from_stop,AF,AU,AY,BC,BD,BE,BF,BP,BR,BT,BW,BY,CH,CN,CP,CQ,CT,DB,DH,DI,DO,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,GA,GL,GO,GP,GS,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IS,JF,JH,JI,JJ,JM,JR,JX,KC,KE,KH,KK,KP,KW,LB,LG,LH,LI,LK,LO,LU,LX,ME,MJ,MN,MO,MQ,MW,NC,NR,NS,NU,OB,OR,PB,PC,PE,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RJ,RN,RP,SN,SV,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,VP,WB,WC,WF,WR,WT,XI,XM,XR,XV,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
TD,696.3,369.6,595.5,737.8,591.5,516.6,733.1,485.0,720.7,672.8,334.8,239.5,592.9,156.4,649.2,571.1,274.8,114.4,598.8,611.0,671.6,735.1,760.0,85.0,574.0,401.8,536.2,781.2,552.9,261.4,440.9,510.9,180.2,563.8,86.0,541.7,635.6,563.9,92.6,613.9,585.9,587.6,695.0,112.0,32.9,586.3,680.5,649.5,532.5,650.7,125.2,255.3,643.5,141.1,623.7,771.9,263.6,683.4,705.0,695.7,531.5,589.6,644.7,489.4,552.6,724.8,607.6,768.4,584.6,364.2,178.7,674.3,598.4,145.8,533.3,597.1,150.1,512.2,711.6,647.6,740.4,462.2,763.0,673.9,734.4,730.1,703.8,582.5,662.6,566.7,708.2,305.8,571.3,614.2,624.9,597.8,388.5,553.4,627.2,315.7,610.6,395.8,771.7,611.9,577.9,680.7,2976.8,566.9,0.0,599.5,673.6,594.1,753.0,605.1,428.9,668.9,663.8,702.7,596.5,582.0,649.5,589.9,453.1,650.9,688.9,79.8,630.0,685.9,765.3,626.4,613.5,717.6,397.2,652.2,148.5,517.2,507.6,657.2,628.2,720.9,539.0,695.6,655.9,528.8,451.7,637.0,687.1,299.4,666.9,59.0,338.2
TK,518.3,816.2,417.5,559.8,574.4,422.7,478.3,429.2,192.5,494.8,342.9,686.1,34.0,494.5,90.3,168.4,485.8,487.0,166.2,433.0,493.6,489.2,201.1,516.5,480.1,346.0,358.2,433.5,196.3,708.0,195.7,332.9,626.8,469.9,628.7,363.7,541.7,45.1,539.3,635.9,80.7,409.6,517.0,573.2,601.4,408.3,456.2,246.8,354.5,472.7,575.2,701.9,73.9,538.8,24.1,369.2,710.2,505.4,527.0,517.7,353.5,389.4,242.0,311.4,156.7,546.8,157.9,560.9,112.4,810.8,486.6,496.3,420.4,513.7,355.3,419.1,498.0,237.4,533.6,469.6,562.4,217.0,450.9,495.9,206.2,552.1,525.8,404.5,484.6,472.8,530.2,327.6,515.5,55.3,50.6,352.6,332.7,515.8,68.3,546.4,355.7,877.3,212.8,433.9,522.1,502.7,2726.2,183.4,593.9,0.0,495.6,170.2,350.3,546.2,875.5,110.0,485.8,524.7,418.5,23.1,555.6,9.6,157.1,472.9,510.9,585.6,452.0,157.7,362.6,448.4,54.6,539.6,236.0,474.2,452.9,339.2,329.6,563.3,225.5,542.9,530.2,292.9,477.9,434.9,395.9,37.4,128.2,746.0,110.2,547.5,295.2
TM,450.2,883.9,77.9,358.5,642.3,432.4,564.3,496.9,550.2,426.7,410.6,753.8,422.4,562.2,476.7,400.6,553.5,554.7,428.3,52.5,292.3,605.7,589.5,584.2,370.4,413.7,298.1,612.4,382.4,775.7,270.4,272.8,694.5,471.7,642.2,303.6,366.7,393.4,607.0,750.5,415.4,304.8,315.7,640.9,669.1,86.8,572.7,479.0,153.2,290.7,642.9,769.6,473.0,606.5,448.6,601.4,777.9,304.1,325.7,99.9,293.4,583.3,474.2,251.3,382.1,345.5,437.1,771.2,414.1,878.5,554.3,295.0,219.1,581.4,295.2,217.8,565.7,341.7,332.3,414.4,361.1,291.7,594.2,410.9,563.9,350.8,324.5,344.4,355.6,441.7,328.9,395.3,583.2,443.7,454.4,427.3,400.4,583.5,456.7,614.1,549.6,910.1,601.2,169.2,589.8,441.0,2806.3,396.4,661.6,429.0,0.0,423.6,582.5,613.9,943.2,498.4,9.7,354.5,363.3,411.5,340.6,416.5,282.6,303.1,399.9,653.3,250.7,515.4,594.8,393.2,443.1,338.3,303.7,304.4,520.6,227.4,268.4,349.3,457.7,47.2,597.9,525.1,60.1,425.0,463.6,466.5,516.6,813.7,496.4,615.2,362.9
TP,511.7,809.6,410.9,553.2,567.8,416.1,471.7,422.6,126.5,488.2,336.3,679.5,61.1,487.9,117.4,161.8,479.2,480.4,4.6,426.4,487.0,482.6,228.2,509.9,473.5,339.4,351.6,426.9,189.7,701.4,189.1,326.3,620.2,463.3,622.1,357.1,535.1,32.1,532.7,629.3,6.9,403.0,510.4,566.6,594.8,401.7,449.6,240.2,347.9,466.1,568.6,695.3,111.7,532.2,91.9,362.6,703.6,498.8,520.4,511.1,346.9,382.8,235.4,304.8,150.1,540.2,13.4,554.3,105.8,804.2,480.0,489.7,413.8,507.1,348.7,412.5,491.4,230.8,527.0,463.0,555.8,210.4,444.3,489.3,140.2,545.5,519.2,397.9,478.0,466.2,523.6,321.0,508.9,82.4,93.1,346.0,326.1,509.2,95.4,539.8,349.1,870.7,239.9,427.3,515.5,496.1,2719.6,176.8,587.3,67.7,489.0,0.0,343.7,539.6,868.9,137.1,479.2,518.1,411.9,50.2,549.0,58.1,150.5,466.3,504.3,579.0,445.4,91.7,356.0,441.8,81.7,533.0,229.4,467.6,446.3,332.6,323.0,556.7,218.9,536.3,523.6,286.3,471.3,428.3,389.3,105.2,155.3,739.4,72.7,540.9,288.6
TR,647.9,941.2,547.1,689.4,288.9,529.6,127.9,389.0,470.9,624.4,467.9,811.1,343.1,619.5,399.4,172.9,610.8,612.0,349.0,562.6,623.2,252.3,510.2,641.5,617.0,471.0,487.8,83.1,229.5,833.0,320.7,462.5,751.8,576.8,735.6,493.3,648.6,314.1,664.3,386.8,336.1,539.2,646.6,698.2,726.4,537.9,219.3,96.0,484.1,602.3,700.2,826.9,393.7,663.8,373.9,18.8,835.2,635.0,656.6,647.3,483.1,261.9,100.8,441.0,346.8,676.4,357.8,433.4,334.8,935.8,611.6,625.9,550.0,638.7,484.9,548.7,623.0,270.6,663.2,599.2,692.0,321.0,100.5,625.5,484.6,681.7,655.4,534.1,614.2,579.7,659.8,452.6,379.5,364.4,375.1,266.4,457.7,475.6,377.4,671.4,228.2,984.2,521.9,563.5,481.9,632.3,2856.1,216.6,718.9,349.7,625.2,344.3,0.0,506.0,1000.5,419.1,615.4,654.3,548.1,332.2,662.5,340.1,282.1,602.5,640.5,710.6,581.6,436.1,12.2,578.0,363.7,669.2,361.0,603.8,577.9,468.8,459.2,670.2,165.1,672.5,490.0,179.5,607.5,541.8,401.9,387.2,437.3,871.0,417.1,672.5,420.2
TT,661.7,777.3,560.9,703.2,202.0,568.5,343.6,103.9,686.1,638.2,336.5,647.2,558.3,488.1,614.6,441.9,479.4,480.6,564.2,576.4,637.0,345.6,725.4,510.1,630.8,254.6,501.6,391.7,498.5,669.1,406.3,476.3,587.9,615.7,568.1,507.1,687.5,529.3,532.9,224.4,551.3,553.0,660.4,574.3,595.0,551.7,291.0,454.6,497.9,616.1,568.8,663.0,608.9,539.9,589.1,456.3,671.3,648.8,670.4,661.1,496.9,248.2,459.4,454.8,518.0,690.2,573.0,378.9,550.0,771.9,470.4,639.7,563.8,507.3,498.7,562.5,491.6,502.2,677.0,613.0,705.8,427.6,373.5,639.3,699.8,695.5,669.2,547.9,628.0,618.6,673.6,321.2,229.9,579.6,590.3,383.5,197.2,57.4,592.6,540.0,269.2,803.5,737.1,577.3,71.3,646.1,2942.2,485.6,587.5,564.9,639.0,559.5,462.1,0.0,836.6,634.3,629.2,668.1,561.9,547.4,697.8,555.3,418.5,616.3,654.3,546.7,595.4,651.3,462.6,591.8,578.9,683.0,362.6,617.6,446.5,482.6,473.0,688.8,453.0,686.3,71.8,423.9,621.3,580.7,136.5,602.4,652.5,707.1,632.3,541.1,288.8
TU,985.6,107.4,884.8,1027.1,828.3,892.4,969.9,774.3,1010.0,962.1,571.6,203.9,882.2,585.6,938.5,860.4,662.4,543.6,888.1,900.3,960.9,971.9,1049.3,514.2,954.7,661.2,825.5,1018.0,842.2,292.6,730.2,800.2,263.7,939.6,500.6,831.0,1011.4,853.2,521.8,850.7,875.2,876.9,984.3,526.6,462.1,875.6,917.3,938.8,821.8,940.0,539.8,279.2,932.8,520.9,913.0,1082.6,270.9,972.7,994.3,985.0,820.8,878.9,934.0,778.7,841.9,1014.1,896.9,1005.2,873.9,116.4,600.2,963.6,887.7,575.0,822.6,886.4,579.3,801.5,1000.9,936.9,1029.7,751.5,999.8,963.2,1023.7,1019.4,993.1,871.8,951.9,942.5,997.5,542.6,860.6,903.5,914.2,887.1,677.8,790.2,916.5,701.1,899.9,123.5,1061.0,901.2,845.4,970.0,3142.4,856.2,429.1,888.8,962.9,883.4,1042.3,841.9,0.0,958.2,953.1,992.0,885.8,871.3,1021.7,879.2,742.4,940.2,978.2,353.1,919.3,975.2,1088.9,915.7,902.8,1006.9,686.5,941.5,577.7,806.5,796.9,1012.7,917.5,1010.2,775.8,984.9,945.2,904.6,741.0,926.3,976.4,287.7,956.2,488.2,575.0
UA,568.6,866.5,467.8,610.1,624.7,473.0,528.6,479.5,236.9,545.1,393.2,736.4,67.2,544.8,86.2,218.7,536.1,537.3,143.9,483.3,543.9,539.5,98.3,566.8,530.4,396.3,408.5,483.8,246.6,758.3,246.0,383.2,677.1,520.2,679.0,414.0,592.0,95.4,589.6,686.2,131.0,459.9,567.3,623.5,651.7,458.6,506.5,297.1,404.8,523.0,625.5,752.2,108.3,589.1,114.5,419.5,760.5,555.7,577.3,568.0,403.8,439.7,292.3,361.7,207.0,597.1,152.7,611.2,162.7,861.1,536.9,546.6,470.7,564.0,405.6,469.4,548.3,287.7,583.9,519.9,612.7,267.3,501.2,546.2,250.6,602.4,576.1,454.8,534.9,523.1,580.5,377.9,565.8,68.4,89.7,402.9,383.0,566.1,89.6,596.7,406.0,927.6,110.0,484.2,572.4,553.0,2776.5,233.7,644.2,110.9,545.9,139.2,400.6,596.5,925.8,0.0,536.1,575.0,468.8,77.9,605.9,101.3,207.4,523.2,561.2,635.9,502.3,202.1,412.9,498.7,78.3,589.9,286.3,524.5,503.2,389.5,379.9,613.6,275.8,593.2,580.5,343.2,528.2,485.2,446.2,102.9,141.3,796.3,154.6,597.8,345.5
UN,440.4,874.1,68.1,348.7,632.5,422.6,554.5,487.1,540.4,416.9,400.8,744.0,412.6,552.4,468.9,390.8,543.7,544.9,418.5,42.7,282.5,595.9,579.7,574.4,360.6,403.9,288.3,602.6,372.6,765.9,260.6,263.0,684.7,461.9,632.4,293.8,356.9,383.6,597.2,740.7,405.6,295.0,305.9,631.1,659.3,77.0,562.9,469.2,143.4,280.9,633.1,759.8,463.2,596.7,443.4,591.6,768.1,294.3,315.9,90.1,283.6,573.5,464.4,241.5,372.3,335.7,427.3,761.4,404.3,868.7,544.5,285.2,209.3,571.6,285.4,208.0,555.9,331.9,322.5,404.6,351.3,281.9,584.4,401.1,554.1,341.0,314.7,334.6,345.8,431.9,319.1,385.5,573.4,433.9,444.6,417.5,390.6,573.7,446.9,604.3,539.8,900.3,591.4,171.9,580.0,431.2,2796.5,386.6,651.8,419.2,9.7,413.8,572.7,604.1,933.4,488.6,0.0,344.7,353.5,401.7,330.8,409.6,272.8,293.3,390.1,643.5,240.9,505.6,585.0,383.4,433.2,328.5,293.9,294.6,510.8,217.6,259.7,339.5,447.9,57.0,588.1,515.3,50.3,415.2,453.8,456.7,506.8,803.9,486.6,605.4,353.1
UO,273.5,920.4,271.2,244.8,718.7,213.6,640.7,573.3,626.6,250.0,487.0,849.6,498.8,723.9,553.1,477.0,629.9,681.9,504.7,286.7,264.8,682.1,665.9,652.5,152.9,490.1,213.1,688.8,458.8,884.9,346.8,274.7,770.9,254.2,632.1,243.2,53.7,469.8,672.5,826.9,491.8,205.8,288.2,658.1,690.4,262.0,649.1,555.4,210.6,188.7,671.3,920.7,549.4,652.4,529.6,677.8,916.6,244.5,212.9,371.4,233.0,659.7,550.6,268.1,458.5,318.0,513.5,847.6,490.5,894.1,563.9,193.4,211.9,713.3,238.6,190.3,649.2,418.1,230.7,224.8,235.2,368.1,670.6,193.4,640.3,237.1,222.9,287.8,138.1,162.4,288.2,471.7,659.6,520.1,530.8,503.7,476.8,659.9,528.4,690.5,626.0,880.7,677.6,275.1,666.2,257.9,2855.9,472.8,682.9,505.4,349.3,500.0,658.9,690.3,996.0,574.8,339.5,0.0,173.7,487.9,30.1,496.9,359.0,145.5,77.6,762.8,192.8,591.8,671.2,203.6,519.5,236.7,380.1,108.9,604.1,295.9,285.2,34.0,534.1,396.6,674.3,601.5,331.6,207.5,540.0,542.9,593.0,885.8,572.8,623.2,439.3
UR,99.7,838.9,267.6,278.4,627.0,162.9,549.0,481.6,534.9,76.2,395.3,768.1,407.1,595.0,461.4,385.3,538.2,600.4,413.0,283.1,298.0,590.4,574.2,571.0,66.8,398.4,121.4,597.1,367.1,803.4,255.1,183.0,679.2,203.5,550.6,151.5,190.6,378.1,591.0,735.2,400.1,114.1,321.4,576.6,608.9,258.4,557.4,463.7,204.6,177.2,589.8,839.2,457.7,570.9,433.3,586.1,835.1,309.8,246.5,367.8,141.3,568.0,458.9,176.4,366.8,351.2,421.8,755.9,398.8,812.6,513.2,227.0,268.5,631.8,146.9,223.5,598.5,326.4,264.3,51.0,268.8,276.4,578.9,77.3,548.6,270.7,256.5,196.1,87.4,208.2,334.6,380.0,567.9,428.4,439.1,412.0,385.1,568.2,441.4,598.8,534.3,799.2,585.9,284.0,574.5,84.1,2805.2,381.1,601.4,413.7,345.7,408.3,567.2,598.6,914.5,483.1,335.9,168.2,0.0,396.2,197.9,401.2,267.3,98.4,154.4,681.3,226.4,500.1,579.5,25.4,427.8,270.3,288.4,99.7,553.4,204.2,193.1,170.9,442.4,393.0,582.6,509.8,328.0,156.8,448.3,451.2,501.3,804.3,481.1,541.7,347.6
US,490.6,788.5,389.8,532.1,546.7,395.0,450.6,401.5,200.6,467.1,315.2,658.4,10.8,466.8,67.1,140.7,458.1,459.3,65.9,405.3,465.9,461.5,177.9,488.8,452.4,318.3,330.5,405.8,168.6,680.3,168.0,305.2,599.1,442.2,601.0,336.0,514.0,17.4,511.6,608.2,53.0,381.9,489.3,545.5,573.7,380.6,428.5,219.1,326.8,445.0,547.5,674.2,61.4,511.1,67.6,341.5,682.5,477.7,499.3,490.0,325.8,361.7,214.3,283.7,129.0,519.1,74.7,533.2,84.7,783.1,458.9,468.6,392.7,486.0,327.6,391.4,470.3,209.7,505.9,441.9,534.7,189.3,423.2,468.2,214.3,524.4,498.1,376.8,456.9,445.1,502.5,299.9,487.8,32.1,42.8,324.9,305.0,488.1,45.1,518.7,328.0,849.6,189.6,406.2,494.4,475.0,2698.5,155.7,566.2,32.9,467.9,61.2,322.6,518.5,847.8,86.8,458.1,497.0,390.8,0.0,527.9,23.3,129.4,445.2,483.2,557.9,424.3,165.8,334.9,420.7,31.4,511.9,208.3,446.5,425.2,311.5,301.9,535.6,197.8,515.2,502.5,265.2,450.2,407.2,368.2,56.0,105.0,718.3,118.3,519.8,267.5
UV,214.0,870.9,260.2,233.8,706.3,196.2,628.3,560.9,614.2,190.5,474.6,800.1,486.4,627.0,542.7,464.6,617.5,632.4,492.3,275.7,253.8,669.7,653.5,603.0,134.2,477.7,232.8,676.4,446.4,835.4,334.4,294.4,758.5,235.5,582.6,262.9,70.5,457.4,623.0,814.5,479.4,168.2,277.2,608.6,640.9,251.0,636.7,543.0,199.6,177.7,621.8,871.2,537.0,602.9,517.2,665.4,867.1,233.5,201.9,360.4,252.7,647.3,538.2,287.8,446.1,307.0,501.1,835.2,478.1,844.6,545.2,182.4,200.9,663.8,258.3,179.3,630.5,405.7,219.7,189.0,224.2,355.7,658.2,174.7,627.9,226.1,211.9,307.5,119.4,182.1,277.2,459.3,647.2,507.7,518.4,491.3,464.4,647.5,520.7,678.1,613.6,831.2,665.2,276.6,653.8,204.8,2837.2,460.4,633.4,493.0,338.3,487.6,646.5,677.9,946.5,562.4,328.5,40.1,193.4,475.5,0.0,483.4,346.6,118.1,97.3,713.3,181.8,579.4,658.8,223.3,507.0,225.7,367.7,78.7,585.4,291.4,305.5,74.2,521.7,385.6,661.9,589.1,320.6,188.8,527.6,530.5,580.6,836.3,560.4,573.7,426.9
VD,508.7,803.7,407.9,550.2,561.9,414.2,468.7,416.7,202.1,482.3,333.3,676.5,24.4,484.9,81.8,158.8,476.2,477.4,81.1,424.5,484.0,480.7,191.5,506.9,471.6,336.4,348.6,423.9,186.7,698.4,186.1,323.3,617.2,460.3,616.2,354.1,532.1,35.5,529.7,626.3,71.1,400.0,504.5,563.6,591.8,398.7,446.6,234.3,344.9,463.1,565.6,692.3,75.0,529.2,29.1,359.6,700.6,495.8,517.4,508.1,345.0,376.9,232.4,302.9,144.2,537.2,170.4,552.4,99.9,801.2,477.0,486.7,410.8,504.1,345.7,409.5,488.4,224.9,521.1,460.0,552.8,207.4,441.3,486.3,215.8,542.5,513.3,394.9,472.1,463.2,520.6,315.1,505.9,45.7,53.5,343.0,323.1,506.2,59.8,536.8,346.1,867.7,203.2,421.4,512.5,493.1,2716.6,173.8,584.3,9.6,483.1,79.3,340.7,536.6,865.9,100.4,476.2,512.2,408.9,13.5,546.0,0.0,147.5,463.3,498.4,576.0,442.4,167.3,353.0,439.9,42.2,530.0,226.4,464.6,443.3,329.6,320.0,553.7,215.9,533.3,520.6,283.3,468.3,422.4,386.3,47.0,118.6,736.4,119.8,537.9,285.6
VH,361.1,659.0,260.3,402.6,503.2,265.5,427.8,272.0,267.5,337.6,185.7,528.9,139.7,337.3,196.0,117.9,328.6,329.8,145.6,275.8,336.4,438.7,306.8,359.3,322.9,188.8,201.0,383.0,150.5,550.8,38.5,175.7,469.6,312.7,471.5,206.5,384.5,110.7,382.1,525.6,132.7,252.4,359.8,416.0,444.2,251.1,405.7,196.3,197.3,315.5,418.0,544.7,190.3,381.6,170.5,318.7,553.0,348.2,369.8,360.5,196.3,351.4,191.5,154.2,143.4,389.6,154.4,539.3,131.4,653.6,329.4,339.1,263.2,356.5,198.1,261.9,340.8,109.8,376.4,312.4,405.2,59.8,400.4,338.7,281.2,394.9,368.6,247.3,327.4,315.6,373.0,170.4,358.3,161.0,171.7,195.4,175.5,358.6,174.0,389.2,317.7,720.1,318.5,276.7,364.9,345.5,2569.0,164.5,436.7,146.3,338.4,140.9,299.8,389.0,718.3,215.7,328.6,367.5,261.3,128.8,398.4,136.7,0.0,315.7,353.7,428.4,294.8,232.7,312.1,291.2,160.3,382.4,78.8,317.0,295.7,182.0,172.4,406.1,175.0,385.7,373.0,242.4,320.7,277.7,238.7,183.8,233.9,588.8,213.7,390.3,138.0
VI,211.5,879.8,237.9,211.5,674.7,205.1,596.7,529.3,582.6,188.0,443.0,809.0,454.8,635.9,511.1,433.0,585.9,641.3,460.7,253.4,231.5,638.1,621.9,611.9,143.1,446.1,169.1,644.8,414.8,844.3,302.8,230.7,726.9,244.4,591.5,199.2,123.7,425.8,631.9,782.9,447.8,161.8,254.9,617.5,649.8,228.7,605.1,511.4,177.3,224.9,630.7,880.1,505.4,611.8,485.6,633.8,876.0,211.2,179.6,338.1,189.0,615.7,506.6,224.1,414.5,284.7,469.5,803.6,446.5,853.5,554.1,160.1,178.6,672.7,194.6,157.0,639.4,374.1,197.4,162.8,201.9,324.1,626.6,183.6,596.3,203.8,189.6,243.8,128.3,214.4,254.9,427.7,615.6,476.1,486.8,459.7,432.8,615.9,489.1,646.5,582.0,840.1,633.6,254.3,622.2,195.9,2846.1,428.8,642.3,461.4,316.0,456.0,614.9,646.3,955.4,530.8,306.2,109.2,111.7,443.9,139.4,451.8,315.0,0.0,186.9,722.2,159.5,547.8,627.2,141.6,475.4,203.4,336.1,83.2,594.3,251.9,241.8,104.0,490.1,363.3,630.3,557.5,298.3,197.7,496.0,498.9,549.0,845.2,528.8,582.6,395.3
VN,281.1,872.0,334.2,307.8,726.4,221.2,648.3,580.9,634.2,257.6,494.6,801.2,506.4,675.5,560.7,484.6,637.5,633.5,512.3,349.8,327.8,689.7,673.5,604.1,162.7,497.7,220.7,696.4,466.4,836.5,354.4,282.3,814.8,261.8,583.8,250.8,132.8,477.4,624.1,834.5,499.4,213.5,351.3,609.7,642.0,325.0,656.7,563.1,273.6,276.5,622.9,872.3,557.0,604.0,532.6,685.4,868.2,307.5,275.9,434.4,241.4,667.3,558.3,275.7,466.2,381.0,521.1,855.3,498.1,845.7,610.0,256.4,274.9,664.9,246.2,253.3,669.2,425.7,293.8,232.4,298.2,375.7,678.2,201.0,647.9,300.1,285.9,295.4,145.7,170.0,351.2,479.4,667.2,527.7,538.5,511.3,484.4,667.5,536.0,698.2,633.6,832.3,685.2,350.6,673.8,265.5,2863.5,480.4,634.5,513.0,412.4,507.6,666.5,697.9,947.6,582.4,402.5,79.1,181.3,495.5,108.7,500.5,366.6,202.2,0.0,714.4,255.8,599.4,678.8,206.8,527.1,299.7,387.7,152.7,667.6,303.5,292.8,113.1,541.7,459.6,681.9,609.1,394.6,215.2,547.6,550.5,600.6,837.4,580.4,574.8,446.9
VO,668.9,289.7,568.1,710.4,511.6,575.7,653.2,457.6,693.3,645.4,254.9,159.6,565.5,232.4,621.8,543.7,345.7,190.4,571.4,583.6,644.2,655.2,732.6,161.0,638.0,344.5,508.8,701.3,525.5,181.5,413.5,483.5,100.3,622.9,162.0,514.3,694.7,536.5,168.6,534.0,558.5,560.2,667.6,188.0,108.9,558.9,600.6,622.1,505.1,623.3,201.2,175.4,616.1,217.1,596.3,765.9,183.7,656.0,677.6,668.3,504.1,562.2,617.3,462.0,525.2,697.4,580.2,688.5,557.2,284.3,254.7,646.9,571.0,221.8,505.9,569.7,226.1,484.8,684.2,620.2,713.0,434.8,683.1,646.5,707.0,702.7,676.4,555.1,635.2,625.8,680.8,225.9,543.9,586.8,597.5,570.4,361.1,473.5,599.8,384.4,583.2,315.9,744.3,584.5,528.7,653.3,2949.4,539.5,75.9,572.1,646.2,566.7,725.6,525.2,349.0,641.5,636.4,675.3,569.1,554.6,705.0,562.5,425.7,623.5,661.5,0.0,602.6,658.5,772.2,599.0,586.1,690.2,369.8,624.8,224.5,489.8,480.2,696.0,600.8,693.5,459.1,668.2,628.5,587.9,424.3,609.6,659.7,219.5,639.5,135.0,258.3
VP,298.5,816.8,129.1,158.5,575.2,282.8,497.2,429.8,483.1,275.0,343.5,686.7,355.3,495.1,411.6,333.5,486.4,487.6,361.2,144.6,92.3,538.6,522.4,517.1,220.8,346.6,177.1,545.3,315.3,708.6,203.3,234.3,627.4,322.1,575.1,207.2,217.1,326.3,539.9,683.4,348.3,137.2,115.7,573.8,602.0,119.9,505.6,411.9,68.5,123.1,575.8,702.5,405.9,539.4,386.1,534.3,710.8,104.1,125.7,229.3,197.0,516.2,407.1,232.1,315.0,145.5,370.0,704.1,347.0,811.4,487.2,149.7,44.8,514.3,202.6,17.8,498.6,274.6,167.4,249.8,161.1,224.6,527.1,276.1,496.8,150.8,212.6,251.8,206.0,344.9,128.9,328.2,516.1,376.6,387.3,360.2,333.3,516.4,389.6,547.0,482.5,843.0,534.1,145.5,522.7,282.9,2739.2,329.3,594.5,361.9,207.2,356.5,515.4,546.8,876.1,431.3,197.4,204.9,198.7,344.4,191.0,352.3,215.5,153.5,291.1,586.2,0.0,448.3,527.7,228.6,375.9,226.4,236.6,154.8,453.5,160.3,249.8,199.7,390.6,254.5,530.8,458.0,189.5,275.4,396.5,399.4,449.5,746.6,429.3,548.1,295.8
WB,610.7,908.6,509.9,767.6,666.8,515.1,570.7,521.6,65.6,587.2,435.3,778.5,160.1,586.9,155.3,260.8,578.2,579.4,94.9,525.4,586.0,581.6,296.3,608.9,572.5,438.4,450.6,525.9,288.7,800.4,288.1,425.3,719.2,562.3,721.1,456.1,634.1,131.1,631.7,728.3,105.8,502.0,609.4,665.6,693.8,500.7,548.6,339.2,446.9,565.1,667.6,794.3,137.6,631.2,153.9,461.6,802.6,597.8,619.4,610.1,445.9,481.8,334.4,403.8,249.1,639.2,86.6,653.3,204.8,903.2,579.0,588.7,512.8,606.1,447.7,511.5,590.4,329.8,626.0,562.0,654.8,309.4,543.3,588.3,79.3,775.3,618.2,496.9,577.0,565.2,622.6,420.0,607.9,172.7,133.0,445.0,425.1,608.2,191.7,638.8,448.1,969.7,308.0,526.3,614.5,595.1,2818.6,275.8,686.3,166.7,588.0,98.9,442.7,638.6,967.9,205.2,578.2,617.1,510.9,149.2,648.0,157.1,249.5,565.3,603.3,678.0,544.4,0.0,455.0,540.8,146.6,632.0,328.4,566.6,545.3,431.6,422.0,655.7,317.9,635.3,622.6,385.3,570.3,527.3,488.3,142.3,185.0,838.4,47.4,639.9,387.6
WC,669.7,961.6,568.9,711.2,276.6,551.4,115.6,392.9,491.3,646.2,488.3,831.5,363.5,639.9,419.8,193.3,631.2,632.4,369.4,584.4,645.0,240.0,530.6,661.9,638.8,491.4,509.6,70.8,249.9,853.4,341.1,484.3,772.2,598.6,757.4,515.1,670.4,334.5,684.7,374.5,356.5,561.0,668.4,718.6,746.8,559.7,207.0,117.8,505.9,624.1,720.6,847.3,414.1,684.2,394.3,6.5,855.6,656.8,678.4,669.1,504.9,265.8,122.6,462.8,367.2,698.2,378.2,437.3,355.2,956.2,632.0,647.7,571.8,659.1,506.7,570.5,643.4,291.0,685.0,621.0,713.8,341.4,88.2,647.3,505.0,703.5,677.2,555.9,636.0,601.5,681.6,473.0,383.4,384.8,395.5,270.3,478.1,479.5,397.8,691.8,232.1,1006.0,542.3,585.3,485.8,654.1,2877.9,237.0,739.3,370.1,647.0,364.7,21.7,509.9,1020.9,439.5,637.2,676.1,569.9,352.6,684.3,360.5,302.5,624.3,662.3,731.0,603.4,456.5,0.0,599.8,384.1,691.0,381.4,625.6,598.3,490.6,481.0,692.0,185.5,694.3,493.9,183.4,629.3,563.6,405.8,407.6,457.7,891.4,437.5,692.9,440.6
WF,90.7,809.0,287.5,298.3,642.5,133.0,598.5,497.1,554.8,67.2,415.2,738.2,427.0,565.1,481.3,405.2,558.1,570.5,432.9,298.6,317.9,605.9,594.1,541.1,36.9,418.3,141.3,646.6,387.0,773.5,275.0,202.9,751.8,173.6,520.7,171.4,151.0,398.0,561.1,755.1,420.0,129.6,336.9,546.7,579.0,278.3,606.9,483.6,224.5,197.1,559.9,809.3,477.6,541.0,453.2,606.0,805.2,329.7,266.4,387.7,162.0,587.9,474.4,196.2,386.7,371.1,441.7,771.4,418.7,782.7,483.3,246.9,288.4,601.9,166.8,243.4,568.6,346.3,284.2,65.7,288.7,296.3,628.4,47.4,568.5,290.6,272.0,216.0,57.5,143.6,354.5,395.5,587.8,448.3,454.6,431.9,405.0,588.1,456.6,664.4,554.2,769.3,605.8,291.4,594.4,81.5,2775.3,401.0,571.5,433.6,361.2,428.2,587.1,618.5,884.6,503.0,355.8,176.7,19.8,416.1,202.0,421.1,287.2,118.3,162.9,651.4,246.3,520.0,599.4,0.0,447.7,290.2,308.3,119.6,523.5,224.1,213.4,190.8,462.3,412.9,602.5,529.7,347.9,131.3,468.2,471.1,521.2,774.4,501.0,511.8,367.5
