from_stop,AC,AE,AG,AJ,AO,AP,AQ,AT,BA,BN,BS,BT,CE,CK,CR,CS,CT,CV,CW,DC,DE,DG,DH,DL,DR,DT,DY,DZ,EF,FC,FE,FG,FK,FM,FO,FR,FV,FX,FZ,GB,GD,GE,GF,GK,GL,GO,GU,GV,HC,HE,HJ,HL,HM,HS,HU,HW,HY,IB,IC,IK,IO,IR,IV,IY,JA,JK,JN,JP,JR,JT,JU,JY,KA,KN,KQ,KU,KV,KW,LA,LC,LD,LJ,LT,LV,LW,MK,ML,MY,ND,NE,NJ,NQ,NZ,OF,OM,OO,OR,OS,OW,OY,PE,PH,PL,PM,PS,PU,PZ,QB,QF,QH,QK,QM,QO,QS,QW,QY,RG,RK,RL,RM,RQ,SN,SQ,SX,TA,TD,TF,TH,TM,TN,TO,TQ,TU,TX,TY,UC,UF,UI,UK,UN,UO,UP,US,UX,UY,VB,VD,VI,VL,VM,VN,VQ,VT,VV,VW,WF,WI,WJ,WM,WT,WX,XE,XF,XG,XJ,XM,XS,YB,YJ,YK,YL,YR,YU,YW,ZD,ZF,ZJ,ZP,ZS,ZV
QK,547.6,545.5,631.7,805.8,578.2,711.4,730.1,226.8,640.6,252.5,726.0,105.9,734.9,732.1,218.6,726.0,631.1,677.0,478.9,99.9,195.2,417.2,412.7,174.2,294.5,769.4,399.8,555.3,605.3,269.0,105.7,645.6,566.0,414.4,367.6,159.8,150.7,213.0,611.1,795.6,478.1,774.3,430.4,454.8,701.3,235.9,227.6,107.2,77.7,96.7,789.4,633.6,295.8,533.4,612.3,665.6,732.7,33.9,571.5,570.8,236.7,412.3,192.4,474.4,601.8,180.2,707.8,994.6,249.4,250.7,480.2,112.8,195.3,573.5,471.9,792.2,362.6,579.7,554.0,195.2,233.3,79.8,593.9,629.9,335.0,627.4,540.3,399.7,182.7,792.1,710.8,131.2,730.2,375.6,624.6,370.7,1634.7,536.6,795.2,479.9,676.0,336.6,639.2,712.1,129.0,725.8,275.8,263.4,767.7,506.9,0.0,324.3,260.0,723.4,462.8,731.1,169.2,487.2,60.2,394.3,371.3,376.5,360.4,107.4,778.6,526.4,578.7,249.2,460.0,287.4,727.5,546.1,672.7,258.0,331.7,735.3,621.9,178.6,213.0,756.4,418.8,399.5,116.0,287.1,617.4,678.9,699.8,615.4,584.1,182.3,455.3,53.5,354.8,379.0,639.7,654.3,459.8,162.9,750.4,516.6,677.6,267.2,124.6,723.4,597.2,218.3,697.0,533.0,391.2,642.4,660.5,611.9,140.6,107.5,763.4,339.0,586.7,629.5,350.5,502.7
QM,558.9,754.6,568.4,1014.9,375.2,1019.4,666.8,432.6,651.9,647.9,1034.0,223.4,1042.9,668.8,424.4,1034.0,567.8,613.7,790.7,309.0,213.1,729.0,217.8,234.1,29.7,1077.4,711.6,764.4,814.4,168.9,285.4,854.7,775.1,412.4,679.4,204.0,281.9,392.7,428.2,1004.7,414.8,711.0,742.2,194.5,712.6,320.9,539.4,419.0,239.7,305.8,998.5,405.5,135.9,521.6,549.0,676.9,669.4,284.0,378.4,500.7,442.5,410.3,164.5,786.2,447.2,386.7,694.9,931.3,106.8,562.5,689.3,292.5,404.4,782.6,147.5,1001.3,674.4,516.4,491.3,404.3,205.4,288.9,530.6,839.0,646.8,638.7,441.7,711.5,494.5,1001.2,647.5,213.2,666.9,687.4,561.3,682.5,1843.8,304.4,1004.3,914.0,719.8,12.2,848.3,738.9,338.1,1033.8,175.7,575.2,976.8,518.2,308.1,0.0,304.2,660.1,774.6,1039.1,213.4,423.9,257.2,706.1,683.1,185.2,270.1,419.2,987.7,497.8,460.5,561.0,261.4,96.1,664.2,378.7,684.0,569.8,86.2,672.0,417.2,189.1,185.1,693.1,730.6,711.3,233.5,331.3,826.5,618.8,726.6,552.1,793.2,158.6,338.7,365.3,30.4,690.8,651.0,863.4,377.0,372.0,1058.4,254.9,614.3,633.0,304.3,734.7,533.9,530.1,1005.0,442.9,239.3,579.1,869.6,821.0,452.4,419.3,1071.4,650.8,383.7,640.8,662.3,439.4
QO,518.8,516.7,602.9,777.0,500.0,977.7,701.3,556.1,611.8,518.8,992.3,264.6,1001.2,703.3,547.9,992.3,602.3,648.2,745.2,224.6,254.3,683.5,152.6,275.3,301.0,1035.7,666.1,526.5,576.5,275.5,408.9,616.8,537.2,154.3,633.9,107.1,330.2,516.2,553.0,766.8,449.3,745.5,696.7,319.3,672.5,26.3,493.9,373.5,363.2,173.3,760.6,530.3,302.3,504.6,583.5,636.8,703.9,300.2,433.0,542.0,566.0,152.2,331.9,740.7,463.3,510.2,679.0,965.8,361.5,517.0,451.4,416.0,113.3,544.7,212.0,763.4,628.9,550.9,525.2,113.2,372.8,204.5,565.1,601.1,601.3,598.6,280.2,666.0,449.0,763.3,682.0,198.8,701.4,641.9,595.8,637.0,1605.9,276.5,766.4,746.2,647.2,318.5,610.4,683.3,206.2,992.1,282.3,529.7,738.9,478.1,266.2,330.8,0.0,694.6,729.1,997.4,98.0,458.4,380.7,660.6,637.6,406.7,100.3,373.7,749.8,497.6,549.9,515.5,199.9,362.0,698.7,333.2,643.9,524.3,294.2,706.5,542.0,230.3,352.5,727.6,685.1,665.8,334.9,27.0,588.6,650.1,671.0,586.6,555.3,162.1,195.2,319.8,300.3,645.3,610.9,625.5,199.7,287.6,1016.7,262.0,648.8,533.5,427.8,694.6,568.4,484.6,963.3,389.3,131.1,613.6,631.7,583.1,406.9,373.8,1029.7,605.3,508.5,600.7,616.8,473.9
QS,339.8,412.0,233.5,775.6,521.3,1324.6,109.0,866.5,455.7,892.2,1339.2,697.5,1348.1,99.5,858.3,1339.2,232.9,240.5,1238.2,570.5,723.2,1056.9,484.6,744.2,640.3,1382.6,1039.5,473.3,716.8,779.5,745.4,615.4,677.5,679.2,1007.3,734.5,756.2,852.7,467.3,765.4,346.4,197.4,1070.1,599.0,445.4,653.7,867.3,746.9,717.4,546.7,759.2,489.8,746.5,168.7,93.3,361.3,136.1,673.6,439.8,427.0,876.4,677.1,743.1,1233.7,470.1,819.9,360.0,417.7,656.6,890.4,478.6,752.5,559.9,453.9,491.7,762.0,1002.3,331.1,410.2,559.8,702.2,562.0,195.7,510.3,974.7,353.1,530.8,1039.4,822.4,761.9,52.9,631.3,201.6,1015.3,188.1,1010.4,1935.6,454.8,765.0,1219.2,384.9,598.2,553.6,404.0,579.6,1339.0,786.3,903.1,737.5,299.1,639.6,610.5,627.3,0.0,1222.1,1344.3,725.4,231.4,699.9,1034.0,1011.0,686.4,536.9,747.1,748.4,300.6,434.9,888.9,521.4,641.7,204.3,495.9,368.4,897.7,573.9,102.7,478.1,699.2,722.5,159.8,1058.5,1039.2,832.1,639.2,497.8,364.6,391.7,217.2,464.5,769.2,605.5,693.2,580.0,1018.7,341.3,534.7,621.3,609.6,1363.6,384.9,279.4,906.9,764.3,449.5,160.7,858.0,1310.2,482.8,506.1,244.2,533.1,723.4,780.3,747.2,1376.6,978.7,512.3,439.3,990.2,314.2
QW,1019.2,1022.7,1103.3,1277.4,868.4,412.5,1202.0,480.5,1112.2,252.1,419.8,577.5,428.7,1203.7,472.3,419.8,1102.7,1148.6,16.0,571.5,656.8,173.8,884.3,628.5,732.9,470.5,238.4,1026.9,1076.9,724.4,560.9,1117.2,1037.6,886.0,186.2,631.4,619.6,484.8,921.4,1267.2,949.7,1253.2,124.2,850.5,1172.9,714.8,304.2,369.0,532.9,568.3,1261.0,898.7,767.4,1012.3,1083.9,1137.2,1204.3,489.1,871.6,993.9,497.7,883.9,647.6,11.5,940.4,467.6,1186.7,1473.5,704.6,382.0,951.8,560.8,674.2,1045.1,875.1,1263.8,201.2,1051.3,984.5,666.8,688.5,551.4,1065.5,1101.5,146.4,1099.0,1011.9,218.3,291.9,1263.7,1182.4,602.8,1201.8,97.6,1099.2,209.3,1543.0,1032.0,1266.8,173.7,1147.6,782.3,1110.8,1191.0,600.6,426.9,731.2,394.7,1239.3,978.5,471.5,762.7,731.6,1195.0,0.0,424.9,640.8,958.9,515.4,212.9,189.9,831.7,832.0,368.7,1257.5,998.0,953.7,214.4,938.9,742.6,1206.4,1017.7,1144.3,399.7,786.9,1206.9,910.4,652.7,668.2,1228.0,237.6,218.1,571.2,758.7,1089.0,1112.0,1171.4,1087.0,1063.0,656.7,926.9,416.4,793.2,197.6,1118.6,1133.2,931.4,634.5,451.5,982.5,1156.5,266.8,541.7,1195.0,1068.8,349.6,390.8,1004.6,862.8,1121.3,1132.1,1083.5,334.5,368.6,457.2,319.6,876.9,1101.1,189.1,974.3
QY,1264.3,1308.9,1273.8,1569.2,948.5,48.8,1372.2,772.3,1357.3,543.9,5.1,869.3,26.1,1374.2,764.1,5.0,1273.2,1319.1,444.5,863.3,941.3,465.6,1065.0,920.3,1024.7,38.2,530.2,1318.7,1368.7,1016.2,852.7,1409.0,1329.4,1177.8,478.0,923.2,911.4,776.6,1001.5,1559.0,1120.2,1416.4,363.0,970.1,1331.2,999.3,596.0,660.8,824.7,860.1,1552.8,978.8,1059.2,1227.0,1254.4,1247.1,1374.8,780.9,933.7,1074.0,782.2,1175.7,939.4,440.0,1002.5,752.1,1400.3,1636.7,996.4,673.8,1243.6,845.3,958.7,1336.9,994.7,1555.6,493.0,1221.8,1064.6,958.6,920.8,843.2,1236.0,1393.3,430.9,1238.9,1256.5,510.1,583.7,1555.5,1352.9,894.6,1372.3,389.4,1266.7,501.1,1369.1,1151.6,1558.6,425.5,1425.2,1060.9,1402.6,1444.3,892.4,35.2,1023.0,686.5,1531.1,1223.6,763.3,1054.5,1023.4,1365.5,428.4,0.0,932.6,1129.3,807.2,504.7,481.7,1117.9,1117.3,660.5,1542.0,1203.2,1033.8,506.2,1108.6,1034.4,1369.6,1221.6,1254.2,676.4,1005.4,1377.4,990.5,942.0,941.1,1348.9,529.4,509.9,863.0,1050.5,1380.8,1192.1,1432.0,1257.5,1347.5,945.7,1185.9,708.2,1042.7,489.4,1227.1,1417.7,1223.2,926.3,19.2,1102.1,1319.7,558.6,833.5,1335.3,1239.3,641.4,72.5,1208.5,1086.5,1284.5,1423.9,1375.3,626.3,660.4,32.2,611.4,957.0,1346.2,480.9,1144.8
RG,574.2,572.1,658.3,832.4,590.8,897.6,756.7,458.0,667.2,438.7,912.2,166.5,921.1,758.7,449.8,912.2,657.7,703.6,665.1,126.5,156.2,603.4,243.4,177.2,202.9,955.6,586.0,581.9,631.9,177.4,310.8,672.2,592.6,245.1,553.8,9.1,232.1,418.1,637.7,822.2,504.7,800.9,616.6,410.1,727.9,107.4,413.8,293.4,265.1,123.3,816.0,621.1,204.2,560.0,638.9,692.2,759.3,309.4,523.8,597.4,467.9,243.0,233.8,660.6,554.1,412.1,734.4,1021.2,263.4,436.9,506.8,317.9,194.4,600.1,302.8,818.8,548.8,606.3,580.6,194.3,274.7,106.4,620.5,656.5,521.2,654.0,371.0,585.9,368.9,818.7,737.4,100.7,756.8,561.8,651.2,556.9,1661.3,367.3,821.8,666.1,702.6,245.0,665.8,738.7,155.6,912.0,184.2,449.6,794.3,533.5,186.1,232.7,90.7,750.0,649.0,917.3,0.0,513.8,282.6,580.5,557.5,390.5,191.1,293.6,805.2,553.0,605.3,435.4,290.7,301.4,754.1,424.0,699.3,444.2,319.0,761.9,632.8,132.2,254.4,783.0,605.0,585.7,236.8,117.8,644.0,705.5,726.4,642.0,610.7,64.0,286.0,239.7,263.2,565.2,666.3,680.9,290.5,189.5,936.6,352.8,704.2,453.4,329.7,750.0,623.8,404.5,883.2,480.1,221.9,669.0,687.1,638.5,326.8,293.7,949.6,525.2,599.3,656.1,536.7,529.3
RK,134.9,318.4,144.4,686.5,249.3,1093.3,243.1,696.5,227.9,792.0,1107.7,602.5,1116.6,244.8,688.3,1107.7,143.7,189.7,1006.7,400.5,592.2,886.9,253.1,613.2,408.8,1151.3,869.5,384.2,623.4,548.0,652.7,526.3,583.9,447.7,837.3,503.0,649.0,759.8,247.9,676.3,114.9,286.9,925.2,367.5,288.6,422.4,697.3,576.9,606.8,376.7,670.1,270.4,515.0,97.6,125.0,252.9,245.4,503.6,208.3,207.6,706.6,445.6,511.6,1002.2,238.6,649.9,270.9,507.3,425.1,720.4,389.5,659.6,389.9,364.8,260.2,672.9,832.3,92.4,190.8,389.8,470.9,392.0,106.6,421.2,804.7,214.7,299.3,869.4,652.4,672.8,223.5,461.3,242.9,845.3,140.3,840.4,1765.6,223.3,675.9,987.7,295.8,366.9,464.5,314.9,409.6,1107.7,554.8,733.3,648.4,94.2,469.6,379.0,395.8,236.1,995.6,1112.8,493.9,0.0,529.9,864.0,841.0,454.9,305.4,577.1,659.3,69.1,215.5,718.9,289.9,410.2,240.2,264.4,260.0,735.7,342.4,248.0,258.7,570.7,491.0,269.1,888.5,869.2,600.6,407.7,408.7,315.9,302.6,128.1,375.3,530.0,374.0,523.2,348.5,848.7,226.9,445.6,389.8,439.6,1132.3,153.4,190.2,777.1,671.4,310.7,109.8,688.0,1078.7,251.3,274.6,155.1,444.0,629.8,610.3,577.2,1145.1,808.7,292.9,216.8,820.2,82.7
RL,598.5,596.4,682.6,856.7,517.9,765.9,781.0,192.6,691.5,307.0,780.5,124.9,789.4,783.0,184.4,780.5,682.0,727.9,533.4,150.8,134.0,471.7,445.1,113.0,217.4,823.9,454.3,606.2,656.2,208.9,45.4,696.5,616.9,465.3,422.1,210.7,104.1,152.7,570.9,846.5,529.0,825.2,484.9,394.5,752.2,286.8,282.1,161.7,17.4,147.6,840.3,548.2,279.5,584.3,663.2,716.5,783.6,26.7,521.1,621.7,202.5,463.2,132.1,528.9,589.9,146.7,758.7,1045.5,189.1,305.2,531.1,52.5,246.2,624.4,374.8,843.1,417.1,630.6,604.9,246.1,173.0,130.7,644.8,680.8,389.5,678.3,591.2,454.2,237.2,843.0,761.7,182.1,781.1,430.1,675.5,425.2,1685.6,531.7,846.1,534.4,726.9,259.5,690.1,763.0,179.9,780.3,215.7,317.9,818.6,557.8,50.8,247.2,310.9,774.3,517.3,785.6,220.1,538.1,0.0,448.8,425.8,316.2,411.3,161.9,829.5,577.3,603.2,303.7,488.7,227.1,778.4,597.0,723.6,312.5,271.4,786.2,559.9,158.0,152.7,807.3,473.3,454.0,55.7,338.0,668.3,761.5,750.7,666.3,635.0,216.2,506.2,108.0,277.7,433.5,690.6,705.2,510.7,213.8,804.9,482.2,728.5,321.7,64.3,774.3,648.1,272.8,751.5,583.9,442.1,693.3,711.4,662.8,195.1,162.0,817.9,393.5,526.4,680.4,405.0,553.6
RM,946.8,944.7,1030.9,1205.0,796.0,477.6,1129.3,408.1,1039.8,179.7,492.2,505.1,501.1,1131.3,399.9,492.2,1030.3,1076.2,245.1,499.1,577.1,183.4,811.9,556.1,660.5,535.6,148.0,954.5,1004.5,652.0,488.5,1044.8,965.2,813.6,41.5,559.0,547.2,412.4,849.0,1194.8,877.3,1173.5,196.6,778.1,1100.5,635.1,231.8,296.6,460.5,495.9,1188.6,826.3,695.0,932.6,1011.5,1064.8,1131.9,416.7,799.2,921.5,418.0,811.5,575.2,240.6,868.0,387.9,1107.0,1393.8,632.2,309.6,879.4,481.1,594.5,972.7,802.7,1191.4,110.8,978.9,912.1,594.4,616.1,479.0,993.1,1029.1,101.2,1026.6,939.5,73.6,219.5,1191.3,1110.0,530.4,1129.4,141.8,1023.8,118.9,1602.8,959.6,1194.4,246.1,1075.2,702.6,1038.4,1111.3,528.2,492.0,658.8,322.3,1166.9,906.1,399.1,690.3,659.2,1122.6,229.0,497.3,568.4,886.4,443.0,0.0,45.2,759.3,759.6,296.3,1177.8,925.6,881.3,142.0,859.2,670.2,1126.7,945.3,1071.9,312.2,714.5,1134.5,838.0,577.8,595.8,1155.6,205.8,73.4,498.8,686.3,1016.6,1039.6,1099.0,1014.6,983.3,581.5,854.5,344.0,720.8,52.9,1038.9,1053.5,859.0,562.1,516.6,910.1,1076.8,194.4,469.3,1122.6,996.4,277.2,463.2,932.2,790.4,1041.6,1059.7,1011.1,262.1,296.2,529.6,210.9,804.5,1028.7,98.7,901.9
RQ,911.6,909.5,995.7,1169.8,760.8,442.4,1094.1,372.9,1004.6,144.5,457.0,469.9,465.9,1096.1,364.7,457.0,995.1,1041.0,209.9,463.9,541.9,148.2,776.7,520.9,625.3,500.4,112.8,919.3,969.3,616.8,453.3,1009.6,930.0,778.4,3.7,523.8,512.0,377.2,813.8,1159.6,842.1,1138.3,161.4,742.9,1065.3,599.9,196.6,261.4,425.3,460.7,1153.4,791.1,659.8,897.4,976.3,1029.6,1096.7,381.5,764.0,886.3,382.8,776.3,540.0,205.4,832.8,352.7,1071.8,1358.6,597.0,274.4,844.2,445.9,559.3,937.5,767.5,1156.2,75.6,943.7,876.9,559.2,580.9,443.8,957.9,993.9,66.0,991.4,904.3,28.3,184.3,1156.1,1074.8,495.2,1094.2,106.6,988.6,83.7,1567.6,924.4,1159.2,210.9,1040.0,667.4,1003.2,1076.1,493.0,456.8,623.6,287.1,1131.7,870.9,363.9,655.1,624.0,1087.4,193.8,462.1,533.2,851.2,407.8,53.0,0.0,724.1,724.4,261.1,1142.6,890.4,846.1,106.8,824.0,635.0,1091.5,910.1,1036.7,277.0,679.3,1099.3,802.8,542.6,560.6,1120.4,170.6,28.1,463.6,651.1,981.4,1004.4,1063.8,979.4,948.1,546.3,819.3,308.8,685.6,7.6,1003.7,1018.3,823.8,526.9,481.4,874.9,1041.6,159.2,434.1,1087.4,961.2,242.0,428.0,897.0,755.2,1006.4,1024.5,975.9,226.9,261.0,494.4,175.7,769.3,993.5,63.5,866.7
SN,594.8,782.8,604.3,1166.5,379.9,1024.1,702.7,495.4,687.8,652.6,1038.7,365.5,1047.6,704.7,487.2,1038.7,603.7,649.6,937.7,460.6,364.7,791.8,253.7,353.6,202.8,1082.1,774.4,916.0,966.0,256.7,348.2,1006.3,926.7,448.3,742.2,355.6,344.7,455.5,432.9,1156.3,450.7,746.9,805.0,199.2,748.5,422.8,602.2,481.8,302.5,457.4,1150.1,410.2,310.3,557.5,584.9,678.5,705.3,346.8,383.1,505.4,505.3,446.2,227.3,933.2,451.9,449.5,730.8,967.2,120.8,625.3,840.9,355.3,509.8,824.7,183.4,1152.9,737.2,552.3,496.0,509.7,268.2,440.5,566.5,881.1,709.6,670.3,477.6,774.3,557.3,1152.8,683.4,364.8,702.8,750.2,597.2,745.3,1995.4,340.3,1155.9,918.7,755.7,165.2,999.9,774.8,489.7,1038.5,263.5,638.0,1128.4,554.1,370.9,182.2,396.4,696.0,921.6,1043.8,365.0,459.8,320.0,768.9,745.9,0.0,306.0,482.0,1139.3,533.7,465.2,623.8,297.3,73.7,700.1,414.6,685.6,632.6,103.3,707.9,421.9,340.7,247.9,729.0,793.4,774.1,296.3,408.3,868.6,623.5,762.5,588.0,835.3,310.2,374.6,428.1,183.4,753.6,658.5,905.5,412.9,523.6,1063.1,290.8,650.2,637.7,367.1,770.6,569.8,592.9,1009.7,478.8,275.2,615.0,903.9,972.6,515.2,482.1,1076.1,713.6,388.4,676.7,725.1,475.3
SQ,465.6,607.1,475.1,867.4,399.6,1043.8,573.5,646.5,558.6,672.3,1058.4,355.0,1067.3,575.5,638.3,1058.4,474.5,520.4,957.4,315.0,344.7,773.9,52.2,365.7,260.2,1101.8,756.5,616.9,666.9,365.9,499.3,707.2,627.6,142.2,724.3,197.5,420.6,606.6,452.6,857.2,321.5,617.7,787.1,218.9,619.3,116.7,584.3,463.9,453.6,263.7,851.0,429.9,366.4,428.3,455.7,583.6,576.1,390.6,332.6,414.2,656.4,140.1,363.0,952.9,362.9,600.6,601.6,838.0,276.5,607.4,541.8,506.4,203.7,635.1,111.6,853.8,719.3,423.1,397.4,203.6,322.1,294.9,437.3,691.5,691.7,545.4,187.3,756.4,539.4,853.7,554.2,289.2,573.6,732.3,468.0,727.4,1696.3,176.1,856.8,938.4,626.5,218.1,700.8,645.6,296.6,1058.2,372.7,620.1,829.3,424.9,356.6,230.4,90.3,566.8,941.3,1063.5,188.4,330.6,471.1,751.0,728.0,306.3,0.0,464.1,840.2,404.5,422.1,605.9,99.5,261.6,570.9,233.4,590.7,614.7,193.8,578.7,441.6,320.7,342.4,599.8,775.5,756.2,425.3,102.2,679.0,522.3,633.3,458.8,645.7,252.5,94.8,410.2,199.9,735.7,557.7,715.9,106.8,378.0,1082.8,161.6,521.0,657.4,518.2,641.4,440.6,575.0,1029.4,296.4,30.7,485.8,722.1,673.5,497.3,464.2,1095.8,695.7,408.1,547.5,707.2,346.1
SX,650.4,648.3,734.5,908.6,664.6,603.9,832.9,111.7,743.4,145.0,618.5,208.7,627.4,834.9,103.5,618.5,733.9,779.8,371.4,202.7,280.7,309.7,515.5,259.7,364.1,661.9,292.3,658.1,708.1,355.6,192.1,748.4,668.8,517.2,260.1,262.6,250.8,116.0,713.9,898.4,580.9,877.1,322.9,541.2,804.1,338.7,120.1,0.3,164.1,199.5,892.2,694.9,398.6,636.2,715.1,768.4,835.5,120.3,674.3,673.6,121.6,515.1,278.8,366.9,704.6,91.5,810.6,1097.4,335.8,143.2,583.0,184.7,298.1,676.3,521.5,895.0,255.1,682.5,656.8,298.0,319.7,182.6,696.7,732.7,227.5,730.2,643.1,292.2,75.2,894.9,813.6,234.0,833.0,268.1,727.4,263.2,1623.4,639.4,898.0,372.4,778.8,406.2,742.0,814.9,231.8,618.3,362.4,155.9,870.5,609.7,102.7,393.9,362.8,826.2,355.3,623.6,272.0,590.0,146.6,286.8,263.8,462.9,463.2,0.0,881.4,629.2,681.5,141.7,562.8,373.8,830.3,648.9,775.5,150.5,418.1,838.1,706.6,281.4,299.4,859.2,311.3,292.0,202.4,389.9,720.2,781.7,802.6,718.2,686.9,285.1,558.1,47.6,424.4,271.5,742.5,757.1,562.6,265.7,642.9,619.4,780.4,159.7,172.9,826.2,700.0,110.8,589.5,635.8,494.0,745.2,763.3,714.7,33.1,0.0,655.9,231.5,673.1,732.3,243.0,605.5
TA,764.3,435.7,605.0,27.1,905.3,1480.4,771.9,995.8,857.3,1021.5,1495.0,826.8,1503.9,773.9,987.6,1495.0,640.4,723.3,1247.9,699.8,852.5,1186.2,908.3,873.5,944.4,1538.4,1168.8,312.2,277.1,918.9,874.7,131.1,272.7,910.0,1136.6,789.2,885.5,982.0,903.9,16.9,770.9,596.4,1199.4,1023.5,918.0,729.8,996.6,876.2,846.7,676.0,10.7,926.4,945.7,611.2,658.6,882.3,779.0,802.9,864.3,863.6,1005.7,907.9,961.4,1243.4,894.6,949.2,533.7,816.7,1004.9,1019.7,372.7,881.8,689.2,295.1,916.2,49.5,1131.6,755.6,846.8,689.1,1002.3,691.3,548.5,255.0,1104.0,844.1,926.9,1168.7,951.7,49.4,757.1,760.6,552.3,1144.6,673.9,1139.7,1476.7,879.3,16.5,1248.9,410.8,986.5,205.2,596.7,708.9,1494.8,925.7,1032.4,11.2,723.6,768.9,974.2,755.6,769.7,1236.8,1500.1,798.6,655.7,829.2,1163.3,1140.3,1110.9,856.0,876.4,0.0,725.1,871.5,1018.2,945.9,1042.9,549.6,892.0,889.4,1034.8,998.4,777.1,914.7,828.5,982.0,802.7,1187.8,1168.5,885.0,782.7,267.5,971.7,584.4,527.0,284.5,814.5,950.9,822.5,1004.5,1148.0,856.4,309.4,955.4,738.9,1519.4,809.4,584.7,1036.2,893.6,940.1,643.5,987.3,1466.0,878.9,886.8,615.7,315.6,283.7,909.6,876.5,1532.4,1108.0,948.9,846.2,1119.5,738.7
TD,212.4,400.4,221.9,885.9,311.5,1155.3,320.3,758.7,305.4,854.2,1169.9,664.7,1178.8,322.3,750.5,1169.9,221.3,267.2,1068.9,462.7,654.4,949.1,315.3,675.4,471.0,1213.3,931.7,461.7,685.4,610.2,714.7,725.7,646.1,509.9,899.5,565.2,711.2,822.0,310.1,875.7,177.1,364.5,987.4,429.7,366.1,484.4,759.5,639.1,669.0,438.9,869.5,332.6,577.2,175.1,202.5,330.4,322.9,565.8,270.5,269.8,768.6,507.8,573.8,1064.4,300.8,712.1,348.4,584.8,487.3,782.6,560.3,721.8,452.1,442.3,322.4,872.3,894.5,169.9,253.0,452.0,532.9,454.2,184.1,498.7,866.9,292.2,361.5,931.6,714.6,872.2,301.0,523.5,320.4,907.5,214.8,902.6,1827.8,285.5,875.3,1049.9,373.3,428.9,542.0,392.4,471.8,1169.7,617.0,795.3,847.8,171.7,531.8,441.2,458.0,313.6,1052.8,1175.0,556.1,77.4,592.1,926.2,903.2,517.1,367.6,639.3,858.7,0.0,277.7,781.1,352.1,472.4,317.7,326.6,337.5,789.9,404.6,325.5,320.9,630.4,553.2,346.6,950.7,931.4,662.8,469.9,486.2,377.9,380.1,205.6,452.9,599.9,436.2,585.4,410.7,910.9,304.5,523.1,452.0,501.8,1194.3,215.6,267.8,839.3,733.6,388.2,187.4,750.2,1140.9,313.5,336.8,232.6,521.5,692.0,672.5,639.4,1207.3,870.9,355.1,294.3,882.4,144.9
TF,362.7,550.7,372.2,914.3,86.3,997.2,470.6,760.5,307.6,678.1,1011.8,630.6,1020.7,472.6,752.3,1011.8,371.6,417.5,910.8,540.2,639.7,883.7,395.2,618.7,469.0,1055.2,866.3,612.0,762.9,549.2,613.3,754.1,723.6,589.8,834.1,643.3,609.8,720.6,32.3,904.1,120.6,514.8,829.3,336.1,297.3,564.3,751.1,746.9,567.6,516.4,897.9,54.8,575.2,325.4,352.8,213.2,338.3,611.9,118.6,40.1,770.4,587.7,442.9,906.3,187.4,714.6,498.7,615.7,454.1,828.9,637.8,620.4,651.3,592.6,360.7,900.7,829.1,320.2,30.7,651.2,402.0,531.7,334.4,649.0,801.5,205.0,441.4,866.2,738.8,900.6,456.6,652.5,470.7,842.1,365.1,837.2,1905.3,365.4,903.7,891.8,523.6,426.9,692.3,542.7,549.3,1011.6,556.0,841.6,876.2,322.0,636.0,439.2,537.9,469.2,894.7,1016.9,636.0,227.7,585.1,860.8,837.8,483.9,447.5,747.1,887.1,301.6,0.0,715.7,432.0,439.2,468.0,406.5,220.3,831.5,371.4,475.8,43.1,628.4,422.3,315.0,885.3,866.0,561.4,549.8,636.5,158.2,530.4,355.9,603.2,597.9,516.1,693.2,408.7,845.5,193.2,673.4,531.9,579.3,1036.2,295.5,418.1,663.2,632.2,301.4,337.7,796.5,982.8,393.4,416.7,382.9,671.8,769.5,781.4,747.2,1049.2,805.5,77.3,291.2,817.0,243.2
