from_stop,AF,AN,AO,AQ,AS,AX,BD,BE,BP,BT,BX,CA,CC,CD,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GJ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,SD,SJ,SK,SN,SP,SY,TE,TG,TR,TX,TZ,UF,UH,UJ,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,XD,XF,XJ,XM,XN,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
SP,414.6,481.0,441.1,280.7,275.4,263.3,107.8,546.2,305.8,533.3,355.2,475.5,142.0,93.8,572.8,193.5,536.6,464.6,282.0,586.5,394.3,188.6,361.7,222.9,420.1,299.0,279.5,481.1,598.1,83.3,598.4,413.1,446.4,554.6,162.7,611.2,445.8,514.1,578.9,489.1,369.1,451.7,502.4,210.5,574.5,536.5,535.8,329.2,549.6,391.2,436.9,414.7,250.9,141.2,213.1,559.0,303.4,274.2,274.8,413.7,220.7,368.8,381.1,252.5,281.5,255.1,428.2,184.4,519.6,322.0,491.3,157.3,280.5,344.8,433.6,530.9,199.7,369.4,460.6,257.4,238.3,315.6,183.1,464.6,448.0,345.7,449.0,357.3,175.2,459.4,220.1,539.0,371.5,461.7,595.6,584.9,225.5,347.2,127.7,215.5,266.1,535.0,29.4,386.9,573.0,378.8,344.5,398.9,342.8,577.7,0.0,482.6,323.0,314.9,175.0,463.9,183.3,542.9,402.1,195.3,452.2,268.0,536.5,377.9,434.1,227.8,221.5,190.4,552.6,336.1,442.5,263.4,352.3,525.9,364.2,68.9,554.5,386.5,137.3,308.5,365.4,338.4,128.6,318.1,280.1,285.3,427.2,501.2,248.2,155.8,142.4,185.4,551.8,391.5,3777.2,176.2,391.6,538.8,522.4,619.1,602.2,234.5,251.8,303.7,342.7
SY,227.4,34.0,428.2,282.7,518.6,441.7,450.1,227.5,297.7,86.3,472.2,462.6,408.5,427.4,453.2,351.8,417.0,451.7,441.5,267.8,188.8,344.5,269.7,307.4,300.5,290.2,329.1,440.1,478.5,420.1,151.4,333.4,165.1,235.9,416.0,491.6,379.5,394.5,273.1,197.0,232.2,341.7,183.7,338.8,255.8,53.8,217.1,310.4,230.9,272.4,300.0,96.0,397.9,381.0,497.5,240.3,313.3,433.7,251.0,302.8,401.1,409.6,372.2,399.5,346.6,527.2,318.2,364.8,224.3,423.4,172.6,337.7,383.9,518.5,420.7,235.6,463.7,163.9,341.0,404.4,296.8,265.5,493.1,451.7,328.4,315.4,436.1,344.4,452.7,280.8,367.1,470.0,238.0,324.1,148.6,475.9,372.5,494.2,377.4,358.3,413.1,216.3,490.8,491.3,126.0,241.9,354.4,211.7,209.3,127.2,464.5,0.0,314.1,461.9,361.3,451.0,377.4,423.3,506.5,319.5,133.5,408.1,217.8,367.1,421.2,374.8,322.4,317.6,233.9,285.8,323.6,380.7,332.0,230.6,537.9,462.5,235.8,490.9,429.1,295.6,512.4,325.5,393.6,181.2,271.2,463.7,166.9,205.9,365.5,350.1,432.7,438.7,233.1,126.1,3789.7,376.1,131.3,87.7,402.8,172.1,283.5,463.4,398.8,215.6,317.2
TE,130.8,363.1,184.9,199.7,426.2,349.3,278.6,428.3,286.2,415.4,409.8,219.3,268.1,254.7,290.8,259.4,281.9,208.4,336.6,468.6,276.4,252.1,269.5,215.0,138.1,278.7,236.7,535.7,316.1,327.7,480.5,467.7,328.5,436.7,323.6,329.2,500.4,232.1,461.0,371.2,137.0,128.6,384.5,246.4,456.6,418.6,417.9,72.4,431.7,123.2,185.7,296.8,305.5,208.3,405.1,441.1,242.4,328.8,180.3,90.6,308.7,317.2,81.4,307.1,254.2,434.8,105.1,272.4,401.7,376.6,373.4,245.3,147.1,426.1,177.4,413.0,371.3,251.5,178.6,312.0,204.4,254.0,400.7,208.4,502.6,28.0,192.8,101.1,360.3,481.6,274.7,226.7,253.6,516.3,477.7,232.6,280.1,401.8,285.0,265.9,320.7,417.1,379.1,441.5,455.1,175.3,283.5,146.5,224.9,459.8,349.6,364.7,0.0,369.5,268.9,207.7,285.0,260.9,456.7,146.8,334.3,315.7,418.6,432.5,177.9,282.4,230.0,225.2,434.7,103.1,497.1,288.3,52.6,408.0,445.5,354.1,436.6,441.1,336.7,52.3,420.0,82.2,220.9,189.8,50.2,339.9,309.3,383.3,273.1,257.7,340.3,346.3,433.9,273.6,3774.5,283.7,273.7,420.9,240.4,501.2,484.3,371.0,306.4,140.6,305.7
TG,369.3,470.6,519.9,270.3,170.3,93.4,386.4,418.1,295.4,522.9,292.0,554.3,428.0,372.4,562.4,218.9,526.2,543.4,180.1,458.4,383.9,193.5,351.3,203.6,409.7,288.6,188.1,350.1,587.7,271.7,588.0,229.3,436.0,422.9,306.1,600.8,314.8,503.7,494.1,478.7,358.7,450.9,431.4,162.2,406.6,526.1,444.8,402.1,401.5,380.8,426.5,404.3,99.4,419.8,254.1,452.8,293.0,172.3,264.4,412.0,369.9,328.4,463.9,125.6,233.2,178.9,427.4,333.6,509.2,264.2,480.9,306.5,559.1,95.4,512.4,520.5,173.7,359.0,450.2,85.5,354.5,305.2,279.1,543.4,264.2,407.1,527.8,436.1,190.3,275.6,94.7,561.7,361.1,277.9,585.2,567.6,138.8,63.1,243.7,375.2,214.9,426.9,342.4,311.1,562.6,368.4,334.1,353.6,332.4,567.3,344.2,472.2,422.5,0.0,291.0,542.7,312.0,532.5,326.3,473.9,441.8,304.3,445.5,264.9,512.9,176.6,149.3,254.7,461.6,377.5,258.7,276.9,423.7,515.5,114.8,314.1,386.6,310.7,280.7,387.3,50.4,417.2,407.2,307.7,362.9,183.6,416.8,490.8,261.7,174.8,285.8,328.8,403.7,381.1,3718.3,292.2,381.2,528.4,512.0,608.7,454.1,133.5,150.1,293.3,332.3
TR,274.9,376.2,425.5,175.9,229.5,176.3,204.5,441.4,201.0,428.5,236.8,459.9,215.8,190.5,468.0,39.7,431.8,449.0,163.6,481.7,289.5,42.1,256.9,67.0,315.3,194.2,123.6,362.7,493.3,89.8,493.6,294.7,341.6,449.8,54.6,506.4,327.4,409.3,474.1,384.3,264.3,356.5,397.6,73.4,469.7,431.7,431.0,307.7,466.9,286.4,332.1,309.9,132.5,217.3,167.2,454.2,198.6,155.8,170.0,317.6,208.4,234.0,369.5,134.1,138.8,209.2,333.0,172.1,414.8,203.6,386.5,145.0,356.6,253.1,418.0,426.1,153.8,264.6,355.8,139.0,175.0,210.8,162.8,449.0,329.6,312.7,433.4,341.7,129.3,341.0,101.7,467.3,266.7,343.3,490.8,473.2,107.1,228.8,47.1,79.5,147.7,430.2,160.5,268.5,468.2,274.0,239.7,259.2,238.0,472.9,162.3,377.8,328.1,196.5,0.0,448.3,111.0,438.1,283.7,271.4,347.4,107.8,431.7,259.5,418.5,109.4,57.0,104.2,447.8,283.1,324.1,83.7,329.3,421.1,272.5,132.2,449.7,268.1,76.1,292.9,247.0,322.8,204.7,213.3,268.5,166.9,322.4,396.4,68.5,66.3,71.3,77.3,469.1,286.7,3733.8,14.7,286.8,434.0,417.6,514.3,519.5,188.6,133.4,198.9,237.9
TX,333.5,530.5,61.5,367.1,593.6,516.7,349.0,595.7,453.6,582.8,577.2,75.3,338.5,325.1,309.9,426.8,243.5,170.0,504.0,636.0,443.8,419.5,436.9,382.4,312.5,446.1,404.1,703.1,360.1,438.7,647.9,635.1,495.9,604.1,491.0,373.2,667.8,265.4,628.4,538.6,339.7,331.3,551.9,413.8,624.0,586.0,585.3,195.8,599.1,325.9,388.4,464.2,472.9,278.7,568.5,608.5,409.8,496.2,347.7,293.3,465.0,484.6,203.9,474.5,421.6,602.2,307.8,428.7,569.1,544.0,540.8,401.6,281.6,593.5,33.4,580.4,538.7,418.9,253.5,479.4,296.9,421.4,538.5,170.0,670.0,174.4,48.8,144.9,527.7,649.0,442.1,82.7,421.0,683.7,645.1,88.6,447.5,569.2,452.4,433.3,488.1,584.5,449.5,608.9,622.5,378.0,450.9,349.2,392.3,627.2,420.0,532.1,202.6,536.9,436.3,0.0,427.6,276.2,624.1,217.2,501.7,483.1,586.0,599.9,17.8,449.8,397.4,392.6,602.1,235.5,664.5,455.7,175.0,575.4,612.9,424.5,604.0,608.5,492.7,141.1,587.4,111.1,291.3,392.5,227.5,507.3,476.7,550.7,440.5,425.1,497.8,513.7,601.3,441.0,3844.9,451.1,441.1,588.3,273.7,668.6,651.7,538.4,473.8,353.2,473.1
TZ,336.9,402.1,439.2,201.8,342.9,289.1,120.1,467.3,226.9,454.4,349.6,473.6,137.8,106.1,493.9,132.3,457.7,462.7,276.4,507.6,315.4,157.5,282.8,132.7,341.2,220.1,176.5,475.5,519.2,188.3,519.5,407.5,367.5,475.7,162.0,532.3,440.2,435.2,500.0,410.2,290.2,382.4,423.5,186.2,495.6,457.6,456.9,327.3,470.7,312.3,358.0,335.8,245.3,139.3,280.6,480.1,224.5,268.6,195.9,343.5,141.8,261.2,379.2,246.9,194.0,322.6,358.9,105.5,440.7,316.4,412.4,78.4,278.6,365.9,431.7,452.0,267.2,290.5,381.7,251.8,159.4,236.7,276.2,462.7,442.4,343.8,447.1,355.4,242.7,453.8,214.5,481.0,292.6,456.1,516.7,486.9,219.9,341.6,160.5,75.4,260.5,456.1,134.4,381.3,494.1,299.9,265.6,321.2,263.9,498.8,104.9,403.7,321.1,309.3,128.7,462.0,0.0,464.0,396.5,193.4,373.3,114.3,457.6,372.3,432.2,222.2,169.8,107.7,473.7,334.2,436.9,109.7,350.4,447.0,385.3,147.7,475.6,380.9,183.5,306.6,359.8,336.5,126.7,239.2,278.2,279.7,348.3,422.3,114.2,188.9,178.7,184.7,472.9,312.6,3846.6,122.1,312.7,459.9,443.5,540.2,523.3,302.0,246.2,224.8,263.8
UF,260.5,474.8,255.2,311.4,537.9,461.0,469.4,540.0,397.9,527.1,521.5,289.6,427.8,448.2,132.6,371.1,86.5,141.1,448.3,580.3,388.1,363.8,381.2,326.7,187.5,390.4,348.4,647.4,157.9,439.4,592.2,579.4,440.2,548.4,435.3,171.0,612.1,73.9,572.7,482.9,266.7,234.7,496.2,358.1,568.3,530.3,529.6,315.1,543.4,234.9,315.4,408.5,417.2,401.8,516.8,552.8,354.1,440.5,292.0,195.8,420.4,428.9,324.1,418.8,365.9,546.5,211.2,384.1,513.4,488.3,485.1,357.0,404.7,537.8,247.7,524.7,483.0,363.2,90.1,423.7,316.1,365.7,512.4,141.1,614.3,270.7,263.1,273.6,472.0,593.3,386.4,252.8,365.3,628.0,589.4,302.9,391.8,513.5,396.7,377.6,432.4,528.8,510.1,553.2,566.8,305.0,395.2,276.2,336.6,571.5,483.8,476.4,242.6,481.2,380.6,278.0,396.7,0.0,568.4,340.3,446.0,427.4,530.3,544.2,248.2,394.1,341.7,336.9,546.4,306.6,608.8,400.0,295.3,519.7,557.2,481.8,548.3,552.8,448.4,269.8,531.7,239.8,414.4,319.5,292.0,451.6,421.0,495.0,384.8,369.4,452.0,458.0,545.6,385.3,3968.0,395.4,385.4,532.6,82.2,612.9,596.0,482.7,418.1,252.3,417.4
UH,423.1,524.4,573.7,324.1,337.3,260.4,413.3,448.8,349.2,576.7,170.2,608.1,431.1,399.3,616.2,272.7,580.0,597.2,109.6,489.1,437.7,247.3,405.1,257.4,463.5,342.4,241.9,263.7,641.5,298.6,641.8,229.0,489.8,453.6,318.8,654.6,228.4,557.5,622.3,532.5,412.5,504.7,545.8,216.0,437.3,579.9,475.5,455.9,432.2,434.6,480.3,458.1,189.3,432.6,368.0,483.5,346.8,117.4,318.2,465.8,423.7,382.2,517.7,172.4,287.0,345.9,481.2,387.4,563.0,104.6,534.7,360.3,529.4,337.2,566.2,574.3,288.8,412.8,504.0,215.6,408.3,359.0,371.6,597.2,189.4,460.9,581.6,489.9,277.8,306.3,192.2,615.5,414.9,237.7,639.0,621.4,192.6,312.9,255.9,343.7,268.7,457.6,369.3,119.3,616.4,422.2,387.9,407.4,386.2,621.1,371.1,526.0,476.3,280.6,264.1,596.5,365.8,586.3,0.0,465.0,495.6,358.1,476.2,160.5,566.7,230.4,203.1,308.5,492.3,431.3,271.4,330.7,477.5,569.3,356.6,341.0,417.3,9.3,307.6,441.1,331.1,471.0,420.0,361.5,416.7,128.4,470.6,544.6,315.5,228.6,312.7,341.5,434.4,434.9,3747.8,278.9,435.0,582.2,565.8,662.5,484.8,288.5,135.2,347.1,386.1
UJ,219.2,334.0,245.7,170.6,397.1,320.2,131.7,399.2,257.1,386.3,380.7,280.1,121.2,107.8,425.8,230.3,342.7,269.2,307.5,439.5,247.3,223.0,240.4,185.9,273.1,249.6,207.6,506.6,451.1,221.4,451.4,438.6,299.4,407.6,294.5,464.2,471.3,367.1,431.9,342.1,222.1,256.3,355.4,217.3,427.5,389.5,388.8,133.8,402.6,244.2,289.9,267.7,276.4,61.4,351.2,412.0,213.3,299.7,151.2,218.3,247.7,288.1,185.7,278.0,225.1,393.2,232.8,211.4,372.6,347.5,344.3,184.3,85.1,397.0,238.2,383.9,337.8,222.4,313.6,282.9,100.4,224.9,321.2,269.2,473.5,150.3,253.6,161.9,313.3,452.5,245.6,287.5,224.5,487.2,448.6,293.4,251.0,372.7,255.9,236.8,291.6,388.0,232.2,412.4,426.0,231.8,254.4,203.5,195.8,430.7,202.7,335.6,127.6,340.4,239.8,268.5,210.3,395.9,427.6,0.0,305.2,286.6,389.5,403.4,238.7,253.3,200.9,196.1,405.6,140.7,468.0,259.2,156.9,378.9,416.4,207.2,407.5,412.0,275.4,113.1,390.9,143.0,74.0,171.1,84.7,310.8,280.2,354.2,244.0,228.6,280.5,317.2,404.8,244.5,3764.7,254.6,244.6,391.8,375.4,472.1,455.2,341.9,277.3,156.7,276.6
UU,228.2,132.4,429.0,283.5,539.6,462.7,450.9,157.6,298.5,184.7,402.3,463.4,409.3,428.2,454.0,352.6,417.8,452.5,371.6,197.9,189.6,345.3,270.5,308.2,301.3,291.0,329.9,370.2,479.3,420.9,249.8,263.5,165.9,166.0,416.8,492.4,309.6,395.3,203.2,127.1,233.0,342.5,113.8,418.3,185.9,187.9,147.2,311.2,161.0,273.2,300.8,44.0,391.6,381.8,498.3,170.4,314.1,363.8,251.8,303.6,401.9,410.4,373.0,374.7,347.4,548.2,319.0,365.6,154.4,353.5,115.3,338.5,384.7,539.5,421.5,165.7,491.1,164.7,341.8,417.9,297.6,266.3,493.9,452.5,258.5,316.2,436.9,345.2,480.1,210.9,394.5,470.8,238.8,254.2,247.0,476.7,394.9,515.2,378.2,359.1,413.9,146.4,491.6,421.4,224.4,242.7,355.2,212.5,210.1,229.1,465.3,134.0,314.9,482.9,362.1,451.8,378.2,424.1,436.6,320.3,0.0,408.9,147.9,297.2,422.0,375.6,405.4,318.4,164.0,286.6,253.7,381.5,332.8,160.7,558.9,463.3,165.9,421.0,429.9,296.4,533.4,326.3,394.4,182.0,272.0,393.8,157.2,136.0,366.3,350.9,433.5,439.5,163.2,126.9,3719.8,376.9,114.3,190.2,403.6,270.5,213.6,490.8,378.7,216.4,318.0
VC,319.3,420.6,469.9,220.3,326.9,267.9,173.1,485.8,245.4,472.9,328.4,504.3,214.7,159.1,512.4,98.3,476.2,493.4,255.2,526.1,333.9,123.5,301.3,98.7,359.7,238.6,155.3,454.3,537.7,187.2,538.0,386.3,386.0,494.2,146.0,550.8,419.0,453.7,518.5,428.7,308.7,400.9,442.0,165.0,514.1,476.1,475.4,394.5,489.2,330.8,376.5,354.3,224.1,206.5,264.6,498.6,243.0,247.4,214.4,362.0,221.2,278.4,446.4,225.7,183.2,306.6,377.4,184.9,459.2,295.2,430.9,157.8,345.8,344.7,462.4,470.5,251.2,309.0,400.2,230.6,200.8,255.2,260.2,493.4,421.2,357.1,477.8,386.1,226.7,432.6,193.3,511.7,311.1,434.9,535.2,517.6,198.7,320.4,144.5,105.3,239.3,474.6,187.4,360.1,512.6,318.4,284.1,303.6,282.4,517.3,157.9,422.2,372.5,288.1,112.7,492.7,86.6,482.5,375.3,260.6,391.8,0.0,476.1,351.1,462.9,201.0,148.6,130.0,492.2,327.5,415.7,33.6,417.6,465.5,364.1,200.7,494.1,359.7,167.5,337.3,338.6,367.2,193.9,257.7,345.4,258.5,366.8,440.8,45.2,164.6,162.7,168.7,491.4,331.1,3825.4,106.1,331.2,478.4,462.0,558.7,541.8,286.0,225.0,243.3,282.3
VJ,285.2,189.4,486.0,340.5,509.4,432.5,507.9,167.9,355.5,241.7,372.1,520.4,466.3,485.2,511.0,409.6,474.8,509.5,341.4,192.5,246.6,402.3,327.5,365.2,358.3,348.0,386.9,340.0,536.3,477.9,306.8,233.3,222.9,126.9,473.8,549.4,279.4,452.3,155.0,78.9,290.0,399.5,65.6,388.1,173.7,244.9,64.3,368.2,143.5,330.2,357.8,101.0,361.4,438.8,555.3,87.5,371.1,333.6,308.8,360.6,458.9,467.4,430.0,344.5,404.4,518.0,376.0,422.6,175.1,323.3,172.3,395.5,441.7,509.3,478.5,151.1,460.9,221.7,398.8,387.7,354.6,323.3,550.9,509.5,228.3,373.2,493.9,402.2,449.9,180.7,364.3,527.8,295.8,224.0,304.0,533.7,364.7,485.0,435.2,416.1,470.9,138.9,548.6,391.2,281.4,299.7,412.2,269.5,267.1,286.1,522.3,191.0,371.9,452.7,419.1,508.8,435.2,481.1,406.4,377.3,140.6,465.9,0.0,267.0,479.0,432.6,375.2,375.4,81.1,343.6,223.5,438.5,389.8,144.5,528.7,520.3,135.7,390.8,486.9,353.4,503.2,383.3,451.4,239.0,329.0,363.6,214.2,156.7,423.3,407.9,490.5,496.5,128.0,183.9,3689.6,433.9,171.3,247.2,460.6,327.5,156.5,460.6,348.5,273.4,375.0
VM,420.0,408.6,570.6,321.0,337.3,260.4,410.2,289.5,346.1,460.9,183.2,605.0,428.0,396.2,613.1,269.6,576.9,594.1,104.6,329.8,434.6,244.2,402.0,254.3,460.4,339.3,238.8,130.0,638.4,295.5,526.0,68.4,486.7,294.3,315.7,651.5,69.4,554.4,365.5,316.1,409.4,501.6,302.8,212.9,278.0,464.1,316.2,452.8,272.9,431.5,477.2,320.2,191.7,429.5,364.9,324.2,343.7,112.4,315.1,462.7,420.6,379.1,514.6,174.8,283.9,345.9,478.1,384.3,380.6,56.9,391.5,357.2,526.3,337.2,563.1,388.3,285.7,409.7,500.9,212.5,405.2,355.9,368.5,594.1,28.8,457.8,578.5,486.8,274.7,147.0,189.1,612.4,411.8,77.1,523.2,618.3,189.5,312.9,252.8,340.6,265.6,298.3,366.2,144.5,500.6,419.1,384.8,404.3,383.1,505.3,368.0,410.2,473.2,280.6,261.0,593.4,362.7,583.2,159.7,461.9,359.8,355.0,316.9,0.0,563.6,227.3,200.0,305.4,333.0,428.2,118.0,327.6,474.4,381.7,356.6,337.9,258.0,144.1,304.5,438.0,331.1,467.9,416.9,358.4,413.6,123.4,467.5,362.2,312.4,225.5,309.6,338.4,275.1,431.8,3693.4,275.8,431.9,466.4,562.7,546.7,325.5,285.4,130.2,344.0,383.0
VN,315.6,512.6,43.6,349.2,575.7,498.8,331.1,577.8,435.7,564.9,559.3,57.4,320.6,307.2,292.0,408.9,225.6,152.1,486.1,618.1,425.9,401.6,419.0,364.5,294.6,428.2,386.2,685.2,342.2,420.8,630.0,617.2,478.0,586.2,473.1,355.3,649.9,247.5,610.5,520.7,321.8,313.4,534.0,395.9,606.1,568.1,567.4,177.9,581.2,308.0,370.5,446.3,455.0,260.8,550.6,590.6,391.9,478.3,329.8,275.4,447.1,466.7,186.0,456.6,403.7,584.3,289.9,410.8,551.2,526.1,522.9,383.7,263.7,575.6,15.5,562.5,520.8,401.0,235.6,461.5,279.0,403.5,520.6,152.1,652.1,156.5,30.9,127.0,509.8,631.1,424.2,64.8,403.1,665.8,627.2,70.7,429.6,551.3,434.5,415.4,470.2,566.6,431.6,591.0,604.6,360.1,433.0,331.3,374.4,609.3,402.1,514.2,184.7,519.0,418.4,29.7,409.7,258.3,606.2,199.3,483.8,465.2,568.1,582.0,0.0,431.9,379.5,374.7,584.2,217.6,646.6,437.8,157.1,557.5,595.0,406.6,586.1,590.6,474.8,123.2,569.5,93.2,273.4,374.6,209.6,489.4,458.8,532.8,422.6,407.2,479.9,495.8,583.4,423.1,3827.0,433.2,423.2,570.4,255.8,650.7,633.8,520.5,455.9,335.3,455.2
VS,272.2,373.5,422.8,173.2,203.3,126.4,342.3,438.7,198.3,425.8,186.9,457.2,280.2,328.3,465.3,121.8,429.1,446.3,113.7,479.0,286.8,96.4,254.2,106.5,312.6,191.5,91.0,312.8,490.6,227.6,490.9,244.8,338.9,438.4,167.9,503.7,277.5,406.6,471.4,381.6,261.6,353.8,394.9,65.1,467.0,429.0,428.3,305.0,417.0,283.7,329.4,307.2,82.6,281.7,227.6,468.3,195.9,105.9,167.3,314.9,272.8,231.3,366.8,84.2,136.1,211.9,330.3,236.5,412.1,153.7,383.8,209.4,378.5,203.2,415.3,423.4,148.4,261.9,353.1,89.1,257.4,208.1,235.0,446.3,279.7,310.0,430.7,339.0,137.4,291.1,51.8,464.6,264.0,293.4,488.1,470.5,57.2,178.9,105.0,192.8,38.3,427.5,298.3,218.6,465.5,271.3,237.0,256.5,235.3,470.2,300.1,375.1,325.4,146.6,113.2,445.6,214.9,435.4,233.8,314.1,344.7,207.2,429.0,209.6,415.8,0.0,52.2,157.6,445.1,280.4,274.2,179.8,326.6,418.4,222.6,270.0,447.0,218.2,236.6,290.2,197.1,320.1,269.1,210.6,265.8,117.0,319.7,393.7,164.6,77.7,241.7,190.6,419.2,284.0,3683.9,128.0,284.1,431.3,414.9,511.6,469.6,148.1,83.5,196.2,235.2
VT,219.9,321.2,370.5,120.9,172.5,119.2,212.3,386.4,146.0,373.5,179.7,404.9,253.9,194.0,413.0,81.2,376.8,394.0,106.5,426.7,234.5,56.9,201.9,91.2,260.3,139.2,38.7,305.6,438.3,97.6,438.6,237.6,286.6,394.8,132.0,451.4,270.3,354.3,419.1,329.3,209.3,301.5,342.6,12.8,414.7,376.7,376.0,252.7,389.8,231.4,277.1,292.4,75.4,245.7,175.0,399.2,143.6,98.7,115.0,262.6,220.5,179.0,314.5,77.0,83.8,204.7,278.0,184.2,359.8,146.5,331.5,157.1,326.2,196.0,363.0,371.1,141.2,209.6,300.8,81.9,205.1,155.8,170.6,394.0,272.5,257.7,378.4,286.7,130.2,283.9,44.6,412.3,211.7,286.2,435.8,418.2,50.0,171.7,54.9,166.7,90.6,375.2,168.3,211.4,413.2,219.0,184.7,204.2,183.0,417.9,170.1,322.8,273.1,139.4,82.5,393.3,198.2,383.1,226.6,299.8,292.4,192.8,376.7,202.4,363.5,52.3,0.0,148.1,392.8,228.1,267.0,165.4,274.3,366.1,215.4,140.0,394.7,211.0,106.6,237.9,189.9,267.8,233.1,158.3,213.5,109.8,267.4,341.4,150.2,27.6,111.7,154.7,392.0,231.7,3676.7,101.9,231.8,379.0,362.6,459.3,442.4,140.9,76.3,143.9,182.9
VY,230.7,332.0,381.3,131.7,308.5,231.6,193.9,397.2,156.8,384.3,292.1,415.7,152.3,178.1,423.8,66.8,387.6,404.8,218.9,437.5,245.3,104.9,212.7,85.2,271.1,150.0,119.0,418.0,449.1,169.5,449.4,350.0,297.4,405.6,150.8,462.2,382.7,365.1,429.9,340.1,220.1,312.3,353.4,128.7,425.5,387.5,386.8,263.5,400.6,242.2,287.9,265.7,187.8,153.8,246.9,410.0,154.4,211.1,125.8,273.4,144.9,203.7,325.3,189.4,136.5,288.9,288.8,108.6,370.6,258.9,342.3,81.5,293.1,308.4,373.8,381.9,233.5,220.4,311.6,194.3,129.5,166.6,242.5,404.8,384.9,268.5,389.2,297.5,209.0,396.3,157.0,423.1,222.5,398.6,446.6,429.0,162.4,284.1,126.8,68.4,203.0,386.0,222.0,323.8,424.0,229.8,195.5,215.0,193.8,428.7,192.5,333.6,283.9,251.8,96.1,404.1,87.5,393.9,339.0,207.9,303.2,120.9,387.5,314.8,374.3,164.7,112.3,0.0,403.6,238.9,379.4,113.7,285.1,376.9,327.8,211.9,405.5,323.4,172.3,248.7,302.3,278.6,141.2,169.1,224.3,222.2,278.2,352.2,98.5,135.4,167.5,173.5,402.8,242.5,3789.1,110.9,242.6,389.8,373.4,470.1,453.2,253.3,188.7,154.7,193.7
VZ,297.4,201.6,498.2,352.7,493.3,511.7,520.1,190.8,363.0,249.2,435.7,532.6,478.5,502.7,523.2,417.1,487.0,521.7,404.8,231.1,258.8,414.5,339.7,377.4,370.5,360.2,394.4,347.5,548.5,486.4,314.3,296.7,235.1,199.2,486.0,561.6,342.8,464.5,236.4,160.3,297.5,411.7,147.0,451.5,219.1,257.1,180.4,380.4,194.2,342.4,370.0,152.8,467.9,451.0,562.8,203.6,383.3,397.0,321.0,372.8,466.4,479.6,442.2,352.0,416.6,597.2,388.2,434.8,187.6,386.7,184.5,403.0,453.9,588.5,490.7,198.9,533.7,233.9,411.0,474.4,362.1,330.8,552.4,521.7,291.7,385.4,506.1,409.7,522.7,188.2,437.1,540.0,308.0,231.5,316.2,545.9,428.1,564.2,442.7,428.3,483.1,179.6,560.8,454.6,293.6,311.9,424.4,281.7,279.3,298.3,534.5,203.2,384.1,531.9,431.3,521.0,447.4,493.3,469.8,389.5,152.8,478.1,181.1,330.4,491.2,444.8,392.4,387.6,0.0,355.8,286.9,450.7,402.0,193.9,607.9,532.5,199.1,454.2,499.1,365.6,582.4,395.5,463.6,251.2,341.2,371.1,224.9,169.2,435.5,420.1,502.7,508.7,196.4,196.1,3753.0,446.1,178.8,259.4,472.8,339.7,137.6,533.4,411.9,285.6,387.2
WE,222.1,406.1,175.8,242.7,469.2,392.3,224.6,471.3,329.2,458.4,452.8,210.2,214.1,200.7,339.2,302.4,272.8,199.3,379.6,511.6,319.4,295.1,312.5,258.0,229.4,321.7,279.7,578.7,389.4,314.3,523.5,510.7,371.5,479.7,366.6,402.5,543.4,294.7,504.0,414.2,228.3,219.9,427.5,289.4,499.6,461.6,460.9,58.0,474.7,214.5,277.0,339.8,348.5,154.3,444.1,484.1,285.4,371.8,223.3,181.9,340.6,360.2,136.6,350.1,297.2,477.8,196.4,304.3,444.7,419.6,416.4,277.2,157.2,469.1,168.3,456.0,414.3,294.5,282.8,355.0,172.5,297.0,414.1,199.3,545.6,63.0,183.7,92.0,403.3,524.6,317.7,217.6,296.6,559.3,520.7,223.5,323.1,444.8,328.0,308.9,363.7,460.1,325.1,484.5,498.1,266.6,326.5,237.8,267.9,502.8,295.6,407.7,91.2,412.5,311.9,198.6,303.2,305.5,499.7,92.8,377.3,358.7,461.6,475.5,168.8,325.4,273.0,268.2,477.7,0.0,540.1,331.3,79.6,451.0,488.5,300.1,479.6,484.1,368.3,43.2,463.0,73.1,166.9,281.1,51.5,382.9,352.3,426.3,316.1,300.7,373.4,389.3,476.9,316.6,3720.5,326.7,316.7,463.9,303.0,544.2,527.3,414.0,349.4,231.9,348.7
