from_stop,AC,AN,AO,AQ,AW,AX,BB,BD,BF,BG,BI,BP,BQ,CJ,CO,CU,CW,DI,DN,DO,DW,DY,EA,EH,EQ,EW,EX,FE,FJ,FK,FM,FQ,FT,FV,FY,GA,GB,GE,GG,GL,GM,GQ,GR,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IO,IT,IV,IX,JA,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,ME,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SG,SK,SO,ST,TF,TG,TK,TO,TS,TU,TY,UB,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WI,WM,WQ,WV,XA,YA,YB,YF,YI,YK,YL,YN,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
QX,123.8,599.1,652.8,146.3,806.9,82.6,282.8,223.2,75.0,192.6,632.8,222.4,146.6,441.2,472.7,631.5,245.2,306.5,722.0,424.7,75.3,258.7,304.9,272.9,597.5,717.6,241.8,699.6,162.9,521.9,330.4,431.7,624.6,313.5,198.3,365.3,504.0,311.6,566.2,654.0,543.6,676.5,651.4,353.1,291.3,499.2,243.3,650.8,233.9,222.3,721.6,395.9,636.0,394.9,690.7,266.9,693.0,601.5,615.6,232.1,663.1,315.0,694.6,505.4,287.2,268.1,330.0,374.9,457.8,810.4,681.2,754.4,786.4,227.5,656.0,510.1,472.1,613.7,183.4,329.2,337.5,105.9,565.9,446.2,3.4,381.5,185.3,662.7,232.1,210.7,103.2,131.8,733.3,213.0,192.2,564.5,363.7,585.9,2429.9,62.2,498.8,441.8,379.6,111.4,364.8,249.6,564.8,371.8,137.3,121.0,0.0,154.7,51.7,414.4,568.5,68.9,317.0,170.8,702.9,549.3,125.3,363.7,351.3,369.0,631.0,296.1,73.4,739.9,649.7,659.7,160.1,297.3,522.5,239.4,426.5,532.8,477.1,118.6,630.5,221.2,157.1,571.7,348.4,656.3,341.3,159.6,619.5,678.0,77.6,377.5,315.3,176.0,561.3,252.4,121.1,317.7,578.9,527.1,474.4,378.9,452.1
RB,238.6,515.9,569.6,241.1,865.6,177.4,170.1,193.4,72.5,307.4,691.5,337.2,241.4,358.0,389.5,554.9,278.5,193.8,638.8,341.5,206.3,373.5,419.7,387.7,630.8,634.4,356.6,616.4,257.7,438.7,461.4,348.5,561.5,428.3,115.1,282.1,420.8,198.9,483.0,712.7,460.4,593.3,571.8,467.9,324.6,416.0,88.5,567.6,79.1,139.1,638.4,526.9,552.8,311.7,607.5,381.7,726.3,634.8,674.3,346.9,721.8,317.4,611.4,422.2,320.5,301.4,397.1,291.7,374.6,727.2,598.0,671.2,703.2,144.3,572.8,426.9,388.9,530.5,278.2,444.0,254.3,200.7,599.2,561.0,134.3,496.3,102.1,579.5,346.9,244.0,218.0,262.8,650.1,327.8,109.0,481.3,280.5,502.7,2515.2,193.2,415.6,358.6,510.6,226.2,362.7,364.4,481.6,502.8,54.1,235.8,130.9,0.0,166.5,331.2,485.3,183.7,233.8,265.6,619.7,466.1,42.1,280.5,268.1,285.8,689.7,329.4,188.2,656.7,683.0,693.0,254.9,428.3,439.3,84.6,343.3,449.6,393.9,213.4,547.3,336.0,251.9,605.0,265.2,573.1,258.1,4.8,678.2,594.8,69.9,294.3,232.1,270.8,478.1,139.7,215.9,234.5,495.7,443.9,391.2,295.7,368.9
RH,131.1,657.0,710.7,186.2,864.8,122.5,341.5,263.1,132.9,199.9,690.7,229.7,186.5,499.1,530.6,689.4,303.1,365.2,779.9,482.6,169.9,266.0,312.2,280.2,655.4,775.5,249.1,757.5,202.8,579.8,394.0,489.6,682.5,320.8,256.2,423.2,561.9,370.3,624.1,711.9,601.5,734.4,709.3,360.4,349.2,557.1,301.2,708.7,291.8,280.2,779.5,457.2,693.9,452.8,748.6,274.2,750.9,659.4,673.5,239.4,721.0,354.9,752.5,563.3,345.1,326.0,387.9,432.8,515.7,868.3,739.1,812.3,844.3,285.4,713.9,568.0,530.0,671.6,223.3,336.5,395.4,145.8,623.8,453.5,97.4,388.8,243.2,720.6,239.4,268.6,110.5,225.9,791.2,220.3,250.1,622.4,421.6,643.8,2460.3,156.3,556.7,499.7,472.5,118.7,422.7,256.9,622.7,464.7,195.2,128.3,94.0,212.6,0.0,472.3,626.4,76.2,374.9,210.7,760.8,607.2,183.2,421.6,409.2,426.9,688.9,354.0,80.7,797.8,707.6,717.6,200.0,426.6,580.4,297.3,484.4,590.7,535.0,158.5,688.4,228.5,197.0,629.6,406.3,714.2,399.2,217.5,677.4,735.9,135.5,435.4,373.2,215.9,619.2,317.0,161.0,375.6,636.8,585.0,532.3,436.8,510.0
RK,504.6,184.6,238.3,507.1,534.3,443.4,388.9,427.0,338.5,573.4,360.2,603.2,520.9,142.0,69.9,223.6,432.3,412.6,307.5,168.5,466.7,639.5,685.7,658.8,370.3,298.0,627.7,285.1,525.6,107.4,727.4,34.0,230.2,694.3,216.4,369.8,247.8,417.7,151.7,381.4,129.1,253.4,240.5,737.5,386.2,200.8,406.1,236.3,415.8,192.4,307.1,792.9,216.4,219.2,276.2,647.7,492.0,419.5,343.0,612.9,390.5,551.0,280.1,90.9,392.2,409.4,347.5,39.3,201.6,395.9,266.7,339.9,371.9,187.4,241.5,95.6,173.7,199.2,544.2,710.0,283.2,466.7,406.4,827.0,400.3,762.3,297.0,276.9,618.0,464.7,484.0,528.8,318.8,593.8,227.9,150.0,300.5,89.3,2781.2,464.3,84.3,39.0,774.7,492.2,313.1,630.4,266.4,768.8,278.8,501.8,396.9,317.5,432.5,0.0,154.0,449.7,98.8,530.7,288.4,129.7,289.3,230.9,175.6,236.2,364.2,380.0,454.2,325.4,410.2,409.2,520.9,694.3,108.0,366.5,250.8,118.3,178.7,484.5,216.0,602.0,522.2,400.6,280.1,241.8,171.7,322.4,346.9,264.1,335.9,123.7,139.6,536.8,146.8,358.5,481.9,184.9,95.7,112.6,100.0,35.4,134.7
RQ,671.3,30.5,308.7,673.8,380.2,610.1,555.6,593.7,505.2,740.1,206.1,769.9,674.1,309.5,236.6,69.5,604.1,579.3,153.4,335.2,639.0,806.2,852.4,820.4,221.3,373.5,789.3,131.0,690.4,177.8,894.1,195.6,76.1,861.0,383.1,536.5,414.5,584.4,222.1,227.3,199.5,107.9,86.4,904.2,552.9,281.2,572.8,193.5,563.4,359.1,377.5,959.6,291.9,385.9,346.6,814.4,315.4,265.4,188.9,779.6,236.4,717.7,350.5,209.8,558.9,576.1,514.2,206.0,368.3,466.3,337.1,410.3,442.3,354.1,311.9,216.8,308.3,269.6,710.9,876.7,449.9,633.4,252.3,993.7,567.0,929.0,463.7,94.1,779.6,569.6,650.7,695.5,389.2,760.5,389.5,107.2,462.1,190.6,2947.9,625.9,205.5,205.7,943.3,658.9,479.8,797.1,433.1,935.5,445.5,668.5,563.6,484.2,599.2,166.6,0.0,616.4,265.5,698.3,134.3,19.2,456.0,397.6,342.3,402.9,204.3,546.7,620.9,395.8,256.1,255.1,687.6,861.0,178.4,533.2,417.5,188.7,345.4,646.1,286.4,768.7,684.6,246.5,446.8,312.2,338.4,489.1,192.8,109.4,502.6,288.0,306.3,703.5,104.0,525.2,648.6,351.6,197.0,183.0,266.7,202.1,301.4
RY,105.6,641.7,695.4,170.9,849.5,107.2,326.2,247.8,117.6,123.6,675.4,153.4,184.7,483.8,515.3,674.1,287.8,349.9,764.6,467.3,144.4,189.7,235.9,203.9,640.1,760.2,172.8,742.2,187.5,564.5,317.7,474.3,667.2,244.5,240.9,407.9,546.6,355.0,608.8,696.6,586.2,710.5,694.0,284.1,333.9,541.8,285.9,693.4,276.5,264.9,764.2,380.9,678.6,437.5,733.3,197.9,758.1,644.1,658.2,163.1,705.7,339.6,737.2,548.0,329.8,310.7,372.6,417.5,500.4,853.0,723.8,797.0,829.0,270.1,698.6,552.7,514.7,656.3,208.0,260.2,380.1,130.5,608.5,377.2,82.1,312.5,227.9,705.3,163.1,253.3,85.0,210.6,775.9,144.0,234.8,607.1,406.3,628.5,2445.0,141.0,541.4,484.4,394.3,42.4,407.4,180.6,607.4,388.4,179.9,52.0,78.7,197.3,63.7,457.0,611.1,0.0,359.6,194.5,745.5,591.9,167.9,406.3,393.9,411.6,673.6,338.7,4.4,782.5,692.3,702.3,184.7,350.3,565.1,282.0,469.1,575.4,519.7,143.2,673.1,152.2,186.0,614.3,391.0,698.9,383.9,202.2,662.1,726.3,120.2,420.1,357.9,200.6,603.9,301.7,145.7,360.3,621.5,569.7,517.0,421.5,494.7
SB,405.7,282.0,335.7,408.2,631.7,344.5,290.0,328.1,239.6,474.5,457.6,504.3,408.5,124.1,155.6,321.0,333.4,313.7,404.9,107.6,373.4,540.6,586.8,554.8,472.8,400.5,523.7,382.5,424.8,204.8,628.5,114.6,327.6,595.4,117.5,270.9,186.9,318.8,249.1,478.8,226.5,359.4,337.9,635.0,287.3,182.1,307.2,333.7,297.8,93.5,404.5,694.0,318.9,120.3,373.6,548.8,566.9,516.9,440.4,514.0,487.9,452.1,377.5,188.3,293.3,310.5,248.6,57.8,140.7,493.3,364.1,437.3,469.3,88.5,338.9,193.0,155.0,296.6,445.3,611.1,184.3,367.8,503.8,728.1,301.4,663.4,198.1,345.6,514.0,365.8,385.1,429.9,416.2,494.9,123.9,247.4,196.5,268.8,2682.3,360.3,181.7,124.7,677.7,393.3,214.2,531.5,247.7,669.9,179.9,402.9,298.0,218.6,333.6,97.3,251.4,350.8,0.0,432.7,385.8,232.2,190.4,132.0,76.7,137.3,455.8,281.1,355.3,422.8,507.6,506.6,422.0,595.4,205.4,267.6,151.9,215.7,160.0,380.5,313.4,503.1,419.0,498.0,181.2,339.2,72.8,223.5,444.3,360.9,237.0,60.4,40.7,437.9,244.2,259.6,383.0,86.0,261.8,210.0,157.3,61.8,135.0
SF,292.1,879.4,933.1,196.4,993.2,188.8,351.7,273.3,261.3,360.9,819.1,390.7,230.6,720.7,684.7,918.4,431.5,375.4,1002.3,634.7,272.2,427.0,473.2,441.2,783.8,997.9,410.1,979.9,96.3,802.2,555.0,696.4,925.0,481.8,478.6,645.6,671.6,380.5,846.5,840.3,823.9,948.2,935.3,521.4,477.6,779.5,480.3,931.1,490.0,502.6,1001.9,618.2,916.3,675.2,971.0,435.2,901.8,787.8,801.9,400.4,849.4,365.1,974.9,748.8,473.5,454.4,516.3,655.2,667.8,1090.7,961.5,1034.7,1066.7,507.8,936.3,799.6,752.4,894.0,114.9,497.5,617.8,156.0,752.2,614.5,205.8,549.8,465.6,943.0,400.4,397.0,271.5,334.3,1013.6,381.3,472.5,844.8,644.0,810.4,2470.5,264.7,788.3,685.4,580.2,279.7,551.1,417.9,845.1,574.3,433.0,289.3,202.4,454.8,220.0,699.8,848.8,237.2,597.3,0.0,984.2,829.6,443.5,644.0,631.6,649.3,817.3,482.4,241.7,1020.2,836.0,846.0,58.4,499.8,717.4,373.5,706.8,813.1,757.4,168.7,910.8,389.5,59.7,758.0,628.7,936.6,621.6,449.0,805.8,964.0,263.9,616.1,595.6,107.5,841.6,327.2,191.6,598.0,816.8,807.4,673.2,659.2,650.9
SG,827.6,164.7,465.0,830.8,458.7,766.4,712.6,750.0,661.5,896.4,283.9,926.9,843.9,465.8,392.9,147.3,681.9,736.3,59.7,491.5,795.3,962.5,1008.7,976.7,299.8,529.8,899.0,156.8,848.6,334.8,1050.4,352.6,153.9,1017.3,539.4,692.8,570.8,740.7,378.4,305.1,355.8,48.2,164.9,1056.9,728.0,437.5,729.1,349.8,720.4,515.4,533.8,1115.9,448.2,542.2,502.9,970.7,416.4,343.9,266.7,936.6,314.2,874.0,506.8,366.8,723.9,704.8,708.7,362.3,524.6,622.6,493.4,566.6,598.6,510.4,468.9,373.8,464.6,425.9,867.9,1033.0,606.9,789.7,330.1,1150.7,723.3,1085.3,620.7,56.3,936.6,648.1,807.7,851.8,545.5,916.8,545.8,264.2,618.4,346.9,3104.2,782.2,361.8,362.0,1097.7,815.9,673.6,953.4,589.4,1091.8,601.8,824.8,720.6,640.5,755.5,322.9,156.9,772.7,421.8,854.4,0.0,176.2,612.3,553.9,498.6,559.9,288.6,732.8,777.2,552.1,333.9,332.9,843.9,1017.3,334.7,689.5,573.8,345.7,501.7,802.4,442.7,925.0,840.9,324.3,603.8,468.5,494.7,645.4,270.6,36.2,658.9,444.3,462.6,859.8,260.3,681.5,804.9,507.9,353.3,339.3,423.7,358.4,457.7
SK,652.0,49.7,289.4,654.5,399.4,590.8,536.3,574.4,485.9,720.8,225.3,750.6,668.3,289.4,217.3,88.7,579.7,560.0,172.6,315.9,619.7,786.9,833.1,801.1,240.5,354.2,770.0,150.2,673.0,158.5,874.8,176.3,95.3,841.7,363.8,517.2,395.2,565.1,202.8,246.5,180.2,118.5,105.6,881.3,533.6,261.9,553.5,174.2,544.1,339.8,358.2,940.3,272.6,366.6,327.3,795.1,357.1,284.6,208.1,760.3,255.6,698.4,331.2,190.5,539.6,556.8,494.9,186.7,349.0,447.0,317.8,391.0,423.0,334.8,292.6,197.5,289.0,250.3,691.6,857.4,430.6,614.1,271.5,974.4,547.7,909.7,444.4,113.3,760.3,588.8,631.4,676.2,369.9,741.2,370.2,87.9,442.8,171.3,2928.6,606.6,186.2,186.4,922.1,639.6,460.5,777.8,413.8,916.2,426.2,649.2,544.3,464.9,579.9,147.3,19.1,597.1,246.2,678.1,153.5,0.0,436.7,378.3,323.0,383.6,229.3,527.4,601.6,376.5,275.3,274.3,668.3,841.7,159.1,513.9,398.2,169.4,326.1,626.8,267.1,749.4,665.3,265.7,427.5,292.9,319.1,469.8,212.0,134.3,483.3,268.7,287.0,684.2,84.7,505.9,629.3,332.3,177.7,163.7,247.4,182.8,282.1
SO,215.2,473.7,527.4,217.7,823.4,154.0,157.4,195.5,49.1,284.0,649.3,313.8,218.0,315.8,347.3,512.7,236.3,181.1,596.6,299.3,182.9,350.1,396.3,364.3,588.6,592.2,333.2,574.2,234.3,396.5,438.0,306.3,519.3,404.9,72.9,239.9,378.6,186.2,440.8,670.5,418.2,551.1,529.6,448.1,282.4,373.8,116.7,525.4,107.3,96.9,596.2,503.5,510.6,269.5,565.3,358.3,684.1,592.6,632.1,323.5,679.6,319.5,569.2,380.0,278.3,259.2,354.9,249.5,332.4,685.0,555.8,629.0,661.0,102.1,530.6,384.7,346.7,488.3,254.8,420.6,212.1,177.3,557.0,537.6,110.9,472.9,59.9,537.3,323.5,201.8,194.6,239.4,607.9,304.4,66.8,439.1,238.3,460.5,2491.8,169.8,373.4,316.4,487.2,202.8,320.5,341.0,439.4,479.4,12.0,212.4,107.5,28.1,143.1,289.0,443.1,160.3,191.6,242.2,577.5,423.9,0.0,238.3,225.9,243.6,647.5,287.2,164.8,614.5,640.8,650.8,231.5,404.9,397.1,112.8,301.1,407.4,351.7,190.0,505.1,312.6,228.5,562.8,223.0,530.9,215.9,33.0,636.0,552.6,46.5,252.1,189.9,247.4,435.9,127.0,192.5,192.3,453.5,401.7,349.0,253.5,326.7
ST,473.0,414.7,468.4,475.5,764.4,411.8,357.3,395.4,306.9,541.8,590.3,571.6,475.8,256.8,288.3,453.7,269.4,381.0,537.6,240.3,440.7,607.9,654.1,622.1,544.8,533.2,591.0,515.2,492.1,337.5,695.8,247.3,460.3,662.7,184.8,338.2,319.6,386.1,381.8,611.5,359.2,492.1,470.6,705.9,223.3,314.8,374.5,466.4,365.1,160.8,537.2,761.3,451.6,138.0,506.3,616.1,640.3,548.8,573.1,581.3,620.6,519.4,510.2,321.0,229.3,246.5,184.6,190.5,273.4,626.0,496.8,570.0,602.0,155.8,471.6,325.7,287.7,429.3,512.6,678.4,251.6,435.1,513.2,795.4,368.7,730.7,265.4,478.3,581.3,301.8,452.4,497.2,548.9,562.2,191.2,380.1,263.8,401.5,2749.6,427.6,314.4,257.4,745.0,460.6,150.2,598.8,317.3,737.2,247.2,470.2,365.3,285.9,400.9,230.0,384.1,418.1,132.6,500.0,518.5,364.9,257.7,0.0,129.7,73.3,588.5,217.1,422.6,555.5,640.3,639.3,489.3,662.7,338.1,334.9,169.6,348.4,290.6,447.8,446.1,570.4,486.3,519.0,248.5,471.9,100.9,290.8,577.0,493.6,304.3,193.1,130.9,505.2,376.9,326.9,450.3,52.0,394.5,342.7,290.0,194.5,267.7
TF,452.1,350.9,404.6,454.6,700.6,390.9,336.4,374.5,286.0,520.9,526.5,550.7,454.9,193.0,224.5,389.9,301.9,360.1,473.8,176.5,419.8,587.0,633.2,601.2,541.7,469.4,570.1,451.4,471.2,273.7,674.9,183.5,396.5,641.8,163.9,317.3,255.8,365.2,318.0,547.7,295.4,428.3,406.8,681.4,255.8,251.0,353.6,402.6,344.2,139.9,473.4,740.4,387.8,43.5,442.5,595.2,635.8,585.8,509.3,560.4,556.8,498.5,446.4,257.2,261.8,279.0,217.1,126.7,209.6,562.2,433.0,506.2,538.2,134.9,407.8,261.9,223.9,365.5,491.7,657.5,230.7,414.2,572.7,774.5,347.8,709.8,244.5,414.5,560.4,334.3,431.5,476.3,485.1,541.3,170.3,316.3,242.9,337.7,2728.7,406.7,250.6,193.6,724.1,439.7,182.7,577.9,222.8,716.3,226.3,449.3,344.4,265.0,380.0,166.2,320.3,397.2,68.8,479.1,454.7,301.1,236.8,105.9,0.0,105.8,524.7,249.6,401.7,491.7,576.5,575.5,468.4,641.8,274.3,314.0,75.1,284.6,196.1,426.9,382.3,549.5,465.4,566.9,227.6,408.1,63.1,269.9,513.2,429.8,283.4,129.3,37.5,484.3,313.1,306.0,429.4,87.9,330.7,278.9,226.2,130.7,203.9
TG,484.5,426.2,479.9,487.0,680.8,423.3,368.8,406.9,318.4,553.3,506.7,583.1,487.3,268.3,299.8,465.2,196.0,392.5,549.1,251.8,452.2,619.4,665.6,633.6,471.4,544.7,602.5,526.7,503.6,349.0,707.3,258.8,471.8,674.2,196.3,349.7,331.1,397.6,393.3,527.9,370.7,503.6,482.1,713.8,149.9,311.6,386.0,477.9,376.6,172.3,548.7,772.8,463.1,104.1,517.8,627.6,566.9,475.4,489.5,592.8,537.0,530.9,521.7,332.5,155.9,173.1,111.2,202.0,284.9,637.5,508.3,581.5,613.5,167.3,483.1,337.2,284.5,440.8,524.1,689.9,263.1,446.6,439.8,806.9,380.2,742.2,276.9,489.8,592.8,228.4,463.9,508.7,560.4,573.7,202.7,391.6,275.3,398.3,2761.1,439.1,325.9,268.9,756.5,472.1,76.8,610.3,254.3,748.7,258.7,481.7,376.8,297.4,412.4,241.5,395.6,429.6,144.1,511.5,530.0,376.4,269.2,99.5,95.8,0.0,504.9,143.7,434.1,567.0,523.6,533.6,500.8,674.2,349.6,346.4,135.7,359.9,246.6,459.3,457.6,581.9,497.8,445.6,260.0,483.4,112.4,302.3,493.4,505.1,315.8,204.6,133.4,516.7,388.4,338.4,461.8,63.5,391.3,354.2,301.5,206.0,279.2
TK,780.8,203.6,503.9,777.2,175.8,713.5,750.8,788.9,670.7,843.5,37.0,873.3,797.1,503.9,431.8,125.7,589.3,774.5,292.1,530.4,736.8,909.6,955.8,929.9,131.3,568.7,832.6,320.3,795.7,379.1,997.5,396.9,118.8,881.2,578.3,731.7,609.7,779.6,417.3,22.9,394.7,294.7,145.6,1010.1,635.4,476.4,768.0,388.7,777.7,554.3,572.7,1063.0,493.2,581.1,547.9,917.8,133.5,99.2,54.7,883.0,100.1,912.9,545.7,411.1,631.3,612.2,615.4,401.2,563.5,661.5,532.3,605.5,637.5,549.3,507.1,412.0,503.5,464.8,814.3,956.7,645.1,736.8,144.8,1073.7,670.4,1009.0,658.9,261.5,859.6,554.8,754.1,798.9,584.4,863.9,584.7,302.4,657.3,385.8,3051.3,729.3,400.7,400.9,1044.8,762.3,581.0,877.1,596.3,1038.9,640.7,771.9,667.0,679.4,702.6,356.7,195.1,725.9,460.7,800.8,280.1,220.5,651.2,592.8,537.5,547.6,0.0,640.2,724.3,591.0,66.3,50.7,791.0,964.4,373.6,728.4,612.7,383.9,546.7,755.6,481.6,872.1,792.3,139.0,642.0,507.4,533.6,684.3,42.8,288.8,673.3,485.6,501.5,813.0,299.2,720.4,752.0,552.9,392.2,378.2,461.9,397.3,496.6
TO,390.3,581.8,635.5,392.8,772.9,329.1,407.8,469.7,286.3,459.1,598.8,488.9,393.1,384.6,455.4,620.8,127.0,431.5,704.7,407.4,358.0,525.2,571.4,539.4,563.5,700.3,508.3,682.3,409.4,504.6,613.1,414.4,610.5,580.0,323.3,490.3,486.7,436.6,548.9,620.0,526.3,659.2,637.3,619.6,131.6,403.7,401.0,633.5,391.6,327.9,704.3,678.6,618.7,259.7,673.4,533.4,659.0,567.5,581.6,498.6,629.1,561.5,677.3,488.1,12.2,149.9,92.9,357.6,440.5,793.1,663.9,737.1,769.1,322.9,638.7,492.8,376.6,596.4,429.9,595.7,418.7,352.4,531.9,712.7,286.0,648.0,310.3,645.4,498.6,84.6,369.7,414.5,716.0,479.5,317.2,547.2,430.9,490.4,2666.9,344.9,481.5,424.5,662.3,377.9,68.6,516.1,346.4,654.5,273.7,387.5,282.6,312.4,318.2,397.1,551.2,335.4,299.7,417.3,685.6,532.0,284.2,255.1,251.4,155.5,597.0,0.0,339.9,722.6,615.7,625.7,406.6,580.0,505.2,385.4,291.3,515.5,338.7,365.1,613.2,487.7,403.6,537.7,415.6,639.0,268.0,317.3,585.5,660.7,288.9,360.2,289.0,422.5,544.0,377.4,367.6,219.1,483.4,509.8,457.1,361.6,434.8
TS,110.1,646.2,699.9,175.4,854.0,111.7,330.7,252.3,122.1,119.1,679.9,148.9,175.7,488.3,519.8,678.6,292.3,354.4,769.1,471.8,148.9,185.2,231.4,199.4,644.6,764.7,168.3,746.7,192.0,569.0,313.2,478.8,671.7,240.0,245.4,412.4,551.1,359.5,613.3,701.1,590.7,723.6,698.5,283.2,338.4,546.3,290.4,697.9,281.0,269.4,768.7,376.4,683.1,442.0,737.8,193.4,740.1,648.6,662.7,158.6,710.2,344.1,741.7,552.5,334.3,315.2,377.1,422.0,504.9,857.5,728.3,801.5,833.5,274.6,703.1,557.2,519.2,660.8,212.5,255.7,384.6,135.0,613.0,372.7,86.6,308.0,232.4,709.8,158.6,257.8,89.5,215.1,780.4,139.5,239.3,611.6,410.8,633.0,2449.5,145.5,545.9,488.9,391.7,37.9,411.9,176.1,611.9,383.9,184.4,47.5,83.2,201.8,68.2,461.5,615.6,4.4,364.1,199.9,750.0,596.4,172.4,410.8,398.4,416.1,678.1,343.2,0.0,787.0,696.8,706.8,189.2,345.8,569.6,286.5,473.6,579.9,524.2,147.7,677.6,147.7,186.2,618.8,395.5,703.4,388.4,206.7,666.6,725.1,124.7,424.6,362.4,205.1,608.4,306.2,150.2,364.8,626.0,574.2,521.5,426.0,499.2
TU,830.5,434.2,110.3,833.0,783.9,769.3,714.8,745.8,664.4,899.3,609.8,929.1,833.3,468.7,395.8,473.2,758.2,738.5,557.1,494.4,798.2,965.4,1011.6,979.6,625.0,322.9,948.5,534.7,849.6,221.2,1053.3,354.8,479.8,1020.2,542.3,695.7,573.7,743.6,235.9,631.0,198.6,511.6,490.1,1059.8,712.1,440.4,732.0,485.9,722.6,518.3,59.1,1118.8,130.9,545.1,156.5,973.6,719.1,669.1,592.6,938.8,640.1,869.8,160.4,357.0,718.1,735.3,673.4,365.2,527.5,415.7,118.3,48.9,391.7,513.3,261.3,376.0,467.5,173.8,870.1,1035.9,609.1,792.6,656.0,1152.9,726.2,1088.2,622.9,497.8,938.8,790.6,809.9,854.7,50.8,919.7,548.7,399.6,621.3,349.8,3107.1,785.1,364.7,364.9,1102.5,818.1,639.0,956.3,592.3,1094.7,604.7,827.7,722.8,643.4,758.4,325.8,403.6,775.6,424.7,857.5,538.0,384.4,615.2,556.8,501.5,562.1,608.0,705.9,780.1,0.0,659.8,658.8,846.8,1020.2,325.6,692.4,576.7,209.9,504.6,805.3,106.9,927.9,843.8,650.2,606.0,151.2,497.6,648.3,596.5,513.1,661.8,447.2,465.5,862.7,396.4,684.4,807.8,510.8,356.2,276.7,425.9,361.3,460.6
TY,771.7,257.4,557.7,774.2,228.6,710.5,789.2,851.1,667.7,840.5,105.7,870.3,774.5,558.5,485.6,179.5,586.3,812.9,345.9,584.2,739.4,906.6,952.8,920.8,64.9,622.5,885.4,374.1,790.8,426.8,994.5,444.6,172.6,934.0,632.1,785.5,663.5,818.0,471.1,51.0,448.5,348.5,199.4,1001.0,632.4,530.2,782.4,442.5,773.0,608.1,626.5,1060.0,540.9,648.8,595.6,914.8,96.4,84.6,59.4,880.0,153.9,942.9,599.5,458.8,628.3,609.2,612.4,455.0,617.3,715.3,586.1,659.3,691.3,603.1,560.9,465.8,557.3,518.6,811.3,1009.5,698.9,733.8,95.9,1126.5,667.4,1061.8,691.7,286.6,912.4,551.8,751.1,795.9,638.2,860.9,638.5,356.2,711.1,439.6,3048.3,726.3,454.5,454.7,1043.7,759.3,578.0,929.9,593.3,1035.9,655.1,768.9,664.0,693.8,699.6,415.6,248.9,716.8,514.5,798.7,326.8,268.2,665.6,644.2,591.3,544.6,103.9,637.2,721.3,644.8,0.0,36.1,788.0,961.4,427.4,766.8,680.4,437.7,585.6,746.5,535.4,869.1,785.0,90.1,695.8,561.2,587.4,698.7,96.6,345.9,670.3,537.0,555.3,803.9,353.0,758.8,749.0,608.2,446.0,432.0,515.7,451.1,550.4
UB,769.8,265.2,565.5,772.3,205.4,708.6,787.3,849.2,665.8,838.6,92.5,868.4,772.6,566.3,493.4,187.3,584.4,811.0,353.7,592.0,737.5,904.7,950.9,918.9,83.1,630.3,862.2,381.9,788.9,434.6,992.6,452.4,180.4,910.8,639.9,793.3,671.3,816.1,478.9,27.8,456.3,356.3,207.2,1002.7,630.5,538.0,780.5,450.3,771.1,615.9,634.3,1058.1,548.7,646.9,603.4,912.9,60.2,48.4,108.0,878.1,161.7,941.0,607.3,466.6,626.4,607.3,610.5,462.8,625.1,723.1,593.9,667.1,699.1,610.9,568.7,473.6,565.1,526.4,809.4,986.3,706.7,731.9,94.0,1103.3,665.5,1038.6,689.8,294.4,889.2,549.9,749.2,794.0,646.0,859.0,646.3,364.0,718.9,447.4,3046.4,724.4,462.3,462.5,1041.8,757.4,576.1,906.7,591.4,1034.0,653.2,767.0,662.1,691.9,697.7,423.4,256.7,714.9,522.3,796.8,334.6,276.0,663.7,642.3,599.1,542.7,61.5,635.3,719.4,652.6,48.5,0.0,786.1,959.5,435.2,764.9,678.5,445.5,583.7,744.6,543.2,867.2,783.1,88.2,703.6,569.0,595.2,696.8,104.4,353.7,668.4,544.8,563.1,802.0,360.8,756.9,747.1,606.3,453.8,439.8,523.5,458.9,558.2
