from_stop,AB,AH,AJ,AO,AS,AT,AY,BF,BG,BN,BP,BS,CA,CD,CF,CG,CO,CP,CX,DA,DC,DF,DP,DS,DV,DY,EC,EN,ET,EU,EX,FE,FL,FQ,FT,FY,GF,GR,GU,GW,HB,HH,HM,HU,HX,HY,ID,IE,IH,IJ,IM,IN,IP,IS,IW,JA,JE,JG,JH,JJ,JM,JO,JQ,JT,JX,JZ,KC,KD,KN,KX,KZ,LJ,LM,LQ,LU,LV,MD,MJ,MK,ML,MP,MZ,NB,NL,NR,NZ,OB,OH,OJ,OL,OM,ON,OU,OY,PL,PM,PN,PS,PT,PV,QA,QB,QI,QL,QM,QO,QP,QR,QU,QW,RA,RF,RG,RL,RP,SB,SD,SF,SP,SW,SY,SZ,TA,TC,TD,TJ,TV,TW,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VH,VN,VO,VP,WB,WG,WO,XE,XP,YB,YE,YI,YS,YU,YX,ZC,ZE,ZF,ZM,ZO,ZX
QM,303.3,374.5,213.0,332.2,403.9,289.0,423.3,399.1,368.9,551.0,398.8,413.3,476.2,419.4,266.8,383.0,319.0,272.4,306.7,836.7,415.4,361.0,308.5,434.0,346.5,454.3,350.0,164.2,395.3,606.9,269.0,540.9,524.3,392.0,146.7,547.9,611.6,589.2,368.0,189.9,472.4,298.5,471.7,194.3,57.0,120.7,412.0,485.1,291.4,566.0,307.2,273.0,306.1,148.8,448.7,427.7,280.7,380.2,614.3,504.0,313.6,93.3,449.5,323.1,146.5,284.2,507.2,370.1,229.8,407.8,180.0,399.3,436.1,294.7,518.3,377.6,87.7,297.2,239.8,541.1,493.6,421.7,317.7,319.9,169.5,597.6,413.1,597.8,562.6,491.8,360.1,516.1,435.8,375.1,259.9,250.4,556.6,528.4,727.0,464.8,282.0,308.0,189.2,362.2,0.0,286.6,510.0,345.2,331.9,307.3,549.7,254.4,252.4,494.2,317.6,647.8,494.3,392.8,144.9,473.2,498.1,329.1,535.6,393.6,360.6,539.2,569.0,449.2,466.0,430.2,474.1,420.4,503.2,3079.8,553.6,532.8,151.5,478.4,131.1,352.8,134.9,38.5,45.0,354.3,288.1,602.1,553.7,63.2,143.0,113.8,294.4,458.9,394.5,296.2,105.7,173.1,497.3,300.5
QO,79.1,358.4,421.1,188.3,95.9,192.3,407.2,170.2,243.0,426.7,175.3,264.8,355.9,403.3,188.6,246.9,207.3,468.1,189.2,605.2,389.6,271.8,292.4,417.9,330.4,107.0,206.1,183.0,379.2,302.3,17.5,249.7,400.0,248.1,137.0,256.7,425.3,290.9,194.2,448.4,323.9,181.0,347.4,213.1,268.2,269.4,130.3,336.6,275.3,279.3,20.5,13.5,290.0,200.2,291.6,256.9,5.8,364.1,294.9,346.9,297.5,191.5,427.0,259.1,165.3,268.1,216.0,188.0,213.7,259.3,235.4,383.2,254.0,490.4,502.2,195.5,298.9,167.2,46.7,249.9,345.1,78.1,389.5,233.2,428.0,306.4,212.2,311.1,271.4,200.6,237.9,224.9,104.7,231.2,243.8,229.2,265.4,237.2,451.8,448.7,182.2,72.0,415.5,231.3,258.4,0.0,352.9,201.3,315.8,285.1,258.5,450.1,227.2,345.7,30.9,341.6,203.1,169.1,403.4,324.7,373.8,147.5,244.4,135.6,273.9,252.5,277.8,300.7,317.5,287.9,325.6,335.8,354.7,2793.1,266.9,246.1,278.4,462.3,219.5,216.7,393.4,297.0,276.2,338.2,175.3,315.4,267.0,314.4,401.5,171.0,260.3,160.1,145.3,280.1,364.2,166.4,481.2,284.4
QP,205.5,345.9,408.6,175.8,259.0,224.4,394.7,334.8,230.5,522.4,280.5,384.7,447.6,390.8,220.7,354.4,239.4,455.6,221.3,808.1,377.1,259.3,279.9,405.4,317.9,309.4,193.6,215.1,366.7,491.2,171.2,438.6,495.7,235.6,169.1,445.6,583.0,479.8,339.4,480.5,443.8,213.1,443.1,245.2,300.3,301.5,232.6,456.5,262.8,468.2,209.4,175.2,277.5,232.3,363.3,244.4,182.9,351.6,483.8,418.6,285.0,223.6,414.5,246.6,197.4,255.6,404.9,341.5,201.2,379.2,267.5,370.7,407.5,477.9,489.7,349.0,331.0,199.3,142.0,438.8,465.0,276.8,377.0,291.3,460.1,495.3,298.4,500.0,460.3,389.5,225.4,413.8,290.9,218.7,231.3,261.3,454.3,426.1,640.7,436.2,214.3,210.2,403.0,263.4,290.5,188.8,0.0,188.8,303.3,272.6,447.4,437.6,259.3,465.6,219.8,530.5,392.0,333.7,435.5,444.6,469.5,137.8,433.3,278.5,332.0,441.4,466.7,420.6,437.4,275.4,445.5,391.8,474.6,2982.0,455.8,435.0,310.5,449.8,251.6,324.2,425.5,329.1,308.3,325.7,207.4,504.3,455.9,346.5,433.6,203.1,247.8,362.2,238.1,267.6,396.3,198.5,468.7,271.9
QR,366.3,193.0,255.7,320.3,211.0,340.4,241.8,206.2,48.3,382.3,205.9,220.4,294.7,237.9,403.2,190.1,436.7,302.7,358.1,655.2,224.2,168.1,127.0,252.5,165.0,261.4,302.9,415.6,213.2,414.0,304.7,346.5,355.6,309.1,369.6,355.0,430.1,396.3,175.1,336.4,279.5,349.9,303.0,445.7,443.6,507.3,219.1,292.2,109.9,427.2,313.0,298.4,113.2,432.8,521.4,234.8,293.0,198.7,421.4,576.7,120.7,424.1,261.6,62.1,397.9,102.7,314.3,177.2,48.3,214.9,468.0,217.8,243.2,325.0,336.8,184.7,474.3,414.9,333.9,348.2,300.7,228.8,224.1,127.0,350.0,404.7,220.2,488.4,369.7,298.9,40.9,323.1,242.9,270.5,78.4,412.8,363.7,335.5,534.1,283.3,399.7,359.2,250.1,413.6,386.5,287.1,582.7,0.0,150.4,119.7,356.8,284.7,409.5,301.3,323.4,454.9,301.4,199.9,267.2,280.3,329.4,434.7,342.7,200.7,167.7,468.1,376.1,256.3,273.1,237.3,281.2,238.9,310.3,3008.7,482.5,461.7,538.1,296.9,452.1,159.9,375.1,345.4,424.9,172.8,405.8,455.6,446.0,397.6,383.2,403.6,94.9,266.0,262.9,114.7,277.3,399.0,315.8,119.0
QU,356.0,128.7,194.9,310.0,200.7,367.0,177.5,195.9,165.7,269.9,195.6,202.4,199.1,173.6,429.8,232.7,463.3,241.9,384.7,559.6,169.6,157.8,23.3,188.2,60.2,251.1,292.6,442.2,52.7,403.7,292.1,336.2,243.2,298.8,396.2,344.7,334.5,386.0,164.8,363.0,186.2,376.5,190.6,472.3,379.2,446.5,208.8,296.9,40.4,416.9,302.7,288.1,102.9,459.4,511.1,224.5,282.7,38.2,411.1,566.4,110.4,450.7,203.7,119.9,424.5,81.0,304.0,157.4,111.9,207.9,494.6,153.5,232.9,264.2,272.5,174.4,413.5,441.5,323.6,337.9,259.6,218.5,313.2,138.3,289.2,394.4,209.9,478.1,359.4,288.6,156.9,312.9,232.6,260.2,92.8,439.4,353.4,325.2,543.0,219.0,426.3,348.9,189.3,440.2,325.7,276.8,572.4,193.4,0.0,52.8,346.5,223.9,436.1,233.1,313.1,444.6,291.1,189.6,293.8,308.8,217.0,424.4,332.4,190.4,91.4,457.8,365.8,246.0,262.8,227.0,263.2,139.3,217.0,2998.4,472.2,451.4,477.3,232.6,478.7,174.8,401.7,284.6,361.8,52.4,432.4,445.3,435.7,336.8,409.8,430.2,71.8,255.7,252.6,93.0,216.5,425.6,251.5,75.7
QW,297.0,96.8,135.9,251.0,141.7,220.6,145.6,136.9,106.7,309.1,136.6,151.1,198.5,141.7,283.4,120.8,316.9,182.9,238.3,559.0,137.7,98.8,40.0,156.3,68.8,192.1,233.6,295.8,117.6,344.7,235.4,278.7,282.4,239.8,249.8,285.7,333.9,327.0,105.8,216.6,236.2,230.1,229.8,325.9,323.8,387.5,149.8,222.9,22.9,357.9,243.7,231.4,43.9,313.0,452.1,165.5,223.7,102.5,352.1,507.4,51.4,304.3,171.8,60.9,278.1,22.0,245.0,107.9,52.9,145.6,348.2,121.6,173.9,205.2,240.6,115.4,354.5,295.1,264.6,278.9,231.4,159.5,260.3,57.7,230.2,335.4,150.9,419.1,300.4,229.6,97.9,253.9,173.6,201.2,33.8,291.7,294.4,266.2,464.8,187.1,279.9,289.9,130.3,293.8,266.7,217.8,513.4,130.0,63.4,0.0,287.5,164.9,289.7,232.0,254.1,385.6,232.1,130.6,147.4,211.0,256.2,365.4,273.4,131.4,98.4,398.8,306.8,187.0,203.8,168.0,211.9,197.7,267.0,2939.4,413.2,392.4,418.3,200.7,332.3,90.6,255.3,225.6,305.1,76.6,286.0,386.3,376.7,277.8,263.4,283.8,18.9,196.7,193.6,34.0,157.5,279.2,219.6,22.8
RA,344.3,393.7,432.6,461.6,284.3,462.2,372.9,358.6,361.8,372.3,363.7,210.4,301.5,369.0,458.5,243.7,477.2,479.6,459.1,539.7,434.6,305.7,323.0,401.6,361.0,295.4,479.4,452.9,363.7,145.1,285.1,44.6,345.6,379.9,406.9,106.2,299.0,86.5,240.1,513.3,264.8,450.9,293.0,483.0,534.5,539.3,318.7,272.3,305.9,120.6,291.0,281.1,248.8,470.1,331.2,358.1,275.7,377.6,137.7,386.5,283.7,461.4,399.1,316.0,435.2,275.2,89.7,366.9,349.6,204.9,505.3,418.5,442.4,501.9,466.3,379.2,568.8,437.1,316.6,98.5,280.8,266.5,557.2,280.3,526.9,120.9,400.6,177.8,221.8,164.0,353.0,98.5,288.4,373.7,330.5,500.4,139.1,111.2,309.5,432.4,452.1,337.2,427.0,501.2,528.3,269.8,392.5,465.5,346.4,296.8,0.0,461.6,497.1,281.4,306.1,175.8,76.8,357.5,444.1,260.4,319.4,423.6,16.1,324.0,325.7,145.6,151.5,236.4,214.2,395.1,261.3,281.4,300.3,2755.2,160.0,127.3,548.3,446.0,489.4,258.3,658.6,566.9,537.1,373.5,445.2,164.6,109.8,584.3,671.4,440.9,315.8,348.5,333.7,308.5,454.2,436.3,464.9,319.7
RF,334.2,274.7,105.6,363.1,304.1,216.9,323.5,299.3,269.1,451.2,299.0,313.5,376.4,319.6,279.7,283.2,313.2,17.9,234.6,736.9,315.6,261.2,208.7,334.2,246.7,354.5,396.0,292.1,295.5,507.1,299.9,441.1,424.5,402.2,246.1,448.1,511.8,489.4,268.2,212.9,372.6,226.4,371.9,322.2,293.5,357.2,312.2,385.3,191.6,555.3,338.1,303.9,206.3,309.3,376.6,327.9,311.6,280.4,514.5,431.9,213.8,300.6,349.7,223.3,274.4,184.4,407.4,270.3,130.0,308.0,344.5,299.5,336.3,40.3,418.5,277.8,324.2,291.4,270.7,441.3,393.8,321.9,130.9,220.1,199.9,497.8,313.3,587.1,462.8,392.0,260.3,416.3,336.0,363.6,160.1,288.0,456.8,428.6,627.2,365.0,276.2,338.9,100.0,290.1,236.4,317.5,437.9,292.4,232.1,184.5,449.9,0.0,286.0,394.4,348.5,548.0,394.5,293.0,143.7,373.4,398.3,360.0,435.8,293.8,260.8,528.5,469.2,349.4,366.2,330.4,374.3,320.6,403.4,3069.1,542.9,522.1,387.5,378.6,328.6,253.0,251.6,195.3,274.8,254.5,282.3,548.7,543.0,247.5,259.7,280.1,159.7,359.1,356.0,196.4,127.2,275.5,397.5,200.7
RG,251.1,450.1,427.9,280.0,363.2,238.3,498.9,439.0,334.7,626.6,384.7,488.9,551.8,495.0,63.2,458.6,91.4,487.3,100.5,787.1,481.3,363.5,384.1,509.6,422.1,413.6,297.8,81.7,470.3,484.2,216.8,465.3,599.9,339.8,94.5,491.2,699.7,472.8,443.6,404.8,548.0,59.5,547.3,111.8,264.4,214.7,336.8,560.7,367.0,461.2,255.0,220.8,381.7,145.5,282.5,348.6,228.5,455.8,476.8,337.8,389.2,147.9,518.7,350.8,89.5,359.8,450.5,436.2,305.4,483.4,180.7,474.9,511.7,509.6,593.9,453.2,246.0,69.6,187.6,484.4,569.2,312.6,481.2,395.5,384.4,500.2,402.6,493.0,486.3,435.1,329.6,459.4,395.1,322.9,335.5,3.3,499.9,471.7,633.7,540.4,54.4,255.8,404.1,27.1,214.8,234.4,343.8,288.6,407.5,376.8,488.9,469.3,0.0,569.8,265.4,523.5,437.6,437.9,359.8,548.8,573.7,276.9,478.9,382.7,436.2,434.4,512.3,524.8,541.6,379.6,549.7,496.0,578.8,2975.0,448.8,428.0,223.7,554.0,164.8,428.4,349.8,253.4,232.6,429.9,60.5,497.3,448.9,270.8,357.9,127.4,352.0,394.6,342.3,371.8,320.6,111.7,572.9,376.1
RL,379.7,206.7,362.0,378.3,269.0,446.7,195.5,200.6,291.2,194.9,263.9,139.8,124.1,191.6,489.2,173.1,507.9,409.0,464.4,484.6,267.7,235.1,252.4,224.2,214.9,319.4,369.9,483.6,177.0,343.5,318.1,277.5,168.2,356.9,437.6,284.5,259.5,325.8,169.5,442.7,57.0,456.2,115.6,513.7,549.9,570.0,277.1,92.5,235.3,356.7,326.4,314.1,182.9,500.8,450.9,268.8,306.4,191.5,350.9,506.2,213.1,492.1,221.7,245.4,465.9,204.6,243.8,235.2,279.0,134.3,536.0,251.6,301.2,431.3,293.6,242.7,580.6,467.8,347.3,277.7,69.3,286.8,486.6,214.4,456.3,334.2,278.2,417.9,299.2,228.4,282.4,252.7,300.9,304.5,259.9,517.8,293.2,265.0,468.0,255.0,482.8,372.6,356.4,519.9,492.8,300.5,512.2,314.5,229.5,226.2,286.3,391.0,515.8,0.0,336.8,384.4,230.9,186.8,373.5,80.6,142.0,448.1,272.2,234.7,195.1,397.6,305.6,107.6,202.6,295.3,30.0,104.0,26.7,2938.2,412.0,391.2,579.0,268.6,520.1,187.7,481.4,451.7,531.2,207.1,475.9,385.1,375.5,503.9,489.5,471.6,245.2,252.9,320.9,237.9,383.6,467.0,287.5,249.1
RP,117.5,365.6,459.5,226.7,119.6,230.7,414.4,193.9,281.4,450.4,199.0,288.5,379.6,410.5,227.0,270.6,245.7,506.5,227.6,628.9,428.0,310.2,294.9,425.1,337.6,130.7,244.5,221.4,335.0,326.0,87.5,273.4,423.7,215.2,175.4,280.4,449.0,314.6,217.9,486.8,347.6,219.4,371.1,251.5,306.6,307.8,154.0,360.3,277.8,303.0,9.3,91.5,225.4,238.6,315.3,193.4,44.2,349.5,318.6,370.6,335.9,229.9,465.4,297.5,203.7,247.1,239.7,211.7,252.1,283.0,273.8,390.4,277.7,528.8,509.4,219.2,337.3,205.6,85.1,273.6,368.8,101.8,427.9,256.9,466.4,330.1,235.9,334.8,295.1,224.3,276.3,248.6,128.4,209.0,282.2,267.6,289.1,260.9,475.5,455.9,220.6,110.4,453.9,269.7,296.8,38.3,376.6,239.7,318.3,268.7,282.2,488.5,265.6,369.4,0.0,365.3,226.8,192.8,441.8,348.4,397.5,185.9,268.1,159.3,297.6,276.2,301.5,324.4,341.2,230.4,349.3,359.5,378.4,2816.8,290.6,269.8,316.8,469.5,257.9,240.4,431.8,335.4,314.6,345.4,213.7,339.1,290.7,352.8,439.9,209.4,298.7,183.8,169.0,318.5,402.6,204.8,488.4,291.6
SB,374.0,477.4,516.3,486.6,309.3,487.2,456.6,354.9,445.5,456.0,418.2,294.1,385.2,452.7,483.5,327.4,502.2,563.3,484.1,574.2,518.3,389.4,406.7,485.3,449.4,320.4,504.4,477.9,446.8,64.8,312.4,118.3,429.3,404.9,431.9,147.5,333.5,86.2,323.8,597.0,353.2,475.9,376.7,508.0,563.1,564.3,343.7,356.0,389.6,104.1,320.7,308.4,337.2,495.1,356.2,383.1,300.7,461.3,57.4,411.5,367.4,486.4,482.8,399.7,460.2,358.9,139.4,389.5,433.3,288.6,530.3,502.2,455.5,585.6,554.7,397.0,593.8,462.1,341.6,139.8,364.5,291.5,640.9,368.7,610.6,36.5,432.5,121.9,263.1,205.3,436.7,133.1,318.1,398.7,414.2,524.1,123.9,152.5,344.0,516.1,477.1,366.9,510.7,526.2,553.3,294.8,417.5,468.8,430.1,380.5,172.2,545.3,522.1,365.1,331.1,0.0,164.3,341.1,527.8,344.1,403.1,448.6,158.1,349.0,409.4,137.8,137.5,320.1,297.9,449.6,345.0,365.1,384.0,2780.2,163.3,132.4,573.3,529.7,514.4,342.0,635.7,606.0,571.1,457.2,470.2,89.1,70.9,609.3,643.8,465.9,399.5,373.5,358.7,392.2,537.9,461.3,548.6,403.4
SD,284.4,323.5,362.4,378.7,233.7,397.6,302.7,201.0,291.6,302.1,264.3,140.2,231.3,298.8,393.9,173.5,412.6,409.4,394.5,462.8,364.4,235.5,252.8,331.4,295.5,244.8,370.3,388.3,292.9,112.5,222.8,126.9,275.4,357.3,342.3,156.1,222.1,94.8,169.9,443.1,199.3,386.3,222.8,418.4,473.5,474.7,277.5,202.1,235.7,177.7,231.1,218.8,183.3,405.5,325.2,269.2,211.1,307.4,119.9,380.5,213.5,396.8,328.9,245.8,370.6,205.0,12.8,235.6,279.4,134.7,440.7,348.3,301.6,431.7,400.8,243.1,504.2,372.5,252.0,148.4,210.6,215.9,487.0,214.8,456.7,103.2,278.6,186.9,173.5,102.7,282.8,21.7,242.5,304.9,260.3,434.5,62.2,161.1,232.6,362.2,387.5,277.3,356.8,436.6,463.7,205.2,386.5,314.9,276.2,226.6,85.2,391.4,432.5,211.2,241.5,153.4,0.0,187.2,373.9,190.2,249.2,352.8,71.1,235.1,255.5,211.4,74.6,166.2,144.0,295.7,191.1,211.2,230.1,2812.5,228.3,206.0,483.7,375.8,424.8,188.1,481.8,452.1,481.5,303.3,380.6,154.1,144.5,504.3,489.9,376.3,245.6,253.3,321.3,238.3,384.0,371.7,394.7,249.5
SF,231.4,238.7,277.6,197.3,119.6,344.6,258.1,43.0,206.8,257.5,110.8,95.6,186.7,254.2,340.9,88.7,359.6,324.6,341.5,547.2,279.6,150.7,168.0,298.2,210.7,126.5,264.1,335.3,208.1,289.2,169.8,223.2,230.8,170.0,289.3,230.2,322.1,271.5,25.0,358.3,154.7,333.3,178.2,365.4,420.5,421.7,84.2,167.4,150.9,302.4,178.1,165.8,98.5,352.5,396.6,81.9,158.1,222.6,296.6,451.9,128.7,343.8,284.3,161.0,317.6,120.2,189.5,118.2,271.7,90.1,387.7,263.5,184.2,346.9,356.2,125.7,451.2,319.5,199.0,223.4,175.9,93.9,402.2,130.0,371.9,279.9,165.2,363.6,244.9,174.1,198.0,198.4,108.0,117.6,175.5,381.5,238.9,210.7,409.3,329.0,334.5,224.3,272.0,383.6,410.7,152.2,457.9,259.3,191.4,141.8,232.0,306.6,379.5,176.5,188.5,330.1,176.6,0.0,289.1,155.5,204.6,299.8,217.9,47.8,170.7,343.3,251.3,131.5,148.3,142.2,156.4,166.6,185.5,2883.9,357.7,336.9,430.7,342.6,371.8,103.3,397.0,367.3,428.5,218.5,327.6,330.8,321.2,419.5,405.1,323.3,160.8,66.0,150.9,153.5,299.2,318.7,361.5,164.7
SP,261.3,362.2,200.7,290.2,391.6,144.0,411.0,386.8,356.6,538.7,386.5,401.0,463.9,407.1,206.8,370.7,240.3,260.1,161.7,808.3,403.1,348.7,296.2,421.7,334.2,442.0,308.0,219.2,383.0,505.4,227.0,486.5,512.0,350.0,173.2,535.6,599.3,494.0,355.7,69.8,460.1,153.5,459.4,249.3,208.9,272.6,347.0,472.8,279.1,482.4,265.2,231.0,293.8,236.4,303.7,358.8,238.7,367.9,498.0,359.0,301.3,227.7,437.2,310.8,201.5,271.9,494.9,357.8,217.5,395.5,271.6,387.0,423.8,282.4,506.0,365.3,239.6,218.5,197.8,528.8,481.3,409.4,305.4,307.6,74.8,521.4,400.8,514.2,507.5,479.5,347.8,503.8,423.5,333.1,247.6,215.1,544.3,516.1,654.9,452.5,203.3,266.0,176.9,217.2,151.8,244.6,365.0,303.2,319.6,295.0,537.4,242.1,213.1,481.9,275.6,544.7,482.0,380.5,0.0,460.9,485.8,287.1,523.3,381.3,348.3,455.6,556.7,436.9,453.7,417.9,461.8,408.1,490.9,2996.2,470.0,449.2,314.6,466.1,255.7,340.5,107.8,110.7,190.2,342.0,209.4,518.5,470.1,162.9,115.9,207.2,282.1,446.6,352.5,283.9,109.7,202.6,485.0,288.2
SW,348.7,292.1,331.0,347.3,238.0,415.7,271.2,169.6,260.2,270.6,232.9,108.8,199.8,267.3,458.2,142.1,476.9,378.0,433.4,560.3,333.0,204.1,221.4,299.9,264.1,288.4,338.9,452.6,261.5,312.5,284.8,245.0,243.9,325.9,406.6,253.5,335.2,294.8,138.5,411.7,132.7,425.2,191.3,482.7,515.3,539.0,246.1,11.9,204.3,325.7,295.4,280.8,151.9,469.8,419.9,237.8,275.4,276.0,319.9,475.2,182.1,461.1,297.4,214.4,434.9,173.6,212.8,194.7,248.0,103.3,505.0,316.9,270.2,400.3,369.3,211.7,549.6,436.8,316.3,246.7,90.0,255.8,455.6,183.4,425.3,303.2,247.2,386.9,268.2,197.4,251.4,221.6,269.9,273.5,228.9,488.1,262.2,234.0,432.6,330.7,451.8,341.6,325.4,488.9,461.8,269.5,481.2,287.9,244.8,195.2,251.2,360.0,484.8,90.6,305.8,353.4,199.9,155.8,342.5,0.0,217.7,417.1,241.2,203.7,224.1,366.6,274.6,76.6,171.6,264.3,70.5,179.7,117.4,2907.2,381.0,360.2,548.0,344.3,489.1,156.7,450.4,420.7,497.9,271.9,444.9,354.1,344.5,472.9,458.5,440.6,214.2,221.9,289.9,206.9,352.6,436.0,363.2,218.1
SY,437.6,170.7,402.3,421.1,311.8,487.0,159.5,243.4,302.7,62.6,306.7,122.2,88.1,155.6,549.8,209.7,583.3,449.3,504.7,448.6,231.7,277.9,227.7,188.2,189.7,362.2,412.7,541.5,151.8,427.1,376.0,335.4,25.8,399.7,495.5,342.4,223.5,445.0,212.3,483.0,106.0,496.5,26.3,571.6,590.2,653.9,319.9,216.7,233.4,495.6,384.3,372.0,225.7,558.7,508.8,311.6,364.3,166.3,434.5,564.1,247.4,550.0,185.7,256.9,523.8,246.9,358.2,278.0,319.3,127.7,593.9,215.6,344.0,471.6,257.6,285.5,620.9,561.5,405.2,335.6,179.4,329.6,484.7,216.8,496.6,453.4,321.0,501.5,357.1,286.3,293.9,349.2,343.7,347.3,280.9,558.1,376.8,322.9,432.0,219.0,546.3,430.5,396.7,560.2,533.1,358.4,570.1,326.0,204.3,224.3,344.2,431.3,556.1,152.9,394.7,485.6,372.6,229.6,413.8,228.6,0.0,506.0,330.1,277.5,169.9,529.3,361.5,260.6,260.5,338.1,183.0,78.8,136.8,2996.1,542.9,523.9,636.9,232.6,578.0,230.5,521.7,492.0,571.5,181.9,552.4,468.7,462.4,544.2,529.8,529.5,243.3,295.7,363.7,236.0,423.9,524.9,251.5,240.8
SZ,139.1,415.3,478.0,245.2,218.4,249.2,464.1,292.7,299.9,549.2,297.8,387.3,478.4,460.2,245.5,369.4,264.2,525.0,246.1,727.7,446.5,328.7,349.3,474.8,387.3,229.5,263.0,239.9,436.1,424.8,104.8,372.2,522.5,305.0,193.9,379.2,547.8,413.4,316.7,505.3,446.4,237.9,469.9,270.0,325.1,326.3,252.8,459.1,332.2,401.8,143.0,108.8,346.9,257.1,414.1,313.8,116.5,421.0,417.4,469.4,354.4,248.4,483.9,316.0,222.2,325.0,338.5,310.5,270.6,381.8,292.3,440.1,376.5,547.3,559.1,318.0,355.8,224.1,75.6,372.4,467.6,200.6,446.4,355.7,484.9,428.9,367.8,433.6,393.9,323.1,294.8,347.4,227.2,288.1,300.7,286.1,387.9,359.7,574.3,505.6,239.1,143.8,472.4,288.2,315.3,122.4,475.4,258.2,372.7,342.0,381.0,507.0,284.1,468.2,153.4,464.1,325.6,291.6,460.3,447.2,496.3,0.0,366.9,258.1,396.4,375.0,400.3,423.2,440.0,344.8,448.1,461.2,477.2,2915.6,389.4,368.6,335.3,519.2,276.4,339.2,450.3,353.9,333.1,395.1,232.2,437.9,389.5,371.3,458.4,227.9,317.2,282.6,307.5,337.0,421.1,223.3,538.1,341.3
TA,332.9,377.6,416.5,445.5,268.2,446.1,356.8,342.5,345.7,356.2,347.6,194.3,285.4,352.9,442.4,227.6,461.1,463.5,443.0,523.6,418.5,289.6,306.9,385.5,349.6,279.3,463.3,436.8,347.6,129.0,269.0,28.5,329.5,363.8,390.8,90.1,282.9,70.4,224.0,497.2,253.4,434.8,276.9,466.9,522.0,523.2,302.6,256.2,289.8,109.2,279.6,265.0,237.4,454.0,315.1,342.0,259.6,361.5,121.6,370.4,267.6,445.3,383.0,299.9,419.1,259.1,73.6,360.3,333.5,188.8,489.2,402.4,426.3,485.8,454.9,367.8,552.7,421.0,300.5,82.4,264.7,250.4,541.1,268.9,510.8,109.5,384.5,166.4,205.7,147.9,336.9,82.5,277.0,357.6,314.4,484.3,123.0,95.1,293.4,416.3,436.0,325.8,410.9,485.1,512.2,253.7,376.4,454.1,330.3,280.7,9.9,445.5,481.0,265.3,290.0,159.7,60.7,341.4,428.0,244.3,303.3,407.5,0.0,307.9,309.6,134.2,135.4,220.3,198.1,379.0,245.2,265.3,284.2,2739.1,148.6,111.2,532.2,429.9,473.3,242.2,647.2,550.8,521.0,357.4,429.1,148.5,93.7,568.2,655.3,424.8,299.7,332.4,317.6,292.4,438.1,420.2,448.8,303.6
TC,185.2,245.9,284.8,139.2,29.9,298.4,313.3,56.2,242.9,312.7,62.9,150.8,241.9,309.4,294.7,143.9,313.4,331.8,295.3,602.4,286.8,271.7,175.2,305.4,217.9,80.3,206.0,289.1,215.3,344.4,123.6,278.4,286.0,122.1,243.1,285.4,377.3,326.7,80.2,365.5,209.9,287.1,233.4,319.2,374.3,375.5,38.0,222.6,158.1,338.1,131.9,119.6,105.7,306.3,350.4,34.0,111.9,229.8,351.8,405.7,135.9,297.6,339.5,259.0,271.4,127.4,244.7,92.0,213.6,145.3,341.5,270.7,158.0,354.1,411.4,99.5,405.0,273.3,152.8,278.6,231.1,47.7,389.4,137.2,379.1,335.1,117.3,369.9,300.1,229.3,237.8,253.6,61.8,69.7,243.7,335.3,294.1,265.9,464.5,336.2,288.3,178.1,279.2,337.4,364.5,106.0,411.7,201.2,198.6,149.0,287.2,313.8,333.3,231.7,142.3,385.3,231.8,55.1,296.3,210.7,259.8,253.6,273.1,0.0,177.9,311.3,306.5,186.7,203.5,94.3,211.6,221.8,240.7,2851.9,325.7,304.9,384.5,349.8,325.6,158.5,499.5,403.1,382.3,225.7,281.4,374.2,325.8,420.5,507.6,277.1,168.0,83.6,81.8,280.0,306.4,272.5,368.7,171.9
TD,346.0,143.7,234.3,300.0,190.7,319.0,192.5,185.9,163.5,213.9,185.6,146.4,143.1,188.6,381.8,176.7,415.3,281.3,336.7,503.6,184.6,147.8,113.2,203.2,75.2,241.1,282.6,394.2,37.3,393.7,284.4,327.7,187.2,288.8,348.2,334.7,278.5,376.0,154.8,315.0,130.2,328.5,134.6,424.3,422.2,485.9,198.8,240.9,107.6,406.9,292.7,280.4,128.6,411.4,501.1,214.5,272.7,51.8,401.1,556.4,100.4,402.7,218.7,117.7,376.5,76.9,294.0,156.9,151.3,151.9,446.6,168.5,222.9,303.6,287.5,164.4,452.9,393.5,313.6,327.9,203.6,208.5,358.9,46.8,328.6,384.4,199.9,468.1,349.4,278.6,154.7,302.9,222.6,250.2,175.1,390.1,343.4,315.2,487.0,234.0,378.3,338.9,228.7,392.2,365.1,266.8,562.4,186.8,89.8,98.5,336.5,263.3,388.1,177.1,303.1,434.6,281.1,179.6,245.8,252.8,161.0,414.4,322.4,180.4,0.0,447.8,355.8,284.8,252.8,217.0,207.2,83.3,161.0,2988.4,462.2,441.4,516.7,247.6,430.7,83.3,353.7,324.0,403.5,67.4,384.4,435.3,425.7,376.2,361.8,382.2,117.5,245.7,242.6,110.2,255.9,377.6,266.5,121.4
