from_stop,AD,AH,AL,AR,AZ,BE,BM,BN,BY,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DJ,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FK,FY,GA,GD,GF,GI,GT,HA,HL,HO,HQ,HT,HZ,ID,IL,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LO,LR,ME,MK,MO,MW,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,OP,OQ,OS,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SH,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,UB,UC,UD,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XI,XK,XQ,YD,YF,YJ,YK,YL,YM,YN,YY,ZC,ZD,ZE,ZH,ZJ,ZM,ZO,ZU,ZY
SR,647.0,32.9,535.4,486.9,288.2,150.3,648.0,416.1,306.5,20.7,312.8,427.5,57.5,104.1,206.2,136.9,350.6,512.8,142.8,411.2,403.6,393.3,63.0,658.3,672.9,709.5,414.5,440.4,227.3,93.6,409.4,169.6,399.5,288.8,357.1,327.6,177.8,371.6,633.3,331.3,356.9,402.9,244.6,541.0,74.4,283.8,416.9,268.8,241.4,259.4,507.8,689.4,743.5,476.2,276.6,753.5,26.7,424.6,341.2,518.2,301.5,358.5,349.7,121.4,16.8,399.7,547.5,659.1,273.6,339.4,478.4,420.0,391.2,351.9,201.0,51.6,80.9,323.0,467.5,538.9,207.8,281.4,644.0,72.9,171.0,111.2,323.3,395.1,275.9,526.2,509.6,442.2,508.9,223.0,304.8,291.7,53.3,424.0,515.8,201.2,373.4,64.1,211.1,114.5,301.3,0.0,348.8,174.7,148.6,625.0,444.7,408.4,380.6,411.3,657.5,325.5,731.4,219.4,692.4,389.5,356.2,329.3,424.5,401.5,264.8,336.0,207.0,292.2,653.6,86.1,367.2,494.9,133.5,406.2,179.5,486.4,764.5,663.1,203.3,295.5,259.5,55.5,436.4,683.7,421.5,454.5,456.5,390.1,321.5,197.1,61.9,353.2,3010.6
SS,1009.5,398.0,831.7,849.4,610.6,250.1,1010.5,235.2,93.0,385.8,715.3,790.0,422.6,453.1,200.2,485.9,679.2,875.3,491.8,293.2,766.1,689.6,385.4,1020.8,1035.4,1072.0,777.0,830.6,549.7,442.6,247.0,227.9,764.6,691.3,763.1,97.8,526.8,159.8,995.8,623.0,719.4,765.4,170.5,818.7,405.4,720.7,779.4,113.0,590.4,608.4,781.3,1041.3,1106.0,749.7,165.8,1116.0,391.8,814.0,703.7,795.9,133.6,721.0,770.5,470.4,390.3,696.0,812.8,1021.6,622.6,203.3,751.9,809.4,780.6,122.1,550.0,364.0,433.6,685.5,856.9,911.9,556.8,131.5,1006.5,423.1,493.4,433.6,725.8,737.6,94.8,915.6,797.7,760.2,786.6,572.0,707.3,78.2,384.3,786.5,905.2,523.6,799.5,358.1,560.1,463.5,89.5,365.0,0.0,523.7,497.6,987.5,807.2,686.1,745.7,268.9,1020.0,40.3,1093.9,210.6,1054.9,752.0,665.9,694.4,813.9,790.9,613.8,738.5,529.4,142.5,1016.1,435.1,729.7,772.6,455.9,204.6,501.9,764.1,1127.0,1025.6,641.1,122.4,210.6,404.5,714.1,1046.2,271.6,732.2,231.8,755.2,724.0,620.9,392.9,212.8,3313.7
ST,576.7,208.5,451.6,416.6,233.5,320.2,577.7,586.0,476.4,216.4,242.5,357.2,269.5,75.7,376.1,66.6,242.3,442.5,72.5,581.1,333.3,375.1,186.3,588.0,602.6,639.2,344.2,370.9,241.3,174.4,576.1,339.5,329.2,218.5,286.8,497.5,107.5,541.5,563.0,306.0,286.6,332.6,414.5,472.4,189.5,211.5,346.6,438.7,169.1,179.9,394.8,608.5,673.2,363.2,446.5,683.2,212.5,354.3,270.9,436.7,471.4,288.2,279.4,51.1,168.4,327.5,425.6,588.8,194.1,509.3,365.4,349.7,320.9,521.8,130.7,158.7,183.4,252.7,397.2,468.6,105.4,451.3,573.7,193.9,150.8,210.8,253.0,349.4,445.8,455.9,411.2,433.2,433.8,148.8,234.5,461.6,180.4,353.7,445.5,227.5,366.7,216.0,140.8,148.2,471.2,193.2,518.7,0.0,52.0,554.7,374.4,339.8,310.3,581.2,587.2,495.4,661.1,389.3,622.1,319.2,348.9,259.0,354.2,331.2,185.3,265.7,135.4,462.1,583.3,93.7,296.9,413.4,122.2,576.1,126.7,417.8,694.2,592.8,140.1,465.4,429.4,124.5,367.8,613.4,591.4,385.9,626.4,319.8,251.2,126.8,202.7,523.1,2940.3
SW,568.5,186.1,443.4,408.4,211.1,312.0,569.5,577.8,468.2,194.0,210.9,349.0,247.1,70.3,367.9,58.4,234.1,434.3,64.3,572.9,325.1,366.9,163.9,579.8,594.4,631.0,336.0,362.7,218.9,152.0,567.9,331.3,321.0,210.3,278.6,489.3,99.3,533.3,554.8,297.8,278.4,324.4,406.3,464.2,167.1,189.1,338.4,430.5,146.7,157.5,386.6,600.3,665.0,355.0,438.3,675.0,190.1,346.1,262.7,428.5,463.2,280.0,271.2,42.9,160.2,319.3,417.4,580.6,171.7,501.1,357.2,341.5,312.7,513.6,122.5,150.5,161.0,244.5,389.0,460.4,83.0,443.1,565.5,171.5,128.4,188.4,221.4,341.2,437.6,447.7,403.0,425.0,425.6,126.4,226.3,453.4,188.9,345.5,437.3,205.1,358.5,207.8,132.6,140.0,463.0,214.2,510.5,49.9,0.0,546.5,366.2,331.6,302.1,573.0,579.0,487.2,652.9,381.1,613.9,311.0,340.7,250.8,346.0,323.0,162.9,257.5,113.0,453.9,575.1,85.5,288.7,405.2,99.8,567.9,104.3,409.6,686.0,584.6,131.9,457.2,421.2,116.3,359.6,605.2,583.2,377.7,618.2,311.6,243.0,118.6,180.3,514.9,2932.1
TE,21.9,687.8,426.4,138.4,633.5,830.1,22.9,870.2,1003.3,695.7,489.7,425.8,748.8,543.5,894.1,512.6,409.1,511.1,507.4,842.1,484.4,502.8,694.6,33.2,47.8,84.4,495.3,335.6,641.3,649.3,860.3,849.4,407.8,465.7,481.4,988.4,541.2,984.2,79.5,536.4,437.7,483.7,924.4,516.1,720.7,495.1,415.2,948.6,479.8,536.8,454.5,53.7,118.4,461.4,956.4,128.4,691.8,343.6,401.7,493.3,964.2,439.3,488.8,526.3,636.2,402.2,404.4,34.0,512.6,933.0,463.6,345.4,358.3,1010.1,478.8,626.5,642.9,403.8,284.7,313.2,580.3,961.2,18.9,632.4,625.7,742.8,500.2,436.1,955.7,371.2,484.7,452.8,484.0,500.4,524.0,971.5,648.2,504.8,360.8,627.5,517.8,787.3,499.1,616.0,959.5,715.9,1007.0,592.2,566.1,0.0,443.0,383.5,390.9,837.7,58.4,983.7,168.3,899.2,67.3,470.3,540.4,391.0,375.6,319.0,537.5,525.0,610.3,972.0,28.5,561.5,448.0,470.0,597.1,999.8,601.6,461.5,139.4,86.1,509.5,975.3,939.3,592.3,411.5,58.6,893.6,429.6,928.6,454.0,507.0,489.3,733.9,889.0,2707.5
TH,419.2,477.3,435.3,259.1,427.4,581.9,420.2,945.5,785.9,485.2,283.6,86.6,512.5,337.4,676.7,306.5,226.0,171.9,301.3,917.4,278.3,358.8,455.1,430.5,445.1,481.7,289.2,270.7,435.2,443.2,935.6,601.2,300.2,259.6,275.3,814.6,335.1,811.0,405.5,332.8,231.6,277.6,676.2,456.1,458.3,289.0,158.2,700.4,273.7,330.7,378.5,451.0,515.7,346.9,773.5,525.7,481.3,278.7,195.6,420.4,733.1,233.2,282.7,320.2,430.1,311.2,409.3,431.3,306.5,771.0,349.1,280.5,291.9,838.9,272.7,420.4,436.8,197.7,219.8,319.0,374.2,713.0,416.2,426.3,419.6,479.6,294.1,333.1,707.5,306.3,394.9,416.9,417.5,294.3,317.9,797.5,442.1,298.7,295.9,421.4,311.7,477.7,293.0,409.9,769.6,454.9,780.4,386.1,360.0,397.2,0.0,323.5,281.3,913.0,429.7,757.1,503.6,651.0,464.6,264.2,320.6,242.7,325.2,254.1,331.4,318.9,404.2,723.8,425.8,355.4,241.9,397.1,391.0,854.5,395.5,401.5,536.7,435.3,303.4,727.1,691.1,386.2,351.5,455.9,968.9,369.6,921.8,267.2,300.9,283.2,450.7,964.3,2782.8
TI,411.1,416.5,206.9,251.0,366.6,458.6,412.0,724.4,637.9,424.4,222.8,278.3,451.7,276.6,528.7,245.7,116.0,363.6,240.5,426.8,291.2,122.3,394.3,422.4,437.0,473.6,302.1,125.0,374.4,382.4,714.5,477.9,116.7,198.8,288.2,635.9,274.3,690.6,397.4,161.6,244.5,290.5,552.9,132.5,397.5,228.2,267.7,577.1,212.9,269.9,150.1,442.9,507.6,85.1,584.9,517.6,420.5,109.2,252.2,109.7,609.8,246.1,293.5,259.4,369.3,48.1,180.9,423.2,245.7,647.7,83.1,104.6,75.8,660.2,211.9,359.6,376.0,210.6,152.1,223.5,313.4,589.7,408.1,364.3,358.8,418.8,233.3,75.9,584.2,210.8,101.1,192.9,100.4,233.5,214.8,600.0,393.8,311.6,200.4,360.6,324.6,416.9,232.2,349.1,609.6,394.1,657.1,325.3,299.2,389.1,295.5,0.0,97.8,719.6,421.6,633.8,495.5,527.7,456.5,277.1,178.1,97.9,109.1,86.1,270.6,246.0,343.4,600.5,417.7,294.6,254.8,86.4,330.2,734.1,334.7,77.9,528.6,427.2,267.2,603.8,567.8,325.4,27.9,447.8,729.8,46.0,764.8,160.9,231.5,247.0,402.4,661.5,2774.7
TO,385.4,393.7,270.3,225.3,343.8,484.9,386.4,750.7,664.2,401.6,200.0,208.6,428.9,253.8,555.0,222.9,77.7,293.9,217.7,745.8,252.9,177.6,371.5,396.7,411.3,447.9,263.8,100.1,351.6,359.6,740.8,504.2,18.9,176.0,249.9,662.2,251.5,747.5,371.7,187.9,206.2,252.2,579.2,217.3,374.7,205.4,198.0,603.4,190.1,247.1,213.5,417.2,481.9,169.9,611.2,491.9,397.7,83.5,184.5,194.5,636.1,207.8,257.3,236.6,346.5,103.4,244.3,397.5,222.9,674.0,167.9,78.9,50.1,686.5,189.1,336.8,353.2,172.3,126.4,197.8,290.6,616.0,382.4,342.7,336.0,396.0,210.5,137.3,610.5,185.1,185.9,248.2,185.2,210.7,192.0,626.3,358.5,273.3,174.7,337.8,286.3,394.1,209.4,326.3,635.9,371.3,683.4,302.5,276.4,363.4,225.8,84.7,0.0,745.9,395.9,660.1,469.8,554.0,430.8,238.8,175.7,59.6,74.2,60.4,247.8,293.5,320.6,626.8,392.0,271.8,216.5,171.2,307.4,791.0,311.9,162.7,502.9,401.5,258.9,630.1,594.1,302.6,112.7,422.1,756.1,130.8,791.1,122.6,275.5,245.6,367.1,687.8,2749.0
TP,1003.2,423.5,838.6,843.1,636.1,315.6,1004.2,32.4,284.7,411.3,687.3,781.4,448.1,478.6,346.3,511.4,653.8,866.7,517.3,37.1,757.5,696.5,410.9,1014.5,1029.1,1065.7,768.4,806.0,575.2,468.1,22.5,374.0,754.7,663.3,754.5,165.9,552.3,161.7,989.5,634.5,710.8,756.8,276.1,844.2,430.9,658.3,770.8,221.8,615.9,633.9,811.0,1035.0,1099.7,779.4,357.5,1109.7,417.3,789.4,695.1,821.4,141.7,712.4,761.9,495.9,415.8,702.9,836.7,1015.3,648.1,136.6,781.6,784.8,756.0,204.1,575.5,389.5,459.1,676.9,823.3,851.8,582.3,299.0,1000.2,448.6,518.9,459.1,697.8,721.2,240.6,909.8,812.8,767.1,812.1,597.5,679.3,269.9,409.8,777.9,899.4,549.1,790.9,383.6,585.6,489.0,209.6,390.5,255.3,549.2,523.1,981.2,798.6,711.6,735.8,0.0,1013.7,232.0,1087.6,325.3,1048.6,743.4,659.4,684.5,789.3,766.3,639.3,710.5,554.9,285.9,1009.8,460.6,721.1,798.1,481.4,199.4,527.4,789.6,1120.7,1019.3,577.8,314.1,352.5,430.0,739.6,1039.9,55.8,757.7,90.8,745.3,696.0,571.6,418.4,51.2,3110.6
TU,40.4,731.0,466.2,178.2,673.3,869.9,76.4,910.0,1079.6,738.9,529.5,465.6,792.0,583.3,933.9,552.4,448.9,550.9,547.2,881.9,524.2,542.6,737.8,86.7,101.3,127.6,535.1,375.4,786.3,790.7,900.1,889.2,447.6,505.5,521.2,1031.6,581.0,1027.4,21.0,576.2,477.5,523.5,964.2,555.9,763.9,534.9,455.0,1032.9,519.6,576.6,494.3,51.2,161.6,501.2,996.2,171.6,735.0,383.4,441.5,533.1,1007.4,479.1,528.6,566.1,776.0,442.0,444.2,26.0,552.4,976.2,503.4,385.2,398.1,1053.3,518.6,666.3,799.7,443.6,324.5,353.0,620.1,1001.0,62.1,672.2,665.5,786.0,668.1,475.9,1051.7,411.0,524.5,492.6,523.8,540.2,563.8,1064.8,785.7,544.6,400.6,760.2,557.6,830.5,538.9,655.8,1002.7,759.1,1050.2,632.0,605.9,53.4,482.8,423.3,430.7,877.5,0.0,1026.9,145.2,939.0,110.5,510.1,580.2,430.8,415.4,358.8,577.3,564.8,650.1,1011.8,71.7,601.3,487.8,509.8,636.9,1043.0,641.4,501.3,182.6,31.7,549.3,1015.1,979.1,632.1,451.3,101.8,933.4,469.4,968.4,493.8,546.8,529.1,777.1,928.8,2747.3
UB,978.4,357.6,800.6,818.3,570.2,209.7,979.4,204.1,52.6,345.4,684.2,758.9,382.2,412.7,159.8,445.5,587.9,844.2,451.4,994.1,735.0,658.5,345.0,989.7,1004.3,1040.9,745.9,797.4,509.3,402.2,210.7,187.5,733.5,660.2,732.0,66.7,486.4,128.7,964.7,591.9,688.3,739.2,130.1,778.3,365.0,592.4,748.3,72.6,550.0,568.0,750.2,1010.2,1074.9,718.6,125.4,1084.9,351.4,782.9,672.6,755.5,102.5,689.9,737.3,430.0,349.9,664.9,781.7,990.5,582.2,172.2,720.8,778.3,749.5,91.0,509.6,323.6,393.2,654.4,825.8,880.8,516.4,91.1,975.4,381.5,453.0,393.2,694.7,632.4,54.4,884.5,746.9,729.1,746.2,531.6,676.2,37.8,343.9,755.4,874.1,483.2,768.4,317.7,519.7,423.1,58.4,324.6,52.5,483.3,457.2,956.4,776.1,645.7,714.6,237.8,988.9,0.0,1062.8,170.2,1023.8,720.9,634.8,663.3,782.8,759.8,573.4,707.4,489.0,102.1,985.0,394.7,698.6,732.2,415.5,173.5,461.5,723.7,1095.9,994.5,511.9,82.0,170.2,364.1,673.7,1015.1,240.5,691.8,200.7,724.1,692.9,589.8,352.5,181.7,3282.6
UC,158.7,788.7,549.2,261.2,756.3,952.9,190.4,993.0,1137.3,796.6,735.8,548.6,849.7,666.3,1016.9,635.4,531.9,633.9,630.2,964.9,607.2,625.6,795.5,200.7,215.3,185.3,618.1,458.4,844.0,848.4,983.1,972.2,530.6,588.5,604.2,1089.3,664.0,1085.1,178.4,659.2,560.5,606.5,1047.2,638.9,821.6,617.9,538.0,1090.6,602.6,659.6,577.3,147.6,179.9,584.2,1079.2,214.0,792.7,466.4,524.5,616.1,1065.1,562.1,611.6,649.1,833.7,525.0,527.2,144.3,635.4,1033.9,586.4,468.2,481.1,1111.0,601.6,866.0,857.4,526.6,407.5,436.0,703.1,1084.0,180.4,891.0,868.8,843.7,725.8,558.9,1109.4,494.0,607.5,575.6,606.8,623.2,646.8,1122.5,843.4,627.6,483.6,817.9,640.6,888.2,621.9,738.8,1060.4,816.8,1107.9,715.0,688.9,170.1,565.8,506.3,513.7,960.5,165.6,1084.6,0.0,1022.0,203.0,593.1,663.2,513.8,498.4,441.8,660.3,647.8,733.1,1154.7,190.0,684.3,570.8,592.8,831.3,1100.7,724.4,584.3,240.3,197.4,632.3,1166.7,1062.1,715.1,534.3,197.9,1016.4,552.4,1109.8,576.8,629.8,612.1,834.8,1047.7,2830.3
UD,839.7,262.3,677.4,679.6,474.9,128.2,840.7,281.7,120.9,250.1,526.1,620.2,286.9,317.4,78.3,350.2,492.6,705.5,356.1,351.9,596.3,535.3,249.7,851.0,865.6,902.2,607.2,644.8,414.0,306.9,293.5,106.0,593.5,502.1,593.3,214.8,391.1,257.4,826.0,473.3,549.6,595.6,83.5,683.0,269.7,497.1,609.6,127.6,454.7,472.7,649.8,871.5,936.2,618.2,103.6,946.2,256.1,628.2,533.9,660.2,165.0,551.2,600.7,334.7,254.6,541.7,675.5,851.8,486.9,234.7,620.4,623.6,594.8,239.1,414.3,228.3,297.9,515.7,671.1,742.5,421.1,64.0,836.7,287.4,357.7,297.9,536.6,560.0,109.8,729.8,651.6,605.9,650.9,436.3,518.1,132.5,248.6,616.7,719.4,387.9,629.7,222.4,424.4,327.8,182.8,229.3,219.4,388.0,361.9,817.7,637.4,550.4,574.6,315.4,850.2,166.8,924.1,0.0,885.1,582.2,498.2,523.3,628.1,605.1,478.1,549.3,393.7,74.8,846.3,299.4,559.9,636.9,320.2,301.5,366.2,628.4,957.2,855.8,416.6,78.1,40.0,268.8,578.4,876.4,362.2,596.5,310.6,584.1,534.8,410.4,257.2,259.3,3203.3
UT,77.4,717.3,494.8,206.8,701.9,898.5,75.9,938.6,1071.7,725.2,558.1,494.2,778.3,611.9,962.5,581.0,477.5,579.5,575.8,152.1,552.8,571.2,724.1,86.3,100.9,113.9,563.7,401.9,709.7,717.7,928.7,917.8,476.2,534.1,549.8,1017.9,609.6,1013.7,110.3,602.1,506.1,552.1,992.8,584.5,750.2,563.5,483.6,1017.0,548.2,605.2,522.9,101.2,147.9,529.8,1024.8,157.9,721.3,412.0,470.1,561.7,993.7,507.7,555.1,594.7,704.6,470.6,472.8,89.5,581.0,962.5,532.0,413.8,426.7,1039.6,547.2,694.9,707.6,472.2,353.1,381.6,648.7,1029.6,64.3,699.6,694.1,772.3,568.6,499.0,1024.1,439.6,553.1,521.2,552.4,568.8,592.4,1039.9,716.6,573.2,429.2,695.9,586.2,752.2,567.5,684.4,989.0,745.4,1036.5,660.6,634.5,68.3,511.4,451.9,459.3,906.1,113.9,1013.2,197.8,967.6,0.0,538.7,608.8,459.4,444.0,387.4,605.9,593.4,678.7,1040.4,54.7,629.9,516.4,538.4,665.5,1069.3,670.0,529.9,168.9,151.7,577.9,1043.7,1007.7,660.7,479.9,8.3,962.0,498.0,997.0,522.4,575.4,557.7,761.2,963.4,2775.9
UX,431.9,416.2,365.5,271.8,354.9,512.1,432.9,777.9,716.1,424.1,185.8,212.4,477.2,267.6,606.9,236.7,156.2,297.7,231.5,773.0,94.0,331.6,394.0,443.2,457.8,494.4,49.3,252.0,362.7,387.0,768.0,531.4,212.4,208.7,91.0,744.8,278.9,741.2,418.2,264.1,42.5,57.3,606.4,371.3,397.2,232.8,201.8,630.6,217.5,258.2,308.7,474.3,528.4,277.1,703.7,538.4,420.2,237.5,119.1,348.5,663.3,64.0,96.3,250.4,360.3,257.4,339.5,444.0,234.0,701.2,279.3,232.9,204.1,769.1,246.1,350.6,396.0,66.4,280.4,351.8,318.0,643.2,428.9,406.5,363.4,418.5,175.8,240.4,637.7,339.1,339.9,402.2,339.2,238.1,133.6,727.7,419.0,73.5,328.7,348.9,127.4,407.9,236.8,340.1,699.8,444.3,710.6,365.8,290.2,409.9,229.6,238.7,193.5,773.1,442.4,687.3,516.3,581.2,477.3,0.0,250.8,168.2,237.4,214.4,258.9,134.6,348.0,654.0,438.5,285.6,55.3,325.2,334.8,784.7,339.3,316.7,549.4,448.0,233.6,657.3,621.3,316.4,266.7,468.6,783.3,284.8,852.0,179.4,116.6,213.4,408.2,715.0,2795.5
UY,510.2,391.7,251.1,350.1,341.8,426.0,511.2,691.8,575.5,399.6,198.0,290.7,426.9,251.8,466.3,220.9,89.7,376.0,215.7,686.9,266.8,109.0,369.5,521.5,536.1,572.7,277.7,250.0,349.6,357.6,681.9,445.3,190.6,174.0,242.3,604.2,249.5,600.6,496.5,77.7,220.1,266.1,520.3,306.2,372.7,203.4,280.1,544.5,188.1,245.1,169.3,542.0,606.7,137.7,563.1,616.7,395.7,233.4,204.4,211.2,577.2,221.7,234.9,234.6,344.5,115.4,200.1,522.3,220.9,615.1,139.9,228.8,200.0,628.5,187.1,334.8,351.2,186.2,276.3,347.7,288.6,557.1,507.2,340.7,334.0,394.0,208.5,157.0,551.6,335.0,185.7,179.6,208.3,208.7,190.0,587.1,356.5,287.2,324.6,335.8,300.2,392.1,207.4,324.3,559.2,369.3,624.5,300.5,274.4,488.2,307.9,173.6,171.7,687.0,520.7,601.2,594.6,495.1,555.6,252.7,0.0,120.4,233.3,210.3,245.8,221.2,318.6,567.9,516.8,269.8,230.4,187.9,305.4,644.1,309.9,251.6,627.7,526.3,256.9,596.0,535.2,300.6,201.6,546.9,697.2,219.7,711.4,181.2,206.7,243.6,365.1,628.9,2840.7
VA,397.1,334.0,230.7,237.0,284.1,425.2,398.1,691.0,604.5,341.9,140.3,193.8,369.2,194.1,495.3,163.2,18.0,279.1,158.0,686.1,191.0,154.2,311.8,408.4,423.0,459.6,201.9,111.8,291.9,299.9,681.1,444.5,70.1,116.3,188.0,602.5,191.8,657.2,383.4,128.2,144.3,190.3,519.5,229.0,315.0,145.7,183.2,543.7,130.4,187.4,173.9,428.9,493.6,142.3,551.5,503.6,338.0,95.2,152.0,215.8,576.4,145.9,195.4,176.9,286.8,106.6,204.7,409.2,163.2,614.3,144.5,90.6,61.8,626.8,129.4,277.1,293.5,110.4,138.1,209.5,230.9,556.3,394.1,283.0,276.3,336.3,150.8,128.5,550.8,196.8,190.3,212.3,196.9,151.0,132.3,566.6,298.8,211.4,186.4,278.1,224.4,334.4,149.7,266.6,576.2,311.6,623.7,242.8,216.7,375.1,211.0,96.4,51.2,686.2,407.6,600.4,481.5,494.3,442.5,176.9,116.0,0.0,95.1,72.1,188.1,231.6,260.9,567.1,403.7,212.1,154.6,192.5,247.7,700.7,252.2,174.4,514.6,413.2,199.2,570.4,534.4,242.9,124.4,433.8,696.4,142.5,731.4,60.7,213.6,185.9,307.4,628.1,2760.7
VC,369.0,436.5,280.5,208.9,386.6,542.1,370.0,807.9,721.4,444.4,242.8,204.9,471.7,296.6,612.2,265.7,120.5,290.2,260.5,803.0,263.5,187.8,414.3,380.3,394.9,431.5,274.4,83.7,394.4,402.4,798.0,561.4,45.6,218.8,260.5,719.4,294.3,757.7,355.3,245.1,216.8,262.8,636.4,227.5,417.5,248.2,194.3,660.6,232.9,289.9,223.7,400.8,465.5,180.1,668.4,475.5,440.5,67.1,180.8,204.7,693.3,218.4,267.9,279.4,389.3,113.6,254.5,381.1,265.7,731.2,178.1,62.5,69.7,743.7,231.9,379.6,396.0,182.9,110.0,181.4,333.4,673.2,366.0,385.5,378.8,438.8,253.3,147.5,667.7,168.7,196.1,258.4,195.4,253.5,234.8,683.5,401.3,283.9,158.3,380.6,296.9,436.9,252.2,369.1,693.1,414.1,740.6,345.3,319.2,347.0,222.1,94.9,63.3,862.8,379.5,717.3,453.4,611.2,414.4,249.4,243.6,102.4,0.0,44.0,290.6,304.1,363.4,684.0,375.6,314.6,227.1,181.4,350.2,801.2,354.7,172.9,486.5,385.1,288.6,687.3,651.3,345.4,122.9,405.7,813.3,141.0,848.3,165.4,286.1,268.4,409.9,745.0,2732.6
VE,324.9,406.0,250.0,164.8,356.1,511.6,325.9,777.4,690.9,413.9,212.3,192.1,441.2,266.1,581.7,235.2,90.0,277.4,230.0,772.5,265.2,157.3,383.8,336.2,350.8,387.4,276.1,39.6,363.9,371.9,767.5,530.9,80.8,188.3,262.2,688.9,263.8,727.2,311.2,214.6,218.5,264.5,605.9,197.0,387.0,217.7,181.5,630.1,202.4,259.4,193.2,356.7,421.4,149.6,637.9,431.4,410.0,24.5,168.0,174.2,662.8,220.1,269.6,248.9,358.8,83.1,224.0,337.0,235.2,700.7,147.6,18.4,39.2,713.2,201.4,349.1,365.5,184.6,65.9,137.3,302.9,642.7,321.9,355.0,348.3,408.3,222.8,117.0,637.2,124.6,165.6,227.9,164.9,223.0,204.3,653.0,370.8,285.6,114.2,350.1,298.6,406.4,221.7,338.6,662.6,383.6,710.1,314.8,288.7,302.9,209.3,64.4,71.8,772.6,335.4,686.8,409.3,580.7,370.3,251.1,213.1,71.9,56.5,0.0,260.1,305.8,332.9,653.5,331.5,284.1,228.8,150.9,319.7,770.7,324.2,142.4,442.4,341.0,271.2,656.8,620.8,314.9,92.4,361.6,782.8,110.5,817.8,134.9,287.8,255.6,379.4,714.5,2688.5
VG,505.4,226.4,377.6,345.3,111.8,404.3,506.4,670.1,560.5,234.3,74.0,285.9,287.4,166.1,460.2,135.2,168.3,371.2,130.0,665.2,170.2,301.1,204.2,516.7,531.3,567.9,237.0,294.8,119.6,192.3,657.2,423.6,255.2,99.1,173.8,581.6,84.2,625.6,491.7,275.1,215.3,266.2,498.6,398.4,207.4,82.6,275.3,522.8,40.2,15.1,320.8,537.2,601.9,289.2,530.6,611.9,230.4,280.3,199.6,362.7,555.5,216.1,168.5,148.9,271.4,253.5,352.3,517.5,34.8,593.4,291.4,275.7,246.9,605.9,71.1,251.8,201.3,181.4,323.2,394.6,123.3,535.4,502.4,211.8,168.7,228.7,84.5,252.5,529.9,381.9,337.2,350.0,359.8,51.0,121.5,545.7,229.2,282.4,371.5,105.8,175.0,309.9,61.8,238.6,555.3,254.5,602.8,171.1,170.8,483.4,303.1,265.8,236.3,665.3,515.9,579.5,589.8,473.4,550.8,247.9,262.9,185.0,280.2,257.2,0.0,152.7,153.3,546.2,512.0,184.1,207.4,339.4,140.1,660.2,144.6,343.8,622.9,521.5,153.2,549.5,513.5,214.9,293.8,542.1,675.5,311.9,710.5,245.8,138.2,139.9,218.4,601.0,2869.0
VI,481.1,311.8,353.3,321.0,250.5,462.5,482.1,728.3,618.7,319.7,81.4,261.6,372.8,218.0,518.4,187.1,144.0,346.9,181.9,723.4,62.8,276.8,289.6,492.4,507.0,543.6,105.8,272.6,258.3,284.8,718.4,481.8,230.9,104.3,33.5,639.8,176.7,683.8,467.4,250.8,113.8,159.8,556.8,374.1,292.8,129.4,251.0,581.0,115.3,153.8,296.5,512.9,577.6,264.9,588.8,587.6,315.8,256.0,173.1,338.4,613.7,84.9,26.1,200.8,310.7,229.2,327.3,493.2,129.6,651.6,267.1,251.4,222.6,664.1,143.9,301.0,293.8,120.4,298.9,370.3,215.8,593.6,478.1,304.3,261.2,314.1,71.4,251.1,588.1,357.6,312.9,334.9,335.5,135.9,31.4,603.9,314.6,151.5,347.2,244.5,96.2,358.3,134.6,290.5,613.5,339.9,661.0,263.6,240.6,459.1,278.8,241.5,212.0,723.5,491.6,637.7,565.5,531.6,526.5,133.9,238.6,160.7,255.9,232.9,154.5,0.0,245.8,604.4,487.7,236.0,76.2,315.1,232.6,718.4,237.1,319.5,598.6,497.2,223.1,607.7,571.7,266.8,269.5,517.8,733.7,287.6,768.7,221.5,14.4,209.8,306.0,665.4,2844.7
