from_stop,AH,BB,BC,BG,BL,BU,CA,CB,CI,CT,CV,CX,DE,DF,DI,DL,DN,DT,DX,DZ,EN,EQ,ER,EU,EW,FB,FD,FE,FG,FJ,FL,FQ,FW,FX,GM,GR,GT,GY,HB,HE,HG,HL,HR,HS,HT,HZ,IA,ID,II,IK,IP,IQ,IR,IU,JD,JH,JO,JQ,KC,KH,KU,KY,LA,LD,LG,LI,LR,LS,LX,LY,LZ,MF,MI,MM,MP,MR,MU,MW,MY,ND,NE,NO,NT,NY,OG,OT,PE,PM,QP,QQ,QV,QY,RA,RP,RZ,SB,SD,SM,ST,SY,TB,TD,TE,TK,TM,TP,TQ,TS,TW,TX,UL,UR,UT,UW,VC,VD,VE,VJ,VK,VL,VP,VV,VY,WB,WE,WG,WM,WN,WO,WQ,WS,WZ,XL,XQ,XT,XW,XX,XZ,YD,YG,YL,YR,ZC,ZR,ZU
VC,349.3,205.1,236.6,180.1,418.8,222.7,241.8,119.3,225.1,287.6,140.8,339.9,249.6,325.6,309.2,258.9,152.0,338.7,124.4,258.6,100.6,280.8,170.0,291.3,220.6,298.3,344.5,105.7,198.0,397.7,294.6,404.4,242.0,249.7,331.1,199.7,180.3,247.6,294.3,379.6,224.3,78.6,407.9,184.2,221.2,270.6,383.6,200.6,280.0,259.6,125.2,267.8,259.9,266.3,177.1,249.7,163.1,361.8,308.3,194.7,421.0,384.5,407.5,296.0,178.4,195.7,307.4,386.0,360.4,211.7,353.9,282.0,224.8,400.2,370.6,129.9,176.0,173.6,177.1,129.4,364.9,329.3,71.9,285.9,262.3,375.6,183.6,201.0,129.9,126.1,272.9,132.9,228.5,190.0,189.6,163.0,70.0,366.0,301.9,335.2,162.5,375.9,165.3,143.8,373.5,203.4,447.1,321.2,345.3,415.2,244.6,253.5,371.4,253.4,0.0,304.9,213.6,413.4,181.1,339.8,430.5,194.5,352.7,316.8,203.9,355.9,288.4,311.9,186.0,282.4,350.7,307.1,216.4,3244.4,104.3,307.1,141.0,131.3,220.0,262.1,184.8,218.0,264.6,256.7,147.8
VD,600.7,456.5,441.1,335.8,654.3,500.8,570.6,242.3,553.9,539.0,284.4,575.4,222.0,561.1,401.5,432.2,145.8,345.2,208.8,241.5,377.8,543.7,498.8,620.1,161.7,359.2,164.4,394.6,476.1,726.5,530.1,642.4,367.6,527.8,569.1,528.5,242.3,525.7,545.7,631.0,207.2,364.1,662.3,513.0,550.0,525.9,580.1,302.4,531.4,511.0,268.8,519.2,588.7,411.6,455.0,527.8,318.8,569.6,559.7,273.8,631.9,575.4,428.6,547.4,507.2,429.6,383.7,624.0,689.2,463.1,561.7,560.1,476.2,635.7,608.6,285.6,391.2,293.3,262.2,458.2,619.3,564.8,378.8,386.6,363.0,581.2,435.0,406.5,285.6,251.2,601.7,197.8,479.9,315.6,518.4,208.2,291.2,604.0,630.7,570.7,306.1,704.7,329.6,372.3,702.3,322.7,637.5,81.6,583.3,650.7,496.0,407.1,625.8,582.2,361.6,0.0,339.2,648.9,188.8,591.2,617.7,418.6,373.8,332.6,532.7,591.4,617.2,346.7,410.1,102.3,602.1,558.5,494.5,3263.3,327.0,127.0,220.6,396.7,214.0,298.5,408.9,442.1,285.7,508.1,371.9
VE,431.0,282.8,63.6,310.2,429.3,180.9,273.6,249.4,288.1,365.3,129.6,350.4,222.5,336.1,97.0,111.8,305.5,125.0,238.2,269.7,263.3,202.6,220.0,286.0,321.4,69.0,376.8,183.4,163.0,330.1,189.0,301.3,73.0,121.6,228.0,235.4,310.4,211.7,372.0,461.2,198.3,175.2,303.6,250.9,205.8,211.9,221.4,99.8,357.7,337.3,114.0,345.5,225.1,34.1,240.7,165.4,260.6,372.3,386.0,324.8,273.2,216.7,170.3,373.7,256.7,160.4,72.7,282.9,274.1,289.4,364.4,160.1,302.5,410.4,267.5,260.0,133.6,162.4,158.2,260.6,260.6,339.8,192.3,72.2,48.6,222.5,261.3,114.6,260.0,96.9,235.7,235.5,306.2,107.2,218.1,219.7,200.1,262.9,305.4,345.7,151.3,319.1,295.4,279.7,287.2,333.5,343.4,353.5,242.2,425.4,345.5,116.9,267.1,263.9,247.1,337.2,0.0,423.6,207.0,403.3,259.0,149.4,115.5,107.4,211.5,366.4,298.9,73.9,186.3,314.7,428.4,384.8,174.6,3387.8,234.4,339.4,271.1,209.0,192.9,392.2,134.9,113.3,152.1,334.4,127.2
VJ,220.7,184.5,340.7,321.8,178.6,256.3,178.3,387.9,192.8,290.2,437.3,55.4,546.1,108.0,319.3,330.4,431.0,493.9,466.7,593.3,442.9,223.2,219.9,176.9,562.9,328.7,596.4,312.5,316.8,162.5,237.0,260.0,368.0,321.2,217.4,210.9,448.9,286.1,266.5,250.9,594.9,375.1,175.0,226.4,244.0,254.1,204.5,454.9,226.1,262.2,421.7,270.4,243.4,370.4,261.9,259.8,312.9,144.8,249.7,463.3,205.6,169.1,485.3,264.6,232.2,320.7,368.6,222.4,145.0,214.3,152.7,353.5,156.0,61.8,226.2,345.0,376.5,470.1,460.1,260.5,156.9,65.8,332.8,468.8,445.2,160.2,217.6,371.9,345.0,422.6,232.3,475.2,231.1,444.3,238.0,505.3,412.3,271.1,111.5,117.6,459.0,155.0,393.3,425.1,158.1,472.0,302.7,573.1,200.0,76.8,135.2,283.9,145.4,149.1,393.0,556.8,396.5,0.0,523.4,193.0,215.1,345.4,431.4,457.5,237.3,132.0,153.2,342.3,343.4,534.3,292.1,309.7,262.6,3234.2,446.6,559.0,409.6,299.1,516.5,530.7,355.7,355.7,548.7,259.3,388.1
VK,474.3,330.1,280.7,209.4,527.9,325.8,433.8,148.6,417.1,412.6,164.0,449.0,181.8,434.7,281.1,311.8,75.8,343.9,88.4,201.3,241.0,382.9,362.0,483.3,61.7,238.8,204.8,268.2,301.1,589.7,369.3,492.4,247.2,338.7,407.2,391.7,209.6,350.7,419.3,504.6,167.0,227.3,502.7,376.2,413.2,350.9,420.5,205.8,405.0,384.6,148.4,392.8,451.9,251.2,328.6,345.7,192.4,443.2,433.3,224.0,472.3,415.8,388.4,421.0,370.4,279.8,263.3,458.4,473.2,336.7,435.3,377.2,349.8,509.3,446.7,159.2,241.4,172.9,182.3,321.4,459.7,438.4,242.0,291.1,267.5,421.6,308.6,256.7,159.2,130.8,464.9,127.8,353.5,195.2,381.6,138.2,154.4,454.2,493.9,444.3,185.7,567.9,203.2,235.5,486.3,232.7,517.1,181.5,421.4,524.3,369.6,286.7,466.2,445.4,224.8,165.2,218.8,522.5,0.0,464.8,458.1,268.8,333.6,292.4,395.9,465.0,480.4,226.3,260.3,142.7,475.7,432.1,319.5,3273.7,190.2,167.4,170.3,270.3,173.8,291.4,259.1,278.4,245.5,381.7,222.1
VL,35.7,156.1,340.0,266.3,238.3,300.6,177.6,332.4,192.1,186.1,380.8,159.4,489.6,122.9,397.8,336.8,375.5,520.9,410.2,536.8,386.4,301.7,219.2,225.8,425.1,328.0,540.9,237.7,316.1,245.1,315.5,363.4,410.1,327.6,320.8,210.2,393.4,332.3,99.8,65.9,594.2,318.6,295.9,225.7,250.9,300.3,307.9,454.2,60.1,146.6,365.2,154.8,289.6,369.7,261.2,338.3,257.4,95.0,83.1,407.8,309.0,272.5,566.2,97.9,231.5,320.0,385.3,325.8,248.4,135.5,87.1,359.9,127.6,219.7,329.6,289.5,375.8,413.6,417.1,259.8,252.9,148.8,276.3,468.1,444.5,263.6,162.1,371.2,289.5,366.1,302.6,382.4,115.5,443.6,237.3,448.8,355.8,374.5,214.9,112.4,402.5,258.4,337.8,369.6,261.5,416.5,406.1,517.6,303.4,234.7,106.8,283.2,259.4,148.4,336.5,501.3,395.8,232.9,466.9,0.0,318.5,344.7,511.4,503.3,236.6,175.4,152.5,341.6,342.7,478.8,125.5,188.5,294.3,3079.8,353.4,503.5,354.1,243.6,460.0,475.2,355.0,355.0,548.0,159.7,387.4
VP,337.4,301.2,245.6,361.5,295.3,139.1,251.5,477.7,266.0,406.9,350.8,172.1,463.2,224.7,202.1,213.2,481.8,365.7,371.5,510.4,459.0,110.9,236.0,194.3,467.7,258.9,617.5,275.4,215.4,165.0,119.8,113.8,239.8,204.0,71.2,216.3,538.7,192.9,383.2,367.6,451.4,391.2,138.5,231.8,182.8,165.8,22.3,329.9,342.8,378.9,335.2,387.1,155.1,267.6,267.3,142.6,352.6,261.5,366.4,553.1,14.2,51.6,357.1,381.3,237.6,232.9,251.4,76.2,109.0,331.0,269.4,236.3,272.7,213.0,80.0,384.7,306.7,383.6,347.0,276.6,95.5,182.5,348.9,349.0,325.4,57.4,353.3,284.3,384.7,318.1,144.0,456.7,347.8,319.3,234.1,440.9,428.4,124.9,153.0,234.3,372.5,154.0,433.0,502.2,89.2,561.8,156.5,594.2,53.8,228.0,251.9,214.1,102.0,259.8,409.1,577.9,300.9,226.2,428.2,309.7,0.0,246.7,303.2,329.3,209.5,262.9,294.8,265.8,255.6,555.4,408.8,426.4,145.4,3235.2,462.7,580.1,499.4,335.7,433.6,620.5,268.1,278.6,453.1,376.0,295.1
VV,371.5,227.3,91.1,214.0,350.1,89.6,194.4,242.7,195.3,309.8,177.4,271.2,286.8,256.9,176.1,125.8,308.4,273.6,198.1,334.0,224.0,132.5,140.8,215.9,294.3,97.1,441.1,127.9,64.9,329.0,118.9,231.2,162.8,116.6,157.9,156.2,303.7,114.5,316.5,401.8,278.0,156.2,310.6,154.4,136.8,114.7,210.4,138.5,302.2,281.8,161.8,290.0,127.9,120.8,157.5,116.6,205.1,293.1,330.5,318.1,262.2,223.7,318.9,318.2,148.6,10.9,160.5,212.8,291.7,233.9,285.2,148.9,247.0,331.5,197.4,237.2,60.1,210.2,173.6,127.8,267.6,260.6,136.8,220.8,197.2,229.5,205.8,37.5,237.2,144.7,139.8,283.3,250.7,127.9,138.9,267.5,193.4,192.8,233.2,266.5,199.1,307.2,285.5,267.2,304.8,326.8,273.9,417.8,172.1,346.5,266.8,87.3,274.1,184.7,179.5,401.5,148.5,344.7,254.8,324.1,248.0,0.0,264.1,256.0,111.7,287.2,219.7,110.7,36.8,379.0,372.9,329.3,83.3,3332.3,227.7,403.7,264.4,153.5,257.2,385.5,21.3,72.5,300.7,278.9,71.7
VY,524.1,379.9,185.9,366.6,496.5,239.1,395.9,356.9,410.4,462.4,296.7,373.3,225.6,458.4,166.3,170.0,307.0,133.7,239.7,229.4,370.8,271.9,342.3,355.3,322.9,191.3,378.3,280.5,285.3,366.2,258.3,333.0,105.4,243.9,297.3,357.7,417.9,275.0,469.1,554.4,156.0,272.3,339.7,372.4,328.1,275.2,257.5,154.8,454.8,434.4,281.1,442.6,288.4,156.4,337.8,234.7,357.7,493.0,483.1,432.3,309.3,252.8,54.7,470.8,366.6,282.0,121.5,295.4,310.2,386.5,485.1,236.3,399.6,414.2,299.2,367.5,243.6,305.6,155.2,322.2,296.7,383.7,289.4,131.4,107.8,258.6,358.4,236.9,367.5,212.0,305.0,343.0,403.3,174.8,340.4,327.2,307.6,332.2,374.7,468.0,318.4,355.2,402.9,387.2,323.3,441.0,375.7,339.1,273.0,429.2,419.4,239.2,303.2,386.2,332.1,338.7,122.2,427.4,302.1,514.6,295.1,271.0,0.0,26.9,333.8,488.7,421.2,196.2,262.5,316.2,525.5,481.9,232.8,3484.9,341.9,340.9,378.6,306.1,196.7,499.7,257.2,235.6,109.8,431.5,224.3
WB,497.1,352.9,158.9,339.6,524.6,276.2,368.9,329.9,383.4,435.4,269.7,445.7,198.6,431.4,192.3,207.1,280.0,139.1,212.7,202.4,343.8,297.9,315.3,381.3,295.9,164.3,351.3,253.5,258.3,413.6,284.3,396.6,168.3,216.9,323.3,330.7,390.9,307.0,442.1,527.4,129.0,245.3,387.1,345.4,301.1,307.2,304.9,127.8,427.8,407.4,254.1,415.6,320.4,129.4,310.8,260.7,330.7,466.0,456.1,405.3,356.7,300.2,27.7,443.8,339.6,255.0,168.0,378.2,357.6,359.5,458.1,255.4,372.6,505.7,362.8,340.5,216.6,278.6,128.2,295.2,344.1,435.1,262.4,104.4,80.8,306.0,331.4,209.9,340.5,185.0,331.0,316.0,376.3,147.8,313.4,300.2,280.6,358.2,400.7,441.0,291.4,402.6,375.9,360.2,370.7,414.0,438.7,312.1,337.5,520.7,392.4,212.2,350.6,359.2,305.1,311.7,95.2,518.9,275.1,487.6,342.5,244.0,35.8,0.0,306.8,461.7,394.2,169.2,235.5,289.2,498.5,454.9,269.9,3457.9,314.9,313.9,351.6,279.1,169.7,472.7,230.2,208.6,82.8,404.5,197.3
WE,268.2,226.6,132.1,213.3,266.5,92.7,110.8,276.3,125.3,309.1,252.0,187.6,360.8,173.3,180.7,128.9,309.0,313.0,281.4,408.0,257.6,84.6,57.2,136.9,377.6,120.1,515.1,127.2,79.4,245.4,98.4,208.2,202.2,119.7,134.9,72.6,337.3,106.4,315.8,298.4,386.3,189.8,255.6,85.7,25.0,74.4,187.4,246.3,273.6,281.1,236.4,289.3,63.7,161.8,103.9,121.2,204.4,209.5,297.2,351.7,268.7,200.7,358.3,317.5,79.9,112.2,177.4,189.8,208.1,233.2,201.6,152.0,203.5,247.9,174.4,236.5,167.9,284.8,251.5,75.2,212.6,177.0,147.5,260.2,236.6,223.3,205.1,163.3,236.5,222.6,76.7,289.9,250.0,235.7,55.3,320.0,227.0,169.8,149.6,182.9,273.7,223.6,322.3,300.8,221.2,360.4,250.9,491.8,149.1,262.9,182.7,75.3,219.1,101.1,207.7,475.5,187.9,261.1,338.1,240.5,225.0,126.0,303.5,295.4,0.0,203.6,136.1,133.7,134.9,453.0,339.6,328.6,86.4,3331.6,261.3,477.7,298.0,172.3,331.2,419.1,147.1,142.6,340.1,278.2,174.4
WG,186.1,149.9,306.1,287.2,160.2,277.6,143.7,353.3,158.2,255.6,402.7,77.3,511.5,73.4,340.6,302.9,396.4,515.2,432.1,558.7,408.3,244.5,185.3,198.2,528.3,294.1,561.8,277.9,282.2,149.9,258.3,281.3,389.3,293.7,238.7,176.3,414.3,307.4,231.9,216.3,560.3,340.5,194.4,191.8,217.0,275.4,225.8,420.3,191.5,227.6,387.1,235.8,264.7,335.8,227.3,281.1,278.3,110.2,215.1,428.7,226.9,190.4,506.6,230.0,197.6,286.1,389.9,243.7,166.3,179.7,118.1,326.0,121.4,137.6,247.5,310.4,341.9,435.5,425.5,225.9,176.3,66.7,298.2,434.2,410.6,181.5,183.0,337.3,310.4,388.0,253.6,440.6,196.5,409.7,203.4,470.7,377.7,292.4,132.8,83.0,424.4,163.2,358.7,390.5,179.4,437.4,324.0,538.5,221.3,152.6,100.6,249.3,164.8,114.5,358.4,522.2,361.9,150.8,488.8,158.4,236.4,310.8,452.7,478.8,202.7,0.0,118.6,307.7,308.8,499.7,257.5,275.1,283.9,3230.2,412.0,524.4,375.0,264.5,481.9,496.1,321.1,321.1,514.1,224.7,353.5
WM,181.1,144.9,216.5,282.9,179.4,177.1,54.1,337.4,68.6,250.6,313.1,100.5,421.9,86.2,274.3,213.3,370.1,397.4,342.5,469.1,318.7,178.2,95.7,102.3,438.7,204.5,576.2,188.3,192.6,186.2,192.0,304.5,286.6,204.1,228.5,86.7,398.4,208.8,226.9,211.3,470.7,250.9,237.0,102.2,127.4,176.8,249.0,330.7,186.5,222.6,297.5,230.8,166.1,246.2,137.7,214.8,274.0,122.4,210.1,412.8,250.1,213.6,442.7,225.0,108.0,196.5,261.8,266.9,189.5,174.7,114.5,236.4,116.4,160.8,270.7,306.1,252.3,345.9,335.9,136.3,194.0,89.9,208.6,344.6,321.0,204.7,178.0,247.7,306.1,298.4,179.1,351.0,191.5,320.1,113.8,381.1,288.1,263.4,156.0,95.8,334.8,199.5,383.4,361.9,202.6,421.5,347.2,552.9,244.5,175.8,95.6,159.7,200.5,24.9,268.8,536.6,272.3,174.0,399.2,153.4,259.6,221.2,387.9,379.8,113.1,116.5,0.0,218.1,219.2,514.1,252.5,270.1,170.8,3225.2,322.4,538.8,359.1,206.1,392.3,480.2,231.5,231.5,424.5,219.7,263.9
WN,374.4,274.7,74.4,302.1,372.7,130.2,217.0,241.3,231.5,357.2,121.5,293.8,227.9,279.5,107.8,116.9,252.5,176.6,142.2,275.1,255.2,173.1,163.4,245.2,238.4,12.4,362.3,175.3,120.4,351.6,159.5,271.8,65.8,132.4,198.5,178.8,302.3,155.1,363.9,404.6,249.9,167.1,361.8,194.3,149.2,155.3,251.0,142.6,349.6,329.2,105.9,337.4,168.5,44.9,229.8,157.2,252.5,315.7,377.9,316.7,302.8,264.3,221.9,365.6,200.1,117.8,68.4,253.4,314.3,281.3,307.8,170.9,294.4,354.1,238.0,251.9,95.0,154.3,117.7,204.0,318.8,283.2,184.2,123.8,100.2,270.1,253.2,76.0,251.9,88.8,180.4,227.4,298.1,132.0,161.5,211.6,192.0,233.4,255.8,289.1,143.2,329.8,287.3,271.6,327.4,325.4,314.5,339.0,212.7,369.1,288.9,60.3,325.3,207.3,239.0,322.7,51.5,367.3,198.9,346.7,288.6,106.8,167.1,159.0,154.9,309.8,242.3,0.0,143.7,300.2,420.3,376.7,123.9,3379.7,226.3,324.9,263.0,200.9,198.3,384.1,96.3,74.7,203.7,326.3,119.1
WO,339.2,195.0,121.5,181.7,372.5,112.0,216.8,210.4,217.7,277.5,186.1,293.6,312.3,279.3,198.5,148.2,243.1,304.0,228.5,364.4,191.7,154.9,177.9,238.3,324.7,127.5,471.5,95.6,87.3,351.4,141.3,253.6,193.2,139.0,180.3,178.6,271.4,136.9,284.2,369.5,308.4,123.9,333.0,187.5,159.2,137.1,232.8,168.9,269.9,249.5,170.5,257.7,150.3,151.2,152.9,139.0,172.8,308.1,298.2,285.8,284.6,246.1,349.3,285.9,181.7,33.3,190.9,235.2,314.1,201.6,300.2,171.3,214.7,353.9,219.8,204.9,90.5,210.0,204.0,137.3,290.0,283.0,104.5,251.2,227.6,251.9,173.5,67.9,204.9,175.1,162.2,224.0,218.4,158.3,161.3,297.9,161.1,215.2,255.6,288.9,207.8,329.6,252.8,234.9,327.2,294.5,296.3,448.2,194.5,368.9,234.5,112.6,296.5,207.1,147.2,431.9,178.9,367.1,285.2,329.7,270.4,30.3,294.5,286.4,134.1,309.6,242.1,141.1,0.0,409.4,340.6,297.0,105.7,3300.0,195.4,434.1,232.1,121.2,287.6,353.2,51.7,102.9,240.0,251.5,39.4
WQ,487.4,343.2,384.2,222.5,541.0,418.7,446.9,161.7,430.2,425.7,227.5,462.1,165.1,447.8,344.6,375.3,88.9,288.3,151.9,184.6,254.1,461.6,375.1,496.4,104.8,302.3,62.1,281.3,394.0,602.8,448.0,560.3,310.7,442.2,487.0,404.8,222.7,443.6,432.4,517.7,150.3,240.4,605.4,389.3,426.3,443.8,523.2,245.5,418.1,397.7,211.9,405.9,457.0,354.7,341.7,445.7,205.5,456.3,446.4,296.4,575.0,518.5,371.7,434.1,383.5,372.7,326.8,541.9,575.9,349.8,448.4,478.0,362.9,522.4,526.5,172.3,334.3,236.4,205.3,334.5,562.4,451.5,255.1,329.7,306.1,524.3,321.7,349.6,172.3,194.3,468.9,140.9,366.6,258.7,394.7,151.3,167.5,521.9,507.0,457.4,249.2,581.0,216.3,248.6,589.0,245.8,580.6,104.2,501.2,537.4,382.7,350.2,568.9,458.5,237.9,87.9,282.3,535.6,131.9,477.9,560.8,361.7,316.9,275.7,409.0,478.1,493.5,289.8,353.2,0.0,488.8,445.2,412.4,3285.9,203.3,24.6,183.4,283.4,157.1,321.1,352.0,385.2,228.8,394.8,315.0
WS,64.8,236.7,420.6,302.4,318.9,381.2,258.2,368.5,272.7,195.3,416.9,240.0,525.7,203.5,478.4,417.4,411.6,601.5,446.3,572.9,422.5,382.3,299.8,306.4,461.2,408.6,577.0,273.8,396.7,345.1,396.1,444.0,490.7,408.2,401.4,290.8,429.5,412.9,60.2,95.1,557.6,354.7,357.6,306.3,331.5,380.9,388.5,534.8,140.7,227.2,401.3,127.6,370.2,450.3,341.8,418.9,293.5,175.6,46.7,443.9,389.6,353.1,646.8,58.3,312.1,400.6,465.9,406.4,329.0,171.6,167.7,440.5,208.2,300.3,410.2,325.6,456.4,449.7,453.2,340.4,339.5,229.4,312.4,548.7,525.1,344.2,198.2,451.8,325.6,402.2,383.2,418.5,196.1,524.2,317.9,484.9,391.9,455.1,295.5,193.0,438.6,339.0,373.9,405.7,342.1,452.6,486.7,553.7,384.0,315.3,187.4,363.8,328.0,229.0,372.6,537.4,476.4,313.5,503.0,108.6,399.1,425.3,592.0,583.9,317.2,256.0,233.1,422.2,423.3,514.9,0.0,148.9,374.9,3061.8,389.5,539.6,390.2,279.7,496.1,511.3,435.6,435.6,628.6,195.8,468.0
WZ,132.8,130.0,390.2,224.1,327.8,332.8,267.1,290.2,281.6,117.0,338.6,248.9,447.4,252.8,419.3,369.0,333.3,536.5,368.0,494.6,344.2,375.7,298.1,315.3,382.9,378.2,498.7,195.5,308.1,334.6,362.1,452.9,437.4,359.8,410.3,299.7,351.2,357.7,77.8,163.1,479.3,276.4,425.6,287.7,340.4,357.9,397.4,398.4,155.6,93.4,323.0,69.3,379.1,419.9,253.1,359.8,215.2,224.9,91.8,365.6,398.5,362.0,605.3,79.5,281.9,305.8,417.5,415.3,337.9,93.3,217.0,392.1,149.7,309.2,419.1,247.3,373.8,371.4,374.9,257.5,342.4,238.3,234.1,483.7,460.1,353.1,119.9,357.2,247.3,323.9,392.1,340.2,75.4,387.8,317.7,406.6,313.6,464.0,304.4,242.3,360.3,347.9,295.6,327.4,351.0,374.3,495.6,475.4,392.9,324.2,169.5,333.4,396.0,237.9,294.3,459.1,411.4,322.4,424.7,176.3,408.0,319.6,550.5,514.6,326.1,264.9,242.0,391.8,328.5,436.6,134.2,0.0,326.5,3048.2,311.2,461.3,311.9,201.4,417.8,433.0,341.0,371.3,462.4,117.5,345.6
XL,310.2,229.3,113.6,216.0,308.5,6.2,152.8,265.1,167.3,311.8,240.8,229.6,387.9,215.3,92.7,67.7,297.8,316.6,269.7,435.1,246.4,49.1,99.2,132.5,365.5,113.4,489.4,129.9,69.9,247.7,35.5,147.8,136.1,58.5,74.5,114.6,326.1,47.4,318.5,340.4,389.9,178.6,227.2,130.1,85.0,47.6,127.0,239.6,304.2,283.8,225.2,292.0,60.8,158.2,162.3,33.2,207.1,251.5,332.5,340.5,178.8,140.3,295.2,320.2,135.9,87.4,116.2,129.4,210.4,235.9,243.6,90.8,249.0,256.9,114.0,239.2,161.2,264.7,244.8,132.6,184.2,219.0,159.2,263.8,240.2,146.1,207.8,138.8,239.2,215.9,72.7,278.7,252.7,229.0,97.3,338.7,221.1,109.4,151.9,224.9,262.5,225.9,291.1,289.6,223.5,349.2,190.5,466.1,88.7,271.9,224.7,74.7,190.7,143.1,201.9,449.8,191.5,270.1,326.0,282.5,164.6,101.2,240.4,299.0,90.7,245.6,178.1,127.0,110.1,427.3,374.9,331.3,0.0,3334.3,250.1,452.0,285.1,155.5,358.3,407.9,122.6,133.1,339.6,280.9,149.6
XQ,2999.5,3161.4,3349.8,3222.3,3240.2,3233.4,3192.9,3168.3,3207.4,3115.2,3336.8,3117.0,3445.6,3138.2,3306.3,3307.5,3224.1,3442.0,3275.0,3409.2,3303.8,3205.2,3234.5,3203.9,3273.7,3354.6,3426.1,3193.7,3309.7,3083.1,3214.1,3208.1,3316.1,3298.3,3165.5,3234.9,3168.3,3287.2,2996.5,3029.8,3374.9,3274.6,3095.6,3250.4,3277.1,3260.1,3152.6,3406.2,3063.5,3150.0,3321.2,3063.9,3249.4,3349.6,3285.9,3246.8,3213.4,3110.3,2983.0,3199.8,3171.7,3117.2,3433.4,2994.6,3256.2,3327.2,3332.2,3170.5,3111.1,3091.5,3102.4,3358.6,3132.9,3157.9,3174.3,3245.5,3391.1,3369.6,3370.8,3275.1,3077.5,3127.4,3232.3,3425.3,3401.7,3108.3,3118.1,3378.6,3245.5,3322.1,3238.3,3231.0,3073.6,3395.6,3252.6,3270.1,3217.2,3219.2,3135.1,3127.7,3358.5,3116.4,3255.6,3298.3,3124.2,3248.7,3250.8,3311.1,3148.1,3172.9,3122.1,3298.5,3066.0,3163.7,3292.5,3349.9,3337.2,3171.1,3331.7,3043.3,3181.2,3341.0,3379.5,3405.6,3251.9,3181.0,3167.8,3342.1,3349.9,3364.0,3022.5,3085.2,3239.7,0.0,3253.0,3388.7,3146.6,3199.6,3381.7,3224.5,3362.4,3370.3,3487.1,3115.7,3389.4
XT,378.6,234.4,280.7,113.7,432.2,259.4,343.1,80.6,326.4,316.9,184.9,353.3,293.7,339.0,302.2,295.6,113.3,365.0,107.6,241.8,84.4,382.4,257.4,386.5,203.8,286.7,278.7,172.5,234.7,483.7,288.7,401.0,268.3,286.4,327.7,283.0,141.6,284.3,323.6,408.9,207.5,122.7,493.9,267.5,308.6,284.5,380.2,226.9,309.3,288.9,169.3,297.1,347.3,310.4,232.9,286.4,96.7,347.5,337.6,156.0,507.0,470.5,428.9,325.3,261.7,232.4,284.4,382.6,446.4,241.0,339.6,318.7,254.1,413.6,367.2,91.2,220.1,217.7,203.4,216.8,450.9,342.7,137.4,312.2,288.6,461.6,212.9,245.1,91.2,170.2,360.3,94.2,257.8,216.3,277.0,133.3,49.8,362.6,387.9,348.6,206.6,461.9,46.0,44.2,459.5,164.7,443.7,255.4,341.9,428.6,273.9,260.0,457.4,357.4,120.2,239.1,239.9,426.8,164.3,369.1,516.5,238.6,374.1,332.9,291.3,369.3,346.4,247.4,230.1,216.6,380.0,336.4,253.1,3205.7,0.0,241.3,102.3,174.6,214.3,223.4,228.9,262.1,286.0,286.0,191.9
XW,505.9,361.7,402.7,241.0,559.5,437.2,465.4,180.2,448.7,444.2,246.0,480.6,183.6,466.3,363.1,393.8,107.4,306.8,170.4,203.1,272.6,480.1,393.6,514.9,123.3,320.8,37.4,299.8,412.5,621.3,466.5,578.8,329.2,460.7,505.5,423.3,241.2,462.1,450.9,536.2,168.8,258.9,623.9,407.8,444.8,462.3,541.7,264.0,436.6,416.2,230.4,424.4,475.5,373.2,360.2,464.2,224.0,474.8,464.9,314.9,593.5,537.0,390.2,452.6,402.0,391.2,345.3,560.4,594.4,368.3,466.9,496.5,381.4,540.9,545.0,190.8,352.8,254.9,223.8,353.0,580.9,470.0,273.6,348.2,324.6,542.8,340.2,368.1,190.8,212.8,487.4,159.4,385.1,277.2,413.2,169.8,186.0,540.4,525.5,475.9,267.7,599.5,234.8,267.1,607.5,264.3,599.1,122.7,519.7,555.9,401.2,368.7,587.4,477.0,256.4,106.4,300.8,554.1,150.4,496.4,579.3,380.2,335.4,294.2,427.5,496.6,512.0,308.3,371.7,18.5,507.3,463.7,430.9,3304.4,221.8,0.0,201.9,301.9,175.6,339.6,370.5,403.7,247.3,413.3,333.5
