from_stop,AA,AH,AJ,AK,AM,AR,AU,AX,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CR,CT,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GF,GK,GP,GQ,GR,GS,GV,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KT,KU,KW,KY,KZ,LE,LG,LI,LJ,LM,LN,LP,LQ,LR,LX,LY,MP,MQ,MU,MY,NH,NK,NN,NV,OC,OD,OF,OQ,OT,OW,PF,PI,PK,PT,PY,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RU,RW,RY,SA,SG,SM,SU,TG,TU,TX,TY,UF,UI,UK,UM,UX,UZ,VC,VF,VO,VX,VY,WA,WC,WG,WI,WO,WR,WS,WT,WW,XG,XH,XJ,XQ,XV,XW,YB,YJ,YN,YT,YW,YY,ZC,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
PY,290.3,122.9,57.6,596.8,291.0,568.2,145.5,470.3,317.4,484.8,124.7,476.4,264.4,299.1,332.4,299.6,175.2,271.7,495.6,344.2,371.0,388.6,122.0,330.9,400.0,288.2,396.8,293.8,556.6,59.9,280.9,229.1,660.4,146.3,441.6,98.7,278.6,424.0,71.4,3039.5,714.0,512.0,571.0,53.8,478.2,131.5,481.0,741.1,160.9,407.0,264.1,329.5,351.7,491.4,537.3,328.8,319.6,296.9,617.9,264.1,547.8,282.0,178.6,243.8,387.1,313.9,574.3,381.8,328.4,17.7,253.1,465.2,272.4,447.5,533.3,646.3,356.0,100.6,411.5,385.5,499.8,390.5,686.4,383.9,187.7,278.8,95.6,541.1,329.2,398.1,264.7,399.3,433.3,339.2,328.7,236.4,142.6,267.7,477.4,541.4,292.9,222.6,487.5,258.2,311.2,0.0,338.8,230.6,341.4,391.3,238.7,411.4,313.0,613.0,436.8,212.2,365.8,423.6,617.9,675.7,165.0,323.0,339.5,424.0,511.2,366.1,328.9,56.8,248.0,490.2,571.9,335.9,119.5,344.2,410.0,560.5,494.7,387.4,157.2,598.6,307.2,332.6,562.9,254.3,232.4,438.0,75.2,103.6,591.2,308.9,677.9,397.7,410.7,253.9,337.0,546.5,259.8,636.5,293.0,452.6,523.0,133.3,460.2,205.1,284.4,49.3,208.0,323.3,578.4,70.7
QH,283.1,304.9,386.1,529.1,298.6,565.6,279.0,347.0,82.3,613.2,301.1,488.7,224.0,291.9,137.6,307.2,303.7,128.8,329.5,448.6,546.1,396.2,327.7,323.7,294.6,166.2,297.8,470.1,533.5,398.6,207.5,298.9,494.3,279.8,275.5,339.3,271.4,328.2,372.1,2700.6,457.5,307.9,282.5,376.4,507.3,297.4,631.5,458.7,250.4,280.0,256.9,337.1,528.0,325.3,601.8,321.6,144.4,271.3,370.3,271.7,542.3,204.8,354.9,244.6,124.4,321.5,549.0,374.6,302.8,370.1,235.3,285.5,265.2,280.5,594.3,480.2,472.0,330.5,562.0,46.6,282.2,391.1,545.6,450.2,260.7,257.0,303.7,337.0,505.5,272.8,300.9,80.7,561.7,112.6,433.1,294.2,318.9,260.5,304.6,375.3,469.2,177.9,425.8,316.0,216.5,387.9,0.0,257.8,166.1,503.3,231.5,259.5,191.0,607.3,270.7,285.2,540.9,499.7,542.8,387.2,246.3,76.5,128.9,319.5,523.5,358.9,257.6,339.3,222.4,324.1,283.4,328.7,366.2,144.2,400.7,272.0,328.6,395.0,333.5,310.1,281.6,340.2,359.6,211.5,240.0,428.7,361.7,327.0,425.1,91.6,554.1,548.2,382.8,225.0,265.7,258.0,329.6,348.0,165.2,300.2,623.6,292.9,292.0,273.8,258.8,394.5,265.8,330.9,572.7,353.2
QK,208.5,138.3,220.7,613.4,209.2,586.5,112.4,490.8,224.7,523.8,134.5,472.0,33.8,217.3,144.3,217.8,126.5,189.9,413.8,364.7,391.5,306.8,161.1,249.1,318.2,206.4,315.0,314.3,554.4,232.0,50.3,147.3,578.6,113.2,359.8,166.4,196.8,444.5,205.5,2957.7,541.8,565.0,539.6,211.0,417.9,113.2,501.5,543.0,79.1,325.2,182.3,247.7,372.2,409.6,576.3,247.0,222.2,317.4,454.6,182.3,563.2,233.3,199.1,13.2,266.8,232.1,569.9,300.0,348.9,204.7,22.5,542.6,190.6,354.3,572.3,564.5,376.5,163.9,432.0,275.4,539.3,411.0,629.9,404.4,105.9,399.4,138.3,594.1,349.7,316.3,182.9,257.6,472.3,186.4,349.2,154.6,163.1,185.9,561.7,459.6,313.4,140.8,510.1,176.4,262.5,222.5,257.0,0.0,317.2,413.9,156.9,329.6,231.2,691.6,355.0,130.4,386.3,410.3,627.1,644.3,83.2,218.9,128.8,342.2,506.8,284.3,247.1,173.9,268.5,408.4,540.5,254.1,199.6,113.6,430.5,529.1,412.9,305.6,177.7,567.2,327.7,250.8,443.9,353.9,150.6,458.5,195.1,160.4,509.4,169.4,638.4,418.2,431.2,205.2,255.2,515.1,178.0,605.1,211.2,557.3,608.4,126.3,549.1,156.4,304.9,227.9,126.2,241.5,657.0,187.8
QL,350.2,318.5,323.8,656.5,365.7,693.0,292.6,445.5,80.4,663.7,296.0,616.1,291.1,359.0,204.7,374.3,278.8,195.9,456.9,386.3,483.8,463.3,328.2,390.8,422.0,233.3,425.2,407.8,660.9,362.3,274.6,332.7,621.7,273.4,402.9,332.9,338.5,426.7,370.6,2846.0,584.9,406.4,381.0,314.1,574.4,235.1,569.2,586.1,264.5,407.4,324.0,404.2,465.7,452.7,716.2,388.7,211.5,209.0,497.7,338.8,669.7,271.9,292.6,311.7,150.1,388.6,676.4,441.7,240.5,312.2,302.4,384.0,332.3,347.6,712.2,607.6,396.3,344.1,499.7,174.0,380.7,432.6,673.0,426.0,291.3,194.7,241.4,435.5,443.2,400.2,368.3,156.2,612.2,179.7,370.8,340.0,256.6,327.6,403.1,502.7,406.9,245.0,553.2,361.8,283.6,325.6,334.6,334.2,0.0,570.2,298.6,386.9,258.1,734.7,398.1,315.8,478.6,566.8,670.2,485.7,268.6,86.0,196.0,446.9,650.9,426.0,324.7,277.0,160.1,451.5,381.9,395.8,366.7,211.3,452.1,370.5,456.0,462.1,271.2,408.6,219.3,407.3,487.0,149.2,307.1,480.1,355.3,320.6,552.5,158.7,681.5,485.9,481.3,292.1,332.8,177.1,363.4,446.5,232.3,398.7,701.9,306.5,390.5,308.7,196.5,351.7,311.6,398.0,700.1,288.8
QO,340.7,382.1,375.9,225.8,204.9,208.4,356.2,663.0,497.3,157.1,378.3,93.9,446.4,290.7,437.2,196.3,388.2,376.5,223.7,536.9,495.0,272.9,404.9,204.8,165.1,407.0,161.9,332.0,176.3,393.3,462.9,376.1,401.0,357.0,233.2,410.2,333.7,616.7,404.8,3115.6,331.5,722.9,697.5,345.1,86.8,357.0,611.7,360.0,327.6,179.7,296.8,213.8,298.7,277.3,209.6,310.5,424.4,530.4,226.5,233.9,185.1,495.0,350.2,425.8,539.4,211.9,191.8,194.9,509.5,393.4,435.1,700.5,261.3,611.9,205.6,386.9,548.7,407.7,552.8,461.6,697.2,583.2,377.3,576.6,337.9,512.3,381.4,752.0,276.2,186.9,378.1,495.7,105.6,444.0,521.4,371.4,356.7,308.9,719.6,196.2,389.9,327.4,96.1,393.2,524.2,389.0,414.9,412.6,581.1,0.0,375.5,200.2,390.9,303.9,242.6,362.4,489.8,32.2,308.8,802.2,323.5,491.5,444.3,189.1,128.7,277.0,405.0,344.3,481.5,218.3,698.4,270.2,443.4,458.0,602.7,687.0,280.6,152.5,349.9,725.1,490.0,329.0,171.5,487.8,265.3,630.7,408.6,404.2,413.1,413.7,368.8,538.6,603.4,466.9,413.1,673.0,406.8,763.0,397.8,645.3,248.9,370.1,707.0,418.1,517.9,382.7,343.0,319.7,269.3,330.4
QU,94.9,131.5,213.9,456.4,125.2,492.9,105.6,472.8,208.1,439.8,129.0,388.0,195.8,103.7,171.8,133.8,137.6,111.1,256.8,357.9,384.7,211.8,154.3,135.5,182.8,117.8,225.7,307.5,460.8,225.2,212.3,125.5,421.6,106.4,202.8,165.9,83.2,437.7,198.7,2826.4,384.8,433.7,408.3,204.2,333.9,106.4,494.7,386.0,77.0,168.2,68.7,152.7,365.4,252.6,492.3,90.0,159.0,310.6,297.6,98.3,469.6,244.4,192.3,175.2,250.2,148.1,476.3,143.0,342.1,202.3,184.5,411.3,77.0,346.5,488.3,407.5,369.7,157.1,425.2,172.4,408.0,404.2,472.9,397.6,87.3,292.5,131.5,462.8,342.9,159.3,127.5,206.5,388.3,178.6,342.4,120.8,156.3,28.9,430.4,302.6,306.6,62.0,353.1,142.6,273.6,215.7,125.7,162.0,291.9,329.9,0.0,172.6,101.7,534.6,198.0,111.8,379.5,326.3,470.1,513.0,72.9,202.3,178.9,207.7,422.8,127.3,115.8,167.1,261.7,251.4,409.2,97.1,192.8,192.6,423.7,397.8,255.9,216.3,170.9,435.9,320.9,166.8,286.9,268.0,66.6,451.7,188.3,153.6,352.4,148.3,481.4,411.4,424.4,216.3,123.9,365.2,156.2,473.8,132.4,426.0,531.6,119.5,417.8,167.5,298.1,221.1,92.4,157.5,500.0,178.9
QW,256.8,304.3,386.7,341.7,142.9,336.4,278.4,567.7,303.0,311.2,300.5,242.7,368.6,143.4,318.7,134.3,310.4,258.0,141.2,530.7,557.5,135.2,327.1,120.9,35.0,212.7,38.2,480.3,304.3,398.0,402.8,298.3,517.0,279.2,56.2,332.4,249.8,548.9,371.5,2921.3,417.7,528.6,503.2,377.0,188.6,279.2,667.5,446.2,249.8,20.4,212.9,94.2,452.8,245.0,363.7,121.7,305.9,492.0,182.0,171.9,313.1,417.7,365.1,348.0,345.1,110.0,319.8,39.5,523.5,370.7,357.3,506.2,177.4,493.4,359.7,502.9,542.5,329.9,598.0,267.3,502.9,611.8,493.3,570.4,260.1,477.7,304.3,557.7,430.3,13.2,300.3,301.4,259.7,325.5,515.2,293.6,329.1,153.5,525.3,145.1,479.4,266.2,214.6,315.4,429.4,388.5,220.6,334.8,386.8,201.3,181.2,0.0,196.6,419.9,82.4,284.6,552.3,181.0,424.8,607.9,245.7,297.2,325.8,59.9,277.5,121.6,210.7,339.9,443.1,135.8,504.1,114.8,365.6,339.5,621.4,492.7,248.3,47.6,343.7,530.8,502.3,267.0,168.2,432.2,203.3,649.4,361.1,326.4,529.1,295.2,484.8,584.2,603.5,389.1,218.8,478.7,329.0,568.7,279.3,520.9,394.4,292.3,512.7,340.3,479.5,393.9,265.2,257.7,385.3,353.8
QX,174.7,196.5,278.9,579.6,190.2,567.5,170.6,423.5,158.8,504.8,192.7,453.0,222.6,183.5,122.0,198.8,202.6,61.3,380.0,422.9,449.7,287.8,219.3,215.3,299.2,16.1,296.0,372.5,535.4,290.2,206.1,190.5,544.8,171.4,326.0,224.6,163.0,404.7,263.7,2777.1,508.0,384.4,359.0,269.2,398.9,171.4,559.7,509.2,142.0,291.4,148.5,228.7,430.4,375.8,557.3,213.2,109.2,347.8,420.8,163.3,544.2,221.0,257.3,243.2,200.9,213.1,550.9,266.2,379.3,262.9,233.9,362.0,156.8,296.7,553.3,530.7,434.7,222.1,490.2,123.1,358.7,467.6,596.1,526.7,152.3,333.5,196.5,413.5,407.9,282.5,192.5,157.2,453.3,128.8,407.4,185.8,221.3,152.1,381.1,425.8,371.6,69.5,476.3,207.6,232.7,280.7,76.4,256.4,242.6,394.9,123.1,295.8,0.0,657.8,321.2,176.8,444.5,391.3,593.3,463.7,137.9,153.0,129.1,323.2,487.8,250.5,66.5,232.1,298.9,374.6,359.9,220.3,257.8,142.8,477.2,348.5,379.1,286.6,235.9,386.6,358.1,231.8,410.1,288.0,131.6,505.2,253.3,218.6,475.6,98.5,604.6,476.4,459.3,241.2,74.6,334.5,221.2,424.5,82.6,376.7,596.6,184.5,368.5,290.0,335.3,286.1,157.4,222.5,623.2,246.0
RC,549.5,604.0,604.7,104.0,464.8,165.7,578.1,841.2,576.5,250.4,600.2,208.9,692.8,433.0,592.2,456.2,610.1,531.5,337.7,744.6,608.3,531.9,626.8,459.1,431.7,486.2,416.2,450.0,126.9,622.1,676.3,598.0,184.0,578.9,412.6,632.1,542.5,822.4,633.6,3194.8,205.5,802.1,776.7,573.9,341.1,578.9,648.3,229.9,549.5,417.1,505.6,468.1,416.7,315.7,203.1,395.2,579.4,765.5,322.5,482.0,118.1,691.2,514.3,647.7,618.6,466.2,138.4,436.2,735.0,622.2,657.0,779.7,470.1,766.9,207.1,169.9,756.4,629.6,654.0,540.8,776.4,790.9,88.9,784.3,559.8,751.2,604.0,831.2,394.2,409.9,600.0,574.9,242.0,599.0,729.1,593.3,582.2,453.2,798.8,270.4,490.0,539.7,258.9,615.1,702.9,617.8,494.1,634.5,660.3,292.9,454.7,396.6,470.1,0.0,356.6,584.3,603.1,260.6,94.7,881.4,545.4,570.7,599.3,418.0,174.1,480.0,484.2,573.1,716.6,332.3,777.6,449.8,665.3,613.0,810.4,766.2,319.0,406.8,575.4,804.3,715.5,580.3,245.7,705.7,516.6,838.4,637.4,626.1,196.1,568.7,80.4,651.9,877.0,711.4,492.3,752.2,628.7,842.2,552.8,794.4,191.0,592.0,786.2,640.0,753.0,611.5,564.9,571.0,58.8,559.2
RH,302.1,356.6,439.0,259.2,220.3,253.9,330.7,593.8,329.1,291.4,352.8,195.0,445.4,185.6,344.8,211.7,362.7,284.1,58.7,583.0,609.8,212.6,379.4,198.3,112.4,238.8,115.6,532.6,221.8,450.3,428.9,350.6,434.5,331.5,104.3,384.7,295.1,575.0,423.8,2947.4,335.2,554.7,529.3,429.3,225.9,331.5,719.8,363.7,302.1,97.8,258.2,171.6,524.9,162.5,290.1,147.8,332.0,518.1,99.5,234.6,230.6,443.8,417.4,400.3,371.2,187.4,237.3,116.9,549.6,423.0,409.6,532.3,222.7,519.5,286.1,420.4,594.8,382.2,650.3,293.4,529.0,637.9,410.8,622.7,312.4,503.8,356.6,583.8,502.4,90.6,352.6,327.5,233.0,351.6,567.5,345.9,381.4,205.8,551.4,62.6,531.7,292.3,132.1,367.7,455.5,440.8,246.7,387.1,412.9,226.1,207.3,77.3,222.7,337.4,0.0,336.9,604.6,193.8,342.3,634.0,298.0,323.3,351.9,137.3,215.1,199.0,236.8,392.2,469.2,53.3,530.2,192.2,417.9,365.6,647.5,518.8,165.8,125.0,396.0,556.9,528.4,332.9,85.7,458.3,269.2,675.5,413.4,378.7,446.6,321.3,402.3,636.5,629.6,464.0,244.9,504.8,381.3,594.8,305.4,547.0,311.9,344.6,538.8,392.6,505.6,446.2,317.5,323.6,302.8,406.1
RK,145.2,106.8,189.2,550.1,145.9,523.2,80.9,540.8,232.4,460.5,103.0,408.7,171.1,154.0,187.3,154.5,112.9,126.6,350.5,333.2,360.0,243.5,129.6,185.8,254.9,143.1,251.7,282.8,491.1,200.5,271.4,100.8,515.3,81.7,296.5,134.9,133.5,413.0,174.0,2894.4,478.5,501.7,476.3,179.5,354.6,81.7,470.0,479.7,52.3,261.9,119.0,184.4,340.7,346.3,513.0,183.7,174.5,285.9,391.3,119.0,499.9,286.3,167.6,150.5,274.5,168.8,506.6,236.7,317.4,173.2,159.8,479.3,127.3,362.0,509.0,501.2,345.0,132.4,400.5,240.4,476.0,379.5,566.6,372.9,14.7,267.8,106.8,530.8,318.2,253.0,119.6,265.3,409.0,194.1,317.7,91.3,131.6,122.6,498.4,396.3,281.9,77.5,446.8,113.1,298.0,191.0,193.7,137.3,324.9,350.6,93.6,266.3,167.9,628.3,291.7,0.0,354.8,347.0,563.8,581.0,48.2,226.6,194.4,278.9,443.5,221.0,183.8,142.4,237.0,345.1,477.2,190.8,168.1,208.1,399.0,465.8,349.6,242.3,146.2,503.9,296.2,187.5,380.6,243.3,87.3,427.0,163.6,128.9,446.1,163.8,575.1,386.7,399.7,191.6,191.9,451.8,131.5,541.8,147.9,494.0,552.3,94.8,485.8,142.8,273.4,196.4,62.9,178.2,593.7,156.3
RL,428.1,352.7,358.0,596.0,428.8,583.7,326.8,375.2,445.6,552.9,328.9,544.5,402.2,436.9,470.2,437.4,313.0,409.5,633.4,249.1,5.1,526.4,362.4,468.7,537.8,426.0,534.6,231.4,555.8,396.4,418.7,366.9,709.3,307.6,579.4,360.8,416.4,328.9,404.8,3025.3,739.1,416.9,495.1,348.2,584.4,269.3,272.0,740.3,298.7,544.8,401.9,467.3,289.3,629.2,551.5,466.6,457.4,371.2,674.2,401.9,547.0,419.8,183.5,381.6,515.3,451.7,598.0,519.6,277.4,342.0,390.9,370.1,410.2,585.3,555.5,695.2,260.9,378.3,152.6,545.3,404.7,295.4,685.6,288.8,325.5,407.0,275.6,446.0,266.8,535.9,402.5,527.5,501.4,477.0,233.6,374.2,251.4,405.5,382.3,679.2,187.2,360.4,593.7,396.0,449.0,359.8,476.6,368.4,469.6,497.5,376.5,549.2,450.8,612.2,574.6,350.0,0.0,529.8,617.1,592.4,302.8,451.2,477.3,561.8,579.3,503.9,466.7,311.2,376.2,628.0,488.6,473.7,400.9,482.0,314.9,477.2,632.5,525.2,244.6,515.3,296.9,470.4,663.5,382.5,370.2,342.9,389.5,354.8,721.4,446.7,677.1,89.8,315.6,391.7,474.8,463.2,397.6,553.2,430.8,357.5,522.2,340.7,365.1,342.9,311.4,385.8,345.8,461.1,577.6,325.1
RM,334.3,381.3,408.2,193.5,204.1,176.1,355.4,695.3,490.9,170.8,377.5,61.6,445.6,284.3,436.4,195.5,387.4,375.7,191.4,569.2,527.3,266.5,404.1,198.4,158.7,400.6,155.5,364.3,144.0,425.6,462.1,375.3,368.7,356.2,226.8,409.4,327.3,649.0,437.1,3109.2,299.2,716.5,691.1,377.4,80.4,356.2,644.0,327.7,326.8,173.3,290.4,207.4,331.0,245.0,212.3,304.1,423.6,560.4,194.2,233.1,152.8,494.2,382.5,425.0,533.0,205.5,159.5,188.5,541.8,425.7,434.3,694.1,254.9,611.1,208.3,354.6,581.0,406.9,585.1,455.2,690.8,615.5,345.0,608.9,337.1,542.3,381.3,745.6,308.5,180.5,377.3,489.3,99.6,443.2,553.7,370.6,389.0,302.5,713.2,163.9,422.2,326.6,63.8,392.4,523.4,421.3,408.5,411.8,574.7,32.2,369.1,193.8,384.5,271.6,210.3,361.6,522.1,0.0,276.5,795.8,322.7,485.1,443.5,182.7,96.4,270.6,398.6,376.6,511.5,186.0,692.0,263.8,442.6,457.2,635.0,680.6,248.3,146.1,382.2,718.7,522.3,328.2,139.2,517.8,264.5,663.0,438.1,403.4,380.8,412.9,336.5,570.9,635.7,466.1,406.7,666.6,406.0,756.6,397.0,708.8,234.1,369.3,700.6,417.3,547.9,415.0,342.2,318.9,237.0,362.7
RQ,426.1,480.6,563.0,119.4,385.5,181.1,454.7,717.8,453.1,265.8,476.8,224.3,569.4,309.6,468.8,394.1,486.7,408.1,309.6,707.0,623.7,408.5,503.4,387.9,308.3,362.8,311.5,465.4,142.3,574.3,552.9,474.6,92.1,455.5,289.2,508.7,419.1,699.0,547.8,3071.4,105.3,678.7,653.3,553.3,356.5,455.5,663.7,106.5,426.1,293.7,382.2,367.5,432.1,192.3,218.5,271.8,456.0,642.1,294.4,358.6,133.5,567.8,541.4,524.3,495.2,383.3,153.8,312.8,673.6,547.0,533.6,656.3,346.7,643.5,222.5,78.0,718.8,506.2,669.4,417.4,653.0,761.9,126.0,746.7,436.4,627.8,480.6,707.8,409.6,286.5,476.6,451.5,257.4,475.6,691.5,469.9,505.4,329.8,675.4,242.3,505.4,416.3,274.3,491.7,579.5,564.8,370.7,511.1,536.9,308.3,331.3,273.2,346.7,85.2,284.4,460.9,618.5,276.0,0.0,758.0,422.0,447.3,475.9,333.2,189.5,356.6,360.8,516.2,593.2,304.2,654.2,326.4,541.9,489.6,771.5,642.8,195.6,320.9,520.0,680.9,652.4,456.9,226.6,582.3,393.2,799.5,537.4,502.7,104.2,445.3,117.5,667.3,753.6,588.0,368.9,628.8,505.3,718.8,429.4,671.0,206.4,468.6,662.8,516.6,629.6,570.2,441.5,447.6,39.7,530.1
RU,610.1,628.2,633.5,865.6,704.3,902.1,602.3,253.0,481.6,932.6,604.4,825.2,677.7,601.5,516.9,712.9,588.5,508.1,666.0,384.8,538.1,801.9,637.9,650.7,631.1,545.5,634.3,676.7,870.0,672.0,694.2,642.4,830.8,583.1,612.0,636.3,598.4,234.2,680.3,2842.7,794.0,305.2,215.9,623.8,784.7,544.8,603.7,795.2,574.2,616.5,583.9,742.8,734.6,661.8,1018.5,593.2,523.7,542.7,706.8,677.4,878.8,695.3,561.5,657.1,503.7,727.2,885.5,635.6,448.9,617.5,666.4,191.5,592.2,659.8,1022.5,816.7,378.0,653.8,554.0,383.1,279.5,297.1,882.1,356.2,601.0,542.3,551.1,334.3,712.1,609.3,678.0,460.0,881.1,491.9,369.3,649.7,526.9,532.1,301.9,711.8,650.5,635.9,762.3,671.5,724.5,635.3,752.1,643.9,479.0,839.1,515.1,596.0,570.3,943.8,607.2,625.5,532.9,777.1,879.3,0.0,578.3,487.2,508.2,656.0,860.0,630.5,742.2,586.7,530.1,660.6,92.8,600.3,676.4,523.5,306.7,103.5,665.1,643.7,490.0,65.0,468.4,745.9,696.1,496.8,645.7,334.7,665.0,630.3,761.6,470.9,890.6,540.2,393.8,667.2,750.3,118.4,673.1,63.2,544.5,206.2,989.2,616.2,198.0,618.4,482.9,661.4,621.3,736.6,909.2,600.6
RW,125.2,58.5,140.9,530.1,125.9,503.2,32.6,411.0,212.4,440.5,56.0,388.7,122.8,134.0,167.3,134.5,64.6,106.6,330.5,284.9,311.7,223.5,81.3,165.8,234.9,123.1,231.7,234.5,471.1,152.2,139.3,48.4,495.3,33.4,276.5,92.9,113.5,364.7,125.7,2874.4,458.5,481.7,456.3,131.2,334.6,33.4,421.7,459.7,4.0,241.9,99.0,164.4,292.4,326.3,493.0,163.7,154.5,237.6,371.3,99.0,479.9,171.4,119.3,102.2,254.5,148.8,486.6,216.7,269.1,129.3,111.5,459.3,107.3,342.0,489.0,481.2,296.7,84.1,352.2,220.4,456.0,331.2,546.6,324.6,22.6,219.5,58.5,510.8,269.9,233.0,99.6,245.3,389.0,174.1,269.4,71.3,83.3,102.6,478.4,376.3,233.6,57.5,426.8,93.1,200.6,142.7,173.7,89.0,304.9,330.6,73.6,246.3,147.9,608.3,271.7,47.1,306.5,327.0,543.8,561.0,0.0,206.6,174.4,258.9,423.5,201.0,163.8,94.1,188.7,325.1,457.2,170.8,119.8,188.1,350.7,445.8,329.6,222.3,97.9,483.9,247.9,167.5,360.6,195.0,67.3,378.7,115.3,80.6,426.1,143.8,555.1,338.4,351.4,143.3,171.9,281.4,79.1,521.8,127.9,393.3,528.6,46.5,400.9,94.5,225.1,148.1,42.9,158.2,573.7,105.9
RY,264.1,285.9,309.5,576.5,279.6,613.0,260.0,412.4,5.7,594.2,280.4,536.1,205.0,272.9,118.6,288.2,264.5,109.8,376.9,372.0,469.5,377.2,313.9,304.7,342.0,147.2,345.2,393.5,580.9,348.0,188.5,274.2,541.7,259.1,322.9,312.3,252.4,393.6,356.3,2766.0,504.9,373.3,347.9,299.8,488.3,220.8,554.9,506.1,250.2,327.4,237.9,318.1,451.4,372.7,649.2,302.6,125.4,194.7,417.7,252.7,589.7,185.8,278.3,225.6,64.0,302.5,596.4,355.6,226.2,297.9,216.3,350.9,246.2,261.5,641.7,527.6,382.0,311.5,485.4,94.0,347.6,456.5,593.0,411.7,277.0,180.4,227.1,402.4,428.9,320.2,354.0,76.2,542.7,93.6,356.5,325.7,242.3,241.5,370.0,422.7,392.6,158.9,473.2,347.5,197.5,311.3,248.5,238.8,107.0,484.3,212.5,306.9,172.0,654.7,318.1,301.5,464.3,480.7,590.2,452.6,254.3,0.0,109.9,366.9,570.9,339.9,238.6,262.7,145.8,371.5,348.8,309.7,352.4,125.2,437.8,337.4,376.0,376.0,256.9,375.5,205.0,321.2,407.0,134.9,221.0,465.8,341.0,306.3,472.5,72.6,601.5,471.6,448.2,206.0,246.7,162.8,310.6,413.4,146.2,365.6,671.0,273.9,357.4,254.8,182.2,337.4,297.3,311.9,620.1,274.5
SA,232.0,253.8,336.2,636.9,247.5,624.8,227.9,464.9,95.8,562.1,250.0,510.3,95.0,240.8,24.5,256.1,248.6,77.7,437.3,462.1,559.6,345.1,276.6,272.6,356.5,115.1,353.3,429.8,592.7,347.5,78.5,247.8,602.1,228.7,383.3,281.9,220.3,446.1,321.0,2818.5,565.3,425.8,400.4,326.5,456.2,228.7,645.0,566.5,208.0,348.7,205.8,286.0,487.7,433.1,614.6,270.5,93.3,284.8,478.1,220.6,601.5,149.7,314.6,115.6,137.9,270.4,608.2,323.5,316.3,320.2,106.3,403.4,214.1,225.4,610.6,588.0,473.9,279.4,575.5,146.5,400.1,509.0,653.4,501.8,234.8,270.5,253.8,454.9,465.2,339.8,311.8,128.7,510.6,57.5,446.6,283.5,278.6,209.4,422.5,483.1,428.9,126.8,533.6,305.3,161.4,338.0,216.4,128.8,188.3,452.2,180.4,353.1,139.9,715.1,378.5,259.3,554.4,448.6,650.6,505.1,212.1,90.0,0.0,380.5,545.1,307.8,206.5,289.4,235.9,431.9,401.3,277.6,315.1,15.2,518.6,389.9,436.4,343.9,293.2,428.0,295.1,289.1,467.4,225.0,188.9,546.6,310.6,275.9,532.9,40.5,661.9,561.7,500.7,169.9,214.6,375.9,278.5,465.9,114.1,418.1,653.9,241.8,409.9,218.7,272.3,343.4,255.1,279.8,680.5,303.3
SG,251.0,310.4,392.8,330.9,133.2,325.6,284.5,631.7,367.0,290.1,306.6,221.6,374.7,168.5,382.7,124.6,316.5,322.0,81.4,536.8,563.6,160.3,333.2,115.1,34.8,276.7,31.6,465.0,293.5,404.1,391.2,304.4,506.2,285.3,102.9,338.5,244.0,612.9,377.6,2985.3,406.9,592.6,567.2,383.1,167.5,285.3,673.6,435.4,255.9,49.4,207.1,119.3,431.7,234.2,342.6,180.2,369.9,489.5,171.2,162.2,302.3,423.3,371.2,354.1,409.1,122.2,309.0,64.6,521.0,376.8,363.4,570.2,171.6,557.4,338.6,492.1,548.6,336.0,604.1,331.3,566.9,583.1,482.5,576.5,266.2,471.4,310.4,621.7,409.2,56.6,306.4,365.4,238.6,389.5,521.3,299.7,335.2,178.6,589.3,134.3,485.5,255.7,203.8,321.5,493.4,394.6,284.6,340.9,450.8,180.2,245.2,69.9,260.6,409.1,129.3,290.7,558.4,159.9,414.0,671.9,251.8,361.2,389.8,0.0,256.4,146.7,274.7,346.0,440.6,85.8,568.1,139.9,371.7,403.5,602.6,556.7,237.5,26.5,349.8,594.8,499.8,257.3,157.4,496.2,193.6,630.6,367.2,332.5,518.3,359.2,474.0,590.3,667.5,395.2,282.8,542.7,335.1,632.7,343.3,584.9,381.9,298.4,576.7,346.4,477.0,400.0,271.3,248.0,374.5,359.9
