from_stop,AA,AB,AC,AE,AL,AN,AR,AT,AU,BB,BC,BD,BE,BG,BN,BW,BY,CG,CH,CI,CM,CN,CO,CY,DB,DC,DL,DS,DY,EN,EV,FC,FF,FH,FI,FJ,FK,FL,FY,GA,GB,GD,GE,GF,GJ,GN,GO,GP,GV,HA,HH,HL,HN,HP,HS,HX,HZ,II,IK,IN,IO,IP,IQ,JA,JB,JK,JR,JW,JY,KG,KQ,KZ,LD,LF,LJ,LK,LP,LZ,MC,MJ,MK,MM,MN,MQ,MS,MZ,NF,NH,NM,NO,NX,OA,OE,OT,OV,OX,OY,PA,PD,PF,PL,PN,PT,PU,PV,QD,QI,QN,QS,QU,QV,QW,RC,RO,RS,RV,SD,SJ,SM,SQ,SR,SV,SZ,TB,TE,TH,TM,TN,TO,TP,TY,UA,UB,UH,UN,UO,UT,VD,VF,VH,VL,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WU,WV,WX,WY,XB,XH,XI,XJ,XQ,XT,XY,XZ,YB,YE,YI,YN,YV,YW,ZA,ZB,ZD,ZE,ZG,ZH,ZJ,ZL,ZO,ZP
QS,417.7,341.3,33.1,256.6,130.7,442.3,397.7,351.2,305.2,342.7,260.3,45.4,123.7,355.3,188.0,362.9,67.5,361.5,399.8,314.4,461.5,77.2,315.6,280.8,462.0,327.4,388.8,215.6,66.5,93.4,177.7,636.7,241.9,449.1,322.4,155.4,131.4,486.1,84.5,356.1,275.0,334.1,129.4,647.8,273.9,646.3,393.8,202.8,374.1,2413.4,518.3,72.1,624.9,264.9,399.7,215.8,343.0,399.9,321.2,520.9,200.2,343.0,381.1,300.7,464.1,456.2,609.3,173.6,378.7,383.6,275.3,603.8,334.8,157.5,110.1,324.6,351.2,465.3,417.0,288.4,345.9,116.7,205.6,432.1,244.7,387.8,368.9,488.0,102.9,433.4,586.0,454.6,185.2,528.6,395.5,227.5,463.1,287.4,393.3,148.9,392.0,430.5,388.6,446.9,424.7,365.1,533.2,137.0,0.0,264.8,283.6,266.0,474.7,251.3,482.3,175.4,372.3,76.4,652.1,484.0,57.7,545.6,515.9,424.4,355.4,395.5,354.1,636.2,365.5,29.6,593.6,125.5,555.0,71.2,449.9,422.5,572.7,155.4,492.3,198.7,433.3,396.2,498.4,348.7,368.3,541.7,427.7,421.5,316.3,311.7,293.2,142.0,402.9,383.7,204.9,503.7,421.4,410.7,440.3,485.6,352.5,362.9,435.8,387.7,113.2,460.4,247.6,438.6,52.9,582.6,529.1,377.2,109.7,439.7,136.4,306.0,637.2,165.6,171.9
QU,345.3,329.2,258.1,47.6,381.6,369.9,484.9,304.1,96.2,429.9,347.5,296.3,254.8,442.5,330.4,212.6,318.4,412.2,134.9,216.7,332.5,328.1,402.8,148.2,425.3,115.6,316.4,466.5,244.5,219.0,197.0,379.3,329.1,433.2,113.4,406.3,129.5,413.7,242.6,199.0,10.1,108.9,153.0,390.4,141.3,307.0,481.0,290.0,461.3,2378.5,605.5,323.0,712.1,217.8,486.9,466.7,295.9,89.2,121.6,608.1,451.1,430.2,468.3,168.1,551.3,191.3,696.5,316.0,465.9,118.7,459.4,264.5,262.4,408.4,361.0,508.7,438.4,417.0,504.2,23.5,136.9,144.5,236.3,519.3,112.1,55.1,456.1,230.6,353.8,426.6,673.2,262.9,436.1,271.2,482.7,37.4,198.2,78.4,480.5,135.5,127.1,368.2,475.8,182.0,511.9,77.9,168.6,145.7,250.8,0.0,370.8,516.9,561.9,495.4,217.4,426.3,246.4,327.3,394.7,219.1,258.6,341.9,185.8,511.6,442.6,482.7,362.1,378.8,452.7,280.5,330.7,228.9,297.6,358.9,344.8,350.1,287.3,406.3,227.4,382.8,520.5,131.3,309.7,198.4,218.0,353.0,355.3,156.6,403.5,102.7,380.4,212.4,138.0,336.6,455.8,590.9,508.6,201.7,175.4,572.8,439.7,450.1,523.0,474.9,178.8,195.5,498.5,525.8,303.8,669.8,172.7,204.6,343.1,174.8,183.6,393.2,379.8,183.6,341.6
QV,688.6,280.3,347.4,388.1,399.7,710.4,211.3,253.8,436.7,156.3,76.7,305.7,433.7,168.9,162.2,301.9,346.7,175.1,421.2,557.2,275.1,207.4,129.2,430.7,275.6,266.4,656.9,457.1,373.0,396.9,537.5,450.3,90.4,262.7,453.9,396.9,470.0,752.7,391.0,539.5,398.7,273.1,493.5,461.4,465.0,459.9,207.4,81.3,187.7,2429.4,331.9,327.1,438.5,203.9,213.3,457.3,261.8,338.9,260.2,332.7,285.9,156.6,194.7,410.8,277.7,579.9,422.9,147.8,192.3,507.3,291.2,417.4,602.9,304.5,328.1,340.5,164.8,278.9,230.6,412.1,477.4,485.0,144.6,244.2,452.6,326.8,182.5,301.6,371.9,247.0,399.6,268.2,270.9,342.2,209.1,377.9,586.8,418.9,206.9,476.0,515.7,244.1,202.2,386.3,238.3,302.9,346.8,486.2,306.4,388.5,0.0,507.5,288.3,327.2,606.0,261.1,311.3,266.6,465.7,423.4,364.2,359.2,329.5,238.0,169.0,209.1,167.7,449.8,179.1,256.0,407.2,432.0,368.6,350.4,263.5,690.6,386.3,396.9,616.0,214.6,246.9,519.9,312.0,287.7,307.3,355.3,697.2,545.2,129.9,443.2,106.8,448.5,526.6,219.8,446.4,317.3,235.0,542.2,564.0,299.2,166.1,176.5,249.4,201.3,419.7,584.1,489.1,252.2,227.6,396.2,342.7,316.2,174.9,563.4,442.9,154.5,450.8,524.1,173.4
QW,696.7,583.5,312.1,535.6,229.3,721.3,639.9,593.4,584.2,584.9,502.5,229.7,402.7,597.5,387.4,605.1,319.2,676.1,678.8,593.4,776.1,338.7,568.4,559.8,776.6,569.6,667.8,95.4,345.5,372.4,456.7,951.3,484.1,763.7,601.4,172.6,410.4,765.1,363.5,635.1,554.0,576.3,408.4,962.4,552.9,960.9,636.0,445.0,549.1,2692.4,760.5,293.1,867.1,507.1,624.0,69.4,585.2,649.9,563.4,763.1,280.4,567.3,591.7,579.7,706.3,735.2,851.5,405.3,620.9,662.6,517.5,918.4,613.8,217.0,371.6,566.8,588.2,779.9,659.2,567.4,624.9,395.7,447.8,674.3,523.7,570.9,611.1,802.6,233.9,748.0,828.2,769.2,270.4,843.2,632.5,506.5,742.1,566.4,635.5,427.9,671.0,745.1,630.8,725.9,599.5,607.3,847.8,416.0,278.9,543.8,630.3,0.0,716.9,336.5,761.3,295.2,614.5,337.9,966.7,763.0,336.7,860.2,830.5,666.6,566.0,570.3,668.7,950.8,607.7,291.1,908.2,404.5,869.6,322.9,764.5,701.5,887.3,107.0,771.3,440.9,675.5,675.2,813.0,590.9,610.5,856.3,706.7,700.5,630.9,590.7,607.8,421.0,681.9,724.8,122.7,745.9,663.6,689.7,719.3,727.8,527.5,553.5,678.0,562.7,392.2,739.4,47.6,538.6,314.4,824.8,843.7,619.4,351.9,718.7,415.4,548.2,951.8,444.6,414.1
RC,892.9,487.4,554.5,595.2,606.8,1034.4,253.7,453.5,643.8,131.3,283.8,512.8,640.8,211.3,369.3,509.0,553.8,374.8,620.9,764.3,474.8,414.5,269.2,637.8,475.3,473.5,864.0,664.2,580.1,604.0,744.6,650.0,297.5,462.4,661.0,604.0,677.1,1076.7,598.1,759.9,605.8,480.2,700.6,661.1,672.1,659.6,158.8,288.4,327.7,2528.7,130.9,534.2,150.1,411.0,353.3,664.4,461.5,546.0,467.3,44.3,493.0,296.6,334.7,617.9,320.1,783.1,134.5,354.9,234.7,710.5,498.3,617.1,810.0,511.6,535.2,547.6,304.8,478.6,154.8,619.2,684.5,692.1,351.7,195.6,659.7,533.9,224.9,501.3,579.0,446.7,111.2,467.9,478.0,541.9,349.1,585.0,790.0,626.0,249.3,683.1,718.9,443.8,244.6,586.0,378.3,510.0,546.5,693.3,513.5,595.6,284.3,714.6,0.0,534.3,809.2,468.2,518.4,473.7,665.4,623.1,571.3,558.9,529.2,161.2,309.0,349.1,367.4,649.5,221.5,463.1,606.9,640.7,568.3,557.5,463.2,1017.2,586.0,604.0,819.2,421.7,138.7,731.7,511.7,494.8,514.4,555.0,1021.1,748.4,329.6,650.3,306.5,655.6,733.7,419.5,653.5,42.6,277.4,749.3,767.2,341.6,306.1,316.5,291.8,341.3,626.8,787.3,696.2,392.2,434.7,107.8,542.4,523.3,382.0,766.6,650.0,361.6,650.5,731.2,380.5
RO,691.6,371.9,314.8,479.7,250.2,716.2,428.3,381.8,528.3,373.3,290.9,281.8,401.1,385.9,137.1,393.5,314.1,392.1,638.2,648.8,492.1,174.8,346.2,522.3,492.6,358.0,662.7,271.3,340.4,364.3,451.6,667.3,272.5,479.7,545.5,211.1,405.3,760.0,358.4,631.1,490.3,364.7,403.3,678.4,556.6,676.9,424.4,233.4,404.7,2646.4,548.9,294.5,655.5,295.5,430.3,271.5,373.6,430.5,351.8,549.7,115.1,373.6,411.7,502.4,494.7,671.5,639.9,155.0,409.3,598.9,327.6,634.4,608.7,118.7,295.5,376.9,381.8,495.9,447.6,503.7,569.0,390.6,236.2,461.2,544.2,418.4,399.5,518.6,339.3,464.0,616.6,485.2,71.0,559.2,426.1,469.5,678.4,510.5,423.9,422.8,607.3,461.1,419.2,603.3,455.3,394.5,563.8,410.9,273.8,480.1,314.2,321.7,505.3,0.0,697.6,129.9,402.9,234.0,682.7,640.4,331.6,576.2,546.5,455.0,386.0,426.1,384.7,666.8,396.1,223.4,624.2,401.0,585.6,317.8,480.5,696.4,603.3,211.1,707.6,251.0,463.9,611.5,529.0,379.3,398.9,572.3,701.6,636.8,346.9,534.8,323.8,415.9,618.2,418.3,260.6,534.3,452.0,633.8,655.6,516.2,383.1,393.5,466.4,418.3,387.1,675.7,303.3,469.2,195.0,613.2,559.7,407.8,186.6,655.0,410.3,336.6,667.8,439.5,209.8
RS,523.6,507.5,436.4,225.9,559.9,548.2,663.2,482.4,274.5,608.2,525.8,474.6,433.1,620.8,508.7,390.9,496.7,590.5,222.8,395.0,420.4,506.4,581.1,326.5,513.2,293.9,494.7,644.8,422.8,397.3,375.3,467.2,507.4,521.1,291.7,584.6,307.8,592.0,420.9,366.8,168.3,287.2,331.3,478.3,319.6,394.9,659.3,468.3,639.6,2466.4,783.8,501.3,890.4,396.1,665.2,645.0,474.2,267.5,299.9,786.4,629.4,608.5,646.6,346.4,729.6,109.4,874.8,494.3,644.2,82.3,637.7,352.4,440.7,586.7,539.3,687.0,616.7,504.9,682.5,155.3,315.2,322.8,414.6,697.6,290.4,233.4,634.4,318.5,532.1,514.5,851.5,350.8,614.4,359.1,661.0,215.7,138.3,256.7,658.8,313.8,73.1,456.1,654.1,269.9,690.2,256.2,256.5,324.0,429.1,178.2,549.1,695.2,740.2,673.7,0.0,604.6,424.7,505.6,482.6,307.0,436.9,429.8,273.7,689.9,620.9,661.0,450.0,466.7,631.0,458.8,418.6,407.2,385.5,537.2,432.7,528.4,375.2,584.6,145.5,561.1,698.8,219.2,397.6,376.7,396.3,440.9,533.6,43.8,581.8,281.0,558.7,390.7,257.2,514.9,634.1,769.2,686.9,380.0,162.5,751.1,618.0,628.4,701.3,653.2,357.1,113.6,676.8,704.1,482.1,848.1,260.6,382.9,521.4,92.9,361.9,571.5,467.7,361.9,519.9
RV,619.7,346.3,235.1,454.1,295.2,644.3,402.7,356.2,502.7,347.7,265.3,209.9,325.7,360.3,164.8,367.9,242.2,366.5,612.6,516.4,466.5,102.9,320.6,496.7,467.0,332.4,590.8,234.0,268.5,295.4,379.7,641.7,246.9,454.1,519.9,173.8,333.4,688.1,286.5,605.5,464.7,339.1,331.4,652.8,531.0,651.3,398.8,207.8,379.1,2620.8,523.3,222.6,629.9,269.9,404.7,234.2,348.0,404.9,326.2,525.9,62.8,348.0,386.1,476.8,469.1,645.9,614.3,182.7,383.7,573.3,280.3,608.8,536.8,81.4,223.6,329.6,356.2,470.3,422.0,478.1,543.4,318.7,210.6,437.1,518.6,392.8,373.9,493.0,267.4,438.4,591.0,459.6,47.8,533.6,400.5,443.9,652.8,484.9,398.3,350.9,581.7,435.5,393.6,577.7,429.7,370.1,538.2,339.0,201.9,454.5,288.6,284.4,479.7,113.9,672.0,0.0,377.3,162.1,657.1,614.8,259.7,550.6,520.9,429.4,360.4,400.5,359.1,641.2,370.5,151.5,598.6,327.5,560.0,245.9,454.9,624.5,577.7,173.8,682.0,203.7,438.3,585.9,503.4,353.7,373.3,546.7,629.7,611.2,321.3,509.2,298.2,344.0,592.6,388.7,223.3,508.7,426.4,608.2,630.0,490.6,357.5,367.9,440.8,392.7,315.2,650.1,266.0,443.6,127.3,587.6,534.1,382.2,114.7,629.4,338.4,311.0,642.2,367.6,176.9
SD,542.6,270.9,455.4,244.9,509.6,567.2,426.6,245.8,293.5,371.6,289.2,424.3,452.1,384.2,272.1,158.7,456.6,353.9,380.3,414.0,490.4,317.3,344.5,287.5,490.9,123.2,513.7,567.0,441.8,416.3,394.3,624.7,270.8,478.0,310.7,506.8,326.8,611.0,439.9,396.3,255.5,129.9,350.3,635.8,321.8,552.4,422.7,231.7,403.0,2538.3,547.2,437.0,653.8,159.5,428.6,567.2,237.6,195.7,117.0,549.8,395.8,371.9,410.0,267.6,493.0,436.7,638.2,257.7,407.6,364.1,401.1,509.9,459.7,414.4,438.0,450.4,380.1,494.2,445.9,268.9,334.2,341.8,178.0,461.0,309.4,183.6,397.8,476.0,481.8,462.3,614.9,483.5,380.8,516.6,424.4,234.7,443.6,275.7,422.2,332.8,372.5,459.4,417.5,427.4,453.6,160.9,414.0,343.0,448.1,245.3,312.5,617.4,503.6,437.1,462.8,371.0,0.0,376.5,640.1,464.5,455.9,574.5,431.2,453.3,384.3,424.4,383.0,624.2,394.4,365.9,576.1,426.2,543.0,460.3,478.8,547.4,532.7,506.8,472.8,324.5,462.2,376.7,527.3,144.5,164.1,570.6,552.6,402.0,345.2,300.0,322.1,409.7,383.4,278.3,556.3,532.6,450.3,399.0,420.8,514.5,381.4,391.8,464.7,416.6,376.1,440.9,599.0,467.5,341.7,611.5,418.1,173.0,284.8,420.2,380.9,334.9,625.2,380.9,283.3
SJ,507.8,335.1,123.2,442.9,183.3,532.4,391.5,345.0,491.5,336.5,254.1,98.0,213.8,349.1,181.8,356.7,130.3,355.3,601.4,404.5,455.3,71.0,309.4,370.9,455.8,321.2,478.9,268.2,156.6,183.5,267.8,630.5,235.7,442.9,508.7,208.0,221.5,576.2,174.6,446.2,453.5,327.9,219.5,641.6,364.0,640.1,387.6,196.6,367.9,2503.5,512.1,110.7,618.7,258.7,393.5,268.4,336.8,393.7,315.0,514.7,194.0,336.8,374.9,465.6,457.9,634.7,603.1,167.4,372.5,562.1,269.1,597.6,424.9,210.1,111.7,318.4,345.0,459.1,410.8,466.9,532.2,206.8,199.4,425.9,334.8,381.6,362.7,481.8,155.5,427.2,579.8,448.4,179.0,522.4,389.3,432.7,641.6,473.7,387.1,239.0,570.5,424.3,382.4,566.5,418.5,358.9,527.0,227.1,90.0,443.3,277.4,318.6,468.5,245.1,660.8,169.2,366.1,0.0,645.9,603.6,147.8,539.4,509.7,418.2,349.2,389.3,347.9,630.0,359.3,39.6,587.4,215.6,548.8,134.0,443.7,512.6,566.5,208.0,670.8,192.5,427.1,574.7,492.2,342.5,362.1,535.5,517.8,600.0,310.1,498.0,287.0,232.1,581.4,377.5,257.5,497.5,415.2,597.0,618.8,479.4,346.3,356.7,429.6,381.5,203.3,638.9,300.2,432.4,46.7,576.4,522.9,371.0,103.5,618.2,226.5,299.8,631.0,255.7,165.7
SM,493.1,675.2,713.8,453.7,837.3,521.8,530.3,461.5,586.2,475.3,471.6,752.0,718.3,487.9,557.1,618.7,774.1,382.8,321.3,458.3,283.6,602.3,439.0,554.3,394.4,521.7,464.2,922.2,700.2,674.7,603.1,156.3,485.3,381.5,519.5,862.0,585.2,565.6,698.3,500.0,396.1,515.0,608.7,17.5,547.4,360.0,526.4,476.2,497.5,2135.4,650.9,722.0,757.5,537.4,523.1,922.4,469.5,495.3,527.7,653.5,680.8,466.4,504.5,574.2,596.7,483.5,741.9,542.7,511.3,410.9,686.1,317.5,410.2,699.4,816.7,735.4,474.6,393.9,549.6,383.1,543.0,600.7,539.5,564.7,518.2,461.2,501.5,180.7,809.5,365.8,718.6,214.0,665.8,140.5,518.9,443.5,490.4,484.5,525.9,591.2,419.3,319.3,521.2,286.4,548.1,484.0,246.9,601.4,706.5,406.0,472.1,972.6,607.3,722.1,509.6,656.0,652.5,661.5,0.0,323.5,714.3,308.6,229.6,557.0,478.8,518.9,313.2,56.3,498.1,736.2,331.1,704.1,113.7,814.6,295.9,502.0,287.7,862.0,519.6,609.5,565.9,432.1,251.5,604.5,624.1,294.8,507.2,448.8,395.9,579.7,375.0,687.6,485.0,431.5,911.5,636.3,554.0,583.5,467.6,618.2,475.9,486.3,568.4,511.1,634.5,487.7,954.2,562.0,626.7,715.2,242.8,610.7,569.8,467.0,639.3,549.4,156.8,657.3,568.3
SQ,350.7,558.7,482.9,275.8,606.4,384.8,487.0,418.2,227.2,432.0,428.3,521.1,487.4,444.6,559.9,442.1,543.2,339.5,144.7,177.7,240.3,552.9,395.7,377.7,333.1,345.1,321.8,691.3,469.3,443.8,426.5,287.1,442.0,341.0,265.7,631.1,354.3,428.6,467.4,136.7,219.5,338.4,377.8,298.2,370.8,214.8,483.1,432.9,454.2,2159.3,607.6,547.8,714.2,447.3,479.8,691.5,426.2,318.7,351.1,610.2,675.9,423.1,461.2,397.6,553.4,306.9,698.6,545.5,468.0,234.3,688.9,172.3,267.8,633.2,585.8,738.2,431.3,324.8,506.3,206.5,301.3,369.8,465.8,521.4,341.6,284.6,458.2,138.4,578.6,334.4,675.3,170.7,660.9,179.0,475.6,266.9,313.8,245.0,482.6,360.3,242.7,276.0,477.9,61.0,504.8,307.4,76.4,370.5,475.6,229.4,428.8,741.7,564.0,727.0,333.0,651.1,475.9,552.1,302.5,0.0,483.4,249.7,93.6,513.7,435.5,475.6,269.9,286.6,454.8,505.3,238.5,473.2,205.4,583.7,252.6,365.0,195.1,631.1,343.0,612.3,522.6,255.5,217.5,427.9,447.5,260.8,370.2,272.2,352.6,220.7,331.7,456.7,308.4,388.2,680.6,593.0,510.7,223.5,291.0,574.9,432.6,443.0,525.1,467.8,403.6,311.1,723.3,518.7,528.6,671.9,80.5,434.1,585.4,290.4,408.4,506.1,287.6,426.4,571.1
SR,429.9,385.2,51.1,274.2,174.6,454.5,441.6,395.1,322.8,386.6,304.2,89.3,84.6,399.2,231.9,406.8,111.4,405.4,417.4,326.6,505.4,121.1,359.5,249.2,505.9,371.3,401.0,259.5,140.3,38.9,138.6,680.6,285.8,493.0,340.0,199.3,150.2,498.3,64.6,425.6,292.6,378.0,105.9,691.7,242.3,589.5,437.7,246.7,418.0,2425.6,562.2,116.0,668.8,308.8,443.6,259.7,386.9,339.3,365.1,564.8,244.1,386.9,425.0,269.1,508.0,473.8,653.2,217.5,422.6,401.2,319.2,547.0,347.0,201.4,154.0,368.5,395.1,509.2,460.9,306.0,363.5,165.7,249.5,476.0,213.1,309.5,412.8,531.9,146.8,477.3,629.9,498.5,229.1,572.5,439.4,245.1,480.7,305.0,437.2,125.4,409.6,474.4,432.5,464.5,468.6,332.3,451.1,113.5,43.8,282.4,327.5,309.9,518.6,295.2,499.9,219.3,416.2,120.3,696.0,501.6,0.0,589.5,468.3,468.3,399.3,439.4,398.0,680.1,409.4,73.5,637.5,86.4,598.9,128.6,493.8,434.7,569.8,199.3,509.9,242.6,477.2,413.8,542.3,392.6,412.2,585.6,439.9,439.1,360.2,329.3,337.1,102.9,420.5,427.6,248.8,547.6,465.3,428.3,457.9,529.5,396.4,406.8,479.7,431.6,104.6,478.0,291.5,482.5,96.8,626.5,455.2,421.1,153.6,457.3,146.2,349.9,681.1,111.1,215.8
SV,587.4,556.1,577.3,366.8,700.8,621.5,411.2,342.4,415.4,356.2,352.5,615.5,574.0,368.8,438.0,531.8,637.6,263.7,234.4,414.4,254.8,483.2,319.9,467.4,93.5,434.8,558.5,785.7,563.7,538.2,516.2,263.5,366.2,101.4,432.6,725.5,448.7,665.3,561.8,373.4,309.2,428.1,472.2,274.6,460.5,273.1,407.3,357.1,378.4,2242.6,531.8,642.2,638.4,418.3,404.0,785.9,350.4,408.4,440.8,534.4,561.7,347.3,385.4,487.3,477.6,396.6,622.8,423.6,392.2,324.0,567.0,230.6,504.5,580.3,680.2,616.3,355.5,85.2,430.5,296.2,456.1,464.2,420.4,445.6,431.3,374.3,382.4,114.8,673.0,94.8,599.5,107.7,546.7,155.4,399.8,356.6,403.5,397.6,406.8,454.7,332.4,223.8,402.1,199.5,429.0,397.1,160.0,464.9,570.0,319.1,353.0,836.1,488.2,603.0,422.7,536.9,565.6,542.4,278.9,236.6,577.8,0.0,142.7,437.9,359.7,399.8,194.1,263.0,379.0,599.7,78.1,548.1,181.8,678.1,189.6,601.7,57.2,725.5,432.7,490.4,446.8,345.2,48.2,517.6,537.2,57.4,606.9,361.9,276.8,421.9,255.9,531.6,398.1,312.4,775.0,517.2,434.9,460.2,380.7,499.1,356.8,367.2,449.3,392.0,498.0,400.8,817.7,442.9,507.6,596.1,155.9,523.8,450.7,380.1,502.8,430.3,264.0,502.8,449.2
SZ,444.6,505.6,434.5,224.0,558.0,478.7,393.3,324.5,272.6,338.3,334.6,472.7,431.2,350.9,420.1,389.0,494.8,245.8,91.6,271.6,146.6,504.5,302.0,324.6,239.4,292.0,415.7,642.9,420.9,395.4,373.4,193.4,348.3,247.3,289.8,582.7,305.9,522.5,419.0,230.6,166.4,285.3,329.4,204.5,317.7,130.3,389.4,339.2,360.5,2172.5,513.9,499.4,620.5,394.2,386.1,643.1,332.5,265.6,298.0,516.5,543.8,329.4,367.5,344.5,459.7,253.8,604.9,405.7,374.3,181.2,549.1,87.8,361.7,584.8,537.4,598.4,337.6,231.1,412.6,153.4,313.3,320.9,412.7,427.7,288.5,231.5,364.5,44.7,530.2,240.7,581.6,77.0,528.8,85.3,381.9,213.8,260.7,254.8,388.9,311.9,189.6,182.3,384.2,56.7,411.1,254.3,17.2,322.1,427.2,176.3,335.1,693.3,470.3,585.1,279.9,519.0,422.8,503.7,208.8,93.8,435.0,156.0,0.0,420.0,341.8,381.9,176.2,192.9,361.1,456.9,144.8,405.3,111.7,535.3,158.9,458.9,101.4,582.7,289.9,472.5,428.9,202.4,123.8,374.8,394.4,167.1,464.1,219.1,258.9,279.1,238.0,388.8,255.3,294.5,632.2,499.3,417.0,317.4,237.9,481.2,338.9,349.3,431.4,374.1,355.2,258.0,674.9,425.0,480.2,578.2,13.1,381.0,432.8,237.3,360.0,412.4,193.9,360.0,431.3
TB,846.9,441.4,500.7,549.2,560.8,962.0,207.7,407.5,597.8,85.3,237.8,475.5,591.3,165.3,323.3,463.0,507.8,328.8,574.9,718.3,428.8,368.5,223.2,591.8,429.3,427.5,818.0,618.2,534.1,561.0,698.6,604.0,251.5,416.4,615.0,558.0,631.1,1005.8,552.1,713.9,559.8,434.2,654.6,615.1,626.1,613.6,112.8,242.4,281.7,2583.1,229.1,488.2,335.7,365.0,307.3,618.4,415.5,500.0,421.3,231.7,447.0,250.6,288.7,571.9,274.1,737.1,320.1,308.9,188.7,664.5,452.3,571.1,764.0,465.6,489.2,501.6,258.8,432.6,136.0,573.2,638.5,646.1,305.7,151.1,613.7,487.9,178.9,455.3,533.0,400.7,296.8,421.9,432.0,495.9,303.1,539.0,744.0,580.0,203.3,637.1,672.9,397.8,198.6,540.0,332.3,465.2,500.5,647.3,467.5,549.6,238.3,668.6,185.5,488.3,763.2,422.2,472.4,427.7,619.4,577.1,525.3,512.9,483.2,0.0,263.0,303.1,321.4,603.5,175.5,417.1,560.9,593.1,522.3,511.5,417.2,942.2,540.0,558.0,773.2,375.7,144.1,685.7,465.7,448.8,468.4,509.0,947.4,702.4,283.6,604.3,260.5,609.6,687.7,377.5,607.5,214.5,231.4,703.3,721.2,295.6,260.1,270.5,245.8,295.3,580.8,741.3,650.2,346.2,392.9,293.4,496.4,477.3,336.0,720.6,604.0,315.6,604.5,685.2,334.5
TE,756.3,350.8,410.1,458.6,470.2,826.7,247.7,272.2,507.2,192.7,147.2,384.9,500.7,205.3,232.7,372.4,417.2,193.5,439.6,619.6,293.5,277.9,85.8,501.2,294.0,336.9,727.4,527.6,443.5,470.4,608.0,468.7,160.9,281.1,524.4,467.4,540.5,870.5,461.5,578.6,469.2,343.6,564.0,479.8,535.5,478.3,243.8,151.8,59.0,2447.8,368.3,397.6,474.9,274.4,81.5,527.8,280.2,409.4,330.7,370.9,356.4,78.2,25.6,481.3,314.1,601.8,459.3,218.3,228.7,529.2,361.7,435.8,673.4,375.0,398.6,411.0,69.6,297.3,267.0,501.4,547.9,555.5,215.1,282.1,523.1,397.3,218.9,320.0,442.4,265.4,436.0,286.6,341.4,360.6,110.6,448.4,608.7,489.4,243.3,546.5,537.6,262.5,238.6,404.7,132.7,374.6,365.2,556.7,376.9,459.0,147.7,578.0,324.7,397.7,627.9,331.6,381.8,337.1,484.1,441.8,434.7,377.6,347.9,274.4,0.0,103.5,186.1,468.2,215.5,326.5,425.6,502.5,387.0,420.9,281.9,806.9,404.7,467.4,637.9,285.1,283.3,550.4,330.4,358.2,377.8,373.7,812.1,567.1,148.3,513.7,125.2,519.0,603.3,242.2,516.9,353.7,271.4,612.7,585.9,335.6,60.5,52.9,285.8,40.1,490.2,606.0,559.6,146.6,302.3,432.6,361.1,386.7,245.4,585.3,513.4,225.0,469.2,594.6,243.9
TH,764.6,359.1,418.4,466.9,478.5,835.0,256.0,280.5,515.5,201.0,155.5,393.2,509.0,213.6,241.0,380.7,425.5,201.8,447.9,627.9,301.8,286.2,94.1,509.5,302.3,345.2,735.7,535.9,451.8,478.7,616.3,477.0,169.2,289.4,532.7,475.7,548.8,878.8,469.8,586.9,477.5,351.9,572.3,488.1,543.8,486.6,252.1,160.1,94.6,2456.1,376.6,405.9,483.2,282.7,149.7,536.1,288.5,417.7,339.0,379.2,364.7,93.0,117.4,489.6,322.4,610.1,467.6,226.6,237.0,537.5,370.0,444.1,681.7,383.3,406.9,419.3,113.9,305.6,275.3,509.7,556.2,563.8,223.4,290.4,531.4,405.6,227.2,328.3,450.7,273.7,444.3,294.9,349.7,368.9,158.2,456.7,617.0,497.7,251.6,554.8,545.9,270.8,246.9,413.0,36.3,382.9,373.5,565.0,385.2,467.3,156.0,586.3,333.0,406.0,636.2,339.9,390.1,345.4,492.4,450.1,443.0,385.9,356.2,282.7,91.7,0.0,194.4,476.5,223.8,334.8,433.9,510.8,395.3,429.2,290.2,815.2,413.0,475.7,646.2,293.4,291.6,558.7,338.7,366.5,386.1,382.0,820.4,575.4,156.6,522.0,133.5,527.3,611.6,250.5,525.2,362.0,279.7,621.0,594.2,343.9,73.0,79.2,294.1,108.2,498.5,614.3,567.9,159.1,310.6,440.9,369.4,395.0,253.7,593.6,521.7,233.3,477.5,602.9,252.2
