from_stop,AC,AF,AS,AU,AW,AX,AZ,BC,BG,BI,BS,BV,BY,CB,CH,CT,CV,CZ,DL,DM,DU,EA,EF,ES,EU,FB,FH,FI,FN,FT,FW,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IQ,IU,IV,JG,JI,JY,KB,KE,KF,KO,KY,KZ,LD,LJ,LN,LQ,MG,MM,MQ,MW,MZ,ND,NH,NQ,NX,OA,OE,OG,OH,ON,OO,OS,OW,OZ,PA,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RK,RM,RN,RP,RQ,RU,RW,RX,RZ,SE,SO,SW,TC,TI,TU,TW,TY,TZ,UB,UI,UK,UN,UP,UR,UT,UU,VD,VE,VH,VJ,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XW,YB,YK,YM,YP,ZA,ZC,ZD,ZF,ZH,ZP,ZQ,ZR,ZT,ZV
TC,188.5,438.2,267.7,88.2,506.8,537.4,476.8,531.3,494.2,545.2,212.7,500.5,385.0,211.7,172.3,571.0,366.5,249.9,477.8,295.9,542.7,199.7,468.2,538.3,446.9,563.2,504.7,484.1,383.2,388.8,520.9,588.4,397.3,430.3,618.9,3278.2,180.3,577.5,183.0,453.2,217.2,366.9,335.9,295.7,484.2,470.7,493.8,465.0,497.8,57.5,217.7,473.2,490.3,560.5,88.9,461.9,363.7,58.9,474.6,397.9,478.5,476.5,377.5,305.6,230.2,505.7,376.5,347.7,580.8,514.8,545.1,190.2,516.9,287.6,462.6,256.1,571.3,403.6,307.8,242.0,209.4,241.7,476.4,353.0,526.0,354.6,376.1,488.6,500.4,377.3,450.4,164.6,405.3,391.8,452.3,171.5,419.7,281.3,277.0,433.9,449.0,523.6,455.8,380.4,196.2,432.5,431.5,567.0,0.0,411.0,425.0,300.6,134.4,617.6,571.8,561.3,627.1,503.2,468.5,174.0,211.1,257.7,478.8,549.6,412.4,531.0,238.6,453.1,215.0,489.4,336.4,194.2,292.9,497.8,157.6,449.8,422.4,345.1,547.3,295.7,524.2,235.7,426.9,74.2,518.7,161.1,417.9,43.0,294.9,380.3,617.5
TI,327.7,319.5,246.2,475.4,208.0,368.2,182.1,182.7,337.3,281.2,292.4,206.1,72.2,320.4,252.0,434.3,374.6,285.5,285.1,274.4,194.1,362.1,190.7,338.9,204.6,220.1,224.5,141.0,333.6,232.2,172.3,451.7,54.2,217.0,384.1,3109.0,268.7,440.8,330.7,247.9,296.1,254.1,238.9,284.0,260.9,122.1,235.4,204.8,149.2,476.9,347.3,249.9,147.2,217.4,496.5,233.8,158.9,502.2,301.9,257.7,129.9,339.8,243.9,231.9,337.8,369.0,279.1,135.5,237.7,378.1,196.5,361.3,173.8,249.0,257.3,274.6,434.6,217.4,178.4,330.6,269.1,317.3,339.7,303.7,302.1,315.6,85.8,307.6,300.5,172.5,331.7,295.4,15.8,363.4,333.6,316.4,242.5,331.8,272.7,90.8,220.6,175.0,87.7,317.2,358.6,331.2,280.7,430.3,443.2,0.0,323.7,249.5,278.8,274.5,228.7,407.6,284.0,316.0,245.2,313.4,257.7,299.3,417.9,250.8,274.2,187.9,357.8,110.0,273.2,215.1,147.2,285.0,265.6,328.6,320.0,101.2,285.7,357.8,204.2,283.3,309.2,252.3,83.8,494.8,254.4,305.5,91.6,486.3,242.1,329.6,274.4
TU,425.5,142.4,353.1,309.6,197.9,241.6,198.6,473.5,69.1,249.4,440.4,204.7,320.5,245.9,400.0,202.5,127.9,319.5,166.7,381.3,451.9,467.9,207.2,113.2,216.4,402.7,208.9,386.7,178.1,154.3,495.8,219.9,316.0,119.2,323.1,2880.5,407.2,209.0,316.3,157.4,393.9,132.4,283.9,251.7,188.4,389.4,198.0,174.7,484.7,381.9,251.9,177.4,419.6,400.0,306.4,166.1,227.6,413.5,178.8,192.7,397.2,108.0,264.4,234.0,264.4,137.2,214.1,260.7,420.3,146.3,488.2,197.1,425.5,216.0,166.8,381.5,202.8,169.1,276.2,252.6,408.6,335.7,107.9,66.7,100.9,71.1,311.6,85.4,204.6,214.0,154.6,403.7,337.1,102.8,156.5,414.2,236.6,174.1,379.6,352.6,190.5,483.2,374.5,161.7,450.0,7.4,135.7,198.5,384.6,325.3,0.0,274.9,344.0,457.1,411.3,185.4,469.4,207.4,172.7,268.0,420.3,333.3,157.3,240.7,177.9,433.6,455.6,376.9,307.2,193.6,245.0,423.5,270.1,202.0,403.3,368.5,58.8,149.3,386.8,182.5,228.4,286.3,345.6,436.6,222.9,318.3,353.4,352.3,223.3,112.2,457.0
TW,134.5,323.7,138.6,227.8,283.3,422.9,293.0,324.3,379.7,360.9,279.9,297.3,160.7,122.0,239.5,456.5,225.2,87.1,363.3,166.8,335.7,176.9,284.4,423.8,263.1,338.8,315.5,277.1,238.5,198.2,313.9,473.9,190.3,315.8,504.4,3163.7,219.3,463.0,177.4,338.7,102.9,220.1,145.1,78.0,369.7,263.7,326.6,241.5,290.8,300.1,148.9,358.7,288.8,336.1,224.6,347.4,139.4,331.7,352.8,149.8,274.3,362.0,140.7,70.0,139.4,391.2,128.4,123.4,354.9,400.3,338.1,162.9,309.9,86.5,348.1,167.0,456.8,180.1,83.5,132.2,194.1,118.9,361.9,267.4,411.5,240.1,151.8,374.1,385.9,176.4,335.9,203.6,252.0,216.5,337.8,123.2,182.9,169.3,121.2,226.9,225.5,316.6,248.8,235.7,190.6,318.0,317.0,452.5,302.8,240.2,310.5,0.0,186.6,393.2,347.4,446.8,402.7,388.7,354.0,115.0,205.8,100.9,303.5,326.1,240.2,324.0,164.6,246.1,74.8,306.3,112.1,211.2,67.2,383.3,174.6,242.8,307.9,203.8,322.9,143.4,409.7,53.9,219.9,354.8,345.6,213.3,193.6,270.5,79.6,265.8,393.1
TY,90.1,388.4,146.9,156.8,457.0,487.6,378.4,414.9,444.4,484.2,96.3,450.7,233.7,161.9,55.9,521.2,316.7,153.8,428.0,197.5,426.3,101.3,369.8,488.5,348.5,448.2,454.9,367.7,333.4,339.0,404.5,538.6,280.9,380.5,569.1,3228.4,63.1,527.7,51.8,403.4,118.8,317.1,237.5,245.9,434.4,354.3,444.0,415.2,381.4,261.0,150.4,423.4,379.4,444.1,153.6,412.1,265.3,286.3,417.5,348.1,362.1,426.7,327.7,255.8,180.4,455.9,326.7,249.3,464.4,464.9,428.7,140.4,400.5,237.8,412.8,157.7,521.5,353.8,209.4,192.2,93.0,184.0,426.6,303.2,476.2,304.8,275.3,438.8,450.6,278.9,400.6,59.6,288.9,342.0,402.5,73.1,309.9,231.5,178.6,317.5,399.2,407.2,339.4,330.6,97.8,382.7,381.7,517.2,227.3,294.6,375.2,202.2,0.0,501.2,455.4,511.5,510.7,453.4,418.7,116.3,81.6,165.0,429.0,499.8,362.6,414.6,140.2,336.7,157.3,439.6,238.0,79.4,218.3,448.0,59.2,333.4,372.6,295.3,430.9,245.9,474.4,178.0,310.5,278.9,468.9,26.6,253.1,199.5,245.1,330.5,501.1
TZ,435.2,396.8,376.6,533.7,285.3,371.5,259.4,117.2,414.6,358.5,495.0,283.4,244.2,427.9,454.6,511.6,486.5,393.0,362.4,404.8,72.0,477.6,268.0,416.2,281.9,40.4,301.8,127.7,441.1,339.7,115.9,529.0,202.0,294.3,390.1,3101.6,471.3,518.1,483.3,325.2,403.6,361.6,350.8,391.5,338.2,166.9,312.7,282.1,194.0,689.5,454.8,327.2,148.8,42.8,530.5,311.1,266.4,714.8,379.2,365.2,174.7,417.1,351.4,343.8,445.3,446.3,386.6,243.0,40.4,455.4,124.1,468.8,171.5,360.9,334.6,405.0,511.9,324.9,285.9,438.1,471.7,424.8,417.0,411.2,379.4,423.1,235.3,384.9,377.8,280.0,409.0,498.0,235.8,468.7,410.9,423.9,350.0,443.7,421.9,175.7,297.9,126.9,180.3,424.7,491.3,408.5,358.0,507.6,655.8,245.7,401.0,357.0,481.4,0.0,49.4,484.9,9.5,393.3,322.5,420.9,460.3,406.8,523.2,328.1,381.7,84.1,465.3,133.5,380.7,292.4,254.7,487.6,373.1,355.2,475.3,159.3,363.0,465.3,101.3,395.2,386.5,359.8,151.4,707.4,331.7,508.1,277.1,576.4,354.0,437.1,77.1
UB,403.9,365.5,345.3,502.4,254.0,340.2,228.1,62.1,383.3,315.7,463.7,252.1,212.9,396.6,423.3,480.3,455.2,361.7,331.1,373.5,58.7,446.3,236.7,384.9,250.6,9.1,270.5,89.2,409.8,308.4,102.6,497.7,170.7,263.0,358.8,3104.3,440.0,486.8,452.0,293.9,372.3,330.3,319.5,360.2,306.9,147.7,281.4,250.8,150.9,640.0,423.5,295.9,121.6,11.5,499.2,279.8,235.1,665.3,351.6,333.9,155.5,385.8,320.1,312.5,414.0,415.0,355.3,211.7,25.6,424.1,110.8,437.5,133.0,329.6,303.3,373.7,480.6,293.6,254.6,406.8,440.4,393.5,385.7,379.9,348.1,391.8,204.0,353.6,346.5,248.7,377.7,466.7,216.6,437.4,379.6,392.6,318.7,412.4,390.6,156.5,266.6,71.8,161.1,393.4,460.0,377.2,326.7,476.3,606.3,217.7,369.7,325.7,450.1,43.9,0.0,453.6,53.4,362.0,291.2,389.6,429.0,375.5,491.9,296.8,350.4,70.8,434.0,102.2,349.4,261.1,223.4,456.3,341.8,323.9,444.0,140.1,331.7,434.0,70.0,363.9,355.2,328.5,120.1,657.9,300.4,476.8,245.8,649.4,322.7,405.8,49.5
UI,575.0,179.2,544.3,500.8,298.4,278.6,299.1,574.0,195.6,313.3,631.6,304.5,421.0,443.0,591.2,292.6,323.1,510.7,267.2,572.5,552.4,617.4,307.7,197.2,316.9,504.6,284.0,487.2,373.3,303.8,596.3,310.0,416.5,219.7,360.1,2970.6,598.4,299.1,507.5,284.4,543.4,327.6,432.4,442.9,245.9,489.9,273.1,275.2,585.2,573.1,443.1,256.4,520.1,500.5,497.6,275.1,377.1,604.7,224.3,342.2,497.7,198.1,413.9,425.2,455.6,185.6,363.6,388.9,520.8,236.4,588.7,388.3,504.1,407.2,293.8,572.7,292.9,318.6,425.7,443.8,599.8,526.9,198.0,257.9,208.7,262.3,412.1,122.3,257.4,363.5,143.8,594.9,437.6,298.0,209.3,563.7,386.1,369.3,570.8,453.1,291.0,583.7,475.0,356.9,641.2,237.8,297.2,288.6,575.8,425.8,230.3,466.1,535.2,615.7,511.8,0.0,607.1,211.3,260.8,459.2,611.5,524.5,352.5,341.2,373.1,534.1,605.1,477.4,498.4,293.4,394.5,614.7,461.3,239.0,594.5,469.0,159.3,340.5,487.3,373.7,265.4,477.5,446.1,627.8,298.0,509.5,453.9,543.5,414.5,269.8,557.5
UK,443.8,405.4,385.2,542.3,293.9,364.3,268.0,125.8,423.2,367.1,503.6,292.0,252.8,436.5,463.2,520.2,495.1,401.6,371.0,413.4,80.6,486.2,276.6,424.8,290.5,49.0,310.4,136.3,449.7,348.3,124.5,537.6,210.6,302.9,382.9,3092.1,479.9,526.7,491.9,333.8,412.2,370.2,359.4,400.1,346.8,175.5,321.3,290.7,202.6,698.1,463.4,335.8,157.4,51.4,539.1,319.7,275.0,723.4,387.8,373.8,183.3,425.7,360.0,352.4,453.9,454.9,395.2,251.6,49.0,464.0,132.7,477.4,180.1,369.5,343.2,413.6,520.5,333.5,294.5,446.7,480.3,433.4,425.6,419.8,388.0,431.7,243.9,393.5,386.4,288.6,417.6,506.6,244.4,477.3,419.5,432.5,358.6,452.3,430.5,184.3,306.5,135.5,188.9,433.3,499.9,417.1,366.6,516.2,664.4,254.3,409.6,365.6,490.0,8.5,58.0,493.5,0.0,401.9,331.1,429.5,468.9,415.4,531.8,336.7,390.3,92.7,473.9,142.1,389.3,301.0,263.3,496.2,381.7,348.0,483.9,167.9,371.6,473.9,109.9,403.8,395.1,368.4,160.0,716.0,340.3,516.7,285.7,585.0,362.6,445.7,85.7
UN,461.8,129.9,448.3,432.4,179.1,132.6,179.8,454.7,231.1,122.7,563.2,102.4,301.7,368.7,522.8,290.5,254.7,419.6,188.1,476.5,433.1,504.2,188.4,195.1,197.6,383.9,81.9,412.7,304.9,204.1,477.0,307.9,297.2,141.0,214.1,2910.8,528.8,297.0,439.1,116.2,430.2,210.5,327.6,370.4,77.7,370.6,71.0,155.9,465.9,504.7,374.7,88.2,445.6,381.2,429.2,106.9,266.8,536.3,83.6,242.5,378.4,196.0,308.1,356.8,387.2,225.2,263.9,269.6,401.5,234.3,514.2,319.9,451.5,338.8,111.1,476.7,290.8,207.1,312.5,375.4,503.8,458.5,195.9,189.5,140.3,193.9,292.8,146.1,73.3,250.3,107.9,526.5,318.3,229.6,127.3,450.5,280.3,300.9,448.5,333.8,171.7,464.4,355.7,288.5,517.9,169.4,129.0,286.5,507.4,306.5,161.9,383.6,466.8,461.9,392.5,186.9,453.3,0.0,92.6,390.8,515.5,433.4,284.1,221.9,230.6,459.6,491.9,402.9,407.3,91.3,281.3,545.1,388.8,93.0,501.9,349.7,141.9,272.1,368.0,305.3,134.8,386.4,326.8,559.4,95.9,441.1,334.6,475.1,342.6,201.4,438.2
UP,400.5,102.9,387.0,404.5,123.9,155.7,124.6,399.5,147.6,129.7,497.3,70.8,246.5,340.8,456.9,244.6,226.8,358.3,95.4,415.2,377.9,442.9,133.2,149.2,142.4,328.7,73.0,312.7,215.2,129.3,421.8,262.0,242.0,45.2,237.2,2896.5,473.6,251.1,411.2,23.5,368.9,135.7,258.9,295.6,15.7,315.4,83.9,100.7,410.7,476.8,346.8,4.6,345.6,326.0,401.3,14.2,202.6,508.4,56.6,167.7,323.2,150.1,239.4,306.0,359.3,179.3,189.1,214.4,346.3,188.4,414.2,292.0,351.5,274.7,32.9,415.4,244.9,144.1,251.2,353.4,442.5,390.1,150.0,161.6,112.4,197.2,237.6,117.9,88.0,189.0,130.5,469.6,263.1,201.7,100.3,389.2,211.6,273.0,387.2,278.6,116.5,409.2,300.5,198.8,456.6,141.5,36.3,240.6,479.5,251.3,134.0,318.8,452.6,383.1,337.3,217.9,395.4,103.5,0.0,386.2,454.2,372.1,256.2,166.7,155.8,359.6,430.6,302.9,346.0,59.7,220.0,484.5,314.0,116.1,440.6,294.5,96.0,244.2,312.8,263.4,142.5,325.1,271.6,531.5,102.9,413.2,279.4,447.2,267.8,211.2,383.0
UR,156.2,315.3,145.5,112.7,345.8,414.5,311.5,383.3,371.3,411.1,220.1,377.6,219.7,69.3,179.7,448.1,243.6,75.8,354.9,173.7,394.7,198.6,302.9,415.4,281.6,397.8,381.8,336.1,260.3,265.9,372.9,465.5,249.3,307.4,496.0,3155.3,186.9,454.6,62.3,330.3,121.8,244.0,170.6,137.2,361.3,322.7,370.9,304.0,349.8,185.0,46.1,350.3,347.8,395.1,109.5,339.0,198.4,216.6,344.4,231.5,330.5,353.6,222.4,151.7,107.3,382.8,210.1,182.4,413.9,391.8,397.1,67.3,368.9,164.7,339.7,173.9,448.4,261.8,137.6,92.6,201.0,67.6,353.5,230.1,403.1,231.7,210.8,365.7,377.5,212.0,327.5,225.3,311.0,268.9,329.4,144.9,264.6,158.4,154.8,285.9,288.0,375.6,307.8,257.5,212.3,309.6,308.6,444.1,187.7,299.2,302.1,130.1,123.7,452.2,406.4,438.4,461.7,380.3,345.6,0.0,212.7,83.6,355.9,388.6,289.5,383.0,186.3,305.1,40.9,366.5,171.1,232.9,118.8,374.9,196.3,301.8,299.5,222.2,381.9,172.8,401.3,61.6,278.9,239.7,395.8,98.0,252.6,155.4,172.0,257.4,452.1
UT,98.3,466.9,65.2,249.3,400.7,566.1,352.8,380.9,522.9,473.9,74.0,398.8,217.3,240.4,33.6,599.7,343.6,148.3,506.5,107.2,392.3,136.9,344.2,567.0,322.9,412.8,417.2,333.7,411.9,313.0,370.5,617.1,246.9,409.7,647.6,3306.9,68.3,606.2,130.3,481.9,146.4,334.9,207.9,247.3,453.6,320.3,428.1,345.3,347.4,250.8,228.9,442.6,339.9,410.1,270.4,426.5,239.7,276.1,503.3,299.3,328.1,505.2,246.3,200.9,258.9,534.4,277.9,223.7,430.4,543.5,394.7,218.9,366.5,218.0,491.3,88.8,600.0,298.2,183.8,270.7,11.3,210.6,505.1,381.7,554.7,383.3,208.4,517.3,529.1,253.3,479.1,95.0,286.0,366.0,481.0,104.5,280.3,300.8,139.7,283.5,329.3,373.2,305.4,409.1,113.8,461.2,460.2,595.7,217.1,274.2,453.7,214.7,78.4,467.2,421.4,590.0,476.7,508.7,437.9,194.8,0.0,192.6,453.0,443.5,355.0,380.6,149.8,302.7,193.6,407.8,212.4,53.6,228.9,526.5,63.1,299.4,451.1,373.8,396.9,252.3,501.9,171.7,276.5,268.7,447.1,105.1,250.2,260.2,211.1,409.0,467.1
UU,84.0,380.6,110.2,205.7,321.0,479.8,286.7,358.5,436.6,420.7,241.2,357.1,194.9,99.9,200.8,513.4,280.7,40.5,420.2,138.4,369.9,126.4,278.1,480.7,256.8,373.0,375.3,311.3,295.4,255.1,348.1,530.8,224.5,372.7,561.3,3220.6,168.8,519.9,155.3,395.6,36.1,277.0,145.8,112.4,426.6,297.9,386.4,279.2,325.0,278.0,126.8,415.6,323.0,370.3,202.5,384.8,173.6,309.6,409.7,206.7,305.7,418.9,197.6,126.9,117.3,448.1,185.3,157.6,389.1,457.2,372.3,140.8,344.1,170.5,405.0,123.9,513.7,237.0,112.8,110.1,155.4,17.9,418.8,324.3,468.4,297.0,186.0,431.0,442.8,187.2,392.8,153.1,286.2,273.4,394.7,72.7,239.8,238.7,119.5,261.1,263.2,350.8,283.0,292.6,140.1,374.9,373.9,509.4,365.4,274.4,367.4,105.3,136.1,427.4,381.6,503.7,436.9,467.0,410.9,92.9,167.1,0.0,360.4,363.8,297.1,358.2,114.1,280.3,52.7,366.1,146.3,160.7,94.0,440.2,124.1,277.0,364.8,259.3,357.1,178.6,466.6,36.8,254.1,417.0,405.4,162.8,227.8,248.4,177.8,322.7,427.3
VD,421.5,231.5,380.6,353.9,306.4,330.7,303.0,574.0,246.7,338.5,484.7,293.8,421.0,290.2,444.3,364.3,102.0,346.7,271.1,408.8,552.4,463.9,311.6,290.8,320.8,503.2,298.0,487.2,212.2,188.4,596.3,381.7,416.5,223.6,412.2,3071.5,451.5,370.8,360.6,246.5,389.9,166.5,268.4,278.9,277.5,489.9,287.1,264.6,585.2,426.2,296.2,266.5,520.1,500.5,350.7,255.2,261.7,457.8,267.9,226.8,497.7,269.8,264.0,261.5,308.7,299.0,222.7,294.8,520.8,308.1,588.7,241.4,526.0,258.0,255.9,409.0,364.6,203.2,310.3,298.8,436.1,378.5,269.7,115.3,278.5,177.4,412.1,281.9,293.7,248.1,243.7,490.6,437.6,76.9,245.6,410.2,270.7,148.2,395.4,453.1,248.6,583.7,475.0,195.8,477.6,185.0,224.8,360.3,428.9,425.8,177.5,302.1,388.3,557.6,511.8,354.6,569.9,296.5,261.8,312.3,447.8,360.5,0.0,349.2,212.0,534.1,451.6,477.4,334.4,282.7,279.1,498.2,297.3,291.1,461.6,469.0,236.4,134.5,487.3,208.8,317.5,313.5,446.1,480.9,312.0,362.6,453.9,396.6,251.1,191.4,557.5
VE,383.9,178.1,370.4,469.0,26.5,191.2,112.5,387.4,221.1,104.2,511.7,65.3,234.4,376.6,471.3,318.1,292.9,341.7,168.9,398.6,365.8,426.3,121.1,222.7,130.3,316.6,47.5,300.6,238.0,136.6,409.7,335.5,229.9,100.8,272.7,2932.0,468.7,324.6,432.0,65.0,352.3,158.5,242.3,290.0,94.3,303.3,58.4,70.6,398.6,541.3,403.5,83.3,333.5,313.9,465.8,92.0,186.0,572.9,135.3,162.1,311.1,223.6,222.8,289.4,394.0,252.8,183.5,219.1,334.2,261.9,402.1,356.5,339.4,269.1,56.0,398.8,318.4,121.8,234.6,347.8,425.9,373.5,223.5,208.1,185.9,220.0,225.5,191.4,123.5,172.4,190.3,453.0,251.0,267.8,179.0,372.6,195.0,339.1,370.6,266.5,86.4,397.1,288.4,221.6,440.0,215.0,96.1,314.1,544.0,239.2,207.5,305.7,436.0,371.0,325.2,291.4,383.3,139.0,78.6,369.6,437.6,355.5,322.3,0.0,178.6,347.5,414.0,290.8,329.4,54.2,203.4,467.9,308.4,151.6,424.0,282.4,169.5,318.2,300.7,257.8,132.2,308.5,259.5,596.0,77.4,462.7,267.3,511.7,262.2,234.0,370.9
VH,343.8,231.8,330.3,389.5,162.3,331.0,157.4,432.3,268.4,202.8,471.6,127.7,279.3,336.5,431.2,336.3,213.4,301.6,187.1,358.5,410.7,386.2,166.0,312.5,175.2,361.5,146.1,345.5,158.5,72.6,454.6,353.7,274.8,119.0,412.5,3014.3,428.6,342.8,391.9,149.9,312.2,79.0,202.2,238.9,162.9,348.2,157.0,120.5,443.5,461.8,363.4,151.9,378.4,358.8,386.3,135.8,145.9,493.4,203.9,111.0,356.0,241.8,182.7,249.3,353.9,271.0,132.4,179.0,379.1,280.1,447.0,277.0,384.3,218.0,159.3,358.7,336.6,87.4,194.5,296.7,385.8,333.4,241.7,128.6,204.1,140.5,270.4,209.6,222.1,132.3,244.0,412.9,295.9,188.3,245.9,332.5,154.9,259.6,330.5,311.4,109.0,442.0,333.3,142.1,399.9,206.7,225.1,332.3,464.5,284.1,199.2,262.1,395.9,415.9,370.1,309.6,428.2,237.6,147.2,329.5,397.5,315.4,242.8,205.1,0.0,392.4,373.9,335.7,289.3,136.7,163.3,427.8,257.3,291.4,383.9,327.3,187.7,245.9,345.6,206.7,230.8,268.4,304.4,516.5,176.0,422.6,312.2,432.2,211.1,154.5,415.8
VJ,427.9,400.6,346.4,526.4,289.1,352.6,263.2,97.3,418.4,362.3,464.8,287.2,214.0,420.6,424.4,515.4,474.8,385.7,366.2,374.6,37.0,470.3,271.8,420.0,285.7,84.0,305.6,43.5,433.8,332.4,78.7,532.8,154.4,298.1,371.2,3116.7,441.1,521.9,476.0,329.0,396.3,354.3,339.1,384.2,342.0,131.9,316.5,285.9,123.2,629.4,447.5,331.0,81.4,81.3,523.2,314.9,259.1,654.7,383.0,357.9,139.7,420.9,344.1,332.1,438.0,450.1,379.3,235.7,55.1,459.2,54.5,461.5,87.3,349.2,338.4,374.8,515.7,317.6,278.6,430.8,441.5,417.5,420.8,403.9,383.2,415.8,205.1,388.7,381.6,272.7,412.8,467.8,189.9,463.6,414.7,416.6,342.7,432.0,372.9,117.4,301.7,107.0,134.4,417.4,443.3,412.3,361.8,511.4,595.7,210.7,404.8,349.7,451.2,101.1,73.3,488.7,110.6,397.1,326.3,413.6,430.1,399.5,518.1,331.9,374.4,0.0,458.0,85.9,373.4,296.2,247.4,457.4,365.8,336.3,468.0,124.3,366.8,458.0,114.2,383.5,390.3,352.5,103.8,647.3,335.5,477.9,246.9,638.8,342.3,429.8,73.9
VX,33.0,465.8,130.2,260.0,373.6,565.0,339.3,411.1,521.8,484.8,190.2,409.7,247.5,207.2,149.8,598.6,334.1,114.7,488.7,158.4,422.5,93.4,330.7,565.9,309.4,425.6,428.1,363.9,380.6,299.5,400.7,623.0,277.1,420.6,588.9,3305.8,135.8,612.1,155.0,451.5,79.7,321.4,198.4,197.6,464.5,350.5,439.0,331.8,377.6,367.0,234.1,453.5,370.1,422.9,256.8,437.4,226.2,392.3,502.2,291.9,358.3,504.1,236.8,212.1,224.6,533.3,270.5,210.2,443.2,542.4,424.9,243.6,396.7,208.5,460.9,118.6,598.9,284.7,170.3,217.4,104.4,143.9,504.0,371.0,553.6,382.2,238.6,516.2,504.1,239.8,478.0,120.1,338.8,358.6,479.9,39.7,270.8,291.3,139.5,313.7,315.8,403.4,335.6,377.8,99.1,460.1,459.1,594.6,333.3,327.0,452.6,163.1,103.1,480.0,434.2,588.9,489.5,519.6,448.8,200.2,116.1,125.9,445.6,416.4,341.5,410.8,0.0,332.9,160.0,418.7,198.9,127.7,179.2,525.4,91.1,329.6,450.0,345.9,409.7,242.8,512.8,138.1,306.7,384.9,458.0,129.8,280.4,302.7,201.6,407.9,479.9
VY,341.9,333.7,260.4,440.4,222.2,298.9,196.3,156.1,351.5,283.9,378.8,220.3,128.0,328.7,338.4,448.5,388.8,299.7,299.3,288.6,114.9,384.3,204.9,353.1,218.8,85.3,238.7,30.9,347.8,246.4,156.6,465.9,68.4,231.2,317.5,3063.0,355.1,455.0,390.0,262.1,310.3,268.3,253.1,298.2,275.1,69.0,249.6,219.0,132.8,543.4,361.5,264.1,58.3,82.6,437.2,248.0,173.1,568.7,319.8,271.9,154.4,354.0,258.1,246.1,352.0,383.2,293.3,149.7,101.4,392.3,132.4,375.5,69.7,263.2,271.5,288.8,448.8,231.6,192.6,344.8,355.5,331.5,353.9,317.9,316.3,329.8,119.1,321.8,314.7,186.7,345.9,381.8,109.6,377.6,347.8,330.6,256.7,346.0,286.9,32.2,234.8,165.8,54.1,331.4,357.3,345.4,294.9,444.5,509.7,132.8,337.9,263.7,365.2,139.7,93.9,421.8,149.2,330.2,259.4,327.6,344.1,313.5,432.1,265.0,288.4,77.8,372.0,0.0,287.4,229.3,161.4,371.4,279.8,282.6,382.0,48.1,299.9,372.0,69.4,297.5,323.4,266.5,17.8,561.3,268.6,391.9,160.9,552.8,256.3,343.8,139.6
WJ,115.2,336.0,104.5,152.9,304.8,435.2,270.5,342.3,392.0,443.0,245.8,340.9,178.7,47.1,205.4,468.8,239.6,34.8,375.6,132.7,353.7,157.6,261.9,436.1,240.6,356.8,359.3,295.1,281.0,238.9,331.9,486.2,208.3,328.1,516.7,3176.0,200.0,475.3,102.5,351.0,83.6,264.7,129.6,96.2,382.0,281.7,391.6,263.0,308.8,225.2,74.0,371.0,301.3,354.1,149.7,359.7,157.4,256.8,372.4,190.5,289.5,374.3,181.4,110.7,64.5,403.5,169.1,141.4,374.4,412.6,356.1,88.0,327.9,129.4,360.4,132.9,469.1,220.8,101.5,57.3,160.0,60.6,374.2,250.8,423.8,252.4,169.8,386.4,398.2,171.0,348.2,184.3,270.0,264.9,350.1,103.9,223.6,179.1,113.8,244.9,247.0,334.6,266.8,278.2,171.3,330.3,329.3,464.8,227.9,258.2,322.8,89.1,167.3,411.2,365.4,459.1,420.7,401.0,366.3,40.1,171.7,42.6,351.9,347.6,280.9,342.0,145.3,264.1,0.0,349.9,130.1,191.9,77.8,395.6,155.3,260.8,320.2,218.2,340.9,137.5,422.0,20.6,237.9,279.9,389.2,138.2,211.6,195.6,136.7,278.1,411.1
WL,370.4,152.1,356.9,426.8,87.7,153.0,88.4,363.3,169.9,66.0,461.1,11.0,210.3,363.1,420.7,266.9,249.1,328.2,117.7,385.1,341.7,412.8,97.0,171.5,106.2,292.5,9.3,276.5,198.6,112.7,385.6,284.3,205.8,49.6,234.5,2893.8,437.4,273.4,418.5,44.8,338.8,119.1,236.2,279.0,74.1,279.2,20.2,64.5,374.5,499.1,390.0,63.1,309.4,289.8,423.6,66.4,175.4,530.7,115.1,151.1,287.0,172.4,216.7,279.0,380.5,201.6,172.5,178.2,310.1,210.7,378.0,314.3,315.3,258.1,35.8,385.3,267.2,115.7,221.1,336.8,412.4,360.0,172.3,168.7,134.7,180.6,201.4,140.2,85.3,158.9,164.3,439.5,226.9,224.0,166.2,359.1,188.9,295.3,357.1,242.4,80.3,373.0,264.3,182.2,426.5,163.8,75.9,262.9,501.8,215.1,156.3,292.2,422.5,346.9,301.1,240.2,359.2,100.8,58.4,356.1,424.1,342.0,278.5,130.5,139.2,323.4,400.5,266.7,315.9,0.0,189.9,453.7,297.4,113.4,410.5,258.3,118.3,266.5,276.6,246.8,94.0,295.0,235.4,553.8,39.2,449.2,243.2,469.5,251.2,194.6,346.8
