from_stop,AA,AB,AC,AD,AF,AL,AM,AP,AV,BC,BG,BH,BJ,BK,BM,BP,BQ,BR,BV,BX,CA,CC,CE,CJ,CK,CN,CW,DB,DC,DI,DM,DR,DS,DV,DX,EA,ER,EY,EZ,FB,FD,FG,FJ,FK,FP,FT,FU,FZ,GA,GD,GE,GF,GI,GJ,GO,GP,GS,GT,GW,GX,GZ,HT,IA,IB,IE,IJ,IL,IM,IO,IQ,IY,JA,JF,JG,JJ,JL,JV,KC,KE,KI,KR,KV,LF,LG,LJ,LO,LS,LU,LV,MG,MH,MI,MM,MN,MV,MX,MY,NE,NI,NK,NN,NX,NY,NZ,OB,OO,OS,PA,PC,PP,PQ,PR,PS,PT,PU,PZ,QA,QG,QJ,QO,QR,RA,RC,RG,RH,RI,RJ,RK,SC,SG,TH,TJ,TM,TO,TQ,TR,TT,UB,UF,UH,UK,UP,UQ,US,UV,UX,UY,VE,VI,VK,VL,VO,VQ,VR,VY,WE,WJ,WK,WV,WX,XN,XO,XP,XQ,XY,XZ,YB,YD,YF,YG,YN,YQ,YT,ZA,ZE,ZG,ZH,ZJ,ZL,ZR,ZS,ZT,ZU,ZY
PC,410.5,537.4,186.6,274.3,252.7,86.3,342.9,189.7,431.9,495.5,44.0,356.1,112.9,329.5,266.6,273.1,205.2,541.3,220.1,217.4,529.5,80.3,333.0,241.5,418.6,362.1,531.0,241.1,593.1,288.9,404.0,125.6,566.1,44.2,216.5,181.1,170.1,123.6,608.6,86.4,273.4,522.8,306.3,331.9,355.4,212.5,249.6,532.6,506.7,592.8,610.9,356.3,134.5,147.5,132.2,537.6,264.9,157.4,476.7,282.3,417.5,452.7,281.0,317.2,179.2,129.5,188.2,539.7,299.2,176.3,167.5,269.5,233.6,189.7,268.8,280.8,481.5,178.3,361.9,553.5,222.1,333.4,459.4,321.0,138.5,314.7,64.3,576.0,197.4,234.9,260.6,370.7,217.7,567.1,515.7,76.4,295.3,342.5,525.1,248.4,140.7,508.0,121.5,279.9,372.0,96.5,457.9,246.7,0.0,135.2,99.0,354.4,488.1,501.8,30.8,587.8,520.5,216.7,81.0,199.7,205.0,201.1,546.6,227.9,525.3,218.1,246.7,563.0,202.4,270.9,195.2,303.9,1718.7,182.1,252.9,326.3,242.7,358.2,98.3,410.0,537.8,314.2,141.6,25.5,235.3,211.4,148.3,222.7,660.7,565.1,134.4,399.7,37.6,75.9,178.5,383.3,370.5,442.6,124.9,200.4,235.6,603.1,177.6,400.4,355.0,253.4,625.7,174.9,308.8,424.5,329.5,346.6,560.8,334.5,230.3,466.8,176.4,297.9,298.7,236.8,363.2,107.0,530.0,207.5
PP,275.2,402.1,169.7,406.7,235.8,218.7,475.3,322.1,415.0,360.2,126.5,274.8,195.4,461.9,249.7,405.5,69.9,406.0,84.8,200.5,394.2,212.7,465.4,224.6,401.7,494.5,395.7,373.5,456.6,189.9,536.4,108.7,430.8,89.3,199.6,313.5,153.2,256.0,473.3,144.3,173.9,387.5,171.0,315.0,487.8,344.9,232.7,393.1,371.4,455.1,475.6,488.7,266.9,279.9,214.7,402.3,127.0,140.5,341.4,152.6,549.9,435.8,145.7,300.3,311.6,261.9,320.6,404.4,431.6,69.9,299.9,252.6,366.0,322.1,133.5,145.5,464.6,310.7,345.0,418.2,115.7,465.8,324.1,304.1,270.9,297.8,146.8,440.7,180.5,218.0,400.6,503.1,117.0,425.4,380.4,208.8,160.0,325.6,389.8,113.1,273.1,372.7,165.6,263.0,236.7,228.9,590.3,151.4,132.3,0.0,231.4,486.8,352.8,366.5,163.2,452.5,385.2,349.1,213.4,182.8,337.4,333.5,411.3,360.3,390.0,350.5,229.8,427.7,334.8,254.0,178.3,436.3,1851.1,165.2,117.6,458.7,375.1,490.6,36.1,542.4,402.5,178.9,224.1,157.9,100.0,343.8,41.9,205.8,525.2,429.8,266.8,382.8,170.0,208.3,161.6,248.0,502.9,425.7,257.3,332.8,368.0,467.8,310.0,383.5,487.4,118.1,490.4,158.0,441.2,407.6,461.9,329.7,425.5,317.6,167.8,331.5,308.8,281.0,281.8,369.2,495.6,90.1,394.7,183.5
PQ,539.7,666.6,315.8,250.6,381.9,72.0,437.9,166.0,561.1,624.7,171.1,485.3,145.2,305.8,395.8,248.6,334.4,670.5,349.3,346.6,658.7,27.9,428.0,370.7,547.8,457.1,660.2,216.6,722.3,418.1,380.3,254.8,695.3,173.4,345.7,156.6,299.3,26.1,737.8,179.4,402.6,652.0,435.5,461.1,450.4,188.0,378.8,661.8,635.9,722.0,740.1,332.6,84.5,133.2,164.5,666.8,394.1,286.6,605.9,411.5,512.5,581.9,410.2,446.4,274.2,105.0,164.5,668.9,275.5,305.5,153.2,398.7,209.1,166.0,398.0,410.0,610.7,154.6,491.1,682.7,351.3,428.4,588.6,450.2,143.6,443.9,150.8,705.2,326.6,364.1,212.3,347.0,346.9,696.3,644.9,171.4,424.5,471.7,654.3,377.6,117.0,637.2,250.7,409.1,501.2,101.6,552.9,375.9,129.1,264.4,0.0,449.4,617.3,631.0,81.6,717.0,649.7,192.2,128.7,328.9,180.5,296.1,675.8,322.9,654.5,139.8,375.9,692.2,188.1,400.1,324.4,398.9,1813.7,311.3,382.1,421.3,337.7,453.2,227.5,386.3,667.0,443.4,173.9,120.5,364.5,186.9,277.5,351.9,789.9,694.3,110.7,528.9,132.6,61.6,307.7,512.5,346.8,571.8,101.2,295.4,211.1,732.3,153.1,529.6,450.0,382.6,754.9,304.1,403.8,553.7,305.8,475.8,690.0,463.7,359.5,596.0,151.9,427.1,427.9,213.1,339.5,236.2,659.2,336.7
PR,717.7,729.6,536.6,527.6,602.7,422.1,172.8,443.0,781.9,687.7,394.0,706.1,462.9,600.8,616.6,608.9,555.2,733.5,570.1,567.4,721.7,416.1,107.3,591.5,768.6,36.7,769.3,576.9,785.3,638.9,657.3,475.6,804.4,394.2,566.5,516.9,520.1,459.4,800.8,436.4,623.4,715.0,656.3,681.9,101.2,548.3,599.6,724.8,745.0,785.0,803.1,609.6,470.3,483.3,482.2,729.8,614.9,507.4,826.7,632.3,59.4,802.7,631.0,667.2,360.7,465.3,459.5,731.9,552.5,526.3,503.3,619.5,569.4,461.0,618.8,630.8,831.5,449.6,711.9,745.7,572.1,213.6,669.7,671.0,474.3,664.7,414.3,814.3,547.4,584.9,596.4,624.0,567.7,759.3,707.9,272.2,645.3,692.5,717.3,598.4,394.0,700.2,471.5,629.9,722.0,432.3,99.8,596.7,349.9,485.2,434.8,0.0,726.4,694.0,366.6,780.0,712.7,552.5,327.2,549.7,540.8,189.9,738.8,216.7,717.5,553.9,596.7,801.3,538.2,620.9,545.2,126.7,1537.2,532.1,602.9,73.6,265.4,276.3,448.3,663.3,776.1,664.2,491.6,324.0,585.3,547.2,498.3,572.7,852.9,757.3,405.7,749.7,311.9,411.7,528.5,745.2,623.8,792.6,378.2,195.2,571.4,795.3,513.4,750.4,229.8,603.4,817.9,524.9,203.5,774.5,600.8,696.6,753.0,684.5,580.3,659.0,512.2,647.9,648.7,490.1,616.5,457.0,722.2,557.5
PS,72.3,185.4,445.0,745.4,511.1,557.4,716.1,660.8,353.6,151.8,465.2,182.2,534.1,800.6,570.3,744.2,268.7,224.6,308.1,443.2,266.7,551.4,619.0,545.2,325.1,648.1,42.8,712.2,249.4,316.2,858.3,447.4,77.9,428.0,474.9,652.2,491.9,594.7,345.8,483.0,397.2,280.0,292.9,347.8,641.4,683.6,296.4,289.8,18.5,313.6,267.2,810.6,605.6,618.6,553.4,193.9,389.3,479.2,275.5,375.9,703.5,385.9,193.0,362.5,650.3,600.6,659.3,260.5,770.3,408.6,638.6,573.2,704.7,660.8,327.0,271.8,388.0,649.4,268.4,274.3,454.4,710.6,110.7,358.7,609.6,482.0,485.5,87.8,501.1,538.6,731.7,825.0,379.3,287.9,172.0,547.5,238.7,198.1,181.4,375.4,611.8,228.8,504.3,538.3,132.9,567.6,743.9,413.7,471.0,338.6,570.1,695.5,0.0,158.1,501.9,244.1,241.3,687.8,552.1,521.5,676.1,571.1,267.4,543.4,181.6,689.2,550.4,74.8,673.5,276.1,453.6,589.9,2004.7,503.9,314.0,612.3,619.9,735.4,374.8,735.0,49.6,183.0,562.8,496.6,323.3,682.5,380.6,438.3,317.0,221.4,605.5,306.2,508.7,547.0,482.2,99.8,824.8,375.8,596.0,577.6,706.7,259.4,648.7,333.6,732.2,314.5,282.0,433.3,686.0,357.7,800.6,253.1,217.1,206.1,430.1,187.6,647.5,601.6,381.0,707.9,817.5,428.8,269.6,522.2
PT,162.1,104.5,534.8,835.2,600.9,647.2,737.5,750.6,443.4,45.4,555.0,272.0,623.9,890.4,660.1,834.0,358.5,178.6,397.9,533.0,138.8,641.2,640.4,635.0,414.9,669.5,213.7,802.0,175.7,406.0,948.1,537.2,248.8,517.8,564.7,742.0,581.7,684.5,217.9,572.8,487.0,152.1,382.7,437.6,662.8,773.4,386.2,161.9,189.4,275.0,139.3,900.4,695.4,708.4,643.2,94.3,479.1,569.0,296.9,465.7,724.9,475.7,282.8,452.3,740.1,690.4,749.1,173.8,860.1,498.4,728.4,663.0,794.5,750.6,416.8,361.6,477.8,739.2,358.2,261.1,544.2,732.0,114.1,448.5,699.4,571.8,575.3,258.7,590.9,628.4,821.5,914.8,469.1,245.6,44.1,637.3,328.5,287.9,53.5,465.2,701.6,215.6,594.1,628.1,222.7,657.4,765.3,503.5,560.8,428.4,659.9,716.9,170.8,0.0,591.7,116.2,228.1,777.6,641.9,611.3,765.9,592.5,210.5,564.8,107.9,779.0,640.2,245.7,763.3,365.9,543.4,611.3,2026.1,593.7,403.8,633.7,641.3,756.8,464.6,824.8,220.5,204.4,652.6,586.4,413.1,772.3,470.4,528.1,189.1,93.5,695.3,396.0,598.5,636.8,572.0,189.6,914.6,465.6,685.8,599.0,796.5,185.7,738.5,423.4,753.6,404.3,154.1,523.1,707.4,447.5,890.4,342.9,89.2,295.9,519.9,152.9,737.3,691.4,470.8,797.7,907.3,518.6,141.7,612.0
PU,458.0,584.9,234.1,243.4,300.2,55.4,356.2,158.8,479.4,543.0,154.5,404.2,128.6,298.6,314.1,242.2,252.7,588.8,267.6,264.9,577.0,49.4,346.3,289.0,466.1,380.2,578.4,210.2,639.4,336.4,373.1,173.1,613.6,96.5,264.0,146.8,217.6,89.3,656.1,162.8,320.9,570.3,353.8,379.4,368.7,181.6,297.1,578.0,554.2,642.7,658.4,325.4,103.6,113.2,144.5,585.1,312.4,209.7,524.2,329.8,430.8,500.2,328.5,364.7,192.5,98.6,157.3,592.0,264.9,223.8,136.6,317.0,202.7,158.8,316.3,328.3,529.0,147.4,409.4,601.0,274.4,346.7,506.9,368.5,107.6,362.2,134.2,623.5,244.9,282.4,237.3,339.8,265.2,608.2,563.2,89.7,342.8,390.0,577.4,295.9,109.8,560.3,169.0,327.4,419.5,65.6,471.2,294.2,47.4,187.5,68.1,367.7,535.6,549.3,0.0,635.3,568.0,185.8,94.3,247.2,174.1,214.4,594.1,241.2,572.8,187.2,294.2,606.2,171.5,318.4,242.7,322.0,1732.0,229.6,305.2,339.6,256.0,371.5,145.8,379.1,585.3,361.7,157.3,38.8,282.8,177.1,195.8,270.2,708.0,612.6,100.1,447.2,50.9,45.0,226.0,430.8,339.6,490.1,94.0,218.5,204.7,650.6,146.7,447.9,368.3,300.9,673.2,222.4,322.1,472.0,298.6,394.1,608.3,382.0,277.8,514.3,145.5,345.4,346.2,205.9,332.3,154.5,577.5,259.8
PZ,229.9,120.2,602.6,903.0,668.7,715.0,805.3,818.4,511.2,142.0,622.8,339.8,691.7,958.2,727.9,901.8,426.3,246.4,465.7,600.8,256.3,709.0,708.2,702.8,482.7,737.3,281.5,869.8,130.6,473.8,1015.9,605.0,316.6,585.6,632.5,809.8,649.5,752.3,335.4,640.6,554.8,269.6,450.5,505.4,730.6,841.2,454.0,292.5,257.2,251.8,256.8,968.2,763.2,776.2,711.0,207.0,546.9,636.8,364.7,533.5,792.7,543.5,350.6,520.1,807.9,758.2,816.9,150.6,927.9,566.2,796.2,730.8,862.3,818.4,484.6,429.4,545.6,807.0,426.0,236.0,612.0,799.8,181.9,516.3,767.2,639.6,643.1,326.5,658.7,696.2,889.3,982.6,536.9,222.4,216.9,705.1,396.3,355.7,207.5,533.0,769.4,225.6,661.9,695.9,290.5,725.2,833.1,571.3,628.6,496.2,727.7,784.7,238.6,172.2,659.5,0.0,205.9,845.4,709.7,679.1,833.7,660.3,187.3,632.6,58.7,846.8,708.0,313.5,831.1,433.7,611.2,679.1,2093.9,661.5,471.6,701.5,709.1,824.6,532.4,892.6,288.3,272.2,720.4,654.2,480.9,840.1,538.2,595.9,306.6,211.0,763.1,463.8,666.3,704.6,639.8,257.4,982.4,533.4,753.6,666.8,864.3,140.6,806.3,491.2,821.4,472.1,271.6,590.9,775.2,515.3,958.2,410.7,171.4,363.7,587.7,129.7,805.1,759.2,538.6,865.5,975.1,586.4,259.2,679.8
QA,268.8,159.1,641.5,941.9,707.6,753.9,771.7,857.3,550.1,180.9,661.7,377.9,730.6,997.1,766.8,940.7,465.2,285.3,504.6,639.7,295.8,747.9,674.6,741.7,521.6,703.7,211.1,908.7,334.0,512.7,1054.8,643.9,165.2,624.5,671.4,848.7,688.4,791.2,374.9,679.5,593.7,309.1,489.4,544.3,697.0,880.1,492.9,314.7,217.0,69.8,296.3,1007.1,802.1,815.1,749.9,251.3,585.8,675.7,331.1,572.4,759.1,582.4,389.5,559.0,788.1,797.1,855.8,98.3,966.8,605.1,835.1,769.7,901.2,857.3,523.5,468.3,584.5,845.9,464.9,32.9,650.9,766.2,220.8,555.2,806.1,678.5,682.0,155.3,697.6,735.1,928.2,1021.5,575.8,40.1,201.1,744.0,435.2,394.6,210.5,571.9,808.3,82.8,700.8,734.8,329.4,764.1,799.5,610.2,667.5,535.1,766.6,751.1,277.5,211.1,698.4,273.2,0.0,884.3,748.6,718.0,872.6,626.7,81.6,599.0,263.3,885.7,746.9,168.5,870.0,472.6,650.1,645.5,2060.3,700.4,510.5,667.9,675.5,791.0,571.3,931.5,204.3,238.6,759.3,693.1,519.8,879.0,577.1,634.8,345.9,250.5,802.0,502.7,705.2,743.5,678.7,296.3,1021.3,572.3,792.5,633.2,903.2,345.2,845.2,530.1,787.8,511.0,311.1,629.8,741.6,554.2,997.1,449.6,246.2,402.6,626.6,136.4,844.0,798.1,577.5,904.4,1014.0,625.3,298.7,718.7
QG,661.2,788.1,437.3,408.5,503.4,149.2,559.4,323.9,682.6,746.2,248.0,606.8,222.1,463.7,517.3,165.1,455.9,792.0,470.8,468.1,780.2,210.0,549.5,492.2,669.3,578.6,781.7,133.1,843.8,539.6,538.2,376.3,816.8,294.9,467.2,73.1,420.8,198.1,859.3,256.3,524.1,773.5,557.0,582.6,571.9,104.5,500.3,783.3,757.4,843.5,861.6,490.5,126.7,98.0,241.4,788.3,515.6,408.1,727.4,533.0,634.0,703.4,531.7,567.9,395.7,89.6,322.4,790.4,433.4,427.0,78.0,520.2,125.6,323.9,519.5,531.5,732.2,312.5,612.6,804.2,472.8,549.9,710.1,571.7,272.7,565.4,227.7,826.7,448.1,485.6,152.6,504.9,468.4,817.8,766.4,292.9,546.0,593.2,775.8,499.1,274.9,758.7,372.2,530.6,622.7,230.7,674.4,497.4,280.9,385.9,182.0,570.9,738.8,752.5,203.1,838.5,771.2,0.0,297.5,450.4,97.0,417.6,797.3,444.4,776.0,156.5,497.4,813.7,182.0,521.6,445.9,520.4,1935.2,432.8,503.6,542.8,459.2,574.7,349.0,544.2,788.5,564.9,250.8,242.0,486.0,103.4,399.0,473.4,911.4,815.8,268.6,650.4,254.1,159.6,429.2,634.0,504.7,693.3,259.1,416.9,61.4,853.8,31.0,651.1,571.5,504.1,876.4,425.6,525.3,675.2,463.7,597.3,811.5,585.2,481.0,717.5,68.4,548.6,549.4,371.0,497.4,357.7,780.7,458.2
QJ,502.9,629.8,279.0,200.3,345.1,147.5,311.5,115.7,524.3,587.9,136.4,448.5,220.7,273.5,359.0,334.3,297.6,633.7,312.5,309.8,621.9,94.5,301.6,333.9,511.0,330.7,623.4,302.3,685.5,381.3,330.0,218.0,658.5,136.6,308.9,242.3,262.5,137.8,701.0,254.9,365.8,615.2,398.7,424.3,324.0,273.7,342.0,625.0,599.1,685.2,703.3,282.3,195.7,208.7,240.0,630.0,357.3,249.8,569.1,374.7,386.1,545.1,373.4,409.6,147.8,190.7,132.2,632.1,225.2,268.7,228.7,361.9,294.8,133.7,361.2,373.2,573.9,122.3,454.3,645.9,314.5,302.0,551.8,413.4,161.5,407.1,226.3,668.4,289.8,327.3,321.8,296.7,310.1,659.5,608.1,45.0,387.7,434.9,617.5,340.8,66.7,600.4,213.9,372.3,464.4,119.5,426.5,339.1,92.3,227.6,113.2,323.0,580.5,594.2,110.1,680.2,612.9,277.9,0.0,292.1,266.2,169.7,639.0,196.5,617.7,251.5,339.1,655.4,263.6,363.3,287.6,272.5,1687.3,274.5,345.3,294.9,211.3,326.8,190.7,336.0,630.2,406.6,249.4,66.4,327.7,272.6,240.7,315.1,753.1,657.5,78.4,492.1,54.3,137.1,270.9,475.7,296.5,535.0,50.9,169.0,296.8,695.5,238.8,492.8,323.6,345.8,718.1,267.3,277.4,516.9,273.5,439.0,653.2,426.9,322.7,559.2,237.6,390.3,391.1,162.8,289.2,199.4,622.4,299.9
QO,425.5,552.7,94.9,481.6,161.0,293.6,550.2,397.0,358.2,526.3,201.4,282.4,270.3,536.8,238.2,480.4,239.9,599.1,241.7,143.7,641.2,287.6,540.3,213.1,344.9,569.4,518.4,448.4,623.9,215.2,611.3,90.7,553.5,164.2,124.8,388.4,37.1,330.9,720.3,219.2,199.7,654.5,341.0,258.2,562.7,419.8,175.9,664.3,494.1,636.0,641.7,563.6,341.8,354.8,289.6,568.4,191.2,50.4,511.4,208.6,624.8,379.0,315.7,243.5,386.5,336.8,395.5,622.0,506.5,296.3,374.8,241.1,440.9,397.0,275.9,260.4,407.8,385.6,288.2,596.7,342.1,540.7,446.8,247.3,345.8,241.0,221.7,563.4,169.0,206.5,467.9,578.0,144.0,610.3,546.5,283.7,330.0,268.8,555.9,226.1,348.0,551.2,240.5,188.2,330.1,303.8,665.2,173.0,207.2,226.3,306.3,561.7,475.5,532.6,238.1,618.6,563.7,424.0,288.3,0.0,412.3,408.4,589.8,435.2,556.1,425.4,218.3,550.4,409.7,197.2,103.5,511.2,1926.0,24.6,260.0,533.6,450.0,565.5,262.5,617.3,525.2,348.9,299.0,232.8,227.1,418.7,268.3,149.0,691.5,595.9,341.7,326.0,244.9,283.2,150.1,400.8,577.8,368.9,332.2,407.7,442.9,633.9,384.9,326.7,562.3,278.5,656.5,83.2,516.1,350.8,536.8,272.9,591.6,260.8,156.6,510.0,383.7,269.5,225.0,444.1,570.5,108.7,644.1,285.5
QR,649.9,776.8,426.0,397.2,492.1,182.2,548.1,312.6,671.3,734.9,281.3,595.5,255.4,452.4,506.0,70.7,444.6,780.7,459.5,456.8,768.9,198.7,538.2,480.9,658.0,567.3,770.4,36.0,832.5,528.3,526.9,365.0,805.5,283.6,455.9,25.0,409.5,186.8,848.0,289.6,512.8,762.2,545.7,571.3,560.6,7.4,489.0,772.0,746.1,832.2,850.3,479.2,115.4,152.9,274.7,777.0,504.3,396.8,716.1,521.7,622.7,692.1,520.4,556.6,384.4,78.3,311.1,779.1,422.1,415.7,132.9,508.9,28.5,312.6,508.2,520.2,720.9,301.2,601.3,792.9,461.5,538.6,698.8,560.4,261.4,554.1,261.0,815.4,436.8,474.3,58.2,493.6,457.1,806.5,755.1,281.6,534.7,581.9,764.5,487.8,263.6,747.4,360.9,519.3,611.4,219.4,663.1,486.1,239.3,374.6,170.7,559.6,727.5,741.2,191.8,827.2,759.9,117.4,286.2,439.1,0.0,406.3,786.0,433.1,764.7,111.6,486.1,802.4,236.9,510.3,434.6,509.1,1923.9,421.5,492.3,531.5,447.9,563.4,337.7,532.9,777.2,553.6,284.1,230.7,474.7,29.0,387.7,462.1,900.1,804.5,257.3,639.1,242.8,171.8,417.9,622.7,493.4,682.0,247.8,405.6,73.2,842.5,78.3,639.8,560.2,492.8,865.1,414.3,514.0,663.9,452.4,586.0,800.2,573.9,469.7,706.2,30.1,537.3,538.1,359.7,486.1,346.4,769.4,446.9
RA,606.2,671.9,382.3,373.3,448.4,267.8,202.7,288.7,627.6,630.0,239.7,551.8,308.6,446.5,462.3,454.6,400.9,675.8,415.8,413.1,664.0,261.8,131.8,437.2,614.3,160.9,711.6,422.6,727.6,484.6,503.0,321.3,746.7,239.9,412.2,362.6,365.8,305.1,743.1,282.1,469.1,657.3,502.0,527.6,154.2,394.0,445.3,667.1,687.3,727.3,745.4,455.3,316.0,329.0,327.9,672.1,460.6,353.1,672.4,478.0,216.3,648.4,476.7,512.9,206.4,311.0,305.2,674.2,398.2,372.0,349.0,465.2,415.1,306.7,464.5,476.5,677.2,295.3,557.6,688.0,417.8,187.9,612.0,516.7,320.0,510.4,260.0,756.6,393.1,430.6,442.1,469.7,413.4,701.6,650.2,117.9,491.0,538.2,659.6,444.1,239.7,642.5,317.2,475.6,567.7,278.0,256.7,442.4,195.6,330.9,280.5,208.3,668.7,636.3,212.3,722.3,655.0,398.2,172.9,395.4,386.5,0.0,681.1,26.7,659.8,399.6,442.4,743.6,383.9,466.6,390.9,102.7,1517.5,377.8,448.6,125.1,97.2,212.7,294.0,509.0,718.4,509.9,337.3,169.7,431.0,392.9,344.0,418.4,795.2,699.6,251.4,595.4,157.6,257.4,374.2,579.0,469.5,638.3,223.9,54.9,417.1,737.6,359.1,596.1,209.5,449.1,760.2,370.6,163.3,620.2,446.5,542.3,695.3,530.2,426.0,601.3,357.9,493.6,494.4,335.8,462.2,302.7,664.5,403.2
RC,257.2,147.5,629.9,930.3,696.0,742.3,800.8,845.7,538.5,169.3,650.1,367.1,719.0,985.5,755.2,929.1,453.6,273.7,493.0,628.1,284.2,736.3,703.7,730.1,510.0,732.8,308.8,897.1,323.6,501.1,1043.2,632.3,194.3,612.9,659.8,837.1,676.8,779.6,363.3,667.9,582.1,297.5,477.8,532.7,726.1,868.5,481.3,307.3,284.5,64.4,284.7,995.5,790.5,803.5,738.3,239.7,574.2,664.1,360.2,560.8,788.2,570.8,377.9,547.4,835.2,785.5,844.2,86.7,955.2,593.5,823.5,758.1,889.6,845.7,511.9,456.7,572.9,834.3,453.3,48.6,639.3,795.3,209.2,543.6,794.5,666.9,670.4,184.4,686.0,723.5,916.6,1009.9,564.2,35.0,189.5,732.4,423.6,383.0,198.9,560.3,796.7,111.9,689.2,723.2,317.8,752.5,828.6,598.6,655.9,523.5,755.0,780.2,265.9,199.5,686.8,261.6,91.6,872.7,737.0,706.4,861.0,655.8,0.0,628.1,251.7,874.1,735.3,197.6,858.4,461.0,638.5,674.6,2089.4,688.8,498.9,697.0,704.6,820.1,559.7,919.9,233.4,267.7,747.7,681.5,508.2,867.4,565.5,623.2,334.5,238.9,790.4,491.1,693.6,731.9,667.1,284.7,1009.7,560.7,780.9,662.3,891.6,333.6,833.6,518.5,816.9,499.4,299.5,618.2,770.7,542.6,985.5,438.0,234.6,391.0,615.0,124.8,832.4,786.5,565.9,892.8,1002.4,613.7,287.1,707.1
RG,633.9,699.6,410.0,401.0,476.1,295.5,230.4,316.4,655.3,657.7,267.4,579.5,336.3,474.2,490.0,482.3,428.6,703.5,443.5,440.8,691.7,289.5,105.0,464.9,642.0,134.1,739.3,450.3,754.1,512.3,530.7,349.0,774.4,267.6,439.9,390.3,393.5,332.8,770.8,309.8,496.8,685.0,529.7,555.3,127.4,421.7,473.0,690.6,715.0,752.6,773.1,483.0,343.7,356.7,355.6,699.8,488.3,380.8,700.1,505.7,189.5,676.1,504.4,540.6,234.1,338.7,332.9,701.9,425.9,399.7,376.7,492.9,442.8,334.4,492.2,504.2,704.9,323.0,585.3,715.7,445.5,215.6,639.7,544.4,347.7,538.1,287.7,784.3,420.8,458.3,472.1,497.4,441.1,729.3,677.9,145.6,518.7,565.9,687.3,471.8,267.4,670.2,344.9,503.3,595.4,305.7,229.9,470.1,223.3,358.6,308.2,181.5,696.4,664.0,240.0,750.0,682.7,425.9,200.6,423.1,414.2,27.6,708.8,0.0,687.5,427.3,470.1,771.3,411.6,494.3,418.6,75.9,1490.7,405.5,476.3,98.3,124.9,240.4,321.7,536.7,746.1,537.6,365.0,197.4,458.7,420.6,371.7,446.1,822.7,727.3,279.1,623.1,185.3,285.1,401.9,606.7,497.2,666.0,251.6,82.6,444.8,765.3,386.8,623.8,237.2,476.8,787.9,398.3,191.0,647.9,474.2,570.0,723.0,557.9,453.7,629.0,385.6,521.3,522.1,363.5,489.9,330.4,692.2,430.9
RH,171.1,61.4,543.8,844.2,609.9,656.2,746.5,759.6,452.4,83.2,564.0,281.0,632.9,899.4,669.1,843.0,367.5,187.6,406.9,542.0,224.8,650.2,649.4,644.0,423.9,678.5,222.7,811.0,71.8,415.0,957.1,546.2,257.8,526.8,573.7,751.0,590.7,693.5,303.9,581.8,496.0,238.1,391.7,446.6,671.8,782.4,395.2,261.0,198.4,193.0,225.3,909.4,704.4,717.4,652.2,175.5,488.1,578.0,305.9,474.7,733.9,484.7,291.8,461.3,749.1,699.4,758.1,91.8,869.1,507.4,737.4,672.0,803.5,759.6,425.8,370.6,486.8,748.2,367.2,177.2,553.2,741.0,123.1,457.5,708.4,580.8,584.3,267.7,599.9,637.4,830.5,923.8,478.1,163.6,103.4,646.3,337.5,296.9,112.8,474.2,710.6,166.8,603.1,637.1,231.7,666.4,774.3,512.5,569.8,437.4,668.9,725.9,179.8,113.4,600.7,164.0,147.1,786.6,650.9,620.3,774.9,601.5,128.5,573.8,0.0,788.0,649.2,254.7,772.3,374.9,552.4,620.3,2035.1,602.7,412.8,642.7,650.3,765.8,473.6,833.8,229.5,213.4,661.6,595.4,422.1,781.3,479.4,537.1,275.1,179.5,704.3,405.0,607.5,645.8,581.0,198.6,923.6,474.6,694.8,608.0,805.5,81.8,747.5,432.4,762.6,413.3,240.1,532.1,716.4,456.5,899.4,351.9,139.9,304.9,528.9,70.9,746.3,700.4,479.8,806.7,916.3,527.6,227.7,621.0
RI,650.2,777.1,426.3,362.3,492.4,182.5,548.4,277.7,671.6,735.2,281.6,595.8,255.7,417.5,506.3,118.9,444.9,781.0,459.8,457.1,769.2,139.6,538.5,481.2,658.3,567.6,770.7,171.1,832.8,528.6,492.0,365.3,805.8,283.9,456.2,128.5,409.8,103.8,848.3,289.9,513.1,762.5,546.0,571.6,560.9,142.5,489.3,768.1,746.4,830.1,850.6,444.3,97.9,199.6,275.0,777.3,504.6,397.1,716.4,522.0,623.0,692.4,520.7,556.9,384.7,78.6,276.2,779.4,387.2,416.0,179.6,509.2,163.6,277.7,508.5,520.5,721.2,266.3,601.6,793.2,461.8,538.9,699.1,560.7,255.3,554.4,261.3,815.7,437.1,474.6,72.4,458.7,457.4,800.4,755.4,281.9,535.0,582.2,764.8,488.1,228.7,747.7,361.2,519.6,611.7,213.3,663.4,486.4,239.6,374.9,133.2,559.9,727.8,741.5,192.1,827.5,760.2,164.1,240.4,439.4,135.0,406.6,786.3,433.4,765.0,0.0,486.4,802.7,283.6,510.6,434.9,509.4,1924.2,421.8,492.6,531.8,448.2,563.7,338.0,498.0,777.5,553.9,284.4,231.0,475.0,123.4,388.0,462.4,900.2,804.8,222.4,639.4,243.1,172.1,418.2,623.0,458.5,682.3,212.9,405.9,167.6,842.8,125.0,640.1,560.5,493.1,865.4,414.6,514.3,664.2,417.5,586.3,800.5,574.2,470.0,706.5,123.8,537.6,538.4,324.8,451.2,346.7,769.7,447.2
