from_stop,AH,AI,AK,AN,AO,AT,BH,BJ,BQ,BS,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DC,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FO,FQ,FU,GB,GI,GJ,GU,GZ,HO,HP,HS,HU,IQ,IS,IT,IV,IY,IZ,JC,JD,JH,JK,JS,JU,KH,KK,KO,KP,KR,KU,LB,LG,LJ,LL,LN,LS,LW,MA,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OG,OJ,OO,OV,OW,PH,PN,PR,PS,PT,PU,QC,QD,QE,QG,QI,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,SR,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,UW,UX,VB,VE,VG,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WP,WT,WU,XN,XR,YD,YL,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
QY,303.1,14.4,962.8,871.6,633.9,351.9,260.7,558.2,1000.6,430.5,511.5,571.8,581.1,968.7,112.2,339.1,261.7,464.8,900.1,1222.6,142.1,338.3,634.4,279.0,132.2,120.2,639.8,557.3,617.6,526.1,649.7,383.4,958.5,700.6,340.0,352.8,594.8,931.7,453.9,593.9,317.4,228.6,308.8,766.6,422.5,1228.9,911.0,62.0,176.5,592.7,41.6,460.4,867.7,815.0,865.9,45.6,983.9,651.3,260.7,630.7,666.9,571.7,607.2,24.4,121.8,689.1,587.1,754.8,202.9,657.9,403.4,236.0,654.3,783.3,661.8,593.8,305.1,531.9,539.1,617.9,891.4,599.1,226.5,363.7,558.2,1200.7,158.8,832.1,699.4,61.7,535.1,412.7,647.5,914.4,457.5,349.1,375.6,540.6,594.3,1277.8,1876.8,153.5,378.9,0.0,504.4,631.9,544.3,256.6,880.4,860.1,542.1,493.2,112.7,428.8,926.5,443.0,484.7,204.3,927.8,584.0,943.5,427.8,49.3,243.9,92.9,299.5,573.7,511.1,655.3,1245.0,37.0,555.5,918.9,635.5,855.9,450.1,620.6,365.9,690.9,847.8,131.3,279.6,561.2,1234.1,99.2,942.8,116.7,558.9,477.0,675.4,618.6,762.7,608.2,589.0,657.6,214.3
RD,627.0,438.1,754.9,754.2,501.5,528.4,544.6,15.9,792.7,591.6,688.0,435.3,39.1,860.1,418.6,154.3,612.8,22.7,837.2,1014.7,505.8,266.8,495.2,562.9,433.9,486.3,153.0,52.8,645.9,393.7,112.4,723.8,750.6,583.2,680.4,140.2,588.3,723.8,633.0,461.5,601.3,512.5,592.7,598.8,599.0,1021.0,703.1,467.7,460.4,88.2,405.3,636.9,659.8,697.6,658.0,451.3,776.0,494.7,544.6,491.5,534.5,77.4,474.8,452.4,503.9,151.8,454.7,637.4,566.6,558.0,82.0,519.9,117.0,615.5,175.0,461.4,589.0,26.4,421.4,485.5,774.0,466.7,510.4,540.2,565.0,992.8,540.9,714.7,701.9,485.4,83.6,589.4,515.1,797.0,536.4,527.9,716.0,481.0,88.8,1069.9,1486.1,517.2,656.0,427.9,0.0,499.5,582.9,530.5,672.5,794.4,570.4,467.6,400.4,57.3,718.6,619.5,753.2,556.5,719.9,444.8,735.6,604.3,455.0,502.8,501.3,161.5,434.5,68.6,537.9,1037.1,463.1,562.4,801.5,518.1,738.5,92.9,488.2,682.4,573.5,639.9,466.0,603.5,56.7,1026.2,462.9,734.9,494.5,53.4,653.5,558.0,646.9,636.0,576.9,449.8,152.1,498.2
RE,853.6,592.4,557.9,454.0,201.3,824.0,472.5,500.8,595.7,332.0,913.2,107.6,524.0,551.1,632.2,343.7,812.2,497.7,482.5,817.7,692.6,421.1,211.4,452.2,647.5,622.5,637.9,537.7,345.7,134.1,597.3,769.4,553.6,283.0,769.9,357.4,288.1,526.8,373.4,81.4,405.8,619.8,398.8,298.6,824.2,824.0,506.1,622.0,567.7,573.1,559.6,862.1,462.8,397.4,461.0,605.6,579.0,194.5,472.5,215.1,234.3,562.3,174.6,606.7,658.2,636.7,88.2,337.2,753.4,257.8,412.8,627.2,601.9,315.3,659.9,52.7,426.1,511.3,161.8,185.3,473.8,166.5,617.7,835.8,264.8,795.8,695.2,414.5,401.7,639.7,568.5,885.0,35.1,496.8,276.8,823.5,734.3,221.4,573.7,872.9,1838.7,704.0,396.4,582.2,483.8,0.0,323.3,442.6,475.5,442.5,270.2,208.0,614.0,438.2,521.6,844.7,635.2,663.8,522.9,253.0,538.6,829.5,609.3,794.4,655.6,316.7,174.9,513.9,237.7,840.1,617.4,262.2,501.3,217.9,438.3,459.5,73.8,422.8,273.3,442.9,620.3,830.1,541.6,829.2,648.5,537.9,648.8,538.3,878.7,257.8,346.7,335.8,276.7,247.6,637.0,605.5
RF,710.5,544.6,666.9,563.0,310.3,680.9,329.4,589.2,704.7,188.9,770.1,260.9,612.4,660.1,489.1,432.1,669.1,586.1,591.5,926.7,549.5,509.5,229.7,309.1,504.4,479.4,726.3,626.1,293.8,210.4,685.7,626.3,662.6,392.0,626.8,445.8,271.0,635.8,230.3,287.1,262.7,476.7,255.7,407.6,681.1,933.0,615.1,574.2,424.6,661.5,511.8,719.0,571.8,506.4,570.0,557.8,688.0,246.6,329.4,226.0,343.3,650.7,283.6,558.9,634.0,725.1,280.3,446.2,610.3,366.8,501.2,484.1,690.3,424.3,748.3,270.2,283.0,599.7,134.4,294.3,582.8,275.5,474.6,692.7,234.4,904.8,671.0,523.5,375.6,591.9,656.9,741.9,340.7,605.8,133.7,680.4,591.2,135.9,662.1,981.9,1927.1,560.9,253.3,534.4,572.2,308.3,0.0,299.5,584.5,551.5,218.3,88.5,470.9,526.6,630.6,701.6,492.1,520.7,631.9,179.3,647.6,686.4,561.5,651.3,607.8,405.1,169.0,602.3,346.7,949.1,569.6,231.7,610.3,326.9,547.3,547.9,313.8,279.7,382.3,551.9,553.3,687.0,630.0,938.2,505.4,646.9,623.9,626.7,735.6,366.8,294.8,444.8,284.4,184.3,725.4,462.4
RP,410.9,245.0,785.9,624.9,458.3,520.4,63.4,638.5,813.7,173.8,600.1,418.9,651.9,712.0,199.0,409.9,379.0,545.1,643.4,1035.7,259.4,418.6,387.7,35.4,204.8,191.7,710.6,637.6,370.9,368.4,720.5,438.9,820.6,443.9,395.5,433.1,338.1,793.8,197.2,435.1,70.7,186.6,52.1,512.8,520.6,1042.0,763.1,274.6,134.5,673.0,221.7,549.0,729.8,568.3,728.0,267.7,836.0,404.6,63.4,384.0,461.2,652.0,441.6,259.3,334.4,769.4,428.3,498.1,320.2,401.2,474.2,184.5,734.6,536.6,732.6,418.2,71.0,612.2,282.4,442.3,644.7,393.9,184.5,522.7,301.5,1013.8,371.4,585.4,442.7,292.3,615.4,581.4,488.7,657.7,210.8,517.6,440.6,283.9,674.6,1100.9,1947.6,261.3,135.4,234.8,584.7,466.3,297.6,0.0,742.5,603.4,285.4,236.5,167.5,509.1,749.6,541.1,420.4,221.1,779.9,337.3,795.6,516.4,271.4,361.2,305.5,387.6,317.0,581.9,408.6,1058.1,280.5,308.8,672.2,388.8,609.2,520.9,461.8,168.6,434.2,699.9,263.2,387.4,641.5,1057.2,215.3,794.4,324.3,639.2,575.1,418.7,371.9,506.0,361.5,342.3,728.4,162.8
RU,1152.4,867.8,197.6,355.1,466.8,1121.7,770.2,663.9,235.4,629.7,1210.9,474.3,687.1,302.8,848.3,619.1,1109.9,660.8,279.9,457.4,990.3,696.5,455.7,749.9,864.7,922.6,801.0,700.8,590.0,431.8,760.4,1067.1,83.3,397.7,1067.6,632.8,532.4,56.5,713.3,496.4,703.5,917.5,696.5,515.5,1121.9,463.7,19.4,897.4,865.4,736.2,835.0,1159.8,102.5,282.2,14.4,881.0,108.7,438.8,770.2,459.4,499.8,725.4,310.4,882.1,933.6,799.8,489.6,343.4,1051.1,491.5,720.1,924.9,765.0,539.3,824.1,438.9,723.8,674.4,459.5,389.5,288.6,410.8,915.4,1133.5,509.1,435.5,970.6,310.0,646.0,915.1,731.6,1182.5,512.2,379.1,596.7,1118.9,1032.0,519.1,736.8,512.6,1972.4,1001.7,694.1,857.6,646.9,477.0,621.0,740.3,0.0,237.1,514.5,505.7,826.3,695.4,161.3,1142.4,932.9,961.5,52.6,497.3,68.3,1128.3,884.7,1092.1,928.3,599.0,508.3,677.0,454.1,479.8,893.8,506.5,388.4,474.9,339.4,731.0,523.1,720.5,430.2,82.6,896.8,1127.8,698.2,468.9,946.2,62.3,919.2,701.4,1176.4,434.0,591.0,502.0,521.0,491.9,800.1,903.2
RV,1041.1,875.2,172.4,117.9,323.3,1011.5,660.0,769.3,210.2,519.5,1100.7,441.0,792.5,129.5,819.7,612.2,999.7,766.2,106.6,432.2,880.1,689.6,379.7,639.7,835.0,810.0,906.4,806.2,412.0,402.6,865.8,956.9,273.1,160.5,957.4,625.9,354.4,198.0,535.3,467.2,593.3,807.3,586.3,285.4,1011.7,438.5,218.7,904.8,755.2,841.6,842.4,1049.6,141.2,45.0,217.5,888.4,298.5,362.8,660.0,383.4,317.0,830.8,369.7,889.5,964.6,905.2,460.4,106.2,940.9,254.3,681.3,814.7,870.4,302.1,928.4,409.7,613.6,779.8,430.3,361.2,115.3,279.3,805.2,1023.3,331.1,410.3,1001.6,72.8,468.0,922.5,837.0,1072.5,483.0,141.9,418.7,1011.0,921.8,527.4,842.2,487.4,1945.1,891.5,583.9,865.0,752.3,447.8,531.1,630.1,232.0,0.0,336.5,480.0,801.5,706.7,136.1,1032.2,822.7,851.3,201.9,421.3,258.1,1017.0,892.1,981.9,938.4,585.2,432.3,782.4,216.9,454.6,900.2,328.5,151.2,237.7,102.2,728.0,493.9,610.3,193.0,160.1,883.9,1017.6,810.1,443.7,836.0,190.9,954.5,806.8,1066.2,196.8,413.0,264.8,343.0,415.9,905.5,793.0
SC,719.2,553.3,485.1,324.1,186.6,689.6,338.1,593.1,522.9,197.6,778.8,264.8,616.3,421.2,497.8,436.0,677.8,590.0,352.6,744.9,558.2,513.4,203.5,317.8,513.1,488.1,730.2,630.0,75.4,226.4,689.6,635.0,572.5,153.1,635.5,449.7,47.3,510.7,198.7,291.0,271.4,485.4,264.4,219.1,689.8,751.2,525.0,582.9,433.3,665.4,520.5,727.7,453.9,267.5,479.9,566.5,597.9,186.6,338.1,207.2,170.4,654.6,193.5,567.6,642.7,729.0,284.2,207.3,619.0,110.4,505.1,492.8,694.2,235.8,752.2,233.5,291.7,603.6,204.0,185.0,343.9,103.1,483.3,701.4,33.0,723.0,679.7,284.6,160.9,600.6,660.8,750.6,306.8,366.9,96.8,689.1,599.9,205.5,666.0,800.1,1931.0,569.6,262.0,543.1,576.1,271.6,209.2,308.2,494.4,312.6,0.0,158.1,479.6,530.5,448.8,710.3,500.8,529.4,514.6,245.1,557.5,695.1,570.2,660.0,616.5,409.0,238.6,606.2,107.8,767.3,578.3,8.0,371.4,88.0,308.4,551.8,317.7,288.4,143.4,461.8,562.0,695.7,633.9,756.4,514.1,503.6,632.6,630.6,744.3,127.9,76.4,215.2,60.7,239.7,729.3,471.1
SF,645.5,479.6,578.3,474.4,221.7,615.9,264.4,500.6,616.1,123.9,705.1,172.3,523.8,571.5,424.1,343.5,604.1,497.5,502.9,838.1,484.5,420.9,141.1,244.1,439.4,414.4,637.7,537.5,228.8,121.8,597.1,561.3,574.0,303.4,561.8,357.2,206.0,547.2,165.3,198.5,197.7,411.7,190.7,319.0,616.1,844.4,526.5,509.2,359.6,572.9,446.8,654.0,483.2,417.8,481.4,492.8,599.4,158.0,264.4,137.4,254.7,562.1,195.0,493.9,569.0,636.5,191.7,357.6,545.3,278.2,412.6,419.1,601.7,335.7,659.7,181.6,218.0,511.1,45.8,205.7,494.2,186.9,409.6,627.7,169.4,816.2,606.0,434.9,310.6,526.9,568.3,676.9,252.1,517.2,68.7,615.4,526.2,47.3,573.5,893.3,1838.5,495.9,188.3,469.4,483.6,219.7,115.2,234.5,495.9,462.9,153.3,0.0,405.9,438.0,542.0,636.6,427.1,455.7,543.3,90.7,559.0,621.4,496.5,586.3,542.8,316.5,80.4,513.7,258.1,860.5,504.6,166.7,521.7,238.3,458.7,459.3,225.2,214.7,293.7,463.3,488.3,622.0,541.4,849.6,440.4,558.3,558.9,538.1,670.6,278.2,229.8,356.2,219.4,95.7,636.8,397.4
SH,372.9,120.7,909.3,782.1,580.4,472.9,171.2,504.7,947.1,341.0,562.1,514.2,527.6,879.2,21.9,285.6,331.5,411.3,810.6,1169.1,211.9,284.8,544.9,189.5,37.2,144.2,586.3,503.8,528.1,472.6,596.2,400.9,905.0,611.1,357.5,299.3,505.3,878.2,364.4,540.4,227.9,139.1,219.3,677.1,473.1,1175.4,857.5,150.3,87.0,539.2,87.9,511.0,814.2,725.5,812.4,133.9,930.4,561.8,171.2,541.2,628.4,518.2,553.7,135.0,210.1,635.6,533.6,665.3,272.7,568.4,349.9,146.5,600.8,693.8,608.3,540.3,215.6,478.4,449.6,564.4,801.9,561.1,137.0,484.7,468.7,1147.2,247.1,742.6,609.9,168.0,481.6,533.7,594.0,824.9,368.0,472.4,393.1,451.1,540.8,1224.3,1823.3,223.3,289.4,110.5,450.9,578.4,454.8,167.1,838.0,770.6,452.6,403.7,0.0,375.3,873.0,493.6,502.2,183.1,874.3,494.5,890.0,478.4,137.6,313.7,181.2,253.8,484.2,457.6,565.8,1191.5,145.7,466.0,829.4,546.0,766.4,396.6,567.1,276.4,601.4,794.3,86.1,349.4,507.7,1180.6,167.8,889.3,200.0,505.4,527.6,585.9,529.1,673.2,518.7,499.5,604.1,124.8
SN,609.4,380.7,792.7,704.3,451.6,599.6,487.2,87.1,830.5,541.7,759.2,385.4,110.3,897.9,361.2,130.6,568.0,35.9,732.8,1052.5,448.4,209.4,445.3,505.5,376.5,428.9,224.2,124.0,596.0,343.8,183.6,689.7,788.4,533.3,646.3,178.0,538.4,761.6,583.1,411.6,543.9,455.1,535.3,548.9,670.2,1058.8,740.9,410.3,403.0,159.4,347.9,708.1,697.6,647.7,695.8,393.9,813.8,444.8,487.2,441.6,484.6,148.6,424.9,395.0,446.5,223.0,404.8,587.5,509.2,508.1,24.6,462.5,188.2,565.6,246.2,411.5,531.6,97.6,371.5,435.6,724.1,416.8,453.0,611.4,515.1,1030.6,483.5,664.8,652.0,428.0,154.8,660.6,465.2,747.1,486.5,599.1,681.9,431.1,160.0,1107.7,1557.3,459.8,606.1,370.5,70.1,449.6,533.0,473.1,710.3,692.8,520.5,417.7,343.0,0.0,756.4,690.7,791.0,499.1,757.7,394.9,773.4,675.5,397.6,550.2,443.9,104.1,384.6,82.2,488.0,1074.9,405.7,512.5,751.6,468.2,688.6,35.5,438.3,592.4,523.6,677.7,408.6,585.9,127.9,1064.0,405.5,772.7,437.1,124.6,724.7,508.1,597.0,586.1,527.0,399.9,223.3,440.8
SR,1191.8,923.3,36.2,268.6,474.0,1162.2,810.7,719.4,74.0,670.2,1251.4,525.7,742.6,216.3,903.8,674.6,1150.4,716.3,193.4,296.0,1030.8,752.0,511.2,790.4,919.1,960.7,856.5,756.3,562.7,487.3,815.9,1107.6,191.8,311.2,1108.1,688.3,505.1,116.7,686.0,551.9,744.0,958.0,737.0,436.1,1162.4,302.3,137.4,952.9,905.9,791.7,890.5,1200.3,59.9,195.7,136.2,936.5,217.2,494.3,810.7,514.9,467.7,780.9,365.9,937.6,989.1,855.3,545.1,256.9,1091.6,405.0,775.6,965.4,820.5,452.8,878.5,494.4,764.3,729.9,515.0,445.0,202.1,430.0,955.9,1174.0,481.8,274.1,1026.1,223.5,618.7,970.6,787.1,1223.2,567.7,292.6,569.4,1161.7,1072.5,574.6,792.3,351.2,1808.9,1042.2,734.6,913.1,702.4,532.5,681.8,780.8,150.7,150.6,487.2,561.2,885.6,750.9,0.0,1182.9,973.4,1002.0,120.6,552.8,176.8,1167.7,940.2,1132.6,986.5,647.6,563.8,732.5,367.6,318.4,948.3,479.2,301.9,388.4,252.9,786.5,578.6,761.0,343.7,78.8,951.2,1168.3,760.2,307.5,986.7,109.6,979.7,756.9,1216.9,347.5,563.7,415.5,493.7,547.4,855.6,943.7
TE,317.9,456.1,1157.5,1013.0,828.6,162.9,512.0,478.5,1195.3,512.4,68.4,762.4,501.4,1110.1,473.9,533.8,255.2,518.0,1041.5,1417.3,291.4,533.0,775.8,530.3,493.9,345.8,560.1,477.6,759.0,720.8,570.0,267.9,1153.2,842.0,224.5,547.5,736.2,1126.4,613.3,788.6,568.7,454.8,560.1,908.0,20.4,1423.6,1105.7,485.7,384.0,513.0,405.8,17.3,1062.4,956.4,1060.6,469.3,1178.6,792.7,512.0,772.1,859.3,492.0,801.9,470.4,545.5,609.4,781.8,896.2,267.3,799.3,577.3,357.0,574.6,924.7,582.1,788.5,556.4,515.0,680.5,812.6,1032.8,793.8,399.5,174.7,699.6,1395.4,582.5,973.5,840.8,503.4,455.4,223.9,842.2,1055.8,598.9,162.4,260.1,682.0,577.4,1472.5,1797.1,281.0,630.2,445.9,494.2,826.6,685.7,497.9,1075.1,1001.5,683.5,634.6,533.9,552.6,1121.2,0.0,297.3,321.8,1122.5,725.4,1138.2,51.0,473.0,193.7,519.3,502.0,715.1,554.0,796.7,1439.7,481.1,696.9,1060.3,776.9,997.3,588.2,815.3,617.2,832.3,1042.5,493.0,294.4,481.5,1428.8,349.2,1137.5,535.4,542.0,33.9,816.8,760.0,904.1,749.6,730.4,640.7,440.5
TJ,463.8,476.5,989.9,828.9,672.3,308.8,509.8,676.9,1027.7,328.3,398.0,622.9,699.8,926.0,494.3,732.2,376.5,716.4,857.4,1249.7,413.7,731.4,591.7,528.1,514.3,343.6,758.5,676.0,574.9,572.4,768.4,134.1,1024.6,657.9,134.6,745.9,552.1,997.8,429.2,649.1,385.2,452.6,444.1,723.9,309.0,1256.0,977.1,506.1,381.8,711.4,426.2,346.9,933.8,772.3,932.0,489.7,1050.0,608.6,509.8,588.0,675.2,690.4,645.6,490.8,565.9,807.8,642.3,712.1,391.1,615.2,775.7,354.8,773.0,740.6,780.5,632.2,554.2,713.4,496.4,656.3,848.7,607.9,397.3,320.6,515.5,1227.8,602.9,789.4,656.7,523.8,653.8,369.8,702.7,871.7,414.8,308.3,99.0,497.9,775.8,1304.9,1995.5,425.1,471.4,466.3,692.6,670.3,501.6,495.7,946.5,817.4,499.4,450.5,498.6,751.0,953.6,329.5,0.0,319.6,993.9,541.3,1009.6,314.3,493.4,339.6,539.7,700.4,531.0,752.4,612.6,1272.1,501.5,512.8,876.2,592.8,813.2,786.6,675.8,497.8,648.2,913.9,513.4,440.3,679.9,1261.2,369.6,1008.4,555.8,740.4,363.5,632.7,575.9,720.0,565.5,546.3,839.1,438.3
TK,306.2,208.0,990.3,829.3,672.7,322.2,218.4,646.7,1028.1,388.2,411.4,627.4,669.6,926.4,225.8,439.1,264.8,564.8,857.8,1250.1,145.2,438.3,592.1,236.7,245.8,75.1,728.3,645.8,575.3,572.8,738.2,250.2,1025.0,658.3,206.8,452.8,552.5,998.2,411.6,649.5,275.1,143.2,266.5,724.3,322.4,1256.4,977.5,237.6,109.1,681.2,157.7,360.3,934.2,772.7,932.4,221.2,1050.4,609.0,218.4,588.4,675.6,660.2,646.0,222.3,297.4,777.6,642.7,712.5,206.0,615.6,503.4,35.1,742.8,741.0,750.3,632.6,262.8,683.2,496.8,656.7,849.1,608.3,77.6,345.7,515.9,1228.2,334.4,789.8,657.1,255.3,623.6,383.0,703.1,872.1,415.2,321.7,242.4,498.3,745.6,1305.3,1965.3,156.6,336.6,197.8,662.4,670.7,502.0,204.3,946.9,817.8,499.8,450.9,226.3,528.8,954.0,342.9,351.5,0.0,994.3,541.7,1010.0,327.7,224.9,247.0,268.5,399.5,531.4,611.1,613.0,1272.5,233.0,513.2,876.6,593.2,813.6,550.1,676.2,323.6,648.6,914.3,244.9,282.7,649.7,1261.6,101.1,1008.8,292.3,710.2,376.9,633.1,576.3,720.4,565.9,546.7,808.9,128.9
TP,1188.7,905.2,165.7,323.2,504.2,1159.1,807.6,701.3,203.5,667.1,1248.3,507.6,724.5,270.9,885.7,656.5,1147.3,698.2,248.0,425.5,1027.7,733.9,493.1,787.3,901.0,957.6,838.4,738.2,617.3,469.2,797.8,1104.5,71.1,365.8,1105.0,670.2,559.7,3.9,740.6,533.8,740.9,954.9,733.9,490.7,1159.3,431.8,16.7,934.8,902.8,773.6,872.4,1197.2,89.3,250.3,51.8,918.4,96.5,476.2,807.6,496.8,522.3,762.8,347.8,919.5,971.0,837.2,527.0,311.5,1088.5,459.6,757.5,962.3,802.4,507.4,860.4,476.3,761.2,711.8,496.9,426.9,256.7,448.2,952.8,1170.9,536.4,403.6,1008.0,278.1,673.3,952.5,769.0,1220.1,549.6,347.2,624.0,1158.6,1069.4,556.5,774.2,480.7,1938.4,1039.1,731.5,895.0,684.3,514.4,658.4,777.7,62.6,205.2,541.8,543.1,867.5,732.8,129.4,1179.8,970.3,998.9,0.0,534.7,56.1,1164.6,922.1,1129.5,968.4,629.5,545.7,714.4,422.2,447.9,930.2,533.8,356.5,443.0,307.5,768.4,560.5,757.9,398.3,108.2,933.1,1165.2,742.1,437.0,983.6,84.0,961.6,738.8,1213.8,402.1,618.3,470.1,548.3,529.3,837.5,940.6
TQ,748.3,582.4,547.5,423.6,184.1,718.7,367.2,469.8,585.3,226.7,807.9,141.5,493.0,520.7,526.9,312.7,706.9,466.7,452.1,807.3,587.3,390.1,50.3,346.9,542.2,517.2,606.9,506.7,315.3,91.0,566.3,664.1,543.2,252.6,664.6,326.4,257.7,516.4,268.1,167.7,300.5,514.5,293.5,268.2,718.9,813.6,495.7,612.0,462.4,542.1,549.6,756.8,452.4,367.0,450.6,595.6,568.6,67.2,367.2,46.6,217.1,531.3,164.2,596.7,671.8,605.7,160.9,306.8,648.1,227.4,381.8,521.9,570.9,284.9,628.9,150.8,320.8,480.3,56.5,174.9,443.4,136.1,512.4,730.5,234.4,785.4,708.8,384.1,371.3,629.7,537.5,779.7,221.3,466.4,171.5,718.2,629.0,116.1,542.7,862.5,1807.7,598.7,291.1,572.2,452.8,188.9,218.0,337.3,465.1,412.1,239.8,102.7,508.7,407.2,511.2,739.4,529.9,558.5,512.5,0.0,528.2,724.2,599.3,689.1,645.6,285.7,11.0,482.9,207.3,829.7,607.4,231.8,470.9,187.5,407.9,428.5,194.4,317.5,242.9,432.5,591.1,724.8,510.6,818.8,543.2,527.5,661.7,507.3,773.4,227.4,316.3,305.4,246.3,5.0,606.0,500.2
TU,1194.3,910.8,231.8,389.3,509.8,1164.7,813.2,706.9,269.6,672.7,1253.9,513.2,730.1,337.0,891.3,662.1,1152.9,703.8,314.1,491.6,1033.3,739.5,498.7,792.9,906.6,963.2,844.0,743.8,633.0,474.8,803.4,1110.1,15.0,431.9,1110.6,675.8,575.4,69.9,756.3,539.4,746.5,960.5,739.5,556.8,1164.9,497.9,49.2,940.4,908.4,779.2,878.0,1202.8,145.5,316.4,57.4,924.0,32.3,481.8,813.2,502.4,542.8,768.4,353.4,925.1,976.6,842.8,532.6,377.6,1094.1,525.7,763.1,967.9,808.0,573.5,866.0,481.9,766.8,717.4,502.5,432.5,322.8,453.8,958.4,1176.5,552.1,469.7,1013.6,344.2,689.0,958.1,774.6,1225.7,555.2,413.3,639.7,1164.2,1075.0,562.1,779.8,546.8,2015.4,1044.7,737.1,900.6,689.9,520.0,664.0,783.3,68.2,271.3,557.5,548.7,873.1,738.4,195.5,1185.4,975.9,1004.5,66.0,540.3,0.0,1170.2,927.7,1135.1,974.0,635.1,551.3,720.0,488.3,514.0,935.8,549.5,422.6,509.1,373.6,774.0,566.1,763.5,464.4,125.6,938.7,1170.8,747.7,503.1,989.2,130.6,967.2,744.4,1219.4,468.2,634.0,536.2,564.0,534.9,843.1,946.2
TW,292.7,430.9,1148.8,987.8,831.2,137.7,486.8,535.7,1186.6,487.2,129.5,785.9,558.6,1084.9,448.7,591.0,230.0,575.2,1016.3,1408.6,266.2,590.2,750.6,505.1,468.7,320.6,617.3,534.8,733.8,778.0,627.2,242.7,1183.5,816.8,199.3,604.7,711.0,1156.7,588.1,808.0,543.5,429.6,534.9,882.8,40.5,1414.9,1136.0,460.5,358.8,570.2,380.6,78.4,1092.7,931.2,1090.9,444.1,1208.9,767.5,486.8,746.9,834.1,549.2,804.5,445.2,520.3,666.6,801.2,871.0,242.1,774.1,634.5,331.8,631.8,899.5,639.3,791.1,531.2,572.2,655.3,815.2,1007.6,766.8,374.3,161.2,674.4,1386.7,557.3,948.3,815.6,478.2,512.6,198.5,861.6,1030.6,573.7,137.2,234.9,656.8,634.6,1463.8,1854.3,255.8,605.0,420.7,551.4,829.2,660.5,472.7,1105.4,976.3,658.3,609.4,449.2,609.8,1112.5,61.0,272.1,296.6,1152.8,700.2,1168.5,0.0,447.8,168.5,491.4,551.4,689.9,611.2,771.5,1431.0,456.9,671.7,1035.1,751.7,972.1,645.4,834.7,592.0,807.1,1072.8,467.8,269.2,538.7,1420.1,324.0,1167.3,515.2,599.2,95.0,791.6,734.8,878.9,724.4,705.2,697.9,415.3
UF,318.0,47.3,977.7,886.5,648.8,366.8,275.6,573.1,1015.5,445.4,526.4,582.6,596.0,983.6,127.1,354.0,276.6,479.7,915.0,1237.5,157.0,353.2,649.3,293.9,147.1,137.5,654.7,572.2,632.5,541.0,664.6,398.3,973.4,715.5,354.9,367.7,609.7,946.6,468.8,608.8,332.3,243.5,323.7,781.5,437.4,1243.8,925.9,39.1,191.4,607.6,56.5,475.3,882.6,829.9,880.8,28.3,998.8,666.2,275.6,645.6,681.8,586.6,622.1,53.7,72.4,704.0,602.0,769.7,217.8,672.8,418.3,250.9,669.2,798.2,676.7,608.7,320.0,546.8,554.0,632.8,906.3,614.0,241.4,378.6,573.1,1215.6,109.4,847.0,714.3,65.6,550.0,427.8,662.4,929.3,472.4,366.3,390.5,555.5,609.2,1292.7,1891.7,168.4,393.8,57.1,519.3,646.8,559.2,261.5,895.3,875.0,557.0,508.1,131.4,443.7,941.4,457.9,499.6,219.2,942.7,598.9,958.4,442.7,0.0,258.8,46.2,322.2,588.6,526.0,670.2,1259.9,40.1,570.4,933.8,650.4,870.8,465.0,635.5,380.8,705.8,862.7,146.2,294.5,576.1,1249.0,114.1,957.7,62.3,573.8,491.9,690.3,633.5,777.6,623.1,603.9,672.5,229.2
UJ,124.1,262.3,1078.6,958.4,749.7,107.9,347.5,399.6,1116.4,517.3,267.5,683.5,422.5,1055.5,280.1,454.9,109.9,439.1,986.9,1338.4,97.6,454.1,721.2,365.8,300.1,159.6,481.2,398.7,704.4,641.9,491.1,303.3,1074.3,787.4,259.9,468.6,681.6,1047.5,540.7,709.7,404.2,290.3,395.6,853.4,178.5,1344.7,1026.8,291.9,219.5,434.1,212.0,216.4,983.5,901.8,981.7,275.5,1099.7,738.1,347.5,717.5,782.7,413.1,723.0,276.6,351.7,530.5,702.9,841.6,73.5,744.7,498.4,276.5,495.7,870.1,503.2,709.6,391.9,436.1,625.9,733.7,978.2,714.9,268.2,119.7,645.0,1316.5,388.7,918.9,786.2,309.6,376.5,168.9,763.3,1001.2,544.3,107.4,295.5,627.4,498.5,1393.6,1718.2,87.2,465.7,252.1,415.3,747.7,631.1,333.4,996.2,946.9,628.9,580.0,284.4,473.7,1042.3,199.0,332.7,241.3,1043.6,670.8,1059.3,183.8,279.2,0.0,325.5,423.1,660.5,475.1,742.1,1360.8,287.3,642.3,1005.7,722.3,942.7,509.3,736.4,452.7,777.7,963.6,299.2,100.6,402.6,1349.9,155.4,1058.6,341.6,463.1,233.0,762.2,705.4,849.5,695.0,675.8,561.8,276.0
