from_stop,AA,AE,AH,AK,AO,AP,AZ,BA,BB,BD,BF,BG,BI,BJ,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,DO,DV,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FF,FK,FT,FX,FY,GA,GJ,GM,HE,HJ,HL,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KR,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PN,PP,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RD,RL,RM,RQ,RW,RY,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,UZ,VB,VH,VS,VU,VX,VY,WB,WQ,WU,WZ,XC,XF,XG,XJ,XL,XP,XW,YC,YG,YH,YL,YN,YT,ZB,ZT
PP,486.1,336.5,247.6,561.5,580.7,636.6,57.9,520.7,497.7,197.0,506.7,611.7,542.3,310.2,590.4,639.4,243.1,511.8,525.5,516.6,634.1,340.9,336.5,632.5,540.7,489.0,562.1,490.6,546.8,550.4,173.3,163.9,564.1,126.6,150.9,624.1,511.7,550.7,514.2,536.9,460.8,361.2,416.2,388.7,226.8,258.9,639.4,177.2,380.6,573.8,521.3,389.7,593.5,356.9,207.4,241.1,403.4,328.6,153.7,592.1,521.0,589.9,693.8,264.8,526.6,267.0,416.2,608.2,554.0,602.7,549.5,213.2,113.1,552.3,627.4,612.3,313.0,631.3,656.7,556.2,467.3,344.2,422.0,672.9,563.0,413.8,509.0,472.3,647.0,505.4,501.3,614.7,556.3,532.8,164.8,607.5,531.0,489.1,481.4,499.5,614.4,441.1,633.1,448.6,139.2,0.0,490.6,155.3,507.7,491.0,330.8,348.0,568.1,574.1,550.5,630.9,169.3,535.1,472.0,462.0,227.3,252.4,536.5,496.5,500.4,507.1,106.3,54.3,336.8,610.2,88.4,524.1,528.4,452.4,2131.9,16.7,322.6,765.6,557.2,975.4,519.6,573.5,336.4,197.1,149.0,297.0,162.2,129.6,452.9,130.7,561.7,320.4,662.8,466.5,509.4,206.2,576.7,157.6,477.3,500.4,541.9,217.7,540.2,476.8,333.2,580.4,599.9,613.3,635.2,194.4,156.4
PY,894.2,334.3,613.7,364.8,210.2,568.6,540.1,349.7,263.7,545.0,266.9,697.9,628.5,654.2,219.9,565.8,726.7,919.9,283.2,841.1,691.5,749.0,194.1,571.4,682.1,501.2,648.3,253.9,310.1,179.9,655.5,646.1,702.8,573.5,567.2,948.6,836.2,846.2,770.1,494.2,520.3,605.7,182.2,346.0,689.4,605.3,565.8,591.9,625.1,660.0,478.6,330.7,657.5,360.5,596.5,607.2,111.2,710.9,635.9,224.3,284.3,677.4,323.3,748.4,495.1,750.6,182.2,694.4,383.0,739.9,874.0,624.3,595.3,638.5,708.4,241.8,313.5,695.3,720.7,372.0,635.7,234.7,587.7,759.1,700.2,177.1,834.8,156.2,785.7,831.7,264.6,590.5,881.3,853.6,647.0,693.7,163.2,446.4,806.4,259.7,243.9,401.1,770.3,211.9,586.8,512.3,0.0,637.5,465.0,254.3,539.9,513.7,197.6,203.6,378.0,769.6,656.2,619.8,429.3,225.3,512.0,641.7,166.0,821.5,329.4,270.4,591.2,566.7,545.9,492.3,572.0,590.8,936.5,778.7,2468.2,529.0,451.8,622.5,317.9,758.1,844.6,659.7,716.1,536.6,560.2,663.1,644.4,611.8,216.2,613.6,519.0,318.2,542.9,229.8,272.7,567.1,458.8,642.5,240.6,129.9,866.4,632.4,864.7,801.8,223.7,904.9,686.1,629.6,482.2,609.1,638.6
PZ,558.0,443.5,305.1,668.5,612.9,708.5,135.4,627.7,607.4,304.0,564.2,652.0,582.6,367.7,697.4,711.3,322.0,583.7,626.9,588.5,691.6,412.8,443.5,705.7,600.9,529.3,602.4,548.1,653.8,657.4,94.7,92.3,621.6,252.2,208.5,696.0,583.6,622.6,586.1,594.4,501.1,418.7,525.9,446.2,352.4,316.4,711.3,234.7,438.1,614.1,578.8,496.7,651.0,414.4,264.9,298.6,510.4,400.5,137.6,647.0,628.0,631.5,800.8,343.7,566.9,345.9,525.9,648.5,661.0,674.6,621.4,270.7,39.1,592.6,662.5,719.3,422.7,688.8,714.2,596.5,527.5,451.2,479.5,713.2,634.9,520.8,582.2,579.3,704.5,578.6,608.3,686.6,628.2,601.0,86.2,647.8,640.7,546.6,553.3,557.0,666.6,501.3,705.0,555.6,246.2,157.1,597.6,0.0,565.2,598.0,437.8,405.5,620.3,626.3,590.8,688.4,226.8,573.9,529.5,569.0,337.0,312.6,643.5,568.4,607.4,614.1,185.3,211.5,443.8,650.5,167.3,584.3,600.3,525.6,2189.4,173.8,380.1,871.7,664.2,1085.0,591.5,613.8,408.3,312.4,274.6,354.5,83.6,107.0,559.9,208.9,619.2,427.4,734.7,573.5,566.9,263.7,617.0,237.8,584.3,607.4,613.8,275.2,612.1,548.7,440.2,652.3,640.2,685.2,676.8,251.9,125.1
QI,926.4,649.6,438.7,702.0,309.3,933.4,496.8,686.9,600.9,370.0,260.6,840.1,770.7,479.2,371.0,936.2,683.4,952.1,620.4,956.9,566.2,781.2,531.3,930.6,454.6,717.4,790.5,244.5,647.3,436.3,630.2,620.8,475.3,613.6,392.2,1064.4,952.0,991.0,954.5,266.7,689.2,430.7,519.4,154.3,713.8,430.3,936.2,416.9,450.1,802.2,251.1,667.9,430.0,185.5,421.5,432.2,448.4,768.9,610.6,343.4,621.5,819.6,474.4,705.1,755.0,707.3,519.4,836.6,720.2,882.1,989.8,449.3,570.0,780.7,850.6,392.9,628.8,467.8,493.2,709.2,460.7,571.9,412.7,901.3,842.4,514.3,950.6,493.4,558.2,947.0,601.8,911.5,996.6,969.4,621.7,835.9,316.8,134.1,921.7,253.4,363.0,173.6,912.5,549.1,625.6,536.5,477.3,612.2,0.0,591.5,364.9,338.7,316.7,322.7,715.2,542.1,481.2,762.0,117.0,562.5,337.0,466.7,448.0,936.8,666.6,607.6,547.9,573.8,370.9,838.6,528.7,363.3,968.7,894.0,2293.2,577.4,276.8,959.7,655.1,1095.3,959.9,801.9,776.7,361.6,636.0,488.1,619.1,586.5,553.4,570.3,291.5,633.5,880.1,567.0,263.3,392.1,805.1,599.2,577.8,411.9,982.2,457.4,980.5,917.1,560.9,1020.7,828.3,910.1,864.9,434.1,591.7
QO,785.5,212.6,700.7,195.0,297.2,398.8,473.3,179.9,9.4,432.4,353.9,528.1,458.7,741.2,306.9,396.0,659.9,811.2,223.8,671.3,778.5,640.3,127.3,401.6,769.1,331.4,478.5,340.9,250.7,266.9,588.7,579.3,789.8,506.7,566.4,778.8,666.4,676.4,600.3,581.2,350.5,697.1,122.8,433.0,622.6,674.3,396.0,592.6,716.5,490.2,565.6,160.9,744.5,447.5,622.8,694.2,119.9,602.2,569.1,311.3,224.9,507.6,410.3,681.6,325.3,683.8,54.3,524.6,213.2,570.1,704.2,628.6,528.5,468.7,538.6,328.8,246.7,782.3,807.7,202.2,727.1,167.9,679.1,589.3,530.4,117.7,665.0,188.8,872.7,661.9,205.2,420.7,711.5,683.8,580.2,523.9,250.2,533.4,636.6,346.7,330.9,488.1,600.5,65.8,520.0,445.5,207.1,570.7,552.0,0.0,566.2,605.1,284.6,290.6,208.2,856.6,584.7,450.0,516.3,79.2,465.4,670.5,253.0,651.7,159.6,211.0,524.4,499.9,572.2,322.5,505.2,677.8,827.8,608.9,2524.6,462.2,538.8,452.7,148.1,588.3,674.8,489.9,607.4,440.3,493.4,750.1,577.6,545.0,46.4,546.8,606.0,228.3,373.1,78.2,359.7,621.6,289.0,575.7,94.5,216.9,696.6,633.1,694.9,632.0,156.9,735.1,516.3,459.8,312.4,609.8,571.8
QP,741.8,409.7,254.1,634.7,369.3,693.5,312.2,593.9,573.6,130.1,320.6,600.2,530.8,294.6,431.0,696.3,498.8,767.5,593.1,757.0,423.4,596.6,409.7,690.7,339.3,477.5,550.6,304.5,620.0,496.3,445.6,436.2,360.0,429.0,207.6,864.5,752.1,762.1,769.9,350.8,449.3,235.9,492.1,202.6,529.2,245.7,696.3,232.3,255.3,562.3,335.2,462.9,389.4,170.8,236.9,247.6,476.6,584.3,426.0,403.4,594.2,579.7,534.4,520.5,515.1,522.7,492.1,596.7,627.2,642.2,789.9,264.7,385.4,540.8,610.7,452.9,388.9,427.2,452.6,544.7,265.9,417.4,217.9,661.4,602.5,487.0,750.7,545.5,442.9,762.4,574.5,671.6,812.0,769.5,437.1,596.0,376.8,303.0,737.1,313.4,423.0,257.7,672.6,521.8,406.9,332.4,563.8,427.6,321.6,564.2,0.0,143.9,376.7,382.7,539.0,426.8,296.6,522.1,285.9,535.2,97.1,282.1,508.0,752.2,573.6,580.3,363.3,389.2,66.7,598.7,344.1,322.7,784.1,709.4,2108.6,392.8,118.5,819.9,630.4,996.9,775.3,562.0,592.1,121.7,380.3,303.5,434.5,401.9,526.1,385.7,364.9,393.6,719.7,539.7,323.3,207.5,565.2,414.6,550.5,471.9,782.3,272.8,780.6,732.5,406.4,820.8,588.4,670.2,625.0,249.5,407.1
QQ,748.7,453.9,261.0,678.9,335.9,737.7,319.1,638.1,617.8,174.3,287.2,644.4,575.0,301.5,397.6,740.5,505.7,774.4,637.3,801.2,279.4,603.5,453.9,734.9,195.3,521.7,594.8,271.1,664.2,462.9,452.5,443.1,216.0,435.9,214.5,908.7,796.3,806.3,730.2,317.4,493.5,146.2,536.3,169.2,536.1,252.6,740.5,239.2,165.6,606.5,259.7,507.1,245.4,137.4,243.8,254.5,475.0,622.4,432.9,370.0,638.4,623.9,501.0,527.4,559.3,529.6,536.3,640.9,671.4,686.4,834.1,271.6,392.3,585.0,654.9,419.5,433.1,283.2,308.6,588.9,121.9,461.6,73.9,705.6,646.7,531.2,794.9,520.0,298.9,769.3,618.7,715.8,818.9,813.7,444.0,640.2,343.4,269.6,744.0,280.0,389.6,224.3,716.8,566.0,451.1,376.6,503.9,434.5,288.2,608.4,169.2,0.0,343.3,349.3,583.2,282.8,303.5,566.3,252.5,579.4,141.3,289.0,474.6,759.1,617.8,624.5,370.2,396.1,175.2,642.9,351.0,178.7,791.0,716.3,2115.5,393.3,45.7,864.1,674.6,1041.1,782.2,606.2,627.6,165.9,424.5,310.4,441.4,408.8,570.3,392.6,220.9,437.8,763.9,583.9,289.9,214.4,609.4,421.5,594.7,438.5,826.5,279.7,824.8,739.4,450.6,865.0,632.6,714.4,669.2,256.4,414.0
QU,932.3,403.3,444.6,433.8,23.1,637.6,502.7,418.7,332.7,375.9,97.8,766.9,697.5,485.1,102.8,634.8,689.3,958.0,352.2,910.1,522.4,787.1,263.1,640.4,513.0,570.2,717.3,84.8,379.1,168.1,636.1,626.7,533.7,619.5,398.2,1017.6,905.2,915.2,839.1,325.1,589.3,436.6,251.2,176.9,719.7,436.2,634.8,422.8,456.0,729.0,309.5,399.7,488.4,191.4,427.4,438.1,180.2,774.8,616.5,26.6,353.3,746.4,206.2,711.0,564.1,713.2,251.2,763.4,452.0,808.9,943.0,455.2,575.9,707.5,777.4,124.7,382.5,526.2,551.6,441.0,466.6,303.7,418.6,828.1,769.2,246.1,903.8,225.2,616.6,952.9,333.6,659.5,1002.5,922.6,627.6,762.7,48.6,277.3,927.6,90.6,46.2,232.0,839.3,280.9,631.5,539.5,209.1,618.1,295.9,323.3,370.8,344.6,0.0,5.9,447.0,600.5,487.1,688.8,260.2,294.3,342.9,472.6,179.8,942.7,398.4,339.4,553.8,579.7,376.8,561.3,534.6,421.7,974.6,899.9,2299.1,583.3,282.7,691.5,386.9,827.1,965.8,728.7,782.6,375.8,641.9,494.0,625.0,592.4,285.2,576.2,349.9,387.2,611.9,298.8,103.6,398.0,527.8,605.1,309.6,143.7,935.4,463.3,933.7,923.0,292.7,973.9,755.1,698.6,551.2,440.0,597.6
QW,941.5,412.5,453.8,443.0,32.3,646.8,511.9,427.9,341.9,385.1,107.0,776.1,706.7,494.3,112.0,644.0,698.5,967.2,361.4,919.3,531.6,796.3,272.3,649.6,522.2,579.4,726.5,94.0,388.3,177.3,645.3,635.9,542.9,628.7,407.3,1026.8,914.4,924.4,848.3,334.3,598.5,445.8,260.4,186.1,728.9,445.4,644.0,432.0,465.2,738.2,318.7,408.9,497.6,200.6,436.6,447.3,189.4,784.0,625.7,20.6,362.5,755.6,215.4,720.2,573.3,722.4,260.4,772.6,461.2,818.1,952.2,464.4,585.1,716.7,786.6,133.9,391.7,535.4,560.8,450.2,475.8,312.9,427.8,837.3,778.4,255.3,913.0,234.4,625.8,962.1,342.8,668.7,1011.7,931.8,636.8,771.9,57.8,286.5,936.8,99.8,40.2,241.2,848.5,290.1,640.7,551.6,218.3,627.3,305.1,332.5,380.0,353.8,9.2,0.0,456.2,609.7,496.3,698.0,269.4,303.5,352.1,481.8,189.0,951.9,407.6,348.6,563.0,588.9,386.0,570.5,543.8,430.9,983.8,909.1,2308.3,592.5,291.9,700.7,396.1,836.3,975.0,737.9,791.8,376.7,651.1,503.2,634.2,601.6,294.4,585.4,359.1,396.4,621.1,308.0,112.8,407.2,537.0,614.3,318.8,152.9,944.6,472.5,942.9,932.2,301.9,983.1,764.3,707.8,560.4,449.2,606.8
QX,577.2,114.9,641.9,219.3,445.9,276.7,452.2,178.5,222.6,411.3,502.6,319.8,250.4,734.7,455.6,273.9,638.8,602.9,372.5,476.6,863.5,432.0,276.0,279.5,779.4,123.1,270.2,489.6,399.4,415.6,567.6,558.2,800.1,485.6,545.3,584.1,471.7,481.7,405.6,729.9,142.2,676.0,271.5,581.7,601.5,653.2,273.9,571.5,695.4,281.9,714.3,63.2,829.5,596.2,601.7,635.4,268.6,393.9,548.0,460.0,373.6,299.3,559.0,518.8,117.0,662.7,203.0,316.3,211.8,361.8,509.5,607.5,507.4,260.4,330.3,477.5,174.2,867.3,892.7,5.6,706.0,316.6,658.0,381.0,322.1,266.4,470.3,337.5,883.0,467.2,353.9,298.6,516.8,489.1,559.1,315.6,398.9,682.1,441.9,495.4,479.6,636.8,392.2,214.5,498.9,424.4,355.8,549.6,700.7,213.2,545.1,584.0,433.3,439.3,0.0,866.9,563.6,241.7,665.0,227.9,444.3,649.4,401.7,457.0,158.2,359.7,503.3,478.8,551.1,114.2,484.1,762.8,619.5,414.2,2526.2,441.1,558.6,330.6,215.0,507.6,480.1,281.6,399.1,419.2,472.3,691.3,556.5,523.9,168.2,525.7,754.7,130.6,251.0,226.9,508.4,600.5,80.7,554.6,243.2,365.6,501.9,612.0,500.2,437.3,305.6,540.4,308.0,337.7,135.7,588.7,550.7
QY,1039.8,745.0,552.1,970.0,598.4,1028.8,610.2,929.2,908.9,465.4,549.7,935.5,866.1,592.6,660.1,1031.6,796.8,1065.5,928.4,1092.3,323.2,894.6,745.0,1026.0,168.1,812.8,885.9,533.6,955.3,725.4,743.6,734.2,87.9,727.0,505.6,1199.8,1087.4,1097.4,1021.3,379.4,784.6,437.3,827.4,460.3,827.2,543.7,1031.6,530.3,456.7,897.6,303.5,798.2,289.2,428.5,534.9,545.6,737.5,913.5,724.0,632.5,929.5,915.0,763.5,818.5,850.4,820.7,827.4,932.0,962.5,977.5,1125.2,562.7,722.7,876.1,946.0,682.0,724.2,327.0,352.4,880.0,366.2,752.7,219.6,996.7,937.8,822.3,1086.0,782.5,16.0,1060.4,909.8,1006.9,1110.0,1104.8,735.1,931.3,605.9,488.0,1035.1,542.5,652.1,381.0,1007.9,857.1,742.2,667.7,766.4,683.5,506.6,899.5,460.3,291.0,605.8,611.8,874.3,0.0,594.6,857.4,470.9,870.5,432.4,580.1,737.1,1050.2,908.9,915.6,661.3,687.2,466.3,934.0,642.1,222.5,1082.1,1007.4,2259.2,684.4,336.8,1155.2,965.7,1332.2,1073.3,897.3,918.7,457.0,715.6,601.5,732.5,699.9,861.4,683.7,264.7,728.9,1055.0,875.0,552.4,505.5,900.5,712.6,885.8,701.0,1117.6,570.8,1115.9,1030.5,741.7,1156.1,923.7,1005.5,960.3,547.5,705.1
RD,575.4,471.9,213.9,696.9,480.9,725.9,145.8,656.1,635.8,317.0,432.2,701.0,631.6,258.5,542.6,728.7,332.4,601.1,655.3,605.9,559.6,430.2,471.9,723.1,468.9,578.3,651.4,416.1,682.2,607.9,279.2,269.8,489.6,262.6,76.5,713.4,601.0,640.0,603.5,462.4,550.1,286.7,554.3,314.2,362.8,148.3,728.7,75.4,306.1,663.1,446.8,525.1,519.0,282.4,157.5,189.4,538.8,417.9,259.6,515.0,656.4,680.5,646.0,354.1,615.9,356.3,554.3,697.5,689.4,692.0,638.8,43.8,219.0,641.6,711.5,564.5,451.1,556.8,582.2,645.5,395.5,479.6,347.5,762.2,652.3,549.2,599.6,607.7,572.5,596.0,636.7,704.0,645.6,618.4,270.7,696.8,488.4,414.6,570.7,425.0,534.6,369.3,722.4,584.0,274.6,185.5,626.0,394.3,433.2,626.4,311.9,273.5,488.3,494.3,639.8,556.4,0.0,622.9,397.5,597.4,284.0,85.7,619.6,585.8,635.8,642.5,196.9,222.8,317.9,699.5,177.7,452.3,617.7,543.0,2057.4,226.4,248.1,854.9,692.6,1064.7,608.9,662.8,425.7,308.6,285.0,263.3,268.1,235.5,588.3,219.3,487.2,455.8,752.1,601.9,434.9,131.7,666.0,248.2,612.7,583.5,631.2,62.0,629.5,566.1,468.6,669.7,689.2,702.6,725.8,55.6,240.7
RL,437.7,385.9,706.5,490.3,716.9,218.9,496.3,449.5,493.6,453.7,773.6,78.0,56.2,747.0,726.6,221.7,498.4,463.4,649.1,282.4,875.8,395.8,547.0,216.1,793.1,209.4,76.0,760.6,670.4,686.6,535.7,555.2,812.4,529.7,611.6,389.9,277.5,287.5,211.4,803.2,181.2,688.3,542.5,655.0,645.6,698.1,221.7,637.9,707.7,40.1,787.6,334.2,841.8,623.2,689.3,700.0,539.6,357.7,558.8,731.0,644.6,56.0,830.0,482.6,247.0,516.6,474.0,74.5,482.8,167.6,315.3,673.9,551.5,90.0,93.7,748.5,445.2,879.6,905.0,276.6,718.3,587.6,670.3,137.7,127.9,537.4,276.1,608.5,895.3,273.0,624.9,197.0,322.6,298.6,561.3,89.7,669.9,755.4,247.7,766.4,750.6,710.1,198.0,485.5,543.0,465.6,626.8,593.7,774.0,484.2,557.4,596.3,704.3,710.3,270.9,879.2,630.0,0.0,738.3,498.9,456.6,715.8,672.7,264.2,429.2,630.7,444.6,522.9,563.4,330.6,464.2,776.5,583.3,220.0,2561.0,485.2,570.9,347.9,486.0,524.9,285.9,111.2,362.9,453.6,516.4,755.9,547.5,534.7,439.2,482.5,817.3,401.6,245.1,497.9,779.4,666.9,297.1,476.9,514.2,636.6,307.7,678.4,306.0,243.1,576.6,346.2,66.2,195.6,356.9,655.1,489.4
RM,848.8,572.0,361.1,624.4,231.7,855.8,419.2,609.3,523.3,292.4,183.0,762.5,693.1,401.6,293.4,858.6,605.8,874.5,542.8,879.3,386.4,703.6,453.7,853.0,377.0,639.8,712.9,166.9,569.7,358.7,552.6,543.2,397.7,536.0,314.6,986.8,874.4,913.4,876.9,189.1,611.6,353.1,441.8,76.7,636.2,352.7,858.6,339.3,372.5,724.6,173.5,590.3,352.4,107.9,343.9,354.6,370.8,691.3,533.0,265.8,543.9,742.0,396.8,627.5,677.4,629.7,441.8,759.0,642.6,804.5,912.2,371.7,492.4,703.1,773.0,315.3,551.2,390.2,415.6,631.6,383.1,494.3,335.1,823.7,764.8,436.7,873.0,415.8,480.6,869.4,524.2,833.9,919.0,891.8,544.1,758.3,239.2,17.0,844.1,175.8,285.4,96.0,834.9,471.5,548.0,458.9,399.7,534.6,95.1,513.9,287.3,261.1,239.1,245.1,637.6,464.5,403.6,684.4,0.0,484.9,259.4,389.1,370.4,859.2,589.0,530.0,470.3,496.2,293.3,761.0,451.1,285.7,891.1,816.4,2215.6,499.8,199.2,882.1,577.5,1017.7,882.3,724.3,699.1,284.0,558.4,410.5,541.5,508.9,475.8,492.7,213.9,555.9,802.5,489.4,185.7,314.5,727.5,521.6,500.2,334.3,904.6,379.8,902.9,839.5,483.3,943.1,750.7,832.5,787.3,356.5,514.1
RQ,788.6,215.7,700.1,198.1,296.6,401.9,472.7,183.0,97.0,431.8,353.3,531.2,461.8,740.6,306.3,399.1,659.3,814.3,223.2,674.4,777.9,643.4,126.7,404.7,768.5,334.5,481.6,340.3,250.1,266.3,588.1,578.7,789.2,506.1,565.8,781.9,669.5,679.5,603.4,580.6,353.6,696.5,122.2,432.4,622.0,673.7,399.1,592.0,715.9,493.3,565.0,164.0,743.9,446.9,622.2,693.6,119.3,605.3,568.5,310.7,224.3,510.7,409.7,681.0,328.4,683.2,53.7,527.7,216.3,573.2,707.3,628.0,527.9,471.8,541.7,328.2,246.1,781.7,807.1,205.3,726.5,167.3,678.5,592.4,533.5,117.1,668.1,188.2,872.1,665.0,204.6,423.8,714.6,686.9,579.6,527.0,249.6,532.8,639.7,346.1,330.3,487.5,603.6,13.4,519.4,444.9,206.5,570.1,551.4,87.6,565.6,604.5,284.0,290.0,211.3,856.0,584.1,453.1,515.7,0.0,464.8,669.9,252.4,654.8,162.7,210.4,523.8,499.3,571.6,325.6,504.6,677.2,830.9,612.0,2524.0,461.6,538.2,455.8,151.2,591.4,677.9,493.0,610.5,439.7,492.8,749.5,577.0,544.4,49.5,546.2,605.4,231.4,376.2,16.1,359.1,621.0,292.1,575.1,15.2,216.3,699.7,632.5,698.0,635.1,156.3,738.2,519.4,462.9,315.5,609.2,571.2
RW,664.3,312.5,249.8,537.5,365.0,596.3,307.9,496.7,476.4,32.9,316.3,503.0,433.6,290.3,426.7,599.1,494.5,690.0,501.5,659.8,419.1,519.1,312.5,593.5,335.0,380.3,453.4,300.2,522.8,526.4,378.4,369.0,355.7,296.4,203.3,767.3,654.9,664.9,588.8,346.5,352.1,231.6,394.9,198.3,412.3,241.4,599.1,228.0,251.0,465.1,330.9,365.7,385.1,166.5,232.6,243.3,379.4,481.0,358.8,399.1,497.0,482.5,530.1,516.2,417.9,518.4,394.9,499.5,530.0,545.0,692.7,260.4,318.2,443.6,513.5,448.6,291.7,422.9,448.3,447.5,261.6,320.2,213.6,564.2,505.3,389.8,653.5,448.3,438.6,684.9,477.3,574.4,734.5,672.3,369.9,498.8,372.5,298.7,659.6,309.1,418.7,253.4,575.4,424.6,309.7,232.3,466.6,360.4,317.3,467.0,100.7,139.6,372.4,378.4,441.8,422.5,292.3,424.9,281.6,438.0,0.0,277.8,512.5,674.7,476.4,483.1,359.0,289.6,106.7,501.5,339.8,318.4,706.6,631.9,2104.3,251.9,114.2,722.7,533.2,899.7,697.8,464.8,486.2,24.5,283.1,299.2,367.3,334.7,428.9,381.4,360.6,296.4,622.5,442.5,319.0,203.2,468.0,410.3,453.3,476.4,685.1,268.5,683.4,655.0,309.2,723.6,491.2,573.0,527.8,245.2,361.5
RY,651.9,548.4,290.4,773.4,489.3,802.4,222.3,732.6,712.3,325.4,440.6,777.5,708.1,335.0,551.0,805.2,408.9,677.6,737.4,682.4,568.0,506.7,548.4,799.6,477.3,654.8,727.9,424.5,758.7,616.3,355.7,346.3,498.0,339.1,152.9,789.9,677.5,716.5,680.0,470.8,626.6,295.1,630.8,322.6,439.3,224.8,805.2,134.0,314.5,739.6,455.2,601.6,527.4,290.8,234.0,265.9,615.3,494.4,336.1,523.4,732.9,757.0,654.4,430.6,692.4,432.8,630.8,774.0,765.9,768.5,715.3,32.2,295.5,718.1,793.2,572.9,527.6,565.2,590.6,722.0,403.9,556.1,355.9,838.7,728.8,625.7,676.1,684.2,580.9,672.5,713.2,780.5,722.1,698.6,347.2,773.3,496.8,423.0,647.2,433.4,543.0,377.7,798.9,660.5,351.1,259.1,657.3,378.2,441.6,702.9,320.3,281.9,496.7,502.7,716.3,564.8,76.4,699.4,405.9,673.9,292.4,0.0,628.0,662.3,712.3,719.0,273.4,299.3,326.3,776.0,254.2,460.7,694.2,619.5,2065.8,302.9,256.5,931.4,769.1,1141.2,685.4,739.3,502.2,325.3,361.5,339.8,344.6,312.0,664.8,296.5,495.6,532.3,828.6,678.4,443.3,208.2,742.5,324.7,689.2,591.9,707.7,120.6,706.0,642.6,545.1,746.2,765.7,779.1,802.3,114.2,317.2
SD,915.3,355.4,559.6,385.9,156.1,589.7,561.2,370.8,284.8,490.9,212.8,719.0,649.6,600.1,165.8,586.9,747.8,941.0,304.3,862.2,637.4,770.1,215.2,592.5,628.0,522.3,669.4,199.8,331.2,125.8,676.6,667.2,648.7,594.6,513.1,969.7,857.3,867.3,791.2,440.1,541.4,551.6,203.3,291.9,710.5,551.2,586.9,537.8,571.0,681.1,424.5,351.8,603.4,306.4,542.4,553.1,132.3,732.0,657.0,170.2,305.4,698.5,269.2,769.5,516.2,771.7,203.3,715.5,404.1,761.0,895.1,570.2,616.4,659.6,729.5,187.7,334.6,641.2,666.6,393.1,581.6,255.8,533.6,780.2,721.3,198.2,855.9,177.3,731.6,852.8,285.7,611.6,902.4,874.7,668.1,714.8,109.1,392.3,827.5,205.6,189.8,347.0,791.4,233.0,607.9,533.4,161.2,658.6,410.9,275.4,485.8,459.6,143.5,149.5,399.1,715.5,602.1,640.9,375.2,246.4,457.9,587.6,0.0,842.6,350.5,291.5,612.3,587.8,491.8,513.4,593.1,536.7,957.6,799.8,2414.1,550.1,397.7,643.6,339.0,779.2,865.7,680.8,737.2,482.5,581.3,609.0,665.5,632.9,237.3,634.7,464.9,339.3,564.0,250.9,218.6,513.0,479.9,663.6,261.7,29.2,887.5,578.3,885.8,822.9,244.8,926.0,707.2,650.7,503.3,555.0,659.7
SE,293.4,568.6,676.7,673.0,899.6,238.6,475.1,632.2,676.3,636.4,956.3,328.3,183.2,739.3,909.3,241.4,466.8,319.1,826.2,138.1,1058.5,175.9,729.7,235.8,974.4,392.1,204.7,943.3,853.1,869.3,504.1,523.6,995.1,522.6,580.1,245.6,133.2,164.8,116.2,985.9,363.9,790.3,725.2,837.7,579.4,688.0,241.4,606.3,809.7,290.4,970.3,516.9,1024.5,805.9,636.5,670.2,722.3,285.9,527.2,913.7,827.3,307.8,1012.7,451.0,429.7,485.0,656.7,289.1,665.5,204.7,171.0,642.3,538.3,272.7,338.4,931.2,627.9,1062.3,1087.7,459.3,901.0,770.3,853.0,389.5,165.0,720.1,131.8,791.2,1078.0,10.2,807.6,216.7,107.4,154.3,529.7,273.9,852.6,938.1,15.0,949.1,933.3,892.8,235.1,668.2,725.7,648.3,809.5,580.5,956.7,666.9,740.1,779.0,887.0,893.0,453.6,1061.9,598.4,250.2,921.0,681.6,639.3,684.2,855.4,0.0,611.9,813.4,413.0,500.2,746.1,526.6,432.6,957.8,364.5,37.1,2561.0,503.8,753.6,367.6,668.7,544.6,23.1,293.9,299.8,636.3,545.0,726.1,515.9,503.1,621.9,450.9,1000.0,584.3,264.8,680.6,962.1,635.3,493.1,445.3,696.9,819.3,163.4,646.8,161.7,27.9,759.3,201.9,316.5,215.3,433.5,623.5,457.8
