from_stop,AA,AH,AJ,AK,AT,AY,BE,BF,BI,BS,BU,BV,BW,BX,BY,CG,CH,CJ,CQ,CS,CU,CY,DL,DN,DT,DY,DZ,EB,EJ,EO,FA,FD,FF,FH,FL,FN,FQ,FV,GD,GE,GJ,GN,GR,GZ,HA,HE,HF,HJ,HL,HM,HN,HQ,HW,HX,HZ,IC,IF,II,IJ,IL,IM,IN,IV,IW,IX,JE,JF,JI,JL,JO,JX,KD,KE,KI,KJ,KL,KM,KP,KQ,KZ,LC,LD,LF,LJ,LS,LY,ME,MF,MG,MI,MJ,MX,NB,NE,NG,NH,NT,NV,NW,NX,NY,OD,OI,OJ,OK,ON,OU,PJ,PN,PP,PQ,PT,PU,QA,QE,QF,QG,QM,QP,QW,QX,RI,RJ,RL,RP,RS,RU,RV,RW,RX,SG,SH,SN,SQ,SR,TD,TE,TK,TP,TS,UD,UO,UR,US,UY,VP,VQ,VS,VT,VZ,WD,WI,WN,WU,WW,WX,WZ,XB,XD,XG,XI,XR,XV,YA,YD,YO,YQ,YU,ZF,ZM,ZO,ZV
OU,999.2,484.3,324.2,314.8,259.5,249.8,345.8,195.8,124.8,1064.1,236.7,74.9,112.7,575.0,100.6,318.8,80.8,104.1,214.6,457.4,499.5,480.6,458.4,477.1,260.1,239.8,546.0,497.0,645.1,585.7,536.6,515.9,269.7,234.2,219.6,534.7,147.0,94.3,690.9,485.4,194.0,733.8,168.9,516.1,560.1,727.0,241.4,146.1,725.0,769.2,212.6,184.5,646.1,979.7,336.0,596.7,345.4,387.0,127.5,370.3,61.7,515.6,134.4,316.6,630.8,322.8,472.1,511.8,529.9,377.8,186.5,96.7,134.0,552.6,628.5,338.8,82.1,136.8,501.0,502.9,179.1,560.8,349.7,673.3,530.8,75.0,639.1,229.2,57.0,216.0,271.0,416.5,381.1,173.0,93.1,370.3,652.5,180.5,565.2,73.5,601.0,178.0,161.2,225.2,1020.6,409.3,0.0,209.6,381.7,536.7,1281.9,156.5,333.5,507.3,496.5,116.4,522.1,912.6,576.1,202.9,256.4,132.7,520.1,618.4,544.4,137.8,152.4,343.3,242.1,777.0,517.5,249.5,454.8,1029.4,643.6,80.3,564.2,53.8,1043.9,439.5,293.0,128.3,195.2,355.4,122.1,218.9,123.2,336.6,83.3,64.1,494.1,1013.7,655.3,223.7,140.2,520.9,287.0,955.4,720.5,494.0,115.3,239.4,654.9,309.3,485.7,973.9,795.7,1001.8,678.1,372.2,285.8,530.7
PJ,1169.3,672.9,514.2,484.9,429.6,61.3,221.7,365.9,292.5,1234.2,406.8,212.2,301.3,448.0,270.7,456.1,250.9,261.8,384.7,330.4,669.6,650.7,628.5,665.7,397.4,409.9,433.0,370.0,815.2,513.6,409.6,704.5,439.8,329.8,356.9,421.0,317.1,156.1,861.3,656.8,331.3,903.9,306.2,686.2,730.2,897.1,367.6,334.7,895.1,939.3,349.9,321.8,816.2,1149.8,508.9,766.8,515.5,557.1,297.6,540.4,138.4,388.6,271.7,486.7,800.9,492.9,642.2,384.8,383.9,547.9,23.1,266.8,304.1,453.9,798.6,211.8,159.1,274.1,374.0,375.9,87.6,730.9,222.7,843.4,403.8,215.2,809.2,417.8,227.1,71.0,441.1,586.6,551.2,343.1,281.7,540.4,822.6,326.0,438.2,126.6,771.1,348.1,349.8,98.2,1190.7,579.4,200.3,0.0,551.8,513.7,1452.0,326.6,206.5,677.4,666.6,83.7,395.1,1101.2,449.1,343.1,129.4,302.8,458.3,788.5,730.3,181.9,289.7,513.4,337.7,947.1,390.5,122.5,624.9,1199.5,832.2,217.6,492.1,191.1,1212.4,609.6,430.3,298.4,365.3,228.4,259.4,389.0,260.5,506.7,256.5,201.4,664.2,1183.8,825.4,361.0,277.5,393.9,424.3,1125.5,890.6,664.1,303.9,409.5,825.0,182.3,655.8,1144.0,965.8,1171.9,848.2,542.3,455.9,403.7
PN,617.4,131.1,170.1,62.6,191.8,595.8,694.7,266.2,338.0,682.3,255.3,420.9,395.8,868.4,266.9,664.8,367.0,356.3,161.1,781.1,117.7,98.8,76.6,113.8,606.1,229.3,892.0,843.0,263.3,931.7,882.6,152.6,185.9,580.2,565.6,761.2,362.6,440.3,309.4,104.9,540.0,352.0,514.9,134.3,178.3,345.2,584.6,313.5,343.2,387.4,558.6,530.5,264.3,597.9,164.8,214.9,106.8,148.4,343.1,311.5,407.7,861.6,480.4,257.8,321.0,264.0,90.3,857.8,804.3,319.0,532.5,270.3,289.1,838.7,246.7,684.8,428.1,482.8,847.0,796.3,525.1,179.0,695.7,291.5,876.8,423.9,257.3,193.3,334.2,562.0,187.2,34.7,36.4,261.5,256.6,311.5,270.7,526.5,884.8,419.5,219.2,374.5,264.8,571.2,638.8,350.5,356.2,555.6,0.0,810.0,900.1,279.7,679.5,126.6,243.5,462.4,815.5,549.3,895.7,551.8,602.4,307.8,866.1,236.6,178.4,483.8,498.4,259.5,588.1,395.2,863.5,595.5,73.0,647.6,280.3,426.3,910.2,399.8,660.5,57.7,639.0,324.8,356.1,701.4,468.1,259.0,469.2,98.0,435.8,410.1,112.3,631.9,273.5,569.7,486.2,866.9,633.0,573.6,338.7,246.0,261.9,211.9,273.1,655.3,103.9,592.1,413.9,620.0,296.3,133.6,236.3,876.7
PP,1505.9,934.5,774.4,746.9,691.6,541.4,366.0,627.9,556.9,1587.3,668.8,377.6,562.9,490.8,532.7,485.5,512.9,523.4,646.7,373.2,931.6,912.7,961.9,927.3,412.0,671.9,9.2,170.9,1077.2,121.6,385.3,966.1,701.8,276.1,443.1,464.1,579.1,480.7,1122.9,918.4,345.5,1165.9,464.9,948.2,992.2,1159.1,313.5,668.1,1157.1,1201.3,436.1,336.4,1078.2,1431.5,770.5,1028.8,777.5,819.1,559.6,802.4,448.1,151.9,480.6,748.7,1062.9,754.9,904.2,129.9,426.7,809.9,456.9,528.8,566.1,496.7,1060.6,357.6,420.3,360.3,349.7,418.7,505.0,992.9,314.3,1105.0,263.5,424.1,1071.2,679.4,489.1,506.4,703.1,848.6,813.2,605.1,543.3,802.4,1084.6,272.3,413.9,459.9,1032.7,610.1,611.4,392.2,1472.4,841.4,461.9,480.0,813.8,0.0,1714.0,588.6,409.9,939.4,928.6,485.3,437.9,1382.5,424.8,500.7,399.5,564.8,56.0,1050.5,991.9,523.8,384.8,775.4,284.0,1209.1,262.3,359.3,886.9,1481.2,1093.8,372.1,100.1,398.3,1493.7,871.6,459.7,560.4,627.3,383.2,440.8,651.0,469.4,768.7,514.9,387.8,926.2,1465.5,1087.4,447.2,372.6,119.8,453.7,1463.0,1152.6,926.1,637.3,671.5,1087.0,368.1,917.8,1425.7,1227.8,1453.6,1110.2,804.3,717.9,379.4
PQ,731.0,919.7,971.3,863.8,993.0,1397.0,1495.9,1067.4,1139.2,741.0,1056.5,1222.1,1197.0,1669.6,1068.1,1466.0,1168.2,1157.5,962.3,1582.3,796.0,887.4,865.2,902.4,1407.3,1030.5,1693.2,1644.2,823.8,1732.9,1683.8,941.2,987.1,1381.4,1366.8,1562.4,1163.8,1241.5,604.5,887.3,1341.2,708.2,1316.1,916.7,640.7,588.5,1385.8,1114.7,903.7,743.6,1359.8,1331.7,824.8,656.6,966.0,775.4,908.0,949.6,1144.3,1112.7,1208.9,1662.8,1281.6,1059.0,1127.6,1065.2,878.9,1659.0,1605.5,1120.2,1333.7,1071.5,1090.3,1639.9,807.2,1486.0,1229.3,1284.0,1648.2,1597.5,1326.3,739.5,1496.9,619.0,1678.0,1225.1,742.6,994.5,1135.4,1363.2,988.4,767.2,837.6,1062.7,1057.8,1112.7,831.2,1327.7,1686.0,1220.7,846.5,1175.7,1066.0,1372.4,697.5,1151.7,1157.4,1356.8,801.1,1611.2,0.0,1080.9,1480.7,915.2,1032.1,1263.6,1616.7,608.0,1696.9,1353.0,1403.6,1109.0,1667.3,797.1,663.7,1285.0,1299.6,1060.7,1389.3,638.5,1664.7,1396.7,855.4,706.3,575.4,1227.5,1711.4,1201.0,719.2,744.3,1440.2,1126.0,1157.3,1502.6,1269.3,1060.2,1270.4,899.2,1237.0,1211.3,696.9,690.6,834.0,1370.9,1287.4,1668.1,1434.2,688.1,582.0,1034.6,1063.1,1013.1,833.6,1456.5,892.5,650.8,770.1,678.7,566.2,934.8,1037.5,1677.9
PT,905.0,408.6,249.9,220.6,102.9,376.3,475.2,39.2,118.5,969.9,142.5,201.4,176.3,641.9,84.7,445.3,147.5,136.8,120.4,554.6,405.3,386.4,364.2,401.4,386.6,150.1,672.5,623.5,550.9,712.2,663.1,440.2,175.5,360.7,346.1,574.8,143.1,220.8,597.0,392.5,320.5,639.6,295.4,421.9,465.9,632.8,365.1,68.8,630.8,675.0,339.1,311.0,551.9,885.5,244.6,502.5,251.2,292.8,123.6,280.6,188.2,642.1,260.9,226.9,536.6,233.1,377.9,638.3,577.8,288.1,313.0,80.8,159.7,612.2,534.3,465.3,208.6,263.3,627.5,569.8,343.2,466.6,476.2,579.1,657.3,204.4,544.9,153.5,125.7,342.5,176.8,322.3,286.9,76.0,127.2,280.6,558.3,307.0,698.4,200.0,506.8,129.8,23.1,351.7,926.4,319.6,136.7,336.1,287.5,590.5,1187.7,0.0,460.0,413.1,402.3,242.9,589.0,836.9,709.3,332.3,382.9,72.9,646.6,524.2,466.0,264.3,278.9,254.1,368.6,682.8,644.0,376.0,360.6,935.2,567.9,206.8,690.7,180.3,948.1,345.3,419.5,80.1,133.6,481.9,248.6,62.3,249.7,242.4,216.3,190.6,399.9,919.5,561.1,350.2,266.7,647.4,413.5,861.2,626.3,399.8,132.5,82.8,560.7,435.8,391.5,879.7,701.5,907.6,583.9,278.0,196.1,657.2
PU,1302.4,806.0,647.3,618.0,562.7,257.1,152.7,499.0,425.6,1367.3,539.9,365.1,434.4,379.0,403.8,473.0,384.0,394.9,517.8,261.4,802.7,783.8,761.6,798.8,399.5,543.0,364.0,301.0,948.3,444.6,340.6,837.6,572.9,263.6,430.6,352.0,450.2,289.2,994.4,789.9,333.4,1037.0,439.3,819.3,863.3,1030.2,301.4,467.8,1028.2,1072.4,423.6,323.9,949.3,1282.9,642.0,899.9,648.6,690.2,430.7,673.5,271.5,319.6,404.8,619.8,934.0,626.0,775.3,315.8,314.9,681.0,172.6,399.9,437.2,384.9,931.7,142.8,292.2,347.8,305.0,306.9,220.7,864.0,153.7,976.5,334.8,348.3,942.3,550.9,360.2,222.1,574.2,719.7,684.3,476.2,414.8,673.5,955.7,259.8,369.2,259.7,904.2,481.2,482.9,107.9,1323.8,712.5,333.4,195.7,684.9,444.7,1585.1,459.7,0.0,810.5,799.7,216.8,326.1,1234.3,380.1,416.8,77.7,435.9,389.3,921.6,863.4,315.0,372.3,646.5,271.5,1080.2,321.5,90.8,758.0,1332.6,965.3,359.6,423.1,324.2,1345.5,742.7,447.2,431.5,498.4,159.4,392.5,522.1,393.6,639.8,389.6,375.7,797.3,1316.9,958.5,434.7,360.1,324.9,441.2,1258.6,1023.7,797.2,437.0,542.6,958.1,38.9,788.9,1277.1,1098.9,1305.0,981.3,675.4,589.0,334.7
QA,724.0,4.4,309.3,199.1,331.0,735.0,833.9,405.4,477.2,802.7,394.5,560.1,535.0,1007.6,406.1,804.0,506.2,495.5,300.3,920.3,224.3,110.2,45.9,125.2,745.3,368.5,1031.2,982.2,369.9,1070.9,1021.8,164.0,325.1,719.4,704.8,900.4,501.8,579.5,416.0,225.3,679.2,458.6,654.1,254.7,284.9,451.8,723.8,452.7,449.8,494.0,697.8,669.7,370.9,718.3,304.0,321.5,151.1,108.1,482.3,450.7,546.9,1000.8,619.6,397.0,194.3,403.2,32.2,997.0,943.5,458.2,671.7,409.5,428.3,977.9,353.3,824.0,567.3,622.0,986.2,935.5,664.3,285.6,834.9,398.1,1016.0,563.1,363.9,332.5,473.4,701.2,326.4,141.3,265.4,400.7,395.8,450.7,377.3,665.7,1024.0,558.7,325.8,513.7,404.0,710.4,759.2,489.7,495.4,694.8,139.1,949.2,1006.7,418.9,818.7,0.0,116.8,601.6,954.7,669.7,1034.9,691.0,741.6,447.0,1005.3,343.2,285.0,623.0,637.6,398.7,727.3,501.8,1002.7,734.7,193.4,768.0,386.9,565.5,1049.4,539.0,780.9,164.3,778.2,464.0,495.3,840.6,607.3,398.2,608.4,164.3,575.0,549.3,218.9,752.3,380.1,708.9,625.4,1006.1,772.2,680.2,445.3,119.3,401.1,351.1,379.7,794.5,20.0,712.5,520.5,689.6,402.9,123.2,375.5,1015.9
QE,840.9,112.3,312.5,198.6,334.2,738.2,837.1,408.6,480.4,919.6,397.7,563.3,538.2,1010.8,409.3,807.2,509.4,498.7,303.5,923.5,341.2,227.1,162.8,242.1,748.5,371.7,1034.4,985.4,486.8,1074.1,1025.0,280.9,328.3,722.6,708.0,903.6,505.0,582.7,532.9,342.2,682.4,575.5,657.3,371.6,401.8,568.7,727.0,455.9,566.7,610.9,701.0,672.9,487.8,835.2,307.2,438.4,150.6,107.6,485.5,453.9,550.1,1004.0,622.8,400.2,240.3,406.4,149.1,1000.2,946.7,461.4,674.9,412.7,431.5,981.1,470.2,827.2,570.5,625.2,989.4,938.7,667.5,402.5,838.1,515.0,1019.2,566.3,480.8,335.7,476.6,704.4,329.6,258.2,264.9,403.9,399.0,453.9,494.2,668.9,1027.2,561.9,442.7,516.9,407.2,713.6,876.1,492.9,498.6,698.0,265.5,952.4,1123.6,422.1,821.9,116.8,0.0,604.8,957.9,786.6,1038.1,694.2,744.8,450.2,1008.5,460.1,401.9,626.2,640.8,401.9,730.5,618.7,1005.9,737.9,310.3,884.9,503.8,568.7,1052.6,542.2,897.8,281.2,781.4,467.2,498.5,843.8,610.5,401.4,611.6,163.8,578.2,552.5,335.8,869.2,497.0,712.1,628.6,1009.3,775.4,797.1,562.2,2.4,404.3,354.3,496.6,797.7,136.9,829.4,637.4,806.5,519.8,122.7,378.7,1019.1
QF,1085.5,589.1,430.4,401.1,345.8,133.3,232.2,282.1,208.7,1150.4,323.0,128.4,217.5,458.5,186.9,372.3,167.1,178.0,300.9,340.9,585.8,566.9,544.7,581.9,313.6,326.1,443.5,380.5,731.4,524.1,420.1,620.7,356.0,287.7,273.1,418.2,233.3,72.3,777.5,573.0,247.5,820.1,222.4,602.4,646.4,813.3,378.1,250.9,811.3,855.5,266.1,238.0,732.4,1066.0,425.1,683.0,431.7,473.3,213.8,456.6,54.6,399.1,187.9,402.9,717.1,409.1,558.4,395.3,394.4,464.1,70.0,183.0,220.3,436.1,714.8,222.3,75.3,190.3,384.5,386.4,62.6,647.1,233.2,759.6,414.3,131.4,725.4,334.0,143.3,99.5,357.3,502.8,467.4,259.3,197.9,456.6,738.8,234.0,448.7,42.8,687.3,264.3,266.0,108.7,1106.9,495.6,116.5,93.1,468.0,524.2,1368.2,242.8,217.0,593.6,582.8,0.0,405.6,1017.4,459.6,259.3,139.9,219.0,468.8,704.7,646.5,98.1,205.9,429.6,295.6,863.3,401.0,133.0,541.1,1115.7,748.4,133.8,502.6,107.3,1128.6,525.8,346.5,214.6,281.5,238.9,175.6,305.2,176.7,422.9,172.7,117.6,580.4,1100.0,741.6,277.2,193.7,404.4,340.5,1041.7,806.8,580.3,220.1,325.7,741.2,192.8,572.0,1060.2,882.0,1088.1,764.4,458.5,372.1,414.2
QG,1432.0,935.6,776.9,747.6,655.1,433.2,281.3,669.2,601.7,1496.9,669.5,521.4,610.5,51.8,579.9,721.1,560.1,571.0,647.4,57.7,932.3,913.4,891.2,928.4,647.6,672.6,338.4,275.4,1077.9,419.0,333.0,967.2,702.5,511.7,666.1,138.0,626.3,465.3,1124.0,919.5,581.5,1166.6,615.4,948.9,992.9,1159.8,549.5,622.7,1157.8,1202.0,659.1,572.0,1078.9,1412.5,771.6,1029.5,778.2,819.8,606.8,803.1,447.6,294.0,580.9,749.4,1063.6,755.6,904.9,290.2,11.1,810.6,348.7,576.0,613.3,57.7,1061.3,199.9,468.3,583.3,297.4,19.1,388.7,993.6,156.9,1106.1,309.2,524.4,1071.9,680.5,536.3,398.2,703.8,849.3,813.9,631.2,590.9,803.1,1085.3,507.9,361.3,435.8,1033.8,683.7,653.1,284.0,1453.4,842.1,509.5,371.8,814.5,419.1,1714.7,629.9,333.6,940.1,929.3,392.9,0.0,1363.9,372.2,652.3,253.8,556.4,363.7,1051.2,993.0,491.1,620.4,776.1,519.6,1209.8,308.0,304.4,887.6,1462.2,1094.9,526.8,397.5,500.3,1475.1,872.3,695.3,634.0,700.9,225.8,568.6,692.3,569.7,769.4,565.7,510.6,926.9,1446.5,1088.1,670.2,608.2,299.3,689.3,1388.2,1153.3,926.8,613.1,712.8,1087.7,309.4,918.5,1406.7,1228.5,1434.6,1110.9,805.0,718.6,327.1
QM,122.9,729.7,779.9,673.8,803.0,1207.0,1305.9,877.4,951.6,132.9,866.5,1032.1,1007.0,1479.6,878.1,1276.0,978.2,979.9,772.3,1392.3,606.0,697.4,675.2,712.4,1217.3,840.5,1396.9,1454.2,633.8,1436.6,1493.8,751.2,797.1,1191.4,1176.8,1372.4,973.8,1051.5,466.6,559.1,1151.2,518.2,1126.1,538.6,450.7,291.1,1195.8,924.7,713.7,553.6,1169.8,1141.7,634.8,48.5,776.0,585.4,718.0,759.6,954.3,922.7,1018.9,1472.8,1091.6,869.0,898.4,875.2,688.9,1469.0,1415.5,930.2,1143.7,881.5,900.3,1449.9,617.2,1296.0,1039.3,1094.0,1458.2,1407.5,1136.3,549.5,1306.9,344.3,1488.0,1035.1,552.6,804.5,945.4,1173.2,798.4,577.2,647.6,872.7,867.8,922.7,641.2,1137.7,1496.0,1030.7,656.5,985.7,876.0,1182.4,89.4,961.7,959.0,1166.8,611.1,1314.9,659.7,890.9,1290.7,725.2,842.1,1073.6,1426.7,0.0,1506.9,1163.0,1213.6,919.0,1371.0,607.1,473.7,1095.0,1109.6,870.7,1199.3,339.4,1474.7,1206.7,496.1,98.2,437.8,1037.5,1415.1,1011.0,112.7,554.3,1250.2,936.0,967.3,1312.6,1079.3,870.2,1080.4,709.2,1043.4,1021.3,506.9,82.5,644.0,1180.9,1097.4,1478.1,1244.2,80.0,297.6,844.6,873.1,823.1,643.6,1266.5,702.5,42.7,580.1,70.6,453.8,744.8,847.5,1487.9
QP,1523.7,1027.3,868.6,839.3,746.8,503.2,351.3,745.1,671.7,1588.6,761.2,591.4,680.5,421.4,649.9,791.1,630.1,641.0,739.1,303.8,1024.0,1005.1,982.9,1020.1,717.6,764.3,350.2,287.2,1169.6,430.8,156.6,1058.9,794.2,581.7,736.1,248.5,696.3,535.3,1215.7,1011.2,651.5,1258.3,685.4,1040.6,1084.6,1251.5,619.5,713.9,1249.5,1293.7,729.1,642.0,1170.6,1504.2,863.3,1121.2,869.9,911.5,676.8,894.8,517.6,305.8,650.9,841.1,1155.3,847.3,996.6,302.0,357.3,902.3,418.7,646.0,683.3,427.3,1153.0,269.9,538.3,653.3,74.3,349.3,466.8,1085.3,226.9,1197.8,305.2,594.4,1163.6,772.2,606.3,468.2,795.5,941.0,905.6,722.3,660.9,894.8,1177.0,577.9,10.8,505.8,1125.5,727.3,729.0,354.0,1545.1,933.8,579.5,441.8,906.2,430.9,1806.4,705.8,403.6,1031.8,1021.0,462.9,368.5,1455.6,0.0,722.3,323.8,682.0,375.5,1142.9,1084.7,561.1,690.4,867.8,589.6,1301.5,169.5,374.4,979.3,1553.9,1186.6,596.8,409.3,570.3,1566.8,964.0,765.3,677.6,744.5,295.8,638.6,768.2,639.7,861.1,635.7,580.6,1018.6,1538.2,1179.8,740.2,678.2,311.1,759.3,1479.9,1245.0,1018.5,683.1,788.7,1179.4,379.4,1010.2,1498.4,1320.2,1526.3,1202.6,896.7,810.3,150.7
QW,1200.1,703.7,543.6,515.7,460.4,387.9,486.8,396.7,325.7,1265.0,437.6,146.4,332.1,713.1,301.5,112.9,281.7,305.0,415.5,595.5,700.4,681.5,659.3,696.5,77.9,440.7,518.3,607.3,846.0,558.0,674.7,735.3,470.6,206.5,13.8,672.8,347.9,249.5,891.8,686.3,166.3,934.7,233.7,717.0,761.0,927.9,210.9,365.5,925.9,970.1,6.7,153.5,847.0,1180.6,536.9,797.6,546.3,587.9,328.4,571.2,216.9,588.3,249.4,517.5,831.7,523.7,673.0,566.3,649.0,578.7,324.6,297.6,334.9,690.7,829.4,476.9,189.1,70.0,639.1,641.0,317.2,761.7,487.8,874.2,668.9,192.9,840.0,448.6,257.9,354.1,471.9,617.4,582.0,373.9,312.5,571.2,853.4,152.8,703.3,228.7,801.9,378.9,380.6,363.3,1221.5,610.2,218.3,347.7,582.6,436.0,1482.8,357.4,420.2,708.2,697.4,254.5,660.2,1132.0,714.2,0.0,394.5,333.6,492.4,819.3,761.1,293.0,153.6,544.2,214.4,977.9,655.6,369.6,655.7,1230.3,863.0,140.9,536.5,167.1,1243.2,640.4,87.1,329.2,396.1,493.5,210.0,419.8,238.2,537.5,283.7,157.0,695.0,1214.6,856.2,17.8,141.4,556.2,81.1,1156.3,921.4,694.9,334.7,440.3,855.8,378.4,686.6,1174.8,996.6,1202.7,879.0,573.1,486.7,668.8
QX,1224.6,728.2,568.1,540.2,484.9,179.3,92.2,421.2,350.2,1289.5,462.1,267.5,356.6,318.5,326.0,467.2,306.2,329.5,440.0,200.9,724.9,706.0,683.8,721.0,393.7,465.2,303.5,240.5,870.5,384.1,280.1,759.8,495.1,257.8,412.2,291.5,372.4,211.4,916.3,712.1,327.6,959.2,361.5,741.5,785.5,952.4,298.4,390.0,950.4,994.6,405.2,318.1,871.5,1205.1,561.4,822.1,570.8,612.4,352.9,595.7,193.7,259.1,327.0,542.0,856.2,548.2,697.5,255.3,254.4,603.2,94.8,322.1,359.4,324.4,853.9,82.3,214.4,329.4,244.5,246.4,142.9,786.2,93.2,898.7,274.3,270.5,864.5,473.1,282.4,144.3,496.4,641.9,606.5,398.4,337.0,595.7,877.9,254.0,308.7,181.9,826.4,403.4,405.1,30.1,1246.0,634.7,242.8,117.9,607.1,384.2,1507.3,381.9,77.0,732.7,721.9,139.0,265.6,1156.5,319.6,398.4,0.0,358.1,328.8,843.8,785.6,237.2,366.5,568.7,265.7,1002.4,261.0,50.5,680.2,1254.8,887.5,272.9,362.6,246.4,1267.7,664.9,441.4,353.7,420.6,98.9,314.7,444.3,315.8,562.0,308.2,256.7,719.5,1239.1,880.7,416.3,354.3,264.4,435.4,1180.8,945.9,719.4,359.2,464.8,880.3,52.8,711.1,1199.3,1021.1,1227.2,903.5,597.6,511.2,274.2
RI,949.9,453.5,294.8,265.5,176.4,321.5,420.4,112.7,63.7,1014.8,187.4,146.6,121.5,568.9,50.4,390.5,92.7,82.0,165.3,481.6,450.2,431.3,409.1,446.3,331.8,223.6,617.7,568.7,595.8,657.4,608.3,485.1,220.4,305.9,291.3,501.8,88.3,166.0,641.9,437.4,265.7,684.5,240.6,466.8,510.8,677.7,310.3,66.2,675.7,719.9,284.3,256.2,596.8,930.4,289.5,547.4,296.1,337.7,68.8,354.1,133.4,587.3,206.1,300.4,581.5,306.6,422.8,583.5,504.8,361.6,258.2,46.5,83.8,539.2,579.2,410.5,153.8,208.5,572.7,496.8,270.2,511.5,421.4,624.0,602.5,149.6,589.8,198.4,52.7,287.7,221.7,367.2,331.8,74.7,61.4,354.1,603.2,252.2,625.4,145.2,551.7,125.2,96.6,296.9,971.3,393.1,81.9,281.3,332.4,535.7,1232.6,73.4,405.2,458.0,447.2,188.1,516.0,881.8,636.3,277.5,328.1,0.0,591.8,569.1,510.9,209.5,224.1,327.6,313.8,727.7,589.2,321.2,405.5,980.1,612.8,152.0,635.9,125.5,993.0,390.2,364.7,75.5,142.4,427.1,193.8,135.8,194.9,287.3,161.5,135.8,444.8,964.4,606.0,295.4,211.9,592.6,358.7,906.1,671.2,444.7,128.5,156.3,605.6,381.0,436.4,924.6,746.4,952.5,628.8,322.9,269.6,602.4
RJ,1561.3,990.3,831.6,802.3,747.0,534.5,382.6,683.3,609.9,1571.3,724.2,433.0,618.7,434.7,588.1,540.9,568.3,579.2,702.1,317.1,987.0,968.1,945.9,983.1,467.4,727.3,25.8,114.8,1132.6,65.5,329.2,1021.9,757.2,331.5,498.5,407.7,634.5,536.1,1178.7,974.2,401.3,1221.3,520.3,1003.6,1047.6,1214.5,369.3,652.1,1212.5,1256.7,491.5,391.8,1133.6,1486.9,826.3,1084.2,832.9,874.5,615.0,857.8,503.5,95.8,536.0,804.1,1118.3,810.3,959.6,73.8,370.6,865.3,450.0,584.2,621.5,440.6,1116.0,301.2,475.7,415.7,293.6,362.6,498.1,1048.3,258.2,1160.8,207.4,479.5,1126.6,735.2,544.5,499.5,758.5,904.0,868.6,660.5,599.1,857.8,1140.0,327.7,357.8,515.3,1088.5,665.5,667.2,385.3,1527.8,896.8,517.7,473.1,869.2,55.3,1769.4,644.0,434.9,994.8,984.0,494.2,381.8,1438.3,368.7,484.7,355.1,620.2,0.0,1105.9,1047.7,579.6,440.2,830.8,339.4,1264.5,206.2,405.7,942.3,1536.6,1149.6,427.5,44.0,453.7,1549.5,927.0,515.1,615.8,682.7,327.1,496.6,706.4,524.8,824.1,573.9,443.6,981.6,1520.9,1142.8,502.6,428.0,63.7,509.1,1518.4,1208.0,981.5,621.3,726.9,1142.4,410.7,973.2,1481.1,1283.2,1509.0,1165.6,859.7,773.3,323.3
RL,601.5,363.3,414.9,307.4,436.6,840.6,939.5,511.0,582.8,654.9,500.1,665.7,640.6,1113.2,511.7,909.6,611.8,601.1,405.9,1025.9,239.6,331.0,308.8,346.0,850.9,474.1,1136.8,1087.8,26.6,1176.5,1127.4,384.8,430.7,825.0,810.4,1006.0,607.4,685.1,293.5,330.9,784.8,336.1,759.7,360.3,162.4,329.3,829.4,558.3,106.5,371.5,803.4,775.3,27.6,664.0,409.6,115.5,351.6,393.2,587.9,556.3,652.5,1106.4,725.2,502.6,553.2,508.8,322.5,1102.6,1049.1,563.8,777.3,515.1,533.9,1083.5,102.4,929.6,672.9,727.6,1091.8,1041.1,769.9,55.9,940.5,275.6,1121.6,668.7,241.4,438.1,579.0,806.8,432.0,210.8,281.2,506.3,501.4,556.3,34.0,771.3,1129.6,664.3,290.1,619.3,509.6,816.0,637.8,595.3,601.0,800.4,244.7,1054.8,884.2,524.5,924.3,358.8,475.7,707.2,1060.3,637.5,1140.5,796.6,847.2,552.6,1110.9,0.0,162.5,728.6,743.2,504.3,832.9,379.3,1108.3,840.3,299.0,643.6,264.4,671.1,1155.0,644.6,701.6,187.9,883.8,569.6,600.9,946.2,712.9,503.8,714.0,342.8,680.6,654.9,140.5,655.0,83.3,814.5,731.0,1111.7,877.8,557.7,322.8,478.2,506.7,456.7,36.4,900.1,336.1,658.2,398.0,567.1,280.4,378.4,481.1,1121.5
