from_stop,AB,AE,AG,AJ,AN,AU,AX,BI,BJ,BL,BM,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,GN,GX,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PQ,PR,QA,QJ,QK,QW,QX,RB,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VR,WA,WO,WR,WU,WV,XB,XC,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
TW,340.7,341.3,283.1,370.8,266.5,481.5,263.0,526.1,193.0,682.4,84.6,259.2,617.0,236.3,777.4,580.2,403.4,197.7,267.6,219.5,417.5,352.5,411.8,594.3,223.7,493.6,437.9,713.6,166.8,732.8,206.2,261.9,624.6,346.7,699.4,48.1,477.3,80.4,463.0,609.4,485.0,245.6,340.6,331.1,326.9,333.7,613.6,561.5,520.2,231.0,217.7,512.7,702.2,330.5,498.2,424.4,307.7,289.8,205.1,363.9,797.7,234.3,194.7,635.9,640.1,386.9,296.3,233.2,329.0,207.7,108.3,596.3,281.6,407.7,249.6,81.8,378.6,301.9,444.9,193.4,260.7,401.4,492.1,414.9,372.7,334.8,517.2,366.0,300.9,359.3,757.5,229.9,482.9,613.3,580.8,363.4,291.7,387.7,344.9,376.7,89.7,365.7,309.2,579.1,232.5,1453.9,246.5,284.0,265.8,513.0,0.0,341.6,434.2,281.9,257.4,638.3,638.5,521.7,730.5,347.9,269.0,315.0,270.4,190.8,429.8,387.6,241.6,450.5,647.6,378.1,524.3,339.1,390.4,198.9,431.2,453.9,463.4,607.4,282.8,301.2,330.5,507.6,571.0,331.6,785.9,586.4
TX,247.7,248.3,294.2,189.6,92.2,629.6,333.0,674.2,204.1,888.3,354.8,147.4,753.5,442.2,926.6,761.2,450.7,330.2,216.3,352.0,555.1,259.5,318.8,742.4,413.0,699.5,574.4,919.5,189.5,938.7,137.2,398.4,761.1,552.6,848.6,379.9,625.4,253.6,188.7,815.3,690.9,111.0,218.6,467.6,233.9,525.6,819.5,742.5,668.3,405.7,166.4,716.9,908.1,528.8,634.7,560.9,195.9,196.8,153.8,270.9,1003.6,245.4,163.4,841.8,776.6,45.2,184.5,367.9,273.0,117.0,234.3,802.2,169.8,544.2,386.1,253.2,515.1,438.4,593.0,204.5,168.3,537.9,698.0,551.4,279.7,153.6,653.7,273.0,207.9,396.7,963.4,252.6,631.0,749.8,775.0,511.5,162.4,524.2,163.7,414.1,387.2,502.2,197.4,785.0,140.1,1609.4,134.7,321.4,172.8,661.1,333.2,0.0,570.7,170.1,275.2,844.2,786.6,658.2,936.4,311.3,405.5,451.5,406.9,134.4,566.3,524.1,343.3,587.0,853.5,514.6,660.8,545.0,526.9,391.3,567.7,590.4,599.9,743.9,488.7,338.6,367.9,713.5,776.9,468.1,991.8,792.3
TZ,532.4,464.9,681.6,600.3,496.0,831.3,653.2,875.9,591.5,1032.2,498.7,657.7,508.2,586.1,1123.5,475.1,753.2,300.4,666.1,261.8,763.6,544.2,505.5,944.1,569.8,839.7,139.5,1063.4,469.4,1082.6,479.7,142.9,515.8,696.5,1049.2,523.8,827.1,496.9,759.9,959.2,833.3,475.1,739.1,73.7,489.3,179.0,963.4,456.4,866.3,577.1,612.5,857.1,1052.0,185.9,226.0,10.6,706.2,481.5,603.6,555.6,1147.5,632.8,593.2,985.7,535.0,616.4,691.1,674.6,660.7,606.2,506.8,946.1,680.1,107.1,155.2,498.3,344.1,102.9,794.7,591.9,659.2,364.5,826.5,20.8,564.4,564.3,163.7,557.7,492.6,806.6,1107.3,437.8,832.7,508.2,930.6,713.2,521.2,353.2,574.4,789.6,531.1,83.9,704.0,867.9,631.0,1348.8,645.0,723.0,408.9,862.8,501.7,571.1,0.0,672.8,655.9,988.1,988.3,249.5,1080.3,698.7,135.8,240.2,134.4,589.3,395.3,353.1,675.3,416.0,997.4,343.6,252.1,688.9,352.2,640.3,93.3,181.7,29.1,495.0,632.6,740.2,769.5,854.8,920.8,73.2,1135.7,936.2
UC,306.3,306.9,236.0,248.2,150.8,571.4,274.8,616.0,145.9,902.6,368.0,17.3,761.5,456.5,873.5,737.9,392.5,386.9,86.6,408.7,496.9,318.1,377.4,684.2,352.3,711.3,627.1,944.1,248.1,963.3,195.8,451.1,737.7,535.6,790.4,320.6,567.2,312.2,315.1,839.9,703.7,169.6,53.5,520.3,292.5,528.0,833.8,719.2,610.1,352.6,97.2,736.3,922.4,524.8,687.4,613.6,25.7,255.4,100.7,329.5,1028.2,187.2,105.2,866.4,758.3,215.9,19.4,309.7,214.8,58.8,176.1,826.8,73.4,602.0,436.3,311.8,634.4,491.1,539.9,146.3,92.9,657.2,705.7,604.1,338.3,212.2,706.4,331.6,266.5,338.5,988.0,311.2,572.8,766.6,789.3,453.3,218.5,643.5,222.3,355.9,362.2,560.0,32.3,799.3,81.9,1551.2,30.0,268.3,236.5,602.9,272.4,170.6,623.4,0.0,217.0,783.5,728.4,710.9,961.0,253.1,458.2,504.2,459.6,76.2,685.6,643.4,290.2,706.3,878.1,633.9,713.5,548.4,641.1,333.1,620.4,643.1,652.6,760.7,503.0,280.4,309.7,727.8,791.2,520.8,1016.4,760.3
UD,406.9,407.5,102.3,348.8,251.4,437.7,141.1,482.3,70.8,768.9,296.5,209.8,783.9,322.8,734.7,747.1,258.8,364.6,218.2,386.4,363.2,418.7,478.0,550.5,221.1,580.1,604.8,810.4,348.7,829.6,296.4,428.8,791.5,401.9,656.7,298.3,433.5,265.3,373.7,706.2,571.5,270.2,251.3,498.0,393.1,500.6,700.1,728.4,476.4,213.8,168.3,599.2,788.7,497.4,665.1,591.3,258.3,356.0,155.7,430.1,894.5,20.8,145.3,732.7,807.0,316.5,246.9,176.0,81.1,158.3,153.8,693.1,232.2,574.6,416.5,266.7,545.5,468.8,401.1,70.4,211.3,568.3,578.6,581.8,438.9,312.8,684.1,432.2,367.1,204.8,854.3,411.8,439.1,780.2,655.6,319.6,321.6,554.6,322.9,222.2,264.1,532.6,259.8,665.6,183.1,1478.3,197.1,129.5,332.0,469.2,250.1,271.2,601.1,232.5,0.0,649.8,594.7,688.6,827.3,119.4,435.9,481.9,437.3,141.4,596.7,554.5,151.4,617.4,744.4,545.0,691.2,414.7,557.3,199.4,598.1,620.8,630.3,774.3,369.3,146.7,176.0,594.1,657.5,498.5,882.7,621.5
UM,956.0,956.6,604.8,897.9,800.5,282.7,563.8,205.2,619.9,424.8,614.3,758.9,1071.3,488.1,203.1,1034.5,378.0,652.0,767.3,673.8,392.1,967.8,1027.1,89.6,643.8,249.8,892.2,244.6,748.5,263.8,845.5,716.2,1078.9,400.3,125.1,639.4,278.5,730.9,954.4,140.4,289.4,819.3,830.1,785.4,942.2,843.4,356.0,1015.8,222.0,636.5,717.4,302.8,444.6,846.6,952.5,878.7,807.4,905.1,704.8,979.2,328.7,622.6,694.4,166.9,1094.4,865.6,796.0,598.7,617.2,707.4,702.9,127.3,781.3,862.0,703.9,732.3,832.9,756.2,246.1,619.5,760.4,855.7,248.3,869.2,988.0,861.9,971.5,981.3,916.2,431.4,288.5,716.9,198.3,1067.6,360.9,321.7,870.7,842.0,872.0,414.4,686.8,820.0,808.9,370.9,732.2,1908.2,746.2,504.3,881.1,243.4,684.4,820.3,888.5,781.6,652.4,0.0,195.3,976.0,261.5,636.1,723.3,769.3,724.7,690.5,884.1,841.9,574.1,904.8,178.6,832.4,978.6,413.1,844.7,622.1,885.5,908.2,917.7,1061.7,544.6,487.1,457.8,250.0,313.4,785.9,316.9,224.8
UQ,915.1,915.7,563.9,857.0,759.6,241.8,522.9,164.3,579.0,559.5,573.4,718.0,1030.4,447.2,314.4,993.6,337.1,611.1,726.4,632.9,351.2,926.9,986.2,130.2,602.9,384.5,851.3,390.1,707.6,409.3,804.6,675.3,1038.0,359.4,236.4,598.5,237.6,690.0,913.5,285.9,424.1,778.4,789.2,744.5,901.3,802.5,490.7,974.9,181.1,595.6,676.5,439.2,579.3,805.7,911.6,837.8,766.5,864.2,663.9,938.3,474.2,581.7,653.5,312.4,1053.5,824.7,755.1,557.8,576.3,666.5,662.0,272.8,740.4,821.1,663.0,691.4,792.0,715.3,205.2,578.6,719.5,814.8,383.0,828.3,947.1,821.0,930.6,940.4,875.3,390.5,434.0,676.0,157.4,1026.7,495.6,280.8,829.8,801.1,831.1,373.5,645.9,779.1,768.0,505.6,691.3,1867.3,705.3,463.4,840.2,202.5,643.5,779.4,847.6,740.7,611.5,229.5,0.0,935.1,407.0,595.2,682.4,728.4,683.8,649.6,843.2,801.0,533.2,863.9,324.1,791.5,937.7,372.2,803.8,581.2,844.6,867.3,876.8,1020.8,503.7,446.2,416.9,384.7,448.1,745.0,462.4,292.5
UX,672.9,605.4,820.9,740.8,636.5,931.6,753.5,976.2,730.8,1126.7,599.0,767.0,506.5,686.4,1221.7,469.7,853.5,490.3,805.4,451.7,867.6,684.7,646.0,1044.4,673.8,937.9,180.3,1157.9,609.9,1177.1,620.2,332.8,514.1,796.8,1143.7,624.1,927.4,636.2,900.4,1053.7,929.3,615.6,838.2,263.6,629.8,372.6,1057.9,451.0,970.3,681.1,755.5,955.3,1146.5,375.8,34.2,240.8,815.5,622.0,742.9,696.1,1242.0,772.1,732.5,1080.2,529.6,756.9,804.1,774.9,799.7,745.5,646.1,1040.6,789.4,150.1,345.1,637.6,523.0,292.8,895.0,731.2,787.9,545.8,936.4,231.3,704.9,704.8,289.7,698.2,633.1,906.9,1201.8,578.3,933.0,502.8,1025.1,813.5,661.7,532.1,714.9,889.9,631.4,277.5,817.0,1023.4,759.7,1343.4,754.3,823.3,553.1,963.1,669.1,711.6,250.6,789.7,795.2,1082.6,1088.6,0.0,1174.8,838.0,325.7,433.8,324.3,728.6,574.2,532.0,775.6,594.9,1091.9,522.5,18.0,789.2,534.8,740.6,283.2,78.1,279.8,496.9,732.9,840.5,869.8,951.9,1015.3,263.1,1230.2,1030.7
UZ,977.8,978.4,940.5,1007.9,972.2,454.4,735.5,415.8,791.6,480.4,656.4,973.9,1113.4,659.8,413.7,1076.6,549.7,694.1,939.0,715.9,563.8,989.6,1036.4,300.2,603.5,305.4,934.3,28.0,790.6,47.2,843.3,758.3,1121.0,572.0,335.7,681.5,375.7,773.0,1025.3,138.1,345.0,882.7,902.9,827.5,964.0,885.5,411.6,1057.9,333.5,610.8,889.1,358.4,500.2,888.7,994.6,920.8,974.3,926.9,876.5,1001.0,112.1,794.3,866.1,140.1,1136.5,1070.3,937.0,770.4,788.9,879.1,782.9,151.9,953.0,904.1,746.0,774.4,875.0,798.3,407.7,791.2,932.1,897.8,303.9,911.3,1009.8,971.9,1013.6,1003.1,938.0,603.1,71.9,759.0,408.9,1109.7,416.5,493.4,928.8,884.1,982.0,586.1,688.8,862.1,975.8,426.5,903.9,1950.3,917.9,676.0,902.9,454.0,726.5,1025.0,930.6,951.4,838.1,274.6,405.9,1018.1,0.0,807.8,765.4,811.4,766.8,862.2,926.2,884.0,705.3,946.9,151.8,874.5,1020.7,584.8,886.8,793.8,927.6,950.3,959.8,1103.8,716.3,658.8,629.5,305.6,369.0,828.0,100.3,280.4
VB,434.7,435.3,77.7,376.6,279.2,413.1,116.5,457.7,98.6,744.3,271.9,237.6,811.7,298.2,710.1,774.9,234.2,392.4,246.0,414.2,338.6,446.5,505.8,525.9,196.5,555.5,632.6,785.8,376.5,805.0,324.2,456.6,819.3,377.3,632.1,289.7,408.9,293.1,433.1,681.6,546.9,298.0,308.8,525.8,420.9,528.4,675.5,756.2,451.8,189.2,196.1,572.9,764.1,525.2,692.9,619.1,286.1,383.8,183.5,457.9,869.9,101.3,173.1,708.1,834.8,344.3,274.7,151.4,87.7,186.1,181.6,668.5,260.0,602.4,444.3,294.5,573.3,496.6,376.5,98.2,239.1,596.1,554.0,609.6,466.7,340.6,711.9,460.0,394.9,180.2,829.7,439.6,414.5,808.0,642.7,295.0,349.4,582.4,350.7,197.6,239.5,560.4,287.6,641.0,210.9,1550.4,224.9,104.9,359.8,444.6,277.9,299.0,628.9,260.3,131.1,625.2,570.1,716.4,802.7,0.0,463.7,509.7,465.1,169.2,624.5,582.3,126.8,645.2,719.8,572.8,719.0,390.1,585.1,174.8,625.9,648.6,658.1,802.1,344.7,122.1,151.4,569.5,632.9,526.3,858.1,596.9
VH,447.8,380.3,595.8,515.7,411.4,706.5,528.4,751.1,505.7,907.4,373.9,541.9,497.9,461.3,1002.4,461.1,628.4,164.5,580.3,125.9,642.5,459.6,420.9,819.3,448.7,718.6,223.9,938.6,384.8,957.8,395.1,7.0,505.5,571.7,924.4,399.0,702.3,411.1,675.3,834.4,710.0,390.5,613.1,62.0,404.7,191.7,838.6,442.4,745.2,456.0,530.4,736.0,927.2,194.9,310.4,155.3,590.4,396.9,517.8,471.0,1022.7,547.0,507.4,860.9,521.0,531.8,579.0,549.8,574.6,520.4,421.0,821.3,564.3,195.2,19.3,412.5,259.5,32.8,669.9,506.1,562.8,282.3,717.1,145.8,479.8,479.7,248.1,473.1,408.0,681.8,982.5,353.2,707.9,494.2,805.8,588.4,436.6,268.6,489.8,664.8,406.3,96.6,591.9,804.1,534.6,1334.8,529.2,598.2,328.0,738.0,444.0,486.5,165.1,564.6,570.1,863.3,863.5,333.9,955.5,612.9,0.0,163.2,1.3,503.5,310.7,268.5,550.5,331.4,872.6,259.0,336.5,564.1,271.3,515.5,162.1,266.1,194.3,488.3,507.8,615.4,644.7,732.6,796.0,62.5,1010.9,811.4
VR,505.7,438.2,572.9,573.6,469.3,722.6,544.5,767.2,482.8,923.5,390.0,549.0,555.8,477.4,1018.5,519.0,644.5,164.8,557.4,167.2,658.6,517.5,478.8,835.4,464.8,734.7,313.4,954.7,474.6,973.9,514.0,148.0,563.4,587.8,940.5,415.1,718.4,388.2,752.8,850.5,724.6,448.4,630.4,217.2,462.6,74.0,854.7,500.3,761.3,472.1,507.5,752.1,943.3,77.2,399.9,244.8,597.5,454.8,494.9,528.9,1038.8,524.1,484.5,877.0,578.9,589.7,586.1,565.9,552.0,497.5,398.1,837.4,571.4,284.7,135.7,389.6,317.4,188.0,686.0,483.2,550.5,337.8,721.5,235.3,537.7,537.6,337.6,531.0,465.9,697.9,998.6,423.4,724.0,552.1,810.2,604.5,494.5,326.5,547.7,680.9,422.4,159.7,599.0,759.2,522.3,1392.7,536.3,614.3,385.9,754.1,393.0,544.4,251.2,571.7,547.2,879.4,879.6,423.4,971.6,590.0,155.1,0.0,156.5,480.6,368.6,326.4,566.6,389.3,888.7,316.9,426.0,580.2,329.2,531.6,251.6,355.6,283.8,546.2,523.9,631.5,660.8,746.1,812.1,217.7,1027.0,827.5
WA,449.2,381.7,597.2,517.1,412.8,707.9,529.8,752.5,507.1,908.8,375.3,543.3,499.3,462.7,1003.8,462.5,629.8,165.9,581.7,127.3,643.9,461.0,422.3,820.7,450.1,720.0,222.5,940.0,386.2,959.2,396.5,8.4,506.9,573.1,925.8,400.4,703.7,412.5,676.7,835.8,711.4,391.9,614.5,60.6,406.1,190.3,840.0,443.8,746.6,457.4,531.8,737.4,928.6,193.5,309.0,153.9,591.8,398.3,519.2,472.4,1024.1,548.4,508.8,862.3,522.4,533.2,580.4,551.2,576.0,521.8,422.4,822.7,565.7,193.8,20.7,413.9,260.9,31.4,671.3,507.5,564.2,283.7,718.5,144.4,481.2,481.1,246.7,474.5,409.4,683.2,983.9,354.6,709.3,495.6,795.5,589.8,438.0,270.0,491.2,666.2,407.7,95.2,593.3,805.5,536.0,1336.2,530.6,599.6,329.4,739.4,445.4,487.9,163.7,566.0,571.5,864.7,864.9,332.5,956.9,614.3,1.3,164.6,0.0,504.9,312.1,269.9,551.9,332.8,874.0,260.4,335.1,565.5,272.7,516.9,160.7,264.7,192.9,489.7,509.2,616.8,646.1,734.0,797.4,61.1,1012.3,812.8
WO,265.4,266.0,159.7,207.3,109.9,495.1,198.5,539.7,69.6,826.3,286.6,68.3,729.9,380.2,792.1,693.1,316.2,310.6,81.8,332.4,420.6,277.2,336.5,607.9,278.5,637.5,550.8,867.8,207.2,887.0,154.9,374.8,737.5,459.3,714.1,244.3,490.9,271.3,318.5,763.6,628.9,128.7,139.5,444.0,251.6,446.6,757.5,674.4,533.8,271.2,31.9,654.9,846.1,443.4,611.1,537.3,116.8,214.5,19.3,288.6,951.9,110.9,28.9,790.1,753.0,175.0,105.4,233.4,138.5,16.8,99.8,750.5,90.7,520.6,362.5,270.9,491.5,414.8,458.5,70.0,69.8,514.3,636.0,527.8,297.4,171.3,630.1,290.7,225.6,262.2,911.7,270.3,496.5,726.2,713.0,377.0,180.1,500.6,181.4,279.6,285.9,478.6,118.3,723.0,41.6,1474.9,55.6,186.9,190.5,526.6,196.1,129.7,547.1,91.0,140.7,707.2,652.1,634.6,884.7,176.8,381.9,427.9,383.3,0.0,542.7,500.5,208.8,563.4,801.8,491.0,637.2,472.1,503.3,256.8,544.1,566.8,576.3,720.3,426.7,204.1,233.4,651.5,714.9,444.5,940.1,678.9
WR,386.7,319.2,534.7,454.6,350.3,645.4,467.3,690.0,444.6,846.3,312.8,480.8,510.3,400.2,941.3,473.5,567.3,288.2,519.2,310.0,581.4,398.5,359.8,758.2,387.6,657.5,331.2,877.5,323.7,896.7,334.0,356.4,517.9,510.6,863.3,337.9,641.2,350.0,614.2,773.3,648.9,329.4,552.0,414.5,343.6,483.6,777.5,454.8,684.1,394.9,469.3,674.9,866.1,486.8,391.5,391.7,529.3,335.8,456.7,409.9,961.6,485.9,446.3,799.8,533.4,470.7,517.9,488.7,513.5,459.3,359.9,760.2,503.2,301.0,344.1,351.4,52.4,396.4,608.8,445.0,501.7,75.2,656.0,382.2,418.7,418.6,440.6,412.0,346.9,620.7,921.4,292.1,646.8,506.6,744.7,527.3,375.5,47.6,428.7,603.7,345.2,428.4,530.8,743.0,473.5,1347.2,468.1,537.1,266.9,676.9,382.9,425.4,401.5,503.5,509.0,802.2,802.4,415.0,894.4,551.8,363.5,409.5,364.9,442.4,0.0,47.7,489.4,84.2,811.5,51.9,417.6,503.0,64.2,454.4,434.1,347.2,430.7,500.7,446.7,554.3,583.6,671.5,734.9,414.0,949.8,750.3
WU,365.9,298.4,513.9,433.8,329.5,624.6,446.5,669.2,423.8,825.5,292.0,460.0,489.5,379.4,920.5,452.7,546.5,267.4,498.4,289.2,560.6,377.7,339.0,737.4,366.8,636.7,310.4,856.7,302.9,875.9,313.2,335.6,497.1,489.8,842.5,317.1,620.4,329.2,593.4,752.5,628.1,308.6,531.2,393.7,322.8,462.8,756.7,434.0,663.3,374.1,448.5,654.1,845.3,466.0,370.7,370.9,508.5,315.0,435.9,389.1,940.8,465.1,425.5,779.0,512.6,449.9,497.1,467.9,492.7,438.5,339.1,739.4,482.4,280.2,323.3,330.6,4.6,375.6,588.0,424.2,480.9,27.4,635.2,361.4,397.9,397.8,419.8,391.2,326.1,599.9,900.6,271.3,626.0,485.8,712.2,506.5,354.7,0.0,407.9,582.9,324.4,407.6,510.0,722.2,452.7,1326.4,447.3,516.3,246.1,656.1,362.1,404.6,380.7,482.7,488.2,781.4,781.6,394.2,873.6,531.0,342.7,388.7,344.1,421.6,42.1,0.0,468.6,62.8,790.7,4.1,396.8,482.2,16.4,433.6,413.3,326.4,409.9,479.9,425.9,533.5,562.8,650.7,714.1,393.2,929.0,729.5
WV,585.6,586.2,111.9,405.0,307.6,448.2,21.3,492.8,127.0,649.1,182.0,266.0,727.8,203.0,744.1,691.0,370.1,308.5,274.4,330.3,384.2,597.4,656.7,561.0,101.3,460.3,548.7,680.3,411.7,699.5,451.1,372.7,735.4,313.4,666.1,199.8,444.0,325.3,461.5,576.1,449.7,326.4,337.2,441.9,571.8,499.9,580.3,672.3,486.9,94.0,224.5,477.7,668.9,503.1,609.0,535.2,314.5,534.7,211.9,608.8,764.4,129.7,201.5,602.6,750.9,372.7,303.1,61.5,124.6,214.5,210.0,563.0,288.4,518.5,360.4,326.7,489.4,412.7,411.6,126.6,267.5,512.2,447.1,525.7,617.6,369.0,628.0,610.9,545.8,154.6,724.2,373.4,449.6,724.1,547.5,330.1,377.8,498.5,379.1,172.0,149.6,476.5,316.0,545.8,239.3,1564.7,253.3,79.3,510.7,479.7,244.8,327.4,545.0,288.7,159.5,605.0,605.2,632.5,697.2,143.2,379.8,425.8,381.2,197.6,540.6,498.4,0.0,561.3,614.3,488.9,635.1,305.8,501.2,84.9,542.0,564.7,574.2,710.9,249.5,96.5,125.8,474.3,537.7,442.4,752.6,553.1
XB,402.5,335.0,550.5,470.4,366.1,661.2,483.1,705.8,460.4,862.1,328.6,496.6,526.1,416.0,957.1,489.3,583.1,304.0,535.0,325.8,597.2,414.3,375.6,774.0,403.4,673.3,347.0,893.3,339.5,912.5,349.8,372.2,533.7,526.4,879.1,353.7,657.0,365.8,630.0,789.1,664.7,345.2,567.8,430.3,359.4,499.4,793.3,470.6,699.9,410.7,485.1,690.7,881.9,502.6,407.3,407.5,545.1,351.6,472.5,425.7,977.4,501.7,462.1,815.6,549.2,486.5,533.7,504.5,529.3,475.1,375.7,776.0,519.0,316.8,359.9,367.2,63.0,412.2,624.6,460.8,517.5,85.0,671.8,398.0,434.5,434.4,456.4,427.8,362.7,636.5,937.2,307.9,662.6,522.4,748.8,543.1,391.3,63.4,444.5,619.5,361.0,444.2,546.6,758.8,489.3,1363.0,483.9,552.9,282.7,692.7,398.7,441.2,417.3,519.3,524.8,818.0,818.2,430.8,910.2,567.6,379.3,425.3,380.7,458.2,59.3,63.5,505.2,0.0,827.3,63.5,433.4,518.8,51.3,470.2,449.9,363.0,446.5,516.5,462.5,570.1,599.4,687.3,750.7,429.8,965.6,766.1
XC,867.8,868.4,666.5,897.9,862.2,344.4,625.5,305.8,681.6,370.4,546.4,820.6,1003.4,549.8,303.7,966.6,439.7,584.1,829.0,605.9,453.8,879.6,926.4,190.2,493.5,195.4,824.3,127.8,680.6,147.0,733.3,648.3,1011.0,462.0,225.7,571.5,265.7,663.0,1053.3,28.1,235.0,772.7,891.8,717.5,854.0,775.5,301.6,947.9,223.5,500.8,779.1,248.4,390.2,778.7,884.6,810.8,869.1,816.9,766.5,891.0,211.9,684.3,756.1,11.7,1026.5,927.3,857.7,660.4,678.9,769.1,672.9,41.9,843.0,794.1,636.0,664.4,765.0,688.3,297.7,681.2,822.1,787.8,193.9,801.3,899.8,861.9,903.6,893.1,828.0,493.1,171.7,649.0,298.9,999.7,306.5,383.4,818.8,774.1,872.0,476.1,578.8,752.1,870.6,316.5,793.9,1840.3,807.9,566.0,792.9,344.0,616.5,882.0,820.6,843.3,714.1,164.6,295.9,908.1,144.7,697.8,655.4,701.4,656.8,752.2,816.2,774.0,595.3,836.9,0.0,764.5,910.7,474.8,776.8,683.8,817.6,840.3,849.8,993.8,606.3,548.8,519.5,195.6,259.0,718.0,200.1,170.4
XG,369.6,302.1,517.6,437.5,333.2,628.3,450.2,672.9,427.5,829.2,295.7,463.7,493.2,383.1,924.2,456.4,550.2,271.1,502.1,292.9,564.3,381.4,342.7,741.1,370.5,640.4,314.1,860.4,306.6,879.6,316.9,339.3,500.8,493.5,846.2,320.8,624.1,332.9,597.1,756.2,631.8,312.3,534.9,397.4,326.5,466.5,760.4,437.7,667.0,377.8,452.2,657.8,849.0,469.7,374.4,374.6,512.2,318.7,439.6,392.8,944.5,468.8,429.2,782.7,516.3,453.6,500.8,471.6,496.4,442.2,342.8,743.1,486.1,283.9,327.0,334.3,0.5,379.3,591.7,427.9,484.6,23.2,638.9,365.1,401.6,401.5,423.5,394.9,329.8,603.6,904.3,275.0,629.7,489.5,715.9,510.2,358.4,3.7,411.6,586.6,328.1,411.3,513.7,725.9,456.4,1330.1,451.0,520.0,249.8,659.8,365.8,408.3,384.4,486.4,491.9,785.1,785.3,397.9,877.3,534.7,346.4,392.4,347.8,425.3,45.8,3.6,472.3,66.5,794.4,0.0,400.5,485.9,12.2,437.3,417.0,330.1,413.6,483.6,429.6,537.2,566.5,654.4,717.8,396.9,932.7,733.2
XJ,663.6,596.1,811.6,731.5,627.2,922.3,744.2,966.9,721.5,1117.4,589.7,757.7,497.2,677.1,1212.4,460.4,844.2,481.0,796.1,442.4,858.3,675.4,636.7,1035.1,664.5,928.6,171.0,1148.6,600.6,1167.8,610.9,323.5,504.8,787.5,1134.4,614.8,918.1,626.9,891.1,1044.4,920.0,606.3,828.9,254.3,620.5,363.3,1048.6,441.7,961.0,671.8,746.2,946.0,1137.2,366.5,52.2,231.5,806.2,612.7,733.6,686.8,1232.7,762.8,723.2,1070.9,520.3,747.6,794.8,765.6,790.4,736.2,636.8,1031.3,780.1,140.8,335.8,628.3,513.7,283.5,885.7,721.9,778.6,536.5,927.1,222.0,695.6,695.5,280.4,688.9,623.8,897.6,1192.5,569.0,923.7,493.5,1004.1,804.2,652.4,522.8,705.6,880.6,622.1,268.2,807.7,1014.1,750.4,1334.1,745.0,814.0,543.8,953.8,659.8,702.3,241.3,780.4,785.9,1073.3,1079.3,18.0,1165.5,828.7,316.4,424.5,315.0,719.3,564.9,522.7,766.3,585.6,1082.6,513.2,0.0,779.9,525.5,731.3,273.9,96.1,270.5,487.6,723.6,831.2,860.5,942.6,1006.0,253.8,1220.9,1021.4
XK,591.6,592.2,380.1,621.7,517.4,231.4,339.1,276.0,395.2,600.1,270.2,547.6,727.2,144.0,528.4,690.4,153.3,307.9,556.0,329.7,167.4,603.4,650.2,344.2,217.3,411.3,548.1,631.3,404.4,650.5,457.1,372.1,734.8,96.6,450.4,295.3,227.2,386.8,743.8,527.1,402.7,496.5,621.4,441.3,577.8,499.3,531.3,671.7,270.1,224.6,506.1,428.7,619.9,502.5,608.4,534.6,596.1,540.7,493.5,614.8,715.4,397.9,483.1,553.6,750.3,654.3,584.7,374.0,392.5,496.1,396.7,514.0,570.0,517.9,359.8,388.2,488.8,412.1,194.8,394.8,549.1,511.6,409.8,525.1,623.6,585.7,627.4,616.9,551.8,206.7,675.2,372.8,232.8,723.5,486.8,113.3,542.6,497.9,595.8,189.7,302.6,475.9,597.6,496.8,520.9,1564.1,534.9,279.6,516.7,262.9,340.3,609.0,544.4,570.3,427.7,443.5,388.4,631.9,648.2,411.4,379.2,425.2,380.6,479.2,540.0,497.8,319.1,560.7,565.3,488.3,634.5,0.0,500.6,397.4,541.4,564.1,573.6,717.6,200.5,262.4,233.1,425.3,488.7,441.8,703.6,504.1
