from_stop,AA,AC,AI,AL,AP,AQ,AS,AT,AW,BB,BE,BG,BR,BV,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EG,EH,EM,EO,EU,FK,FL,FQ,FT,GA,GE,GF,GK,GO,GQ,GX,GY,HA,HE,HG,HL,HO,HS,HT,HW,HY,HZ,IC,IN,IO,IT,IX,IY,IZ,JB,JD,JE,JG,JL,JP,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LG,LH,LI,LJ,LM,LU,MD,MH,MK,MM,MR,NE,NH,NI,NK,NR,NV,NX,OG,OI,OK,ON,OT,OV,PD,PF,PH,PJ,PK,PL,PO,PW,PY,QA,QE,QG,QI,QM,QN,QO,RA,RM,RN,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TD,TF,TR,TT,UF,UI,UK,UL,UP,UT,UV,UW,VB,VG,VK,VM,VT,VZ,WB,WF,WH,WL,WY,XA,XD,XF,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YS,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
PL,764.6,1076.5,180.3,1255.4,343.6,434.0,1079.4,272.5,1114.3,480.2,356.4,406.4,715.9,374.5,192.4,219.7,991.4,1088.7,703.0,716.3,1184.4,211.6,745.1,663.2,641.0,701.3,532.2,315.8,44.0,369.2,358.8,1321.7,299.2,1096.3,419.3,395.9,1179.7,403.6,535.2,260.9,478.2,551.5,623.7,606.3,787.4,382.7,285.9,578.6,488.8,963.5,264.8,713.7,723.3,1308.5,340.7,372.2,1236.6,343.4,268.5,2345.2,551.5,613.2,245.0,793.9,153.7,1323.5,458.0,347.9,289.8,1186.2,661.5,1128.2,525.1,694.9,1356.3,1224.2,333.7,732.1,945.1,282.7,1259.1,707.5,852.4,776.2,657.8,698.3,357.5,1022.7,348.0,983.5,723.6,729.3,559.9,546.2,331.7,650.5,203.7,738.1,617.3,1202.3,375.4,774.2,740.2,440.0,651.9,0.0,338.7,393.8,278.5,771.1,1087.8,1105.2,406.5,692.7,288.1,420.1,369.1,361.4,287.7,248.1,935.4,751.4,235.7,674.5,1309.4,1110.2,821.0,885.3,886.3,255.1,1298.9,73.6,322.1,732.1,612.7,398.9,721.4,267.0,352.1,195.6,352.1,1309.6,1067.9,477.0,358.8,378.3,729.3,3.2,372.6,648.5,805.9,171.6,300.6,235.1,350.5,571.3,303.5,1169.4,564.5,684.1,526.0,740.7,992.0,285.5,366.5,157.0,344.7,670.5,331.4,299.7,708.7,757.8,1289.1,643.4,861.3
PO,787.0,1142.9,376.8,1321.8,156.5,246.9,1145.8,124.0,1180.7,502.6,177.2,602.9,912.4,114.0,388.9,416.2,1057.8,1155.1,769.4,721.0,1250.8,408.1,941.6,859.7,663.4,817.8,728.7,152.5,343.0,241.4,20.0,1388.1,495.7,1162.7,232.2,282.1,1246.1,289.8,731.7,97.6,674.7,748.0,693.0,628.7,983.9,104.3,137.4,775.1,685.3,1029.9,101.5,677.6,856.9,1374.9,322.0,258.4,1303.0,211.6,465.0,2231.4,573.9,809.7,441.5,907.5,265.1,1389.9,344.2,544.4,486.3,1252.6,819.4,1194.6,547.5,784.5,1298.5,1290.6,199.9,798.5,1141.6,119.4,1325.5,904.0,966.0,889.8,774.3,662.2,170.4,1089.1,314.7,1049.9,790.0,862.9,756.4,742.7,331.0,756.9,400.2,742.8,813.8,1268.7,571.9,840.6,667.1,462.4,674.3,327.6,0.0,300.6,185.3,884.7,1154.2,1171.6,332.8,889.2,194.9,306.3,241.3,247.6,50.9,444.6,1001.8,885.0,240.1,840.0,1375.8,1176.6,934.6,951.7,952.7,161.9,1365.3,394.3,228.9,845.7,809.2,285.1,726.1,463.5,548.6,392.1,202.9,1376.0,1134.3,499.4,231.0,400.7,925.8,330.8,58.5,845.0,872.3,368.1,497.1,159.9,222.7,593.7,307.9,1235.8,761.0,856.6,722.5,854.3,1109.9,482.0,563.0,353.5,251.5,867.0,527.9,304.1,731.4,780.2,1355.5,839.9,927.7
PW,776.2,1132.1,426.2,1311.0,337.8,428.2,1135.0,248.7,1169.9,491.8,350.6,652.3,961.8,368.7,438.3,465.6,1047.0,1144.3,758.6,710.2,1240.0,457.5,991.0,909.1,652.6,807.0,778.1,292.0,392.4,363.4,335.0,1377.3,545.1,1151.9,413.5,390.1,1235.3,397.8,781.1,237.1,724.1,797.4,682.2,617.9,1033.3,419.3,262.1,824.5,734.7,1019.1,241.0,666.8,846.1,1221.9,133.4,366.4,1292.2,337.6,514.4,2339.4,563.1,859.1,490.9,896.7,314.5,1379.1,452.2,593.8,535.7,1241.8,808.6,1183.8,536.7,773.7,1177.0,1279.8,327.9,787.7,1173.7,258.9,1314.7,953.4,955.2,879.0,763.5,651.4,351.7,1078.3,126.1,1039.1,779.2,852.1,805.8,792.1,142.4,746.1,449.6,732.0,780.6,1257.9,621.3,829.8,656.3,451.6,663.5,377.0,314.9,0.0,114.9,873.9,1143.4,1160.8,144.2,867.4,105.1,414.3,363.3,355.6,263.9,494.0,991.0,874.2,289.5,829.2,1365.0,1165.8,923.8,940.9,941.9,138.4,1354.5,443.7,70.2,834.9,856.1,393.1,715.3,512.9,598.0,441.5,346.3,1365.2,1123.5,488.6,353.0,389.9,975.2,380.2,373.5,894.4,861.5,417.5,546.5,229.3,344.7,582.9,357.3,1225.0,810.4,845.8,771.9,843.5,1099.1,531.4,612.4,402.9,62.9,916.4,577.3,353.5,720.6,769.4,1242.3,826.1,916.9
PY,721.4,1077.3,311.2,1256.2,222.8,313.2,1080.2,133.7,1115.1,437.0,235.6,537.3,846.8,253.7,323.3,350.6,992.2,1089.5,703.8,655.4,1185.2,342.5,876.0,794.1,597.8,752.2,663.1,177.0,277.4,248.4,220.0,1322.5,430.1,1097.1,298.5,275.1,1180.5,282.8,666.1,122.1,609.1,682.4,627.4,563.1,918.3,304.3,147.1,709.5,619.7,964.3,126.0,612.0,791.3,1225.1,136.6,251.4,1237.4,222.6,399.4,2224.4,508.3,744.1,375.9,841.9,199.5,1324.3,337.2,478.8,420.7,1187.0,753.8,1129.0,481.9,718.9,1180.2,1225.0,212.9,732.9,1076.0,143.9,1259.9,838.4,900.4,824.2,708.7,596.6,236.7,1023.5,129.3,984.3,724.4,797.3,690.8,677.1,145.6,691.3,334.6,677.2,748.2,1203.1,506.3,775.0,601.5,396.8,608.7,262.0,199.9,115.2,0.0,819.1,1088.6,1106.0,147.4,823.6,9.5,299.3,248.3,240.6,148.9,379.0,936.2,819.4,174.5,774.4,1310.2,1111.0,869.0,886.1,887.1,23.4,1299.7,328.7,43.5,780.1,743.6,278.1,660.5,397.9,483.0,326.5,231.3,1310.4,1068.7,433.8,238.0,335.1,860.2,265.2,258.5,779.4,806.7,302.5,431.5,114.3,229.7,528.1,242.3,1170.2,695.4,791.0,656.9,788.7,1044.3,416.4,497.4,287.9,66.1,801.4,462.3,238.5,665.8,714.6,1289.9,774.3,862.1
QA,443.1,549.4,708.3,728.3,920.2,940.7,552.3,849.1,587.2,408.2,933.0,456.0,309.6,951.1,918.5,675.5,464.3,561.6,175.9,203.4,657.3,937.7,338.8,256.9,280.3,586.3,334.2,892.4,872.6,945.8,935.4,794.6,558.6,569.2,926.0,972.5,652.6,980.2,239.3,837.5,298.5,341.9,508.7,266.6,381.1,959.3,862.5,369.0,287.9,436.4,841.4,598.7,125.5,781.4,738.6,948.8,709.5,920.0,706.6,2488.9,309.6,206.9,787.2,43.2,794.7,796.4,1034.6,490.3,583.3,659.1,102.0,601.1,453.1,111.1,829.2,697.1,910.3,205.0,538.8,859.3,732.0,301.2,81.2,5.0,542.8,583.3,934.1,495.6,745.9,456.4,196.5,131.5,311.7,281.2,729.6,205.6,745.9,225.2,208.6,675.2,477.0,247.1,227.3,422.0,291.2,857.2,915.3,884.4,867.3,0.0,560.7,578.1,751.2,160.8,857.5,996.7,945.7,938.0,864.3,602.3,408.3,153.6,787.7,226.5,782.3,583.1,70.3,358.2,359.2,890.8,771.8,923.9,822.6,38.9,149.5,975.5,208.5,561.2,479.0,737.8,928.7,782.5,540.8,503.3,935.4,483.7,323.0,860.4,949.2,242.2,278.8,897.7,542.7,811.7,927.1,348.7,855.5,642.3,198.3,139.2,300.3,78.6,516.4,585.4,545.0,883.1,799.8,264.2,548.4,851.7,163.6,436.3,762.0,119.5,334.2
QE,706.1,64.3,953.3,167.5,1183.2,1226.8,8.4,1112.1,26.4,671.2,1196.0,701.0,471.9,1214.1,1181.5,920.5,204.0,76.5,380.7,466.4,96.5,1200.7,506.3,524.9,543.3,831.3,701.1,1155.4,1135.6,1208.8,1198.4,233.8,803.6,25.9,1212.1,1235.5,91.8,1243.2,606.2,1100.5,665.4,708.8,753.7,529.6,548.6,1222.3,1125.5,735.9,654.8,225.5,1104.4,843.7,506.4,220.6,1001.6,1211.8,148.7,1183.0,951.6,2545.5,572.6,573.8,1032.2,557.0,1057.7,235.6,1297.6,735.3,828.3,98.3,468.9,57.8,716.1,434.0,268.4,136.3,1173.3,352.3,283.4,1122.3,171.2,575.9,615.5,539.3,787.8,828.3,1197.1,233.0,1008.9,294.8,360.4,512.4,678.6,526.2,992.6,465.5,990.9,488.2,453.6,114.4,722.0,313.0,490.3,685.0,554.2,1120.2,1178.3,1147.4,1130.3,534.2,0.0,93.0,1014.2,527.7,1120.5,1259.7,1208.7,1201.0,1127.3,847.3,252.8,534.5,1050.7,471.5,221.5,190.2,584.1,248.9,250.1,1153.8,211.0,1186.9,1085.6,495.2,516.4,1238.5,471.5,806.2,724.0,982.8,1191.7,221.7,20.1,766.3,1198.4,746.7,460.2,1123.4,1212.2,539.6,281.5,1160.7,787.7,1069.8,1190.1,611.7,1111.2,81.5,565.2,506.1,545.3,503.8,208.8,830.4,790.0,1146.1,1062.8,614.1,793.4,1114.7,426.6,699.3,201.2,486.4,225.2
QG,703.5,18.6,950.7,260.6,1180.6,1224.2,84.6,1109.5,119.5,668.6,1193.4,698.4,469.3,1211.5,1178.9,917.9,201.4,35.5,378.1,463.8,189.6,1198.1,503.7,522.3,540.7,828.7,698.5,1152.8,1133.0,1206.2,1195.8,326.9,801.0,101.5,1209.5,1232.9,184.9,1240.6,603.6,1097.9,662.8,706.2,751.1,527.0,546.0,1219.7,1122.9,733.3,652.2,222.9,1101.8,841.1,503.8,313.7,999.0,1209.2,241.8,1180.4,949.0,2534.9,570.0,571.2,1029.6,554.4,1055.1,328.7,1295.0,732.7,825.7,191.4,466.3,133.4,713.5,431.4,361.5,229.4,1170.7,349.7,280.8,1119.7,264.3,573.3,612.9,536.7,785.2,825.7,1194.5,230.4,1006.3,292.2,357.8,509.8,676.0,523.6,990.0,462.9,988.3,485.6,451.0,207.5,719.4,310.4,487.7,682.4,551.6,1117.6,1175.7,1144.8,1127.7,531.6,93.0,0.0,1011.6,525.1,1117.9,1257.1,1206.1,1198.4,1124.7,844.7,250.2,531.9,1048.1,468.9,314.6,97.1,581.5,246.3,247.5,1151.2,304.1,1184.3,1083.0,492.6,513.8,1235.9,468.9,803.6,721.4,980.2,1189.1,314.8,73.1,763.7,1195.8,744.1,457.6,1120.8,1209.6,537.0,278.9,1158.1,785.1,1072.1,1187.5,609.1,1115.9,174.6,562.6,503.5,542.7,501.2,206.2,827.8,787.4,1143.5,1060.2,611.5,790.8,1112.1,424.0,696.7,294.3,483.8,222.6
QI,707.5,1063.4,456.5,1242.3,368.1,458.5,1066.3,279.0,1101.2,423.1,380.9,682.6,947.5,399.0,468.6,495.9,978.3,1075.6,689.9,641.5,1171.3,487.8,976.7,894.8,583.9,738.3,808.4,322.3,422.7,393.7,365.3,1227.3,575.4,1083.2,443.8,420.4,1166.6,428.1,811.4,267.4,754.4,827.7,613.5,549.2,1019.0,449.6,292.4,854.8,765.0,950.4,271.3,598.1,777.4,1077.6,64.7,396.7,1223.5,367.9,544.7,2369.7,494.4,844.8,521.2,828.0,344.8,1177.1,482.5,624.1,566.0,1173.1,739.9,1115.1,468.0,705.0,1032.7,1211.1,358.2,722.8,1105.0,289.2,1246.0,939.1,886.5,810.3,694.8,582.7,382.0,1009.6,57.4,970.4,713.1,783.4,836.1,769.0,73.7,677.4,479.9,663.3,711.9,1189.2,651.6,761.1,587.6,382.9,594.8,407.3,345.2,162.3,145.2,805.2,1074.7,1092.1,0.0,798.7,135.4,444.6,393.6,385.9,294.2,524.3,922.3,805.5,319.8,760.5,1296.3,1097.1,855.1,872.2,873.2,168.7,1204.5,474.0,100.5,766.2,787.4,423.4,646.6,543.2,628.3,471.8,376.6,1163.2,1054.8,419.9,383.3,321.2,960.9,410.5,403.8,880.1,792.8,447.8,576.8,254.7,375.0,514.2,380.3,1156.3,836.2,777.1,748.8,774.8,1030.4,561.7,642.7,433.2,77.7,902.1,607.6,383.8,651.9,700.7,1098.0,757.4,848.2
QM,417.6,523.9,682.8,702.8,894.7,883.3,526.8,823.6,561.7,382.7,907.5,430.5,252.2,925.6,893.0,650.0,438.8,536.1,150.4,177.9,631.8,912.2,281.4,199.5,254.8,560.8,276.8,866.9,847.1,920.3,909.9,769.1,533.1,543.7,868.6,947.0,627.1,954.7,181.9,812.0,241.1,284.5,483.2,241.1,323.7,933.8,837.0,311.6,230.5,410.9,815.9,573.2,114.0,755.9,713.1,923.3,684.0,894.5,681.1,2431.5,284.1,149.5,761.7,184.6,769.2,770.9,1009.1,464.8,557.8,633.6,52.2,575.6,427.6,85.6,803.7,671.6,884.8,179.5,481.4,833.8,706.5,243.8,243.1,166.9,517.3,557.8,908.6,470.1,720.4,430.9,171.0,120.0,254.3,255.7,704.1,180.1,720.4,199.7,183.1,649.7,451.5,221.6,201.8,396.5,265.7,831.7,889.8,858.9,841.8,161.8,535.2,552.6,725.7,0.0,832.0,971.2,920.2,912.5,838.8,576.8,382.8,142.1,762.2,201.0,756.8,557.6,211.7,332.7,333.7,865.3,746.3,898.4,797.1,122.8,92.1,950.0,183.0,535.7,453.5,712.3,903.2,757.0,515.3,477.8,909.9,458.2,265.6,834.9,923.7,184.8,253.3,872.2,517.2,786.2,901.6,323.2,830.0,616.8,140.9,81.8,274.8,131.4,490.9,559.9,519.5,857.6,774.3,206.8,522.9,826.2,138.1,410.8,736.5,62.1,308.7
QN,769.8,1125.7,321.0,1304.6,232.6,323.0,1128.6,143.5,1163.5,485.4,245.4,547.1,856.6,263.5,333.1,360.4,1040.6,1137.9,752.2,703.8,1233.6,352.3,885.8,803.9,646.2,800.6,672.9,186.8,287.2,258.2,229.8,1370.9,439.9,1145.5,308.3,284.9,1228.9,292.6,675.9,131.9,618.9,692.2,675.8,611.5,928.1,314.1,156.9,719.3,629.5,1012.7,135.8,660.4,839.7,1215.5,127.0,261.2,1285.8,232.4,409.2,2234.2,556.7,753.9,385.7,890.3,209.3,1372.7,347.0,488.6,430.5,1235.4,802.2,1177.4,530.3,767.3,1170.6,1273.4,222.7,781.3,1085.8,153.7,1308.3,848.2,948.8,872.6,757.1,645.0,246.5,1071.9,119.7,1032.7,772.8,845.7,700.6,686.9,136.0,739.7,344.4,725.6,758.0,1251.5,516.1,823.4,649.9,445.2,657.1,271.8,209.7,105.6,9.8,867.5,1137.0,1154.4,137.8,833.4,0.0,309.1,258.1,250.4,158.7,388.8,984.6,867.8,184.3,822.8,1358.6,1159.4,917.4,934.5,935.5,33.2,1348.1,338.5,33.9,828.5,753.4,287.9,708.9,407.7,492.8,336.3,241.1,1358.8,1117.1,482.2,247.8,383.5,870.0,275.0,268.3,789.2,855.1,312.3,441.3,124.1,239.5,576.5,252.1,1218.6,705.2,839.4,666.7,837.1,1092.7,426.2,507.2,297.7,56.5,811.2,472.1,248.3,714.2,763.0,1235.9,784.1,910.5
QO,859.8,1215.7,449.6,1394.6,196.8,278.0,1218.6,290.1,1253.5,575.4,176.1,675.7,985.2,253.9,461.7,489.0,1130.6,1227.9,842.2,793.8,1323.6,480.9,1014.4,932.5,736.2,890.6,801.5,333.4,415.8,258.8,324.3,1460.9,568.5,1235.5,263.3,108.3,1318.9,12.5,804.5,278.5,747.5,820.8,765.8,701.5,1056.7,262.1,303.5,847.9,758.1,1102.7,282.4,750.4,929.7,1447.7,412.8,84.6,1375.8,135.5,537.8,2046.5,646.7,882.5,514.3,980.3,337.9,1462.7,71.7,617.2,559.1,1325.4,892.2,1267.4,620.3,857.3,1371.3,1363.4,153.4,871.3,1214.4,300.3,1398.3,976.8,1038.8,962.6,847.1,735.0,182.9,1161.9,405.5,1122.7,862.8,935.7,829.2,815.5,421.8,829.7,473.0,815.6,886.6,1341.5,644.7,913.4,739.9,535.2,747.1,400.4,320.9,391.4,276.1,957.5,1227.0,1244.4,423.6,962.0,285.7,0.0,258.7,44.6,305.3,517.4,1074.6,957.8,312.9,912.8,1448.6,1249.4,1007.4,1024.5,1025.5,252.7,1438.1,467.1,319.7,918.5,882.0,16.0,798.9,536.3,621.4,464.9,144.2,1448.8,1207.1,572.2,248.4,473.5,998.6,403.6,320.0,917.8,945.1,440.9,569.9,178.4,240.1,666.5,380.7,1308.6,833.8,929.4,795.3,927.1,1182.7,554.8,635.8,426.3,342.3,939.8,600.7,376.9,804.2,853.0,1428.3,912.7,1000.5
RA,814.5,1170.4,404.3,1349.3,189.9,280.3,1173.3,244.8,1208.2,530.1,210.6,630.4,939.9,220.8,416.4,443.7,1085.3,1182.6,796.9,748.5,1278.3,435.6,969.1,887.2,690.9,845.3,756.2,288.1,370.5,44.1,223.2,1415.6,523.2,1190.2,265.6,260.2,1273.6,267.9,759.2,233.2,702.2,775.5,720.5,656.2,1011.4,229.0,258.2,802.6,712.8,1057.4,237.1,705.1,884.4,1402.4,367.5,236.5,1330.5,207.7,492.5,2209.5,601.4,837.2,469.0,935.0,292.6,1417.4,322.3,571.9,513.8,1280.1,846.9,1222.1,575.0,812.0,1326.0,1318.1,233.3,826.0,1169.1,255.0,1353.0,931.5,993.5,917.3,801.8,689.7,203.8,1116.6,360.2,1077.4,817.5,890.4,783.9,770.2,376.5,784.4,427.7,770.3,841.3,1296.2,599.4,868.1,694.6,489.9,701.8,355.1,219.8,346.1,230.8,912.2,1181.7,1199.1,378.3,916.7,240.4,284.4,0.0,225.7,270.8,472.1,1029.3,912.5,267.6,867.5,1403.3,1204.1,962.1,979.2,980.2,207.4,1392.8,421.8,274.4,873.2,836.7,263.2,753.6,491.0,576.1,419.6,236.3,1403.5,1161.8,526.9,71.3,428.2,953.3,358.3,218.9,872.5,899.8,395.6,524.6,133.1,71.5,621.2,335.4,1263.3,788.5,884.1,750.0,881.8,1137.4,509.5,590.5,381.0,297.0,894.5,555.4,331.6,758.9,807.7,1383.0,867.4,955.2
RM,815.2,1171.1,405.0,1350.0,152.2,233.4,1174.0,245.5,1208.9,530.8,131.5,631.1,940.6,209.3,417.1,444.4,1086.0,1183.3,797.6,749.2,1279.0,436.3,969.8,887.9,691.6,846.0,756.9,288.8,371.2,214.2,279.7,1416.3,523.9,1190.9,218.7,63.7,1274.3,42.2,759.9,233.9,702.9,776.2,721.2,656.9,1012.1,217.5,258.9,803.3,713.5,1058.1,237.8,705.8,885.1,1403.1,368.2,40.0,1331.2,90.9,493.2,2013.0,602.1,837.9,469.7,935.7,293.3,1418.1,125.8,572.6,514.5,1280.8,847.6,1222.8,575.7,812.7,1326.7,1318.8,108.8,826.7,1169.8,255.7,1353.7,932.2,994.2,918.0,802.5,690.4,138.3,1117.3,360.9,1078.1,818.2,891.1,784.6,770.9,377.2,785.1,428.4,771.0,842.0,1296.9,600.1,868.8,695.3,490.6,702.5,355.8,276.3,346.8,231.5,912.9,1182.4,1199.8,379.0,917.4,241.1,58.7,214.1,0.0,260.7,472.8,1030.0,913.2,268.3,868.2,1404.0,1204.8,962.8,979.9,980.9,208.1,1393.5,422.5,275.1,873.9,837.4,37.5,754.3,491.7,576.8,420.3,99.6,1404.2,1162.5,527.6,203.8,428.9,954.0,359.0,275.4,873.2,900.5,396.3,525.3,133.8,195.5,621.9,336.1,1264.0,789.2,884.8,750.7,882.5,1138.1,510.2,591.2,381.7,297.7,895.2,556.1,332.3,759.6,808.4,1383.7,868.1,955.9
RN,736.0,1091.9,325.8,1270.8,207.5,297.9,1094.8,73.0,1129.7,451.6,228.2,551.9,861.4,165.0,337.9,365.2,1006.8,1104.1,718.4,670.0,1199.8,357.1,890.6,808.7,612.4,766.8,677.7,101.5,292.0,243.0,71.0,1337.1,444.7,1111.7,283.2,269.7,1195.1,277.4,680.7,46.6,623.7,697.0,642.0,577.7,932.9,155.3,86.4,724.1,634.3,978.9,50.5,626.6,805.9,1323.9,271.0,246.0,1252.0,217.2,414.0,2219.0,522.9,758.7,390.5,856.5,214.1,1338.9,331.8,493.4,435.3,1201.6,768.4,1143.6,496.5,733.5,1247.5,1239.6,207.5,747.5,1090.6,68.4,1274.5,853.0,915.0,838.8,723.3,611.2,221.4,1038.1,263.7,998.9,739.0,811.9,705.4,691.7,280.0,705.9,349.2,691.8,762.8,1217.7,520.9,789.6,616.1,411.4,623.3,276.6,50.9,249.6,134.3,833.7,1103.2,1120.6,281.8,838.2,143.9,293.9,242.9,235.2,0.0,393.6,950.8,834.0,189.1,789.0,1324.8,1125.6,883.6,900.7,901.7,110.9,1314.3,343.3,177.9,794.7,758.2,272.7,675.1,412.5,497.6,341.1,225.9,1325.0,1083.3,448.4,232.6,349.7,874.8,279.8,109.5,794.0,821.3,317.1,446.1,108.9,224.3,542.7,256.9,1184.8,710.0,805.6,671.5,803.3,1058.9,431.0,512.0,302.5,200.5,816.0,476.9,253.1,680.4,729.2,1304.5,788.9,876.7
RR,707.8,828.3,109.2,1007.2,470.0,560.4,831.2,398.9,866.1,564.5,482.8,158.2,676.8,500.9,302.2,76.4,743.2,840.5,454.8,468.1,936.2,321.4,706.0,624.1,545.0,453.1,493.1,442.2,295.5,495.6,485.2,1073.5,51.0,848.1,545.7,522.3,931.5,530.0,496.1,387.3,439.1,512.4,375.5,531.3,748.3,509.1,412.3,539.5,449.7,715.3,391.2,465.5,560.3,1060.3,467.1,498.6,988.4,469.8,107.5,2390.6,574.3,574.1,188.1,610.9,280.1,1075.3,584.4,189.0,92.9,938.0,522.8,880.0,609.4,487.9,1108.1,976.0,460.1,483.9,869.9,409.1,1010.9,668.4,669.4,593.2,409.6,450.1,483.9,774.5,474.4,735.3,475.4,566.3,520.8,298.0,458.1,402.3,146.8,489.9,369.1,954.1,127.2,526.0,492.0,523.8,555.9,280.1,465.1,520.2,404.9,588.1,839.6,857.0,532.9,581.6,414.5,546.5,495.5,487.8,414.1,0.0,687.2,588.4,362.1,426.3,1061.2,862.0,638.0,637.1,638.1,381.5,1050.7,346.8,448.5,549.1,573.6,525.3,473.2,118.0,103.9,138.7,478.5,1061.4,819.7,605.1,485.2,585.5,690.2,283.3,499.0,609.4,557.7,281.4,73.1,361.5,476.9,613.4,429.9,921.2,525.4,560.0,277.8,557.7,795.3,64.4,207.6,266.8,471.1,631.4,103.9,426.1,460.5,701.0,1040.9,540.3,613.1
RS,549.3,253.8,796.5,432.7,1026.4,1070.0,256.7,955.3,291.6,514.4,1039.2,544.2,448.7,1057.3,1024.7,763.7,104.7,266.0,223.9,309.6,361.7,1043.9,483.1,467.0,386.5,674.5,544.3,998.6,978.8,1052.0,1041.6,499.0,646.8,273.6,1055.3,1078.7,357.0,1086.4,449.4,943.7,508.6,552.0,596.9,372.8,525.4,1065.5,968.7,579.1,498.0,28.0,947.6,686.9,349.6,485.8,844.8,1055.0,413.9,1026.2,794.8,2609.0,415.8,417.0,875.4,400.2,900.9,500.8,1140.8,578.5,671.5,363.5,312.1,305.5,559.3,277.2,533.6,401.5,1016.5,195.5,260.2,965.5,436.4,511.3,458.7,382.5,631.0,671.5,1040.3,136.0,852.1,48.0,203.6,355.6,521.8,369.4,835.8,308.7,834.1,331.4,296.8,379.6,565.2,156.2,333.5,528.2,397.4,963.4,1021.5,990.6,973.5,377.4,265.1,282.5,857.4,370.9,963.7,1102.9,1051.9,1044.2,970.5,690.5,0.0,377.7,893.9,314.7,486.7,287.5,427.3,112.3,51.3,997.0,476.2,1030.1,928.8,338.4,359.6,1081.7,314.7,649.4,567.2,826.0,1034.9,486.9,245.2,609.5,1041.6,589.9,437.0,966.6,1055.4,452.3,124.7,1003.9,630.9,917.9,1033.3,454.9,961.7,346.7,408.4,349.3,388.5,347.0,185.6,673.6,633.2,989.3,906.0,474.3,636.6,957.9,269.8,542.5,466.4,329.6,88.3
RU,433.2,539.5,698.4,718.4,910.3,971.9,542.4,839.2,577.3,398.3,923.1,446.1,319.7,941.2,908.6,665.6,454.4,551.7,166.0,193.5,647.4,927.8,348.9,267.0,270.4,576.4,344.3,882.5,862.7,935.9,925.5,784.7,548.7,559.3,957.2,962.6,642.7,970.3,249.4,827.6,308.6,352.0,498.8,256.7,391.2,949.4,852.6,379.1,298.0,426.5,831.5,588.8,34.1,771.5,728.7,938.9,699.6,910.1,696.7,2499.0,299.7,217.0,777.3,186.2,784.8,786.5,1024.7,480.4,573.4,649.2,112.1,591.2,443.2,101.2,819.3,687.2,900.4,195.1,548.9,849.4,722.1,311.3,244.7,168.5,532.9,573.4,924.2,485.7,736.0,446.5,186.6,32.0,321.8,271.3,719.7,195.7,736.0,215.3,198.7,665.3,467.1,237.2,217.4,412.1,281.3,847.3,905.4,874.5,857.4,163.4,550.8,568.2,741.3,170.9,847.6,986.8,935.8,928.1,854.4,592.4,398.4,0.0,777.8,216.6,772.4,573.2,213.3,348.3,349.3,880.9,761.9,914.0,812.7,124.4,159.6,965.6,198.6,551.3,469.1,727.9,918.8,772.6,530.9,493.4,925.5,473.8,333.1,850.5,939.3,252.3,268.9,887.8,532.8,801.8,917.2,338.8,845.6,632.4,208.4,149.3,290.4,133.0,506.5,575.5,535.1,873.2,789.9,274.3,538.5,841.8,153.7,426.4,752.1,129.6,324.3
RY,693.3,1049.2,258.5,1228.1,254.3,344.7,1052.1,183.2,1087.0,408.9,267.1,484.6,794.1,285.2,270.6,297.9,964.1,1061.4,675.7,627.3,1157.1,289.8,823.3,741.4,569.7,779.5,610.4,226.5,224.7,279.9,269.5,1294.4,377.4,1069.0,330.0,306.6,1152.4,314.3,613.4,171.6,556.4,629.7,701.9,535.0,865.6,293.4,196.6,656.8,567.0,936.2,175.5,583.9,801.5,1281.2,269.4,282.9,1209.3,254.1,346.7,2255.9,480.2,691.4,323.2,872.1,146.8,1296.2,368.7,426.1,368.0,1158.9,739.7,1100.9,453.8,773.1,1204.8,1196.9,244.4,704.8,1023.3,193.4,1231.8,785.7,930.6,854.4,736.0,568.5,268.2,995.4,276.7,956.2,696.3,807.5,638.1,624.4,260.4,728.7,281.9,649.1,695.5,1175.0,453.6,746.9,573.4,368.7,580.6,209.3,249.4,304.5,189.2,849.3,1060.5,1077.9,335.2,770.9,198.8,330.8,279.8,272.1,198.4,326.3,908.1,829.6,0.0,752.7,1282.1,1082.9,899.2,858.0,859.0,165.8,1271.6,276.0,232.8,810.3,690.9,309.6,632.4,345.2,430.3,273.8,262.8,1282.3,1040.6,405.7,269.5,307.0,807.5,212.5,283.3,726.7,778.6,249.8,378.8,145.8,261.2,500.0,84.1,1142.1,642.7,762.3,604.2,818.9,1070.2,363.7,444.7,235.2,255.4,748.7,409.6,80.3,637.7,686.5,1261.8,721.6,834.0
