from_stop,AB,AE,AF,AG,AJ,AR,AU,BB,BK,BQ,BR,BX,BY,BZ,CB,CG,CL,CN,CR,CW,CY,DB,DH,DK,DN,DR,DS,DU,DV,EA,EB,EE,EK,EL,EN,ER,ES,ET,EX,FM,FN,FO,FT,FW,GB,GE,GI,GN,GO,GR,GT,GV,HH,HY,HZ,IA,IH,IU,IV,IW,JB,JD,JE,JG,JK,JM,JN,JO,JY,KA,KL,KQ,KT,KY,LA,LD,LJ,LT,LU,LW,LY,MA,MD,MM,MN,MQ,MT,MX,NA,NC,NE,NK,NU,NY,OD,OL,ON,OP,OQ,OR,OV,PC,PH,PQ,PS,PY,QD,QH,QJ,QN,QS,QZ,RD,RE,RL,RM,RQ,RR,RU,RW,RX,RZ,SL,SN,SU,TD,TT,TY,TZ,UC,UD,UH,UP,UU,UV,UW,VA,VI,VJ,VN,VP,VS,WA,WI,WL,WO,WP,WR,WT,WW,WY,XA,XC,XF,XI,XL,XO,YA,YB,YK,YO,YQ,YS,YW,YX,ZF,ZI,ZJ,ZN,ZV,ZX
PY,725.6,526.9,385.3,414.0,660.3,301.8,508.3,250.0,424.4,308.7,590.6,438.9,461.4,519.8,461.8,650.8,406.4,558.7,636.6,415.1,401.4,227.5,480.1,400.3,478.2,236.6,536.5,326.9,414.0,821.7,505.6,680.4,455.9,638.3,560.6,426.4,448.6,410.6,568.2,319.3,504.5,35.0,879.5,2243.8,336.4,597.2,263.2,427.7,747.6,219.0,550.7,46.1,667.3,378.4,533.7,449.0,356.6,554.0,454.4,557.4,561.6,526.3,729.5,483.9,677.3,500.7,513.0,652.1,427.7,766.0,286.3,537.2,637.4,434.0,698.4,344.1,602.3,798.0,193.3,502.0,661.7,326.6,651.6,401.0,361.3,539.9,620.7,347.4,481.9,663.2,526.8,393.9,106.5,775.6,528.1,677.6,563.2,336.9,630.5,124.2,576.0,566.8,466.2,857.3,592.1,0.0,905.7,314.4,435.3,859.3,443.8,647.5,345.5,141.9,570.3,688.2,572.1,565.3,594.6,242.6,530.6,633.6,475.1,342.9,489.6,393.0,552.5,478.0,318.9,700.3,527.2,115.2,472.6,435.1,408.9,206.6,679.1,670.3,227.6,529.0,575.6,620.8,642.6,544.7,593.1,326.0,496.1,142.5,632.1,602.1,152.3,362.1,808.5,511.4,387.0,454.7,359.6,531.8,376.9,763.7,513.5,636.9,423.8,633.7,362.9,597.0,462.8,797.3,370.6,513.0,707.4
QD,266.3,866.2,657.1,483.2,446.2,702.8,966.5,714.9,609.0,741.4,389.4,536.5,595.4,346.9,477.8,436.7,828.9,537.4,411.7,538.6,587.4,792.9,484.8,859.9,505.3,677.1,329.7,563.3,612.8,253.8,512.5,1102.9,915.5,421.7,554.4,556.6,501.4,602.8,414.6,716.8,964.1,860.2,74.6,2133.0,594.7,488.6,743.7,530.6,222.9,779.1,330.6,848.7,370.8,784.7,1014.5,591.3,837.1,541.4,496.3,456.4,447.7,505.2,606.5,906.4,380.8,552.9,858.8,1046.5,592.1,205.6,692.6,881.6,423.3,549.7,575.4,654.9,488.4,195.8,700.2,647.2,262.1,749.1,568.6,545.2,529.1,1004.8,506.8,769.9,459.7,297.1,344.9,874.4,843.5,486.1,363.6,315.5,419.6,801.8,416.4,779.5,522.8,536.1,925.8,256.5,394.4,887.3,0.0,625.2,894.9,349.8,619.0,1070.0,746.5,875.7,469.3,267.0,471.6,300.5,378.0,893.4,350.1,649.5,603.8,614.7,387.8,815.5,1017.4,567.8,725.2,334.2,525.1,788.5,510.3,628.9,636.6,766.7,316.6,532.2,674.3,993.9,920.0,406.7,528.7,461.7,296.6,597.8,984.0,863.8,340.9,488.2,787.2,555.9,251.4,445.2,580.8,914.3,670.4,881.5,669.0,292.7,471.1,350.0,527.6,519.8,634.7,514.0,943.3,338.2,660.4,935.5,584.4
QH,459.4,402.8,74.3,544.5,474.0,145.8,477.8,152.6,162.3,184.4,446.3,603.1,289.8,253.6,195.6,464.5,539.7,402.7,465.0,605.2,135.2,230.6,551.6,302.9,306.6,416.6,270.3,506.9,147.8,569.5,334.0,555.7,358.5,372.1,389.0,254.8,568.0,590.6,396.6,163.3,407.1,303.2,613.3,2359.9,70.2,425.6,443.2,591.9,564.2,222.1,284.5,291.7,401.1,222.4,525.8,277.4,536.6,398.0,562.9,354.7,390.0,354.7,573.5,464.8,411.1,329.1,388.9,489.5,256.1,546.9,130.3,413.1,451.1,262.4,542.4,29.7,430.7,531.8,373.3,330.4,395.5,506.6,480.0,611.8,595.7,442.5,449.1,527.4,526.3,397.0,260.6,573.9,286.5,695.0,261.9,506.0,391.6,239.5,444.2,222.5,420.0,395.2,368.8,685.7,420.5,330.3,639.5,0.0,337.9,600.0,177.6,522.8,189.5,321.9,367.6,422.0,538.2,299.1,328.4,336.4,264.4,716.1,303.5,76.7,223.4,573.0,455.1,306.4,162.9,434.1,355.6,231.5,301.0,615.1,252.9,209.7,412.9,430.5,117.3,431.6,451.5,434.5,471.0,373.1,326.9,59.8,490.0,289.5,365.9,430.5,230.2,542.1,542.3,511.8,567.0,357.3,45.1,407.7,62.4,634.0,341.9,449.9,594.2,462.1,96.7,425.4,513.3,679.5,550.6,521.3,551.4
QJ,737.8,321.7,397.5,669.1,752.4,314.0,278.9,194.8,440.7,335.6,724.7,694.0,467.6,532.0,474.0,742.9,340.8,548.4,642.8,670.2,413.6,320.2,735.2,34.9,484.4,506.2,548.7,582.0,426.2,847.9,511.8,301.0,20.5,650.5,566.8,432.6,703.7,665.7,574.4,331.5,92.9,392.8,891.7,2236.4,348.6,603.4,492.1,682.8,842.6,311.7,562.9,381.3,679.5,390.6,326.9,455.2,496.6,543.7,709.5,563.6,567.8,532.5,741.7,265.9,689.5,506.9,307.8,234.8,433.9,825.3,298.5,332.0,729.5,440.2,710.6,356.3,608.5,810.2,462.9,508.2,673.9,498.0,657.8,656.1,616.4,243.6,626.9,495.0,737.0,675.4,539.0,382.6,376.1,973.4,540.3,683.8,569.4,264.2,722.6,312.1,565.7,573.0,169.9,863.5,598.3,419.9,917.9,326.6,0.0,865.5,456.0,268.1,357.7,411.5,610.1,700.4,827.2,577.5,606.8,426.0,542.8,888.7,481.3,355.1,501.8,354.2,256.2,484.2,331.1,712.5,533.4,321.1,478.8,690.2,415.1,299.3,691.3,620.0,239.8,232.7,370.4,712.9,648.8,550.9,605.3,338.2,291.1,379.1,644.3,608.3,319.8,617.2,820.7,766.5,642.1,158.4,371.8,326.6,389.1,912.4,519.7,728.3,678.9,639.9,375.1,603.2,314.4,957.9,625.7,322.4,719.6
QN,171.8,783.4,565.9,375.4,343.7,611.6,864.0,618.4,512.5,650.2,288.2,434.0,502.2,255.7,386.6,334.2,726.4,446.2,462.4,436.1,496.2,696.4,382.5,768.7,417.4,574.6,238.5,460.8,516.3,194.1,424.6,1000.4,824.3,330.5,463.2,468.7,398.9,501.9,394.0,629.1,872.9,762.0,237.9,2030.5,485.2,423.0,641.2,422.8,188.8,687.9,239.4,750.5,279.6,688.2,912.0,503.4,734.6,450.2,393.8,365.2,387.4,417.3,515.3,803.9,289.6,465.0,769.5,972.1,504.2,171.5,596.1,793.7,320.8,461.8,484.2,563.7,428.1,156.4,592.4,559.3,170.9,646.6,477.4,442.7,426.6,997.7,446.5,667.4,357.2,205.9,248.4,771.9,730.1,383.6,272.4,255.8,389.0,705.3,313.9,688.3,431.6,444.9,834.6,362.0,417.9,789.1,264.1,534.0,803.7,0.0,527.8,967.5,655.3,765.5,378.1,175.8,369.1,209.3,286.8,861.4,258.9,547.0,515.9,523.5,296.6,713.0,1010.3,479.9,628.7,243.0,437.2,734.0,422.4,526.4,551.3,675.5,221.8,441.0,583.1,986.8,832.1,304.2,468.4,370.5,205.4,506.6,876.2,761.3,244.4,427.9,771.1,453.4,148.9,342.7,478.3,823.1,579.2,788.3,577.8,258.6,383.2,258.8,425.1,459.5,543.5,422.8,840.8,304.1,557.9,833.0,493.2
QS,474.1,427.4,210.4,559.2,488.7,256.1,588.1,262.9,65.5,294.7,461.0,617.8,197.1,268.3,210.3,479.2,650.0,296.3,372.3,619.9,70.9,340.9,566.3,413.2,213.9,526.9,285.0,644.6,91.0,584.2,241.3,666.0,468.8,386.8,296.3,162.1,582.7,685.7,303.9,273.6,517.4,413.5,628.0,2374.6,129.7,332.9,553.5,606.6,578.9,332.4,299.2,402.0,415.8,332.7,636.1,184.7,646.9,291.6,577.6,293.1,297.3,262.0,443.2,575.1,425.8,236.4,413.5,599.8,163.4,561.6,240.6,437.7,465.8,169.7,412.1,208.2,338.0,546.5,483.6,237.7,410.2,616.9,387.3,626.5,610.4,552.8,356.4,637.7,541.0,411.7,275.3,684.2,396.8,709.7,276.6,413.3,298.9,349.8,458.9,332.8,313.6,302.5,479.1,593.0,327.8,440.6,654.2,178.5,448.2,595.0,0.0,633.1,299.8,432.2,306.0,436.7,552.9,313.8,343.1,446.7,279.1,730.8,210.8,168.0,238.1,683.3,565.4,213.7,273.2,448.8,262.9,341.8,208.3,710.2,195.3,320.0,427.6,368.9,227.6,541.9,476.1,449.2,378.3,280.4,341.6,151.1,600.3,399.8,380.6,337.8,340.5,637.2,557.0,526.5,662.1,467.6,223.7,432.3,222.3,648.7,249.2,464.6,608.9,369.4,188.0,332.7,623.6,694.2,660.9,631.6,421.1
QZ,932.7,516.6,592.4,582.5,828.8,508.9,286.8,389.7,635.6,530.5,759.1,607.4,662.5,726.9,668.9,819.3,302.0,743.3,837.7,583.6,608.5,515.1,648.6,278.1,679.3,423.1,743.6,495.4,621.1,990.2,706.7,32.8,287.5,845.4,761.7,627.5,617.1,579.1,769.3,526.4,179.1,587.7,1034.8,2075.5,543.5,798.3,500.0,596.2,916.1,506.6,757.8,576.2,874.4,585.5,334.8,650.1,504.5,738.6,622.9,758.5,762.7,727.4,936.6,227.1,884.4,701.8,502.7,43.0,628.8,934.5,493.4,526.9,805.9,635.1,905.5,551.2,803.4,953.3,460.9,703.1,868.8,411.4,852.7,569.5,529.8,330.0,821.8,408.4,650.4,870.3,733.9,390.5,571.0,944.1,735.2,878.7,764.3,459.1,799.0,507.0,760.6,767.9,199.6,1058.4,793.2,614.8,1061.0,521.5,266.9,1060.4,650.9,0.0,552.6,606.4,805.0,895.3,740.6,772.4,801.7,620.9,737.7,802.1,676.2,550.0,696.7,315.4,342.6,679.1,526.0,821.2,728.3,516.0,673.7,603.6,610.0,494.2,842.4,814.9,434.7,319.1,565.3,789.3,843.7,745.8,800.2,533.1,299.0,574.0,784.9,803.2,514.7,530.6,1015.6,679.9,555.5,244.8,566.7,521.5,584.0,932.2,714.6,805.4,592.3,834.8,570.0,798.1,322.3,965.8,539.1,117.6,914.5
RD,568.8,403.9,250.4,672.7,602.2,132.5,478.9,153.7,208.2,185.5,574.5,620.0,216.0,381.8,401.2,592.7,540.8,300.4,391.2,596.2,261.8,231.7,679.8,304.0,232.8,417.7,398.5,508.0,281.9,660.5,260.2,556.8,359.6,500.3,315.2,181.0,696.2,591.7,322.8,60.0,408.2,304.3,704.3,2488.1,201.5,351.8,444.3,608.8,655.2,223.2,430.7,292.8,529.3,32.9,526.9,203.6,537.7,295.7,691.1,312.0,316.2,280.9,446.3,465.9,539.3,255.3,390.0,490.6,182.3,637.9,117.0,414.2,579.3,188.6,415.2,209.2,356.9,622.8,374.4,256.6,504.9,507.7,406.2,582.1,542.4,443.6,375.3,528.5,654.5,524.4,388.8,575.0,287.6,823.2,365.3,432.2,317.8,240.6,572.4,223.6,317.7,321.4,369.9,611.9,346.7,331.4,730.5,179.5,339.0,613.9,255.8,523.9,0.0,323.0,362.1,531.4,666.4,427.3,456.6,337.5,410.6,844.3,229.7,208.0,391.1,574.1,456.2,232.6,26.5,550.0,281.8,232.6,227.2,616.2,163.5,210.8,540.3,372.0,118.4,432.7,452.6,562.7,397.2,299.3,455.1,191.1,491.1,290.6,494.1,356.7,231.3,543.2,615.3,640.0,568.1,358.4,224.7,408.8,242.0,725.0,268.1,539.9,604.9,388.3,228.0,351.6,514.4,770.5,551.7,522.4,424.2
RE,714.0,506.9,370.4,380.7,630.2,286.9,478.2,235.1,409.5,293.8,559.2,408.8,443.3,504.9,446.9,620.7,376.3,543.8,621.7,385.0,386.5,209.4,449.8,385.4,460.1,206.5,521.6,296.8,399.1,791.6,490.7,650.3,441.0,623.4,545.7,411.5,418.5,370.4,553.3,300.9,489.6,111.2,864.6,2213.7,336.6,579.1,233.1,394.4,717.5,204.1,535.8,122.3,652.4,360.3,503.6,434.1,326.5,539.1,424.3,542.5,546.7,508.2,714.6,450.6,662.4,482.6,499.5,622.0,412.8,735.9,268.2,522.3,607.3,419.1,683.5,329.2,587.4,779.9,160.0,487.1,646.8,296.5,636.7,370.9,331.2,644.4,605.8,314.1,451.8,648.3,508.7,363.8,35.4,745.5,513.2,662.7,548.3,322.0,600.4,109.3,561.1,551.9,451.3,842.4,577.2,139.7,885.5,299.5,420.4,844.4,428.9,617.4,330.6,0.0,555.4,673.3,542.0,550.4,579.7,227.7,515.7,600.3,460.2,328.0,474.7,362.9,657.0,463.1,304.0,622.6,512.3,100.3,457.7,405.0,391.4,191.7,667.8,655.4,212.7,633.5,560.7,590.7,627.7,529.8,578.2,311.1,466.0,127.6,617.2,587.2,137.4,332.0,793.6,481.3,356.9,526.3,344.7,513.7,362.0,733.6,498.6,606.8,393.7,618.8,348.0,582.1,432.7,767.2,340.5,482.9,692.5
RL,304.6,446.0,396.2,408.5,338.0,267.7,686.8,378.9,232.1,410.7,310.3,467.1,164.8,117.6,216.9,328.5,759.5,68.0,145.0,469.2,281.5,456.9,415.6,511.9,80.0,607.7,134.3,493.9,301.6,414.7,87.2,764.7,567.5,236.1,85.4,131.3,432.0,535.0,76.6,376.8,616.1,529.5,458.5,2223.9,315.5,105.6,669.5,455.9,409.4,448.4,166.5,518.0,265.1,283.8,734.8,166.0,762.9,72.0,426.9,13.4,70.0,79.9,137.1,673.8,275.1,127.6,432.1,698.5,166.8,392.1,284.2,456.3,315.1,124.4,106.0,394.0,110.7,377.0,625.5,221.9,240.7,679.7,160.0,475.8,459.7,651.5,129.1,700.5,390.3,260.2,124.6,800.2,512.8,559.0,101.1,186.0,71.6,465.8,308.2,448.8,53.4,67.1,577.8,365.7,100.5,556.6,484.7,364.3,546.9,367.7,275.5,731.8,316.7,548.2,0.0,267.2,402.2,163.1,192.4,562.7,146.4,580.1,178.5,353.8,126.9,746.1,664.1,142.5,343.3,285.8,99.8,457.8,85.0,559.5,213.9,436.0,276.1,62.8,343.6,640.6,494.7,298.5,151.0,53.1,190.9,336.9,699.0,515.8,229.9,110.5,456.5,486.5,369.1,375.8,511.4,566.3,409.5,450.9,408.1,479.2,45.8,275.7,458.2,142.1,373.8,105.4,722.3,524.7,591.0,730.3,115.0
RM,91.7,681.9,464.4,321.5,251.0,510.1,810.1,516.9,411.0,548.7,223.3,380.1,400.7,154.2,285.1,241.5,672.5,344.7,360.9,382.2,394.7,594.9,328.6,667.2,315.9,520.7,137.0,406.9,414.8,201.8,323.1,920.0,722.8,229.0,361.7,367.2,345.0,448.0,292.5,527.6,771.4,667.5,245.6,2056.2,383.7,321.5,587.3,368.9,196.5,586.4,137.9,656.0,178.1,586.7,858.1,401.9,680.7,348.7,339.9,263.7,285.9,315.8,413.8,750.0,188.1,363.5,668.0,853.8,402.7,179.2,494.6,692.2,228.1,360.3,382.7,462.2,326.6,164.1,538.5,457.8,69.4,592.7,375.9,388.8,372.7,806.8,345.0,613.5,303.3,104.4,146.9,718.0,650.8,409.3,170.9,263.5,287.5,603.8,221.2,586.8,330.1,343.4,733.1,369.7,316.4,694.6,271.8,432.5,702.2,232.3,426.3,887.1,553.8,686.2,276.6,0.0,315.2,107.8,185.3,700.7,157.4,493.1,414.4,422.0,195.1,659.1,819.4,378.4,527.2,141.5,335.7,595.8,320.9,472.5,449.8,574.0,120.3,339.5,481.6,795.9,730.6,211.5,366.9,269.0,103.9,405.1,822.3,707.4,142.9,326.4,594.5,399.5,174.6,288.8,424.4,721.6,477.7,686.8,476.3,266.3,281.7,157.3,371.2,358.0,442.0,321.3,786.9,311.8,504.0,779.1,391.7
RQ,344.8,829.1,608.4,169.9,231.8,715.1,658.5,663.3,555.0,722.0,162.1,228.5,547.9,301.4,429.1,222.3,520.9,491.9,508.1,230.6,538.7,640.8,177.0,804.9,463.1,369.1,284.2,255.3,558.8,393.2,470.3,794.9,860.5,376.2,508.9,514.4,193.4,296.4,439.7,732.6,846.4,556.5,437.8,2012.0,527.7,468.7,435.7,217.3,319.1,632.3,358.7,545.0,314.6,666.9,706.5,549.1,529.1,495.9,188.3,410.9,433.1,463.0,561.0,598.4,324.6,510.7,815.2,766.6,549.9,337.5,699.6,839.4,208.9,507.5,529.9,606.2,473.8,356.3,386.9,605.0,280.9,441.1,523.1,237.2,221.1,792.2,492.2,461.9,151.7,261.3,294.1,566.4,524.6,347.1,318.1,454.9,434.7,750.2,202.0,537.5,477.3,490.6,762.3,561.9,463.6,583.6,464.0,576.5,839.9,485.4,570.3,762.0,758.8,560.0,423.8,307.4,0.0,255.0,332.5,655.9,338.6,341.5,561.6,566.0,339.1,507.5,804.8,525.6,732.2,224.2,482.9,528.5,468.1,320.9,597.0,619.9,245.4,486.7,640.9,781.3,877.8,192.3,514.1,416.2,226.3,549.1,670.7,555.8,187.9,473.6,565.6,247.9,427.7,137.2,272.8,670.9,621.7,834.0,620.3,335.2,428.9,208.4,219.6,505.2,586.0,468.5,635.3,368.8,352.4,627.5,538.9
RR,141.4,574.0,353.3,245.3,174.8,399.0,733.9,405.8,299.9,437.6,147.1,303.9,292.8,46.3,174.0,165.3,596.3,236.8,253.0,306.0,283.6,483.8,252.4,556.1,208.0,444.5,29.1,330.7,303.7,251.5,215.2,870.3,611.7,121.1,253.8,259.3,268.8,371.8,184.6,416.5,660.3,556.4,295.3,2060.7,272.6,213.6,511.1,292.7,246.2,475.3,103.6,544.9,101.9,411.8,781.9,294.0,604.5,240.8,263.7,155.8,178.0,207.9,305.9,673.8,111.9,255.6,560.1,842.0,294.8,228.9,383.5,584.3,151.9,252.4,274.8,351.1,218.7,213.8,462.3,349.9,77.5,516.5,268.0,312.6,296.5,695.7,237.1,537.3,227.1,97.0,39.0,641.8,539.7,395.8,63.0,294.0,179.6,492.7,145.0,475.7,222.2,235.5,622.0,473.7,208.5,583.5,321.5,321.4,591.1,282.0,315.2,837.4,442.7,575.1,168.7,104.0,239.0,0.0,77.4,731.3,83.5,416.9,306.5,310.9,84.0,582.9,708.3,270.5,416.1,122.6,227.8,484.7,213.0,396.3,341.9,462.9,112.9,231.6,370.5,684.8,622.7,135.3,259.0,161.1,27.7,294.0,746.1,631.2,66.7,218.5,483.4,323.3,224.3,212.6,348.2,610.5,366.6,578.9,365.2,316.0,173.8,112.5,295.0,250.1,330.9,213.4,710.7,361.5,427.8,702.9,283.8
RU,223.9,628.3,407.6,327.8,257.3,453.3,816.4,460.1,354.2,491.9,229.6,386.4,347.1,100.6,228.3,247.8,678.8,291.1,307.3,388.5,337.9,538.1,334.9,610.4,262.3,527.0,83.4,413.2,358.0,334.0,269.5,952.8,666.0,43.6,308.1,313.6,351.3,454.3,238.9,470.8,714.6,714.4,377.8,2143.2,326.9,267.9,593.6,375.2,328.7,529.6,157.9,702.9,184.4,466.1,864.4,348.3,687.0,295.1,346.2,210.1,232.3,262.2,360.2,756.3,194.4,309.9,614.4,924.5,349.1,311.4,437.8,638.6,234.4,306.7,329.1,405.4,273.0,296.3,544.8,404.2,160.0,599.0,322.3,395.1,379.0,750.0,291.4,619.8,309.6,179.5,93.3,724.3,682.5,478.3,117.3,348.3,233.9,547.0,227.5,530.0,276.5,289.8,676.3,501.9,262.8,741.5,404.0,375.7,645.4,364.5,369.5,919.9,497.0,717.9,223.0,186.5,321.5,82.4,0.0,813.8,137.8,499.4,360.8,365.2,138.3,665.4,762.6,324.8,470.4,205.1,282.1,686.4,267.3,478.8,396.2,517.2,195.4,285.9,424.8,739.1,677.0,217.8,313.3,215.4,110.2,348.3,828.6,713.7,149.2,272.8,723.5,405.8,306.8,295.1,430.7,664.8,420.9,633.2,419.5,398.5,228.1,195.0,377.5,304.4,385.2,267.7,793.2,444.0,510.3,785.4,338.1
RW,726.9,528.2,386.6,502.8,741.5,303.1,597.1,251.3,425.7,310.0,713.8,527.7,462.7,521.1,463.1,732.0,495.2,560.0,637.9,503.9,402.7,228.8,568.9,401.6,479.5,325.4,537.8,415.7,415.3,837.0,506.9,654.4,457.2,639.6,561.9,427.7,537.4,499.4,569.5,320.6,505.8,212.0,880.8,2332.6,337.7,598.5,352.0,516.5,831.7,220.3,552.0,200.5,668.6,379.7,622.5,450.3,445.4,555.3,543.2,558.7,562.9,527.6,730.8,572.7,678.6,502.0,514.3,588.2,429.0,814.4,287.6,538.5,718.6,435.3,699.7,345.4,603.6,799.3,282.1,503.3,663.0,415.4,652.9,489.8,450.1,541.2,622.0,436.2,570.7,664.5,528.1,482.7,195.3,962.5,529.4,678.9,564.5,338.2,711.7,160.0,577.3,568.1,467.5,858.6,593.4,239.1,907.0,315.7,436.6,860.6,445.1,621.5,346.8,230.7,571.6,689.5,660.9,566.6,595.9,0.0,531.9,722.4,476.4,344.2,490.9,481.8,553.8,479.3,320.2,701.6,528.5,151.0,473.9,523.9,410.2,207.9,680.4,671.6,228.9,530.3,576.9,702.0,643.9,546.0,594.4,327.3,584.9,148.1,633.4,603.4,122.7,450.9,809.8,600.2,475.8,456.0,360.9,533.1,378.2,901.5,514.8,717.4,512.6,635.0,364.2,598.3,551.6,947.0,459.4,620.0,708.7
RX,194.9,545.6,306.9,337.2,266.7,352.6,684.6,359.4,249.4,391.2,239.0,395.8,264.4,46.3,127.6,257.2,688.2,208.4,224.6,397.9,237.2,437.4,344.3,509.7,179.6,536.4,63.0,422.6,257.3,305.0,186.8,762.5,565.3,164.8,225.4,230.9,360.7,463.7,156.2,370.1,613.9,510.0,348.8,2159.4,226.2,185.2,603.0,384.6,299.7,428.9,20.0,498.5,193.8,429.2,732.6,265.6,696.4,212.4,355.6,127.4,149.6,179.5,277.5,671.6,203.8,227.2,531.7,696.3,266.4,282.4,337.1,555.9,243.8,224.0,246.4,304.7,190.3,267.3,554.2,321.5,131.0,608.4,239.6,404.5,388.4,649.3,208.7,629.2,319.0,132.5,53.3,733.7,493.3,487.7,34.6,265.6,151.2,446.3,236.9,429.3,193.8,207.1,575.6,445.3,180.1,537.1,375.0,275.0,544.7,335.5,268.8,729.6,396.3,528.7,140.3,157.5,330.9,91.8,121.1,543.2,0.0,508.8,278.1,264.5,37.6,674.8,661.9,242.1,369.7,169.6,199.4,438.3,184.6,488.2,313.5,416.5,148.4,203.2,324.1,638.4,594.3,227.2,230.6,132.7,119.6,247.6,696.8,496.3,158.6,190.1,437.0,415.2,277.8,304.5,440.1,564.1,320.2,550.5,318.8,369.5,145.4,185.4,386.9,221.7,284.5,185.0,720.1,415.0,519.7,728.1,255.4
RZ,523.6,1002.6,861.0,232.3,410.6,777.5,720.9,725.7,729.7,784.4,339.6,290.9,726.7,480.2,607.9,401.1,583.3,670.7,686.9,313.7,717.5,703.2,230.4,867.3,641.9,438.7,463.0,317.7,737.6,572.0,649.1,879.9,922.9,555.0,687.7,693.2,285.4,351.9,618.5,795.0,908.8,618.9,616.6,1987.4,724.8,647.5,498.1,279.7,497.9,694.7,537.5,607.4,493.4,854.1,768.9,727.9,591.5,674.7,280.3,589.7,611.9,641.8,739.8,660.8,503.4,689.5,987.0,851.6,728.7,516.3,762.0,1012.9,387.7,686.3,708.7,819.8,652.6,535.1,449.3,783.8,459.7,503.5,701.9,299.6,283.5,854.6,671.0,524.3,232.2,440.1,472.9,628.8,587.0,525.9,496.9,633.7,613.5,812.6,380.8,599.9,656.1,669.4,824.7,740.7,642.4,646.0,642.8,790.1,902.3,664.2,749.1,847.0,821.2,619.2,602.6,486.2,322.4,433.8,511.3,718.3,517.4,0.0,740.4,818.6,517.9,569.9,867.2,704.4,794.6,403.0,661.7,590.9,646.9,383.3,882.0,682.3,424.2,665.5,703.3,843.7,1051.3,371.1,692.9,595.0,405.1,801.7,733.1,618.2,366.7,652.4,628.0,310.3,606.5,261.7,335.2,733.3,835.3,1007.5,852.6,514.0,607.7,387.2,311.6,684.0,838.6,647.3,697.7,547.6,414.8,689.9,717.7
SL,459.1,367.5,342.5,563.0,492.5,189.2,608.3,300.4,153.6,332.2,464.8,621.6,18.6,272.1,342.4,483.0,670.2,227.8,281.5,623.7,203.0,378.4,570.1,433.4,123.1,564.4,288.8,648.4,223.1,550.8,150.5,686.2,489.0,390.6,205.5,71.3,586.5,689.5,213.1,298.3,537.6,451.0,594.6,2378.4,261.8,242.1,591.0,610.4,545.5,369.9,321.0,439.5,419.6,205.3,656.3,87.5,684.4,223.1,581.4,202.3,206.5,171.2,373.7,595.3,429.6,145.6,353.6,620.0,88.3,528.2,205.7,377.8,469.6,78.9,342.6,340.3,247.2,513.1,521.1,146.9,395.2,654.4,296.5,630.3,614.2,573.0,265.6,675.2,544.8,414.7,279.1,721.7,434.3,713.5,255.6,322.5,208.1,387.3,462.7,370.3,245.1,211.7,499.3,502.2,237.0,478.1,620.8,310.6,468.4,504.2,197.0,653.3,238.2,469.7,289.5,421.7,556.7,317.6,346.9,484.2,300.9,734.6,0.0,300.1,281.4,720.8,585.6,122.9,264.8,440.3,172.1,379.3,117.5,714.0,135.4,357.5,430.6,299.4,265.1,562.1,416.2,453.0,287.5,189.6,345.4,283.2,620.5,437.3,384.4,247.0,378.0,641.0,505.6,530.3,665.9,487.8,355.8,372.4,354.4,615.3,158.4,430.2,612.7,278.6,320.1,241.9,643.8,660.8,698.4,651.8,351.6
SN,448.9,431.3,42.3,534.0,463.5,174.3,506.3,181.1,147.7,212.9,435.8,592.6,279.3,243.1,185.1,454.0,568.2,431.2,454.5,594.7,124.7,259.1,541.1,331.4,296.1,445.1,259.8,619.4,137.3,559.0,323.5,584.2,387.0,361.6,378.5,244.3,557.5,660.5,386.1,191.8,435.6,331.7,602.8,2349.4,59.7,415.1,471.7,581.4,553.7,250.6,274.0,320.2,390.6,250.9,554.3,266.9,565.1,426.5,552.4,344.2,379.5,344.2,494.3,493.3,400.6,318.6,417.4,518.0,245.6,536.4,158.8,441.6,440.6,251.9,463.2,87.0,420.2,521.3,401.8,319.9,385.0,535.1,469.5,601.3,585.2,471.0,438.6,555.9,515.8,386.5,250.1,602.4,315.0,684.5,251.4,495.5,381.1,268.0,433.7,251.0,448.5,384.7,397.3,675.2,410.0,358.8,629.0,96.7,366.4,589.5,167.1,551.3,218.0,350.4,357.1,411.5,527.7,288.6,317.9,364.9,253.9,705.6,293.0,0.0,212.9,601.5,483.6,295.9,191.4,423.6,345.1,260.0,290.5,685.0,281.4,238.2,402.4,420.0,145.8,460.1,480.0,424.0,460.5,362.6,316.4,16.8,518.5,318.0,355.4,420.0,258.7,612.0,531.8,501.3,636.9,385.8,71.5,436.2,54.2,623.5,331.4,439.4,583.7,451.6,19.9,414.9,541.8,669.0,579.1,549.8,472.2
