from_stop,AA,AC,AJ,AL,AN,AS,AU,AW,BM,BZ,CS,DG,DL,DT,DW,EB,EH,EI,EK,EO,EP,EQ,ES,FE,FG,FH,FI,FK,FM,FS,FV,FX,GA,GB,GM,GO,GQ,GS,GT,GV,GW,HC,HH,HN,HT,HX,HZ,IA,IH,IM,IP,IQ,IS,IT,IW,JC,JG,JS,JT,JU,JW,JY,KB,KD,KE,KG,KJ,KN,KP,KT,LO,LQ,LW,MB,MP,MR,MU,MX,MY,NA,NB,NE,NF,NK,NN,NO,NR,OA,OE,OF,OL,OM,ON,OT,OW,OY,PA,PD,PE,PT,PU,PW,QH,QN,QQ,QS,QU,QV,QW,QX,QY,RH,RI,RQ,RS,RV,SC,SF,SJ,SK,SO,SP,SR,TB,TD,TK,TM,TN,TP,TS,TW,UB,UE,UL,UT,VC,VF,VO,VQ,VU,VV,VW,VX,VZ,WE,WF,WG,WS,WX,XB,XE,XI,XL,XN,XU,YB,YE,YF,YG,YJ,YK,YM,YO,ZA,ZB,ZF,ZI,ZJ,ZX,ZY
QS,721.8,268.7,438.2,505.6,508.2,876.7,684.2,412.5,782.0,722.8,366.5,390.2,123.4,735.2,727.6,324.0,561.5,797.2,2452.4,350.8,354.2,200.5,301.7,178.1,407.7,394.9,753.2,165.0,726.2,230.3,464.9,84.0,71.0,517.8,504.6,657.1,714.6,295.4,167.1,447.6,433.4,271.2,310.5,688.0,106.9,468.9,209.5,117.0,85.2,93.7,393.4,393.6,406.3,727.3,220.9,612.5,661.0,796.1,693.2,732.2,699.9,92.9,716.1,334.3,548.3,683.5,358.3,640.1,215.5,470.8,513.4,497.7,66.0,503.1,127.3,263.7,184.6,129.0,366.4,556.5,342.3,111.4,110.4,257.9,672.3,598.4,473.6,708.4,656.9,102.9,637.2,828.6,152.1,674.1,142.5,156.2,450.0,585.9,145.7,188.4,413.5,587.4,366.5,663.0,758.1,0.0,361.8,130.8,389.4,177.4,455.3,691.0,700.5,511.1,743.1,136.0,632.4,215.1,379.1,653.6,476.0,640.1,424.2,639.0,74.8,759.9,170.1,81.2,704.0,693.7,469.9,139.3,413.1,345.4,180.9,176.6,606.1,598.3,421.1,305.4,654.0,444.0,768.0,301.5,386.4,518.8,200.5,295.2,432.0,66.4,147.7,675.5,191.4,669.7,688.4,629.6,603.7,239.4,153.6,666.8,345.3,167.7,130.2,434.6,293.3,703.6,257.2,527.5,697.5,339.0
QU,1089.5,389.6,805.9,243.2,875.9,1244.4,1051.9,533.4,1149.7,1090.5,734.2,511.1,407.8,1102.9,1095.3,691.7,419.7,1164.9,2820.1,471.7,721.9,321.4,60.0,179.1,775.4,231.7,1120.9,532.7,1093.9,514.7,301.7,451.7,355.4,885.5,872.3,1024.8,1082.3,663.1,451.5,815.3,801.1,392.1,678.2,1055.7,391.3,836.6,185.7,401.9,369.6,378.1,230.2,761.3,774.0,1095.0,588.6,980.2,1028.7,1163.8,1060.9,1099.9,1067.6,264.8,1083.8,702.0,916.0,1043.6,394.9,498.3,431.3,838.5,371.6,865.4,291.9,870.8,495.0,631.4,552.3,413.4,734.1,924.2,710.0,395.8,478.1,378.8,530.5,966.1,841.3,1076.1,1024.6,387.8,1004.9,642.9,519.8,1041.8,510.2,440.6,817.7,444.1,430.1,556.1,792.1,225.5,734.2,1030.7,1125.8,367.6,0.0,415.2,757.1,298.3,823.0,1058.7,1068.2,878.8,1110.8,420.4,1000.1,336.0,368.9,1021.3,312.8,1007.8,791.9,1006.7,359.2,574.2,537.8,365.6,1071.7,1061.4,837.6,409.9,330.6,713.1,231.8,461.0,464.3,966.0,788.8,673.1,1021.7,786.0,1135.7,669.2,334.5,886.5,568.2,416.1,777.0,350.8,515.4,1043.2,312.3,1037.4,1056.1,997.3,461.9,360.3,203.6,1034.5,713.0,535.4,414.6,555.5,70.1,1071.3,378.1,895.2,1065.2,706.7
QV,854.7,338.3,571.1,528.4,640.5,1009.6,817.1,482.1,914.9,855.7,499.4,459.8,146.2,868.1,860.5,456.9,631.1,930.1,2585.3,420.4,487.1,270.1,371.3,247.7,540.6,464.5,886.1,304.7,859.1,99.4,534.5,216.9,68.0,650.7,637.5,790.0,847.5,428.3,36.2,617.1,566.3,346.4,443.4,820.9,129.7,601.8,279.1,186.6,108.0,37.6,463.0,526.5,539.2,860.2,353.8,745.4,793.9,929.0,826.1,865.1,832.8,162.5,849.0,467.2,681.2,816.4,427.9,709.7,285.1,603.7,583.0,630.6,135.6,636.0,260.2,396.6,317.5,70.6,499.3,689.4,475.2,19.3,243.3,327.5,741.9,731.3,606.5,841.3,789.8,162.3,770.1,898.2,285.0,807.0,275.4,25.3,582.9,658.6,14.8,321.3,546.4,647.5,499.4,795.9,891.0,132.8,431.4,0.0,522.3,247.0,588.2,823.9,833.4,644.0,876.0,160.4,765.3,284.7,448.7,786.5,545.6,773.0,557.1,771.9,97.6,829.5,303.0,86.0,836.9,826.6,602.8,63.3,482.7,478.3,250.5,45.7,675.7,731.2,554.0,438.3,786.9,576.9,900.9,434.4,456.0,651.7,333.4,364.8,564.9,65.8,280.6,808.4,261.0,802.6,821.3,762.5,673.3,309.0,223.2,799.7,478.2,300.6,153.0,504.2,362.9,864.7,326.8,660.4,830.4,471.9
QW,503.8,597.3,146.1,898.6,304.7,547.0,432.2,691.3,564.0,369.9,163.0,669.0,516.4,517.2,374.7,120.5,480.8,467.5,2248.9,629.2,150.7,552.9,694.7,571.1,78.0,613.6,535.2,275.9,508.2,623.3,543.5,436.1,464.0,314.3,301.1,393.2,511.1,169.5,560.1,155.5,80.5,545.8,184.6,470.0,499.9,116.0,602.5,510.0,478.2,486.7,647.3,190.1,217.7,374.4,511.4,409.0,308.1,466.4,489.7,514.2,449.2,485.9,498.1,112.8,344.8,464.0,450.2,677.4,608.5,282.2,530.4,294.2,459.0,178.2,270.6,137.1,325.1,522.0,162.9,353.0,138.8,504.4,287.0,536.3,709.6,394.9,270.1,490.4,427.1,495.9,419.2,551.3,413.8,470.6,306.2,549.2,178.4,455.9,538.7,478.9,210.0,980.4,163.0,383.7,540.1,392.9,754.8,523.8,0.0,531.5,251.8,338.1,482.5,307.6,525.1,529.0,414.4,494.1,471.0,435.6,554.6,377.6,220.7,286.1,467.8,482.6,288.2,474.2,500.5,490.2,124.2,532.3,505.0,141.9,573.9,569.6,643.4,394.8,68.2,101.9,436.0,240.5,438.3,209.2,478.3,315.3,334.9,573.6,228.5,459.4,253.4,447.3,543.8,350.2,470.4,411.6,641.0,517.8,546.6,448.8,219.4,224.7,523.2,713.4,686.3,485.6,511.8,324.0,353.6,250.6
QX,861.4,91.2,549.8,534.9,647.8,1016.3,823.8,235.0,921.6,844.0,506.1,212.7,236.7,874.8,848.8,463.6,384.0,936.8,2560.4,173.3,535.3,23.0,231.5,107.9,547.3,324.7,892.8,365.9,865.8,343.6,274.1,280.6,184.3,657.4,644.2,796.7,854.2,435.0,280.4,559.2,554.6,93.7,450.1,827.6,220.2,590.1,139.3,230.8,198.5,207.0,323.2,556.9,552.0,848.5,417.5,728.2,782.2,935.7,832.8,871.8,839.5,93.7,855.7,473.9,686.1,815.5,180.8,462.6,260.2,645.0,335.9,637.3,120.8,566.9,335.7,403.3,364.4,242.3,506.0,694.3,481.9,224.7,352.1,80.4,494.8,738.0,613.2,848.0,796.5,216.7,776.8,651.1,348.7,813.7,367.4,269.5,589.6,408.4,259.0,385.0,529.5,517.2,495.7,802.6,897.7,196.5,291.6,244.1,529.0,0.0,594.9,812.2,840.1,650.7,882.7,249.3,772.0,37.6,201.6,793.2,285.2,779.7,563.8,760.2,188.1,582.4,324.9,194.5,843.6,833.3,598.3,238.8,235.6,485.0,110.7,289.9,428.6,736.1,560.7,445.0,793.6,523.4,907.6,441.1,208.9,658.4,371.6,117.7,514.4,179.7,318.5,815.1,13.9,809.3,828.0,769.2,426.2,61.9,83.4,806.4,484.9,307.3,243.5,257.1,223.1,843.2,79.7,667.1,837.1,478.6
QY,577.7,642.3,142.3,943.6,131.3,499.8,448.4,736.3,637.9,414.0,115.0,714.0,561.4,591.1,457.8,122.6,418.1,420.3,2075.5,674.2,130.3,597.9,739.7,616.1,161.8,658.6,609.1,320.9,595.4,668.3,588.5,481.1,509.0,86.3,127.7,280.2,337.7,214.5,605.1,156.4,167.6,590.8,229.6,531.1,544.9,203.1,647.5,555.0,523.2,531.7,692.3,187.1,214.7,457.5,556.4,235.6,391.2,419.2,316.3,588.1,536.3,530.9,572.0,175.8,171.4,531.8,495.2,614.7,653.5,307.7,467.7,120.8,504.0,168.1,315.6,182.1,370.1,567.0,189.0,179.6,164.9,549.4,332.0,581.3,646.9,221.5,96.7,564.3,512.8,540.9,493.1,488.6,458.8,297.2,351.2,594.2,134.5,393.2,583.7,523.9,207.0,1025.4,90.7,399.9,614.0,437.9,799.8,568.8,240.0,576.5,0.0,421.2,556.4,79.6,599.0,574.0,488.3,539.1,516.0,509.5,599.6,263.2,125.6,375.4,512.8,419.9,333.2,519.2,327.1,316.8,211.3,577.3,550.0,150.7,618.9,614.6,580.7,221.4,215.6,140.8,509.9,237.5,391.1,254.2,523.3,141.9,379.9,618.6,225.5,504.4,298.4,531.4,588.8,292.8,540.1,485.5,578.3,562.8,591.6,522.7,264.4,269.7,568.2,758.4,731.3,516.5,556.8,150.6,369.8,295.6
RH,504.7,852.9,314.6,1207.3,322.9,426.8,375.4,946.9,564.9,146.8,364.2,924.6,787.4,518.1,36.5,371.8,649.3,347.3,2236.2,884.8,379.5,808.5,965.7,842.1,284.2,869.2,536.1,546.9,509.1,894.3,799.1,707.1,735.0,459.3,327.5,170.1,264.7,463.7,831.1,324.0,240.1,801.4,478.8,470.9,770.9,208.5,873.5,781.0,749.2,757.7,902.9,436.3,463.9,43.1,782.4,412.5,39.9,346.2,243.3,515.1,489.0,756.9,499.0,401.7,370.4,458.8,705.8,845.9,879.5,556.9,698.9,439.2,730.0,346.7,541.6,431.3,596.1,793.0,438.2,378.6,414.1,775.4,558.0,791.9,878.1,205.2,415.1,491.3,439.8,766.9,420.1,719.8,684.8,224.2,577.2,820.2,346.9,624.4,809.7,749.9,456.2,1326.4,339.9,326.9,541.0,663.9,1025.8,794.8,334.1,787.1,396.8,0.0,483.4,452.6,526.0,800.0,415.3,749.7,726.6,436.5,810.2,154.5,365.7,298.6,738.8,651.1,559.2,745.2,254.1,243.8,235.8,803.3,760.6,331.0,844.9,840.6,811.9,420.4,290.7,390.0,436.9,486.7,318.1,503.4,733.9,460.3,605.9,829.2,474.7,730.4,524.4,458.4,799.4,127.1,467.1,412.5,809.5,773.4,817.6,449.7,513.6,495.7,794.2,969.0,957.3,486.5,767.4,276.1,296.8,544.8
RI,21.2,910.2,475.7,1189.1,456.8,429.3,152.8,1004.2,81.4,494.9,525.3,981.9,829.3,34.6,579.0,568.3,810.4,349.8,1944.8,942.1,540.6,865.8,1007.6,884.0,445.3,926.5,52.6,588.8,85.7,936.2,856.4,749.0,776.9,612.4,461.4,377.3,329.4,563.3,873.0,485.1,401.2,858.7,578.4,27.5,812.8,419.3,915.4,822.9,791.1,799.6,960.2,597.4,625.0,578.7,824.3,546.4,512.4,348.7,308.0,31.6,117.5,798.8,55.6,562.8,504.3,94.9,763.1,1007.0,921.4,715.1,860.0,502.3,771.9,507.8,583.5,530.9,638.0,834.9,599.3,512.5,575.2,817.3,599.9,849.2,1039.2,339.1,476.5,47.9,145.5,808.8,125.8,880.9,726.7,353.6,619.1,862.1,508.0,785.5,851.6,791.8,617.3,1308.2,501.0,156.1,57.5,705.8,1067.7,836.7,481.7,844.4,557.9,542.4,0.0,588.6,42.5,841.9,79.7,807.0,783.9,124.8,867.5,344.1,526.8,261.5,780.7,812.2,601.1,787.1,318.8,308.5,392.5,845.2,817.9,492.1,886.8,882.5,973.0,554.3,438.3,549.7,108.8,647.8,320.6,633.9,791.2,469.6,647.8,886.5,635.8,772.3,566.3,146.7,856.7,373.7,108.0,118.2,970.6,830.7,859.5,99.8,613.2,537.6,836.1,1026.3,999.2,43.1,824.7,410.0,190.6,644.4
RQ,612.1,695.9,214.7,997.2,165.7,534.2,482.8,789.9,672.3,448.4,168.6,767.6,615.0,625.5,492.2,176.2,471.7,454.7,2109.9,727.8,183.9,651.5,793.3,669.7,215.4,712.2,643.5,374.5,629.8,721.9,642.1,534.7,562.6,56.4,162.1,314.6,372.1,268.1,658.7,228.8,221.2,644.4,283.2,565.5,598.5,256.7,701.1,608.6,576.8,585.3,745.9,240.7,268.3,491.9,610.0,270.0,425.6,453.6,350.7,622.5,589.9,584.5,606.4,229.4,205.8,573.8,548.8,668.3,707.1,361.3,521.3,155.2,557.6,240.5,369.2,235.7,423.7,620.6,242.6,214.0,218.5,603.0,385.6,634.9,700.5,255.9,131.1,598.7,547.2,594.5,527.5,542.2,512.4,331.6,404.8,647.8,160.5,446.8,637.3,577.5,260.6,1079.0,144.3,434.3,648.4,491.5,853.4,622.4,293.6,630.1,72.3,455.6,590.8,0.0,633.4,627.6,522.7,592.7,569.6,543.9,653.2,297.6,134.7,409.8,566.4,473.5,386.8,572.8,361.5,351.2,264.9,630.9,603.6,204.3,672.5,668.2,634.3,255.8,269.2,194.4,544.3,291.1,425.5,307.8,576.9,176.3,433.5,672.2,279.1,558.0,352.0,565.8,642.4,327.2,574.5,519.9,631.9,616.4,645.2,557.1,318.0,323.3,621.8,812.0,784.9,550.9,610.4,185.0,404.2,349.2
RS,21.2,952.8,518.3,1231.7,499.4,471.9,195.4,1046.8,86.3,537.5,567.9,1024.5,871.9,7.9,621.6,610.9,853.0,392.4,1987.4,984.7,583.2,908.4,1050.2,926.6,487.9,969.1,10.1,631.4,128.3,978.8,899.0,791.6,819.5,655.0,504.0,419.9,372.0,605.9,915.6,527.7,443.8,901.3,621.0,70.1,855.4,461.9,958.0,865.5,833.7,842.2,1002.8,640.0,667.6,621.3,866.9,589.0,555.0,391.3,350.6,36.5,160.1,841.4,93.9,605.4,546.9,137.5,805.7,1049.6,964.0,757.7,902.6,544.9,814.5,550.4,626.1,573.5,680.6,877.5,641.9,555.1,617.8,859.9,642.5,891.8,1081.8,381.7,519.1,90.5,188.1,851.4,168.4,923.5,769.3,396.2,661.7,904.7,550.6,828.1,894.2,834.4,659.9,1350.8,543.6,198.7,38.4,748.4,1110.3,879.3,524.3,887.0,600.5,585.0,42.5,631.2,0.0,884.5,122.3,849.6,826.5,167.4,910.1,386.7,569.4,304.1,823.3,854.8,643.7,829.7,361.4,351.1,435.1,887.8,860.5,534.7,929.4,925.1,1015.6,596.9,480.9,592.3,151.4,690.4,363.2,676.5,833.8,512.2,690.4,929.1,678.4,814.9,608.9,189.3,899.3,416.3,150.6,160.8,1013.2,873.3,902.1,142.4,655.8,580.2,878.7,1068.9,1041.8,85.7,867.3,452.6,233.2,687.0
RV,836.6,320.2,553.0,429.2,622.4,991.5,799.0,475.4,896.8,837.6,481.3,441.7,69.2,850.0,842.4,438.8,613.0,912.0,2567.2,402.3,469.0,252.0,353.2,229.6,522.5,448.0,868.0,286.6,841.0,264.2,516.4,198.8,88.9,632.6,619.4,771.9,829.4,410.2,201.0,599.0,548.2,328.3,425.3,802.8,30.5,583.7,261.0,168.5,39.8,134.5,444.9,508.4,521.1,842.1,335.7,727.3,775.8,910.9,808.0,848.6,815.2,144.4,830.9,449.1,663.1,792.3,409.8,691.6,267.0,585.6,564.9,612.5,117.5,617.9,242.1,378.5,299.4,146.9,481.2,671.3,457.1,152.2,225.2,309.4,723.8,713.2,588.4,823.2,771.7,144.2,752.0,880.1,285.5,788.9,257.3,190.1,564.8,640.5,179.6,303.2,528.3,548.3,481.3,777.8,872.9,114.7,413.3,164.7,504.2,228.9,570.1,805.8,815.3,625.9,857.9,0.0,747.2,266.6,430.6,768.4,522.9,754.9,539.0,753.8,50.2,811.4,284.9,79.1,818.8,808.5,584.7,180.1,464.6,460.2,232.4,210.5,657.6,713.1,535.9,420.2,768.8,551.2,882.8,416.3,437.9,633.6,315.3,346.7,546.8,107.2,262.5,790.3,242.9,784.5,803.2,744.4,655.2,290.9,205.1,781.6,460.1,282.5,5.8,486.1,341.1,846.6,308.7,642.3,812.3,453.8
SC,89.3,830.4,395.9,1109.3,377.0,349.5,73.0,924.4,149.5,415.1,445.5,902.1,749.5,102.7,499.2,488.5,730.6,270.0,1972.8,862.3,460.8,786.0,927.8,804.2,365.5,846.7,120.7,509.0,93.7,856.4,776.6,669.2,697.1,532.6,381.6,297.5,249.6,483.5,793.2,405.3,321.4,778.9,498.6,55.5,733.0,339.5,835.6,743.1,711.3,719.8,880.4,517.6,545.2,498.9,744.5,466.6,432.6,268.9,228.2,99.7,73.6,719.0,83.6,483.0,424.5,43.4,683.3,927.2,841.6,635.3,780.2,422.5,692.1,428.0,503.7,451.1,558.2,755.1,519.5,432.7,495.4,737.5,520.1,769.4,959.4,259.3,396.7,75.9,108.5,729.0,46.0,801.1,646.9,273.8,539.3,782.3,428.2,705.7,771.8,712.0,537.5,1228.4,421.2,76.3,125.6,626.0,987.9,756.9,401.9,764.6,478.1,462.6,68.0,508.8,110.6,762.1,0.0,727.2,704.1,45.0,787.7,264.3,447.0,181.7,700.9,732.4,521.3,707.3,239.0,228.7,312.7,765.4,738.1,412.3,807.0,802.7,893.2,474.5,358.5,469.9,21.5,568.0,240.8,554.1,711.4,389.8,568.0,806.7,556.0,692.5,486.5,109.3,776.9,293.9,97.5,38.4,890.8,750.9,779.7,34.3,533.4,457.8,756.3,946.5,919.4,71.1,744.9,330.2,110.8,564.6
SF,823.7,103.1,512.1,572.3,610.1,978.6,786.1,197.1,883.9,806.3,468.4,174.8,274.1,837.1,811.1,425.9,346.3,899.1,2522.7,135.0,497.6,58.7,268.9,145.3,509.6,306.5,855.1,328.2,828.1,381.0,236.4,318.0,221.7,619.7,606.5,759.0,816.5,397.3,317.8,521.5,516.9,56.0,412.4,789.9,257.6,552.4,176.7,268.2,235.9,244.4,360.6,519.2,514.3,810.8,538.8,690.5,744.5,898.0,795.1,834.1,801.8,131.1,818.0,436.2,648.4,785.4,143.1,424.9,297.6,607.3,298.2,599.6,158.2,529.2,298.0,365.6,326.7,279.7,468.3,656.6,444.2,262.1,314.4,42.1,457.1,700.3,575.5,810.3,758.8,254.1,739.1,613.4,441.2,776.0,329.7,306.9,551.9,370.7,296.4,506.3,491.8,554.6,458.0,764.9,860.0,233.9,329.0,281.5,491.3,37.3,557.2,774.5,802.4,613.0,845.0,286.7,734.3,0.0,163.9,755.5,247.5,742.0,526.1,722.5,225.5,544.7,287.2,231.9,805.9,795.6,560.6,276.2,197.9,447.3,148.1,327.3,390.9,698.4,523.0,407.3,755.9,485.7,869.9,403.4,171.2,620.7,333.9,79.4,476.7,217.1,280.8,777.4,49.6,771.6,790.3,731.5,388.5,23.6,120.8,768.7,447.2,269.6,280.9,219.2,260.5,805.5,42.0,629.4,799.4,440.9
SJ,855.5,273.5,543.9,610.1,641.9,1010.4,817.9,367.5,915.7,838.1,500.2,345.2,444.5,868.9,842.9,457.7,199.6,930.9,2554.5,305.4,529.4,229.1,306.7,315.7,541.4,159.8,886.9,360.0,859.9,551.4,89.7,495.3,392.1,651.5,638.3,790.8,848.3,429.1,488.2,553.3,548.7,222.0,444.2,821.7,428.0,584.2,347.1,438.6,406.3,414.8,193.5,551.0,546.1,842.6,570.6,722.3,776.3,929.8,826.9,865.9,833.6,301.5,849.8,468.0,680.2,817.2,63.2,278.2,468.0,639.1,151.5,631.4,328.6,561.0,329.8,397.4,358.5,450.1,500.1,688.4,476.0,432.5,346.2,212.5,310.4,732.1,607.3,842.1,790.6,424.5,770.9,466.7,473.0,807.8,361.5,477.3,583.7,224.0,466.8,538.1,523.6,592.4,489.8,796.7,891.8,452.1,366.8,451.9,523.1,207.7,589.0,806.3,834.2,644.8,876.8,457.1,766.1,170.3,0.0,787.3,100.8,773.8,557.9,754.3,395.9,398.0,319.0,402.3,837.7,827.4,592.4,446.6,51.2,479.1,318.5,497.7,244.2,730.2,554.8,439.1,787.7,517.5,901.7,435.2,24.5,652.5,365.7,249.8,508.5,387.5,312.6,809.2,220.0,803.4,822.1,763.3,241.8,194.0,291.2,800.5,479.0,301.4,451.3,389.6,298.3,837.3,188.0,661.2,831.2,472.7
SK,124.4,861.6,458.3,1182.9,408.2,380.7,104.2,955.6,184.6,446.3,507.9,933.3,780.7,137.8,530.4,515.5,793.0,301.2,2007.9,893.5,523.2,817.2,959.0,835.4,427.9,877.9,155.8,540.2,128.8,887.6,807.8,700.4,728.3,603.0,412.8,328.7,280.8,514.7,824.4,467.7,383.8,810.1,529.8,90.6,764.2,401.9,866.8,774.3,742.5,751.0,911.6,580.0,607.6,530.1,775.7,497.8,463.8,300.1,259.4,134.8,108.7,750.2,118.7,545.4,455.7,78.5,714.5,989.6,872.8,700.6,842.6,453.7,723.3,490.4,534.9,482.3,589.4,786.3,581.9,463.9,557.8,768.7,551.3,800.6,1021.8,290.5,427.9,111.0,98.1,760.2,124.3,863.5,678.1,305.0,570.5,813.5,490.6,768.1,803.0,743.2,599.9,1302.0,483.6,107.5,160.7,657.2,1019.1,788.1,464.3,795.8,540.5,493.8,103.1,540.0,145.7,935.6,35.0,758.4,735.3,0.0,818.9,295.5,509.4,212.9,732.1,794.8,552.5,738.5,270.2,259.9,375.1,796.6,769.3,474.7,838.2,833.9,955.6,505.7,420.9,501.1,56.6,630.4,272.0,585.3,742.6,421.0,599.2,837.9,618.4,723.7,517.7,21.9,808.1,325.1,91.0,134.5,953.2,782.1,810.9,69.4,564.6,489.0,929.8,977.7,950.6,106.2,776.1,361.4,142.0,595.8
SO,882.3,304.9,575.3,577.8,672.7,1041.8,849.3,410.3,947.1,869.5,531.6,376.6,475.9,900.3,874.3,489.1,192.2,962.3,2585.9,336.8,560.8,260.5,274.4,347.1,572.8,122.9,918.3,384.6,891.3,582.8,11.2,526.7,423.5,682.9,669.7,822.2,879.7,460.5,519.6,621.3,580.1,259.0,475.6,853.1,459.4,615.6,378.5,470.0,437.7,446.2,161.2,582.4,577.5,874.0,602.0,753.7,807.7,961.2,858.3,897.3,865.5,332.9,881.2,499.4,711.6,848.6,130.6,266.2,499.4,670.5,144.1,662.8,360.0,592.4,361.2,428.8,385.3,481.5,531.5,719.8,507.4,463.9,377.6,243.9,303.0,763.5,638.7,873.5,822.0,441.1,802.3,459.3,523.0,839.2,392.9,508.7,615.1,219.7,498.2,569.5,555.0,560.1,521.2,828.1,923.2,483.5,334.5,483.3,554.5,239.1,620.4,837.7,865.6,676.2,908.2,490.1,797.5,201.7,104.6,818.7,0.0,800.6,589.3,785.7,427.3,390.6,350.4,433.7,869.1,858.8,623.8,473.4,66.3,510.5,349.9,529.1,236.8,761.6,586.2,470.5,819.1,541.3,928.5,466.6,70.2,683.9,397.1,281.2,539.9,418.9,344.0,840.6,251.4,834.8,853.5,794.7,234.4,225.4,322.6,831.9,510.4,332.8,482.7,421.0,262.3,896.9,219.4,692.6,862.6,504.1
SP,350.1,807.7,337.5,1230.2,168.3,272.2,220.8,913.1,410.3,150.7,318.0,879.4,764.4,363.5,194.5,325.6,672.2,192.7,2081.6,839.6,333.3,763.3,970.9,819.1,307.1,824.0,381.5,523.9,354.5,871.3,753.9,684.1,712.0,323.9,172.9,122.0,110.1,417.5,808.1,346.9,263.0,761.8,432.6,316.3,747.9,231.4,850.5,758.0,726.2,734.7,857.7,390.1,417.7,194.2,759.4,257.9,127.9,191.6,88.7,360.5,328.7,733.9,344.4,378.8,215.8,304.2,660.6,868.8,856.5,510.7,721.8,213.8,707.0,369.6,518.6,385.1,573.1,770.0,392.0,224.0,367.9,752.4,535.0,746.7,901.0,50.6,188.0,336.7,285.2,733.7,265.5,742.7,680.4,69.6,554.2,797.2,369.8,644.1,786.7,726.9,410.0,1256.6,293.7,172.3,386.4,640.9,1031.0,771.8,357.0,741.9,274.2,157.9,328.8,300.1,371.4,777.0,260.7,704.5,681.4,281.9,760.4,0.0,388.6,147.8,715.8,674.0,536.2,722.2,99.5,89.2,258.7,780.3,715.4,353.9,821.9,817.6,834.8,265.8,313.6,343.8,282.3,440.5,163.5,457.2,688.7,181.1,582.9,784.0,428.5,707.4,501.4,303.8,754.2,29.5,312.5,257.9,832.4,728.2,794.6,295.1,467.4,472.7,771.2,923.8,962.5,360.1,722.2,121.5,142.2,498.6
SR,581.2,629.1,60.7,933.3,134.8,503.3,451.9,723.1,641.4,417.5,104.7,700.8,551.1,594.6,461.3,112.3,425.5,423.8,2079.0,661.0,120.0,584.7,729.4,605.8,136.1,645.4,612.6,310.6,598.9,658.0,575.3,470.8,498.7,144.4,131.2,283.7,341.2,204.2,594.8,74.8,141.9,577.6,219.3,534.6,534.6,177.4,637.2,544.7,512.9,521.4,679.1,176.8,204.4,461.0,546.1,239.1,394.7,422.7,319.8,591.6,510.6,520.6,575.5,165.5,174.9,542.9,482.0,622.1,643.2,297.4,475.1,124.3,493.7,78.8,305.3,171.8,359.8,556.7,178.7,183.1,154.6,539.1,321.7,568.1,654.3,225.0,100.2,567.8,516.3,530.6,496.6,496.0,448.5,300.7,340.9,583.9,25.7,400.6,573.4,513.6,196.7,1015.1,80.4,403.4,617.5,427.6,789.5,558.5,214.3,563.3,81.9,424.7,559.9,137.7,602.5,563.7,491.8,525.9,502.8,513.0,586.4,266.7,0.0,378.9,502.5,427.3,322.9,508.9,330.6,320.3,185.6,567.0,536.8,141.1,608.6,604.3,588.1,224.9,189.9,130.5,513.4,227.2,394.6,243.9,510.1,145.4,369.6,605.4,215.2,494.1,288.1,534.9,575.6,296.3,543.6,489.0,585.7,549.6,581.3,526.2,254.1,259.4,557.9,745.2,721.0,520.0,543.6,154.1,373.3,285.3
TB,274.3,811.2,272.9,1183.6,287.3,259.8,145.0,905.2,334.5,320.7,322.5,882.9,763.7,287.7,325.5,330.1,607.6,180.3,2200.6,843.1,337.8,766.8,974.4,818.4,242.5,827.5,305.7,523.2,278.7,870.6,757.4,683.4,711.3,417.6,291.9,207.8,159.9,422.0,807.4,282.3,198.4,759.7,437.1,240.5,747.2,166.8,849.8,757.3,725.5,734.0,861.2,394.6,422.2,325.2,758.7,376.9,258.9,179.2,138.5,284.7,258.6,733.2,268.6,360.0,334.8,236.0,664.1,804.2,855.8,515.2,657.2,397.5,706.3,305.0,517.9,389.6,572.4,769.3,396.5,343.0,372.4,751.7,534.3,750.2,836.4,169.6,373.4,260.9,209.4,743.2,189.7,678.1,661.1,184.1,553.5,796.5,305.2,582.7,786.0,726.2,414.5,1302.7,298.2,96.5,310.6,640.2,1034.5,771.1,292.4,745.4,355.1,288.9,253.0,410.9,295.6,776.3,184.9,708.0,684.9,206.1,768.5,174.6,324.0,0.0,715.1,609.4,535.5,721.5,149.3,139.0,194.1,779.6,718.9,289.3,821.2,816.9,770.2,384.8,249.0,348.3,206.5,445.0,151.1,461.7,692.2,418.6,582.2,787.5,433.0,706.7,500.7,228.0,757.7,204.2,236.7,182.1,767.8,731.7,793.9,219.3,471.9,472.0,770.5,927.3,966.0,256.1,725.7,240.5,66.4,503.1
