from_stop,AB,AD,AO,AT,AZ,BC,BM,BS,BT,CE,CH,CN,CZ,DD,DO,DU,DY,EB,EC,ED,EM,ER,FB,FC,FF,FN,FQ,FV,GE,GF,GG,GM,GV,HA,HD,HF,HG,HI,HJ,HP,HS,HW,HZ,IC,IE,IH,IQ,IZ,JC,JH,JP,JQ,JS,JU,JZ,KA,KS,KT,LA,LF,LK,LL,LN,LQ,LR,LY,MA,MC,MG,MI,ML,MM,MO,MP,MU,MV,MY,NA,ND,NI,NM,NQ,NR,NT,NW,OA,OB,OF,OH,OJ,OR,OX,PD,PN,PP,PT,PU,PV,QA,QE,QG,QQ,QY,RD,RJ,RK,RM,RP,RR,RS,RY,SG,SH,SK,SL,SO,SS,SU,TC,TD,TF,TK,TM,TO,TQ,TX,UE,UG,UH,UN,UU,UX,UY,VD,VP,VR,VX,WA,WG,WI,WL,WM,WS,WT,WU,WX,XE,XG,XJ,XN,XS,XV,XW,YF,YQ,YT,YZ,ZD,ZJ,ZM,ZN,ZX
RY,223.5,214.8,542.6,534.7,546.3,577.3,270.5,575.8,520.8,553.0,508.2,499.8,497.3,632.2,226.3,229.4,167.7,642.3,431.9,137.0,580.1,597.7,411.6,542.4,564.1,461.9,98.3,181.0,639.9,672.5,584.3,528.0,514.6,139.1,263.8,130.8,481.6,126.2,50.6,679.5,569.1,174.3,470.7,695.3,512.5,104.8,62.6,532.4,116.4,582.9,598.6,628.2,575.4,646.8,526.7,531.5,525.5,220.8,600.5,668.7,276.6,535.0,563.6,530.6,624.8,338.2,411.9,614.3,522.2,571.9,573.3,456.6,566.4,231.8,234.3,194.3,564.5,514.7,198.0,477.4,524.6,669.8,491.6,559.7,596.8,181.2,519.3,239.4,536.8,522.3,577.5,630.8,569.5,483.6,473.8,433.2,497.8,553.4,637.6,132.3,556.3,55.2,500.6,567.9,474.6,514.2,172.0,469.7,1457.9,661.8,0.0,121.7,115.2,217.0,605.9,97.6,284.1,87.5,502.6,113.0,126.6,586.3,496.2,470.7,62.0,150.0,129.7,332.5,473.5,568.2,204.5,232.8,653.0,42.6,143.2,491.8,181.1,665.6,486.1,508.3,15.2,22.4,180.3,581.4,575.3,635.7,553.3,538.1,212.3,565.9,502.9,552.5,217.6,486.6,196.0,56.9,179.2,486.6,112.0,119.9,361.2,530.7
SG,101.7,232.3,614.1,412.9,568.2,607.7,288.0,454.0,479.3,674.8,466.7,461.3,463.1,510.4,104.5,246.9,45.9,764.1,310.1,108.9,458.3,587.7,289.8,420.6,685.9,583.7,153.6,219.7,518.1,611.5,601.0,649.8,473.1,72.6,216.1,195.9,359.8,226.3,172.4,734.5,447.3,107.8,348.9,573.5,471.0,204.9,117.9,410.6,88.3,704.7,670.1,750.0,453.6,525.0,404.9,409.7,403.7,99.0,559.0,790.5,235.1,493.5,607.9,489.8,578.1,216.4,290.1,736.1,480.7,450.1,595.2,334.8,444.6,110.0,201.3,72.5,685.6,392.9,76.2,355.6,402.8,548.0,450.1,518.2,475.0,114.7,397.5,256.9,415.0,480.8,617.9,649.8,528.0,361.8,352.0,391.7,456.3,431.6,596.1,104.2,678.1,93.7,459.1,689.7,433.1,392.4,50.2,347.9,1571.5,783.6,121.7,0.0,215.3,95.2,639.6,226.9,242.6,34.3,380.8,226.6,181.9,544.8,374.4,436.0,191.3,78.7,168.4,210.7,351.7,446.4,82.7,191.3,774.8,171.9,21.4,450.3,134.6,787.4,364.3,386.5,137.0,98.9,58.5,539.9,533.8,513.9,431.5,496.6,90.5,444.1,611.7,430.7,95.8,445.1,147.1,112.2,57.4,364.8,167.3,175.2,239.4,408.9
SH,311.3,299.5,627.3,622.5,631.0,665.1,355.2,663.6,608.6,637.7,596.0,587.6,585.1,720.0,314.1,314.1,255.5,727.0,519.7,224.8,667.9,685.5,499.4,630.2,648.8,546.6,186.1,268.8,727.7,760.3,672.1,612.7,602.4,226.9,348.5,215.5,569.4,10.9,141.1,764.2,656.9,262.1,558.5,783.1,600.3,11.4,150.4,620.2,204.2,667.6,683.3,712.9,663.2,734.6,614.5,619.3,613.3,308.6,688.3,753.4,364.4,622.8,648.3,618.4,712.6,426.0,499.7,699.0,610.0,659.7,658.0,544.4,654.2,319.6,319.0,282.1,649.2,602.5,285.8,565.2,612.4,757.6,579.4,647.5,684.6,269.0,607.1,324.1,624.6,610.1,662.2,718.6,657.3,571.4,561.6,521.0,585.6,641.2,725.4,220.1,641.0,143.0,588.4,652.6,562.4,602.0,259.8,557.5,1542.6,746.5,87.7,209.5,0.0,304.8,690.6,128.3,371.9,175.3,590.4,197.7,214.4,674.1,584.0,558.5,92.7,237.8,217.5,420.3,561.3,656.0,292.3,320.6,737.7,73.3,231.0,579.6,268.9,750.3,573.9,596.1,105.7,110.2,268.1,669.2,663.1,723.5,641.1,625.9,300.1,653.7,587.6,640.3,305.4,574.4,283.8,144.7,267.0,574.4,199.8,207.7,449.0,618.5
SK,135.3,305.8,656.2,322.2,610.3,517.0,361.5,363.3,521.4,748.3,508.8,503.4,497.9,419.7,38.7,320.4,44.5,837.6,219.4,182.4,330.9,497.0,323.4,329.9,759.4,657.2,227.1,302.3,427.4,520.8,509.0,723.3,515.2,114.7,304.3,269.4,269.1,299.8,245.9,818.3,356.6,149.9,258.2,482.8,513.1,278.4,191.4,319.9,192.7,778.2,712.2,823.5,362.9,434.3,314.2,319.0,313.0,213.5,601.1,864.0,277.2,535.6,650.0,531.2,487.4,250.0,323.7,809.6,522.8,359.4,637.3,244.1,353.9,56.6,274.8,16.9,759.1,302.2,186.0,264.9,312.1,457.3,492.2,560.3,384.3,156.8,306.8,330.4,324.3,522.9,660.0,559.1,570.1,271.1,261.3,433.8,493.5,340.9,638.2,177.7,751.6,167.2,501.2,763.2,475.2,301.7,52.0,257.2,1627.3,776.8,195.2,108.7,288.8,0.0,681.7,300.4,284.7,107.8,290.1,300.1,255.4,586.9,283.7,478.1,264.8,80.5,241.9,244.3,261.0,355.7,8.1,233.4,848.3,245.4,59.6,492.4,176.7,772.0,273.6,295.8,210.5,172.4,129.7,556.4,575.9,423.2,340.8,538.7,134.3,353.4,685.2,340.0,47.4,487.2,163.6,185.7,157.9,274.1,240.8,248.7,273.0,318.2
SL,746.3,618.3,281.7,710.7,285.4,321.4,674.0,797.3,161.6,235.7,304.0,329.1,321.9,461.0,749.1,632.9,690.5,254.6,725.3,659.8,770.0,341.8,884.2,555.5,246.4,214.7,621.1,703.8,683.6,416.6,328.4,210.7,233.6,588.3,667.3,534.3,648.8,604.2,576.1,94.8,628.8,553.3,637.9,544.2,211.5,582.8,585.4,620.0,639.2,195.2,337.7,240.5,622.5,410.9,768.2,716.1,665.4,743.6,417.8,281.0,481.1,254.0,302.7,380.1,368.9,810.3,884.5,226.6,339.5,615.6,120.0,698.1,762.2,754.6,637.8,671.1,176.8,756.2,720.8,718.9,766.1,518.7,308.9,400.6,792.6,546.4,760.8,642.9,795.1,209.1,138.5,374.9,235.3,725.1,732.1,310.3,310.2,729.4,45.4,655.1,144.0,578.0,244.7,180.2,291.9,755.7,694.8,715.8,1861.4,163.0,522.7,644.5,593.2,693.8,0.0,617.2,516.6,610.3,590.2,516.5,649.4,140.9,565.1,326.5,581.6,650.0,652.5,855.3,588.8,556.2,681.3,470.4,265.3,562.2,666.0,309.1,703.9,158.2,643.5,710.7,540.7,545.2,703.1,325.5,189.1,414.7,693.2,355.4,735.1,609.6,172.6,540.5,740.4,197.4,666.7,579.7,702.0,653.8,634.8,642.7,815.8,574.4
SO,303.3,307.1,634.9,614.5,638.6,657.1,362.8,655.6,600.6,645.3,588.0,582.6,584.4,712.0,306.1,321.7,247.5,734.6,511.7,216.8,659.9,677.5,491.4,622.2,656.4,554.2,178.1,260.8,719.7,752.3,664.1,620.3,594.4,218.9,354.7,223.1,561.4,144.9,150.7,771.8,648.9,254.1,550.5,775.1,592.3,123.5,142.4,612.2,196.2,675.2,690.9,720.5,655.2,726.6,606.5,611.3,605.3,300.6,680.3,761.0,356.4,614.8,655.9,610.4,704.6,418.0,491.7,706.6,602.0,651.7,665.6,536.4,646.2,311.6,325.2,274.1,656.8,594.5,277.8,557.2,604.4,749.6,571.4,639.5,676.6,261.0,599.1,331.7,616.6,602.1,665.9,710.6,649.3,563.4,553.6,513.0,577.6,633.2,717.4,212.1,648.6,135.0,580.4,660.2,554.4,594.0,251.8,549.5,1550.2,754.1,97.3,201.5,133.9,296.8,698.2,0.0,363.9,167.3,582.4,205.3,206.4,666.1,576.0,557.3,28.0,229.8,209.5,412.3,553.3,648.0,288.5,312.6,745.3,44.0,223.0,571.6,260.9,757.9,565.9,588.1,115.3,99.0,260.1,661.2,655.1,715.5,633.1,617.9,292.1,645.7,582.2,632.3,297.4,566.4,275.8,136.7,259.0,566.4,191.8,199.7,441.0,610.5
SS,315.5,410.8,468.7,388.7,422.8,390.4,466.5,429.8,333.9,569.7,321.3,312.9,310.4,486.2,318.3,425.4,240.4,659.0,285.9,250.1,382.5,410.8,503.6,396.4,580.8,478.6,332.1,194.4,493.9,587.3,397.4,544.7,327.7,148.9,409.3,374.4,335.6,404.8,350.9,589.1,423.1,113.9,324.7,549.3,325.6,383.4,296.4,386.4,197.2,599.6,524.7,644.9,429.4,500.8,380.7,385.5,379.5,312.8,413.6,685.4,89.7,348.1,462.5,343.7,437.9,430.2,503.9,631.0,335.3,425.9,449.8,310.6,420.4,292.9,379.8,231.7,581.2,368.7,290.0,331.4,378.6,523.8,304.7,372.8,450.8,107.0,373.3,435.4,390.8,335.4,476.4,443.9,382.6,337.6,327.8,246.3,310.9,407.4,450.7,245.4,573.0,272.2,313.7,584.6,287.7,368.2,200.4,323.7,1750.0,657.3,300.2,213.7,393.8,254.4,494.2,405.4,0.0,212.8,356.6,405.1,360.4,399.4,350.2,283.8,369.8,210.6,208.5,424.5,327.5,422.2,241.9,45.9,669.7,350.4,235.2,304.9,175.2,652.5,340.1,362.3,315.5,277.4,272.3,394.5,388.4,489.7,407.3,351.2,304.3,419.9,519.6,406.5,309.6,299.7,227.3,290.7,271.2,340.6,345.8,353.7,453.2,384.7
SU,135.9,197.9,593.0,447.1,547.1,514.7,253.6,488.2,458.2,640.4,445.6,437.2,434.7,544.6,138.7,212.5,80.1,729.7,344.3,74.5,492.5,535.1,324.0,454.8,651.5,549.3,119.2,185.3,552.3,645.7,521.7,615.4,452.0,51.5,196.4,161.5,394.0,191.9,138.0,713.4,481.5,86.7,383.1,607.7,449.9,170.5,83.5,444.8,53.9,670.3,649.0,715.6,487.8,559.2,439.1,443.9,437.9,133.2,537.9,756.1,214.0,472.4,586.8,468.0,562.2,250.6,324.3,701.7,459.6,484.3,574.1,369.0,478.8,144.2,166.9,106.7,651.9,427.1,110.4,389.8,437.0,582.2,429.0,497.1,509.2,93.6,431.7,222.5,449.2,459.7,600.7,568.2,506.9,396.0,386.2,370.6,435.2,465.8,575.0,69.8,643.7,59.3,438.0,655.3,412.0,426.6,84.4,382.1,1537.1,749.2,87.3,34.1,180.9,129.4,618.5,192.5,221.5,0.0,415.0,192.2,147.5,523.7,408.6,408.1,156.9,62.4,134.0,244.9,385.9,480.6,116.9,170.2,740.4,137.5,55.6,429.2,113.5,753.0,398.5,420.7,102.6,64.5,92.7,518.8,512.7,548.1,465.7,475.5,124.7,478.3,590.3,464.9,130.0,424.0,108.4,77.8,91.6,399.0,132.9,140.8,273.6,443.1
TC,334.5,619.6,639.5,140.6,593.6,267.0,675.3,247.2,458.7,718.9,444.3,530.3,544.0,169.7,266.4,634.2,350.0,737.8,111.2,496.2,199.9,247.0,522.6,79.9,699.4,697.9,540.9,433.2,177.4,270.8,259.0,693.9,419.0,382.9,618.1,583.2,78.7,613.6,559.7,568.3,106.6,347.9,67.8,232.8,416.9,592.2,505.2,29.7,475.6,678.4,695.5,723.7,112.9,184.3,198.1,146.0,95.3,468.1,647.2,764.2,381.9,439.4,633.3,600.9,237.4,449.2,522.9,696.0,568.9,109.4,620.6,128.0,237.8,307.4,588.6,322.4,659.3,186.1,445.3,148.8,196.0,207.3,538.3,630.0,268.2,341.0,190.7,644.2,225.0,506.2,643.3,309.1,473.9,155.0,162.0,443.9,544.5,159.3,569.2,491.5,597.0,481.0,343.5,663.4,521.3,185.6,357.5,145.7,1826.5,526.8,509.0,387.2,602.6,305.4,653.4,614.2,389.4,421.6,0.0,613.9,569.2,490.7,33.7,488.2,578.6,386.0,447.3,443.5,18.7,105.7,313.6,338.1,748.5,559.2,365.1,538.5,409.2,522.0,73.4,179.7,524.3,489.4,390.9,306.4,479.7,173.2,123.1,584.8,413.5,103.4,672.1,90.0,275.1,494.5,418.2,499.5,419.1,83.7,554.6,562.5,472.2,68.2
TD,390.5,478.3,678.7,709.4,682.4,904.2,534.0,750.5,733.1,689.1,720.5,712.1,709.6,806.9,401.0,492.9,468.5,778.4,606.6,464.3,747.1,884.2,367.6,717.1,700.2,598.0,425.6,508.3,814.6,908.0,897.5,664.1,726.9,480.4,527.3,394.3,656.3,408.7,380.6,815.6,743.8,515.6,645.4,870.0,724.8,387.3,389.9,707.1,443.7,719.0,734.7,764.3,750.1,821.5,701.4,706.2,700.2,460.3,812.8,804.8,642.9,747.3,699.7,742.9,874.6,293.7,367.9,750.4,734.5,746.6,709.4,631.3,741.1,424.7,497.8,440.9,700.6,689.4,432.8,652.1,699.3,844.5,703.9,772.0,771.5,522.5,694.0,502.9,711.5,722.5,713.6,946.3,781.8,658.3,648.5,645.5,710.1,728.1,787.5,459.6,692.4,501.5,712.9,704.0,686.9,688.9,476.0,644.4,1344.8,797.9,327.2,407.7,397.7,423.9,742.0,421.7,650.4,442.1,677.3,0.0,453.9,798.6,670.9,683.0,386.1,504.5,457.0,379.8,648.2,742.9,432.1,599.1,789.1,366.7,437.7,704.1,542.4,801.7,660.8,683.0,345.2,349.7,411.4,793.7,787.6,810.4,728.0,750.4,400.6,740.6,639.0,727.2,392.3,698.9,585.5,384.2,418.4,661.3,439.3,447.2,299.2,705.4
TF,294.3,227.8,659.9,605.5,663.6,648.1,283.5,646.6,591.6,670.3,579.0,570.6,568.1,703.0,297.1,242.4,238.5,759.6,502.7,207.8,650.9,668.5,482.4,613.2,681.4,579.2,28.2,251.8,710.7,743.3,655.1,645.3,585.4,209.9,226.3,191.4,552.4,221.8,167.9,796.8,639.9,245.1,541.5,766.1,583.3,200.4,63.9,603.2,187.2,700.2,715.9,745.5,646.2,717.6,597.5,602.3,596.3,291.6,671.3,786.0,347.4,605.8,680.9,601.4,695.6,409.0,482.7,731.6,593.0,642.7,690.6,527.4,637.2,302.6,196.8,265.1,681.8,585.5,268.8,548.2,595.4,740.6,562.4,630.5,667.6,252.0,590.1,252.4,607.6,593.1,694.8,701.6,640.3,554.4,544.6,504.0,568.6,624.2,708.4,203.1,673.6,126.0,571.4,685.2,545.4,585.0,242.8,540.5,1567.0,779.1,117.2,192.5,210.8,287.8,723.2,222.4,354.9,158.3,573.4,222.1,0.0,657.1,567.0,541.5,186.8,220.8,200.5,403.3,544.3,639.0,275.3,303.6,770.3,167.4,214.0,562.6,251.9,782.9,556.9,579.1,132.5,94.4,251.1,652.2,646.1,706.5,624.1,608.9,283.1,636.7,620.2,623.3,288.4,557.4,266.8,69.6,250.0,557.4,14.5,6.6,521.4,601.5
TK,651.5,729.2,265.2,598.0,219.3,208.7,784.9,684.6,84.4,390.2,191.3,248.9,237.4,348.3,654.3,743.8,576.4,409.1,568.6,586.1,657.3,229.1,839.6,442.8,400.9,331.9,668.1,530.4,570.9,303.9,215.7,365.2,102.9,484.9,778.2,645.2,536.1,715.1,687.0,249.3,516.1,449.9,525.2,431.5,78.8,693.7,632.4,507.3,533.2,349.7,321.2,395.0,509.8,298.2,655.5,603.4,552.7,648.8,340.6,435.5,377.7,123.3,259.0,295.0,256.2,766.2,839.9,381.1,262.3,502.9,246.3,585.4,649.5,628.9,748.7,567.7,331.3,643.5,626.0,606.2,653.4,406.0,231.7,323.4,679.9,443.0,648.1,753.8,682.4,131.9,272.9,262.2,94.3,612.4,619.4,190.9,237.9,616.7,110.9,581.4,298.5,608.2,132.0,334.7,214.7,643.0,536.4,603.1,1972.3,317.5,633.6,549.7,704.1,590.4,154.4,728.1,413.2,548.8,477.5,627.4,696.4,0.0,452.4,252.8,692.5,546.6,544.5,760.5,476.1,443.5,577.9,367.0,419.8,673.1,571.2,231.9,511.2,312.7,530.8,598.0,651.6,656.1,608.3,212.8,48.1,302.0,580.5,278.2,640.3,496.9,340.1,427.8,645.6,120.2,563.3,626.7,607.2,541.1,681.8,689.7,789.2,461.7
TM,338.4,623.5,604.7,144.5,558.8,232.2,679.2,251.1,423.9,684.1,409.5,492.5,509.2,134.9,270.3,638.1,353.9,703.0,115.1,500.1,203.8,212.2,526.5,45.1,664.6,663.1,544.8,437.1,142.6,236.0,225.5,659.1,384.2,386.8,622.0,587.1,82.6,617.5,563.6,533.5,71.8,351.8,71.7,198.0,382.1,596.1,509.1,53.8,479.5,643.6,660.7,688.9,78.1,149.5,202.0,149.9,99.2,472.0,612.4,729.4,385.8,404.6,598.5,566.8,202.6,453.1,526.8,675.0,534.1,74.6,585.8,131.9,241.7,311.3,592.5,326.3,625.2,190.0,449.2,152.7,199.9,172.5,503.5,595.2,272.1,344.9,194.6,648.1,228.9,471.4,612.4,274.3,439.1,158.9,165.9,409.1,509.7,163.2,534.4,495.4,562.2,484.9,308.7,628.6,486.5,189.5,361.4,149.6,1830.4,492.0,512.9,391.1,606.5,309.3,618.6,618.1,393.3,425.5,24.0,617.8,573.1,455.9,0.0,446.6,582.5,389.9,451.2,447.4,22.6,70.9,317.5,342.0,713.7,563.1,369.0,503.7,413.1,487.2,77.3,183.6,528.2,490.1,394.8,271.6,444.9,138.4,127.0,550.0,417.4,68.6,634.0,55.2,279.0,459.7,422.1,503.4,423.0,87.6,558.5,566.4,476.1,33.4
TO,537.9,614.5,312.6,611.1,266.7,201.4,665.1,677.3,178.4,470.4,132.3,61.8,154.3,341.0,540.7,629.1,462.8,559.7,508.3,472.5,604.9,221.8,726.0,435.5,576.1,379.3,554.5,416.8,563.6,296.6,208.4,445.4,138.7,371.3,648.8,530.5,528.8,600.4,572.3,427.3,508.8,336.3,517.9,424.2,136.6,579.0,518.8,500.0,419.6,500.3,368.6,545.6,502.5,290.9,603.1,596.1,545.4,535.2,257.5,586.1,264.1,159.1,306.4,218.3,248.9,652.6,726.8,531.7,179.2,495.6,293.7,533.0,642.2,515.3,634.0,454.1,481.2,591.1,512.4,553.8,601.0,398.7,148.6,240.3,672.6,329.4,595.7,639.1,613.2,179.3,320.3,254.9,193.6,560.0,552.3,34.3,149.9,629.8,288.9,467.8,473.7,494.6,124.7,485.3,131.6,590.6,422.8,546.1,1857.6,495.5,518.9,436.1,589.4,476.8,332.4,613.4,299.6,435.2,470.2,512.7,582.8,210.4,445.1,0.0,577.8,433.0,430.9,646.9,468.8,436.2,464.3,253.4,570.4,558.4,457.6,148.8,397.6,490.7,562.5,590.7,536.9,538.2,494.7,205.5,199.4,294.7,573.2,195.1,526.7,489.6,417.2,420.5,532.0,143.6,449.7,513.1,493.6,533.8,568.2,576.1,675.6,454.4
TQ,275.3,279.1,606.9,586.5,610.6,629.1,329.7,627.6,572.6,617.3,560.0,554.6,556.4,684.0,278.1,293.7,219.5,706.6,483.7,188.8,631.9,649.5,463.4,594.2,628.4,526.2,150.1,232.8,691.7,724.3,636.1,592.3,566.4,190.9,312.0,195.1,533.4,116.9,122.7,743.8,620.9,226.1,522.5,747.1,564.3,95.5,114.4,584.2,168.2,647.2,662.9,692.5,627.2,698.6,578.5,583.3,577.3,272.6,652.3,733.0,328.4,586.8,627.9,576.0,676.6,390.0,464.2,664.8,574.0,623.7,637.6,508.4,618.2,283.6,297.2,246.1,628.1,566.5,249.8,529.2,576.4,721.6,543.4,611.5,648.6,233.0,571.1,303.7,588.6,574.1,641.8,682.6,621.3,535.4,525.6,485.0,544.7,605.2,689.4,184.1,620.6,107.0,552.4,632.2,526.4,566.0,223.8,521.5,1522.2,726.1,69.3,173.5,105.9,268.8,670.2,35.5,335.9,139.3,554.4,177.3,178.4,638.1,548.0,529.3,0.0,201.8,181.5,384.3,525.3,620.0,256.3,284.6,717.3,16.0,195.0,543.6,232.9,729.9,537.9,560.1,87.3,74.2,232.1,633.2,627.1,687.5,605.1,586.3,264.1,617.7,554.2,604.3,269.4,538.4,247.8,108.7,231.0,538.4,163.8,171.7,413.0,582.5
TX,174.9,273.5,616.5,394.3,570.6,589.1,329.2,435.4,481.7,716.0,469.1,460.7,458.2,491.8,110.8,288.1,58.0,805.3,291.5,205.9,403.0,569.1,363.0,402.0,727.1,624.9,194.8,262.6,499.5,592.9,582.4,691.0,475.5,75.0,272.0,237.1,341.2,267.5,213.6,736.9,428.7,110.2,330.3,554.9,473.4,246.1,159.1,392.0,153.0,745.9,672.5,791.2,435.0,506.4,386.3,391.1,385.1,172.2,561.4,831.7,237.5,495.9,610.3,491.5,559.5,289.6,363.3,777.3,483.1,431.5,597.6,316.2,426.0,110.5,242.5,49.3,727.5,374.3,149.4,337.0,384.2,529.4,452.5,520.6,456.4,117.1,378.9,298.1,396.4,483.2,624.2,631.2,530.4,343.2,333.4,394.1,458.7,413.0,598.5,201.2,719.3,134.9,461.5,730.9,435.5,373.8,18.0,329.3,1612.7,848.9,162.9,76.4,256.5,72.0,642.0,268.1,245.0,75.5,362.2,267.8,223.1,547.2,355.8,431.6,232.5,0.0,209.6,283.9,333.1,427.8,59.5,193.7,816.0,213.1,54.6,452.7,137.0,844.1,345.7,367.9,178.2,140.1,161.0,628.5,536.2,495.3,412.9,499.0,165.6,425.5,665.9,412.1,119.5,447.5,83.0,153.4,130.6,346.2,208.5,216.4,312.6,390.3
UE,269.7,263.3,572.3,458.9,526.4,494.0,319.0,500.0,437.5,673.3,424.9,416.5,414.0,556.4,272.5,277.9,213.9,762.6,356.1,183.2,452.7,514.4,457.8,466.6,684.4,582.2,184.6,97.7,564.1,589.2,501.0,648.3,431.3,185.3,261.8,226.9,405.8,257.3,203.4,692.7,493.3,157.9,394.9,619.5,429.2,235.9,148.9,456.6,162.6,703.2,628.3,748.5,499.6,571.0,450.9,455.7,449.7,267.0,517.2,789.0,193.3,451.7,566.1,447.3,541.5,384.4,458.1,734.6,438.9,496.1,553.4,380.8,490.6,278.0,232.3,240.5,684.8,438.9,244.2,401.6,448.8,594.0,408.3,476.4,521.0,151.0,443.5,287.9,461.0,439.0,580.0,547.5,486.2,407.8,398.0,349.9,414.5,477.6,554.3,178.5,676.6,158.8,417.3,688.2,391.3,438.4,218.2,393.9,1602.5,760.9,152.7,167.9,246.3,263.2,597.8,257.9,200.8,133.7,426.8,257.6,212.9,503.0,420.4,387.4,222.3,196.2,0.0,378.7,397.7,492.4,250.7,149.5,773.3,202.9,189.4,408.5,227.3,756.1,410.3,432.5,168.0,129.9,226.5,498.1,492.0,559.9,477.5,454.8,258.5,490.1,623.2,476.7,263.8,403.3,242.2,143.2,225.4,410.8,198.3,206.2,407.4,454.9
UG,154.3,439.4,821.2,502.9,775.3,697.7,495.1,544.0,686.4,881.9,673.8,665.4,662.9,600.4,194.5,454.0,262.0,971.2,400.1,316.0,540.6,677.7,213.2,510.6,893.0,790.8,360.7,426.8,608.1,701.5,691.0,856.9,680.2,279.7,437.9,403.0,449.8,433.4,379.5,999.0,537.3,314.9,438.9,663.5,678.1,412.0,325.0,500.6,295.4,911.8,877.2,957.1,543.6,615.0,494.9,499.7,493.7,245.1,766.1,997.6,442.2,700.6,815.0,696.2,668.1,139.8,213.5,943.2,687.8,540.1,802.3,424.8,534.6,218.2,408.4,234.4,893.4,482.9,217.6,445.6,492.8,638.0,657.2,725.3,565.0,321.8,487.5,464.0,505.0,687.9,828.9,739.8,735.1,451.8,442.0,598.8,663.4,521.6,803.2,311.3,885.2,300.8,666.2,896.8,640.2,482.4,269.5,437.9,1517.1,957.5,328.8,207.0,422.4,217.4,846.7,434.0,449.7,241.4,470.8,433.7,389.0,751.9,464.4,636.3,398.4,298.0,375.5,0.0,441.7,536.4,225.6,398.4,981.9,379.0,277.1,657.4,341.7,952.7,454.3,476.5,344.1,306.0,210.7,737.1,740.9,603.9,521.5,703.7,185.4,534.1,831.8,520.7,185.8,652.2,379.0,319.3,203.2,454.8,374.4,382.3,162.8,498.9
UH,315.7,600.8,628.4,121.8,582.5,255.9,656.5,228.4,447.6,707.8,433.2,516.2,532.9,158.6,247.6,615.4,331.2,726.7,92.4,477.4,181.1,235.9,503.8,68.8,688.3,686.8,522.1,414.4,166.3,259.7,249.2,682.8,407.9,364.1,599.3,564.4,59.9,594.8,540.9,557.2,95.5,329.1,49.0,221.7,405.8,573.4,486.4,58.8,456.8,667.3,684.4,712.6,101.8,173.2,179.3,127.2,76.5,449.3,636.1,753.1,363.1,428.3,622.2,590.5,226.3,430.4,504.1,698.7,557.8,98.3,609.5,109.2,219.0,288.6,569.8,303.6,648.9,167.3,426.5,130.0,177.2,196.2,527.2,618.9,249.4,322.2,171.9,625.4,206.2,495.1,636.1,298.0,462.8,136.2,143.2,432.8,533.4,140.5,558.1,472.7,585.9,462.2,332.4,652.3,510.2,166.8,338.7,126.9,1807.7,515.7,490.2,368.4,583.8,286.6,642.3,595.4,370.6,402.8,29.0,595.1,550.4,479.6,22.6,470.3,559.8,367.2,428.5,424.7,0.0,94.6,294.8,319.3,737.4,540.4,346.3,527.4,390.4,510.9,54.6,160.9,505.5,467.4,372.1,295.3,468.6,162.1,104.3,573.7,394.7,92.3,657.7,78.9,256.3,483.4,399.4,480.7,400.3,64.9,535.8,543.7,453.4,57.1
UN,398.3,683.4,603.7,204.4,557.8,231.2,739.1,311.0,422.9,683.1,408.5,491.5,508.2,133.9,330.2,698.0,413.8,702.0,175.0,560.0,263.7,211.2,586.4,49.2,663.6,662.1,604.7,497.0,177.3,235.0,224.5,658.1,383.2,446.7,681.9,647.0,142.5,677.4,623.5,532.5,122.5,411.7,131.6,197.0,381.1,656.0,569.0,113.7,539.4,642.6,659.7,687.9,116.2,148.5,261.9,209.8,159.1,531.9,611.4,728.4,445.7,403.6,597.5,565.8,201.6,513.0,586.7,674.0,533.1,109.3,584.8,191.8,301.6,371.2,652.4,386.2,624.2,249.9,509.1,212.6,259.8,171.5,502.5,594.2,332.0,404.8,254.5,708.0,288.8,470.4,611.4,273.3,438.1,218.8,225.8,408.1,508.7,223.1,533.4,555.3,561.2,544.8,307.7,627.6,485.5,249.4,421.3,209.5,1890.3,491.0,572.8,451.0,666.4,369.2,617.6,678.0,453.2,485.4,83.9,677.7,633.0,454.9,58.8,445.6,642.4,449.8,511.1,507.3,82.5,0.0,377.4,401.9,712.7,623.0,428.9,502.7,473.0,486.2,137.2,243.5,588.1,550.0,454.7,270.6,443.9,137.4,186.9,549.0,477.3,103.3,633.0,14.5,338.9,458.7,482.0,563.3,482.9,147.5,618.4,626.3,536.0,68.1
