from_stop,AB,AG,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CF,CJ,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,IW,JA,JF,JI,JK,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LF,LK,LV,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OW,OX,OY,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RK,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TB,TC,TD,TK,TQ,TR,TY,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YT,YU,ZB,ZF,ZJ,ZL,ZO,ZW
QQ,1003.8,1030.9,760.0,887.8,628.6,923.1,782.6,541.4,863.4,591.8,278.8,926.0,493.7,357.9,699.2,812.7,632.9,593.3,921.3,319.3,496.5,608.7,626.1,941.3,803.9,551.5,794.2,638.4,367.7,805.6,659.0,805.9,808.2,504.7,576.2,790.6,786.7,1200.6,268.8,448.9,403.3,621.5,763.3,954.1,352.4,625.8,792.7,478.1,747.7,491.3,1032.1,806.7,777.2,1003.5,782.5,1011.9,435.6,789.2,310.7,390.5,648.0,957.2,566.8,619.1,698.3,557.0,615.5,812.9,561.0,870.5,317.8,831.6,673.8,351.6,58.2,931.9,913.5,744.9,527.1,899.6,831.8,648.3,695.1,415.0,915.2,978.2,225.0,993.4,169.1,773.9,789.7,485.2,710.8,704.1,475.9,744.5,752.4,937.7,599.8,619.3,769.1,721.1,398.1,664.7,1047.5,1036.8,594.5,94.8,810.0,1039.7,0.0,462.9,781.3,20.5,666.0,935.5,458.7,769.6,734.6,192.1,793.2,806.6,520.2,118.4,821.6,808.0,828.9,819.7,701.8,402.7,1103.8,487.2,883.1,653.0,602.1,516.2,48.5,746.2,804.2,307.3,649.2,842.7,60.9,5.6,878.7,648.8,406.5,510.6,599.7,701.5,714.2,365.1,606.2,665.4,811.2,721.9,798.8,67.4,839.2,654.3,360.2,470.6,819.4,996.2
QR,614.6,1061.3,443.0,570.8,433.3,606.1,587.3,122.6,546.4,261.5,444.6,609.0,401.8,227.9,429.4,516.1,522.4,163.4,604.3,283.8,105.6,380.0,334.0,552.1,350.7,427.8,500.1,257.6,244.8,488.6,307.2,479.1,481.4,59.2,277.4,473.6,469.7,872.3,525.8,454.8,98.0,233.1,446.3,577.8,143.7,195.9,475.7,73.6,437.2,426.0,715.1,456.1,420.2,614.3,465.5,622.7,333.1,472.2,476.5,163.6,218.1,580.9,249.8,481.3,305.1,151.8,484.9,486.1,244.0,553.5,165.0,514.6,243.9,231.7,542.3,555.6,596.5,597.2,403.4,582.6,514.8,218.4,378.1,134.7,598.2,589.0,504.4,604.2,443.2,407.3,388.1,22.2,393.8,471.7,298.4,378.9,441.9,620.7,211.4,302.3,573.8,404.1,110.3,469.4,658.3,647.6,505.3,501.8,466.5,650.5,484.0,0.0,464.3,504.6,470.7,618.5,144.5,452.6,417.6,468.5,482.7,479.8,188.3,425.5,477.8,491.0,515.4,406.3,506.5,153.8,783.1,363.5,589.0,457.7,285.1,392.5,532.6,293.0,510.1,457.6,260.8,548.6,477.9,489.6,561.7,255.7,412.4,445.3,500.6,248.3,397.2,515.4,494.2,285.2,494.2,325.0,502.2,551.5,522.2,416.5,510.5,66.1,521.5,607.0
QS,230.0,950.3,24.1,106.4,222.3,269.0,355.6,350.4,82.0,354.7,829.0,501.1,440.6,556.8,156.6,138.6,349.8,335.1,330.0,609.7,462.5,273.1,427.2,167.5,432.8,466.6,181.2,303.5,570.7,380.7,316.8,101.6,102.3,388.8,370.6,365.7,162.8,487.7,743.2,493.6,482.4,363.3,20.3,180.3,528.1,367.6,367.8,378.7,207.1,464.8,343.5,78.6,177.6,229.7,357.6,238.1,371.9,364.3,860.9,489.5,389.8,183.4,257.3,308.7,221.0,298.8,312.3,108.6,200.4,445.6,549.4,269.0,415.6,560.6,830.8,158.1,294.3,365.5,442.2,118.2,107.5,390.1,333.2,460.6,276.9,204.4,605.7,219.6,746.4,200.3,144.7,415.8,137.2,198.9,337.2,211.8,202.4,356.3,341.6,309.8,342.1,48.5,494.7,296.8,273.7,263.0,332.7,790.3,223.9,265.9,772.5,438.1,0.0,793.1,298.1,315.8,440.7,75.1,161.0,685.9,240.7,102.3,262.0,728.7,100.3,245.4,142.0,125.5,274.8,479.7,398.5,402.3,270.1,285.1,292.6,431.3,821.1,231.7,191.2,496.4,391.0,229.7,766.4,778.1,569.2,252.6,451.2,484.1,328.0,330.4,352.3,554.2,321.6,269.2,501.7,244.6,124.7,840.0,276.6,242.6,549.3,421.1,145.3,222.4
RG,1002.1,1015.4,821.6,949.4,626.9,944.1,780.9,562.4,925.0,590.1,299.8,947.0,514.7,378.9,697.5,811.0,626.9,614.3,942.3,340.3,517.5,607.0,624.4,939.6,802.2,572.5,792.5,636.7,388.7,826.6,657.3,804.2,804.9,525.7,574.5,811.6,807.7,1221.6,289.8,469.9,424.3,646.9,824.9,952.4,373.4,646.8,813.7,499.1,746.0,512.3,1053.1,805.0,775.5,1001.8,803.5,1010.2,456.6,810.2,331.7,411.5,669.0,955.5,587.8,613.1,720.4,578.0,609.5,811.2,582.0,891.5,338.8,852.6,694.8,363.4,53.1,930.2,934.5,707.1,548.1,961.2,879.6,673.0,716.1,436.0,936.2,976.5,246.0,991.7,190.1,794.9,788.0,506.2,731.8,702.4,496.9,765.5,750.7,958.7,620.8,640.3,763.5,742.1,419.1,663.0,1045.8,1035.1,588.5,115.8,808.3,1038.0,20.9,483.9,842.9,0.0,664.3,956.5,491.1,790.6,755.6,213.1,791.5,804.9,541.2,139.4,819.9,829.0,827.2,818.0,700.1,423.7,1124.8,508.2,881.4,651.3,623.1,537.2,43.4,744.5,802.5,328.3,670.2,841.0,81.9,14.9,899.7,669.8,427.5,530.5,593.7,699.8,735.2,386.1,600.2,686.4,832.2,742.9,797.1,62.3,860.2,652.6,381.2,491.6,817.7,994.5
RK,451.7,652.1,271.2,399.0,76.5,490.7,230.5,513.5,374.6,264.8,599.9,722.8,693.6,617.9,147.1,260.6,51.6,588.1,551.7,697.4,505.5,149.3,299.1,389.2,407.4,719.6,242.1,311.4,631.8,602.4,332.0,253.8,256.1,484.7,249.2,587.4,384.5,709.4,530.6,746.6,605.1,616.3,274.5,402.0,616.5,620.6,589.5,521.3,235.0,717.8,565.2,254.6,264.5,451.4,579.3,459.8,624.9,586.0,631.8,550.6,642.8,405.1,510.3,10.5,439.4,551.8,14.1,260.8,453.4,667.3,614.1,490.7,668.6,621.7,665.3,379.8,516.0,240.4,695.2,410.8,329.2,643.1,554.9,521.7,498.6,426.1,705.5,441.3,533.8,391.0,245.0,504.4,363.0,152.0,590.2,362.6,239.7,578.0,594.6,562.8,217.0,284.2,617.4,102.2,495.4,484.7,34.5,656.7,297.3,487.6,633.1,526.7,292.5,612.1,0.0,537.5,501.8,286.1,396.7,473.3,280.5,254.5,515.0,516.1,269.5,467.1,276.8,225.8,149.7,540.8,620.2,655.3,331.0,41.4,545.6,684.3,655.6,427.3,252.1,749.4,644.0,290.6,632.8,627.1,756.5,467.2,704.2,737.1,29.8,322.1,574.0,807.2,23.4,439.2,689.0,405.7,246.7,674.5,498.3,194.9,802.3,563.7,267.3,444.1
RM,249.9,1177.1,296.3,424.1,449.1,192.7,582.4,535.7,399.7,613.7,1039.3,333.4,625.9,797.6,383.4,365.4,576.6,520.4,14.1,850.5,647.8,499.9,645.0,144.4,659.6,651.9,408.0,530.3,811.5,278.0,543.6,328.4,329.1,574.1,598.1,263.0,215.8,383.8,970.0,678.9,667.7,548.6,299.6,320.8,713.4,552.9,145.8,564.0,433.9,650.1,96.5,305.4,404.4,125.8,189.9,141.4,557.2,196.6,1071.2,730.3,575.1,323.9,390.5,535.5,461.8,484.1,539.1,335.4,441.2,146.3,734.7,234.2,600.9,801.4,1016.1,298.6,218.0,592.3,627.5,435.9,203.2,575.4,333.1,701.4,200.6,165.0,791.0,239.5,973.2,441.1,371.5,601.1,378.0,425.7,522.5,452.6,429.2,55.2,526.9,388.9,568.9,288.1,680.0,523.6,169.8,282.9,559.5,975.6,450.7,162.0,957.8,623.4,317.6,978.4,524.9,0.0,681.5,301.9,401.8,912.7,467.5,329.1,447.3,955.5,327.1,284.5,368.8,352.3,501.6,720.5,294.6,587.6,496.9,511.9,394.4,616.6,1006.4,472.5,418.0,681.7,576.3,456.5,951.7,963.4,534.7,493.4,636.5,669.4,554.8,557.2,352.2,739.5,548.4,510.0,467.2,485.4,351.5,1025.3,226.6,469.4,734.6,606.4,372.1,118.5
RS,652.6,1066.9,468.1,595.9,537.5,661.4,608.0,177.9,571.5,267.1,442.1,664.3,457.1,176.6,435.0,541.2,543.1,218.7,659.6,219.2,58.1,385.6,339.6,590.1,356.3,483.1,505.7,263.2,180.2,543.9,318.8,498.0,488.5,114.5,283.0,528.9,525.0,910.3,485.8,510.1,153.5,292.8,471.4,602.9,164.9,251.2,531.0,151.1,442.8,481.3,770.4,481.2,425.8,652.3,520.8,660.7,388.4,527.5,474.0,99.0,273.4,595.8,305.1,502.0,299.1,192.8,505.6,498.6,299.3,608.8,162.5,569.9,299.2,174.3,539.8,580.7,651.8,617.9,458.7,607.7,570.1,277.4,433.4,70.1,653.5,616.8,501.9,642.2,440.7,412.9,393.7,134.2,418.9,477.3,353.7,384.5,447.5,676.0,266.7,357.6,590.6,419.0,165.8,490.1,696.3,685.6,526.0,499.3,472.1,688.5,481.5,147.9,489.4,512.4,491.4,673.8,0.0,477.7,438.1,428.5,488.3,498.4,243.6,433.3,502.9,546.3,521.0,411.9,527.2,89.2,821.1,418.8,594.6,478.4,340.4,447.8,530.1,298.6,515.7,512.9,316.1,544.0,475.4,487.1,617.0,257.9,467.7,499.5,521.3,253.9,452.5,570.7,514.9,287.4,549.5,330.6,517.1,549.0,577.5,422.1,565.8,155.6,546.6,645.0
RY,233.7,923.3,53.2,181.0,195.3,272.7,328.6,360.4,156.6,359.9,785.5,504.8,450.6,566.8,129.6,85.8,322.8,345.1,333.7,619.7,472.5,246.1,391.2,171.2,405.8,476.6,154.2,276.5,580.7,384.4,289.8,74.6,75.3,398.8,344.3,369.4,166.5,491.4,716.2,503.6,492.4,373.3,56.5,184.0,538.1,377.6,371.5,388.7,180.1,474.8,347.2,51.6,150.6,233.4,361.3,241.8,381.9,368.0,817.4,499.5,399.8,187.1,267.3,281.7,231.0,308.8,285.3,81.6,210.4,449.3,559.4,272.7,425.6,570.6,869.0,161.8,298.0,338.5,452.2,192.8,111.2,400.1,336.9,470.6,280.6,208.1,615.7,223.3,719.4,210.3,117.7,425.8,147.2,171.9,347.2,235.3,175.4,360.0,351.6,319.8,315.1,93.7,504.7,269.8,277.4,266.7,305.7,800.3,196.9,269.6,782.5,448.1,74.5,815.8,271.1,319.5,450.7,0.0,171.0,658.9,213.7,75.3,272.0,701.7,73.3,249.1,115.0,98.5,247.8,489.7,402.2,412.3,243.1,258.1,302.6,441.3,859.3,241.7,164.2,506.4,401.0,202.7,776.4,830.8,579.2,262.6,461.2,494.1,301.0,303.4,356.0,564.2,294.6,279.2,511.7,278.4,97.7,878.2,280.3,215.6,559.3,431.1,79.1,226.1
SB,338.1,1038.4,153.6,281.4,310.4,377.1,443.7,337.6,257.0,279.7,795.4,603.7,427.8,519.6,244.7,226.7,437.9,322.3,438.1,572.5,407.2,361.2,352.2,275.6,350.9,453.8,269.3,221.6,533.5,483.3,240.6,189.7,192.0,376.0,295.6,468.3,270.9,595.8,754.9,480.8,469.6,350.5,156.9,288.4,515.3,354.8,470.4,365.9,241.8,452.0,451.6,166.7,212.3,337.8,460.2,346.2,359.1,466.9,827.3,452.3,377.0,291.5,244.5,396.8,132.5,286.0,400.4,196.7,187.6,548.2,515.8,377.1,402.8,523.4,818.0,266.2,402.4,453.6,429.4,293.2,215.6,377.3,372.8,423.4,385.0,312.5,592.9,327.7,758.1,95.6,185.3,403.0,59.4,287.0,324.4,63.5,237.1,464.4,328.8,297.0,430.2,114.7,481.9,384.9,381.8,371.1,420.8,777.5,258.6,374.0,759.7,425.3,174.9,780.3,386.2,423.9,403.5,163.2,0.0,697.6,275.4,190.4,249.2,740.4,188.4,353.5,230.1,203.5,362.9,442.5,506.6,389.5,358.2,373.2,279.8,418.5,808.3,143.2,279.3,483.6,378.2,317.8,753.6,765.3,556.4,239.8,438.4,471.3,416.1,248.5,391.9,541.4,409.7,265.3,488.9,156.1,212.8,827.2,384.7,330.7,536.5,408.3,232.1,330.5
SC,854.2,881.3,673.7,801.5,479.0,893.2,633.0,468.7,777.1,442.2,149.1,955.7,523.4,285.2,549.6,663.1,483.3,509.5,951.0,246.6,423.8,459.1,476.5,791.7,672.1,581.2,644.6,488.8,295.0,835.3,509.4,656.3,657.0,432.0,426.6,820.3,816.4,1111.9,92.8,478.6,330.6,579.2,677.0,804.5,279.7,542.0,822.4,405.4,598.1,521.0,967.7,657.1,627.6,853.9,812.2,862.3,465.3,818.9,181.0,317.8,564.2,807.6,596.5,469.5,626.5,497.9,465.9,663.3,590.7,900.2,245.1,861.3,590.0,278.9,246.4,782.3,943.2,595.3,556.8,813.3,731.7,564.5,724.8,342.3,944.9,828.6,254.7,843.8,83.0,683.6,640.1,412.5,740.5,554.5,505.6,655.2,602.8,967.4,557.5,649.0,619.5,750.8,325.4,515.1,897.9,887.2,444.9,205.9,660.4,890.1,188.1,390.2,695.0,208.7,516.4,965.2,386.0,688.6,708.8,0.0,643.6,657.0,534.4,65.3,672.0,837.7,679.3,670.1,552.2,330.0,1022.7,516.9,733.5,503.4,631.8,545.9,236.7,614.4,654.6,337.0,606.9,693.1,182.0,193.7,908.4,573.7,436.2,540.3,450.1,569.7,743.9,394.8,456.6,603.2,840.9,646.4,649.2,255.6,868.9,504.7,389.9,397.9,669.8,846.6
SD,399.5,922.6,219.0,346.8,194.6,438.5,327.9,460.4,322.4,273.1,749.5,670.6,618.3,564.8,128.9,208.4,322.1,512.8,499.5,617.7,452.4,159.3,304.4,337.0,353.4,644.3,209.3,224.1,578.7,550.2,203.0,201.6,202.3,431.6,257.5,535.2,332.3,657.2,680.2,671.3,552.0,541.0,222.3,349.8,563.4,545.3,537.3,468.2,70.3,642.5,513.0,202.4,73.0,399.2,527.1,407.6,549.6,533.8,781.4,497.5,567.5,352.9,435.0,281.0,312.1,476.5,284.6,208.6,378.1,615.1,561.0,438.5,593.3,568.6,833.0,327.6,463.8,337.8,619.9,358.6,277.0,567.8,502.7,468.6,446.4,373.9,783.4,389.1,683.4,270.2,124.2,451.3,224.2,171.2,514.9,241.8,74.1,525.8,519.3,487.5,314.4,305.2,564.3,269.1,443.2,432.5,305.0,806.3,16.7,435.4,800.8,473.6,240.3,779.8,270.4,485.3,448.7,233.9,293.7,622.9,0.0,202.3,439.7,665.7,217.3,414.9,224.6,115.5,247.1,487.7,568.0,580.0,298.2,257.4,470.3,609.0,823.3,300.0,219.3,674.1,568.7,257.8,782.4,794.8,746.9,414.1,628.9,661.8,300.3,251.0,521.8,731.9,293.9,386.1,679.4,267.2,194.5,842.2,446.1,128.8,727.0,510.6,215.1,391.9
SK,242.0,912.8,61.5,189.3,221.6,281.0,318.1,376.4,164.9,349.4,775.0,513.1,466.6,582.5,119.1,101.1,312.3,361.1,342.0,635.7,488.5,235.6,380.7,179.5,395.3,492.6,143.4,266.0,596.7,392.7,273.3,0.7,0.5,414.8,333.8,377.7,174.8,499.7,705.7,519.6,508.4,393.7,64.8,192.3,554.1,393.6,379.8,404.7,169.6,490.8,355.5,37.3,140.1,241.7,369.6,250.1,397.9,376.3,806.9,515.2,415.8,195.4,283.3,271.2,248.1,324.8,274.8,0.0,226.4,457.6,575.4,281.0,441.6,590.8,858.5,170.1,306.3,328.0,468.2,201.1,119.5,419.8,345.2,486.6,288.9,216.4,631.7,231.6,708.9,226.3,107.2,441.8,163.2,161.4,363.2,224.8,164.9,368.3,367.6,335.8,300.7,74.5,520.7,259.3,285.4,275.0,295.2,816.3,186.4,277.6,826.3,464.1,82.8,805.0,260.6,327.8,514.2,76.4,187.0,648.4,203.2,0.0,288.0,690.9,13.9,257.4,104.5,88.0,237.3,505.7,410.5,428.3,232.6,247.6,318.6,457.3,848.8,257.7,153.7,522.4,417.0,192.2,792.4,820.3,546.8,278.6,476.9,509.0,290.5,292.9,364.3,579.9,283.8,295.2,479.3,267.9,86.9,867.4,288.6,205.1,575.0,447.1,107.8,234.4
SL,426.2,1045.3,254.6,382.4,411.4,417.7,544.7,88.3,358.0,245.5,566.9,420.6,213.4,342.9,345.7,327.7,506.4,73.0,415.9,395.8,200.4,364.0,318.0,363.7,334.7,239.4,370.3,241.6,356.8,300.2,291.2,290.7,291.4,126.7,261.4,285.2,281.3,683.9,600.1,266.4,220.3,101.2,257.9,389.4,266.0,105.5,287.3,116.6,387.8,237.6,526.7,267.7,358.3,425.9,277.1,434.3,144.7,283.8,598.8,275.6,127.7,392.5,61.4,465.3,192.9,36.7,468.9,297.7,55.6,365.1,287.3,326.2,153.5,346.7,603.6,367.2,408.1,554.6,215.0,394.2,326.4,128.0,189.7,246.7,409.8,400.6,378.5,415.8,565.5,268.5,333.8,153.7,205.4,388.0,110.0,239.1,383.1,432.3,79.5,113.9,531.2,215.7,232.6,453.4,469.9,459.2,489.3,563.1,404.6,462.1,545.3,176.0,275.9,565.9,454.7,430.1,226.8,264.2,229.2,542.8,421.4,291.4,0.0,547.8,289.4,302.6,331.1,314.6,463.9,265.8,594.7,175.1,459.2,441.7,96.7,204.1,593.9,203.6,380.3,269.2,128.9,418.8,539.2,550.9,373.3,143.4,224.0,256.9,484.6,232.3,208.8,327.0,478.2,160.0,305.8,216.5,313.8,612.8,333.8,400.5,322.1,159.0,333.1,418.6
SP,885.3,912.4,704.8,832.6,558.6,887.4,664.1,505.7,808.2,473.3,160.3,890.3,458.0,322.2,580.7,694.2,514.4,557.6,885.6,283.6,460.8,490.2,507.6,822.8,685.4,515.8,675.7,519.9,332.0,769.9,540.5,687.4,688.1,469.0,457.7,754.9,751.0,1143.0,150.3,413.2,367.6,590.2,708.1,835.6,316.7,590.1,757.0,442.4,629.2,455.6,996.4,688.2,658.7,885.0,746.8,893.4,399.9,753.5,192.2,354.8,612.3,838.7,531.1,500.6,638.4,521.3,497.0,688.0,525.3,834.8,282.1,795.9,638.1,306.7,181.0,813.4,877.8,626.4,491.4,844.4,762.8,616.3,659.4,379.3,879.5,859.7,189.3,874.9,50.6,714.7,671.2,449.5,675.1,585.6,440.2,686.3,633.9,902.0,564.1,583.6,650.6,685.4,362.4,546.2,929.0,918.3,476.0,140.5,691.5,921.2,122.7,427.2,726.1,143.3,547.5,899.8,434.4,733.9,698.9,73.6,674.7,688.1,484.5,0.0,703.1,772.3,710.4,701.2,583.3,367.0,1068.1,451.5,764.6,534.5,566.4,480.5,171.3,627.7,685.7,271.6,613.5,724.2,116.6,128.3,843.0,587.0,370.8,473.8,481.2,583.0,678.5,329.4,487.7,629.7,775.5,659.7,680.3,190.2,803.5,535.8,324.5,434.9,700.9,877.7
SR,239.1,927.8,58.6,186.4,199.8,278.1,333.1,373.5,162.0,364.4,790.0,510.2,463.7,579.9,134.1,116.1,327.3,358.2,339.1,632.8,485.6,250.6,395.7,176.6,410.3,489.7,158.7,281.0,593.8,389.8,294.3,15.6,13.9,411.9,348.8,374.8,171.9,496.8,720.7,516.7,505.5,386.4,61.9,189.4,551.2,390.7,376.9,401.8,184.6,487.9,352.6,23.3,155.1,238.8,366.7,247.2,395.0,373.4,821.9,512.6,412.9,192.5,280.4,286.2,244.1,321.9,289.8,8.7,223.5,454.7,572.5,278.1,438.7,583.7,873.5,167.2,303.4,343.0,465.3,198.2,116.6,413.2,342.3,483.7,286.0,213.5,628.8,228.7,723.9,223.4,122.2,438.9,160.3,176.4,360.3,239.8,179.9,365.4,364.7,332.9,319.6,71.6,517.8,274.3,282.8,272.1,310.2,813.4,201.4,275.0,795.6,461.2,79.9,820.3,275.6,324.9,463.8,73.5,184.1,663.4,218.2,13.9,285.1,706.2,0.0,254.5,119.5,103.0,252.3,502.8,407.6,425.4,247.6,262.6,315.7,454.4,863.8,254.8,168.7,519.5,414.1,207.2,789.5,801.2,543.9,275.7,474.3,507.2,305.5,307.9,361.4,577.3,299.1,292.3,476.4,267.7,102.2,882.7,285.7,220.1,572.4,444.2,122.8,231.5
SS,271.3,1115.2,234.4,362.2,387.2,131.7,520.5,387.9,337.8,498.9,866.5,353.2,478.1,642.5,321.5,303.5,514.7,372.6,348.5,695.4,500.0,438.0,571.4,165.8,597.7,504.1,346.1,468.4,656.4,232.8,481.7,266.5,267.2,426.3,536.2,217.8,96.2,452.8,899.7,531.1,519.9,400.8,237.7,258.9,565.6,405.1,219.9,416.2,372.0,502.3,308.6,243.5,342.5,194.8,209.7,203.2,409.4,216.4,898.4,575.2,427.3,262.0,242.7,473.6,399.9,336.3,477.2,273.5,309.0,297.7,586.9,40.2,453.1,646.3,868.3,236.7,122.1,530.4,479.7,374.0,141.3,427.6,185.3,546.3,123.8,186.4,643.2,260.9,865.1,379.2,309.6,453.3,316.1,363.8,374.7,390.7,367.3,364.9,379.1,241.1,507.0,226.2,532.2,461.7,238.8,304.3,497.6,827.8,388.8,231.0,810.0,475.6,255.7,830.6,463.0,362.7,526.4,240.0,339.9,842.4,405.6,267.2,299.5,790.0,265.2,0.0,306.9,290.4,439.7,565.4,363.6,439.8,435.0,450.0,246.6,468.8,858.6,410.6,356.1,533.9,428.5,394.6,803.9,815.6,386.9,396.8,488.7,521.6,492.9,495.3,204.4,591.7,486.5,413.4,319.4,423.5,289.6,877.5,47.8,407.5,586.8,458.6,310.2,187.5
SV,279.2,932.6,98.7,226.5,204.6,318.2,337.9,413.6,202.1,369.2,794.8,550.3,503.8,616.3,138.9,120.9,332.1,398.3,379.2,669.2,525.7,255.4,400.5,216.7,415.1,529.8,163.5,285.8,630.2,429.9,299.1,81.3,82.0,452.0,353.6,414.9,212.0,536.9,725.5,556.8,545.6,426.5,102.0,229.5,591.3,430.8,417.0,441.9,189.4,528.0,392.7,82.1,159.9,278.9,406.8,287.3,435.1,413.5,826.7,549.0,453.0,232.6,320.5,291.0,284.2,362.0,294.6,88.3,263.6,494.8,612.6,318.2,478.8,620.1,878.3,207.3,343.5,347.8,505.4,238.3,156.7,453.3,382.4,520.1,326.1,253.6,668.9,268.8,728.7,273.0,127.0,479.0,200.4,181.2,400.4,244.6,184.7,405.5,404.8,373.0,324.4,111.7,557.9,279.1,322.9,312.2,315.0,851.6,206.2,315.1,846.1,501.3,120.0,825.1,280.4,365.0,500.2,113.6,224.2,668.2,223.0,82.0,325.2,711.0,97.0,294.6,0.0,107.8,257.1,539.2,447.7,465.5,252.4,267.4,355.8,494.5,868.6,294.9,173.5,559.6,454.2,212.0,827.7,840.1,584.0,315.8,514.4,547.3,310.3,312.7,401.5,617.4,303.9,332.4,516.5,287.7,107.0,887.5,325.8,224.9,612.5,484.3,127.6,271.6
TB,283.9,862.8,103.4,231.2,134.8,322.9,268.1,404.0,206.8,236.0,725.0,555.0,531.2,508.4,69.1,92.8,262.3,425.7,383.9,561.3,396.0,185.6,308.5,221.4,307.2,557.2,93.7,177.9,522.3,434.6,196.9,86.0,88.3,375.2,283.8,419.6,216.7,541.6,655.7,584.2,495.6,453.9,106.7,234.2,507.0,458.2,421.7,411.8,81.5,555.4,397.4,86.8,52.0,283.6,411.5,292.0,462.5,418.2,756.9,441.1,480.4,237.3,347.9,221.2,224.7,389.4,224.8,93.0,291.0,499.5,504.6,322.9,506.2,512.2,808.5,212.0,348.2,278.0,532.8,243.0,161.4,480.7,387.1,412.2,330.8,258.3,696.3,273.5,658.9,165.1,19.1,394.9,137.1,111.4,427.8,136.7,76.8,410.2,432.2,400.4,254.6,116.4,507.9,209.3,327.6,316.9,245.2,781.8,98.3,319.8,776.3,417.2,124.7,755.3,210.6,369.7,392.3,118.3,190.3,598.4,115.1,86.7,352.6,641.2,101.7,299.3,109.0,0.0,187.3,431.3,452.4,492.9,182.6,197.6,383.2,521.9,798.8,212.6,103.7,587.0,481.6,142.2,757.9,770.3,659.8,332.7,541.8,574.7,240.5,204.8,406.2,644.8,234.1,304.7,592.3,179.8,78.9,817.7,330.5,155.1,639.9,454.2,99.5,276.3
TC,420.1,664.8,239.6,367.4,85.6,459.1,80.7,495.0,343.0,246.3,675.8,691.2,644.7,599.4,115.5,229.0,173.6,539.2,520.1,652.3,487.0,176.8,280.6,357.6,440.1,670.7,210.5,292.9,613.3,570.8,289.7,222.2,224.5,466.2,230.7,555.8,352.9,677.8,606.5,697.7,586.6,567.4,242.9,370.4,598.0,571.7,557.9,502.8,203.4,668.9,533.6,223.0,232.9,419.8,547.7,428.2,576.0,554.4,707.7,532.1,593.9,373.5,461.4,172.0,419.0,502.9,175.6,229.2,404.5,635.7,595.6,459.1,619.7,603.2,759.3,348.2,484.4,164.8,646.3,379.2,297.6,594.2,523.3,503.2,467.0,394.5,781.4,409.7,609.7,359.4,213.4,485.9,331.4,120.4,541.3,331.0,208.1,546.4,545.7,513.9,67.2,252.6,598.9,160.1,463.8,453.1,196.0,732.6,265.7,456.0,727.1,508.2,260.9,706.1,161.4,505.9,483.3,254.5,365.1,549.2,248.9,222.9,466.1,592.0,237.9,435.5,245.2,194.2,0.0,522.3,588.6,606.4,299.4,148.4,496.7,635.4,749.6,406.9,220.5,700.5,595.1,259.0,708.7,721.1,724.9,456.7,655.3,688.2,191.3,337.7,542.4,758.3,184.9,420.7,657.4,374.1,215.1,768.5,466.7,215.5,753.4,545.2,235.7,412.5
TD,659.8,1074.1,475.3,603.1,461.2,707.1,615.2,223.6,578.7,274.3,394.3,710.0,502.8,118.5,442.2,548.4,550.3,264.4,705.3,171.4,115.2,392.8,346.8,597.3,363.5,528.8,512.9,270.4,132.4,589.6,320.0,505.2,505.9,171.6,290.2,574.6,570.7,917.5,493.0,555.8,150.7,334.1,478.6,610.1,117.1,296.9,576.7,160.3,450.0,527.0,816.1,488.4,433.0,659.5,566.5,667.9,434.1,573.2,426.2,51.2,319.1,613.2,350.8,509.2,317.9,252.8,512.8,512.2,345.0,654.5,114.7,615.6,344.9,122.3,492.0,587.9,697.5,625.1,504.4,614.9,537.3,319.4,479.1,33.7,699.2,634.2,454.1,649.4,392.9,420.1,400.9,167.4,426.1,484.5,399.4,391.7,454.7,721.7,312.4,403.3,601.7,436.4,162.8,497.3,703.5,692.8,533.2,451.5,479.3,695.7,433.7,145.1,496.6,454.3,498.6,719.5,77.4,484.9,445.3,435.7,495.5,505.9,289.3,375.2,510.1,592.0,528.2,419.1,534.4,0.0,828.3,464.5,601.8,485.6,386.1,493.5,482.3,305.8,522.9,536.4,361.8,561.4,427.6,439.3,662.7,265.1,513.4,546.3,528.5,261.1,498.2,594.2,522.1,294.6,595.2,337.8,534.5,501.2,623.2,429.3,589.3,152.8,553.8,652.2
