from_stop,AC,AH,AP,AS,AT,AU,AW,BG,BN,BT,BU,BX,BZ,CM,CN,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DU,DV,DZ,EA,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FO,FQ,FZ,GE,GF,GG,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HO,HP,HS,HW,IB,IL,IO,IY,JF,KG,KJ,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,MZ,NA,NF,NG,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OX,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QJ,QL,QM,QR,RC,RD,RG,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SL,SQ,SS,ST,SW,TB,TC,TF,TJ,TS,TU,TV,TY,UG,UH,UM,UN,UP,UT,UU,VB,VF,VH,VU,VV,VW,WB,WI,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XN,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
QR,488.8,402.8,146.5,677.9,624.8,217.1,612.8,739.2,699.6,670.1,782.8,504.5,401.5,259.4,287.7,649.9,630.6,599.2,666.4,607.8,456.9,669.8,634.8,118.6,602.9,590.5,235.6,671.6,775.9,470.6,617.9,553.5,689.1,621.6,660.5,715.9,794.7,652.8,250.6,439.7,492.8,595.9,33.4,352.8,728.5,449.2,374.1,545.3,336.5,610.0,672.5,759.6,772.0,400.3,607.9,596.3,84.9,312.1,371.2,460.6,348.7,1021.5,632.1,286.9,608.1,195.2,695.4,643.1,205.4,574.9,622.6,411.4,471.1,54.0,722.8,388.2,631.7,652.4,447.2,463.7,688.3,622.1,654.8,834.4,724.3,342.5,83.1,519.8,306.1,729.3,686.5,679.0,747.5,473.1,423.6,488.0,611.9,614.1,625.6,366.3,448.7,253.4,787.5,601.5,662.2,681.1,264.9,631.8,636.8,715.5,622.4,295.6,760.5,685.3,0.0,414.4,534.3,525.6,471.8,659.9,784.0,760.2,704.3,464.4,926.8,610.7,733.7,505.3,133.3,631.6,469.0,661.1,644.5,352.9,528.4,322.0,447.2,865.9,468.6,60.2,561.3,130.0,492.7,430.4,237.5,386.0,320.8,731.3,654.4,998.1,356.9,257.3,675.6,632.3,403.4,512.6,715.5,534.0,72.5,2883.3,694.7,621.5,86.0,560.8,411.1,754.8,571.8,832.8,416.3,153.7,605.3,400.9,712.0,379.0,404.7,743.5,640.5,708.7,729.1,567.4,685.7,388.2,615.8,483.5,16.8,702.3
RC,273.6,356.9,384.2,632.0,555.6,515.9,566.9,524.0,653.7,600.9,736.9,314.0,186.3,558.2,519.0,389.9,370.6,400.2,451.2,561.9,411.0,623.9,588.9,381.6,546.3,580.4,534.4,411.6,730.0,609.1,572.0,507.6,643.2,361.6,507.4,455.9,608.6,392.8,276.7,393.8,446.9,550.0,389.4,651.6,468.5,403.3,94.4,330.1,635.3,564.1,412.5,544.4,726.1,24.1,392.7,507.9,405.4,471.8,550.3,252.1,674.7,975.6,416.9,446.6,494.3,494.0,649.5,427.9,504.2,529.0,407.4,196.2,425.2,393.7,462.8,173.0,621.6,519.2,232.0,248.5,480.5,406.9,439.6,788.5,464.3,617.9,475.3,473.9,537.4,469.3,640.6,633.1,487.5,282.6,377.7,442.1,601.8,568.2,428.8,86.4,233.5,552.2,741.6,454.0,616.3,465.9,291.0,416.6,421.6,500.3,362.4,594.4,714.6,639.4,436.4,0.0,319.1,664.1,256.6,444.7,568.8,574.1,444.3,249.2,880.9,522.3,473.7,643.8,340.7,562.4,253.8,445.9,384.5,307.0,482.5,560.1,232.0,820.0,706.6,435.8,346.1,487.8,284.2,668.4,468.8,684.8,619.6,504.0,439.2,952.2,311.0,556.1,415.6,658.6,641.4,297.4,455.5,488.1,379.3,2966.6,434.7,575.6,461.6,494.7,195.9,539.6,356.6,646.7,627.9,346.0,555.7,355.0,452.0,333.1,358.8,547.2,380.5,448.7,513.9,521.5,470.5,173.0,440.0,437.6,453.2,656.4
RD,138.4,470.6,495.9,674.8,407.2,708.7,609.7,359.5,696.5,524.0,779.7,173.1,189.0,751.0,729.0,254.7,235.4,265.0,286.7,492.8,453.8,648.4,631.7,591.6,381.8,415.9,727.2,276.4,772.8,819.1,481.1,448.6,686.0,226.4,372.2,320.7,473.4,257.6,486.7,524.8,465.4,592.8,501.1,880.7,333.3,534.3,304.2,165.6,853.4,489.0,277.3,379.9,745.1,330.4,224.4,343.4,615.4,681.8,760.3,274.5,786.4,1018.4,248.4,656.6,329.8,686.8,664.8,263.4,697.0,571.8,242.9,184.8,423.3,545.6,327.6,219.1,457.1,354.7,96.8,70.6,345.3,242.4,275.1,831.3,329.1,827.9,574.7,516.7,747.4,334.1,683.4,675.9,352.3,203.1,472.8,448.9,437.3,611.0,293.6,296.4,279.6,745.0,784.4,289.5,659.1,301.4,501.0,252.1,257.1,335.8,233.4,787.2,733.6,682.2,543.6,344.5,0.0,874.1,227.3,280.2,404.3,438.9,309.1,154.8,923.7,354.7,338.5,853.8,550.7,400.4,65.3,281.4,249.3,509.2,439.8,770.1,278.1,862.8,916.6,551.8,34.4,599.5,306.6,878.4,678.8,847.3,812.4,368.8,274.7,995.0,486.3,748.9,272.2,494.1,851.4,132.9,320.3,424.5,589.3,2831.4,299.5,477.5,577.6,330.2,134.4,375.1,192.1,511.5,837.9,556.0,391.2,509.8,316.8,513.2,510.6,412.0,245.3,313.5,349.4,505.2,306.0,219.1,275.5,568.6,560.4,699.2
RG,832.8,643.3,658.7,918.4,1114.8,342.4,853.3,1079.8,940.1,1160.1,1023.3,873.2,745.5,355.7,475.6,949.1,929.8,959.4,1007.0,848.3,697.4,910.3,875.3,568.4,843.4,831.0,325.7,970.8,1016.4,140.2,858.4,794.0,929.6,920.8,1066.6,1015.1,1167.8,952.0,637.2,680.2,733.3,836.4,545.6,330.3,1027.7,689.7,653.6,889.3,329.5,850.5,971.7,1100.2,1012.5,659.6,948.5,836.8,534.7,521.1,190.6,811.3,341.7,1262.0,972.7,495.9,848.6,364.4,935.9,983.7,353.3,815.4,999.4,755.4,711.6,501.5,1022.0,732.2,872.2,892.9,791.2,807.7,1039.7,962.7,995.4,1074.9,1023.5,258.2,583.1,760.3,511.2,1028.5,927.0,919.5,1046.7,841.8,664.1,728.5,852.4,854.6,988.0,610.2,792.7,386.3,1028.0,842.0,902.7,949.2,651.5,880.0,874.9,1056.1,921.6,325.1,1001.0,925.8,544.2,673.7,878.3,0.0,815.8,1000.5,1124.6,1133.3,1003.5,808.4,1167.3,851.2,1032.9,26.7,589.4,1121.6,813.0,969.2,943.7,593.4,768.9,494.4,791.2,1106.4,379.5,543.6,905.3,642.2,843.4,345.6,446.5,379.0,313.8,1063.2,1031.2,1238.6,597.4,304.0,974.8,872.8,281.7,856.6,1014.7,774.5,487.1,3293.8,993.9,862.0,569.4,801.3,755.1,1095.4,915.8,1205.9,273.9,609.8,845.8,641.4,1011.2,619.5,645.2,1106.4,939.7,1007.9,1069.7,807.9,1026.3,732.2,856.3,724.0,561.0,942.8
RJ,154.5,516.0,422.2,720.2,423.3,635.0,655.1,404.9,741.9,573.3,825.1,189.2,67.6,677.3,655.3,270.8,251.5,281.1,332.1,538.2,499.2,712.1,677.1,517.9,427.2,461.3,653.5,292.5,818.2,745.4,526.5,494.0,731.4,242.5,388.3,336.8,489.5,273.7,413.0,570.2,510.8,638.2,427.4,807.0,349.4,579.7,230.5,211.0,779.7,534.4,293.4,425.3,815.1,256.7,273.6,388.8,541.7,608.1,686.6,224.5,712.7,1063.8,297.8,582.9,375.2,613.1,747.6,308.8,623.3,617.2,288.3,56.7,470.6,471.9,343.7,145.4,502.5,400.1,112.9,129.4,361.4,287.8,320.5,876.7,345.2,754.2,501.0,562.1,673.7,350.2,728.8,721.3,368.4,255.0,518.2,494.3,482.7,656.4,309.7,222.7,205.9,671.3,856.4,334.9,704.5,346.8,427.3,297.5,302.5,381.2,243.3,713.5,803.6,727.6,469.9,270.8,200.0,800.4,0.0,325.6,449.7,455.0,325.2,130.1,969.1,403.2,354.6,780.1,477.0,416.5,134.7,326.8,265.4,443.3,485.2,696.4,204.4,908.2,842.9,478.1,227.0,525.8,256.6,804.7,605.1,773.6,738.7,384.9,320.1,1040.4,531.7,675.2,296.5,539.5,777.7,178.3,336.4,479.1,515.6,2847.5,315.6,522.9,503.9,375.6,76.8,420.5,237.5,527.6,764.2,482.3,436.6,555.2,332.9,558.6,556.0,428.1,261.4,329.6,394.8,550.6,351.4,145.4,320.9,614.0,486.7,744.6
RM,170.5,354.6,623.7,578.7,431.2,782.1,456.9,82.0,543.6,548.0,513.6,258.6,316.8,824.4,803.2,144.6,320.9,289.0,6.4,361.4,360.2,570.6,535.6,647.8,229.2,291.1,800.6,361.9,506.7,893.3,356.3,307.1,419.9,191.1,396.2,285.4,497.4,281.6,542.9,408.8,334.5,472.3,704.0,917.8,312.1,418.3,432.0,118.0,901.5,363.6,362.8,99.6,464.8,458.2,52.8,283.8,671.6,756.0,834.5,360.0,913.7,752.3,27.7,730.8,249.5,760.2,384.5,88.8,770.4,475.7,143.1,312.6,309.2,659.9,147.4,346.9,332.3,180.1,224.9,261.1,369.3,37.7,5.1,565.2,293.8,902.1,741.5,420.6,821.6,298.8,587.3,409.8,331.1,288.6,356.8,412.2,312.5,514.9,317.6,424.2,407.4,818.4,518.3,173.5,506.2,126.8,557.2,136.1,141.1,85.4,312.7,860.6,453.3,529.3,702.6,472.3,296.5,948.3,355.1,0.0,124.0,462.9,273.8,282.6,657.6,261.8,317.3,928.0,606.9,424.4,266.4,106.8,150.0,393.2,353.0,844.3,405.9,596.7,990.8,702.0,256.5,800.6,392.1,952.6,753.0,951.0,885.8,392.8,174.9,728.9,370.3,822.3,172.4,378.1,925.6,148.3,405.8,293.3,645.5,2796.1,278.3,352.7,727.8,214.2,260.8,94.8,82.4,535.5,912.1,612.2,274.0,393.8,281.5,397.2,394.6,436.0,210.0,292.3,69.1,364.8,25.7,346.9,159.5,452.6,719.4,603.1
RO,294.6,478.7,747.8,702.8,555.3,906.2,584.7,209.8,671.4,672.1,641.4,382.7,440.9,948.5,927.3,268.7,445.0,413.1,134.2,485.5,484.3,694.7,659.7,771.9,353.3,415.2,924.7,486.0,634.5,1017.4,480.4,431.2,547.7,315.2,520.3,409.5,621.5,405.7,667.0,532.9,458.6,600.1,828.1,1041.9,436.2,542.4,556.1,242.1,1025.6,487.7,486.9,24.3,592.6,582.3,176.9,407.9,795.7,880.1,958.6,484.1,1037.8,880.1,151.8,854.9,373.6,884.3,512.3,212.9,894.5,599.8,248.7,436.7,433.3,784.0,271.5,471.0,456.4,304.2,349.0,385.2,493.4,161.8,129.1,693.0,417.9,1026.2,865.6,544.7,945.7,422.9,711.4,537.6,455.2,412.7,480.9,536.3,436.6,639.0,441.7,548.3,531.5,942.5,646.1,297.6,634.0,250.9,681.3,260.2,265.2,136.8,436.8,984.7,581.1,657.1,826.7,596.4,420.6,1072.4,479.2,124.0,0.0,587.0,397.9,406.7,785.4,385.9,441.4,1052.1,731.0,548.5,390.5,230.9,274.1,517.3,477.1,968.4,530.0,724.5,1114.9,826.1,380.6,924.7,516.2,1076.7,877.1,1075.1,1009.9,516.9,216.9,856.7,494.4,946.4,296.5,502.2,1049.7,272.4,529.9,417.4,769.6,2920.2,402.4,476.8,851.9,338.3,384.9,222.6,206.5,659.6,1036.2,736.3,398.1,517.9,405.6,521.3,518.7,560.1,334.1,416.4,196.9,488.9,153.5,471.0,283.6,576.7,843.5,727.2
RP,452.3,672.6,714.0,876.8,123.7,926.8,813.8,561.5,900.5,240.5,870.5,347.0,519.1,969.1,997.4,331.3,378.3,194.4,488.7,694.8,655.8,850.4,833.7,828.3,583.8,617.9,945.3,448.3,880.5,1072.1,683.1,650.6,776.8,303.0,88.7,397.3,34.4,252.6,739.7,726.8,667.4,829.2,719.2,1062.5,409.9,736.3,557.2,399.8,1046.2,691.0,420.2,581.9,808.9,583.4,426.4,545.4,794.6,934.8,1013.3,358.0,1022.5,1109.2,450.4,909.6,531.8,904.9,741.4,465.4,915.1,773.8,383.2,514.9,625.3,763.7,404.2,422.9,659.1,556.7,427.2,463.4,103.5,444.4,477.1,922.1,405.7,1052.2,792.8,718.7,1015.8,420.7,885.4,766.7,428.9,334.5,674.8,650.9,639.3,813.0,153.9,549.4,430.3,963.1,868.9,491.5,863.1,503.4,754.0,454.1,459.1,537.8,405.3,1005.3,797.4,886.2,761.7,597.5,534.0,1127.1,557.4,482.2,606.3,0.0,385.7,484.9,1014.5,556.7,415.1,1106.8,803.7,116.9,468.7,483.4,325.9,711.2,641.8,1031.7,428.8,953.6,1178.3,769.9,525.7,817.6,390.1,1140.1,947.2,1095.7,1030.5,146.5,415.0,1085.8,688.3,967.0,357.0,696.1,1113.1,430.1,492.2,632.1,782.2,2701.8,376.1,679.5,795.7,532.2,464.5,577.1,394.1,72.5,1126.0,809.0,593.2,711.8,438.5,715.2,712.6,158.7,321.9,390.1,551.4,707.2,508.0,422.9,477.5,770.6,778.5,901.2
RT,242.7,463.0,657.2,667.2,305.7,870.0,586.6,351.9,673.3,422.5,643.3,189.7,389.0,912.3,911.6,121.7,221.0,163.5,279.1,485.2,446.2,659.1,624.1,756.2,374.2,408.3,888.5,291.0,634.6,1001.7,473.5,441.0,549.6,75.5,270.7,125.6,371.9,156.1,651.3,517.2,457.8,585.2,662.4,1005.7,200.6,526.7,490.3,190.2,989.4,481.4,262.9,372.3,581.7,516.5,220.6,335.8,780.0,864.4,942.9,291.1,965.7,882.0,244.8,839.2,322.2,848.1,514.2,255.8,858.3,564.2,173.6,384.8,417.6,706.9,194.6,356.0,449.5,347.1,297.1,333.3,243.8,234.8,267.5,694.9,134.0,995.4,736.0,509.1,930.0,116.8,675.8,539.5,219.6,219.7,465.2,441.3,429.7,603.4,192.1,482.5,363.4,906.3,623.0,281.9,635.9,293.8,665.6,244.5,249.5,328.2,241.8,948.5,570.2,659.0,704.9,530.6,368.7,1056.7,427.3,272.6,396.7,337.4,0.0,354.8,787.3,350.2,205.8,1036.4,715.3,298.9,338.6,273.8,116.3,501.6,432.2,952.7,361.9,726.4,1099.2,713.1,328.7,760.8,323.2,1061.0,861.4,1038.9,973.7,267.3,205.4,858.6,478.7,910.2,147.4,486.5,1034.0,220.5,334.9,426.1,753.9,2614.1,166.8,469.9,738.9,322.6,333.0,367.5,184.5,410.0,1020.5,720.6,383.6,502.2,99.5,505.6,503.0,310.5,56.6,180.8,341.8,497.6,298.4,356.0,267.9,561.0,721.7,691.6
SB,110.7,472.2,407.4,676.4,379.5,620.2,611.3,361.1,698.1,558.5,781.3,145.4,100.5,662.5,640.5,227.0,207.7,237.3,288.3,494.4,455.4,668.3,633.3,503.1,383.4,417.5,638.7,248.7,774.4,730.6,482.7,450.2,687.6,198.7,344.5,293.0,445.7,229.9,398.2,526.4,467.0,594.4,412.6,792.2,305.6,535.9,215.7,167.2,764.9,490.6,249.6,381.5,771.3,241.9,229.8,345.0,526.9,593.3,671.8,209.7,697.9,1020.0,254.0,568.1,331.4,598.3,703.8,265.0,608.5,573.4,244.5,96.3,426.8,457.1,299.9,130.6,458.7,356.3,69.1,85.6,317.6,244.0,276.7,832.9,301.4,739.4,486.2,518.3,658.9,306.4,685.0,677.5,324.6,240.2,474.4,450.5,438.9,612.6,265.9,207.9,191.1,656.5,812.6,291.1,660.7,303.0,412.5,253.7,258.7,337.4,199.5,698.7,759.8,683.8,455.1,256.0,156.2,785.6,138.8,281.8,405.9,411.2,281.4,0.0,925.3,359.4,310.8,765.3,462.2,372.7,90.9,283.0,221.6,428.5,441.4,681.6,189.6,864.4,828.1,463.3,183.2,511.0,241.8,789.9,590.3,758.8,723.9,341.1,276.3,996.6,432.5,660.4,252.7,495.7,762.9,134.5,292.6,435.3,500.8,2803.7,271.8,479.1,489.1,331.8,44.5,376.7,193.7,483.8,749.4,467.5,392.8,511.4,289.1,514.8,512.2,384.3,217.6,285.8,351.0,506.8,307.6,130.6,277.1,570.2,471.9,700.8
SD,812.2,563.9,1026.4,550.3,1022.1,991.4,317.5,640.0,404.2,1138.9,277.4,906.1,932.6,1033.7,995.1,786.3,937.4,879.9,652.1,598.7,470.3,542.2,507.2,857.1,593.8,581.4,1009.9,1007.4,335.3,1085.2,608.8,544.4,232.2,832.8,987.1,842.0,999.5,872.5,752.2,667.2,483.7,332.9,913.3,1127.1,917.0,676.7,840.7,759.7,1110.8,600.9,979.3,742.0,343.4,846.7,711.5,622.2,880.9,947.9,1026.4,998.4,1123.0,94.6,686.4,922.7,634.0,969.5,266.8,737.6,979.7,352.5,784.8,942.5,616.4,869.2,789.1,919.3,622.6,643.3,866.6,994.8,960.2,696.4,663.7,260.4,850.4,1094.0,950.8,407.6,1013.5,681.8,508.3,241.7,936.0,936.1,568.9,522.3,602.8,486.5,908.5,797.3,979.8,1027.7,346.9,627.4,366.8,699.6,766.5,665.4,660.3,744.1,958.2,1069.9,331.9,389.9,911.9,860.8,938.2,1140.2,1002.9,658.6,766.4,1001.7,788.2,924.3,0.0,632.2,922.2,1119.9,816.2,1015.3,1000.1,719.6,791.7,602.5,519.3,1036.2,978.3,66.3,1182.7,911.3,898.2,1009.9,1030.5,1144.5,944.9,1160.3,1095.1,983.7,816.6,71.2,579.6,1031.6,814.1,726.8,1117.5,790.0,1051.3,524.9,854.8,2929.0,883.2,612.4,937.1,586.7,942.2,632.5,724.1,1037.6,1104.0,821.5,584.3,628.4,699.6,606.5,632.2,1026.9,773.0,897.2,609.1,558.3,665.5,919.3,641.7,711.0,928.7,540.3
SF,253.7,247.2,709.7,372.1,514.4,674.7,307.0,271.7,393.8,631.2,477.0,341.8,400.0,717.0,678.4,227.8,404.1,372.2,233.9,154.8,153.6,364.0,329.0,540.4,36.8,84.5,693.2,445.1,470.1,768.5,149.7,100.5,383.3,274.3,479.4,368.6,580.6,364.8,435.5,265.1,127.9,290.1,596.6,810.4,395.3,274.6,524.0,201.2,794.1,157.0,446.0,327.1,466.2,530.0,171.6,17.2,564.2,631.2,709.7,443.2,806.3,715.7,195.6,606.0,75.5,652.8,389.6,180.6,663.0,269.1,226.3,395.8,163.6,552.5,230.6,430.1,125.7,86.3,308.1,344.3,452.5,189.6,222.3,528.6,377.0,777.3,634.1,214.0,696.8,382.0,380.7,373.2,414.3,371.8,252.2,205.6,105.9,308.3,400.8,480.6,490.6,711.0,481.7,68.9,356.4,142.6,449.8,106.9,101.8,283.0,402.1,753.2,454.7,379.5,595.2,544.1,379.7,823.5,438.3,227.4,351.5,546.1,357.0,365.8,621.0,0.0,400.5,803.2,499.5,507.6,349.6,162.6,233.2,285.8,146.4,719.5,489.1,560.1,866.0,594.6,339.7,693.2,475.3,827.8,628.2,843.6,778.4,476.0,258.1,692.3,262.9,714.9,255.6,234.4,800.8,231.5,489.0,76.4,538.1,2879.3,361.5,146.1,620.4,70.5,345.4,322.3,165.6,618.7,787.3,504.8,67.4,250.1,364.7,289.8,250.9,519.2,293.2,375.5,296.6,158.2,253.2,430.1,83.2,308.9,612.0,396.5
SG,286.0,506.3,684.2,710.5,332.7,897.0,645.4,395.2,732.2,449.5,774.9,216.7,437.0,939.3,967.6,165.0,248.0,190.5,322.4,528.5,489.5,702.4,667.4,799.5,417.5,451.6,915.5,318.0,766.2,1032.2,516.8,484.3,681.2,140.7,297.7,127.2,398.9,183.1,694.6,560.5,501.1,628.5,689.4,1032.7,5.1,570.0,517.3,233.5,1016.4,524.7,289.9,415.6,713.3,543.5,263.9,379.1,764.8,894.9,973.4,318.1,992.7,1013.6,288.1,869.7,365.5,875.1,645.8,299.1,885.3,607.5,216.9,432.8,460.9,733.9,237.9,383.0,492.8,390.4,345.1,381.3,270.8,278.1,310.8,826.5,168.7,1022.4,763.0,552.4,986.0,248.4,719.1,671.1,13.7,246.7,508.5,484.6,473.0,646.7,219.1,509.5,390.4,933.3,754.6,325.2,694.8,337.1,708.9,287.8,292.8,371.5,268.8,975.5,701.8,717.9,731.9,557.6,412.0,1087.2,475.3,315.9,440.0,364.4,223.4,402.8,918.9,393.5,0.0,1066.9,758.6,325.9,386.6,317.1,159.6,544.9,475.5,1001.9,388.9,858.0,1148.5,740.1,372.0,787.8,350.2,1110.3,917.4,1065.9,1000.7,294.3,248.7,990.2,522.0,937.2,190.7,529.8,1083.3,263.8,361.9,469.4,752.4,2745.7,38.9,513.2,765.9,365.9,381.0,410.8,227.8,437.0,1051.0,763.9,426.9,545.5,231.1,548.9,546.3,337.5,159.6,24.9,385.1,540.9,341.7,383.0,311.2,604.3,748.7,734.9
SL,802.5,613.0,628.4,888.1,1084.5,312.1,823.0,1049.5,909.8,1129.8,993.0,842.9,715.2,325.4,445.3,918.8,899.5,929.1,976.7,818.0,667.1,880.0,845.0,538.1,813.1,800.7,295.4,940.5,986.1,109.9,828.1,763.7,899.3,890.5,1036.3,984.8,1137.5,921.7,606.9,649.9,703.0,806.1,515.3,300.0,997.4,659.4,623.3,859.0,299.2,820.2,941.4,1069.9,982.2,629.3,918.2,806.5,504.4,490.8,160.3,781.0,311.4,1231.7,942.4,465.6,818.3,334.1,905.6,953.4,323.0,785.1,969.1,725.1,681.3,471.2,991.7,701.9,841.9,862.6,760.9,777.4,1009.4,932.4,965.1,1044.6,993.2,227.9,552.8,730.0,480.9,998.2,896.7,889.2,1016.4,811.5,633.8,698.2,822.1,824.3,957.7,579.9,762.4,356.0,997.7,811.7,872.4,918.9,621.2,849.7,844.6,1025.8,891.3,294.8,970.7,895.5,513.9,643.4,848.0,36.7,785.5,970.2,1094.3,1103.0,973.2,778.1,1137.0,820.9,1002.6,0.0,559.1,1091.3,782.7,938.9,913.4,563.1,738.6,464.1,760.9,1076.1,349.2,513.3,875.0,611.9,813.1,315.3,416.2,348.7,283.5,1032.9,1000.9,1208.3,567.1,273.7,944.5,842.5,251.4,826.3,984.4,744.2,456.8,3263.5,963.6,831.7,539.1,771.0,724.8,1065.1,885.5,1175.6,243.6,579.5,815.5,611.1,980.9,589.2,614.9,1076.1,909.4,977.6,1039.4,777.6,996.0,701.9,826.0,693.7,530.7,912.5
SQ,512.4,304.9,226.7,580.0,722.1,238.0,514.9,741.4,601.7,767.4,684.9,601.8,425.1,280.3,308.6,662.5,609.4,696.5,668.6,509.9,359.0,571.9,536.9,48.5,505.0,492.6,256.5,650.4,678.0,491.5,520.0,455.6,591.2,600.4,757.8,694.7,892.0,631.6,152.7,341.8,394.9,498.0,132.0,373.7,707.3,351.3,333.2,568.9,357.4,512.1,651.3,761.8,674.1,339.2,610.1,498.4,64.6,333.0,392.1,490.9,369.6,923.6,634.3,307.8,510.2,216.1,597.5,645.3,226.3,477.0,661.0,435.0,373.2,115.8,665.3,411.8,533.8,554.5,470.8,487.3,785.6,624.3,657.0,736.5,703.1,363.4,187.9,421.9,327.0,708.1,588.6,581.1,726.3,570.4,325.7,390.1,514.0,516.2,722.9,289.8,472.3,274.3,689.6,503.6,564.3,610.8,167.0,541.6,536.5,717.7,601.2,316.5,662.6,587.4,130.7,353.3,557.9,546.5,495.4,662.1,786.2,857.5,683.1,488.0,828.9,512.8,712.5,526.2,0.0,728.9,492.6,630.8,667.9,255.0,430.5,342.9,470.8,768.0,489.5,133.0,584.9,228.6,523.0,451.3,258.4,406.9,341.7,828.6,692.8,900.2,259.0,278.2,690.3,534.4,424.3,536.2,694.3,436.1,101.4,2980.6,673.5,523.6,158.8,462.9,434.7,757.0,600.3,930.1,437.2,20.3,507.4,303.0,690.8,281.1,306.8,840.8,619.3,687.5,731.3,469.5,687.9,411.8,517.9,385.6,113.9,604.4
SS,405.4,625.7,597.0,829.9,6.8,809.8,764.8,514.6,851.6,123.5,890.3,300.1,472.2,852.1,880.4,284.4,331.4,147.5,441.8,647.9,608.9,821.8,786.8,711.3,536.9,571.0,828.3,401.4,881.6,1063.3,636.2,603.7,796.6,256.1,28.8,350.4,163.0,205.7,692.8,679.9,620.5,747.9,602.2,945.5,363.0,689.4,510.3,352.9,929.2,644.1,373.3,535.0,828.7,536.5,383.3,498.5,677.6,904.8,963.9,311.1,905.5,1129.0,407.5,879.6,484.9,787.9,761.2,418.5,798.1,726.9,336.3,468.0,580.3,646.7,357.3,376.0,612.2,509.8,380.3,416.5,56.6,397.5,430.2,941.9,358.8,935.2,675.8,671.8,898.8,363.8,838.5,786.5,382.0,287.6,627.9,604.0,592.4,766.1,107.0,502.5,383.4,846.1,870.0,444.6,814.2,456.5,707.1,407.2,412.2,490.9,352.2,888.3,817.2,837.3,644.7,550.6,487.1,1118.3,510.5,435.3,559.4,128.5,338.8,438.0,1034.3,512.9,368.2,1098.0,732.3,0.0,421.8,436.5,279.0,664.3,594.9,914.7,381.9,973.4,1061.3,652.9,478.8,700.6,343.2,1023.1,830.2,978.7,913.5,99.6,368.1,1105.6,641.4,850.0,310.1,649.2,996.1,383.2,445.3,588.8,665.2,2831.8,329.2,632.6,678.7,485.3,416.2,530.2,347.2,201.1,1009.0,752.7,546.3,664.9,346.5,668.3,665.7,111.8,275.0,343.2,504.5,660.3,461.1,376.0,430.6,723.7,661.5,854.3
ST,73.0,434.5,430.5,638.7,341.8,643.3,573.6,323.4,660.4,458.6,743.6,107.7,123.6,685.6,663.6,189.3,170.0,199.6,250.6,456.7,417.7,630.6,595.6,526.2,345.7,379.8,661.8,211.0,736.7,753.7,445.0,412.5,649.9,161.0,306.8,255.3,408.0,192.2,421.3,488.7,429.3,556.7,435.7,815.3,267.9,498.2,238.8,129.5,788.0,452.9,211.9,343.8,733.6,265.0,192.1,307.3,550.0,616.4,694.9,209.1,721.0,982.3,216.3,591.2,293.7,621.4,666.1,227.3,631.6,535.7,206.8,119.4,389.1,480.2,262.2,153.7,421.0,318.6,31.4,5.2,279.9,206.3,239.0,795.2,263.7,762.5,509.3,480.6,682.0,268.7,647.3,639.8,286.9,137.7,436.7,412.8,401.2,574.9,228.2,231.0,214.2,679.6,774.9,253.4,623.0,265.3,435.6,216.0,221.0,299.7,161.8,721.8,722.1,646.1,478.2,279.1,65.2,808.7,161.9,244.1,368.2,373.5,243.7,89.4,887.6,321.7,273.1,788.4,485.3,335.0,0.0,245.3,183.9,473.1,403.7,704.7,212.7,826.7,851.2,486.4,99.7,534.1,241.2,813.0,613.4,781.9,747.0,303.4,238.6,958.9,450.2,683.5,215.0,458.0,786.0,96.8,254.9,397.6,523.9,2766.0,234.1,441.4,512.2,294.1,67.6,339.0,156.0,446.1,772.5,490.6,355.1,473.7,251.4,477.1,474.5,346.6,179.9,248.1,313.3,469.1,269.9,153.7,239.4,532.5,495.0,663.1
