from_stop,AD,AE,AQ,AR,AV,BD,BF,BJ,BN,CA,CB,CL,DE,DG,DT,DZ,EC,EK,EQ,ET,EY,EZ,FJ,FK,FR,FU,GD,GG,GI,GL,GN,GQ,HB,HE,HI,HX,IC,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JK,JN,JR,KF,KN,KP,KU,KZ,LB,LD,LI,LP,LS,MC,MD,ME,MG,MN,MO,MR,MU,MV,NA,NP,NQ,NV,NX,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QZ,RP,RQ,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WI,WK,WL,WP,XE,XF,XP,XR,XS,XU,YB,YE,YI,YJ,YO,YP,YR,YT,ZD,ZP,ZQ,ZU
TH,552.1,676.5,1391.9,677.0,314.0,1250.7,524.7,348.3,835.0,615.0,885.2,651.3,816.9,1374.6,977.8,589.0,495.4,400.2,556.7,1465.0,798.1,656.6,1040.3,307.6,800.0,1098.0,1029.7,689.3,325.2,1050.5,398.4,410.7,337.3,680.4,389.4,1019.9,1171.0,1124.6,449.0,559.5,492.9,565.9,520.6,487.7,446.3,575.0,1156.1,357.2,467.8,547.1,742.1,72.5,494.8,762.1,793.5,854.7,552.5,38.7,744.4,1162.2,841.5,637.3,279.0,599.2,571.3,285.5,571.2,1012.3,389.1,505.9,508.6,439.1,616.0,279.0,572.7,999.6,571.0,699.6,662.2,481.5,340.9,631.3,855.6,947.7,895.3,667.0,1535.8,1010.5,345.3,398.3,776.3,758.6,704.1,802.1,645.2,850.9,1217.0,858.5,563.8,963.0,594.0,84.5,720.8,962.3,894.6,248.8,96.4,747.7,1360.8,0.0,368.7,1030.6,798.3,671.7,952.9,409.8,302.8,527.4,569.7,1042.0,646.1,543.7,17.2,1260.6,524.2,595.5,1077.2,407.8,22.0,621.8,1449.8,447.5,1299.8,629.2,489.1,418.9,723.7,756.3,564.8,559.5,402.0,882.3,480.8,421.6,595.6,1374.4,448.3
TJ,393.4,558.2,1567.7,458.6,368.4,1426.5,339.2,388.5,716.7,462.4,766.9,498.7,668.1,1550.4,1153.6,456.0,241.4,397.6,404.1,1640.8,649.3,538.3,922.0,168.1,651.2,1273.8,911.4,589.0,560.3,994.3,195.4,225.6,21.6,527.8,408.5,901.6,1244.1,1300.4,353.2,566.9,461.8,407.2,368.0,302.6,527.6,504.6,1331.9,349.2,282.7,478.4,593.3,307.7,576.1,609.5,644.7,702.1,399.9,341.5,591.8,1252.9,723.2,537.0,400.6,537.9,385.8,208.5,502.5,894.0,315.7,347.2,323.5,164.4,456.2,310.5,420.1,1175.4,418.4,599.3,509.6,412.8,303.0,478.7,703.0,829.4,777.0,557.0,1571.3,977.0,439.1,399.4,658.0,609.8,585.8,675.7,526.9,732.6,1414.5,740.2,496.5,844.7,441.4,294.7,568.2,1138.1,743.0,483.9,234.2,647.4,1536.6,370.3,0.0,1206.4,649.5,553.4,834.6,206.8,116.4,494.3,488.2,1217.8,493.5,478.0,310.6,1405.2,455.5,442.9,1253.0,331.6,340.9,469.2,1625.6,244.5,1475.6,485.3,465.0,233.8,571.1,656.0,412.2,406.9,196.6,764.0,456.7,218.6,443.0,1550.2,424.2
TR,872.5,814.4,544.4,895.3,1137.5,403.2,935.6,913.3,676.2,923.6,625.1,752.6,759.6,527.1,112.3,780.8,1208.1,964.5,942.0,617.5,740.8,709.9,515.8,1254.9,742.7,67.3,505.2,722.2,1148.7,459.8,1162.1,1130.3,1201.1,781.7,975.4,495.4,140.3,93.9,920.1,780.4,1035.7,886.3,905.9,1207.3,1011.3,804.8,308.6,1181.5,1187.4,1021.1,671.6,1063.1,1059.8,863.4,662.9,960.2,861.1,1073.8,845.7,131.5,669.7,773.3,1102.5,838.1,982.2,1295.3,1045.2,487.8,1148.0,878.8,1228.2,1088.2,936.4,1142.8,881.3,77.8,888.1,706.9,763.5,979.7,1135.3,805.2,956.9,612.3,461.5,838.0,2498.0,419.8,910.3,966.3,935.1,613.9,787.7,744.8,845.7,660.3,369.5,651.7,856.4,388.9,902.6,1046.7,822.1,68.0,995.9,1072.3,1058.6,769.1,513.3,1035.0,1232.5,0.0,741.0,694.8,399.9,1108.9,1203.2,836.5,851.1,280.5,884.1,820.2,1017.7,413.1,998.2,827.5,46.5,1044.8,1048.0,853.8,602.3,1211.2,452.3,733.3,1033.8,1138.5,825.0,777.7,950.1,810.0,1120.4,627.7,1023.6,1006.8,774.9,526.9,991.1
TS,323.8,369.7,1085.2,346.6,652.0,944.0,386.9,553.0,528.2,374.9,578.4,203.9,106.4,1067.9,671.1,232.1,659.4,415.8,393.3,1158.3,33.0,349.8,526.6,706.2,95.9,791.3,544.4,400.5,798.0,431.2,613.4,581.6,652.4,233.0,426.7,531.3,761.6,817.9,371.4,379.8,487.0,337.6,357.2,658.6,624.7,316.1,849.4,632.8,638.7,472.4,77.5,845.8,673.2,314.7,162.2,407.3,312.4,863.7,297.0,770.4,534.7,348.5,684.2,349.4,433.5,746.6,496.5,538.9,599.3,330.1,679.5,539.5,387.7,594.1,332.6,692.9,339.4,410.8,214.8,431.0,586.6,256.5,408.2,640.9,588.5,368.5,2109.4,428.6,470.6,417.6,469.5,127.3,397.3,37.0,338.4,544.1,910.3,551.7,307.7,562.1,353.9,832.8,273.4,655.6,447.2,680.2,772.3,458.9,1054.1,824.9,683.8,723.9,0.0,364.9,573.1,560.2,654.5,287.8,302.4,735.3,335.4,271.5,807.6,953.9,449.5,278.8,770.5,496.1,837.9,305.1,1143.1,662.5,993.1,184.6,483.2,589.8,276.3,467.5,401.4,261.3,571.7,575.5,474.9,458.1,226.2,1067.7,442.4
TV,221.9,164.1,1048.8,244.7,553.8,907.6,319.7,454.8,163.2,382.4,213.4,259.5,402.6,1031.5,634.7,305.1,561.2,321.4,359.8,1121.9,383.8,20.5,368.5,608.0,385.7,754.9,357.9,203.4,699.8,440.8,515.2,483.4,554.2,288.6,332.3,348.1,785.9,781.5,277.0,172.2,392.6,235.7,323.7,560.4,530.3,109.9,813.0,534.6,540.5,373.9,327.8,747.6,578.8,370.3,379.2,462.9,319.9,781.4,352.6,794.7,169.7,162.3,586.0,143.2,366.3,648.4,398.0,340.5,501.1,228.2,581.3,441.3,284.7,495.9,340.1,656.5,338.4,188.1,270.4,336.6,488.4,312.1,463.8,275.9,223.5,143.1,2011.2,423.5,376.2,323.2,263.9,344.3,191.7,410.2,132.8,179.1,873.9,186.7,154.8,291.2,361.4,734.6,329.0,619.2,503.8,582.0,674.1,250.3,1017.7,704.1,585.6,687.5,384.0,0.0,281.1,462.0,556.3,203.9,146.5,698.9,391.0,187.6,686.8,914.9,351.0,334.4,734.1,397.9,717.1,360.7,1106.7,564.3,956.7,214.9,388.8,491.6,331.9,258.9,367.9,316.9,473.5,210.5,380.5,359.9,281.8,1031.3,348.0
UB,516.8,510.5,767.6,539.6,848.7,626.4,614.6,749.7,276.2,677.3,225.1,554.4,565.0,750.3,353.5,582.6,856.1,616.3,654.7,840.7,546.2,309.9,115.8,902.9,548.1,473.7,105.2,322.2,994.7,182.3,810.1,778.3,849.1,583.5,627.2,95.4,504.7,500.3,571.9,467.1,687.5,530.6,618.6,855.3,825.2,404.8,531.8,829.5,835.4,668.8,477.0,1042.5,873.7,665.2,468.3,765.6,614.8,1076.3,647.5,513.5,269.7,373.3,880.9,438.1,661.2,943.3,692.9,87.8,796.0,523.1,876.2,736.2,580.7,790.8,635.0,375.3,633.3,306.9,565.3,631.5,783.3,607.0,758.7,212.3,61.5,438.0,2306.1,142.3,671.1,618.1,610.3,419.3,486.9,550.2,479.2,260.3,592.7,251.7,449.7,10.0,656.3,1029.5,623.9,338.0,797.7,876.9,969.0,369.1,736.5,999.0,880.5,406.3,546.4,294.8,0.0,756.9,851.2,498.8,444.4,417.7,685.9,482.5,981.7,636.3,645.9,629.3,452.9,692.8,1012.0,655.6,825.5,859.2,675.5,538.7,683.7,786.5,626.8,377.7,662.8,611.8,768.4,227.7,675.4,654.8,576.7,750.1,642.9
UD,266.4,431.2,1440.7,331.6,241.4,1299.5,212.2,261.5,589.7,335.4,639.9,371.7,541.1,1423.4,1026.6,309.4,199.0,270.6,277.1,1513.8,522.3,411.3,795.0,245.8,524.2,1146.8,784.4,462.0,387.4,867.3,153.0,140.3,192.0,400.8,281.5,774.6,1117.1,1173.4,226.2,439.9,334.8,280.2,241.0,217.3,400.6,377.6,1204.9,222.2,197.4,351.4,466.3,385.4,449.1,482.5,517.7,575.1,272.9,419.2,464.8,1125.9,596.2,410.0,273.6,410.9,258.8,286.2,375.5,767.0,188.7,220.2,238.2,79.1,330.3,183.5,293.1,1048.4,336.3,472.3,382.6,285.8,176.0,351.7,576.0,702.4,650.0,430.0,1649.0,850.0,312.1,272.4,531.0,482.8,458.8,526.3,399.9,605.6,1287.5,613.2,369.5,717.7,314.4,372.4,441.2,1011.1,615.0,269.6,311.9,520.4,1409.6,448.0,223.4,1079.4,522.5,426.4,707.6,0.0,194.1,367.3,364.2,1090.8,366.5,351.0,388.3,1280.8,328.5,315.9,1126.0,204.6,418.6,342.2,1498.6,202.1,1348.6,358.3,338.0,148.5,444.1,529.0,285.2,279.9,111.3,637.0,329.7,91.6,316.0,1423.2,297.2
UE,374.0,538.8,1548.3,439.2,349.0,1407.1,319.8,369.1,697.3,443.0,747.5,479.3,648.7,1531.0,1134.2,417.0,222.0,378.2,384.7,1621.4,629.9,518.9,902.6,112.1,631.8,1254.4,892.0,569.6,504.3,974.9,176.0,206.2,114.9,508.4,389.1,882.2,1224.7,1281.0,333.8,547.5,442.4,387.8,348.6,283.2,508.2,485.2,1312.5,329.8,263.3,459.0,573.9,251.7,556.7,590.1,625.3,682.7,380.5,285.5,572.4,1233.5,703.8,517.6,458.1,518.5,366.4,152.5,483.1,874.6,296.3,327.8,304.1,145.0,437.9,291.1,400.7,1156.0,443.9,579.9,490.2,393.4,283.6,459.3,683.6,810.0,757.6,537.6,1515.3,957.6,419.7,380.0,638.6,590.4,566.4,633.9,507.5,713.2,1395.1,720.8,477.1,825.3,422.0,238.7,548.8,1118.7,722.6,427.9,178.2,628.0,1517.2,314.3,146.3,1187.0,630.1,534.0,815.2,187.4,0.0,474.9,471.8,1198.4,474.1,458.6,254.6,1388.4,436.1,423.5,1233.6,312.2,284.9,449.8,1606.2,225.1,1456.2,465.9,445.6,214.4,551.7,636.6,392.8,387.5,177.2,744.6,437.3,199.2,423.6,1530.8,404.8
UH,126.7,192.6,1169.0,149.5,458.6,1027.8,224.5,359.6,351.1,317.3,401.3,146.3,289.4,1151.7,754.9,174.5,466.0,226.2,264.6,1242.1,270.6,172.7,556.4,512.8,272.5,875.1,545.8,223.4,604.6,535.0,420.0,388.2,459.0,175.4,237.1,536.0,865.4,901.7,181.8,170.5,297.4,140.5,228.5,465.2,435.1,139.0,933.2,439.4,445.3,278.7,214.6,565.1,483.6,257.1,266.0,349.7,254.8,575.8,239.4,874.2,357.6,171.4,490.8,172.3,271.1,553.2,302.8,528.4,405.9,133.0,486.1,346.1,190.6,400.7,275.0,776.7,281.8,233.7,157.2,241.4,393.2,198.9,350.6,463.8,411.4,191.4,1916.0,532.4,281.0,228.0,292.4,231.1,220.2,274.6,161.3,367.0,994.1,374.6,98.4,479.1,296.3,548.7,215.8,739.4,389.6,486.8,578.9,281.8,1137.9,537.0,490.4,807.7,270.8,187.8,469.0,366.8,461.1,0.0,93.1,819.1,277.8,16.2,519.7,1042.2,255.8,221.2,854.3,302.7,550.0,247.5,1226.9,469.1,1076.9,101.7,293.6,396.4,218.7,290.4,272.7,203.7,378.3,398.4,285.3,264.7,168.6,1151.5,252.8
UN,128.1,142.7,1214.7,150.9,460.0,1073.5,225.9,361.0,301.2,288.6,351.4,164.0,307.1,1197.4,857.8,209.6,467.4,227.6,266.0,1287.8,288.3,117.3,506.5,514.2,290.2,920.8,495.9,207.1,606.0,578.8,421.4,389.6,460.4,193.1,235.2,486.1,883.1,947.4,179.9,77.3,298.8,141.9,229.9,466.6,436.5,92.8,978.9,440.8,446.7,280.1,232.3,653.8,485.0,274.8,283.7,367.4,226.1,687.6,257.1,891.9,307.7,155.1,492.2,117.0,272.5,554.6,304.2,478.5,407.3,134.4,487.5,347.5,190.9,402.1,246.3,822.4,289.5,217.4,174.9,242.8,394.6,216.6,368.3,413.9,361.5,184.8,1917.4,561.5,282.4,229.4,242.5,248.8,170.3,314.7,111.4,317.1,995.7,324.7,8.2,429.2,267.6,640.8,233.5,785.1,408.3,488.2,580.3,265.5,1183.6,613.3,488.5,853.4,288.5,137.9,419.1,368.2,462.5,76.2,0.0,864.8,295.5,59.9,596.0,986.4,257.2,238.9,900.0,304.1,626.3,265.2,1272.6,470.5,1122.6,116.1,296.9,397.8,236.4,274.1,274.1,218.1,379.7,348.5,286.7,266.1,186.3,1197.2,254.2
UQ,891.0,906.2,628.9,913.8,1156.0,487.7,954.1,931.8,694.7,942.1,643.6,771.1,778.1,611.6,214.8,816.7,1226.6,983.0,960.5,702.0,759.3,728.4,534.3,1273.4,761.2,335.0,523.7,740.7,1167.2,478.3,1180.6,1148.8,1219.6,800.2,993.9,513.9,408.0,361.6,938.6,798.9,1054.2,904.8,924.4,1225.8,1029.8,823.3,393.1,1200.0,1205.9,1039.6,690.1,1081.6,1078.3,881.9,681.4,978.7,879.6,1092.3,864.2,399.2,688.2,791.8,1121.0,856.6,1000.7,1313.8,1063.7,506.3,1166.5,897.3,1246.7,1106.7,953.8,1161.3,899.8,236.6,906.6,725.4,782.0,998.2,1153.8,823.7,975.4,630.8,480.0,856.5,2516.5,438.3,928.8,984.8,1026.9,632.4,879.5,785.7,905.6,678.8,454.0,670.2,874.9,407.4,921.1,1065.2,840.6,199.3,1015.4,1090.8,1077.1,787.6,597.8,1053.5,1251.0,267.6,759.5,713.3,418.4,1127.4,1221.7,855.0,866.6,0.0,902.6,838.7,1036.2,495.0,1016.7,846.0,314.2,1063.3,1066.5,872.3,686.8,1229.7,536.8,751.8,1050.4,1157.0,843.5,796.2,968.6,828.5,1138.9,646.2,1042.1,1025.3,793.4,611.4,1009.6
UR,219.9,384.7,1216.7,285.1,485.1,1075.5,220.0,386.1,543.2,47.7,593.4,147.7,317.1,1199.4,802.6,85.4,492.5,248.9,226.4,1289.8,298.3,364.8,748.5,539.3,300.2,922.8,737.9,415.5,631.1,562.7,446.5,414.7,485.5,176.8,259.8,728.1,893.1,949.4,204.5,369.9,320.1,233.7,190.3,491.7,457.8,331.1,980.9,465.9,471.8,305.5,242.3,678.9,506.3,258.5,293.7,351.1,108.0,712.7,240.8,901.9,549.7,363.5,517.3,364.4,266.6,579.7,329.6,720.5,432.4,173.7,512.6,372.6,283.8,427.2,88.6,824.4,172.5,425.8,158.6,264.1,419.7,127.7,352.0,655.9,603.5,383.5,1942.5,560.1,303.7,250.7,484.5,258.8,412.3,302.3,353.4,559.1,1041.8,566.7,297.8,671.2,68.1,665.9,217.2,787.1,391.0,513.3,605.4,473.9,1185.6,652.4,516.9,855.4,298.5,379.9,661.1,393.3,487.6,277.9,292.5,866.8,0.0,261.6,635.1,1085.4,282.6,48.9,902.0,329.2,665.4,22.6,1274.6,495.6,1124.6,174.7,316.3,422.9,220.1,482.5,234.5,94.4,404.8,590.5,308.0,291.2,92.0,1199.2,275.5
UT,110.4,176.3,1172.7,133.2,442.3,1031.5,208.2,343.3,334.8,301.0,385.0,130.0,273.1,1155.4,758.6,158.2,449.7,209.9,248.3,1245.8,254.3,156.4,540.1,496.5,256.2,878.8,529.5,207.1,588.3,518.7,403.7,371.9,442.7,159.1,220.8,519.7,849.1,905.4,165.5,154.2,281.1,124.2,212.2,448.9,418.8,122.7,936.9,423.1,429.0,262.4,198.3,581.4,467.3,240.8,249.7,333.4,238.5,592.1,223.1,857.9,341.3,155.1,474.5,156.0,254.8,536.9,286.5,512.1,389.6,116.7,469.8,329.8,174.3,384.4,258.7,780.4,265.5,217.4,140.9,225.1,376.9,182.6,334.3,447.5,395.1,175.1,1899.7,516.1,264.7,211.7,276.1,214.8,203.9,258.3,145.0,350.7,997.8,358.3,82.1,462.8,280.0,565.0,199.5,743.1,373.3,470.5,562.6,265.5,1141.6,553.3,474.1,811.4,254.5,171.5,452.7,350.5,444.8,16.2,76.8,822.8,261.5,0.0,536.0,1025.9,239.5,204.9,858.0,286.4,566.3,231.2,1230.6,452.8,1080.6,85.4,277.3,380.1,202.4,274.1,256.4,187.4,362.0,382.1,269.0,248.4,152.3,1155.2,236.5
VN,534.8,659.2,1374.6,659.7,296.7,1233.4,507.4,331.0,817.7,597.7,867.9,634.0,799.6,1357.3,960.5,571.7,478.1,382.9,539.4,1447.7,780.8,639.3,1023.0,290.3,782.7,1080.7,1012.4,672.0,307.9,1033.2,381.1,393.4,320.0,663.1,372.1,1002.6,1153.7,1107.3,431.7,542.2,475.6,548.6,503.3,470.4,429.0,557.7,1138.8,339.9,450.5,529.8,724.8,83.6,477.5,744.8,776.2,837.4,535.2,56.0,727.1,1144.9,824.2,620.0,261.7,581.9,554.0,268.2,553.9,995.0,371.8,488.6,491.3,421.8,598.7,261.7,555.4,982.3,553.7,682.3,644.9,464.2,323.6,614.0,838.3,930.4,878.0,649.7,1518.5,993.2,328.0,381.0,759.0,741.3,686.8,784.8,627.9,833.6,1199.7,841.2,546.5,945.7,576.7,67.2,703.5,945.0,877.3,231.5,79.1,730.4,1343.5,17.2,351.4,1013.3,781.0,654.4,935.6,392.5,285.5,510.1,552.4,1024.7,628.8,526.4,0.0,1243.3,506.9,578.2,1059.9,390.5,30.2,604.5,1432.5,430.2,1282.5,611.9,473.7,401.6,706.4,739.0,547.5,542.2,384.7,865.0,463.5,404.3,578.3,1357.1,431.0
VP,1048.6,852.2,264.2,1071.4,1313.6,141.0,1111.7,1089.4,852.3,1099.7,801.2,928.7,935.7,246.9,306.4,956.9,1384.2,1140.6,1118.1,355.3,916.9,886.0,691.9,1431.0,918.8,446.6,681.3,898.3,1324.8,635.9,1338.2,1306.4,1377.2,957.8,1151.5,671.5,519.6,473.2,1096.2,956.5,1211.8,1062.4,1082.0,1383.4,1187.4,945.4,67.8,1357.6,1363.5,1197.2,847.7,1239.2,1235.9,1039.5,839.0,1136.3,1037.2,1249.9,1021.8,510.8,845.8,949.4,1278.6,978.7,1158.3,1471.4,1221.3,663.9,1324.1,1054.9,1404.3,1264.3,1112.5,1318.9,1057.4,348.2,1064.2,883.0,939.6,1155.8,1311.4,981.3,1133.0,788.4,637.6,978.6,2674.1,595.9,1086.4,1142.4,972.9,790.0,825.5,920.9,883.5,836.4,31.2,827.8,1032.5,565.0,1078.7,1222.8,998.2,310.9,1173.0,1248.4,1234.7,945.2,251.1,1211.1,1408.6,379.2,917.1,870.9,576.0,1285.0,1379.3,1012.6,1027.2,456.6,1060.2,996.3,1193.8,0.0,1174.3,1003.6,425.8,1220.9,1224.1,1029.9,340.1,1387.3,190.1,909.4,1208.0,1314.6,1001.1,953.8,1126.2,986.1,1296.5,803.8,1199.7,1182.9,951.0,246.7,1167.2
WE,184.8,349.6,1364.2,250.0,431.0,1223.0,187.0,237.5,508.1,258.9,558.3,295.2,464.6,1346.9,950.1,232.9,438.4,108.6,219.0,1437.3,445.8,329.7,713.4,485.2,447.7,1070.3,702.8,380.4,577.0,785.7,392.4,360.6,431.4,324.3,119.5,693.0,1040.6,1096.9,111.3,358.3,179.8,198.6,182.9,437.6,317.5,296.0,1128.4,411.8,417.7,99.9,389.8,540.2,366.0,406.0,441.2,498.6,196.4,550.9,388.3,1049.4,514.6,328.4,463.2,329.3,233.6,525.6,124.0,685.4,378.3,138.6,458.5,318.5,248.7,373.1,216.6,971.9,259.8,390.7,306.1,87.3,365.6,275.2,499.5,620.8,568.4,348.4,1888.4,707.6,163.4,110.4,449.4,406.3,377.2,449.8,318.3,524.0,1189.3,531.6,287.9,636.1,237.9,523.8,364.7,934.6,538.5,459.2,551.3,438.8,1333.1,512.1,462.8,1002.9,446.0,344.8,626.0,339.2,433.5,285.7,282.6,1014.3,290.0,269.4,494.8,1199.2,0.0,239.4,1049.5,246.5,525.1,265.7,1422.1,441.5,1272.1,276.7,176.0,368.8,367.6,447.4,227.1,203.4,350.7,555.4,167.7,237.1,239.5,1346.7,135.2
WI,170.9,335.7,1167.7,236.1,436.1,1026.5,171.0,337.1,494.2,104.2,544.4,98.7,268.1,1150.4,753.6,36.4,443.5,199.9,177.4,1240.8,249.3,315.8,699.5,490.3,251.2,873.8,688.9,366.5,582.1,513.7,397.5,365.7,436.5,127.8,210.8,679.1,844.1,900.4,155.5,320.9,271.1,184.7,141.3,442.7,408.8,282.1,931.9,416.9,422.8,256.5,193.3,629.9,457.3,209.5,244.7,302.1,96.5,663.7,191.8,852.9,500.7,314.5,468.3,315.4,217.6,530.7,280.6,671.5,383.4,124.7,463.6,323.6,234.8,378.2,116.7,775.4,123.5,376.8,109.6,215.1,370.7,78.7,303.0,606.9,554.5,334.5,1893.5,511.1,254.7,201.7,435.5,209.8,363.3,253.3,304.4,510.1,992.8,517.7,248.8,622.2,124.7,616.9,168.2,738.1,342.0,464.3,556.4,424.9,1136.6,603.4,467.9,806.4,249.5,330.9,612.1,344.3,438.6,228.9,243.5,817.8,56.5,212.6,586.1,1036.4,233.6,0.0,853.0,280.2,616.4,26.2,1225.6,446.6,1075.6,125.7,267.3,373.9,171.1,433.5,185.5,45.4,355.8,541.5,259.0,242.2,43.0,1150.2,226.5
WK,919.3,861.2,591.2,942.1,1184.3,450.0,982.4,960.1,723.0,970.4,671.9,799.4,806.4,573.9,159.1,827.6,1254.9,1011.3,988.8,664.3,787.6,756.7,562.6,1301.7,789.5,48.0,552.0,769.0,1195.5,506.6,1208.9,1177.1,1247.9,828.5,1022.2,542.2,93.7,74.6,966.9,827.2,1082.5,933.1,952.7,1254.1,1058.1,851.6,355.4,1228.3,1234.2,1067.9,718.4,1109.9,1106.6,910.2,709.7,1007.0,907.9,1120.6,892.5,84.9,716.5,820.1,1149.3,884.9,1029.0,1342.1,1092.0,534.6,1194.8,925.6,1275.0,1135.0,983.2,1189.6,928.1,124.6,890.0,753.7,810.3,1026.5,1182.1,852.0,1003.7,659.1,508.3,884.8,2544.8,466.6,957.1,1013.1,981.9,660.7,834.5,791.6,892.5,707.1,416.3,698.5,903.2,435.7,949.4,1093.5,868.9,114.8,1042.7,1119.1,1105.4,815.9,560.1,1081.8,1279.3,46.7,787.8,741.6,446.7,1155.7,1250.0,883.3,897.9,327.3,930.9,867.0,1064.5,459.9,1045.0,874.3,0.0,1091.6,1094.8,900.6,649.1,1258.0,499.1,780.1,1080.6,1185.3,871.8,824.5,996.9,856.8,1167.2,674.5,1070.4,1053.6,821.7,573.7,1037.9
WL,225.2,390.0,1309.9,290.4,299.3,1168.7,171.0,56.8,548.5,294.2,598.7,330.5,499.9,1292.6,895.8,268.2,306.7,162.3,235.9,1383.0,481.1,370.1,753.8,353.5,483.0,1016.0,743.2,420.8,445.3,826.1,260.7,228.9,299.7,359.6,151.5,733.4,1075.9,1042.6,178.1,398.7,130.1,239.0,199.8,305.9,195.9,336.4,1074.1,280.1,286.0,276.2,425.1,436.1,244.4,441.3,476.5,533.9,231.7,446.8,423.6,1080.2,555.0,368.8,331.5,369.7,217.6,393.9,300.3,725.8,246.6,179.0,326.8,186.8,289.1,241.4,251.9,917.6,250.2,431.1,341.4,210.6,233.9,310.5,534.8,661.2,608.8,388.8,1756.7,808.8,107.4,160.4,489.8,441.6,417.6,485.1,358.7,564.4,1135.0,572.0,328.3,676.5,273.2,419.7,400.0,880.3,573.8,327.5,419.6,479.2,1278.8,408.0,331.1,948.6,481.3,385.2,666.4,207.5,301.8,326.1,323.0,960.0,325.3,309.8,390.7,1239.6,253.3,274.7,995.2,0.0,421.0,301.0,1367.8,309.8,1217.8,317.1,156.2,237.1,402.9,487.8,244.0,238.7,219.0,595.8,161.6,105.4,274.8,1292.4,109.8
WP,556.1,680.5,1395.9,681.0,318.0,1254.7,528.7,352.3,839.0,619.0,889.2,655.3,820.9,1378.6,981.8,593.0,499.4,404.2,560.7,1469.0,802.1,660.6,1044.3,311.6,804.0,1102.0,1033.7,693.3,329.2,1054.5,402.4,414.7,341.3,684.4,393.4,1023.9,1175.0,1128.6,453.0,563.5,496.9,569.9,524.6,491.7,450.3,579.0,1160.1,361.2,471.8,551.1,746.1,104.9,498.8,766.1,797.5,858.7,556.5,71.8,748.4,1166.2,845.5,641.3,283.0,603.2,575.3,289.5,575.2,1016.3,393.1,509.9,512.6,443.1,620.0,283.0,576.7,1003.6,619.9,703.6,666.2,485.5,344.9,635.3,859.6,951.7,899.3,671.0,1539.8,1014.5,349.3,402.3,780.3,762.6,708.1,806.1,649.2,854.9,1221.0,862.5,567.8,967.0,598.0,88.5,724.8,966.3,898.6,252.8,100.4,751.7,1364.8,33.0,372.7,1034.6,802.3,675.7,956.9,413.8,306.8,531.4,573.7,1046.0,650.1,547.7,21.2,1264.6,528.2,599.5,1081.2,411.8,0.0,625.8,1453.8,451.5,1303.8,633.2,493.1,422.9,727.7,760.3,568.8,563.5,406.0,886.3,484.8,425.6,599.6,1378.4,452.3
XE,197.2,362.0,1194.0,262.4,462.4,1052.8,197.3,363.4,520.5,77.9,570.7,125.0,294.4,1176.7,779.9,62.7,469.8,226.2,203.7,1267.1,275.6,342.1,725.8,516.6,277.5,900.1,715.2,392.8,608.4,540.0,423.8,392.0,462.8,154.1,237.1,705.4,870.4,926.7,181.8,347.2,297.4,211.0,167.6,469.0,435.1,308.4,958.2,443.2,449.1,282.8,219.6,656.2,483.6,235.8,271.0,328.4,122.8,690.0,218.1,879.2,527.0,340.8,494.6,341.7,243.9,557.0,306.9,697.8,409.7,151.0,489.9,349.9,261.1,404.5,118.9,801.7,104.9,403.1,135.9,241.4,397.0,105.0,329.3,633.2,580.8,360.8,1919.8,537.4,281.0,228.0,461.8,236.1,389.6,279.6,330.7,536.4,1019.1,544.0,275.1,648.5,98.4,643.2,194.5,764.4,368.3,490.6,582.7,451.2,1162.9,629.7,494.2,832.7,275.8,357.2,638.4,370.6,464.9,255.2,269.8,844.1,30.2,238.9,612.4,1062.7,259.9,26.2,879.3,306.5,642.7,0.0,1251.9,472.9,1101.9,152.0,293.6,400.2,197.4,459.8,211.8,71.7,382.1,567.8,285.3,268.5,69.3,1176.5,252.8
