from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EX,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HE,HG,HI,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,KX,LL,LM,LN,LU,LY,MA,MC,MI,MU,MV,NC,ND,NE,NI,NJ,NK,NL,NR,NV,NW,OA,OL,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RA,RI,RL,RQ,RX,RZ,SA,SK,SP,SW,TA,TE,TI,TQ,TX,UB,UG,UI,UL,UN,VF,VK,VM,VO,VS,VX,WH,WI,WM,WR,WS,WX,XG,XI,XJ,XM,XY,YF,YJ,YL,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZK,ZL,ZR,ZS,ZT,ZX
QT,433.7,481.0,484.8,383.9,371.5,355.7,482.3,463.5,195.0,477.7,681.2,415.4,470.2,134.5,436.1,95.8,133.7,756.0,651.0,689.3,630.8,513.1,491.3,365.1,587.9,514.3,483.9,474.5,295.0,585.8,747.4,396.8,628.2,439.6,395.9,609.1,654.8,345.8,853.3,316.6,248.4,114.0,450.3,664.5,26.9,500.2,436.1,585.7,496.4,684.6,505.8,258.9,551.8,2584.3,240.8,666.2,450.4,481.3,451.1,306.2,489.1,695.0,304.3,356.0,358.3,721.7,400.3,495.4,407.3,329.6,520.0,387.8,227.0,732.9,317.7,725.3,694.9,488.9,498.6,517.2,243.6,307.0,468.0,416.1,541.2,541.1,583.5,388.5,365.3,339.3,505.4,445.0,333.5,559.2,615.3,681.9,321.6,410.7,470.4,483.8,270.6,432.5,667.0,406.3,441.8,124.8,435.8,473.2,490.8,0.0,445.0,520.6,799.9,448.9,740.1,721.2,459.8,525.4,644.4,255.1,774.9,682.0,623.2,800.2,294.9,717.6,666.4,460.6,379.9,450.5,548.7,451.8,419.0,524.5,427.8,670.8,301.1,474.7,486.4,704.5,520.2,481.0,719.7,448.0,499.0,677.2,327.9,500.7,507.1,104.7,771.5,579.1,359.7,312.9,432.1,457.7,317.0,467.3,524.7,270.6,732.4,692.7,601.5,188.8,704.9,636.4
QX,384.9,195.9,286.4,344.5,407.4,391.6,127.7,108.9,293.9,403.3,317.0,438.4,295.9,308.6,472.0,348.0,314.4,615.9,271.5,282.3,490.7,224.5,379.8,401.0,192.0,466.2,309.6,402.6,194.2,192.0,548.5,432.7,234.4,178.5,216.2,215.3,261.0,385.4,654.4,277.2,199.1,331.8,462.1,378.8,460.5,460.8,411.3,206.2,172.3,320.4,166.0,294.8,346.6,2284.4,339.7,286.7,236.2,307.0,166.9,343.2,75.7,321.3,142.4,258.4,161.1,522.8,436.2,176.2,399.7,155.3,126.2,442.5,262.9,359.2,216.9,326.8,555.4,205.9,334.3,477.8,279.5,209.4,113.4,452.0,145.3,501.7,187.6,191.3,325.9,375.2,306.5,0.0,369.4,519.8,638.5,541.8,147.3,407.9,296.1,467.3,176.9,402.9,273.2,442.2,87.2,322.3,471.7,259.0,136.2,433.5,0.0,108.4,451.8,371.6,541.2,357.0,362.3,320.2,296.5,215.7,410.7,554.6,583.8,436.0,255.5,343.9,306.0,15.5,415.8,251.6,169.2,487.7,379.6,476.4,402.2,301.2,337.0,435.3,73.0,310.7,321.3,210.0,391.6,431.5,319.4,313.0,363.8,55.6,308.2,340.0,407.3,539.7,320.3,215.3,468.0,387.4,352.9,357.8,79.6,176.9,384.3,346.5,624.7,255.2,311.1,256.9
QY,276.4,87.4,177.9,403.5,408.8,397.6,243.9,225.1,352.9,294.8,208.5,329.9,210.5,367.6,439.2,407.0,373.4,507.4,163.0,173.8,382.2,116.0,271.3,344.0,308.2,357.7,217.7,294.1,253.2,83.5,440.0,399.9,125.9,70.0,107.7,106.8,152.5,384.9,545.9,336.2,258.1,390.8,353.6,270.3,519.5,373.0,302.8,97.7,63.8,211.9,57.5,353.8,238.1,2175.9,398.7,178.2,127.7,215.1,58.4,402.2,191.9,212.8,201.4,317.4,223.0,414.3,361.9,67.7,291.2,174.6,17.7,334.0,321.9,250.7,275.9,218.3,446.9,97.4,225.8,356.0,338.5,268.4,229.6,419.2,261.5,441.6,303.8,253.2,384.9,395.1,198.0,116.1,338.1,459.7,530.0,433.3,182.4,299.4,204.2,358.8,235.9,294.4,164.7,349.9,203.4,381.3,379.4,150.5,252.4,492.5,116.1,0.0,343.3,263.1,432.7,248.5,253.8,211.7,188.0,274.7,302.2,446.1,498.0,327.5,314.5,235.4,197.5,94.2,383.0,143.1,60.7,454.9,438.6,367.9,293.7,192.7,396.0,398.5,189.2,202.2,212.8,101.5,283.1,323.0,228.3,204.5,414.9,134.3,199.7,399.0,298.8,479.6,379.3,274.3,389.0,278.9,417.3,249.3,27.6,235.9,275.8,238.0,516.2,314.2,202.6,148.4
RA,548.9,422.8,453.1,445.7,681.3,670.1,580.4,561.6,634.6,567.3,144.1,602.4,483.0,649.3,711.7,688.7,655.1,779.9,188.8,177.2,654.7,380.8,543.8,616.5,644.7,630.2,511.2,566.6,566.9,323.6,715.2,672.4,362.1,405.4,421.4,343.0,322.2,657.4,821.1,578.2,571.8,672.5,626.1,210.9,801.2,313.6,575.3,249.2,401.9,141.0,330.0,635.5,510.6,2040.1,680.4,277.5,400.2,542.7,393.8,683.9,528.4,182.9,515.1,631.1,536.7,689.5,634.4,340.2,563.7,488.3,319.7,606.5,603.6,220.8,589.6,134.9,718.8,408.1,498.3,296.6,620.2,582.1,566.1,691.7,598.0,382.2,640.3,566.9,433.0,667.6,473.2,452.6,610.6,400.3,802.5,705.8,496.1,571.9,515.7,631.3,549.6,566.9,311.7,622.4,539.9,663.0,651.9,423.0,588.9,774.2,452.6,336.4,0.0,535.6,707.9,112.7,526.3,484.2,299.0,553.1,166.4,705.9,438.6,191.7,580.9,205.5,154.3,430.7,655.5,418.3,285.0,727.4,480.8,640.4,566.2,158.7,677.7,339.1,525.7,373.5,488.0,412.2,190.6,595.5,500.8,147.7,687.4,470.8,474.9,680.7,163.0,420.2,438.6,588.0,661.5,551.4,689.8,521.8,364.0,549.6,66.2,118.1,788.7,595.9,287.1,291.0
RI,137.6,260.2,221.2,388.7,144.5,158.9,453.6,434.8,282.8,23.6,414.4,65.6,151.0,297.5,174.9,336.9,303.3,312.0,368.9,379.7,186.8,231.0,55.5,105.3,559.2,107.0,132.7,24.4,299.8,307.4,355.5,135.6,349.8,218.8,214.3,330.7,365.5,146.2,475.1,321.4,253.2,320.7,89.3,476.2,449.4,505.0,38.5,303.6,275.6,417.8,223.7,187.2,115.3,2330.7,328.6,384.1,149.6,227.7,230.3,198.4,460.4,418.7,309.1,360.8,329.6,343.5,140.5,213.3,26.9,281.2,273.1,69.7,195.9,456.6,322.5,424.2,250.9,203.1,48.5,522.0,202.5,311.8,439.3,154.9,512.5,545.9,554.8,359.8,370.1,156.4,241.3,406.0,99.4,564.0,334.6,237.9,326.4,150.9,159.0,94.5,275.4,30.1,375.0,146.5,413.1,311.2,176.0,125.8,462.1,422.4,406.0,289.8,549.2,0.0,361.9,454.4,9.7,105.1,362.3,259.9,508.1,238.0,628.0,533.4,299.7,441.3,403.4,384.1,118.7,186.4,266.6,190.6,423.8,117.2,29.4,398.6,204.6,479.5,457.7,397.2,256.1,198.9,489.0,58.7,122.3,410.4,176.2,424.2,243.0,328.9,504.7,583.9,364.5,317.7,172.3,60.1,178.6,17.2,317.4,275.4,481.7,443.9,320.8,244.1,413.4,354.3
RL,459.1,378.5,292.9,628.4,484.7,538.3,571.9,553.1,577.8,359.2,550.7,441.2,428.9,592.5,308.5,631.9,598.3,313.4,505.2,516.0,211.3,367.3,335.7,484.7,677.5,422.1,442.6,358.5,478.1,443.7,89.7,347.8,486.1,337.1,332.6,467.0,501.8,557.6,113.1,561.1,483.0,615.7,468.7,612.5,744.4,744.7,417.9,439.9,393.9,554.1,360.0,494.2,416.4,2432.1,623.6,520.4,329.4,440.0,348.6,518.0,578.7,555.0,426.3,542.3,447.9,82.8,519.9,349.6,406.3,399.5,417.5,413.6,526.1,592.9,500.8,560.5,128.6,339.4,349.6,698.2,509.5,493.3,557.6,328.5,630.8,785.6,673.1,478.1,609.8,551.1,313.0,534.3,478.8,803.7,382.8,177.9,407.3,482.1,429.1,474.5,460.8,384.8,511.3,525.9,531.4,606.2,555.4,352.2,580.4,717.4,534.3,418.1,685.5,378.8,0.0,590.7,369.5,406.2,498.6,499.6,644.4,127.8,867.7,669.7,539.4,577.6,539.7,512.4,364.8,285.6,402.9,290.8,663.5,432.3,453.6,534.9,512.9,719.2,576.0,533.5,327.8,335.2,625.3,438.7,417.8,546.7,570.8,552.5,314.7,623.9,641.0,823.6,604.2,499.2,551.7,401.6,581.7,365.0,445.7,460.8,618.0,580.2,369.0,539.1,549.7,490.6
RQ,439.4,313.3,343.1,359.2,571.8,560.6,470.9,452.1,557.1,457.8,34.6,492.9,373.5,571.8,602.2,611.2,577.6,670.4,79.3,67.7,545.2,297.0,434.3,507.0,535.2,520.7,401.7,457.1,457.4,214.1,605.7,562.9,252.6,295.9,311.9,233.5,212.7,547.9,711.6,491.7,462.3,595.0,516.6,101.4,723.7,204.1,465.8,139.7,292.4,31.5,220.5,558.0,401.1,1927.3,602.9,168.0,290.7,433.2,284.3,600.1,418.9,73.4,405.6,521.6,427.2,580.0,524.9,230.7,454.2,378.8,210.2,497.0,526.1,111.3,480.1,25.4,609.3,274.8,388.8,187.1,542.7,472.6,456.6,582.2,488.5,272.7,530.8,457.4,346.5,558.1,363.7,343.1,501.1,290.8,693.0,596.3,386.6,462.4,406.2,521.8,440.1,457.4,202.2,512.9,430.4,585.5,542.4,313.5,479.4,696.7,343.1,226.9,118.0,426.1,598.4,0.0,416.8,374.7,189.5,478.9,53.6,596.4,329.1,78.9,518.7,96.0,44.8,321.2,546.0,308.8,175.5,617.9,394.3,530.9,456.7,49.2,606.3,229.6,416.2,264.0,378.5,282.5,89.1,486.0,385.7,38.2,577.9,361.3,365.4,603.2,50.2,310.7,352.1,478.5,552.0,441.9,580.3,412.3,254.5,440.1,50.5,89.1,679.2,518.4,177.6,181.5
RX,148.0,250.4,211.4,399.1,154.9,169.3,443.8,425.0,293.2,47.8,404.6,76.0,141.2,307.9,185.3,347.3,313.7,302.2,359.1,369.9,177.0,221.2,66.1,115.7,549.4,122.2,122.9,27.0,310.2,297.6,345.7,146.0,340.0,209.0,204.5,320.9,355.7,156.6,465.3,331.8,263.6,331.1,99.7,466.4,459.8,515.4,48.9,293.8,265.8,408.0,213.9,197.6,105.5,2320.9,339.0,374.3,139.8,217.9,220.5,208.8,450.6,408.9,319.5,371.2,319.8,333.7,150.9,203.5,37.3,271.4,263.3,80.1,206.3,446.8,332.9,414.4,241.1,193.3,38.7,532.4,212.9,322.2,429.5,165.3,502.7,556.3,545.0,350.0,380.5,166.8,231.5,396.2,109.8,574.4,324.8,228.1,279.2,161.3,149.2,104.9,285.8,40.5,365.2,156.9,403.3,321.6,186.4,116.0,452.3,432.8,396.2,280.0,539.4,9.2,352.1,444.6,0.0,95.3,352.5,270.3,498.3,228.2,638.4,523.6,310.1,431.5,393.6,374.3,129.1,176.6,256.8,201.0,434.2,132.4,39.8,388.8,215.0,489.9,447.9,387.4,246.3,189.1,479.2,69.1,112.5,400.6,186.6,414.4,233.2,339.3,494.9,594.3,374.9,328.1,182.7,70.5,189.0,7.4,307.6,285.8,471.9,434.1,311.0,254.5,403.6,344.5
RZ,115.5,185.9,146.9,434.3,247.9,236.7,377.8,359.0,360.6,133.9,340.1,169.0,89.4,375.3,278.3,414.7,381.1,346.5,294.6,305.4,221.3,156.7,110.4,183.1,483.4,196.8,80.5,133.2,284.0,233.1,409.0,239.0,275.5,144.5,140.5,256.4,291.2,224.0,514.9,367.0,288.9,398.5,192.7,401.9,527.2,504.6,141.9,229.3,201.3,343.5,149.4,290.6,26.4,2256.4,406.4,309.8,75.3,142.6,156.0,276.2,384.6,344.4,232.2,348.2,253.8,383.3,201.0,139.0,130.3,205.4,198.8,173.1,273.7,382.3,306.7,349.9,285.4,128.8,64.9,487.6,293.4,299.2,363.5,258.3,436.7,591.5,479.0,284.0,415.7,234.2,167.0,340.5,177.2,609.6,369.1,272.4,213.2,138.5,66.7,197.9,266.7,133.5,300.7,189.0,337.3,389.0,218.5,51.5,386.3,500.2,340.5,215.5,474.9,102.2,401.7,380.1,92.9,0.0,288.0,305.5,433.8,272.5,629.6,459.1,345.3,367.0,329.1,309.8,222.1,112.1,192.3,294.0,469.4,207.0,132.8,324.3,282.4,525.1,381.9,322.9,181.8,124.6,414.7,162.1,90.3,336.1,254.0,349.9,168.7,406.7,430.4,629.5,410.1,305.1,228.1,118.0,256.4,88.4,243.1,266.7,407.4,369.6,355.3,321.9,339.1,280.0
SA,384.0,251.1,288.2,445.9,516.4,505.2,406.0,387.2,501.7,402.4,126.3,437.5,318.1,516.4,546.8,555.8,522.2,615.0,80.8,91.6,489.8,194.5,378.9,451.6,470.3,465.3,346.3,401.7,402.0,84.9,550.3,507.5,123.4,233.7,256.5,104.3,23.1,492.5,656.2,485.0,406.9,539.6,461.2,188.1,668.3,290.8,410.4,101.8,227.5,129.7,152.5,502.6,345.7,2093.7,547.5,75.5,235.3,377.8,222.1,544.7,354.0,130.6,350.2,466.2,371.8,524.6,469.5,162.7,398.8,323.4,145.3,441.6,470.7,168.5,424.7,136.1,553.9,175.9,333.4,273.8,487.3,417.2,391.7,526.8,423.6,359.4,465.9,402.0,433.2,502.7,308.3,278.2,445.7,377.5,637.6,540.9,331.2,407.0,350.8,466.4,384.7,402.0,12.6,457.5,365.5,530.1,487.0,258.1,414.5,641.3,278.2,162.0,261.1,370.7,543.0,166.3,361.4,319.3,0.0,423.5,220.0,541.0,415.8,245.3,463.3,153.2,115.3,256.3,490.6,253.4,107.5,562.5,481.0,475.5,401.3,110.5,550.9,316.3,351.3,152.8,323.1,180.0,200.9,430.6,335.9,122.3,522.5,296.4,310.0,547.8,216.6,397.4,438.8,423.1,496.6,386.5,524.9,356.9,189.6,384.7,193.6,155.8,623.8,463.0,51.0,8.0
SK,257.1,249.1,253.4,128.7,194.9,179.1,250.4,231.6,81.4,301.1,426.0,238.8,238.3,96.1,259.5,135.5,101.9,579.4,445.7,434.1,454.2,281.2,314.7,188.5,356.0,337.7,252.0,297.9,63.1,353.9,515.5,220.2,396.3,207.7,164.0,377.2,422.9,172.9,621.4,61.4,16.5,119.3,273.7,409.3,248.0,245.0,259.5,353.8,264.5,429.4,273.9,82.3,319.9,2329.1,127.2,434.3,218.5,249.4,219.2,130.7,257.2,439.8,72.4,124.1,126.4,489.8,223.7,263.5,230.7,97.7,288.1,211.2,50.4,477.7,85.8,470.1,522.4,253.3,316.6,262.0,67.0,75.1,236.1,239.5,309.3,285.9,351.6,156.6,110.1,162.7,273.5,213.1,156.9,304.0,438.7,505.3,89.7,234.1,238.5,307.2,38.7,255.9,435.1,229.7,209.9,109.8,259.2,241.3,258.9,221.0,213.1,288.7,544.7,272.3,508.2,466.0,283.2,293.5,412.5,0.0,519.7,521.6,368.0,545.0,39.7,462.4,411.2,228.7,203.3,218.6,316.8,275.2,163.8,347.9,251.2,415.6,124.5,219.5,254.5,472.6,288.3,249.1,464.5,271.4,261.8,422.0,151.3,268.8,275.2,127.5,516.3,323.9,104.5,81.0,255.5,281.1,140.4,290.7,292.8,38.7,477.2,437.5,424.9,42.7,473.0,404.5
SP,505.2,379.1,409.4,425.0,637.6,626.4,536.7,517.9,622.9,523.6,100.4,558.7,439.3,637.6,668.0,677.0,643.4,736.2,145.1,133.5,611.0,362.8,500.1,572.8,601.0,586.5,467.5,522.9,523.2,279.9,671.5,628.7,318.4,361.7,377.7,299.3,278.5,613.7,777.4,557.5,528.1,660.8,582.4,167.2,789.5,269.9,531.6,205.5,358.2,97.3,286.3,623.8,466.9,1947.6,668.7,233.8,356.5,499.0,350.1,665.9,484.7,139.2,471.4,587.4,493.0,645.8,590.7,296.5,520.0,444.6,276.0,562.8,591.9,177.1,545.9,91.2,675.1,344.2,454.6,252.9,608.5,538.4,522.4,648.0,554.3,338.5,596.6,523.2,412.3,623.9,429.5,408.9,566.9,356.6,758.8,662.1,452.4,528.2,472.0,587.6,505.9,523.2,268.0,578.7,496.2,651.3,608.2,379.3,545.2,762.5,408.9,292.7,183.8,491.9,664.2,65.7,482.6,440.5,255.3,544.7,0.0,662.2,394.9,99.2,584.5,161.8,110.6,387.0,611.8,374.6,241.3,683.7,460.1,596.7,522.5,115.0,672.1,295.4,482.0,329.8,444.3,348.3,154.9,551.8,457.1,104.0,643.7,427.1,431.2,669.0,70.5,376.5,417.9,544.3,617.8,507.7,646.1,478.1,320.3,505.9,116.3,154.9,745.0,584.2,243.4,247.3
SW,312.9,407.9,322.3,621.9,378.3,392.1,601.3,582.5,516.0,213.0,569.3,299.4,305.9,530.7,370.5,570.1,536.5,250.3,523.8,534.6,139.5,385.9,189.5,338.5,706.9,275.9,287.6,212.3,507.5,462.3,131.1,350.3,504.7,366.5,362.0,485.6,520.4,379.4,237.0,554.6,486.4,553.9,322.5,631.1,682.6,733.8,271.7,458.5,423.3,572.7,378.6,421.0,270.2,2461.5,561.8,539.0,304.5,382.6,378.0,431.6,608.1,573.6,455.7,571.7,477.3,105.4,373.7,368.2,260.1,428.9,428.0,303.5,429.1,611.5,530.2,579.1,56.8,358.0,203.4,716.8,436.3,522.7,587.0,350.5,660.2,779.1,702.5,507.5,603.3,389.6,342.4,560.9,332.6,797.2,254.9,106.1,436.7,335.9,313.9,328.3,490.2,238.6,529.9,379.7,560.8,544.4,409.2,280.7,609.8,655.6,560.9,444.7,704.1,232.6,123.8,609.3,223.3,260.0,517.2,493.1,663.0,0.0,858.8,688.3,532.9,596.2,558.3,539.0,367.3,341.3,421.5,336.3,657.0,286.1,263.2,553.5,437.8,712.7,605.4,552.1,357.2,353.8,643.9,292.5,277.2,565.3,409.4,579.1,344.1,562.1,659.6,817.1,597.7,528.6,405.5,255.4,411.8,218.8,472.3,490.2,636.6,598.8,241.1,477.3,568.3,509.2
TA,650.3,524.2,554.5,267.9,570.3,554.5,625.8,607.0,456.8,668.7,270.5,614.2,584.4,471.5,634.9,510.9,477.3,881.3,290.2,278.6,756.1,507.9,645.2,563.9,746.1,731.6,612.6,668.0,438.5,425.0,816.6,595.6,463.5,506.8,522.8,444.4,423.6,548.3,922.5,400.4,391.9,494.7,649.1,253.8,623.4,112.8,634.9,350.6,503.3,273.9,431.4,457.7,612.0,2237.9,502.6,378.9,501.6,644.1,495.2,506.1,629.8,284.3,447.8,499.5,501.8,790.9,599.1,441.6,606.1,473.1,421.1,586.6,425.8,322.2,461.2,280.3,820.2,489.3,599.7,106.5,442.4,450.5,611.5,614.9,699.4,104.3,741.7,532.0,255.2,538.1,574.6,554.0,532.3,82.9,814.1,807.2,465.1,609.5,617.1,732.7,414.1,631.3,413.1,605.1,585.3,485.2,634.6,524.4,634.3,596.4,554.0,437.8,410.7,637.0,809.3,310.5,627.7,585.6,400.4,375.3,364.2,807.3,0.0,389.5,403.1,306.9,255.7,532.1,578.7,519.7,386.4,650.6,303.0,741.8,667.6,260.1,499.9,138.3,627.1,474.9,589.4,493.4,345.1,696.9,602.2,266.5,526.7,572.2,576.3,502.9,360.8,58.8,260.8,456.4,630.9,652.8,515.8,623.2,465.4,414.1,337.8,282.0,800.3,418.1,388.5,392.4
TE,520.2,394.1,424.4,440.0,652.6,641.4,551.7,532.9,637.9,538.6,115.4,573.7,454.3,652.6,683.0,692.0,658.4,751.2,160.1,148.5,626.0,377.8,515.1,587.8,616.0,601.5,482.5,537.9,538.2,294.9,686.5,643.7,333.4,376.7,392.7,314.3,293.5,628.7,792.4,572.5,543.1,675.8,597.4,182.2,804.5,284.9,546.6,220.5,373.2,112.3,301.3,638.8,481.9,1848.3,683.7,248.8,371.5,514.0,365.1,680.9,499.7,154.2,486.4,602.4,508.0,660.8,605.7,311.5,535.0,459.6,291.0,577.8,606.9,192.1,560.9,106.2,690.1,359.2,469.6,267.9,623.5,553.4,537.4,663.0,569.3,353.5,611.6,538.2,427.3,638.9,444.5,423.9,581.9,371.6,773.8,677.1,467.4,543.2,487.0,602.6,520.9,538.2,283.0,593.7,511.2,666.3,623.2,394.3,560.2,777.5,423.9,307.7,198.8,506.9,679.2,80.7,497.6,455.5,270.3,559.7,111.9,677.2,409.9,0.0,599.5,176.8,125.6,402.0,626.8,389.6,256.3,698.7,475.1,611.7,537.5,130.0,687.1,310.4,497.0,344.8,459.3,363.3,169.9,566.8,472.1,119.0,658.7,442.1,446.2,684.0,28.9,391.5,432.9,559.3,632.8,522.7,661.1,493.1,335.3,520.9,131.3,169.9,760.0,599.2,258.4,262.3
TI,306.8,298.8,303.1,146.4,244.6,228.8,300.1,281.3,131.1,350.8,443.7,288.5,288.0,145.8,309.2,185.2,151.6,629.1,463.4,451.8,503.9,330.9,364.4,238.2,405.7,387.4,301.7,347.6,112.8,403.6,565.2,269.9,446.0,257.4,213.7,426.9,472.6,222.6,671.1,60.6,66.2,169.0,323.4,427.0,297.7,262.7,309.2,403.5,314.2,447.1,323.6,132.0,369.6,2346.8,176.9,484.0,268.2,299.1,268.9,180.4,306.9,457.5,122.1,173.8,176.1,539.5,273.4,313.2,280.4,147.4,337.8,260.9,100.1,495.4,135.5,487.8,572.1,303.0,366.3,279.7,116.7,124.8,285.8,289.2,359.0,303.6,401.3,206.3,127.8,212.4,323.2,262.8,206.6,321.7,488.4,555.0,139.4,283.8,288.2,356.9,88.4,305.6,484.8,279.4,259.6,159.5,308.9,291.0,308.6,270.7,262.8,338.4,562.4,322.0,557.9,483.7,332.9,343.2,462.2,49.6,537.4,571.3,385.7,562.7,0.0,480.1,428.9,278.4,253.0,268.3,366.5,324.9,181.5,397.6,300.9,433.3,174.2,237.2,304.2,522.3,338.0,298.8,482.2,321.1,311.5,439.7,201.0,318.5,324.9,177.2,534.0,341.6,122.2,130.7,305.2,330.8,190.1,340.4,342.5,88.4,494.9,455.2,474.6,92.4,522.7,454.2
TQ,447.0,320.9,351.2,416.3,579.4,568.2,478.5,459.7,564.7,465.4,96.7,500.5,381.1,579.4,609.8,618.8,585.2,678.0,86.9,75.3,552.8,304.6,441.9,514.6,542.8,528.3,409.3,464.7,465.0,221.7,613.3,570.5,260.2,303.5,319.5,241.1,220.3,555.5,719.2,548.0,469.9,602.6,524.2,158.5,731.3,261.2,473.4,147.3,300.0,100.1,228.1,565.6,408.7,2064.1,610.5,175.6,298.3,440.8,291.9,607.7,426.5,40.2,413.2,529.2,434.8,587.6,532.5,238.3,461.8,386.4,217.8,504.6,533.7,46.8,487.7,106.5,616.9,286.0,396.4,244.2,550.3,480.2,464.2,589.8,496.1,329.8,538.4,465.0,403.6,565.7,371.3,350.7,508.7,347.9,700.6,603.9,394.2,470.0,413.8,529.4,447.7,465.0,209.8,520.5,438.0,593.1,550.0,321.1,487.0,704.3,350.7,234.5,231.5,433.7,606.0,136.7,424.4,382.3,197.1,486.5,190.4,604.0,386.2,215.7,526.3,0.0,85.7,328.8,553.6,316.4,183.1,625.5,451.4,538.5,464.3,80.9,613.9,286.7,423.8,271.6,386.1,290.1,171.3,493.6,398.9,92.7,585.5,368.9,373.0,610.8,187.0,367.8,409.2,486.1,559.6,449.5,587.9,419.9,262.1,447.7,164.0,126.2,686.8,526.0,185.2,189.1
TX,394.5,268.4,298.7,330.5,526.9,515.7,426.0,407.2,512.2,412.9,10.9,448.0,328.6,526.9,557.3,566.3,532.7,625.5,34.4,22.8,500.3,252.1,389.4,462.1,490.3,475.8,356.8,412.2,412.5,169.2,560.8,518.0,207.7,251.0,267.0,188.6,167.8,503.0,666.7,495.5,417.4,550.1,471.7,72.7,678.8,175.4,420.9,94.8,247.5,14.3,175.6,513.1,356.2,1978.3,558.0,123.1,245.8,388.3,239.4,555.2,374.0,28.5,360.7,476.7,382.3,535.1,480.0,185.8,409.3,333.9,165.3,452.1,481.2,66.4,435.2,20.7,564.4,233.5,343.9,158.4,497.8,427.7,411.7,537.3,443.6,244.0,485.9,412.5,317.8,513.2,318.8,298.2,456.2,262.1,648.1,551.4,341.7,417.5,361.3,476.9,395.2,412.5,157.3,468.0,385.5,540.6,497.5,268.6,434.5,651.8,298.2,182.0,145.7,381.2,553.5,50.9,371.9,329.8,144.6,434.0,104.6,551.5,300.4,129.9,473.8,51.1,0.0,276.3,501.1,263.9,130.6,573.0,365.6,486.0,411.8,4.4,561.4,200.9,371.3,219.1,333.6,237.6,85.5,441.1,346.4,6.9,533.0,316.4,320.5,558.3,101.2,282.0,323.4,433.6,507.1,397.0,535.4,367.4,209.6,395.2,78.2,40.4,634.3,473.5,132.7,136.6
UB,383.0,194.0,284.5,360.1,423.0,407.2,143.3,124.5,309.5,401.4,315.1,436.5,317.1,324.2,487.6,363.6,330.0,614.0,269.6,280.4,488.8,222.6,377.9,416.6,207.6,464.3,324.3,400.7,209.8,190.1,546.6,448.3,232.5,176.6,214.3,213.4,259.1,401.0,652.5,292.8,214.7,347.4,460.2,376.9,476.1,476.4,409.4,204.3,170.4,318.5,164.1,310.4,344.7,2282.5,355.3,284.8,234.3,321.7,165.0,358.8,91.3,319.4,158.0,274.0,176.7,520.9,451.8,174.3,397.8,170.9,124.3,440.6,278.5,357.3,232.5,324.9,553.5,204.0,332.4,493.4,295.1,225.0,129.0,467.6,160.9,517.3,203.2,206.9,341.5,390.8,304.6,15.5,385.0,535.4,636.6,539.9,162.9,406.0,310.8,465.4,192.5,401.0,271.3,456.5,102.8,337.9,486.0,257.1,151.8,449.1,15.5,106.5,449.9,369.7,539.3,355.1,360.4,318.3,294.6,231.3,408.8,552.7,599.4,434.1,271.1,342.0,304.1,0.0,431.4,249.7,167.3,503.3,395.2,474.5,400.3,299.3,352.6,450.9,88.6,308.8,319.4,208.1,389.7,429.6,334.9,311.1,379.4,40.0,306.3,355.6,405.4,555.3,335.9,230.9,495.6,385.5,368.5,355.9,77.7,192.5,382.4,344.6,622.8,270.8,309.2,255.0
UG,247.5,379.8,340.8,354.0,119.8,230.4,452.4,433.6,248.1,147.2,534.0,76.3,270.6,262.8,56.1,302.2,268.6,431.6,488.5,499.3,306.4,350.6,175.1,215.2,558.0,178.0,252.3,144.0,265.1,427.0,497.1,16.8,469.4,338.4,333.9,450.3,485.1,196.4,486.1,286.7,218.5,286.0,199.2,595.8,414.7,470.3,148.4,423.2,395.2,537.4,343.3,129.3,234.9,2450.3,293.9,503.7,269.2,347.3,349.9,154.2,459.2,538.3,274.4,326.1,328.4,471.4,250.4,332.9,136.8,299.7,392.7,48.7,161.2,576.2,287.8,543.8,370.5,322.7,168.1,487.3,144.6,277.1,438.1,36.1,511.3,511.2,553.6,358.6,335.4,186.2,360.9,415.1,209.3,529.3,254.8,357.5,291.7,260.8,278.6,144.7,240.7,120.0,494.6,256.4,411.9,276.5,285.9,245.4,460.9,387.7,415.1,409.4,668.8,118.4,489.8,574.0,129.3,224.7,481.9,225.2,627.7,365.9,593.3,653.0,265.0,560.9,523.0,430.7,0.0,306.0,386.2,71.8,389.1,188.2,88.7,518.2,148.0,444.8,456.5,516.8,375.7,318.5,608.6,108.9,241.9,530.0,205.9,470.8,362.6,294.2,624.3,549.2,329.8,283.0,282.2,170.0,216.8,136.8,437.0,240.7,601.3,563.5,241.0,209.4,533.0,473.9
