from_stop,AC,AF,AM,AT,AX,BD,BH,BS,BU,BV,CB,CC,CD,CE,CP,CQ,CT,DB,DD,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IZ,JD,JF,JL,JM,JR,JT,JZ,KD,KQ,LL,LP,LS,MF,MI,MM,MN,MQ,NC,ND,NQ,OT,OW,OX,PE,PH,PJ,PK,PN,PP,PQ,PR,PT,PX,QR,QT,QV,QW,RB,RD,RE,RO,SD,SG,SJ,SK,SL,SM,SQ,SZ,TC,TF,TI,TK,TN,TQ,TU,TY,UB,UD,UF,UJ,UN,UO,UV,UX,VE,VJ,VL,VN,VO,VS,VT,WC,WG,WK,WV,WY,XC,XG,XK,XR,XS,XT,XX,YJ,YK,YQ,YR,YX,YZ,ZA,ZB,ZI,ZL,ZN,ZP,ZU
TU,293.0,291.2,625.4,361.4,248.6,404.6,576.7,476.4,555.7,303.1,377.3,248.3,505.7,524.6,352.8,456.8,610.4,226.0,432.6,469.5,361.0,304.4,352.1,629.1,485.5,227.7,296.4,404.9,310.0,344.0,488.0,383.0,332.7,458.2,594.6,444.4,403.8,298.1,218.8,596.4,392.5,462.1,388.6,199.8,504.5,305.1,136.1,639.9,299.2,329.3,521.0,579.5,312.8,799.7,434.6,314.6,584.1,596.2,702.0,623.1,338.2,665.0,619.5,591.9,612.5,471.4,355.8,156.0,397.8,316.6,311.8,311.1,357.0,541.5,238.4,602.4,365.2,309.5,579.4,382.3,423.2,329.5,2400.0,599.5,619.1,795.8,597.8,408.1,311.1,331.9,195.9,198.2,783.8,461.0,115.6,404.6,794.5,189.1,263.1,317.2,465.7,358.7,424.6,74.5,351.7,423.9,144.9,561.8,0.0,613.2,314.9,661.7,621.8,503.7,445.8,365.4,646.3,320.2,616.2,251.6,575.8,631.7,347.3,344.6,201.6,285.6,105.0,130.4,115.5,588.6,217.1,621.9,188.4,572.4,846.2,875.3,452.7,575.2,218.5,542.2,578.9,771.3,648.2,315.2,417.1,595.6,501.1,469.7,340.0,605.0
TY,373.6,728.8,797.8,606.2,714.6,563.0,229.7,413.7,368.3,740.7,490.1,685.9,484.4,335.5,722.7,425.4,782.8,663.6,591.2,582.3,798.6,742.3,761.9,690.3,792.2,665.3,734.3,517.7,747.9,699.9,321.4,752.9,770.3,316.4,405.5,557.2,795.8,731.4,656.4,407.3,465.4,659.8,734.0,637.4,241.2,697.1,443.3,353.5,736.8,528.2,781.7,301.9,682.7,202.1,804.5,340.2,211.2,896.4,88.7,738.1,792.8,389.1,357.3,387.6,408.2,450.1,747.8,593.6,569.8,515.5,776.8,748.7,644.1,204.2,676.0,672.9,564.1,734.9,698.4,679.4,378.5,528.4,1778.4,226.6,658.7,143.3,680.1,701.5,415.0,786.5,633.5,539.3,186.2,439.7,477.0,596.3,211.1,437.4,462.0,644.8,846.2,796.3,631.1,508.8,550.6,379.2,486.0,299.6,578.0,0.0,395.5,82.9,359.6,365.7,414.4,730.2,818.7,690.1,354.0,689.2,371.5,284.7,408.6,714.5,639.2,676.3,538.3,452.4,521.0,384.3,465.2,432.8,609.4,736.3,248.6,277.7,565.5,386.1,656.1,327.2,167.5,118.8,672.0,752.8,529.9,406.5,776.7,453.9,709.9,312.2
UB,15.9,441.2,775.4,511.4,398.6,554.6,488.0,387.7,468.7,453.1,288.6,398.3,417.0,435.9,502.8,368.1,760.4,376.0,582.6,380.8,511.0,454.4,474.3,794.0,635.5,377.7,446.4,316.2,460.0,412.3,399.3,533.0,482.7,369.5,505.9,355.7,553.8,443.8,368.8,507.7,303.8,612.1,446.4,349.8,415.8,455.1,155.7,551.2,449.2,240.6,671.0,490.8,462.8,711.0,584.6,127.6,495.4,746.2,515.0,744.7,488.2,576.3,530.8,503.2,523.8,382.7,505.8,306.0,547.8,227.9,461.8,461.1,507.0,452.8,388.4,754.9,276.5,447.3,729.4,532.3,334.5,240.8,2204.7,510.8,769.1,569.6,746.6,558.1,127.4,481.9,345.9,251.7,695.1,372.3,189.4,554.6,637.4,149.8,174.4,467.2,615.7,508.7,578.3,221.2,263.0,335.2,198.4,473.1,290.4,426.2,0.0,509.2,533.1,415.0,357.1,442.6,796.3,470.2,527.5,401.6,487.1,543.0,258.6,494.6,351.6,435.6,250.7,164.8,233.4,499.9,177.6,533.2,321.8,722.4,757.5,786.6,364.0,486.5,368.5,453.5,490.2,545.1,813.1,465.2,328.4,506.9,651.1,381.0,490.0,516.3
UD,456.6,811.8,880.8,689.2,797.6,646.0,146.7,330.7,285.3,823.7,407.1,768.9,401.4,252.5,805.7,342.4,865.8,746.6,674.2,499.3,881.6,825.3,844.9,773.3,875.2,748.3,817.3,434.7,830.9,782.9,238.4,835.9,853.3,233.4,322.5,474.2,878.8,814.4,739.4,324.3,382.4,742.8,817.0,720.4,158.2,780.1,526.3,270.5,819.8,410.5,864.7,218.9,765.7,119.1,887.5,423.2,128.2,979.4,52.9,821.1,875.8,306.1,274.3,304.6,325.2,367.1,830.8,676.6,652.8,397.8,859.8,831.7,727.1,121.2,759.0,755.9,440.6,817.9,781.4,762.4,295.5,424.9,1738.2,143.6,741.7,134.0,763.1,784.5,498.0,869.5,716.5,622.3,103.2,356.7,560.0,679.3,128.1,520.4,405.2,727.8,929.2,879.3,714.1,591.8,444.7,296.2,569.0,216.6,661.0,82.9,478.5,0.0,276.6,282.7,331.4,813.2,901.7,773.1,271.0,772.2,288.5,201.7,325.6,797.5,722.2,759.3,621.3,535.4,604.0,301.3,548.2,349.8,692.4,819.3,165.6,194.7,482.5,303.1,739.1,244.2,84.5,109.5,755.0,835.8,446.9,323.5,859.7,370.9,792.9,229.2
UF,559.4,775.2,1178.5,845.4,732.6,943.7,212.6,291.8,246.4,787.1,368.2,732.3,309.7,213.6,836.8,303.5,1163.5,710.0,971.9,460.4,845.0,788.4,808.3,1071.0,969.5,711.7,780.4,395.8,794.0,746.3,199.5,867.0,816.7,194.5,283.6,435.3,887.8,777.8,702.8,285.4,343.5,1040.5,780.4,683.8,140.4,789.1,489.7,364.6,783.2,371.6,1005.0,215.4,796.8,366.2,918.6,581.0,220.0,1080.2,350.6,1118.8,822.2,29.4,197.9,112.5,91.9,275.4,839.8,640.0,950.5,358.9,795.8,795.1,841.0,177.4,722.4,1053.6,401.7,781.3,1079.1,866.3,256.6,386.0,2035.9,235.4,1039.4,431.7,1060.8,892.1,509.6,815.9,679.9,585.7,350.3,265.0,523.4,888.6,430.4,434.0,366.3,801.2,949.7,842.7,1011.8,555.2,405.8,257.3,532.4,140.2,624.4,380.6,581.3,297.6,0.0,157.5,292.5,776.6,1199.4,804.2,5.5,735.6,141.1,267.6,286.7,828.6,685.6,769.6,584.7,498.8,567.4,115.8,511.6,310.9,655.8,1117.0,412.7,441.8,443.6,264.2,702.5,119.0,214.8,407.2,1052.7,799.2,408.0,284.6,985.1,332.0,824.0,240.9
UJ,435.3,651.1,985.3,721.3,608.5,764.5,208.7,185.7,240.8,663.0,244.1,608.2,152.1,209.7,712.7,174.2,970.3,585.9,792.5,336.3,720.9,664.3,684.2,1067.1,845.4,587.6,656.3,271.7,669.9,622.2,195.6,742.9,692.6,190.6,279.7,311.2,763.7,653.7,578.7,281.5,179.2,822.0,664.8,559.7,136.5,665.0,365.6,207.0,659.1,247.5,880.9,211.5,672.7,366.8,794.5,456.9,216.1,956.1,346.7,954.6,698.1,161.2,194.0,88.1,108.7,117.8,715.7,515.9,757.7,234.8,671.7,671.0,716.9,173.5,598.3,962.3,277.6,657.2,939.3,742.2,116.0,261.9,2032.0,231.5,1035.5,427.8,957.7,768.0,385.5,691.8,555.8,461.6,350.9,107.4,399.3,764.5,426.5,309.9,242.2,677.1,825.6,718.6,784.5,431.1,281.7,89.7,408.3,136.3,500.3,376.7,457.2,293.7,167.5,0.0,163.2,652.5,1006.2,680.1,161.9,611.5,72.0,263.7,162.6,704.5,561.5,645.5,460.6,374.7,443.3,84.8,387.5,307.0,531.7,931.9,413.3,442.4,319.5,260.3,578.4,38.4,210.9,403.3,1048.8,675.1,283.9,280.7,861.0,199.0,699.9,237.0
UN,332.1,547.9,882.1,618.1,505.3,661.3,247.5,115.9,228.2,559.8,140.9,505.0,169.8,195.4,609.5,10.9,867.1,482.7,689.3,233.1,617.7,561.1,581.0,900.7,742.2,484.4,553.1,168.5,566.7,519.0,158.8,639.7,589.4,129.0,265.4,208.0,660.5,550.5,475.5,267.2,58.0,718.8,553.1,456.5,175.3,561.8,262.4,304.0,555.9,144.3,777.7,250.3,569.5,401.1,691.3,353.7,254.9,852.9,385.5,851.4,594.9,322.1,290.3,256.0,276.6,135.5,612.5,412.7,654.5,131.6,568.5,567.8,613.7,212.3,495.1,861.6,174.4,554.0,836.1,639.0,87.3,158.7,2070.8,270.3,875.8,466.6,853.3,664.8,282.3,588.6,452.6,358.4,385.2,125.1,296.1,661.3,465.3,206.7,139.0,573.9,722.4,615.4,685.0,327.9,178.5,88.0,305.1,232.6,397.1,415.5,354.0,332.5,292.6,167.8,0.0,549.3,903.0,576.9,287.0,508.3,239.9,302.5,59.4,601.3,458.3,542.3,357.4,271.5,340.1,252.7,284.3,292.7,428.5,829.1,447.6,476.7,216.3,246.0,475.2,206.3,249.7,442.1,919.8,571.9,180.7,266.4,757.8,140.5,596.7,275.8
UO,440.8,120.3,606.6,342.6,229.8,385.8,724.5,624.2,705.2,284.3,525.1,229.5,653.5,672.4,334.0,604.6,591.6,171.2,413.8,617.3,190.1,285.6,73.3,610.3,466.7,208.9,277.6,552.7,291.2,40.2,635.8,364.2,161.8,606.0,742.4,592.2,385.0,63.1,200.0,744.2,540.3,443.3,31.7,181.0,652.3,286.3,283.9,787.7,280.4,477.1,502.2,727.3,294.0,947.5,415.8,462.4,731.9,577.4,849.8,604.3,319.4,812.8,767.3,739.7,760.3,619.2,337.0,136.5,379.0,464.4,293.0,292.3,338.2,689.3,219.6,586.1,513.0,46.3,560.6,363.5,571.0,477.3,2547.8,747.3,600.3,943.6,577.8,389.3,458.9,313.1,177.1,346.0,931.6,608.8,263.4,385.8,942.3,336.9,410.9,298.4,446.9,187.8,409.5,222.3,499.5,571.7,292.7,709.6,268.2,761.0,462.7,809.5,769.6,651.5,593.6,0.0,627.5,301.4,764.0,232.8,723.6,779.5,495.1,325.8,182.8,266.8,252.8,278.2,263.3,736.4,364.9,769.7,274.0,553.6,994.0,1023.1,600.5,723.0,99.8,690.0,726.7,919.1,629.4,296.4,564.9,743.4,482.3,617.5,321.2,752.8
UV,799.7,611.3,20.8,396.5,399.8,439.7,1083.4,983.1,1064.1,530.5,884.0,537.1,1012.4,1031.3,282.8,963.5,35.8,514.8,397.9,976.2,681.1,427.5,644.4,150.6,277.0,421.6,419.5,911.6,433.1,582.4,994.7,291.8,652.8,964.9,1101.3,951.1,243.4,634.2,431.4,1103.1,899.2,514.6,616.5,450.7,1011.2,340.6,642.8,1146.6,526.6,836.0,312.5,1086.2,324.1,1115.7,188.7,821.3,1090.8,98.3,1002.3,144.6,478.0,1171.7,1126.2,1098.6,1119.2,978.1,291.6,495.4,432.9,823.3,462.0,538.5,392.1,1048.2,527.2,247.5,871.9,617.4,273.0,505.4,929.9,836.2,2383.8,1106.2,233.3,1056.9,254.7,531.2,817.8,471.7,496.7,657.1,1099.8,967.7,622.3,439.7,1124.7,695.8,769.8,352.3,222.1,678.8,485.9,581.2,858.4,930.6,651.6,1068.5,627.1,913.5,821.6,996.5,1128.5,1010.4,952.5,612.7,0.0,316.6,1122.9,552.4,1082.5,1138.4,854.0,291.4,490.4,361.5,611.7,637.1,622.2,1095.3,723.8,1128.6,695.1,310.9,1162.2,1191.3,959.4,1081.9,538.6,1048.9,1085.6,1032.4,169.7,542.6,923.8,1102.3,292.6,976.4,296.1,1111.7
UX,483.0,294.6,305.1,79.8,83.1,123.0,766.7,666.4,747.4,213.8,567.3,220.4,695.7,714.6,32.6,646.8,290.1,198.1,151.0,659.5,364.4,110.8,327.7,308.8,165.2,104.9,102.8,594.9,116.4,265.7,678.0,62.7,336.1,648.2,784.6,634.4,243.8,317.5,114.7,786.4,582.5,197.9,299.8,134.0,694.5,65.6,326.1,829.9,209.9,519.3,200.7,769.5,7.5,989.7,114.3,504.6,774.1,275.9,811.6,302.8,161.3,855.0,809.5,781.9,802.5,661.4,116.3,178.7,116.2,506.6,145.3,221.8,75.4,731.5,210.5,284.6,555.2,300.7,259.1,188.7,613.2,519.5,2240.8,789.5,298.8,866.2,276.3,214.5,501.1,155.0,180.0,388.2,973.8,651.0,305.6,123.0,934.0,379.1,453.1,35.6,145.4,362.1,169.2,264.5,541.7,613.9,334.9,751.8,310.4,722.8,504.9,805.8,811.8,693.7,635.8,296.0,326.0,0.0,806.2,235.7,765.8,821.7,537.3,24.3,173.7,44.8,295.0,320.4,305.5,778.6,407.1,811.9,378.4,252.1,1036.2,1065.3,642.7,765.2,221.9,732.2,768.9,841.7,327.9,225.9,607.1,785.6,180.8,659.7,19.8,795.0
VE,553.8,769.6,1172.9,839.8,727.0,938.1,207.0,286.2,240.8,781.5,362.6,726.7,304.1,208.0,831.2,297.9,1157.9,704.4,966.3,454.8,839.4,782.8,802.7,1065.4,963.9,706.1,774.8,390.2,788.4,740.7,193.9,861.4,811.1,188.9,278.0,429.7,882.2,772.2,697.2,279.8,337.9,1034.9,774.8,678.2,134.8,783.5,484.1,359.0,777.6,366.0,999.4,209.8,791.2,360.6,913.0,575.4,214.4,1074.6,345.0,1113.2,816.6,35.0,192.3,118.1,97.5,269.8,834.2,634.4,944.9,353.3,790.2,789.5,835.4,171.8,716.8,1048.0,396.1,775.7,1073.5,860.7,251.0,380.4,2030.3,229.8,1033.8,426.1,1055.2,886.5,504.0,810.3,674.3,580.1,344.7,259.4,517.8,883.0,424.8,428.4,360.7,795.6,944.1,837.1,1006.2,549.6,400.2,251.7,526.8,134.6,618.8,375.0,575.7,292.0,5.5,151.9,286.9,771.0,1193.8,798.6,0.0,730.0,146.7,262.0,281.1,823.0,680.0,764.0,579.1,493.2,561.8,121.4,506.0,305.3,650.2,1111.4,407.1,436.2,438.0,258.6,696.9,113.4,209.2,401.6,1047.1,793.6,402.4,279.0,979.5,326.4,818.4,235.3
VJ,408.0,219.6,514.5,250.5,137.7,293.7,691.7,591.4,672.4,192.2,492.3,31.5,620.7,639.6,241.9,571.8,499.5,123.1,321.7,584.5,289.4,193.5,252.7,518.2,374.6,116.8,185.5,519.9,199.1,190.7,603.0,272.1,261.1,573.2,709.6,559.4,292.9,242.5,107.9,711.4,507.5,351.2,233.3,88.9,619.5,194.2,251.1,754.9,188.3,444.3,410.1,694.5,201.9,914.7,323.7,429.6,699.1,485.3,817.0,512.2,227.3,780.0,734.5,706.9,727.5,586.4,244.9,103.7,286.9,431.6,200.9,200.2,246.1,656.5,39.1,491.5,480.2,225.7,468.5,271.4,538.2,444.5,2411.5,714.5,508.2,910.8,486.9,297.2,426.1,221.0,53.4,313.2,898.8,576.0,230.6,293.7,909.5,304.1,378.1,206.3,354.8,287.1,313.7,189.5,466.7,538.9,259.9,676.8,235.4,728.2,429.9,776.7,736.8,618.7,560.8,221.0,535.4,209.3,731.2,0.0,690.8,746.7,462.3,233.7,67.0,174.7,220.0,245.4,230.5,703.6,332.1,736.9,303.4,461.1,961.2,990.3,567.7,690.2,146.9,657.2,693.9,886.3,537.3,204.3,532.1,710.6,390.2,584.7,229.1,720.0
VL,497.9,713.7,1047.9,783.9,671.1,827.1,225.0,248.3,258.8,725.6,306.7,670.8,214.7,226.0,775.3,236.8,1032.9,648.5,855.1,398.9,783.5,726.9,746.8,1083.4,908.0,650.2,718.9,334.3,732.5,684.8,211.9,805.5,755.2,206.9,296.0,373.8,826.3,716.3,641.3,297.8,241.8,884.6,718.9,622.3,152.8,727.6,428.2,269.6,721.7,310.1,943.5,227.8,735.3,429.4,857.1,519.5,232.4,1018.7,363.0,1017.2,760.7,112.1,210.3,39.0,59.6,180.4,778.3,578.5,820.3,297.4,734.3,733.6,779.5,189.8,660.9,1066.0,340.2,719.8,1001.9,804.8,178.6,324.5,2048.3,247.8,1051.8,444.1,1073.2,830.6,448.1,754.4,618.4,524.2,413.5,170.0,461.9,827.1,442.8,372.5,304.8,739.7,888.2,781.2,850.8,493.7,344.3,152.3,470.9,152.6,562.9,393.0,519.8,310.0,131.6,62.5,225.8,715.1,1068.8,742.7,137.2,674.1,0.0,280.0,225.2,767.1,624.1,708.1,523.2,437.3,505.9,35.7,450.1,323.3,594.3,994.9,475.9,505.0,382.1,276.6,641.0,54.7,227.2,419.6,1065.1,737.7,346.5,297.0,923.6,261.6,762.5,253.3
VN,639.9,785.6,1064.1,872.5,743.0,829.3,53.4,302.2,256.8,797.5,378.6,742.7,372.9,224.0,847.2,313.9,1049.1,720.4,857.5,470.8,855.4,798.8,818.7,956.6,1058.5,722.1,790.8,406.2,804.4,756.7,209.9,877.4,827.1,204.9,294.0,445.7,898.2,788.2,713.2,295.8,353.9,926.1,790.8,694.2,129.7,799.5,500.1,461.3,793.6,382.0,1048.0,92.8,807.2,251.8,929.0,606.5,86.1,1162.7,236.2,1004.4,832.6,277.6,245.8,276.1,296.7,338.6,850.2,650.4,836.1,369.3,806.2,805.5,910.4,92.7,732.8,939.2,412.1,791.7,964.7,945.7,267.0,396.4,1921.5,70.0,925.0,317.3,946.4,967.8,520.0,826.3,690.3,596.1,235.9,328.2,533.8,862.6,316.0,444.4,376.7,911.1,960.1,853.1,897.4,565.6,416.2,267.7,542.8,188.1,634.8,266.2,661.8,183.2,248.1,254.2,302.9,787.0,1085.0,814.6,242.5,746.0,260.0,0.0,297.1,839.0,696.0,780.0,595.1,509.2,577.8,272.8,522.0,321.3,666.2,1002.6,298.3,327.4,454.0,274.6,712.9,215.7,100.4,292.8,938.3,809.6,418.4,295.0,1043.0,342.4,834.4,27.5
VO,272.6,488.4,822.6,558.6,445.8,601.8,229.3,129.0,208.3,500.3,81.4,445.5,158.3,177.2,550.0,109.4,808.9,423.2,629.8,173.6,558.2,501.6,521.5,841.2,682.7,424.9,493.6,109.0,507.2,459.5,140.6,580.2,529.9,110.8,247.2,148.5,601.0,491.0,416.0,249.0,45.1,659.3,502.1,397.0,157.1,502.3,202.9,292.5,496.4,84.8,718.2,232.1,510.0,452.3,631.8,294.2,236.7,793.4,367.3,791.9,535.4,317.6,272.1,244.5,265.1,124.0,553.0,353.2,595.0,72.1,509.0,508.3,554.2,194.1,435.6,799.6,114.9,494.5,776.6,579.5,75.8,99.2,2052.6,252.1,816.3,448.4,795.0,605.3,222.8,529.1,393.1,298.9,436.4,113.6,236.6,601.8,447.1,147.2,79.5,514.4,662.9,555.9,621.8,268.4,119.0,76.5,245.6,214.4,337.6,397.3,294.5,314.3,274.4,156.3,98.4,489.8,843.5,517.4,268.8,448.8,228.4,284.3,0.0,541.8,398.8,482.8,297.9,212.0,280.6,241.2,224.8,274.5,369.0,769.6,498.8,527.9,156.8,227.8,415.7,194.8,231.5,423.9,860.3,512.4,121.2,248.2,698.3,122.3,537.2,257.6
VS,508.2,319.8,280.7,105.0,108.3,148.2,791.9,691.6,772.6,239.0,592.5,245.6,720.9,739.8,8.2,672.0,265.7,223.3,176.2,684.7,389.6,136.0,352.9,284.4,140.8,130.1,128.0,620.1,141.6,290.9,703.2,38.3,361.3,673.4,809.8,659.6,219.4,342.7,139.9,811.6,607.7,223.1,325.0,159.2,719.7,90.8,351.3,855.1,235.1,544.5,176.3,794.7,32.7,1014.9,89.9,529.8,799.3,251.5,836.8,278.4,186.5,880.2,834.7,807.1,827.7,686.6,141.5,203.9,141.4,531.8,170.5,247.0,100.6,756.7,235.7,260.2,580.4,325.9,234.7,213.9,638.4,544.7,2266.0,814.7,274.4,891.4,251.9,239.7,526.3,180.2,205.2,413.4,999.0,676.2,330.8,148.2,959.2,404.3,478.3,60.8,121.0,387.3,194.4,289.7,566.9,639.1,360.1,777.0,335.6,748.0,530.1,831.0,837.0,718.9,661.0,321.2,301.6,25.1,831.4,260.9,791.0,846.9,562.5,0.0,198.9,70.0,320.2,345.6,330.7,803.8,432.3,837.1,403.6,227.7,1061.4,1090.5,667.9,790.4,247.1,757.4,794.1,866.9,303.5,251.1,632.3,810.8,156.4,684.9,4.7,820.2
VT,358.0,169.6,452.5,188.5,75.7,231.7,641.7,541.4,622.4,130.2,442.3,46.7,570.7,589.6,179.9,521.8,437.5,73.1,259.7,534.5,239.4,131.5,202.7,456.2,312.6,54.8,123.5,469.9,137.1,140.7,553.0,210.1,211.1,523.2,659.6,509.4,230.9,192.5,45.9,661.4,457.5,289.2,174.8,26.9,569.5,132.2,201.1,704.9,126.3,394.3,348.1,644.5,139.9,864.7,261.7,379.6,649.1,423.3,767.0,450.2,165.3,730.0,684.5,656.9,677.5,536.4,182.9,53.7,224.9,381.6,138.9,138.2,184.1,606.5,36.7,432.0,430.2,175.7,406.5,209.4,488.2,394.5,2349.5,664.5,446.2,860.8,423.7,235.2,376.1,159.0,139.3,263.2,848.8,526.0,180.6,231.7,859.5,254.1,328.1,144.3,292.8,237.1,255.4,139.5,416.7,488.9,209.9,626.8,185.4,678.2,379.9,726.7,686.8,568.7,510.8,171.0,473.4,147.3,681.2,85.9,640.8,696.7,412.3,171.7,0.0,112.7,170.0,195.4,180.5,653.6,282.1,686.9,253.4,399.5,911.2,940.3,517.7,640.2,96.9,607.2,643.9,836.3,475.3,142.3,482.1,660.6,328.2,534.7,167.1,670.0
WC,438.1,249.7,339.7,75.7,38.2,118.9,721.8,621.5,700.8,168.9,522.4,175.5,650.8,669.7,67.1,601.9,324.7,153.2,146.9,614.6,319.5,65.9,282.8,343.4,199.8,60.0,57.9,550.0,71.5,220.8,633.1,97.3,291.2,603.3,739.7,589.5,118.1,272.6,69.8,741.5,537.6,223.6,263.4,89.1,649.6,19.4,281.2,785.0,165.0,474.4,235.3,724.6,27.1,944.8,148.9,459.7,729.2,310.5,847.1,337.4,116.4,810.1,764.6,737.0,757.6,616.5,70.1,133.8,112.1,461.7,100.4,176.9,71.3,686.6,165.6,316.7,510.3,255.8,293.7,143.8,568.3,474.6,2236.7,744.6,333.4,940.9,312.1,169.6,456.2,110.1,135.1,343.3,928.9,606.1,260.7,118.9,939.6,334.2,408.2,31.5,180.0,317.2,186.1,219.6,496.8,569.0,290.0,706.9,265.5,758.3,460.0,806.8,766.9,648.8,590.9,251.1,360.6,34.5,761.3,190.8,720.9,776.8,492.4,58.9,128.8,0.0,250.1,275.5,260.6,733.7,362.2,767.0,333.5,286.7,991.3,1020.4,597.8,720.3,177.0,687.3,724.0,916.4,362.5,181.0,562.2,740.7,215.4,614.8,54.3,750.1
WG,237.3,259.8,594.0,330.0,217.2,373.2,521.0,420.7,501.7,271.7,321.6,216.9,450.0,468.9,321.4,401.1,579.0,194.6,401.2,413.8,329.6,273.0,247.0,597.7,454.1,196.3,265.0,349.2,278.6,238.9,432.3,351.6,301.3,402.5,538.9,388.7,372.4,193.0,187.4,540.7,336.8,430.7,292.0,168.4,448.8,273.7,80.4,584.2,267.8,273.6,489.6,523.8,281.4,744.0,403.2,258.9,528.4,564.8,646.3,591.7,306.8,609.3,563.8,536.2,556.8,415.7,324.4,124.6,366.4,260.9,280.4,279.7,325.6,485.8,207.0,573.5,309.5,204.4,548.0,350.9,367.5,273.8,2344.3,543.8,587.7,740.1,565.2,376.7,255.4,300.5,164.5,142.5,728.1,405.3,59.9,373.2,738.8,133.4,207.4,285.8,434.3,327.3,396.9,39.8,296.0,368.2,89.2,506.1,109.0,557.5,259.2,606.0,566.1,448.0,390.1,260.3,614.9,288.8,560.5,220.2,520.1,576.0,291.6,313.2,170.2,254.2,0.0,74.7,59.8,532.9,161.4,566.2,83.3,541.0,790.5,819.6,397.0,519.5,187.1,486.5,523.2,715.6,616.8,283.8,361.4,539.9,469.7,414.0,308.6,549.3
WK,162.5,276.3,610.5,346.5,233.7,389.7,446.2,345.9,426.9,288.2,246.8,233.4,375.2,394.1,337.9,326.3,595.5,211.1,417.7,339.0,346.1,289.5,309.4,629.1,470.6,212.8,281.5,274.4,295.1,247.4,357.5,368.1,317.8,327.7,464.1,313.9,388.9,278.9,203.9,465.9,262.0,447.2,281.5,184.9,374.0,290.2,5.6,509.4,284.3,198.8,506.1,449.0,297.9,669.2,419.7,184.1,453.6,581.3,571.5,579.8,323.3,534.5,489.0,461.4,482.0,340.9,340.9,141.1,382.9,186.1,296.9,296.2,342.1,411.0,223.5,590.0,234.7,282.4,564.5,367.4,292.7,199.0,2269.5,469.0,604.2,665.3,581.7,393.2,180.6,317.0,181.0,86.8,653.3,330.5,24.5,389.7,664.0,58.6,132.6,302.3,450.8,343.8,413.4,56.3,221.2,293.4,33.5,431.3,125.5,482.7,184.4,531.2,491.3,373.2,315.3,277.7,631.4,305.3,485.7,236.7,445.3,501.2,216.8,329.7,186.7,270.7,85.8,0.0,68.5,458.1,86.6,491.4,156.9,557.5,715.7,744.8,322.2,444.7,203.6,411.7,448.4,640.8,648.2,300.3,286.6,465.1,486.2,339.2,325.1,474.5
WV,219.8,270.1,604.3,340.3,227.5,383.5,503.5,403.2,484.2,282.0,304.1,227.2,432.5,451.4,331.7,383.6,589.3,204.9,411.5,396.3,339.9,283.3,316.4,608.0,464.4,206.6,275.3,331.7,288.9,308.3,414.8,361.9,311.6,385.0,521.4,371.2,382.7,262.4,197.7,523.2,319.3,441.0,361.4,178.7,431.3,284.0,62.9,566.7,278.1,256.1,499.9,506.3,291.7,726.5,413.5,241.4,510.9,575.1,628.8,602.0,317.1,591.8,546.3,518.7,539.3,398.2,334.7,134.9,376.7,243.4,290.7,290.0,335.9,468.3,217.3,583.8,292.0,273.8,558.3,361.2,350.0,256.3,2326.8,526.3,598.0,722.6,575.5,387.0,237.9,310.8,174.8,125.0,710.6,387.8,42.4,383.5,721.3,115.9,189.9,296.1,444.6,337.6,407.2,50.1,278.5,350.7,71.7,488.6,119.3,540.0,241.7,588.5,548.6,430.5,372.6,329.7,625.2,299.1,543.0,230.5,502.6,558.5,274.1,323.5,180.5,264.5,158.5,57.2,0.0,515.4,143.9,548.7,88.3,551.3,773.0,802.1,379.5,502.0,197.4,469.0,505.7,698.1,627.1,294.1,343.9,522.4,480.0,396.5,318.9,531.8
WY,520.2,736.0,1070.2,806.2,693.4,849.4,247.3,270.6,281.1,747.9,329.0,693.1,237.0,248.3,797.6,259.1,1055.2,670.8,877.4,421.2,805.8,749.2,769.1,1105.7,930.3,672.5,741.2,356.6,754.8,707.1,234.2,827.8,777.5,229.2,318.3,396.1,848.6,738.6,663.6,320.1,264.1,906.9,741.2,644.6,175.1,749.9,450.5,291.9,744.0,332.4,965.8,250.1,757.6,451.7,879.4,541.8,254.7,1041.0,385.3,1039.5,783.0,76.3,232.6,3.3,23.8,202.7,800.6,600.8,842.6,319.7,756.6,755.9,801.8,212.1,683.2,1088.3,362.5,742.1,1024.2,827.1,200.9,346.8,2070.6,270.1,1074.1,466.4,1095.5,852.9,470.4,776.7,640.7,546.5,435.8,192.3,484.2,849.4,465.1,394.8,327.1,762.0,910.5,803.5,873.1,516.0,366.6,174.6,493.2,174.9,585.2,415.3,542.1,332.3,95.8,84.8,248.1,737.4,1091.1,765.0,101.4,696.4,25.2,302.3,247.5,789.4,646.4,730.4,545.5,459.6,528.2,0.0,472.4,345.6,616.6,1017.2,498.2,527.3,404.4,298.9,663.3,77.0,249.5,441.9,1087.4,760.0,368.8,319.3,945.9,283.9,784.8,275.6
