from_stop,AA,AD,AE,AG,AL,AT,AY,BA,BC,BE,BL,BM,BN,BR,BX,BZ,CG,CL,CN,CV,DC,DJ,DK,DQ,DR,DW,EF,EH,FQ,FV,FW,FY,GE,GH,GL,GP,GV,GY,GZ,HD,HI,HO,HR,IC,IS,IW,JC,JI,JK,JL,JT,KB,KD,KI,KS,KT,KU,KY,LJ,LK,LL,LQ,LX,LZ,MF,ML,MQ,MS,MU,MW,MY,NC,NG,NH,NL,NN,NO,NV,NW,OB,OD,OF,OH,OQ,OS,OU,OX,OY,PF,PI,PL,PW,QA,QC,QK,QQ,RF,RH,RI,RM,RN,RQ,RX,RZ,SD,SH,SJ,SM,SP,SQ,ST,SU,SW,TI,TQ,TR,UE,UK,UM,UU,UW,UZ,VG,VI,VK,VW,WE,WF,WM,WX,XG,XV,YC,YD,YE,YF,YK,YR,YS,YW,YY,ZB,ZC,ZO,ZQ,ZR,ZT
ST,185.5,383.9,335.3,231.5,433.2,315.5,331.7,174.1,457.0,337.0,275.9,244.1,235.1,311.0,235.3,275.6,197.6,95.3,464.3,290.6,329.3,206.6,408.8,378.5,157.7,254.1,304.3,368.0,143.9,398.4,337.2,72.1,220.2,450.3,162.7,303.6,325.3,269.7,497.5,258.1,405.0,179.2,174.7,284.9,426.0,275.0,80.3,283.2,315.9,121.1,356.5,342.1,238.0,285.2,313.0,208.7,397.1,424.6,23.5,48.8,27.4,440.4,237.5,232.2,311.3,241.6,227.1,251.0,379.3,92.7,194.5,200.2,95.7,315.4,129.0,182.7,419.1,417.9,175.7,250.2,466.5,112.8,433.5,163.0,187.0,388.4,207.6,304.4,143.9,422.9,376.0,362.2,170.8,149.9,261.2,486.1,137.1,118.4,222.4,480.8,85.6,191.3,173.8,419.0,315.6,108.7,185.4,216.2,434.0,177.7,0.0,459.9,89.6,463.2,190.5,159.9,284.1,371.9,333.0,56.0,163.0,184.4,376.9,430.1,169.8,130.8,301.6,493.2,408.7,327.5,411.7,2887.8,85.4,58.9,436.6,223.6,297.3,238.3,258.8,61.3,346.1,328.2,187.3,470.1,166.4,237.0,189.6
SU,370.1,134.7,207.5,314.4,448.5,253.8,212.1,348.1,142.6,389.7,457.5,223.7,444.5,387.7,288.0,368.9,260.0,359.2,187.4,418.8,212.7,278.3,164.5,440.9,321.3,299.3,418.8,163.0,378.2,580.0,169.5,406.7,464.5,189.1,358.1,159.4,439.8,504.2,56.3,209.7,57.7,475.8,452.2,228.5,223.8,249.4,462.3,253.2,497.5,336.5,177.2,410.9,419.6,309.5,342.7,258.1,124.1,152.5,474.6,415.8,419.1,177.5,487.5,325.5,367.1,300.4,278.6,272.3,136.1,440.0,275.9,496.8,399.4,497.0,375.2,364.3,158.8,200.6,335.4,405.1,151.0,411.6,430.0,398.4,297.9,201.0,269.9,211.4,396.2,407.7,87.2,101.2,289.7,446.5,443.3,131.8,369.4,384.4,291.9,144.4,369.0,346.2,296.3,216.8,497.2,357.6,331.1,307.7,231.8,386.0,444.9,0.0,388.4,22.0,364.4,306.7,336.8,151.9,501.0,400.7,479.6,275.6,386.5,225.1,324.4,338.6,216.6,32.4,125.5,509.1,470.0,3204.4,424.8,449.2,94.1,239.4,383.2,419.9,255.1,428.1,176.7,442.7,283.1,125.3,404.0,281.1,303.7
SW,114.7,294.2,292.0,212.8,343.5,272.2,242.0,84.4,361.6,247.3,205.1,154.4,164.3,221.3,145.6,185.9,159.8,24.5,374.6,200.9,286.0,116.9,324.0,282.4,86.9,197.7,214.6,278.3,143.8,327.6,247.5,103.8,149.4,360.6,73.0,213.9,235.6,228.4,407.8,168.4,315.3,89.5,112.6,195.2,336.3,185.3,112.0,232.8,245.1,50.3,266.8,252.4,167.2,195.5,269.7,119.0,307.4,334.9,88.5,25.4,46.8,350.7,218.1,142.5,221.6,151.9,170.7,161.3,289.6,124.4,104.8,110.5,60.4,244.6,39.3,111.9,329.4,328.2,86.0,174.8,376.8,23.1,343.8,83.2,97.3,298.7,117.9,214.7,181.0,333.5,286.3,272.5,114.4,60.2,190.9,396.4,47.4,30.2,166.0,409.0,14.8,129.2,84.1,329.3,244.8,91.4,95.7,159.8,344.3,88.0,64.9,370.2,0.0,373.5,130.0,70.2,194.4,282.2,262.2,50.1,194.7,122.3,289.1,340.4,80.1,96.8,216.8,402.7,319.0,256.7,322.0,2919.5,139.9,123.9,346.9,161.5,207.6,167.5,174.0,14.5,261.3,238.5,97.6,380.4,95.6,147.3,127.5
TI,378.6,128.5,216.0,322.9,442.3,262.3,205.9,342.0,175.2,383.5,466.0,217.5,453.0,381.5,281.8,362.7,268.5,367.7,220.0,412.6,221.2,272.1,173.2,434.7,329.8,307.8,412.6,156.8,386.7,588.5,163.3,415.2,473.0,238.2,351.9,153.2,433.6,512.7,34.2,203.5,51.5,440.3,460.7,222.3,217.6,243.2,470.8,261.7,506.0,345.0,171.0,404.7,428.1,329.1,351.2,251.9,117.9,146.3,483.1,424.3,427.6,229.2,496.0,319.3,360.9,294.2,287.1,266.1,129.9,448.5,269.7,461.3,407.9,505.5,339.7,372.8,207.9,194.4,303.0,413.6,183.6,391.9,423.8,406.9,291.7,194.8,263.7,205.2,404.7,401.5,81.0,95.0,298.2,411.0,451.8,164.4,363.2,348.9,300.4,177.0,377.5,354.7,290.1,210.6,505.7,366.1,324.9,316.2,225.6,350.5,453.4,32.5,396.9,0.0,372.9,300.5,330.6,145.7,509.5,409.2,488.1,284.1,380.3,218.9,322.2,347.1,219.2,65.0,119.3,517.6,463.8,3212.9,433.3,457.7,87.9,247.9,377.0,428.4,263.6,436.6,170.5,436.5,276.9,157.9,412.5,274.9,312.2
TQ,105.9,394.8,246.4,142.6,504.3,226.6,400.8,243.2,520.0,438.8,204.2,307.1,163.4,380.1,290.9,344.7,108.7,129.5,527.3,361.7,240.4,262.2,317.2,449.6,168.3,139.7,379.7,431.0,37.0,326.7,400.2,116.7,148.5,466.1,231.8,366.6,400.7,163.0,414.9,321.1,336.2,248.3,85.8,340.5,441.8,274.2,129.4,194.3,244.2,131.7,419.5,413.2,166.3,354.3,224.1,277.8,329.1,357.5,164.5,130.4,109.0,503.4,146.3,301.3,382.4,297.2,137.2,306.6,390.2,116.8,263.6,269.3,77.1,243.7,198.1,81.9,482.1,450.6,231.3,161.3,529.5,181.9,508.9,212.5,242.6,451.4,270.6,360.0,55.0,497.9,358.0,373.1,208.2,219.0,189.5,475.5,206.2,187.5,150.5,488.1,167.2,102.4,242.9,434.8,243.9,118.1,254.5,219.3,449.8,246.8,134.8,377.3,158.7,380.6,0.0,229.0,404.4,434.9,261.3,126.4,169.5,97.7,450.2,493.1,220.3,180.3,256.9,376.1,404.0,255.8,482.8,2894.3,114.7,139.1,318.1,134.7,368.4,166.6,216.2,142.9,338.4,403.6,256.4,469.0,177.0,306.1,100.7
TR,234.1,223.9,267.6,230.6,290.3,266.4,188.8,117.7,297.0,194.1,321.5,84.1,280.7,168.1,85.6,132.7,177.6,140.9,304.3,147.7,272.8,56.0,285.8,235.6,203.3,215.5,161.4,208.0,260.2,444.0,177.2,220.2,265.8,290.3,81.8,143.6,182.4,344.8,337.5,98.1,245.0,177.7,229.0,135.2,266.0,125.3,232.9,241.6,361.5,166.7,196.5,199.2,283.6,142.3,287.5,48.7,237.1,264.6,204.9,141.8,163.2,280.4,334.5,89.3,168.4,142.8,196.8,101.3,219.3,240.8,34.5,198.7,176.8,361.0,123.6,228.3,259.1,257.9,86.9,303.3,306.5,91.7,290.6,186.2,75.6,228.4,47.6,154.7,297.4,280.3,216.0,202.2,132.2,148.4,306.8,343.2,93.1,132.8,183.8,320.8,131.2,244.4,13.8,259.0,361.2,207.8,45.2,177.6,274.0,134.4,181.3,299.9,116.3,303.2,246.4,0.0,141.2,211.9,378.6,165.5,311.1,193.2,234.0,270.1,97.9,126.4,178.6,337.9,248.7,373.1,268.8,3035.9,256.3,240.3,276.6,196.5,154.4,283.9,182.8,130.9,197.0,185.3,27.3,327.2,212.0,77.0,224.1
UE,300.5,288.8,328.1,351.8,111.6,374.4,182.8,238.9,356.2,52.8,390.9,149.0,350.1,50.8,206.8,84.3,298.8,210.3,318.5,58.1,333.3,177.2,372.7,104.0,272.7,336.7,104.0,272.9,329.6,513.4,242.1,289.6,335.2,287.2,204.0,208.5,125.0,414.2,402.4,163.0,309.9,247.1,298.4,235.2,262.9,246.5,297.8,362.8,430.9,236.1,261.4,74.0,353.0,131.4,408.7,113.6,302.0,329.5,274.3,211.2,232.6,345.3,403.9,83.3,61.7,264.0,309.7,222.5,284.2,310.2,174.8,268.1,246.2,430.4,216.9,297.7,324.0,271.7,208.1,360.6,371.4,161.1,93.1,260.8,196.8,251.6,168.8,218.1,366.8,70.8,280.9,267.1,253.4,217.8,376.7,337.2,178.4,207.8,305.0,349.8,200.6,315.0,169.1,255.9,430.6,277.2,226.7,298.8,270.9,255.6,250.7,364.8,185.7,368.1,315.8,149.3,0.0,276.8,448.0,235.9,298.9,308.1,49.6,297.4,219.1,245.8,274.3,384.5,313.6,442.5,133.1,3045.1,325.7,309.7,341.5,347.3,46.3,353.3,304.0,200.3,261.9,127.9,182.0,321.2,281.4,141.9,313.3
UK,388.8,72.0,230.5,336.1,357.6,299.7,121.2,249.1,94.3,298.8,479.2,132.8,466.2,296.8,175.5,278.0,281.7,356.8,107.3,327.9,235.7,187.4,167.4,350.0,343.0,321.0,327.9,11.0,399.9,601.7,44.5,436.1,486.2,92.4,267.2,68.5,348.9,525.9,197.1,118.8,104.6,355.6,473.9,137.6,71.8,172.2,444.3,256.9,519.2,358.2,25.2,320.0,441.3,244.4,330.8,167.2,96.7,124.2,420.8,357.7,379.1,83.4,509.2,234.6,276.2,223.2,300.3,159.8,16.4,461.7,185.0,376.6,392.7,518.7,255.0,386.0,62.1,48.6,218.3,426.8,109.5,307.2,339.1,317.6,207.0,73.2,179.0,120.5,417.9,316.8,75.6,61.8,263.6,326.3,465.0,146.9,278.5,264.2,313.6,142.5,347.1,367.9,205.4,64.8,518.9,379.3,240.2,312.8,79.8,265.8,397.2,172.7,320.0,162.8,386.1,215.8,245.9,0.0,524.0,382.4,501.3,297.3,297.5,73.1,229.3,257.8,184.8,151.4,94.7,530.8,379.1,3226.1,446.5,470.9,136.2,261.1,292.3,441.6,198.1,346.8,99.5,351.8,192.2,153.0,425.7,190.2,357.0
UM,200.6,541.9,364.1,260.3,597.3,344.3,495.8,338.2,609.3,501.1,126.6,402.1,318.4,475.1,385.9,439.7,226.4,224.5,622.3,454.7,358.1,357.2,434.9,536.2,204.6,257.4,468.4,526.0,214.9,103.5,495.2,355.4,338.4,608.3,326.8,461.6,489.4,241.2,532.6,416.1,453.9,343.3,203.5,435.5,584.0,425.6,341.2,312.0,152.2,201.8,514.5,506.2,91.1,449.3,341.8,372.8,446.8,475.2,343.4,280.3,301.7,598.4,288.0,396.3,475.4,392.2,254.9,401.6,537.3,323.3,358.6,364.3,256.8,59.7,293.1,181.8,577.1,575.9,326.3,279.0,624.5,276.9,597.6,307.5,337.6,546.4,365.6,455.0,250.9,587.3,475.7,520.2,315.3,314.0,112.4,650.2,301.2,284.0,268.2,662.8,234.3,220.1,337.9,577.0,125.0,240.9,349.5,337.0,592.0,341.8,319.8,495.0,253.7,498.3,247.7,324.0,448.2,529.9,0.0,276.1,362.9,213.2,541.0,588.1,315.3,275.3,374.6,493.8,521.7,136.9,575.8,2698.7,308.1,332.5,435.8,252.4,461.4,160.3,333.9,269.4,490.6,492.3,351.4,586.7,269.3,401.1,218.4
UU,147.6,350.1,306.1,235.4,398.3,286.3,297.9,140.3,422.1,303.2,238.0,210.3,197.2,277.2,201.5,240.7,168.4,61.5,429.4,256.8,300.1,173.8,375.0,344.7,119.8,220.3,269.4,334.2,147.2,360.5,302.3,96.9,182.3,416.5,128.9,269.8,291.5,261.3,462.6,224.3,371.2,145.4,145.5,251.1,392.2,241.2,109.6,254.0,278.0,83.2,322.7,307.2,200.1,250.3,283.8,174.9,363.3,390.8,81.6,15.0,39.9,405.5,251.0,197.3,277.5,207.8,201.6,217.2,344.4,117.5,160.7,166.4,38.6,273.7,95.2,144.8,384.2,384.1,141.9,207.7,432.7,79.0,399.7,129.2,152.1,364.5,173.8,269.5,165.2,389.1,342.2,328.4,131.0,116.1,223.3,452.3,102.2,84.6,188.6,447.0,51.8,162.1,140.0,385.2,278.9,51.6,144.2,182.4,400.2,143.9,58.0,426.1,55.8,429.4,133.4,125.0,250.3,338.1,295.1,0.0,187.8,157.4,345.0,396.3,136.0,97.0,267.8,459.4,373.8,289.6,377.9,2912.6,131.9,115.9,402.8,194.4,263.5,200.4,225.0,27.5,312.3,293.3,153.5,435.2,128.5,203.2,160.7
UW,256.1,545.2,396.6,292.8,452.4,376.8,462.1,409.9,612.6,383.2,346.5,405.4,305.7,381.2,480.3,414.7,258.9,251.7,625.6,309.8,390.6,450.7,467.4,391.3,293.1,289.9,327.8,529.3,205.2,469.0,498.5,151.4,290.8,566.5,392.7,464.9,348.8,315.5,565.1,419.4,486.4,435.8,236.0,529.9,542.2,424.4,227.0,344.5,386.5,252.3,517.8,361.3,308.6,415.6,374.3,370.0,479.3,507.7,195.5,205.2,183.8,601.7,298.8,362.6,330.5,463.1,287.4,496.0,540.6,200.4,429.2,456.8,201.9,386.0,285.4,250.1,580.4,579.2,397.2,311.5,627.8,349.8,457.0,358.0,408.5,549.7,442.3,478.9,205.2,446.3,537.3,523.5,351.5,406.5,332.3,616.5,367.1,276.3,300.7,629.1,242.0,252.6,408.5,535.2,386.2,242.9,415.4,369.5,550.2,334.1,218.8,527.5,374.4,530.8,224.5,394.6,352.5,533.2,403.6,213.4,0.0,245.7,400.0,591.4,386.2,325.8,407.1,526.3,570.0,398.1,430.9,2780.0,145.7,170.1,468.3,284.9,316.5,308.9,366.4,217.5,518.3,351.7,422.0,600.5,301.8,398.3,250.9
UZ,94.4,299.2,154.8,49.9,456.3,150.6,354.8,128.3,394.2,360.1,181.8,191.4,128.0,334.1,173.0,298.7,13.1,83.5,401.8,313.7,160.0,147.5,221.6,401.6,45.6,55.7,330.4,315.3,102.5,304.3,282.3,131.0,148.0,370.5,185.8,250.9,348.4,228.5,317.1,203.2,240.6,202.3,89.3,213.9,346.2,178.6,191.1,98.7,224.8,60.8,303.8,368.2,146.9,308.3,148.1,231.8,233.5,261.9,198.9,140.1,143.4,385.5,211.8,258.3,334.4,181.5,49.9,190.9,292.4,164.3,217.6,223.3,123.7,217.5,152.1,88.6,364.2,355.0,115.6,88.6,399.1,135.9,456.6,166.5,124.7,344.8,154.9,233.4,120.5,446.0,262.4,277.5,76.8,173.0,167.1,379.9,160.2,141.5,54.9,401.0,93.3,32.7,196.9,339.2,222.7,81.9,201.1,87.9,352.0,200.8,169.2,281.7,112.7,285.0,88.7,186.0,307.2,310.4,238.9,126.1,203.9,0.0,400.0,380.7,104.6,134.3,161.3,295.7,306.2,233.4,434.8,2928.7,152.1,173.5,222.5,36.9,320.4,144.2,120.6,152.6,242.8,354.3,210.4,371.2,128.3,260.1,28.3
VG,346.4,336.6,374.0,397.7,139.8,420.3,228.7,284.8,409.7,74.4,436.8,194.9,396.0,77.5,252.7,112.9,344.7,256.2,364.4,84.5,379.2,224.0,418.6,85.1,320.5,384.5,101.0,320.7,377.4,561.2,288.0,337.4,381.1,333.1,249.9,256.3,122.0,460.1,448.3,208.9,355.8,293.0,344.3,281.1,308.8,292.4,345.6,408.7,476.8,282.0,307.3,25.8,400.8,184.1,456.5,161.4,347.9,377.3,320.2,257.1,280.4,391.2,449.8,129.2,56.6,309.9,363.9,268.4,330.1,356.1,220.7,314.0,292.1,472.5,264.7,345.5,369.9,317.6,254.0,408.4,417.3,208.9,160.2,306.7,242.7,297.5,216.6,264.0,412.7,51.0,328.7,313.0,293.3,265.6,424.5,385.0,224.3,252.2,352.8,395.7,248.4,360.9,216.9,301.8,476.5,323.1,272.6,344.7,316.8,301.5,298.5,410.7,233.5,414.0,361.7,195.2,45.8,322.7,493.9,280.8,344.8,354.0,0.0,345.2,265.0,291.7,320.2,417.1,361.4,488.4,120.2,3091.0,371.6,355.6,387.4,393.2,72.7,401.1,349.9,248.1,307.8,58.6,227.9,369.0,329.2,187.8,361.1
VI,448.1,97.8,267.9,392.4,395.0,314.2,158.6,286.5,107.5,336.2,535.5,170.2,522.5,334.2,212.9,315.4,338.0,394.2,119.8,365.3,273.1,224.8,239.8,387.4,399.3,377.3,365.3,50.7,456.2,665.0,81.9,473.5,542.5,88.5,304.6,105.9,386.3,582.2,242.3,156.2,177.0,393.0,530.2,175.0,64.2,228.5,481.7,313.2,575.5,414.5,62.6,357.4,497.6,281.8,387.1,204.6,169.1,196.6,458.2,395.1,416.5,96.6,565.5,272.0,313.6,237.2,356.6,197.2,88.8,494.1,222.4,414.0,430.1,575.0,292.4,442.3,75.3,104.0,255.7,483.1,122.7,344.6,376.5,355.0,244.4,110.6,216.4,157.9,474.2,354.2,148.0,134.2,301.0,363.7,521.3,157.6,315.9,301.6,352.6,145.0,384.5,424.2,242.8,57.2,575.2,435.6,277.6,346.4,28.9,303.2,434.6,185.9,357.4,208.0,442.4,253.2,283.3,72.3,561.4,419.8,557.6,353.6,333.0,0.0,266.7,295.2,214.1,164.6,120.5,587.1,416.5,3282.4,502.8,493.6,208.6,317.4,329.7,497.9,254.4,384.2,155.8,389.2,229.6,145.4,465.3,227.6,392.9
VK,186.7,226.5,211.8,132.6,397.3,192.0,204.8,19.7,293.9,301.1,277.1,86.7,244.7,275.1,70.5,239.7,79.6,96.7,306.9,254.7,205.8,41.8,237.9,336.2,140.9,117.5,268.4,210.6,197.8,399.6,179.8,195.6,264.7,292.9,152.8,146.2,289.4,323.8,340.1,100.7,247.6,151.3,252.4,120.1,268.6,110.2,203.8,146.7,317.1,156.1,199.1,306.2,239.2,249.3,189.5,114.7,239.7,267.2,180.3,117.2,138.6,283.0,307.1,196.3,275.4,76.8,90.5,86.2,221.9,259.6,73.3,172.3,132.6,316.6,50.7,183.9,261.7,260.5,10.9,205.3,309.1,102.9,397.6,88.2,22.2,231.0,50.2,139.6,215.8,387.3,218.6,204.8,34.2,122.0,262.9,346.5,127.2,59.9,85.8,349.4,87.0,146.4,93.7,261.6,316.8,177.2,128.5,79.6,276.6,61.5,156.7,302.5,90.6,305.8,184.0,106.9,248.2,214.5,334.2,196.0,299.2,95.2,341.0,272.7,0.0,28.4,130.7,335.0,251.3,328.7,375.8,3024.0,244.4,215.7,279.2,98.5,261.4,239.5,87.9,106.3,175.2,292.3,80.5,349.8,167.8,137.7,126.1
VW,161.4,266.5,217.5,138.3,405.7,197.7,244.8,63.6,333.9,309.5,248.8,126.7,250.4,283.5,110.5,248.1,85.3,68.2,346.9,263.1,211.5,81.8,277.9,344.6,146.6,123.2,276.8,250.6,203.5,371.3,219.8,167.1,270.4,332.9,135.2,186.2,297.8,272.1,380.1,140.7,287.6,157.3,156.3,160.1,308.6,150.2,175.3,178.2,288.8,94.0,239.1,314.6,210.9,257.7,195.2,154.7,279.7,307.2,151.8,88.7,110.1,323.0,261.8,204.7,283.8,116.8,96.2,126.2,261.9,187.7,113.3,178.3,104.1,288.3,61.2,155.6,301.7,300.5,50.9,211.0,349.1,85.3,406.0,59.7,62.2,271.0,90.2,179.6,221.5,395.7,258.6,244.8,39.9,128.0,234.6,386.5,109.6,65.9,91.5,389.4,58.5,152.1,133.7,301.6,288.5,135.1,157.9,85.3,316.6,101.5,128.2,342.5,62.1,345.8,189.7,132.4,256.6,254.5,305.9,123.4,258.0,100.9,349.4,312.7,39.9,0.0,170.7,375.0,291.3,300.4,384.2,2966.5,203.2,187.2,319.2,104.2,269.8,211.2,127.9,77.8,215.2,300.7,120.5,389.8,139.3,177.7,131.8
WE,242.9,165.5,93.0,190.2,469.8,119.4,132.1,172.9,277.1,309.7,333.3,159.2,320.3,347.6,94.7,312.2,135.8,235.0,251.5,327.2,98.2,133.4,107.1,408.7,197.1,175.1,340.9,193.8,254.0,490.1,177.0,282.5,340.3,220.2,228.0,106.9,361.9,380.0,259.3,153.7,166.8,290.4,328.0,91.4,195.9,56.1,338.1,143.2,373.3,212.3,196.3,378.7,295.4,321.8,157.3,187.2,154.9,148.3,350.4,291.6,294.9,266.2,363.3,268.8,347.9,110.8,154.4,79.0,166.9,315.8,145.8,311.4,275.2,372.8,189.8,240.1,244.9,231.4,150.0,280.9,292.3,242.0,350.0,241.4,153.0,184.6,122.7,110.9,272.0,327.7,137.8,127.8,165.5,261.1,319.1,289.3,239.3,199.0,167.7,276.7,244.8,222.0,166.2,188.9,373.0,233.4,201.0,181.1,203.9,200.6,320.7,221.7,243.8,225.0,240.2,179.4,256.8,182.7,386.5,276.5,355.4,151.4,413.5,255.9,153.1,181.6,0.0,254.2,190.3,384.9,448.3,3080.2,300.6,325.0,194.4,115.2,333.9,295.7,100.0,303.9,102.5,364.8,153.0,277.1,279.8,210.2,210.7
WF,353.9,166.5,204.8,311.7,458.4,251.1,243.9,345.4,100.6,389.1,454.8,255.5,446.5,387.1,298.2,314.6,257.3,356.5,144.4,435.6,199.5,310.1,161.8,457.2,318.6,296.6,435.6,138.9,375.5,577.3,165.4,408.7,466.5,146.1,389.9,191.2,456.6,501.5,88.1,241.5,89.5,473.1,449.5,260.3,152.3,270.1,459.6,250.5,499.5,333.8,150.8,410.3,416.9,266.5,340.0,289.9,150.1,178.5,471.9,413.1,416.4,129.8,489.5,346.8,366.5,324.8,275.9,293.0,172.6,437.3,307.7,494.1,396.7,494.3,372.5,361.6,115.8,192.2,332.7,402.4,108.0,408.9,429.4,395.7,344.0,198.8,301.7,232.7,393.5,407.1,119.0,133.0,287.0,443.8,440.6,88.8,401.2,381.7,289.2,109.8,366.3,348.2,328.1,159.3,494.5,354.9,362.9,305.0,193.9,383.3,431.7,31.7,385.7,53.8,361.7,328.0,336.2,160.5,498.3,398.0,476.9,272.9,385.9,154.5,321.7,335.9,213.9,0.0,162.0,506.4,469.4,3201.7,426.8,446.5,125.9,241.4,382.6,417.2,252.4,425.4,208.5,454.8,314.9,82.3,390.8,312.9,301.0
WM,400.2,24.7,237.6,344.5,383.8,310.8,147.4,283.5,139.9,325.0,487.6,159.0,474.6,323.0,223.3,304.2,290.1,389.3,147.2,354.1,242.8,212.6,173.9,382.6,351.4,329.4,354.1,84.8,408.3,610.1,104.8,462.3,494.6,132.3,293.4,94.7,375.1,534.3,171.8,145.0,79.3,381.8,482.3,163.8,148.6,184.7,475.0,269.4,527.6,366.6,96.7,346.2,449.7,270.6,343.3,193.4,103.2,130.7,447.0,383.9,405.3,123.3,517.6,260.8,302.4,235.7,308.7,207.6,60.9,470.1,211.2,402.8,429.5,523.3,281.2,394.4,102.0,125.4,244.5,435.2,149.4,333.4,365.3,352.0,233.2,136.3,205.2,146.7,426.3,358.4,71.3,68.3,298.0,352.5,472.9,186.8,304.7,290.4,322.0,178.7,373.3,376.3,231.6,141.6,528.5,387.7,256.8,325.3,141.9,292.0,423.4,134.2,354.4,137.5,394.5,242.0,272.1,76.7,531.1,430.8,509.7,305.7,321.8,113.0,263.7,292.2,191.3,176.1,0.0,539.2,405.3,3234.5,454.9,479.3,127.5,269.5,318.5,450.0,210.6,373.0,112.0,378.0,218.4,219.5,434.1,216.4,369.5
WX,192.1,530.4,352.6,248.8,585.8,332.8,484.3,326.7,597.8,489.6,115.1,390.6,306.9,463.6,374.4,428.2,214.9,213.0,610.8,443.2,346.6,345.7,423.4,524.7,193.1,245.9,456.9,514.5,203.4,216.3,483.7,321.5,326.9,596.8,315.3,450.1,477.9,229.7,521.1,404.6,442.4,331.8,192.0,424.0,572.5,414.1,329.7,300.5,140.7,190.3,503.0,494.7,79.6,437.8,330.3,361.3,435.3,463.7,331.9,268.8,290.2,586.9,276.5,384.8,463.9,380.7,243.4,390.1,525.8,311.8,347.1,352.8,245.3,133.3,281.6,170.3,565.6,564.4,314.8,267.5,613.0,265.4,586.1,296.0,326.1,534.9,354.1,443.5,239.4,575.8,464.2,508.7,303.8,302.5,100.9,638.7,289.7,272.5,256.7,651.3,222.8,208.6,326.4,565.5,43.1,229.4,338.0,325.5,580.5,330.3,308.3,483.5,242.2,486.8,236.2,312.5,436.7,518.4,150.9,264.6,351.4,201.7,529.5,576.6,303.8,263.8,363.1,482.3,510.2,0.0,564.3,2811.5,296.6,321.0,424.3,240.9,449.9,148.8,322.4,257.9,479.1,480.8,339.9,575.2,257.8,389.6,206.9
XG,428.9,417.2,456.5,480.2,21.5,502.8,311.2,367.3,484.6,121.3,519.3,277.4,478.5,147.6,335.2,181.1,427.2,338.7,446.9,125.6,461.7,305.6,501.1,48.8,401.1,465.1,142.1,401.3,458.0,641.8,370.5,418.0,463.6,415.6,332.4,336.9,163.1,542.6,530.8,291.4,438.3,375.5,426.8,363.6,391.3,374.9,426.2,491.2,559.3,364.5,389.8,114.3,481.4,216.3,537.1,242.0,430.4,457.9,402.7,339.6,361.0,473.7,532.3,211.7,139.1,392.4,438.1,350.9,412.6,438.6,303.2,396.5,374.6,558.8,345.3,426.1,452.4,400.1,336.5,489.0,499.8,289.5,40.0,389.2,325.2,380.0,297.2,346.5,495.2,139.3,409.3,395.5,381.8,346.2,505.1,465.6,306.8,336.2,433.4,478.2,329.0,443.4,297.5,384.3,559.0,405.6,355.1,427.2,399.3,384.0,379.1,493.2,314.1,496.5,444.2,277.7,128.3,405.2,576.4,364.3,427.3,436.5,125.8,425.8,347.5,374.2,402.7,512.9,442.0,570.9,0.0,3173.5,454.1,438.1,469.9,475.7,113.8,481.7,432.4,328.7,390.3,95.0,310.4,449.6,409.8,270.3,441.7
XV,2520.1,2861.4,2683.6,2579.8,2810.6,2663.8,2815.3,2657.7,2928.8,2741.4,2446.1,2721.6,2637.9,2739.4,2705.4,2759.2,2545.9,2544.0,2941.8,2668.0,2677.6,2676.7,2754.4,2749.5,2524.1,2576.9,2686.0,2845.5,2545.7,2379.3,2814.7,2498.7,2601.0,2927.8,2646.3,2781.1,2707.0,2518.9,2852.1,2735.6,2773.4,2662.8,2523.0,2755.0,2903.5,2745.1,2601.9,2631.5,2471.7,2521.3,2834.0,2719.5,2410.6,2768.8,2661.3,2692.3,2766.3,2794.7,2542.8,2580.1,2558.7,2917.9,2531.0,2715.8,2688.7,2711.7,2574.4,2721.1,2856.8,2575.3,2678.1,2683.8,2576.8,2379.2,2612.6,2534.4,2896.6,2895.4,2645.8,2598.5,2944.0,2596.4,2815.2,2627.0,2657.1,2865.9,2685.1,2774.5,2552.5,2804.5,2795.2,2839.7,2634.8,2633.5,2431.9,2969.7,2620.7,2603.5,2587.7,2982.3,2553.8,2539.6,2657.4,2896.5,2444.5,2560.4,2669.0,2656.5,2911.5,2661.3,2584.5,2814.5,2573.2,2817.8,2583.0,2643.5,2710.7,2849.4,2355.6,2588.3,2466.1,2532.7,2756.5,2907.6,2634.8,2594.8,2694.1,2813.3,2841.2,2456.4,2789.1,0.0,2493.0,2517.4,2755.3,2571.9,2674.7,2479.8,2653.4,2592.4,2810.1,2709.9,2670.9,2890.9,2588.8,2720.6,2537.9
