from_stop,AA,AD,AL,AQ,AS,AT,AX,BA,BG,BH,BI,BJ,BK,BL,BR,BX,CC,CE,CH,CI,CJ,CK,CL,CU,DE,DF,DO,EA,EF,EH,EI,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GI,GL,GO,GQ,HA,HE,HO,HP,HQ,IA,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NB,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,PQ,QA,QF,QM,QP,QQ,QV,QW,RD,RG,RK,RV,RW,SB,SE,SH,SJ,SL,SN,SO,ST,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UH,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VO,VV,VW,VX,WC,WD,WH,WM,WU,WX,XE,XF,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
RD,251.8,307.4,353.0,530.3,181.9,342.3,85.9,312.9,50.3,206.9,373.5,220.0,274.6,322.8,474.3,274.7,369.3,204.6,33.1,375.7,301.4,476.4,425.9,374.8,254.3,445.8,400.7,351.9,393.7,216.2,376.3,309.3,295.8,305.6,355.2,410.1,417.0,281.4,341.1,311.4,220.3,421.7,242.1,622.4,125.1,362.7,397.5,387.6,379.7,377.3,376.2,347.9,525.0,427.2,373.9,473.7,295.0,362.8,219.3,308.6,344.7,162.8,365.7,649.2,218.0,345.0,308.0,379.6,317.5,220.4,331.8,323.2,322.5,454.8,421.9,149.8,388.9,337.6,348.6,551.5,344.1,108.0,381.5,171.5,335.5,11.4,302.9,262.6,426.4,400.6,329.8,221.1,170.9,282.9,354.8,3.0,441.8,467.7,62.8,315.0,298.8,259.7,228.6,370.6,337.9,0.0,369.8,359.3,397.7,402.4,361.9,491.2,377.9,253.4,361.8,389.7,493.2,270.4,356.6,440.6,229.5,278.6,315.6,452.8,319.6,294.4,324.0,330.5,504.3,298.5,300.4,609.4,180.9,273.2,308.1,362.0,299.5,336.3,1766.7,282.4,526.2,276.1,391.8,418.3,253.5,428.2,255.6,272.4,337.0,334.3,433.9,408.6,297.9,337.8,160.4,397.3,330.2,369.8,151.5,381.8,350.9,219.0,260.1,173.2,391.9,358.6,388.5,37.8,424.8
RG,258.1,372.0,463.6,640.9,378.3,276.1,361.3,423.5,305.2,251.5,569.9,196.1,280.9,263.3,584.9,215.2,479.9,401.0,363.4,400.3,61.0,525.8,163.7,192.5,450.7,556.4,297.1,358.2,211.4,326.8,486.9,315.6,302.1,149.7,295.7,121.4,281.1,346.0,281.6,344.0,195.1,133.0,438.5,733.0,321.5,232.1,293.9,251.7,382.3,487.9,87.5,392.5,389.1,291.3,243.3,337.8,139.1,351.1,329.9,373.2,254.8,230.8,562.1,360.5,414.4,326.8,248.5,276.0,88.3,285.0,528.2,305.0,367.1,318.9,286.0,344.0,126.7,291.7,545.0,415.6,100.4,304.4,577.9,322.3,318.4,354.2,347.5,268.9,137.7,388.8,311.6,285.7,367.3,479.6,342.1,368.6,305.9,534.5,292.7,255.5,63.9,370.3,273.2,293.1,448.5,365.6,0.0,555.7,278.5,266.5,258.3,404.1,369.4,259.7,472.4,286.1,357.3,381.0,317.6,318.1,340.1,475.0,256.1,164.1,260.1,340.9,434.6,375.1,535.6,494.9,354.8,320.7,313.1,337.8,314.4,349.3,495.9,532.7,1742.4,288.7,476.0,441.2,288.2,282.4,318.1,292.3,452.0,468.8,447.6,444.9,544.5,519.2,494.3,382.4,305.7,108.6,174.3,266.1,296.8,369.1,395.5,415.4,304.7,369.6,103.2,275.0,319.5,317.7,288.9
RK,488.0,543.6,500.3,677.6,283.3,666.9,421.1,460.2,365.0,572.4,58.1,456.2,510.8,559.0,621.6,510.9,516.6,232.7,423.2,523.0,537.6,623.7,662.1,747.6,117.0,593.1,725.3,588.1,756.6,363.5,523.6,545.5,532.0,541.8,591.4,646.3,653.2,517.6,577.3,458.7,456.5,657.9,278.2,769.7,352.2,687.3,722.1,623.8,588.5,524.6,612.4,595.1,643.4,663.4,698.5,709.9,531.2,510.1,366.6,544.8,669.3,399.0,32.3,885.4,361.8,608.1,544.2,704.2,553.7,456.6,235.2,603.7,569.7,691.0,658.1,297.1,625.1,573.8,98.4,669.9,580.3,336.0,66.1,318.8,571.7,414.0,628.1,498.8,662.6,595.0,618.9,457.3,272.3,311.0,591.0,428.4,678.0,615.0,352.5,551.2,535.0,407.0,550.7,695.8,485.2,425.4,606.0,0.0,722.3,638.6,686.5,638.5,614.1,489.6,509.1,714.3,611.6,417.7,592.8,524.3,376.8,93.4,551.8,689.0,555.8,441.7,471.3,645.3,651.6,74.2,447.7,845.6,328.2,509.4,544.3,598.2,101.1,222.6,1877.6,518.6,673.5,304.2,716.4,654.5,489.7,664.4,207.5,288.2,484.3,481.6,581.2,555.9,74.8,585.0,396.6,633.5,731.3,694.4,387.7,618.0,598.1,255.1,519.2,297.0,628.1,683.2,669.0,377.5,661.0
RV,308.8,397.5,507.1,635.3,421.8,114.4,404.8,437.1,348.7,210.8,613.4,246.8,331.6,314.0,579.3,265.9,493.5,444.5,410.8,433.0,216.2,558.5,340.7,122.1,494.2,550.8,135.4,408.9,131.1,370.3,500.5,366.3,352.8,129.9,346.4,324.9,313.8,371.5,332.3,376.7,245.8,336.5,482.0,727.4,365.0,70.4,132.2,284.4,415.0,482.3,291.0,225.5,421.8,324.0,81.6,370.5,140.4,383.8,373.4,398.7,93.1,274.3,605.6,564.0,457.9,165.1,299.2,114.3,232.3,310.5,554.7,143.3,175.5,351.6,318.7,387.5,303.7,342.4,588.5,448.3,258.9,347.9,621.4,365.8,369.1,397.7,157.3,319.6,341.2,421.5,149.9,311.2,410.8,555.3,392.8,412.1,338.6,567.2,336.2,306.2,213.6,428.6,189.1,83.8,492.0,409.1,284.6,599.2,0.0,299.2,96.6,436.8,420.1,310.4,466.8,124.4,390.0,417.8,368.3,350.8,383.6,518.5,306.8,367.6,310.8,384.4,448.2,160.8,568.3,538.4,387.5,524.2,356.6,363.3,365.1,400.0,539.4,576.2,1775.1,339.4,505.4,484.7,126.5,315.1,343.6,325.0,495.5,512.3,491.1,458.5,538.9,532.8,537.8,215.4,349.2,312.1,105.8,56.8,340.3,416.4,225.2,458.9,203.7,413.1,306.7,100.8,157.8,361.2,321.6
RW,316.9,430.8,487.9,595.7,437.1,343.3,420.1,397.5,364.0,310.3,628.7,254.9,339.7,322.1,539.7,274.0,453.9,459.8,422.2,393.4,204.3,518.9,328.8,259.7,509.5,511.2,364.3,417.0,278.6,385.6,460.9,374.4,360.9,190.5,354.5,313.0,161.1,404.8,340.4,337.1,253.9,324.6,497.3,687.8,380.3,299.3,361.1,108.3,375.4,442.7,279.1,451.3,382.2,97.6,310.5,182.1,179.9,344.2,430.3,446.0,322.0,289.6,620.9,552.1,473.2,394.0,307.3,343.2,220.4,343.8,587.0,372.2,404.4,125.2,166.0,402.8,291.8,350.5,603.8,408.7,247.0,363.2,636.7,381.1,377.2,413.0,379.4,327.7,329.3,381.9,378.8,344.5,426.1,538.4,400.9,427.4,182.5,527.6,351.5,314.3,201.7,389.0,332.0,360.3,470.7,424.4,272.7,614.5,345.7,0.0,325.5,397.2,428.2,318.5,427.2,353.3,350.4,378.2,376.4,311.2,419.6,533.8,314.9,355.7,318.9,399.7,408.6,389.7,528.7,553.7,347.9,512.3,371.9,396.6,373.2,408.1,554.7,591.5,1735.5,347.5,469.1,500.0,355.4,162.4,376.9,98.6,510.8,527.6,506.4,418.9,499.3,493.2,553.1,441.2,364.5,300.2,215.1,333.3,355.6,427.9,454.3,474.2,363.5,428.4,294.8,342.2,386.7,376.5,95.2
SB,326.3,363.9,473.5,650.8,388.2,80.8,371.2,433.4,315.1,177.2,579.8,268.8,349.1,336.0,594.8,287.9,489.8,410.9,373.3,455.0,238.2,580.5,362.7,144.1,460.6,566.3,59.2,426.4,153.1,336.7,496.8,383.8,370.3,151.9,368.4,346.9,335.8,337.9,354.3,398.7,267.8,358.5,448.4,742.9,331.4,83.8,56.0,306.4,436.2,497.8,313.0,191.9,443.8,346.0,95.0,392.5,162.4,405.8,339.8,365.1,59.5,240.7,572.0,586.0,424.3,131.5,321.2,38.1,254.3,276.9,538.1,109.7,141.9,373.6,340.7,353.9,325.7,364.4,554.9,470.3,280.9,314.3,587.8,332.2,391.1,364.1,116.9,337.1,363.2,443.5,116.3,277.6,377.2,489.5,414.8,378.5,360.6,589.2,302.6,328.2,235.6,380.2,155.5,133.4,458.4,375.5,306.6,565.6,118.8,321.2,0.0,458.8,442.1,327.9,482.3,48.2,412.0,390.9,390.3,372.8,350.0,484.9,328.8,389.6,332.8,350.8,444.5,127.2,590.3,504.8,409.5,546.2,323.0,329.7,382.6,422.0,505.8,542.6,1797.1,356.9,530.7,451.1,50.3,337.1,310.0,347.0,461.9,478.7,457.5,454.8,554.4,529.1,504.2,181.8,315.6,334.1,127.8,72.9,306.7,441.8,192.8,425.3,170.1,379.5,328.7,61.7,124.2,327.6,343.6
SE,479.7,403.1,360.4,303.8,414.5,485.6,486.4,270.0,430.3,429.4,606.1,397.2,502.5,464.4,247.8,416.3,326.4,437.2,488.5,188.1,346.6,151.1,471.1,402.0,486.9,213.7,506.6,579.8,420.9,274.1,333.4,537.2,523.7,332.8,496.8,455.3,393.5,269.7,482.7,177.5,448.2,466.9,474.7,395.9,417.5,441.6,503.4,357.5,215.8,237.4,421.4,570.4,62.5,397.1,452.8,450.2,322.2,215.3,270.7,286.4,464.3,390.7,598.3,720.0,450.6,567.5,449.6,485.5,362.7,395.8,564.4,545.7,545.0,424.7,398.4,339.5,434.1,492.8,581.2,32.6,389.3,401.3,614.1,317.8,563.4,479.3,525.4,490.5,471.6,222.3,552.3,331.1,403.5,493.1,582.7,493.7,418.3,159.8,417.8,456.6,344.0,229.4,451.1,502.6,343.2,490.7,415.0,591.9,488.0,372.3,467.8,0.0,605.8,481.3,221.9,495.6,56.7,218.6,518.7,151.6,260.0,511.2,457.2,498.0,461.2,304.0,229.8,553.0,160.9,531.1,188.3,680.2,308.6,368.9,536.0,589.9,532.1,568.9,1526.7,510.3,101.3,454.7,497.7,394.8,300.7,398.1,488.2,505.0,386.2,291.4,294.0,365.7,530.5,560.3,461.9,442.5,357.4,475.6,453.0,609.7,573.4,451.6,482.6,405.8,437.1,484.5,529.0,442.8,394.7
SH,207.6,396.7,488.3,665.6,403.0,411.6,386.0,448.2,329.9,276.2,594.6,231.0,153.5,251.0,609.6,178.8,504.6,425.7,388.1,511.0,312.4,611.7,436.9,385.8,475.4,581.1,470.0,69.6,404.7,351.5,511.6,61.6,215.3,316.6,176.4,421.1,428.0,370.7,269.3,490.9,231.3,432.7,463.2,757.7,346.2,432.0,466.8,398.6,469.0,512.6,387.2,417.2,536.0,438.2,443.2,484.7,306.0,498.0,354.6,397.9,414.0,255.5,586.8,660.2,439.1,414.3,206.0,448.9,328.5,309.7,552.9,392.5,391.8,465.8,432.9,368.7,399.9,131.0,569.7,562.5,355.1,329.1,602.6,347.0,128.9,378.9,372.2,200.8,437.4,489.9,399.1,310.4,392.0,504.3,34.1,393.3,452.8,603.0,317.4,196.6,309.8,395.0,297.9,439.9,473.2,390.3,380.8,580.4,467.0,413.4,431.2,551.0,0.0,245.0,497.1,459.0,504.2,405.7,150.0,465.0,364.8,499.7,243.8,463.8,201.2,365.6,459.3,399.8,682.5,519.6,435.7,620.4,337.8,362.5,130.2,93.1,520.6,557.4,1889.3,180.2,622.9,465.9,461.1,429.3,342.8,439.2,476.7,493.5,472.3,469.6,569.2,543.9,519.0,407.1,330.4,408.3,341.2,439.1,321.5,112.9,420.2,440.1,329.4,394.3,402.9,427.9,457.8,342.4,435.8
SJ,91.1,264.4,356.0,533.3,270.7,279.3,253.7,315.9,197.6,143.9,462.3,98.7,113.9,201.5,477.3,153.4,372.3,293.4,255.8,378.7,180.1,479.4,304.6,253.5,343.1,448.8,337.7,191.2,272.4,219.2,379.3,148.6,135.1,184.3,222.3,288.8,295.7,238.4,219.8,358.6,99.0,300.4,330.9,625.4,213.9,299.7,334.5,266.3,336.7,380.3,254.9,284.9,403.7,305.9,310.9,352.4,173.7,365.7,222.3,265.6,281.7,123.2,454.5,527.9,306.8,282.0,186.7,316.6,196.2,177.4,420.6,260.2,259.5,333.5,300.6,236.4,267.6,176.9,437.4,430.2,222.8,196.8,470.3,214.7,174.8,246.6,239.9,137.1,305.1,357.6,266.8,178.1,259.7,372.0,194.1,261.0,320.5,470.7,185.1,193.7,177.5,262.7,165.6,307.6,340.9,258.0,248.5,448.1,334.7,281.1,298.9,418.7,217.2,0.0,364.8,326.7,371.9,273.4,195.9,332.7,232.5,367.4,194.3,331.5,198.3,233.3,327.0,267.5,550.2,387.3,303.4,488.1,205.5,230.2,147.4,201.3,388.3,425.1,1757.0,121.7,490.6,333.6,328.8,297.0,210.5,306.9,344.4,361.2,340.0,337.3,436.9,411.6,386.7,274.8,198.1,276.0,208.9,306.8,189.2,221.1,287.9,307.8,197.1,262.0,270.6,295.6,325.5,210.1,303.5
SL,363.3,358.6,168.9,167.4,298.1,453.8,370.0,78.5,313.9,318.4,489.7,331.5,386.1,434.3,111.4,386.2,134.9,320.8,372.1,24.3,346.7,125.0,471.2,402.1,370.5,82.9,512.2,463.4,421.0,157.7,141.9,420.8,407.3,332.9,466.7,455.4,393.6,225.2,452.6,100.0,331.8,467.0,358.3,259.5,301.1,474.2,509.0,357.6,198.5,14.4,421.5,459.4,253.4,397.2,485.4,450.3,322.3,72.6,154.3,241.9,456.2,274.3,481.9,694.5,334.2,456.5,419.5,491.1,362.8,298.6,448.0,434.7,434.0,424.8,398.5,223.1,434.2,449.1,464.8,233.8,389.4,284.9,497.7,201.4,447.0,362.9,414.4,374.1,471.7,205.0,441.3,286.6,287.1,376.7,466.3,377.3,418.4,116.3,301.4,426.5,344.1,113.0,340.1,482.1,151.7,374.3,415.1,475.5,509.2,372.4,473.4,201.1,489.4,364.9,0.0,501.2,221.6,102.2,468.1,134.3,143.6,394.8,427.1,498.1,431.1,187.6,38.3,442.0,141.4,414.7,89.0,654.7,192.2,324.4,419.6,473.5,415.7,452.5,1586.6,393.9,174.8,338.3,503.3,394.9,256.2,398.2,371.8,388.6,194.7,99.9,71.0,174.2,414.1,449.3,345.5,442.6,357.5,481.3,336.6,493.3,462.4,335.2,371.6,289.4,437.2,470.1,500.0,326.4,394.8
SN,353.1,390.7,500.3,677.6,415.0,107.6,398.0,460.2,341.9,204.0,606.6,295.6,375.9,362.8,621.6,314.7,516.6,437.7,400.1,481.8,265.0,607.3,389.5,170.9,487.4,593.1,67.6,453.2,179.9,363.5,523.6,410.6,397.1,178.7,395.2,373.7,362.6,364.7,381.1,425.5,294.6,385.3,475.2,769.7,358.2,110.6,64.4,333.2,463.0,524.6,339.8,218.7,470.6,372.8,121.8,419.3,189.2,432.6,366.6,391.9,86.3,267.5,598.8,612.8,451.1,158.3,348.0,10.0,281.1,303.7,564.9,136.5,168.7,400.4,367.5,380.7,352.5,391.2,581.7,497.1,307.7,341.1,614.6,359.0,417.9,390.9,143.7,363.9,390.0,470.3,143.1,304.4,404.0,516.3,441.6,405.3,387.4,616.0,329.4,355.0,262.4,407.0,182.3,160.2,485.2,402.3,333.4,592.4,145.6,348.0,67.2,485.6,468.9,354.7,509.1,0.0,438.8,417.7,417.1,399.6,376.8,511.7,355.6,416.4,359.6,377.6,471.3,154.0,617.1,531.6,436.3,573.0,349.8,356.5,409.4,448.8,532.6,569.4,1823.9,383.7,557.5,477.9,58.7,363.9,336.8,373.8,488.7,505.5,484.3,481.6,581.2,555.9,531.0,208.6,342.4,360.9,154.6,99.7,333.5,468.6,219.6,452.1,196.9,406.3,355.5,88.5,151.0,354.4,370.4
SO,409.1,449.9,407.2,339.6,461.3,435.5,533.2,316.8,477.1,402.5,652.9,347.1,431.9,414.3,283.6,366.2,373.2,484.0,535.3,234.9,296.5,186.9,421.0,351.9,533.7,249.5,456.5,509.2,370.8,320.9,380.2,466.6,453.1,282.7,446.7,405.2,343.4,316.5,432.6,224.3,346.1,416.8,521.5,431.7,464.3,391.5,453.3,307.4,262.6,284.2,371.3,543.5,50.2,347.0,402.7,400.1,272.1,262.1,317.5,333.2,414.2,381.8,645.1,663.2,497.4,486.2,399.5,435.4,312.6,442.6,611.2,464.4,496.6,374.6,348.3,386.3,384.0,442.7,628.0,80.1,339.2,448.1,660.9,364.6,469.4,526.1,471.6,419.9,421.5,269.1,471.0,377.9,450.3,539.9,493.1,540.5,368.2,195.6,464.6,406.5,293.9,276.2,424.2,452.5,390.0,537.5,364.9,638.7,437.9,322.2,417.7,46.7,520.4,410.7,268.7,445.5,0.0,265.4,468.6,198.4,306.8,558.0,407.1,447.9,411.1,350.8,276.6,481.9,196.7,577.9,235.1,623.4,355.4,415.7,465.4,500.3,578.9,615.7,1469.9,439.7,137.1,501.5,447.6,344.7,347.5,348.0,535.0,551.8,433.0,338.2,340.8,412.5,577.3,533.4,456.7,392.4,307.3,425.5,447.8,520.1,546.5,498.4,455.7,452.6,387.0,434.4,478.9,489.6,344.6
ST,261.0,292.8,132.8,259.8,195.8,351.5,267.7,42.4,211.6,216.1,387.4,229.2,283.8,332.0,203.8,283.9,98.8,218.5,273.7,105.2,310.6,205.9,435.1,374.3,268.2,175.3,409.9,361.1,393.2,55.4,105.8,318.5,305.0,305.1,364.4,419.3,365.8,189.0,350.3,40.9,229.5,430.9,256.0,351.9,198.8,371.9,406.7,329.8,170.7,106.8,385.4,357.1,225.6,369.4,383.1,422.5,294.5,92.3,52.0,205.7,353.9,172.0,379.6,658.4,231.9,354.2,317.2,388.8,326.7,196.3,345.7,332.4,331.7,397.0,370.7,120.8,398.1,346.8,362.5,252.1,353.3,182.6,395.4,99.1,344.7,260.6,312.1,271.8,435.6,177.2,339.0,206.5,184.8,306.6,364.0,275.0,390.6,197.2,199.1,324.2,308.0,10.7,237.8,379.8,115.6,272.0,379.0,373.2,406.9,344.6,371.1,220.7,387.1,262.6,91.3,398.9,193.8,0.0,365.8,106.5,41.3,292.5,324.8,462.0,328.8,85.3,53.5,339.7,233.8,312.4,29.9,618.6,89.9,258.6,317.3,371.2,313.4,350.2,1578.9,291.6,259.0,236.0,401.0,367.1,238.9,370.4,269.5,286.3,158.6,63.8,163.4,138.1,311.8,347.0,243.2,406.5,329.7,379.0,234.3,387.6,360.1,232.9,269.3,187.1,401.1,367.8,397.7,224.1,367.4
SY,171.1,360.2,451.8,629.1,366.5,375.1,349.5,411.7,293.4,239.7,558.1,194.5,117.0,164.9,573.1,92.7,468.1,389.2,355.5,466.5,231.7,592.0,356.2,305.1,438.9,544.6,433.5,131.5,324.0,315.0,475.1,107.5,178.8,235.9,90.3,340.4,347.3,334.2,183.2,410.2,194.8,352.0,426.7,721.2,309.7,395.5,430.3,317.9,448.5,476.1,306.5,380.7,455.3,357.5,406.7,404.0,225.3,417.3,318.1,361.4,377.5,219.0,550.3,579.5,402.6,377.8,119.9,412.4,247.8,273.2,516.4,356.0,355.3,385.1,352.2,332.2,319.2,58.0,533.2,481.8,274.4,292.6,566.1,310.5,84.7,342.4,342.5,164.3,356.7,454.9,362.6,273.9,355.5,500.0,108.4,356.8,372.1,600.7,280.9,110.5,229.1,358.5,261.4,403.4,436.7,353.8,300.1,543.9,430.5,332.7,394.7,470.3,135.7,208.5,460.6,422.5,423.5,369.2,0.0,384.3,328.3,463.2,157.7,383.1,115.1,329.1,422.8,363.3,601.8,483.1,421.0,539.7,301.3,326.0,93.7,115.6,484.1,520.9,1808.6,143.7,538.9,429.4,424.6,348.6,306.3,358.5,440.2,457.0,435.8,433.1,532.7,507.4,482.5,370.6,293.9,327.6,260.5,402.6,285.0,132.0,384.9,403.6,292.9,357.8,322.2,391.4,421.3,305.9,353.4
SZ,356.6,280.0,205.2,313.0,291.4,441.7,363.3,114.8,307.2,306.3,483.0,324.8,379.4,427.6,257.0,379.5,171.2,314.1,365.4,110.7,260.9,210.3,385.4,316.3,363.8,228.5,500.1,456.7,335.2,151.0,178.2,414.1,400.6,247.1,460.0,369.6,307.8,146.6,445.9,54.4,325.1,381.2,351.6,405.1,294.4,462.1,496.9,271.8,64.1,160.0,335.7,447.3,167.6,311.4,473.3,364.5,236.5,61.5,147.6,163.3,444.1,267.6,475.2,608.7,327.5,444.4,412.8,479.0,277.0,272.7,441.3,422.6,421.9,339.0,312.7,216.4,348.4,442.4,458.1,194.1,303.6,278.2,491.0,194.7,440.3,356.2,402.3,367.4,385.9,70.6,429.2,208.0,280.4,370.0,459.6,370.6,332.6,201.6,294.7,419.8,258.3,106.3,328.0,470.0,188.0,367.6,329.3,468.8,497.1,286.6,461.3,162.7,482.7,358.2,144.5,489.1,135.8,95.5,461.4,0.0,136.9,388.1,420.4,412.3,424.4,180.9,125.9,429.9,287.0,408.0,65.2,568.9,185.5,245.8,412.9,466.8,409.0,445.8,1520.9,387.2,254.5,331.6,491.2,309.1,177.6,312.4,365.1,381.9,231.0,136.2,216.6,210.5,407.4,437.2,338.8,356.8,271.7,469.2,329.9,486.6,450.3,328.5,359.5,282.7,351.4,458.0,487.9,319.7,309.0
TG,219.6,251.4,123.4,300.7,154.4,310.1,226.3,83.3,170.2,174.7,346.0,187.8,242.4,290.6,244.7,242.5,139.7,177.1,232.3,146.1,269.2,246.8,393.7,342.6,226.8,216.2,368.5,319.7,361.5,14.0,146.7,277.1,263.6,273.4,323.0,377.9,384.8,225.4,308.9,81.8,188.1,389.5,214.6,392.8,157.4,330.5,365.3,355.4,211.6,147.7,344.0,315.7,266.5,395.0,341.7,441.5,262.8,133.2,10.6,252.6,312.5,130.6,338.2,617.0,190.5,312.8,275.8,347.4,285.3,154.9,304.3,291.0,290.3,422.6,389.7,79.4,356.7,305.4,321.1,293.0,311.9,141.2,354.0,57.7,303.3,219.2,277.5,230.4,394.2,218.0,297.6,165.1,143.4,265.2,322.6,233.6,409.6,238.1,157.7,282.8,266.6,30.1,196.4,338.4,108.3,230.6,337.6,331.8,365.5,370.2,329.7,261.6,345.7,221.2,132.2,357.5,234.7,40.8,324.4,147.4,0.0,251.1,283.4,420.6,287.4,120.4,94.4,298.3,274.7,271.0,70.8,577.2,48.5,217.2,275.9,329.8,272.0,308.8,1619.8,250.2,296.6,194.6,359.6,386.1,197.5,396.0,228.1,244.9,107.4,104.7,204.3,179.0,270.4,305.6,201.8,365.1,298.0,337.6,192.9,346.2,318.7,191.5,227.9,145.7,359.7,326.4,356.3,182.7,392.6
TH,394.5,450.1,406.8,584.1,189.8,589.2,327.6,366.7,271.5,494.7,94.8,362.7,417.3,465.5,528.1,417.4,423.1,139.2,329.7,429.5,444.1,530.2,568.6,669.9,23.5,499.6,647.6,494.6,536.4,270.0,430.1,452.0,438.5,448.3,497.9,552.8,559.7,424.1,483.8,365.2,363.0,564.4,184.7,676.2,258.7,609.6,644.4,530.3,495.0,431.1,518.9,517.4,549.9,569.9,620.8,616.4,437.7,416.6,273.1,451.3,591.6,305.5,87.0,791.9,268.3,530.4,450.7,626.5,460.2,363.1,157.5,526.0,492.0,597.5,564.6,203.6,531.6,480.3,69.9,576.4,486.8,242.5,102.8,225.3,478.2,320.5,550.4,405.3,569.1,501.5,541.2,363.8,178.8,217.5,497.5,334.9,584.5,521.5,259.0,457.7,441.5,313.5,473.0,618.1,391.7,331.9,512.5,80.6,644.6,545.1,608.8,545.0,520.6,396.1,415.6,636.6,518.1,324.2,499.3,430.8,283.3,0.0,458.3,595.5,462.3,348.2,377.8,567.6,558.1,19.8,354.2,752.1,234.7,415.9,450.8,504.7,69.2,144.9,1799.9,425.1,580.0,210.7,638.7,561.0,396.2,570.9,114.0,194.7,390.8,388.1,487.7,462.4,19.2,507.3,303.1,540.0,472.9,616.7,294.2,524.5,520.4,161.6,441.5,203.5,534.6,605.5,591.3,284.0,567.5
TL,246.4,341.8,433.4,610.7,348.1,356.7,331.1,393.3,275.0,221.3,539.7,165.9,192.3,33.5,554.7,56.8,449.7,370.8,333.2,426.5,191.7,552.0,316.2,265.1,420.5,526.2,415.1,206.8,284.0,296.6,456.7,182.8,254.1,195.9,137.3,300.4,307.3,315.8,113.8,370.2,164.9,312.0,408.3,702.8,291.3,377.1,411.9,277.9,408.5,457.7,266.5,362.3,415.3,317.5,388.3,364.0,185.3,377.3,299.7,343.0,359.1,200.6,531.9,539.5,384.2,359.4,90.1,394.0,207.8,254.8,498.0,337.6,336.9,345.1,312.2,313.8,279.2,133.3,514.8,441.8,234.4,274.2,547.7,292.1,160.0,324.0,317.3,239.6,316.7,415.0,344.2,255.5,337.1,449.4,183.7,338.4,332.1,560.7,262.5,97.1,189.1,340.1,243.0,385.0,418.3,335.4,260.1,525.5,412.1,292.7,376.3,430.3,211.0,229.5,442.2,404.1,383.5,350.8,159.2,344.3,309.9,444.8,0.0,343.1,101.7,310.7,404.4,344.9,561.8,464.7,381.0,499.7,282.9,307.6,169.0,190.9,465.7,502.5,1768.6,219.0,502.2,411.0,406.2,308.6,287.9,318.5,421.8,438.6,417.4,414.7,514.3,489.0,464.1,352.2,275.5,287.6,220.5,384.2,266.6,210.7,365.3,385.2,274.5,339.4,282.2,373.0,402.9,287.5,315.1
TP,348.6,462.5,554.1,702.6,468.8,366.6,451.8,514.0,395.7,342.0,660.4,286.6,371.4,353.8,675.4,305.7,570.4,491.5,453.9,490.8,151.5,616.3,254.2,283.0,541.2,646.9,387.6,448.7,301.9,417.3,577.4,406.1,392.6,240.2,386.2,139.7,371.6,436.5,372.1,434.5,285.6,31.0,529.0,794.7,412.0,322.6,384.4,342.2,472.8,578.4,124.6,483.0,479.6,381.8,333.8,428.3,229.6,441.6,420.4,463.7,345.3,321.3,652.6,196.3,504.9,417.3,339.0,366.5,178.8,375.5,618.7,395.5,457.6,409.4,376.5,434.5,217.2,382.2,635.5,506.1,190.9,394.9,668.4,412.8,408.9,444.7,438.0,359.4,175.4,479.3,402.1,376.2,457.8,570.1,432.6,459.1,396.4,625.0,383.2,346.0,154.4,460.8,363.7,383.6,539.0,456.1,151.6,646.2,369.0,357.0,348.8,494.6,459.9,350.2,562.9,376.6,447.8,471.5,408.1,408.6,430.6,565.5,346.6,0.0,350.6,431.4,525.1,465.6,626.1,585.4,445.3,156.5,403.6,428.3,404.9,439.8,586.4,623.2,1733.6,379.2,566.5,531.7,378.7,372.9,408.6,382.8,542.5,559.3,538.1,535.4,635.0,609.7,584.8,472.9,396.2,146.3,264.8,356.6,387.3,459.6,486.0,505.9,395.2,460.1,121.5,365.5,410.0,408.2,379.4
