from_stop,AC,AE,AF,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DY,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IS,IV,IX,IZ,JE,JG,JI,JS,JV,JW,JX,KB,KC,KE,KF,KG,KI,KJ,KO,KR,KW,KY,LA,LF,LG,LH,LJ,LM,LV,LW,LY,MB,MC,MI,MY,NB,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OL,OM,OO,OQ,OR,OT,OU,OV,PD,PE,PF,PK,PL,PN,PO,PP,PV,QD,QF,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SF,SI,SK,SN,SO,SS,SZ,TA,TB,TS,TT,UA,UC,UQ,UR,UW,UZ,VA,VC,VM,VP,VR,VW,VX,VY,WD,WE,WG,WH,WP,XL,XS,XT,XV,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZG,ZH,ZO,ZR,ZV,ZX,ZY
PN,1028.6,165.4,730.7,790.8,488.4,379.6,152.7,576.9,479.7,547.2,1072.7,607.0,197.4,799.8,742.5,138.0,496.4,853.2,493.3,760.0,1053.8,626.1,291.0,1018.6,219.8,754.6,590.2,568.8,740.9,898.9,675.6,513.4,698.3,470.4,435.3,793.5,746.9,930.0,906.2,684.1,736.6,486.0,101.5,426.1,577.0,516.8,451.3,434.1,804.5,723.6,208.9,512.7,815.4,440.8,737.7,813.8,894.6,430.6,894.9,745.7,914.0,926.0,975.8,115.4,343.7,893.4,862.6,1037.7,433.6,837.4,728.5,643.7,756.3,772.2,1157.3,882.9,690.6,972.4,511.8,506.1,647.9,843.3,614.9,57.8,1076.2,390.9,481.1,331.5,945.9,390.5,577.3,1036.2,294.0,264.4,498.6,573.2,662.9,1063.4,699.3,327.0,527.9,1054.1,740.7,721.2,474.3,614.5,515.6,1000.2,0.0,397.3,940.4,747.4,169.0,692.7,328.1,274.5,890.2,639.3,105.7,339.0,291.7,526.3,443.2,650.1,92.6,633.0,739.8,1034.6,544.2,976.7,957.3,458.3,656.5,907.1,550.7,933.8,534.4,735.1,716.0,834.2,862.3,1011.4,438.9,1086.1,952.5,303.4,932.2,465.0,1819.1,449.1,788.3,1132.5,469.8,240.6,260.2,801.2,847.2,713.8,661.4,937.8,995.0,957.0,385.2,881.2,1098.6,537.9,1008.1,58.3,387.8,457.6,1076.7,1120.5,465.9,140.4,564.9,807.4,129.3
PO,725.3,226.4,427.4,487.5,243.9,76.3,387.7,332.4,176.4,243.9,769.4,303.7,353.4,496.5,439.2,254.5,193.1,549.9,248.8,316.7,750.5,453.1,575.3,715.3,171.2,451.3,286.9,614.2,437.6,595.6,372.3,268.9,398.1,292.2,326.3,490.2,443.6,626.7,602.9,380.8,433.3,241.5,343.1,181.6,210.0,272.3,138.5,121.3,501.2,420.3,493.2,268.2,512.1,221.1,434.4,510.5,591.3,441.3,591.6,442.4,610.7,622.7,672.5,277.1,247.1,590.1,559.3,734.4,130.3,534.1,425.2,340.4,453.0,468.9,948.7,579.6,387.3,669.1,278.0,261.6,344.6,540.0,311.6,435.4,772.9,222.1,177.8,254.3,642.6,170.8,274.0,732.9,298.9,126.5,195.3,269.9,359.6,760.1,396.0,547.9,283.4,750.8,437.4,417.9,229.8,370.0,354.5,696.9,377.5,0.0,637.1,444.1,404.0,389.4,194.1,558.8,586.9,336.0,483.3,252.9,259.1,571.7,139.9,346.8,470.2,445.9,436.5,731.3,240.9,673.4,654.0,213.8,352.9,603.8,306.2,630.5,231.1,431.8,412.7,530.9,559.0,708.1,194.4,782.8,649.2,169.4,628.9,161.7,1863.8,145.8,485.0,923.9,515.2,339.9,290.6,497.9,543.9,365.9,358.1,634.5,691.7,653.7,251.2,577.9,795.3,314.7,704.8,435.9,21.4,234.4,832.2,817.2,221.4,518.0,320.4,488.6,364.3
PP,144.7,752.0,304.8,474.6,769.5,554.0,913.3,699.4,537.5,451.8,188.8,407.4,879.0,426.5,403.4,780.1,436.8,82.9,774.4,524.6,169.9,661.0,892.2,458.6,696.8,216.8,595.0,715.0,230.5,186.4,522.7,794.5,377.4,817.8,851.9,178.0,432.2,152.9,135.9,248.9,421.9,767.1,868.7,707.2,549.9,797.9,664.1,646.9,461.3,294.0,984.4,793.8,378.3,746.7,377.7,156.7,298.8,966.9,229.8,225.7,30.1,260.9,415.8,802.7,772.7,130.9,197.5,477.7,499.9,163.7,235.4,351.0,319.2,498.8,692.0,217.8,326.2,412.4,617.9,787.2,478.0,483.5,570.4,961.0,516.2,747.7,496.6,779.9,280.8,696.4,532.8,152.3,824.5,652.1,479.8,360.6,510.0,179.5,282.0,856.2,809.0,170.2,491.2,406.5,755.4,737.0,662.8,440.2,903.1,599.6,0.0,404.2,929.6,319.4,719.7,951.4,161.2,469.4,1008.9,778.5,784.7,757.2,534.5,327.1,995.8,653.8,247.5,474.6,513.3,416.7,397.3,739.4,359.1,285.3,831.8,49.9,523.0,295.5,301.6,484.4,502.5,451.4,720.0,202.2,287.4,695.0,372.2,596.3,2389.4,484.4,390.0,667.2,823.5,865.5,816.2,441.4,123.3,573.8,354.3,167.5,435.0,291.9,776.8,45.9,214.7,840.3,124.2,961.5,590.1,760.0,644.8,560.5,711.0,1043.6,687.0,354.8,889.9
PV,491.6,578.2,466.3,628.3,595.7,380.2,739.5,548.1,349.7,278.0,535.7,312.6,705.2,588.0,229.6,606.3,263.0,316.2,600.6,350.8,516.8,487.2,718.4,805.5,523.0,450.1,443.7,541.2,463.8,361.9,348.9,620.7,538.9,644.0,678.1,411.3,593.7,393.0,369.2,147.1,583.4,593.3,694.9,533.4,376.1,624.1,490.3,473.1,57.0,371.7,810.6,620.0,463.5,572.9,539.2,276.8,645.7,793.1,463.1,459.0,377.0,494.2,762.7,628.9,598.9,356.4,430.8,824.6,326.1,397.0,191.5,177.2,404.4,609.7,1038.9,451.1,345.8,759.3,444.1,613.4,639.5,676.5,397.7,787.2,863.1,573.9,363.3,606.1,514.1,522.6,360.1,499.2,650.7,478.3,370.1,186.8,336.2,526.4,443.5,682.4,635.2,517.1,578.2,568.0,581.6,585.7,489.0,787.1,729.3,425.8,403.4,0.0,755.8,480.9,545.9,777.6,353.2,630.9,835.1,604.7,610.9,583.4,373.9,488.6,822.0,480.0,202.8,821.5,327.0,763.6,744.2,565.6,378.7,632.2,658.0,396.8,317.2,198.1,364.1,645.9,681.8,798.3,546.2,549.1,520.7,521.2,719.1,395.7,2215.6,310.6,625.8,1014.1,649.7,691.7,642.4,638.7,310.2,400.0,373.9,400.8,781.9,525.2,603.0,344.2,561.6,666.5,471.1,787.7,416.3,586.2,991.7,907.4,559.7,869.8,535.7,440.0,716.1
QD,1034.7,171.5,736.8,796.9,494.5,385.7,16.5,583.0,485.8,553.3,1078.8,613.1,203.5,805.9,748.6,144.1,502.5,859.3,499.4,626.1,1059.9,672.6,337.5,1024.7,225.9,760.7,596.3,615.3,747.0,905.0,681.7,519.5,704.4,370.0,334.9,799.6,753.0,936.1,912.3,690.2,742.7,492.1,134.2,432.2,586.4,522.9,457.4,440.2,810.6,729.7,255.4,518.8,821.5,446.9,743.8,819.9,900.7,330.2,901.0,751.8,920.1,932.1,981.9,121.5,349.8,899.5,868.7,1043.8,439.7,843.5,734.6,649.8,762.4,778.3,1163.4,889.0,696.7,978.5,517.9,512.2,654.0,849.4,621.0,226.5,1082.3,359.3,487.2,333.3,952.0,396.6,583.4,1042.3,300.1,270.5,504.7,579.3,669.0,1069.5,705.4,373.5,534.0,1060.2,746.8,727.3,480.4,620.6,494.6,1006.3,168.6,403.4,946.5,753.5,0.0,698.8,334.2,321.0,896.3,645.4,274.4,345.1,297.8,572.8,449.3,656.2,261.3,679.5,745.9,1040.7,550.3,982.8,963.4,464.4,662.6,913.2,556.8,939.9,540.5,741.2,722.1,840.3,868.4,1017.5,445.0,1092.2,958.6,309.5,938.3,471.1,1718.7,455.2,794.4,1138.6,516.3,246.7,266.3,807.3,853.3,760.3,667.5,943.9,1001.1,963.1,391.3,887.3,1104.7,406.8,1014.2,227.0,393.9,463.7,1082.8,1126.6,472.0,309.1,571.0,813.5,40.0
QF,396.7,542.1,62.0,191.4,559.6,344.1,703.4,424.0,262.1,346.0,440.8,216.0,669.1,107.0,484.7,570.2,300.8,220.2,533.9,418.8,421.9,555.2,716.8,419.2,486.9,85.9,319.6,609.2,72.2,344.8,435.5,554.0,102.0,607.9,642.0,124.8,112.7,387.9,239.5,337.8,102.4,526.6,658.8,475.2,374.5,557.4,454.2,437.0,552.1,102.6,808.9,583.9,186.9,536.8,58.2,315.1,295.2,757.0,226.2,77.0,282.1,257.3,376.4,592.8,562.8,289.3,193.9,438.3,302.8,168.7,272.3,391.3,127.8,172.8,652.6,214.2,134.8,373.0,442.5,546.7,202.6,195.5,295.0,751.1,476.8,537.8,221.2,570.0,277.2,486.5,257.4,404.3,614.6,442.2,204.4,320.8,422.8,431.5,30.6,680.8,568.5,422.2,141.3,87.0,545.5,461.6,487.4,400.8,693.2,389.7,308.5,495.0,719.7,0.0,509.8,776.0,348.1,194.0,799.0,568.6,574.8,651.4,259.1,51.7,785.9,548.0,260.9,435.2,237.9,377.3,357.9,529.5,167.7,307.7,621.9,301.9,247.6,388.8,110.2,164.9,200.8,412.0,510.1,454.2,283.8,485.1,332.8,320.9,2179.5,318.3,188.9,627.8,648.1,655.6,606.3,247.6,281.7,468.0,162.9,218.7,395.6,288.3,566.9,249.3,466.7,630.4,376.2,751.6,380.2,550.1,605.4,521.1,435.6,833.7,411.6,163.4,680.0
QH,841.3,153.1,543.4,603.5,301.1,192.3,314.4,389.6,292.4,359.9,885.4,419.7,304.1,612.5,555.2,181.2,309.1,665.9,306.0,432.7,866.5,477.3,389.7,831.3,97.9,567.3,402.9,420.0,553.6,711.6,488.3,326.1,514.1,328.1,362.2,606.2,559.6,742.7,718.9,496.8,549.3,298.7,269.8,238.8,252.1,329.5,264.0,246.8,617.2,536.3,419.9,325.4,628.1,253.5,550.4,626.5,707.3,498.5,707.6,558.4,726.7,738.7,788.5,203.8,283.0,706.1,675.3,850.4,246.3,650.1,541.2,456.4,569.0,584.9,970.0,695.6,503.3,785.1,183.6,318.8,460.6,656.0,427.6,362.1,888.9,258.0,293.8,290.2,758.6,203.2,390.0,848.9,334.8,77.1,311.3,385.9,475.6,876.1,512.0,353.7,340.6,866.8,553.4,533.9,287.0,427.2,160.3,812.9,304.2,210.0,753.1,560.1,330.7,505.4,0.0,448.9,702.9,452.0,410.0,288.8,295.0,377.5,255.9,462.8,396.9,484.2,552.5,847.3,356.9,789.4,770.0,271.0,468.9,719.8,363.4,746.5,347.1,547.8,528.7,646.9,675.0,824.1,251.6,898.8,765.2,24.6,744.9,277.7,1899.7,261.8,601.0,945.2,321.0,347.3,326.5,613.9,659.9,562.0,474.1,750.5,807.7,769.7,57.0,693.9,911.3,350.6,820.8,362.6,200.5,270.3,889.4,933.2,278.6,444.7,377.6,604.6,291.0
QJ,1065.3,360.6,814.6,874.7,683.6,534.1,347.9,778.5,516.4,582.8,1109.4,643.7,392.6,883.7,779.2,333.2,533.1,889.9,688.5,520.5,1090.5,386.6,51.5,1102.5,415.0,847.4,674.1,329.3,833.7,935.6,712.3,708.6,785.3,548.1,513.0,886.3,830.8,966.7,942.9,720.8,820.5,681.2,244.6,621.3,397.4,712.0,644.2,627.0,841.2,760.3,88.0,707.9,852.1,636.0,821.6,850.5,978.5,508.3,987.7,838.5,950.7,1018.8,1059.7,310.6,538.9,930.1,955.4,1121.6,480.0,930.2,765.2,680.4,793.0,856.1,1335.9,975.7,727.3,1056.3,328.9,701.3,731.8,927.2,651.6,247.7,1160.1,537.4,565.0,451.6,1038.7,585.7,614.0,1072.9,489.2,459.6,582.5,609.9,699.6,1100.1,783.2,87.5,723.1,1090.8,824.6,805.1,669.5,816.1,276.1,1084.1,305.8,579.7,977.1,784.1,352.5,776.6,467.9,0.0,926.9,723.2,277.6,534.2,486.9,286.8,527.8,734.0,353.4,393.5,776.5,1118.5,580.9,1060.6,1041.2,653.5,692.9,991.0,745.9,970.5,571.1,771.8,752.7,918.1,946.2,1095.3,634.1,1122.8,1045.3,492.6,1016.1,549.6,1896.8,485.8,872.2,1311.1,230.3,435.8,455.4,885.1,883.9,471.3,698.1,974.5,1078.9,1049.8,405.8,917.9,1135.3,584.9,1044.8,319.1,570.2,610.2,1288.7,1204.4,661.1,300.8,766.1,828.6,324.5
QK,268.6,736.2,379.0,598.5,753.7,538.2,897.5,706.1,507.7,436.0,312.7,481.6,863.2,500.7,387.6,764.3,421.0,157.1,758.6,508.8,293.8,645.2,876.4,582.5,681.0,291.0,601.7,699.2,304.7,252.8,506.9,778.7,451.6,802.0,836.1,252.2,506.4,75.3,210.1,233.1,496.1,751.3,852.9,691.4,534.1,782.1,648.3,631.1,445.5,368.2,968.6,778.0,452.5,730.9,451.9,223.1,422.7,951.1,304.0,299.9,154.0,335.1,539.7,786.9,756.9,197.3,271.7,601.6,484.1,237.9,301.8,335.2,393.4,522.4,815.9,292.0,400.4,536.3,602.1,771.4,552.2,607.4,555.7,945.2,640.1,731.9,570.8,764.1,355.0,680.6,518.1,276.2,808.7,636.3,554.0,344.8,494.2,303.4,356.2,840.4,793.2,294.1,490.9,480.7,739.6,743.7,647.0,564.1,887.3,583.8,144.6,388.4,913.8,393.6,703.9,935.6,0.0,543.6,993.1,762.7,768.9,741.4,531.9,401.3,980.0,638.0,313.9,598.5,485.0,540.6,521.2,723.6,433.3,409.2,816.0,173.8,475.2,279.7,375.8,558.6,594.5,575.3,704.2,326.1,361.6,679.2,496.1,553.7,2373.6,468.6,513.9,791.1,807.7,849.7,800.4,565.3,189.7,558.0,428.5,241.7,558.9,366.1,761.0,147.0,338.6,824.5,248.1,945.7,574.3,744.2,768.7,684.4,717.7,1027.8,693.7,429.0,874.1
QS,579.6,481.6,244.9,305.0,499.1,283.6,642.9,363.5,201.6,291.1,623.7,350.9,608.6,314.0,486.4,509.7,240.3,403.1,473.4,363.9,604.8,500.3,656.3,532.8,426.4,268.8,259.1,554.3,255.1,527.7,419.5,493.5,215.6,547.4,581.5,307.7,261.1,570.8,422.4,428.0,250.8,466.1,598.3,414.7,314.0,496.9,393.7,376.5,548.4,285.5,748.4,523.4,369.8,476.3,251.9,557.7,408.8,696.5,409.1,259.9,465.0,440.2,490.0,532.3,502.3,472.2,376.8,551.9,242.3,351.6,472.4,387.6,310.7,286.4,766.2,397.1,317.7,486.6,382.0,486.2,42.6,357.5,234.5,690.6,590.4,477.3,160.7,509.5,460.1,426.0,196.9,587.2,554.1,381.7,143.9,317.1,406.8,614.4,213.5,620.3,508.0,605.1,254.9,235.4,485.0,401.1,426.9,514.4,632.7,329.2,491.4,491.3,659.2,206.9,449.3,715.5,531.0,0.0,738.5,508.1,514.3,596.5,198.6,164.3,725.4,493.1,483.7,548.8,177.4,490.9,471.5,469.0,400.1,421.3,561.4,484.8,187.1,479.0,293.1,348.4,376.5,525.6,449.6,637.1,466.7,424.6,446.4,260.4,2119.0,257.8,302.5,741.4,587.6,595.1,545.8,315.4,464.6,413.1,405.3,401.6,509.2,471.2,506.4,432.2,649.6,569.9,559.1,691.1,319.7,489.6,719.0,634.7,375.1,773.2,351.1,346.3,619.5
QX,1144.2,281.0,846.3,906.4,604.0,495.2,268.3,692.5,595.3,765.4,1188.3,722.6,313.0,915.4,858.1,253.6,612.0,968.8,608.9,724.1,1169.4,590.2,255.1,1134.2,335.4,870.2,705.8,532.9,856.5,1014.5,791.2,629.0,817.0,566.6,531.5,909.1,862.5,1045.6,1021.8,799.7,852.2,601.6,217.1,541.7,601.0,632.4,566.9,549.7,920.1,839.2,173.0,628.3,931.0,556.4,853.3,929.4,1010.2,526.8,1010.5,861.3,1029.6,1041.6,1091.4,231.0,459.3,1009.0,978.2,1153.3,549.2,953.0,844.1,759.3,871.9,887.8,1272.9,998.5,806.2,1088.0,532.5,621.7,763.5,958.9,730.5,69.3,1191.8,506.5,596.7,442.8,1061.5,506.1,692.9,1151.8,409.6,380.0,614.2,688.8,778.5,1179.0,814.9,291.1,643.5,1169.7,856.3,836.8,589.9,730.1,479.7,1115.8,115.5,512.9,1056.0,863.0,284.6,808.3,443.7,238.6,1005.8,754.9,0.0,454.6,407.3,490.4,558.8,765.7,163.1,597.1,855.4,1150.2,659.8,1092.3,1072.9,573.9,771.8,1022.7,666.3,1049.4,650.0,850.7,831.6,949.8,977.9,1127.0,554.5,1201.7,1068.1,419.0,1047.8,580.6,1915.3,564.7,903.9,1248.1,433.9,356.2,375.8,916.8,962.8,674.9,777.0,1053.4,1110.6,1072.6,500.8,996.8,1214.2,603.4,1123.7,128.8,503.4,573.2,1192.3,1236.1,581.5,34.6,680.5,907.5,244.9
QZ,885.3,274.5,587.4,647.5,349.8,236.3,351.3,438.3,336.4,403.9,929.4,463.7,132.6,656.5,599.2,247.1,353.1,709.9,354.7,476.7,910.5,613.1,517.8,875.3,328.9,611.3,446.9,795.6,597.6,755.6,532.3,374.8,558.1,274.6,257.1,650.2,603.6,786.7,762.9,540.8,593.3,347.4,292.2,287.5,370.0,378.2,312.7,295.5,661.2,580.3,435.7,289.7,672.1,236.9,594.4,670.5,751.3,252.4,751.6,602.4,770.7,782.7,832.5,224.5,4.7,750.1,719.3,894.4,290.3,694.1,585.2,500.4,613.0,628.9,1018.7,739.6,547.3,829.1,438.0,367.5,504.6,700.0,471.6,384.5,932.9,97.8,337.8,82.6,802.6,186.6,434.0,892.9,45.9,226.4,355.3,429.9,519.6,920.1,556.0,553.8,389.3,910.8,597.4,577.9,335.7,475.9,454.4,856.9,326.6,254.0,797.1,604.1,334.7,549.4,294.0,501.3,746.9,496.0,432.4,0.0,87.4,753.1,299.9,506.8,419.3,605.9,596.5,891.3,400.9,833.4,814.0,319.7,512.9,763.8,324.8,790.5,391.1,591.8,572.7,690.9,719.0,868.1,300.3,942.8,809.2,269.3,788.9,321.7,1692.1,305.8,645.0,993.9,696.6,99.4,118.9,657.9,703.9,525.9,518.1,794.5,851.7,813.7,351.1,737.9,955.3,227.2,864.8,385.0,244.5,123.1,938.1,977.2,327.3,467.1,426.3,648.6,313.4
RF,886.6,236.1,588.7,648.8,351.1,237.6,304.1,439.6,337.7,405.2,930.7,465.0,94.2,657.8,600.5,208.7,354.4,711.2,356.0,478.0,911.8,614.4,470.6,876.6,290.5,612.6,448.2,748.4,598.9,756.9,533.6,376.1,559.4,245.0,209.9,651.5,604.9,788.0,764.2,542.1,594.6,348.7,253.8,288.8,371.3,379.5,314.0,296.8,662.5,581.6,388.5,291.0,673.4,238.2,595.7,671.8,752.6,205.2,752.9,603.7,772.0,784.0,833.8,186.1,183.8,751.4,720.6,895.7,291.6,695.4,586.5,501.7,614.3,630.2,1020.0,740.9,548.6,830.4,439.3,368.8,505.9,701.3,472.9,346.1,934.2,99.1,339.1,35.4,803.9,187.9,435.3,894.2,134.1,227.7,356.6,431.2,520.9,921.4,557.3,506.6,390.6,912.1,598.7,579.2,337.0,477.2,455.7,858.2,288.2,255.3,798.4,605.4,287.5,550.7,295.3,454.1,748.2,497.3,394.0,179.1,0.0,705.9,301.2,508.1,380.9,607.2,597.8,892.6,402.2,834.7,815.3,321.0,514.2,765.1,326.1,791.8,392.4,593.1,574.0,692.2,720.3,869.4,301.6,944.1,810.5,270.6,790.2,323.0,1644.9,307.1,646.3,995.2,649.4,80.7,31.4,659.2,705.2,527.2,519.4,795.8,853.0,815.0,352.4,739.2,956.6,228.5,866.1,346.6,245.8,124.4,939.4,978.5,328.6,428.7,427.6,649.9,275.0
RG,875.2,569.0,668.7,728.8,662.2,446.7,579.0,614.6,416.2,295.9,919.3,453.6,623.7,737.8,589.1,564.3,329.5,699.8,667.1,233.6,900.4,99.7,226.9,956.6,513.8,657.3,510.2,42.4,643.6,745.5,522.2,687.2,639.4,710.5,744.6,696.2,684.9,776.6,752.8,530.7,674.6,659.8,475.7,599.9,345.3,690.6,556.8,539.6,651.1,570.2,319.1,686.5,662.0,639.4,675.7,660.4,832.6,739.4,797.6,648.4,760.6,828.7,913.8,541.7,665.4,740.0,765.3,975.7,392.6,740.1,575.1,490.3,602.9,710.2,1190.0,785.6,537.2,910.4,276.8,679.9,585.9,781.3,464.2,478.8,1014.2,640.4,429.8,672.6,848.6,589.1,426.6,882.8,717.2,493.0,436.6,419.8,509.5,910.0,637.3,190.9,701.7,900.7,678.7,659.2,648.1,652.2,224.0,938.2,536.9,492.3,787.0,594.0,583.6,630.7,415.8,286.1,736.8,577.3,508.7,671.2,677.4,0.0,440.4,588.1,584.5,106.6,586.4,972.6,393.5,914.7,895.3,632.1,502.8,845.1,724.5,780.4,383.7,581.7,562.6,772.2,800.3,949.4,612.7,932.7,855.2,440.5,870.2,462.2,2127.9,377.1,726.3,1165.2,57.2,666.9,708.9,739.2,693.8,184.4,508.0,784.4,933.0,859.7,353.7,727.8,945.2,733.0,854.7,550.2,482.8,652.7,1114.0,1058.5,626.2,531.9,602.2,638.5,555.6
RO,638.6,282.9,287.4,347.5,300.4,84.9,444.2,251.3,89.7,157.2,682.7,217.0,409.9,356.5,352.5,311.0,106.4,463.2,361.2,230.0,663.8,366.4,465.6,575.3,227.7,311.3,146.9,420.4,297.6,508.9,285.6,381.3,258.1,348.7,382.8,350.2,303.6,540.0,516.2,294.1,293.3,353.9,399.6,302.5,123.3,384.7,195.0,177.8,414.5,333.6,549.7,324.7,425.4,277.6,294.4,423.8,451.3,497.8,451.6,302.4,524.0,482.7,532.5,333.6,303.6,503.4,419.3,594.4,43.6,394.1,338.5,253.7,366.3,328.9,808.7,439.6,300.6,529.1,191.3,374.0,204.6,400.0,142.3,491.9,632.9,278.6,37.8,310.8,502.6,227.3,104.7,646.2,355.4,183.0,55.3,183.2,272.9,673.4,256.0,429.6,395.8,664.1,297.4,277.9,286.3,288.9,236.2,556.9,434.0,130.5,550.4,357.4,460.5,249.4,250.6,524.8,500.2,196.0,539.8,309.4,315.6,453.4,0.0,206.8,526.7,359.2,349.8,591.3,85.2,533.4,514.0,270.3,266.2,463.8,362.7,543.8,94.9,345.1,326.0,390.9,419.0,568.1,250.9,696.1,509.2,225.9,488.9,61.7,1920.3,59.1,345.0,783.9,396.9,396.4,347.1,357.9,457.2,279.2,271.4,444.1,551.7,513.7,307.7,491.2,708.6,371.2,618.1,492.4,121.0,290.9,761.5,677.2,262.9,574.5,238.9,401.9,420.8
RR,415.2,490.3,80.5,140.6,507.8,292.3,651.6,372.2,210.3,299.8,459.3,234.5,617.3,149.6,495.1,518.4,249.0,238.7,482.1,372.6,440.4,509.0,665.0,368.4,435.1,104.4,267.8,563.0,90.7,363.3,428.2,502.2,51.2,556.1,590.2,143.3,96.7,406.4,258.0,356.3,86.4,474.8,607.0,423.4,322.7,505.6,402.4,385.2,557.1,121.1,757.1,532.1,205.4,485.0,87.5,333.6,244.4,705.2,244.7,95.5,300.6,275.8,325.6,541.0,511.0,307.8,212.4,387.5,251.0,187.2,290.8,396.3,146.3,122.0,601.8,232.7,153.3,322.2,390.7,494.9,150.8,193.1,243.2,699.3,426.0,486.0,169.4,518.2,295.7,434.7,205.6,422.8,562.8,390.4,152.6,325.8,415.5,450.0,49.1,629.0,516.7,440.7,90.5,71.0,493.7,409.8,435.6,350.0,641.4,337.9,327.0,500.0,667.9,42.5,458.0,724.2,366.6,142.2,747.2,516.8,523.0,605.2,207.3,0.0,734.1,501.8,279.4,384.4,186.1,326.5,307.1,477.7,186.2,256.9,570.1,320.4,195.8,407.3,128.7,184.0,212.1,361.2,458.3,472.7,302.3,433.3,282.0,269.1,2127.7,266.5,138.1,577.0,596.3,603.8,554.5,151.0,300.2,421.8,181.4,237.2,344.8,306.8,515.1,267.8,485.2,578.6,394.7,699.8,328.4,498.3,554.6,470.3,383.8,781.9,359.8,181.9,628.2
RT,1130.5,267.3,832.6,892.7,590.3,481.5,254.6,678.8,581.6,649.1,1174.6,708.9,299.3,901.7,844.4,239.9,598.3,955.1,595.2,796.8,1155.7,662.9,327.8,1120.5,321.7,856.5,692.1,605.6,842.8,1000.8,777.5,615.3,803.3,572.3,537.2,895.4,848.8,1031.9,1008.1,786.0,838.5,587.9,203.4,528.0,673.7,618.7,553.2,536.0,906.4,825.5,245.7,614.6,917.3,542.7,839.6,915.7,996.5,532.5,996.8,847.6,1015.9,1027.9,1077.7,217.3,445.6,995.3,964.5,1139.6,535.5,939.3,830.4,745.6,858.2,874.1,1259.2,984.8,792.5,1074.3,605.2,608.0,749.8,945.2,716.8,94.6,1178.1,492.8,583.0,429.1,1047.8,492.4,679.2,1138.1,395.9,366.3,600.5,675.1,764.8,1165.3,801.2,363.8,629.8,1156.0,842.6,823.1,576.2,716.4,552.4,1102.1,101.8,499.2,1042.3,849.3,270.9,794.6,430.0,311.3,992.1,741.2,142.5,440.9,393.6,563.1,545.1,752.0,0.0,669.8,841.7,1136.5,646.1,1078.6,1059.2,560.2,758.1,1009.0,652.6,1035.7,636.3,837.0,817.9,936.1,964.2,1113.3,540.8,1188.0,1054.4,405.3,1034.1,566.9,1921.0,551.0,890.2,1234.4,506.6,342.5,362.1,903.1,949.1,747.6,763.3,1039.7,1096.9,1058.9,487.1,983.1,1200.5,639.8,1110.0,33.8,489.7,559.5,1178.6,1222.4,567.8,177.2,666.8,893.8,231.2
RW,768.5,538.0,562.0,622.1,555.5,340.0,682.4,507.9,309.5,189.2,812.6,346.9,665.0,631.1,482.4,566.1,222.8,593.1,560.4,126.9,793.7,7.2,330.3,849.9,482.8,550.6,403.5,61.1,536.9,638.8,415.5,580.5,532.7,603.8,637.9,589.5,578.2,669.9,646.1,424.0,567.9,553.1,579.1,493.2,335.9,583.9,450.1,432.9,544.4,463.5,422.5,579.8,555.3,532.7,569.0,553.7,725.9,752.9,690.9,541.7,653.9,722.0,807.1,588.7,558.7,633.3,658.6,869.0,285.9,633.4,468.4,383.6,496.2,603.5,1083.3,678.9,430.5,803.7,380.2,573.2,479.2,674.6,357.5,582.2,907.5,533.7,323.1,565.9,741.9,482.4,319.9,776.1,610.5,438.1,329.9,313.1,402.8,803.3,530.6,294.3,595.0,794.0,572.0,552.5,541.4,545.5,327.4,831.5,640.3,385.6,680.3,487.3,687.0,524.0,505.7,389.5,630.1,470.6,612.1,564.5,570.7,103.3,333.7,481.4,687.9,0.0,479.7,865.9,286.8,808.0,788.6,525.4,396.1,738.4,617.8,673.7,277.0,475.0,455.9,665.5,693.6,842.7,506.0,826.0,748.5,481.0,763.5,355.5,2175.4,270.4,619.6,1058.5,160.6,651.5,602.2,632.5,587.1,77.7,401.3,677.7,826.3,753.0,457.1,621.1,838.5,626.3,748.0,653.6,376.1,546.0,1007.3,951.8,519.5,635.3,495.5,531.8,659.0
