from_stop,AE,AH,AL,AQ,BB,BI,BJ,BK,BM,BO,BV,BW,CD,CK,CN,CR,CS,DB,DD,DH,DI,DM,DN,DP,DT,EI,EN,ET,EW,EX,FB,FF,FH,FL,FN,FO,FU,FW,FY,FZ,GB,GC,GH,GI,GN,GT,GU,GX,HD,HE,HG,HH,HI,HK,HQ,HR,HT,HX,HZ,IA,ID,IG,IN,IO,JB,JD,JE,JF,JL,JP,JQ,JX,JZ,KD,KE,KG,KH,KN,KU,KV,LB,LC,LE,LG,LK,LM,LN,LO,LP,LW,LX,MB,MD,MF,MP,MR,MU,MX,NA,NC,NM,NN,NP,NR,NS,NY,OC,OD,OL,ON,OO,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QB,QC,QD,QH,QM,QN,RC,RH,RI,RL,RU,RY,SA,SF,SX,TP,TQ,TR,UK,UM,UR,VB,VE,VF,VH,VL,VM,VY,WF,WH,WI,WN,WW,WY,WZ,XA,XC,XD,XI,XM,XN,XQ,XW,XX,XZ,YF,YK,YN,YS,YV,YX,YY,ZD,ZF,ZP
OD,639.3,421.7,410.2,490.6,227.7,38.5,325.5,279.6,300.5,516.0,454.7,386.8,575.4,355.5,97.5,605.1,117.6,420.1,622.1,378.8,65.7,586.7,340.1,312.7,215.5,366.1,435.1,607.3,654.6,44.2,330.0,225.5,288.7,256.8,442.7,367.7,186.2,254.2,594.2,330.6,608.4,459.2,334.5,398.2,442.9,54.4,320.1,276.3,386.7,178.0,365.8,537.6,326.7,313.7,468.4,2639.0,389.4,444.2,400.9,426.9,370.1,339.7,374.9,568.8,286.7,631.2,385.3,260.8,92.2,632.2,372.6,429.6,516.1,352.4,415.4,495.1,243.9,167.0,513.6,451.9,66.6,223.6,287.3,568.1,477.8,525.7,656.6,128.9,298.0,325.2,250.3,286.0,409.7,332.2,185.6,491.6,452.7,366.5,409.0,469.1,208.3,224.8,496.2,633.9,411.8,608.0,569.4,0.0,280.8,585.5,320.8,346.1,578.4,326.8,591.3,506.1,640.7,392.5,386.2,368.0,281.4,170.0,512.0,193.5,366.7,383.5,103.3,507.0,373.2,475.0,352.1,612.6,393.6,643.6,397.7,353.5,573.6,349.0,231.2,534.5,590.2,234.1,251.8,694.4,419.0,273.8,276.3,319.6,200.5,258.4,591.5,602.7,381.4,392.2,494.7,570.7,443.4,409.0,651.0,336.0,397.5,480.8,411.9,291.2,629.2,423.9,357.1,307.6,537.9,287.6,304.4,532.3,662.7,393.9,352.3
OL,760.9,515.6,480.1,548.9,117.4,337.9,391.0,251.3,348.0,642.5,548.6,452.3,701.9,126.3,409.5,670.6,504.4,332.1,737.4,589.1,449.9,652.2,550.4,83.5,224.1,312.6,500.6,728.9,776.2,343.6,330.5,392.8,271.2,228.5,564.3,433.2,180.8,479.3,659.7,378.1,730.0,580.8,560.6,457.3,508.4,353.8,302.6,340.8,480.6,407.1,456.4,659.2,311.4,496.3,562.3,2639.5,164.6,633.9,610.7,492.4,146.8,389.5,422.4,690.4,469.3,752.8,450.8,458.3,392.7,753.8,420.1,523.5,581.6,399.9,476.3,616.7,133.6,175.6,635.2,517.4,366.0,491.1,466.8,689.7,707.5,647.3,778.2,460.2,328.1,446.8,432.9,286.5,475.2,270.8,364.3,559.9,518.2,369.4,530.6,534.6,405.8,114.5,561.7,755.5,477.3,730.2,634.9,299.3,0.0,651.0,91.6,411.6,700.0,327.3,656.8,600.0,710.4,619.1,462.4,643.6,464.0,501.3,638.5,171.5,577.0,503.3,459.6,628.6,577.2,540.5,393.3,734.2,619.7,765.2,456.8,401.0,695.2,350.9,202.9,656.1,709.4,416.7,314.6,816.0,484.5,480.5,513.2,143.5,133.6,41.2,657.0,724.3,446.9,163.0,724.4,692.3,565.0,405.5,772.6,401.6,607.8,602.4,182.7,62.0,694.7,545.5,581.1,337.7,659.5,58.4,530.5,597.8,784.3,300.0,417.8
ON,318.5,415.7,404.2,484.6,603.1,708.7,350.0,798.9,412.6,458.9,448.7,289.2,518.3,665.7,558.1,81.7,653.0,635.6,277.8,531.6,598.5,168.6,492.9,669.8,771.7,490.3,243.8,263.0,310.3,679.3,442.5,541.4,463.6,776.1,258.8,346.3,728.4,530.8,92.6,382.5,287.6,314.1,453.0,410.6,421.5,638.3,467.5,578.3,380.7,618.6,359.8,179.6,454.0,559.6,462.4,2733.0,741.7,504.1,480.9,357.6,723.9,373.4,339.1,190.1,532.6,480.9,363.9,540.1,645.0,287.9,481.4,423.6,165.1,361.2,427.6,174.3,586.9,723.2,192.8,430.5,650.5,482.7,359.2,210.1,577.7,167.7,335.8,608.8,450.7,315.5,496.2,505.7,266.7,847.9,467.1,361.3,267.6,493.8,297.5,386.2,487.6,606.0,142.2,313.1,297.7,287.2,133.8,670.1,698.1,0.0,661.7,329.4,128.6,499.1,128.8,500.1,55.1,489.3,380.2,513.8,527.3,649.9,454.9,712.8,519.5,261.5,608.2,235.6,526.0,392.1,401.1,291.8,512.1,322.8,410.1,462.3,215.6,424.3,750.5,313.9,269.4,412.7,553.8,373.6,289.8,372.9,457.8,596.3,681.2,675.7,230.4,258.4,393.8,740.1,594.6,299.3,410.2,453.1,330.2,536.3,550.3,296.9,740.1,682.8,120.9,340.1,524.7,466.7,217.1,694.9,422.9,111.2,512.4,609.4,323.2
OO,671.9,426.6,397.4,459.9,129.4,457.3,302.0,260.2,259.0,553.5,459.6,363.3,612.9,118.9,320.5,581.6,415.4,243.1,654.7,500.1,360.9,563.2,461.4,8.0,264.1,223.6,411.6,639.9,687.2,441.7,241.5,303.8,182.2,268.5,475.3,344.2,220.8,390.3,570.7,289.1,641.0,491.8,471.6,368.3,419.4,400.7,213.6,250.1,391.6,318.1,370.7,570.2,224.9,407.3,473.3,2550.5,157.2,544.9,521.7,403.4,139.4,298.2,333.4,601.4,380.3,663.8,361.8,369.3,407.4,664.8,331.1,434.5,492.6,310.9,391.9,527.7,113.2,215.6,546.2,428.4,412.9,402.1,377.8,600.7,618.5,558.3,689.2,371.2,245.4,357.8,343.9,197.5,386.2,263.4,275.3,468.1,429.2,286.7,441.6,445.6,316.8,132.3,472.7,666.5,388.3,640.6,545.9,418.7,111.6,562.0,0.0,322.6,611.0,238.3,567.8,511.0,617.2,530.1,373.4,554.6,375.0,412.3,549.5,205.2,488.0,416.1,370.6,539.6,494.5,451.5,310.6,645.2,530.7,676.2,367.8,312.0,606.2,260.5,242.9,567.1,622.8,327.7,225.6,727.0,395.5,391.5,424.2,51.8,173.6,72.3,568.0,635.3,357.9,155.6,635.4,603.3,476.0,316.5,683.6,312.6,518.8,513.4,175.3,55.4,605.7,456.5,565.5,248.7,570.5,33.1,441.5,508.8,695.3,216.9,328.8
OR,390.4,285.9,256.7,319.2,273.6,396.3,20.5,469.4,118.3,412.8,318.9,40.6,472.2,336.2,259.5,258.9,354.4,306.1,349.7,397.5,299.9,240.5,358.8,340.3,442.2,160.8,88.9,334.9,382.2,380.7,113.0,242.8,134.1,446.6,330.7,16.8,398.9,287.7,248.0,148.4,359.5,386.0,325.5,81.1,92.0,339.7,138.0,248.8,250.9,257.1,230.0,251.5,124.5,304.7,332.6,2481.8,412.2,404.2,381.0,80.7,394.4,157.5,192.7,369.3,277.7,552.8,34.4,210.6,346.4,359.8,190.4,293.8,169.9,170.2,100.5,246.2,257.4,393.7,264.7,101.0,351.9,299.5,237.1,282.0,477.8,239.6,407.7,310.2,121.2,217.1,241.3,176.2,63.5,518.4,168.5,145.4,106.5,164.3,369.4,122.9,158.1,276.5,150.0,385.0,65.6,359.1,223.2,357.7,368.6,239.3,332.2,0.0,349.7,169.6,245.1,370.3,294.5,389.4,232.7,413.9,272.4,351.3,408.8,383.3,385.4,333.4,309.6,307.5,391.9,128.8,169.9,363.7,384.6,394.7,80.6,171.3,287.5,94.8,421.0,385.8,341.3,225.1,224.3,445.5,72.8,264.8,267.3,266.8,351.7,346.2,245.3,330.3,64.3,410.6,494.7,371.2,335.3,123.6,402.1,206.8,416.2,368.8,410.6,353.3,283.0,315.8,424.8,137.2,289.0,365.4,295.4,186.1,584.3,279.9,6.2
OV,317.5,350.5,339.0,419.4,569.5,643.5,437.2,765.3,347.4,457.9,383.5,313.6,517.3,632.1,492.9,80.7,587.8,602.0,276.8,466.4,533.3,167.6,427.7,636.2,738.1,456.7,265.5,262.0,309.3,614.1,500.3,476.2,430.0,742.5,193.6,370.7,694.8,465.6,91.6,317.3,286.6,248.9,387.8,509.9,445.9,573.1,433.9,544.7,315.5,553.4,294.6,178.6,420.4,494.4,397.2,2825.1,708.1,438.9,415.7,382.0,690.3,308.2,273.9,61.4,467.4,479.9,388.3,483.2,579.8,286.9,416.2,358.4,293.8,296.0,527.1,173.3,553.3,689.6,191.8,454.9,585.3,417.5,294.0,209.1,512.5,166.7,334.8,543.6,417.1,250.3,431.0,472.1,291.1,814.3,401.9,490.0,292.0,460.2,232.3,410.6,430.7,572.4,270.9,312.1,426.4,286.2,262.5,604.9,664.5,128.6,628.1,353.8,0.0,512.9,127.8,434.9,144.3,424.1,315.0,448.6,462.1,584.7,453.9,679.2,454.3,196.3,543.0,118.6,460.8,416.5,335.9,290.8,446.9,321.8,509.4,397.1,214.6,482.1,716.9,312.9,268.4,347.5,520.2,372.6,418.5,307.7,392.6,562.7,647.6,642.1,238.5,257.4,493.1,706.5,529.4,177.9,409.2,531.8,329.2,502.7,485.1,231.7,706.5,649.2,119.9,274.9,459.5,433.1,216.1,661.3,357.7,239.9,511.4,575.8,347.6
PG,589.8,355.8,326.6,389.1,204.1,368.5,178.7,399.9,188.2,482.7,388.8,240.0,542.1,266.7,231.7,458.3,326.6,236.6,549.1,411.3,272.1,439.9,372.6,270.8,372.7,131.5,288.3,534.3,581.6,352.9,74.8,215.0,111.4,377.1,404.5,220.9,329.4,301.5,447.4,218.3,558.9,421.0,339.3,207.8,269.7,311.9,142.8,161.3,320.8,229.3,299.9,450.9,163.1,318.5,402.5,2352.4,342.7,474.1,450.9,280.1,324.9,227.4,262.6,568.7,291.5,593.0,238.5,283.6,318.6,559.2,260.3,363.7,369.3,240.1,268.6,445.6,187.9,324.2,464.1,305.1,324.1,313.3,292.1,481.4,547.7,439.0,607.1,282.4,174.6,287.0,255.1,58.6,262.9,448.9,186.5,344.8,305.9,215.9,370.8,322.3,231.1,207.0,349.4,584.4,265.0,558.5,422.6,329.9,299.1,438.7,262.7,199.3,549.1,0.0,444.5,440.2,493.9,459.3,302.6,483.8,286.2,323.5,478.7,313.8,399.2,345.3,281.8,506.9,405.7,328.2,239.8,563.1,398.4,594.1,207.3,241.2,486.9,93.8,351.5,496.3,540.7,238.9,136.8,644.9,272.2,278.6,281.1,197.3,282.2,276.7,444.7,529.7,209.0,341.1,564.6,570.6,405.2,153.8,601.5,200.3,430.0,442.6,341.1,283.8,482.4,385.7,494.7,171.9,488.4,295.9,309.2,385.5,624.5,210.4,205.5
PH,256.0,353.2,341.7,422.1,572.2,646.2,276.4,768.0,350.1,396.4,386.2,215.6,455.8,634.8,495.6,34.3,590.5,604.7,215.3,469.1,536.0,106.1,430.4,638.9,740.8,459.4,167.5,200.5,247.8,616.8,368.9,478.9,432.7,745.2,196.3,272.7,697.5,468.3,23.4,320.0,225.1,251.6,390.5,337.0,347.9,575.8,436.6,547.4,318.2,556.1,297.3,117.1,423.1,497.1,399.9,2674.8,710.8,441.6,418.4,284.0,693.0,310.9,276.6,186.6,470.1,418.4,290.3,485.9,582.5,225.4,418.9,361.1,158.3,298.7,354.0,111.8,556.0,692.3,130.3,356.9,588.0,420.2,296.7,147.6,515.2,105.2,273.3,546.3,419.8,253.0,433.7,474.8,193.1,817.0,404.6,316.5,194.0,462.9,235.0,312.6,433.4,575.1,135.2,250.6,236.7,224.7,240.0,607.6,667.2,106.1,630.8,255.8,125.1,425.5,0.0,437.6,121.8,426.8,317.7,451.3,464.8,587.4,392.4,681.9,457.0,199.0,545.7,173.1,463.5,318.5,338.6,229.3,449.6,260.3,336.5,399.8,153.1,350.7,719.6,251.4,206.9,350.2,522.9,311.1,243.9,310.4,395.3,565.4,650.3,644.8,140.5,195.9,320.2,709.2,532.1,236.8,347.7,379.5,267.7,505.4,487.8,234.4,709.2,651.9,40.4,277.6,462.2,435.8,154.6,664.0,360.4,217.4,449.9,578.5,249.6
PK,503.9,147.9,227.1,307.5,457.6,559.3,325.3,653.4,235.5,385.5,50.4,386.6,444.9,520.2,408.7,604.9,503.6,490.1,486.7,382.2,449.1,586.5,343.5,524.3,626.2,344.8,434.9,471.9,519.2,529.9,388.4,392.0,318.1,630.6,307.3,367.5,582.9,381.4,594.0,205.4,473.0,323.8,303.6,398.0,442.7,488.9,322.0,432.8,158.6,469.2,137.9,402.2,306.0,410.2,36.7,2713.2,596.2,376.9,353.7,426.7,578.4,194.0,162.0,433.4,383.2,495.8,385.1,399.0,496.7,496.8,304.3,75.5,515.9,184.1,410.6,359.7,441.4,577.7,378.2,451.7,501.1,333.3,209.8,432.7,450.5,390.3,521.2,459.4,305.2,189.8,346.8,360.2,409.5,702.4,317.7,491.4,452.5,348.3,273.6,468.9,346.5,460.5,496.0,498.5,411.6,472.6,569.2,520.7,552.6,585.3,516.2,345.9,443.0,401.0,591.1,0.0,640.5,362.1,203.1,386.6,377.9,500.5,381.5,567.3,370.1,248.1,458.8,371.6,376.6,474.8,224.0,477.2,362.7,508.2,397.5,285.2,438.2,370.2,605.0,399.1,452.4,263.3,408.3,559.0,418.8,223.5,308.4,450.8,535.7,530.2,488.2,467.3,381.2,594.6,467.4,435.3,308.0,419.9,515.6,390.8,400.9,345.4,594.6,537.3,629.0,288.5,397.5,321.2,402.5,549.4,273.5,532.1,527.3,458.0,352.1
PM,296.5,393.7,382.2,462.6,612.7,686.7,402.1,808.5,390.6,436.9,426.7,328.5,496.3,675.3,536.1,59.7,631.0,645.2,255.8,509.6,576.5,129.3,470.9,679.4,781.3,499.9,295.9,241.0,288.3,657.3,494.6,519.4,473.2,785.7,236.8,398.4,738.0,508.8,70.6,360.5,248.3,274.8,431.0,480.2,473.6,616.3,477.1,570.6,358.7,596.6,320.5,140.3,446.3,520.3,440.4,2751.8,751.3,482.1,458.9,409.7,733.5,334.1,317.1,200.2,510.6,458.9,416.0,526.4,656.2,248.6,459.4,401.6,217.2,339.2,466.9,152.3,596.5,732.8,170.8,482.6,628.5,460.7,337.2,188.1,555.7,145.7,313.8,586.8,460.3,293.5,474.2,515.3,318.8,857.5,427.8,400.6,319.7,503.4,275.5,438.3,456.6,615.6,194.3,291.1,349.8,247.9,185.9,648.1,690.4,52.0,671.3,381.5,106.6,556.1,106.8,460.8,0.0,467.3,358.2,491.8,505.3,627.9,432.9,705.1,497.5,222.2,586.2,213.6,536.1,444.2,379.1,269.8,490.1,300.8,462.2,440.3,193.6,463.6,760.1,291.9,230.1,390.7,563.4,351.6,341.9,350.9,418.5,605.9,690.8,685.3,217.5,219.1,445.9,749.7,572.6,277.3,388.2,505.2,308.2,545.9,528.3,274.9,749.7,692.4,98.9,318.1,485.4,476.3,195.1,704.5,400.9,163.3,490.4,601.7,375.3
PP,374.7,296.7,285.2,365.6,534.2,406.7,383.4,586.1,293.6,123.4,329.7,444.7,182.8,578.3,381.3,431.8,485.8,548.2,307.4,188.0,433.9,393.1,160.3,619.2,522.0,402.9,493.0,292.6,339.9,412.4,488.1,454.4,376.2,563.3,278.2,425.6,492.7,372.8,420.9,263.5,315.7,247.1,303.8,456.1,500.8,422.6,380.1,434.4,261.7,406.9,240.8,378.3,366.6,410.4,343.4,2797.1,695.9,51.6,8.3,484.8,676.6,254.4,220.1,404.3,383.4,316.5,443.2,399.2,460.4,317.5,362.4,304.6,482.1,242.2,473.3,327.3,550.4,473.5,307.8,509.8,434.8,342.2,243.2,408.8,88.3,366.4,324.2,432.0,363.3,196.5,347.0,444.1,467.6,638.7,317.9,549.5,510.6,406.4,191.5,527.0,346.7,531.3,459.0,301.5,469.7,275.6,500.6,368.1,587.3,503.6,574.3,404.0,413.9,484.9,443.8,381.1,519.3,0.0,261.2,24.4,388.1,473.1,119.4,500.0,186.9,218.5,471.5,342.5,182.4,532.9,282.1,348.0,362.9,311.2,455.6,343.3,414.3,428.3,537.7,219.8,297.5,263.5,409.9,362.0,476.9,229.7,308.6,508.9,507.0,564.9,464.3,288.0,439.3,652.7,105.2,406.2,128.7,478.0,386.4,494.1,154.3,270.0,652.7,597.7,447.8,198.9,35.3,379.3,283.3,594.1,273.7,453.1,348.0,522.0,410.2
PS,387.4,145.5,23.9,173.3,323.4,442.8,191.1,519.2,101.3,269.0,133.3,252.4,328.4,386.0,292.2,470.7,387.1,355.9,370.2,265.7,332.6,452.3,227.0,390.1,492.0,210.6,300.7,355.4,402.7,413.4,254.2,275.5,183.9,496.4,190.8,233.3,448.7,264.9,459.8,71.2,356.5,207.3,187.1,263.8,308.5,372.4,187.8,298.6,130.4,352.7,106.4,285.7,174.3,293.7,147.0,2579.0,462.0,260.4,237.2,292.5,444.2,62.1,48.9,316.9,266.7,379.3,250.9,282.5,379.1,380.3,170.1,108.2,381.7,49.9,281.0,243.2,307.2,443.5,261.7,317.5,384.6,216.8,93.3,316.2,334.0,273.8,404.7,342.9,171.0,73.3,230.3,226.0,275.3,568.2,201.2,357.2,318.3,214.1,157.1,334.7,230.0,326.3,361.8,382.0,277.4,356.1,435.0,404.2,418.4,451.1,382.0,211.7,326.5,266.8,456.9,184.7,506.3,245.6,0.0,270.1,261.4,384.0,265.0,433.1,253.6,131.6,342.3,255.1,260.1,340.6,89.8,360.7,246.2,391.7,263.3,151.0,321.7,236.0,470.8,282.6,338.3,146.8,274.1,442.5,284.6,107.0,191.9,316.6,401.5,396.0,457.1,350.8,247.0,460.4,350.9,318.8,191.5,285.7,399.1,256.6,284.4,228.9,460.4,403.1,494.8,172.0,281.0,187.0,286.0,415.2,157.0,397.9,410.8,329.7,217.9
PZ,399.2,321.2,309.7,390.1,509.7,382.2,407.9,561.6,318.1,147.9,354.2,469.2,207.3,637.5,356.8,456.3,461.3,572.7,331.9,163.5,409.4,417.6,135.8,594.7,497.5,427.4,517.5,317.1,364.4,387.9,463.6,429.9,422.3,538.8,302.7,450.1,468.2,348.3,445.4,288.0,340.2,271.6,279.3,480.6,525.3,398.1,453.7,409.9,286.2,382.4,265.3,402.8,391.1,385.9,367.9,2772.6,671.4,76.1,32.8,509.3,652.1,278.9,244.6,428.8,358.9,341.0,467.7,374.7,435.9,342.0,386.9,329.1,506.6,266.7,497.8,351.8,525.9,449.0,332.3,534.3,410.3,317.7,218.7,433.3,109.7,390.9,348.7,407.5,411.9,256.6,322.5,419.6,492.1,614.2,293.4,574.0,535.1,430.9,216.0,551.5,322.2,506.8,483.5,326.0,494.2,300.1,525.1,343.6,562.8,528.1,602.8,428.5,438.4,460.4,468.3,405.6,543.8,24.4,285.7,0.0,363.6,448.6,143.9,475.5,162.4,243.0,447.0,367.0,157.9,557.4,306.6,372.5,338.4,335.7,480.1,367.8,438.8,482.6,513.2,244.3,322.0,239.0,385.4,386.5,501.4,205.2,284.1,533.4,482.5,540.4,488.8,312.5,463.8,674.2,126.6,430.7,153.2,502.5,410.9,469.6,129.8,294.5,693.9,573.2,472.3,223.4,10.8,441.2,307.8,569.6,249.2,477.6,372.5,546.5,434.7
QB,501.8,284.2,272.7,353.1,418.7,291.2,249.7,470.6,224.7,383.4,317.2,311.0,442.8,407.9,156.5,529.3,251.4,377.8,484.6,269.0,196.9,510.9,230.3,412.0,406.5,310.0,359.3,469.8,517.1,296.9,273.9,229.6,232.6,447.8,305.2,291.9,377.2,15.2,518.4,254.8,470.9,321.7,197.0,322.4,367.1,236.7,264.0,220.2,249.2,182.1,228.3,400.1,250.9,48.9,330.9,2582.9,483.9,374.8,351.6,351.1,466.1,263.9,207.6,431.3,21.9,493.7,309.5,185.0,243.4,494.7,296.8,292.1,440.3,229.7,339.6,357.6,329.1,358.0,376.1,376.1,248.9,73.3,149.8,430.6,448.4,388.2,519.1,207.2,222.2,187.7,76.4,229.9,333.9,523.2,103.7,415.8,376.9,290.7,271.5,393.3,132.5,415.8,420.4,496.4,336.0,470.5,493.6,252.6,471.8,509.7,403.9,270.3,440.9,270.7,515.5,368.6,564.9,360.0,248.7,345.0,0.0,248.3,379.4,384.5,256.9,246.0,206.6,369.5,263.4,399.2,254.0,475.1,256.1,506.1,321.9,277.7,436.1,292.9,422.2,397.0,452.7,96.6,195.7,556.9,343.2,136.3,138.8,338.5,391.5,449.4,515.7,465.2,305.6,482.3,465.3,433.2,305.9,323.4,513.5,279.9,287.7,343.3,482.3,425.0,553.4,286.4,334.1,251.5,400.4,478.6,166.9,456.5,525.2,351.6,276.5
QC,644.9,427.3,415.8,496.2,402.3,206.9,331.1,454.2,306.1,526.5,460.3,392.4,585.9,530.1,103.1,610.7,103.8,439.5,627.7,384.4,104.2,592.3,345.7,487.3,390.1,371.7,440.7,612.9,660.2,185.0,335.6,231.1,294.3,431.4,448.3,373.3,360.8,259.8,599.8,336.2,614.0,464.8,340.1,403.8,448.5,139.9,325.7,281.9,392.3,183.6,371.4,543.2,332.3,319.3,474.0,2644.6,564.0,517.9,494.7,432.5,544.7,345.3,380.5,574.4,292.3,636.8,390.9,266.4,102.1,637.8,378.2,435.2,521.7,358.0,421.0,500.7,418.5,341.6,519.2,457.5,127.7,229.2,292.9,573.7,591.5,531.3,662.2,41.1,303.6,330.8,255.9,291.6,415.3,506.8,191.2,497.2,458.3,372.1,414.6,474.7,213.9,399.4,501.8,639.5,417.4,613.6,575.0,180.0,455.4,591.1,495.4,351.7,584.0,332.4,596.9,511.7,646.3,478.0,391.8,453.5,287.0,0.0,522.5,368.1,372.3,389.1,90.9,512.6,378.8,480.6,357.7,618.2,399.2,649.2,403.3,359.1,579.2,354.6,405.8,540.1,595.8,239.7,257.4,700.0,424.6,279.4,281.9,400.2,375.1,433.0,597.1,608.3,387.0,566.8,608.4,576.3,449.0,414.6,656.6,341.6,403.1,486.4,586.5,465.8,634.8,429.5,442.6,313.2,543.5,462.2,310.0,537.9,668.3,413.3,357.9
QD,334.5,307.7,296.2,376.6,526.7,546.4,394.4,725.8,304.6,3.9,340.7,455.7,63.3,589.3,521.0,391.6,625.5,559.2,267.2,327.7,573.6,352.9,300.0,593.4,661.7,413.9,451.1,252.4,299.7,552.1,457.5,433.4,387.2,703.0,289.2,436.6,632.4,422.8,380.7,274.5,275.5,258.1,345.0,467.1,511.8,562.3,391.1,501.9,272.7,546.6,251.8,338.1,377.6,451.6,354.4,2782.3,665.3,154.4,131.2,495.8,647.5,265.4,231.1,415.3,424.6,327.5,454.2,440.4,600.1,277.3,373.4,315.6,441.9,253.2,484.3,287.1,510.5,613.2,267.6,520.8,574.5,374.7,251.2,368.6,228.0,326.2,284.0,571.7,374.3,207.5,388.2,429.3,478.6,778.4,359.1,560.5,477.6,417.4,202.5,538.0,387.9,529.6,418.8,261.3,480.7,235.4,460.4,507.8,621.7,463.4,585.3,415.0,424.9,470.1,403.6,392.1,479.1,139.6,272.2,164.1,419.3,612.8,0.0,639.7,326.6,229.5,611.2,353.5,322.1,543.9,293.1,307.8,404.1,271.0,466.6,354.3,374.1,439.3,677.4,194.9,257.3,304.7,477.4,321.8,487.9,264.9,349.8,519.9,646.7,599.3,424.1,247.8,450.3,663.7,244.9,417.2,139.7,489.0,346.2,459.9,294.0,281.0,663.7,606.4,407.6,209.9,175.0,390.3,243.1,618.5,314.9,412.9,359.0,533.0,421.2
QH,741.8,496.5,467.3,529.8,120.6,239.1,371.9,86.0,328.9,623.4,529.5,433.2,682.8,237.3,298.1,651.5,318.2,313.0,724.6,510.2,266.3,633.1,471.5,205.6,87.6,293.5,481.5,709.8,757.1,244.8,311.4,373.7,252.1,63.2,545.2,414.1,100.1,385.6,640.6,359.0,710.9,561.7,473.3,438.2,489.3,255.0,283.5,320.0,461.5,316.8,440.6,640.1,292.3,452.5,543.2,2744.4,195.8,563.1,519.8,473.3,176.5,368.1,403.3,671.3,425.5,733.7,431.7,399.6,293.9,734.7,401.0,504.4,562.5,380.8,457.2,597.6,136.8,76.8,616.1,498.3,267.2,355.0,447.7,670.6,596.7,628.2,759.1,329.5,315.3,427.7,389.1,267.4,456.1,138.6,324.4,538.0,499.1,356.6,511.5,515.5,347.1,117.7,542.6,736.4,458.2,710.5,615.8,200.5,180.0,631.9,295.7,392.5,680.9,308.2,637.7,580.9,671.2,511.4,443.3,486.9,400.9,370.6,619.4,0.0,498.1,484.2,303.9,609.5,504.6,521.4,380.5,715.1,532.4,746.1,437.7,381.9,676.1,330.4,37.6,637.0,690.3,372.9,295.5,796.9,465.4,412.6,415.1,321.9,93.4,151.3,637.9,705.2,427.8,232.2,613.6,673.2,545.9,386.4,753.5,382.5,537.0,583.3,225.4,241.0,675.6,526.4,476.0,318.6,640.4,180.5,443.2,578.7,765.2,280.9,398.7
QM,497.0,279.4,267.9,348.3,560.1,432.6,365.7,612.0,276.3,304.8,312.4,427.0,364.2,523.9,288.2,516.9,383.1,493.8,479.8,89.8,328.6,410.1,21.0,528.0,547.9,385.6,475.3,465.0,512.3,438.3,389.9,294.0,348.6,589.2,300.4,407.9,518.6,280.2,437.9,246.2,466.1,316.9,205.6,438.4,483.1,368.4,380.0,336.2,244.4,313.8,223.5,395.3,349.3,312.2,326.1,2698.9,599.9,233.0,189.7,467.1,582.1,237.1,202.8,426.5,285.2,488.9,425.5,301.0,375.1,489.9,345.1,287.3,556.3,224.9,455.6,352.8,445.1,499.4,371.3,492.1,380.6,249.6,145.0,425.8,266.6,383.4,514.3,338.9,338.2,182.9,248.8,345.9,449.9,664.6,219.7,531.8,492.9,389.1,266.7,509.3,248.5,557.2,536.4,491.6,452.0,465.7,609.6,394.0,613.2,564.8,519.9,386.3,436.1,386.7,460.8,363.8,580.5,181.3,243.9,156.8,279.9,380.0,300.8,525.9,0.0,241.2,338.3,364.7,84.2,515.2,325.6,470.3,264.7,501.3,437.9,326.0,431.3,408.9,563.6,392.2,447.9,165.3,311.7,552.1,459.2,131.5,210.4,454.5,532.9,590.8,481.3,460.4,421.6,598.3,283.5,428.4,301.1,439.4,508.7,395.9,99.5,338.5,598.3,541.0,464.8,281.6,145.9,367.5,395.6,553.1,175.5,572.5,520.4,467.6,392.5
QN,254.7,153.1,139.8,222.0,372.1,446.1,239.8,567.9,150.0,225.6,186.1,299.3,285.0,434.7,295.5,274.6,390.4,404.6,216.8,269.0,335.9,170.6,230.3,438.8,538.9,259.3,347.6,199.2,246.5,416.7,302.9,278.8,232.6,545.1,58.1,282.0,497.4,268.2,195.6,119.9,226.6,74.6,190.4,312.5,355.4,375.7,236.5,349.0,118.1,356.0,93.9,153.0,220.5,297.0,199.8,2627.7,508.9,217.0,193.8,341.2,492.9,108.5,76.5,184.2,270.0,335.9,297.8,285.8,381.7,224.1,218.8,161.0,256.8,98.6,325.1,110.5,355.9,492.2,129.0,366.2,387.9,220.1,96.6,183.5,290.6,141.1,272.0,346.2,217.9,52.9,233.6,274.7,324.0,616.9,202.7,408.7,367.0,261.0,24.4,383.4,233.3,375.0,233.7,249.3,326.1,224.0,275.3,407.5,473.4,322.5,430.7,260.4,193.8,315.5,218.5,235.7,290.5,202.2,117.6,226.7,264.7,387.3,221.6,480.0,256.9,0.0,345.6,122.4,261.6,387.5,136.7,228.0,249.5,259.0,312.0,199.7,189.0,279.8,519.5,250.1,203.2,150.1,322.8,309.8,333.3,110.3,193.4,365.3,450.2,444.7,239.0,194.6,295.7,509.1,307.5,186.1,148.1,334.4,266.4,305.3,287.7,96.2,509.1,451.8,222.5,67.0,240.4,235.7,153.3,463.9,160.3,227.8,367.4,372.5,266.6
