from_stop,AD,AE,AI,AL,AM,AX,BA,BB,BE,BI,BJ,BK,BL,BM,BP,BT,BV,BW,CA,CD,CE,CH,CU,CW,DB,DD,DL,DP,DR,DW,EA,EC,EE,EL,EN,EV,EW,EX,FB,FH,FN,FP,FR,FS,GB,GF,GJ,GN,GP,GS,GV,GX,HA,HE,HI,HP,HS,HV,HY,IA,IM,IT,IU,IV,IX,JA,JN,JV,JW,JY,KF,KG,KJ,KK,KP,LF,LG,LJ,LQ,MB,MI,MK,MQ,MR,MV,MW,MY,NA,NB,NC,NF,NJ,NK,NM,NR,NS,NU,OB,OD,OE,OG,OH,OM,OQ,PC,PE,PG,PQ,PR,PV,PX,QA,QD,QG,QL,QN,QP,QT,QV,QY,RH,RL,RN,RT,RU,RV,RW,RZ,SB,SD,SE,SG,SO,SP,SR,SS,TG,TJ,TK,TR,TS,TV,TY,UA,UM,UN,UO,UV,UW,UY,UZ,VB,VC,VE,VH,VL,VN,VP,VS,VU,VW,WD,WG,WI,WT,WX,XF,XH,XL,XM,XO,XR,XT,XZ,YA,YB,YD,YN,YU,YV,ZD,ZE,ZG,ZH,ZI,ZN,ZR,ZV
QP,383.4,780.0,956.8,498.1,1257.0,360.8,1125.6,475.6,257.7,1056.9,1117.3,461.4,1148.0,364.6,715.4,1079.7,994.6,745.2,424.8,119.3,1124.6,276.6,939.3,550.5,418.8,1070.0,1048.9,143.3,1019.9,361.4,671.6,426.1,832.3,385.1,931.2,562.1,375.6,1059.3,700.0,540.7,684.9,1231.4,749.9,771.8,1229.1,364.8,577.0,345.3,1072.7,1193.6,947.3,599.9,826.8,1266.3,269.9,824.0,1196.7,925.3,932.8,1282.3,123.6,1229.3,490.0,1175.0,1483.2,432.6,137.1,408.4,1094.2,428.3,468.0,298.4,127.3,1024.4,1191.8,1045.7,257.4,549.9,1204.9,1311.6,1106.6,568.7,158.9,324.1,772.1,1094.7,428.0,675.4,1030.4,1091.3,1053.0,1112.9,320.7,427.0,673.9,329.6,490.3,903.9,1233.7,290.1,1151.8,390.2,977.4,987.2,293.5,628.6,1.1,1215.4,1293.6,1072.6,515.6,802.6,176.1,788.0,0.1,310.4,0.0,1161.9,1120.2,1171.1,502.8,298.3,836.7,479.9,1149.9,388.0,150.8,855.7,566.4,1223.6,1132.1,1079.3,293.4,1250.8,960.9,369.7,601.3,1228.8,240.6,747.8,1221.7,655.4,1218.6,1199.1,602.7,870.7,765.8,455.3,730.4,1111.8,1223.0,342.6,1015.2,1082.8,412.7,524.9,1241.6,935.6,583.8,942.0,523.2,537.4,366.8,41.1,1091.0,602.9,461.4,943.9,118.0,369.5,405.9,204.9,1069.7,1137.8,402.2,443.4,595.3,890.1,1308.0,1100.8,372.8,430.9,1049.0,1091.6,905.8,842.4,276.4,1121.1
QT,1299.1,596.5,457.2,825.6,520.1,1176.5,133.5,711.7,1173.4,157.0,521.9,899.3,411.1,818.6,883.8,342.8,403.5,631.3,1059.9,1166.6,502.0,1030.8,521.6,926.5,852.4,333.1,312.0,1009.5,505.3,963.6,840.0,1138.2,741.8,799.5,610.3,933.8,977.8,322.4,778.4,816.2,826.9,494.5,626.6,776.2,492.2,1031.5,953.0,1239.5,335.8,31.6,513.6,890.1,603.5,529.4,1185.6,699.1,555.4,732.3,524.1,545.4,1057.3,492.4,1046.2,438.1,2270.2,870.5,1015.4,778.1,180.1,843.0,1066.3,1214.1,1024.2,286.9,596.4,308.8,1129.6,825.4,42.9,574.7,396.5,844.2,1215.4,859.5,604.4,376.0,865.9,843.8,293.5,354.4,183.6,517.5,863.3,864.9,904.3,853.6,793.3,576.6,496.8,1080.5,414.9,1342.7,285.6,492.4,1036.2,797.0,1162.3,53.4,556.7,516.0,791.1,579.3,1109.8,839.8,1161.3,1226.1,1161.2,0.0,401.5,434.2,1033.4,1214.0,709.0,1056.3,158.9,1222.2,1084.5,643.5,929.2,486.7,395.2,433.9,1209.1,655.4,580.6,1257.8,847.8,491.9,1065.5,735.4,484.8,797.4,56.6,603.7,789.1,505.8,719.6,839.0,766.0,393.1,61.0,944.7,461.0,79.0,1242.0,920.9,504.7,742.6,906.2,556.2,798.7,800.4,1263.5,1163.5,354.1,796.6,812.3,509.5,1034.6,1004.3,1248.8,1120.6,332.8,400.9,783.3,1092.8,848.1,572.6,571.1,402.0,1039.5,1029.2,312.1,432.5,470.7,698.4,1192.1,402.4
QV,1263.3,375.5,236.2,796.1,419.9,1147.0,339.2,682.2,1137.6,254.1,305.2,863.5,310.9,782.8,854.3,242.6,182.5,410.3,1030.3,1050.8,312.5,1001.3,300.6,897.0,850.0,232.9,211.8,973.7,284.3,934.1,810.5,1108.7,520.8,763.7,389.3,898.0,948.3,101.4,557.4,786.7,605.9,394.3,405.6,555.2,392.0,1002.0,923.5,1225.2,235.6,407.2,292.6,860.6,382.5,429.2,1149.8,478.1,455.2,511.3,303.1,445.2,1021.5,392.2,1016.7,337.9,2240.7,834.7,979.6,756.3,307.8,840.6,1036.8,1178.3,988.4,158.3,379.7,87.8,1100.1,795.9,418.5,474.5,87.8,814.7,994.4,823.7,383.4,67.3,830.1,814.3,88.8,254.2,280.7,300.8,827.5,829.1,874.8,817.8,763.8,355.6,396.6,1051.0,314.7,1270.1,256.1,271.4,1006.7,767.5,1140.5,429.0,456.5,295.0,761.6,358.3,1074.0,618.8,1139.5,1190.3,1139.4,375.5,0.0,334.0,1003.9,1178.2,488.0,1026.8,363.5,1192.7,1048.7,422.5,893.4,386.5,295.0,125.2,1173.3,438.7,359.6,1249.6,818.3,391.7,1036.0,514.4,384.6,576.4,432.2,387.0,759.6,284.8,498.6,785.2,545.0,7.9,436.6,915.2,237.6,296.4,1212.5,891.4,404.5,521.6,876.7,335.2,769.2,769.8,1246.7,1141.7,253.9,767.1,856.9,288.5,998.8,1058.9,1219.3,1084.8,232.6,300.7,750.1,1063.3,818.6,351.6,470.9,93.3,1010.0,999.7,182.9,123.8,249.7,477.4,1156.3,93.7
QY,1302.1,490.0,350.7,828.6,184.4,1179.5,371.7,714.7,1176.4,286.6,148.1,902.3,22.6,821.6,886.8,113.1,229.5,524.8,1062.9,1165.3,128.2,1033.8,415.1,929.5,855.4,230.0,157.6,1012.5,398.8,966.6,843.0,1141.2,635.3,802.5,503.8,936.8,980.8,300.4,671.9,819.2,720.4,158.8,520.1,669.7,156.5,1034.5,956.0,1242.5,232.7,439.7,407.1,893.1,497.0,193.7,1188.6,592.6,181.6,625.8,417.6,209.7,1060.3,156.7,1049.2,3.8,2273.2,873.5,1018.4,870.8,340.3,846.0,1069.3,1217.1,1027.2,253.1,222.6,314.5,1132.6,828.4,451.0,239.0,389.0,847.2,1108.9,862.5,497.9,377.1,868.9,846.8,330.9,139.8,313.2,143.7,866.3,867.9,907.3,856.6,796.3,470.1,123.0,1083.5,41.0,1345.7,288.6,385.9,1039.2,800.0,1255.0,461.5,221.0,409.5,794.1,472.8,1112.8,733.3,1254.0,1229.1,1253.9,408.0,402.6,0.0,1036.4,1217.0,602.5,1059.3,396.0,1225.2,1087.5,537.0,932.2,151.0,59.5,361.7,1212.1,281.6,474.1,1260.8,850.8,156.2,1068.5,628.9,149.1,690.9,464.7,229.9,792.1,399.3,613.1,899.7,659.5,394.2,469.1,947.7,352.1,328.9,1245.0,923.9,169.0,636.1,909.2,449.7,801.7,802.3,1266.5,1256.2,89.4,799.6,815.3,403.0,1037.6,1007.3,1251.8,1123.6,123.1,55.0,864.6,1095.8,851.1,466.1,235.4,383.2,1042.5,1032.2,277.7,374.0,364.2,591.9,1195.1,403.5
RH,331.6,805.3,1069.1,224.7,1132.0,143.0,1000.6,434.4,384.6,931.9,1133.8,355.1,1023.0,415.1,442.0,954.7,1015.4,770.5,326.1,516.8,1113.9,159.1,964.6,277.1,332.5,945.0,923.9,400.9,1117.2,229.8,402.0,104.7,857.6,439.1,956.5,288.7,244.0,934.3,725.3,538.9,710.2,1106.4,775.2,797.1,1104.1,159.8,303.6,206.0,947.7,1068.6,972.6,326.5,1029.8,1141.3,280.2,849.3,1167.3,1100.9,958.1,1157.3,448.7,1104.3,12.7,1050.0,1479.9,416.9,406.8,500.8,969.2,323.1,72.7,207.1,415.6,898.8,1208.3,920.7,257.9,548.1,1079.9,1186.6,1008.4,566.9,538.4,413.9,797.4,987.9,440.7,402.0,905.4,966.3,928.0,1129.4,417.7,411.3,400.5,408.0,293.4,1106.9,1108.7,208.8,1026.8,445.3,852.4,1012.5,164.5,355.2,505.1,1090.4,1168.6,1129.7,513.8,1005.6,257.9,859.8,504.1,320.7,504.0,1036.9,1013.4,1046.1,0.0,353.4,862.0,22.8,1024.9,185.9,282.6,881.0,293.0,1098.6,1007.1,1045.8,348.5,1267.3,986.2,224.3,329.7,1103.8,193.8,773.1,1096.7,680.7,1093.6,1215.6,329.3,896.0,791.1,373.7,755.7,1005.0,1098.0,210.9,1072.9,957.8,208.5,251.5,1116.6,1111.2,310.4,967.3,521.4,523.1,230.0,506.3,966.0,329.5,292.4,969.2,426.0,270.5,215.3,308.9,944.7,1012.8,456.6,59.3,318.8,915.4,1183.0,1013.9,169.6,35.6,924.0,1044.4,931.1,867.7,286.7,1016.1
RL,243.7,833.7,1011.2,497.9,1310.7,221.1,1179.3,529.3,159.8,1110.6,1171.7,515.1,1201.7,418.3,715.2,1133.4,1049.0,798.9,394.6,294.8,1179.0,348.3,993.0,550.3,472.5,1123.7,1102.6,197.0,1074.3,503.0,675.2,286.4,886.0,438.8,984.9,561.9,517.2,1113.0,753.7,594.4,738.6,1285.1,803.6,825.5,1282.8,436.5,576.8,205.6,1126.4,1247.3,1001.0,599.7,881.2,1320.0,130.2,877.7,1251.1,979.7,986.5,1336.0,195.3,1283.0,350.3,1228.7,1184.8,486.3,190.8,462.1,1147.9,482.0,435.9,158.7,181.0,1077.5,1246.2,1099.4,329.1,603.6,1258.6,1365.3,1161.0,622.4,316.4,377.8,825.8,1149.1,481.7,675.2,1084.1,1145.0,1106.7,1167.3,374.4,480.7,673.7,383.3,566.6,958.3,1287.4,361.8,1205.5,91.8,1031.1,1040.9,365.2,628.4,280.3,1269.1,1347.3,1127.0,569.3,857.0,247.8,842.4,279.3,170.7,279.2,1215.6,1174.6,1224.8,360.3,0.0,890.4,340.2,1203.6,248.3,222.5,909.4,566.2,1277.3,1185.8,1133.7,4.8,1305.2,1014.6,230.0,601.1,1282.5,312.3,801.5,1275.4,709.1,1272.3,1253.5,602.5,924.4,819.5,509.0,784.1,1166.2,1276.7,396.3,1072.0,1136.5,273.0,524.7,1295.3,990.0,583.6,995.7,576.9,592.2,227.1,281.5,1144.7,602.7,565.6,997.6,171.7,423.2,266.2,84.1,1123.4,1191.5,455.9,303.7,592.0,943.8,1361.7,1155.2,444.5,398.8,1102.7,1146.0,959.5,896.1,136.7,1175.5
RN,936.6,158.4,342.3,609.4,765.1,914.0,684.4,476.2,810.9,599.3,502.8,536.8,629.5,456.1,725.7,587.8,380.1,176.5,703.6,859.6,510.1,847.8,186.3,710.3,523.3,578.1,557.0,647.0,405.4,724.1,681.9,922.0,94.6,437.0,178.2,571.3,738.3,403.5,220.7,541.3,279.2,739.5,171.8,155.1,737.2,761.1,736.8,898.5,580.8,752.4,194.3,655.9,254.2,774.4,823.1,70.1,582.2,334.7,311.2,790.4,694.8,737.4,830.0,603.4,2054.0,508.0,652.9,429.6,653.0,513.9,850.1,851.6,661.7,503.5,577.3,417.6,828.6,550.5,763.7,788.6,492.1,569.3,803.2,497.0,150.5,480.2,503.4,685.7,434.0,599.4,625.9,498.4,500.8,502.4,706.0,491.1,559.1,331.3,585.5,861.3,578.5,943.4,601.3,365.6,864.7,638.9,799.8,774.2,801.7,458.1,516.2,230.0,747.3,192.6,798.8,863.6,798.7,720.7,505.7,606.8,817.2,851.5,0.0,840.1,708.7,941.2,722.0,234.1,566.7,663.0,640.2,464.8,846.6,636.3,207.9,922.9,555.1,736.9,811.8,78.8,729.8,249.7,777.4,584.6,613.0,249.1,60.8,458.5,190.3,497.3,781.8,705.3,400.7,641.6,965.9,612.2,749.7,345.0,672.0,320.4,523.8,538.0,920.0,801.0,599.1,635.0,530.2,322.3,672.1,732.2,959.1,758.1,577.8,592.5,423.4,876.6,627.4,137.1,792.6,486.3,754.4,813.0,528.1,477.1,284.2,5.6,829.6,506.6
RT,308.7,828.2,1092.0,247.6,1154.9,120.1,1023.5,457.3,361.7,954.8,1156.7,378.0,1045.9,438.0,464.9,977.6,1038.3,793.4,349.0,496.7,1136.8,182.0,987.5,300.0,355.4,967.9,946.8,423.8,1140.1,252.7,421.1,81.8,880.5,462.0,979.4,311.6,266.9,957.2,748.2,561.8,733.1,1129.3,798.1,820.0,1127.0,182.7,326.5,183.1,970.6,1091.5,995.5,349.4,1052.7,1164.2,257.3,872.2,1190.2,1123.8,981.0,1180.2,471.6,1127.2,10.0,1072.9,1515.4,439.8,429.7,523.7,992.1,346.0,95.6,184.2,382.9,922.3,1231.2,943.6,280.8,571.0,1102.8,1209.5,1031.3,589.8,518.3,436.8,820.3,1010.8,463.6,424.9,928.3,989.2,950.9,1152.3,440.6,434.2,423.4,430.9,316.3,1129.8,1131.6,231.7,1049.7,422.4,875.3,1035.4,187.4,378.1,482.2,1113.3,1191.5,1150.8,536.7,1028.5,280.8,882.7,481.2,297.8,481.1,1059.8,1036.3,1069.0,22.8,330.5,884.9,0.0,1047.8,165.8,305.5,903.9,315.9,1121.5,1030.0,1068.7,325.6,1290.2,1009.1,201.4,350.8,1126.7,216.7,796.0,1119.6,703.6,1116.5,1238.5,352.2,918.9,814.0,396.6,778.6,1027.9,1120.9,233.8,1093.4,980.7,185.6,274.4,1139.5,1134.1,333.3,990.2,544.3,544.9,207.1,483.4,988.9,352.4,315.3,992.1,373.6,293.4,192.4,286.0,967.6,1035.7,479.5,36.4,344.8,938.3,1205.9,1036.8,190.7,58.5,946.9,1067.3,954.0,890.6,263.8,1037.2
RU,1330.9,586.8,447.5,857.4,510.4,1208.3,56.8,743.5,1205.2,147.3,512.2,931.1,401.4,850.4,915.6,333.1,393.8,621.6,1091.7,1198.4,492.3,1062.6,511.9,958.3,884.2,323.4,302.3,1041.3,495.6,995.4,871.8,1170.0,732.1,831.3,600.6,965.6,1009.6,312.7,768.7,848.0,817.2,484.8,616.9,766.5,482.5,1063.3,984.8,1271.3,326.1,214.1,503.9,921.9,593.8,519.7,1217.4,689.4,545.7,722.6,514.4,535.7,1089.1,482.7,1078.0,428.4,2302.0,902.3,1047.2,809.9,122.5,874.8,1098.1,1245.9,1056.0,277.8,586.7,299.1,1161.4,857.2,225.4,565.0,386.8,876.0,1205.7,891.3,594.7,366.3,897.7,875.6,283.8,344.7,173.9,507.8,895.1,896.7,936.1,885.4,825.1,566.9,487.1,1112.3,405.2,1374.5,275.9,482.7,1068.0,828.8,1194.1,235.9,547.0,506.3,822.9,569.6,1141.6,830.1,1193.1,1257.9,1193.0,182.4,391.8,424.5,1065.2,1245.8,699.3,1088.1,0.0,1254.0,1116.3,633.8,961.0,477.0,385.5,424.2,1240.9,645.7,570.9,1289.6,879.6,482.2,1097.3,725.7,475.1,787.7,239.1,594.0,820.9,496.1,709.9,870.8,756.3,383.4,266.4,976.5,448.9,103.3,1273.8,952.7,495.0,732.9,938.0,546.5,830.5,831.1,1295.3,1195.3,344.4,828.4,844.1,499.8,1066.4,1036.1,1280.6,1152.4,323.1,391.2,815.1,1124.6,879.9,562.9,561.4,392.3,1071.3,1061.0,302.4,422.8,461.0,688.7,1223.9,392.7
RV,169.7,942.7,1120.2,413.3,1320.6,79.4,1189.2,623.0,268.8,1120.5,1322.4,543.7,1211.6,603.7,630.6,1143.3,1204.0,907.9,514.7,403.8,1302.5,347.7,1102.0,465.7,521.1,1133.6,1112.5,306.0,1183.3,418.4,586.8,111.8,995.0,547.8,1093.9,477.3,432.6,1122.9,862.7,727.5,847.6,1295.0,912.6,934.5,1292.7,348.4,492.2,32.0,1136.3,1257.2,1110.0,515.1,990.2,1329.9,164.4,986.7,1355.9,1088.7,1095.5,1345.9,304.3,1292.9,175.7,1238.6,1422.5,605.5,299.8,571.1,1157.8,511.7,261.3,91.3,290.0,1088.0,1396.9,1109.3,438.1,736.7,1268.5,1375.2,1197.0,755.5,425.4,486.8,934.8,1176.5,629.3,590.6,1094.0,1154.9,1116.6,1318.0,483.4,599.9,589.1,492.3,482.0,1067.3,1297.3,397.4,1215.4,329.5,1041.0,1149.9,353.1,543.8,389.3,1279.0,1357.2,1316.5,702.4,966.0,356.8,951.4,388.3,204.9,388.2,1225.5,1202.0,1234.7,185.7,237.6,999.4,165.6,1213.5,0.0,331.5,1018.4,481.6,1287.2,1195.7,1234.4,232.7,1455.9,1123.6,35.5,516.5,1292.4,421.3,910.5,1285.3,818.1,1282.2,1404.2,517.9,1033.4,928.5,562.3,893.1,1193.6,1286.6,399.5,1261.5,1146.4,73.9,440.1,1305.2,1099.0,499.0,1104.7,710.0,710.6,41.2,390.5,1154.6,518.1,481.0,1106.6,280.7,459.1,80.7,193.1,1133.3,1201.4,564.9,129.1,507.4,1052.8,1371.6,1202.5,356.4,224.2,1112.6,1233.0,1068.5,1005.1,170.9,1202.9
RW,307.0,723.6,901.1,346.1,1253.4,284.4,1122.0,419.2,181.3,1053.3,1061.6,476.5,1144.4,308.2,563.4,1076.1,938.9,688.8,272.8,166.7,1068.9,124.6,882.9,398.5,453.9,1066.4,1045.3,86.9,964.2,351.2,523.4,349.7,775.9,328.7,874.8,410.1,365.4,1055.7,643.6,484.3,628.5,1227.8,693.5,715.4,1225.5,212.8,425.0,268.9,1069.1,1190.0,890.9,447.9,771.1,1262.7,193.5,767.6,1141.0,869.6,876.4,1278.7,24.8,1225.7,413.6,1171.4,1406.8,376.2,80.7,352.0,1090.6,444.5,316.0,222.0,70.9,1020.8,1136.1,1042.1,105.4,493.5,1201.3,1308.0,1129.8,512.3,188.3,267.7,715.7,1109.3,371.6,523.4,1026.8,1087.7,1049.4,1057.2,264.3,370.6,521.9,273.2,414.8,848.2,1230.1,138.1,1148.2,313.8,973.8,930.8,141.5,476.6,152.2,1211.8,1290.0,1016.9,459.2,746.9,24.1,732.3,151.2,234.0,151.1,1158.3,1134.8,1167.5,426.4,221.9,780.3,403.5,1146.3,311.6,0.0,799.3,414.4,1220.0,1128.5,1023.6,217.0,1195.1,904.5,293.3,449.3,1225.2,88.6,691.4,1218.1,599.0,1215.0,1143.4,450.7,814.3,709.4,398.9,674.0,1126.4,1219.4,332.3,961.9,1079.2,336.3,372.9,1238.0,879.9,431.8,885.6,466.8,481.0,290.4,153.4,1087.4,450.9,413.8,887.5,61.6,313.1,329.5,128.5,1066.1,1134.2,345.8,367.0,440.2,833.7,1304.4,1045.1,220.8,278.9,1045.4,1035.9,849.4,786.0,200.0,1135.7
RZ,941.2,53.4,270.4,614.0,693.2,918.6,612.5,480.8,815.5,527.4,430.9,541.4,557.6,460.7,730.3,515.9,308.2,88.2,708.2,808.7,438.2,852.4,281.1,714.9,527.9,506.2,485.1,651.6,333.5,728.7,686.5,926.6,280.0,441.6,273.7,575.9,742.9,331.6,235.3,545.9,283.8,667.6,83.5,233.1,665.3,765.7,741.4,903.1,508.9,680.5,273.1,660.5,363.0,702.5,827.7,201.8,510.3,520.1,197.5,718.5,699.4,665.5,834.6,531.5,2058.6,512.6,657.5,434.2,581.1,518.5,854.7,856.2,666.3,431.6,505.4,345.7,833.2,555.1,691.8,747.8,420.2,573.9,803.9,501.6,61.3,408.3,508.0,690.3,362.1,527.5,554.0,426.5,505.4,507.0,710.6,495.7,563.7,336.1,513.6,865.9,506.6,948.0,529.4,251.9,869.3,643.5,804.4,702.3,729.8,386.2,520.8,338.8,751.9,298.0,803.4,868.2,803.3,648.8,433.8,534.9,821.8,856.1,211.7,844.7,636.8,945.8,726.6,0.0,571.3,591.1,568.3,392.9,851.2,564.4,303.4,927.5,559.7,665.0,816.4,192.3,657.9,254.3,705.5,512.7,617.6,135.4,210.3,463.1,222.9,425.4,709.9,709.9,328.8,569.7,970.5,616.8,677.8,530.4,676.6,206.7,528.4,542.6,924.6,805.6,527.2,639.6,534.8,208.6,676.7,736.8,963.7,762.7,505.9,520.6,428.0,881.2,632.0,232.6,744.2,414.4,759.0,817.6,456.2,405.2,170.5,201.1,834.2,434.7
SB,560.4,541.3,767.0,136.8,1044.1,439.2,912.7,236.9,434.7,844.0,927.5,62.0,935.1,122.0,354.1,866.8,804.8,506.5,327.4,427.9,934.8,293.5,700.6,171.2,120.0,857.1,836.0,270.8,830.1,226.3,310.3,400.9,593.6,146.4,692.5,4.5,240.5,846.4,461.3,302.0,446.2,1018.5,511.2,533.1,1016.2,294.2,197.7,522.3,859.8,980.7,708.6,220.6,736.7,1053.4,446.9,585.3,1079.4,835.2,694.1,1069.4,318.6,1016.4,308.9,962.1,1532.9,123.8,276.7,169.7,881.3,129.5,329.0,475.4,285.5,811.5,1002.0,832.8,452.4,311.2,992.0,1098.7,920.5,330.0,423.1,120.8,533.4,900.0,147.6,314.1,817.5,878.4,840.1,923.1,124.6,118.2,312.6,114.9,191.5,813.8,1020.8,343.2,938.9,567.2,764.5,748.5,298.9,267.3,423.6,1002.5,1080.7,882.8,276.9,712.5,371.1,595.8,422.6,487.4,422.5,949.0,925.5,958.2,296.1,475.3,598.0,319.0,937.0,565.0,345.8,617.0,0.0,1010.7,919.2,889.5,470.4,1061.0,722.2,546.7,240.0,1015.9,328.2,509.1,1008.8,416.7,1005.7,1009.3,241.4,632.0,527.1,176.9,491.7,917.1,1010.1,207.4,825.4,869.9,589.7,45.4,1028.7,845.5,204.5,703.3,284.5,298.7,543.8,424.8,878.1,241.6,204.5,705.2,295.9,356.0,582.9,381.9,856.8,924.9,163.5,355.5,234.0,651.4,1095.1,926.0,302.2,291.9,836.1,901.8,667.1,603.7,453.4,926.4
SD,1357.8,542.7,403.4,884.3,213.6,1235.2,427.4,770.4,1232.1,342.3,200.8,958.0,199.7,877.3,942.5,220.8,282.2,577.5,1118.6,1218.0,180.9,1089.5,467.8,985.2,911.1,285.7,221.6,1068.2,451.5,1022.3,898.7,1196.9,688.0,858.2,556.5,992.5,1036.5,353.1,724.6,874.9,773.1,188.0,572.8,722.4,185.7,1090.2,1011.7,1298.2,288.4,495.4,459.8,948.8,549.7,222.9,1244.3,645.3,158.7,678.5,470.3,238.9,1116.0,185.9,1104.9,173.6,2328.9,929.2,1074.1,923.5,396.0,901.7,1125.0,1272.8,1082.9,308.8,256.7,367.2,1188.3,884.1,506.7,268.2,441.7,902.9,1161.6,918.2,550.6,429.8,924.6,902.5,383.6,195.5,368.9,196.4,922.0,923.6,963.0,912.3,852.0,522.8,100.1,1139.2,148.7,1401.4,344.3,438.6,1094.9,855.7,1307.7,517.2,250.2,462.2,849.8,525.5,1168.5,786.0,1306.7,1284.8,1306.6,463.7,455.3,177.0,1092.1,1272.7,655.2,1115.0,451.7,1280.9,1143.2,589.7,987.9,0.0,104.5,414.4,1267.8,315.7,526.8,1316.5,906.5,185.4,1124.2,681.6,178.3,743.6,520.4,264.0,847.8,452.0,665.8,952.4,712.2,446.9,524.8,1003.4,404.8,384.6,1300.7,979.6,198.2,688.8,964.9,502.4,857.4,858.0,1322.2,1308.9,145.1,855.3,871.0,455.7,1093.3,1063.0,1307.5,1179.3,230.8,162.7,917.3,1151.5,906.8,518.8,264.6,435.9,1098.2,1087.9,333.4,426.7,416.9,644.6,1250.8,456.2
SE,1253.2,513.2,373.9,779.7,124.8,1130.6,322.8,665.8,1127.5,237.7,228.6,853.4,46.5,772.7,837.9,168.4,310.0,548.0,1014.0,1188.5,208.7,984.9,438.3,880.6,806.5,181.1,117.0,963.6,422.0,917.7,794.1,1092.3,658.5,753.6,527.0,887.9,931.9,239.1,695.1,770.3,743.6,99.2,543.3,692.9,96.9,985.6,907.1,1193.6,183.8,390.8,430.3,844.2,520.2,134.1,1139.7,615.8,186.5,649.0,440.8,150.1,1011.4,97.1,1000.3,73.5,2224.3,824.6,969.5,732.2,291.4,797.1,1020.4,1168.2,978.3,204.2,284.5,225.5,1083.7,779.5,402.1,179.4,313.2,798.3,1132.1,813.6,521.1,292.7,820.0,797.9,210.2,90.9,264.3,224.2,817.4,819.0,858.4,807.7,747.4,493.3,127.9,1034.6,110.7,1296.8,239.7,409.1,990.3,751.1,1116.4,412.6,161.4,432.7,745.2,496.0,1063.9,756.5,1115.4,1180.2,1115.3,359.1,318.2,69.6,987.5,1168.1,625.7,1010.4,347.1,1176.3,1038.6,560.2,883.3,91.4,0.0,350.6,1163.2,343.5,497.3,1211.9,801.9,96.6,1019.6,652.1,89.5,714.1,415.8,291.8,743.2,422.5,636.3,793.1,682.7,309.8,420.2,898.8,375.3,280.0,1196.1,875.0,109.4,659.3,860.3,472.9,752.8,753.4,1217.6,1117.6,40.5,750.7,766.4,426.2,988.7,958.4,1202.9,1074.7,158.4,124.7,737.4,1046.9,802.2,489.3,175.8,318.7,993.6,983.3,228.8,349.2,387.4,615.1,1146.2,319.1
SG,1215.5,327.7,188.4,834.0,457.8,1192.9,377.1,755.1,1089.8,292.0,257.4,815.7,348.8,735.0,892.2,280.5,134.7,362.5,982.5,1003.0,264.7,1039.2,252.8,934.9,802.2,270.8,249.7,925.9,236.5,972.0,848.4,1146.6,473.0,715.9,341.5,850.2,986.2,96.2,509.6,820.2,558.1,432.2,357.8,507.4,429.9,1039.9,961.4,1177.4,273.5,445.1,244.8,934.8,334.7,467.1,1102.0,430.3,336.8,463.5,255.3,483.1,973.7,430.1,1054.6,375.8,2278.6,786.9,931.8,708.5,345.7,792.8,1074.7,1130.5,940.6,196.2,331.9,110.3,1107.5,829.4,456.4,512.4,38.9,848.2,946.6,775.9,335.6,60.7,782.3,852.2,126.7,292.1,318.6,253.0,779.7,781.3,912.7,770.0,838.0,307.8,340.1,1088.9,352.6,1222.3,294.0,223.6,1044.6,805.4,1092.7,466.9,494.4,247.2,795.1,310.5,1026.2,571.0,1091.7,1142.5,1091.6,413.4,120.1,371.9,1041.8,1130.4,440.2,1064.7,401.4,1220.1,1000.9,374.7,845.6,424.4,332.9,0.0,1125.5,390.9,311.8,1201.8,834.0,429.6,1090.7,466.6,422.5,528.6,470.1,339.2,797.5,237.0,450.8,737.4,497.2,111.7,474.5,984.2,189.8,334.3,1244.8,891.1,442.4,473.8,950.9,287.4,802.7,816.9,1198.9,1093.9,291.8,805.0,809.1,240.7,951.0,1011.1,1238.0,1037.0,270.5,338.6,702.3,1101.2,856.5,303.8,508.8,33.1,1033.3,1037.6,220.8,12.2,201.9,429.6,1108.5,42.3
