from_stop,AC,AF,AM,AT,AX,BD,BH,BS,BU,BV,CB,CC,CD,CE,CP,CQ,CT,DB,DD,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IZ,JD,JF,JL,JM,JR,JT,JZ,KD,KQ,LL,LP,LS,MF,MI,MM,MN,MQ,NC,ND,NQ,OT,OW,OX,PE,PH,PJ,PK,PN,PP,PQ,PR,PT,PX,QR,QT,QV,QW,RB,RD,RE,RO,SD,SG,SJ,SK,SL,SM,SQ,SZ,TC,TF,TI,TK,TN,TQ,TU,UB,UD,UF,UJ,UN,UO,UV,UX,VE,VJ,VL,VN,VO,VS,VT,WC,WG,WK,WV,WY,XC,XG,XK,XR,XS,XT,XX,YJ,YK,YQ,YR,YZ,ZA,ZB,ZI,ZL,ZN,ZP,ZU
TU,231.7,362.9,472.1,318.2,429.0,303.5,906.7,496.4,524.0,537.8,515.8,416.4,468.4,473.8,368.9,574.1,434.3,321.4,346.2,472.5,224.0,334.7,174.4,455.1,480.0,496.3,389.4,418.1,296.5,153.1,527.5,385.1,217.0,634.9,615.3,434.4,334.4,90.8,494.8,581.6,529.1,347.0,187.7,324.7,723.1,380.0,206.4,845.1,598.7,434.2,562.9,841.3,370.6,1091.3,368.8,442.2,1001.4,403.6,1164.4,371.6,392.5,800.2,733.8,629.0,628.0,395.8,296.0,318.9,279.3,394.1,348.6,574.6,365.8,835.4,436.2,547.7,408.4,165.7,522.1,248.0,488.3,449.4,2916.5,956.1,495.3,598.7,561.3,227.1,471.2,322.7,373.6,120.7,1096.8,418.8,212.8,495.3,995.5,246.3,535.4,364.1,433.6,272.4,311.3,145.3,410.0,456.4,136.7,774.7,0.0,355.6,1114.1,730.7,895.4,561.1,156.7,472.2,452.6,875.2,393.9,784.1,879.1,489.2,334.1,372.9,346.3,25.9,175.6,188.6,720.6,229.7,508.4,60.9,495.2,1086.0,1017.8,424.3,588.1,308.3,728.4,840.4,480.0,486.7,449.6,564.6,496.5,767.0,436.0,916.0
UB,190.2,528.9,438.0,327.3,503.3,331.2,655.0,177.1,272.3,776.4,196.5,523.0,208.8,222.1,396.6,252.1,462.0,422.3,361.6,153.2,593.2,514.9,460.4,482.8,507.7,437.5,413.8,282.5,375.8,505.3,275.8,385.6,482.7,383.2,323.7,164.8,362.1,454.6,468.3,329.9,209.8,359.4,630.8,504.9,471.4,407.7,233.9,593.4,837.3,384.0,575.9,589.6,383.0,839.6,338.4,286.8,749.7,373.2,912.7,341.2,416.9,547.3,480.9,377.3,376.3,103.8,323.7,424.8,307.0,229.7,408.9,548.1,390.2,583.7,543.3,575.4,358.2,451.7,549.8,323.0,228.7,294.0,2827.3,704.4,523.0,837.3,589.0,317.2,315.8,397.7,428.1,280.4,845.1,167.1,287.8,436.5,743.8,274.0,380.0,391.8,461.3,547.2,339.0,230.5,254.6,204.7,404.5,523.0,411.2,0.0,862.4,479.0,643.7,230.6,520.5,458.1,480.3,623.5,460.8,532.4,627.4,169.9,361.8,553.1,374.0,418.8,377.6,263.6,468.9,257.4,256.7,417.5,522.9,833.1,766.1,165.6,336.4,434.5,476.7,588.7,507.7,725.3,314.0,312.9,524.2,515.3,448.4,769.5
UD,927.1,1148.7,1184.2,1079.5,1214.8,1068.1,202.0,833.5,715.8,1256.1,828.5,1202.2,764.3,637.0,1133.5,870.0,1198.9,1107.2,1098.5,785.2,1072.9,1146.6,1185.3,1219.7,1244.6,1174.4,1187.5,1028.7,1108.4,1230.2,613.0,1131.8,1080.3,480.6,701.8,807.5,1099.0,1179.5,1205.2,560.4,841.8,1111.6,1110.5,1110.5,568.8,1144.6,971.5,376.4,1317.0,878.2,1327.5,267.4,1135.2,61.8,1084.6,906.5,123.2,1119.4,171.2,1087.4,1190.6,307.7,579.5,501.3,439.9,759.5,1060.6,1104.7,1043.9,862.1,1160.5,1285.0,1127.1,273.3,1222.0,1312.3,962.3,1176.6,1286.7,1059.9,784.2,893.4,2640.5,152.6,1259.9,1317.0,1325.9,1039.0,935.5,1207.5,1159.4,1033.8,67.3,691.9,1024.7,1173.4,97.3,1010.9,979.4,1128.7,1198.2,1026.9,1075.9,982.7,943.3,656.7,974.2,620.4,1136.1,877.7,0.0,576.4,426.7,890.5,1141.5,1204.3,1217.2,406.5,1179.7,361.8,229.6,801.9,1098.7,1158.7,1110.9,1143.7,947.3,1000.5,419.9,994.3,593.7,1142.4,1259.8,121.9,75.2,764.2,587.8,1094.1,406.0,335.4,1244.6,1205.0,1060.2,602.0,1261.1,612.7,1200.6,268.0
UF,612.5,951.9,869.6,764.9,925.6,753.5,433.7,525.2,401.2,1121.1,583.9,945.8,449.7,322.4,818.9,555.4,884.3,844.6,783.9,563.5,937.9,832.0,882.7,905.1,930.0,859.8,836.1,714.1,793.8,927.6,298.4,817.2,945.3,104.7,386.2,590.2,784.4,876.9,890.6,245.8,589.0,797.0,975.5,927.2,90.8,830.0,656.2,372.1,1182.0,563.6,1012.9,368.3,820.6,618.3,770.0,591.9,528.4,804.8,691.4,772.8,839.2,327.2,3.1,168.7,139.1,444.9,746.0,847.1,729.3,547.5,845.9,970.4,812.5,362.4,965.6,997.7,647.7,874.0,972.1,745.3,469.6,578.8,2957.3,483.1,945.3,1182.0,1011.3,724.4,620.9,820.0,850.4,702.7,623.8,377.3,710.1,858.8,506.6,696.3,664.8,814.1,883.6,891.9,761.3,668.1,628.7,342.1,709.1,43.9,833.5,546.2,609.0,0.0,422.4,589.9,942.8,889.7,902.6,402.2,883.1,311.1,406.1,546.8,784.1,975.4,796.3,841.1,678.0,685.9,247.6,679.7,279.1,839.8,945.2,597.1,528.9,611.3,273.2,856.8,255.4,367.4,930.0,1070.0,745.6,287.4,946.5,134.7,886.0,443.0
UJ,818.5,1157.9,1075.6,970.9,1131.6,959.5,242.4,731.2,607.2,1327.1,789.9,1151.8,655.7,528.4,1024.9,761.4,1090.3,1050.6,989.9,769.5,1143.9,1038.0,1088.7,1111.1,1136.0,1065.8,1042.1,920.1,999.8,1133.6,504.4,1023.2,1151.3,386.5,592.2,796.2,990.4,1082.9,1096.6,451.8,795.0,1003.0,1181.5,1133.2,474.7,1036.0,862.2,64.0,1388.0,769.6,1218.9,177.0,1026.6,427.0,976.0,797.9,337.1,1010.8,500.1,978.8,1045.2,135.9,485.4,323.7,343.3,650.9,952.0,1053.1,935.3,753.5,1051.9,1176.4,1018.5,171.1,1171.6,1203.7,853.7,1080.0,1178.1,951.3,675.6,784.8,2943.8,291.8,1151.3,1388.0,1217.3,930.4,826.9,1026.0,1056.4,908.7,432.5,583.3,916.1,1064.8,444.5,902.3,870.8,1020.1,1089.6,1097.9,967.3,874.1,834.7,548.1,915.1,526.3,1039.5,752.2,449.8,482.3,0.0,795.9,1148.8,1095.7,1108.6,18.4,1089.1,133.1,214.8,752.8,990.1,1181.4,1002.3,1047.1,884.0,891.9,204.3,885.7,485.1,1045.8,1151.2,469.1,422.4,817.3,479.2,1062.8,190.4,176.1,1136.0,1276.0,951.6,493.4,1152.5,518.6,1092.0,251.7
UN,380.8,709.1,628.6,522.0,693.9,521.8,686.6,66.9,303.9,817.2,125.6,713.6,171.6,246.1,587.2,200.8,641.4,612.9,552.2,105.2,634.0,600.3,656.4,673.4,698.3,628.1,604.4,473.1,566.4,701.3,299.8,576.2,641.4,414.8,388.0,185.1,552.7,650.6,658.9,353.9,60.4,554.1,671.6,671.6,503.0,598.3,442.6,625.0,878.1,448.0,770.0,621.2,577.7,871.2,529.0,477.4,781.3,563.8,944.3,531.8,607.5,568.9,513.7,408.9,407.9,259.0,514.3,604.2,497.6,418.1,603.0,738.7,580.8,615.3,733.9,766.0,432.4,636.5,740.4,513.6,191.5,481.5,2943.2,736.0,713.6,878.1,779.6,507.8,506.4,588.3,618.7,471.0,876.7,191.1,478.4,627.1,775.4,464.6,567.5,582.4,651.9,576.8,529.6,425.2,445.2,228.7,445.3,554.6,607.2,274.5,894.0,510.6,675.3,0.0,702.6,648.7,670.9,655.1,651.4,564.0,659.0,88.5,552.4,719.8,564.6,614.8,418.4,454.2,500.5,448.0,280.7,613.5,713.5,865.9,797.7,153.0,368.0,655.2,508.3,620.3,698.3,766.1,504.6,344.5,714.8,546.9,643.1,684.7
UO,357.8,206.1,531.9,245.7,272.2,363.3,1032.8,622.5,650.1,381.0,641.9,259.6,594.5,599.9,428.7,700.2,494.1,164.6,347.1,598.6,67.2,302.3,149.1,514.9,539.8,326.4,244.9,544.2,291.1,88.6,653.6,444.9,60.2,761.0,741.4,560.5,398.2,65.5,338.0,707.7,655.2,406.8,30.9,167.9,849.2,443.8,332.5,971.2,441.9,560.3,622.7,967.4,430.4,1217.4,488.5,568.3,1127.5,539.0,1290.5,532.4,248.0,926.3,859.9,755.1,754.1,521.9,359.8,162.1,339.1,520.2,322.6,417.8,289.4,961.5,279.4,607.5,534.5,140.4,581.9,313.4,614.4,575.5,2920.4,1082.2,555.1,441.9,621.1,334.3,597.3,264.9,216.8,246.8,1222.9,544.9,338.9,420.1,1121.6,372.4,661.5,423.9,493.4,115.6,371.1,271.4,536.1,582.5,262.8,900.8,171.1,481.7,1240.2,856.8,1021.5,687.2,0.0,532.0,512.4,1001.3,237.1,910.2,1005.2,615.3,393.9,216.1,420.8,144.7,301.7,314.7,846.7,329.9,634.5,129.8,555.0,1212.1,1143.9,550.4,714.2,151.5,854.5,966.5,539.8,329.9,575.7,690.7,556.3,893.1,495.8,1042.1
UV,330.7,501.6,46.0,314.6,438.5,277.0,947.8,519.5,565.1,594.3,538.9,495.5,509.5,514.9,188.8,594.5,90.9,394.3,360.6,495.6,509.1,418.5,545.3,131.1,226.7,372.7,385.8,308.5,407.3,590.2,568.6,174.2,516.5,676.0,656.4,457.5,217.4,539.5,403.5,622.7,552.2,320.5,546.7,476.9,764.2,360.9,334.3,886.2,707.0,378.3,234.1,882.4,216.3,1132.4,127.0,386.3,1042.5,71.1,1205.5,93.1,388.9,841.3,774.9,670.1,669.1,436.9,276.9,396.8,252.8,338.2,438.8,483.3,362.2,876.5,515.3,223.7,352.5,536.6,198.1,346.9,529.4,393.5,2915.7,997.2,171.3,707.0,232.5,367.8,415.3,381.1,400.1,365.3,1137.9,459.9,382.1,371.7,1036.6,220.3,479.5,327.0,185.7,474.4,284.8,330.7,354.1,497.5,387.2,815.8,496.1,378.7,1155.2,771.8,936.5,584.2,577.7,0.0,298.3,916.3,432.8,825.2,920.2,512.3,170.9,525.1,309.2,503.7,356.1,348.5,761.7,263.7,549.5,502.4,166.4,1127.1,1058.9,447.4,629.2,406.5,769.5,881.5,156.0,592.9,340.0,605.7,210.2,808.1,281.7,957.1
UX,357.3,443.5,279.7,256.5,333.3,218.9,1032.3,622.0,649.6,489.1,641.4,418.2,594.0,599.4,176.5,699.7,241.9,336.2,287.3,598.1,451.0,360.4,543.0,262.7,287.6,267.5,327.7,439.3,349.2,587.9,653.1,192.7,458.4,760.5,740.9,560.0,112.2,537.2,298.3,707.2,654.7,262.4,488.6,418.8,848.7,255.7,332.0,970.7,601.8,508.7,370.5,966.9,71.0,1216.9,236.3,516.7,1127.0,286.8,1290.0,280.2,330.8,925.8,859.4,754.6,753.6,521.4,171.7,338.7,194.7,468.6,380.7,378.1,303.9,961.0,438.0,355.3,482.9,534.3,329.7,288.8,613.9,523.9,3066.7,1081.7,302.9,601.8,368.9,309.7,545.7,323.0,342.0,363.0,1222.4,544.4,324.0,266.5,1121.1,298.0,609.9,221.8,241.2,416.3,226.7,328.4,484.5,582.0,384.9,900.3,493.8,481.2,1239.7,856.3,1021.0,686.7,519.6,279.8,0.0,1000.8,374.7,909.7,1004.7,614.8,141.7,438.3,204.0,501.4,353.8,346.2,846.2,254.1,634.0,500.1,302.8,1211.6,1143.4,549.9,713.7,348.4,854.0,966.0,287.6,487.7,470.8,690.2,304.1,892.6,31.0,1041.6
VE,800.0,1139.4,1057.1,952.4,1113.1,941.0,223.9,712.7,588.7,1308.6,771.4,1133.3,637.2,509.9,1006.4,742.9,1071.8,1032.1,971.4,751.0,1125.4,1019.5,1070.2,1092.6,1117.5,1047.3,1023.6,901.6,981.3,1115.1,485.9,1004.7,1132.8,368.0,573.7,777.7,971.9,1064.4,1078.1,433.3,776.5,984.5,1163.0,1114.7,456.2,1017.5,843.7,45.5,1369.5,744.0,1200.4,158.5,1008.1,408.5,957.5,779.4,318.6,992.3,481.6,960.3,1026.7,117.4,466.9,305.2,324.8,632.4,933.5,1034.6,916.8,735.0,1033.4,1157.9,1000.0,152.6,1153.1,1185.2,835.2,1061.5,1159.6,932.8,657.1,766.3,2925.3,273.3,1132.8,1369.5,1198.8,911.9,808.4,1007.5,1037.9,890.2,414.0,564.8,897.6,1046.3,426.0,883.8,852.3,1001.6,1071.1,1079.4,948.8,855.6,816.2,529.6,896.6,507.8,1021.0,733.7,431.3,463.8,20.1,777.4,1130.3,1077.2,1090.1,0.0,1070.6,114.6,196.3,734.3,971.6,1162.9,983.8,1028.6,865.5,873.4,185.8,867.2,466.6,1027.3,1132.7,450.6,403.9,798.8,460.7,1044.3,171.9,157.6,1117.5,1257.5,933.1,474.9,1134.0,500.1,1073.5,233.2
VJ,311.9,219.5,410.7,124.5,59.0,242.1,986.9,576.6,604.2,315.6,596.0,62.6,548.6,554.0,307.5,654.3,372.9,112.2,245.7,552.7,181.4,181.1,399.2,393.7,418.6,113.2,42.6,424.4,169.9,338.7,607.7,323.7,188.8,715.1,695.5,514.6,259.3,315.6,124.8,661.8,609.3,285.6,219.0,78.4,803.3,322.9,286.6,925.3,428.3,514.4,501.5,921.5,310.5,1171.5,367.3,522.4,1081.6,417.8,1244.6,411.2,96.0,880.4,814.0,709.2,708.2,476.0,238.9,114.7,217.9,474.3,201.4,204.6,168.2,915.6,82.4,486.3,488.6,390.5,460.7,192.2,568.5,529.6,2951.5,1036.3,433.9,428.3,499.9,213.1,551.4,143.7,118.0,317.6,1177.0,499.0,227.4,206.9,1075.7,252.6,615.6,210.7,372.2,146.7,249.9,283.0,490.2,536.6,339.5,854.9,421.2,435.8,1194.3,810.9,975.6,641.3,250.0,410.8,392.5,955.4,0.0,864.3,959.3,569.4,272.7,82.7,207.6,394.8,308.4,251.6,800.8,208.7,588.6,379.9,433.8,1166.2,1098.0,504.5,668.3,124.4,808.6,920.6,418.6,314.2,455.9,644.8,435.1,847.2,375.9,996.2
VL,698.9,1038.3,956.0,851.3,1012.0,839.9,169.2,611.6,487.6,1207.5,670.3,1032.2,536.1,408.8,905.3,641.8,970.7,931.0,870.3,649.9,1024.3,918.4,969.1,991.5,1016.4,946.2,922.5,800.5,880.2,1014.0,384.8,903.6,1031.7,266.9,472.6,676.6,870.8,963.3,977.0,332.2,675.4,883.4,1061.9,1013.6,355.1,916.4,742.6,67.4,1268.4,650.0,1099.3,103.8,907.0,353.8,856.4,678.3,263.9,891.2,426.9,859.2,925.6,62.7,365.8,204.1,270.1,531.3,832.4,933.5,815.7,633.9,932.3,1056.8,898.9,97.9,1052.0,1084.1,734.1,960.4,1058.5,831.7,556.0,665.2,2870.6,218.6,1031.7,1268.4,1097.7,810.8,707.3,906.4,936.8,789.1,359.3,463.7,796.5,945.2,371.3,782.7,751.2,900.5,970.0,978.3,847.7,754.5,715.1,428.5,795.5,406.7,919.9,632.6,376.6,362.7,142.4,676.3,1029.2,976.1,989.0,122.2,969.5,0.0,141.6,633.2,870.5,1061.8,882.7,927.5,764.4,772.3,84.7,766.1,365.5,926.2,1031.6,395.9,349.2,697.7,359.6,943.2,70.8,102.9,1016.4,1156.4,832.0,373.8,1032.9,399.0,972.4,178.5
VN,755.7,1095.1,1012.8,908.1,1068.8,896.7,27.5,668.4,544.4,1264.3,727.1,1089.0,592.9,465.6,962.1,698.6,1027.5,987.8,927.1,706.7,1081.1,975.2,1025.9,1048.3,1073.2,1003.0,979.3,857.3,937.0,1070.8,441.6,960.4,1088.5,309.2,529.4,733.4,927.6,1020.1,1033.8,389.0,732.2,940.2,1118.7,1070.4,397.4,973.2,799.4,146.7,1325.2,706.8,1156.1,37.7,963.8,212.1,913.2,735.1,122.2,948.0,285.2,916.0,982.4,78.0,408.1,309.6,268.5,588.1,889.2,990.3,872.5,690.7,989.1,1113.6,955.7,43.6,1108.8,1140.9,790.9,1017.2,1115.3,888.5,612.8,722.0,2772.8,76.9,1088.5,1325.2,1154.5,867.6,764.1,963.2,993.6,845.9,217.6,520.5,853.3,1002.0,229.6,839.5,808.0,957.3,1026.8,1035.1,904.5,811.3,771.9,485.3,852.3,449.0,976.7,689.4,234.9,405.0,197.0,733.1,1086.0,1032.9,1045.8,176.8,1026.3,132.1,0.0,690.0,927.3,1118.6,939.5,984.3,821.2,829.1,190.2,822.9,422.3,983.0,1088.4,254.2,207.5,754.5,416.4,1000.0,176.3,105.7,1073.2,1213.2,888.8,430.6,1089.7,441.3,1029.2,38.3
VO,311.8,621.2,559.6,464.2,624.9,452.8,663.5,31.5,280.8,728.6,37.0,674.7,148.5,223.0,518.2,177.7,583.6,579.7,483.2,16.6,545.4,531.3,567.8,604.4,629.3,559.1,535.4,404.1,493.1,612.7,276.7,507.2,552.8,391.7,364.5,107.7,483.7,562.0,589.9,330.8,39.8,496.3,583.0,583.0,479.9,529.3,354.0,601.9,789.5,400.4,712.2,598.1,519.9,848.1,460.0,408.4,758.2,494.8,921.2,462.8,538.5,557.0,490.6,385.8,384.8,247.1,445.3,577.2,428.6,360.3,545.2,669.7,511.8,592.2,694.5,697.0,374.6,559.1,671.4,444.6,168.4,415.6,2854.6,712.9,644.6,789.5,710.6,423.7,437.4,519.3,549.7,416.3,853.6,168.0,409.4,558.1,752.3,395.6,501.6,513.4,582.9,499.4,460.6,367.4,376.2,205.6,356.7,531.5,518.6,177.9,870.9,487.5,652.2,88.5,614.0,579.7,601.9,632.0,582.4,540.9,635.9,0.0,483.4,631.2,495.6,526.2,329.8,385.2,477.4,379.0,257.6,524.9,644.5,842.8,774.6,64.4,344.9,566.6,485.2,597.2,629.3,677.5,435.6,321.4,645.8,523.8,585.3,672.8
VS,232.0,330.6,137.9,143.6,267.5,106.0,907.0,528.7,524.3,423.3,548.1,324.5,468.7,474.1,34.7,574.4,100.1,223.3,189.6,504.8,338.1,247.5,417.7,120.9,145.8,201.7,214.8,297.5,236.3,462.6,527.8,50.9,345.5,635.2,615.6,466.7,46.4,411.9,232.5,581.9,561.4,149.5,375.7,305.9,723.4,189.9,206.7,845.4,536.0,366.9,228.7,841.6,45.3,1091.6,94.5,374.9,1001.7,145.0,1164.7,138.4,217.9,800.5,734.1,629.3,628.3,396.1,105.9,225.8,81.8,326.8,267.8,312.3,191.2,835.7,344.3,213.5,341.1,409.0,187.9,175.9,488.6,382.1,2924.9,956.4,161.1,536.0,227.1,196.8,403.9,210.1,229.1,237.7,1097.1,419.1,211.1,200.7,995.8,208.9,468.1,156.0,99.4,303.4,113.8,203.1,342.7,456.7,259.6,775.0,368.5,387.9,1114.4,731.0,895.7,593.4,406.7,138.0,127.3,875.5,261.8,784.4,879.4,521.5,0.0,354.1,138.2,376.1,228.5,235.3,720.9,128.8,508.7,374.8,161.0,1086.3,1018.1,456.6,588.4,235.5,728.7,840.7,145.8,421.9,329.0,564.9,162.3,767.3,110.7,916.3
VT,391.7,164.7,518.7,204.3,116.1,346.1,1066.7,656.4,684.0,369.4,675.8,103.5,628.4,633.8,415.5,734.1,480.9,123.2,302.8,632.5,138.7,260.9,356.5,501.7,526.6,170.3,123.7,504.2,249.7,296.0,687.5,431.7,146.1,794.9,704.8,594.4,316.4,272.9,181.9,741.6,689.1,389.6,176.3,35.7,883.1,380.0,366.4,1005.1,430.3,594.2,609.5,1001.3,367.6,1251.3,475.3,602.2,1161.4,525.8,1324.4,519.2,206.6,960.2,893.8,789.0,788.0,555.8,296.0,120.7,321.9,554.1,281.2,261.7,248.0,995.4,123.3,594.3,568.4,347.8,568.7,272.0,648.3,609.4,2908.8,1116.1,541.9,430.3,607.9,292.9,631.2,223.5,175.4,397.4,1256.8,578.8,307.2,264.0,1073.6,332.4,695.4,267.8,480.2,104.0,353.9,362.8,570.0,616.4,419.3,934.7,378.5,515.6,1176.0,890.7,1055.4,721.1,207.3,518.8,449.6,1035.2,81.0,944.1,1039.1,649.2,380.7,0.0,264.7,352.1,388.2,331.4,880.6,288.5,668.4,337.2,541.8,1164.1,1095.9,584.3,748.1,110.1,888.4,1000.4,526.6,318.3,535.7,724.6,543.1,927.0,433.0,1076.0
WC,223.7,336.3,302.4,149.3,157.7,129.8,898.7,488.4,516.0,313.5,507.8,242.6,460.4,465.8,199.2,566.1,264.6,229.0,124.1,464.5,343.8,253.2,409.4,285.4,310.3,91.9,220.5,336.2,242.0,454.3,519.5,215.4,351.2,626.9,607.3,426.4,100.1,403.6,122.7,573.6,521.1,173.3,381.4,258.4,715.1,163.7,198.4,837.1,426.2,426.2,393.2,833.3,151.3,1083.3,259.0,434.2,993.4,309.5,1156.4,302.9,223.6,792.2,725.8,621.0,620.0,387.8,79.7,231.5,105.6,386.1,273.5,202.5,128.3,827.4,262.4,378.0,400.4,400.7,352.4,181.6,480.3,441.4,2908.5,948.1,325.6,426.2,391.6,202.5,463.2,215.8,234.8,229.4,1088.8,410.8,216.8,72.8,987.5,164.4,527.4,17.8,263.9,309.1,137.6,194.8,402.0,448.4,251.3,766.7,360.2,347.6,1106.1,722.7,887.4,553.1,412.4,302.5,233.3,867.2,223.9,776.1,871.1,481.2,164.4,262.7,0.0,367.8,220.2,212.6,712.6,120.5,500.4,366.5,325.5,1078.0,1009.8,416.3,580.1,241.2,720.4,832.4,310.3,312.1,367.7,556.6,326.8,759.0,216.7,908.0
WG,258.1,336.9,498.5,344.6,403.0,329.9,933.1,522.8,550.4,511.8,542.2,390.4,494.8,500.2,395.3,600.5,460.7,295.4,372.6,498.9,198.0,361.1,187.6,481.5,506.4,457.2,375.7,444.5,322.9,127.1,553.9,411.5,191.0,661.3,641.7,460.8,360.8,64.8,468.8,608.0,555.5,373.4,161.7,298.7,749.5,406.4,232.8,871.5,572.7,460.6,589.3,867.7,397.0,1117.7,395.2,468.6,1027.8,430.0,1190.8,398.0,378.8,826.6,760.2,655.4,654.4,422.2,322.4,292.9,305.7,420.5,375.0,548.6,392.2,861.8,410.2,574.1,434.8,178.9,548.5,274.4,514.7,475.8,2942.9,982.5,521.7,572.7,587.7,253.5,497.6,349.1,347.6,147.1,1123.2,445.2,239.2,521.7,1021.9,272.7,561.8,390.5,460.0,246.4,337.7,171.7,436.4,482.8,163.1,801.1,26.3,382.0,1140.5,757.1,921.8,587.5,130.7,498.6,479.0,901.6,367.9,810.5,905.5,515.6,360.5,346.9,372.7,0.0,202.0,215.0,747.0,256.1,534.8,48.0,521.6,1112.4,1044.2,450.7,614.5,282.3,754.8,866.8,506.4,460.7,476.0,591.0,522.9,793.4,462.4,942.4
WK,96.4,469.1,367.1,209.9,370.6,198.5,771.4,361.1,388.7,576.5,359.0,390.8,333.1,338.5,263.9,438.8,329.3,289.6,316.1,315.7,369.5,304.6,242.1,350.1,375.0,304.8,281.1,313.1,266.4,287.0,392.2,280.1,362.5,499.6,480.0,299.1,229.4,236.3,335.6,446.3,372.3,242.0,333.2,430.9,587.8,275.0,24.1,709.8,637.4,298.9,457.9,706.0,265.6,956.0,263.8,306.9,866.1,298.6,1029.1,266.6,284.2,664.9,598.5,493.7,492.7,260.5,191.0,292.1,174.3,258.8,318.5,415.4,257.5,700.1,410.6,442.7,273.1,233.4,417.1,217.9,353.0,314.1,2781.2,820.8,390.3,637.4,456.3,197.0,335.9,292.6,295.4,90.6,961.5,283.5,182.7,303.8,860.2,141.3,400.1,259.1,328.6,347.3,206.3,115.2,274.7,321.1,31.0,639.4,192.9,220.3,978.8,595.4,760.1,425.8,302.2,367.2,347.6,739.9,328.1,648.8,743.8,332.4,229.1,479.1,241.3,200.5,0.0,158.5,585.3,124.7,373.1,199.2,390.2,950.7,882.5,289.0,452.8,301.8,593.1,705.1,375.0,525.4,344.6,429.3,391.5,631.7,331.0,780.7
WV,114.1,316.5,360.3,129.5,306.8,191.7,789.1,378.8,406.4,529.2,398.2,310.4,350.8,356.2,257.1,456.5,322.5,209.2,157.5,354.9,324.0,146.0,247.8,343.3,368.2,307.6,200.7,300.5,107.8,292.7,409.9,273.3,331.4,517.3,497.7,316.8,216.8,242.0,338.4,464.0,411.5,235.2,338.9,291.8,605.5,262.4,88.8,727.5,615.6,316.6,451.1,723.7,258.8,973.7,251.2,324.6,883.8,286.0,1046.8,254.0,203.8,682.6,616.2,511.4,510.4,278.2,178.4,211.7,167.5,276.5,159.9,418.2,177.1,717.8,330.2,435.9,290.8,239.1,410.3,59.3,370.7,331.8,2798.9,838.5,383.5,615.6,449.5,38.4,353.6,134.0,215.0,67.8,979.2,301.2,24.1,306.6,877.9,128.7,417.8,299.5,321.8,289.3,199.5,33.2,292.4,338.8,132.3,657.1,198.6,238.0,996.5,613.1,777.8,443.5,307.9,360.4,340.8,757.6,247.7,666.5,761.5,371.6,222.3,340.0,281.7,206.2,110.6,0.0,603.0,112.1,390.8,204.9,383.4,968.4,900.2,306.7,470.5,221.4,610.8,722.8,368.2,503.6,332.0,447.0,384.7,649.4,324.2,798.4
WY,614.1,953.5,871.2,766.5,927.2,755.1,186.0,526.8,402.8,1122.7,585.5,947.4,451.3,324.0,820.5,557.0,885.9,846.2,785.5,565.1,939.5,833.6,884.3,906.7,931.6,861.4,837.7,715.7,795.4,929.2,300.0,818.8,946.9,182.1,387.8,591.8,786.0,878.5,892.2,247.4,590.6,798.6,977.1,928.8,270.3,831.6,657.8,124.4,1183.6,565.2,1014.5,120.6,822.2,370.6,771.6,593.5,280.7,806.4,443.7,774.4,840.8,79.5,281.0,119.3,193.2,446.5,747.6,848.7,730.9,549.1,847.5,972.0,814.1,114.7,967.2,999.3,649.3,875.6,973.7,746.9,471.2,580.4,2887.4,235.4,946.9,1183.6,1012.9,726.0,622.5,821.6,852.0,704.3,376.1,378.9,711.7,860.4,388.1,697.9,666.4,815.7,885.2,893.5,762.9,669.7,630.3,343.7,710.7,321.9,835.1,547.8,393.4,277.9,174.7,591.5,944.4,891.3,904.2,154.5,884.7,63.4,158.4,548.4,785.7,977.0,797.9,842.7,679.6,687.5,0.0,681.3,280.7,841.4,946.8,412.7,366.0,612.9,274.8,858.4,7.7,119.7,931.6,1071.6,747.2,289.0,948.1,314.2,887.6,195.3
XC,103.1,272.1,242.3,85.1,245.8,73.7,778.1,367.8,395.4,401.6,387.2,266.0,339.8,345.2,139.1,445.5,204.5,164.8,104.1,343.9,279.6,238.1,288.8,225.3,250.2,180.0,156.3,215.6,199.9,333.7,398.9,155.3,287.0,506.3,486.7,305.8,104.6,283.0,210.8,453.0,400.5,117.2,317.2,247.4,594.5,150.2,77.8,716.5,514.3,305.6,333.1,712.7,140.8,962.7,198.9,313.6,872.8,249.4,1035.8,169.1,159.4,671.6,605.2,500.4,499.4,267.2,66.2,167.3,49.5,265.5,252.0,290.6,132.7,706.8,285.8,317.9,279.8,280.1,292.3,151.4,359.7,320.8,2787.9,827.5,265.5,514.3,331.5,130.5,342.6,151.6,170.6,108.8,968.2,290.2,116.2,179.0,866.9,43.8,406.8,134.3,203.8,244.9,81.5,74.2,281.4,327.8,130.7,646.1,239.6,227.0,985.5,602.1,766.8,432.5,348.9,242.4,222.8,746.6,203.3,655.5,750.5,360.6,104.3,295.6,116.5,247.2,99.6,92.0,592.0,0.0,379.8,245.9,265.4,957.4,889.2,295.7,459.5,177.0,599.8,711.8,250.2,400.2,247.1,436.0,266.7,638.4,206.2,787.4
