from_stop,AA,AB,AH,AJ,AK,AL,AM,AO,AP,AR,BA,BB,BL,BO,BP,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CR,CT,CW,CZ,DA,DD,DE,DH,DK,DM,DN,DY,ED,EJ,EM,ET,EY,EZ,FA,FE,FF,FM,FO,FQ,FR,FW,FZ,GG,GH,GI,GL,GN,GR,GU,GV,GY,HD,HH,HN,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JW,JY,JZ,KJ,KS,LD,LO,LR,LV,LX,LY,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,PM,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RT,RX,RZ,SG,SO,SU,SW,TG,TI,TN,TV,TW,UA,UB,UC,UD,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VS,VW,VZ,WA,WB,WG,WJ,WL,WN,WV,XA,XB,XC,XD,XI,XL,XN,XR,XS,XT,XV,YC,YE,YK,YL,YO,YS,ZA,ZD,ZE,ZK,ZM,ZQ
PI,401.4,243.7,443.6,357.3,278.4,381.8,356.2,296.6,147.6,192.6,422.9,404.6,317.8,466.7,560.7,283.3,314.8,513.8,321.9,378.0,441.8,316.4,378.0,344.0,315.6,502.6,407.4,388.3,425.3,385.9,376.9,394.9,373.3,235.6,294.5,477.2,344.3,417.4,414.6,437.2,438.9,538.1,224.4,389.6,287.1,245.2,376.6,707.7,343.8,373.9,373.5,199.7,405.1,247.4,774.3,375.4,301.8,102.0,240.1,416.9,418.7,101.1,404.9,579.1,324.4,185.2,440.7,360.0,247.5,351.0,355.6,381.1,315.0,349.0,222.3,302.5,436.5,271.5,380.3,371.0,593.7,530.8,372.9,393.0,205.0,444.9,426.3,226.1,382.0,385.3,387.6,378.0,479.1,392.1,289.8,281.3,478.2,292.7,347.3,273.6,366.1,367.2,502.8,382.3,304.5,129.3,523.7,270.2,0.0,436.5,437.4,385.2,277.6,339.7,493.3,304.1,388.2,316.4,297.7,303.9,191.0,418.7,481.3,174.2,347.1,473.3,262.0,339.9,388.8,375.0,515.7,449.5,278.8,510.6,307.9,388.4,491.8,134.7,443.4,370.7,188.9,556.1,579.7,383.7,378.6,397.3,468.6,401.0,689.8,1719.5,474.5,310.2,344.3,505.6,316.3,626.2,401.6,331.5,430.7,123.3,484.9,320.1,258.1,625.7,140.7,322.9,378.6,342.4,471.7,365.2,342.6,377.0,290.8,465.6,365.8,245.5,84.0,378.9,442.1
PM,587.2,429.5,7.0,543.1,464.2,567.6,542.0,352.0,451.6,243.2,398.8,402.6,503.6,30.1,405.4,469.1,500.6,569.2,507.7,433.4,497.2,371.8,433.4,399.4,501.4,380.3,462.8,575.6,480.7,236.2,562.7,580.7,525.0,209.0,480.3,40.6,530.1,590.3,587.5,370.0,494.3,381.8,279.8,445.0,472.9,200.5,562.4,345.1,529.6,559.7,428.9,385.5,460.5,302.8,404.4,430.8,218.6,370.7,425.9,472.3,606.0,447.0,590.7,310.0,510.2,423.0,626.5,483.8,198.2,201.3,541.4,436.5,500.8,534.8,408.1,488.3,432.3,457.3,435.7,556.8,357.5,273.3,558.7,565.9,390.8,500.3,184.9,411.9,567.8,440.7,573.4,563.8,534.5,577.9,206.6,336.7,533.6,478.5,402.7,459.4,551.9,553.0,521.2,437.7,359.9,367.1,579.1,325.6,429.9,0.0,623.2,440.6,463.4,525.5,548.7,220.9,539.9,371.8,483.5,489.7,376.8,403.0,130.8,412.0,402.5,528.7,447.8,525.7,574.6,560.8,96.1,504.9,464.6,156.4,493.7,574.2,315.8,372.5,498.8,556.5,426.7,611.5,689.8,503.0,564.4,452.7,142.4,586.8,337.2,1720.8,529.9,496.0,530.1,328.5,166.6,292.8,457.0,527.3,180.7,422.3,48.3,505.9,313.5,416.9,378.5,239.7,564.4,528.2,467.5,551.0,528.4,562.8,346.2,29.0,421.2,431.3,446.4,564.7,509.3
QB,339.8,271.3,648.4,295.7,180.6,66.8,281.2,501.4,493.6,397.4,627.7,609.4,380.3,671.5,719.6,211.0,221.5,554.2,313.6,582.8,484.2,487.4,582.5,512.2,474.5,661.5,430.6,308.7,516.5,590.7,149.0,182.6,311.7,440.4,222.2,682.0,503.2,337.8,330.0,642.0,533.5,742.9,429.2,560.6,349.6,450.0,130.4,866.6,340.5,109.1,407.6,358.6,447.5,451.9,879.0,546.4,506.6,412.7,302.6,440.1,345.9,488.7,123.8,738.0,386.4,471.6,379.1,298.4,452.0,555.8,271.9,458.8,473.9,287.4,295.5,299.2,641.3,334.0,403.5,304.4,752.6,689.7,117.1,313.4,249.3,468.1,631.1,385.0,397.7,339.6,326.0,316.4,521.5,407.8,494.6,486.1,448.3,231.1,552.1,432.5,137.3,363.9,661.7,586.8,425.4,415.7,561.1,475.0,471.9,641.3,0.0,556.2,343.6,240.4,572.6,508.9,326.6,437.3,360.2,366.4,263.1,623.5,686.1,460.6,551.6,592.8,183.3,108.6,327.2,241.0,720.5,472.7,437.7,715.4,466.8,50.5,650.7,421.1,463.1,192.7,475.3,593.5,622.1,322.1,312.0,488.5,679.3,339.4,848.7,1810.7,466.3,255.3,260.7,710.4,521.1,785.1,606.4,269.9,635.5,464.3,689.7,382.6,462.6,830.5,427.1,527.7,317.0,137.7,676.5,303.6,194.0,392.7,461.8,670.4,428.3,293.0,488.4,158.7,380.5
QG,379.2,396.2,445.7,424.0,430.9,512.5,508.7,249.6,418.3,209.9,297.0,278.7,470.3,468.8,651.8,435.8,467.3,233.8,485.1,331.0,161.8,91.0,331.0,81.3,468.1,655.1,205.2,370.8,94.7,388.0,561.5,524.2,310.4,237.7,447.0,479.3,496.8,385.5,382.7,311.3,85.2,412.2,175.1,4.4,439.6,247.3,560.3,461.1,507.0,554.9,224.1,352.2,125.1,200.4,548.6,9.7,303.9,337.4,392.6,214.7,401.2,413.7,569.9,468.0,476.9,389.7,538.5,269.2,249.6,353.1,508.1,101.1,467.5,446.8,374.8,465.7,310.6,424.0,178.1,468.8,515.5,520.9,556.6,361.1,357.5,242.7,428.4,378.6,564.2,226.1,485.4,475.8,199.1,574.3,291.9,234.3,276.0,401.7,300.3,426.1,549.8,530.4,655.3,335.3,155.1,333.8,243.7,223.2,396.6,438.6,566.7,0.0,430.1,492.2,156.0,306.2,325.3,205.6,450.2,456.4,343.5,292.8,483.4,378.7,300.1,176.0,391.3,523.6,486.6,567.6,517.8,247.3,431.3,512.7,460.4,539.2,562.2,339.2,241.2,523.2,393.4,276.1,299.7,288.4,445.3,66.4,470.7,467.7,477.4,1600.8,272.3,462.7,496.8,379.7,318.4,450.8,61.5,312.7,432.8,389.0,487.0,472.6,144.7,499.8,345.2,325.0,445.3,494.2,345.8,403.7,495.1,559.2,104.3,467.7,216.4,398.0,413.1,544.5,303.5
QH,377.4,148.6,467.3,333.3,183.3,359.2,261.1,320.3,312.5,216.3,446.6,428.3,293.8,490.4,556.7,188.2,219.7,537.5,297.9,401.7,465.5,340.1,401.7,367.7,311.6,498.6,431.1,364.3,449.0,409.6,281.8,370.9,349.3,259.3,199.4,500.9,340.3,393.4,390.6,460.9,462.6,561.8,248.1,413.3,263.1,268.9,281.5,610.7,319.8,278.8,397.2,195.7,428.8,271.1,698.2,399.1,325.5,231.6,216.1,440.6,394.7,307.9,309.8,575.1,300.4,290.5,416.7,336.0,271.2,374.7,260.5,404.8,311.0,325.0,198.3,278.5,460.2,247.5,404.0,347.0,589.7,526.8,277.8,369.0,109.9,468.6,450.0,222.1,358.0,409.0,363.6,354.0,502.8,368.1,313.5,305.0,485.9,268.7,371.0,269.6,271.0,343.2,498.8,406.0,328.2,234.6,547.4,293.9,290.8,460.2,413.4,408.9,0.0,244.6,517.0,327.8,364.2,340.1,273.7,279.9,95.9,442.4,505.0,279.5,370.8,497.0,238.0,244.8,364.8,279.9,539.4,473.2,274.8,534.3,303.9,385.9,487.8,240.0,467.1,275.6,294.2,579.8,603.4,359.7,354.6,421.0,492.3,377.0,627.0,1743.2,498.2,215.1,249.2,529.3,340.0,600.4,425.3,307.5,454.4,283.2,508.6,296.1,281.8,649.4,246.0,346.6,354.6,247.3,495.4,341.2,247.5,353.0,314.5,489.3,389.5,221.5,307.3,283.8,418.1
QL,397.7,173.3,550.4,353.6,82.6,164.5,174.5,403.4,395.6,299.4,529.7,511.4,376.9,573.5,639.8,113.0,105.5,614.1,376.5,484.8,542.1,423.2,484.8,450.8,394.7,581.7,488.5,366.6,532.1,492.7,159.6,170.0,369.6,342.4,124.2,584.0,423.4,395.7,392.9,544.0,545.7,644.9,331.2,496.4,346.2,352.0,159.3,693.8,398.4,156.6,451.9,278.8,505.4,354.2,781.3,482.2,408.6,314.7,299.2,498.0,397.0,391.0,187.6,658.2,383.5,373.6,437.0,356.3,354.3,457.8,173.9,487.9,394.1,345.3,281.4,357.1,543.3,330.6,461.4,367.3,672.8,609.9,155.6,371.3,151.3,526.0,533.1,305.2,441.1,397.5,383.9,374.3,579.4,451.2,396.6,388.1,506.2,289.0,454.1,352.7,148.8,421.8,581.9,489.1,411.3,317.7,624.0,377.0,373.9,543.3,222.9,492.0,245.6,0.0,600.1,410.9,384.5,423.2,356.8,363.0,165.1,525.5,588.1,362.6,453.9,580.1,241.2,122.6,385.1,193.3,622.5,530.6,357.9,617.4,387.0,171.1,570.9,323.1,521.0,153.4,377.3,656.4,680.0,380.0,374.9,504.1,575.4,397.3,710.1,1826.3,524.2,157.3,162.6,612.4,423.1,683.5,508.4,327.8,537.5,366.3,591.7,379.2,364.9,732.5,329.1,429.7,374.9,125.1,578.5,361.5,125.3,436.1,397.6,572.4,472.6,304.6,390.4,161.6,438.4
QN,392.0,466.9,516.4,436.8,501.6,520.9,616.2,320.3,489.0,280.6,309.9,291.6,559.6,539.5,664.7,506.5,538.0,226.1,497.9,401.7,169.4,191.8,401.7,167.4,538.8,639.6,218.0,396.9,51.2,458.7,569.9,532.6,323.2,308.4,517.7,550.0,567.5,411.6,408.8,324.2,71.7,425.1,245.8,131.6,528.9,318.0,568.7,474.0,519.8,563.3,263.1,422.9,137.9,265.9,561.5,145.8,369.4,408.1,481.9,227.5,434.1,484.4,578.3,480.9,565.7,460.4,551.3,282.0,320.3,423.8,578.8,113.9,538.2,459.6,474.8,473.3,323.5,513.3,190.9,481.6,528.4,533.8,565.0,387.2,428.2,255.5,499.1,449.3,577.0,238.9,498.2,488.6,183.2,587.1,362.6,305.0,288.8,414.5,371.0,496.8,558.2,538.0,780.5,400.8,181.2,404.5,161.5,293.9,467.3,509.3,570.1,136.0,500.8,562.9,0.0,376.9,338.1,218.4,539.5,545.7,414.2,305.7,554.1,449.4,370.8,20.0,399.7,532.0,499.4,576.0,588.5,260.1,502.0,578.2,531.1,547.6,575.1,409.9,254.0,613.6,464.1,193.9,217.5,301.2,458.1,79.2,547.3,480.5,490.3,1620.5,285.1,533.4,595.7,392.6,389.1,463.7,163.2,325.5,503.5,459.7,557.7,561.9,210.2,512.7,415.9,395.7,458.1,502.6,358.7,416.5,570.8,572.0,192.1,538.4,264.5,472.3,483.8,552.9,316.3
QR,456.2,298.5,209.4,412.1,333.2,436.6,411.0,221.0,320.6,112.2,347.3,329.0,372.6,232.5,491.8,338.1,369.6,438.2,376.7,302.4,366.2,240.8,302.4,268.4,370.4,466.7,331.8,444.6,349.7,151.7,431.7,449.7,394.0,78.0,349.3,243.0,399.1,459.3,456.5,361.6,363.3,468.2,148.8,314.0,341.9,69.5,431.4,431.5,398.6,428.7,297.9,254.5,329.5,171.8,490.8,299.8,30.5,239.7,294.9,341.3,475.0,316.0,459.7,396.4,379.2,292.0,495.5,352.8,67.2,116.8,410.4,305.5,369.8,403.8,277.1,357.3,360.9,326.3,304.7,425.8,443.9,359.7,427.7,434.9,259.8,369.3,122.1,280.9,436.8,309.7,442.4,432.8,403.5,446.9,14.3,205.7,402.6,347.5,271.7,328.4,420.9,422.0,607.6,306.7,228.9,236.1,448.1,194.6,298.9,202.3,492.2,309.6,332.4,394.5,417.7,0.0,408.9,240.8,352.5,358.7,245.8,343.1,177.1,281.0,271.5,397.7,316.8,394.7,443.6,429.8,211.5,373.9,333.6,206.4,362.7,443.2,402.2,241.5,367.8,425.5,295.7,480.5,504.1,372.0,433.4,321.7,164.4,455.8,423.6,1643.9,398.9,365.0,399.1,414.9,82.1,379.2,326.0,396.3,126.5,291.3,250.7,374.9,182.5,503.3,247.5,51.6,433.4,397.2,396.1,420.0,397.4,431.8,215.2,231.4,290.2,300.3,315.4,433.7,378.3
QW,112.9,356.9,534.6,157.7,314.4,277.9,364.6,338.5,429.7,298.8,393.1,374.8,316.6,557.7,655.9,344.8,355.3,304.7,254.9,419.9,232.7,235.9,419.9,263.5,410.8,597.8,179.1,239.2,265.0,476.9,326.9,289.6,44.1,326.6,356.0,568.2,439.5,268.3,265.5,407.4,282.0,508.3,264.0,309.1,285.9,336.2,325.7,557.2,276.8,320.3,295.6,294.9,196.0,289.3,644.7,294.9,392.8,348.8,238.9,188.6,269.6,425.1,335.3,564.1,322.7,407.7,272.2,46.9,338.5,442.0,405.7,212.3,410.2,180.5,231.8,235.5,406.7,270.3,152.0,202.5,688.9,626.0,322.0,243.9,318.2,216.6,517.3,321.3,334.0,88.1,219.1,209.5,270.0,344.1,380.8,323.2,196.8,135.4,389.2,368.8,315.2,300.2,598.0,424.2,168.6,351.8,314.6,312.1,408.0,527.5,332.1,304.7,390.8,374.2,326.3,395.1,0.0,156.5,296.5,302.7,304.2,388.9,572.3,396.7,389.0,346.3,156.7,289.0,220.3,333.0,606.7,221.2,374.0,601.6,403.1,304.6,587.0,357.2,211.6,370.6,411.4,347.0,370.6,134.7,179.0,237.0,559.6,201.4,573.5,1577.2,214.8,389.1,352.7,475.8,407.3,546.9,312.2,82.5,521.7,400.4,575.9,318.9,233.6,595.9,363.2,413.9,179.0,259.6,441.9,137.4,327.8,329.0,210.3,556.6,287.9,229.3,424.5,309.9,129.0
RG,221.9,328.5,378.0,266.7,387.3,350.8,437.5,181.9,350.6,142.2,236.5,218.2,389.5,401.1,645.5,417.7,428.2,232.1,327.8,263.3,160.1,79.3,263.3,106.9,400.4,587.4,90.9,250.1,143.6,320.3,399.8,362.5,153.1,170.0,428.9,411.6,429.1,264.8,262.0,250.8,160.6,351.7,107.4,152.5,358.8,179.6,398.6,400.6,349.7,393.2,139.0,284.5,123.4,132.7,488.1,138.3,236.2,269.7,311.8,100.4,280.5,346.0,408.2,407.5,395.6,322.0,381.2,111.9,181.9,285.4,478.6,99.4,399.8,289.5,304.7,308.4,250.1,343.2,63.8,311.5,455.0,460.4,394.9,240.4,289.8,128.4,360.7,310.9,406.9,68.8,328.1,318.5,197.4,417.0,224.2,166.6,161.7,244.4,232.6,358.4,388.1,373.1,587.6,267.6,12.1,266.1,242.0,155.5,328.9,370.9,405.0,148.1,362.4,447.1,204.9,238.5,168.0,0.0,369.4,375.6,275.8,232.3,415.7,311.0,232.4,224.9,229.6,361.9,329.3,405.9,450.1,133.0,363.6,445.0,392.7,377.5,576.6,271.5,126.9,443.5,325.7,274.4,298.0,131.1,288.0,115.6,403.0,310.4,416.9,1533.1,158.0,395.0,425.6,319.2,250.7,390.3,155.6,155.4,365.1,321.3,419.3,391.8,77.0,439.3,277.5,257.3,288.0,332.5,285.3,246.4,400.7,401.9,53.7,400.0,131.3,302.2,345.4,382.8,137.4
RJ,336.1,272.8,500.4,292.0,354.4,317.9,404.6,353.4,345.6,249.4,479.7,461.4,84.9,523.5,571.8,384.8,395.3,552.5,227.3,434.8,480.5,373.2,434.8,400.8,326.7,513.7,426.9,323.0,482.1,442.7,366.9,329.6,308.0,292.4,396.0,534.0,355.4,352.1,349.3,494.0,495.7,594.9,281.2,446.4,10.5,302.0,365.7,718.8,252.2,360.3,430.3,210.8,443.8,304.2,785.4,432.2,358.6,264.7,134.6,436.4,353.4,341.0,375.3,590.2,130.9,323.6,375.4,294.7,304.3,407.8,445.7,437.9,326.1,283.7,157.0,237.2,493.3,78.0,399.8,305.7,604.8,541.9,362.0,327.7,234.1,464.4,483.1,237.2,188.5,335.9,322.3,312.7,517.8,198.6,346.6,338.1,444.6,227.4,404.1,284.7,355.2,199.7,513.9,439.1,361.3,267.7,562.4,327.0,323.9,493.3,372.1,442.0,306.7,414.2,550.1,360.9,322.9,373.2,0.0,110.4,220.1,475.5,538.1,312.6,403.9,530.1,196.7,329.0,323.5,373.0,572.5,469.0,289.9,567.4,319.0,344.6,502.9,273.1,459.4,410.6,327.3,594.8,618.4,318.4,313.3,454.1,525.4,335.7,700.9,1776.3,462.6,339.3,392.7,562.4,373.1,637.3,458.4,266.2,487.5,316.3,541.7,126.6,314.9,682.5,279.1,379.7,313.3,299.6,528.5,299.9,367.8,183.5,347.6,522.4,422.6,180.2,340.4,349.9,376.8
RM,331.3,268.0,495.6,287.2,349.6,313.1,399.8,348.6,340.8,244.6,474.9,456.6,139.5,518.7,567.0,380.0,390.5,547.7,175.9,430.0,475.7,368.4,430.0,396.0,321.9,508.9,422.1,318.2,477.3,437.9,362.1,324.8,303.2,287.6,391.2,529.2,350.6,347.3,344.5,489.2,490.9,590.1,276.4,441.6,108.8,297.2,360.9,714.0,200.8,355.5,425.5,206.0,439.0,299.4,780.6,427.4,353.8,259.9,129.8,431.6,348.6,336.2,370.5,585.4,79.5,318.8,370.6,289.9,299.5,403.0,440.9,433.1,321.3,278.9,152.2,240.1,488.5,75.0,395.0,300.9,600.0,537.1,357.2,322.9,229.3,459.6,478.3,232.4,137.1,331.1,317.5,307.9,513.0,147.2,341.8,333.3,439.8,222.6,399.3,279.9,350.4,148.3,509.1,434.3,356.5,262.9,557.6,322.2,319.1,488.5,367.3,437.2,301.9,409.4,545.3,356.1,318.1,368.4,119.4,0.0,215.3,470.7,533.3,307.8,399.1,525.3,191.9,324.2,318.7,368.2,567.7,464.2,285.1,562.6,314.2,339.8,498.1,268.3,454.6,405.8,322.5,590.0,613.6,313.6,308.5,449.3,520.6,330.9,696.1,1771.5,457.8,334.5,387.9,557.6,368.3,632.5,453.6,261.4,482.7,311.5,536.9,111.6,310.1,677.7,274.3,374.9,308.5,294.8,523.7,295.1,363.0,132.1,342.8,517.6,417.8,175.4,335.6,345.1,372.0
RN,295.3,52.6,385.2,251.2,87.3,190.7,165.1,238.2,230.4,134.2,364.5,346.2,211.7,408.3,474.6,92.2,123.7,455.4,215.8,319.6,383.4,258.0,319.6,285.6,229.5,416.5,349.0,282.2,366.9,327.5,185.8,196.2,267.2,177.2,103.4,418.8,258.2,311.3,308.5,378.8,380.5,479.7,166.0,331.2,181.0,186.8,185.5,528.6,237.7,182.8,315.1,113.6,346.7,189.0,616.1,317.0,243.4,149.5,134.0,358.5,312.6,225.8,213.8,493.0,218.3,208.4,334.6,253.9,189.1,292.6,164.5,322.7,228.9,242.9,116.2,196.4,378.1,165.4,321.9,264.9,507.6,444.7,181.8,286.9,13.9,386.5,367.9,140.0,275.9,326.9,281.5,271.9,420.7,286.0,231.4,222.9,403.8,186.6,288.9,187.5,175.0,261.1,416.7,323.9,246.1,152.5,465.3,211.8,208.7,378.1,249.1,326.8,80.4,148.6,434.9,245.7,282.1,258.0,191.6,197.8,0.0,360.3,422.9,197.4,288.7,414.9,155.9,148.8,282.7,183.9,457.3,391.1,192.7,452.2,221.8,197.3,405.7,157.9,385.0,179.6,212.1,497.7,521.3,277.6,272.5,338.9,410.2,294.9,544.9,1661.1,416.1,119.1,153.2,447.2,257.9,518.3,343.2,225.4,372.3,201.1,426.5,214.0,199.7,567.3,163.9,264.5,272.5,151.3,413.3,259.1,151.5,270.9,232.4,407.2,307.4,139.4,225.2,187.8,336.0
RT,469.6,420.8,470.3,514.4,455.5,558.9,533.3,274.2,442.9,234.5,4.1,240.5,494.9,403.4,382.6,460.4,491.9,480.2,499.0,355.6,445.3,301.1,355.6,274.3,492.7,357.5,338.6,451.4,369.2,412.6,554.0,572.0,400.8,262.3,471.6,392.9,521.4,466.1,463.3,172.0,338.7,119.3,199.7,315.6,464.2,271.9,553.7,191.9,520.9,551.0,304.7,376.8,336.3,225.0,255.7,301.4,328.5,362.0,417.2,348.1,481.8,438.3,582.0,198.8,501.5,414.3,617.8,359.6,274.2,377.7,532.7,312.3,492.1,526.1,399.4,479.6,29.2,448.6,311.5,548.1,246.3,251.7,550.0,441.7,382.1,376.1,453.0,403.2,559.1,316.5,564.7,555.1,445.5,569.2,316.5,258.9,409.4,469.8,324.9,450.7,543.2,544.3,498.4,359.9,235.7,358.4,412.0,247.8,421.2,463.2,614.5,311.2,454.7,516.8,328.6,330.8,415.7,247.6,474.8,481.0,368.1,0.0,364.1,403.3,324.7,308.6,439.1,517.0,565.9,552.1,338.4,380.7,455.9,389.7,485.0,565.5,293.0,363.8,374.6,547.8,418.0,444.4,378.0,378.8,535.7,373.7,375.7,558.1,208.2,1409.0,405.7,487.3,521.4,97.2,343.0,181.6,236.9,403.1,457.4,413.6,385.2,497.2,165.4,206.9,369.8,349.6,535.7,519.5,64.4,494.1,519.7,554.1,222.0,492.3,297.0,422.6,437.7,556.0,385.1
RX,615.2,457.5,122.4,571.1,492.2,595.6,570.0,380.0,479.6,271.2,308.0,311.8,531.6,99.3,314.6,497.1,528.6,597.2,535.7,461.4,525.2,399.8,461.4,427.4,529.4,289.5,490.8,603.6,508.7,212.6,590.7,608.7,553.0,237.0,508.3,88.8,558.1,618.3,615.5,279.2,522.3,291.0,307.8,473.0,500.9,228.5,590.4,254.3,557.6,587.7,456.9,413.5,488.5,330.8,313.6,458.8,189.5,398.7,453.9,500.3,634.0,475.0,618.7,219.2,538.2,451.0,654.5,511.8,226.2,275.8,569.4,464.5,528.8,562.8,436.1,516.3,341.5,485.3,463.7,584.8,266.7,182.5,586.7,593.9,418.8,528.3,54.0,439.9,595.8,468.7,601.4,591.8,562.5,605.9,173.3,364.7,561.6,506.5,430.7,443.1,579.9,581.0,430.4,465.7,387.9,395.1,633.0,353.6,457.9,129.5,651.2,468.6,491.4,553.5,576.7,158.9,567.9,399.8,511.5,517.7,404.8,312.2,0.0,440.0,430.5,556.7,475.8,553.7,602.6,588.8,34.3,532.9,492.6,25.5,521.7,602.2,225.0,400.5,526.8,584.5,454.7,665.4,599.0,531.0,592.4,480.7,11.5,614.8,246.4,1630.0,557.9,524.0,558.1,237.7,241.1,202.0,485.0,555.3,49.8,450.3,81.1,533.9,341.5,326.1,406.5,210.6,592.4,556.2,376.7,579.0,556.4,590.8,374.2,100.4,449.2,459.3,474.4,592.7,537.3
RZ,421.0,263.3,463.2,376.9,298.0,401.4,375.8,316.2,124.1,212.2,442.5,424.2,337.4,486.3,580.3,302.9,334.4,533.4,341.5,397.6,461.4,336.0,397.6,363.6,335.2,522.2,427.0,407.9,444.9,405.5,396.5,414.5,392.9,255.2,314.1,496.8,363.9,437.0,434.2,456.8,458.5,557.7,244.0,409.2,306.7,264.8,396.2,727.3,363.4,393.5,393.1,219.3,424.7,267.0,793.9,395.0,321.4,114.4,259.7,436.5,438.3,159.7,424.5,598.7,344.0,72.0,460.3,379.6,267.1,370.6,375.2,400.7,334.6,368.6,241.9,322.1,456.1,291.1,399.9,390.6,613.3,550.4,392.5,412.6,224.6,464.5,445.9,245.7,401.6,404.9,407.2,397.6,498.7,411.7,309.4,300.9,497.8,312.3,366.9,293.2,385.7,386.8,522.4,401.9,324.1,94.0,543.3,289.8,173.6,456.1,457.0,404.8,297.2,359.3,512.9,323.7,407.8,336.0,317.3,323.5,210.6,438.3,500.9,0.0,366.7,492.9,281.6,359.5,408.4,394.6,535.3,469.1,298.4,530.2,327.5,408.0,511.4,83.4,463.0,390.3,75.7,575.7,599.3,403.3,398.2,416.9,488.2,420.6,709.4,1739.1,494.1,329.8,363.9,525.2,335.9,645.8,421.2,351.1,450.3,166.0,504.5,339.7,277.7,645.3,75.1,342.5,398.2,362.0,491.3,384.8,362.2,396.6,310.4,485.2,385.4,265.1,190.1,398.5,461.7
SG,456.2,341.0,390.5,454.6,375.7,479.1,453.5,56.7,363.1,154.7,340.7,322.4,415.1,413.6,658.0,380.6,412.1,434.6,419.2,78.3,359.6,234.2,78.3,259.0,412.9,599.9,325.2,438.0,343.1,332.8,474.2,492.2,387.4,182.5,391.8,424.1,441.6,452.7,449.9,355.0,356.7,455.9,142.2,307.4,384.4,192.1,473.9,504.8,441.1,471.2,290.9,297.0,322.9,101.4,592.3,293.2,248.7,282.2,337.4,334.7,475.2,358.5,502.2,511.7,421.7,334.5,538.0,346.2,194.4,297.9,452.9,298.9,412.3,446.3,319.6,399.8,354.3,368.8,298.1,468.3,691.0,610.8,470.2,428.3,302.3,362.7,373.2,323.4,479.3,303.1,484.9,475.3,396.9,489.4,236.7,102.9,396.0,390.0,0.2,370.9,463.4,464.5,600.1,82.6,222.3,278.6,441.5,87.6,341.4,383.4,529.7,303.0,374.9,437.0,416.3,251.0,402.3,234.2,395.0,401.2,288.3,336.5,428.2,323.5,0.0,391.1,359.3,437.2,486.1,472.3,462.6,367.3,376.1,457.5,405.2,485.7,589.1,284.0,361.2,468.0,338.2,473.9,497.5,365.4,475.9,315.1,421.4,498.3,521.1,1637.3,392.3,407.5,441.6,423.4,263.2,494.5,319.4,389.7,377.6,333.8,431.8,417.4,175.9,543.5,290.0,269.8,475.9,439.7,389.5,462.5,439.9,474.3,208.6,412.5,283.6,342.8,357.9,476.2,371.7
SO,412.0,482.5,532.0,456.8,517.2,540.9,603.6,335.9,504.6,296.2,289.9,271.6,579.6,555.1,644.7,522.1,553.6,200.9,517.9,417.3,163.0,211.8,417.3,185.0,554.4,619.6,238.0,416.9,71.2,474.3,589.9,552.6,343.2,324.0,533.3,565.6,583.1,431.6,428.8,304.2,91.7,405.1,261.4,151.6,548.9,333.6,588.7,454.0,539.8,583.3,297.4,438.5,157.9,286.7,541.5,165.8,390.2,423.7,501.9,247.5,454.1,500.0,598.3,460.9,585.7,476.0,571.3,302.0,335.9,439.4,594.4,133.9,553.8,479.6,494.8,498.5,303.5,533.3,210.9,501.6,508.4,513.8,585.0,407.2,443.8,275.5,514.7,464.9,597.0,258.9,518.2,508.6,163.2,607.1,378.2,320.6,308.8,434.5,386.6,512.4,578.2,563.2,760.5,421.6,201.2,420.1,141.5,309.5,482.9,524.9,595.1,156.0,516.4,578.5,20.0,392.5,358.1,238.4,559.5,565.7,429.8,285.7,569.7,465.0,386.4,0.0,419.7,552.0,519.4,596.0,604.1,280.1,517.6,599.0,546.7,567.6,555.1,425.5,274.0,633.6,479.7,173.9,197.5,321.2,478.1,99.2,562.9,500.5,470.3,1600.5,305.1,549.0,583.1,372.6,404.7,443.7,161.8,345.5,519.1,475.3,573.3,581.9,235.4,492.7,431.5,411.3,478.1,522.6,338.7,436.5,590.8,592.0,212.1,554.0,289.7,492.3,499.4,572.9,336.3
