from_stop,AB,AE,AN,AQ,AX,BG,BJ,BO,BR,BU,BW,BX,CI,CP,CT,DB,DC,DL,DU,EJ,EK,EP,EU,EW,FK,FM,FT,FX,GA,GD,GF,GH,GS,GZ,HB,HM,HT,IE,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KN,KO,KP,KR,KT,KV,KY,LD,LM,LS,LT,ME,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QK,QN,QP,QW,QY,RA,RC,RN,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VW,VZ,WH,WL,WP,XH,XM,XO,YC,YH,YM,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ
WP,1194.3,682.3,858.1,372.2,614.0,682.2,148.3,989.0,849.3,423.4,537.3,322.9,1094.7,600.8,504.2,507.3,880.3,1231.6,1242.4,855.2,1329.3,881.3,1210.3,633.3,332.5,1143.5,1244.2,833.9,941.6,369.9,834.1,906.2,605.8,478.5,444.4,92.9,810.1,250.8,1282.3,479.4,925.9,420.2,1250.3,1211.6,333.4,519.7,660.0,633.2,143.2,660.1,1175.8,550.5,270.2,933.1,614.2,1245.9,3676.2,719.7,155.7,1359.3,633.7,1413.4,498.3,1241.6,564.5,453.9,104.4,118.0,725.2,553.7,631.1,804.4,611.5,686.5,1420.9,605.1,416.0,270.1,847.8,291.9,374.2,602.7,352.3,1350.7,764.3,829.8,470.5,1415.4,70.5,236.0,947.8,524.1,478.6,246.7,874.7,606.3,1213.2,912.2,416.9,685.8,570.7,388.7,622.2,470.2,595.9,817.6,716.9,471.6,422.9,1262.8,1413.4,366.4,471.2,666.6,642.9,966.1,481.9,609.1,1249.2,0.0,651.2,975.5,991.0,825.9,242.3,1392.0,1287.2,1338.6,430.3,176.1,1386.2,1235.4,828.7,568.4
XH,740.3,347.0,398.8,489.9,320.5,456.7,453.7,520.9,390.0,247.6,311.8,302.4,691.0,265.5,278.7,288.2,421.0,777.6,752.8,708.6,875.3,581.0,756.3,407.8,489.6,689.5,790.2,608.4,959.0,509.0,498.8,570.9,270.5,187.3,511.7,542.3,407.9,663.2,792.7,597.1,628.6,556.0,760.7,722.0,291.9,141.1,8.8,407.7,666.2,434.6,721.8,312.1,682.6,465.0,278.9,756.3,3449.6,384.4,479.9,869.7,208.7,923.8,223.5,787.6,339.0,390.1,660.5,713.9,499.7,442.0,405.6,345.1,276.2,351.2,931.3,714.4,277.5,488.1,445.6,527.5,597.4,377.2,412.5,861.1,732.6,427.6,406.7,925.8,593.5,403.1,488.5,200.6,614.4,378.1,728.1,715.6,723.6,581.6,556.0,156.6,688.4,338.8,286.9,375.8,705.2,415.4,219.1,607.4,359.1,773.2,923.8,484.1,588.9,441.1,307.6,506.8,599.6,326.8,795.2,599.7,0.0,516.2,522.9,366.6,427.9,910.8,797.6,884.6,328.9,536.8,896.6,745.8,426.5,456.7
XM,396.6,498.9,95.8,886.1,343.6,504.0,768.5,368.8,130.7,712.8,664.6,617.2,327.9,417.4,651.1,603.0,73.6,464.3,328.5,407.5,506.5,295.8,403.3,554.1,855.6,345.8,446.5,497.4,657.9,875.0,601.0,631.9,422.4,502.1,907.9,857.1,349.6,1011.2,368.4,725.8,327.5,922.0,336.4,297.7,606.7,606.3,456.3,760.5,981.0,528.1,378.1,626.9,1030.6,312.9,412.8,332.0,3063.2,536.3,794.7,445.4,533.9,499.5,538.3,474.3,691.8,704.9,1019.0,1032.6,460.0,804.0,555.1,149.5,428.1,485.1,507.0,707.4,592.3,802.9,426.1,893.5,963.4,730.0,778.5,436.8,431.5,408.1,721.5,501.5,908.3,717.9,26.0,665.8,901.4,692.9,427.0,708.6,299.3,280.5,922.0,481.8,773.5,653.6,420.8,690.6,698.2,395.9,312.7,908.3,673.9,348.9,499.5,880.3,734.0,521.5,459.5,163.1,723.3,349.9,451.5,914.5,465.1,0.0,370.8,214.5,817.4,478.1,373.3,515.8,643.7,851.6,472.3,321.5,331.0,789.3
XO,637.3,533.2,301.0,806.7,377.9,483.6,802.8,1.1,292.2,564.4,541.6,651.5,369.8,451.7,482.0,637.3,323.2,653.3,517.5,387.4,695.5,293.7,592.3,533.7,806.4,591.7,692.4,477.0,637.8,825.8,685.0,757.1,456.7,536.4,828.5,883.7,180.5,980.0,557.4,705.7,307.4,872.8,525.4,486.7,641.0,631.0,490.6,637.5,1015.3,507.7,624.0,661.2,999.4,58.8,447.1,521.0,3252.2,570.6,821.3,634.4,381.9,688.5,572.6,663.3,568.8,739.2,977.3,1030.7,439.6,758.8,534.7,247.3,462.4,519.4,696.0,687.3,626.6,837.2,257.0,844.3,914.2,607.0,729.3,625.8,411.4,239.0,755.8,690.5,942.6,752.2,390.7,635.4,881.3,727.2,406.9,688.5,488.3,260.4,872.8,434.0,753.4,687.9,455.1,724.9,678.1,226.8,347.0,888.2,708.2,537.9,688.5,800.9,713.9,501.1,493.8,409.0,703.2,384.2,697.4,948.8,499.4,414.7,0.0,169.2,744.7,667.1,562.3,704.8,678.0,878.2,661.3,510.5,161.9,768.9
YC,473.2,363.9,131.7,751.1,208.6,438.1,633.5,154.2,122.9,518.9,496.1,482.2,324.3,282.4,436.5,468.0,153.9,510.5,472.0,341.9,650.0,248.2,489.2,488.2,720.6,422.4,523.1,431.5,592.3,740.0,515.7,587.8,287.4,367.1,772.9,722.1,135.0,876.2,511.9,660.2,261.9,787.0,479.9,441.2,471.7,471.3,321.3,592.0,846.0,462.2,454.7,491.9,895.6,98.3,277.8,475.5,3182.5,401.3,659.7,588.9,336.4,643.0,403.3,520.5,523.3,569.9,884.0,897.6,394.1,713.3,489.2,78.0,293.1,350.1,650.5,641.8,457.3,667.9,211.5,758.5,828.4,561.5,643.5,580.3,365.9,193.5,586.5,645.0,773.3,582.9,221.4,530.8,845.4,557.9,361.4,643.0,442.8,214.9,787.0,346.8,707.9,518.6,285.8,555.6,632.6,181.3,177.7,838.4,538.9,492.4,643.0,745.3,668.4,455.6,324.5,239.7,657.7,214.9,528.1,779.5,330.1,249.1,156.2,0.0,682.4,621.6,516.8,659.3,508.7,716.6,615.8,465.0,116.4,723.4
YH,1119.8,559.2,735.0,236.2,490.9,439.8,240.9,746.6,726.2,181.0,294.9,199.8,852.3,477.7,261.8,349.0,757.2,1135.8,1000.0,719.2,1178.0,638.9,1074.8,390.9,205.7,1020.4,1121.1,591.5,805.6,225.1,711.0,783.1,482.7,355.4,258.0,138.9,567.7,340.0,1039.9,343.4,789.9,272.1,1007.9,969.2,210.3,277.3,417.6,390.8,290.7,417.7,1052.7,392.2,359.4,690.7,491.1,1003.5,3540.2,596.6,76.5,1116.9,391.3,1171.0,375.2,1145.8,322.1,211.5,328.7,342.3,482.8,311.3,388.7,681.3,488.4,563.4,1178.5,469.1,257.7,275.3,605.4,318.3,313.5,360.3,128.6,1108.3,628.3,587.4,228.1,1173.0,218.0,112.9,824.7,281.7,330.5,123.6,738.7,470.3,970.8,742.9,272.1,443.4,434.7,146.3,499.1,227.8,459.9,575.2,628.0,323.5,180.5,1020.4,1171.0,230.4,335.2,424.2,519.8,843.0,345.9,486.0,1126.1,224.2,408.8,897.2,748.6,696.1,0.0,1149.6,1044.8,1187.3,187.9,133.4,1143.8,993.0,586.3,326.0
YM,232.1,654.7,466.9,1044.8,714.7,699.6,1139.6,669.3,501.8,944.6,860.2,988.3,364.9,734.6,867.2,974.1,444.7,269.0,262.8,609.0,104.1,491.4,283.8,749.7,1072.9,214.5,214.5,693.0,859.4,1160.2,575.2,606.1,730.6,873.2,1167.8,1228.2,565.7,1278.4,66.1,927.3,480.1,1164.3,100.1,175.2,977.8,977.4,827.4,956.1,1352.1,723.7,182.8,998.0,1297.8,613.4,783.9,189.5,2657.9,617.4,1165.8,109.0,767.1,124.9,909.4,279.4,887.4,1076.0,1301.6,1355.0,655.6,999.6,750.7,520.6,724.9,856.2,169.7,908.9,963.4,1174.0,644.8,1160.7,1204.1,925.6,1109.5,34.4,635.4,624.2,1092.6,99.1,1279.4,1089.0,416.2,1015.6,1102.9,1064.0,628.5,910.1,137.2,476.1,1207.2,819.2,975.0,1024.7,791.9,1061.7,899.7,612.0,683.8,1109.8,1045.0,226.4,124.9,1049.6,935.5,717.1,693.9,381.8,924.8,721.0,219.5,1285.6,836.2,443.0,671.3,585.6,1124.9,0.0,271.2,113.4,1014.8,1222.7,75.6,179.0,547.1,984.9
YQ,85.8,450.2,288.3,989.0,536.1,643.8,950.1,561.3,323.2,905.3,804.4,798.8,309.1,530.1,843.6,784.6,266.1,101.4,207.0,553.2,308.2,435.6,40.8,693.9,1037.2,80.7,213.6,637.2,803.6,1056.6,370.7,401.6,526.1,683.7,1089.5,1038.7,542.1,1192.8,170.1,871.5,424.3,1103.6,138.1,76.2,788.3,798.8,648.8,900.3,1162.6,667.9,145.2,808.5,1212.2,505.4,605.3,115.7,2864.9,412.9,976.3,247.1,726.4,301.2,719.9,111.8,831.6,886.5,1200.6,1214.2,599.8,943.8,694.9,342.0,520.4,677.6,308.7,853.1,773.9,984.5,618.6,1075.1,1145.0,869.8,960.1,238.5,577.2,600.6,903.1,303.2,1089.9,899.5,317.3,858.3,1047.1,874.5,572.7,854.3,101.0,420.3,1103.6,674.3,919.2,835.2,613.3,872.2,843.9,588.4,505.2,1054.0,855.5,25.0,301.2,1061.9,879.7,661.3,489.4,177.3,869.0,542.4,218.6,1096.1,657.6,345.0,563.3,407.0,999.0,279.8,0.0,317.5,825.3,1033.2,274.0,105.2,523.5,929.1
YT,213.8,636.4,474.5,1123.3,722.3,778.1,1136.3,747.5,509.4,1023.1,938.7,985.0,443.4,716.3,945.7,970.8,452.3,251.1,341.3,687.5,8.2,569.9,265.5,828.2,1151.4,196.2,196.2,771.5,937.9,1242.8,556.9,587.8,712.3,869.9,1275.7,1224.9,644.2,1356.9,144.6,1005.8,558.6,1242.8,178.6,253.7,974.5,985.0,835.0,1034.6,1348.8,802.2,164.5,994.7,1376.3,691.6,791.5,268.0,2653.4,599.1,1162.5,152.1,845.6,106.6,906.1,261.1,965.9,1072.7,1386.8,1400.4,734.1,1078.1,829.2,528.2,706.6,863.8,151.4,987.4,960.1,1170.7,723.3,1239.2,1282.6,1004.1,1146.3,76.1,711.5,702.7,1089.3,80.8,1276.1,1085.7,503.5,1044.5,1181.4,1060.7,707.0,988.6,215.7,554.6,1289.8,860.5,1053.5,1021.4,799.5,1058.4,978.2,690.5,691.4,1188.3,1041.7,278.0,106.6,1128.1,1014.0,795.6,675.6,363.5,1003.3,728.6,201.2,1282.3,843.8,531.2,749.5,593.2,1185.2,101.3,252.9,0.0,1011.5,1219.4,62.5,257.5,625.6,1063.4
YU,910.6,398.6,574.4,266.9,330.3,471.3,308.5,778.1,565.6,212.5,326.4,157.2,883.8,317.1,293.3,205.6,596.6,947.9,1031.5,749.9,1209.5,670.4,1106.3,422.4,236.4,859.8,960.5,623.0,836.3,255.8,550.4,622.5,322.1,194.8,288.7,313.0,599.2,392.0,1071.4,374.1,821.4,302.8,1039.4,1000.7,146.7,308.8,449.1,422.3,464.8,449.2,892.1,248.8,411.4,722.2,330.5,1035.0,3570.9,436.0,250.6,1148.4,422.8,1202.5,214.6,957.9,353.6,85.7,424.6,478.0,514.3,342.6,420.2,520.7,327.8,402.8,1210.0,499.8,114.3,342.9,636.9,274.3,344.2,391.8,159.3,1139.8,659.0,618.9,102.3,1204.5,392.1,257.9,664.1,313.2,361.2,232.9,769.4,501.0,1002.3,774.4,302.8,474.9,465.4,34.4,338.5,84.4,490.6,606.7,433.2,354.2,54.7,1051.9,1202.5,261.1,365.9,455.7,359.2,682.4,376.6,325.4,965.5,398.3,440.3,691.8,780.1,542.2,174.0,1181.1,1076.3,1218.8,0.0,307.5,1175.3,1024.5,617.8,357.3
YY,1085.4,573.4,749.2,369.7,505.1,573.3,207.0,880.1,740.4,314.5,428.4,214.0,985.8,491.9,395.3,398.4,771.4,1122.7,1133.5,852.7,1220.4,772.4,1101.4,524.4,339.2,1034.6,1135.3,725.0,939.1,358.6,725.2,797.3,496.9,369.6,391.5,92.7,701.2,428.9,1173.4,476.9,923.4,405.6,1141.4,1102.7,224.5,410.8,551.1,524.3,244.5,551.2,1066.9,441.6,448.3,824.2,505.3,1137.0,3673.7,610.8,46.8,1250.4,524.8,1304.5,389.4,1132.7,455.6,345.0,282.5,296.1,616.3,444.8,522.2,695.5,502.6,577.6,1312.0,602.6,307.1,328.8,738.9,451.8,447.0,493.8,262.1,1241.8,761.8,720.9,361.6,1306.5,171.8,127.1,838.9,415.2,464.0,137.8,872.2,603.8,1104.3,876.4,405.6,576.9,568.2,279.8,513.3,361.3,593.4,708.7,608.0,457.0,314.0,1153.9,1304.5,363.9,468.7,557.7,534.0,857.2,479.4,500.2,1140.3,178.0,542.3,866.6,882.1,717.0,133.4,1283.1,1178.3,1229.7,321.4,0.0,1277.3,1126.5,719.8,459.5
ZK,193.0,615.6,453.7,1071.6,701.5,726.4,1115.5,696.1,488.6,971.4,887.0,964.2,391.7,695.5,894.0,950.0,431.5,230.3,289.6,635.8,65.0,518.2,244.7,776.5,1099.7,175.4,175.4,719.8,886.2,1187.0,536.1,567.0,691.5,849.1,1194.6,1204.1,592.5,1305.2,92.9,954.1,506.9,1191.1,126.9,202.0,953.7,964.2,814.2,982.9,1328.0,750.5,143.7,973.9,1324.6,640.2,770.7,216.3,2590.8,578.3,1141.7,131.3,793.9,85.8,885.3,240.3,914.2,1051.9,1366.0,1379.6,682.4,1026.4,777.5,507.4,685.8,843.0,130.6,935.7,939.3,1149.9,671.6,1187.5,1230.9,952.4,1125.5,24.4,659.8,651.0,1068.5,60.0,1255.3,1064.9,442.1,1023.7,1129.7,1039.9,655.3,936.9,164.0,502.9,1234.0,839.7,1001.8,1000.6,778.7,1037.6,926.5,638.8,670.6,1136.6,1020.9,257.2,85.8,1076.4,962.3,743.9,654.8,342.7,951.6,707.8,180.4,1261.5,823.0,469.8,698.1,572.4,1164.4,49.6,232.1,74.3,990.7,1198.6,0.0,205.8,573.9,1011.7
ZM,178.8,554.1,337.9,915.8,585.7,570.6,1010.6,540.3,372.8,815.6,731.2,859.3,235.9,634.0,738.2,845.1,315.7,194.4,133.8,480.0,255.0,362.4,133.8,620.7,943.9,184.6,283.6,564.0,730.4,1031.2,474.6,505.5,630.0,744.2,1038.8,1099.2,436.7,1149.4,116.9,798.3,351.1,1035.3,84.9,28.2,848.8,848.4,698.4,827.1,1223.1,594.7,215.2,869.0,1168.8,484.4,654.9,10.4,2811.7,516.8,1036.8,193.9,638.1,248.0,780.4,204.8,758.4,947.0,1172.6,1226.0,526.6,870.6,621.7,391.6,624.3,727.2,255.5,779.9,834.4,1045.0,515.8,1031.7,1075.1,796.6,980.5,185.3,504.0,495.2,963.6,250.0,1150.4,960.0,286.3,886.6,973.9,935.0,499.5,781.1,47.8,347.1,1078.2,690.2,846.0,895.7,662.9,932.7,770.7,483.0,554.8,980.8,916.0,79.4,248.0,920.6,806.5,588.1,593.3,281.2,795.8,592.0,288.6,1156.6,707.2,314.0,542.3,456.6,995.9,226.6,103.8,264.3,885.8,1093.7,220.8,0.0,418.1,855.9
ZO,533.4,473.7,241.5,644.7,318.4,321.6,733.4,160.2,232.7,402.4,379.6,582.1,265.9,392.2,320.0,567.9,263.7,549.4,413.6,283.5,591.6,189.8,488.4,371.7,644.4,532.2,632.9,315.0,533.9,663.8,625.5,697.6,397.2,467.0,666.5,721.7,18.5,818.0,453.5,601.8,203.5,710.8,421.5,382.8,571.6,469.0,404.8,475.5,873.5,345.7,564.5,591.8,837.4,104.3,387.6,417.1,3148.3,511.1,659.3,530.5,219.9,584.6,503.2,559.4,406.8,669.8,815.3,868.7,277.6,596.8,372.7,187.8,402.9,459.9,592.1,583.4,557.2,767.8,95.0,682.3,752.2,445.0,567.3,521.9,307.5,77.0,686.4,586.6,800.8,682.8,331.2,473.4,769.2,657.8,303.0,584.6,384.4,156.5,710.8,272.0,649.5,618.5,395.6,655.5,574.2,64.8,287.5,762.2,638.8,434.0,584.6,638.9,610.0,339.1,434.3,349.5,599.3,324.7,637.9,807.0,413.6,310.8,162.2,109.7,582.7,563.2,458.4,600.9,608.6,716.2,557.4,406.6,0.0,606.9
ZQ,957.9,732.6,831.2,248.4,780.1,273.3,568.9,754.5,827.0,231.7,282.5,527.8,690.4,651.1,312.5,539.6,809.0,973.9,838.1,460.1,1016.1,472.4,912.9,224.4,250.7,963.7,1062.7,425.0,546.5,270.1,884.4,956.5,656.1,528.8,270.2,466.9,575.6,406.3,878.0,276.0,530.8,317.1,846.0,807.3,480.7,328.0,468.3,378.4,618.7,251.2,994.3,582.8,425.7,698.6,664.5,841.6,3281.1,770.0,404.5,955.0,442.0,1009.1,683.1,983.9,309.7,402.1,429.5,482.9,316.3,14.6,222.2,782.1,661.8,736.8,1016.6,257.6,448.3,603.3,488.8,288.6,358.5,347.9,220.9,946.4,369.2,507.2,418.7,1011.1,546.0,440.9,761.4,332.4,375.5,451.6,479.6,258.8,808.9,517.1,317.1,494.1,323.7,336.9,672.5,418.4,248.4,520.4,678.7,368.5,371.1,858.5,1009.1,242.6,284.2,257.7,693.2,898.5,273.5,786.4,1067.7,552.2,459.5,735.3,756.5,704.0,327.9,987.7,882.9,1025.4,378.5,461.4,981.9,831.1,594.2,0.0
