from_stop,AM,AN,AO,AP,AS,AT,AU,AW,AX,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DD,DI,DN,DO,DV,DX,EA,EC,EF,EH,EM,EU,EZ,FB,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HI,HM,HN,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JA,JB,JC,JG,JL,JY,KD,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NM,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,QW,QX,RG,RH,RK,RN,RT,RW,RZ,SA,SB,SD,SE,SF,SI,SJ,SQ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VC,VF,VJ,VQ,VT,VV,WK,WT,WY,WZ,XD,XF,XH,XI,XJ,XT,XZ,YD,YG,YM,YP,YW,YZ,ZA,ZR
QA,469.0,26.5,295.0,855.9,37.5,285.7,192.0,17.9,952.5,301.7,174.2,383.3,252.1,226.5,116.8,79.1,167.5,170.5,184.7,222.8,258.2,121.0,291.7,515.6,367.4,75.2,418.0,324.4,837.5,581.3,616.7,163.7,610.9,954.2,835.0,881.4,196.9,189.1,110.4,513.4,924.7,844.5,231.5,562.9,335.5,127.3,621.9,371.0,293.2,235.9,180.4,145.5,292.0,205.8,873.4,688.4,748.5,340.7,420.1,183.4,664.6,468.2,198.9,272.9,249.7,70.4,804.3,848.4,234.7,629.0,637.8,301.4,869.5,144.0,629.5,251.0,191.8,800.2,472.6,191.7,92.2,305.9,318.0,91.5,375.4,70.7,222.1,639.4,490.0,153.3,490.8,185.0,200.5,275.1,600.2,286.1,799.4,98.2,540.9,666.3,223.6,331.5,262.6,337.4,689.8,100.2,162.3,158.4,647.3,2611.3,0.0,472.6,198.5,215.3,105.0,408.8,289.2,89.5,850.6,779.9,131.6,306.6,57.1,967.1,724.5,383.1,945.8,390.7,383.4,675.8,266.6,154.7,674.1,173.4,910.4,408.8,548.3,128.4,409.5,715.4,632.8,169.7,72.3,647.2,176.9,272.0,480.4,125.0,285.5,539.6,133.6,164.5,96.6,139.2,191.1,231.2,118.5,768.8,217.0,100.8,848.0,389.9,564.9,399.9,576.8,273.0,237.2,263.3,903.2,299.0,266.2,414.2,837.5,190.9,101.5,306.2,437.3,886.6,242.5,612.5,633.5,797.8
QG,110.8,425.6,641.9,658.5,435.8,514.0,267.0,433.8,701.1,335.6,554.5,178.9,341.9,468.7,384.8,459.4,485.1,550.8,565.0,451.1,613.9,447.0,187.0,895.9,165.9,386.5,43.6,414.2,806.5,363.2,398.6,339.0,392.8,700.9,804.0,663.3,363.4,462.1,477.5,295.3,671.4,626.4,611.8,365.7,111.1,507.6,403.8,751.3,153.7,616.2,560.7,413.5,489.3,373.4,678.7,470.3,530.4,180.2,244.5,573.0,508.6,250.1,501.2,653.2,630.0,450.7,586.2,630.3,377.2,467.5,419.7,569.4,838.5,470.0,411.4,479.3,420.1,634.4,254.5,420.0,480.5,395.7,469.2,471.8,83.1,451.0,490.1,421.3,271.9,539.8,60.7,309.4,428.8,379.1,382.1,160.5,581.3,504.3,322.8,448.2,291.6,455.7,530.6,325.0,471.7,480.5,542.6,538.7,478.4,2393.2,450.9,0.0,578.8,382.9,418.0,52.5,669.5,415.0,819.6,561.8,511.9,320.8,405.1,713.8,506.4,165.0,692.5,171.5,763.7,457.7,494.9,535.0,456.0,348.7,657.1,190.7,330.2,508.7,789.8,497.3,492.9,398.0,423.6,429.1,563.4,500.3,262.3,505.3,553.5,323.7,513.9,551.0,409.6,407.2,459.1,611.5,521.9,550.7,485.0,365.3,629.9,770.2,346.8,162.3,358.7,408.9,518.6,261.0,872.2,567.0,621.9,794.5,619.4,458.9,481.8,396.0,24.3,585.7,629.0,394.4,415.4,766.8
QI,601.0,197.3,295.3,987.9,187.5,417.7,324.0,205.5,1084.5,433.7,174.5,515.3,384.1,358.5,248.8,178.2,299.5,170.8,260.9,354.8,258.5,253.0,423.7,518.1,499.4,207.2,550.0,456.4,969.5,713.3,748.7,295.7,742.9,1086.2,967.0,1013.4,328.9,321.1,247.0,645.4,1056.7,976.5,217.9,694.9,467.5,157.8,753.9,357.4,425.2,222.3,180.7,277.5,424.0,337.8,1005.4,820.4,880.5,472.7,552.1,268.9,796.6,600.2,330.9,273.2,250.0,143.1,936.3,980.4,366.7,761.0,769.8,433.4,1001.5,276.0,761.5,383.0,323.8,932.2,604.6,323.7,199.9,437.9,450.0,170.6,507.4,169.8,354.1,771.4,622.0,235.7,622.8,317.0,332.5,407.1,732.2,418.1,931.4,238.1,672.9,798.3,355.6,463.5,394.6,469.4,821.8,203.7,148.7,144.8,779.3,2743.3,222.6,604.6,0.0,347.3,237.0,540.8,275.6,204.5,982.6,911.9,144.3,438.6,189.1,1099.1,856.5,515.1,1077.8,522.7,369.8,807.8,398.6,233.8,806.1,305.4,1042.4,540.8,680.3,204.6,395.9,847.4,764.8,301.7,213.1,779.2,259.3,404.0,612.4,125.3,417.5,671.6,120.0,246.9,228.6,271.2,323.1,231.5,217.8,900.8,349.0,232.8,980.0,376.3,696.9,531.9,708.8,405.0,369.2,395.3,1035.2,431.0,266.5,433.9,969.5,322.9,177.7,438.2,569.3,1018.6,324.9,744.5,765.5,929.8
QJ,359.1,203.3,426.4,746.0,213.5,251.1,82.1,211.5,842.6,191.8,332.2,273.4,82.9,205.8,162.5,237.1,170.9,328.5,342.7,188.2,398.4,224.7,181.8,673.6,257.5,164.2,308.1,161.6,727.6,471.4,506.8,62.9,501.0,844.3,725.1,776.9,141.1,147.9,255.2,403.5,814.8,734.6,389.5,453.0,225.6,285.3,512.0,529.0,183.3,393.9,338.4,191.2,192.5,9.5,767.2,578.5,638.6,230.8,310.2,350.7,616.8,358.3,187.0,430.9,461.4,228.4,697.4,738.5,72.5,575.7,527.9,347.1,759.6,247.7,519.6,216.4,191.0,690.3,361.6,157.1,258.2,139.2,218.5,249.5,265.5,228.7,267.8,529.5,380.1,317.5,380.9,43.3,165.9,108.4,490.3,176.2,689.5,282.0,431.0,556.4,113.7,232.0,308.3,170.7,579.9,258.2,320.3,316.4,586.6,2501.4,228.6,362.7,356.5,0.0,195.7,298.9,447.2,192.7,740.7,670.0,289.6,137.2,182.8,857.2,614.6,273.2,835.9,280.8,541.4,568.2,232.0,312.7,564.2,52.3,800.5,298.9,438.4,286.4,567.5,605.5,601.1,168.9,201.3,537.3,341.1,237.4,370.5,283.0,331.2,429.7,291.6,328.7,187.3,184.9,236.8,389.2,299.6,658.9,262.7,143.0,738.1,547.9,455.0,290.0,466.9,138.2,255.7,153.4,793.3,344.7,406.4,572.2,727.6,236.6,259.5,139.5,327.4,776.7,406.7,498.8,523.6,687.9
QK,435.2,58.8,320.1,822.1,69.0,251.9,158.2,67.0,918.7,267.9,187.7,349.5,218.3,192.7,83.0,92.6,133.7,184.0,198.2,189.0,271.7,87.2,257.9,529.1,333.6,41.4,384.2,290.6,803.7,547.5,582.9,129.9,577.1,920.4,801.2,847.6,163.1,155.3,110.7,479.6,890.9,810.7,245.0,529.1,301.7,140.8,588.1,384.5,259.4,249.4,193.9,111.7,258.2,172.0,839.6,654.6,714.7,306.9,386.3,206.2,630.8,434.4,165.1,286.4,263.2,83.9,770.5,814.6,200.9,595.2,604.0,267.6,835.7,110.2,595.7,217.2,158.0,766.4,438.8,157.9,113.7,272.1,284.2,105.0,341.6,84.2,188.3,605.6,456.2,173.0,457.0,151.2,166.7,241.3,566.4,252.3,765.6,137.5,507.1,632.5,189.8,297.7,228.8,303.6,656.0,113.7,175.8,171.9,613.5,2577.5,84.1,438.8,212.0,181.5,0.0,375.0,302.7,48.2,816.8,746.1,145.1,272.8,38.3,933.3,690.7,349.3,912.0,356.9,396.9,642.0,232.8,168.2,640.3,139.6,876.6,375.0,514.5,141.9,423.0,681.6,599.0,135.9,56.8,613.4,196.6,238.2,446.6,138.5,251.7,505.8,147.1,184.2,8.4,105.4,157.3,244.7,155.1,735.0,183.2,67.0,814.2,403.4,531.1,366.1,543.0,239.2,203.4,229.5,869.4,265.2,279.7,427.7,803.7,157.1,115.0,272.4,403.5,852.8,262.2,578.7,599.7,764.0
QM,89.0,373.0,589.3,605.9,383.2,461.4,214.4,381.2,648.5,283.0,501.9,129.1,289.3,416.1,332.2,406.8,432.5,498.2,512.4,398.5,561.3,394.4,134.4,843.3,113.3,333.9,9.1,361.6,753.9,310.6,346.0,286.4,340.2,648.3,751.4,610.7,310.8,409.5,424.9,242.7,618.8,573.8,559.2,313.1,58.5,455.0,351.2,698.7,101.1,563.6,508.1,360.9,436.7,320.8,626.1,417.7,477.8,127.6,194.7,520.4,456.0,197.5,448.6,600.6,577.4,398.1,533.6,577.7,324.6,414.9,367.1,516.8,785.9,417.4,358.8,426.7,367.5,581.8,201.9,367.4,427.9,343.1,416.6,419.2,30.6,398.4,437.5,368.7,219.3,487.2,92.3,256.8,376.2,326.5,329.5,107.9,528.7,451.7,270.2,395.6,239.0,403.1,478.0,272.4,419.1,427.9,490.0,486.1,425.8,2340.6,398.3,63.7,526.2,330.3,365.4,0.0,616.9,362.4,767.0,509.2,459.3,268.2,352.5,661.2,453.8,112.4,639.9,121.7,711.1,405.1,442.3,482.4,403.4,296.1,604.5,138.1,277.6,456.1,737.2,444.7,440.3,345.4,371.0,376.5,510.8,447.7,209.7,452.7,500.9,271.1,461.3,498.4,357.0,354.6,406.5,558.9,469.3,498.1,432.4,312.7,577.3,717.6,294.2,112.5,306.1,356.3,466.0,208.4,819.6,514.4,569.3,741.9,566.8,406.3,429.2,343.4,28.4,533.1,576.4,341.8,362.8,714.2
QS,691.2,287.5,385.5,1078.1,277.7,507.9,414.2,295.7,1174.7,523.9,264.7,605.5,474.3,448.7,339.0,268.4,389.7,261.0,351.1,445.0,348.7,343.2,513.9,363.8,589.6,297.4,640.2,546.6,1059.7,803.5,838.9,385.9,833.1,1176.4,1057.2,1103.6,419.1,411.3,337.2,735.6,1146.9,1066.7,79.7,785.1,557.7,248.0,844.1,219.2,515.4,40.0,270.9,367.7,514.2,428.0,1095.6,910.6,970.7,562.9,642.3,359.1,886.8,690.4,421.1,363.4,340.2,233.3,1026.5,1070.6,456.9,851.2,860.0,523.6,1091.7,366.2,851.7,473.2,414.0,1022.4,694.8,413.9,290.1,528.1,540.2,260.8,597.6,260.0,444.3,861.6,712.2,325.9,713.0,407.2,422.7,497.3,822.4,508.3,1021.6,328.3,763.1,888.5,445.8,553.7,484.8,559.6,912.0,293.9,124.1,128.1,869.5,2833.5,312.8,694.8,255.1,437.5,327.2,631.0,0.0,294.7,1072.8,1002.1,234.5,528.8,279.3,1189.3,946.7,605.3,1168.0,612.9,231.6,898.0,488.8,324.0,896.3,395.6,1132.6,631.0,770.5,294.8,257.7,937.6,855.0,391.9,303.3,869.4,349.5,494.2,702.6,215.5,507.7,761.8,153.5,337.1,318.8,361.4,413.3,321.7,308.0,991.0,439.2,323.0,1070.2,238.1,787.1,622.1,799.0,495.2,459.4,485.5,1125.4,521.2,356.7,262.4,1059.7,413.1,267.9,528.4,659.5,1108.8,415.1,834.7,855.7,1020.0
QT,434.9,29.0,278.7,821.8,39.2,251.6,157.9,37.2,918.4,267.6,157.9,349.2,218.0,192.4,82.7,62.8,133.4,154.2,168.4,188.7,241.9,86.9,257.6,499.3,333.3,41.1,383.9,290.3,803.4,547.2,582.6,129.6,576.8,920.1,800.9,847.3,162.8,155.0,62.9,479.3,890.6,810.4,215.2,528.8,301.4,111.0,587.8,354.7,259.1,219.6,164.1,111.4,257.9,171.7,839.3,654.3,714.4,306.6,386.0,176.4,630.5,434.1,164.8,256.6,233.4,54.1,770.2,814.3,200.6,594.9,603.7,267.3,835.4,109.9,595.4,216.9,157.7,766.1,438.5,157.6,83.9,271.8,283.9,75.2,341.3,54.4,188.0,605.3,455.9,143.2,456.7,150.9,166.4,241.0,566.1,252.0,765.3,107.7,506.8,632.2,189.5,297.4,228.5,303.3,655.7,83.9,146.0,142.1,613.2,2577.2,54.3,438.5,182.2,181.2,70.9,374.7,272.9,0.0,816.5,745.8,115.3,272.5,23.0,933.0,690.4,349.0,911.7,356.6,367.1,641.7,232.5,138.4,640.0,139.3,876.3,374.7,514.2,112.1,393.2,681.3,598.7,135.6,8.6,613.1,166.8,237.9,446.3,108.7,251.4,505.5,117.3,154.4,62.5,105.1,157.0,214.9,125.3,734.7,182.9,66.7,813.9,373.6,530.8,365.8,542.7,238.9,203.1,229.2,869.1,264.9,249.9,397.9,803.4,156.8,85.2,272.1,403.2,852.5,232.4,578.4,599.4,763.7
QW,702.7,802.9,1019.2,49.6,813.1,891.3,644.3,811.1,146.2,712.9,931.8,642.9,753.8,846.0,762.1,836.7,829.1,928.1,942.3,828.4,991.2,824.3,658.0,1273.2,694.0,763.8,708.0,826.1,13.0,461.6,447.2,716.3,497.2,147.9,50.0,217.5,740.7,806.1,854.8,521.3,118.4,133.4,989.1,475.0,639.2,884.9,442.4,1128.6,681.8,993.5,938.0,790.8,870.4,707.5,57.0,371.5,201.8,708.3,696.6,950.3,562.2,595.4,845.2,1030.5,1007.3,828.0,111.9,149.1,740.9,521.1,581.9,946.7,163.4,847.3,434.9,856.6,797.4,416.2,640.2,797.3,857.8,807.6,896.4,849.1,665.4,828.3,867.4,357.6,503.5,917.1,724.5,686.7,806.1,776.8,533.1,688.6,117.7,881.6,591.6,501.8,668.9,885.2,907.9,754.5,427.9,857.8,919.9,916.0,532.0,2289.5,828.2,762.6,956.1,717.0,795.3,698.8,1046.8,792.3,0.0,181.0,889.2,750.3,782.4,160.8,373.4,590.7,139.5,650.3,1141.0,358.9,872.2,912.3,504.6,726.0,104.1,564.8,545.4,886.0,1167.1,659.5,546.5,775.3,800.9,349.5,940.7,877.6,648.0,882.6,930.8,451.7,891.2,928.3,786.9,784.5,836.4,988.8,899.2,192.8,862.3,742.6,187.5,1147.5,562.0,659.5,520.9,806.6,895.9,638.3,52.5,944.3,999.2,1171.8,177.0,836.2,859.1,807.9,727.3,141.2,1006.3,384.7,477.4,139.7
QX,680.3,780.5,996.8,129.6,790.7,868.9,621.9,788.7,170.3,690.5,909.4,620.5,731.4,823.6,739.7,814.3,806.7,905.7,919.9,806.0,968.8,801.9,635.6,1250.8,671.6,741.4,685.6,803.7,201.7,485.7,471.3,693.9,474.8,172.0,157.4,241.6,718.3,783.7,832.4,545.4,142.5,97.5,966.7,452.6,616.8,862.5,466.5,1106.2,659.4,971.1,915.6,768.4,848.0,685.1,149.8,395.6,20.7,685.9,674.2,927.9,586.3,573.0,822.8,1008.1,984.9,805.6,57.3,109.3,718.5,545.2,615.5,924.3,244.5,824.9,459.0,834.2,775.0,393.8,617.8,774.9,835.4,785.2,874.0,826.7,643.0,805.9,845.0,381.7,481.1,894.7,702.1,664.3,783.7,754.4,557.2,666.2,52.4,859.2,569.2,525.9,646.5,862.8,885.5,732.1,405.5,835.4,897.5,893.6,556.1,2346.6,805.8,740.2,933.7,694.6,772.9,676.4,1024.4,769.9,188.6,0.0,866.8,727.9,760.0,184.9,416.3,568.3,163.6,627.9,1118.6,383.0,849.8,889.9,528.7,703.6,128.2,542.4,545.5,863.6,1144.7,697.1,570.6,752.9,778.5,373.6,918.3,855.2,625.6,860.2,908.4,429.3,868.8,905.9,764.5,762.1,814.0,966.4,876.8,11.7,839.9,720.2,108.9,1125.1,528.9,637.1,545.0,784.2,873.5,615.9,249.3,921.9,976.8,1149.4,98.4,813.8,836.7,785.5,704.9,56.8,983.9,408.8,455.0,220.8
RG,535.1,131.4,229.4,922.0,121.6,351.8,258.1,139.6,1018.6,367.8,108.6,449.4,318.2,292.6,182.9,112.3,233.6,104.9,195.0,288.9,192.6,187.1,357.8,442.4,433.5,141.3,484.1,390.5,903.6,647.4,682.8,229.8,677.0,1020.3,901.1,947.5,263.0,255.2,181.1,579.5,990.8,910.6,158.3,629.0,401.6,91.9,688.0,297.8,359.3,162.7,114.8,211.6,358.1,271.9,939.5,754.5,814.6,406.8,486.2,203.0,730.7,534.3,265.0,207.3,184.1,77.2,870.4,914.5,300.8,695.1,703.9,367.5,935.6,210.1,695.6,317.1,257.9,866.3,538.7,257.8,134.0,372.0,384.1,104.7,441.5,103.9,288.2,705.5,556.1,169.8,556.9,251.1,266.6,341.2,666.3,352.2,865.5,172.2,607.0,732.4,289.7,397.6,328.7,403.5,755.9,137.8,89.1,85.2,713.4,2677.4,156.7,538.7,125.3,281.4,171.1,474.9,216.0,138.6,916.7,846.0,0.0,372.7,123.2,1033.2,790.6,449.2,1011.9,456.8,310.2,741.9,332.7,167.9,740.2,239.5,976.5,474.9,614.4,138.7,336.3,781.5,698.9,235.8,147.2,713.3,193.4,338.1,546.5,59.4,351.6,605.7,60.4,181.0,162.7,205.3,257.2,165.6,151.9,834.9,283.1,166.9,914.1,316.7,631.0,466.0,642.9,339.1,303.3,329.4,969.3,365.1,200.6,341.0,903.6,257.0,111.8,372.3,503.4,952.7,259.0,678.6,699.6,863.9
RH,352.8,304.3,519.3,839.3,314.5,344.0,170.9,312.5,803.0,284.8,433.2,267.1,118.1,298.7,260.8,338.1,263.8,429.5,441.0,278.0,491.3,325.7,175.5,774.6,251.2,265.2,299.1,194.1,820.6,465.1,500.5,217.8,492.0,937.3,818.1,770.6,242.1,240.8,353.5,394.5,907.8,725.6,490.5,546.0,216.6,386.3,505.7,630.0,177.0,494.9,444.3,292.2,268.0,152.1,857.5,572.2,632.3,224.5,303.9,449.0,561.1,352.0,279.9,531.9,554.3,329.4,691.1,729.5,155.9,569.4,521.6,448.1,852.6,348.7,513.3,306.2,283.9,788.8,355.3,250.0,359.2,174.4,294.0,350.5,259.2,329.7,368.8,520.5,373.8,418.5,374.6,136.3,258.8,157.8,481.3,169.9,683.2,383.0,424.7,550.1,206.7,305.2,409.3,107.6,573.6,356.5,421.3,417.4,537.9,2495.1,329.6,356.4,457.5,161.6,296.7,292.6,548.2,293.7,833.7,663.7,390.6,0.0,281.1,950.2,608.3,266.9,928.9,274.5,642.4,561.9,324.9,413.7,557.9,207.2,890.8,292.6,432.1,387.4,668.5,599.2,523.4,263.6,302.3,531.0,442.1,327.2,361.5,384.0,432.2,425.6,392.6,429.7,288.3,285.9,337.8,490.2,400.6,652.6,361.0,244.0,731.8,648.9,448.7,283.7,460.6,187.6,345.9,243.4,886.3,445.7,499.3,673.2,721.3,337.6,360.5,172.0,321.1,687.6,505.0,492.5,517.3,780.9
RK,411.8,20.4,296.7,798.7,30.6,228.5,130.6,28.6,895.3,244.5,149.3,326.1,192.4,169.3,59.6,54.2,110.3,145.6,159.8,165.6,268.7,63.8,234.5,490.7,310.2,18.0,360.8,271.1,780.3,524.1,559.5,105.6,553.7,897.0,777.8,824.2,139.7,131.9,72.3,456.2,867.5,787.3,206.6,505.7,278.3,102.4,564.7,346.1,236.0,211.0,160.4,88.3,234.8,148.6,819.9,631.2,691.3,283.5,362.9,167.8,607.4,411.0,141.7,248.0,224.8,45.5,747.1,791.2,177.5,571.8,580.6,244.2,812.3,86.8,572.3,193.8,134.6,748.5,414.3,134.5,75.3,248.7,260.8,66.6,318.2,45.8,164.9,582.2,432.8,134.6,433.6,127.8,143.3,217.9,543.0,228.9,742.2,99.1,483.7,609.1,166.4,272.0,205.4,280.2,632.6,75.3,137.4,133.5,590.1,2554.1,45.7,415.4,173.6,158.1,47.8,351.6,264.3,9.8,793.4,722.7,106.7,249.4,0.0,909.9,667.3,325.9,888.6,333.5,358.5,618.6,209.4,129.8,616.9,116.2,853.2,351.6,491.1,103.5,384.6,658.2,575.6,112.5,18.4,590.0,158.2,214.8,423.2,100.1,228.3,482.4,108.7,145.8,39.4,82.0,133.9,206.3,116.7,711.6,159.8,43.6,790.8,365.0,507.7,342.7,519.6,215.8,180.0,203.1,846.0,241.8,276.7,389.3,780.3,133.7,76.6,249.0,380.1,829.4,223.8,555.2,576.3,740.6
RN,659.4,910.4,1041.4,125.5,920.6,955.3,751.8,918.6,58.4,820.4,1057.2,599.6,826.7,942.0,869.6,944.2,930.2,1035.6,1049.8,935.9,1013.4,931.8,671.8,1380.7,650.7,871.3,664.7,899.0,197.6,403.9,388.3,823.8,496.9,75.0,156.1,107.2,848.2,946.9,962.3,463.2,73.2,173.4,1096.6,570.2,595.9,992.4,335.4,1236.1,638.5,1101.0,1045.5,898.3,909.2,858.2,145.7,312.6,241.8,665.0,653.3,1057.8,455.2,552.1,961.6,1135.9,1076.4,935.5,151.9,189.1,862.0,414.1,523.8,1054.2,269.5,954.8,327.9,964.1,904.9,564.3,596.9,904.8,965.3,880.5,883.2,956.6,622.1,935.8,974.9,298.7,476.4,1024.6,681.2,794.2,913.6,863.9,474.2,645.3,157.7,989.1,558.6,394.8,776.4,869.7,1015.4,809.8,575.8,965.3,1027.4,1023.5,425.0,2182.5,935.7,719.3,1063.6,867.7,902.8,655.5,1154.3,899.8,184.5,221.0,996.7,805.6,889.9,0.0,314.5,547.4,66.6,607.0,1248.5,300.0,932.3,1019.8,445.7,833.5,85.5,521.5,487.3,993.5,1274.6,601.4,439.5,882.8,908.4,290.6,1048.2,999.8,604.7,990.1,1038.3,528.2,998.7,1035.8,894.4,892.0,943.9,1096.3,1006.7,232.8,969.8,850.1,227.5,1255.0,503.9,616.2,462.8,893.7,913.6,745.8,245.2,1051.8,1021.4,1279.3,217.0,943.7,966.6,880.8,684.0,181.2,1113.8,325.8,519.5,245.8
RT,446.9,697.9,914.2,274.9,708.1,786.3,539.3,706.1,315.6,607.9,826.8,387.1,611.7,741.0,657.1,731.7,757.4,823.1,837.3,723.4,886.2,719.3,459.3,1168.2,438.2,658.8,452.2,690.4,347.0,191.0,176.6,610.4,284.4,317.3,302.7,392.3,635.7,734.4,749.8,250.7,287.8,242.8,884.1,357.7,383.4,779.9,270.5,1023.6,426.0,888.5,833.0,685.8,682.6,645.7,298.8,100.9,146.8,452.5,440.8,845.3,390.3,339.6,773.5,925.5,902.3,723.0,202.6,246.7,649.5,349.2,311.3,841.7,389.8,742.3,263.0,751.6,692.4,466.1,384.4,692.3,752.8,668.0,656.6,744.1,409.6,723.3,762.4,87.0,263.9,812.1,468.7,581.7,701.1,651.4,262.5,432.8,197.7,776.6,346.1,329.9,563.9,643.1,802.9,597.3,363.3,752.8,814.9,811.0,360.1,2042.4,723.2,506.8,851.1,655.2,690.3,443.0,941.8,687.3,333.9,178.2,784.2,593.1,677.4,330.2,0.0,334.9,308.9,394.5,1036.0,88.3,767.2,807.3,234.0,621.0,273.5,309.0,274.8,781.0,1062.1,388.9,374.6,672.1,695.9,78.9,835.7,772.6,392.2,777.6,825.8,315.7,786.2,823.3,681.9,679.5,731.4,883.8,794.2,167.1,757.3,637.6,246.3,1042.5,291.4,403.7,250.3,681.2,790.9,530.3,394.6,839.3,894.2,1066.8,235.8,731.2,754.1,668.3,471.5,202.1,901.3,114.1,307.0,365.5
RW,111.9,362.9,579.2,493.4,373.1,451.3,204.3,371.1,536.0,272.9,491.8,52.1,279.2,406.0,322.1,396.7,422.4,488.1,502.3,388.4,551.2,384.3,124.3,833.2,103.2,323.8,117.2,351.5,570.4,198.1,233.5,276.3,227.7,535.8,521.2,498.2,300.7,399.4,414.8,130.2,506.3,461.3,549.1,200.6,48.4,444.9,238.7,688.6,91.0,553.5,498.0,350.8,396.4,310.7,513.6,305.2,365.3,117.5,105.8,510.3,343.5,85.0,438.5,590.5,567.3,388.0,421.1,465.2,314.5,302.4,254.6,506.7,602.4,407.3,246.3,416.6,357.4,469.3,89.4,357.3,417.8,333.0,370.4,409.1,74.6,388.3,427.4,256.2,106.8,477.1,133.7,246.7,366.1,316.4,217.0,97.8,416.2,441.6,157.7,283.1,228.9,356.9,467.9,262.3,306.6,417.8,479.9,476.0,313.3,2228.1,388.2,171.8,516.1,320.2,355.3,108.0,606.8,352.3,583.5,396.7,449.2,258.1,342.4,548.7,341.3,0.0,527.4,59.5,701.0,292.6,432.2,472.3,290.9,286.0,492.0,25.6,165.1,446.0,727.1,332.2,327.8,335.3,360.9,264.0,500.7,437.6,97.2,442.6,490.8,158.6,451.2,488.3,346.9,344.5,396.4,548.8,459.2,385.6,422.3,302.6,464.8,707.5,181.7,68.7,193.6,346.2,455.9,198.3,636.1,504.3,559.2,731.8,454.3,396.2,419.1,333.3,136.5,420.6,566.3,229.3,250.3,530.7
RZ,679.7,922.0,1061.7,96.5,932.2,975.6,763.4,930.2,78.7,832.0,1050.9,619.9,847.0,962.3,881.2,955.8,950.5,1047.2,1061.4,947.5,1033.7,943.4,692.1,1392.3,671.0,882.9,685.0,919.3,168.6,424.2,394.7,835.4,517.2,8.3,127.1,127.5,859.8,925.2,973.9,483.5,73.1,144.4,1108.2,590.5,616.2,1004.0,355.7,1247.7,658.8,1112.6,1057.1,909.9,929.5,826.6,116.7,319.0,212.8,685.3,673.6,1069.4,475.5,572.4,964.3,1149.6,1096.7,947.1,122.9,160.1,860.0,434.4,544.1,1065.8,240.5,966.4,348.2,975.7,916.5,535.3,617.2,916.4,976.9,900.8,903.5,968.2,642.4,947.4,986.5,305.1,496.7,1036.2,701.5,805.8,925.2,884.2,480.6,665.6,128.7,1000.7,578.9,415.1,788.0,890.0,1027.0,830.1,547.0,976.9,1039.0,1035.1,445.3,2202.8,947.3,739.6,1075.2,836.1,914.4,675.8,1165.9,911.4,155.5,192.0,1008.3,825.9,901.5,38.9,320.9,567.7,0.0,627.3,1260.1,306.4,952.6,1031.4,452.1,845.1,58.8,541.8,507.6,1005.1,1286.2,621.7,459.8,894.4,920.0,297.0,1059.8,996.7,625.0,1001.7,1049.9,548.5,1010.3,1047.4,906.0,903.6,955.5,1107.9,1018.3,203.8,981.4,861.7,198.5,1266.6,524.2,636.5,483.1,914.0,933.9,757.4,216.2,1063.4,1041.7,1290.9,188.0,955.3,978.2,901.1,704.3,152.2,1125.4,332.2,539.8,216.8
SA,117.4,360.6,576.9,563.1,370.8,449.0,202.0,368.8,605.7,270.6,489.5,7.4,276.9,403.7,319.8,394.4,420.1,485.8,500.0,386.1,548.9,382.0,122.0,830.9,100.9,321.5,114.9,349.2,741.5,267.8,303.2,274.0,297.4,605.5,590.9,567.9,298.4,397.1,412.5,199.9,576.0,531.0,546.8,270.3,46.1,442.6,308.4,686.3,88.7,551.2,495.7,348.5,424.3,308.4,583.3,374.9,435.0,115.2,103.5,508.0,413.2,154.7,436.2,588.2,565.0,385.7,490.8,534.9,312.2,372.1,324.3,504.4,773.5,405.0,316.0,414.3,355.1,539.0,159.1,355.0,415.5,330.7,404.2,406.8,72.3,386.0,425.1,325.9,176.5,474.8,139.2,244.4,363.8,314.1,286.7,95.5,485.9,439.3,227.4,352.8,226.6,390.7,465.6,260.0,376.3,415.5,477.6,473.7,383.0,2297.8,385.9,169.5,513.8,317.9,353.0,105.7,604.5,350.0,754.6,466.4,446.9,255.8,340.1,618.4,411.0,69.6,597.1,0.0,698.7,362.3,429.9,470.0,360.6,283.7,561.7,95.3,234.8,443.7,724.8,401.9,397.5,333.0,358.6,333.7,498.4,435.3,166.9,440.3,488.5,228.3,448.9,486.0,344.6,342.2,394.1,546.5,456.9,455.3,420.0,300.3,534.5,705.2,251.4,9.2,263.3,343.9,453.6,196.0,807.2,502.0,556.9,729.5,524.0,393.9,416.8,331.0,134.2,490.3,564.0,299.0,320.0,701.8
