from_stop,AB,AD,AG,AJ,AM,AO,AU,AV,BC,BD,BE,BH,BR,BS,BW,CJ,CK,CL,CO,CP,CR,CT,CY,CZ,DB,DF,DI,DK,DQ,DT,DU,DV,DW,DY,EF,EG,EH,ER,EW,EZ,FB,FD,FN,FP,FS,FT,FV,FX,FZ,GA,GD,GH,GI,GM,GQ,GS,GW,HA,HB,HF,HG,HM,HW,HY,IA,IE,IH,IL,IM,IP,IY,JG,JI,JJ,JK,JR,JS,KB,KH,KK,KM,KN,KQ,KS,KW,KY,LD,LK,LM,LQ,LS,LU,LW,MA,MC,MD,MI,MK,MW,NA,NN,OE,OF,OK,ON,OO,OV,OY,PD,PG,PH,PL,PS,PV,QB,QC,QG,QI,QK,QL,QM,QP,QU,QW,RC,RE,RG,RO,RS,RT,RV,SC,SF,SH,SL,SM,SP,SU,SV,SY,TD,TI,TJ,TN,UC,UD,UF,UL,UM,UQ,UT,UX,UZ,VE,VQ,VW,VZ,WB,WF,WH,WJ,WO,WW,WX,XE,XG,XK,XM,XO,XT,XX,XY,XZ,YG,YH,YP,YS,YT,ZE,ZI,ZT,ZW
PS,381.9,404.9,449.3,324.4,547.7,326.5,359.4,332.0,457.8,416.7,471.2,185.8,452.1,264.6,381.0,269.3,497.6,333.1,194.5,500.0,219.0,386.3,534.0,225.1,468.0,388.7,421.2,351.6,295.0,356.5,369.8,494.6,497.6,250.3,332.4,198.2,217.7,198.4,335.7,650.2,467.3,491.9,295.0,447.8,486.7,170.0,468.4,422.4,405.6,303.8,508.5,520.0,435.8,397.1,269.6,377.7,451.2,558.8,454.7,145.7,165.7,384.4,348.7,303.1,230.8,222.1,239.4,392.6,373.6,433.6,422.7,275.0,464.8,79.4,377.4,268.1,146.3,286.4,316.9,590.2,537.7,293.5,431.2,580.9,407.3,390.6,169.6,487.3,426.9,291.3,498.5,360.0,523.4,449.5,394.3,178.1,142.5,491.9,195.2,489.7,363.4,591.0,432.4,323.4,514.8,474.7,123.3,426.5,653.6,241.5,361.3,440.7,0.0,305.3,585.5,289.7,202.9,367.2,464.8,453.7,319.3,341.1,295.2,293.6,427.1,357.4,4002.5,371.0,409.8,482.8,317.3,564.4,460.4,549.1,255.0,160.8,336.5,351.9,521.7,555.1,501.9,430.7,475.6,424.3,387.9,468.3,383.6,398.3,695.4,336.0,329.3,467.1,449.2,432.6,439.1,224.6,488.3,560.9,277.0,191.0,351.6,348.7,560.3,418.1,298.3,329.5,341.0,328.7,442.6,447.3,282.3,504.7,260.1,318.0,411.2,438.7,449.7,573.0,189.9,402.0,222.5,682.4
PV,128.7,595.2,639.6,594.0,389.5,108.3,612.6,98.4,299.6,258.5,659.0,134.3,291.6,454.9,103.6,179.5,439.6,132.9,129.1,401.4,488.6,655.9,280.8,415.4,363.7,576.7,611.5,541.9,83.6,544.5,639.4,677.3,401.8,440.6,177.2,228.1,254.5,388.7,45.4,397.0,657.6,682.2,123.8,383.9,333.8,280.5,498.2,264.2,472.1,29.4,538.3,710.3,626.1,236.6,539.2,177.4,403.0,662.4,296.5,415.3,191.1,178.7,616.0,213.3,98.6,93.8,106.2,582.9,563.9,577.0,613.0,465.3,653.4,349.0,185.8,170.9,415.9,60.2,586.5,337.0,379.5,563.1,624.2,667.7,249.1,580.9,298.1,329.1,696.5,70.4,364.4,217.8,409.2,365.1,663.9,224.0,259.0,682.2,382.0,374.4,205.2,337.8,440.3,25.5,702.6,551.6,313.6,616.8,400.4,149.4,155.6,631.0,315.8,0.0,732.1,17.6,113.1,209.0,627.2,574.9,148.6,610.7,559.5,483.9,696.7,627.0,4040.6,640.6,632.4,668.3,507.6,727.5,579.7,736.9,445.3,430.4,524.5,193.7,712.0,731.3,363.7,621.0,505.4,614.6,578.2,561.5,225.4,667.9,442.2,116.7,519.6,384.7,415.9,459.4,708.7,256.8,702.3,454.7,187.2,460.6,541.9,618.3,748.1,608.4,488.6,519.8,525.4,598.3,632.9,637.6,32.9,399.8,529.7,587.6,601.5,485.2,441.6,319.8,166.9,592.3,177.8,429.2
QB,671.9,172.4,124.3,378.5,837.7,616.5,297.5,622.0,747.8,706.7,405.6,598.8,742.1,404.6,708.2,681.8,376.5,623.1,607.5,397.1,400.3,457.8,824.0,365.1,467.3,177.5,143.0,308.5,708.0,182.4,441.3,187.6,369.5,361.5,604.4,611.2,630.7,339.4,736.7,940.2,97.5,59.8,708.0,487.5,457.4,583.0,361.7,712.4,474.2,651.5,401.8,31.7,150.9,687.1,516.1,667.7,469.9,221.7,744.7,618.0,578.7,674.4,419.2,715.6,643.8,635.1,652.4,235.8,513.6,228.1,318.6,269.3,99.7,551.7,667.4,681.1,465.4,699.4,340.0,880.2,827.7,424.2,373.1,227.0,697.3,327.5,582.6,777.3,498.4,710.5,363.9,632.0,357.9,421.3,448.4,591.1,555.5,59.8,457.6,373.9,644.6,881.0,498.8,716.6,449.2,202.7,412.8,235.2,943.6,598.7,651.3,120.6,518.5,693.3,0.0,665.6,615.9,657.2,373.8,226.0,609.3,364.2,366.7,433.6,498.6,428.9,3709.4,388.8,379.0,417.2,457.3,170.5,135.4,483.5,395.0,560.5,476.5,629.1,214.7,30.3,336.4,249.0,368.9,255.4,324.8,212.6,673.6,408.8,985.4,749.0,469.3,451.6,352.8,322.9,501.2,637.6,448.9,401.1,609.6,426.9,367.4,402.8,494.7,375.0,438.3,469.5,448.6,400.2,502.4,117.2,673.0,339.2,471.3,490.2,455.0,441.4,305.1,863.0,602.9,245.2,635.5,972.4
QC,156.4,569.6,614.0,568.4,371.8,90.6,587.0,83.0,281.9,240.8,633.4,108.7,276.2,429.3,91.2,153.9,421.9,115.2,103.5,383.7,463.0,630.3,308.5,389.8,346.0,553.4,585.9,516.3,111.3,521.2,613.8,612.2,384.1,415.0,161.8,204.8,228.9,363.1,73.1,424.7,632.0,656.6,137.2,366.2,316.1,254.9,480.5,246.5,454.4,14.1,520.6,684.7,600.5,221.2,513.6,159.7,385.3,644.7,278.8,389.7,165.5,166.5,592.7,187.7,73.0,68.2,80.6,557.3,538.3,598.3,587.4,439.7,629.5,323.4,168.1,154.4,390.3,87.9,560.9,364.7,361.8,537.5,600.9,650.0,231.4,555.3,272.5,311.4,670.9,44.8,346.7,200.1,393.8,347.4,638.3,198.4,235.7,656.6,359.9,356.7,187.5,365.5,424.9,50.9,677.0,533.9,288.0,591.2,428.1,126.1,143.4,605.4,290.2,27.6,706.5,0.0,87.5,191.3,601.6,557.2,130.9,585.1,539.2,458.3,671.1,601.4,4022.9,615.0,606.8,645.0,482.0,709.8,564.3,711.3,419.7,404.8,501.2,176.0,686.4,705.7,348.3,595.4,487.7,589.0,552.6,543.8,207.7,642.3,469.9,147.9,494.0,367.0,398.2,441.7,683.1,231.2,676.7,437.0,161.6,435.0,516.3,592.7,722.5,582.8,463.0,494.2,502.1,572.7,607.3,612.0,7.3,375.1,504.1,562.0,575.9,467.5,423.9,347.5,141.3,566.7,152.2,456.9
QG,178.9,477.9,522.3,476.7,344.7,123.5,495.3,129.0,254.8,213.7,541.7,17.0,249.1,337.6,184.6,66.3,389.5,130.1,8.3,351.3,371.3,538.6,331.0,298.1,313.6,461.7,494.2,424.6,126.5,429.5,522.1,562.3,351.7,323.3,129.4,131.8,137.2,271.4,163.7,447.2,540.3,564.9,126.5,333.8,283.7,163.2,541.4,219.4,478.6,116.3,581.5,593.0,508.8,194.1,421.9,174.7,352.9,631.8,251.7,298.0,70.0,181.4,501.0,100.1,62.3,53.6,87.9,465.6,446.6,506.6,495.7,348.0,536.1,231.7,177.4,131.4,298.6,117.9,469.2,387.2,334.7,445.8,509.2,653.9,204.3,463.6,180.8,284.3,579.2,104.2,314.3,157.0,361.4,315.0,546.6,111.7,144.0,564.9,264.7,324.3,160.4,388.0,392.5,141.5,585.3,547.7,196.3,499.5,450.6,38.5,158.3,513.7,198.5,115.9,614.8,102.6,0.0,164.2,509.9,526.7,116.3,493.4,442.2,366.6,579.4,509.7,3990.5,523.3,515.1,553.3,390.3,637.4,533.4,619.6,328.0,313.1,409.5,148.9,594.7,614.0,315.9,503.7,548.6,497.3,460.9,541.3,180.6,550.6,492.4,164.0,402.3,334.6,365.8,505.6,591.4,158.2,585.0,404.6,74.0,343.3,424.6,501.0,630.8,491.1,371.3,402.5,410.4,481.0,515.6,520.3,95.2,342.9,412.4,470.3,484.2,511.7,391.5,370.0,94.2,475.0,126.8,479.4
QI,184.2,577.4,547.8,645.2,180.4,103.7,663.8,134.3,90.5,49.4,710.2,185.5,84.8,506.1,234.4,211.9,392.6,135.4,176.8,354.4,539.8,707.1,336.3,466.6,316.7,630.2,662.7,501.3,287.2,598.0,690.6,582.9,354.8,491.8,91.2,300.3,305.7,439.9,249.0,452.5,708.8,653.9,283.0,336.9,286.8,331.7,451.2,55.1,425.1,177.7,491.3,682.0,677.3,29.8,590.4,59.7,356.0,615.4,87.4,466.5,238.5,186.7,669.5,245.7,230.8,222.1,272.5,571.0,615.1,530.0,487.7,516.5,706.3,400.2,97.4,299.9,467.1,279.8,637.7,392.5,170.4,614.3,677.7,620.7,40.0,632.1,349.3,120.0,747.7,236.7,317.4,63.6,364.5,318.1,715.1,280.2,312.5,653.9,436.7,327.4,51.0,393.3,395.6,242.8,753.8,504.6,364.8,537.1,455.9,128.8,168.5,641.2,367.0,219.5,669.8,191.8,168.4,0.0,678.4,527.9,47.8,661.9,616.0,535.1,747.9,678.2,3993.6,691.8,683.6,721.8,558.8,680.5,535.0,788.1,496.5,481.6,578.0,61.1,650.5,639.4,319.0,550.9,458.4,557.3,629.4,514.5,16.3,719.1,497.7,279.4,478.1,337.7,368.9,412.4,759.9,326.7,753.5,407.7,139.7,511.8,512.9,669.5,799.3,567.9,446.2,571.0,578.9,649.5,518.5,688.8,199.2,345.8,580.9,638.8,471.1,438.2,394.6,375.3,262.7,579.6,295.3,484.7
QK,699.2,265.0,309.4,220.9,865.0,643.8,126.9,649.3,775.1,734.0,106.1,502.0,769.4,307.8,697.2,585.5,403.8,650.4,510.7,424.4,242.7,300.2,851.3,268.3,494.6,248.8,281.3,193.7,611.2,216.6,283.7,354.7,396.8,264.7,631.7,514.4,533.9,242.6,651.9,967.5,327.4,364.0,611.2,491.0,484.7,486.2,316.8,739.7,448.8,620.0,356.9,392.1,295.9,714.4,358.5,695.0,497.2,418.9,772.0,417.1,481.9,701.7,261.6,619.3,547.0,538.3,555.6,252.7,416.8,293.7,282.8,172.5,324.9,384.6,697.7,584.3,307.8,602.6,182.4,907.5,855.0,266.6,66.1,441.0,724.6,191.2,485.8,804.6,340.8,607.5,391.2,659.3,385.2,448.6,290.8,494.3,458.7,364.0,360.8,401.2,671.9,908.3,475.6,639.6,149.7,334.8,316.0,286.6,970.9,557.7,678.6,300.8,421.7,621.5,379.9,605.9,519.1,684.5,0.0,313.8,636.6,206.6,209.1,336.8,341.0,271.3,3862.6,231.2,54.8,117.7,360.5,394.7,320.5,184.0,298.2,402.9,379.7,656.4,381.8,349.5,363.7,290.8,324.0,284.4,156.9,328.4,700.9,92.5,1012.7,652.2,372.5,478.9,380.1,281.0,343.6,540.8,123.2,428.4,593.2,269.3,252.6,245.2,195.2,260.2,341.5,372.7,310.1,242.6,485.8,307.4,598.5,366.5,313.7,332.6,454.4,468.7,298.1,890.3,506.1,262.1,538.7,999.7
QL,521.4,145.3,169.9,404.3,687.2,466.0,276.4,471.5,597.3,556.2,322.8,504.9,591.6,321.8,557.7,531.3,226.0,472.6,496.2,246.6,426.1,483.6,673.5,282.3,316.8,129.1,161.6,243.3,624.4,96.9,467.1,205.0,219.0,278.7,453.9,528.4,547.9,256.6,586.2,789.7,207.7,232.3,620.2,337.0,306.9,500.2,211.2,561.9,323.7,501.0,251.3,260.4,176.2,536.6,541.9,517.2,319.4,237.5,594.2,535.2,495.9,523.9,445.0,565.1,550.2,541.5,575.8,84.1,378.9,77.6,168.1,186.5,205.2,468.9,516.9,598.3,491.2,603.1,365.8,729.7,677.2,450.0,290.3,242.8,546.8,244.7,499.8,626.8,524.2,560.0,213.4,481.5,207.4,270.8,474.2,508.3,472.7,232.3,374.8,223.4,494.1,730.5,348.3,566.1,366.4,52.2,330.0,84.7,793.1,448.2,500.8,181.1,435.7,542.8,282.2,515.1,487.8,506.7,291.0,0.0,458.8,390.0,392.5,350.8,524.4,454.7,3615.7,414.6,296.2,334.4,374.5,302.6,157.1,400.7,312.2,550.3,423.5,478.6,262.1,281.4,185.9,22.9,218.4,29.3,242.0,14.5,523.1,326.0,834.9,616.6,394.7,301.1,202.3,172.4,527.0,554.8,366.1,250.6,459.1,452.7,236.9,428.6,411.9,309.9,362.8,401.3,365.8,426.0,351.9,187.7,522.5,188.7,497.1,516.0,304.5,290.9,154.6,712.5,520.1,51.6,552.7,821.9
QM,136.3,529.5,499.9,597.3,228.3,51.5,615.9,86.4,138.4,97.3,662.3,137.6,132.7,458.2,182.2,164.0,344.7,87.5,128.9,306.5,491.9,659.2,288.4,418.7,268.8,582.3,614.8,453.4,251.0,550.1,642.7,535.0,306.9,443.9,63.2,252.4,257.8,392.0,212.8,404.6,660.9,606.0,235.1,289.0,238.9,283.8,403.3,103.0,377.2,125.5,443.4,634.1,629.4,77.7,542.5,58.3,308.1,567.5,135.3,418.6,190.6,138.8,621.6,197.8,212.7,174.2,220.3,523.1,567.2,482.1,439.8,468.6,658.4,352.3,82.0,252.0,419.2,227.6,589.8,344.6,218.3,566.4,629.8,572.8,87.9,584.2,301.4,167.9,699.8,184.5,269.5,56.6,316.6,270.2,667.2,232.3,264.6,606.0,388.8,279.5,44.0,345.4,347.7,190.6,705.9,456.7,316.9,489.2,408.0,80.9,116.3,593.3,319.1,167.3,621.9,139.6,120.5,47.8,630.5,480.0,0.0,614.0,568.1,487.2,700.0,630.3,3945.7,643.9,635.7,673.9,510.9,632.6,487.1,740.2,448.6,433.7,530.1,32.5,602.6,591.5,271.1,503.0,410.5,509.4,581.5,466.6,64.2,671.2,449.8,231.5,430.2,289.8,321.0,364.5,712.0,278.8,705.6,359.8,91.8,463.9,465.0,621.6,751.4,520.0,398.3,523.1,531.0,601.6,470.6,640.9,147.0,297.9,533.0,590.9,423.2,390.3,346.7,327.4,214.8,531.7,247.4,436.8
QP,666.8,346.1,319.0,47.8,832.6,611.4,108.4,616.9,742.7,701.6,220.2,470.7,737.0,324.2,665.9,554.2,484.9,618.0,479.4,505.5,121.3,127.8,818.9,284.7,527.6,329.9,377.4,274.8,579.9,297.7,111.3,382.3,477.9,256.0,617.3,483.1,502.6,263.7,620.6,935.1,363.2,318.6,579.9,507.4,565.8,454.9,397.9,707.3,465.2,588.7,438.0,346.7,376.7,682.0,237.1,662.6,510.8,416.4,739.6,295.7,450.6,669.3,88.5,588.0,515.7,507.0,524.3,333.8,433.2,374.8,363.9,253.6,365.4,263.2,665.3,553.0,186.4,571.3,34.1,875.1,822.6,145.2,180.2,421.7,692.2,272.3,454.5,772.2,168.4,576.2,472.3,644.9,466.3,509.1,117.7,463.0,427.4,318.6,354.1,482.3,648.3,875.9,492.0,608.3,263.8,397.4,309.3,367.7,938.5,526.4,646.2,350.4,351.1,590.2,334.5,574.6,487.8,652.1,213.8,394.9,604.2,0.0,87.7,353.2,168.6,98.9,3904.1,49.5,158.8,231.8,376.9,349.3,330.1,298.1,314.6,281.5,396.1,636.8,409.4,304.1,444.8,371.9,405.1,365.5,238.0,407.3,668.5,147.3,980.3,620.9,388.9,526.7,461.2,362.1,170.5,509.5,237.3,509.5,561.9,147.9,333.7,72.1,309.3,341.3,357.9,389.1,188.7,59.8,502.2,382.9,567.2,447.6,192.3,211.2,470.8,498.3,379.2,857.9,474.8,343.2,507.4,967.3
QU,612.2,355.0,327.9,64.1,778.0,556.8,117.3,562.3,688.1,647.0,229.1,416.1,682.4,269.6,606.0,499.6,493.8,563.4,424.8,514.4,66.7,91.0,764.3,230.1,473.0,338.8,386.3,283.7,525.3,306.6,74.5,385.9,481.0,201.4,562.7,428.5,448.0,209.1,566.0,880.5,372.1,327.5,525.3,452.8,572.4,400.3,406.8,652.7,410.6,528.3,446.9,355.6,385.6,627.4,182.5,608.0,456.2,425.3,685.0,241.1,396.0,614.7,58.7,533.4,461.1,452.4,469.7,342.7,378.6,383.7,372.8,256.7,349.4,208.6,601.9,498.4,131.8,516.7,91.1,820.5,768.0,90.6,189.1,430.6,637.6,281.2,394.1,717.6,131.6,521.6,481.2,590.3,475.2,454.5,128.7,408.4,372.8,327.5,296.0,491.2,593.7,821.3,437.4,553.7,272.7,406.3,254.7,376.6,883.9,466.0,591.6,359.3,296.5,533.3,343.4,520.0,433.2,597.5,222.7,403.8,549.6,78.6,0.0,298.6,131.8,62.1,3913.0,99.7,167.7,240.7,322.3,358.2,339.0,307.0,260.0,226.9,341.5,582.2,418.3,313.0,453.7,380.8,414.0,374.4,241.1,416.2,613.9,156.2,925.7,562.8,334.3,472.1,454.2,371.0,143.8,454.9,246.2,518.4,507.3,93.3,342.6,83.1,318.2,344.4,303.3,334.5,128.3,33.4,447.6,391.8,512.6,463.5,137.7,156.6,416.2,443.7,388.1,803.3,420.2,352.1,452.8,912.7
QW,524.7,281.5,325.9,314.2,690.5,469.3,298.9,474.8,600.6,559.5,345.3,355.4,594.9,48.0,561.0,438.9,261.1,475.9,364.1,283.4,283.4,376.1,676.8,58.8,251.4,265.3,297.8,161.6,464.6,233.1,359.6,371.2,281.0,126.9,457.2,367.8,387.3,96.0,505.3,793.0,343.9,368.5,464.6,231.2,350.8,339.6,217.4,565.2,189.0,473.4,257.5,396.6,312.4,539.9,399.2,520.5,234.6,435.4,597.5,374.6,335.3,527.2,338.5,472.7,400.4,391.7,409.0,269.2,79.9,310.2,195.7,151.6,341.4,308.3,520.2,437.7,348.5,456.0,306.7,733.0,680.5,307.3,312.8,457.5,550.1,267.2,339.2,630.1,416.7,460.9,281.9,484.8,285.8,232.9,384.1,347.7,312.1,368.5,214.2,273.1,497.4,733.8,215.8,493.0,388.9,351.3,169.4,303.1,796.4,411.1,504.1,317.3,275.1,474.9,418.4,459.3,372.5,510.0,313.5,330.3,462.1,330.9,285.0,0.0,416.9,347.2,3832.5,360.8,318.7,356.9,23.6,441.0,337.0,423.2,71.2,389.7,108.4,481.9,398.3,417.6,264.3,307.3,224.6,300.9,264.5,344.9,526.4,348.5,838.2,505.6,112.7,250.5,212.7,181.6,428.9,394.2,388.6,329.0,462.4,310.0,100.6,338.5,434.4,228.2,81.7,35.8,214.0,318.5,181.7,323.9,451.9,267.1,354.4,373.3,117.5,222.1,198.7,715.8,359.5,278.6,392.1,825.2
RC,743.7,486.5,459.4,123.1,909.5,688.3,248.8,693.8,819.6,778.5,360.6,547.6,813.9,401.1,742.8,631.1,625.3,694.9,556.3,645.9,198.2,63.8,895.8,361.6,604.5,470.3,517.8,415.2,656.8,438.1,66.4,522.7,618.3,332.9,694.2,560.0,579.5,340.6,697.5,1012.0,503.6,459.0,656.8,584.3,703.9,531.8,538.3,784.2,542.1,665.6,578.4,487.1,517.1,758.9,314.0,739.5,587.7,556.8,816.5,372.6,527.5,746.2,90.4,664.9,592.6,583.9,601.2,474.2,510.1,515.2,504.3,394.0,505.8,340.1,739.2,629.9,263.3,648.2,178.9,952.0,899.5,222.1,320.6,562.1,769.1,412.7,531.4,849.1,73.4,653.1,612.7,721.8,606.7,586.0,102.0,539.9,504.3,459.0,431.0,622.7,725.2,952.8,568.9,685.2,404.2,537.8,386.2,508.1,1015.4,603.3,723.1,490.8,428.0,667.1,474.9,651.5,564.7,729.0,354.2,535.3,681.1,181.0,131.4,430.1,0.0,78.8,4044.5,136.7,299.2,372.2,453.8,489.7,470.5,438.5,391.5,358.4,473.0,713.7,549.8,444.5,585.2,512.3,545.5,505.9,378.4,547.7,745.4,287.7,1057.2,697.8,465.8,603.6,585.7,502.5,28.2,586.4,377.7,649.9,638.8,224.8,474.1,105.5,449.7,481.7,434.8,466.0,265.6,118.9,579.1,523.3,644.1,588.0,269.2,288.1,547.7,575.2,519.6,934.8,551.7,483.6,584.3,1044.2
RE,664.8,407.6,380.5,44.2,830.6,609.4,169.9,614.9,740.7,699.6,281.7,468.7,735.0,322.2,663.9,552.2,546.4,616.0,477.4,567.0,119.3,28.8,816.9,282.7,525.6,391.4,438.9,336.3,577.9,359.2,12.4,443.8,539.4,254.0,615.3,481.1,500.6,261.7,618.6,933.1,424.7,380.1,577.9,505.4,625.0,452.9,459.4,705.3,463.2,586.7,499.5,408.2,438.2,680.0,235.1,660.6,508.8,477.9,737.6,293.7,448.6,667.3,11.5,586.0,513.7,505.0,522.3,395.3,431.2,436.3,425.4,315.1,426.9,261.2,660.3,551.0,184.4,569.3,100.0,873.1,820.6,143.2,241.7,483.2,690.2,333.8,452.5,770.2,69.4,574.2,533.8,642.9,527.8,507.1,88.0,461.0,425.4,380.1,352.1,543.8,646.3,873.9,490.0,606.3,325.3,458.9,307.3,429.2,936.5,524.4,644.2,411.9,349.1,588.2,396.0,572.6,485.8,650.1,275.3,456.4,602.2,102.1,52.5,351.2,69.6,0.0,3965.6,57.8,220.3,293.3,374.9,410.8,391.6,359.6,312.6,279.5,394.1,634.8,470.9,365.6,506.3,433.4,466.6,427.0,299.5,468.8,666.5,208.8,978.3,618.9,386.9,524.7,506.8,423.6,81.6,507.5,298.8,571.0,559.9,145.9,395.2,42.4,370.8,402.8,355.9,387.1,186.7,40.0,500.2,444.4,565.2,509.1,190.3,209.2,468.8,496.3,440.7,855.9,472.8,404.7,505.4,965.3
RG,3829.8,3364.5,3334.9,3675.6,3995.6,3774.4,3594.6,3779.9,3905.7,3864.6,3650.0,3813.3,3900.0,3649.0,3866.1,3839.7,3534.4,3781.0,3804.6,3555.0,3697.4,3754.9,3981.9,3609.5,3625.2,3421.9,3427.1,3551.7,3932.8,3426.8,3738.4,3370.0,3527.4,3605.9,3762.3,3855.6,3875.1,3583.8,3894.6,4098.1,3473.2,3441.0,3928.6,3645.4,3615.3,3827.4,3519.6,3870.3,3632.1,3809.4,3559.7,3469.1,3441.7,3845.0,3813.2,3825.6,3627.8,3371.3,3902.6,3871.8,3823.1,3832.3,3716.3,3873.5,3858.6,3849.9,3884.2,3427.0,3687.3,3386.0,3476.5,3513.7,3470.7,3796.1,3825.3,3927.7,3762.5,3911.5,3637.1,4038.1,3985.6,3721.3,3617.5,3407.8,3855.2,3571.9,3827.0,3935.2,3795.5,3868.4,3521.8,3789.9,3515.8,3579.2,3745.5,3835.5,3799.9,3441.0,3702.0,3531.8,3802.5,4038.9,3656.7,3874.5,3693.6,3360.6,3657.2,3393.1,4101.5,3756.6,3809.2,3428.3,3762.9,3851.2,3456.9,3823.5,3796.2,3815.1,3618.2,3383.9,3767.2,3661.3,3663.8,3689.3,3795.7,3726.0,0.0,3685.9,3623.4,3661.6,3717.1,3467.6,3322.1,3727.9,3639.4,3857.6,3731.9,3787.0,3375.3,3426.5,3494.3,3406.9,3526.8,3413.3,3569.2,3370.5,3831.5,3653.2,4143.3,3925.0,3703.1,3609.5,3510.7,3480.8,3798.3,3882.0,3693.3,3559.0,3767.5,3724.0,3545.3,3699.9,3739.1,3618.3,3671.2,3709.7,3693.0,3697.3,3660.3,3453.2,3830.9,3497.1,3768.4,3787.3,3612.9,3599.3,3463.0,4020.9,3847.3,3435.6,3879.9,4130.3
RO,696.0,365.5,338.4,67.5,861.8,640.6,127.8,646.1,771.9,730.8,239.6,499.9,766.2,353.4,695.1,583.4,504.3,647.2,508.6,524.9,150.5,83.4,848.1,313.9,556.8,349.3,396.8,294.2,609.1,317.1,66.9,401.7,497.3,285.2,646.5,512.3,531.8,292.9,649.8,964.3,382.6,338.0,609.1,536.6,585.2,484.1,417.3,736.5,494.4,617.9,457.4,366.1,396.1,711.2,266.3,691.8,540.0,435.8,768.8,324.9,479.8,698.5,44.1,617.2,544.9,536.2,553.5,353.2,462.4,394.2,383.3,273.0,384.8,292.4,691.5,582.2,215.6,600.5,64.3,904.3,851.8,174.4,199.6,441.1,721.4,291.7,483.7,801.4,124.0,605.4,491.7,674.1,485.7,549.1,91.3,492.2,456.6,338.0,383.3,501.7,677.5,905.1,521.2,637.5,283.2,416.8,338.5,387.1,967.7,555.6,675.4,369.8,380.3,619.4,353.9,603.8,517.0,681.3,233.2,414.3,633.4,66.0,106.8,382.4,124.2,54.5,3923.5,0.0,178.2,251.2,406.1,368.7,349.5,317.5,343.8,310.7,425.3,666.0,428.8,323.5,464.2,391.3,424.5,384.9,257.4,426.7,697.7,166.7,1009.5,650.1,418.1,555.9,480.6,381.5,136.2,538.7,256.7,528.9,591.1,177.1,353.1,45.7,328.7,360.7,387.1,418.3,217.9,94.3,531.4,402.3,596.4,467.0,221.5,240.4,500.0,527.5,398.6,887.1,504.0,362.6,536.6,996.5
RS,682.0,247.8,292.2,166.0,847.8,626.6,104.6,632.1,757.9,716.8,99.4,484.8,752.2,290.6,680.0,568.3,386.6,633.2,493.5,407.2,187.8,245.3,834.1,251.1,477.4,231.6,264.1,176.5,594.0,199.4,228.8,337.5,379.6,247.5,614.5,497.2,516.7,225.4,634.7,950.3,310.2,321.6,594.0,473.8,467.5,469.0,299.6,722.5,431.6,602.8,339.7,349.7,278.7,697.2,303.6,677.8,480.0,401.7,754.8,362.2,464.7,684.5,206.7,602.1,529.8,521.1,538.4,235.5,399.6,276.5,265.6,155.3,307.7,329.7,680.5,567.1,252.9,585.4,127.5,890.3,837.8,211.7,59.4,423.8,707.4,174.0,468.6,787.4,285.9,590.3,374.0,642.1,368.0,431.4,235.9,477.1,441.5,321.6,343.6,384.0,654.7,891.1,458.4,622.4,143.0,317.6,298.8,269.4,953.7,540.5,661.4,283.6,404.5,604.3,337.5,588.7,501.9,667.3,54.9,296.6,619.4,151.7,154.2,319.6,286.1,216.4,3845.4,176.3,0.0,111.0,343.3,352.3,303.3,177.3,281.0,348.0,362.5,639.2,364.6,307.1,346.5,273.6,306.8,267.2,139.7,311.2,683.7,53.3,995.5,635.0,355.3,461.7,362.9,263.8,288.7,523.6,116.5,411.2,576.0,214.4,235.4,190.3,188.5,243.0,324.3,355.5,255.2,187.7,468.6,290.2,581.3,349.3,258.8,277.7,437.2,451.5,280.9,873.1,488.9,244.9,521.5,982.5
RT,710.8,276.6,321.0,266.3,876.6,655.4,173.0,660.9,786.7,745.6,10.3,513.6,781.0,319.4,708.8,597.1,415.4,662.0,522.3,436.0,288.1,345.6,862.9,279.9,506.2,260.4,292.9,205.3,622.8,228.2,329.1,361.0,408.4,276.3,643.3,526.0,545.5,254.2,663.5,979.1,339.0,363.6,622.8,502.6,496.3,497.8,328.4,751.3,460.4,631.6,368.5,391.7,307.5,726.0,403.9,706.6,508.8,430.5,783.6,462.5,493.5,713.3,307.0,630.9,558.6,549.9,567.2,264.3,428.4,305.3,294.4,184.1,336.5,430.0,706.3,595.9,353.2,614.2,227.8,919.1,866.6,312.0,58.8,452.6,736.2,202.8,497.4,816.2,386.2,619.1,402.8,670.9,396.8,460.2,336.2,505.9,470.3,363.6,368.9,412.8,683.5,919.9,487.2,651.2,36.6,346.4,327.6,298.2,982.5,569.3,690.2,312.4,433.3,633.1,426.0,617.5,530.7,696.1,118.5,325.4,648.2,252.0,249.2,348.4,386.4,316.7,3874.2,276.6,118.3,0.0,372.1,440.8,332.1,70.9,309.8,448.3,391.3,668.0,393.4,395.6,375.3,302.4,335.6,296.0,168.5,340.0,712.5,153.6,1024.3,660.3,384.1,490.5,391.7,292.6,389.0,552.4,31.6,440.0,604.8,314.7,264.2,290.6,82.1,271.8,353.1,384.3,363.4,288.0,497.4,319.0,610.1,385.1,359.1,378.0,466.0,480.3,309.7,901.9,517.7,273.7,550.3,1011.3
