from_stop,AD,AM,AP,AR,AT,BB,BC,BD,BF,BG,BI,BL,BQ,BR,BT,CC,CK,CM,CO,CP,CS,CV,CW,CX,DA,DB,DK,DM,DP,DQ,ED,EE,EO,EQ,ER,ET,EU,FI,FK,FM,FO,FT,FV,GB,GL,GN,GO,GP,GU,GV,GW,HE,HY,IB,IC,IK,IL,IO,IW,JT,JW,KA,KF,KG,KR,KY,LC,LM,LO,LQ,ME,MJ,MW,NB,NC,ND,NF,NR,NY,OJ,OM,OP,PC,PD,PE,PI,PJ,PL,PQ,PT,QC,QG,QL,QS,QU,QW,QY,QZ,RA,RB,RE,RF,RG,RJ,RP,RQ,RU,SE,SK,SL,SN,SQ,SR,TB,TE,TI,TL,TO,TV,UC,UF,UN,UO,UP,US,UW,VI,VL,VN,VP,VR,VU,VZ,WB,WD,WL,WN,WO,WU,XI,XN,XU,YD,YF,YL,YM,YP,ZA,ZB,ZC,ZF,ZQ,ZU,ZW
SN,1331.7,411.5,856.1,463.5,163.3,1281.7,836.6,1279.6,376.2,1361.8,202.6,649.3,227.7,728.2,556.6,937.5,397.1,427.6,459.5,856.2,364.6,873.4,1059.0,2669.1,262.1,192.5,976.8,861.5,789.1,1133.7,445.0,184.0,188.0,412.7,1383.6,431.8,361.0,148.4,374.2,463.1,143.2,519.4,374.2,445.3,589.9,462.0,494.1,612.2,597.2,1071.0,402.7,487.5,1240.7,405.1,631.8,1122.0,490.5,1036.7,1166.7,475.8,444.5,249.2,1143.4,1167.3,1306.1,583.4,308.5,1052.1,398.8,571.7,447.9,641.2,225.7,608.4,636.5,475.9,446.7,132.6,1213.7,518.1,289.2,486.1,400.0,394.4,650.2,790.3,457.0,131.2,389.2,429.6,812.3,471.4,395.8,1323.4,242.7,504.1,229.7,692.6,712.3,862.4,161.9,772.6,619.4,921.3,602.0,137.2,1033.9,452.3,512.1,375.8,0.0,1285.1,654.0,1250.1,462.1,1348.5,1164.2,383.6,426.2,813.5,1238.6,597.1,1060.4,78.0,1074.7,1019.7,175.1,821.9,858.2,1249.0,764.4,429.6,1052.7,656.2,453.4,868.4,823.2,1369.6,904.1,547.4,479.7,516.0,1282.0,1348.5,536.8,1100.3,1133.7,676.2,765.0,842.8,1245.9,949.3,918.4,1286.2
SQ,506.5,1146.7,752.1,1198.7,1362.1,451.7,543.0,312.4,1254.9,539.8,1289.2,1279.2,1173.8,826.7,1137.4,582.1,945.4,1245.5,1338.2,860.4,1098.1,646.8,399.5,1943.5,1098.9,1308.0,393.8,748.0,793.3,339.1,1105.2,1289.5,1173.0,1291.4,567.7,1249.7,1096.2,1347.2,1109.4,1341.8,1357.8,931.0,1252.9,1324.0,1382.8,1340.7,847.1,956.9,1057.9,530.7,1281.4,1311.1,411.2,937.2,807.7,239.0,1150.7,496.4,271.7,1354.5,1026.2,1197.1,501.6,372.7,449.4,1328.0,1186.8,362.2,1277.5,1329.9,1112.1,795.1,1201.8,959.5,820.1,1354.6,938.4,1347.2,324.4,1306.8,1122.3,1364.8,1278.7,1129.6,1280.1,916.9,1335.7,1330.0,1124.4,1308.3,566.3,1052.2,1105.9,507.5,1165.6,1382.8,1131.3,743.4,845.8,656.7,1376.5,776.2,803.0,598.3,1331.0,1223.8,744.6,1331.0,1285.1,1254.5,1325.4,0.0,904.6,434.2,1340.8,491.8,369.6,1262.3,1304.9,607.3,399.7,1057.8,310.4,1309.1,534.4,479.4,1290.6,786.7,862.4,402.9,768.0,1308.3,512.4,782.1,1332.1,872.6,617.0,512.9,614.7,1003.3,1358.4,1334.3,410.4,419.6,1041.2,458.5,422.3,714.7,623.7,743.7,374.8,570.3,814.0,390.0
SR,1100.9,453.3,315.7,505.3,694.4,1050.9,605.8,960.9,709.2,1131.0,621.5,691.1,480.4,74.1,598.4,706.7,410.7,760.6,792.5,625.4,406.4,642.6,828.2,2308.1,405.5,640.3,746.0,321.1,558.3,902.9,486.8,621.8,479.6,745.7,1152.8,764.8,402.8,679.5,416.0,796.1,690.1,305.0,707.2,778.3,794.7,795.0,312.4,168.2,153.2,840.2,735.7,723.0,1009.9,402.5,183.5,755.3,532.3,805.9,788.0,808.8,486.3,503.7,912.6,936.5,1075.3,739.9,493.4,821.3,731.8,741.8,489.7,410.4,508.4,164.4,254.5,808.9,208.6,679.5,982.9,718.7,428.9,819.1,733.0,436.2,692.0,214.2,790.0,662.3,431.0,762.6,581.5,513.2,437.6,1092.6,472.2,837.1,437.9,461.8,58.2,631.6,708.8,253.4,195.5,690.5,742.9,556.1,803.1,785.3,697.0,708.8,657.7,886.6,0.0,1019.3,795.1,1117.7,933.4,716.6,759.2,582.7,1007.8,153.1,829.6,641.4,843.9,788.9,622.9,281.5,627.4,1018.2,245.2,762.6,821.9,157.9,786.4,637.6,592.4,1138.8,673.3,321.3,812.7,746.2,1051.2,1117.7,310.7,869.5,902.9,445.4,534.2,612.0,1015.1,718.5,687.6,1055.4
TB,176.0,1048.0,799.9,1100.0,1289.1,218.4,388.5,185.4,1269.5,158.1,1216.2,1327.0,1075.1,874.5,1185.2,629.9,993.2,1261.0,1352.8,705.9,1145.9,633.5,164.5,1991.3,1000.2,1235.0,302.0,795.8,638.8,100.7,1153.0,1216.5,1074.3,1306.0,133.4,1265.2,997.5,1274.2,1010.7,1356.4,1284.8,839.6,1267.5,1338.6,1430.6,1355.3,894.9,865.5,879.1,328.6,1296.0,1358.9,146.5,985.0,855.5,244.8,1198.5,294.3,244.3,1369.1,1074.0,1098.4,430.5,97.4,235.5,1375.8,1088.1,291.1,1292.1,1377.7,1159.9,640.6,1103.1,868.1,867.9,1369.2,847.0,1274.2,119.5,1354.6,1023.6,1379.4,1293.3,1030.9,1327.9,825.5,1350.3,1257.0,1025.7,1322.9,411.8,1100.0,1153.7,73.2,1066.9,1397.4,1032.6,588.9,893.6,622.5,1303.5,824.0,850.8,646.1,1378.8,1150.8,792.4,1345.6,1332.9,1269.1,1252.4,392.6,952.4,0.0,1355.4,220.6,100.5,1276.9,1319.5,452.8,34.4,880.4,239.3,1236.1,332.3,277.3,1217.6,834.5,707.9,154.8,815.8,1322.9,310.3,829.9,1346.7,718.1,462.5,226.5,662.5,934.0,1373.0,1382.1,203.9,258.0,923.4,387.4,187.3,560.2,469.2,589.2,155.0,618.1,678.5,192.0
TE,1347.8,522.2,966.8,574.2,446.9,1266.3,907.7,1350.7,138.5,1381.1,373.5,415.7,338.4,838.9,667.3,976.3,507.8,260.2,172.8,895.5,475.3,912.2,1130.1,2653.7,372.8,392.3,1048.4,972.2,827.9,1204.8,555.7,372.9,298.7,95.8,1454.7,264.4,471.7,431.5,484.9,182.3,442.1,630.1,87.5,52.4,422.5,129.0,604.8,813.8,826.9,1142.6,151.0,320.1,1311.8,515.8,742.5,1138.4,601.2,1107.8,1171.1,189.1,555.2,359.9,1214.5,1238.4,1290.7,416.0,419.2,1123.2,139.2,404.3,558.6,680.0,336.4,815.9,747.2,189.2,557.4,431.5,1284.8,350.7,398.3,199.4,229.5,505.1,416.6,773.8,194.2,414.3,499.9,96.6,883.4,582.1,506.5,1394.5,353.4,217.4,340.4,731.4,823.0,901.2,460.8,883.3,730.6,960.1,434.6,308.1,1072.7,64.0,349.0,129.5,409.7,1269.7,764.7,1321.2,0.0,1333.1,1235.3,68.0,199.5,884.6,1309.7,828.2,1131.5,393.4,1145.8,1090.8,374.9,932.6,897.0,1327.7,875.6,142.9,1123.8,766.9,8.6,907.2,871.7,1354.2,942.9,658.1,193.0,348.6,1335.2,1333.1,647.5,1171.4,1204.8,747.3,836.1,913.3,1317.0,988.1,963.2,1290.6
TI,53.3,1165.6,917.5,1217.6,1384.1,68.9,506.1,143.5,1276.9,86.6,1311.2,1444.6,1192.7,992.1,1302.8,747.5,1110.8,1267.5,1360.2,823.5,1263.5,751.1,282.1,2108.9,1117.8,1330.0,419.6,913.4,756.4,218.3,1270.6,1311.5,1191.9,1313.4,230.0,1271.7,1115.1,1369.2,1128.3,1363.8,1379.8,957.2,1274.9,1346.0,1429.8,1362.7,1012.5,983.1,996.7,446.2,1303.4,1327.4,109.9,1102.6,973.1,362.4,1316.1,411.9,361.9,1376.5,1191.6,1216.0,548.1,184.2,33.5,1493.4,1205.7,408.7,1299.5,1495.3,1277.5,758.2,1220.7,985.7,985.5,1376.6,964.6,1369.2,135.9,1358.0,1141.2,1386.8,1300.7,1148.5,1445.5,943.1,1357.7,1352.0,1143.3,1330.3,529.4,1217.6,1271.3,154.7,1184.5,1404.8,1150.2,706.5,1011.2,740.1,1398.5,941.6,968.4,763.7,1496.4,1245.8,910.0,1353.0,1352.0,1276.5,1347.4,411.6,1070.0,228.5,1362.8,0.0,187.3,1284.3,1326.9,570.4,211.2,998.0,356.9,1331.1,449.9,394.9,1312.6,952.1,825.5,101.6,933.4,1330.3,427.9,947.5,1354.1,835.7,580.1,21.1,780.1,1025.3,1380.4,1355.9,104.4,130.2,1063.2,505.0,304.9,677.8,586.8,706.8,186.3,735.7,796.1,64.5
TL,167.4,978.2,730.1,1030.2,1219.3,148.3,318.7,115.3,1199.7,197.5,1146.4,1257.2,1005.3,804.7,1115.4,560.1,923.4,1191.2,1283.0,636.1,1076.1,563.7,94.7,1921.5,930.4,1165.2,232.2,726.0,569.0,30.9,1083.2,1146.7,1004.5,1236.2,220.3,1195.4,927.7,1204.4,940.9,1286.6,1215.0,769.8,1197.7,1268.8,1360.8,1285.5,825.1,795.7,809.3,258.8,1226.2,1289.1,76.4,915.2,785.7,175.0,1128.7,224.5,174.5,1299.3,1004.2,1028.6,360.7,3.1,164.0,1306.0,1018.3,221.3,1222.3,1307.9,1090.1,570.8,1033.3,798.3,798.1,1299.4,777.2,1204.4,49.4,1284.8,953.8,1309.6,1223.5,961.1,1258.1,755.7,1280.5,1187.2,955.9,1253.1,342.0,1030.2,1083.9,160.1,997.1,1327.6,962.8,519.1,823.8,552.7,1233.7,754.2,781.0,576.3,1309.0,1081.0,722.6,1275.8,1263.1,1199.3,1182.6,322.5,882.6,86.8,1285.6,206.4,0.0,1207.1,1249.7,383.0,74.3,810.6,169.5,1166.3,262.5,207.5,1147.8,764.7,638.1,84.7,746.0,1253.1,240.5,760.1,1276.9,648.3,392.7,227.5,592.7,864.2,1303.2,1312.3,117.7,187.9,853.6,317.6,117.5,490.4,399.4,519.4,81.6,548.3,608.7,121.9
TO,1279.7,454.1,898.7,506.1,378.3,1198.2,839.6,1282.6,79.2,1313.0,305.4,356.4,270.3,770.8,599.2,908.2,439.7,200.9,104.7,826.9,407.2,844.1,1062.0,2585.6,304.7,324.2,979.8,904.1,759.8,1136.7,487.6,305.7,230.6,29.0,1386.6,205.1,403.6,363.4,416.8,114.2,374.0,562.0,19.4,61.6,363.2,94.5,536.7,745.2,758.8,1074.0,88.3,260.8,1243.7,447.7,674.4,1070.3,533.1,1039.7,1103.0,121.0,487.1,291.8,1146.4,1170.3,1222.6,356.7,351.1,1055.1,79.9,345.0,490.5,611.9,268.3,747.8,679.1,121.1,489.3,363.4,1216.7,291.4,331.8,131.3,157.6,437.0,357.3,705.2,126.1,346.2,431.8,62.1,815.3,514.0,438.4,1326.4,285.3,149.3,272.3,663.3,754.9,833.1,392.7,815.2,662.0,892.0,375.3,240.0,1004.6,73.2,285.4,61.4,341.6,1201.6,696.6,1253.1,78.4,1265.0,1167.2,0.0,131.4,816.5,1241.6,760.1,1063.4,325.3,1077.7,1022.7,306.8,864.5,828.9,1259.6,807.0,74.8,1055.7,698.8,69.7,839.1,803.6,1286.1,874.8,590.0,124.9,289.3,1267.1,1265.0,579.4,1103.3,1136.7,679.2,768.0,845.8,1248.9,920.0,889.1,1222.5
TV,1320.5,494.9,939.5,546.9,419.1,1239.0,880.4,1323.4,153.5,1353.8,346.2,402.3,311.1,811.6,640.0,949.0,480.5,246.8,74.3,867.7,448.0,884.9,1102.8,2626.4,345.5,365.0,1020.6,944.9,800.6,1177.5,528.4,346.5,271.4,188.7,1427.4,251.0,444.4,404.2,457.6,36.8,414.8,602.8,60.2,221.3,409.1,237.4,577.5,786.0,799.6,1114.8,129.1,306.7,1284.5,488.5,715.2,1111.1,573.9,1080.5,1143.8,90.6,527.9,332.6,1187.2,1211.1,1263.4,402.6,391.9,1095.9,140.9,390.9,531.3,652.7,309.1,788.6,719.9,90.7,530.1,404.2,1257.5,337.3,372.6,82.9,26.2,477.8,403.2,746.0,30.7,387.0,472.6,205.0,856.1,554.8,479.2,1367.2,326.1,118.7,313.1,704.1,795.7,873.9,433.5,856.0,702.8,932.8,421.2,280.8,1045.4,227.7,331.3,102.2,382.4,1242.4,737.4,1293.9,238.1,1305.8,1208.0,159.6,0.0,857.3,1282.4,800.9,1104.2,366.1,1118.5,1063.5,347.6,905.3,869.7,1300.4,847.8,76.5,1096.5,739.6,229.4,879.9,844.4,1326.9,915.6,630.8,88.3,335.2,1307.9,1305.8,620.2,1144.1,1177.5,720.0,808.8,886.6,1289.7,960.8,929.9,1263.3
UC,549.8,625.4,422.4,677.4,866.5,522.2,54.7,497.7,816.6,579.9,793.6,863.2,652.5,683.0,770.5,244.7,544.7,832.7,899.9,253.0,578.5,180.6,277.1,2131.8,577.6,812.4,194.9,418.3,185.9,351.8,658.9,793.9,651.7,853.1,601.7,836.9,574.9,851.6,588.1,903.5,862.2,417.0,814.6,885.7,966.8,902.4,641.7,442.9,456.5,289.1,843.1,892.6,458.8,552.7,647.2,340.1,704.4,254.8,384.8,916.2,658.4,675.8,361.5,385.4,546.6,912.0,665.5,270.2,839.2,913.9,661.8,187.7,680.5,445.5,718.2,916.3,424.4,851.6,431.8,890.8,601.0,926.5,840.4,608.3,864.1,402.9,897.4,834.4,603.1,870.0,30.4,685.3,609.7,541.5,644.3,944.5,610.0,136.0,667.1,169.6,880.9,717.1,659.2,228.5,915.0,728.2,341.1,892.7,869.1,816.2,829.8,578.6,608.8,468.2,902.5,589.0,382.3,824.0,866.6,0.0,456.7,457.8,278.5,813.5,292.8,237.8,795.0,457.0,255.0,467.1,708.9,870.0,270.8,621.6,893.8,265.2,9.6,610.1,211.3,538.2,920.1,918.3,500.1,570.3,500.8,318.4,351.8,158.6,79.6,136.3,464.0,256.5,225.6,504.3
UF,210.5,1044.3,796.2,1096.3,1285.4,183.9,384.8,150.9,1265.8,192.6,1212.5,1323.3,1071.4,870.8,1181.5,626.2,989.5,1257.3,1349.1,702.2,1142.2,629.8,160.8,1987.6,996.5,1231.3,298.3,792.1,635.1,97.0,1149.3,1212.8,1070.6,1302.3,167.9,1261.5,993.8,1270.5,1007.0,1352.7,1281.1,835.9,1263.8,1334.9,1426.9,1351.6,891.2,861.8,875.4,324.9,1292.3,1355.2,112.0,981.3,851.8,241.1,1194.8,290.6,240.6,1365.4,1070.3,1094.7,426.8,62.9,199.6,1372.1,1084.4,287.4,1288.4,1374.0,1156.2,636.9,1099.4,864.4,864.2,1365.5,843.3,1270.5,85.0,1350.9,1019.9,1375.7,1289.6,1027.2,1324.2,821.8,1346.6,1253.3,1022.0,1319.2,408.1,1096.3,1150.0,107.7,1063.2,1393.7,1028.9,585.2,889.9,618.8,1299.8,820.3,847.1,642.4,1375.1,1147.1,788.7,1341.9,1329.2,1265.4,1248.7,358.1,948.7,34.4,1351.7,255.1,66.0,1273.2,1315.8,449.1,0.0,876.7,235.6,1232.4,328.6,273.6,1213.9,830.8,704.2,120.3,812.1,1319.2,306.6,826.2,1343.0,714.4,458.8,261.0,658.8,930.3,1369.3,1378.4,153.3,223.5,919.7,383.7,183.6,556.5,465.5,585.5,120.5,614.4,674.8,157.5
UN,947.7,394.2,466.7,446.2,635.3,897.7,452.6,895.6,650.1,977.8,562.4,632.0,421.3,225.1,539.3,553.5,313.5,800.3,733.4,472.2,347.3,489.4,675.0,2285.1,346.4,581.2,592.8,472.1,405.1,749.7,427.7,561.8,420.5,686.6,999.6,804.5,343.7,620.4,356.9,737.0,631.0,245.9,648.1,719.2,735.6,735.9,463.4,15.0,0.1,687.0,676.6,663.9,856.7,553.5,334.5,738.0,473.2,652.7,782.7,749.7,427.2,444.6,759.4,783.3,922.1,680.8,434.3,668.1,672.7,682.7,430.6,257.2,449.3,11.2,405.5,749.8,149.5,620.4,829.7,659.6,369.8,760.0,670.1,377.1,632.9,61.0,730.9,603.2,371.9,703.5,428.3,454.1,378.5,939.4,413.1,778.0,378.8,308.6,209.2,478.4,649.7,404.4,346.5,537.3,683.8,497.0,649.9,726.2,632.8,649.7,598.6,901.1,150.9,866.1,736.0,964.5,780.2,657.5,700.1,429.5,854.6,0.0,676.4,582.3,690.7,635.7,563.8,432.5,474.2,865.0,396.2,703.5,668.7,308.9,727.3,484.4,439.2,985.6,520.1,262.2,753.6,687.1,898.0,964.5,251.6,716.3,749.7,292.2,381.0,458.2,861.9,565.3,540.4,902.2
UO,339.9,892.0,661.8,944.0,1133.1,320.8,232.5,287.8,1113.5,370.0,1060.2,1188.9,919.1,736.4,1047.1,491.8,855.1,1105.0,1196.8,549.9,1007.8,477.5,208.2,1853.2,844.2,1079.0,83.3,657.7,482.8,141.9,1014.9,1060.5,918.3,1150.0,391.8,1109.2,841.5,1118.2,854.7,1200.4,1128.8,683.6,1111.5,1182.6,1292.5,1199.3,756.8,709.5,723.1,220.2,1140.0,1220.8,248.9,846.9,717.4,61.5,1060.4,185.9,106.2,1213.1,935.9,942.4,191.1,175.5,336.5,1237.7,932.1,51.7,1136.1,1239.6,1021.8,484.6,947.1,712.1,729.8,1213.2,691.0,1118.2,221.9,1216.5,867.6,1223.4,1137.3,874.9,1189.8,669.5,1194.3,1101.0,869.7,1166.9,255.8,961.9,1015.6,331.6,910.9,1241.4,876.6,432.9,755.5,466.5,1147.5,685.9,712.7,508.0,1240.7,994.8,654.3,1189.6,1194.8,1113.1,1096.4,300.0,814.3,258.3,1199.4,378.9,172.4,1120.9,1163.5,296.8,246.8,724.4,0.0,1080.1,223.9,168.9,1061.6,696.4,551.9,257.2,677.7,1166.9,201.9,691.8,1190.7,562.1,306.5,400.0,524.4,778.0,1217.0,1244.0,290.2,360.4,767.4,148.0,225.1,404.2,313.2,433.2,254.1,480.0,522.5,294.4
UP,1314.8,394.6,839.2,446.6,199.2,1264.8,819.7,1262.7,359.3,1344.9,185.7,632.4,210.8,711.3,539.7,920.6,380.2,410.7,442.6,839.3,347.7,856.5,1042.1,2652.2,245.2,204.5,959.9,844.6,772.2,1116.8,428.1,186.0,171.1,395.8,1366.7,414.9,344.1,184.3,357.3,446.2,179.1,502.5,357.3,428.4,573.0,445.1,477.2,595.3,580.3,1054.1,385.8,470.6,1223.8,388.2,614.9,1105.1,473.6,1019.8,1149.8,458.9,427.6,232.3,1126.5,1150.4,1289.2,566.5,291.6,1035.2,381.9,554.8,431.0,624.3,208.8,591.5,619.6,459.0,429.8,168.5,1196.8,501.2,272.3,469.2,383.1,377.5,633.3,773.4,440.1,167.1,372.3,412.7,795.4,454.5,378.9,1306.5,225.8,487.2,212.8,675.7,695.4,845.5,197.8,755.7,602.5,904.4,585.1,120.3,1017.0,435.4,495.2,358.9,78.0,1268.2,637.1,1233.2,445.2,1331.6,1147.3,366.7,409.3,796.6,1221.7,580.2,1043.5,0.0,1057.8,1002.8,187.1,805.0,841.3,1232.1,747.5,412.7,1035.8,639.3,436.5,851.5,806.3,1352.7,887.2,530.5,462.8,499.1,1265.1,1331.6,519.9,1083.4,1116.8,659.3,748.1,825.9,1229.0,932.4,901.5,1269.3
US,452.0,890.7,718.0,942.7,1131.8,432.9,231.2,399.9,1112.2,482.1,1058.9,1128.5,917.8,964.8,1035.8,540.3,810.0,1103.7,1195.5,548.6,843.8,476.2,179.3,2081.6,842.9,1077.7,144.7,713.9,481.5,254.0,924.2,1058.3,917.0,1148.7,503.9,1107.9,840.2,1116.9,853.4,1199.1,1127.5,682.3,1110.2,1181.3,1232.1,1198.0,985.2,708.2,721.8,36.2,1138.7,1163.6,361.0,818.0,942.8,289.9,969.7,44.7,334.6,1211.8,923.7,941.1,311.3,287.6,448.6,1177.3,930.8,220.0,1134.8,1179.2,927.1,483.3,945.8,710.8,958.2,1211.9,689.7,1116.9,334.0,1156.1,866.3,1222.1,1132.2,873.6,1129.4,668.2,1193.0,1099.7,868.4,1165.6,254.5,950.6,875.0,443.7,909.6,1240.1,875.3,431.6,932.4,465.2,1146.2,914.3,941.1,524.1,1180.3,993.5,636.7,1188.3,1129.3,1111.8,1095.1,528.4,874.1,370.4,1198.6,491.0,284.5,1119.6,1162.2,295.5,358.9,723.1,228.3,1078.8,0.0,59.9,1060.3,752.6,550.6,369.3,906.1,1165.6,30.0,917.2,1189.4,560.8,305.2,512.1,506.9,776.7,1215.7,1183.6,402.3,472.5,766.1,268.2,254.0,402.9,311.9,431.3,366.2,552.1,521.2,406.5
UW,392.0,830.7,658.0,882.7,1071.8,372.9,171.2,339.9,1052.2,422.1,998.9,1068.5,857.8,904.8,975.8,480.3,750.0,1043.7,1135.5,488.6,783.8,416.2,119.3,2021.6,782.9,1017.7,84.7,653.9,421.5,194.0,864.2,998.3,857.0,1088.7,443.9,1047.9,780.2,1056.9,793.4,1139.1,1067.5,622.3,1050.2,1121.3,1172.1,1138.0,925.2,648.2,661.8,51.2,1078.7,1103.6,301.0,758.0,882.8,229.9,909.7,16.9,274.6,1151.8,863.7,881.1,251.3,227.6,388.6,1117.3,870.8,160.0,1074.8,1119.2,867.1,423.3,885.8,650.8,898.2,1151.9,629.7,1056.9,274.0,1096.1,806.3,1162.1,1072.2,813.6,1069.4,608.2,1133.0,1039.7,808.4,1105.6,194.5,890.6,815.0,383.7,849.6,1180.1,815.3,371.6,872.4,405.2,1086.2,854.3,881.1,464.1,1120.3,933.5,576.7,1128.3,1074.4,1051.8,1035.1,468.4,814.1,310.4,1138.1,431.0,224.5,1059.6,1102.2,235.5,298.9,663.1,168.3,1018.8,54.9,0.0,1000.3,692.6,490.6,309.3,846.1,1105.6,32.9,857.2,1129.4,500.8,245.2,452.1,446.9,716.7,1155.7,1123.6,342.3,412.5,706.1,208.2,194.0,342.9,251.9,371.3,306.2,492.1,467.2,346.5
VI,1249.9,329.7,774.3,381.7,116.2,1199.9,754.8,1197.8,294.4,1280.0,19.2,567.5,145.9,646.4,474.8,855.7,315.3,345.8,377.7,774.4,282.8,791.6,977.2,2587.3,180.3,17.3,895.0,779.7,707.3,1051.9,363.2,24.7,106.2,330.9,1301.8,350.0,279.2,101.3,292.4,381.3,123.2,437.6,292.4,363.5,508.1,380.2,412.3,530.4,515.4,989.2,320.9,405.7,1158.9,323.3,550.0,1040.2,408.7,954.9,1084.9,394.0,362.7,167.4,1061.6,1085.5,1224.3,501.6,226.7,970.3,317.0,489.9,366.1,559.4,143.9,526.6,554.7,394.1,364.9,122.7,1131.9,436.3,205.8,404.3,314.4,312.6,568.4,708.5,375.2,84.1,307.4,347.8,730.5,389.6,314.0,1241.6,160.9,422.3,147.9,610.8,630.5,780.6,152.0,690.8,537.6,839.5,520.2,57.5,952.1,370.5,434.6,294.0,185.2,1203.3,572.2,1168.3,380.8,1266.7,1082.4,301.8,344.4,731.7,1156.8,515.3,978.6,168.9,992.9,937.9,0.0,740.1,776.4,1167.2,682.6,347.8,970.9,574.4,371.6,786.6,741.4,1287.8,822.3,465.6,397.9,434.2,1200.2,1266.7,455.0,1018.5,1051.9,594.4,683.2,760.4,1164.1,867.5,842.6,1204.4
VL,922.6,618.6,34.1,670.6,859.7,903.5,514.1,830.1,874.5,952.7,786.8,891.2,645.7,207.9,749.4,324.2,417.3,925.9,957.8,590.8,571.7,290.7,736.5,2177.3,570.8,805.6,654.3,39.5,523.7,724.6,717.2,787.1,644.9,911.0,974.5,930.1,568.1,844.8,581.3,961.4,855.4,633.5,872.5,943.6,994.8,960.3,319.0,454.1,439.1,748.5,901.0,923.1,831.6,409.1,190.1,624.5,762.7,714.2,657.2,974.1,638.2,669.0,820.9,758.2,967.1,940.0,658.7,729.6,897.1,941.9,724.1,525.5,673.7,450.3,261.1,974.2,560.8,844.8,804.6,918.8,594.2,984.4,898.3,601.5,892.1,500.1,955.3,827.6,596.3,927.9,489.8,664.2,717.9,914.3,637.5,1002.4,603.2,473.8,227.0,300.6,874.1,260.0,202.1,308.0,943.0,721.4,402.6,950.6,897.1,874.1,823.0,755.8,285.8,841.0,960.4,1009.5,755.1,881.9,924.5,459.3,829.5,439.0,737.9,806.7,752.2,697.2,788.2,0.0,592.8,839.9,251.8,927.9,730.2,164.5,951.7,603.0,450.1,1030.6,290.8,661.5,978.0,946.3,872.9,937.3,650.9,777.8,811.2,517.0,539.0,494.7,836.8,336.0,457.9,877.1
VN,804.9,663.2,528.1,715.2,904.3,777.3,309.8,752.8,854.4,835.0,831.4,901.0,690.3,720.8,808.3,350.4,582.5,870.5,937.7,1.9,616.3,286.3,532.2,2355.7,615.4,850.2,450.0,524.0,54.1,606.9,696.7,831.7,689.5,890.9,856.8,874.7,612.7,889.4,625.9,941.3,900.0,454.8,852.4,923.5,1004.6,940.2,679.5,480.7,494.3,544.2,880.9,930.4,713.9,590.5,752.9,595.2,742.2,509.9,639.9,954.0,696.2,713.6,616.6,640.5,801.7,949.8,703.3,525.3,877.0,951.7,699.6,225.5,718.3,483.3,823.9,954.1,462.2,889.4,686.9,928.6,638.8,964.3,878.2,646.1,901.9,440.7,935.2,872.2,640.9,907.8,285.5,723.1,647.5,796.6,682.1,982.3,647.8,173.8,704.9,275.3,918.7,822.8,764.9,334.2,952.8,766.0,446.8,930.5,906.9,854.0,867.6,833.7,646.6,723.3,940.3,844.1,637.4,861.8,904.4,255.0,711.8,495.6,533.6,851.3,547.9,492.9,832.8,562.7,0.0,722.2,814.6,907.8,525.9,727.3,931.6,111.6,245.8,865.2,317.0,576.0,957.9,956.1,755.2,825.4,538.6,573.5,606.9,312.7,334.7,290.4,719.1,362.2,331.3,759.4
VP,82.6,1063.9,815.8,1115.9,1305.0,63.5,404.4,71.9,1271.5,112.7,1232.1,1342.9,1091.0,890.4,1201.1,645.8,1009.1,1262.1,1354.8,721.8,1161.8,649.4,180.4,2007.2,1016.1,1250.9,317.9,811.7,654.7,116.6,1168.9,1232.4,1090.2,1308.0,256.1,1266.3,1013.4,1290.1,1026.6,1358.4,1300.7,855.5,1269.5,1340.6,1446.5,1357.3,910.8,881.4,895.0,344.5,1298.0,1322.0,8.3,1000.9,871.4,260.7,1214.4,310.2,260.2,1371.1,1089.9,1114.3,446.4,82.5,79.2,1391.7,1104.0,307.0,1294.1,1393.6,1175.8,656.5,1119.0,884.0,883.8,1371.2,862.9,1290.1,34.2,1370.5,1039.5,1381.4,1295.3,1046.8,1343.8,841.4,1352.3,1272.9,1041.6,1324.9,427.7,1115.9,1169.6,180.8,1082.8,1399.4,1048.5,604.8,909.5,638.4,1319.4,839.9,866.7,662.0,1394.7,1166.7,808.3,1347.6,1348.8,1271.1,1268.3,341.6,968.3,144.0,1357.4,121.6,85.6,1278.9,1321.5,468.7,109.5,896.3,255.2,1252.0,348.2,293.2,1233.5,850.4,723.8,0.0,831.7,1324.9,326.2,845.8,1348.7,734.0,478.4,142.7,678.4,949.9,1375.0,1398.0,32.9,103.1,939.3,403.3,203.2,576.1,485.1,605.1,84.6,634.0,694.4,37.1
