from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BP,BV,CA,CD,CI,CJ,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,FY,GA,GB,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LC,LE,LG,LI,LJ,LQ,LT,LU,LW,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PG,PH,PI,PL,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,SL,ST,SU,SW,SY,TE,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZX,ZY
PI,573.8,581.0,671.5,303.9,583.8,35.3,636.7,451.0,552.6,368.5,539.6,305.8,320.5,496.4,492.4,547.2,737.5,541.7,565.3,50.6,602.7,463.7,419.3,512.5,719.6,437.4,506.1,450.4,571.3,761.5,520.3,554.4,648.0,573.0,579.2,540.5,348.5,304.3,396.8,412.0,490.6,414.1,620.2,578.5,305.4,379.2,66.6,557.4,313.9,2405.7,566.3,354.4,502.4,636.9,527.3,579.0,599.7,560.2,123.1,517.6,621.1,655.3,658.5,432.6,531.7,770.5,352.8,712.9,43.4,580.9,657.8,396.5,705.5,687.6,257.2,491.6,755.5,422.9,403.3,515.8,689.4,394.6,193.4,614.3,329.1,26.1,479.3,351.4,534.3,335.0,380.1,643.4,554.3,345.1,521.7,757.0,580.1,702.0,354.3,437.2,483.4,345.3,533.1,705.0,411.8,521.9,0.0,657.8,300.7,8.8,341.9,51.0,701.8,487.9,573.3,558.9,485.2,551.2,598.6,745.8,525.5,696.5,571.1,545.3,558.4,420.8,342.2,349.2,399.0,492.3,401.3,621.5,663.7,410.0,401.1,330.4,593.8,744.3,733.0,583.3,727.8,431.9,491.6,412.5,394.2,353.1,609.8,96.0,790.8,287.4,400.3,603.7,461.5,677.7,512.7,559.2,374.3,633.5,298.5,705.7,729.1,526.4,516.2,644.6,479.3,552.9,577.3,456.2,310.8,665.5,492.1,419.2,545.1,326.3
PL,208.8,287.6,425.0,523.9,124.3,667.4,122.7,246.7,344.7,716.0,387.6,557.5,507.5,428.1,839.9,222.9,226.0,501.4,561.0,653.4,372.8,233.0,385.1,462.1,117.6,403.2,614.2,471.5,252.7,133.0,243.0,356.3,285.4,279.6,191.4,216.2,696.0,651.8,563.3,714.4,360.8,761.6,373.7,463.7,461.2,726.7,667.8,443.3,661.4,2194.8,360.9,701.9,541.9,294.1,191.2,558.6,579.3,555.9,681.2,340.3,156.1,487.3,75.4,336.8,357.0,168.5,368.3,55.0,660.0,336.0,0.0,744.0,103.5,320.8,570.6,385.6,153.5,770.4,291.8,863.3,87.4,742.1,510.2,317.0,495.6,675.8,445.1,712.6,403.3,695.6,388.9,324.5,257.0,692.6,522.0,128.0,349.8,92.7,520.8,259.1,275.5,692.8,218.5,47.1,759.3,433.3,629.9,0.0,465.9,638.8,689.4,628.6,99.8,453.7,564.1,384.2,355.4,376.5,515.3,136.5,232.1,547.0,321.8,347.2,340.8,768.3,508.7,696.7,689.9,361.3,748.8,601.1,5.8,399.9,567.6,498.2,255.1,115.3,79.4,385.2,125.8,779.4,360.6,760.0,415.2,700.6,197.3,618.6,161.8,582.1,726.9,358.3,383.3,75.7,437.6,240.6,455.8,179.9,646.0,233.3,127.1,279.9,401.0,490.6,322.0,374.3,398.2,325.2,605.5,276.2,361.1,423.4,456.5,673.8
PP,530.6,370.2,370.7,476.5,354.6,237.0,593.5,240.2,509.4,615.2,238.8,510.1,460.1,195.6,739.1,504.0,694.3,300.3,359.9,223.0,301.9,252.9,376.1,469.3,490.4,394.2,382.1,149.6,342.1,532.3,477.1,511.2,609.0,362.2,536.0,497.3,595.2,551.0,515.9,658.7,448.6,660.8,319.4,335.0,4.6,625.9,315.1,256.6,560.6,2408.7,265.5,601.1,340.8,593.7,484.1,357.5,378.2,354.8,369.8,474.4,391.9,433.0,429.3,131.8,230.9,541.3,320.9,495.3,229.6,537.7,489.3,643.2,476.3,644.4,503.9,448.4,526.3,669.6,244.4,762.5,460.2,641.3,341.1,571.1,448.2,245.4,436.1,620.5,491.1,604.1,79.3,600.2,511.1,591.8,320.9,617.4,536.9,472.8,473.4,227.8,440.2,592.0,257.2,477.7,658.5,221.1,269.0,489.3,0.0,260.9,588.6,320.1,472.6,444.7,363.0,258.1,308.0,250.4,355.1,516.6,314.7,492.7,270.3,502.1,257.6,667.5,461.3,595.9,645.7,449.1,648.0,400.0,483.4,109.2,520.2,450.8,550.6,604.7,503.8,540.1,498.6,678.6,448.4,659.2,93.4,599.8,566.6,243.7,651.2,534.1,626.1,560.5,418.3,448.5,469.5,330.0,73.5,591.8,545.2,662.5,499.9,225.6,215.4,343.8,436.1,252.1,276.5,413.0,557.5,622.3,448.9,376.0,244.3,573.0
QB,564.9,572.1,662.6,291.4,574.9,26.4,627.8,442.1,543.7,356.0,530.7,293.3,308.0,487.5,479.9,538.3,728.6,532.8,556.4,41.7,593.8,454.8,410.4,503.6,710.7,428.5,493.5,441.5,562.4,752.6,511.4,545.5,643.3,564.1,570.3,531.6,336.0,291.8,387.9,399.5,482.9,401.6,611.3,569.6,296.5,366.7,54.1,548.5,301.4,2413.8,557.4,341.9,493.5,628.0,518.4,570.1,590.8,551.3,110.6,508.7,612.2,646.4,649.6,423.7,522.8,761.6,343.9,704.0,34.5,572.0,648.9,384.0,696.6,678.7,244.7,482.7,746.6,410.4,394.4,503.3,680.5,382.1,184.5,605.4,320.2,17.2,470.4,359.5,525.4,343.1,371.2,634.5,545.4,332.6,512.8,748.1,571.2,693.1,345.4,429.7,474.5,332.8,524.2,696.1,399.3,513.0,8.0,648.9,291.8,0.0,329.4,59.1,692.9,479.0,564.4,550.0,476.3,542.3,589.7,736.9,516.6,687.6,562.2,536.4,549.5,408.3,333.3,336.7,386.5,483.4,388.8,612.6,654.8,401.1,392.2,317.9,584.9,735.4,724.1,574.4,718.9,419.4,482.7,400.0,385.3,340.6,600.9,87.1,781.9,274.9,366.9,594.8,452.6,668.8,503.8,550.3,365.4,626.1,286.0,696.8,720.2,517.5,507.3,635.7,470.4,544.0,568.4,447.3,298.3,656.6,483.2,410.3,536.2,313.8
QN,583.5,590.7,749.3,181.6,593.5,356.4,646.4,460.7,564.2,203.8,711.9,183.5,198.2,581.2,327.7,556.9,618.5,811.3,870.9,371.4,697.1,473.4,429.0,522.2,729.3,447.1,818.5,624.6,581.0,771.2,530.0,564.1,570.3,582.7,588.9,550.2,183.8,37.5,335.5,128.7,501.5,249.4,698.0,877.9,621.5,95.9,265.2,767.6,105.2,2572.8,685.2,71.1,818.5,572.4,537.0,868.5,889.2,865.8,217.6,527.3,630.8,811.6,668.2,661.1,681.3,780.2,362.5,734.2,364.5,563.3,703.3,231.8,715.2,623.1,134.9,501.3,765.2,258.2,413.0,351.1,699.1,229.9,333.4,615.2,267.8,347.2,489.0,200.4,544.0,183.4,671.3,608.8,564.0,180.4,831.9,802.5,503.3,711.7,293.0,448.3,493.1,62.0,542.8,716.6,247.1,757.6,321.6,703.3,616.8,329.9,0.0,372.7,711.5,497.6,874.0,708.5,494.9,700.8,866.1,755.5,535.2,871.3,646.1,555.0,665.1,256.1,276.3,7.2,115.7,502.0,236.6,911.0,709.2,553.0,339.8,208.1,603.5,789.8,742.7,593.0,737.5,267.2,501.3,247.8,568.3,188.4,619.5,336.6,836.3,165.1,214.7,613.4,471.2,687.4,522.4,568.9,621.1,644.7,133.8,586.7,738.8,604.2,725.3,814.9,489.0,698.6,722.5,465.9,188.5,606.8,501.8,428.9,780.8,43.0
QS,639.8,647.0,737.5,369.9,649.8,101.3,702.7,517.0,618.6,434.5,605.6,371.8,386.5,562.4,558.4,613.2,803.5,607.7,631.3,116.6,668.7,529.7,485.3,578.5,785.6,503.4,568.4,516.4,637.3,787.4,586.3,620.4,718.2,639.0,645.2,606.5,414.5,370.3,462.8,478.0,557.8,480.1,686.2,644.5,371.4,445.2,132.6,623.4,379.9,2399.3,632.3,420.4,568.4,702.9,593.3,645.0,665.7,626.2,189.1,583.6,687.1,721.3,724.5,498.6,597.7,836.5,418.8,709.4,109.4,646.9,654.3,462.5,771.5,753.6,323.2,557.6,821.5,488.9,469.3,581.8,755.4,460.6,259.4,680.3,395.1,92.1,545.3,345.0,600.3,328.6,446.1,709.4,620.3,411.1,587.7,753.5,646.1,768.0,420.3,504.6,549.4,411.3,599.1,701.5,477.8,587.9,65.9,654.3,366.7,74.8,407.9,0.0,767.8,553.9,639.3,624.9,551.2,617.2,664.6,811.8,591.5,762.5,637.1,611.3,624.4,486.8,408.2,415.2,465.0,558.3,467.3,687.5,660.2,476.0,467.1,396.4,659.8,740.8,733.8,649.3,793.8,497.9,557.6,478.5,460.2,425.7,675.8,162.0,787.3,353.4,393.9,669.7,527.5,743.7,578.7,625.2,440.3,701.0,364.5,771.7,795.1,592.4,582.2,710.6,545.3,618.9,643.3,522.2,376.8,731.5,558.1,485.2,611.1,392.3
QU,301.4,283.6,421.0,519.9,120.3,663.4,215.3,242.7,437.3,712.0,383.6,553.5,503.5,424.1,835.9,315.5,331.4,453.7,513.3,649.4,368.8,229.0,419.5,512.7,69.9,437.6,570.2,467.5,248.7,186.8,335.6,448.9,378.0,275.6,284.0,308.8,692.0,647.8,559.3,755.5,452.2,757.6,369.7,416.0,457.2,722.7,663.8,439.3,657.4,2147.1,356.9,697.9,494.2,386.7,283.8,510.9,531.6,508.2,677.2,432.9,152.1,486.3,96.8,332.8,353.0,120.8,364.3,89.6,656.0,428.6,92.5,740.0,44.9,413.4,566.6,478.2,105.8,766.4,287.8,859.3,43.9,738.1,506.2,409.6,491.6,669.4,479.5,708.6,495.9,691.6,384.9,417.1,349.6,688.6,474.3,220.6,442.4,146.5,516.8,256.5,368.1,688.8,214.5,45.0,755.3,429.3,695.4,92.5,461.9,687.3,685.4,721.2,0.0,488.1,516.4,380.2,351.4,372.5,467.6,190.3,228.1,527.5,317.8,439.8,336.8,764.3,504.7,692.7,742.5,453.9,744.8,553.4,86.6,395.9,563.6,494.2,347.7,207.9,107.0,477.8,78.1,775.4,453.2,756.0,411.2,696.6,289.9,614.6,254.4,578.1,722.9,450.9,461.7,56.5,512.9,236.6,451.8,272.5,642.0,325.9,79.4,275.9,397.0,486.6,414.6,370.3,394.2,417.8,601.5,368.8,453.7,419.4,452.5,669.8
RC,312.2,369.8,528.4,288.5,372.6,432.0,375.1,239.8,291.0,480.6,491.0,322.1,272.1,360.3,604.5,285.6,475.9,590.4,650.0,418.0,476.2,252.5,59.8,51.3,508.4,78.4,703.2,403.7,360.1,565.1,258.7,292.8,390.6,361.8,317.6,278.9,460.6,416.4,327.9,524.1,230.2,526.2,477.1,657.0,430.0,491.3,432.4,546.7,426.0,2595.7,464.3,466.5,630.9,375.3,265.7,647.6,668.3,644.9,445.8,256.0,409.9,590.7,447.3,440.2,460.4,559.3,132.9,487.1,424.6,319.3,432.0,508.6,494.3,426.0,335.2,230.0,544.3,535.0,192.1,627.9,478.2,506.7,274.8,352.7,260.2,440.4,18.1,477.2,272.7,460.2,450.4,381.8,292.7,457.2,611.0,531.2,318.5,490.8,285.4,227.4,221.8,457.4,321.9,479.2,523.9,536.7,464.0,432.0,434.7,455.9,454.0,515.1,490.6,0.0,653.1,487.6,274.0,479.9,645.2,534.6,314.3,650.4,425.2,283.7,444.2,532.9,273.3,461.3,511.1,230.7,513.4,690.1,437.9,332.1,332.2,262.8,332.2,518.5,511.5,321.7,516.6,544.0,230.0,524.6,347.4,465.2,348.2,383.2,565.0,346.7,491.5,342.1,199.9,466.5,65.7,348.0,400.2,373.4,410.6,444.1,517.9,383.3,504.4,594.0,217.7,477.7,501.6,194.6,370.1,403.9,230.5,157.6,559.9,438.4
RE,739.9,449.5,215.9,685.8,411.1,532.3,694.0,408.6,718.7,877.9,144.5,719.4,669.4,464.3,1001.8,713.3,797.3,53.6,113.3,518.3,180.1,394.9,585.4,678.6,504.8,603.5,166.5,418.3,398.6,588.8,686.4,720.5,818.3,441.5,745.3,706.6,857.9,813.7,725.2,921.4,657.9,923.5,206.5,90.4,347.6,888.6,610.4,99.1,823.3,2164.1,171.2,863.8,114.6,803.0,693.4,37.3,58.0,108.2,665.1,683.7,448.4,167.2,485.8,223.2,290.2,504.7,530.2,551.8,524.9,747.0,571.2,905.9,538.7,853.7,732.5,657.7,450.7,932.3,453.7,1025.2,522.6,904.0,636.4,780.4,657.5,540.7,645.4,874.5,700.4,857.5,275.3,809.5,720.4,854.5,74.3,699.3,746.2,529.3,682.7,421.0,649.5,854.7,313.7,523.7,921.2,269.5,564.3,571.2,352.3,556.2,851.3,615.4,510.8,654.0,0.0,317.4,517.3,309.7,110.5,573.1,394.0,208.4,329.6,711.4,288.6,930.2,670.6,858.6,908.4,658.4,910.7,79.8,565.3,377.9,729.5,660.1,759.9,686.6,585.7,749.4,513.0,941.3,657.7,921.9,362.1,862.5,775.9,539.0,733.1,744.0,888.8,769.8,627.6,505.0,678.8,386.5,342.2,751.2,807.9,804.6,556.4,262.2,140.0,167.5,645.4,157.8,154.7,622.3,767.4,831.6,658.2,585.3,292.7,835.7
RF,611.9,321.5,299.2,557.8,283.1,485.4,540.6,280.6,590.7,749.9,214.1,591.4,541.4,360.3,873.8,585.3,656.7,275.6,335.2,471.4,247.0,266.9,457.4,550.6,418.9,475.5,392.1,314.3,270.6,460.8,558.4,592.5,690.3,313.5,617.3,578.6,729.9,685.7,597.2,793.4,528.7,795.5,247.9,310.3,243.6,760.6,563.5,231.9,695.3,2384.0,235.1,735.8,316.1,675.0,565.4,332.8,353.5,330.1,618.2,555.7,320.4,361.5,357.8,119.2,41.8,469.8,402.2,423.8,478.0,619.0,417.8,777.9,404.8,725.7,604.5,529.7,454.8,804.3,325.7,897.2,388.7,776.0,544.1,652.4,529.5,491.4,517.4,746.5,572.4,729.5,171.3,681.5,592.4,726.5,296.2,545.9,618.2,401.3,554.7,293.0,521.5,726.7,185.7,406.2,793.2,215.7,517.4,417.8,248.3,509.3,723.3,568.5,401.1,526.0,338.3,0.0,389.3,47.7,330.4,445.1,266.0,421.2,198.8,583.4,186.1,802.2,542.6,730.6,780.4,530.4,781.2,375.3,411.9,273.9,601.5,532.1,631.9,533.2,432.3,621.4,427.1,813.3,529.7,793.9,258.1,734.5,647.9,492.1,579.7,616.0,760.8,641.8,499.6,377.0,550.8,258.5,238.2,673.1,679.9,651.2,428.4,154.1,190.7,319.1,517.4,248.5,272.4,494.3,639.4,703.6,530.2,457.3,238.9,707.7
RO,351.5,244.7,403.3,297.4,247.5,440.9,414.4,114.7,330.3,489.5,365.9,331.0,281.0,235.2,613.4,324.9,515.2,465.3,524.9,426.9,351.1,127.4,197.0,290.2,383.3,215.1,578.1,278.6,235.0,425.2,298.0,332.1,429.9,236.7,356.9,318.2,469.5,425.3,336.8,533.0,269.5,535.1,352.0,531.9,304.9,500.2,441.3,421.6,434.9,2413.8,339.2,475.4,505.8,414.6,305.0,522.5,543.2,519.8,454.7,295.3,284.8,465.6,322.2,315.1,335.3,434.2,141.8,388.2,433.5,358.6,382.2,517.5,369.2,465.3,344.1,269.3,419.2,543.9,65.3,636.8,353.1,515.6,283.7,392.0,269.1,449.3,257.0,486.1,312.0,469.1,325.3,421.1,332.0,466.1,485.9,510.3,357.8,365.7,294.3,102.3,261.1,466.3,196.8,370.6,532.8,411.6,472.9,382.2,309.6,464.8,462.9,524.0,365.5,265.6,528.0,362.5,0.0,354.8,520.1,409.5,189.2,525.3,300.1,323.0,319.1,541.8,282.2,470.2,520.0,270.0,522.3,565.0,376.3,207.0,341.1,271.7,371.5,497.6,396.7,361.0,391.5,552.9,269.3,533.5,222.3,474.1,387.5,392.1,544.1,355.6,500.4,381.4,239.2,341.4,290.4,222.9,275.1,412.7,419.5,483.4,392.8,258.2,379.3,468.9,257.0,352.6,376.5,233.9,379.0,443.2,269.8,196.9,434.8,447.3
RQ,604.2,313.8,291.5,550.1,275.4,477.7,532.9,272.9,583.0,742.2,206.4,583.7,533.7,352.6,866.1,577.6,636.2,267.9,327.5,463.7,239.3,259.2,449.7,542.9,411.2,467.8,380.7,306.6,262.9,453.1,550.7,584.8,682.6,305.8,609.6,570.9,722.2,678.0,589.5,785.7,522.2,787.8,240.2,302.6,235.9,752.9,555.8,224.2,687.6,2376.3,227.4,728.1,308.4,667.3,557.7,325.1,345.8,322.4,610.5,548.0,312.7,353.8,350.1,111.5,29.4,462.1,394.5,416.1,470.3,611.3,410.1,770.2,397.1,718.0,596.8,522.0,447.1,796.6,318.0,889.5,381.0,768.3,536.4,644.7,521.8,486.1,509.7,738.8,564.7,721.8,163.6,673.8,584.7,718.8,288.5,538.2,610.5,393.6,547.0,285.3,513.8,719.0,178.0,398.5,785.5,208.0,509.7,410.1,240.6,501.6,715.6,560.8,393.4,518.3,330.6,37.7,381.6,0.0,322.7,437.4,258.3,413.5,191.1,575.7,178.4,794.5,534.9,722.9,772.7,522.7,775.0,367.6,404.2,266.2,593.8,524.4,624.2,525.5,424.6,613.7,419.4,805.6,522.0,786.2,250.4,726.8,640.2,484.4,572.0,608.3,753.1,634.1,491.9,369.3,543.1,250.8,230.5,665.4,672.2,643.5,420.7,146.4,183.0,311.4,509.7,240.8,264.7,486.6,631.7,695.9,522.5,449.6,231.2,700.0
RS,737.0,446.6,187.4,682.9,408.2,551.4,665.5,405.7,715.8,875.0,141.6,716.5,666.5,461.4,998.9,710.4,768.8,72.8,132.4,537.4,177.2,392.0,582.5,675.7,476.3,600.6,185.6,415.4,395.7,585.9,683.5,717.6,815.4,438.6,742.4,703.7,855.0,810.8,722.3,918.5,655.0,920.6,203.6,61.9,344.7,885.7,629.5,96.2,820.4,2135.6,168.3,860.9,113.3,800.1,690.5,130.0,150.7,127.3,684.2,680.8,445.5,138.7,482.9,220.3,287.3,476.2,527.3,548.9,544.0,744.1,542.7,903.0,510.2,850.8,729.6,654.8,422.2,929.4,450.8,1022.3,494.1,901.1,655.5,777.5,654.6,559.8,642.5,871.6,697.5,854.6,272.4,806.6,717.5,851.6,93.4,670.8,743.3,526.4,679.8,418.1,646.6,851.8,310.8,495.2,918.3,266.6,583.4,542.7,349.4,575.3,848.4,634.5,482.3,651.1,135.5,314.5,514.4,306.8,0.0,570.2,391.1,179.9,326.7,708.5,285.7,927.3,667.7,855.7,905.5,655.5,907.8,172.5,536.8,375.0,726.6,657.2,757.0,658.1,557.2,746.5,484.5,938.4,654.8,919.0,359.2,859.6,740.1,558.1,704.6,741.1,885.9,766.9,624.7,502.1,675.9,383.6,339.3,722.7,805.0,776.1,522.2,259.3,137.1,164.6,642.5,154.9,151.8,619.4,764.5,828.7,655.3,582.4,289.8,832.8
RT,376.1,312.2,449.6,548.5,148.9,692.0,290.0,271.3,581.4,740.6,412.2,582.1,532.1,452.7,864.5,390.2,393.3,511.6,571.2,678.0,397.4,257.6,448.1,541.3,226.1,466.2,624.4,496.1,277.3,15.6,410.3,583.2,456.9,304.2,358.7,383.5,720.6,676.4,587.9,784.1,520.6,786.2,398.3,572.2,485.8,751.3,692.4,467.9,686.0,2303.3,385.5,726.5,552.1,461.4,358.5,568.8,589.5,566.1,705.8,546.4,180.7,511.9,143.5,361.4,381.6,277.0,392.9,163.5,684.6,503.3,167.2,768.6,212.0,488.1,595.2,520.4,262.0,795.0,316.4,887.9,195.9,766.7,534.8,484.3,520.2,698.0,508.1,737.2,563.1,720.2,413.5,491.8,424.3,717.2,532.2,295.3,517.1,53.7,545.4,283.7,512.2,717.4,243.1,155.6,783.9,457.9,724.0,167.2,490.5,715.9,714.0,775.1,208.3,516.7,574.3,408.8,380.0,401.1,566.4,0.0,256.7,571.6,346.4,574.1,365.4,792.9,533.3,721.3,771.1,521.1,771.9,611.3,161.3,424.5,592.2,522.8,422.4,282.6,187.9,612.1,234.3,804.0,520.4,784.6,439.8,725.2,364.6,643.2,329.1,606.7,751.5,525.6,490.3,184.2,541.5,265.2,480.4,345.7,670.6,400.6,235.6,304.5,425.6,515.2,508.1,398.9,422.8,485.0,630.1,443.5,520.9,448.0,481.1,698.4
RW,395.7,55.4,283.9,341.6,128.1,485.1,385.6,64.4,374.5,533.7,246.5,375.2,325.2,245.8,657.6,369.1,559.4,345.9,405.5,471.1,231.7,50.7,241.2,334.4,263.9,259.3,458.7,289.2,115.6,305.8,342.2,376.3,474.1,47.4,401.1,362.4,513.7,469.5,381.0,577.2,313.7,579.3,232.6,412.5,315.5,544.4,485.5,302.2,479.1,2294.4,219.8,519.6,386.4,458.8,349.2,403.1,423.8,400.4,498.9,339.5,165.4,346.2,202.8,195.7,215.9,314.8,186.0,268.8,477.7,402.8,262.8,561.7,249.8,509.5,388.3,313.5,299.8,588.1,109.5,681.0,233.7,559.8,327.9,436.2,313.3,493.5,301.2,530.3,356.2,513.3,247.8,465.3,376.2,510.3,366.5,390.9,402.0,246.3,338.5,76.8,305.3,510.5,77.4,251.2,577.0,292.2,517.1,262.8,320.2,509.0,507.1,568.2,246.1,309.8,408.6,243.1,173.1,235.4,400.7,290.1,0.0,405.9,180.7,367.2,199.7,586.0,326.4,514.4,564.2,314.2,566.5,445.6,256.9,217.6,385.3,315.9,415.7,378.2,277.3,405.2,272.1,597.1,313.5,577.7,232.9,518.3,431.7,436.3,424.7,399.8,544.6,425.6,283.4,222.0,334.6,103.5,285.7,456.9,463.7,527.6,273.4,138.8,259.9,349.5,301.2,233.2,257.1,278.1,423.2,487.4,314.0,241.1,315.4,491.5
RX,727.8,437.4,126.4,673.7,399.0,619.7,656.5,396.5,706.6,865.8,209.9,707.3,657.3,529.7,989.7,701.2,759.8,141.1,200.7,605.7,206.5,382.8,573.3,666.5,534.8,591.4,253.9,483.7,386.5,576.7,674.3,708.4,806.2,429.4,733.2,694.5,845.8,801.6,713.1,909.3,645.8,911.4,176.0,116.9,413.0,876.5,697.8,164.5,811.2,2190.6,223.2,851.7,181.6,790.9,681.3,198.3,219.0,195.6,752.5,671.6,436.3,110.5,473.7,288.6,355.6,531.2,518.1,539.7,612.3,734.9,533.7,893.8,520.7,841.6,720.4,645.6,477.2,920.2,441.6,1013.1,504.6,891.9,660.0,768.3,645.4,628.1,633.3,862.4,688.3,845.4,340.7,797.4,708.3,842.4,161.7,661.8,734.1,517.2,670.6,408.9,637.4,842.6,301.6,522.1,909.1,334.9,651.7,533.7,417.7,643.6,839.2,702.8,517.0,641.9,203.8,382.8,505.2,375.1,155.0,561.0,381.9,0.0,331.9,699.3,276.5,918.1,658.5,846.5,896.3,646.3,898.6,240.8,527.8,443.3,717.4,648.0,747.8,649.1,548.2,737.3,543.0,929.2,645.6,909.8,427.5,850.4,763.8,626.4,695.6,731.9,876.7,757.7,615.5,492.9,666.7,374.4,407.6,789.0,795.8,767.1,544.3,250.1,205.4,172.7,633.3,223.2,220.1,610.2,755.3,819.5,646.1,573.2,358.1,823.6
RY,537.9,247.5,225.2,483.8,209.1,486.0,466.6,206.6,516.7,675.9,187.8,517.4,467.4,360.9,799.8,511.3,569.9,276.2,335.8,472.0,173.0,192.9,383.4,476.6,344.9,401.5,389.0,314.9,196.6,386.8,484.4,518.5,616.3,239.5,543.3,504.6,655.9,611.7,523.2,719.4,455.9,721.5,173.9,325.2,244.2,686.6,564.1,232.5,621.3,2398.9,161.1,661.8,316.7,601.0,491.4,333.4,354.1,330.7,618.8,481.7,246.4,287.5,283.8,119.8,140.0,395.8,328.2,349.8,478.6,545.0,343.8,703.9,330.8,651.7,530.5,455.7,380.8,730.3,251.7,823.2,314.7,702.0,470.1,578.4,455.5,494.4,443.4,672.5,498.4,655.5,171.9,607.5,518.4,652.5,296.8,471.9,544.2,327.3,480.7,219.0,447.5,652.7,111.7,332.2,719.2,216.3,518.0,343.8,248.9,509.9,649.3,569.1,327.1,452.0,338.9,167.2,315.3,159.5,331.0,371.1,192.0,347.2,0.0,509.4,141.0,728.2,468.6,656.6,706.4,456.4,708.7,375.9,337.9,274.5,527.5,458.1,557.9,459.2,358.3,547.4,353.1,739.3,455.7,719.9,258.7,660.5,573.9,492.7,505.7,542.0,686.8,567.8,425.6,303.0,476.8,184.5,238.8,599.1,605.9,577.2,354.4,80.1,201.2,290.8,443.4,174.5,198.4,420.3,565.4,629.6,456.2,383.3,239.5,633.7
SC,199.9,431.2,589.8,349.9,444.1,493.4,262.8,301.2,82.3,542.0,552.4,383.5,333.5,421.7,665.9,173.3,280.0,651.8,711.4,479.4,537.6,313.9,199.1,276.1,437.4,217.2,768.3,465.1,421.5,452.8,146.4,9.0,177.7,423.2,205.3,166.6,522.0,477.8,389.3,544.0,173.6,587.6,538.5,718.4,491.4,552.7,493.8,608.1,487.4,2483.4,525.7,527.9,692.3,166.6,153.4,709.0,729.7,706.3,507.2,23.6,475.9,652.1,395.2,501.6,521.8,488.3,194.3,374.8,486.0,110.6,319.7,570.0,423.3,217.3,396.6,199.6,473.3,596.4,253.5,689.3,407.2,568.1,336.2,162.5,321.6,499.4,259.1,538.6,217.3,521.6,511.8,173.1,179.0,518.6,672.4,418.9,109.8,412.5,346.8,288.8,58.7,518.8,383.3,366.9,585.3,598.1,525.4,319.7,496.1,517.3,515.4,576.5,419.6,267.7,714.5,549.0,335.4,541.3,706.6,456.3,375.7,711.8,486.6,0.0,505.6,594.3,334.7,522.7,519.5,175.3,573.3,751.5,325.6,393.5,393.6,324.2,219.9,406.2,399.2,37.9,445.6,605.4,174.6,586.0,408.8,526.6,235.9,444.6,452.7,408.1,552.9,229.8,197.3,395.5,251.6,409.4,461.6,259.6,472.0,235.4,446.9,444.7,565.8,655.4,136.0,539.1,563.0,139.2,431.5,195.2,175.1,187.0,621.3,499.8
SJ,548.5,258.1,161.4,494.4,219.7,484.9,477.2,217.2,527.3,686.5,124.0,528.0,478.0,359.8,810.4,521.9,593.3,223.4,283.0,470.9,109.2,203.5,394.0,487.2,355.5,412.1,336.2,313.8,207.2,397.4,495.0,529.1,626.9,250.1,553.9,515.2,666.5,622.3,533.8,730.0,465.3,732.1,110.1,261.4,243.1,697.2,563.0,179.7,631.9,2335.1,97.3,672.4,263.9,611.6,502.0,280.6,301.3,277.9,617.7,492.3,257.0,223.7,294.4,118.7,138.9,406.4,338.8,360.4,477.5,555.6,354.4,714.5,341.4,662.3,541.1,466.3,391.4,740.9,262.3,833.8,325.3,712.6,480.7,589.0,466.1,490.9,454.0,683.1,509.0,666.1,170.8,618.1,529.0,663.1,244.0,482.5,554.8,337.9,491.3,229.6,458.1,663.3,122.3,342.8,729.8,215.2,516.9,354.4,247.8,508.8,659.9,568.0,337.7,462.6,286.1,166.1,325.9,158.4,278.2,381.7,202.6,283.4,152.6,520.0,0.0,738.8,479.2,667.2,717.0,467.0,717.8,323.1,348.5,273.4,538.1,468.7,568.5,469.8,368.9,558.0,363.7,749.9,466.3,730.5,257.6,671.1,584.5,491.6,516.3,552.6,697.4,578.4,436.2,313.6,487.4,195.1,237.7,608.2,616.5,587.8,365.0,70.8,137.4,227.0,454.0,110.7,134.6,430.9,576.0,640.2,466.8,393.9,238.4,644.3
