from_stop,AD,AL,AP,AS,BC,BE,BJ,BO,BR,BT,BX,BZ,CB,CD,CE,CI,CO,CU,CW,DH,DJ,DK,DM,DP,DS,DT,EA,EB,EG,EM,EV,EZ,FL,FQ,FR,FY,GC,GD,GE,GL,GM,GQ,GT,GY,HI,HM,HO,HP,HW,IA,IG,II,IJ,IR,IS,IW,IX,JD,JE,JH,JI,JN,JO,JP,JQ,JV,KB,KC,KE,KT,LA,LC,LE,LG,LN,LO,LP,LQ,LV,MA,MG,MH,MJ,MM,MS,MV,MX,MZ,NH,NK,NO,NP,NV,NY,OD,OF,OI,OP,OQ,OY,PA,PF,PL,PN,PP,PT,QC,QF,QG,QI,QK,QL,QN,QX,RH,RP,RU,RW,SC,SJ,SK,SO,SP,SU,SV,SW,TA,TN,TP,TU,TW,TX,UE,UJ,UM,UO,US,VC,VF,VN,VW,WC,WD,WF,WI,WO,WQ,WT,WX,XE,XJ,XK,XO,XX,XY,YA,YB,YD,YI,YP,YR,YT,YZ,ZE,ZG,ZH,ZI,ZJ,ZL,ZM,ZQ,ZT,ZW
PT,412.5,147.2,245.8,143.3,452.4,503.6,628.8,277.0,228.2,403.9,194.9,810.5,193.1,416.9,581.7,481.8,375.6,365.1,269.7,355.0,408.6,344.9,204.6,522.9,412.1,497.0,525.2,121.7,417.5,182.9,461.5,600.8,893.1,532.7,136.1,181.8,505.7,280.2,276.4,495.4,286.2,560.0,244.3,234.7,371.5,854.9,515.8,2065.8,50.2,384.9,494.3,1007.6,826.9,161.7,535.0,61.4,169.5,336.5,139.9,455.7,201.5,141.0,809.4,430.5,493.8,681.1,506.7,296.9,134.3,148.2,29.4,219.4,481.3,412.3,245.1,461.2,177.6,364.9,400.4,141.8,291.7,341.3,574.5,891.0,552.8,196.0,558.9,237.9,562.1,126.0,326.0,367.4,801.4,556.8,361.7,35.1,640.3,152.3,271.3,313.4,82.8,574.1,378.1,391.9,482.8,0.0,439.3,373.4,453.9,542.1,257.3,420.3,96.0,920.4,233.3,360.2,310.8,296.5,569.4,468.5,449.0,590.2,340.7,162.3,573.7,321.8,348.4,533.0,256.8,162.2,188.2,157.7,489.7,391.8,409.3,262.2,438.7,503.5,575.8,340.0,596.7,413.9,260.5,646.7,599.2,505.0,320.1,538.0,408.4,398.5,92.0,207.3,622.4,461.9,522.9,465.3,578.9,839.1,332.8,168.7,184.7,494.7,530.6,529.1,223.4,611.8,265.2,85.4,592.1,910.5,283.5,72.9,620.5
QC,78.2,429.2,449.1,346.6,681.9,183.2,521.2,480.3,286.8,621.5,339.4,708.8,396.4,263.5,191.0,161.4,306.7,594.6,246.7,314.0,131.0,562.5,328.1,202.5,310.5,277.0,305.2,325.0,326.2,377.2,268.6,493.2,809.4,408.4,283.6,236.5,115.0,483.5,494.0,275.4,296.5,435.7,447.6,438.0,144.0,753.2,408.2,1899.6,444.5,297.6,370.0,919.8,743.2,524.0,410.7,440.1,364.5,554.1,427.6,348.1,217.0,404.3,719.6,46.4,159.5,573.5,186.3,500.2,389.7,351.5,423.7,277.8,373.7,194.2,204.1,306.9,540.6,292.2,80.0,336.1,495.0,558.9,183.8,812.6,162.1,254.4,150.2,196.9,171.4,494.9,543.6,585.0,693.8,544.9,256.2,413.8,532.7,355.6,316.1,272.4,477.1,165.4,150.6,621.4,262.8,394.2,0.0,55.5,329.6,434.5,460.6,99.9,456.7,832.6,274.7,260.9,528.4,499.8,461.8,367.6,324.7,192.1,87.5,444.3,466.1,280.8,566.0,425.4,278.8,365.5,290.7,424.9,382.1,290.7,353.1,465.5,161.1,94.8,185.1,277.5,489.1,643.4,463.8,539.1,491.6,114.3,537.7,548.3,74.1,96.9,470.7,570.3,514.8,22.5,415.3,131.0,471.3,780.7,562.3,313.2,269.9,505.0,121.9,138.4,289.6,504.2,323.4,344.3,194.0,802.9,486.8,451.6,512.9
QF,39.0,373.6,393.5,291.0,626.3,130.1,468.1,424.7,231.2,565.9,283.8,655.7,340.8,210.4,208.2,108.3,267.5,539.0,191.1,258.4,75.4,506.9,272.5,149.4,271.3,237.8,266.0,269.4,273.1,321.6,215.5,440.1,756.3,355.3,228.0,180.9,132.2,427.9,438.4,236.2,240.9,382.6,392.0,382.4,88.4,700.1,355.1,1860.4,388.9,258.4,316.9,866.7,690.1,468.4,357.6,384.5,308.9,498.5,372.0,295.0,161.4,348.7,666.5,57.0,120.3,520.4,133.2,444.6,334.1,295.9,368.1,222.2,320.6,141.1,148.5,267.7,485.0,239.1,26.9,280.5,439.4,503.3,201.0,759.5,179.3,198.8,185.4,141.3,188.6,439.3,488.0,529.4,640.7,491.8,203.1,358.2,479.6,300.0,260.5,216.8,421.5,200.6,95.0,565.8,223.6,338.6,65.8,0.0,276.5,381.4,405.0,46.8,401.1,779.5,219.1,207.8,472.8,444.2,408.7,314.5,271.6,209.3,31.9,388.7,413.0,225.2,510.4,372.3,223.2,309.9,235.1,369.3,329.0,251.5,300.0,409.9,105.5,130.0,202.3,224.4,436.0,587.8,408.2,486.0,438.5,131.5,482.1,492.7,34.9,41.3,415.1,514.7,461.7,88.4,362.2,91.8,418.2,727.6,506.7,257.6,214.3,449.4,157.1,155.6,234.0,451.1,267.8,288.7,211.2,749.8,431.2,396.0,459.8
QG,290.6,441.7,478.4,375.9,667.4,277.1,378.4,509.6,303.7,607.0,368.7,566.0,425.7,85.7,459.8,156.3,85.3,580.1,207.0,299.5,349.5,548.0,357.4,296.4,122.1,207.0,235.2,354.3,243.4,406.5,130.3,350.4,666.6,78.7,312.9,265.8,383.8,512.8,479.5,205.4,275.8,106.0,476.9,467.3,357.8,610.4,265.4,1939.5,473.8,94.9,33.8,777.0,600.4,509.5,74.5,509.0,350.0,539.6,413.1,205.3,246.3,389.8,576.8,308.6,241.7,430.7,192.9,529.5,375.2,380.8,453.0,307.1,230.9,123.1,240.2,171.2,569.9,95.9,237.0,365.4,524.3,544.4,452.6,669.8,430.9,283.7,437.0,248.8,440.2,480.4,529.1,570.5,551.0,402.1,128.7,443.1,389.9,384.9,345.4,257.9,506.4,452.2,364.4,606.9,192.8,423.5,317.4,274.0,0.0,291.7,489.9,218.4,486.0,689.8,304.0,100.7,513.9,529.1,319.0,224.8,60.1,460.9,306.0,456.8,323.3,266.3,551.5,282.6,308.1,394.8,320.0,410.4,239.3,101.8,270.3,494.8,379.6,381.6,453.9,145.7,346.3,628.9,493.1,396.3,348.8,383.1,523.2,459.6,286.5,297.8,539.7,611.3,372.0,340.0,272.5,343.4,328.5,637.9,547.8,342.5,299.2,416.3,408.7,407.2,298.1,361.4,352.7,373.6,462.8,660.1,516.1,497.6,370.1
QI,402.7,505.7,542.4,439.9,721.9,389.2,86.6,573.6,367.7,625.0,432.7,274.2,489.7,239.8,571.9,268.4,198.5,601.8,271.6,363.5,458.9,460.3,421.4,408.5,235.0,319.9,348.1,418.3,320.8,470.5,284.4,58.6,374.8,355.6,376.9,329.8,495.9,576.8,530.5,318.3,272.2,382.9,547.8,531.3,421.8,318.6,76.0,2052.4,537.8,207.8,317.2,485.2,308.6,573.7,357.9,528.1,414.0,590.6,477.1,119.1,310.3,453.8,285.0,420.7,354.6,138.9,305.0,593.5,439.2,444.8,517.0,378.6,128.0,235.2,304.2,284.1,633.9,187.8,349.1,429.4,588.3,608.8,564.7,378.0,543.0,347.7,549.1,312.8,552.3,544.4,584.9,572.5,248.7,182.3,208.3,507.1,121.1,448.9,409.4,321.9,570.4,564.3,428.4,616.0,305.7,487.5,429.5,386.1,276.8,0.0,553.9,330.5,550.0,398.0,368.0,183.1,551.7,593.1,58.1,175.2,271.9,573.0,391.3,520.8,54.7,330.3,595.3,52.4,372.1,458.8,384.0,474.4,58.5,214.7,335.6,558.8,489.0,493.7,566.0,209.7,58.3,683.4,557.1,104.5,57.0,495.2,500.5,256.8,398.6,409.9,603.7,675.3,103.2,452.1,86.3,426.0,36.7,346.1,626.4,406.5,363.2,214.0,520.8,519.3,362.1,69.6,416.7,437.6,574.9,365.6,580.1,561.6,78.3
QK,453.6,247.0,48.7,102.9,608.6,544.7,669.9,73.3,269.3,503.7,146.5,857.5,147.9,458.0,469.9,522.9,416.7,488.5,310.8,396.1,449.7,444.7,135.2,564.0,453.2,538.1,566.3,124.6,458.6,253.1,502.6,641.9,958.1,573.8,177.2,222.9,490.1,94.3,376.2,536.5,327.3,601.1,65.9,31.0,412.6,901.9,556.9,1862.1,262.3,426.0,535.4,1068.5,891.9,354.5,576.1,257.9,269.3,436.3,239.7,496.8,242.6,240.8,909.2,450.4,534.9,722.2,547.8,66.0,234.1,97.9,241.5,187.9,522.4,453.4,286.2,502.3,358.4,406.0,441.5,212.0,94.6,441.1,506.6,961.3,494.7,197.8,572.2,279.0,443.7,322.5,425.8,467.2,842.5,597.9,402.8,231.6,681.4,157.3,201.9,354.5,294.9,558.9,419.2,516.3,523.9,212.0,486.3,414.5,495.0,583.2,0.0,461.4,274.5,981.3,274.4,401.3,410.6,92.8,610.5,509.6,490.1,386.5,381.8,262.1,614.8,362.9,448.2,574.1,238.9,117.0,164.1,277.3,530.8,432.9,450.4,65.1,479.8,516.8,517.7,381.1,637.8,570.1,104.9,687.8,640.3,372.8,419.9,579.1,449.5,439.6,288.5,388.1,663.5,455.2,564.0,506.4,620.0,929.4,462.5,172.7,225.8,535.8,543.9,466.7,264.5,652.9,195.8,162.1,388.4,951.6,26.1,269.4,661.6
QL,72.1,429.2,449.1,346.6,681.9,83.2,421.2,480.3,286.8,621.5,339.4,608.8,396.4,163.5,241.3,61.4,176.3,594.6,249.8,314.0,131.0,562.5,328.1,102.5,212.8,270.9,299.1,325.0,226.2,377.2,168.6,393.2,709.4,308.4,283.6,236.5,165.3,483.5,494.0,269.3,296.5,335.7,447.6,438.0,144.0,653.2,308.2,1893.5,444.5,185.6,270.0,819.8,643.2,524.0,310.7,440.1,364.5,554.1,427.6,248.1,217.0,404.3,619.6,90.1,153.4,473.5,86.3,500.2,389.7,351.5,423.7,277.8,273.7,94.2,204.1,261.9,540.6,192.2,18.5,336.1,495.0,558.9,234.1,712.6,212.4,254.4,218.5,196.9,221.7,494.9,543.6,585.0,593.8,444.9,156.2,413.8,432.7,355.6,316.1,272.4,477.1,233.7,150.6,621.4,256.7,394.2,98.9,55.5,229.6,334.5,460.6,0.0,456.7,732.6,274.7,160.9,528.4,499.8,361.8,267.6,224.7,242.4,87.5,444.3,366.1,280.8,566.0,325.4,278.8,365.5,290.7,424.9,282.1,192.5,253.1,465.5,161.1,163.1,235.4,177.5,389.1,643.4,463.8,439.1,391.6,164.6,537.7,502.4,68.0,79.3,470.7,570.3,414.8,121.5,315.3,124.9,371.3,680.7,562.3,313.2,269.9,459.1,190.2,188.7,289.6,404.2,323.4,344.3,244.3,702.9,486.8,451.6,412.9
QN,456.5,191.2,289.8,187.3,398.3,547.6,636.3,321.0,272.2,342.3,238.9,790.7,237.1,488.0,625.7,525.8,446.7,311.0,313.7,399.0,452.6,325.1,248.6,566.9,483.2,568.1,596.3,165.7,488.6,226.9,532.6,608.3,873.3,603.8,180.1,225.8,549.7,324.2,256.6,566.5,293.7,631.1,288.3,278.7,415.5,835.1,523.3,2107.9,147.8,456.0,565.4,987.8,807.1,79.9,606.1,103.6,213.5,316.7,183.9,463.2,245.5,185.0,789.6,474.5,537.8,688.6,550.7,340.9,178.3,192.2,127.0,263.4,488.8,483.4,289.1,532.3,124.1,436.0,444.4,185.8,335.7,321.5,618.5,871.2,596.8,240.0,602.9,281.9,606.1,76.2,306.2,303.5,808.9,564.3,432.8,77.3,647.8,196.3,315.3,357.4,180.4,618.1,422.1,337.8,553.9,97.5,483.3,417.4,525.0,549.6,301.3,464.3,0.0,900.6,277.3,431.3,291.0,340.5,576.9,476.0,520.1,634.2,384.7,206.3,581.2,365.8,328.6,540.5,300.8,206.2,232.2,124.0,497.2,462.9,480.4,306.2,482.7,547.5,619.8,411.1,604.2,359.8,304.5,654.2,606.7,549.0,300.3,545.5,452.4,442.5,94.9,153.8,629.9,505.9,530.4,509.3,586.4,819.3,278.7,212.7,228.7,502.2,574.6,573.1,267.4,619.3,309.2,129.4,636.1,918.0,327.5,115.1,628.0
QX,754.6,808.8,894.3,791.8,824.7,741.1,317.1,925.5,719.6,727.8,784.6,129.0,841.6,591.7,923.8,620.3,550.4,704.6,622.9,715.4,810.8,653.3,773.3,760.4,586.9,671.8,700.0,770.2,672.7,822.4,636.3,393.6,135.3,707.5,728.8,681.7,847.8,928.7,796.7,670.2,624.1,734.8,892.8,883.2,773.7,68.2,427.9,1904.0,889.7,559.7,669.1,87.2,82.2,848.2,709.8,848.0,765.9,710.5,770.0,471.0,662.2,805.7,170.3,772.6,706.5,327.0,656.9,945.4,791.1,796.7,868.9,723.0,479.9,587.1,656.1,636.0,969.7,539.7,701.0,781.3,940.2,778.9,916.6,138.5,894.9,699.6,901.0,664.7,904.2,812.5,761.6,742.6,234.0,534.2,560.2,872.3,473.0,800.8,761.3,673.8,922.3,916.2,780.3,727.7,657.6,839.4,781.4,738.0,628.7,351.8,905.8,682.4,879.4,0.0,719.9,535.0,750.5,945.0,410.0,527.1,623.8,924.9,742.9,823.9,406.4,682.2,698.1,404.3,724.0,810.7,735.9,767.3,404.5,566.6,687.5,910.7,840.9,845.6,917.9,561.6,410.2,786.2,909.0,298.4,395.2,847.1,693.5,617.7,750.5,761.8,878.7,950.0,455.1,804.0,438.2,777.9,374.9,149.4,729.2,758.4,715.1,574.4,872.7,871.2,714.0,279.6,768.6,848.9,926.8,318.8,932.0,836.6,270.9
RH,273.7,229.0,248.9,146.4,574.6,364.8,460.7,280.1,113.2,485.7,139.2,648.3,196.2,278.1,442.9,343.0,236.8,470.5,130.9,216.2,269.8,426.7,127.9,384.1,273.3,358.2,386.4,124.8,278.7,177.0,322.7,432.7,748.9,393.9,83.4,36.3,366.9,283.3,358.2,356.6,171.2,421.2,247.4,237.8,232.7,692.7,347.7,2068.9,244.3,246.1,355.5,859.3,682.7,336.5,396.2,239.9,209.3,418.3,221.7,287.6,62.7,210.1,659.1,291.7,355.0,513.0,367.9,300.0,224.2,151.3,223.5,77.6,313.2,273.5,106.3,322.4,340.4,226.1,261.6,135.9,294.8,423.1,435.7,752.1,414.0,54.2,420.1,99.1,423.3,304.5,407.8,449.2,633.3,441.8,222.9,213.6,472.2,155.4,115.9,174.6,276.9,435.3,239.3,498.3,344.0,194.0,300.5,234.6,315.1,374.0,260.4,281.5,256.5,772.1,0.0,221.4,392.6,299.6,401.3,353.5,310.2,444.0,201.9,244.1,405.6,183.0,430.2,364.9,133.2,165.3,90.5,259.3,321.6,253.0,270.5,265.3,299.9,364.7,437.0,201.2,428.6,536.1,263.6,478.6,431.1,366.2,401.9,423.0,269.6,259.7,270.5,370.1,454.3,323.1,354.8,326.5,410.8,720.2,455.0,113.0,69.7,379.7,391.8,390.3,108.4,443.7,123.2,144.1,445.9,742.4,286.6,251.4,452.4
RP,216.9,340.9,377.6,275.1,566.6,203.4,277.6,408.8,202.9,506.2,267.9,465.2,324.9,66.1,386.1,82.6,15.3,479.3,106.2,198.7,275.8,447.2,256.6,222.7,51.8,136.7,164.9,253.5,156.0,305.7,110.7,249.6,565.8,205.2,212.1,165.0,310.1,412.0,378.7,135.1,175.0,232.5,376.1,366.5,257.0,509.6,164.6,1869.2,373.0,24.6,166.8,676.2,499.6,408.7,207.5,408.2,249.2,438.8,312.3,104.5,145.5,289.0,476.0,234.9,171.4,329.9,119.2,428.7,274.4,280.0,352.2,206.3,130.1,49.4,139.4,100.9,469.1,4.7,163.3,264.6,423.5,443.6,378.9,569.0,357.2,182.9,363.3,148.0,366.5,379.6,428.3,469.7,450.2,301.3,43.5,342.3,289.1,284.1,244.6,157.1,405.6,378.5,263.6,506.1,122.5,322.7,243.7,200.3,126.4,190.9,389.1,144.7,385.2,589.0,203.2,0.0,413.1,428.3,218.2,124.0,121.5,387.2,226.2,356.0,222.5,165.5,450.7,181.8,207.3,294.0,219.2,309.6,138.5,31.5,170.8,394.0,305.9,307.9,380.2,44.9,245.5,528.1,392.3,295.5,248.0,309.4,422.4,358.8,212.8,224.1,438.9,510.5,271.2,266.3,171.7,269.7,227.7,537.1,447.0,241.7,198.4,315.5,335.0,333.5,197.3,260.6,251.9,272.8,389.1,559.3,415.3,396.8,269.3
RU,502.1,213.4,413.9,311.4,285.1,601.8,549.8,445.1,322.2,184.1,363.0,646.0,361.2,452.4,671.3,481.0,411.1,168.9,292.8,349.8,498.2,132.2,372.7,621.1,447.6,532.5,560.7,289.8,453.0,351.0,497.0,572.7,728.6,568.2,304.2,349.9,595.3,448.3,21.1,530.9,258.1,595.5,412.4,402.8,461.1,690.4,487.7,2227.2,402.2,420.4,529.8,843.1,662.4,213.8,570.5,294.0,234.1,116.7,174.6,427.6,369.6,267.6,644.9,520.1,567.2,602.1,517.6,465.0,253.0,316.3,381.4,387.5,453.2,447.8,315.9,496.7,329.3,400.4,490.0,309.9,459.8,57.0,664.1,726.5,642.4,364.1,648.5,324.5,651.7,222.5,57.6,147.6,722.4,528.7,397.2,318.3,612.2,320.4,439.4,308.2,434.8,663.7,467.7,196.7,518.3,351.9,528.9,463.0,489.4,514.0,425.4,509.9,296.5,755.9,401.4,395.7,0.0,464.6,541.3,440.4,484.5,672.4,430.3,228.5,545.6,316.6,128.6,504.9,424.9,330.3,356.3,171.9,461.6,427.3,444.8,430.3,528.3,593.1,665.4,375.5,568.6,246.6,428.6,567.7,571.1,594.6,107.4,499.7,498.0,488.1,324.7,309.6,594.3,551.5,494.8,554.9,550.8,674.6,165.5,336.8,352.8,456.4,620.2,618.7,294.2,532.8,433.3,253.5,674.3,831.5,451.6,282.6,541.5
RW,545.2,322.8,110.2,178.7,684.4,667.2,745.7,113.7,345.1,579.5,222.3,933.3,223.7,533.8,510.3,645.4,492.5,564.3,386.6,471.9,615.0,520.5,211.0,686.5,529.0,744.0,772.2,200.4,534.4,328.9,578.4,717.7,1033.9,649.6,253.0,298.7,530.5,176.8,452.0,742.4,403.1,676.9,141.6,85.9,488.4,977.7,632.7,1902.5,338.1,501.8,611.2,1144.3,967.7,430.3,651.9,333.7,345.1,512.1,315.5,572.6,318.4,316.6,985.0,490.8,626.5,798.0,670.3,170.2,309.9,173.7,317.3,263.7,598.2,678.2,362.0,578.1,434.2,481.8,564.0,287.8,90.6,516.9,547.0,1037.1,535.1,273.6,612.6,354.8,484.1,398.3,501.6,543.0,918.3,673.7,478.6,307.4,757.2,233.1,277.7,430.3,370.7,599.3,495.0,592.1,729.8,287.8,526.7,539.5,570.8,659.0,109.4,583.9,350.3,1057.1,350.2,477.1,486.4,0.0,686.3,585.4,565.9,426.9,457.6,337.9,690.6,438.7,524.0,649.9,314.7,192.8,239.9,353.1,606.6,508.7,526.2,93.8,645.1,557.2,558.1,456.9,713.6,645.9,155.9,763.6,716.1,413.2,495.7,654.9,541.1,580.9,364.3,463.9,739.3,495.6,639.8,598.0,695.8,1005.2,538.3,248.5,301.6,611.6,584.3,507.1,340.3,728.7,271.6,237.9,428.8,1027.4,135.6,345.2,737.4
SC,423.7,526.7,563.4,458.0,746.2,410.2,153.1,594.6,388.7,649.3,450.8,340.7,510.7,260.8,592.9,289.4,219.5,626.1,292.6,384.5,479.9,491.5,442.4,429.5,256.0,340.9,363.6,439.3,341.8,491.5,305.4,125.1,441.3,376.6,395.7,350.8,516.9,597.8,572.8,336.4,293.2,403.9,568.8,552.3,442.8,385.1,97.0,2073.4,558.8,228.8,338.2,553.7,378.0,594.7,376.0,549.1,432.1,597.1,498.1,140.1,331.3,474.8,351.5,441.7,372.7,205.4,326.0,612.2,460.2,465.8,538.0,396.7,149.0,256.2,325.2,305.1,654.9,208.8,370.1,450.5,610.0,629.4,585.7,444.5,564.0,368.7,570.1,333.8,573.3,565.4,614.1,603.7,315.2,205.8,229.3,528.1,112.0,469.9,430.4,342.9,591.4,585.3,449.4,647.2,326.7,508.5,450.5,407.1,297.8,66.4,574.9,351.5,571.0,464.5,389.0,204.1,594.0,614.1,0.0,196.2,292.9,594.0,412.3,551.1,45.6,351.3,619.6,78.9,393.1,479.8,405.0,495.4,79.5,235.7,356.6,579.8,507.1,514.7,587.0,230.7,80.0,707.7,578.1,171.0,167.0,516.2,531.7,280.3,416.7,427.0,624.7,696.3,97.0,473.1,109.8,447.0,146.7,412.6,632.8,424.6,384.2,237.5,541.8,540.3,383.1,136.1,434.8,458.6,593.0,432.1,601.1,579.7,144.8
SJ,313.8,416.8,453.5,351.0,642.5,300.3,259.9,484.7,278.8,582.1,343.8,447.5,400.8,150.9,483.0,179.5,109.6,555.2,182.1,274.6,370.0,569.3,332.5,319.6,146.1,231.0,259.2,329.4,231.9,381.6,195.5,231.9,548.1,266.7,288.0,240.9,407.0,487.9,454.6,229.4,211.0,294.0,452.0,442.4,332.9,491.9,146.9,1963.5,448.9,118.9,228.3,658.5,481.9,484.6,269.0,484.1,325.1,514.7,388.2,86.8,221.4,364.9,458.3,331.8,265.7,312.2,216.1,504.6,350.3,355.9,428.1,282.2,112.4,146.3,215.3,195.2,545.0,98.9,260.2,340.5,499.4,519.5,475.8,551.3,454.1,258.8,460.2,223.9,463.4,455.5,504.2,545.6,432.5,283.6,119.4,418.2,271.4,360.0,320.5,233.0,481.5,475.4,339.5,582.0,216.8,398.6,340.6,297.2,187.9,173.2,465.0,241.6,461.1,571.3,279.1,94.2,489.0,504.2,200.5,0.0,183.0,484.1,302.1,431.9,204.8,241.4,526.6,164.1,283.2,369.9,295.1,385.5,120.8,125.8,246.7,469.9,400.1,404.8,477.1,120.8,227.8,604.0,468.2,277.8,230.3,406.3,498.3,358.6,309.7,321.0,514.8,586.4,253.5,363.2,154.0,337.1,210.0,519.4,522.9,317.6,274.3,315.3,431.9,430.4,273.2,242.9,327.8,348.7,486.0,541.6,491.2,472.7,251.6
SK,276.9,428.0,464.7,362.2,653.7,263.4,364.7,495.9,290.0,593.3,355.0,552.3,412.0,72.0,446.1,142.6,71.6,566.4,193.3,285.8,335.8,534.3,343.7,282.7,108.4,193.3,221.5,340.6,229.7,392.8,116.6,336.7,652.9,150.1,299.2,252.1,370.1,499.1,465.8,191.7,262.1,177.4,463.2,453.6,344.1,596.7,251.7,1925.8,460.1,81.2,111.7,763.3,586.7,495.8,152.4,495.3,336.3,525.9,399.4,191.6,232.6,376.1,563.1,294.9,228.0,417.0,179.2,515.8,361.5,367.1,439.3,293.4,217.2,109.4,226.5,157.5,556.2,82.2,223.3,351.7,510.6,530.7,438.9,656.1,417.2,270.0,423.3,235.1,426.5,466.7,515.4,556.8,537.3,388.4,115.0,429.4,376.2,371.2,331.7,244.2,492.7,438.5,350.7,593.2,179.1,409.8,303.7,260.3,71.3,278.0,476.2,204.7,472.3,676.1,290.3,87.0,500.2,515.4,305.3,211.1,0.0,447.2,292.3,443.1,309.6,252.6,537.8,268.9,294.4,381.1,306.3,396.7,225.6,88.1,256.6,481.1,365.9,367.9,440.2,132.0,332.6,615.2,479.4,382.6,335.1,369.4,509.5,445.9,272.8,284.1,526.0,597.6,358.3,326.3,258.8,329.7,314.8,624.2,534.1,328.8,285.5,402.6,395.0,393.5,284.4,347.7,339.0,359.9,449.1,646.4,502.4,483.9,356.4
SO,230.6,598.6,426.8,516.0,851.3,352.6,690.6,412.6,456.2,790.9,508.8,878.2,526.0,432.9,83.3,330.8,459.1,764.0,416.1,483.4,300.4,731.9,497.5,371.9,462.9,429.4,457.6,494.4,495.6,546.6,438.0,662.6,978.8,577.8,450.8,405.9,103.5,479.1,663.4,427.8,465.9,605.1,450.9,388.2,313.4,922.6,577.6,1786.9,613.9,450.0,539.4,1089.2,912.6,693.4,580.1,609.5,533.9,723.5,597.0,517.5,386.4,573.7,889.0,176.2,311.9,742.9,355.7,472.5,559.1,520.9,593.1,454.7,543.1,363.6,373.5,459.3,710.0,469.7,249.4,505.5,472.7,728.3,120.0,982.0,108.1,423.8,234.0,366.3,57.1,664.3,713.0,754.4,852.7,714.3,425.6,583.2,702.1,525.0,485.5,441.8,646.5,172.3,320.0,790.8,415.2,563.6,212.1,224.9,499.0,603.9,411.7,269.3,626.1,1002.0,444.1,474.5,697.8,455.5,628.3,537.0,494.1,0.0,256.9,613.7,635.7,450.2,735.4,594.8,448.2,495.1,460.1,594.3,545.6,443.1,522.5,443.2,330.5,221.5,131.1,446.9,658.5,812.8,483.0,708.5,661.0,98.6,707.1,717.2,226.5,266.3,640.1,739.7,684.2,181.0,584.7,283.4,640.7,950.1,731.7,482.6,439.3,674.4,193.7,80.1,459.0,673.6,492.8,513.7,22.3,969.6,437.9,621.0,682.3
SP,71.7,341.6,361.5,259.3,594.3,162.8,500.8,392.7,199.2,533.9,251.8,688.4,308.8,243.1,240.9,140.7,300.2,507.0,159.7,226.4,67.8,474.9,240.5,182.1,304.0,270.5,293.2,237.4,305.8,289.6,248.2,472.8,788.7,388.0,193.8,148.9,164.9,395.9,406.4,268.9,208.9,415.3,366.9,350.7,56.4,732.8,387.8,1893.1,356.9,291.1,349.3,901.4,722.5,436.6,390.0,347.2,276.9,466.5,340.0,327.7,129.4,316.7,699.2,89.7,152.7,553.1,165.9,410.3,302.1,263.9,336.1,197.7,353.3,173.8,116.5,300.4,453.0,271.8,59.6,248.6,408.1,471.3,233.7,792.2,212.0,166.8,218.1,109.3,221.3,407.3,456.0,497.4,662.9,479.5,235.8,326.2,512.3,268.0,228.5,184.8,389.5,233.3,63.0,533.8,256.3,306.6,98.5,32.6,309.2,413.8,373.0,79.5,369.1,812.2,187.1,240.5,440.8,412.2,438.5,391.2,304.3,241.7,0.0,366.0,445.9,193.2,478.4,408.0,191.2,277.9,203.1,337.3,355.8,284.2,332.7,377.9,97.9,162.7,235.0,257.1,468.4,555.8,376.2,518.7,471.2,164.2,450.1,460.2,67.3,61.6,383.1,482.7,494.4,121.1,394.9,124.5,450.9,760.3,474.7,225.6,182.3,417.4,189.8,188.3,202.0,483.8,235.8,256.7,243.9,779.8,399.2,364.3,492.5
SU,477.0,211.7,310.3,198.5,392.0,568.1,618.9,341.5,292.7,345.3,250.1,773.3,257.6,470.6,646.2,489.9,429.3,314.0,310.3,419.5,473.1,307.7,269.1,587.4,465.8,550.7,573.4,186.2,471.2,247.4,505.9,590.9,846.6,586.4,202.5,246.3,570.2,344.7,239.2,539.8,276.3,613.7,315.7,289.9,436.0,817.7,505.9,2130.0,150.3,438.6,538.7,972.4,780.4,110.8,579.4,47.1,224.7,299.3,204.4,445.8,266.0,205.5,772.2,495.0,549.0,671.2,535.8,359.1,198.8,212.7,129.5,291.4,471.4,456.7,309.6,514.9,227.4,418.6,464.9,206.4,356.9,304.1,639.0,853.8,617.3,260.5,623.4,302.4,626.6,74.9,288.8,306.5,781.0,546.9,415.4,66.4,630.4,216.8,335.8,377.9,182.9,638.6,442.6,340.8,536.5,100.0,503.8,437.9,507.6,522.9,321.8,484.8,141.8,883.2,297.8,413.9,273.6,361.0,556.6,458.6,502.7,645.4,405.5,0.0,564.0,386.3,311.2,526.1,321.3,226.7,252.7,106.6,473.9,445.5,463.0,326.7,493.9,568.0,640.3,393.7,577.5,362.8,325.0,636.8,589.3,569.5,282.9,527.6,472.9,466.9,72.8,203.1,603.2,526.4,513.0,529.8,569.0,801.9,281.7,233.2,249.2,484.8,595.1,593.6,287.9,601.9,320.4,149.9,656.6,897.9,348.0,21.4,601.3
