from_stop,AB,AC,AD,AH,AI,AJ,AK,AN,AS,AY,BC,BF,BG,BH,BL,BV,BY,CA,CC,CD,CF,CG,CL,CP,CR,CU,CV,CX,DM,DW,EF,EG,EI,EN,EQ,EX,FK,FM,FT,FV,FW,FY,GB,GC,GH,GQ,GU,GW,HC,HD,HL,HW,IA,IB,IG,IZ,JD,JG,JK,JP,JS,JX,JY,KC,KH,KI,KL,KO,KS,KZ,LJ,LK,LS,LU,MJ,MR,MV,MX,MZ,NC,ND,NE,NJ,NV,NX,OC,OD,OE,OF,OG,ON,OP,OQ,OT,OW,OX,PG,PH,PO,PW,QB,QG,QL,QO,RD,RN,RQ,RV,SF,SM,SV,TF,TJ,TN,TP,TU,UB,UF,UG,UL,UR,UU,UX,UZ,VA,VD,VE,VF,VI,VK,VM,VO,VQ,VR,VX,VY,WA,WE,WG,WL,WN,WU,XC,XH,XN,XX,XZ,YB,YD,YF,YI,YJ,YN,YR,YT,ZA,ZB,ZC,ZE,ZF,ZK,ZN,ZP,ZQ,ZY
SV,243.9,427.0,805.1,290.4,379.0,417.1,349.6,355.6,155.4,418.8,575.3,514.9,515.4,624.7,592.8,418.2,902.5,308.4,593.2,333.2,531.6,500.7,411.2,375.6,789.3,858.9,229.7,240.3,567.8,161.1,439.2,266.8,361.9,509.6,282.0,272.4,603.9,410.1,518.1,363.7,317.4,387.6,211.7,551.2,421.5,361.8,557.9,555.6,560.3,261.6,254.1,324.4,768.9,383.1,598.0,217.9,364.3,536.5,201.6,252.8,617.2,421.8,465.9,608.6,104.7,511.1,537.9,549.1,373.8,496.7,426.4,680.3,375.5,423.6,506.0,521.2,230.6,518.1,606.5,370.5,342.3,490.9,550.4,289.2,172.4,540.2,100.6,516.8,519.8,493.1,579.4,94.5,128.8,563.3,310.5,493.8,301.4,479.5,303.9,410.8,320.9,438.3,736.7,320.2,508.1,587.5,3095.6,346.2,480.4,281.8,0.0,477.0,377.9,272.3,382.1,500.3,346.1,591.9,372.2,854.4,263.1,289.7,272.4,234.0,821.5,348.3,190.3,168.9,337.3,624.3,212.6,446.8,351.3,348.0,654.5,495.1,231.5,597.5,558.1,331.1,221.2,382.5,541.8,238.3,584.5,524.5,273.8,571.0,395.4,295.3,411.1,540.7,412.1,275.4,243.5,538.6,626.0,483.7,387.3,682.7,98.0,450.6,314.3,379.5,327.6
TF,323.4,556.3,377.0,275.9,450.0,455.8,505.6,450.4,427.7,440.1,274.4,87.0,214.5,323.8,291.9,650.5,474.6,437.7,292.3,363.8,103.7,195.3,643.5,254.1,361.4,431.0,351.8,362.4,252.8,463.0,487.6,456.7,234.7,81.7,285.3,418.2,176.0,642.4,382.4,493.0,412.2,216.7,482.9,344.1,448.0,240.3,130.0,250.2,245.3,390.9,313.2,335.0,413.2,512.4,297.1,507.4,351.1,400.8,504.8,314.5,410.3,250.9,364.3,293.6,494.0,210.2,110.0,378.2,503.1,68.8,219.3,252.4,470.3,405.1,197.6,93.3,411.2,228.2,178.6,345.2,352.9,190.0,514.0,364.6,390.4,234.8,442.8,136.0,504.2,322.2,235.1,503.2,500.7,142.6,441.0,322.9,357.4,272.4,426.0,448.9,510.8,464.8,308.8,413.7,337.2,159.6,2794.7,361.0,240.6,376.6,527.2,0.0,188.7,504.6,614.4,119.5,220.6,276.9,501.5,484.8,385.2,345.7,394.5,333.5,449.9,511.2,362.9,423.5,432.1,196.4,471.7,290.8,283.3,478.5,238.3,194.2,412.1,282.5,130.2,504.3,453.5,511.8,406.1,470.6,156.6,209.5,395.9,270.1,321.2,423.3,643.4,412.0,644.4,350.8,475.8,166.4,325.1,312.8,118.2,254.8,487.6,38.8,253.4,611.8,559.9
TJ,134.6,627.8,359.2,87.1,579.8,617.9,316.8,261.6,238.9,619.6,197.3,193.0,137.4,246.7,214.8,461.7,456.8,509.2,215.2,175.0,127.2,340.1,454.7,576.4,343.6,413.2,163.0,173.6,189.8,274.2,640.0,267.9,45.9,187.7,96.5,229.4,179.8,453.6,718.9,564.5,223.4,27.9,294.1,173.2,622.3,562.6,133.8,395.0,182.3,462.4,124.4,146.2,395.4,583.9,220.0,318.6,162.3,737.3,316.0,125.7,239.4,62.1,666.7,230.6,305.2,133.1,84.2,189.4,574.6,174.8,48.4,234.6,281.5,624.4,241.3,100.4,431.4,373.0,181.9,156.4,164.1,112.9,751.2,175.8,201.6,313.6,254.0,280.8,720.6,133.4,278.8,314.4,311.9,186.3,252.2,134.1,168.6,101.5,237.2,611.6,322.0,639.1,291.0,224.9,148.4,225.0,2717.6,172.2,385.4,187.8,338.4,213.9,0.0,315.8,425.6,264.3,31.8,213.9,573.0,467.0,196.4,156.9,205.7,144.7,432.1,322.4,174.1,234.7,241.0,240.1,282.9,68.8,94.5,289.7,220.5,117.1,432.3,219.5,173.9,315.5,264.7,583.3,742.6,281.8,200.3,146.5,207.1,193.0,132.4,234.5,454.6,741.5,455.6,162.0,287.0,210.1,248.0,124.0,263.0,237.0,298.8,183.6,64.6,423.0,371.1
TN,173.5,504.7,666.8,220.0,456.7,494.8,170.7,210.7,223.6,496.5,504.9,592.6,445.0,554.3,522.4,144.7,764.4,386.1,522.8,193.6,434.8,578.4,137.7,453.3,651.2,720.8,144.5,134.6,497.4,151.1,516.9,284.2,291.5,587.3,211.6,136.9,487.4,136.6,595.8,441.4,222.1,317.2,171.0,480.8,499.2,439.5,441.4,633.3,489.9,339.3,183.7,238.6,703.0,460.8,527.6,195.5,226.6,614.2,192.9,182.4,546.8,329.1,543.6,538.2,215.2,440.7,391.8,478.7,451.5,574.4,356.0,542.2,199.6,501.3,583.7,408.0,308.3,595.8,489.5,232.8,210.9,420.5,628.1,190.5,240.6,617.9,221.5,594.5,597.5,386.2,586.4,219.6,188.8,493.9,131.6,423.4,208.8,409.1,113.1,488.5,338.3,516.0,598.6,127.3,437.7,532.6,2987.4,203.8,558.1,178.2,264.4,554.7,307.5,0.0,108.6,578.0,275.7,521.5,449.9,774.6,163.4,219.3,144.6,163.6,739.7,169.4,190.4,111.6,192.4,547.7,159.8,376.4,280.9,169.1,528.1,424.7,309.2,527.1,481.5,152.2,50.8,460.2,619.5,33.5,507.9,454.1,132.5,500.6,257.7,116.4,137.6,618.4,138.6,205.0,28.6,517.7,555.6,413.3,465.0,544.6,175.7,528.3,243.9,106.0,54.1
TP,256.4,587.6,749.7,302.9,539.6,577.7,253.6,293.6,306.5,579.4,587.8,675.5,527.9,637.2,605.3,225.7,847.3,469.0,605.7,276.5,517.7,661.3,218.7,536.2,734.1,803.7,227.4,217.5,580.3,234.0,599.8,367.1,374.4,670.2,294.5,219.8,570.3,81.2,678.7,524.3,305.0,400.1,253.9,563.7,582.1,522.4,524.3,716.2,572.8,422.2,266.6,321.5,785.9,543.7,610.5,278.4,309.5,697.1,275.8,265.3,629.7,412.0,626.5,621.1,298.1,523.6,474.7,561.6,534.4,657.3,438.9,625.1,282.5,584.2,666.6,490.9,391.2,678.7,572.4,315.7,293.8,503.4,711.0,273.4,323.5,700.8,304.4,677.4,680.4,469.1,669.3,302.5,271.7,576.8,214.5,506.3,291.7,492.0,196.0,571.4,421.2,598.9,681.5,210.2,520.6,615.5,3068.4,286.7,641.0,261.1,347.3,637.6,390.4,81.7,0.0,660.9,358.6,604.4,532.8,857.5,246.3,302.2,227.5,246.5,822.6,252.3,273.3,194.5,273.0,630.6,242.7,459.3,363.8,252.0,611.0,507.6,392.1,610.0,564.4,235.1,133.7,543.1,702.4,116.4,590.8,537.0,215.4,583.5,340.6,199.3,218.6,701.3,72.6,287.9,111.5,600.6,638.5,496.2,547.9,627.5,258.6,611.2,326.8,187.0,135.1
TU,367.3,569.2,420.9,319.8,462.9,468.7,549.5,494.3,471.6,453.0,318.3,130.9,258.4,367.7,335.8,694.4,518.5,450.6,336.2,407.7,147.6,208.2,687.4,267.0,405.3,474.9,395.7,419.3,296.7,506.9,500.5,500.6,278.6,125.6,329.2,462.1,219.9,688.7,395.3,505.9,456.1,260.6,526.8,388.0,460.9,253.2,173.9,263.1,289.2,403.8,357.1,378.9,476.4,525.3,341.0,551.3,395.0,413.7,480.7,358.4,454.2,294.8,377.2,337.5,537.9,254.1,153.9,422.1,516.0,112.7,263.2,296.3,514.2,418.0,213.5,137.2,424.1,241.1,222.5,389.1,396.8,233.9,526.9,408.5,434.3,247.7,486.7,16.4,517.1,366.1,279.0,547.1,453.1,186.5,484.9,366.8,401.3,316.3,472.1,461.8,554.7,477.7,352.7,457.6,381.1,193.1,2838.6,404.9,253.5,420.5,571.1,93.0,232.6,548.5,658.3,0.0,264.5,320.8,514.4,561.9,429.1,389.6,438.4,377.4,500.1,555.1,406.8,467.4,473.7,240.3,515.6,334.7,327.2,522.4,282.2,238.1,425.0,326.4,174.1,548.2,497.4,524.7,419.0,514.5,200.5,253.4,439.8,314.0,365.1,467.2,687.3,424.9,688.3,394.7,519.7,246.1,369.0,356.7,131.1,298.7,429.0,66.6,297.3,655.7,603.8
UB,102.7,595.9,391.0,55.2,547.9,586.0,284.9,229.7,207.0,587.7,229.1,224.8,169.2,278.5,246.6,429.8,488.6,477.3,247.0,143.1,159.0,371.9,422.8,544.5,375.4,445.0,131.1,141.7,221.6,242.3,608.1,236.0,14.0,219.5,64.6,197.5,211.6,421.7,687.0,532.6,191.5,41.4,262.2,205.0,590.4,530.7,165.6,426.8,214.1,430.5,92.5,114.3,427.2,552.0,251.8,286.7,175.8,705.4,284.1,93.8,271.0,75.6,634.8,262.4,273.3,164.9,116.0,202.9,542.7,206.6,80.2,266.4,249.6,592.5,273.1,132.2,399.5,404.8,213.7,169.9,132.2,144.7,719.3,143.9,169.7,345.4,222.1,312.6,688.7,146.9,310.6,282.5,280.0,218.1,220.3,147.6,136.7,133.3,205.3,579.7,290.1,607.2,322.8,193.0,161.9,256.8,2749.4,140.3,417.2,155.9,306.5,245.7,31.7,283.9,393.7,296.1,0.0,245.7,541.1,498.8,164.5,125.0,173.8,112.8,463.9,290.5,142.2,202.8,209.1,271.9,251.0,100.6,62.6,257.8,252.3,148.9,400.4,251.3,205.7,283.6,232.8,551.4,710.7,249.9,232.1,178.3,175.2,224.8,145.9,202.6,422.7,709.6,423.7,130.1,255.1,241.9,279.8,137.5,294.8,268.8,266.9,215.4,32.7,391.1,339.2
UF,341.6,767.0,314.3,294.1,708.9,714.7,523.8,468.6,445.9,699.0,200.5,366.8,140.6,249.9,218.0,668.7,411.9,716.2,143.7,382.0,296.3,442.8,661.7,537.8,298.7,368.3,370.0,380.6,24.1,481.2,746.5,474.9,252.9,361.5,303.5,436.4,348.9,660.6,641.3,771.5,430.4,234.9,501.1,300.6,706.9,524.0,302.9,497.7,31.6,669.4,331.4,353.2,350.5,747.6,223.2,525.6,369.3,659.7,523.0,332.7,366.8,269.1,623.2,16.6,512.2,136.3,253.3,396.4,757.7,348.6,218.3,189.7,488.5,664.0,253.0,269.5,638.4,475.7,137.0,363.4,371.1,116.1,772.9,382.8,408.6,325.3,461.0,454.6,763.1,340.4,251.3,521.4,518.9,198.0,459.2,341.1,375.6,228.9,444.2,707.8,529.0,723.7,246.1,431.9,355.4,394.1,2720.8,379.2,524.3,394.8,545.4,387.7,206.9,522.8,632.6,438.1,238.8,0.0,756.7,422.1,403.4,363.9,412.7,351.7,387.2,529.4,381.1,441.7,448.0,249.8,489.9,212.9,301.5,496.7,175.6,120.3,639.3,5.6,183.6,522.5,471.7,748.0,665.0,488.8,212.0,60.9,414.1,196.2,339.4,441.5,661.6,670.9,662.6,369.0,494.0,221.8,251.2,331.0,401.9,192.1,505.8,357.4,271.6,630.0,578.1
UG,491.5,145.3,683.8,538.0,77.0,93.0,523.7,563.7,422.2,140.0,771.8,539.6,711.9,821.2,789.3,592.3,898.1,100.8,789.7,546.6,556.3,436.9,585.3,387.6,784.9,854.5,462.5,452.6,750.2,349.7,124.8,533.6,609.5,534.3,529.6,446.5,628.6,584.2,194.0,66.5,565.0,635.2,385.8,798.8,97.4,373.8,582.6,454.2,742.7,181.6,501.7,572.0,647.6,104.3,794.5,392.0,579.6,212.4,375.7,500.4,864.8,669.4,141.8,791.0,346.2,707.6,562.6,796.7,95.0,521.4,674.0,686.6,552.6,99.5,506.0,545.9,252.1,381.2,676.0,585.8,563.9,687.4,242.8,536.8,439.2,558.2,382.1,541.5,195.7,740.7,579.4,336.0,302.9,563.3,484.6,741.4,549.0,727.1,466.1,132.0,587.7,114.2,752.6,480.3,755.7,612.2,2948.8,556.8,343.5,529.4,380.8,501.7,625.5,446.4,556.2,525.0,593.7,774.3,0.0,733.1,494.6,537.3,465.2,481.6,700.2,522.4,457.1,343.0,545.4,693.8,386.7,694.4,598.9,522.1,654.5,691.6,253.0,779.9,627.6,505.2,395.3,47.7,217.7,412.4,614.0,706.9,450.5,767.5,610.7,469.4,585.2,223.6,586.2,523.0,417.6,538.6,822.5,731.3,412.0,689.0,278.8,475.3,561.9,553.6,501.7
UL,568.6,722.3,69.3,521.1,664.2,670.0,750.8,695.6,672.9,654.3,423.5,509.6,363.6,472.9,441.0,895.7,283.6,742.0,441.4,609.0,503.9,525.8,888.7,620.8,170.4,240.0,597.0,607.6,401.9,708.2,701.8,701.9,479.9,504.3,530.5,663.4,563.3,887.6,596.6,722.1,657.4,461.9,728.1,527.6,662.2,607.0,517.3,580.7,394.4,757.6,558.4,580.2,67.0,702.9,446.2,752.6,596.3,615.0,750.0,559.7,593.8,496.1,578.5,442.7,739.2,359.3,480.3,623.4,713.0,491.4,445.3,194.5,715.5,619.3,353.6,496.5,777.9,558.7,328.0,590.4,598.1,339.1,728.2,609.8,635.6,318.6,688.0,597.4,718.4,567.4,293.7,748.4,745.9,389.0,686.2,568.1,602.6,455.9,671.2,663.1,756.0,679.0,138.1,658.9,582.4,582.2,2849.4,606.2,607.3,621.8,772.4,530.5,433.9,749.8,859.6,580.9,465.8,426.0,712.0,0.0,630.4,590.9,639.7,578.7,103.7,756.4,608.1,668.7,675.0,440.8,716.9,439.9,528.5,723.7,218.0,343.3,778.8,431.6,374.6,749.5,698.7,703.3,620.3,715.8,403.0,358.6,641.1,419.2,566.4,668.5,888.6,626.2,889.6,596.0,721.0,370.3,474.2,558.0,484.9,191.8,732.8,500.2,498.6,857.0,805.1
UR,51.3,505.8,544.6,97.8,457.8,495.9,137.5,131.6,133.0,497.6,382.7,378.4,322.8,432.1,400.2,309.5,642.2,387.2,400.6,128.2,312.6,525.5,302.5,454.4,529.0,598.6,41.0,51.6,375.2,152.2,518.0,162.0,169.3,373.1,89.4,140.0,365.2,301.4,596.9,442.5,93.4,195.0,172.1,358.6,500.3,440.6,319.2,580.4,367.7,340.4,61.5,131.8,580.8,461.9,405.4,196.6,161.2,615.3,194.0,60.2,424.6,229.2,544.7,416.0,199.3,318.5,269.6,356.5,452.6,360.2,233.8,420.0,134.2,502.4,426.7,285.8,309.4,596.9,367.3,167.4,145.5,298.3,629.2,96.6,95.7,499.0,148.1,466.2,598.6,300.5,464.2,208.5,189.9,371.7,66.2,301.2,108.8,286.9,107.1,489.6,216.1,517.1,476.4,61.9,315.5,410.4,2903.0,138.4,559.2,57.8,232.5,399.3,185.3,163.6,273.4,449.7,153.5,399.3,451.0,652.4,0.0,97.1,138.6,41.4,617.5,136.2,68.2,112.7,113.3,425.5,160.9,254.2,158.7,103.7,405.9,302.5,310.3,404.9,359.3,119.0,112.5,461.3,620.6,129.6,385.7,331.9,85.1,378.4,192.3,51.0,302.4,619.5,303.4,82.8,134.8,395.5,433.4,291.1,466.1,422.4,176.8,369.0,121.7,270.8,218.9
UU,68.7,602.2,518.5,71.7,554.2,592.3,183.2,128.0,173.0,594.0,356.6,352.3,296.7,406.0,374.1,356.8,616.1,483.6,374.5,50.8,286.5,499.4,349.8,550.8,502.9,572.5,97.1,120.7,349.1,248.6,614.4,202.0,143.2,347.0,63.3,187.3,339.1,348.7,693.3,538.9,119.4,168.9,268.5,332.5,596.7,537.0,293.1,554.3,341.6,436.8,58.5,95.8,554.7,558.3,379.3,293.0,83.8,711.7,290.4,103.2,398.5,186.3,641.1,389.9,239.3,292.4,243.5,330.4,549.0,334.1,207.7,393.9,147.9,598.8,400.6,259.7,405.8,532.3,341.2,90.0,68.1,272.2,725.6,58.2,135.7,472.9,188.1,440.1,695.0,243.4,438.1,248.5,286.3,345.6,101.9,275.1,11.6,260.8,152.2,586.0,256.1,613.5,450.3,74.6,289.4,384.3,2876.9,61.0,544.7,75.5,272.5,373.2,159.2,210.9,320.7,423.6,127.4,373.2,547.4,626.3,125.3,0.0,185.9,78.8,597.7,183.5,108.2,209.1,107.4,399.4,257.3,228.1,132.6,139.4,379.8,276.4,406.7,378.8,333.2,166.3,159.8,557.7,717.0,176.9,359.6,305.8,230.0,352.3,114.9,84.2,349.7,715.9,350.7,73.1,182.1,369.4,407.3,265.0,422.3,396.3,273.2,342.9,95.6,318.1,266.2
UX,60.9,520.7,554.2,107.4,472.7,510.8,165.9,172.6,142.6,512.5,392.3,388.0,332.4,441.7,409.8,290.7,651.8,402.1,410.2,150.2,322.2,594.4,283.7,469.3,538.6,608.2,31.9,22.0,384.8,167.1,532.9,171.6,178.9,382.7,99.0,23.6,374.8,282.6,611.8,457.4,134.4,204.6,187.0,368.2,515.2,455.5,328.8,649.3,377.3,355.3,71.1,141.4,590.4,476.8,415.0,211.5,181.3,630.2,208.9,69.8,434.2,238.8,559.6,425.6,231.2,328.1,279.2,366.1,467.5,369.8,243.4,429.6,192.5,517.3,436.3,295.4,324.3,611.8,376.9,187.5,159.3,307.9,644.1,106.2,105.3,508.6,157.7,610.5,613.5,310.1,473.8,235.6,204.8,381.3,126.8,310.8,118.4,296.5,31.4,504.5,225.7,532.0,486.0,122.5,325.1,420.0,2912.6,163.2,574.1,98.8,280.4,408.9,194.9,144.8,254.6,594.0,163.1,408.9,465.9,662.0,64.0,106.7,0.0,51.0,627.1,164.6,77.8,127.6,152.0,435.1,175.8,263.8,168.3,164.3,415.5,312.1,325.2,414.5,368.9,147.4,93.7,476.2,635.5,110.8,395.3,341.5,76.9,388.0,212.4,111.6,283.6,634.4,284.6,92.4,116.0,405.1,443.0,300.7,481.0,432.0,191.7,378.6,131.3,252.0,200.1
UZ,9.8,483.0,503.1,56.3,435.0,473.1,176.7,121.5,94.1,474.8,341.2,336.9,281.3,390.6,358.7,316.9,600.7,364.4,359.1,99.1,271.1,556.7,309.9,431.6,487.5,557.1,18.2,28.8,333.7,129.4,495.2,123.1,127.8,331.6,47.9,84.6,323.7,308.8,574.1,419.7,83.3,153.5,149.3,317.1,477.5,417.8,277.7,611.6,326.2,317.6,20.0,90.3,539.3,439.1,363.9,173.8,130.2,592.5,171.2,18.7,383.1,187.7,521.9,374.5,160.4,277.0,228.1,315.0,429.8,318.7,192.3,378.5,141.4,479.6,385.2,244.3,286.6,574.1,325.8,136.4,108.2,256.8,606.4,55.1,56.8,457.5,109.2,424.7,575.8,259.0,422.7,169.6,167.1,330.2,113.4,259.7,67.3,245.4,92.4,466.8,177.2,494.3,434.9,86.1,274.0,368.9,2861.5,112.1,536.4,47.7,193.6,357.8,143.8,171.0,280.8,408.2,112.0,357.8,428.2,610.9,82.1,55.6,60.9,0.0,576.0,182.3,29.3,89.9,100.9,384.0,138.1,212.7,117.2,150.9,364.4,261.0,287.5,363.4,317.8,177.8,119.9,438.5,597.8,137.0,344.2,290.4,62.3,336.9,161.3,95.7,309.8,596.7,310.8,41.3,142.2,354.0,391.9,249.6,443.3,380.9,154.0,327.5,80.2,278.2,226.3
VA,583.6,699.3,84.3,536.1,641.2,647.0,765.8,716.9,687.9,631.3,438.5,530.9,378.6,487.9,456.0,910.7,298.6,719.0,456.4,624.0,518.9,502.8,903.7,597.8,185.4,255.0,618.3,635.6,416.9,729.5,678.8,719.9,494.9,519.3,545.5,684.7,584.6,905.0,573.6,699.1,672.4,476.9,743.1,542.6,639.2,584.0,532.3,557.7,409.4,734.6,579.7,595.2,44.0,679.9,461.2,767.6,611.3,592.0,697.0,581.0,608.8,511.1,555.5,457.7,754.2,380.6,495.3,638.4,690.0,506.4,460.3,209.5,730.5,596.3,368.6,511.5,761.2,535.7,349.3,605.4,613.1,354.1,705.2,624.8,650.6,295.6,703.0,575.1,695.4,582.4,308.7,769.7,760.9,404.0,701.2,583.1,617.6,477.2,688.4,640.1,771.0,656.0,153.1,673.9,597.4,586.8,2826.4,621.2,584.3,636.8,787.4,545.5,448.9,764.8,874.6,558.6,480.8,441.0,689.0,133.6,645.4,612.2,654.7,593.7,0.0,771.4,629.4,683.7,698.6,462.1,738.2,461.2,543.5,738.7,233.0,358.3,755.8,446.6,389.6,764.5,713.7,680.3,597.3,730.8,424.3,373.6,656.1,440.5,581.4,683.5,909.9,603.2,904.6,611.0,736.0,385.3,489.2,573.0,468.2,213.1,747.8,521.5,513.6,872.0,820.1
VD,191.0,594.1,684.3,237.5,546.1,584.2,54.2,63.9,313.0,585.9,522.4,518.1,462.5,571.8,539.9,348.7,781.9,475.5,540.3,176.7,452.3,667.8,341.7,542.7,668.7,738.3,209.8,199.9,514.9,240.5,606.3,311.5,309.0,512.8,229.1,179.2,504.9,340.6,685.2,530.8,187.2,334.7,260.4,498.3,588.6,528.9,458.9,722.7,507.4,428.7,201.2,221.7,720.5,550.2,545.1,284.9,209.7,703.6,282.3,199.9,560.5,312.2,633.0,555.7,304.6,458.2,409.3,492.4,540.9,499.9,373.5,559.7,84.9,590.7,566.4,425.5,397.7,685.2,507.0,215.9,194.0,438.0,717.5,173.6,245.2,707.3,310.9,683.9,686.9,369.3,603.9,309.0,278.2,511.4,117.6,437.1,191.9,426.6,146.3,577.9,365.6,605.4,616.1,113.3,451.4,550.1,3042.7,186.9,647.5,143.3,353.8,644.1,325.0,202.8,312.6,667.4,293.2,539.0,539.3,792.1,149.4,209.8,177.8,190.9,757.2,0.0,217.7,201.0,92.0,565.2,249.2,393.9,298.4,84.2,545.6,442.2,398.6,544.6,499.0,30.3,151.7,549.6,708.9,168.8,525.4,471.6,221.9,518.1,240.8,102.4,341.6,707.8,342.6,188.5,174.0,535.2,573.1,427.0,554.4,562.1,265.1,508.7,261.4,310.0,258.1
VE,53.5,496.5,546.8,100.0,448.5,486.6,210.3,165.2,64.7,488.3,384.9,380.6,325.0,434.3,402.4,338.0,644.4,377.9,402.8,142.8,314.8,570.2,331.0,445.1,531.2,600.8,39.3,49.9,377.4,107.6,508.7,96.7,171.5,375.3,91.6,105.7,367.4,329.9,587.6,433.2,127.0,197.2,170.4,360.8,491.0,431.3,321.4,625.1,369.9,331.1,63.7,134.0,583.0,452.6,407.6,194.9,173.9,606.0,124.3,62.4,426.8,231.4,535.4,418.2,131.0,320.7,271.8,358.7,443.3,362.4,236.0,422.2,185.1,493.1,428.9,288.0,300.1,587.6,369.5,180.1,151.9,300.5,619.9,98.8,27.4,609.7,79.8,586.3,589.3,302.7,466.4,140.2,180.6,373.9,139.0,303.4,111.0,289.1,113.5,480.3,147.8,507.8,478.6,129.8,317.7,403.0,2905.2,155.8,549.9,91.4,164.2,546.5,187.5,192.1,301.9,569.8,155.7,401.5,441.7,654.6,72.7,99.3,82.0,43.6,626.0,209.0,0.0,111.0,144.6,427.7,159.2,256.4,160.9,176.5,408.1,304.7,301.0,407.1,361.5,191.8,141.0,452.0,611.3,158.1,387.9,334.1,83.4,380.6,205.0,123.8,330.9,610.2,331.9,85.0,163.3,397.7,435.6,293.3,456.8,424.6,167.5,371.2,123.9,299.3,247.4
VF,148.4,393.0,641.7,194.9,345.0,383.1,180.6,220.6,111.9,384.8,479.8,480.9,419.9,529.2,497.3,249.2,739.3,274.4,497.7,203.5,497.6,466.7,242.2,341.6,626.1,695.7,119.4,109.5,472.3,39.4,405.2,223.3,266.4,475.6,186.5,103.4,462.3,241.1,484.1,329.7,221.9,292.1,54.8,455.7,387.5,327.8,416.3,521.6,464.8,227.6,158.6,228.9,734.9,349.1,502.5,79.3,236.5,502.5,81.2,157.3,521.7,326.3,431.9,513.1,103.5,415.6,366.7,453.6,339.8,462.7,330.9,517.1,209.5,389.6,472.0,382.9,196.6,484.1,464.4,242.7,220.8,395.4,516.4,193.7,128.9,506.2,109.8,482.8,485.8,397.6,545.4,107.9,77.1,529.3,141.5,398.3,205.9,384.0,123.0,376.8,277.4,404.3,573.5,137.2,412.6,553.5,3000.1,213.7,446.4,186.3,152.7,443.0,282.4,103.3,213.1,466.3,250.6,496.4,338.2,820.4,151.5,194.2,122.1,138.5,787.5,179.3,146.8,0.0,200.0,522.6,43.6,351.3,255.8,179.0,503.0,399.6,197.5,502.0,456.4,162.1,52.2,348.5,507.8,69.3,482.8,429.0,107.4,475.5,267.6,126.3,242.1,506.7,243.1,179.9,74.5,504.6,530.5,388.2,353.3,519.5,64.0,416.6,218.8,210.5,158.6
VI,96.8,593.8,592.2,145.4,545.8,586.0,73.4,18.2,205.8,585.6,428.2,426.0,368.3,477.6,445.7,348.4,689.8,475.2,448.2,82.5,360.2,571.0,341.4,544.5,576.6,644.1,129.9,153.5,420.7,240.2,608.1,234.8,216.9,418.6,137.0,178.9,410.7,344.8,684.9,530.5,93.0,240.5,260.1,404.1,588.3,528.6,364.7,625.9,413.2,428.4,107.0,129.6,626.3,552.0,450.9,284.6,115.5,705.4,216.1,105.7,466.3,218.0,632.7,461.5,304.3,364.0,315.1,400.3,540.6,405.7,281.4,465.5,40.4,592.5,472.2,331.3,397.4,684.9,412.8,121.7,99.8,345.9,717.2,81.5,168.5,544.5,220.9,513.8,688.7,275.1,509.7,308.7,280.0,417.2,93.5,345.0,97.7,332.4,145.9,577.6,288.9,605.1,521.9,66.2,357.2,448.4,2948.5,92.7,649.3,49.1,305.3,444.8,232.9,202.5,312.3,497.3,201.1,444.8,539.0,697.9,116.9,115.6,177.5,113.7,663.0,81.3,141.0,200.7,0.0,473.1,248.9,299.7,204.2,72.5,451.4,348.0,400.4,450.4,404.8,82.3,153.5,549.3,708.6,168.5,433.3,377.4,221.6,426.0,146.6,75.8,341.3,707.5,344.4,96.4,173.7,441.0,481.0,332.8,554.1,467.9,264.8,416.6,169.3,309.7,257.8
VK,366.5,640.6,395.9,319.0,582.5,588.3,548.7,493.5,470.8,572.6,221.4,240.4,161.5,270.8,238.9,693.6,493.5,595.0,239.3,406.9,234.7,316.4,686.6,411.4,380.3,449.9,394.9,418.5,199.8,506.1,620.1,499.8,277.8,235.1,328.4,461.3,294.1,685.5,514.9,640.4,455.3,259.8,526.0,325.5,580.5,397.6,248.1,371.3,192.3,548.2,356.3,378.1,427.6,621.2,244.1,550.5,394.2,533.3,547.9,357.6,391.7,294.0,496.8,240.6,537.1,157.2,221.1,421.3,631.3,222.2,243.2,271.3,513.4,537.6,126.6,204.4,568.5,349.3,125.6,388.3,396.0,137.0,646.5,407.7,433.5,198.9,485.9,328.2,636.7,365.3,164.1,546.3,543.8,71.6,484.1,366.0,400.5,253.8,469.1,581.4,553.9,597.3,327.7,456.8,380.3,313.0,2741.7,404.1,397.9,419.7,570.3,261.3,231.8,547.7,657.5,311.7,263.7,223.9,630.3,503.7,428.3,388.8,437.6,376.6,475.1,554.3,406.0,466.6,472.9,0.0,514.8,237.8,326.4,521.6,239.2,141.2,569.4,229.5,27.5,547.4,496.6,621.6,538.6,513.7,85.6,156.5,439.0,217.1,364.3,466.4,686.5,544.5,687.5,393.9,518.9,95.4,272.1,355.9,275.5,273.7,530.7,231.0,296.5,654.9,603.0
