from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CQ,CR,CT,DE,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,EL,EY,FA,FI,FS,FU,FY,GD,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IE,IP,IT,IU,IY,JB,JC,JD,JF,JI,JM,KC,KF,KG,KJ,KM,KN,KR,KV,KX,KY,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RL,RM,RP,RR,RY,SD,SE,SF,SN,SQ,SX,SZ,TA,TB,TC,TF,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YF,YJ,YM,YN,YP,YV,YW,YX,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
QN,157.4,270.8,401.2,213.9,378.9,315.5,442.9,321.6,238.1,453.6,510.7,127.1,310.9,870.5,1332.9,1375.8,868.6,339.4,459.8,1133.6,630.9,256.5,711.5,474.3,496.7,532.3,423.3,407.7,474.9,528.9,525.7,390.6,1381.8,446.1,709.7,258.6,1397.5,366.4,1456.4,347.7,117.8,405.0,711.9,616.6,1478.0,720.8,733.4,434.2,384.4,28.1,385.4,330.9,200.5,1432.3,44.8,220.1,499.8,703.4,1447.3,1057.0,273.6,704.5,1378.6,459.0,353.2,392.0,1040.4,238.2,762.3,287.7,394.8,287.5,1407.6,228.6,1083.6,265.2,120.4,870.4,247.8,1017.7,575.9,1107.4,1136.6,794.2,46.5,507.5,1333.2,974.4,527.2,577.3,839.9,828.9,811.5,250.2,201.5,568.5,1385.8,371.9,785.2,736.0,1481.9,363.8,826.3,1110.1,0.0,1430.2,796.8,188.7,863.4,271.5,214.7,464.4,538.0,425.6,172.9,659.5,740.3,263.3,222.7,513.7,1124.9,434.8,565.0,312.9,396.2,492.2,254.8,253.5,829.9,921.7,397.6,623.9,1393.5,576.2,1120.6,120.1,356.8,354.6,793.3,239.3,416.9,309.5,845.8,496.7,890.0,313.2,148.1,369.2,1085.3,189.6,646.2,461.2,423.0,436.4,897.0,503.3,409.8,477.9,601.2,1039.0,471.3,133.4,218.5,1414.4,2441.4,434.4,962.8,764.9,756.9,385.9,234.6,952.2,409.6
QU,1307.4,1298.8,1233.9,1510.7,1177.4,1216.3,1241.4,1210.8,1447.9,1279.2,1255.7,1346.1,1532.7,723.8,365.9,348.4,1084.5,1340.9,1258.3,528.5,1318.4,1440.8,1099.0,1343.4,1359.1,1330.8,1215.5,1367.2,1273.4,1273.9,1266.7,1345.2,48.9,1139.4,1193.9,1338.8,118.0,1398.3,52.6,1364.0,1279.5,1139.2,805.6,832.5,22.3,936.7,783.3,1261.7,1326.7,1373.7,1281.7,1193.6,1450.1,92.7,1346.2,1432.0,1362.2,919.3,382.3,517.7,1174.4,1188.7,52.2,1257.5,1575.0,1317.0,893.7,1161.1,1046.5,1195.9,1219.8,1319.4,113.0,1412.9,493.6,1384.9,1329.4,774.7,1367.5,871.0,1227.9,580.7,609.9,1014.6,1466.4,1159.5,366.2,553.2,1325.7,1224.6,824.7,1194.9,1051.6,1437.8,1332.7,1309.2,391.0,1314.2,1001.1,1074.5,49.2,1585.6,1147.7,515.6,1419.9,0.0,718.2,1370.6,836.0,1211.0,1396.2,1333.5,1336.5,1270.1,1391.9,1224.5,1106.3,1300.9,1361.0,1258.7,598.2,1262.7,1363.5,1133.3,1269.8,1273.1,1303.2,1330.4,802.5,775.0,1090.9,1188.9,80.5,838.5,457.8,1339.1,1243.3,1386.5,1114.7,1249.3,1148.9,1319.7,699.1,1295.2,743.3,1535.0,1367.1,1167.7,570.4,1339.6,871.6,1259.7,1248.0,1045.1,577.7,1301.8,1263.9,1340.3,1199.3,554.8,1269.8,1352.4,1381.8,349.4,1841.6,1232.9,511.9,1086.3,759.4,1345.4,1349.3,773.9,1038.4
QX,701.9,693.3,874.8,813.2,571.9,610.8,635.9,666.0,841.6,940.7,922.6,740.6,855.4,395.4,583.4,626.3,413.5,796.1,652.8,546.9,595.0,835.3,375.6,961.4,983.8,725.3,882.4,822.4,667.9,940.8,933.6,800.4,714.1,661.0,470.5,794.0,783.2,853.5,775.6,819.2,674.0,619.9,87.3,169.9,728.5,238.3,65.0,907.8,781.9,768.2,736.9,648.8,804.0,682.8,740.7,823.6,986.9,220.9,784.8,470.3,568.9,465.3,717.4,652.0,897.7,772.2,565.3,555.6,323.1,651.1,675.0,774.6,778.2,807.4,496.9,878.7,723.9,395.3,861.3,542.6,683.1,520.7,549.9,291.2,860.9,614.7,583.7,387.7,696.2,501.2,106.4,471.5,328.2,853.7,815.0,585.8,636.3,769.4,309.0,351.1,732.4,908.3,424.3,523.4,814.4,749.4,0.0,802.2,155.0,666.2,828.2,951.5,731.0,725.3,786.4,501.1,382.9,756.1,836.2,925.6,538.2,717.9,734.0,527.8,725.0,979.3,760.2,785.6,124.4,446.6,612.5,465.5,745.7,229.1,533.9,733.6,698.5,841.7,391.3,704.5,631.8,774.9,370.7,665.7,414.9,857.7,761.6,562.2,498.6,734.1,155.2,654.2,703.2,500.3,310.3,696.3,791.3,965.0,475.9,452.3,664.3,746.9,776.3,683.8,2418.6,627.4,376.1,362.9,41.1,800.6,848.1,296.5,493.6
QZ,311.5,424.9,212.4,185.7,533.0,469.6,597.0,193.1,227.2,264.8,321.9,267.3,207.2,731.1,1193.5,1224.6,855.4,150.6,613.9,994.2,785.0,228.3,892.9,285.5,307.9,686.4,234.5,218.9,629.0,340.1,336.9,201.8,1193.0,581.0,863.8,69.8,1208.7,177.6,1267.6,158.9,271.9,580.8,695.2,603.4,1263.8,707.6,716.7,245.4,247.9,328.8,205.8,191.5,229.4,1292.9,301.3,211.3,311.0,690.2,1258.5,917.6,427.7,858.6,1189.8,613.1,249.5,203.2,901.0,392.3,840.4,148.3,255.4,98.7,1218.8,200.4,944.2,76.4,274.5,731.0,59.0,878.3,423.4,968.0,997.2,808.5,421.5,355.0,1193.8,835.0,681.3,731.4,874.3,988.8,845.5,217.1,68.2,722.6,1246.4,192.3,772.0,868.4,1244.4,260.1,941.6,970.7,375.0,1241.4,780.1,0.0,874.9,132.1,25.9,275.6,692.1,289.1,305.8,813.6,900.2,74.5,38.1,324.9,985.5,298.3,719.1,467.0,216.6,303.4,66.0,64.7,841.4,782.3,532.5,778.0,1204.7,609.4,981.2,260.3,217.4,165.8,908.6,147.6,590.5,120.7,706.4,650.8,750.6,209.5,281.0,523.3,945.9,230.1,642.5,615.3,283.6,297.0,757.6,657.4,221.0,289.1,755.3,899.6,625.4,273.6,294.6,1225.6,2252.6,588.5,823.4,880.2,740.2,197.1,45.8,812.8,480.0
RE,748.6,740.0,921.5,859.9,618.6,657.5,682.6,712.7,888.3,987.4,969.3,787.3,902.1,344.2,685.8,728.7,432.8,842.8,699.5,486.5,689.7,882.0,470.3,1008.1,1030.5,772.0,929.1,869.1,714.6,987.5,980.3,847.1,816.5,707.7,565.2,840.7,885.6,900.2,878.0,865.9,720.7,666.6,134.0,216.6,830.9,285.0,111.7,954.5,828.6,814.9,783.6,695.5,850.7,785.2,787.4,870.3,1033.6,267.6,887.2,409.9,615.6,560.0,819.8,698.7,944.4,818.9,514.1,602.3,417.8,697.8,721.7,821.3,880.6,854.1,436.5,925.4,770.6,442.0,908.0,491.4,729.8,460.3,489.5,385.9,907.6,661.4,686.1,327.3,766.9,595.9,46.5,566.2,422.9,900.4,861.7,680.5,738.7,816.1,349.4,445.8,834.8,955.0,519.0,463.0,861.1,851.8,130.0,848.9,0.0,712.9,874.9,998.2,777.7,772.0,833.1,595.8,477.6,802.8,882.9,972.3,477.8,764.6,804.7,574.5,771.7,1026.0,806.9,832.3,36.5,395.4,659.2,560.2,848.1,275.8,473.5,780.3,745.2,888.4,486.0,751.2,678.5,821.6,319.5,736.4,363.7,904.4,808.3,608.9,438.2,780.8,201.9,700.9,749.9,547.0,249.9,743.0,838.0,1011.7,570.6,391.9,711.0,793.6,823.0,786.2,2537.3,674.1,315.7,457.6,87.8,847.3,894.8,236.1,540.3
RG,320.0,433.4,207.4,298.5,564.4,478.1,628.4,59.8,235.7,273.3,330.4,275.8,320.5,597.8,1060.2,1103.1,722.1,128.7,645.3,860.9,823.9,341.1,759.6,294.0,316.4,717.8,229.5,155.0,660.4,348.6,345.4,133.0,1190.9,447.7,854.5,126.6,1128.1,186.1,1252.4,151.8,280.4,447.5,561.9,470.1,1205.3,574.3,583.4,240.4,114.5,337.3,115.5,58.2,237.9,1159.6,309.8,219.8,319.5,556.9,1177.9,784.3,436.2,849.3,1194.2,644.5,362.8,104.8,767.7,400.8,707.1,15.0,122.1,107.2,1138.2,313.2,810.9,172.7,283.0,597.7,155.3,745.0,290.1,834.7,863.9,675.2,430.0,221.7,1060.5,701.7,712.7,770.3,741.0,855.5,712.2,225.6,120.5,761.5,1113.1,102.0,638.7,735.1,1209.2,373.4,808.3,837.4,383.5,1226.2,646.8,158.4,741.6,0.0,184.4,284.1,723.5,155.7,314.3,852.5,766.9,88.7,148.8,333.4,852.2,164.9,750.5,443.0,126.3,311.9,92.8,118.2,708.1,649.0,399.2,816.9,1222.5,476.1,847.9,268.8,92.9,174.3,775.3,37.1,457.2,107.5,573.1,682.2,617.3,322.8,289.5,554.7,812.6,352.2,509.2,646.7,150.3,163.7,624.3,688.8,170.8,297.6,794.2,766.3,656.8,282.1,303.1,1160.6,2172.0,619.9,690.1,746.9,606.9,133.2,137.1,679.5,346.7
RH,285.5,398.9,186.8,264.0,507.0,443.6,571.0,167.1,201.2,238.8,295.9,241.3,280.0,705.1,1167.5,1198.6,829.4,124.6,587.9,968.2,759.0,306.6,866.9,259.5,281.9,660.8,208.5,192.9,603.0,314.1,310.9,175.8,1167.0,555.4,837.8,76.5,1182.7,151.6,1241.6,132.9,245.9,554.8,669.2,577.4,1237.8,681.6,690.7,219.4,221.9,302.8,179.8,165.5,203.4,1269.9,275.7,185.3,285.0,664.2,1232.5,891.6,401.7,832.6,1163.8,587.1,322.3,177.2,875.0,366.3,814.4,122.3,229.4,72.7,1192.8,278.7,918.6,50.4,248.5,705.0,33.0,852.3,397.4,942.0,971.2,782.5,395.5,329.0,1167.8,809.0,655.3,705.4,855.8,962.8,819.9,191.1,109.4,696.6,1220.4,166.3,746.0,842.4,1218.4,343.9,915.6,955.3,349.0,1215.8,754.1,148.4,848.9,106.1,0.0,249.6,666.1,263.1,280.2,787.6,874.2,48.5,79.3,298.9,959.5,272.3,693.1,441.0,190.6,277.4,121.4,42.2,815.4,756.3,506.5,752.0,1178.7,583.4,955.2,234.3,191.4,139.8,882.6,121.6,564.5,94.7,680.4,624.8,724.6,282.3,255.0,497.3,919.9,317.7,616.5,589.3,257.6,271.4,731.6,631.8,195.0,263.5,729.3,873.6,599.4,247.6,268.6,1200.0,2226.6,562.5,797.4,854.2,714.2,171.1,61.1,786.8,454.0
RL,377.1,526.6,262.5,349.2,634.7,571.3,698.7,397.9,382.8,235.0,276.4,422.9,315.2,935.9,1186.9,1169.4,1060.2,283.3,715.6,1199.0,850.6,391.8,931.2,9.8,133.6,788.1,259.0,302.9,730.7,315.7,313.9,316.5,1137.8,701.9,929.4,353.2,1153.5,353.1,1212.4,250.3,427.5,660.8,900.0,808.2,1208.6,912.4,921.5,295.5,380.6,484.4,401.8,396.3,385.0,1214.7,456.9,366.9,136.7,895.0,1203.3,1122.4,529.4,924.2,1134.6,714.8,357.5,318.4,1105.8,494.0,982.0,353.1,448.1,254.3,1163.6,363.9,1149.0,382.1,430.1,935.8,326.6,1083.1,628.2,1172.8,1202.0,1013.3,577.1,559.8,1187.2,1039.8,783.0,797.0,1079.1,1048.6,1031.2,372.7,377.8,788.2,1212.0,388.3,976.8,955.7,1189.2,368.1,1046.0,1175.5,530.6,1186.2,984.9,383.0,1079.7,336.9,402.1,0.0,793.8,421.8,461.4,879.2,960.0,298.1,364.7,273.4,1190.3,431.0,820.8,568.7,412.6,280.4,405.5,327.6,1046.2,987.1,653.4,843.6,1149.5,814.2,1306.0,415.9,527.4,321.4,1013.0,352.4,672.7,276.3,911.2,752.5,955.4,317.5,436.6,625.0,1150.7,320.1,847.3,717.0,479.6,501.8,962.4,759.1,353.7,92.5,820.9,1104.4,727.1,429.2,312.3,1170.4,2197.4,690.2,1028.2,984.6,945.0,257.6,346.5,1017.6,665.4
RM,433.7,425.1,746.5,545.0,243.8,342.6,136.8,666.9,573.4,798.9,856.0,472.4,587.2,725.1,1187.5,1230.4,700.9,684.7,57.9,988.2,395.8,567.1,476.4,819.6,842.0,48.9,768.6,753.0,232.3,874.2,871.0,735.9,1318.2,392.8,474.6,603.9,1387.3,711.7,1379.7,693.0,405.8,351.7,616.7,521.4,1332.6,625.6,638.2,779.5,729.7,500.0,730.7,676.2,535.8,1286.9,472.5,555.4,845.1,608.2,1388.9,911.6,300.7,469.4,1321.5,216.4,629.5,737.3,895.0,287.4,527.2,633.0,724.5,632.8,1382.3,539.2,938.2,610.5,455.7,725.0,593.1,872.3,732.6,962.0,991.2,559.1,592.7,664.2,1187.8,829.0,284.6,342.2,744.7,593.8,576.4,585.5,546.8,333.4,1240.4,717.2,596.4,500.9,1336.5,640.1,591.2,964.7,546.2,1353.5,701.6,534.0,768.2,616.8,560.0,809.7,0.0,770.9,518.2,424.4,505.2,608.6,568.0,859.0,979.5,780.1,322.4,259.6,741.5,837.5,600.1,598.8,734.7,776.3,344.3,388.8,1349.8,481.0,975.2,465.4,702.1,699.9,558.2,584.6,363.6,654.8,700.4,254.1,744.6,589.5,493.4,202.0,939.9,465.9,551.0,218.6,752.7,549.8,751.6,24.2,755.1,823.2,366.1,893.6,228.7,478.7,508.1,1287.9,2786.7,191.8,817.4,529.8,661.7,731.2,579.9,806.8,356.3
RP,434.7,548.1,230.1,413.2,643.3,592.8,707.3,172.0,350.4,313.5,313.6,390.5,435.2,676.7,1099.8,1082.3,801.0,133.4,724.2,939.8,902.8,455.8,838.5,395.3,338.6,796.7,252.2,177.7,739.3,331.8,324.6,156.5,1050.7,526.6,933.4,241.3,1066.4,238.0,1125.3,156.5,395.1,526.4,640.8,549.0,1121.5,653.2,662.3,263.1,37.3,452.0,60.8,141.5,352.6,1127.6,424.5,334.5,341.7,635.8,1116.2,863.2,550.9,928.2,1047.5,723.4,477.5,128.3,846.6,515.5,786.0,157.1,60.4,221.9,1076.5,427.9,889.8,287.4,397.7,676.6,270.0,823.9,369.0,913.6,942.8,754.1,544.7,300.6,1100.1,780.6,791.6,849.2,819.9,934.4,791.1,340.3,275.4,840.4,1124.9,55.6,717.6,814.0,1102.1,488.1,887.2,916.3,498.2,1099.1,725.7,313.3,820.5,172.2,307.4,385.4,802.4,0.0,429.0,931.4,845.8,203.4,270.0,316.6,931.1,9.1,829.4,521.9,71.6,352.1,247.7,232.9,787.0,727.9,478.1,895.8,1062.4,555.0,926.8,383.5,128.2,289.0,854.2,192.0,536.1,222.2,652.0,761.1,696.2,437.5,404.2,633.6,891.5,466.9,588.1,725.6,88.6,242.6,703.2,767.7,65.9,319.8,873.1,845.2,735.7,396.8,417.8,1083.3,2110.3,698.8,769.0,825.8,685.8,155.9,251.8,758.4,425.6
RR,161.9,275.3,364.5,218.4,383.4,320.0,447.4,284.9,242.6,416.9,474.0,90.4,359.3,833.8,1296.2,1339.1,958.1,302.7,464.3,1096.9,635.4,261.0,716.0,437.6,460.0,536.8,386.6,371.0,479.4,492.2,489.0,353.9,1345.1,450.6,714.2,221.9,1360.8,329.7,1419.7,311.0,122.3,409.5,716.4,706.1,1441.3,810.3,737.9,397.5,347.7,179.2,348.7,294.2,205.0,1395.6,151.7,224.6,463.1,792.9,1410.6,1020.3,278.1,709.0,1341.9,463.5,401.6,355.3,1003.7,242.7,766.8,251.0,358.1,250.8,1370.9,233.1,1046.9,228.5,124.9,833.7,211.1,981.0,539.2,1070.7,1099.9,798.7,271.9,470.8,1296.5,937.7,531.7,581.8,851.9,833.4,816.0,254.7,164.8,573.0,1349.1,335.2,874.7,740.5,1445.2,412.2,830.8,1084.0,225.4,1393.5,801.3,152.0,867.9,234.8,177.6,427.7,542.5,388.9,0.0,664.0,744.8,226.6,186.0,477.0,1088.2,398.1,569.5,317.4,359.5,455.5,219.9,216.8,834.4,885.0,402.1,628.4,1356.8,580.7,1083.9,83.4,320.1,317.9,797.8,202.6,421.4,272.8,809.1,501.2,853.3,361.6,24.7,373.7,1048.6,194.1,650.7,465.7,386.3,399.7,860.3,507.8,373.1,441.2,605.7,1002.3,475.8,96.7,223.0,1377.7,2404.7,438.9,926.1,769.4,761.4,349.2,197.9,915.5,414.1
RY,517.0,590.1,897.8,660.2,408.8,507.6,399.8,818.2,724.7,950.2,1007.3,623.7,702.4,654.6,1065.7,1108.6,361.8,836.0,360.8,917.7,199.2,682.3,137.3,970.9,993.3,433.3,919.9,904.3,273.9,1025.5,1022.3,887.2,1196.4,557.8,135.5,755.2,1265.5,863.0,1257.9,844.3,557.1,516.7,465.1,429.1,1210.8,315.9,486.6,930.8,881.0,651.3,882.0,827.5,687.1,1165.1,623.8,706.7,996.4,358.7,1267.1,841.1,465.7,130.3,1199.7,290.1,744.7,888.6,824.5,452.4,188.1,784.3,889.5,784.1,1260.5,654.4,867.7,761.8,607.0,654.5,744.4,801.8,897.6,891.5,920.7,220.0,744.0,829.2,1066.0,758.5,300.4,105.4,603.6,254.7,237.3,736.8,698.1,190.0,1118.6,868.5,257.3,161.8,1214.7,755.3,252.1,894.2,697.5,1231.7,497.1,685.3,652.2,768.1,711.3,961.0,439.0,922.2,669.5,0.0,166.1,759.9,719.3,1010.3,909.0,931.4,338.2,424.6,892.8,988.8,751.4,750.1,621.6,705.8,509.3,47.4,1228.0,476.9,904.7,616.7,853.4,784.5,219.1,735.9,528.6,806.1,629.9,269.9,674.1,704.7,644.7,367.0,869.4,581.1,432.4,260.2,917.7,714.8,681.1,404.3,906.4,974.5,80.1,823.1,310.1,630.0,623.3,1166.1,2863.9,323.2,746.9,190.7,538.3,882.5,731.2,736.3,521.3
SD,555.9,629.0,936.7,699.1,447.7,546.5,438.7,857.1,763.6,989.1,1046.2,662.6,741.3,534.5,945.6,988.5,241.7,874.9,399.7,797.6,238.1,721.2,18.7,1009.8,1032.2,472.2,958.8,943.2,312.8,1064.4,1061.2,926.1,1076.3,596.7,113.6,794.1,1145.4,901.9,1137.8,883.2,596.0,555.6,345.0,309.0,1090.7,195.8,366.5,969.7,919.9,690.2,920.9,787.9,726.0,1045.0,662.7,745.6,1035.3,238.6,1147.0,721.0,504.6,108.4,1079.6,329.0,783.6,927.5,704.4,491.3,68.0,823.2,814.1,823.0,1140.4,693.3,747.6,800.7,645.9,534.4,783.3,681.7,822.2,771.4,800.6,99.9,782.9,753.8,945.9,638.4,339.3,144.3,483.5,88.5,117.2,775.7,737.0,228.9,998.5,907.4,137.2,41.7,1094.6,794.2,132.0,774.1,736.4,1111.6,377.0,724.2,532.1,807.0,750.2,999.9,477.9,864.4,708.4,144.2,0.0,798.8,758.2,1049.2,788.9,857.0,377.1,463.5,931.7,1027.7,790.3,789.0,501.5,585.7,548.2,108.6,1107.9,356.8,784.6,655.6,837.6,823.4,99.0,774.8,567.5,845.0,509.8,308.8,554.0,743.6,683.6,405.9,749.3,620.0,312.3,299.1,842.3,639.4,561.0,443.2,945.3,1013.4,119.0,703.0,349.0,668.9,662.2,1046.0,2743.8,362.1,626.8,70.6,418.2,921.4,770.1,616.2,560.2
SE,319.0,432.4,219.9,245.7,540.5,477.1,604.5,140.8,234.7,272.3,329.4,274.8,267.2,678.8,1141.2,1184.1,803.1,158.1,621.4,941.9,792.5,288.3,840.6,293.0,315.4,693.9,242.0,226.4,636.5,347.6,344.4,209.3,1200.5,528.7,871.3,81.7,1216.2,185.1,1275.1,166.4,279.4,528.5,642.9,551.1,1286.3,655.3,664.4,252.9,152.5,336.3,153.5,139.2,236.9,1240.6,308.8,218.8,318.5,637.9,1266.0,865.3,435.2,866.1,1197.3,620.6,309.5,142.8,848.7,399.8,788.1,96.0,203.1,106.2,1226.3,260.4,891.9,83.9,282.0,678.7,66.5,826.0,371.1,915.7,944.9,756.2,429.0,302.7,1141.5,782.7,688.8,738.9,822.0,936.5,793.2,224.6,96.6,730.1,1194.1,140.0,719.7,816.1,1290.2,320.1,889.3,918.4,382.5,1248.9,727.8,135.6,822.6,79.8,103.9,283.1,699.6,193.7,313.3,821.1,847.9,0.0,66.5,332.4,933.2,202.9,726.6,524.0,164.3,310.9,112.4,29.4,789.1,730.0,480.2,785.5,1212.2,557.1,928.9,267.8,165.1,173.3,856.3,95.3,538.2,79.8,654.1,658.3,698.3,269.5,288.5,530.8,893.6,290.1,590.2,622.8,231.3,244.7,705.3,664.9,228.5,296.6,762.8,847.3,632.9,281.1,302.1,1233.1,2260.1,596.0,771.1,827.9,687.9,204.6,48.3,760.5,427.7
SF,231.3,344.7,253.4,208.7,452.8,389.4,516.8,204.6,163.4,305.8,362.9,187.1,230.2,742.6,1205.0,1247.9,866.9,191.6,533.7,1005.7,704.8,251.3,785.4,326.5,348.9,606.2,275.5,259.9,548.8,381.1,377.9,242.8,1234.0,592.5,783.6,59.2,1249.7,218.6,1308.6,199.9,191.7,592.3,706.7,614.9,1304.8,719.1,728.2,286.4,216.3,248.6,217.3,203.0,149.2,1304.4,221.1,131.1,352.0,701.7,1299.5,929.1,347.5,778.4,1230.8,532.9,272.5,244.2,912.5,312.1,851.9,159.8,266.9,139.7,1259.8,223.4,955.7,117.4,194.3,742.5,100.0,889.8,434.9,979.5,1008.7,820.0,341.3,366.5,1205.3,846.5,601.1,651.2,885.8,902.8,857.0,153.3,30.0,642.4,1257.9,203.8,783.5,879.9,1285.4,283.1,953.1,982.2,294.8,1282.4,791.6,69.0,886.4,143.6,66.9,316.6,611.9,257.5,225.6,733.4,814.2,63.7,0.0,365.9,997.0,266.7,638.9,386.8,228.1,344.4,55.4,36.1,852.9,793.8,544.0,697.8,1245.7,620.9,992.7,180.1,228.9,102.0,920.1,159.1,602.0,161.7,717.9,570.6,762.1,232.5,200.8,443.1,957.4,253.1,654.0,535.1,295.1,308.5,769.1,577.2,262.0,330.1,675.1,911.1,545.2,193.4,214.4,1266.6,2293.6,508.3,834.9,891.7,751.7,238.1,17.2,824.3,491.5
SN,482.9,596.3,143.8,461.4,704.4,641.0,768.4,370.0,398.6,91.6,3.0,438.7,483.4,890.7,1133.5,1116.0,1015.0,206.4,785.3,1153.8,956.4,504.0,1037.0,291.3,213.2,857.8,96.3,214.6,800.4,42.2,88.4,291.5,1084.4,740.6,1035.2,369.0,1100.1,328.1,1159.0,225.3,443.3,740.4,854.8,763.0,1155.2,867.2,876.3,171.6,285.5,500.2,302.9,355.5,400.8,1161.3,472.7,382.7,216.3,849.8,1149.9,1077.2,599.1,1030.0,1081.2,784.5,525.7,237.0,1060.6,563.7,1000.0,325.2,262.9,270.1,1110.2,476.1,1103.8,397.9,445.9,890.6,342.4,1037.9,583.0,1127.6,1156.8,968.1,592.9,514.6,1133.8,994.6,852.7,902.8,1033.9,1148.4,1005.1,388.5,393.6,894.0,1158.6,289.4,931.6,1028.0,1135.8,536.3,1101.2,1130.3,546.4,1132.8,939.7,398.8,1034.5,309.0,417.9,302.0,863.5,304.7,477.2,985.0,1059.8,313.9,380.5,0.0,1145.1,297.3,890.5,638.4,313.7,97.7,380.2,343.4,1001.0,941.9,692.1,949.4,1096.1,769.0,1140.8,431.7,342.2,337.2,1068.2,324.5,750.1,292.1,866.0,822.2,910.2,485.7,452.4,694.7,1105.5,504.0,802.1,786.7,294.4,456.6,917.2,828.8,272.8,194.4,926.7,1059.2,796.8,445.0,466.0,1117.0,2144.0,759.9,983.0,1039.8,899.8,169.3,362.3,972.4,639.6
SQ,937.0,928.4,1049.2,1140.3,807.0,845.9,871.0,840.4,1077.5,1115.1,1097.0,975.7,1162.3,353.4,341.6,384.5,714.1,970.5,887.9,174.3,971.0,1070.4,751.6,1135.8,1158.2,960.4,1056.8,996.8,903.0,1115.2,1108.0,974.8,608.2,769.0,846.5,968.4,623.9,1027.9,682.8,993.6,909.1,768.8,481.5,462.1,631.7,566.3,459.2,1082.2,956.3,1003.3,911.3,823.2,1079.7,586.0,975.8,1061.6,1161.3,548.9,543.0,97.7,804.0,841.3,605.0,887.1,1204.6,946.6,523.3,790.7,699.1,825.5,849.4,949.0,634.0,1042.5,124.3,1014.5,959.0,404.3,997.1,500.6,857.5,19.7,11.6,667.2,1096.0,789.1,341.9,137.2,955.3,877.2,465.0,847.5,704.2,1067.4,962.3,961.8,394.5,943.8,630.7,727.1,635.6,1215.2,800.3,150.8,1049.5,656.6,527.8,1000.2,465.6,840.6,1026.2,1125.9,966.1,899.7,1021.5,877.1,758.9,930.5,990.6,1100.0,0.0,892.3,993.1,762.9,899.4,1153.7,934.6,960.0,432.1,404.6,720.5,841.5,619.9,468.1,161.3,968.7,872.9,1016.1,767.3,878.9,778.5,949.3,328.7,924.8,372.9,1164.6,996.7,797.3,44.5,969.2,501.2,889.3,877.6,674.7,207.3,931.4,965.7,1139.4,851.9,267.4,899.4,982.0,1011.4,442.0,2158.9,862.5,191.2,738.9,487.9,975.0,978.9,403.5,668.0
SX,442.1,555.5,237.5,420.6,634.1,600.2,698.1,162.8,357.8,320.9,321.0,397.9,442.6,667.5,1090.6,1073.1,791.8,140.8,715.0,930.6,893.6,463.2,829.3,402.7,346.0,787.5,259.6,185.1,730.1,339.2,332.0,163.9,1041.5,517.4,924.2,248.7,1057.2,245.4,1116.1,163.9,402.5,517.2,631.6,539.8,1112.3,644.0,653.1,270.5,44.7,459.4,68.2,132.3,360.0,1118.4,431.9,341.9,349.1,626.6,1107.0,854.0,558.3,919.0,1038.3,714.2,484.9,135.7,837.4,522.9,776.8,147.9,51.2,229.3,1067.3,435.3,880.6,294.8,405.1,667.4,277.4,814.7,359.8,904.4,933.6,744.9,552.1,291.4,1090.9,771.4,782.4,840.0,810.7,925.2,781.9,347.7,282.8,831.2,1115.7,63.0,708.4,804.8,1092.9,495.5,878.0,907.1,505.6,1089.9,716.5,320.7,811.3,163.0,314.8,392.8,793.2,7.3,436.4,922.2,836.6,210.8,277.4,324.0,921.9,0.0,820.2,512.7,79.0,359.5,255.1,240.3,777.8,718.7,468.9,886.6,1053.2,545.8,917.6,390.9,119.0,296.4,845.0,199.4,526.9,229.6,642.8,751.9,687.0,444.9,411.6,624.4,882.3,474.3,578.9,716.4,79.4,233.4,694.0,758.5,73.3,327.2,863.9,836.0,726.5,404.2,425.2,1074.1,2101.1,689.6,759.8,816.6,676.6,163.3,259.2,749.2,416.4
