from_stop,AA,AK,AM,AR,AX,AZ,BD,BG,BI,BK,BN,BV,BW,CB,CD,CF,CH,CI,CO,DF,DP,DS,EH,EO,ES,EW,FD,FG,FN,FO,FS,FW,GF,GP,GR,GT,GY,GZ,HD,HF,HG,HL,HM,HR,HW,HZ,II,IJ,IL,IN,IS,IW,IY,IZ,JC,JE,JG,JL,JP,JR,JU,JV,JZ,KC,KG,KJ,KM,KN,KQ,KR,KU,LC,LE,LK,LL,LR,LT,LV,LZ,MA,MC,MD,ME,MI,MN,MW,NA,NB,ND,NI,NN,NP,OD,OG,OV,PD,PI,PJ,PN,PU,PW,PX,QB,QJ,QP,QQ,QU,QY,RD,RI,RJ,RL,RP,RQ,RV,SC,SE,SK,TB,TD,TE,TR,TS,TW,UJ,UW,VB,VG,VI,VJ,VM,VN,VO,VS,VT,VU,VW,WN,WV,WX,XA,XF,XI,XL,XN,XS,XT,XV,XY,YA,YC,YF,YG,YJ,YK,YU,YV,YX,ZJ,ZL,ZM,ZU,ZV,ZX
RJ,517.4,710.0,410.4,526.2,583.4,819.8,404.8,792.1,370.0,464.5,27.9,778.7,486.9,453.4,406.3,299.6,619.7,699.5,476.4,791.2,521.4,231.0,503.0,490.5,359.3,402.5,409.2,492.1,655.8,400.9,667.9,726.5,862.3,145.2,352.7,585.1,59.3,536.2,433.4,474.9,472.2,631.9,816.6,532.3,572.9,761.4,397.5,836.5,649.8,766.5,781.7,487.3,728.2,752.5,596.9,437.8,487.4,863.3,831.6,357.6,756.4,615.7,2223.7,481.0,525.4,449.2,445.3,344.9,19.1,646.9,926.4,527.9,524.6,467.5,603.5,877.0,292.4,390.1,378.6,698.1,779.6,803.0,372.3,471.1,509.2,499.7,208.6,43.6,176.4,229.9,719.7,574.2,569.2,821.0,418.9,746.0,14.8,807.3,419.8,510.7,494.0,539.6,609.8,820.5,449.8,650.4,565.9,375.9,440.0,765.5,0.0,511.3,435.4,630.4,700.0,842.5,722.0,373.3,616.6,81.6,546.5,498.6,392.0,272.0,524.7,451.5,681.0,236.8,762.2,528.9,771.2,591.7,347.9,664.0,442.4,349.5,657.1,497.0,573.0,405.2,571.2,413.9,640.7,138.4,715.1,521.5,336.6,373.0,453.7,377.3,543.7,741.0,673.5,435.8,197.4,702.9,412.7,739.0,855.6,378.4,402.6,785.5,415.1,695.4
RL,92.7,312.1,253.0,22.4,614.2,421.9,156.5,394.2,252.1,107.4,471.0,380.8,517.7,362.2,369.5,202.9,650.5,301.6,167.6,393.3,17.6,407.6,220.2,387.1,349.0,257.0,152.1,142.9,257.9,356.9,270.0,328.6,464.4,464.2,189.8,82.6,499.4,286.8,199.6,101.0,381.0,662.7,418.7,563.1,173.9,363.5,236.6,438.6,373.5,368.6,383.8,90.2,330.3,251.1,199.0,468.6,518.2,465.4,433.7,216.4,291.5,217.8,2053.4,188.3,354.8,480.0,386.6,272.1,506.0,247.9,528.5,424.5,126.7,174.8,205.6,479.1,209.9,346.1,192.7,300.2,381.7,405.1,189.4,114.0,338.6,530.5,385.2,542.0,398.6,398.8,321.8,228.0,276.5,423.1,159.2,348.1,483.5,344.0,214.4,407.3,96.9,55.1,640.6,357.2,480.6,681.2,596.7,264.6,330.8,367.6,498.3,0.0,344.2,232.5,302.1,444.6,324.1,347.3,647.4,487.5,35.1,224.8,169.3,305.2,57.7,94.4,283.1,265.5,364.3,559.7,373.3,299.0,153.1,224.0,137.4,357.9,687.9,226.4,280.3,234.6,172.2,302.2,200.7,365.5,317.2,123.6,236.5,391.9,44.6,319.8,255.7,343.1,275.6,81.9,530.7,410.2,354.0,341.1,457.7,267.3,211.3,387.6,303.4,297.5
RP,335.5,528.1,279.3,395.6,374.5,637.9,208.5,610.2,143.1,282.6,450.9,596.8,278.0,17.9,122.7,255.3,416.9,517.6,280.1,609.3,403.0,337.5,424.3,73.1,84.2,300.7,212.9,379.0,473.9,110.1,486.0,544.6,680.4,394.1,221.6,403.2,429.3,457.5,409.6,361.8,54.8,423.0,634.7,329.5,494.2,579.5,272.5,654.6,577.2,584.6,599.8,374.2,552.4,570.6,415.0,228.9,278.5,681.4,649.7,266.2,574.5,433.8,2263.4,398.3,205.4,240.3,177.2,173.1,425.2,568.2,744.5,110.5,348.8,384.8,427.7,695.1,259.7,99.3,177.4,516.2,597.7,627.2,183.7,289.2,189.2,290.8,315.1,498.1,328.5,328.7,537.8,493.1,486.5,639.1,328.4,564.1,440.0,625.4,364.7,93.3,380.9,357.7,400.9,638.6,240.9,441.5,357.0,232.3,56.1,589.7,454.4,365.0,0.0,448.5,518.1,660.6,540.1,69.7,407.7,417.4,400.2,419.9,195.7,169.6,408.5,272.3,499.1,226.0,580.3,320.0,584.5,515.1,234.8,550.9,359.7,93.1,448.2,418.3,490.3,119.3,498.6,193.2,533.7,295.4,533.2,339.6,285.9,131.0,326.6,112.6,465.0,559.1,497.7,328.8,451.3,626.3,148.0,557.1,673.7,235.0,143.0,603.6,194.4,513.5
RQ,130.4,114.2,339.7,205.8,698.6,306.4,201.6,278.7,297.2,149.2,570.9,265.3,602.1,407.3,414.6,302.8,734.9,186.1,212.7,277.8,213.2,507.5,314.2,432.2,394.1,355.0,197.2,317.3,142.4,402.0,154.5,213.1,348.9,564.1,282.0,213.4,599.3,347.4,299.5,300.1,426.1,747.1,303.2,647.5,384.1,248.0,326.8,323.1,461.0,170.7,268.3,284.9,214.8,239.1,83.5,553.0,602.6,349.9,318.2,316.3,243.0,56.6,2153.3,288.2,399.9,564.4,431.7,321.1,605.9,458.1,413.0,469.6,89.1,274.7,44.4,363.6,309.8,391.2,237.8,184.7,266.2,289.6,244.1,142.6,383.7,614.9,485.1,641.9,498.5,498.7,123.9,385.4,376.4,307.6,259.1,232.6,583.4,293.9,314.3,452.4,279.9,167.9,725.0,307.1,565.0,765.6,681.1,309.7,375.9,252.1,598.2,254.9,389.3,0.0,186.6,329.1,208.6,392.4,731.8,587.4,290.1,309.8,214.4,405.1,312.7,162.2,167.6,365.4,248.8,644.1,257.8,398.9,253.0,431.4,249.6,403.0,772.3,308.2,380.2,279.7,382.4,347.3,400.7,465.4,201.7,92.2,336.4,437.0,216.5,364.9,354.9,227.6,160.1,261.0,630.6,510.1,399.1,225.6,342.2,312.4,256.4,272.1,348.5,99.6
RV,217.4,263.6,426.7,292.8,712.5,284.2,288.6,262.3,384.2,236.2,657.9,361.6,689.1,494.3,501.6,389.8,821.9,163.9,299.7,234.1,300.2,594.5,401.2,519.2,481.1,442.0,284.2,404.3,42.8,489.0,132.3,190.9,345.0,651.1,369.0,300.4,686.3,434.4,386.5,387.1,513.1,723.1,259.5,734.5,471.1,344.3,413.8,366.9,548.0,320.1,81.6,371.9,171.1,216.9,131.9,640.0,689.6,333.5,358.6,403.3,220.8,169.3,2240.3,375.2,486.9,651.4,518.7,408.1,692.9,545.1,449.1,556.6,176.1,361.7,157.1,399.7,396.8,478.2,324.8,162.5,244.0,330.0,331.1,229.6,470.7,701.9,572.1,728.9,585.5,585.7,273.3,472.4,463.4,291.2,346.1,210.4,670.4,271.7,401.3,539.4,366.9,254.9,812.0,284.9,652.0,722.2,768.1,396.7,462.9,229.9,685.2,341.9,476.3,184.0,0.0,300.5,186.4,479.4,678.3,674.4,377.1,396.8,301.4,492.1,399.7,249.2,123.9,452.4,205.1,731.1,235.6,485.9,340.0,518.4,336.6,490.0,728.9,395.2,467.2,366.7,469.4,434.3,487.7,552.4,179.5,179.2,423.4,524.0,303.5,451.9,441.9,183.9,137.9,348.0,717.6,597.1,486.1,203.4,325.8,399.4,343.4,249.9,435.5,197.9
SC,356.7,402.9,566.0,432.1,658.9,423.5,427.9,324.7,523.5,375.5,797.2,169.0,757.3,633.6,640.9,529.1,747.3,303.2,439.0,175.5,439.5,733.8,540.5,658.5,620.4,581.3,423.5,543.6,333.5,628.3,271.6,330.2,394.9,790.4,508.3,439.7,825.6,573.7,525.8,526.4,652.4,669.5,200.9,873.8,610.4,151.7,553.1,369.1,687.3,459.4,208.9,511.2,181.1,356.2,271.2,779.3,828.9,395.9,152.4,542.6,360.1,308.6,2379.6,514.5,626.2,790.7,658.0,547.4,832.2,684.4,214.9,695.9,315.4,501.0,296.4,165.5,536.1,617.5,464.1,301.8,383.3,123.8,470.4,368.9,610.0,841.2,711.4,868.2,724.8,725.0,412.6,611.7,602.7,353.6,485.4,349.7,809.7,411.0,540.6,678.7,506.2,394.2,737.4,424.2,791.3,668.6,676.4,536.0,602.2,369.2,824.5,481.2,615.6,323.3,290.6,0.0,325.7,618.7,624.7,813.7,516.4,536.1,440.7,631.4,539.0,388.5,160.5,591.7,215.1,713.5,374.9,625.2,479.3,657.7,475.9,629.3,675.3,534.5,606.5,506.0,608.7,573.6,627.0,691.7,318.8,318.5,562.7,663.3,442.8,591.2,581.2,273.6,277.2,487.3,856.9,736.4,625.4,342.7,388.2,538.7,482.7,389.2,574.8,337.2
SE,242.8,289.0,452.1,333.9,811.0,188.6,314.0,150.8,409.6,261.6,683.3,248.5,714.5,519.7,527.0,415.2,847.3,11.7,325.1,261.0,329.1,619.9,449.2,544.6,506.5,467.4,309.6,389.3,125.6,514.4,94.9,153.5,233.5,676.5,394.4,394.1,711.7,459.8,411.9,347.4,538.5,859.5,286.4,759.9,430.4,231.2,439.2,255.4,573.4,345.5,251.5,401.7,198.0,72.2,157.3,665.4,715.0,222.0,301.4,428.7,76.1,194.7,2265.7,400.6,512.3,676.8,544.1,433.5,718.3,508.5,396.2,582.0,201.5,387.1,182.5,346.8,422.2,503.6,350.2,51.0,206.6,272.8,356.5,255.0,496.1,727.3,597.5,754.3,610.9,611.1,298.7,457.0,488.8,179.7,371.5,24.0,695.8,128.6,426.7,564.8,408.4,366.6,837.4,141.8,677.4,878.0,793.5,422.1,488.3,167.5,710.6,311.4,501.7,209.4,169.8,312.3,0.0,504.8,844.2,699.8,276.1,453.8,326.8,517.5,304.1,274.6,150.8,477.8,232.0,756.5,124.7,511.3,365.4,453.0,362.0,515.4,884.7,455.4,492.6,392.1,432.1,459.7,429.7,577.8,34.8,204.6,448.8,549.4,356.1,477.3,467.3,208.1,100.5,389.0,743.0,622.5,511.5,166.0,214.3,424.8,368.8,206.7,460.9,223.3
SK,326.0,518.6,269.8,386.1,318.9,628.4,199.0,600.7,133.6,273.1,381.1,587.3,222.4,80.0,52.9,243.2,355.2,508.1,270.6,599.8,393.5,267.7,414.8,117.1,14.4,285.1,203.4,369.5,464.4,40.3,476.5,535.1,670.9,324.3,212.1,393.7,359.5,448.0,400.1,352.3,98.8,367.4,625.2,267.8,484.7,570.0,256.9,645.1,561.6,575.1,590.3,364.7,536.8,561.1,405.5,173.3,222.9,671.9,640.2,256.7,565.0,424.3,2186.3,388.8,195.9,184.7,104.7,157.5,355.4,558.7,735.0,154.5,333.2,375.3,412.1,685.6,250.2,29.5,167.9,506.7,588.2,611.6,174.2,279.7,179.7,235.2,245.3,428.3,258.7,258.9,528.3,486.0,477.0,629.6,318.9,554.6,368.0,615.9,349.1,137.3,371.4,348.2,345.3,629.1,185.3,385.9,301.4,222.8,66.6,574.1,384.6,355.5,62.0,439.0,508.6,651.1,530.6,0.0,352.1,347.6,390.7,410.4,186.2,99.8,402.1,262.8,489.6,150.1,570.8,264.4,579.8,499.5,225.3,541.4,350.2,23.3,392.6,408.8,480.8,109.8,483.0,183.7,518.1,225.6,523.7,330.1,276.8,57.3,317.1,36.7,455.5,549.6,482.1,313.2,381.5,610.7,72.1,547.6,664.2,225.5,133.5,594.1,184.9,504.0
TB,665.6,901.5,557.2,673.0,33.1,922.1,538.6,892.7,466.8,612.7,614.6,737.0,131.5,437.2,318.3,446.4,121.5,801.8,610.2,743.5,668.2,501.2,649.8,462.6,348.3,549.3,543.0,638.9,680.7,330.9,770.2,828.8,962.9,557.8,499.5,733.3,593.0,683.0,580.2,621.7,456.0,43.7,768.9,235.0,719.7,719.7,544.3,937.1,796.6,958.0,556.1,634.1,749.1,854.8,769.8,178.8,190.1,963.9,720.4,504.4,858.7,807.2,2419.8,627.8,535.5,167.4,434.3,441.7,588.9,793.7,782.9,500.0,672.8,614.3,795.0,733.5,439.2,341.7,507.5,800.4,881.9,691.8,513.8,619.3,519.3,202.4,478.8,661.8,492.2,492.4,911.2,721.0,716.0,921.6,565.7,848.3,601.5,909.6,566.6,482.8,640.8,687.8,111.6,922.8,294.5,28.8,50.6,562.4,421.4,867.8,618.1,658.1,419.2,821.9,637.8,634.3,824.3,358.8,0.0,581.1,693.3,645.4,525.8,333.3,671.5,602.4,728.5,383.6,783.1,87.7,873.5,738.5,494.7,810.8,589.2,338.5,35.5,643.8,719.8,449.4,718.0,510.7,787.5,459.1,817.4,669.7,483.4,329.0,600.5,366.3,690.5,841.6,775.8,582.6,615.0,849.7,401.7,841.3,956.2,565.1,473.1,887.8,511.9,835.8
TD,499.3,691.9,392.3,508.1,565.3,801.7,386.7,774.0,351.9,446.4,77.0,760.6,468.8,435.3,388.2,281.5,601.6,681.4,458.3,773.1,503.3,212.9,484.9,472.4,341.2,384.4,391.1,474.0,637.7,382.8,649.8,708.4,844.2,127.1,334.6,567.0,55.4,518.1,415.3,456.8,454.1,613.8,798.5,514.2,554.8,743.3,379.4,818.4,631.7,748.4,763.6,469.2,710.1,734.4,578.8,419.7,469.3,845.2,813.5,339.5,738.3,597.6,2254.9,462.9,507.3,431.1,427.2,326.8,51.3,628.8,908.3,509.8,506.5,449.4,585.4,858.9,274.3,372.0,360.5,680.0,761.5,784.9,354.2,453.0,491.1,481.6,190.5,124.2,158.3,211.8,701.6,553.7,551.1,802.9,400.8,727.9,66.1,789.2,401.7,492.6,475.9,521.5,591.7,802.4,431.7,632.3,547.8,357.8,421.9,747.4,80.5,493.2,417.3,612.3,681.9,824.4,703.9,355.2,598.5,0.0,528.4,480.5,373.9,253.9,506.6,433.4,662.9,218.7,744.1,510.8,753.1,573.6,329.8,645.9,424.3,331.4,639.0,478.9,554.9,387.1,553.1,395.8,622.6,120.3,697.0,503.4,318.1,354.9,435.6,359.2,525.6,722.9,655.4,417.7,184.3,684.8,394.6,720.9,837.5,360.3,384.5,767.4,397.0,677.3
TE,128.0,347.4,286.7,57.7,657.4,368.8,191.8,429.5,313.4,142.7,514.2,416.1,560.9,423.5,430.8,246.1,693.7,274.0,202.9,428.6,52.9,450.8,185.0,448.4,410.3,314.2,187.4,107.7,293.2,418.2,305.3,363.9,499.7,507.4,233.0,117.9,542.6,251.6,256.8,65.8,442.3,705.9,454.0,606.3,138.7,398.8,270.3,473.9,338.3,403.9,419.1,133.7,365.6,215.9,234.3,511.8,561.4,500.7,469.0,259.6,256.3,253.1,2088.7,223.6,416.1,523.2,447.9,315.3,549.2,212.7,563.8,485.8,162.0,210.1,240.9,514.4,253.1,407.4,238.9,335.5,417.0,440.4,232.6,149.3,399.9,573.7,428.4,585.2,441.8,442.0,357.1,192.8,311.8,458.4,194.5,308.0,526.7,308.8,271.6,468.6,140.4,90.4,683.8,322.0,523.8,724.4,639.9,325.9,392.1,347.7,541.5,35.2,405.5,267.8,337.4,479.9,284.0,408.6,690.6,530.7,0.0,189.6,204.6,348.4,22.5,129.7,318.4,308.7,399.6,602.9,304.9,334.3,196.3,188.8,180.9,419.2,731.1,191.2,315.6,295.9,137.0,363.5,165.5,408.7,258.4,158.9,279.7,447.0,79.9,381.1,220.5,378.4,310.9,107.4,573.9,445.5,415.3,376.4,493.0,328.6,272.6,422.9,364.7,332.8
TR,190.8,383.4,186.2,180.4,600.3,493.2,187.0,465.5,256.3,137.9,457.1,452.1,503.8,366.4,373.7,189.0,636.6,372.9,198.1,464.6,175.6,393.7,4.3,391.3,353.2,124.5,182.6,183.5,329.2,361.1,341.3,399.9,535.7,450.3,208.1,258.5,485.5,78.8,67.1,166.3,385.2,648.8,490.0,549.2,74.2,434.8,152.7,509.9,162.8,439.9,455.1,111.8,401.6,425.9,270.3,454.7,504.3,536.7,505.0,251.0,429.8,289.1,1938.9,73.8,359.0,466.1,390.8,258.2,492.1,148.2,599.8,428.7,198.0,60.3,276.9,550.4,196.0,350.3,181.8,371.5,453.0,476.4,175.5,144.5,342.8,516.6,371.3,528.1,384.7,384.9,393.1,75.5,162.0,494.4,92.4,419.4,469.6,480.7,81.9,411.5,106.8,213.0,626.7,493.9,466.7,667.3,582.8,268.8,335.0,438.9,484.4,165.5,348.4,303.8,373.4,515.9,395.4,351.5,633.5,473.6,200.7,0.0,195.2,291.3,216.1,124.9,354.4,251.6,435.6,545.8,444.6,184.5,139.2,121.5,76.5,362.1,674.0,1.6,165.8,238.8,72.5,306.4,90.8,351.6,388.5,194.9,222.6,389.9,127.1,324.0,45.0,414.4,346.9,127.2,516.8,295.7,358.2,412.4,529.0,271.5,215.5,458.9,307.6,368.8
TS,139.7,332.3,125.2,199.8,484.1,442.1,12.7,414.4,82.7,86.8,366.7,401.0,387.6,192.8,200.1,98.6,520.4,321.8,84.3,413.5,207.2,303.3,228.5,217.7,179.6,140.5,17.1,224.9,278.1,187.5,290.2,348.8,484.6,359.9,67.5,207.4,395.1,261.7,213.8,207.7,211.6,532.6,438.9,433.0,298.4,383.7,112.3,458.8,375.3,388.8,404.0,199.2,350.5,374.8,219.2,338.5,388.1,485.6,453.9,112.1,378.7,238.0,2067.6,202.5,185.4,349.9,217.2,106.6,401.7,372.4,548.7,255.1,146.9,189.0,225.8,499.3,105.6,176.7,23.3,320.4,401.9,425.3,29.6,93.4,169.2,400.4,280.9,437.7,294.3,294.5,342.0,299.7,290.7,443.3,173.4,368.3,379.2,429.6,228.6,237.9,194.2,161.9,510.5,442.8,350.5,551.1,466.6,95.2,161.4,387.8,394.0,169.2,174.8,252.7,322.3,464.8,344.3,177.9,517.3,383.2,204.4,224.1,0.0,200.9,227.0,76.5,303.3,161.2,384.5,429.6,393.5,313.2,80.7,345.7,163.9,188.5,557.8,222.5,294.5,65.2,296.7,132.8,315.0,261.2,337.4,143.8,132.2,222.5,130.8,150.4,269.2,363.3,295.8,168.6,426.4,424.4,184.6,361.3,477.9,97.9,41.9,407.8,134.0,317.7
TW,330.8,523.4,223.8,339.6,311.3,633.2,277.5,605.5,193.9,277.9,281.2,592.1,214.8,181.3,134.2,113.0,347.6,512.9,349.1,604.6,334.8,167.8,316.4,218.4,87.2,215.9,281.9,305.5,469.2,128.8,481.3,539.9,675.7,224.4,166.1,398.5,259.6,349.6,246.8,288.3,200.1,359.8,630.0,260.2,386.3,574.8,210.9,649.9,463.2,579.9,595.1,300.7,541.6,565.9,410.3,165.7,215.3,676.7,645.0,171.0,569.8,429.1,2086.4,294.4,274.4,177.1,173.2,168.8,255.5,460.3,739.8,255.8,338.0,280.9,416.9,690.4,105.8,118.0,246.4,511.5,593.0,616.4,252.7,284.5,258.2,227.6,145.4,328.4,158.8,159.0,533.1,387.6,382.6,634.4,232.3,559.4,268.1,620.7,233.2,238.6,307.4,353.0,337.7,633.9,177.7,378.3,293.8,189.3,167.9,578.9,284.7,324.7,163.3,443.8,513.4,655.9,535.4,101.2,344.5,247.7,359.9,312.0,264.7,0.0,338.1,341.3,494.4,50.2,575.6,256.8,584.6,405.1,161.3,477.4,255.8,77.4,385.0,310.4,386.4,188.3,384.6,237.8,454.1,125.7,528.5,334.9,150.0,100.9,267.1,105.2,357.1,554.4,486.9,249.2,281.6,516.3,140.6,552.4,669.0,191.8,212.0,598.9,239.0,508.8
UJ,157.8,377.2,264.1,87.5,634.8,384.0,242.5,428.3,290.8,190.4,491.6,445.9,538.3,400.9,408.2,226.1,667.2,289.2,250.6,458.4,82.7,428.2,194.7,425.8,387.7,272.0,246.9,85.1,323.0,395.6,335.1,393.7,511.0,484.8,210.4,147.7,520.0,265.2,270.4,43.2,419.7,683.3,483.8,579.8,152.3,428.6,243.8,503.7,348.0,433.7,448.9,111.1,395.4,231.1,264.1,489.2,538.8,499.5,498.8,237.0,271.5,282.9,2092.0,226.9,393.5,500.6,428.0,288.8,526.6,226.3,593.6,463.2,194.9,213.4,273.8,544.2,230.5,384.8,216.3,328.5,414.2,473.3,210.0,197.0,377.3,551.1,405.8,562.6,419.2,419.4,386.9,204.0,315.1,457.2,197.8,323.2,502.1,324.0,281.3,446.0,117.8,120.2,661.2,337.2,501.2,701.8,617.3,303.3,369.5,362.9,518.9,65.0,389.0,297.6,367.2,509.7,299.2,386.0,668.0,504.2,29.7,203.2,229.7,325.8,0.0,177.4,348.2,282.2,429.4,580.3,326.4,337.6,173.7,202.4,158.3,396.6,708.5,204.8,318.9,273.3,146.7,340.9,179.1,386.1,273.6,188.7,256.7,424.4,109.7,354.6,234.1,408.2,340.7,80.9,551.3,448.8,392.7,406.2,491.8,306.0,250.0,402.1,342.1,362.6
UW,65.8,258.4,190.6,125.9,551.8,368.2,62.0,340.5,157.6,12.9,408.6,327.1,455.3,267.7,275.0,140.5,588.1,247.9,73.1,339.6,133.3,345.2,151.9,292.6,254.5,194.6,57.6,155.0,204.2,262.4,216.3,274.9,410.7,401.8,127.4,133.5,437.0,185.1,137.2,137.8,286.5,600.3,365.0,500.7,221.8,309.8,174.2,384.9,298.7,314.9,330.1,122.6,276.6,300.9,145.3,406.2,455.8,411.7,380.0,154.0,304.8,164.1,1991.0,125.9,260.3,417.6,292.1,209.7,443.6,295.8,474.8,330.0,73.0,112.4,151.9,425.4,147.5,251.6,133.3,246.5,328.0,351.4,127.0,19.5,244.1,468.1,322.8,479.6,336.2,336.4,268.1,223.1,214.1,369.4,96.8,294.4,421.1,355.7,152.0,312.8,117.6,88.0,578.2,368.9,418.2,618.8,534.3,170.1,236.3,313.9,435.9,92.6,249.7,178.8,248.4,390.9,270.4,252.8,585.0,425.1,127.8,147.5,74.8,242.8,150.4,0.0,229.4,203.1,310.6,497.3,319.6,236.6,90.7,269.1,87.3,263.4,625.5,145.9,217.9,140.1,220.1,207.7,238.4,303.1,263.5,69.9,174.1,341.4,54.2,225.3,192.6,289.4,221.9,98.7,468.3,347.8,259.5,287.4,404.0,172.8,116.8,333.9,208.9,243.8
VB,196.1,242.3,405.4,271.5,764.3,262.9,267.3,164.1,362.9,214.9,636.6,97.6,667.8,473.0,480.3,368.5,800.6,142.6,278.4,110.1,278.9,573.2,379.9,497.9,459.8,420.7,262.9,383.0,77.4,467.7,111.0,169.6,234.3,629.8,347.7,279.1,665.0,413.1,365.2,365.8,491.8,812.8,135.5,713.2,449.8,80.3,392.5,208.5,526.7,298.8,281.5,350.6,47.1,195.6,110.6,618.7,668.3,235.3,150.5,382.0,199.5,148.0,2219.0,353.9,465.6,630.1,497.4,386.8,671.6,523.8,245.3,535.3,154.8,340.4,135.8,195.9,375.5,456.9,303.5,141.2,222.7,121.9,309.8,208.3,449.4,680.6,550.8,707.6,564.2,564.4,252.0,451.1,442.1,193.0,324.8,189.1,649.1,250.4,380.0,518.1,345.6,233.6,790.7,263.6,630.7,831.3,746.8,375.4,441.6,208.6,663.9,320.6,455.0,162.7,121.6,161.4,165.1,458.1,797.5,653.1,355.8,375.5,280.1,470.8,378.4,227.9,0.0,431.1,81.1,709.8,214.3,464.6,318.7,497.1,315.3,468.7,838.0,373.9,445.9,345.4,448.1,413.0,466.4,531.1,158.2,157.9,402.1,502.7,282.2,430.6,420.6,113.0,116.6,326.7,696.3,575.8,464.8,182.1,227.6,378.1,322.1,228.6,414.2,176.6
VG,280.5,473.1,173.5,289.3,351.0,582.9,167.9,555.2,133.1,227.6,223.5,541.8,254.5,221.0,173.9,60.8,387.3,462.6,239.5,554.3,284.5,142.0,266.1,258.1,126.9,165.6,172.3,255.2,418.9,168.5,431.0,489.6,625.4,198.6,115.8,348.2,233.8,299.3,196.5,238.0,239.8,399.5,579.7,299.9,336.0,524.5,160.6,599.6,412.9,529.6,544.8,250.4,491.3,515.6,360.0,205.4,255.0,626.4,594.7,120.7,519.5,378.8,2036.1,244.1,314.1,216.8,212.9,108.0,229.7,410.0,689.5,295.5,287.7,230.6,366.6,640.1,55.5,157.7,141.7,461.2,542.7,566.1,135.4,234.2,297.9,267.3,119.6,294.5,133.0,133.2,482.8,337.3,332.3,584.1,182.0,509.1,234.0,570.4,182.9,278.3,257.1,302.7,377.4,583.6,217.4,418.0,333.5,139.0,207.6,528.6,250.8,274.4,209.1,393.5,463.1,605.6,485.1,140.9,384.2,221.9,309.6,261.7,155.1,39.6,284.7,214.6,444.1,0.0,525.3,296.5,529.5,354.8,111.0,427.1,205.5,117.1,424.7,260.1,336.1,168.3,334.3,177.0,403.8,99.9,478.2,284.6,99.3,144.5,216.8,144.9,306.8,504.1,436.6,198.9,255.8,466.0,180.3,502.1,618.7,141.5,165.7,548.6,178.2,458.5
VI,287.0,333.2,496.3,362.4,855.2,353.8,358.2,255.0,453.8,305.8,727.5,141.9,758.7,563.9,571.2,459.4,891.5,233.5,369.3,154.4,369.8,664.1,470.8,588.8,550.7,511.6,353.8,473.9,168.3,558.6,201.9,260.5,325.2,720.7,438.6,370.0,755.9,504.0,456.1,456.7,582.7,828.9,179.8,804.1,540.7,124.6,483.4,299.4,617.6,389.7,325.8,441.5,33.9,286.5,201.5,709.6,759.2,326.2,194.8,472.9,290.4,238.9,2309.9,444.8,556.5,721.0,588.3,477.7,762.5,614.7,289.6,626.2,245.7,431.3,226.7,240.2,466.4,547.8,394.4,232.1,313.6,166.2,400.7,299.2,540.3,771.5,641.7,798.5,655.1,655.3,342.9,542.0,533.0,283.9,415.7,280.0,740.0,341.3,470.9,609.0,436.5,324.5,881.6,354.5,721.6,828.0,837.7,466.3,532.5,299.5,754.8,411.5,545.9,253.6,212.5,205.7,256.0,549.0,784.1,744.0,446.7,466.4,371.0,561.7,469.3,318.8,90.8,522.0,0.0,800.7,305.2,555.5,409.6,588.0,406.2,559.6,834.7,464.8,536.8,436.3,539.0,503.9,557.3,622.0,249.1,248.8,493.0,593.6,373.1,521.5,511.5,203.9,207.5,417.6,787.2,666.7,555.7,273.0,318.5,469.0,413.0,319.5,505.1,267.5
VJ,577.8,770.4,469.4,585.2,54.4,880.2,450.8,852.5,379.0,524.9,526.8,825.7,43.7,349.4,230.5,358.6,90.7,759.9,522.4,832.2,580.4,413.4,562.0,374.8,260.5,461.5,455.2,551.1,716.2,243.1,728.3,786.9,922.7,470.0,411.7,645.5,505.2,595.2,492.4,533.9,368.2,102.9,857.6,147.2,631.9,808.4,456.5,896.9,708.8,826.9,644.8,546.3,788.6,812.9,657.3,91.0,102.3,923.7,809.1,416.6,816.8,676.1,2332.0,540.0,447.7,79.6,346.5,353.9,501.1,705.9,871.6,412.2,585.0,526.5,663.9,822.2,351.4,253.9,419.7,758.5,840.0,780.5,426.0,531.5,431.5,114.6,391.0,574.0,404.4,404.6,780.1,633.2,628.2,881.4,477.9,806.4,513.7,867.7,478.8,395.0,553.0,600.0,80.8,880.9,206.7,121.4,36.9,474.6,333.6,825.9,530.3,570.3,331.4,690.8,726.5,723.0,782.4,271.0,87.6,493.3,605.5,557.6,438.0,245.5,583.7,514.6,741.4,295.8,822.6,0.0,831.6,650.7,406.9,723.0,501.4,250.7,128.1,556.0,632.0,361.6,630.2,422.9,699.7,371.3,775.5,581.9,395.6,241.2,512.7,278.5,602.7,801.4,733.9,494.8,527.2,761.9,313.9,799.4,916.0,477.3,385.3,845.9,424.1,755.8
