from_stop,AE,AF,AI,AK,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BR,BU,BW,CD,CH,CI,CJ,CK,CM,CP,CR,CT,CU,CV,CX,DD,DE,DG,DH,DL,DQ,DS,DU,DW,EG,EJ,EL,EP,EQ,ES,EY,EZ,FA,FF,FG,FH,FK,FQ,FY,FZ,GA,GB,GI,GJ,GL,GN,GT,GY,HC,HG,HH,HJ,HN,HR,HS,HU,HW,HX,HY,ID,IF,IH,IK,IO,IS,IU,JB,JD,JL,JM,JP,JR,JY,JZ,KG,KI,KL,KM,KP,KQ,KU,KW,KX,KY,KZ,LF,LJ,LR,LT,LU,LZ,MB,MH,MJ,MK,MN,MS,MU,MV,MY,MZ,ND,NI,NM,NT,NU,NV,NX,NZ,OC,OD,OI,OJ,OL,OM,OS,OT,OU,OV,OX,OY,PA,PB,PK,PL,PN,PV,PW,PY,QA,QL,QS,QW,QY,RA,RB,RC,RF,RM,RQ,RT,RU,RW,RY,SH,SK,SS,SW,SY,SZ,TB,TD,TH,TI,TL,TP,TR,TS,TT,TW,TX,UA,UF,UG,UN,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WR,WS,WV,WW,WY,XE,XJ,XL,XP,XQ,XS,XT,XU,XY,YA,YD,YL,YM,YO,YP,YQ,YR,YV,YX,ZA,ZE,ZG,ZH,ZJ,ZK,ZL,ZN,ZS,ZX,ZY
NX,319.3,313.4,455.7,414.2,279.6,405.9,350.3,252.4,212.3,1118.9,364.6,369.6,567.4,364.0,543.5,523.9,370.6,515.5,449.0,41.0,493.6,264.4,320.0,298.8,419.1,365.1,382.9,607.0,322.2,437.0,589.6,473.4,461.9,193.3,602.3,403.6,439.5,273.9,410.4,408.6,457.2,571.0,527.6,521.3,389.8,389.3,304.1,497.3,466.8,194.3,620.6,78.2,273.9,413.3,476.9,94.1,397.6,407.7,415.6,361.9,589.4,636.7,328.1,340.0,446.0,369.9,396.2,202.9,581.8,517.9,397.8,374.0,206.0,533.8,341.8,602.8,317.2,280.8,31.9,383.4,341.5,499.5,398.1,471.1,643.9,64.4,201.1,341.3,28.0,443.4,365.3,255.1,333.8,376.3,491.2,442.9,491.6,360.5,444.0,485.2,127.7,417.7,566.1,308.9,236.3,354.6,340.4,675.8,232.3,363.0,501.0,510.0,472.7,230.0,483.6,426.2,266.0,516.4,474.6,390.4,101.4,0.0,376.8,454.2,632.7,434.5,291.0,412.5,654.9,427.9,366.7,162.0,135.2,227.1,554.7,168.4,225.0,342.7,432.6,433.5,426.3,496.2,356.8,46.4,395.8,604.5,272.7,417.6,602.5,359.5,382.2,403.1,631.3,456.4,441.2,367.2,566.1,373.2,407.7,350.3,146.6,608.3,625.6,548.0,482.9,414.0,380.4,395.2,286.0,367.5,529.9,244.2,345.4,110.2,324.4,504.6,475.0,274.9,434.0,299.7,521.6,606.7,315.2,112.5,394.6,466.2,355.3,233.0,420.4,267.2,493.6,471.7,414.8,374.0,348.2,446.2,558.3,302.8,472.0,380.5,476.2,544.3,296.0,314.1,446.5,310.7,382.4,244.1,403.8,57.9,350.9,423.6,241.3,237.9,476.8,523.7,515.6,576.4,463.6,655.0,441.4,548.0,403.1,600.2,283.0
NZ,157.3,120.0,406.2,608.4,473.8,187.3,328.4,128.8,250.1,1194.4,146.0,347.0,642.9,220.0,416.5,506.2,152.0,456.9,643.2,392.5,687.8,339.9,297.4,493.0,494.6,343.2,542.7,388.4,114.4,512.5,665.1,450.8,498.7,221.4,677.8,597.8,633.7,468.1,191.8,484.1,295.2,765.2,518.9,477.5,367.2,181.5,498.3,335.3,304.8,388.5,696.1,380.0,210.9,607.5,671.1,417.2,473.1,189.1,491.1,339.3,370.8,474.7,522.3,534.2,423.4,207.9,570.7,173.2,657.3,299.3,473.3,548.5,235.0,315.2,536.0,594.1,109.4,475.0,383.3,135.3,513.1,506.9,592.3,309.1,719.4,312.0,238.9,416.8,330.4,281.4,559.5,245.2,528.0,451.8,685.4,420.3,685.8,152.7,519.5,522.0,372.0,199.1,347.5,503.1,430.5,430.1,534.6,786.0,243.1,341.1,695.2,487.4,548.2,305.5,486.2,403.6,159.1,493.8,668.8,171.8,398.3,351.4,0.0,529.7,708.2,411.9,90.5,606.7,730.4,622.1,442.2,356.2,230.1,149.1,392.7,344.8,419.2,536.9,626.8,509.0,207.7,475.8,432.3,348.2,471.3,385.9,348.2,444.6,678.0,16.2,556.7,184.5,706.8,650.6,635.4,561.4,423.8,154.6,601.9,425.8,292.5,389.7,407.0,421.0,460.3,489.5,574.6,589.4,276.1,561.7,486.1,438.4,539.6,389.5,301.8,580.1,313.0,469.1,509.5,375.2,597.1,682.2,390.7,392.6,176.0,443.6,136.7,191.9,276.4,461.4,530.0,547.2,609.0,449.5,129.6,284.2,449.6,280.2,454.3,357.9,314.2,325.7,371.5,389.6,522.0,92.1,457.9,438.3,479.3,359.7,503.8,439.3,184.6,432.1,552.3,305.1,591.1,651.9,539.1,730.5,516.9,329.4,478.6,381.6,260.4
OC,420.6,414.7,650.8,499.5,433.2,618.6,353.9,465.1,394.0,1056.1,577.3,416.1,116.9,465.3,738.6,719.0,583.3,452.7,541.0,490.6,585.6,201.6,366.5,417.7,222.1,368.7,393.5,812.6,534.9,47.6,526.8,519.9,657.0,365.3,539.5,495.6,464.1,506.1,623.1,211.6,558.5,663.0,722.7,716.4,436.3,602.0,559.8,592.2,568.1,561.9,557.8,412.7,486.6,505.3,501.5,543.6,92.6,620.4,103.8,408.4,802.1,594.8,475.0,395.6,492.5,471.2,421.5,415.6,519.0,730.6,324.1,399.3,413.5,746.5,427.1,842.1,529.9,587.2,481.4,484.7,363.9,694.6,593.2,572.4,581.1,419.6,382.8,102.8,428.5,544.7,475.9,436.8,401.5,131.9,583.2,489.4,583.6,573.2,54.6,680.3,320.1,630.4,778.8,427.8,460.6,303.8,424.9,764.8,414.0,366.6,593.0,556.5,46.7,219.2,678.7,472.7,367.3,562.9,597.5,603.1,346.4,449.5,534.0,0.0,569.9,481.0,503.7,448.9,592.1,452.5,293.0,523.3,433.8,439.8,525.9,292.9,555.4,537.8,524.6,236.5,639.0,691.3,87.3,401.4,198.8,817.2,199.0,612.7,539.7,550.3,407.5,615.8,568.5,548.4,533.2,449.0,761.2,585.9,481.7,287.5,496.2,821.0,838.3,743.1,529.4,283.1,508.2,480.5,467.7,468.7,725.0,574.6,487.0,337.6,370.9,441.8,576.3,456.3,360.3,226.0,71.1,543.9,129.0,562.0,607.3,512.7,568.0,334.3,521.7,573.6,688.7,77.4,439.4,311.2,560.9,547.5,753.4,349.3,667.1,427.0,577.5,757.0,233.2,240.4,315.6,523.4,319.6,475.5,206.8,389.9,354.6,618.7,342.6,544.3,345.9,736.4,452.8,513.6,116.5,592.2,12.7,760.7,98.1,812.9,266.8
OD,608.0,602.1,869.1,717.8,651.5,806.0,541.3,652.5,581.4,765.3,764.7,603.5,712.0,652.7,956.9,937.3,770.7,434.7,701.3,678.0,714.9,384.3,553.9,636.0,563.7,556.1,611.8,1007.1,722.3,581.6,92.0,707.3,875.3,552.7,79.3,745.6,806.3,724.4,810.5,553.2,733.6,792.3,941.0,934.7,623.7,789.4,778.1,574.2,606.4,779.6,61.0,600.1,674.0,735.9,723.0,731.0,542.2,807.8,560.2,595.8,989.5,576.8,693.3,613.9,679.9,658.6,639.8,603.0,52.5,918.0,542.4,617.6,600.9,933.9,645.4,1060.4,717.3,805.5,668.8,672.1,582.2,912.9,811.5,641.3,37.7,607.0,570.2,485.9,615.9,732.1,694.2,624.2,619.8,520.9,784.7,676.8,715.7,760.6,588.6,898.6,507.5,817.8,966.2,646.1,678.9,499.2,643.2,983.1,601.4,554.0,725.1,743.9,617.3,406.6,897.0,660.1,554.7,750.3,815.8,790.5,533.8,636.9,721.4,598.8,0.0,668.4,691.1,667.2,26.7,759.3,511.3,741.6,621.2,627.2,507.9,480.3,773.7,756.1,770.9,578.1,826.4,909.6,501.4,588.8,540.4,1004.6,417.3,831.0,126.0,737.7,625.8,803.2,50.3,694.5,779.5,667.3,979.5,773.3,700.0,297.6,683.6,1008.4,1025.7,961.4,716.8,558.6,726.5,698.8,655.1,687.0,943.3,792.9,705.3,525.0,558.3,151.0,645.2,674.6,578.6,444.3,666.2,74.9,459.8,749.4,794.7,700.1,755.4,521.7,709.1,791.9,907.0,616.3,769.6,273.1,748.3,734.9,971.7,536.7,885.4,614.4,646.4,944.4,352.4,458.7,591.1,710.8,301.6,693.8,548.4,577.3,572.9,837.0,530.0,762.6,621.4,923.8,162.0,222.8,608.2,22.3,586.0,948.1,547.7,1000.3,454.2
OI,299.9,294.0,716.8,617.1,550.8,497.9,253.1,344.4,273.3,1162.8,456.6,78.2,611.3,344.6,727.1,801.1,462.6,599.5,658.6,510.9,703.2,308.3,171.7,535.3,463.0,267.9,511.1,699.0,414.2,480.9,633.5,39.9,739.1,244.6,646.2,613.2,581.7,551.1,502.4,452.5,437.8,780.6,829.5,788.1,54.6,481.3,581.3,477.9,447.4,471.5,664.5,433.0,365.9,622.9,619.1,563.9,441.5,499.7,459.5,114.3,681.4,617.3,592.6,513.2,11.5,350.5,539.1,294.9,625.7,609.9,441.7,516.9,292.8,625.8,544.7,904.7,409.2,558.0,501.7,364.0,481.5,817.5,675.3,451.7,687.8,439.9,262.1,385.2,448.8,424.0,593.5,316.1,519.1,420.2,700.8,52.8,701.2,452.5,487.9,762.4,340.4,509.7,658.1,545.4,513.5,398.5,542.5,882.4,293.3,242.5,710.6,76.5,516.6,273.9,760.8,8.2,246.6,106.2,715.1,482.4,366.7,469.8,413.3,498.1,676.6,0.0,383.0,566.5,698.8,570.1,410.6,439.2,313.1,319.1,535.3,313.2,502.2,619.9,642.2,477.4,518.3,786.4,400.7,421.7,439.7,696.5,316.6,694.8,646.4,429.6,525.1,495.1,675.2,666.0,650.8,566.6,734.4,465.2,599.3,394.2,375.5,700.3,717.6,731.6,92.8,457.9,625.8,598.1,347.0,586.3,796.7,521.4,604.6,357.9,110.0,548.5,455.6,573.9,477.9,343.6,565.5,650.6,359.1,475.6,486.6,76.1,447.3,213.6,401.0,544.4,770.8,515.6,557.0,417.9,440.2,426.8,760.2,168.0,749.2,67.3,456.8,636.3,339.9,358.0,490.4,402.7,426.3,521.3,447.7,410.2,472.2,700.8,221.9,515.1,520.7,615.7,559.5,620.3,507.5,698.9,485.3,640.0,447.0,692.2,228.8
OJ,243.1,205.8,333.7,517.8,383.2,114.8,289.4,38.2,172.4,1155.4,73.5,308.0,603.9,302.4,344.0,433.7,79.5,542.7,552.6,301.9,597.2,300.9,258.4,402.4,455.6,304.2,486.5,315.9,23.8,473.5,626.1,411.8,426.2,131.7,638.8,507.2,543.1,377.5,119.3,445.1,381.0,674.6,446.4,405.0,328.2,90.9,407.7,421.1,390.6,297.9,657.1,289.4,120.3,516.9,580.5,326.6,434.1,116.6,452.1,300.3,298.3,560.5,431.7,443.6,384.4,293.7,499.8,82.6,618.3,226.8,434.3,477.6,144.4,242.7,445.4,521.6,18.8,384.4,292.7,221.1,445.1,434.4,501.7,394.9,680.4,221.4,139.5,377.8,239.8,367.2,468.9,154.6,437.4,412.8,594.8,381.3,595.2,62.1,480.5,449.5,333.0,126.6,275.0,412.5,339.9,391.1,444.0,713.5,152.5,302.1,604.6,448.4,509.2,266.5,413.7,364.6,244.9,454.8,578.2,99.3,306.8,260.8,85.7,490.7,669.2,372.9,0.0,516.1,691.4,531.5,403.2,265.6,139.5,58.5,478.5,305.8,328.6,446.3,536.2,470.0,135.2,403.3,393.3,257.6,432.3,313.4,309.2,372.1,639.0,68.4,485.8,112.0,667.8,560.0,544.8,470.8,351.3,82.1,511.3,386.8,201.9,317.2,334.5,348.5,421.3,450.5,484.0,498.8,185.5,471.1,413.6,347.8,449.0,350.5,262.8,541.1,398.8,378.5,470.5,336.2,558.1,643.2,351.7,302.0,103.5,404.6,64.2,171.4,358.8,370.8,457.5,508.2,518.4,410.5,57.1,370.0,377.1,241.2,381.8,318.9,400.0,253.2,332.5,350.6,483.0,19.6,418.9,347.7,440.3,269.1,454.5,366.8,179.7,341.5,513.3,232.6,552.1,612.9,500.1,691.5,477.9,256.9,439.6,309.1,221.4
OL,485.5,479.6,346.5,254.8,141.1,639.4,418.8,484.4,444.3,1091.8,596.6,481.0,538.6,530.2,434.3,414.7,602.6,517.6,149.2,384.1,193.8,266.5,431.4,109.1,298.3,433.6,59.7,508.3,554.2,408.2,591.7,584.8,352.7,425.3,604.4,162.1,77.7,201.8,642.4,309.7,623.4,271.2,418.4,412.1,501.2,621.3,277.6,657.1,633.0,279.7,622.7,446.1,505.9,152.4,115.1,313.4,368.8,615.4,386.8,473.3,538.7,659.7,170.7,150.9,557.4,536.1,92.8,434.9,583.9,493.5,115.9,70.6,438.0,509.4,182.4,493.6,549.2,305.0,396.3,549.6,130.7,390.3,288.9,637.3,646.0,378.1,433.1,312.5,396.5,609.6,129.9,487.1,156.8,347.5,201.2,554.3,191.8,592.5,415.2,376.0,385.0,523.5,541.7,123.5,183.5,196.9,78.2,436.1,464.3,431.5,201.2,621.4,443.9,284.1,374.4,537.6,432.2,627.8,268.8,622.4,463.5,417.5,608.8,425.4,634.8,545.9,523.0,0.0,657.0,66.1,147.5,241.1,367.2,459.1,590.8,357.8,273.2,233.5,187.4,273.6,603.7,387.0,328.0,414.3,322.5,552.0,230.7,308.4,604.6,591.5,78.8,635.1,633.4,156.6,196.0,204.3,456.9,605.2,153.0,352.4,305.6,583.9,601.2,438.8,594.3,256.3,166.1,235.8,518.0,140.0,420.7,292.4,158.3,472.3,435.8,506.7,641.2,152.0,79.9,213.8,492.8,608.8,286.4,288.8,626.6,577.6,587.3,399.2,586.6,291.4,384.4,442.9,53.0,376.1,580.2,612.4,449.1,414.2,362.8,491.9,642.4,507.3,298.1,199.8,288.8,542.7,384.5,171.2,314.5,425.8,140.1,314.4,407.5,262.1,319.1,499.3,517.7,578.5,434.8,657.1,412.6,523.6,374.3,575.8,331.7
OM,633.9,628.0,895.0,743.7,677.4,831.9,567.2,678.4,607.3,792.1,790.6,629.4,737.9,678.6,982.8,963.2,796.6,460.6,728.1,703.9,741.7,410.2,579.8,661.9,589.6,582.0,637.7,1033.0,748.2,607.5,65.2,733.2,901.2,578.6,52.5,772.4,833.1,750.3,836.4,579.1,759.5,819.1,966.9,960.6,649.6,815.3,804.0,600.1,632.3,805.5,34.2,626.0,699.9,762.7,749.8,756.9,568.1,833.7,586.1,621.7,1015.4,602.7,719.2,639.8,705.8,684.5,665.7,628.9,79.3,943.9,568.3,643.5,626.8,959.8,671.3,1086.3,743.2,831.4,694.7,698.0,608.1,938.8,837.4,667.2,10.9,632.9,596.1,511.8,641.8,758.0,720.1,650.1,645.7,546.8,811.5,702.7,742.5,786.5,614.5,924.5,533.4,843.7,992.1,672.0,704.8,525.1,669.1,1009.0,627.3,579.9,751.9,769.8,643.2,432.5,922.9,686.0,580.6,776.2,841.7,816.4,559.7,662.8,747.3,624.7,26.7,694.3,717.0,693.1,0.0,786.1,537.2,767.5,647.1,653.1,533.8,506.2,799.6,782.0,797.7,604.0,852.3,935.5,527.3,614.7,566.3,1030.5,443.2,856.9,99.2,763.6,651.7,829.1,23.5,721.3,806.3,693.2,1005.4,799.2,725.9,323.5,709.5,1034.3,1051.6,987.3,742.7,584.5,752.4,724.7,681.0,712.9,969.2,818.8,731.2,550.9,584.2,177.8,671.1,700.5,604.5,470.2,692.1,48.1,485.7,775.3,820.6,726.0,781.3,547.6,735.0,817.8,932.9,642.2,796.4,299.0,774.2,760.8,997.6,562.6,911.3,640.3,672.3,970.3,378.3,484.6,617.0,736.7,327.5,719.7,574.3,603.2,598.8,862.9,555.9,788.5,647.3,949.7,188.8,249.6,634.1,4.4,611.9,974.0,573.6,1026.2,480.1
OS,491.1,485.2,328.1,260.4,164.7,621.0,424.4,507.7,467.6,1025.6,628.9,486.6,544.2,535.8,415.9,396.3,634.9,523.2,83.0,407.4,127.6,272.1,437.0,132.7,303.9,439.2,83.3,489.9,577.5,413.8,597.3,590.4,334.3,448.6,610.0,95.9,46.9,207.8,674.7,315.3,629.0,205.0,400.0,393.7,506.8,644.6,300.9,662.7,638.6,303.0,628.3,469.4,529.2,86.2,48.9,336.7,374.4,597.0,392.4,478.9,520.3,665.3,175.0,156.5,563.0,541.7,150.6,458.2,589.5,475.1,121.5,94.2,461.3,491.0,188.0,475.2,572.5,328.3,419.6,555.2,136.3,371.9,270.5,642.9,651.6,401.4,456.4,318.1,419.8,615.2,153.5,510.4,162.4,353.1,135.0,559.9,125.6,615.8,420.8,357.6,390.6,505.1,523.3,147.1,201.7,202.5,101.8,446.0,487.6,437.1,135.0,627.0,449.5,289.7,356.0,543.2,437.8,633.4,269.9,654.7,486.8,440.8,632.1,431.0,640.4,551.5,546.3,48.1,662.6,0.0,153.1,264.4,390.5,482.4,596.4,363.4,296.5,215.1,121.2,279.2,585.3,368.6,333.6,437.6,328.1,533.6,236.3,290.0,610.2,614.8,102.4,667.4,639.0,90.4,129.8,209.9,438.5,647.5,162.9,358.0,328.9,565.5,582.8,420.4,599.9,261.9,175.8,241.4,541.3,131.9,402.3,315.7,150.2,495.6,441.4,512.3,646.8,175.6,85.5,219.4,498.4,614.4,292.0,312.1,658.9,583.2,629.6,404.8,592.2,314.7,366.0,448.5,10.2,381.7,612.5,618.0,430.7,419.8,344.4,497.5,648.0,488.9,303.7,205.4,294.4,603.1,390.1,194.8,320.1,449.1,145.7,296.0,413.1,285.4,324.7,480.9,523.3,584.1,440.4,662.7,418.2,505.2,379.9,557.4,337.3
OT,337.9,332.0,357.7,206.4,140.1,535.9,271.2,382.4,311.3,973.4,494.6,333.4,391.0,382.6,445.5,425.9,500.6,370.0,247.9,373.2,292.5,118.9,283.8,124.6,150.7,286.0,100.4,519.5,452.2,260.6,444.1,437.2,363.9,282.6,456.8,202.5,171.0,213.0,540.4,162.1,475.8,369.9,429.6,423.3,353.6,519.3,266.7,509.5,485.4,268.8,475.1,330.0,403.9,212.2,208.4,302.5,221.2,626.6,239.2,325.7,549.9,512.1,181.9,102.5,409.8,388.5,128.4,332.9,436.3,504.7,31.0,106.2,427.1,520.6,134.0,549.0,447.2,294.1,385.4,402.0,70.8,401.5,300.1,489.7,498.4,367.2,300.1,164.9,385.6,462.0,182.8,354.1,108.4,199.9,290.1,406.7,290.5,490.5,267.6,387.2,237.4,534.7,552.9,134.7,167.5,49.3,131.8,471.7,331.3,283.9,299.9,473.8,296.3,136.5,385.6,390.0,284.6,480.2,304.4,520.4,263.7,406.6,451.3,277.8,487.2,398.3,421.0,155.8,509.4,159.4,0.0,230.2,356.3,357.1,443.2,210.2,262.3,244.7,231.5,126.0,614.9,398.2,180.4,403.4,174.9,563.2,83.1,319.6,457.0,467.6,114.4,533.1,485.8,255.3,240.1,155.9,468.1,503.2,188.6,204.8,294.7,595.1,612.4,450.0,446.7,108.7,215.1,187.4,385.0,175.6,431.9,281.5,193.9,254.9,288.2,359.1,493.6,163.2,67.2,66.2,345.2,461.2,138.8,277.9,524.6,430.0,485.3,251.6,439.0,280.5,395.6,295.3,146.3,228.5,478.2,464.8,460.3,266.6,374.0,344.3,494.8,518.5,150.5,52.2,141.2,440.7,236.9,182.4,166.9,307.2,61.5,325.6,259.9,251.2,171.5,510.5,370.1,430.9,287.2,509.5,265.0,534.8,226.7,587.0,184.1
OU,310.1,304.2,293.6,252.1,113.4,396.7,341.8,243.2,203.1,1229.5,355.4,360.4,656.3,354.8,381.4,361.8,361.4,609.7,286.9,142.9,331.5,353.3,310.8,136.7,419.7,356.6,220.8,455.4,313.0,525.9,678.5,464.2,299.8,184.1,691.2,241.5,277.4,111.8,401.2,431.1,448.0,408.9,365.5,359.2,380.6,380.1,142.0,488.1,457.6,32.2,709.5,204.9,264.7,251.2,314.8,72.2,486.5,398.5,504.5,352.7,485.8,627.5,166.0,177.9,436.8,360.7,234.1,193.7,670.7,440.6,237.3,211.9,196.8,456.5,179.7,440.7,308.0,118.7,155.1,374.2,179.4,337.4,234.1,461.9,732.8,136.9,191.9,430.2,155.3,434.2,203.2,245.9,171.7,465.2,329.1,433.7,329.5,349.5,532.9,323.1,248.6,408.5,488.8,146.8,74.2,318.3,178.3,513.7,223.1,354.5,338.9,500.8,561.6,318.9,321.5,417.0,256.8,507.2,312.5,381.2,222.3,176.3,367.6,543.1,721.6,425.3,281.8,250.4,743.8,265.8,268.9,0.0,126.0,217.9,545.5,289.3,62.9,180.6,270.5,393.2,417.1,334.1,445.7,173.1,484.7,499.1,361.6,255.5,691.4,350.3,220.1,393.9,720.2,294.3,279.1,205.1,404.0,364.0,245.6,439.2,64.4,531.0,548.3,385.9,473.7,377.7,218.3,233.1,276.8,205.4,367.8,82.1,183.3,231.1,315.2,593.5,465.8,112.8,229.4,335.2,610.5,695.6,404.1,47.6,385.4,457.0,346.1,223.8,411.2,105.1,331.5,560.6,252.7,462.3,339.0,437.0,396.2,293.6,309.9,371.3,467.0,454.4,384.9,321.2,410.2,301.5,471.3,82.0,435.9,184.6,188.8,261.5,232.1,74.1,440.5,446.4,604.5,665.3,552.5,743.9,530.3,470.7,492.0,522.9,273.8
OV,184.0,178.1,419.7,378.2,243.6,270.6,215.7,117.1,77.0,1081.7,229.3,234.3,530.2,228.7,507.5,487.9,235.3,483.6,413.0,162.3,457.6,227.2,184.7,262.8,381.9,230.5,346.9,471.7,186.9,399.8,552.4,338.1,425.9,58.0,565.1,367.6,403.5,237.9,275.1,371.4,321.9,535.0,491.6,485.3,254.5,254.0,268.1,362.0,331.5,158.3,583.4,149.8,138.6,377.3,440.9,187.0,360.4,272.4,378.4,226.6,454.1,501.4,292.1,304.0,310.7,234.6,360.2,67.6,544.6,382.6,360.6,338.0,70.7,398.5,305.8,566.8,181.9,244.8,153.1,248.1,305.5,463.5,362.1,335.8,606.7,81.8,65.8,304.1,100.2,308.1,329.3,119.8,297.8,339.1,455.2,307.6,455.6,225.2,406.8,449.2,193.5,282.4,430.8,272.9,200.3,317.4,304.4,639.8,97.0,228.4,465.0,374.7,435.5,192.8,447.6,290.9,130.7,381.1,438.6,255.1,167.2,121.2,241.5,417.0,595.5,299.2,155.7,376.5,617.7,391.9,329.5,126.0,0.0,91.8,419.4,232.1,189.0,306.7,396.6,396.3,291.0,460.2,319.6,118.0,358.6,469.2,235.5,381.6,565.3,224.2,346.2,267.8,594.1,420.4,405.2,331.2,530.1,237.9,371.7,313.1,62.3,473.0,490.3,512.0,347.6,376.8,344.4,359.2,150.7,331.5,493.9,208.2,309.4,176.0,189.1,467.4,339.7,238.9,355.5,262.5,484.4,569.5,278.0,162.4,259.3,330.9,220.0,97.7,285.1,231.2,457.6,434.5,378.8,336.8,212.9,310.9,522.3,167.5,436.0,245.2,340.9,409.0,258.8,276.9,409.3,175.4,345.2,208.1,366.6,129.5,314.9,387.6,106.0,201.9,439.6,388.4,478.4,539.2,426.4,617.8,404.2,412.7,365.9,464.9,147.7
OX,199.1,269.7,397.6,459.2,324.6,178.7,230.8,25.2,113.8,1096.8,137.4,249.4,545.3,243.8,407.9,568.9,143.4,498.7,494.0,243.3,538.6,242.3,199.8,343.8,397.0,245.6,427.9,379.8,95.0,414.9,567.5,353.2,490.1,73.1,580.2,448.6,484.5,318.9,183.2,386.5,337.0,616.0,510.3,468.9,269.6,162.1,349.1,377.1,346.6,239.3,598.5,230.8,61.7,458.3,521.9,268.0,375.5,180.5,393.5,241.7,362.2,516.5,373.1,385.0,325.8,249.7,441.2,24.0,559.7,290.7,375.7,419.0,85.8,306.6,386.8,585.5,90.0,325.8,234.1,285.0,386.5,498.3,443.1,350.9,621.8,162.8,80.9,319.2,181.2,323.2,410.3,96.0,378.8,354.2,536.2,322.7,536.6,133.3,421.9,513.4,274.4,190.5,338.9,353.9,281.3,332.5,385.4,720.8,93.9,243.5,546.0,389.8,450.6,207.9,477.6,306.0,145.8,396.2,519.6,163.2,248.2,202.2,149.6,432.1,610.6,314.3,63.8,457.5,632.8,472.9,344.6,207.0,80.9,0.0,434.5,247.2,270.0,387.7,477.6,411.4,199.1,467.2,334.7,199.0,373.7,377.3,250.6,462.6,580.4,132.3,427.2,175.9,609.2,501.4,486.2,412.2,415.2,146.0,452.7,328.2,143.3,381.1,398.4,412.4,362.7,391.9,425.4,440.2,126.9,412.5,477.5,289.2,390.4,291.9,204.2,482.5,354.8,319.9,411.9,277.6,499.5,584.6,293.1,243.4,167.4,346.0,128.1,112.8,300.2,312.2,521.4,449.6,459.8,351.9,121.0,326.0,441.0,182.6,517.0,260.3,356.0,317.1,273.9,292.0,424.4,83.5,360.3,289.1,381.7,210.5,395.9,468.6,121.1,282.9,454.7,296.5,493.5,554.3,441.5,632.9,419.3,320.8,381.0,373.0,162.8
OY,245.3,285.2,782.3,631.0,564.7,591.9,454.5,475.0,403.9,942.0,550.6,516.7,625.2,353.8,821.1,850.5,556.6,64.1,672.5,591.2,717.1,297.5,467.1,549.2,476.9,469.3,525.0,793.0,519.0,494.8,442.0,620.5,788.5,375.2,454.7,627.1,595.6,637.6,596.4,466.4,225.6,794.5,854.2,882.1,536.9,586.1,691.3,66.2,98.4,602.1,473.0,513.3,496.5,636.8,633.0,644.2,455.4,593.7,473.4,509.0,775.4,81.9,606.5,527.1,593.1,192.9,553.0,425.5,434.2,703.9,455.6,530.8,423.4,719.8,558.6,973.6,514.0,688.6,582.0,355.2,495.4,826.1,724.7,133.3,496.3,520.2,392.7,399.1,529.1,239.4,607.4,446.7,533.0,434.1,714.7,590.0,715.1,557.3,501.8,811.8,420.7,603.7,752.1,559.3,592.1,412.4,556.4,896.3,423.9,467.2,724.5,657.1,530.5,319.8,810.2,573.3,312.9,663.5,729.0,576.4,447.0,550.1,404.5,512.0,485.1,581.6,495.1,580.4,507.3,584.0,424.5,569.8,443.7,449.7,0.0,393.5,632.8,669.3,656.1,491.3,612.3,822.8,414.6,502.0,453.6,790.5,330.5,744.2,454.9,420.8,539.0,589.1,483.7,679.9,664.7,580.5,828.4,559.2,613.2,210.8,506.1,794.3,811.6,825.6,630.0,471.8,639.7,612.0,477.6,600.2,890.7,652.0,618.5,438.2,471.5,357.0,137.2,587.8,491.8,357.5,579.4,459.1,373.0,662.6,580.6,613.3,541.3,345.7,264.8,675.0,820.2,529.5,570.9,226.4,534.2,236.6,854.2,449.9,798.6,527.6,138.4,730.3,265.6,371.9,504.3,496.7,187.6,607.0,461.6,490.5,486.1,750.2,338.4,645.7,534.6,709.7,368.0,428.8,521.4,507.4,499.2,734.0,460.9,786.2,367.4
