from_stop,AA,AD,AG,AH,AI,AJ,AL,AP,AQ,AS,AU,AX,BA,BB,BC,BE,BG,BH,BI,BM,BO,BP,BT,BW,BZ,CB,CJ,CM,DF,DO,DP,DQ,DX,EI,EM,ES,EU,EX,EY,FB,FD,FH,FL,FM,FZ,GB,GC,GD,GO,GP,GQ,GR,GX,GY,HA,HC,HD,HE,HI,HJ,HK,HL,HN,HP,HQ,HR,HS,HT,HU,HY,HZ,IF,IJ,IP,IX,IY,JA,JB,JK,JO,JP,JW,KF,KH,KN,KO,KP,KT,KU,KX,LB,LD,LE,LN,LQ,LU,LX,MB,MC,MD,ME,MK,ML,MO,MP,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OO,OQ,OX,OZ,PH,PN,PR,PS,PT,PV,PW,QC,QF,QO,QP,QY,RJ,RL,RN,RQ,RS,RT,RX,SA,SB,SJ,SK,SM,SN,SO,ST,SU,SW,SX,SY,TA,TD,TH,TI,TK,TM,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VW,VY,VZ,WT,XA,XG,XH,XI,XK,XL,XN,XU,XW,XX,XY,XZ,YB,YJ,YL,YM,YP,YX,YY,YZ,ZB,ZC,ZD,ZK,ZL,ZT
OF,446.9,645.0,554.2,437.8,448.2,154.1,580.5,248.5,657.5,348.9,649.6,328.8,395.3,158.9,541.8,381.2,271.2,391.4,436.2,283.5,608.8,698.3,677.8,416.9,255.0,221.0,329.6,639.4,257.5,660.9,563.9,468.4,377.0,475.7,282.4,552.2,631.9,633.7,354.3,675.0,133.6,67.0,1157.8,412.2,460.7,34.9,478.0,413.5,195.1,207.2,431.0,379.6,347.8,472.7,557.5,264.1,529.8,266.8,341.3,615.1,347.0,101.3,490.8,615.2,342.3,131.0,450.2,164.9,25.4,162.8,519.2,365.7,333.0,714.7,186.3,134.4,437.0,373.0,375.0,245.4,211.7,126.1,652.0,428.2,425.0,224.2,313.9,146.7,580.5,528.7,476.8,155.4,116.7,412.2,112.4,669.3,501.1,150.1,439.6,409.5,513.9,422.1,394.0,638.2,494.3,61.6,144.6,550.9,259.0,111.2,431.0,207.9,452.0,92.9,508.4,322.6,487.3,209.4,0.0,94.7,611.0,328.5,112.6,455.6,391.2,423.7,548.0,624.4,151.8,662.1,426.4,425.3,363.7,275.1,380.4,257.6,107.9,192.5,504.4,386.3,341.8,248.7,464.0,417.5,364.5,277.0,350.5,475.0,443.4,312.8,418.6,572.5,396.7,517.1,432.6,382.3,588.2,365.1,622.4,331.0,611.8,318.6,316.4,254.5,381.4,375.3,483.2,197.7,411.2,596.9,292.8,292.7,432.5,585.1,205.3,397.8,448.9,381.8,538.5,650.6,374.4,245.0,628.5,380.4,219.6,282.6,682.2,165.7,122.4,313.9,699.8,89.4,576.6,639.6,373.6,551.0,466.1,497.6,637.2,656.7,425.1,580.6,378.3
OI,482.9,547.2,456.4,344.0,350.4,190.1,482.7,284.5,559.7,251.1,551.8,364.8,297.5,194.9,577.8,283.4,307.2,293.6,338.4,319.5,511.0,600.5,580.0,319.1,157.2,142.8,231.8,541.6,293.5,563.1,599.9,370.6,413.0,377.9,318.6,450.4,534.1,535.9,390.3,577.2,169.6,29.0,1193.8,314.4,362.9,97.2,380.2,449.5,231.1,243.2,467.0,415.6,383.8,374.9,459.7,300.1,432.0,302.8,243.5,651.1,249.2,3.6,393.0,517.4,244.5,167.0,352.4,200.9,61.4,65.0,421.4,267.9,369.0,616.9,222.3,170.4,339.2,409.0,277.2,281.4,247.7,162.1,554.2,330.4,327.2,126.4,216.1,48.9,482.7,564.7,512.8,191.4,152.7,314.4,148.4,571.5,537.1,186.1,475.6,445.5,416.1,458.1,430.0,540.4,396.5,97.6,46.8,453.1,234.7,13.4,333.2,243.9,354.2,128.9,544.4,358.6,523.3,245.4,82.4,0.0,513.2,230.7,137.8,357.8,293.4,325.9,584.0,526.6,187.8,564.3,328.6,327.5,265.9,311.1,416.4,293.6,143.9,94.7,540.4,288.5,377.8,284.7,366.2,453.5,266.7,313.0,252.7,511.0,479.4,215.0,320.8,474.7,432.7,553.1,334.8,284.5,490.4,267.3,524.6,289.4,514.0,220.8,352.4,290.5,283.6,277.5,385.4,233.7,313.4,632.9,195.0,254.0,334.7,487.3,107.5,300.0,351.1,417.8,440.7,686.6,410.4,147.2,530.7,282.6,180.9,318.6,584.4,201.7,158.4,216.1,602.0,125.4,612.6,541.8,409.6,587.0,368.3,533.6,539.4,558.9,461.1,482.8,414.3
OO,980.5,279.2,88.4,341.9,307.7,687.7,232.7,782.1,293.6,614.6,98.8,862.4,662.3,692.5,1075.4,625.1,804.8,200.4,517.4,817.1,119.9,84.9,318.9,332.9,522.0,587.1,261.7,90.0,791.1,87.5,1097.5,735.4,910.6,367.2,816.0,50.2,268.0,224.4,887.9,63.9,667.2,526.6,1116.1,179.7,319.2,594.8,113.6,947.1,728.7,740.8,964.6,913.2,881.4,553.9,63.3,797.7,281.0,800.4,608.3,1148.7,614.0,493.9,387.3,4.1,249.1,664.6,531.4,698.5,559.0,509.3,238.6,632.7,866.6,103.6,719.9,668.0,295.5,906.6,589.2,779.0,745.3,659.7,40.9,559.8,506.2,570.7,277.4,541.0,251.3,1062.3,1010.4,689.0,650.3,328.2,646.0,79.1,1034.7,683.7,973.2,943.1,410.4,955.7,927.6,110.2,385.8,595.2,491.1,632.1,679.0,484.0,512.2,741.5,310.5,626.5,1042.0,856.2,1020.9,743.0,580.0,500.5,0.0,595.5,635.4,347.1,610.2,315.2,1081.6,104.3,685.4,68.2,284.9,330.6,227.9,808.7,914.0,791.2,641.5,586.8,1038.0,277.8,875.4,782.3,355.5,951.1,280.5,810.6,289.7,1008.6,977.0,371.2,685.6,259.3,930.3,1050.7,611.9,463.5,222.4,632.1,256.6,654.2,117.6,585.6,850.0,788.1,607.2,642.3,564.4,731.3,678.2,1130.5,351.2,698.3,291.0,28.5,551.8,313.8,200.1,915.4,619.7,1184.2,908.0,512.0,159.3,271.9,625.2,816.2,259.6,699.3,656.0,395.1,335.9,623.0,1110.2,277.6,907.2,1084.6,185.5,1031.2,271.4,234.1,958.7,38.1,911.9
OQ,720.8,614.3,541.5,425.1,435.5,428.0,549.8,466.2,626.8,67.2,636.9,602.7,113.6,432.8,789.0,52.6,545.1,378.7,190.8,557.4,578.1,726.8,647.1,404.2,64.1,327.4,316.9,608.7,475.2,648.2,753.0,186.7,650.9,463.0,556.3,539.5,601.2,603.0,628.2,732.7,407.5,266.9,1218.0,399.5,448.0,335.1,465.3,687.4,412.8,481.1,704.9,653.5,621.7,227.3,544.8,538.0,517.1,484.5,12.7,889.0,65.3,234.2,478.1,602.5,329.6,404.9,127.1,479.3,299.3,249.6,506.5,84.0,606.9,772.4,460.2,448.8,424.3,646.9,93.3,519.3,485.6,400.0,659.0,99.6,152.3,311.0,301.2,281.3,567.8,802.6,828.5,429.3,390.6,399.5,386.3,656.6,804.2,464.5,713.5,683.4,501.2,696.0,667.9,625.5,481.6,335.5,231.4,305.5,419.3,224.3,203.6,434.7,439.3,366.8,799.0,596.5,761.2,427.1,320.3,240.8,598.3,0.0,375.7,442.9,109.5,411.0,862.7,611.7,425.7,631.4,413.7,412.6,351.0,549.0,654.3,531.5,381.8,327.1,751.6,373.6,615.7,522.6,451.3,691.4,351.8,550.9,337.8,748.9,717.3,300.1,136.9,559.8,670.6,791.0,104.0,292.0,557.5,36.5,591.7,242.0,599.1,173.4,590.3,528.4,52.8,93.6,237.8,471.6,266.0,870.8,280.1,438.6,419.8,572.4,292.1,385.1,436.2,655.7,293.1,924.5,648.3,74.1,597.8,367.7,365.5,556.5,651.5,439.6,396.3,281.7,669.1,363.3,753.7,608.9,647.5,824.9,453.4,771.5,606.5,626.0,699.0,567.9,652.2
OX,499.7,667.0,576.2,459.8,470.2,206.9,602.5,301.3,679.5,370.9,671.6,381.6,417.3,211.7,594.6,403.2,324.0,413.4,458.2,336.3,630.8,720.3,699.8,438.9,277.0,262.6,351.6,661.4,310.3,682.9,616.7,490.4,429.8,497.7,335.2,574.2,653.9,655.7,407.1,697.0,186.4,89.0,1210.6,434.2,482.7,114.0,500.0,466.3,247.9,260.0,483.8,432.4,400.6,494.7,579.5,316.9,551.8,319.6,363.3,667.9,369.0,123.3,512.8,637.2,364.3,183.8,472.2,217.7,78.2,184.8,541.2,387.7,385.8,736.7,239.1,187.2,459.0,425.8,397.0,298.2,264.5,178.9,674.0,450.2,447.0,246.2,335.9,168.7,602.5,581.5,529.6,208.2,169.5,434.2,165.2,691.3,553.9,202.9,492.4,462.3,535.9,474.9,446.8,660.2,516.3,114.4,166.6,572.9,311.8,133.2,453.0,260.7,474.0,145.7,561.2,375.4,540.1,262.2,99.2,116.7,633.0,350.5,0.0,477.6,413.2,445.7,600.8,646.4,204.6,684.1,448.4,447.3,385.7,327.9,433.2,310.4,160.7,214.5,557.2,408.3,394.6,301.5,486.0,470.3,386.5,329.8,372.5,527.8,496.2,334.8,440.6,594.5,449.5,569.9,454.6,404.3,610.2,387.1,644.4,409.2,633.8,340.6,369.2,307.3,403.4,397.3,505.2,250.5,433.2,649.7,314.8,345.5,454.5,607.1,227.3,419.8,470.9,434.6,560.5,703.4,427.2,267.0,650.5,402.4,272.4,335.4,704.2,218.5,175.2,335.9,721.8,142.2,629.4,661.6,426.4,603.8,488.1,550.4,659.2,678.7,477.9,602.6,431.1
OZ,854.4,452.4,299.6,227.7,194.6,561.6,387.9,656.0,438.3,489.8,395.0,736.3,536.2,566.4,949.3,499.0,678.7,136.8,391.3,691.0,416.2,443.7,485.2,206.8,395.9,461.0,135.6,446.8,665.0,406.3,971.4,609.3,784.5,20.0,689.9,297.6,384.8,418.1,761.8,420.4,541.1,400.5,1327.3,157.6,206.1,468.7,223.4,821.0,602.6,614.7,838.5,787.1,755.3,427.8,302.9,671.6,275.2,674.3,482.2,1022.6,487.9,367.8,280.7,360.6,123.0,538.5,405.3,572.4,432.9,383.2,264.6,506.6,740.5,460.1,593.8,541.9,182.4,780.5,515.9,652.9,619.2,533.6,397.4,433.7,380.1,444.6,151.3,414.9,325.9,936.2,884.3,562.9,524.2,202.1,519.9,414.7,908.6,557.6,847.1,817.0,303.8,829.6,801.5,383.6,38.6,469.1,365.0,506.0,552.9,357.9,386.1,615.4,197.4,500.4,915.9,730.1,894.8,616.9,453.9,374.4,356.4,469.4,509.3,0.0,532.1,78.7,955.5,369.8,559.3,420.9,171.8,215.2,109.1,682.6,787.9,665.1,515.4,460.7,911.9,69.2,749.3,656.2,8.4,825.0,154.4,684.5,163.6,882.5,850.9,245.1,559.5,317.9,804.2,924.6,485.8,337.4,395.6,506.0,429.8,528.1,357.2,459.5,723.9,662.0,481.1,516.2,438.3,605.2,552.1,1004.4,225.1,572.2,177.9,330.5,425.7,187.7,194.3,789.3,493.6,1058.1,781.9,385.9,435.9,75.1,499.1,690.1,473.3,573.2,529.9,269.0,480.6,496.9,984.1,447.0,781.1,958.5,211.5,905.1,444.6,447.8,832.6,326.0,785.8
PH,832.1,698.2,585.8,509.0,519.4,511.9,633.7,550.1,710.7,53.4,720.8,686.6,133.3,516.7,709.0,163.4,629.0,462.6,301.6,641.3,662.0,711.6,731.0,488.1,148.0,411.3,400.8,692.6,559.1,714.2,689.9,206.4,771.0,546.9,640.2,571.7,685.1,686.9,712.1,690.6,491.4,350.8,1137.5,483.4,531.9,419.0,549.2,771.3,496.7,565.0,822.8,737.4,705.6,338.1,577.0,621.9,601.0,568.4,123.5,972.9,85.0,318.1,562.0,630.8,413.5,488.8,237.9,563.2,383.2,333.5,590.4,103.7,690.8,730.3,544.1,532.7,508.2,730.8,28.0,603.2,569.5,483.9,667.6,210.4,263.1,394.9,385.1,365.2,651.7,886.5,785.8,513.2,474.5,483.4,470.2,705.8,761.5,548.4,797.4,853.1,585.1,779.9,751.8,709.4,565.5,419.4,315.3,416.3,503.2,308.2,314.4,518.6,523.2,450.7,756.3,680.4,845.1,511.0,404.2,324.7,626.6,110.7,459.6,526.8,0.0,494.9,820.0,695.6,509.6,715.3,497.6,496.5,434.9,632.9,738.2,693.4,465.7,411.0,708.9,457.5,699.6,606.5,535.2,775.3,435.7,634.8,421.7,832.8,801.2,384.0,156.6,643.7,754.5,874.9,214.8,402.8,641.4,147.3,675.6,325.9,683.0,257.3,710.4,717.3,163.6,113.3,348.6,555.5,349.9,954.7,364.0,522.5,503.7,600.7,376.0,469.0,520.1,787.1,403.9,1008.4,732.2,158.0,681.7,451.6,449.4,640.4,735.4,523.5,480.2,385.1,753.0,447.2,690.6,692.8,731.4,908.8,537.3,855.4,690.4,709.9,782.9,590.7,736.1
PN,826.4,424.4,271.6,199.7,166.6,533.6,359.9,628.0,410.3,461.8,367.0,708.3,508.2,538.4,921.3,471.0,650.7,108.8,363.3,663.0,388.2,415.7,457.2,178.8,367.9,433.0,107.6,418.8,637.0,378.3,943.4,581.3,756.5,122.7,661.9,269.6,356.8,390.1,733.8,392.4,513.1,372.5,1299.3,129.6,178.1,440.7,195.4,793.0,574.6,586.7,810.5,759.1,727.3,399.8,274.9,643.6,247.2,646.3,454.2,994.6,459.9,339.8,252.7,332.6,95.0,510.5,377.3,544.4,404.9,355.2,236.6,478.6,712.5,432.1,565.8,513.9,154.4,752.5,487.9,624.9,591.2,505.6,369.4,405.7,352.1,416.6,123.3,386.9,297.9,908.2,856.3,534.9,496.2,174.1,491.9,386.7,880.6,529.6,819.1,789.0,275.8,801.6,773.5,355.6,141.3,441.1,337.0,478.0,524.9,329.9,358.1,587.4,169.4,472.4,887.9,702.1,866.8,588.9,425.9,346.4,328.4,441.4,481.3,102.6,504.1,0.0,927.5,341.8,531.3,392.9,143.8,187.2,81.1,654.6,759.9,637.1,487.4,432.7,883.9,41.2,721.3,628.2,111.0,797.0,126.4,656.5,135.6,854.5,822.9,217.1,531.5,289.9,776.2,896.6,457.8,309.4,367.6,478.0,401.8,500.1,329.2,431.5,695.9,634.0,453.1,488.2,410.3,577.2,524.1,976.4,197.1,544.2,149.9,302.5,397.7,159.7,166.3,761.3,465.6,1030.1,753.9,357.9,407.9,47.1,471.1,662.1,445.3,545.2,501.9,241.0,452.6,468.9,956.1,419.0,753.1,930.5,183.5,877.1,416.6,419.8,804.6,298.0,757.8
PR,151.8,1102.1,1011.3,898.9,905.3,536.0,1037.6,584.4,1114.6,806.0,1106.7,187.7,852.4,447.8,177.4,838.3,401.4,848.5,893.3,417.6,1065.9,1155.4,1134.9,874.0,712.1,639.0,786.7,1096.5,597.3,1118.0,199.5,925.5,386.2,928.9,416.7,1005.3,1089.0,1090.8,192.6,1132.1,512.7,520.2,1192.0,869.3,913.9,516.6,935.1,323.7,534.9,518.1,345.1,338.2,294.3,929.8,1014.6,522.3,986.9,602.7,794.5,399.4,800.2,558.4,947.9,1072.3,795.5,549.0,907.3,443.7,486.7,619.9,976.3,818.9,467.1,1171.8,506.5,474.2,890.2,157.3,832.1,483.1,513.6,395.7,1105.2,885.3,882.1,681.3,771.0,603.8,1033.7,376.2,108.3,366.0,464.8,869.3,498.2,1126.4,84.0,469.7,223.9,117.9,971.0,206.4,304.2,1095.3,951.4,479.6,601.7,1008.0,673.1,568.3,888.1,547.7,909.1,510.9,63.1,456.7,271.6,545.3,523.5,554.8,1068.1,785.6,569.7,912.7,848.3,880.8,0.0,1081.5,440.7,1119.2,883.5,882.4,816.9,513.3,294.5,326.1,522.0,649.6,110.5,843.4,527.1,522.4,921.1,265.0,821.6,411.1,803.7,274.8,227.7,769.9,875.7,1029.6,208.6,301.4,889.7,839.4,1041.4,818.3,1075.6,637.0,1065.0,775.7,352.7,346.1,838.5,832.4,940.3,324.0,781.7,381.2,749.9,710.7,889.6,1042.2,662.4,854.9,906.0,450.6,1001.3,434.9,555.8,705.9,1085.6,837.5,637.6,416.7,1139.3,547.6,540.4,771.0,1156.9,507.4,212.2,1096.7,211.9,398.5,923.2,281.9,1094.3,1113.8,209.4,1037.7,183.8
PS,1011.2,261.0,181.1,372.6,338.4,718.4,214.5,812.8,291.8,646.6,87.9,893.1,693.0,723.2,1106.1,655.8,835.5,231.1,548.1,847.8,101.7,118.9,300.7,363.6,552.7,617.8,292.4,71.8,821.8,99.2,1128.2,766.1,941.3,397.9,846.7,142.9,238.3,206.2,918.6,124.8,697.9,557.3,1208.8,210.4,349.9,625.5,206.3,977.8,759.4,771.5,995.3,943.9,912.1,584.6,156.0,828.4,311.7,831.1,639.0,1179.4,644.7,524.6,369.1,88.4,279.8,695.3,562.1,729.2,589.7,540.0,130.1,663.4,897.3,164.5,750.6,698.7,326.2,937.3,672.7,809.7,776.0,690.4,51.1,590.5,536.9,601.4,308.1,571.7,145.9,1093.0,1041.1,719.7,681.0,358.9,676.7,107.6,1065.4,714.4,1003.9,973.8,392.2,986.4,958.3,76.5,416.5,625.9,521.8,662.8,709.7,514.7,542.9,772.2,341.2,657.2,1072.7,886.9,1051.6,773.7,610.7,531.2,92.6,626.2,666.1,377.8,688.9,345.9,1112.3,0.0,716.1,50.0,315.6,361.3,258.6,839.4,944.7,821.9,672.2,617.5,1068.7,308.5,906.1,813.0,386.2,981.8,311.2,841.3,320.4,1039.3,1007.7,401.9,716.3,153.9,961.0,1081.4,642.6,494.2,204.2,662.8,238.4,684.9,12.2,616.3,880.7,818.8,637.9,673.0,595.1,762.0,708.9,1161.2,381.9,729.0,321.7,121.2,582.5,344.5,230.8,946.1,650.4,1214.9,938.7,542.7,141.1,302.6,655.9,846.9,241.4,730.0,686.7,425.8,334.1,653.7,1140.9,259.4,937.9,1115.3,166.1,1061.9,253.2,215.9,989.4,130.8,942.6
PT,355.7,742.0,651.2,534.8,545.2,146.5,677.5,243.6,754.5,445.9,746.6,237.6,492.3,7.1,450.6,478.2,180.0,488.4,533.2,192.3,705.8,795.3,774.8,513.9,352.0,278.9,426.6,736.4,252.6,757.9,472.7,565.4,285.8,572.7,191.2,649.2,728.9,730.7,263.1,772.0,107.2,164.0,1152.9,509.2,557.7,156.5,575.0,322.3,190.2,256.3,339.8,288.4,256.6,569.7,654.5,313.2,626.8,261.9,438.3,523.9,444.0,198.3,587.8,712.2,439.3,180.1,547.2,97.6,130.5,259.8,616.2,462.7,241.8,811.7,160.4,129.5,534.0,281.8,472.0,294.5,260.8,34.9,749.0,525.2,522.0,321.2,410.9,243.7,677.5,437.5,385.6,64.2,97.1,509.2,108.7,766.3,409.9,123.6,348.4,318.3,610.9,330.9,302.8,735.2,591.3,119.5,241.6,647.9,316.9,208.2,528.0,203.0,549.0,153.3,417.2,231.4,396.1,204.5,163.4,191.7,708.0,425.5,209.6,552.6,488.2,520.7,456.8,721.4,0.0,759.1,523.4,522.3,460.7,324.2,289.2,166.4,174.4,289.5,413.2,483.3,399.6,297.8,561.0,326.3,461.5,185.8,447.5,383.8,352.2,409.8,515.6,669.5,305.5,425.9,529.6,479.3,685.2,462.1,719.4,326.1,708.8,415.6,225.2,163.3,478.4,472.3,580.2,106.5,508.2,505.7,389.8,350.6,529.5,682.1,302.3,494.8,545.9,301.9,635.5,559.4,432.2,342.0,725.5,477.4,277.5,191.4,779.2,158.1,166.8,410.9,796.8,147.3,485.4,736.6,282.4,459.8,563.1,406.4,734.2,753.7,333.9,677.6,287.1
PV,1049.6,210.9,157.5,379.8,376.8,756.8,164.4,851.2,225.3,671.3,109.2,931.5,717.7,761.6,1144.5,703.6,873.9,269.5,586.5,886.2,51.6,95.3,250.6,358.9,577.4,656.2,330.8,21.7,860.2,97.9,1166.6,790.8,979.7,436.3,885.1,119.3,199.7,156.1,957.0,101.2,736.3,595.7,1185.2,248.8,388.3,663.9,182.7,1016.2,797.8,809.9,1033.7,982.3,950.5,623.0,132.4,866.8,350.1,869.5,663.7,1217.8,669.4,563.0,319.0,64.8,318.2,733.7,600.5,767.6,628.1,578.4,173.7,688.1,935.7,140.9,789.0,737.1,364.6,975.7,658.3,848.1,814.4,728.8,27.5,628.9,575.3,639.8,346.5,610.1,189.5,1131.4,1079.5,758.1,719.4,354.2,715.1,89.5,1103.8,752.8,1042.3,1012.2,342.1,1024.8,996.7,120.1,454.9,664.3,560.2,701.2,748.1,553.1,581.3,810.6,379.6,695.6,1111.1,925.3,1090.0,812.1,649.1,569.6,69.0,650.9,704.5,416.2,679.3,384.3,1150.7,42.5,754.5,0.0,354.0,367.3,297.0,877.8,983.1,860.3,710.6,655.9,1107.1,346.9,944.5,851.4,424.6,1020.2,349.6,879.7,358.8,1077.7,1046.1,440.3,741.0,197.5,999.4,1119.8,681.0,532.6,154.1,687.5,188.3,709.6,55.8,641.0,919.1,857.2,703.8,697.7,633.5,800.4,733.6,1199.6,420.3,767.4,360.1,97.6,620.9,339.8,269.2,984.5,688.8,1253.3,977.1,567.4,91.0,341.0,694.3,885.3,191.3,768.4,725.1,464.2,267.6,692.1,1179.3,209.3,976.3,1153.7,209.7,1100.3,203.1,165.8,1027.8,107.2,981.0
PW,829.1,390.8,281.3,64.2,54.9,536.3,326.3,630.7,403.3,464.5,376.7,711.0,510.9,541.1,924.0,473.7,653.4,118.5,366.0,665.7,354.6,503.3,423.6,85.1,370.6,435.7,110.3,385.2,639.7,388.0,946.1,584.0,759.2,215.8,664.6,279.3,377.7,379.5,736.5,509.2,515.8,375.2,1309.0,139.3,34.2,443.4,205.1,795.7,577.3,589.4,813.2,761.8,730.0,402.5,284.6,646.3,256.9,649.0,456.9,997.3,462.6,342.5,219.1,342.3,97.7,513.2,380.0,547.1,407.6,357.9,246.3,481.3,715.2,548.9,568.5,516.6,10.5,755.2,490.6,627.6,593.9,508.3,435.5,408.4,354.8,419.3,126.0,389.6,307.6,910.9,859.0,537.6,498.9,89.8,494.6,396.4,883.3,532.3,821.8,791.7,242.2,804.3,776.2,365.3,234.4,443.8,339.7,480.7,527.6,332.6,360.8,590.1,25.5,475.1,890.6,704.8,869.5,591.6,428.6,349.1,338.1,444.1,484.0,195.7,506.8,163.8,930.2,351.5,534.0,407.9,0.0,77.8,90.8,657.3,762.6,639.8,490.1,435.4,886.6,126.4,724.0,630.9,204.1,799.7,129.1,659.2,138.3,857.2,825.6,219.8,534.2,299.6,778.9,899.3,460.5,312.1,334.0,480.7,368.2,502.8,338.9,434.2,698.6,636.7,455.8,490.9,413.0,579.9,526.8,979.1,199.8,546.9,56.2,312.2,400.4,104.2,176.0,764.0,468.3,1032.8,756.6,360.6,374.3,120.5,473.8,664.8,428.0,547.9,504.6,243.7,445.6,471.6,958.8,385.4,755.8,933.2,193.2,879.8,383.0,402.5,807.3,307.7,760.5
QC,833.4,324.0,302.9,48.1,22.9,540.6,259.5,635.0,336.5,468.8,450.4,715.3,515.2,545.4,928.3,478.0,657.7,140.1,370.3,670.0,287.8,436.5,356.8,27.2,374.9,440.0,114.6,318.4,644.0,439.1,950.4,588.3,763.5,237.4,668.9,300.9,310.9,312.7,740.8,442.4,520.1,379.5,1330.6,160.9,85.1,447.7,226.7,800.0,581.6,593.7,817.5,766.1,734.3,406.8,306.2,650.6,278.5,653.3,461.2,1001.6,466.9,346.8,152.3,406.0,119.3,517.5,384.3,551.4,411.9,362.2,267.9,485.6,719.5,482.1,572.8,520.9,84.3,759.5,494.9,631.9,598.2,512.6,368.7,412.7,359.1,423.6,130.3,393.9,403.3,915.2,863.3,541.9,503.2,22.5,498.9,430.7,887.6,536.6,826.1,796.0,175.4,808.6,780.5,461.3,256.0,448.1,344.0,485.0,531.9,336.9,365.1,594.4,97.9,479.4,894.9,709.1,873.8,595.9,432.9,353.4,410.2,448.4,488.3,217.3,511.1,185.4,934.5,383.7,538.3,341.1,73.7,0.0,112.4,661.6,766.9,644.1,494.4,439.7,890.9,148.0,728.3,635.2,225.7,804.0,85.8,663.5,142.6,861.5,829.9,224.1,538.5,395.3,783.2,903.6,464.8,316.4,267.2,485.0,301.4,507.1,397.0,438.5,702.9,641.0,460.1,495.2,417.3,584.2,531.1,983.4,204.1,551.2,85.6,333.8,404.7,37.4,197.6,768.3,472.6,1037.1,760.9,364.9,307.5,142.1,478.1,669.1,361.2,552.2,508.9,248.0,378.8,475.9,963.1,318.6,760.1,937.5,214.8,884.1,316.2,335.7,811.6,329.3,764.8
QF,752.5,350.5,190.4,109.9,79.7,459.7,286.0,554.1,363.0,387.9,285.8,634.4,434.3,464.5,847.4,397.1,576.8,27.6,289.4,589.1,314.3,334.5,383.3,104.9,294.0,359.1,33.7,344.9,563.1,297.1,869.5,507.4,682.6,139.2,588.0,184.4,275.6,339.2,659.9,311.2,455.2,298.6,1218.1,48.4,91.2,366.8,114.2,719.1,500.7,512.8,736.6,685.2,653.4,325.9,193.7,569.7,166.0,572.4,380.3,920.7,386.0,265.9,178.8,251.4,21.1,436.6,303.4,470.5,331.0,281.3,155.4,404.7,638.6,350.9,491.9,440.0,67.5,678.6,414.0,551.0,517.3,431.7,288.2,331.8,278.2,342.7,49.4,313.0,216.7,834.3,782.4,461.0,422.3,100.2,418.0,305.5,806.7,455.7,745.2,715.1,201.9,727.7,699.6,274.4,157.8,367.2,263.1,404.1,451.0,256.0,284.2,513.5,82.5,398.5,814.0,628.2,792.9,515.0,352.0,269.5,247.2,367.5,407.4,119.1,430.2,87.2,849.7,260.6,457.4,367.6,56.9,102.6,0.0,580.7,686.0,563.2,413.5,358.8,810.0,49.8,647.4,554.3,127.5,723.1,52.5,582.6,61.7,780.6,749.0,143.2,457.6,208.7,702.3,822.7,383.9,235.5,293.7,404.1,327.9,426.2,248.0,357.6,622.0,560.1,379.2,414.3,336.4,503.3,450.2,902.5,123.2,470.3,63.0,221.3,323.8,85.8,85.1,687.4,397.4,956.2,680.0,284.0,334.0,43.9,397.2,588.2,387.7,471.3,428.0,167.1,405.3,395.0,882.2,345.1,679.2,856.6,102.3,803.2,342.7,362.2,730.7,216.8,683.9
QO,428.9,868.3,777.5,661.1,671.5,183.5,803.8,412.7,880.8,572.2,872.9,310.8,618.6,307.2,505.8,604.5,387.2,614.7,659.5,399.5,832.1,921.6,901.1,640.2,478.3,343.1,552.9,862.7,421.7,884.2,527.9,691.7,191.9,699.0,398.4,775.5,855.2,857.0,336.3,898.3,210.0,290.3,1266.0,635.5,684.0,282.8,701.3,202.7,359.3,75.6,157.7,223.0,244.9,696.0,780.8,12.8,753.1,431.0,564.6,521.8,570.3,324.6,714.1,838.5,565.6,150.4,673.5,329.1,256.8,422.2,742.5,589.0,449.0,938.0,350.5,298.6,660.3,355.0,598.3,64.5,71.1,290.3,875.3,651.5,648.3,445.8,537.2,370.0,803.8,419.6,458.8,319.6,280.9,635.5,243.2,892.6,521.0,314.3,421.6,391.5,737.2,404.1,194.3,861.5,717.6,209.9,367.9,774.2,381.1,334.5,654.3,372.1,675.3,225.2,515.8,438.6,394.0,373.6,289.7,318.0,834.3,551.8,335.9,678.9,614.5,647.0,530.0,847.7,314.3,885.4,649.7,648.6,587.0,0.0,207.9,308.0,173.5,415.8,468.4,609.6,66.6,30.7,687.3,308.4,587.8,393.0,573.8,365.9,425.4,536.1,641.9,795.8,326.6,420.4,655.9,605.6,811.5,588.4,845.7,495.2,835.1,541.9,156.9,331.9,604.7,598.6,706.5,305.9,634.5,503.6,516.1,414.8,655.8,808.4,426.9,621.1,672.2,152.0,761.8,557.3,99.2,468.3,851.8,603.7,341.7,398.6,905.5,162.1,159.0,537.2,923.1,211.5,540.6,862.9,355.6,441.9,689.4,404.3,860.5,880.0,407.1,803.9,360.3
