from_stop,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EY,FC,FE,FF,FG,FH,FL,FN,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HG,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LQ,LV,LW,MH,MQ,MY,NB,NE,NI,NJ,NO,NQ,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RQ,RU,RW,RZ,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
OS,163.7,399.6,174.4,414.3,298.7,136.1,492.7,293.9,176.5,89.4,320.5,188.7,214.5,427.8,203.6,286.2,241.9,121.4,224.3,439.7,153.7,225.0,163.1,282.9,95.8,163.5,263.8,271.7,228.0,355.1,332.0,139.1,213.6,236.8,386.8,175.7,3463.7,296.9,316.4,392.5,171.8,362.7,180.3,417.7,63.0,368.6,296.8,376.2,113.7,424.4,252.3,80.3,101.0,227.6,252.5,45.8,192.7,223.0,165.0,220.9,308.7,117.5,223.4,126.6,362.0,314.5,318.8,141.5,188.7,210.9,354.4,234.9,102.2,140.6,220.5,248.1,217.1,212.5,374.9,199.8,465.0,447.2,449.1,431.5,239.2,400.9,303.2,327.8,415.1,292.0,157.1,458.0,240.6,249.7,314.5,16.7,80.7,377.7,367.5,99.0,230.0,252.5,237.0,151.4,277.9,0.0,387.9,450.4,51.3,315.5,337.3,247.4,202.8,374.6,138.1,206.4,261.4,296.9,190.6,228.3,193.7,330.6,221.7,414.7,225.2,220.7,224.0,215.3,294.3,331.7,163.6,355.6,490.1,393.0,98.8,411.4,325.6,203.9,132.9,147.0,112.8,198.3,278.4,86.7,74.1,226.8,439.3,149.4,214.8,199.6,105.1,63.2,262.4,387.5,281.3,158.6,23.4,139.3,236.4,276.9,218.4,213.2,136.8,201.3,201.7,177.3,304.4,382.5,355.5,112.0,368.1,301.3,417.8
OU,307.1,202.8,540.7,50.4,184.6,456.0,174.0,319.2,330.0,370.2,147.9,311.1,278.6,109.1,335.7,176.9,573.6,296.5,224.0,78.1,470.0,556.7,360.5,202.1,440.8,479.8,266.0,193.2,271.0,222.2,180.8,505.4,309.5,305.2,126.0,542.0,3420.9,210.9,221.3,120.4,418.0,156.1,546.6,121.3,348.2,213.0,244.5,200.4,304.6,105.7,614.4,379.3,316.8,358.0,257.6,383.8,400.6,580.2,481.3,299.3,265.9,433.8,358.9,431.3,152.7,225.8,194.1,275.0,253.1,248.4,127.1,592.1,357.4,506.9,586.8,240.6,572.7,361.5,86.5,323.6,150.7,160.3,90.9,170.8,603.0,82.2,262.0,246.5,96.4,275.6,473.4,139.3,597.8,217.9,201.5,393.9,300.3,59.0,233.6,369.2,352.3,609.7,568.7,460.1,235.3,413.1,0.0,131.7,354.5,254.7,191.8,307.0,534.5,15.3,426.6,320.4,251.8,260.4,319.7,279.8,265.6,163.6,538.0,26.7,264.9,285.4,568.0,368.8,183.3,121.1,529.9,163.2,168.3,211.2,465.1,152.3,220.4,262.8,284.8,280.5,479.1,244.7,280.6,453.0,403.7,267.1,83.4,370.2,302.1,393.5,471.4,429.5,247.7,65.5,270.5,241.8,381.3,334.6,256.7,225.7,367.2,529.5,453.1,315.3,343.2,309.4,199.7,92.8,156.9,309.4,158.8,305.1,179.9
PC,346.2,136.8,578.9,137.8,272.0,490.6,90.7,319.3,368.2,408.4,229.1,367.6,360.7,48.8,392.2,264.3,611.8,334.7,292.2,160.7,508.2,594.9,398.7,289.5,437.2,518.0,271.5,280.6,358.4,222.3,243.6,543.6,299.0,269.0,135.7,580.2,3304.6,271.0,221.4,130.1,456.2,205.5,584.8,233.4,386.4,163.9,244.6,151.3,342.8,87.5,652.6,417.5,355.0,396.2,263.1,422.0,438.8,618.4,519.5,288.8,241.1,472.0,397.1,469.5,159.8,267.5,194.2,313.2,291.3,304.9,217.1,630.3,395.6,545.1,625.0,328.0,610.9,348.5,241.6,335.1,50.7,102.8,118.5,113.3,641.2,62.1,268.4,206.9,37.4,286.7,511.6,63.8,636.0,305.3,201.6,432.1,338.5,101.2,234.7,407.4,390.5,647.9,606.9,498.3,240.8,451.3,127.4,0.0,392.7,254.8,191.9,345.2,572.7,114.1,464.8,407.8,339.2,309.0,357.9,367.2,322.1,236.6,576.2,154.2,290.6,341.9,548.3,407.0,270.7,190.9,568.1,212.6,80.1,211.3,503.3,162.0,220.6,311.8,323.0,318.7,517.3,282.9,286.1,491.2,441.9,289.0,209.4,408.4,313.6,431.7,509.6,467.7,253.2,111.0,276.0,280.0,419.5,372.8,344.1,313.1,405.4,567.7,491.3,402.7,381.4,365.9,264.0,206.9,159.9,347.6,153.7,305.2,122.4
PN,176.2,348.9,219.1,363.6,248.0,180.8,442.0,243.2,159.2,134.1,269.8,138.0,163.8,377.1,152.9,235.5,252.0,117.2,173.6,389.0,206.7,235.1,145.8,232.2,77.4,208.2,213.1,221.0,177.3,304.4,281.3,183.8,162.9,186.1,336.1,220.4,3413.0,246.2,265.7,341.8,216.5,312.0,225.0,367.0,63.7,317.9,246.1,325.5,109.5,373.7,292.8,125.0,113.5,210.3,201.8,29.2,175.4,258.6,209.7,170.2,258.0,162.2,206.1,171.3,311.3,263.8,268.1,137.3,184.5,160.2,303.7,270.5,146.9,185.3,265.2,197.4,251.1,161.8,324.2,149.1,414.3,396.5,398.4,380.8,281.4,350.2,252.5,277.1,364.4,241.3,201.8,407.3,276.2,199.0,263.8,47.9,63.4,327.0,316.8,47.6,212.7,288.1,247.1,196.1,227.2,60.2,337.2,399.7,0.0,264.8,286.6,256.4,212.9,323.9,182.8,155.7,210.7,246.2,173.3,177.6,143.0,279.9,274.7,364.0,174.5,170.0,268.7,198.0,243.6,281.0,208.3,304.9,439.4,342.3,143.5,360.7,274.9,153.2,81.5,142.8,157.5,194.1,227.7,131.4,49.1,176.1,388.6,132.1,164.1,182.3,149.8,107.9,211.7,336.8,230.6,107.9,26.7,96.5,185.7,226.2,201.1,257.9,181.5,150.6,184.4,126.6,253.7,331.8,304.8,124.5,317.4,250.6,367.1
PO,330.0,134.8,421.3,222.8,208.6,383.0,291.1,64.4,347.8,336.3,187.7,178.1,171.2,234.2,202.7,176.2,460.7,271.0,305.2,228.8,415.4,443.8,334.4,183.4,243.9,410.4,102.8,144.3,201.0,118.4,155.4,386.0,229.6,288.2,122.0,422.6,3216.9,155.3,117.5,127.7,418.7,186.1,427.2,208.6,335.3,109.4,82.8,111.4,263.3,169.4,501.5,327.2,267.3,398.9,107.0,357.7,364.0,467.3,411.9,238.4,61.9,364.4,394.7,373.5,145.3,163.6,54.0,291.1,338.3,115.4,199.3,479.2,349.1,387.5,467.4,221.9,459.8,228.5,227.1,202.6,232.0,182.4,186.6,166.7,490.1,207.3,108.4,108.7,185.8,97.2,404.0,228.7,484.9,122.3,49.7,345.7,250.8,256.3,130.8,311.6,401.3,496.8,455.8,398.3,92.8,328.9,245.4,221.1,334.8,0.0,88.0,410.2,421.6,260.7,385.0,244.8,182.7,119.5,361.9,201.3,132.6,173.7,483.4,229.3,101.1,185.4,470.9,386.6,164.6,176.4,410.5,179.0,225.3,128.2,345.7,146.6,116.7,122.3,235.3,296.6,359.7,347.9,84.1,333.6,294.5,99.5,237.7,320.7,217.6,370.9,352.0,310.1,63.7,243.4,86.5,233.7,352.4,285.1,193.1,163.9,389.7,460.1,383.7,249.9,373.0,176.4,148.3,259.4,90.7,278.3,139.2,50.3,153.0
PP,323.6,94.1,511.4,182.1,120.5,424.1,250.4,154.7,346.5,338.3,99.6,195.7,171.8,193.5,220.3,88.1,551.0,288.6,217.1,188.1,438.1,533.9,352.0,95.3,334.0,447.9,99.6,104.4,164.2,30.3,67.3,476.1,202.7,200.1,81.3,512.7,3256.4,67.2,29.4,87.0,386.1,98.0,517.3,189.4,295.2,82.7,52.6,70.7,280.9,128.7,591.8,347.4,284.9,397.6,91.2,307.9,381.6,557.6,449.4,192.5,101.4,401.9,409.2,399.4,133.7,75.5,29.6,291.5,284.7,133.6,111.2,569.5,325.5,477.6,557.5,133.8,501.5,246.1,154.0,216.8,202.9,141.7,145.9,126.0,580.4,166.6,76.4,82.0,145.1,90.0,441.5,188.0,575.2,129.1,37.0,334.5,268.4,215.6,41.7,316.2,415.8,587.1,546.1,428.2,70.8,353.7,233.0,180.4,301.5,90.2,0.0,338.6,504.9,248.3,394.7,213.6,145.0,106.4,360.6,173.0,150.2,82.8,506.1,209.2,114.9,170.0,493.7,385.3,76.5,124.8,468.5,90.9,184.6,102.9,435.8,105.9,28.6,139.9,252.9,297.0,449.8,276.3,114.2,423.7,384.6,117.1,217.0,338.3,195.3,388.5,442.1,400.2,81.3,202.7,103.0,251.3,328.3,304.0,149.9,129.7,388.4,497.6,421.2,208.5,371.7,194.0,60.2,186.3,50.0,295.9,98.5,140.6,112.3
PQ,124.8,339.8,277.9,331.3,277.5,279.1,409.7,363.2,75.0,203.2,261.2,282.3,239.0,344.8,272.9,275.4,384.9,130.7,169.3,356.7,296.7,368.0,78.0,236.7,259.7,306.5,333.1,291.7,206.6,331.3,322.0,256.0,176.1,153.8,342.8,274.6,3479.5,306.1,340.2,348.5,216.7,282.4,279.2,334.7,208.9,376.7,363.4,364.1,138.8,341.4,351.2,212.3,146.0,50.9,321.8,192.1,113.1,321.9,293.7,165.9,378.0,260.5,51.8,214.9,279.0,325.2,360.5,109.9,89.2,280.2,271.4,333.8,190.4,301.6,319.4,196.8,346.0,225.6,293.7,212.2,382.0,385.2,366.1,369.5,338.1,317.9,361.4,420.1,332.1,375.0,300.1,375.0,339.5,316.4,367.9,254.6,162.7,294.7,343.7,229.9,45.2,351.4,334.7,214.1,347.2,273.8,304.9,367.4,215.2,384.8,330.8,0.0,345.8,291.6,247.9,275.7,256.8,359.8,64.1,233.4,263.0,307.9,364.7,331.7,294.5,290.0,264.1,62.8,255.1,248.7,262.5,289.5,380.9,379.6,259.8,346.1,301.8,273.2,184.6,104.4,292.8,63.1,347.7,247.7,264.4,296.1,356.3,142.9,190.7,99.3,241.3,290.2,331.7,304.5,388.0,157.1,242.0,167.6,217.1,279.6,60.1,321.4,279.8,270.6,35.6,246.6,299.1,299.5,325.3,135.0,285.1,370.6,355.8
PX,286.7,563.0,112.1,534.7,423.0,132.8,613.1,416.3,292.6,188.9,434.9,301.8,360.8,548.2,324.0,399.3,46.0,288.3,296.3,553.9,54.4,21.9,313.3,429.2,189.0,111.3,384.2,392.1,348.4,475.5,452.4,140.6,334.0,358.9,550.2,75.5,3407.2,408.2,436.8,555.9,216.2,483.1,70.9,505.7,246.7,537.6,417.2,539.6,280.6,597.6,79.8,179.8,236.4,325.5,372.9,234.4,256.0,45.6,109.7,341.3,404.8,90.3,284.9,178.0,482.4,434.9,482.2,308.4,355.6,323.4,474.8,57.5,211.4,175.3,85.1,368.5,45.1,332.9,495.3,320.2,589.8,610.6,585.2,594.9,75.4,521.3,423.6,455.0,535.5,412.4,105.6,578.4,63.2,370.1,477.9,221.8,216.1,498.1,479.6,223.0,298.5,75.1,35.8,134.9,398.3,205.0,508.3,570.8,234.5,428.1,516.2,336.8,0.0,495.0,182.5,326.8,370.4,417.3,306.7,348.7,314.1,453.8,61.7,535.1,349.4,333.8,199.2,342.8,414.7,449.9,87.6,476.0,654.3,556.4,140.8,574.8,450.2,354.0,252.6,313.9,128.4,365.2,398.8,156.4,201.6,347.2,552.4,209.6,335.2,279.8,134.6,133.0,382.8,507.9,401.7,271.7,227.2,180.6,382.7,388.0,326.0,74.7,70.1,321.7,354.9,297.7,424.8,502.9,518.9,247.4,488.5,427.6,581.2
PY,292.7,187.5,525.4,63.7,197.9,437.1,158.7,330.5,314.7,354.9,155.0,324.4,291.9,93.8,349.0,190.2,558.3,281.2,238.7,91.4,454.7,541.4,345.2,215.4,383.7,464.5,277.3,206.5,284.3,233.5,194.1,490.1,322.8,215.5,137.3,526.7,3421.1,220.0,232.6,131.7,402.7,169.4,531.3,134.6,332.9,224.4,255.8,211.8,289.3,90.4,599.1,364.0,301.5,342.7,268.9,368.5,385.3,564.9,466.0,312.6,277.2,418.5,343.6,416.0,166.0,239.1,205.4,259.7,237.8,261.7,140.4,576.8,342.1,491.6,571.5,253.9,557.4,374.8,99.8,336.9,131.0,145.0,82.8,155.5,587.7,66.9,275.3,267.8,81.1,288.9,458.1,124.0,582.5,231.2,212.8,378.6,285.0,43.7,245.9,353.9,337.0,594.4,553.4,444.8,246.6,397.8,13.2,116.4,339.2,266.0,203.1,291.7,519.2,0.0,411.3,333.7,265.1,273.7,304.4,293.1,278.9,176.9,522.7,40.0,282.0,298.7,494.8,353.5,196.6,132.2,514.6,176.5,129.9,222.5,449.8,163.6,231.8,268.6,269.5,265.2,463.8,229.4,291.9,437.7,388.4,280.4,96.7,354.9,315.4,378.2,456.1,414.2,259.0,53.5,281.8,226.5,366.0,319.3,270.0,239.0,351.9,514.2,437.8,328.6,327.9,322.7,213.0,106.1,168.2,294.1,172.1,316.4,164.6
QC,215.4,462.8,121.7,477.5,361.9,109.7,555.9,357.1,220.4,152.0,383.7,251.9,277.7,491.0,266.8,349.4,215.5,184.6,287.5,502.9,127.3,198.6,207.0,346.1,149.8,137.1,327.0,334.9,291.2,418.3,395.2,81.8,276.8,300.0,450.0,118.4,3460.0,360.1,379.6,455.7,68.1,425.9,123.0,480.9,197.4,431.8,360.0,439.4,176.9,487.6,195.0,130.8,164.2,219.3,315.7,162.2,149.8,165.7,138.6,284.1,371.9,91.1,178.7,22.9,425.2,377.7,382.0,204.7,251.9,273.5,417.6,177.6,139.2,93.6,163.2,311.3,190.7,275.7,438.1,263.0,528.2,510.4,512.3,494.7,181.9,464.1,366.4,391.0,478.3,355.2,130.7,521.2,183.3,312.9,377.7,188.8,143.9,440.9,430.7,228.7,185.3,195.2,210.6,94.1,341.1,156.0,451.1,513.6,202.9,378.7,400.5,230.6,176.4,437.8,0.0,269.6,324.6,360.1,234.5,291.5,256.9,393.8,195.3,477.9,288.4,283.9,166.7,238.3,357.5,394.9,106.3,418.8,553.3,456.2,59.1,474.6,388.8,267.1,231.4,210.2,123.4,261.5,341.6,78.3,152.6,290.0,502.5,104.7,278.0,173.6,47.8,84.0,325.6,450.7,344.5,221.8,182.9,109.7,299.6,340.1,219.8,165.2,110.4,264.5,245.6,240.5,367.6,445.7,418.7,175.2,431.3,364.5,481.0
QE,217.6,244.8,297.7,315.2,154.8,259.4,384.8,139.1,236.3,212.7,180.3,66.6,41.7,344.2,91.2,148.8,348.6,159.5,144.8,376.2,277.0,331.5,222.9,110.1,120.3,286.8,109.0,116.9,97.2,204.7,199.6,262.4,118.1,160.7,232.0,299.0,3308.9,137.9,161.6,237.7,295.1,230.3,303.6,247.0,211.7,213.8,142.0,221.4,151.8,279.4,375.6,203.6,155.8,287.4,97.7,234.1,252.5,346.3,288.3,153.1,153.9,240.8,283.2,249.9,238.0,198.6,164.0,179.6,226.8,56.1,216.5,358.2,225.5,263.9,343.8,94.4,340.4,117.0,234.7,91.1,353.6,292.4,296.6,276.7,362.5,317.3,148.4,173.0,295.8,137.2,280.4,338.7,363.9,94.9,159.7,222.1,139.3,351.6,216.1,188.0,289.8,375.8,345.4,274.7,123.1,205.3,316.7,331.1,211.2,160.7,204.2,298.7,309.5,332.0,261.4,0.0,130.2,142.1,250.4,80.4,38.9,193.2,345.0,292.9,74.2,65.9,321.0,273.4,128.5,205.5,286.9,223.2,336.1,277.3,222.1,290.8,179.4,78.8,123.8,185.1,236.1,236.4,123.6,210.0,170.9,72.0,300.7,209.2,106.1,259.4,228.4,186.5,107.6,345.9,126.5,122.2,227.5,173.6,63.6,112.8,278.2,336.5,260.1,5.0,261.5,64.9,172.5,267.0,200.7,166.8,244.1,146.5,263.0
QI,254.2,229.4,384.3,245.8,85.4,331.6,385.3,160.3,272.9,245.8,104.9,91.8,96.3,328.4,127.8,79.4,416.7,196.1,176.1,300.6,345.6,411.0,259.5,40.7,269.8,355.4,130.2,95.7,100.0,135.3,130.2,349.0,138.5,134.2,216.2,392.0,3330.1,119.2,144.2,221.9,293.6,160.9,396.6,177.6,202.7,217.6,178.8,217.0,188.4,275.0,468.9,254.9,192.4,324.0,118.9,215.4,289.1,434.7,345.5,128.3,163.7,298.0,319.8,306.9,168.6,129.2,164.5,216.2,263.4,65.9,147.1,446.6,233.0,350.5,441.0,81.0,409.0,153.6,165.3,127.7,337.8,274.8,251.2,259.1,457.5,301.5,165.4,216.9,280.0,179.0,357.8,322.9,452.3,120.4,171.9,242.0,175.9,289.7,146.7,223.7,315.0,464.2,424.9,335.7,144.3,261.2,258.7,315.3,209.0,225.1,146.2,274.4,382.0,262.6,302.2,96.8,0.0,163.8,287.0,108.8,57.7,123.8,413.6,223.5,95.4,75.7,405.0,310.0,59.1,136.1,376.0,153.8,320.3,207.9,308.7,221.4,110.0,83.3,160.4,210.3,322.2,212.1,144.8,296.6,258.2,93.2,242.7,245.8,131.1,296.0,315.0,284.0,128.8,288.2,192.0,147.4,237.1,211.5,85.7,94.4,314.8,410.4,328.7,144.3,298.1,101.5,114.5,197.6,184.9,203.4,186.1,156.3,245.4
QL,285.0,195.6,415.1,256.5,156.1,362.4,351.9,92.4,303.7,276.6,136.6,134.0,127.1,295.0,158.6,114.7,458.9,226.9,212.2,318.1,376.4,441.8,290.3,138.3,259.4,386.2,62.3,100.2,156.9,115.4,92.3,379.8,185.5,217.8,182.8,422.8,3262.2,83.8,80.5,188.5,324.4,123.0,427.4,182.0,233.5,184.2,84.0,172.2,219.2,230.2,499.7,285.7,223.2,354.8,51.0,246.2,319.9,465.5,387.7,194.3,107.2,340.2,350.6,337.7,158.7,48.1,131.1,247.0,294.2,71.3,136.2,477.4,263.8,381.3,471.8,176.8,439.8,184.4,197.0,158.5,304.4,243.2,217.8,227.5,488.3,268.1,60.6,183.5,246.6,74.2,388.6,289.5,483.1,78.2,138.5,272.8,206.7,300.4,126.8,254.5,357.2,495.0,454.0,366.5,76.4,292.0,258.0,281.9,239.8,114.0,101.4,366.1,419.8,273.3,333.0,139.0,138.6,0.0,317.8,157.2,88.5,107.8,444.4,234.2,57.0,108.3,416.5,340.8,119.5,167.8,406.8,115.9,286.1,188.0,339.5,225.8,90.1,100.8,191.2,252.5,364.4,303.8,76.9,327.4,289.0,55.4,242.0,276.6,173.5,326.8,345.8,314.8,60.9,287.2,87.2,189.6,266.6,241.0,149.0,110.5,345.6,441.2,359.5,133.9,328.9,132.3,64.7,229.3,151.5,234.2,164.8,99.8,213.8
QQ,90.1,342.5,294.4,334.0,280.2,238.1,412.4,338.3,65.5,155.9,263.9,233.1,241.7,347.5,248.0,278.1,343.9,109.9,172.0,359.4,255.7,327.0,96.0,239.4,238.2,265.5,308.2,294.4,209.3,334.0,324.7,259.1,178.8,156.5,345.5,302.1,3511.2,308.8,342.9,351.2,203.7,285.1,306.7,337.4,187.4,379.4,366.1,366.8,118.0,344.1,382.9,165.0,98.7,116.6,296.9,144.8,142.8,349.4,267.0,168.6,353.1,219.5,126.0,217.0,281.7,327.9,363.2,108.4,91.9,254.7,274.1,361.3,143.1,260.6,351.1,199.5,319.1,228.3,296.4,214.9,384.7,387.9,368.8,372.2,369.8,320.6,364.1,372.2,334.8,377.7,259.1,377.7,367.0,319.1,370.6,171.4,141.9,297.4,346.4,208.4,119.4,378.9,339.0,245.8,322.3,190.6,307.6,370.1,193.7,359.9,333.5,74.1,304.8,294.3,212.3,250.8,259.5,362.5,0.0,236.1,238.1,310.6,323.7,334.4,269.6,265.1,295.8,104.3,257.8,251.4,286.1,292.2,383.6,382.3,218.8,348.8,304.5,248.3,163.1,107.1,251.8,65.8,322.8,206.7,242.9,271.2,359.0,155.9,193.4,129.0,225.1,203.0,306.8,307.2,325.7,155.5,165.5,120.3,219.8,282.3,107.4,315.2,238.8,245.7,90.7,221.7,301.8,302.2,328.0,87.7,287.8,345.7,358.5
QS,226.9,265.4,368.2,281.8,117.5,329.9,408.4,175.9,248.9,226.0,146.9,83.4,28.6,343.5,108.0,115.4,419.1,176.3,119.5,342.8,347.5,402.2,239.7,76.7,190.8,357.3,145.8,131.7,16.7,171.3,166.2,332.9,105.1,102.5,252.2,369.5,3345.7,146.1,180.2,257.9,273.8,196.9,374.1,246.0,182.9,253.6,203.4,241.6,168.6,299.6,446.1,274.1,172.6,300.0,134.5,195.6,269.3,416.8,358.8,94.9,190.7,311.3,300.0,320.4,204.6,165.2,200.5,193.9,187.1,92.3,183.1,428.7,213.2,334.4,414.3,36.8,410.9,133.8,201.3,107.9,362.2,310.8,334.2,295.1,433.0,316.6,201.4,252.9,330.8,215.0,350.9,373.7,434.4,156.4,207.9,222.2,156.1,293.4,183.7,203.9,306.6,446.3,414.2,345.2,159.9,275.8,283.3,366.1,189.2,197.5,170.8,241.0,380.0,290.3,282.4,70.4,96.8,199.8,263.0,0.0,75.7,157.0,415.5,259.5,107.2,102.7,365.9,287.7,95.1,174.3,357.4,189.8,355.5,243.9,292.6,257.4,141.8,85.9,140.6,199.4,306.6,178.7,160.4,280.5,241.4,108.8,267.3,226.0,97.7,276.2,298.9,257.0,144.4,303.2,228.0,139.0,216.0,190.4,33.0,119.6,290.8,407.0,330.6,65.3,274.1,81.7,139.1,233.6,220.9,183.6,210.7,183.3,281.4
QW,197.3,205.8,326.5,304.4,140.1,270.2,345.8,100.1,215.1,188.0,169.5,45.4,38.5,305.2,70.0,92.4,370.3,138.3,165.1,299.8,287.8,353.4,201.7,99.3,170.8,297.6,70.0,77.9,68.3,193.9,138.2,291.2,96.9,130.9,193.0,334.2,3269.9,103.1,122.6,198.7,235.8,168.9,338.8,268.6,144.9,174.8,103.0,182.4,130.6,240.4,411.1,197.1,134.6,266.2,58.7,157.6,231.3,376.9,299.1,105.7,114.9,251.6,262.0,249.1,227.2,120.7,125.0,158.4,205.6,16.5,205.7,388.8,175.2,292.7,383.2,88.4,351.2,95.8,223.9,69.9,303.0,253.4,257.6,237.7,399.7,278.3,109.4,134.0,256.8,98.2,291.2,299.7,394.5,55.9,120.7,184.2,118.1,320.1,206.3,165.9,268.6,406.4,365.4,277.9,84.1,203.4,305.9,292.1,151.2,121.7,143.5,277.5,331.2,317.0,244.4,50.4,67.6,103.1,229.2,68.6,0.0,179.6,355.8,282.1,31.4,26.9,327.9,253.9,117.7,196.9,318.2,161.8,296.3,199.2,250.9,217.6,164.4,10.1,102.6,163.9,275.8,215.2,84.6,238.8,200.4,33.0,289.9,188.0,84.9,238.2,257.2,226.2,68.6,329.9,87.5,101.0,178.0,152.4,60.4,83.1,257.0,347.3,270.9,45.3,240.3,43.7,110.6,256.2,161.7,145.6,233.3,107.5,224.0
RH,309.2,132.0,497.0,145.8,41.2,410.4,303.2,157.9,332.1,324.6,31.6,179.2,157.4,254.8,206.6,55.7,504.1,274.9,254.9,201.2,424.4,489.8,338.3,80.9,319.6,434.2,125.0,72.0,149.8,86.2,17.1,461.7,188.3,184.0,135.0,498.3,3327.7,52.1,95.1,140.7,372.4,41.0,502.9,77.7,281.5,168.9,115.5,156.3,267.2,185.1,574.9,333.7,271.2,383.2,146.1,294.2,367.9,513.5,432.9,178.1,169.9,385.4,394.8,385.7,71.2,62.1,115.4,277.1,255.3,116.5,25.5,525.4,311.8,463.2,543.1,122.2,485.0,232.4,92.0,202.4,256.6,177.4,170.0,161.7,561.8,227.9,98.3,167.8,198.8,111.9,436.6,243.3,531.1,96.7,122.8,320.8,254.7,192.5,97.6,302.5,354.5,543.0,503.7,414.5,156.6,340.0,147.3,243.0,287.8,176.0,82.9,309.2,460.8,162.6,381.0,202.0,142.0,96.7,346.2,158.6,136.5,0.0,492.4,123.5,101.2,153.5,520.3,369.2,62.1,59.6,454.8,33.9,239.1,158.8,421.4,121.5,60.9,117.1,236.4,282.6,435.4,246.9,142.4,409.3,370.2,103.4,131.3,324.6,180.9,374.8,427.7,385.8,147.0,176.8,124.9,234.8,315.9,290.3,135.5,115.3,374.0,489.2,407.5,194.1,357.3,180.3,33.2,124.3,117.5,282.2,80.0,162.5,148.0
RQ,267.4,514.8,108.6,529.5,413.9,128.3,607.9,409.1,272.4,168.7,435.7,303.9,350.4,543.0,318.8,401.4,136.0,236.6,339.5,554.9,47.8,67.5,259.0,418.8,178.6,87.1,379.0,386.9,343.2,470.3,447.2,137.1,328.8,352.0,502.0,72.0,3452.6,412.1,431.6,507.7,212.7,477.9,67.4,532.9,249.4,483.8,412.0,491.4,228.9,539.6,125.2,159.6,216.2,322.0,367.7,214.2,252.5,91.0,99.2,336.1,423.9,70.1,281.4,167.5,477.2,429.7,434.0,256.7,303.9,325.5,469.6,102.9,191.2,170.4,130.5,363.3,39.1,327.7,490.1,315.0,580.2,562.4,564.3,546.7,113.8,516.1,418.4,443.0,530.3,407.2,76.6,573.2,108.6,364.9,429.7,201.6,195.9,492.9,482.7,230.6,288.0,120.5,79.5,131.4,393.1,184.8,503.1,565.6,221.7,430.7,452.5,333.3,96.9,489.8,179.0,321.6,376.6,412.1,286.5,343.5,308.9,445.8,0.0,529.9,340.4,335.9,222.0,311.2,437.2,446.9,84.1,470.8,605.3,508.2,137.3,526.6,440.8,319.1,260.2,262.2,115.5,313.5,393.6,152.9,181.4,342.0,554.5,206.1,330.0,276.3,131.1,112.8,377.6,502.7,396.5,273.8,208.3,161.7,372.3,392.1,322.5,35.2,49.9,316.5,297.6,292.5,419.6,497.7,470.7,227.2,483.3,416.5,533.0
RU,331.8,186.7,591.4,56.8,157.8,509.1,197.8,301.9,353.8,426.9,114.9,284.3,251.8,132.9,308.9,150.1,597.4,320.3,297.1,84.5,526.7,580.5,384.3,175.3,414.0,536.5,248.7,166.4,244.2,204.9,154.0,556.1,282.7,280.1,108.7,592.7,3403.6,179.9,204.0,103.1,474.7,129.3,597.3,94.5,372.0,195.7,227.2,183.1,369.5,129.5,638.2,436.0,373.5,381.8,240.3,396.5,424.4,604.0,538.0,272.5,248.6,490.5,382.7,488.0,125.9,199.0,176.8,298.8,276.9,221.6,100.3,615.9,414.1,557.6,637.5,213.8,590.1,334.7,59.7,296.8,170.1,184.1,75.9,194.6,656.2,106.0,235.2,229.2,120.2,248.8,530.1,163.1,621.6,191.1,184.2,417.7,357.0,82.8,217.3,393.0,376.1,633.5,592.5,516.8,218.0,436.9,23.7,155.5,378.3,237.4,174.5,330.8,558.3,39.0,483.3,293.6,225.0,233.6,343.5,253.0,238.8,136.8,594.7,0.0,241.9,258.6,566.8,392.6,156.5,92.1,580.6,136.4,173.9,193.9,515.8,135.0,193.6,228.5,341.5,304.3,529.8,268.5,263.3,503.7,464.6,240.3,56.6,426.9,275.3,417.3,522.1,480.2,230.4,71.9,253.2,265.6,405.1,391.3,229.9,198.9,391.0,586.2,509.8,288.5,367.0,282.6,172.9,66.0,139.6,333.2,132.0,287.8,202.7
