from_stop,AH,AK,AN,AU,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CW,DC,DG,DM,DQ,DS,DT,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GP,GR,GU,GY,GZ,HA,HB,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IS,IX,JC,JD,JM,JN,JO,JZ,KE,KG,KN,KS,KV,KZ,LD,LQ,LW,MA,MF,MI,MJ,MM,MU,MZ,NF,NH,NL,NR,NU,NV,NY,NZ,OD,OF,OH,OI,OJ,ON,OW,PB,PK,QB,QC,QI,QM,QN,QV,QW,RD,RH,RO,RR,RU,SC,SF,SH,SI,SK,SM,SO,SQ,SS,SW,TA,TH,TO,TQ,TR,TW,UA,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VO,VQ,VX,WD,WF,WO,WU,WV,WX,WY,XA,XF,XH,XJ,XK,XP,XQ,XY,YA,YB,YJ,YK,YN,YQ,YS,YV,YX,ZB,ZH,ZI,ZL,ZO,ZQ,ZS,ZX
RU,413.5,525.2,522.4,518.7,87.7,347.5,481.7,266.9,191.6,541.0,337.4,345.2,510.9,212.7,392.1,382.0,696.1,115.8,244.5,472.6,384.5,576.0,388.9,478.9,417.7,401.7,341.1,549.9,404.7,560.7,461.2,153.1,330.4,252.3,500.6,361.9,334.9,515.8,635.0,471.9,582.8,425.5,658.6,276.2,320.2,1545.1,305.0,447.7,170.5,479.2,526.8,165.0,302.5,510.7,238.8,517.9,589.8,672.7,336.8,398.7,369.5,70.3,322.6,253.9,302.3,217.2,497.4,474.2,685.4,633.3,533.1,245.3,377.6,404.4,410.4,137.3,561.2,331.2,366.3,635.6,174.0,198.4,140.6,295.9,364.7,366.7,153.8,541.1,337.7,302.1,404.0,554.6,355.9,679.7,246.7,678.0,384.9,396.6,478.0,706.1,720.7,182.4,136.2,555.6,590.8,0.0,635.1,486.3,631.2,54.6,496.9,322.3,281.4,609.0,190.4,213.0,710.9,414.0,140.2,623.1,431.0,318.8,572.8,348.1,482.9,219.7,488.7,365.9,325.8,328.4,626.6,419.6,259.1,417.2,506.6,670.3,482.9,367.3,335.8,634.8,680.4,348.1,640.6,498.5,276.6,235.3,282.5,568.3,555.7,425.6,592.1,331.8,415.2,216.1,544.0,526.2,202.8,671.7,376.8,271.4,234.5,486.1,427.1,358.2,511.0,569.9,266.7,675.6,608.0
SC,603.6,246.7,448.7,875.8,606.7,545.6,838.8,657.4,608.0,898.1,407.2,347.3,868.0,574.8,590.2,339.4,159.0,705.0,695.5,829.7,741.6,297.5,375.4,836.0,808.2,359.1,539.2,907.0,331.0,917.8,851.7,502.4,567.2,703.3,891.1,598.7,692.0,303.1,77.9,862.4,939.9,816.0,1049.1,666.7,518.3,1710.9,374.8,804.8,600.6,869.7,883.9,573.5,693.0,232.2,689.8,305.2,353.7,65.3,727.3,415.3,726.6,741.2,520.7,439.4,692.8,472.7,887.9,831.3,151.7,60.2,158.2,564.3,734.7,761.5,647.2,697.4,282.7,529.3,323.7,101.9,693.0,458.7,729.8,494.0,434.5,817.7,562.3,328.4,574.5,479.6,794.5,179.7,342.4,146.0,412.4,144.3,742.0,322.9,835.1,169.0,143.4,572.9,552.4,912.7,325.9,670.8,0.0,843.4,97.5,643.8,854.0,559.1,518.2,234.1,737.6,666.5,103.5,612.1,659.2,365.1,388.4,496.3,294.3,705.2,873.4,670.7,446.1,756.4,562.6,514.2,983.7,810.1,710.1,774.3,293.9,136.6,840.0,437.1,356.5,1025.3,73.0,705.2,408.9,889.0,403.7,592.4,639.6,355.6,946.2,782.7,379.4,398.1,805.7,577.1,331.3,313.5,593.3,64.3,733.9,661.9,490.0,843.2,784.2,483.6,901.5,357.2,444.2,73.8,376.3
SF,540.3,766.4,778.1,32.3,421.2,474.3,4.5,256.6,393.0,123.9,593.1,600.9,24.5,370.1,518.9,637.7,940.4,519.5,401.7,208.4,259.3,817.2,644.6,65.3,334.8,657.4,467.9,63.5,660.4,74.3,303.0,408.8,457.2,409.5,431.8,488.7,211.1,757.0,879.3,403.1,96.4,233.2,158.3,307.6,447.0,1948.8,560.7,194.5,368.3,212.8,113.2,318.1,303.2,751.9,396.0,759.1,831.0,917.0,241.3,654.4,145.5,555.7,449.4,509.6,320.9,466.8,266.5,210.0,929.7,877.6,774.3,457.2,252.4,279.2,537.2,425.2,802.4,458.0,622.0,879.9,507.5,454.1,544.3,422.7,620.4,523.9,329.3,782.3,464.5,438.1,262.6,795.8,611.6,924.0,502.4,922.3,261.1,652.3,213.8,950.4,965.0,375.9,411.5,69.2,832.0,485.3,879.4,0.0,875.5,458.3,10.6,449.1,408.2,850.2,405.2,372.7,955.2,540.8,473.7,864.3,686.7,454.8,814.0,224.3,414.1,376.9,744.4,275.6,452.6,584.1,140.2,246.0,416.3,292.0,747.8,914.6,73.1,623.0,591.5,134.5,924.7,224.3,881.8,319.6,532.3,303.9,196.8,809.5,208.5,161.4,833.3,587.5,346.4,344.8,785.2,767.4,358.1,916.0,100.2,251.9,484.1,221.9,301.9,613.9,332.1,811.1,522.4,919.9,849.2
SH,564.0,207.1,409.1,836.2,567.1,506.0,799.2,617.8,568.4,858.5,367.6,307.7,828.4,535.2,550.6,299.8,64.8,665.4,655.9,790.1,702.0,257.9,335.8,796.4,768.6,319.5,499.6,867.4,291.4,878.2,812.1,462.8,527.6,663.7,851.5,559.1,652.4,263.5,93.2,822.8,900.3,776.4,1009.5,627.1,478.7,1671.3,335.2,765.2,561.0,830.1,844.3,533.9,653.4,192.6,650.2,265.6,314.1,115.8,687.7,375.7,687.0,701.6,481.1,399.8,653.2,433.1,848.3,791.7,64.0,91.5,118.6,524.7,695.1,721.9,607.6,657.8,243.1,489.7,284.1,69.5,653.4,419.1,690.2,454.4,394.9,778.1,522.7,288.8,534.9,440.0,754.9,140.1,302.8,58.3,372.8,56.6,702.4,283.3,795.5,74.8,89.4,533.3,512.8,873.1,286.3,631.2,93.3,803.8,0.0,604.2,814.4,519.5,478.6,194.5,698.0,626.9,90.0,572.5,619.6,325.5,348.8,456.7,254.7,665.6,833.8,631.1,406.5,716.8,523.0,474.6,944.1,770.5,670.5,734.7,254.3,56.5,800.4,397.5,316.9,985.7,103.5,665.6,369.3,849.4,364.1,552.8,600.0,316.0,906.6,743.1,339.8,358.5,766.1,537.5,291.7,273.9,553.7,129.9,694.3,622.3,450.4,803.6,744.6,444.0,861.9,317.6,404.6,44.3,336.7
SI,389.1,500.8,498.0,494.3,63.3,323.1,457.3,242.5,167.2,516.6,313.0,320.8,486.5,188.3,367.7,357.6,671.7,61.1,220.1,448.2,360.1,551.6,364.5,454.5,393.3,377.3,316.7,525.5,380.3,536.3,436.8,128.7,306.0,227.9,476.2,337.5,310.5,491.4,610.6,447.5,558.4,401.1,634.2,251.8,295.8,1490.4,280.6,423.3,146.1,454.8,502.4,140.6,278.1,486.3,214.4,493.5,565.4,648.3,312.4,374.3,345.1,107.6,298.2,229.5,277.9,192.8,473.0,449.8,661.0,608.9,508.7,220.9,353.2,380.0,386.0,112.9,536.8,306.8,341.9,611.2,149.6,174.0,85.9,271.5,340.3,342.3,129.4,516.7,313.3,277.7,379.6,530.2,331.5,655.3,222.3,653.6,360.5,372.2,453.6,681.7,696.3,158.0,111.8,531.2,566.4,37.2,610.7,461.9,606.8,0.0,472.5,297.9,257.0,584.6,166.0,188.6,686.5,389.6,115.8,598.7,406.6,294.4,548.4,323.7,458.5,195.3,464.3,341.5,301.4,304.0,602.2,395.2,234.7,392.8,482.2,645.9,458.5,342.9,311.4,610.4,656.0,323.7,616.2,474.1,252.2,210.9,258.1,543.9,531.3,401.2,567.7,307.4,390.8,191.7,519.6,501.8,178.4,647.3,352.4,247.0,210.1,461.7,402.7,333.8,486.6,545.5,242.3,651.2,583.6
SK,550.9,777.0,788.7,21.7,431.8,484.9,15.2,267.2,403.6,113.3,603.7,611.5,13.9,380.7,529.5,648.3,951.0,530.1,412.3,219.0,269.9,827.8,655.2,75.9,345.4,668.0,478.5,52.9,671.0,63.7,292.4,419.4,467.8,420.1,442.4,499.3,221.7,767.6,889.9,413.7,85.8,243.8,147.7,318.2,457.6,1959.4,571.3,205.1,378.9,223.4,127.5,328.7,313.8,762.5,406.6,769.7,841.6,927.6,251.9,665.0,156.1,566.3,460.0,520.2,331.5,477.4,277.1,220.6,940.3,888.2,784.9,467.8,263.0,289.8,547.8,435.8,813.0,468.6,632.6,890.5,518.1,464.7,554.9,433.3,631.0,534.5,339.9,792.9,475.1,448.7,273.2,806.4,622.2,934.6,513.0,932.9,271.7,662.9,224.4,961.0,975.6,386.5,422.1,58.6,842.6,495.9,890.0,10.6,886.1,468.9,0.0,459.7,418.8,860.8,415.8,383.3,965.8,551.4,484.3,874.9,697.3,465.4,824.6,234.9,424.7,387.5,755.0,286.2,463.2,594.7,129.6,256.6,426.9,302.6,758.4,925.2,83.7,633.6,602.1,123.9,935.3,234.9,892.4,309.0,542.9,314.5,207.4,820.1,197.9,172.0,843.9,598.1,357.0,355.4,795.8,778.0,368.7,926.6,110.8,262.5,494.7,232.5,312.5,624.5,321.5,821.7,533.0,930.5,859.8
SM,90.1,450.1,447.3,450.5,246.2,118.4,413.5,274.3,198.9,472.8,262.3,270.1,442.7,149.5,112.3,306.9,621.0,367.3,312.4,404.4,316.3,500.9,313.8,410.7,425.1,326.6,88.7,481.7,329.6,492.5,468.6,201.2,7.0,320.2,508.0,38.5,266.7,440.7,559.9,479.3,514.6,432.9,576.5,283.6,92.2,1796.6,229.9,379.5,175.3,397.8,458.6,143.1,309.9,435.6,306.7,442.8,514.7,597.6,256.2,323.6,301.3,403.5,88.9,178.8,309.7,171.5,504.8,406.0,610.3,558.2,458.0,263.1,309.4,336.2,87.0,272.1,486.1,81.5,291.2,560.5,332.5,157.5,392.1,111.0,289.6,434.6,154.3,466.0,14.3,142.8,411.4,479.5,280.8,604.6,171.6,602.9,316.7,321.5,409.8,631.0,645.6,185.7,236.5,487.4,515.7,333.1,560.0,418.1,556.1,306.1,428.7,0.0,32.0,533.9,312.3,283.4,635.8,97.2,298.7,548.0,355.9,159.5,497.7,279.9,490.3,287.6,413.6,373.3,72.9,253.3,558.4,427.0,327.0,349.0,431.5,595.2,414.7,292.2,260.7,552.7,605.3,279.9,565.5,505.9,201.5,167.1,214.3,493.2,563.1,357.4,517.0,256.7,422.6,151.8,468.9,451.1,165.1,596.6,308.6,278.8,188.8,417.9,358.9,283.1,518.4,494.8,191.6,600.5,532.9
SO,132.0,418.0,415.2,418.4,214.1,89.8,381.4,242.2,166.8,440.7,230.2,238.0,410.6,117.4,111.1,274.8,588.9,335.2,280.3,372.3,284.2,468.8,281.7,378.6,393.0,294.5,60.1,449.6,297.5,460.4,436.5,169.1,48.9,288.1,475.9,80.4,234.6,408.6,527.8,447.2,482.5,400.8,544.4,251.5,63.6,1764.5,197.8,347.4,143.2,365.7,426.5,111.0,277.8,403.5,274.6,410.7,482.6,565.5,224.1,291.5,269.2,371.4,60.3,146.7,277.6,139.4,472.7,373.9,578.2,526.1,425.9,231.0,277.3,304.1,128.9,240.0,454.0,52.9,259.1,528.4,300.4,125.4,360.0,82.4,257.5,402.5,122.2,433.9,56.2,110.7,379.3,447.4,248.7,572.5,139.5,570.8,284.6,289.4,377.7,598.9,613.5,153.6,204.4,455.3,483.6,301.0,527.9,386.0,524.0,274.0,396.6,40.8,0.0,501.8,280.2,251.3,603.7,133.0,266.6,515.9,323.8,127.4,465.6,247.8,458.2,255.5,381.5,341.2,44.3,221.2,526.3,394.9,294.9,316.9,399.4,563.1,382.6,260.1,228.6,520.6,573.2,247.8,533.4,473.8,169.4,135.0,182.2,461.1,531.0,325.3,484.9,224.6,390.5,119.7,436.8,419.0,133.0,564.5,276.5,246.7,156.7,385.8,326.8,251.0,486.3,462.7,159.5,568.4,500.8
SQ,581.6,224.7,426.7,816.8,584.7,523.6,779.8,635.4,586.0,839.1,385.2,325.3,809.0,552.8,568.2,317.4,301.2,683.0,673.5,787.1,699.0,275.5,353.4,777.0,786.2,337.1,517.2,848.0,309.0,858.8,829.7,480.4,545.2,681.3,869.1,576.7,649.4,281.1,240.1,840.4,880.9,794.0,942.8,644.7,496.3,1736.6,352.8,762.2,578.6,780.5,824.9,551.5,671.0,210.2,667.8,283.2,331.7,277.8,638.9,393.3,684.0,719.2,498.7,417.4,670.8,450.7,834.2,788.7,290.5,238.4,156.2,542.3,692.1,718.9,625.2,675.4,260.7,507.3,301.7,240.7,671.0,436.7,707.8,472.0,412.5,795.7,540.3,306.4,552.5,457.6,772.5,177.7,320.4,284.8,390.4,283.1,699.4,300.9,792.5,311.2,325.8,550.9,530.4,853.7,303.9,648.8,240.2,784.4,236.3,621.8,795.0,537.1,496.2,0.0,715.6,644.5,316.0,590.1,637.2,343.1,366.4,474.3,272.3,662.6,851.4,648.7,424.1,734.4,540.6,492.2,924.7,788.1,688.1,731.7,271.9,275.4,781.0,415.1,334.5,919.0,285.5,662.6,386.9,867.0,381.7,570.4,597.0,333.6,924.2,740.1,357.4,376.1,783.7,555.1,309.3,291.5,571.3,276.8,691.3,639.9,468.0,800.6,741.6,461.6,879.5,335.2,422.2,280.7,354.3
SS,437.4,536.5,533.7,438.9,136.0,379.4,401.9,139.2,150.2,461.2,348.7,356.5,431.1,242.0,424.0,393.3,707.4,196.6,58.5,358.6,319.1,587.3,400.2,399.1,230.8,413.0,373.0,470.1,416.0,480.9,274.3,164.4,342.1,66.3,313.7,373.6,255.1,527.1,646.3,285.0,470.9,238.6,471.7,148.5,352.1,1625.9,316.3,310.6,129.1,292.3,447.0,194.3,174.8,522.0,52.8,529.2,601.1,684.0,209.1,410.0,289.7,232.8,354.5,265.2,164.3,228.5,310.5,360.2,696.7,644.6,544.4,237.8,312.2,339.0,422.1,149.2,572.5,363.1,377.6,646.9,222.3,209.7,221.4,327.8,376.0,180.7,183.1,552.4,349.4,313.4,217.1,565.9,367.2,691.0,258.0,689.3,305.1,407.9,364.0,717.4,732.0,157.0,197.6,475.8,602.1,162.4,646.4,406.5,642.5,135.4,417.1,334.0,293.1,620.3,0.0,22.5,722.2,445.9,188.5,634.4,442.3,330.1,584.1,268.3,296.0,33.7,500.0,179.0,337.5,339.7,546.8,232.7,73.1,351.8,517.9,681.6,403.1,378.6,347.1,447.9,691.7,268.3,651.9,311.6,287.9,264.6,202.7,579.6,368.8,280.1,603.4,343.1,228.3,188.6,555.3,537.5,177.4,683.0,297.0,143.7,245.8,372.1,361.7,369.5,324.1,581.2,278.0,686.9,619.3
SW,414.8,513.9,511.1,416.3,184.9,356.8,379.3,116.6,127.6,481.2,326.1,333.9,408.5,219.4,401.4,370.7,684.8,253.4,28.9,351.0,329.7,564.7,377.6,376.5,223.2,390.4,350.4,447.5,393.4,458.3,266.7,141.8,319.5,36.7,306.1,351.0,232.5,504.5,623.7,277.4,463.3,231.0,464.1,125.9,329.5,1682.7,293.7,303.0,106.5,284.7,424.4,171.7,185.4,499.4,23.2,506.6,578.5,661.4,186.5,387.4,267.1,289.6,331.9,242.6,156.7,205.9,302.9,352.6,674.1,622.0,521.8,215.2,322.8,349.6,399.5,158.2,549.9,340.5,355.0,624.3,271.2,187.1,278.2,305.2,353.4,151.1,160.5,529.8,326.8,290.8,209.5,543.3,344.6,668.4,235.4,666.7,282.5,385.3,356.4,694.8,709.4,134.4,175.0,453.2,579.5,219.2,623.8,383.9,619.9,192.2,394.5,311.4,270.5,597.7,32.4,0.0,699.6,423.3,237.4,611.8,419.7,307.5,561.5,245.7,288.4,4.1,477.4,171.4,314.9,317.1,524.2,225.1,43.5,362.4,495.3,659.0,380.5,356.0,324.5,440.3,669.1,245.7,629.3,304.0,265.3,242.0,180.1,557.0,361.2,272.5,580.8,320.5,220.7,166.0,532.7,514.9,154.8,660.4,274.4,121.1,223.2,364.5,372.3,346.9,316.5,558.6,255.4,664.3,596.7
TA,661.3,304.4,506.4,933.5,664.4,603.3,896.5,715.1,665.7,955.8,464.9,405.0,925.7,632.5,647.9,397.1,138.7,762.7,753.2,887.4,799.3,355.2,433.1,893.7,865.9,416.8,596.9,964.7,388.7,975.5,909.4,560.1,624.9,761.0,948.8,656.4,749.7,360.8,135.6,920.1,997.6,873.7,1106.8,724.4,576.0,1768.6,432.5,862.5,658.3,927.4,941.6,631.2,750.7,289.9,747.5,362.9,411.4,89.0,785.0,473.0,784.3,798.9,578.4,497.1,750.5,530.4,945.6,889.0,186.8,117.9,215.9,622.0,792.4,819.2,704.9,755.1,340.4,587.0,381.4,159.6,750.7,516.4,787.5,551.7,492.2,875.4,620.0,386.1,632.2,537.3,852.2,237.4,400.1,181.1,470.1,179.4,799.7,380.6,892.8,148.7,123.1,630.6,610.1,970.4,383.6,728.5,105.4,901.1,122.7,701.5,911.7,616.8,575.9,291.8,795.3,724.2,0.0,669.8,716.9,422.8,446.1,554.0,352.0,762.9,931.1,728.4,503.8,814.1,620.3,571.9,1041.4,867.8,767.8,832.0,351.6,179.3,897.7,494.8,414.2,1083.0,76.7,762.9,466.6,946.7,461.4,650.1,697.3,413.3,1003.9,840.4,437.1,455.8,863.4,634.8,389.0,371.2,651.0,114.4,791.6,719.6,547.7,900.9,841.9,541.3,959.2,414.9,501.9,53.5,434.0
TH,61.4,509.0,506.2,532.3,328.0,124.9,495.3,356.1,280.7,554.6,321.2,329.0,524.5,231.3,65.0,365.8,679.9,449.1,394.2,486.2,398.1,559.8,372.7,492.5,506.9,385.5,65.1,563.5,388.5,574.3,550.4,260.1,114.3,402.0,589.8,137.0,348.5,499.6,618.8,561.1,596.4,514.7,658.3,365.4,85.5,1878.4,288.8,461.3,257.1,479.6,540.4,224.9,391.7,494.5,388.5,501.7,573.6,656.5,338.0,382.5,383.1,485.3,82.2,237.7,391.5,230.4,586.6,487.8,669.2,617.1,516.9,322.0,391.2,418.0,115.0,353.9,545.0,74.8,350.1,619.4,414.3,216.4,473.9,109.7,348.5,516.4,236.1,524.9,107.5,201.7,493.2,538.4,339.7,663.5,230.5,661.8,398.5,380.4,491.6,689.9,704.5,267.5,310.1,569.2,574.6,414.9,618.9,499.9,615.0,387.9,510.5,120.8,113.8,592.8,394.1,365.2,694.7,0.0,380.5,606.9,414.8,218.4,556.6,361.7,572.1,369.4,472.5,455.1,103.5,312.2,640.2,508.8,408.8,430.8,490.4,654.1,496.5,351.1,319.6,634.5,664.2,361.7,624.4,587.7,260.4,248.9,296.1,552.1,644.9,439.2,575.9,315.6,504.4,233.6,527.8,510.0,246.9,655.5,390.4,360.6,247.7,499.7,440.7,342.0,600.2,553.7,250.5,659.4,591.8
TO,401.4,513.1,510.3,506.6,56.4,335.4,469.6,254.8,189.0,528.9,325.3,333.1,498.8,200.6,380.0,369.9,684.0,193.9,292.9,460.5,372.4,563.9,376.8,466.8,405.6,389.6,329.0,537.8,392.6,548.6,449.1,141.0,318.3,300.7,488.5,349.8,322.8,503.7,622.9,459.8,570.7,413.4,646.5,264.1,308.1,1623.2,292.9,435.6,191.2,467.1,514.7,152.9,290.4,498.6,287.2,505.8,577.7,660.6,324.7,386.6,357.4,230.1,310.5,241.8,290.2,205.1,485.3,462.1,673.3,621.2,521.0,233.2,365.5,392.3,398.3,158.0,549.1,319.1,354.2,623.5,68.6,186.3,218.7,283.8,352.6,415.1,141.7,529.0,325.6,290.0,391.9,542.5,343.8,667.6,234.6,665.9,372.8,384.5,465.9,694.0,708.6,170.3,124.1,543.5,578.7,159.7,623.0,474.2,619.1,132.7,484.8,310.2,269.3,596.9,211.1,263.9,698.8,401.9,0.0,611.0,418.9,306.7,560.7,336.0,470.8,268.1,476.6,353.8,313.7,316.3,614.5,407.5,307.5,405.1,494.5,658.2,470.8,355.2,323.7,622.7,668.3,336.0,628.5,486.4,264.5,223.2,270.4,556.2,543.6,413.5,580.0,319.7,403.1,204.0,531.9,514.1,190.7,659.6,364.7,259.3,222.4,474.0,415.0,346.1,498.9,557.8,254.6,663.5,595.9
TQ,567.1,177.8,412.2,839.3,570.2,509.1,802.3,620.9,571.5,861.6,370.7,310.8,831.5,538.3,553.7,302.9,382.7,668.5,659.0,793.2,705.1,174.4,338.9,799.5,771.7,322.6,502.7,870.5,294.5,881.3,815.2,465.9,530.7,666.8,854.6,562.2,655.5,173.8,321.6,825.9,903.4,779.5,1012.6,630.2,481.8,1818.1,338.3,768.3,564.1,833.2,847.4,537.0,656.5,177.1,653.3,190.9,95.3,359.3,690.8,378.8,690.1,704.7,484.2,402.9,656.3,436.2,851.4,794.8,372.0,319.9,219.7,527.8,698.2,725.0,610.7,660.9,129.4,492.8,287.2,322.2,656.5,422.2,693.3,457.5,398.0,781.2,525.8,158.7,538.0,443.1,758.0,241.2,305.9,366.3,375.9,364.6,705.5,286.4,798.6,392.7,407.3,536.4,515.9,876.2,67.5,634.3,321.7,806.9,317.8,607.3,817.5,522.6,481.7,295.6,701.1,630.0,397.5,575.6,622.7,0.0,351.9,459.8,124.6,668.7,836.9,634.2,409.6,719.9,526.1,477.7,947.2,773.6,673.6,737.8,218.0,356.9,803.5,400.6,320.0,988.8,367.0,668.7,150.5,852.5,367.2,555.9,603.1,111.5,909.7,746.2,146.6,361.6,769.2,540.6,174.8,157.0,556.8,358.3,697.4,625.4,453.5,806.7,747.7,447.1,865.0,204.4,407.7,362.2,117.9
TR,361.6,260.6,257.8,633.8,364.7,303.6,596.8,415.4,366.0,656.1,165.2,169.5,626.0,332.8,348.2,38.9,431.5,463.0,453.5,587.7,499.6,311.4,133.4,594.0,566.2,19.2,297.2,665.0,140.1,675.8,609.7,260.4,325.2,461.3,649.1,356.7,450.0,251.2,370.4,620.4,697.9,574.0,807.1,424.7,276.3,1755.3,132.8,562.8,358.6,627.7,641.9,331.5,451.0,246.1,447.8,253.3,325.2,408.1,485.3,223.0,484.6,499.2,278.7,197.4,450.8,230.7,645.9,589.3,420.8,368.7,268.5,322.3,492.7,519.5,405.2,455.4,296.6,287.3,54.6,371.0,451.0,216.7,487.8,252.0,192.5,575.7,320.3,276.5,332.5,237.6,552.5,290.0,100.4,415.1,170.4,413.4,500.0,132.0,593.1,441.5,456.1,330.9,310.4,670.7,326.2,428.8,370.5,601.4,366.6,401.8,612.0,317.1,276.2,344.4,495.6,424.5,446.3,370.1,417.2,358.5,0.0,254.3,308.2,463.2,631.4,428.7,87.9,514.4,320.6,271.9,741.7,568.1,468.1,532.3,242.0,405.7,598.0,195.1,160.1,783.3,415.8,463.2,376.0,647.0,161.7,350.4,397.6,303.7,704.2,540.7,327.5,156.1,563.7,335.1,279.4,261.6,351.3,407.1,491.9,419.9,248.0,601.2,542.2,345.4,659.5,305.3,202.2,411.0,343.4
TW,194.1,397.4,394.6,466.3,262.0,136.1,429.3,290.1,214.7,488.6,209.6,217.4,458.5,165.3,180.7,254.2,568.3,383.1,328.2,420.2,332.1,448.2,261.1,426.5,440.9,273.9,129.7,497.5,276.9,508.3,484.4,160.9,157.7,336.0,523.8,189.2,282.5,388.0,507.2,495.1,530.4,448.7,592.3,299.4,108.8,1812.4,177.2,395.3,191.1,413.6,474.4,158.9,325.7,382.9,322.5,390.1,462.0,544.9,272.0,270.9,317.1,419.3,111.2,126.1,325.5,131.2,520.6,421.8,557.6,505.5,405.3,222.8,325.2,352.0,237.7,287.9,433.4,119.8,238.5,507.8,348.3,117.2,407.9,84.5,236.9,450.4,170.1,413.3,165.0,16.5,427.2,426.8,228.1,551.9,118.9,550.2,332.5,268.8,425.6,578.3,592.9,201.5,210.9,503.2,463.0,348.9,507.3,433.9,503.4,321.9,444.5,149.6,108.7,481.2,328.1,299.2,583.1,202.6,314.5,495.3,303.2,0.0,445.0,295.7,506.1,303.4,360.9,389.1,153.1,200.6,574.2,442.8,342.8,364.8,378.8,542.5,430.5,239.5,208.0,568.5,552.6,295.7,512.8,521.7,148.8,182.9,230.1,440.5,578.9,373.2,464.3,204.0,438.4,167.6,416.2,398.4,180.9,543.9,324.4,294.6,148.5,433.7,374.7,230.4,534.2,442.1,138.9,547.8,480.2
UA,532.0,121.1,377.1,804.2,535.1,474.0,767.2,585.8,536.4,826.5,335.6,275.7,796.4,503.2,518.6,265.4,326.0,633.4,623.9,758.1,670.0,117.7,303.8,764.4,736.6,287.5,467.8,835.4,258.1,846.2,780.1,430.8,496.2,628.5,819.5,527.1,620.4,185.8,264.9,790.8,868.3,744.4,977.5,595.1,446.7,1761.4,303.2,733.2,529.0,798.1,812.3,501.9,621.4,120.4,618.2,202.9,107.3,302.6,655.7,343.7,655.0,669.6,449.1,367.8,621.2,401.1,816.3,759.7,315.3,263.2,163.0,492.7,663.1,689.9,575.6,625.8,72.7,456.9,252.1,265.5,621.4,387.1,658.2,422.4,362.9,746.1,490.7,170.7,501.8,408.0,722.9,184.5,270.8,309.6,340.8,307.9,670.4,251.3,763.5,336.0,350.6,501.3,480.8,841.1,79.5,599.2,265.0,771.8,261.1,572.2,782.4,487.5,446.6,238.9,666.0,594.9,340.8,540.5,587.6,118.7,316.8,424.7,0.0,633.6,801.8,599.1,374.5,684.8,491.0,474.5,912.1,738.5,638.5,702.7,230.0,300.2,768.4,365.5,284.9,953.7,310.3,633.6,162.5,817.4,332.1,520.8,568.0,123.5,874.6,711.1,158.6,326.5,734.1,505.5,186.8,169.0,521.7,301.6,662.3,590.3,418.4,771.6,712.6,412.0,829.9,216.4,372.6,305.5,129.9
UC,400.7,626.8,635.5,275.3,281.6,334.7,238.3,117.0,253.4,297.6,453.5,461.3,267.5,230.5,379.3,498.1,797.7,379.9,262.1,229.2,179.8,677.6,505.0,235.5,374.8,517.8,328.5,306.5,520.8,317.3,365.7,269.2,317.6,266.7,457.7,349.1,12.3,617.4,736.6,429.0,339.4,254.0,401.3,168.0,307.4,1809.2,421.1,204.3,228.7,222.6,283.4,178.5,163.6,612.3,256.4,619.5,691.4,774.3,101.7,514.8,126.1,416.1,309.8,370.0,181.3,327.2,276.3,230.8,787.0,734.9,634.7,317.6,172.9,199.7,397.6,285.6,662.8,317.6,482.4,737.2,367.9,314.5,404.7,283.1,480.8,384.3,189.7,642.7,323.8,298.5,283.4,656.2,472.0,781.3,362.8,779.6,36.8,512.7,234.6,807.7,822.3,236.3,271.9,312.2,692.4,345.7,736.7,242.9,732.8,318.7,253.5,309.5,268.6,710.6,265.6,233.1,812.5,401.2,334.1,724.7,547.1,315.2,674.4,0.0,440.0,237.3,604.8,323.0,313.0,476.4,383.2,266.8,276.7,212.5,608.2,771.9,239.5,483.4,451.9,377.5,782.0,0.0,742.2,403.0,392.7,164.3,57.2,669.9,430.7,182.2,693.7,447.9,372.3,205.2,645.6,627.8,218.5,773.3,133.4,112.3,344.5,242.7,222.4,474.3,415.5,671.5,382.8,777.2,709.6
