from_stop,AD,AJ,AL,AN,AR,AT,BD,BI,BQ,BV,CR,DA,DC,DI,DL,DW,EA,EB,EC,ED,EQ,ES,EY,FC,FD,FL,FT,FV,FY,GB,GI,GJ,GO,GP,GZ,HB,HE,HK,HR,HS,IC,ID,IH,II,IJ,IL,IN,IU,IZ,JC,JG,JN,JQ,JX,KA,KE,KF,KG,KH,KL,KM,KN,KQ,KR,KV,KY,LI,LJ,LK,LP,LW,MC,MI,MN,MR,MS,MT,MX,NN,NO,NP,NS,NZ,OD,OG,ON,OY,PD,PF,PJ,PM,PN,PO,PQ,PS,PU,PX,PY,QD,QG,QH,QI,QK,QM,QQ,QR,QW,QY,RE,RF,RH,RP,RR,RU,RX,SA,SC,SE,SG,SH,SI,SQ,ST,SX,TB,TE,TH,TP,TU,TW,UE,UL,UR,UU,VQ,VV,VY,WC,WK,WL,WS,WX,WY,XH,XN,XP,XQ,XU,XX,YB,YK,YV,ZA,ZD,ZI,ZK,ZL,ZN,ZQ
RH,740.5,653.9,705.1,1134.2,1200.8,651.8,96.4,731.3,708.4,658.8,636.2,857.8,1867.5,634.9,259.3,580.4,639.4,16.9,166.0,255.9,642.5,231.5,716.2,659.4,407.9,625.4,741.5,253.2,749.9,404.0,590.5,702.1,662.4,311.2,736.9,468.3,630.8,770.7,864.9,551.6,706.1,719.9,683.8,24.6,462.4,438.8,573.9,925.1,301.0,705.2,477.8,310.9,275.4,718.1,491.1,1016.9,468.2,576.8,387.3,659.2,739.0,951.9,531.7,668.7,599.2,705.0,340.5,607.2,474.7,1093.7,985.2,742.8,779.8,1301.5,113.9,598.6,652.4,558.3,628.3,328.8,633.1,447.1,635.0,519.2,1218.2,286.2,684.1,688.0,398.9,668.7,722.7,692.4,849.6,590.4,617.5,352.0,698.1,313.0,221.3,700.6,318.7,549.9,653.9,1019.7,160.2,376.9,590.8,631.5,626.6,846.4,0.0,770.5,463.5,318.8,318.9,753.0,1276.2,274.2,632.2,731.0,620.7,755.5,611.6,923.8,1135.4,211.6,744.8,739.4,677.9,458.5,426.9,728.7,1311.4,138.6,1050.3,391.5,270.6,149.9,44.7,609.4,727.9,620.3,1088.1,513.2,679.8,192.6,826.9,657.8,680.5,614.4,491.9,709.9,1300.4,56.2,392.6,272.8,277.6,381.0,342.2
RP,637.1,681.5,313.2,1127.0,1193.6,220.2,793.7,702.5,325.3,242.4,418.8,850.6,2332.5,243.0,842.2,481.2,207.8,827.0,708.9,644.8,694.2,832.5,195.8,450.8,1008.8,233.5,712.7,853.8,18.8,1004.9,491.3,722.7,270.5,670.2,30.0,450.3,702.8,0.1,473.0,234.0,732.4,461.0,319.8,819.0,1063.3,1039.7,429.4,917.9,660.0,698.0,489.4,911.8,664.3,337.7,450.0,1009.7,851.1,570.4,690.8,441.8,731.8,944.7,474.7,639.9,365.6,446.1,675.5,293.5,857.6,1086.5,978.0,350.9,387.9,1294.3,809.1,710.9,645.2,472.0,497.5,687.8,319.4,830.0,664.5,450.6,1211.0,632.1,351.9,595.7,682.8,276.8,330.8,309.3,842.4,195.2,518.3,568.1,690.9,913.9,822.2,75.1,677.7,504.6,454.5,1012.5,671.2,680.4,719.3,396.1,391.9,675.9,844.7,0.0,1064.2,677.8,694.1,37.2,1269.0,518.2,533.6,702.2,489.9,13.6,301.1,753.3,1128.2,641.1,46.1,347.5,325.7,1059.4,809.8,336.8,1304.2,796.1,1043.1,634.5,871.5,749.6,889.5,402.9,76.5,309.8,1080.9,447.3,291.6,599.5,819.7,373.2,324.4,407.9,426.7,318.0,1293.2,880.1,767.8,742.2,878.5,979.5,943.1
RR,515.3,428.7,918.1,869.5,918.1,864.8,471.9,524.1,930.2,871.8,857.3,507.4,2148.4,847.9,354.6,762.7,852.4,457.1,413.4,503.3,417.3,275.5,929.2,884.6,273.0,838.4,534.3,297.2,962.9,269.1,772.8,544.3,875.4,532.3,949.9,689.4,405.6,983.7,1077.9,764.6,554.0,709.0,859.1,449.1,327.5,24.4,795.0,796.6,522.1,573.5,698.9,152.7,522.8,955.0,712.2,755.5,245.3,506.2,391.3,880.3,627.9,769.8,752.8,443.5,820.3,829.0,351.5,820.2,238.8,829.0,736.5,955.8,992.8,901.6,520.5,373.4,617.7,779.4,849.4,549.9,846.1,266.4,409.8,749.7,953.5,533.6,905.2,480.8,409.9,881.7,935.7,914.2,515.6,803.4,799.8,599.4,578.9,149.5,285.3,913.6,539.8,732.2,875.0,755.0,407.6,401.0,365.6,852.6,847.7,835.4,474.8,983.5,0.0,539.9,566.3,966.0,1011.5,495.3,814.5,523.8,841.8,968.5,824.6,758.9,742.2,432.7,957.8,952.4,853.2,323.6,312.1,941.7,1046.7,474.3,785.6,402.5,262.2,427.8,519.6,830.5,940.9,833.3,823.4,746.4,896.5,413.7,642.3,878.9,901.6,835.5,725.8,922.9,1035.7,531.1,640.0,283.8,250.0,83.5,122.3
RU,519.1,563.5,580.7,1009.8,1076.4,527.4,287.8,584.5,584.0,534.4,511.8,733.4,2118.1,510.5,310.0,456.0,515.0,321.1,229.3,319.2,576.2,300.3,591.8,539.1,476.6,501.0,594.7,321.6,625.5,472.7,466.1,577.7,538.0,23.2,612.5,343.9,584.8,646.3,740.5,427.2,581.7,595.5,559.4,313.1,531.1,507.5,449.5,800.7,33.4,580.8,353.4,379.6,338.7,593.7,366.7,892.5,536.9,452.4,456.0,534.8,614.6,827.5,407.3,521.9,474.8,580.6,409.2,482.8,543.4,969.3,860.8,618.4,655.4,1177.1,348.1,592.9,528.0,433.9,503.9,115.3,508.7,515.8,546.5,394.8,1093.8,349.5,559.7,477.7,467.6,544.3,598.3,568.0,725.2,466.0,493.1,415.3,573.7,381.7,290.0,576.2,115.1,425.5,529.5,895.3,223.5,445.6,601.3,507.1,502.2,722.0,338.8,646.1,532.0,0.0,382.2,628.6,1151.8,149.8,507.8,584.2,496.3,631.1,487.2,799.4,1011.0,183.0,620.4,615.0,553.5,527.2,495.6,604.3,1187.0,290.2,925.9,460.2,339.3,243.7,383.6,485.0,603.5,495.9,963.7,388.8,555.4,141.4,702.5,533.4,556.1,490.0,367.5,585.5,1176.0,374.2,455.9,341.5,346.3,449.7,410.9
RX,659.0,721.1,720.6,1149.7,1216.3,667.3,260.0,724.4,723.9,674.3,651.7,873.3,2090.3,650.4,308.5,595.9,654.9,293.3,175.2,181.8,709.7,298.8,731.7,674.9,475.1,640.9,734.6,320.1,765.4,471.2,606.0,717.6,677.9,326.7,752.4,483.8,698.0,786.2,880.4,567.1,721.6,735.4,699.3,285.3,529.6,506.0,589.4,940.6,316.5,720.7,493.3,378.1,201.3,733.6,506.6,1032.4,535.4,592.3,454.5,674.7,754.5,967.4,547.2,735.9,614.7,720.5,407.7,622.7,541.9,1109.2,1000.7,758.3,795.3,1317.0,320.3,665.8,667.9,573.8,643.8,344.3,648.6,514.3,702.2,534.7,1233.7,69.1,699.6,617.6,466.1,684.2,738.2,707.9,865.1,605.9,633.0,134.9,713.6,380.2,288.5,664.9,334.2,565.4,669.4,1035.2,137.5,444.1,658.0,647.0,642.1,861.9,311.0,786.0,530.7,334.3,0.0,768.5,1291.7,289.7,647.7,724.1,636.2,771.0,627.1,939.3,1150.9,227.1,760.3,754.9,693.4,525.7,494.1,744.2,1326.9,262.4,1065.8,458.7,337.8,215.9,355.8,624.9,637.6,635.8,1103.6,528.7,695.3,208.1,842.4,673.3,696.0,629.9,507.4,725.4,1315.9,346.4,120.9,340.0,344.8,448.2,409.4
SA,632.3,676.7,308.4,1122.2,1188.8,215.4,741.1,697.7,320.5,237.6,414.0,845.8,2394.4,238.2,763.3,476.4,203.0,774.4,742.7,678.6,689.4,753.6,191.0,450.1,929.9,228.7,707.9,774.9,52.6,926.0,486.5,717.9,265.7,665.4,63.8,445.5,698.0,33.7,468.2,229.2,727.6,456.2,315.0,766.4,984.4,960.8,424.6,913.1,655.2,693.2,484.6,832.9,698.1,332.9,445.2,1004.9,846.3,565.6,686.0,437.0,727.0,939.9,469.9,635.1,360.8,441.3,670.7,288.7,852.8,1081.7,973.2,346.1,383.1,1289.5,801.4,706.1,640.4,467.2,492.7,683.0,314.6,825.2,659.7,445.8,1206.2,665.9,347.1,590.9,678.0,272.0,326.0,304.5,837.6,190.4,513.5,601.9,686.1,835.0,743.3,83.2,672.9,499.8,449.7,1007.7,705.0,675.6,714.5,391.3,387.1,671.1,792.1,33.8,985.5,673.0,727.9,0.0,1264.2,513.4,528.2,697.4,485.1,47.5,296.3,748.5,1123.4,636.3,8.9,342.7,320.9,980.5,805.0,332.0,1299.4,743.5,1038.3,629.7,792.6,697.0,836.9,398.1,110.3,305.0,1076.1,442.5,283.1,594.7,814.9,368.4,319.6,403.1,421.9,313.2,1288.4,827.5,801.6,737.4,799.6,903.0,864.2
SC,948.9,906.1,1119.0,182.6,498.5,1121.0,1237.7,728.4,1010.8,1128.0,955.9,593.8,2907.9,998.3,1259.9,806.5,1108.6,1271.0,1179.2,1269.1,894.7,1250.2,1185.4,992.0,1273.4,1007.8,752.6,1271.5,1219.1,1269.5,816.6,732.9,970.8,1162.0,1206.1,871.6,883.0,1239.9,1278.8,1079.8,791.0,771.4,921.5,1263.0,1327.9,1024.8,918.3,359.0,1151.8,790.1,808.3,1153.1,1288.6,1020.5,867.3,317.9,1086.1,814.6,1095.5,978.9,769.8,332.2,809.1,920.9,901.6,890.8,1132.1,1135.4,1079.6,234.2,298.9,1156.7,1193.7,195.8,1298.0,850.8,737.3,842.7,905.7,1179.6,1161.3,1107.2,887.2,895.4,155.9,1299.4,986.5,789.2,1179.0,1082.6,1136.6,994.8,585.6,1059.6,843.6,1370.8,783.0,1149.9,1239.9,1169.8,1169.5,776.0,991.6,261.2,1173.4,1105.2,843.0,933.9,929.0,897.2,1288.7,1239.7,1000.1,1169.6,1332.1,1222.2,0.0,1010.0,858.3,712.8,898.1,1224.7,1139.8,699.5,359.0,1132.9,1214.0,1153.3,915.6,1324.0,980.8,1142.6,249.1,1240.1,229.9,1144.3,1147.8,1193.6,1333.5,911.8,1197.1,1148.5,191.9,870.0,1093.7,1091.3,582.9,960.2,982.9,916.8,895.2,1123.8,168.4,1324.1,1405.8,1198.8,1217.0,1083.9,1122.7
SE,369.2,413.6,430.8,859.9,926.5,377.5,227.6,434.6,434.1,384.5,361.9,583.5,2057.9,360.6,249.8,306.1,365.1,260.9,169.1,259.0,426.3,240.1,441.9,385.1,416.4,351.1,444.8,261.4,475.6,412.5,316.2,427.8,388.1,151.9,462.6,194.0,434.9,496.4,590.6,277.3,431.8,445.6,409.5,252.9,470.9,447.3,299.6,650.8,141.7,430.9,203.5,319.4,278.5,443.8,216.8,742.6,476.7,302.5,395.8,384.9,464.7,677.6,257.4,372.0,324.9,430.7,349.0,332.9,483.2,819.4,710.9,468.5,505.5,1027.2,287.9,443.0,378.1,284.0,354.0,169.5,358.8,455.6,396.6,244.9,943.9,289.3,409.8,327.8,407.4,394.4,448.4,418.1,575.3,316.1,343.2,355.1,423.8,321.5,229.8,426.3,159.4,275.6,379.6,745.4,163.3,385.4,451.4,357.2,352.3,572.1,278.6,496.2,472.0,159.5,322.0,478.7,1001.9,0.0,357.9,434.3,346.4,481.2,337.3,649.5,861.1,122.8,470.5,465.1,403.6,467.0,435.4,454.4,1037.1,230.0,776.0,400.0,279.1,183.5,323.4,335.1,453.6,346.0,813.8,238.9,405.5,81.2,552.6,383.5,406.2,340.1,217.6,435.6,1026.1,314.0,395.7,281.3,286.1,389.5,350.7
SG,513.1,557.5,395.1,692.5,759.6,397.1,603.9,389.1,271.0,404.6,216.1,416.1,2434.2,274.4,626.1,40.1,384.7,637.7,545.4,635.3,506.5,616.4,461.5,248.1,792.7,283.9,399.3,637.7,495.2,788.8,30.5,260.4,299.6,528.2,482.2,237.8,494.8,516.0,554.9,351.2,264.4,274.9,238.8,629.2,847.7,823.6,226.7,483.4,518.0,263.5,174.5,695.7,654.8,280.7,233.5,575.7,727.1,446.4,566.8,239.1,297.3,510.2,109.4,515.9,161.8,260.0,551.5,410.7,691.4,652.0,544.0,432.8,469.8,859.8,619.3,462.6,210.7,131.5,183.8,545.8,436.6,706.0,540.5,261.6,776.5,665.6,246.7,472.2,558.8,358.7,412.7,255.0,407.9,335.7,10.8,737.0,256.4,697.8,606.6,445.9,535.7,70.1,251.8,578.0,539.6,556.4,454.8,194.1,189.2,404.7,654.9,515.8,848.1,536.3,698.3,498.3,834.5,376.2,0.0,375.1,175.7,500.8,418.8,482.1,693.7,499.1,490.1,429.4,232.9,843.3,592.6,418.7,869.7,606.3,608.6,510.5,655.4,559.8,699.7,172.0,473.2,427.0,646.4,236.2,373.5,457.5,385.2,220.4,243.1,177.0,261.4,399.9,858.7,690.3,772.0,657.6,663.0,763.4,727.0
SH,285.5,242.7,634.8,568.1,634.7,581.5,657.2,15.5,528.7,588.5,473.8,291.7,2452.6,532.1,658.8,324.4,569.1,690.5,598.7,688.6,231.3,579.7,645.9,509.9,755.2,541.6,39.7,601.4,679.6,751.3,334.5,154.1,512.3,581.5,666.6,389.5,219.6,700.4,794.6,481.3,163.8,312.9,463.0,682.5,809.7,530.6,436.2,359.0,571.3,183.3,326.2,658.2,708.1,538.4,385.2,450.8,422.7,151.2,432.1,496.8,287.7,385.8,327.0,257.5,419.5,408.7,468.7,536.9,416.2,527.6,419.1,672.5,709.5,735.4,717.5,187.4,255.2,360.6,423.6,599.1,562.8,443.8,223.8,413.3,652.1,718.9,504.4,125.8,515.6,598.4,652.4,512.7,283.5,520.1,361.5,790.3,188.7,660.3,589.5,630.3,589.0,293.9,509.5,453.6,592.9,441.8,179.6,451.8,446.9,415.1,708.2,700.2,505.9,589.1,751.6,682.7,710.1,429.5,376.2,0.0,416.0,685.2,541.3,377.4,569.3,552.4,674.5,669.1,457.1,805.8,317.4,658.4,745.3,659.6,484.2,499.2,484.4,613.1,753.0,429.7,657.6,550.0,522.0,387.9,609.5,510.8,260.8,478.1,500.8,434.7,413.1,639.6,734.3,743.6,825.3,535.4,553.6,589.7,628.5
SI,468.1,512.5,347.6,722.1,788.7,349.6,558.9,418.7,258.4,356.6,189.1,445.7,2389.2,226.9,581.1,69.2,337.2,592.2,500.4,590.3,525.2,571.4,414.0,225.2,747.7,236.4,428.9,592.7,447.7,743.8,57.2,290.0,199.4,483.2,434.7,192.8,533.8,468.5,507.4,303.7,294.0,186.2,150.1,584.2,802.2,778.6,199.7,513.0,473.0,293.1,129.5,650.7,609.8,246.0,188.5,604.8,682.1,401.4,521.8,212.1,326.9,539.8,64.4,470.9,134.8,171.3,506.5,363.2,688.6,681.6,573.1,385.3,422.3,889.4,619.2,492.2,240.3,104.5,7.5,500.8,389.1,661.0,495.5,216.6,806.1,620.6,219.7,426.7,513.8,311.2,365.2,228.0,437.5,288.2,84.2,692.0,286.0,652.8,561.1,398.4,490.7,99.7,224.8,607.6,494.6,511.4,484.4,167.1,162.2,401.1,609.9,468.3,803.3,490.8,653.3,450.8,864.1,331.2,98.9,404.7,0.0,453.3,370.8,478.5,723.3,454.1,442.6,381.9,144.2,798.3,622.2,371.2,899.3,561.3,638.2,465.5,610.4,514.8,654.7,145.0,425.7,379.5,676.0,191.2,322.3,412.5,414.8,193.4,216.1,150.0,216.4,352.4,888.3,645.3,727.0,612.6,617.4,720.8,682.0
SQ,623.4,667.8,299.5,1113.3,1179.9,206.5,780.0,688.8,311.6,228.7,405.1,836.9,2318.8,229.3,828.5,467.5,194.1,813.3,695.2,631.1,680.5,818.8,182.1,441.2,995.1,219.8,699.0,840.1,5.1,991.2,477.6,709.0,256.8,656.5,16.3,436.6,689.1,15.2,459.3,220.3,718.7,447.3,306.1,805.3,1049.6,1026.0,415.7,904.2,646.3,684.3,475.7,898.1,650.6,324.0,436.3,996.0,837.4,556.7,677.1,428.1,718.1,931.0,461.0,626.2,351.9,432.4,661.8,279.8,843.9,1072.8,964.3,337.2,374.2,1280.6,840.3,697.2,631.5,458.3,483.8,674.1,305.7,816.3,650.8,436.9,1197.3,618.4,338.2,582.0,669.1,263.1,317.1,295.6,828.7,181.5,504.6,554.4,677.2,900.2,808.5,61.4,664.0,490.9,440.8,998.8,657.5,666.7,705.6,382.4,378.2,662.2,831.0,15.0,1050.7,664.1,680.4,52.2,1255.3,504.5,519.3,688.5,476.2,0.0,287.4,739.6,1114.5,627.4,61.2,333.8,312.0,1045.7,796.1,323.1,1290.5,782.4,1029.4,620.8,857.8,735.9,875.8,389.2,62.8,296.1,1067.2,433.6,274.2,585.8,806.0,359.5,310.7,394.2,413.0,304.3,1279.5,866.4,754.1,728.5,864.8,968.2,929.4
ST,447.6,492.0,225.1,956.3,1022.9,171.8,556.4,513.0,237.2,178.8,330.7,679.9,2386.7,154.9,578.6,402.5,159.4,589.7,497.9,587.8,504.7,568.9,236.2,362.7,745.2,145.4,523.2,590.2,269.9,741.3,412.6,533.2,182.4,480.7,256.9,260.8,513.3,290.7,384.9,71.6,542.9,372.9,231.7,581.7,799.7,776.1,341.3,747.2,470.5,562.4,299.9,648.2,607.3,249.6,260.5,839.0,661.6,380.9,501.3,353.7,561.1,774.0,353.8,450.4,277.5,358.0,486.0,127.2,668.1,915.8,807.3,262.8,299.8,1123.6,616.7,521.4,474.5,380.4,450.4,498.3,153.1,640.5,475.0,261.1,1040.3,618.1,263.8,406.2,493.3,188.7,242.7,221.2,671.7,110.4,439.6,689.5,520.2,650.3,558.6,220.6,488.2,372.0,366.4,841.8,492.1,490.9,529.8,308.0,303.8,587.8,607.4,290.5,800.6,488.3,650.8,273.0,1098.3,328.7,454.9,512.7,442.8,275.5,0.0,665.2,957.5,451.6,264.8,259.4,237.6,795.8,620.3,248.7,1133.5,558.8,872.4,445.0,607.9,512.3,652.2,314.8,247.9,8.6,910.2,257.8,203.5,410.0,649.0,285.1,236.3,319.8,237.2,229.9,1122.5,642.8,724.5,552.7,614.9,715.9,679.5
SX,660.2,617.4,625.8,545.0,611.6,627.8,882.7,403.2,536.6,634.8,591.4,250.6,2582.7,505.1,904.9,489.5,615.4,916.0,824.2,914.1,606.0,895.2,692.2,627.5,1018.2,514.6,427.4,916.5,725.9,1014.3,477.5,359.9,477.6,807.0,712.9,516.6,594.3,746.7,785.6,581.9,437.3,386.4,428.3,908.0,1072.7,769.6,602.0,335.9,796.8,456.8,453.3,897.9,933.6,524.2,512.3,427.7,797.4,525.9,806.8,614.4,396.8,362.7,466.7,632.2,537.1,300.1,843.4,641.4,790.9,504.5,396.0,663.5,700.5,712.3,898.1,562.1,382.3,506.8,480.9,824.6,667.3,818.5,598.5,540.4,629.0,944.4,541.8,500.5,890.3,589.4,643.4,549.1,242.4,566.4,504.5,1015.8,462.2,894.7,884.9,676.6,814.5,505.2,627.1,430.5,818.4,816.5,554.3,565.5,564.5,240.6,933.7,746.5,745.1,814.6,977.1,729.0,687.0,655.0,519.8,387.6,473.3,731.5,649.0,0.0,546.2,777.9,720.8,660.1,422.4,1068.8,692.1,649.4,722.2,885.1,461.1,789.3,859.1,838.6,978.5,547.3,703.9,657.7,498.9,515.0,600.5,736.3,115.9,590.5,564.2,552.3,540.2,630.6,711.2,969.1,1050.8,910.1,928.3,828.7,867.5
TB,778.3,735.5,948.4,261.3,309.9,950.4,1067.1,557.8,840.2,957.4,785.3,423.2,2737.3,827.7,1089.3,635.9,938.0,1100.4,1008.6,1098.5,724.1,1006.4,1014.8,821.4,1003.9,837.2,582.0,1028.1,1048.5,1000.0,646.0,562.3,800.2,991.4,1035.5,701.0,712.4,1069.3,1108.2,909.2,620.4,600.8,750.9,1092.4,1058.4,755.3,747.7,188.4,981.2,619.5,637.7,883.6,1118.0,849.9,696.7,147.3,915.5,644.0,924.9,808.3,599.2,161.6,638.5,750.3,731.0,720.2,961.5,964.8,909.0,220.8,128.3,986.1,1023.1,208.7,1127.4,680.2,566.7,672.1,735.1,1009.0,990.7,936.6,716.6,724.8,345.3,1128.8,815.9,618.6,1008.4,912.0,966.0,824.2,415.0,889.0,673.0,1200.2,612.4,880.4,1069.3,999.2,998.9,605.4,821.0,146.8,1002.8,934.6,672.4,763.3,758.4,726.6,1118.1,1069.1,730.6,999.0,1161.5,1051.6,376.8,839.4,687.7,542.2,727.5,1054.1,969.2,528.9,0.0,962.3,1043.4,982.7,745.0,1054.5,810.2,972.0,438.5,1069.5,177.4,973.7,977.2,1023.0,1162.9,741.2,1026.5,977.9,215.2,699.4,923.1,920.7,412.3,789.6,812.3,746.2,724.6,953.2,401.0,1153.5,1235.2,1028.2,980.3,814.4,853.2
TE,500.8,588.5,562.4,991.5,1058.1,509.1,153.7,566.2,565.7,516.1,493.5,715.1,1984.0,492.2,175.9,437.7,496.7,187.0,95.2,185.1,577.1,166.2,573.5,520.8,342.5,482.7,576.4,187.5,607.2,338.6,447.8,559.4,519.7,168.5,594.2,325.6,565.4,628.0,722.2,408.9,563.4,577.2,541.1,179.0,397.0,373.4,431.2,782.4,158.3,562.5,335.1,245.5,204.6,575.4,348.4,874.2,402.8,434.1,321.9,516.5,596.3,809.2,389.0,603.3,456.5,562.3,275.1,464.5,409.3,951.0,842.5,600.1,637.1,1158.8,169.1,533.2,509.7,415.6,485.6,186.1,490.4,381.7,569.6,376.5,1075.5,215.4,541.4,459.4,333.5,526.0,580.0,549.7,706.9,447.7,474.8,281.2,555.4,247.6,155.9,557.9,176.0,407.2,511.2,877.0,89.4,311.5,525.4,488.8,483.9,703.7,204.7,627.8,397.9,176.1,248.1,610.3,1133.5,131.5,489.5,565.9,478.0,612.8,468.9,781.1,992.7,0.0,602.1,596.7,535.2,393.1,361.5,586.0,1168.7,156.1,907.6,326.1,205.2,109.6,249.5,466.7,585.2,477.6,945.4,370.5,537.1,49.9,684.2,515.1,537.8,471.7,349.2,567.2,1157.7,240.1,321.8,207.4,212.8,313.2,276.8
TH,623.4,667.8,299.5,1113.3,1179.9,206.5,732.2,688.8,311.6,228.7,405.1,836.9,2385.5,229.3,754.4,467.5,194.1,765.5,734.0,669.9,680.5,744.7,182.1,441.2,921.0,219.8,699.0,766.0,60.7,917.1,477.6,709.0,256.8,656.5,72.0,436.6,689.1,41.8,459.3,220.3,718.7,447.3,306.1,757.5,975.5,951.9,415.7,904.2,646.3,684.3,475.7,824.0,689.4,324.0,436.3,996.0,837.4,556.7,677.1,428.1,718.1,931.0,461.0,626.2,351.9,432.4,661.8,279.8,843.9,1072.8,964.3,337.2,374.2,1280.6,792.5,697.2,631.5,458.3,483.8,674.1,305.7,816.3,650.8,436.9,1197.3,657.2,338.2,582.0,669.1,263.1,317.1,295.6,828.7,181.5,504.6,593.2,677.2,826.1,734.4,74.3,664.0,490.9,440.8,998.8,696.3,666.7,705.6,382.4,378.2,662.2,783.2,41.9,976.6,664.1,719.2,8.1,1255.3,504.5,519.3,688.5,476.2,55.6,287.4,739.6,1114.5,627.4,0.0,333.8,312.0,971.6,796.1,323.1,1290.5,734.6,1029.4,620.8,783.7,688.1,828.0,389.2,101.6,296.1,1067.2,433.6,274.2,585.8,806.0,359.5,310.7,394.2,413.0,304.3,1279.5,818.6,792.9,728.5,790.7,894.1,855.3
TP,598.5,642.9,36.2,1033.1,1099.7,241.3,707.3,663.9,231.4,248.3,324.9,756.7,2509.1,149.1,729.5,387.3,228.9,740.6,648.8,738.7,655.6,719.8,305.7,361.0,896.1,139.6,674.1,741.1,339.4,892.2,397.4,601.0,176.6,631.6,326.4,411.7,664.2,360.2,256.0,195.4,605.0,367.1,225.9,732.6,950.6,927.0,335.5,824.0,621.4,604.1,429.6,799.1,758.2,243.8,411.4,915.8,812.5,531.8,652.2,347.9,637.9,850.8,380.8,601.3,271.7,352.2,636.9,254.9,819.0,992.6,884.1,99.2,170.9,1200.4,767.6,672.3,551.3,378.1,403.6,649.2,280.8,791.4,625.9,412.0,1117.1,873.0,258.0,557.1,644.2,132.3,172.3,215.4,748.5,179.9,424.4,809.0,597.0,801.2,709.5,290.1,639.1,410.7,360.6,918.6,643.0,641.8,680.7,302.2,298.0,582.0,758.3,360.0,951.7,639.2,801.7,342.5,1175.1,479.6,439.1,663.6,396.0,345.0,262.5,659.4,1034.3,602.5,334.3,0.0,231.8,946.7,771.2,85.1,1210.3,709.7,949.2,595.9,758.8,663.2,803.1,309.0,317.4,271.2,987.0,408.7,143.4,560.9,725.8,279.3,230.5,314.0,388.1,173.5,1199.3,793.7,875.4,703.6,765.8,869.2,830.4
TU,562.5,606.9,203.3,761.9,828.5,205.3,652.0,542.2,114.1,212.3,236.1,485.5,2473.1,82.6,674.2,180.3,192.9,685.3,593.5,683.4,619.6,664.5,269.7,272.2,840.8,92.1,552.4,685.8,303.4,836.9,168.3,413.5,55.1,576.3,290.4,285.9,628.2,324.2,363.1,159.4,387.8,135.2,5.8,677.3,895.3,871.7,246.7,552.8,566.1,386.9,222.6,743.8,702.9,101.7,281.6,644.6,776.5,495.8,616.2,259.1,450.4,579.6,157.5,565.3,182.9,120.3,600.9,218.9,783.0,721.4,612.9,241.0,278.0,929.2,712.3,615.7,334.1,197.6,171.7,593.9,244.8,755.4,589.9,309.7,845.9,713.7,119.3,521.1,608.2,166.9,220.9,126.6,477.3,143.9,195.3,773.0,379.8,745.9,654.2,254.1,583.8,196.0,271.8,647.4,587.7,605.8,607.9,143.0,209.2,350.1,703.0,324.0,896.4,583.9,746.4,306.5,903.9,424.3,210.0,541.9,164.1,309.0,226.5,427.5,763.1,547.2,298.3,237.6,0.0,891.4,735.2,226.9,939.1,654.4,678.0,559.9,703.5,607.9,747.8,165.1,281.4,235.2,715.8,284.3,178.0,505.6,454.6,168.0,141.7,160.1,352.1,208.1,928.1,738.4,820.1,705.7,710.5,813.9,775.1
TW,706.6,620.0,892.6,1192.5,1241.1,839.3,446.4,697.4,904.7,846.3,831.8,830.4,2122.9,822.4,329.1,776.0,826.9,431.6,387.9,477.8,608.6,250.0,903.7,855.0,91.2,812.9,707.6,271.7,937.4,112.9,786.1,717.6,849.9,506.8,924.4,663.9,596.9,958.2,1052.4,739.1,727.3,915.5,879.4,423.6,116.8,298.4,769.5,1119.6,496.6,746.8,673.4,170.5,497.3,917.1,686.7,1078.5,434.3,712.9,372.8,854.8,801.2,1092.8,727.3,634.8,794.8,900.6,326.0,794.7,440.8,1152.0,1059.5,930.3,967.3,1224.6,495.0,564.7,848.0,753.9,823.9,524.4,820.6,413.2,601.1,724.2,1276.5,508.1,879.7,654.1,384.4,856.2,910.2,888.7,838.6,777.9,813.1,573.9,752.2,172.6,259.8,888.1,514.3,745.5,849.5,1078.0,382.1,362.4,556.9,827.1,822.2,1042.0,449.3,958.0,323.1,514.4,540.8,940.5,1334.5,469.8,827.8,697.1,816.3,943.0,799.1,1081.9,1065.2,407.2,932.3,926.9,873.5,0.0,393.0,916.2,1369.7,448.8,1108.6,377.0,236.7,402.3,494.1,805.0,915.4,807.8,1146.4,720.9,867.3,388.2,965.3,853.4,876.1,810.0,700.3,897.4,1358.7,505.6,614.5,258.3,223.9,240.6,201.8
