from_stop,AD,AE,AH,AN,AU,BD,BF,BL,BO,BP,BR,BV,CG,CS,CU,CY,DC,DD,DH,DI,DK,DZ,EB,EJ,EZ,FA,FC,FG,FM,FX,FY,FZ,GD,GK,GQ,GS,GT,GU,GX,HB,HC,HF,HH,HL,HU,HW,HX,HZ,IC,IG,IL,IP,IY,JH,JO,JT,JZ,KA,KC,KD,KE,KJ,KN,KP,KR,KZ,LJ,LK,LL,LO,LQ,LW,LZ,ME,MG,MN,MO,MR,MS,NL,NM,NS,NT,NV,NY,OA,OJ,OK,OS,OZ,PA,PC,PD,PF,PI,PJ,PP,PZ,QA,QG,QL,QQ,QZ,RB,RK,RL,RZ,SH,SL,SR,SW,TC,TD,TF,TM,TQ,TR,TW,TY,UD,UE,UJ,UK,UM,UN,UO,VX,WC,WE,WF,WI,WJ,WO,WQ,WS,WU,WW,WY,WZ,XE,XO,YA,YE,YH,YY,ZG,ZO,ZS,ZV,ZY
SR,3227.4,143.5,175.1,534.8,410.7,287.2,498.2,124.2,229.1,138.7,178.4,417.4,372.6,217.3,487.7,485.8,239.9,314.0,288.8,113.6,181.2,51.4,164.9,274.1,411.8,264.0,270.0,241.6,307.5,421.8,134.7,449.0,355.3,177.1,278.8,343.2,98.6,370.9,509.6,207.1,437.4,283.3,220.0,276.1,245.7,302.2,135.6,356.3,502.4,461.8,404.3,281.4,296.4,297.8,272.8,350.7,530.9,133.0,73.8,425.7,147.3,16.6,472.1,378.7,183.4,274.5,321.1,124.4,436.5,321.5,237.1,270.0,295.9,189.7,311.7,393.6,336.3,76.6,266.6,195.8,380.3,340.9,230.6,325.8,197.3,230.7,203.6,358.7,208.5,329.1,296.5,225.4,324.9,48.4,320.1,291.4,452.9,456.3,182.3,264.7,290.5,151.4,328.2,433.0,444.5,308.4,384.7,473.9,517.9,0.0,334.7,122.1,348.3,382.2,233.1,330.6,223.6,110.1,183.0,49.2,181.2,191.5,321.6,395.6,483.9,375.0,176.5,427.8,485.2,307.2,170.5,279.1,400.8,211.0,317.4,277.8,218.1,259.8,252.4,298.1,478.0,308.7,189.1,422.8,211.8,345.0,308.9,95.2,280.7,233.7
SW,3444.0,282.0,303.4,577.1,667.5,460.4,653.4,371.1,217.0,359.5,260.4,687.3,627.7,411.2,260.7,752.4,98.7,159.7,215.9,310.6,265.7,330.6,341.3,398.6,164.1,294.7,353.9,305.3,98.5,203.0,355.5,604.2,38.4,165.7,416.3,415.0,293.9,220.9,705.6,298.6,592.6,116.3,167.0,419.5,367.3,168.4,208.1,202.0,657.6,212.8,570.7,164.5,368.2,101.8,220.7,505.9,667.4,328.4,313.3,655.5,350.7,318.2,627.3,56.3,312.5,405.4,613.8,414.2,591.7,206.6,150.6,445.0,76.4,335.1,403.8,191.0,509.5,402.6,425.2,496.2,226.0,186.6,215.0,106.3,474.4,432.0,455.9,575.3,463.6,195.3,262.2,470.2,74.7,366.0,469.8,407.0,250.1,182.4,329.0,182.3,155.1,235.1,483.4,546.4,599.7,193.5,182.1,633.7,275.0,336.0,0.0,295.2,194.0,495.6,193.1,196.8,222.0,365.2,298.9,346.4,161.6,413.3,476.8,261.8,649.5,613.2,344.8,541.2,670.5,462.2,260.8,395.4,198.2,432.7,17.2,273.7,280.1,376.1,81.7,418.5,591.4,51.7,256.5,622.1,199.7,441.6,42.1,398.9,453.9,110.1
TC,3304.6,86.4,106.2,532.1,544.6,337.5,530.5,169.1,180.2,157.5,129.5,470.5,425.7,241.4,430.6,530.7,191.0,265.1,239.9,108.6,73.5,128.6,34.5,228.8,362.9,140.7,162.6,159.2,250.4,372.9,153.5,481.3,306.4,128.2,293.4,292.1,91.9,326.3,582.7,124.7,469.7,234.4,171.1,296.6,197.5,253.3,86.7,307.4,534.7,412.9,430.2,212.7,245.3,248.9,224.1,383.0,622.4,126.4,111.3,478.8,25.1,116.2,504.4,329.8,134.5,214.1,374.2,212.2,468.8,252.8,189.8,322.1,247.0,98.4,262.8,344.7,386.6,200.6,233.9,248.9,331.4,292.0,161.9,276.9,312.1,282.6,285.5,452.4,261.6,280.2,215.4,307.3,276.0,164.0,346.9,284.1,404.0,407.4,133.4,196.0,221.8,102.5,360.5,473.9,476.8,239.7,335.8,510.8,469.0,134.0,285.8,0.0,299.4,432.5,175.9,281.7,154.9,163.2,110.7,144.4,132.3,243.5,353.9,346.7,526.6,490.3,82.8,478.1,547.6,339.3,113.4,204.1,351.9,262.9,268.5,196.7,106.7,184.8,203.5,295.6,536.3,259.8,140.2,499.2,162.9,321.5,260.0,196.9,331.0,184.8
TD,3514.4,289.8,256.7,696.1,673.6,550.1,728.1,378.9,224.8,367.3,268.2,680.3,635.5,445.1,248.1,740.5,161.1,109.1,121.5,318.4,273.5,338.4,337.6,432.5,250.5,302.5,366.3,323.2,220.5,190.4,363.3,678.9,222.5,173.5,491.0,489.7,301.7,172.5,772.5,288.7,667.3,135.1,174.8,494.2,401.2,57.8,215.9,146.0,732.3,230.4,667.2,286.5,442.9,149.6,199.0,580.6,786.4,336.2,321.1,688.6,328.2,326.0,702.0,230.5,320.3,417.8,584.0,422.0,666.4,328.6,187.2,532.9,217.1,308.3,343.8,162.2,599.2,410.4,437.6,458.7,177.6,6.9,262.7,247.0,462.8,491.6,466.5,621.6,471.4,114.7,270.0,488.3,176.7,373.8,583.0,481.7,221.5,224.9,336.8,296.8,277.1,242.9,558.1,695.9,674.4,315.5,153.3,736.8,286.5,343.8,208.2,303.0,0.0,645.1,200.9,97.8,255.7,373.0,261.2,354.2,169.4,452.4,551.5,142.7,746.8,637.9,318.0,690.7,748.1,570.1,268.6,407.8,169.4,471.9,190.9,281.5,292.5,388.5,173.6,493.2,740.9,205.5,221.2,677.5,207.5,519.1,220.7,406.7,543.6,154.9
TF,3026.9,428.7,366.4,134.6,210.6,95.4,214.5,272.1,476.0,308.4,471.8,248.4,242.8,249.4,532.0,313.5,482.3,590.3,565.1,367.8,409.1,361.0,386.7,222.1,422.6,483.0,302.3,307.9,408.4,498.5,312.4,165.3,518.1,453.4,223.3,169.3,324.3,592.4,266.7,335.6,248.5,559.6,496.3,220.6,234.8,578.5,429.0,593.5,173.3,464.7,75.0,350.7,170.0,574.1,549.3,108.8,164.4,344.7,299.5,200.1,396.1,352.4,170.4,536.0,476.8,306.6,156.9,408.2,152.8,340.8,515.0,207.8,432.6,398.1,558.8,526.2,134.7,375.5,298.7,226.3,596.3,617.2,385.3,400.8,204.5,194.5,233.8,118.4,256.8,605.4,557.7,200.3,554.4,382.2,142.3,180.0,556.1,440.9,475.7,356.7,341.8,444.8,129.6,50.7,160.8,313.4,534.7,126.8,533.5,370.2,501.5,415.5,624.6,0.0,501.1,606.9,378.3,333.6,361.9,360.6,457.5,243.7,185.0,671.9,210.6,156.3,407.8,45.5,231.6,184.5,455.7,328.5,519.1,214.2,494.3,539.0,323.4,335.9,465.3,152.4,95.7,471.5,411.5,166.9,488.1,117.0,471.7,356.8,102.9,493.7
TM,3375.9,158.5,118.2,557.6,535.1,411.6,589.6,240.4,118.0,228.8,90.4,541.8,497.0,346.9,361.6,609.2,114.8,188.9,164.3,179.9,135.0,199.9,206.3,301.2,286.7,131.9,235.0,184.7,181.4,296.7,224.8,540.4,230.2,66.7,352.5,351.2,163.2,245.8,634.0,150.2,528.8,158.2,80.9,355.7,277.1,191.2,77.4,231.2,593.8,336.7,528.7,204.7,304.4,172.7,47.9,442.1,647.9,204.9,182.6,550.1,196.9,187.5,563.5,253.6,130.5,286.5,445.5,283.5,527.9,244.8,144.5,394.4,170.8,171.3,235.0,268.5,460.7,271.9,313.5,320.2,255.2,240.5,153.9,200.7,324.3,353.1,328.0,483.1,332.9,218.1,92.2,357.0,199.8,228.0,444.5,343.2,327.8,331.2,198.3,188.0,213.8,97.9,419.6,557.4,535.9,238.9,259.6,598.3,392.8,214.1,209.6,164.5,247.9,506.6,0.0,219.6,146.9,234.5,126.1,215.7,62.6,313.9,413.0,284.6,608.3,499.4,179.5,552.2,609.6,431.6,113.7,276.5,275.7,333.4,192.3,103.7,161.2,257.2,127.3,352.1,602.4,183.6,112.4,546.2,100.7,380.6,183.8,268.3,405.1,108.6
TQ,3476.9,252.3,219.2,658.6,636.1,512.6,690.6,341.4,187.3,329.8,230.7,642.8,598.0,407.6,309.9,703.0,155.6,148.2,85.3,280.9,236.0,300.9,300.1,395.0,312.3,265.0,328.8,285.7,215.0,252.2,325.8,641.4,248.4,136.0,453.5,452.2,264.2,211.6,735.0,251.2,629.8,161.0,137.3,456.7,363.7,53.2,178.4,185.1,694.8,292.2,629.7,276.0,405.4,175.5,162.8,543.1,748.9,298.7,283.6,651.1,290.7,288.5,664.5,256.4,282.8,380.3,546.5,384.5,628.9,316.1,182.3,495.4,211.6,270.8,306.3,224.0,561.7,372.9,400.1,421.2,216.7,102.5,225.2,241.5,425.3,454.1,429.0,584.1,433.9,49.1,232.5,450.8,202.6,336.3,545.5,444.2,283.3,286.7,299.3,259.3,271.6,205.4,520.6,658.4,636.9,303.0,215.1,699.3,348.3,306.3,212.4,265.5,109.9,607.6,163.4,0.0,218.2,335.5,223.7,316.7,131.9,414.9,514.0,143.3,709.3,600.4,280.5,653.2,710.6,532.6,231.1,370.3,231.2,434.4,195.1,244.0,255.0,351.0,168.1,455.7,703.4,209.7,183.7,640.0,170.0,481.6,224.6,369.2,506.1,149.4
TR,3312.1,180.7,81.3,466.5,513.8,306.7,499.7,287.8,132.1,205.7,175.6,533.6,526.4,210.6,382.5,598.7,142.9,217.0,191.8,190.8,124.0,229.3,119.2,198.0,299.6,217.4,131.8,99.5,133.4,324.8,209.7,450.5,243.1,80.1,262.6,261.3,192.6,278.2,551.9,65.0,438.9,186.3,123.0,265.8,166.7,205.2,106.8,259.3,503.9,348.3,399.4,57.7,214.5,200.8,207.9,352.2,556.8,227.3,212.0,501.8,128.6,216.9,473.6,261.0,211.2,183.3,460.1,312.9,438.0,97.8,141.7,291.3,157.6,113.0,181.7,296.6,355.8,301.3,203.1,342.5,283.3,243.9,7.0,125.8,281.3,251.8,254.7,421.6,373.0,232.1,215.6,276.5,227.9,264.7,316.1,253.3,355.9,317.9,227.7,41.0,66.8,133.8,329.7,443.1,446.0,84.7,287.7,480.0,420.9,234.7,237.7,153.8,251.3,385.0,157.5,233.6,0.0,263.9,76.8,245.1,84.2,212.7,323.1,298.6,495.8,459.5,122.7,430.6,516.8,308.5,159.5,173.3,303.8,232.1,220.4,227.1,58.0,154.0,155.4,264.8,505.5,196.5,34.4,468.4,114.8,290.7,196.7,297.6,300.2,136.7
TW,3221.3,130.6,170.4,548.1,424.0,300.5,511.5,129.3,224.4,120.3,173.7,430.7,385.9,230.6,474.8,490.9,235.2,309.3,284.1,108.9,176.5,27.3,152.0,287.4,407.1,184.9,231.7,236.9,294.6,417.1,116.3,462.3,350.6,172.4,292.1,356.5,92.6,370.5,522.9,202.4,450.7,278.6,215.3,289.4,250.8,297.5,130.9,351.6,515.7,457.1,417.6,276.7,309.7,293.1,268.3,364.0,544.2,109.1,92.1,439.0,142.6,54.3,485.4,374.0,178.7,250.8,334.4,110.9,449.8,316.8,234.0,283.3,291.2,187.4,307.0,388.9,349.6,99.3,270.6,209.1,375.6,336.2,225.9,321.1,210.6,244.0,216.9,372.0,221.8,324.4,259.6,238.7,320.2,62.7,333.4,304.7,448.2,451.6,177.6,260.0,285.8,146.7,341.5,446.3,457.8,303.7,380.0,487.2,513.2,92.2,330.0,117.4,343.6,395.5,220.1,325.9,218.9,0.0,174.9,62.5,176.5,204.8,334.9,390.9,497.2,388.3,171.8,441.1,498.5,320.5,157.6,240.8,396.1,224.3,312.7,240.9,213.4,221.5,247.7,314.0,491.3,304.0,184.4,427.9,207.1,358.3,304.2,100.9,294.0,229.0
TY,3279.2,145.9,4.5,434.8,480.9,273.8,466.8,264.8,143.4,186.1,137.4,500.7,488.2,187.6,393.8,562.4,154.2,228.3,203.1,171.2,47.1,191.1,75.8,178.4,326.1,179.2,112.2,61.9,217.0,336.1,190.1,417.6,269.6,91.4,229.7,228.4,154.4,285.2,519.0,27.4,402.6,197.6,134.3,232.9,147.1,216.5,68.6,270.6,471.0,376.1,366.5,133.4,181.6,212.1,187.1,319.3,525.1,204.3,173.8,468.9,88.6,178.7,440.7,293.0,173.0,163.7,427.2,274.7,405.1,173.5,151.4,258.4,210.2,48.5,226.0,307.9,322.9,263.1,180.1,309.6,294.6,255.2,82.6,201.5,261.7,232.2,235.1,388.7,336.7,243.4,197.2,256.9,239.2,219.2,283.2,220.4,367.2,370.6,189.5,116.7,142.5,95.6,296.8,410.2,413.1,152.7,299.0,447.1,432.2,205.3,249.0,113.8,262.6,353.3,147.4,244.9,75.6,225.7,0.0,206.9,95.5,193.1,290.2,309.9,462.9,426.6,56.7,395.5,483.9,275.6,121.3,153.7,315.1,212.5,231.7,235.2,38.4,134.4,166.7,229.3,449.1,223.0,103.4,432.1,126.1,257.8,223.2,259.5,267.3,148.0
UD,3212.6,149.6,189.4,485.5,361.4,237.9,448.9,66.7,243.4,89.4,192.7,368.1,323.3,168.0,493.8,428.3,254.2,328.3,303.1,97.0,195.5,88.2,171.0,224.8,426.1,203.9,220.7,255.9,313.6,436.1,85.4,399.7,369.6,191.4,229.5,293.9,49.3,389.5,460.3,221.4,388.1,297.6,234.3,226.8,188.2,316.5,149.9,370.6,453.1,476.1,355.0,295.7,247.1,312.1,287.3,301.4,481.6,83.7,24.5,376.4,161.6,115.2,422.8,393.0,197.7,225.2,271.8,171.8,387.2,335.8,253.0,220.7,310.2,206.4,326.0,407.9,287.0,160.2,217.3,146.5,394.6,355.2,244.9,340.1,148.0,181.4,154.3,309.4,159.2,343.4,278.6,176.1,339.2,123.6,270.8,242.1,467.2,470.6,196.6,279.0,304.8,165.7,278.9,383.7,395.2,322.7,399.0,424.6,532.2,153.1,349.0,136.4,362.6,332.9,239.1,344.9,237.9,60.8,193.9,0.0,195.5,142.2,272.3,409.9,434.6,325.7,190.8,378.5,435.9,257.9,176.6,229.8,415.1,161.7,331.7,259.9,248.8,210.5,266.7,251.4,428.7,323.0,203.4,365.3,226.1,295.7,323.2,161.8,231.4,248.0
UE,3344.9,120.3,87.2,526.6,504.1,380.6,558.6,209.4,47.8,197.8,115.2,510.8,466.0,275.6,298.2,571.0,58.6,132.7,107.5,148.9,104.0,168.9,168.1,263.0,230.5,157.0,196.8,153.7,118.0,240.5,193.8,509.4,174.0,4.1,321.5,320.2,132.2,193.9,603.0,119.2,497.8,102.0,38.7,324.7,231.7,120.9,46.4,175.0,562.8,280.5,497.7,184.0,273.4,116.5,145.3,411.1,616.9,166.7,151.6,519.1,158.7,156.5,532.5,197.4,150.8,248.3,414.5,252.5,496.9,225.3,57.4,363.4,114.6,138.8,174.3,212.3,429.7,240.9,268.1,289.2,199.0,159.6,93.2,144.5,293.3,322.1,297.0,452.1,301.9,147.8,155.2,318.8,143.6,204.3,413.5,312.2,271.6,275.0,167.3,168.5,174.6,73.4,388.6,526.4,504.9,212.2,203.4,567.3,336.6,174.3,153.4,133.5,167.0,475.6,97.1,149.3,86.2,203.5,91.7,184.7,0.0,282.9,382.0,214.3,577.3,468.4,148.5,521.2,578.6,400.6,99.1,238.3,219.5,302.4,136.1,166.7,123.0,219.0,71.1,323.7,571.4,127.4,51.7,508.0,30.5,349.6,127.6,237.2,374.1,52.4
UJ,3181.7,230.7,218.8,409.6,383.4,162.0,369.3,75.6,324.5,84.3,273.8,403.2,395.9,25.7,447.9,468.3,335.3,409.4,384.2,141.6,276.6,185.0,227.8,82.5,338.5,285.0,103.1,217.0,315.8,414.4,88.3,320.1,450.7,272.5,87.2,151.6,139.9,470.6,421.5,182.5,308.5,378.7,315.4,84.5,45.9,397.6,231.0,451.7,373.5,380.6,269.0,270.5,104.8,393.2,368.4,221.8,405.7,129.3,125.1,371.4,237.2,187.3,343.2,474.1,278.8,82.9,329.7,268.6,307.6,248.2,334.1,126.8,340.0,241.4,393.2,442.1,211.1,257.0,75.0,135.5,475.7,436.3,219.7,308.2,69.7,39.1,42.5,291.2,166.0,424.5,359.7,64.3,420.3,220.4,194.9,99.8,472.0,356.8,277.7,253.8,249.2,246.8,199.3,312.7,315.6,220.8,480.1,349.6,449.4,249.9,430.1,217.5,443.7,257.0,320.2,426.0,212.7,157.6,214.3,220.2,276.6,0.0,192.7,491.0,365.4,329.1,251.1,302.6,386.4,181.6,257.7,104.8,435.0,19.4,412.8,341.0,164.5,112.2,347.8,155.1,352.8,404.1,245.9,338.0,307.2,181.0,404.3,266.0,155.5,329.1
UK,3050.6,374.5,300.2,244.8,252.3,116.3,238.2,217.9,428.1,254.2,417.6,272.1,310.8,195.2,486.6,337.2,441.1,515.2,490.0,313.6,369.6,306.8,314.5,149.9,377.2,428.8,230.1,235.7,354.5,453.1,258.2,189.0,464.2,378.3,141.5,166.1,270.1,538.5,290.4,269.2,177.4,484.5,421.2,144.7,162.6,503.4,374.8,557.5,242.4,419.3,178.8,296.8,97.8,499.0,506.1,72.4,266.1,290.5,245.3,240.3,323.9,298.2,212.1,482.1,422.6,235.9,198.6,354.0,176.5,286.9,439.9,64.4,378.7,328.1,479.9,480.8,85.3,321.3,244.5,172.1,550.9,542.1,306.4,346.9,150.3,140.3,179.6,160.1,202.6,530.3,503.5,146.1,500.5,328.0,100.8,107.8,510.7,395.5,421.5,308.8,287.9,390.6,94.9,154.5,184.5,259.5,489.3,218.5,488.1,316.0,447.6,349.1,549.5,157.1,434.9,531.8,299.4,279.4,295.7,306.4,382.4,189.5,0.0,596.8,234.3,198.0,337.8,149.3,255.3,41.1,401.5,274.3,473.7,160.0,440.4,484.8,251.2,265.2,411.4,111.8,199.5,417.6,332.6,206.9,413.0,159.5,417.8,302.6,109.8,434.9
UM,3541.9,317.3,284.2,723.6,701.1,577.6,755.6,406.4,252.3,394.8,295.7,707.8,663.0,472.6,346.7,768.0,220.6,185.0,150.3,345.9,301.0,365.9,365.1,460.0,349.1,330.0,393.8,350.7,280.0,289.0,390.8,706.4,298.4,201.0,518.5,517.2,329.2,248.4,800.0,316.2,694.8,211.0,202.3,521.7,428.7,86.6,243.4,221.9,759.8,329.0,694.7,341.0,470.4,225.5,227.8,608.1,813.9,363.7,348.6,716.1,355.7,353.5,729.5,306.4,347.8,445.3,611.5,449.5,693.9,381.1,247.3,560.4,276.6,335.8,371.3,260.8,626.7,437.9,465.1,486.2,253.5,139.3,290.2,306.5,490.3,519.1,494.0,649.1,498.9,143.5,297.5,515.8,252.6,401.3,610.5,509.2,320.1,323.5,364.3,324.3,336.6,270.4,585.6,723.4,701.9,368.0,251.9,764.3,385.1,371.3,284.1,330.5,125.6,672.6,228.4,126.6,283.2,400.5,288.7,381.7,196.9,479.9,579.0,0.0,774.3,665.4,345.5,718.2,775.6,597.6,296.1,435.3,268.0,499.4,266.8,309.0,320.0,416.0,233.1,520.7,768.4,281.4,248.7,705.0,235.0,546.6,296.6,434.2,571.1,214.4
UN,2862.8,533.9,459.6,291.4,205.4,275.7,146.3,377.3,587.5,413.6,577.0,92.2,112.9,354.6,646.0,157.3,600.5,674.6,649.4,473.0,529.0,466.2,473.9,309.3,536.6,588.2,389.5,395.1,513.9,612.5,417.6,59.5,623.6,537.7,300.9,325.5,429.5,697.9,110.5,428.6,264.5,643.9,580.6,304.1,322.0,662.8,534.2,716.9,191.1,578.7,110.2,456.2,257.2,658.4,665.5,213.1,312.7,449.9,404.7,74.6,483.3,457.6,179.4,641.5,582.0,395.3,201.2,513.4,43.7,446.3,599.3,223.8,538.1,487.5,639.3,640.2,279.7,480.7,403.9,331.5,710.3,701.5,465.8,506.3,309.7,299.7,339.0,124.0,362.0,689.7,662.9,305.5,659.9,487.4,260.2,267.2,670.1,554.9,580.9,468.2,447.3,550.0,190.6,153.9,110.4,418.9,648.7,179.8,647.5,475.4,607.0,508.5,708.9,175.4,594.3,691.2,458.8,438.8,455.1,465.8,541.8,348.9,201.0,756.2,0.0,151.1,497.2,181.3,20.9,200.5,560.9,433.7,633.1,319.4,599.8,644.2,410.6,424.6,570.8,271.2,216.3,577.0,492.0,126.4,572.4,318.9,577.2,462.0,269.2,594.3
UO,2980.9,418.7,458.5,273.1,96.9,252.6,205.6,287.8,512.5,353.7,461.8,155.4,129.1,389.1,653.8,215.6,523.3,597.4,572.2,366.1,464.6,355.1,440.1,317.1,544.4,473.0,466.5,402.9,521.7,620.3,349.7,107.8,638.7,460.5,308.7,333.3,318.4,658.6,228.6,490.5,272.3,566.7,503.4,311.9,329.8,585.6,419.0,639.7,208.0,586.5,91.9,464.0,265.0,581.2,556.4,220.9,294.4,352.8,293.6,94.1,430.7,362.0,98.6,662.1,466.8,446.3,43.2,389.9,143.9,454.1,522.1,231.6,579.3,475.5,595.1,677.0,276.3,362.2,438.4,304.1,663.7,624.3,514.0,514.1,328.0,358.5,375.4,46.3,316.8,612.5,547.7,345.4,608.3,368.9,268.0,275.0,677.9,562.7,465.7,476.0,455.1,434.8,198.4,135.6,151.9,426.7,668.1,161.5,655.3,420.0,618.1,405.5,631.7,157.1,508.2,614.0,507.0,327.7,463.0,370.2,464.6,363.3,208.8,679.0,183.6,0.0,459.9,163.0,189.7,208.3,445.7,468.2,684.2,382.8,600.8,529.0,418.4,474.8,535.8,279.0,198.0,592.1,472.5,102.2,495.2,274.2,592.3,343.5,277.0,517.1
VX,3346.8,119.2,66.4,502.4,548.5,341.4,534.4,208.3,182.4,243.5,131.7,509.7,464.9,248.4,432.8,569.9,193.2,267.3,242.1,147.8,33.7,167.8,71.4,235.8,365.1,155.9,169.6,129.5,252.6,375.1,247.5,485.2,308.6,130.4,297.3,296.0,131.1,328.5,586.6,95.0,473.6,236.6,173.3,300.5,204.5,255.5,88.9,309.6,538.6,415.1,434.1,201.0,249.2,251.1,226.3,386.9,592.7,165.6,150.5,536.5,62.0,155.4,508.3,332.0,149.7,221.1,494.8,251.4,472.7,241.1,192.0,326.0,249.2,15.6,265.0,346.9,390.5,239.8,240.9,288.1,333.6,294.2,150.2,279.1,319.1,289.6,292.5,456.3,300.8,282.4,230.6,314.3,278.2,203.2,350.8,288.0,406.2,409.6,166.2,184.3,210.1,104.7,364.4,477.8,480.7,220.3,338.0,514.7,471.2,173.2,288.0,69.9,301.6,420.9,178.1,283.9,143.2,202.4,70.9,183.6,134.5,250.5,357.8,348.9,530.5,494.2,0.0,466.5,551.5,343.2,115.6,211.1,354.1,269.9,270.7,211.9,106.0,191.8,205.7,299.5,516.7,262.0,142.4,503.1,165.1,325.4,262.2,236.1,334.9,187.0
WC,3092.4,463.5,401.2,148.8,225.7,130.2,229.6,306.9,510.8,343.2,506.6,263.5,257.9,284.2,566.8,328.6,517.1,625.1,599.9,402.6,443.9,395.8,421.5,256.9,457.4,517.8,337.1,342.7,443.2,533.3,347.2,180.4,552.9,488.2,258.1,204.1,359.1,627.2,281.8,370.4,263.6,594.4,531.1,255.4,269.6,613.3,463.8,628.3,188.4,499.5,90.1,385.5,204.8,608.9,584.1,143.6,172.0,379.5,334.3,215.2,430.9,387.2,185.5,570.8,511.6,341.4,172.0,443.0,167.9,375.6,548.2,217.3,467.4,432.9,593.6,561.0,169.5,410.3,333.5,261.1,631.1,652.0,420.1,435.6,239.3,229.3,268.6,133.5,291.6,640.2,592.5,235.1,589.2,417.0,177.1,214.8,590.9,475.7,510.5,391.5,376.6,479.6,164.4,144.8,175.9,348.2,569.5,141.9,568.3,405.0,536.3,450.3,659.4,34.7,544.2,641.7,413.1,368.4,393.3,395.4,492.3,278.5,193.6,706.7,225.7,171.4,442.6,0.0,246.7,194.0,490.5,363.3,553.9,249.0,529.1,573.8,358.2,370.7,500.1,187.2,81.3,506.3,446.3,182.0,522.9,151.8,506.5,391.7,137.7,528.5
WE,2885.5,565.0,490.7,322.5,221.7,306.8,136.7,408.4,618.6,444.7,608.1,114.9,147.3,385.7,677.1,180.0,631.6,705.7,680.5,504.1,560.1,497.3,505.0,340.4,567.7,619.3,420.6,426.2,545.0,643.6,448.7,90.6,654.7,568.8,332.0,356.6,460.6,729.0,133.2,459.7,295.6,675.0,611.7,335.2,353.1,693.9,565.3,748.0,190.8,609.8,141.3,487.3,288.3,689.5,696.6,244.2,343.8,481.0,435.8,104.3,514.4,488.7,195.7,672.6,613.1,426.4,168.0,544.5,74.8,477.4,630.4,254.9,569.2,518.6,670.4,671.3,310.8,511.8,435.0,362.6,741.4,732.6,496.9,537.4,340.8,330.8,370.1,143.4,393.1,720.8,694.0,336.6,691.0,518.5,291.3,298.3,701.2,586.0,612.0,499.3,478.4,581.1,221.7,185.0,141.5,450.0,679.8,190.8,678.6,506.5,638.1,539.6,740.0,206.5,625.4,722.3,489.9,469.9,486.2,496.9,572.9,380.0,232.1,787.3,31.0,167.4,528.3,212.4,0.0,231.6,592.0,464.8,664.2,350.5,630.9,675.3,441.7,455.7,601.9,302.3,247.4,608.1,523.1,157.5,603.5,350.0,608.3,493.1,300.3,625.4
WF,3050.8,360.6,286.3,266.6,252.5,102.4,238.4,204.0,414.2,240.3,403.7,272.3,311.0,181.3,472.7,337.4,427.2,501.3,476.1,299.7,355.7,292.9,300.6,136.0,363.3,414.9,216.2,221.8,340.6,439.2,244.3,189.2,450.3,364.4,127.6,152.2,256.2,524.6,290.6,255.3,177.6,470.6,407.3,130.8,148.7,489.5,360.9,543.6,242.6,405.4,138.1,282.9,83.9,485.1,492.2,94.2,287.9,276.6,231.4,240.5,310.0,284.3,212.3,468.2,408.7,222.0,198.8,340.1,176.7,273.0,426.0,50.5,364.8,314.2,466.0,466.9,80.3,307.4,230.6,158.2,537.0,528.2,292.5,333.0,136.4,126.4,152.0,160.3,188.7,516.4,489.6,118.5,486.6,314.1,86.9,93.9,496.8,381.6,407.6,294.9,274.0,376.7,68.4,176.3,184.7,245.6,475.4,218.7,474.2,302.1,433.7,335.2,535.6,178.9,421.0,517.9,285.5,265.5,281.8,292.5,368.5,175.6,79.4,582.9,234.5,198.2,323.9,171.1,255.5,0.0,387.6,260.4,459.8,146.1,426.5,470.9,237.3,251.3,397.5,97.9,221.3,403.7,318.7,207.1,399.1,145.6,403.9,288.7,95.9,421.0
WI,3315.2,90.6,102.2,541.6,474.4,350.9,561.9,179.7,156.2,168.1,16.1,481.1,436.3,279.0,406.6,541.3,167.0,241.1,272.5,119.2,119.0,139.2,138.4,285.2,338.9,127.3,242.0,168.7,226.4,348.9,164.1,512.7,282.4,131.7,340.5,335.2,102.5,298.0,573.3,134.2,501.1,210.4,145.9,337.8,253.9,229.3,62.7,283.4,566.1,388.9,468.0,208.5,288.4,224.9,156.1,414.4,594.6,137.0,121.9,489.4,129.0,126.8,535.8,305.8,121.1,261.1,384.8,222.8,500.2,248.6,209.5,333.7,223.0,136.8,238.8,320.7,400.0,211.2,280.9,259.5,307.4,268.0,157.7,252.9,263.6,292.4,267.3,422.4,272.2,256.2,100.9,289.1,252.0,174.6,383.8,335.1,380.0,383.4,137.6,191.8,217.6,101.2,391.9,496.7,508.2,235.5,311.8,537.6,445.0,144.6,261.8,103.8,275.4,445.9,116.4,257.7,150.7,173.8,106.7,155.0,127.6,253.2,385.3,322.7,547.6,438.7,121.2,491.5,548.9,370.9,0.0,251.1,327.9,272.7,244.5,112.4,145.2,231.8,179.5,361.8,541.7,235.8,116.2,478.3,138.9,364.6,236.0,207.6,344.4,160.8
