from_stop,AF,AU,AY,BD,BE,BF,BP,BR,BT,BW,BY,CH,CN,CP,CQ,CT,DB,DH,DI,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,GA,GL,GO,GS,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IS,JF,JH,JM,JR,JX,KC,KE,KH,KP,KW,LB,LG,LH,LK,LO,LU,ME,MJ,MO,MW,NC,NR,NS,OR,PB,PC,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RJ,RN,RP,SN,SV,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,WB,WC,WF,WR,XI,XM,XR,XV,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
XM,324.9,1239.8,530.2,987.9,88.4,825.1,920.2,954.2,243.2,984.3,1197.5,867.7,1029.7,962.2,962.6,1051.5,1076.0,1015.6,478.0,867.1,958.9,1055.1,106.2,948.6,298.0,992.3,868.7,1140.6,616.7,465.4,1183.1,83.9,1059.5,569.9,19.0,937.0,1100.1,1001.6,1004.7,267.7,1098.0,1178.6,501.5,809.1,984.0,86.4,96.5,1079.6,1135.8,935.4,1154.2,873.5,949.7,1124.0,579.3,547.4,969.3,951.9,468.1,832.6,968.3,921.6,878.2,1391.2,1002.0,1148.3,1057.5,286.6,1116.0,605.1,207.9,649.2,865.7,238.7,975.2,236.9,76.4,28.4,965.0,916.3,892.9,927.6,595.9,902.5,1023.8,923.2,991.7,960.0,1421.9,895.2,521.1,1030.8,392.4,3001.4,933.8,1244.1,813.0,407.3,1009.0,1049.4,1037.9,1227.1,905.5,508.7,100.3,154.0,818.7,87.5,790.9,849.4,13.8,74.9,1228.5,973.8,967.8,170.2,859.0,542.0,0.0,1026.5,561.3,425.6,97.1,970.6,347.3,1044.3,865.2,570.4,131.5,975.4,930.4,890.8,1153.5,949.0,1080.5,1018.6
XR,1064.8,455.7,947.1,626.1,1038.3,651.8,287.3,781.4,983.1,76.3,413.4,799.8,29.7,835.7,390.1,83.9,113.4,747.3,759.2,685.3,832.4,28.5,1075.3,64.2,1044.7,676.4,518.7,276.3,671.3,881.8,230.5,1043.5,64.5,635.3,1152.8,537.0,137.5,639.8,711.5,989.6,103.0,152.3,693.4,668.8,519.7,1124.2,1100.1,103.9,281.8,832.3,178.5,805.6,583.0,335.2,860.5,655.8,254.8,400.6,757.7,764.7,718.9,613.7,489.6,607.1,24.6,344.3,81.8,1033.3,47.3,714.9,947.6,759.0,611.1,1018.6,802.4,955.5,1105.1,1153.1,92.5,283.4,760.2,824.5,705.7,165.7,556.4,855.3,52.3,245.5,637.8,827.3,938.0,405.9,1132.3,3021.2,418.4,254.8,745.1,788.3,715.8,585.1,570.5,443.0,837.6,789.9,1135.8,972.7,750.8,1103.6,723.0,781.5,1147.6,1115.3,239.2,801.0,564.6,955.4,737.6,646.0,1133.7,0.0,634.5,842.0,1149.4,382.0,805.2,601.4,643.9,729.8,1078.2,238.6,862.5,764.3,373.9,811.9,53.9,92.4
XV,514.9,749.0,410.5,507.4,488.4,344.6,429.4,473.7,433.2,493.5,706.7,376.9,538.9,471.4,482.1,560.7,585.2,535.1,215.2,386.6,468.1,564.3,525.4,457.8,494.8,511.8,388.2,649.8,54.7,331.9,692.3,493.6,568.7,5.2,602.9,456.5,609.3,521.1,524.2,439.7,607.2,687.8,149.4,328.6,503.5,574.3,550.2,588.8,645.0,454.9,663.4,382.7,469.2,633.2,316.5,111.8,478.5,471.4,207.8,341.8,487.8,441.1,397.7,900.4,511.2,657.5,566.7,483.4,625.2,112.7,397.7,156.8,385.2,468.7,494.7,405.6,555.2,603.2,474.2,425.5,412.4,447.1,103.5,411.7,543.3,432.4,500.9,469.2,931.1,404.4,417.8,548.0,582.4,2644.7,453.3,753.3,322.2,244.3,528.5,568.9,557.4,736.3,414.7,245.9,585.9,422.8,327.9,553.7,300.1,358.6,597.7,565.4,737.7,493.3,487.3,405.5,378.5,43.8,583.8,535.7,0.0,292.1,599.5,490.1,255.3,563.8,384.7,306.9,528.3,484.6,439.6,400.0,662.7,468.5,589.7,527.8
YG,353.0,938.5,219.9,686.6,266.7,523.8,618.9,652.9,271.3,683.0,896.2,566.4,728.4,660.9,661.3,750.2,774.7,714.3,270.2,565.8,657.6,753.8,322.2,647.3,291.6,691.0,567.4,839.3,315.4,128.7,881.8,271.9,758.2,268.6,457.6,635.7,798.8,700.3,703.4,236.5,796.7,877.3,293.7,507.8,671.4,352.6,328.5,778.3,834.5,634.1,852.9,571.4,648.4,822.7,371.5,283.1,668.0,650.6,166.8,531.3,667.0,620.3,576.9,1089.9,700.7,437.2,756.2,280.2,814.7,303.8,235.8,347.9,564.4,265.5,673.9,209.9,352.0,400.0,663.7,615.0,591.6,626.3,294.6,601.2,722.5,621.9,690.4,658.7,1120.6,598.0,210.8,729.5,420.5,2834.2,632.5,942.8,511.7,199.5,707.7,748.1,736.6,925.8,603.7,300.9,382.7,201.1,517.4,350.5,489.6,548.1,452.4,362.2,927.2,672.5,666.5,183.8,557.7,240.7,438.5,725.2,260.0,0.0,396.3,669.3,103.6,743.0,563.9,362.6,306.6,674.1,646.8,589.5,852.2,647.7,779.2,717.3
YI,412.1,1270.5,551.9,1018.6,175.6,855.8,950.9,984.9,330.4,1015.0,1228.2,898.4,1060.4,992.9,993.3,1082.2,1106.7,1046.3,565.2,897.8,989.6,1085.8,104.5,979.3,256.3,1023.0,899.4,1171.3,647.4,458.2,1213.8,171.1,1090.2,600.6,68.0,967.7,1130.8,1032.3,1035.4,221.2,1128.7,1209.3,588.7,839.8,1003.4,173.6,171.4,1110.3,1166.5,966.1,1184.9,903.4,980.4,1154.7,666.5,634.6,1000.0,982.6,498.8,863.3,999.0,952.3,908.9,1424.8,1032.7,769.2,1088.2,244.9,1146.7,635.8,295.1,679.9,896.4,325.9,1005.9,324.1,74.7,105.4,995.7,947.0,923.6,958.3,626.6,933.2,1054.5,953.9,1022.4,990.7,1452.6,930.0,542.8,1061.5,479.6,3038.1,964.5,1274.8,843.7,494.5,1039.6,1080.1,1068.6,1257.8,936.2,595.9,13.5,241.2,849.4,36.6,821.6,880.1,73.2,48.9,1259.2,1002.3,998.5,257.4,889.7,572.7,87.1,1057.2,592.0,512.8,0.0,1001.3,434.5,1075.0,895.9,657.6,218.7,1006.1,978.8,921.5,1184.2,979.7,1111.2,1049.3
YJ,1037.1,846.9,775.0,297.6,1010.6,341.3,271.3,560.1,955.4,328.9,804.6,476.5,381.5,525.2,8.0,403.3,494.4,526.0,643.5,374.8,521.9,406.9,977.6,300.4,947.0,365.9,136.6,657.3,452.2,764.4,611.5,1015.8,411.3,485.6,1113.0,204.9,518.5,311.3,490.2,891.9,449.8,499.1,623.5,358.3,137.6,1096.5,1072.4,431.4,662.8,503.5,506.0,654.9,200.9,731.1,711.1,585.9,423.5,18.5,765.8,601.3,497.6,347.5,146.1,998.3,353.8,755.4,409.3,935.6,409.2,511.3,919.9,555.4,300.6,920.9,581.1,832.2,1007.4,1055.4,309.6,298.6,449.7,495.7,502.1,334.4,351.5,532.0,343.5,414.2,1029.0,481.5,782.3,298.7,1104.6,2987.2,36.3,635.8,594.4,718.4,494.5,203.0,365.6,834.2,491.8,640.5,1038.1,945.0,587.4,1005.9,572.3,618.1,1107.8,1017.6,620.2,579.7,182.5,927.7,427.1,456.4,1093.9,378.3,480.3,724.6,1051.7,0.0,777.5,368.8,333.4,627.6,1050.5,407.3,585.8,453.8,760.6,517.1,432.3,363.2
YK,282.9,936.8,200.2,684.9,256.4,522.1,617.2,651.2,201.2,681.3,894.5,564.7,726.7,659.2,659.6,748.5,773.0,712.6,166.5,564.1,655.9,752.1,328.9,645.6,298.3,689.3,565.7,837.6,313.7,121.0,880.1,261.6,756.5,266.9,370.9,634.0,797.1,698.6,701.7,243.2,795.0,875.6,190.0,506.1,669.7,342.3,318.2,776.6,832.8,632.4,851.2,569.7,646.7,821.0,267.8,235.9,666.3,648.9,139.2,529.6,665.3,618.6,575.2,1088.2,699.0,435.5,754.5,286.9,813.0,302.1,165.7,339.1,562.7,272.2,672.2,173.6,358.7,406.7,662.0,613.3,589.9,624.6,292.9,599.5,720.8,620.2,688.7,657.0,1118.9,596.3,191.1,727.8,350.4,2832.5,630.8,941.1,510.0,95.8,705.9,746.4,734.9,924.1,602.5,197.2,389.4,190.8,515.7,357.2,487.9,546.4,365.7,368.9,925.5,668.6,664.8,173.5,556.0,239.0,351.8,723.5,258.3,95.6,403.0,667.6,0.0,741.3,562.2,258.9,296.3,672.4,645.1,587.8,850.5,646.0,777.5,715.6
YP,1000.1,714.2,861.8,78.6,973.6,206.6,381.8,191.2,918.4,548.1,685.4,325.5,584.2,374.2,357.9,603.8,527.2,157.1,712.2,240.1,370.9,566.4,1010.6,512.4,980.0,231.2,282.0,721.4,504.9,817.1,671.0,978.8,584.4,538.3,1088.1,350.3,551.3,61.0,121.3,924.9,622.9,629.8,646.4,223.6,379.3,1059.5,1035.4,623.8,716.6,242.1,698.4,436.2,162.7,739.5,781.8,608.8,533.1,347.2,693.0,450.3,128.7,168.5,291.5,833.7,593.5,761.3,601.7,968.6,567.2,564.0,882.9,608.1,165.9,953.9,212.2,890.8,1040.4,1088.4,528.8,480.1,291.3,234.3,554.8,466.3,170.6,381.0,596.9,523.8,864.4,330.5,869.1,342.5,1067.6,2819.7,329.1,695.3,448.7,741.3,125.6,444.7,184.7,701.5,340.8,711.2,1071.1,908.0,436.4,1038.9,426.6,467.1,1082.9,1050.6,679.7,210.8,180.8,890.7,203.6,509.1,1069.0,568.8,533.0,777.3,1084.7,365.9,740.5,0.0,198.7,698.3,1013.5,539.2,434.8,302.8,769.0,221.7,586.4,612.3
YS,822.2,808.2,683.9,151.8,795.7,28.7,410.6,209.7,740.5,576.9,765.9,163.9,613.0,212.6,320.5,632.6,556.0,271.1,534.3,62.2,209.3,595.2,832.7,541.2,802.1,167.9,244.6,750.2,327.0,639.2,699.8,800.9,613.2,360.4,910.2,312.9,580.1,165.5,260.2,747.0,651.7,658.6,468.5,45.7,341.9,881.6,857.5,652.6,745.4,190.9,727.2,274.6,125.3,768.3,603.9,430.9,561.9,309.8,515.1,288.7,223.8,108.1,254.1,959.6,622.3,790.1,630.5,790.7,596.0,386.1,705.0,430.2,41.3,776.0,230.7,712.9,862.5,910.5,557.6,508.9,137.1,183.1,376.9,495.1,199.4,219.4,625.7,552.6,990.3,168.9,691.2,371.3,889.7,2762.9,291.7,724.1,287.1,563.4,264.5,407.3,213.5,795.5,179.2,533.3,893.2,730.1,274.8,861.0,265.0,305.5,905.0,872.7,708.5,229.3,143.4,712.8,114.5,331.2,891.1,597.6,355.1,599.4,906.8,328.5,562.6,223.0,0.0,520.4,835.6,568.0,273.2,141.2,797.8,204.5,615.2,641.1
YU,468.3,937.3,441.5,722.1,441.8,559.3,617.7,658.4,386.6,681.8,895.0,469.7,727.2,564.2,637.4,749.0,773.5,719.8,77.6,601.3,560.9,752.6,570.2,646.1,539.6,726.5,543.5,838.1,353.5,376.7,880.6,447.0,757.0,327.2,556.3,611.8,797.6,735.8,708.9,484.5,795.5,876.1,148.6,543.3,658.8,527.7,503.6,777.1,833.3,639.6,851.7,475.5,625.8,821.5,145.2,194.5,666.8,626.7,380.5,434.6,672.5,655.8,553.0,1088.7,699.5,845.8,755.0,528.2,813.5,380.8,351.1,424.9,599.9,435.7,679.4,359.0,600.0,545.4,662.5,613.8,562.9,631.8,371.6,600.0,758.0,525.2,689.2,657.5,1119.4,497.2,432.4,736.3,535.8,2739.3,608.6,941.6,415.0,145.7,713.2,724.2,772.1,924.6,507.5,74.6,630.7,376.2,420.7,598.5,392.9,451.4,551.1,610.2,926.0,678.0,607.4,358.9,563.2,311.9,537.2,724.0,318.6,336.9,644.3,645.4,241.2,748.5,599.4,0.0,481.7,672.9,532.4,492.8,851.0,653.2,778.0,716.1
YV,267.4,1182.3,472.7,930.4,54.1,767.6,862.7,896.7,185.7,926.8,1140.0,810.2,972.2,904.7,905.1,994.0,1018.5,958.1,420.5,809.6,901.4,997.6,235.5,891.1,296.3,934.8,811.2,1083.1,559.2,393.5,1125.6,59.3,1002.0,512.4,168.6,879.5,1042.6,944.1,947.2,210.2,1040.5,1121.1,444.0,751.6,915.2,140.0,115.9,1022.1,1078.3,877.9,1096.7,815.2,892.2,1066.5,521.8,489.9,911.8,894.4,410.6,775.1,910.8,864.1,820.7,1336.6,944.5,681.0,1000.0,284.9,1058.5,547.6,150.4,591.7,808.2,181.2,917.7,179.4,205.7,157.7,907.5,858.8,835.4,870.1,538.4,845.0,966.3,865.7,934.2,902.5,1364.4,841.8,463.6,973.3,334.9,3042.0,876.3,1186.6,755.5,349.8,951.4,985.0,980.4,1169.6,848.0,451.2,229.6,96.5,761.2,216.8,733.4,792.5,163.4,204.2,1171.0,914.1,910.3,112.7,801.5,484.5,149.5,969.0,503.8,368.1,243.2,913.1,289.8,986.8,807.7,512.9,0.0,917.9,890.6,833.3,1096.0,891.5,1023.0,961.1
ZB,1019.1,632.5,901.4,580.4,992.6,606.1,241.6,735.7,937.4,221.8,590.2,754.1,267.2,790.0,437.3,289.0,438.7,701.6,713.5,639.6,786.7,292.6,1029.6,186.1,999.0,630.7,454.2,533.3,625.6,836.1,575.8,997.8,297.0,589.6,1107.1,491.3,462.8,594.1,665.8,943.9,335.5,384.8,647.7,623.1,555.6,1078.5,1054.4,317.1,528.5,786.6,391.7,759.1,559.6,516.7,814.8,610.1,209.1,447.8,712.0,719.0,673.2,568.0,443.9,786.8,239.5,624.9,295.0,987.6,294.9,669.2,901.9,713.3,565.4,972.9,756.7,909.8,1059.4,1107.4,202.5,237.7,714.5,778.8,660.0,83.8,510.7,809.6,229.2,199.8,814.6,785.7,892.3,360.2,1086.6,2975.5,465.6,606.8,699.4,742.6,670.0,632.3,524.8,619.8,791.4,744.2,1090.1,927.0,705.1,1057.9,677.3,736.4,1101.9,1069.6,591.2,753.1,541.2,909.7,691.9,600.3,1088.0,264.0,588.8,796.3,1103.7,429.2,759.5,555.7,598.2,684.1,1032.5,0.0,834.5,718.6,546.2,766.2,318.0,256.1
ZI,891.0,1026.6,820.4,381.9,864.5,219.1,629.0,318.2,809.3,795.3,984.3,129.5,831.4,224.0,538.9,851.0,774.4,379.6,539.6,261.1,220.7,813.6,901.5,759.6,870.9,386.3,463.0,968.6,463.5,708.0,918.2,869.7,831.6,496.9,979.0,531.3,798.5,395.6,368.7,815.8,870.1,877.0,519.6,203.1,549.0,950.4,926.3,871.0,963.8,299.4,945.6,212.8,343.7,986.7,607.2,482.0,780.3,528.2,583.9,227.7,332.3,315.6,472.5,1178.0,840.7,1008.5,848.9,859.5,814.4,522.6,773.8,566.7,259.7,844.8,339.2,781.7,931.3,979.3,776.0,727.3,222.7,291.6,513.4,713.5,417.8,185.0,844.1,771.0,1208.7,161.1,827.7,589.7,958.5,2701.9,510.1,942.5,226.1,614.5,372.9,618.8,431.9,1007.6,166.8,536.6,962.0,798.9,213.8,929.8,204.0,244.5,973.8,941.5,926.9,335.6,361.8,781.6,223.0,467.7,959.9,816.0,491.6,668.2,975.6,546.9,631.4,408.3,259.2,523.7,904.4,786.4,0.0,152.6,1016.2,313.0,833.6,859.5
ZK,835.7,918.9,712.7,274.2,809.2,111.4,521.3,210.5,754.0,687.6,876.6,47.6,723.7,71.3,431.2,743.3,666.7,271.9,484.3,153.4,68.0,705.9,846.2,651.9,815.6,278.6,355.3,860.9,355.8,652.7,810.5,814.4,723.9,389.2,923.7,423.6,690.8,287.9,261.0,760.5,762.4,769.3,464.3,95.4,452.6,895.1,871.0,763.3,856.1,191.7,837.9,158.3,236.0,879.0,551.9,426.7,672.6,420.5,528.6,172.4,224.6,207.9,364.8,1070.3,733.0,900.8,741.2,804.2,706.7,414.9,718.5,459.0,152.0,789.5,231.5,726.4,876.0,924.0,668.3,619.6,115.0,183.9,405.7,605.8,310.1,103.1,736.4,663.3,1101.0,52.6,720.0,482.0,903.2,2646.6,402.4,834.8,170.8,559.2,265.3,518.0,324.2,906.2,62.9,481.3,906.7,743.6,158.5,874.5,148.7,189.2,918.5,886.2,819.2,230.1,254.1,726.3,115.3,360.0,904.6,708.3,383.9,612.9,920.3,439.2,576.1,300.6,151.5,468.4,849.1,678.7,156.9,0.0,908.5,205.3,725.9,751.8
ZL,1205.0,253.7,1087.3,830.1,1178.5,855.8,597.1,985.4,1123.3,468.8,211.4,940.0,408.9,1034.5,876.7,485.1,358.6,951.3,899.4,889.3,1031.2,422.3,1215.5,457.8,1184.9,880.4,809.7,114.6,811.5,1022.0,157.1,1183.7,373.2,775.5,1293.0,846.8,382.7,843.8,915.5,1129.8,334.7,285.4,833.6,872.8,1006.3,1264.4,1240.3,367.4,109.8,1036.3,414.9,945.8,811.9,50.1,1000.7,796.0,646.2,887.2,897.9,904.9,922.9,817.7,799.4,405.1,418.2,78.3,389.9,1173.5,409.5,855.1,1087.8,899.2,815.1,1158.8,1006.4,1095.7,1245.3,1293.3,485.0,593.2,964.2,1028.5,845.9,579.4,760.4,995.5,421.6,636.9,435.8,967.5,1078.2,715.7,1272.5,3161.4,905.0,304.5,885.3,928.5,919.8,1071.7,774.5,241.0,977.8,930.1,1276.0,1112.9,891.0,1243.8,863.2,921.7,1287.8,1255.5,208.1,1005.0,830.0,1095.6,941.6,786.2,1273.9,393.5,774.7,982.2,1289.6,868.6,945.4,805.4,847.9,870.0,1218.4,652.3,1002.7,963.1,0.0,1015.9,447.7,437.0
ZM,925.6,909.1,787.3,312.7,899.1,212.1,622.0,143.9,843.9,788.3,880.3,222.5,824.4,271.2,531.9,844.0,767.4,205.3,659.2,254.1,267.9,806.6,936.1,752.6,905.5,379.3,456.0,961.6,430.4,742.6,911.2,904.3,824.6,463.8,1013.6,524.3,791.5,295.1,194.4,850.4,863.1,870.0,571.9,196.1,553.3,985.0,960.9,864.0,956.8,139.1,938.6,333.2,336.7,979.7,726.8,534.3,773.3,521.2,618.5,347.3,158.0,308.6,465.5,1028.6,833.7,1001.5,841.9,894.1,807.4,489.5,808.4,533.6,252.7,879.4,164.9,816.3,965.9,1013.9,769.0,720.3,188.3,131.3,480.3,706.5,410.8,278.0,837.1,764.0,1059.3,227.5,794.6,582.7,993.1,2821.5,503.1,935.5,345.7,666.8,198.7,618.7,424.9,896.4,237.8,656.2,996.6,833.5,333.4,964.4,323.6,364.1,1008.4,976.1,919.9,163.5,354.8,816.2,100.6,434.6,994.5,809.0,458.5,702.8,1010.2,539.9,666.0,234.0,252.2,643.3,939.0,779.4,331.8,199.8,1009.2,0.0,826.6,852.5
ZR,1112.9,452.8,995.2,598.8,1086.4,624.5,335.4,750.0,1031.2,124.4,410.5,759.7,77.8,808.4,438.2,142.1,110.5,715.9,807.3,658.0,805.1,24.2,1123.4,112.3,1092.8,649.1,566.8,273.4,719.4,929.9,227.6,1091.6,81.6,683.4,1200.9,585.1,134.6,612.5,680.1,1037.7,120.1,186.4,741.5,641.5,556.5,1172.3,1148.2,162.1,278.9,800.9,236.7,852.9,580.6,332.3,908.6,703.9,302.9,448.7,805.8,812.8,687.5,586.4,537.7,604.2,72.7,341.4,140.0,1081.4,105.5,763.0,995.7,807.1,583.8,1066.7,771.0,1003.6,1153.2,1201.2,140.6,331.5,732.9,793.1,753.8,213.8,529.1,815.2,100.4,293.6,634.9,768.8,986.1,454.0,1180.4,3069.3,466.5,251.9,793.2,836.4,684.3,633.2,543.2,440.1,774.5,838.0,1183.9,1020.8,798.9,1151.7,771.1,829.6,1195.7,1163.4,236.3,769.6,612.7,1003.5,710.3,694.1,1181.8,48.0,682.6,890.1,1197.5,430.1,853.3,574.1,616.6,777.9,1126.3,286.7,928.3,737.0,371.0,780.5,0.0,150.5
ZT,1043.6,506.6,925.9,604.9,1017.1,630.6,266.1,760.2,961.9,31.7,464.3,778.6,94.1,814.5,374.5,56.6,164.3,726.1,738.0,664.1,811.2,119.5,1054.1,110.5,1023.5,655.2,503.1,327.2,650.1,860.6,281.4,1022.3,81.2,614.1,1131.6,515.8,188.4,618.6,690.3,968.4,119.7,169.0,672.2,647.6,504.1,1103.0,1078.9,101.3,332.7,811.1,175.9,784.4,567.4,386.1,839.3,634.6,233.6,385.0,736.5,743.5,697.7,592.5,512.6,658.0,66.4,395.2,79.2,1012.1,54.6,693.7,926.4,737.8,589.9,997.4,781.2,934.3,1083.9,1131.9,47.9,262.2,739.0,803.3,684.5,144.5,535.2,834.1,74.1,224.3,688.7,806.1,916.8,384.7,1111.1,3000.0,402.8,305.7,723.9,767.1,694.6,569.5,549.3,493.9,816.4,768.7,1114.6,951.5,729.6,1082.4,701.8,760.3,1126.4,1094.1,290.1,779.8,549.0,934.2,716.4,624.8,1112.5,90.9,613.3,820.8,1128.2,366.4,784.0,580.2,622.7,708.6,1057.0,217.4,841.3,743.1,424.8,790.7,144.9,0.0
