from_stop,AA,AR,AS,BH,BK,BS,BT,BW,CA,CE,CP,CR,DB,DD,DK,DS,DT,DV,DY,EE,EI,EL,ES,EW,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GO,GQ,IB,IC,ID,IE,IH,II,IM,IT,IU,IY,JD,JH,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MN,MU,MV,NI,NJ,NN,NQ,NR,NS,NT,NW,OI,OM,OP,OR,OT,PA,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QR,RC,RD,RH,RP,RU,RV,SB,SC,SF,SJ,SU,SX,TD,TI,TL,TN,UE,UH,UK,VA,VE,VM,VN,VQ,VS,VU,WG,WL,WP,WS,WV,WX,XF,XI,XK,XL,XQ,XZ,YE,YG,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
WG,49.1,222.2,580.0,750.6,176.2,251.8,383.6,427.1,640.9,312.7,839.0,420.8,228.5,217.4,302.9,334.7,252.2,475.9,89.4,281.4,848.6,320.9,499.1,259.6,298.4,237.8,628.9,433.4,131.3,317.2,369.1,253.0,647.0,401.3,339.3,200.6,311.0,522.8,355.6,576.6,282.2,393.8,536.9,765.4,703.3,825.2,252.0,634.8,771.0,443.3,190.1,208.3,540.1,206.6,757.2,508.3,324.6,274.1,409.3,329.1,562.8,386.6,507.7,496.6,730.8,812.8,467.4,311.0,610.3,456.6,334.7,541.7,633.1,456.1,78.9,408.8,294.7,828.5,397.7,438.7,284.1,542.2,71.5,523.0,366.8,384.9,322.6,709.4,619.0,327.4,344.8,355.5,214.6,150.0,451.7,511.4,373.8,546.5,377.4,2372.9,330.3,316.3,462.2,666.2,233.3,197.8,168.5,90.0,428.5,312.1,188.3,119.2,477.8,543.2,161.8,0.0,352.4,734.6,200.9,326.4,254.6,342.2,543.1,295.0,134.9,410.6,821.2,565.3,406.3,411.0,679.1,578.3,545.6,723.2,301.8,449.6,629.9,739.2,802.1,185.0,499.2
WL,275.7,261.3,677.2,755.7,235.2,382.6,206.0,428.0,606.2,154.6,804.3,518.0,267.6,289.8,164.4,130.7,318.2,474.8,273.5,516.6,813.9,224.4,504.7,232.7,533.6,241.6,726.1,395.8,328.1,223.3,16.6,383.8,612.3,147.5,254.6,309.9,154.8,523.7,142.8,673.8,413.0,491.0,461.6,730.7,782.4,790.5,382.8,600.1,736.3,348.4,320.9,339.1,471.9,315.9,833.8,605.5,120.6,509.3,382.4,203.5,580.3,405.0,601.2,217.5,696.1,778.1,188.3,441.8,707.5,553.8,569.9,638.9,686.5,364.1,314.1,129.7,172.6,793.8,440.4,403.5,211.8,639.4,320.8,243.9,179.9,119.5,114.3,674.7,716.2,149.8,580.0,111.8,351.0,363.9,548.9,232.3,120.6,643.7,98.3,2391.8,152.7,231.6,559.4,605.6,246.1,213.4,243.2,294.1,559.3,108.1,222.9,333.1,520.6,475.0,306.5,350.2,0.0,783.0,240.0,457.2,220.9,10.2,640.3,47.5,278.5,423.5,786.5,628.7,178.4,380.7,592.7,543.3,642.8,802.4,124.2,364.9,595.2,704.5,767.4,315.8,431.0
WP,752.0,844.0,374.8,194.5,798.0,843.3,917.2,469.0,285.7,628.3,116.7,345.9,850.3,839.2,618.5,725.0,874.0,570.7,777.3,540.9,252.7,682.8,349.9,881.4,572.5,845.6,452.2,491.7,749.9,894.0,755.5,844.5,291.8,816.1,528.6,832.0,706.0,564.7,811.4,487.7,873.7,373.1,367.7,59.0,31.2,229.3,843.5,174.9,125.9,496.1,781.6,799.8,416.4,828.4,54.3,277.7,701.0,488.1,478.3,646.3,293.5,500.9,257.0,886.5,383.8,112.6,856.9,902.5,433.6,364.4,470.6,336.5,158.8,474.5,684.9,798.3,610.3,183.4,431.8,499.4,850.8,337.0,718.9,912.5,848.5,788.1,782.9,354.2,442.3,861.0,586.9,671.1,836.4,768.6,381.1,900.9,707.1,341.3,766.9,2853.2,829.2,551.8,303.8,306.8,841.1,819.6,790.3,745.7,1020.0,712.5,810.1,737.8,365.8,421.9,783.6,806.5,772.2,0.0,822.7,917.9,601.2,782.4,472.5,785.2,756.7,465.3,176.1,315.9,847.0,476.6,323.9,427.1,456.7,22.1,835.4,512.6,274.7,384.0,123.3,763.7,398.0
WS,186.8,21.2,655.9,826.5,38.1,252.7,264.9,503.0,716.8,286.4,914.9,496.7,27.5,49.7,296.2,213.3,78.1,551.8,188.2,357.3,924.5,307.0,575.0,81.6,374.3,101.2,704.8,509.3,191.3,94.2,247.7,253.9,722.9,282.6,386.4,120.9,237.4,598.7,236.9,652.5,283.1,469.7,612.8,841.3,779.2,901.1,252.9,710.7,846.9,519.2,199.4,157.5,616.0,100.2,833.1,584.2,203.2,350.0,485.2,315.2,638.7,462.5,583.6,377.9,806.7,888.7,348.7,311.9,686.2,532.5,410.6,617.6,709.0,495.9,154.8,290.1,304.4,904.4,473.6,514.6,63.4,618.1,176.6,404.3,248.1,266.2,203.9,785.3,694.9,208.7,420.7,243.6,130.0,227.1,527.6,392.7,252.4,622.4,258.7,2194.9,211.6,363.4,538.1,742.1,105.7,19.8,46.1,156.6,429.4,190.7,25.8,196.3,553.7,619.1,122.1,240.6,231.0,810.5,0.0,327.3,306.0,220.8,619.0,173.6,81.4,486.5,897.1,641.2,287.6,486.9,755.0,654.2,621.5,799.1,183.1,496.7,705.8,815.1,878.0,179.0,575.1
WV,268.8,281.2,731.1,901.7,239.3,117.1,455.3,578.2,792.0,421.3,990.1,571.9,260.0,238.5,411.5,421.7,237.2,627.0,266.6,432.5,999.7,429.5,650.2,322.7,449.5,309.5,780.0,584.5,235.0,335.3,456.1,141.2,798.1,473.0,447.9,262.0,419.6,673.9,427.3,727.7,147.5,544.9,654.9,916.5,854.4,976.3,117.3,785.9,922.1,541.7,171.3,140.5,665.2,217.2,908.3,659.4,411.6,425.2,560.4,437.7,713.9,537.7,658.8,568.3,881.9,963.9,539.1,184.1,761.4,607.7,485.8,692.8,784.2,557.4,230.0,480.5,403.3,979.6,548.8,596.8,292.1,693.3,251.8,594.7,438.5,456.6,394.3,860.5,770.1,399.1,495.9,464.1,206.7,270.8,602.8,583.1,460.8,697.6,449.1,2349.7,402.0,424.9,613.3,798.9,305.0,260.9,231.6,231.8,102.0,399.1,251.4,240.0,628.9,668.3,172.6,343.3,439.4,885.7,264.0,0.0,363.2,429.2,694.2,382.0,209.9,561.7,972.3,716.4,478.0,562.1,786.0,729.4,696.7,874.3,373.5,558.2,781.0,890.3,953.2,222.7,624.3
WX,185.9,316.2,507.2,585.7,270.2,297.5,346.9,258.0,436.2,58.0,634.3,348.0,322.5,311.4,48.2,154.7,346.2,304.8,183.7,431.5,643.9,112.5,334.7,336.6,448.5,306.0,556.1,225.8,243.0,327.2,185.2,298.7,442.3,245.8,84.6,304.2,104.7,353.7,241.1,503.8,327.9,321.0,291.6,597.0,612.5,620.5,297.7,430.1,566.3,178.4,235.8,254.0,301.9,300.6,663.8,435.5,130.7,424.2,212.4,76.0,409.7,235.0,431.2,315.8,526.1,608.1,286.6,356.7,537.5,383.8,338.3,468.9,516.5,194.1,229.0,228.0,40.0,623.8,270.4,233.5,315.7,469.4,231.0,342.2,278.2,217.8,212.6,504.7,546.2,290.7,494.9,100.8,304.4,278.8,378.9,330.6,136.8,473.7,196.6,2466.9,258.9,61.6,389.4,435.6,301.5,317.3,262.5,204.3,474.2,142.2,326.8,248.0,350.6,305.0,255.8,260.4,201.9,613.0,294.9,372.1,0.0,212.1,470.3,214.9,228.9,253.5,616.5,458.7,276.7,210.7,422.7,373.3,472.8,636.5,265.1,194.9,425.2,534.5,601.4,230.7,261.0
XF,265.5,251.1,687.4,765.9,225.0,372.4,195.8,438.2,616.4,164.8,814.5,528.2,257.4,279.6,174.6,120.5,308.0,485.0,263.3,506.4,824.1,214.2,514.9,222.5,523.4,231.4,736.3,406.0,317.9,213.1,26.8,373.6,622.5,157.7,264.8,299.7,144.6,533.9,153.0,684.0,402.8,501.2,471.8,740.9,792.6,800.7,372.6,610.3,746.5,358.6,310.7,328.9,482.1,305.7,844.0,615.7,110.4,499.1,392.6,222.4,590.5,415.2,611.4,227.7,706.3,788.3,198.5,431.6,717.7,564.0,559.7,649.1,696.7,374.3,303.9,139.9,182.8,804.0,450.6,413.7,201.6,649.6,310.6,254.1,179.0,129.7,124.5,684.9,726.4,139.6,569.8,122.0,340.8,353.7,559.1,242.5,130.8,653.9,108.5,2381.6,142.5,241.8,569.6,615.8,235.9,203.2,233.0,283.9,549.1,97.9,212.7,322.9,530.8,485.2,296.3,340.0,10.2,793.2,229.8,447.0,242.8,0.0,650.5,37.3,268.3,433.7,796.7,638.9,188.6,390.9,602.9,553.5,653.0,812.6,114.0,375.1,605.4,714.7,777.6,305.6,441.2
XI,517.2,609.2,294.6,465.2,563.2,608.5,757.1,271.8,355.5,468.2,553.6,135.4,615.5,604.4,458.4,564.9,643.2,305.6,542.5,306.1,563.2,522.7,213.7,646.6,337.7,610.8,302.0,278.1,515.1,659.2,595.4,609.7,361.6,656.0,368.5,597.2,545.9,367.5,651.3,158.3,638.9,138.3,251.5,516.3,528.0,539.8,608.7,349.4,485.6,288.0,546.8,565.0,300.2,593.6,581.9,222.9,540.9,253.3,254.0,486.2,276.8,231.3,222.3,726.0,453.6,527.4,696.8,667.7,283.4,171.2,235.8,256.3,347.7,300.8,450.1,638.2,450.2,543.1,197.0,283.4,616.0,256.8,484.1,752.4,688.4,628.0,622.8,424.0,292.1,700.9,352.1,511.0,601.6,533.8,82.2,740.8,547.0,261.1,606.8,2759.9,669.1,391.7,177.7,376.6,606.3,584.8,555.5,510.9,785.2,552.4,575.3,503.0,192.4,305.7,548.8,571.7,612.1,559.3,587.9,683.1,441.1,622.3,0.0,625.1,521.9,230.5,535.8,279.9,686.9,255.7,393.7,292.9,127.3,556.2,675.3,346.0,344.5,453.8,520.7,528.9,281.8
XK,228.1,213.7,678.8,757.3,187.6,335.0,160.3,429.6,607.8,156.2,805.9,519.6,220.0,242.2,166.0,83.1,270.6,476.4,225.9,469.0,815.5,176.8,506.3,185.1,486.0,194.0,727.7,397.4,280.5,175.7,74.0,336.2,613.9,178.0,256.2,262.3,107.2,525.3,132.3,675.4,365.4,492.6,463.2,732.3,784.0,792.1,335.2,601.7,737.9,350.0,273.3,291.5,473.5,268.3,835.4,607.1,73.0,461.7,384.0,185.0,581.9,406.6,602.8,273.3,697.7,779.7,244.1,394.2,709.1,555.4,522.3,640.5,688.1,365.7,266.5,185.5,174.2,795.4,442.0,405.1,164.2,641.0,273.2,299.7,143.5,176.9,99.3,676.3,717.8,104.1,532.4,113.4,303.4,316.3,550.5,288.1,122.2,645.3,154.1,2344.2,107.0,233.2,561.0,607.2,198.5,165.8,195.6,246.5,511.7,60.5,175.3,285.5,522.2,476.6,258.9,302.6,57.3,784.6,192.4,409.6,205.4,47.1,641.9,0.0,230.9,425.1,788.1,630.3,183.0,382.3,594.3,544.9,644.4,804.0,78.5,366.5,596.8,706.1,769.0,268.2,432.6
XL,105.3,87.2,574.4,745.0,41.2,151.3,316.6,421.5,635.3,282.6,833.4,415.2,93.5,82.4,272.8,283.0,117.2,470.3,106.7,275.8,843.0,290.8,493.5,124.6,292.8,88.8,623.3,427.8,89.9,137.2,317.4,152.5,641.4,334.3,309.2,65.6,280.9,517.2,288.6,571.0,181.7,388.2,531.3,759.8,697.6,819.6,151.5,629.2,765.4,437.7,98.0,135.5,534.5,71.6,751.6,502.7,272.9,268.5,403.7,299.0,557.2,381.0,502.1,429.6,725.2,807.2,400.4,210.5,604.7,451.0,329.1,536.1,627.5,418.7,73.3,341.8,264.6,822.9,392.1,433.1,94.0,536.6,95.1,456.0,299.8,317.9,255.6,703.8,613.4,260.4,339.2,325.4,79.6,125.7,446.1,444.4,322.1,540.9,310.4,2237.9,263.3,286.2,456.6,660.6,84.3,62.8,33.5,75.1,328.0,260.4,53.3,94.9,472.2,537.6,26.8,159.1,300.7,729.0,65.9,225.9,224.5,290.5,537.5,243.3,0.0,405.0,815.6,559.7,339.3,405.4,673.5,572.7,540.0,717.6,234.8,419.5,624.3,733.6,796.5,77.6,493.6
XQ,427.0,493.4,269.1,439.7,447.4,492.7,557.0,71.7,330.0,268.1,510.5,109.9,499.7,488.6,258.3,364.8,523.4,88.5,424.8,190.3,537.7,322.6,188.2,546.7,221.9,495.0,318.0,78.0,399.3,537.3,395.3,493.9,336.1,455.9,168.4,471.8,345.8,167.4,451.2,265.7,523.1,102.7,226.0,425.1,394.1,514.3,492.9,323.9,460.1,87.9,431.0,449.2,184.7,477.8,448.1,197.4,340.8,137.5,53.9,286.1,251.9,58.7,196.8,525.9,419.9,501.9,496.7,551.9,299.4,145.7,120.0,230.8,322.2,100.7,334.3,438.1,250.1,517.6,52.1,83.3,525.8,231.3,368.3,552.3,488.3,427.9,422.7,398.5,308.1,500.8,236.3,310.9,485.8,418.0,140.8,540.7,346.9,235.6,406.7,2644.1,469.0,191.6,151.3,355.3,490.5,469.0,439.7,395.1,669.4,352.3,459.5,387.2,166.9,187.8,433.0,455.9,412.0,425.5,472.1,567.3,241.0,422.2,232.2,425.0,406.1,0.0,510.3,254.4,486.8,55.6,368.2,267.4,234.7,414.1,475.2,145.9,319.0,428.3,491.2,413.1,143.8
XZ,742.8,834.8,365.6,185.3,788.8,834.1,908.0,497.4,276.5,619.1,206.1,336.7,841.1,830.0,609.3,715.8,864.8,561.5,768.1,531.7,243.5,673.6,340.7,872.2,563.3,836.4,443.0,482.5,740.7,884.8,746.3,835.3,282.6,806.9,519.4,813.2,696.8,593.1,802.2,478.5,864.5,363.9,358.5,131.1,220.3,220.1,834.3,165.7,69.0,486.9,772.4,790.6,407.2,819.2,235.6,268.5,691.8,478.9,469.1,637.1,284.9,491.7,247.8,876.9,366.4,179.9,847.7,893.3,424.4,355.2,461.4,327.3,149.6,465.3,675.7,789.1,601.1,126.5,422.6,490.2,841.6,327.8,709.7,903.3,839.3,778.9,773.7,345.0,433.1,851.8,577.7,661.9,827.2,759.4,371.9,891.7,697.9,332.1,757.7,2954.7,820.0,542.6,294.6,301.8,831.9,810.4,781.1,736.5,1010.8,703.3,800.9,728.6,356.6,412.7,774.4,797.3,763.0,183.4,813.5,908.7,592.0,773.2,463.3,776.0,747.5,456.1,0.0,306.7,837.8,467.4,314.7,417.9,447.5,214.5,826.2,503.4,265.5,374.8,169.2,754.5,388.8
YE,557.2,649.2,180.0,286.4,603.2,648.5,761.7,311.8,176.7,472.8,374.8,151.1,655.5,644.4,463.0,569.5,683.2,375.9,582.5,346.1,384.4,527.3,155.1,686.6,377.7,650.8,257.4,296.9,555.1,699.2,600.0,649.7,182.8,660.6,373.1,637.2,550.5,407.5,655.9,292.9,678.9,178.3,172.9,337.5,390.4,361.0,648.7,170.6,306.8,340.6,586.8,605.0,221.6,633.6,404.3,82.9,545.5,293.3,283.5,490.8,97.2,306.1,62.2,730.6,266.6,348.6,701.4,707.7,238.8,169.6,275.8,141.7,168.9,279.7,490.1,642.8,454.8,364.3,237.0,304.6,656.0,142.2,524.1,757.0,693.0,632.6,627.4,245.2,247.5,705.5,392.1,515.6,641.6,573.8,186.3,745.4,551.6,146.5,611.4,2799.9,673.7,396.3,109.0,202.0,646.3,624.8,595.5,550.9,825.2,557.0,615.3,543.0,171.0,227.1,588.8,611.7,616.7,353.5,627.9,723.1,445.7,626.9,277.7,629.7,561.9,270.5,357.0,0.0,691.5,281.8,214.9,232.3,261.9,377.0,679.9,357.1,165.7,275.0,337.9,568.9,203.2
YG,356.4,325.1,722.9,801.4,299.0,428.4,132.4,473.7,651.9,200.3,850.0,563.7,331.4,353.6,210.1,180.2,382.0,520.5,354.2,562.4,859.6,285.7,550.4,290.2,579.4,305.4,771.8,441.5,373.9,287.1,152.6,429.6,658.0,20.4,300.3,354.8,224.3,569.4,135.6,719.5,458.8,536.7,507.3,776.4,828.1,836.2,428.6,645.8,782.0,394.1,366.7,384.9,517.6,360.8,879.5,651.2,156.2,555.1,428.1,249.2,626.0,450.7,646.9,161.9,741.8,823.8,132.7,487.6,753.2,599.5,615.7,684.6,732.2,409.8,359.9,74.1,218.3,839.5,486.1,449.2,275.6,685.1,381.7,188.3,46.9,152.9,133.7,720.4,761.9,74.5,625.8,157.5,398.6,409.7,594.6,176.7,166.3,689.4,78.5,2429.7,110.3,277.3,605.1,651.3,309.5,277.2,307.0,374.8,605.1,167.7,286.7,378.9,566.3,520.7,345.8,430.9,169.3,828.7,303.8,503.0,266.6,192.9,686.0,167.6,317.8,469.2,832.2,674.4,0.0,426.4,638.4,589.0,688.5,848.1,100.6,410.6,640.9,750.2,813.1,361.6,476.7
YQ,371.3,500.9,296.4,467.0,493.5,482.9,501.3,47.2,357.3,212.4,518.0,137.2,507.2,496.1,202.6,309.1,530.9,94.0,369.1,197.8,565.0,266.9,161.8,491.0,229.4,499.9,345.3,22.3,428.4,481.6,339.6,484.1,363.4,400.2,112.7,488.9,290.1,142.9,395.5,293.0,513.3,110.2,118.7,468.9,401.6,541.6,483.1,351.2,478.8,32.2,421.2,439.4,129.0,485.3,455.6,224.7,285.1,145.0,1.6,230.4,278.6,24.2,224.1,470.6,455.4,513.9,441.0,542.1,326.7,173.0,127.5,258.1,349.5,45.0,341.8,382.4,194.4,536.3,59.6,22.7,470.1,258.6,416.4,496.6,432.6,372.2,367.0,425.8,335.4,445.1,243.8,255.2,489.8,464.2,168.1,485.0,291.2,262.9,351.0,2650.1,413.3,135.9,178.6,378.4,486.9,471.7,447.2,389.7,659.6,296.6,481.2,433.4,194.2,132.1,440.5,445.8,356.3,433.0,479.6,557.5,185.3,366.5,259.5,369.3,413.6,42.7,529.0,281.7,431.1,0.0,344.5,200.4,262.0,429.9,419.5,90.2,346.3,455.6,522.5,416.1,88.1
YS,603.8,734.1,358.2,387.7,726.0,715.4,733.8,392.3,38.6,444.9,436.3,329.3,740.4,729.3,435.1,541.6,764.1,439.1,601.6,524.3,445.9,499.4,333.3,723.5,555.9,732.4,435.6,360.1,660.9,714.1,572.1,716.6,32.2,632.7,345.2,712.5,522.6,488.0,628.0,471.1,745.8,356.5,351.1,362.7,451.9,422.5,715.6,232.1,368.3,312.7,653.7,671.9,399.8,718.5,465.8,261.1,517.6,471.5,346.7,462.9,277.5,369.3,240.4,702.7,200.8,410.1,673.5,774.6,417.0,347.8,454.0,319.9,318.5,328.4,646.9,614.9,426.9,425.8,404.7,367.8,702.6,320.4,648.9,729.1,665.1,604.7,599.5,179.4,425.7,677.6,570.3,487.7,722.3,696.7,364.5,717.5,523.7,324.7,583.5,2882.6,645.8,368.4,287.2,12.9,719.4,704.2,680.4,622.2,892.1,529.1,713.7,665.9,349.2,405.3,673.7,678.3,588.8,415.0,712.8,790.0,417.8,599.0,455.9,601.8,646.8,387.8,418.5,299.3,663.6,345.0,0.0,410.5,440.1,446.1,652.0,329.2,71.1,209.2,399.4,648.6,395.3
YW,556.3,642.2,248.2,395.7,596.2,641.5,686.3,250.1,286.0,397.4,484.1,144.1,648.5,637.4,387.6,494.1,672.2,296.9,554.1,339.1,493.7,451.9,68.4,676.0,370.7,684.9,297.1,217.9,548.1,666.6,524.6,642.7,292.1,585.2,297.7,620.6,475.1,345.8,580.5,304.2,671.9,171.3,86.6,410.5,499.8,470.3,641.7,279.9,416.1,217.2,579.8,598.0,142.6,626.6,513.6,176.5,470.1,286.3,204.5,415.4,162.0,227.1,175.9,655.2,375.9,457.9,626.0,700.7,278.5,162.6,268.8,209.9,278.2,200.7,483.1,567.4,379.4,473.6,262.5,225.6,655.1,210.4,517.1,681.6,617.6,557.2,552.0,354.5,287.2,630.1,385.1,440.2,634.6,566.8,179.3,670.0,476.2,214.7,536.0,2792.9,598.3,320.9,130.4,311.3,639.3,617.8,588.5,574.7,818.2,481.6,608.3,536.0,84.3,148.1,581.8,630.8,541.3,462.8,620.9,716.1,370.3,551.5,270.7,554.3,554.9,245.6,466.3,210.4,616.1,202.8,324.2,0.0,273.2,493.9,604.5,275.2,275.0,384.3,447.2,561.9,124.2
YY,531.8,623.8,284.1,454.7,577.8,623.1,771.7,286.4,345.0,482.8,543.1,150.0,630.1,619.0,473.0,579.5,653.8,320.2,557.1,320.7,552.7,537.3,228.3,661.2,352.3,625.4,284.2,292.7,529.7,673.8,610.0,624.3,351.1,670.6,383.1,602.2,560.5,382.1,665.9,30.9,653.5,152.9,266.1,469.5,542.5,529.3,623.3,338.9,475.1,302.6,561.4,579.6,314.8,608.2,596.5,212.4,555.5,267.9,268.6,500.8,266.9,245.9,211.8,740.6,434.9,516.9,711.4,682.3,265.6,185.8,250.4,245.8,337.2,315.4,464.7,652.8,464.8,532.6,211.6,298.0,630.6,246.3,498.7,767.0,703.0,642.6,637.4,413.5,274.3,715.5,366.7,525.6,616.2,548.4,96.8,755.4,561.6,250.6,621.4,2774.5,683.7,406.3,159.9,370.3,620.9,599.4,570.1,525.5,799.8,567.0,589.9,517.6,207.0,320.3,563.4,586.3,626.7,521.8,602.5,697.7,455.7,636.9,127.7,639.7,536.5,245.1,525.3,269.4,701.5,270.3,383.2,307.5,0.0,562.5,689.9,360.6,334.0,443.3,506.2,543.5,296.4
YZ,785.5,877.5,408.3,228.0,831.5,876.8,950.7,463.4,319.2,661.8,88.0,379.4,883.8,872.7,652.0,758.5,911.5,604.2,810.8,574.4,286.2,716.3,383.4,914.9,606.0,879.1,486.7,469.7,783.4,927.5,785.2,878.0,325.3,849.6,562.1,865.5,739.5,559.1,844.9,521.2,907.2,406.6,401.2,92.5,58.6,262.8,877.0,208.4,159.4,529.6,815.1,833.3,449.9,861.9,25.6,311.2,734.5,521.6,511.8,679.8,327.6,422.9,290.5,920.0,417.3,83.9,890.4,936.0,467.1,397.9,504.1,370.0,192.3,508.0,718.4,831.8,643.8,216.9,465.3,532.9,884.3,370.5,752.4,946.0,882.0,821.6,816.4,387.7,475.8,894.5,620.4,704.6,869.9,802.1,414.6,934.4,740.6,374.8,800.4,2847.6,862.7,585.3,337.3,344.5,874.6,853.1,823.8,779.2,1053.5,746.0,843.6,771.3,399.3,455.4,817.1,840.0,805.7,32.1,856.2,951.4,634.7,815.9,506.0,818.7,790.2,498.8,209.6,349.4,880.5,510.1,357.4,460.6,490.2,0.0,868.9,546.1,308.2,417.5,94.6,797.2,431.5
ZF,255.7,224.4,712.1,790.6,198.3,327.7,81.7,462.9,641.1,189.5,839.2,552.9,230.7,252.9,199.3,150.1,281.3,509.7,253.5,461.7,848.8,243.8,539.6,189.5,478.7,204.7,761.0,430.7,273.2,186.4,119.1,328.9,647.2,99.4,289.5,254.1,174.2,558.6,53.7,708.7,358.1,525.9,496.5,765.6,817.3,825.4,327.9,635.0,771.2,383.3,266.0,284.2,506.8,260.1,868.7,640.4,140.0,454.4,417.3,238.4,615.2,439.9,636.1,207.0,731.0,813.0,177.8,386.9,742.4,588.7,515.0,673.8,721.4,399.0,259.2,119.2,207.5,828.7,475.3,438.4,174.9,674.3,281.0,233.4,64.9,95.3,33.0,709.6,751.1,25.5,525.1,146.7,297.9,309.0,583.8,221.8,155.5,678.6,87.8,2329.0,28.4,266.5,594.3,640.5,208.8,176.5,206.3,274.1,504.4,127.5,186.0,278.2,555.5,509.9,245.1,330.2,102.4,817.9,203.1,402.3,255.8,92.2,675.2,66.9,217.1,458.4,821.4,663.6,104.4,415.6,627.6,578.2,677.7,837.3,0.0,399.8,630.1,739.4,802.3,260.9,465.9
ZJ,369.6,499.9,380.8,517.6,491.8,481.2,499.6,131.6,407.9,210.7,602.4,221.6,506.2,495.1,200.9,307.4,529.9,178.4,367.4,282.2,615.6,265.2,208.3,489.3,313.8,498.2,429.7,99.4,426.7,479.9,337.9,482.4,414.0,398.5,111.0,478.3,288.4,227.3,393.8,377.4,511.6,194.6,165.2,517.0,486.0,592.2,481.4,401.8,538.0,52.0,419.5,437.7,175.5,484.3,540.0,309.1,283.4,229.4,86.0,228.7,283.9,108.6,304.8,468.5,497.8,579.8,439.3,540.4,411.1,257.4,211.9,342.5,400.1,67.7,412.7,380.7,192.7,595.5,144.0,107.1,468.4,343.0,414.7,494.9,430.9,370.5,365.3,476.4,419.8,443.4,328.2,253.5,488.1,462.5,252.5,483.3,289.5,347.3,349.3,2648.4,411.6,134.2,263.0,433.2,485.2,470.0,446.2,388.0,657.9,294.9,479.5,431.7,224.2,178.6,439.5,444.1,354.6,517.4,478.6,555.8,183.6,364.8,343.9,367.6,412.6,127.1,588.2,332.3,429.4,84.3,342.8,246.9,346.4,506.0,417.8,0.0,396.9,506.2,569.1,414.4,134.6
ZL,648.2,740.2,271.0,262.4,694.2,739.5,772.2,402.8,41.6,483.3,311.0,242.1,746.5,735.4,473.5,580.0,770.2,466.9,640.0,437.1,320.6,537.8,246.1,777.6,468.7,741.8,348.4,387.9,646.1,752.5,610.5,740.7,47.7,671.1,383.6,718.6,561.0,498.5,666.4,383.9,769.9,269.3,263.9,237.4,326.6,297.2,739.7,106.8,243.0,351.1,677.8,696.0,312.6,724.6,340.5,173.9,556.0,384.3,374.5,501.3,190.3,397.1,153.2,741.1,136.5,284.8,711.9,798.7,329.8,260.6,366.8,232.7,193.2,370.7,581.1,653.3,465.3,300.5,328.0,395.6,747.0,233.2,615.1,767.5,703.5,643.1,637.9,115.1,338.5,716.0,483.1,526.1,732.6,664.8,277.3,755.9,562.1,237.5,621.9,2890.9,684.2,406.8,200.0,66.9,737.3,715.8,686.5,641.9,916.2,567.5,706.3,634.0,262.0,318.1,679.8,702.7,627.2,289.7,718.9,814.1,456.2,637.4,368.7,640.2,652.9,361.5,293.2,212.1,702.0,372.8,79.8,323.3,352.9,320.8,690.4,367.6,0.0,144.9,274.1,659.9,294.2
ZO,737.1,829.1,359.9,351.3,783.1,828.4,861.1,491.7,183.7,572.2,399.9,331.0,835.4,824.3,562.4,668.9,859.1,555.8,728.9,526.0,409.5,626.7,335.0,866.5,557.6,830.7,437.3,476.8,735.0,841.4,699.4,829.6,189.8,760.0,472.5,807.5,649.9,587.4,755.3,472.8,858.8,358.2,352.8,326.3,415.5,386.1,828.6,195.7,331.9,440.0,766.7,784.9,401.5,813.5,429.4,262.8,644.9,473.2,463.4,590.2,279.2,486.0,242.1,830.0,7.5,373.7,800.8,887.6,418.7,349.5,455.7,321.6,282.1,459.6,670.0,742.2,554.2,389.4,416.9,484.5,835.9,322.1,704.0,856.4,792.4,732.0,726.8,49.1,427.4,804.9,572.0,615.0,821.5,753.7,366.2,844.8,651.0,326.4,710.8,2979.8,773.1,495.7,288.9,209.0,826.2,804.7,775.4,730.8,1005.1,656.4,795.2,722.9,350.9,407.0,768.7,791.6,716.1,378.6,807.8,903.0,545.1,726.3,457.6,729.1,741.8,450.4,382.1,301.0,790.9,461.7,221.9,412.2,441.8,409.7,779.3,456.5,165.1,0.0,363.0,748.8,383.1
