from_stop,AE,AK,AN,AR,AZ,BJ,BM,BQ,BR,BZ,CA,CC,CD,CL,CP,CT,CU,CW,DB,DE,DG,DO,DW,DX,DZ,EC,EG,ES,EU,FG,FH,FI,FJ,FK,FM,FU,FW,GA,GF,GJ,GO,GQ,HA,HB,HF,HL,HP,HQ,HX,IB,IF,IG,IH,IJ,IK,IM,IN,IV,IW,IX,IZ,JE,JJ,JO,JQ,JW,JX,JZ,KI,KN,KO,KR,KX,KY,LB,LN,LY,MD,MG,MH,MJ,MM,MP,MQ,MV,MX,NA,NB,NF,NG,NH,NL,NR,NU,NZ,OB,OD,OL,OM,OR,OT,OV,OY,OZ,PA,PC,PM,PN,PP,PV,QG,QI,QK,QN,QV,QW,QX,QZ,RA,RB,RG,RI,RR,RU,RV,RX,RZ,SD,SE,SF,SG,SR,SS,ST,SU,SW,SX,SY,TB,TD,TE,TF,TK,TP,TR,TS,TT,TV,TY,UZ,VJ,VN,VO,VV,WB,WC,WE,WG,WI,WN,WU,WW,WY,WZ,XH,XM,XN,XZ,YC,YE,YF,YS,YT,YV,ZB,ZC,ZG,ZH,ZT,ZV,ZW
PN,426.7,309.1,635.8,148.5,414.5,534.3,604.1,348.3,361.2,312.7,563.2,260.0,625.9,365.7,560.5,184.0,331.3,512.3,300.4,671.3,609.3,408.9,322.7,433.7,406.2,372.1,308.7,501.3,233.4,224.7,493.4,413.4,234.3,562.6,735.7,143.5,451.0,262.5,594.0,293.0,642.5,540.2,394.1,255.2,651.9,347.0,524.5,746.6,370.4,547.7,288.7,405.7,281.7,370.7,295.6,416.3,2592.9,457.2,248.7,241.2,112.4,426.2,661.0,420.2,189.3,441.7,277.9,315.2,378.7,383.8,99.2,347.0,457.2,391.2,341.1,405.9,647.0,203.4,441.8,455.6,368.3,561.2,265.2,291.1,373.1,549.2,407.7,144.5,346.2,713.3,568.0,429.1,485.4,140.5,347.6,408.6,522.9,322.4,598.7,94.8,616.2,722.9,643.3,374.4,230.1,534.1,331.9,0.0,648.1,614.4,494.0,470.9,195.7,652.5,58.9,371.5,702.6,319.5,478.1,393.0,611.6,641.4,572.5,367.1,156.7,240.5,412.3,341.3,261.7,346.3,242.7,222.5,118.4,527.1,308.7,302.0,305.3,84.9,139.4,420.4,396.5,260.6,406.6,498.6,592.3,578.3,435.7,683.4,203.4,358.5,161.6,343.9,638.2,417.8,284.2,557.8,251.6,270.8,427.5,402.1,668.7,46.9,633.3,145.9,737.9,404.6,278.2,439.1,465.5,120.6,432.1,605.2,292.8,573.4,466.9,700.3,435.9,647.3,288.4,558.5,311.3
PP,341.9,689.6,431.1,721.0,314.2,185.7,140.6,854.4,909.1,865.7,149.1,807.9,167.4,918.7,412.9,810.7,879.2,457.0,384.2,209.8,195.2,915.0,875.7,271.0,781.4,325.5,683.9,257.0,418.7,574.8,349.3,900.0,746.9,117.0,272.2,659.3,202.0,637.7,155.4,668.2,179.0,389.3,997.9,785.6,188.4,694.3,373.6,98.4,745.6,108.9,663.9,953.6,629.4,481.0,679.8,485.3,2706.1,875.4,478.4,794.2,717.5,221.2,510.1,934.9,614.8,947.8,695.8,705.5,888.3,424.0,673.2,741.2,195.6,911.1,894.1,246.7,183.5,598.0,947.9,267.8,928.3,115.6,645.3,520.8,326.5,365.2,365.3,655.3,718.0,249.8,271.0,935.2,299.6,732.9,403.7,308.3,174.3,697.6,217.4,727.3,41.0,235.9,346.3,749.6,678.5,451.5,679.2,660.2,0.0,207.7,1000.1,353.2,570.9,359.5,691.4,322.7,239.1,681.4,285.4,899.1,41.5,490.5,481.8,920.1,646.6,615.7,965.3,736.3,760.4,852.4,666.4,597.7,692.4,118.2,683.9,677.2,634.4,658.9,771.9,291.7,465.5,725.6,357.8,216.0,387.6,487.6,386.9,219.9,517.4,427.5,794.1,719.1,487.3,300.1,598.2,475.2,717.1,818.7,890.9,915.3,93.8,679.4,336.3,657.4,444.9,322.0,653.4,321.4,920.2,636.4,951.7,308.2,845.8,155.0,842.1,213.3,711.2,146.6,663.6,407.6,421.6
PV,409.6,646.0,223.3,701.5,381.9,253.4,67.4,834.9,865.5,822.1,173.5,764.3,236.2,875.1,205.1,767.1,835.6,250.1,438.2,39.1,219.6,895.5,832.1,338.7,737.8,418.8,640.3,324.7,375.1,531.2,417.0,856.4,703.3,151.4,103.5,615.7,269.7,594.1,223.1,624.6,29.1,182.4,954.3,742.0,59.4,650.7,166.7,292.4,702.0,133.3,620.3,910.0,585.8,437.4,636.2,441.7,2779.0,831.8,434.8,750.6,673.9,294.5,303.2,906.8,571.2,928.3,652.2,661.9,865.3,380.4,629.6,697.6,263.3,867.5,850.5,314.4,82.6,554.4,928.4,327.6,884.7,174.3,601.7,477.2,419.8,157.4,460.8,616.7,674.4,120.8,63.2,915.7,367.3,689.3,474.4,376.0,242.0,654.0,9.6,683.7,199.2,108.4,138.5,706.0,634.9,401.4,635.6,616.6,223.0,0.0,980.6,420.9,527.0,151.7,647.8,418.2,138.2,651.1,353.1,879.6,217.4,283.6,368.3,876.5,603.0,572.1,921.7,692.7,716.8,832.9,622.8,554.1,648.8,185.9,640.3,633.6,590.8,615.3,728.3,248.1,421.9,682.0,453.3,283.7,179.8,374.1,482.4,51.2,473.8,383.9,750.5,675.5,280.4,367.8,554.6,414.1,673.5,775.1,847.3,888.7,251.7,635.8,128.5,613.8,237.1,389.7,609.8,389.1,876.6,592.8,918.7,100.4,802.2,330.0,798.5,85.8,667.6,188.2,620.0,200.7,378.0
QG,702.9,338.8,912.0,518.6,690.7,835.1,880.3,550.2,188.0,291.1,839.4,210.5,902.1,344.1,836.7,332.3,196.6,884.1,576.6,947.5,885.5,582.1,297.2,709.9,385.5,648.3,373.2,777.5,509.6,434.6,769.6,452.8,286.5,863.4,1011.9,471.0,727.2,364.8,894.8,326.2,918.7,816.4,550.7,262.9,928.1,351.4,800.7,1047.4,349.7,823.9,391.0,146.6,394.2,646.9,348.6,692.5,2631.2,428.2,524.9,276.2,469.0,708.0,937.2,593.4,430.0,614.9,376.1,322.9,555.4,660.0,527.9,354.7,733.4,463.9,319.5,682.1,923.2,446.4,615.0,746.0,481.1,862.0,380.1,567.3,649.3,825.4,683.9,467.0,363.6,989.5,844.2,86.9,761.6,497.1,623.8,684.8,823.7,424.7,874.9,366.7,916.7,999.1,919.5,353.7,345.0,806.3,366.5,460.6,948.9,890.6,0.0,747.1,352.2,928.7,391.6,647.7,978.8,408.5,754.3,566.2,912.4,917.6,836.6,345.5,400.1,308.1,390.7,349.0,301.1,504.0,357.6,326.4,506.3,827.9,458.2,451.5,399.2,455.0,321.1,696.6,672.7,312.8,682.8,774.8,868.5,842.4,711.9,959.6,479.6,634.7,354.7,323.2,914.4,694.0,560.4,830.0,368.2,199.7,443.7,584.8,969.5,403.6,909.5,410.9,1014.1,680.8,311.4,715.3,473.0,436.2,94.7,881.4,271.2,849.6,569.2,976.5,278.4,952.1,390.7,834.7,587.5
QI,150.1,491.6,548.1,524.5,125.0,244.8,355.8,705.1,711.1,667.7,364.3,609.9,427.0,720.7,472.8,612.7,681.2,520.2,192.4,423.0,410.4,765.7,673.8,144.2,583.4,133.7,485.9,211.8,220.7,376.8,43.3,702.0,548.9,273.1,487.4,461.3,161.5,439.7,304.5,470.2,394.2,452.5,799.9,587.6,403.6,496.3,436.8,457.1,547.6,324.1,465.9,755.6,431.4,265.0,481.8,310.6,2577.2,677.4,280.4,596.2,519.5,136.7,573.3,777.0,416.8,798.5,497.8,507.5,735.5,296.1,475.2,543.2,167.7,713.1,696.1,116.4,398.7,400.0,798.6,166.1,730.3,271.7,447.3,275.4,134.7,461.5,173.5,462.3,520.0,465.0,486.2,785.9,195.9,534.9,211.9,119.1,233.4,499.6,432.6,529.3,326.7,451.1,561.5,551.6,480.5,480.5,481.2,462.2,358.6,422.9,850.8,0.0,372.6,574.7,493.4,130.9,454.3,496.7,188.6,749.8,322.1,553.7,510.8,722.1,448.6,417.7,767.3,538.3,562.4,703.1,468.4,399.7,494.4,237.6,485.9,479.2,436.4,460.9,573.9,332.7,290.8,527.6,166.0,209.1,504.6,516.6,195.1,435.1,319.4,252.8,596.1,521.1,550.5,53.0,400.2,504.2,519.1,620.7,692.9,758.9,379.2,481.4,551.5,459.4,660.1,130.2,455.4,31.7,722.2,438.4,788.9,523.4,647.8,283.9,644.1,428.5,513.2,361.8,465.6,470.8,205.6
QK,350.3,118.9,559.4,250.9,338.4,457.9,528.0,426.7,381.7,333.2,486.8,280.8,549.5,386.5,484.4,278.5,352.1,531.5,224.3,594.9,532.9,458.6,339.3,357.3,210.7,296.0,112.9,424.9,157.3,82.3,417.3,329.3,176.2,486.5,659.6,164.2,374.6,66.7,517.6,97.2,566.1,464.1,426.9,214.9,575.5,123.6,448.4,670.2,174.9,471.3,92.9,426.2,58.4,294.3,108.8,339.9,2576.1,304.4,172.3,261.7,245.9,355.4,584.9,469.9,89.2,491.1,124.8,134.8,431.9,307.4,201.9,170.5,380.8,340.1,361.9,329.5,570.9,105.5,491.2,379.2,357.6,484.8,118.4,214.7,296.7,472.8,331.3,160.5,147.0,636.9,491.9,425.1,409.3,261.3,271.2,332.5,446.5,126.9,522.6,256.0,539.8,646.5,566.9,178.9,146.3,453.7,108.5,188.6,571.7,538.3,490.0,394.8,0.0,576.4,219.8,295.1,626.5,110.7,401.7,442.7,535.2,565.0,484.3,387.9,93.3,44.7,432.8,165.3,189.4,380.5,133.9,26.7,220.8,450.7,112.9,106.2,63.7,187.6,267.0,344.3,320.4,154.6,330.5,422.2,515.9,489.8,359.3,607.0,127.0,282.4,300.9,148.4,561.8,341.4,208.1,477.4,184.9,291.3,320.2,451.5,592.6,208.1,556.9,104.4,661.8,328.5,82.4,362.7,349.5,129.7,441.6,528.8,313.6,497.3,271.4,624.2,140.5,566.2,92.6,482.4,234.9
QN,530.8,703.4,293.5,758.9,518.6,413.3,227.3,892.3,922.9,879.5,333.4,821.7,396.1,932.5,260.1,824.5,893.0,307.5,495.6,199.0,379.5,952.9,889.5,537.8,795.2,476.2,697.7,484.6,432.5,588.6,597.5,913.8,760.7,311.3,263.4,673.1,429.6,651.5,383.0,682.0,189.0,239.8,1011.7,799.4,219.3,708.1,224.1,452.3,759.4,293.2,677.7,967.4,643.2,494.8,693.6,499.1,2836.4,889.2,492.2,808.0,731.3,454.4,360.6,964.2,628.6,985.7,709.6,719.3,922.7,437.8,687.0,755.0,423.2,924.9,907.9,510.0,242.5,611.8,985.8,487.5,942.1,334.2,659.1,534.6,477.2,184.2,518.2,674.1,731.8,280.7,133.4,973.1,527.2,746.7,531.8,512.7,401.9,711.4,150.1,741.1,359.1,268.3,208.7,763.4,692.3,458.8,693.0,674.0,382.9,159.8,1038.0,575.0,584.7,0.0,705.2,475.6,298.1,708.5,513.0,937.0,377.3,341.0,425.7,933.9,660.4,629.5,979.1,750.1,774.2,890.3,680.2,611.5,706.2,345.8,697.7,691.0,648.2,672.7,785.7,305.5,479.3,739.4,510.7,443.6,250.0,431.5,539.8,211.1,531.2,441.3,807.9,732.9,337.8,521.9,612.0,471.5,730.9,832.5,904.7,946.1,411.6,693.2,198.7,671.2,242.5,508.7,667.2,543.2,934.0,650.2,976.1,170.6,859.6,489.9,855.9,245.7,725.0,348.1,677.4,258.1,435.4
QV,468.9,250.1,678.0,126.9,456.7,576.5,646.3,326.7,302.2,253.7,605.4,201.0,668.1,306.7,602.7,125.0,272.3,490.7,342.6,713.5,651.5,387.3,259.8,475.9,484.0,414.3,389.4,543.5,275.6,293.8,535.6,391.8,175.3,604.8,777.9,185.7,493.2,343.2,636.2,373.7,684.7,582.4,372.5,196.2,694.1,288.0,566.7,788.8,448.2,589.9,369.4,346.7,222.7,412.9,236.6,418.9,2729.7,435.6,290.9,182.2,77.3,468.4,611.5,398.6,256.1,420.1,218.9,256.2,357.1,426.0,136.2,288.0,499.4,369.6,282.1,448.1,689.2,272.5,420.2,497.8,346.7,603.4,206.2,333.3,415.3,591.4,449.9,186.7,287.2,755.5,610.2,407.5,527.6,105.4,389.8,450.8,565.1,403.1,640.9,35.8,658.4,765.1,685.5,452.2,171.1,512.5,272.9,68.9,690.3,656.6,472.4,513.1,272.9,694.7,0.0,413.7,744.8,400.2,520.3,371.4,653.8,591.9,550.9,308.1,226.2,321.2,353.3,282.3,202.7,324.7,183.7,308.0,114.6,569.3,389.4,382.7,246.3,63.3,80.4,462.6,399.1,201.6,448.8,540.8,634.5,556.7,477.9,725.6,245.6,361.1,102.6,421.7,588.7,460.0,326.4,536.2,192.6,211.8,405.9,380.5,710.9,11.9,675.5,237.0,780.1,446.8,358.9,481.3,443.9,162.8,410.5,647.4,233.8,615.6,547.6,742.5,376.9,689.5,369.1,540.5,353.5
QW,108.8,394.3,450.8,427.2,96.6,216.4,327.4,607.8,613.8,570.4,335.9,512.6,398.6,623.4,375.5,515.4,583.9,422.9,95.1,394.6,382.0,668.4,576.5,115.8,486.1,54.2,388.6,183.4,123.4,279.5,175.5,604.7,451.6,244.7,459.0,364.0,133.1,342.4,276.1,372.9,365.8,355.2,702.6,490.3,375.2,399.0,339.5,428.7,450.3,295.7,368.6,658.3,334.1,167.7,384.5,213.3,2479.9,580.1,183.1,498.9,422.2,108.3,476.0,679.7,319.5,701.2,400.5,410.2,638.2,198.8,377.9,445.9,139.3,615.8,598.8,88.0,370.3,302.7,701.3,137.7,633.0,243.3,350.0,178.1,55.2,364.2,42.5,365.0,422.7,436.6,383.0,688.6,167.5,437.6,114.6,90.7,205.0,402.3,404.2,432.0,298.3,422.7,458.3,454.3,383.2,383.2,383.9,364.9,330.2,394.5,753.5,153.0,275.3,467.5,396.1,0.0,425.9,399.4,160.2,652.5,293.7,456.4,413.5,624.8,351.3,320.4,670.0,441.0,465.1,605.8,371.1,302.4,397.1,209.2,388.6,381.9,339.1,363.6,476.6,235.4,193.5,430.3,35.0,180.7,407.3,419.3,64.1,406.7,222.1,155.5,498.8,423.8,453.2,99.9,302.9,406.9,421.8,523.4,595.6,661.6,350.8,384.1,448.3,362.1,552.9,114.6,358.1,121.2,624.9,341.1,691.6,420.2,550.5,255.5,546.8,400.1,415.9,333.4,368.3,373.5,108.3
QX,447.1,770.4,347.7,825.9,419.4,290.9,104.9,959.3,989.9,946.5,211.0,888.7,273.7,999.5,329.5,891.5,960.0,374.5,562.6,124.4,257.1,1019.9,952.6,376.2,862.2,430.7,764.7,362.2,499.5,655.6,454.5,980.8,827.7,188.9,188.8,740.1,307.2,718.5,260.6,749.0,95.6,306.8,1078.7,866.4,81.0,775.1,291.1,329.9,826.4,170.8,744.7,1034.4,710.2,561.8,760.6,566.1,2811.3,956.2,559.2,875.0,798.3,332.0,427.6,1031.2,695.6,1052.7,776.6,786.3,989.7,504.8,754.0,822.0,300.8,991.9,974.9,351.9,53.6,678.8,1052.8,365.1,1009.1,211.8,726.1,601.6,431.7,281.8,470.5,741.1,798.8,80.9,187.6,1040.1,404.8,813.7,598.8,413.5,279.5,778.4,134.0,808.1,236.7,152.5,262.9,830.4,759.3,525.8,760.0,741.0,260.5,124.3,1105.0,458.4,651.7,276.1,772.2,427.9,0.0,775.5,390.6,1004.0,254.9,408.0,492.7,1000.9,727.4,696.5,1046.1,817.1,841.2,957.3,747.2,678.5,773.2,223.4,764.7,758.0,715.2,739.7,852.7,372.5,546.3,806.4,463.0,321.2,304.2,498.5,492.1,136.5,598.2,508.3,874.9,799.9,404.8,405.3,679.0,538.5,797.9,899.5,971.7,1013.1,289.2,760.2,252.9,738.2,361.5,427.2,734.2,426.6,1001.0,717.2,1043.1,224.8,926.6,367.5,922.9,129.9,792.0,225.7,744.4,325.1,502.4
QZ,464.7,162.5,673.8,365.3,452.5,572.3,642.1,466.3,382.0,356.7,601.2,280.8,663.9,409.7,598.5,337.3,352.1,645.9,338.4,709.3,647.3,498.2,362.8,471.7,250.3,410.1,152.8,539.3,271.4,196.4,531.4,368.9,229.5,600.6,773.7,278.6,489.0,33.3,632.0,137.1,680.5,578.2,466.8,258.5,689.9,167.2,562.5,784.6,214.5,585.7,34.3,426.5,156.0,408.7,152.7,454.3,2615.7,344.3,286.7,272.5,360.3,469.8,699.0,509.5,203.6,531.0,202.4,178.4,468.0,421.8,316.0,200.5,495.2,380.0,385.1,443.9,685.0,219.6,531.1,507.8,397.2,599.2,171.9,329.1,411.1,587.2,445.7,274.6,190.9,751.3,606.0,465.0,523.4,375.7,385.6,446.6,560.9,68.0,636.7,360.4,653.9,760.9,681.3,218.5,205.1,568.1,152.1,303.0,686.1,652.4,529.9,508.9,114.3,690.5,334.2,409.5,740.6,0.0,516.1,482.3,649.6,679.4,598.4,411.1,207.7,84.6,456.3,209.2,243.0,420.1,193.0,124.6,335.2,565.1,110.6,116.1,161.0,301.7,326.1,458.4,434.5,208.2,444.6,536.6,630.3,604.2,473.7,721.4,241.4,396.5,359.7,188.0,676.2,455.8,322.2,591.8,227.0,291.6,359.8,491.4,706.7,322.2,671.3,218.5,775.9,442.6,122.3,477.1,389.1,243.8,481.5,643.2,336.8,611.4,212.5,738.3,180.1,680.6,55.5,596.5,349.3
RA,167.9,509.4,579.1,542.3,140.2,177.6,288.6,722.9,728.9,685.5,297.1,627.7,359.8,738.5,560.9,630.5,699.0,538.0,210.2,355.8,343.2,783.5,691.6,33.4,601.2,151.5,503.7,144.6,238.5,394.6,175.3,719.8,566.7,205.9,420.2,479.1,94.3,457.5,237.3,488.0,327.0,470.3,817.7,605.4,336.4,514.1,454.6,389.9,565.4,256.9,483.7,773.4,449.2,282.8,499.6,328.4,2595.0,695.2,298.2,614.0,537.3,69.5,591.1,794.8,434.6,816.3,515.6,525.3,753.3,313.9,493.0,561.0,100.5,730.9,713.9,72.7,331.5,417.8,816.4,98.9,748.1,204.5,465.1,293.2,152.5,479.3,191.3,480.1,537.8,397.8,419.0,803.7,14.1,552.7,229.7,134.3,166.2,517.4,365.4,547.1,259.5,383.9,494.3,569.4,498.3,498.3,499.0,480.0,291.4,355.7,868.6,179.2,390.4,507.5,511.2,148.7,387.1,514.5,0.0,767.6,254.9,571.5,528.6,739.9,466.4,435.5,785.1,556.1,580.2,720.9,486.2,417.5,512.2,170.4,503.7,497.0,454.2,478.7,591.7,350.5,308.6,545.4,183.8,141.9,535.6,534.4,212.9,367.9,337.2,270.6,613.9,538.9,568.3,126.1,418.0,522.0,536.9,638.5,710.7,776.7,312.0,499.2,484.3,477.2,592.9,148.0,473.2,147.4,740.0,456.2,806.7,456.2,665.6,216.7,661.9,361.3,531.0,294.6,483.4,488.6,223.4
RB,720.4,441.1,848.6,372.4,708.2,828.0,841.7,85.4,290.3,393.4,800.8,312.8,863.5,446.4,773.3,434.6,298.9,649.8,659.1,908.9,846.9,19.3,403.4,727.4,487.8,665.8,475.5,795.0,560.2,536.9,787.1,156.6,388.8,856.3,973.3,470.3,744.7,467.1,887.7,428.5,880.1,765.6,131.2,365.2,889.5,453.7,734.1,1040.3,452.0,785.3,493.3,248.9,496.5,616.4,450.9,578.0,2733.5,200.4,607.4,378.5,426.5,719.9,770.6,98.4,532.3,49.8,478.4,425.2,56.9,695.5,406.5,457.0,750.9,134.4,421.8,699.6,884.6,548.7,92.1,749.3,111.5,854.9,482.4,649.8,666.8,786.8,707.8,471.3,465.9,950.9,805.6,247.4,779.1,405.0,710.3,702.3,816.6,527.0,836.3,469.0,909.9,960.5,845.5,456.0,447.3,671.6,468.8,425.5,941.8,852.0,312.3,764.6,454.8,890.1,400.4,665.2,940.2,524.1,771.8,0.0,905.3,751.0,710.0,447.8,502.4,410.4,493.0,451.3,403.4,89.5,459.9,428.7,378.2,820.8,560.5,553.8,501.5,327.5,423.4,599.7,558.2,415.1,700.3,792.3,805.1,715.8,729.4,921.0,530.2,520.2,457.0,425.5,747.8,711.5,611.0,695.3,468.8,302.0,170.7,80.3,962.4,388.4,853.8,513.2,975.5,698.3,413.7,732.8,208.7,447.4,250.4,842.8,373.5,867.1,671.5,937.9,380.7,884.9,493.0,699.6,543.7
RG,312.2,693.4,434.9,724.8,284.5,156.0,144.4,858.2,912.9,869.5,152.9,811.7,151.2,922.5,416.7,814.5,883.0,460.8,354.5,211.6,199.0,918.8,875.6,241.3,785.2,295.8,687.7,227.3,422.5,578.6,319.6,903.8,750.7,75.4,276.0,663.1,172.3,641.5,125.7,672.0,182.8,393.1,1001.7,789.4,192.2,698.1,377.4,137.5,749.4,112.7,667.7,957.4,633.2,427.1,683.6,489.1,2676.4,879.2,482.2,798.0,721.3,191.5,513.9,938.7,618.6,951.6,699.6,709.3,888.6,427.8,677.0,745.0,165.9,914.9,897.9,217.0,187.3,601.8,951.7,230.2,932.1,74.0,649.1,524.6,296.8,369.0,335.6,659.1,721.8,253.6,274.8,939.0,269.9,736.7,374.0,278.6,144.6,701.4,221.2,731.1,24.8,239.7,350.1,753.4,682.3,455.3,683.0,664.0,39.0,211.5,1003.9,323.5,574.4,363.3,695.2,293.0,242.9,685.2,255.7,902.9,0.0,494.3,485.6,923.9,650.4,619.5,969.1,740.1,764.2,856.2,670.2,601.5,696.2,88.5,687.7,681.0,638.2,662.7,775.7,295.5,469.3,729.4,328.1,186.3,391.4,491.4,357.2,223.7,521.2,431.3,797.9,722.9,491.1,270.4,602.0,479.0,720.9,822.5,894.7,912.0,77.6,683.2,340.1,661.2,448.7,292.3,657.2,291.7,924.0,640.2,955.5,312.0,849.6,232.6,845.9,217.1,715.0,145.7,667.4,411.4,367.7
RI,543.3,715.9,240.9,541.2,531.1,555.8,369.8,674.6,798.3,823.0,401.3,770.3,464.0,876.0,165.6,694.3,806.9,89.8,559.1,341.5,447.4,735.2,833.0,550.3,807.7,488.7,710.2,617.9,445.0,601.1,610.0,739.7,744.6,453.8,405.9,639.1,567.6,664.0,525.5,694.5,331.5,157.9,720.4,765.5,361.8,720.6,126.4,594.8,771.9,385.8,690.2,756.9,655.7,496.7,706.1,458.3,2851.6,783.5,507.4,751.5,595.3,542.8,19.5,746.5,684.9,768.0,764.7,731.8,705.0,450.3,575.3,767.5,573.8,717.5,851.4,522.5,385.0,624.3,768.1,572.2,694.6,476.7,700.1,549.8,489.7,237.1,530.7,640.1,744.3,423.2,255.9,755.4,602.0,573.8,544.3,525.2,544.4,723.9,286.6,605.1,501.6,410.8,237.8,775.9,727.7,241.1,705.5,594.3,525.4,302.3,820.3,587.5,596.9,340.4,569.2,488.1,440.6,721.0,594.7,719.3,519.8,0.0,208.0,877.4,652.3,642.0,922.6,762.6,772.0,672.6,715.6,624.0,547.0,488.3,710.2,703.5,660.7,496.3,649.7,297.5,438.5,770.9,523.2,615.2,197.4,213.8,552.3,353.6,543.7,400.5,671.9,745.4,3.1,534.4,624.5,253.8,761.9,810.0,753.8,728.4,537.6,557.2,246.1,641.5,425.8,521.2,679.7,555.7,791.8,616.2,758.4,293.1,803.1,632.4,868.4,388.2,737.5,490.6,689.9,91.9,424.0
RR,464.6,600.5,337.9,505.8,452.4,572.2,403.4,639.2,762.9,787.6,362.5,734.9,425.2,840.6,262.6,658.9,771.5,139.1,423.0,470.6,408.6,699.8,793.7,471.6,692.3,410.0,594.8,539.2,374.0,485.7,531.3,704.3,709.2,409.8,535.0,603.7,488.9,548.6,481.5,579.1,441.8,254.9,685.0,730.1,451.2,605.2,223.4,550.8,656.5,347.0,574.8,721.5,540.3,360.6,590.7,322.2,2715.5,748.1,371.3,716.1,559.9,464.1,259.9,711.1,525.7,732.6,606.7,616.4,669.6,372.0,539.9,652.1,495.1,682.1,816.0,443.8,446.3,508.9,732.7,493.5,659.2,432.7,556.2,413.7,411.0,348.5,452.0,604.7,628.9,512.6,367.3,720.0,523.3,538.4,448.9,446.5,560.8,608.5,398.0,569.7,457.6,522.2,334.8,660.5,589.4,105.0,590.1,558.9,481.4,413.7,784.9,508.8,481.8,451.8,533.8,409.4,501.9,605.6,516.0,683.9,475.8,240.3,0.0,842.0,616.9,526.6,887.2,647.2,671.3,637.2,577.3,508.6,511.6,444.3,594.8,588.1,545.3,460.9,614.3,161.4,302.4,636.5,444.5,536.5,294.4,5.7,473.6,482.7,428.3,264.4,636.5,630.0,237.1,455.7,509.1,62.7,628.0,774.6,718.4,693.0,498.8,521.8,343.1,606.1,537.2,442.5,564.3,477.0,756.4,580.8,723.0,404.5,767.7,611.3,753.0,499.6,622.1,446.6,574.5,188.9,287.9
RU,683.2,247.7,892.3,404.3,671.0,790.8,860.6,591.8,245.3,86.8,819.7,144.1,882.4,139.8,817.0,218.0,215.4,768.1,556.9,927.8,865.8,623.7,128.5,690.2,427.1,628.6,414.8,757.8,489.9,353.4,749.9,494.4,172.2,819.1,992.2,356.7,707.5,371.3,850.5,367.8,899.0,796.7,592.3,171.8,908.4,282.0,781.0,1003.1,391.3,804.2,397.5,289.8,282.3,627.2,257.5,672.8,2672.8,469.8,505.2,161.9,354.7,682.7,917.5,635.0,315.7,656.5,261.8,231.8,593.5,640.3,413.6,263.6,713.7,505.5,25.7,662.4,903.5,332.1,656.6,712.1,522.7,817.7,265.8,547.6,629.6,805.7,664.2,357.7,272.5,969.8,824.5,590.5,741.9,382.8,604.1,665.1,779.4,431.2,855.2,252.4,872.7,979.4,899.8,395.3,230.7,786.6,293.8,346.3,904.6,870.9,655.4,727.4,332.5,909.0,277.3,628.0,959.1,428.3,734.6,607.8,868.1,897.9,816.9,0.0,285.8,349.7,186.4,257.9,199.6,545.6,243.3,328.9,392.0,783.6,449.0,442.3,299.7,340.7,206.8,676.9,653.0,198.5,663.1,755.1,848.8,822.7,692.2,939.9,459.9,615.0,240.4,364.8,894.7,674.3,540.7,810.3,252.2,154.9,485.3,616.9,925.2,289.3,889.8,296.6,994.4,661.1,353.0,695.6,514.6,321.9,593.5,861.7,66.9,829.9,575.7,956.8,320.0,903.8,397.2,815.0,567.8
RV,411.1,132.0,620.2,211.5,398.9,518.7,588.5,411.3,311.0,262.5,547.6,209.8,610.3,315.5,544.9,207.5,281.1,592.3,284.8,655.7,593.7,471.9,272.5,418.1,308.9,356.5,211.4,485.7,217.8,70.2,477.8,427.5,163.4,547.0,720.1,70.8,435.4,165.2,578.4,195.7,626.9,524.6,457.1,205.0,636.3,169.9,508.9,731.0,273.1,532.1,191.4,355.5,64.2,355.1,118.5,400.7,2577.3,402.9,233.1,191.0,206.5,410.6,645.4,483.2,32.5,504.7,112.3,147.9,441.7,368.2,162.2,184.4,441.6,454.2,290.9,390.3,631.4,48.9,504.8,440.0,431.3,545.6,47.7,275.5,357.5,533.6,392.1,71.8,169.1,697.7,552.4,492.1,469.8,221.9,332.0,393.0,507.3,225.1,583.1,216.3,600.6,707.3,627.7,277.1,75.3,514.5,154.8,149.2,632.5,598.8,557.0,455.3,114.4,636.9,180.4,355.9,687.0,222.2,462.5,456.0,596.0,625.8,544.8,316.9,0.0,143.2,362.1,178.7,176.9,409.3,63.2,125.2,181.4,511.5,211.4,204.7,69.8,147.9,196.3,404.8,380.9,142.1,391.0,483.0,576.7,550.6,420.1,667.8,187.8,342.9,229.9,246.6,622.6,402.2,268.6,538.2,113.9,220.6,418.4,465.1,653.1,168.4,617.7,10.7,722.3,389.0,180.9,423.5,447.7,36.0,495.1,589.6,242.6,557.8,369.6,684.7,238.7,631.7,191.1,542.9,295.7
