from_stop,AE,AO,AP,AV,AX,BB,BD,BG,BO,BU,BW,CH,CJ,CN,CV,CX,CY,CZ,DA,DE,DI,DM,DN,DR,DU,DX,EA,EH,EK,EM,EQ,EV,EY,EZ,FB,FF,FG,FH,FK,FM,FP,FT,FY,GM,GO,GP,GQ,GR,GW,HA,HB,HC,HJ,HK,HL,HO,HR,HS,HW,HX,IC,ID,IF,II,IL,IN,IV,JB,JD,JE,JJ,JO,JV,JW,JY,KI,KK,KM,KO,KP,KQ,KR,KS,KW,KX,KZ,LE,LG,LH,LO,LQ,LV,MB,MJ,ML,MN,MO,MV,MY,NB,ND,NF,NK,NO,OD,OH,OJ,OK,OO,OQ,OZ,PG,PJ,PK,PO,PP,PU,PV,PW,PY,QA,QD,QH,QQ,QR,QS,QZ,RA,RB,RC,RE,RR,SC,SD,SJ,SK,SY,TB,TD,TK,TP,TQ,TT,TV,TX,UB,UD,UF,UR,VH,VP,VR,VT,VV,VW,VX,VZ,WB,WD,WM,WQ,WR,WY,XE,XI,XL,XW,XX,XY,XZ,YB,YZ,ZF,ZH,ZL,ZM,ZN,ZP,ZQ,ZS,ZT,ZX
OQ,261.3,310.0,382.7,202.9,323.6,661.8,320.1,694.4,475.1,316.6,685.2,354.9,155.4,110.0,389.8,332.5,872.6,161.7,417.1,418.1,413.0,634.1,818.6,453.1,549.5,393.2,506.7,666.1,854.5,796.5,463.7,726.4,415.1,564.2,831.7,516.2,917.3,188.8,356.7,447.1,621.3,694.7,34.3,427.5,681.5,485.0,318.0,193.7,644.7,436.6,175.6,155.2,145.2,348.8,228.0,672.8,770.9,720.4,700.1,686.9,794.5,99.8,410.1,315.5,186.5,486.5,631.9,240.8,374.2,588.8,745.5,91.9,433.6,614.5,143.9,497.0,747.3,2833.8,815.3,625.7,647.7,722.6,762.7,797.0,891.1,456.5,907.4,370.4,420.3,823.2,338.0,643.6,371.1,101.9,386.4,507.4,327.2,362.0,894.6,391.9,211.5,812.0,398.0,671.5,258.6,418.0,667.4,828.0,499.1,0.0,249.5,407.4,474.3,796.5,451.6,611.2,517.2,635.5,402.1,617.4,267.3,522.7,192.3,404.7,348.7,814.6,862.7,211.2,453.9,450.4,531.2,246.8,635.0,646.0,550.9,495.8,474.3,800.6,163.0,599.0,451.8,684.5,418.9,448.3,463.0,780.7,179.3,248.2,465.2,366.4,666.5,406.9,280.6,651.1,542.9,684.3,812.0,825.9,245.4,429.4,814.5,467.4,188.9,526.0,663.2,798.8,483.5,392.5,794.4,581.3,520.2,373.0,487.0,433.7,110.0,214.2,740.9,431.6,360.3,48.7,335.9,299.7
OZ,182.7,231.4,304.1,124.3,245.0,583.2,241.5,615.8,396.5,238.0,606.6,276.3,244.2,194.1,311.2,253.9,794.0,280.1,338.5,339.5,334.4,555.5,740.0,374.5,470.9,314.6,428.1,587.5,775.9,717.9,385.1,647.8,336.5,485.6,753.1,437.6,838.7,74.8,278.1,368.5,542.7,616.1,201.7,348.9,602.9,406.4,239.4,115.1,566.1,358.0,109.7,86.1,263.6,270.2,149.4,594.2,692.3,641.8,621.5,608.3,715.9,183.9,331.5,236.9,104.9,407.9,553.3,162.2,295.6,510.2,666.9,277.2,355.0,535.9,142.7,418.4,668.7,2832.6,736.7,547.1,569.1,644.0,684.1,718.4,812.5,377.9,828.8,291.8,341.7,744.6,259.4,565.0,292.5,147.3,307.8,428.8,248.6,283.4,816.0,313.3,49.2,733.4,319.4,592.9,180.0,339.4,588.8,749.4,420.5,250.1,0.0,328.8,395.7,717.9,373.0,532.6,438.6,556.9,323.5,538.8,188.7,444.1,127.4,326.1,270.1,736.0,784.1,92.6,375.3,371.8,452.6,168.2,556.4,567.4,472.3,417.2,395.7,722.0,161.8,520.4,373.2,605.9,340.3,369.7,384.4,702.1,96.9,85.9,386.6,287.8,587.9,328.3,399.0,572.5,464.3,605.7,733.4,747.3,363.8,350.8,735.9,388.8,307.3,447.4,584.6,720.2,404.9,313.9,715.8,502.7,441.6,294.4,408.4,355.1,279.3,95.7,662.3,353.0,281.7,234.0,257.3,109.3
PG,318.6,178.6,410.3,256.9,403.3,378.4,293.3,411.0,538.1,115.5,401.8,209.8,376.8,386.3,508.2,303.1,589.2,412.7,471.1,134.7,254.2,350.7,535.2,423.7,266.1,468.8,254.2,382.7,571.1,513.1,56.2,443.0,348.4,280.8,548.3,263.7,633.9,322.8,327.3,437.6,337.9,411.3,393.9,481.5,398.1,455.6,288.6,271.7,361.3,507.6,328.2,278.3,396.2,378.1,282.0,389.4,487.5,437.0,416.7,403.5,511.1,376.1,126.7,176.7,325.6,248.5,348.5,294.8,344.8,305.4,462.1,430.0,487.6,331.1,334.9,213.6,463.9,3024.8,531.9,342.3,364.3,439.2,479.3,513.6,607.7,173.1,624.0,507.2,447.9,539.8,392.0,360.2,341.7,339.5,357.0,224.0,381.2,416.0,611.2,445.9,345.5,580.0,368.6,388.1,336.6,309.0,384.0,544.6,215.7,442.3,343.1,0.0,73.7,513.1,513.3,327.8,233.8,352.1,5.2,334.0,206.3,239.3,364.9,458.7,319.3,531.2,579.3,345.2,387.2,277.6,247.8,186.7,351.6,362.6,267.5,212.4,190.9,517.2,354.0,315.6,338.6,401.1,472.9,76.5,453.5,497.3,258.0,377.5,470.1,337.0,383.1,490.5,531.6,367.7,259.5,400.9,580.0,542.5,496.4,400.0,531.1,529.1,439.9,242.6,379.8,515.4,537.5,468.1,511.0,297.9,236.8,343.6,203.6,487.7,411.9,348.2,457.5,24.2,127.7,426.2,391.0,393.3
PJ,382.4,242.4,474.1,320.7,467.1,442.2,357.1,474.8,601.9,179.3,465.6,273.6,440.6,450.1,572.0,366.9,653.0,476.5,534.9,198.5,318.0,414.5,599.0,487.5,329.9,532.6,318.0,446.5,634.9,576.9,17.4,506.8,412.2,344.6,612.1,327.5,697.7,386.6,391.1,501.4,401.7,475.1,457.7,545.3,461.9,519.4,352.4,335.5,425.1,571.4,392.0,342.1,460.0,441.9,345.8,453.2,551.3,500.8,480.5,467.3,574.9,439.9,190.5,240.5,389.4,312.3,412.3,358.6,408.6,369.2,525.9,493.8,551.4,394.9,398.7,277.4,527.7,3088.6,595.7,406.1,428.1,503.0,543.1,577.4,671.5,236.9,687.8,571.0,511.7,603.6,455.8,424.0,405.5,403.3,420.8,287.8,445.0,479.8,675.0,509.7,409.3,643.8,432.4,451.9,400.4,372.8,447.8,608.4,279.5,506.1,406.9,63.7,0.0,576.9,577.1,391.6,297.6,415.9,69.0,397.8,270.1,303.1,428.7,522.5,383.1,595.0,643.1,409.0,451.0,341.4,311.6,250.5,415.4,426.4,331.3,276.2,254.7,581.0,417.8,379.4,402.4,464.9,536.7,25.9,517.3,561.1,321.8,441.3,533.9,400.8,446.9,554.3,595.4,431.5,323.3,464.7,643.8,606.3,560.2,463.8,594.9,592.9,503.7,306.4,443.6,579.2,601.3,531.9,574.8,361.7,300.6,407.4,267.4,551.5,475.7,412.0,521.3,39.5,191.5,490.0,454.8,457.1
PK,676.0,536.0,660.0,614.3,653.0,410.4,650.7,93.2,787.8,472.9,433.8,567.2,734.2,743.7,757.9,660.5,145.1,770.1,821.4,434.7,611.6,153.8,204.1,729.1,515.8,718.5,503.9,230.9,442.0,184.5,557.7,492.2,598.1,488.4,252.3,513.4,222.9,680.2,684.7,687.3,166.6,282.6,751.3,831.8,106.4,761.0,646.0,629.1,143.2,757.3,685.6,635.7,753.6,627.8,639.4,438.6,536.7,486.2,465.9,344.1,156.2,733.5,468.1,534.1,683.0,498.2,439.3,652.2,650.2,555.1,161.5,787.4,837.9,421.9,692.3,443.3,513.1,2854.3,203.3,238.3,413.5,231.7,350.2,251.5,196.7,449.4,155.7,756.9,697.6,589.0,742.3,409.4,699.1,696.9,662.4,374.2,731.5,775.9,375.0,796.2,702.9,399.4,726.0,115.5,694.0,558.7,267.2,76.3,365.9,799.7,700.5,501.4,568.3,0.0,763.0,223.8,426.1,401.3,496.1,457.4,563.7,262.8,722.3,809.0,676.7,202.6,111.0,702.6,636.9,527.3,374.7,544.1,400.8,429.8,275.8,572.0,318.5,192.3,711.4,565.3,588.3,450.3,823.2,542.3,703.2,256.4,611.5,734.9,719.8,642.4,121.5,740.2,889.0,368.2,440.4,450.1,399.4,29.4,853.8,705.4,294.9,778.8,797.3,379.9,447.0,279.2,887.8,717.8,263.6,347.1,387.0,701.0,538.8,838.0,769.3,705.6,128.9,525.6,485.1,783.6,640.7,750.7
PO,259.1,362.1,231.1,234.6,172.0,521.3,317.5,665.9,22.4,368.7,544.7,407.0,306.4,404.4,80.3,384.6,844.1,342.3,170.3,402.3,465.1,605.6,790.1,505.2,315.8,241.6,298.5,525.6,826.0,696.5,515.8,697.9,263.5,471.8,691.2,308.0,888.8,340.9,408.8,159.1,592.8,554.2,425.1,257.1,653.0,537.1,370.1,289.8,616.2,122.8,346.3,296.4,325.8,197.2,203.1,644.3,742.4,691.9,671.6,546.4,654.0,394.2,462.2,367.6,343.7,278.3,491.4,190.1,426.3,355.1,605.0,359.6,263.2,474.0,353.0,338.5,718.8,2770.6,715.3,597.2,619.2,582.1,734.2,768.5,862.6,362.6,876.6,163.7,268.7,794.7,161.4,615.1,423.2,357.6,438.5,385.3,156.8,79.0,735.4,221.5,363.6,566.7,450.1,643.0,354.7,266.4,526.9,734.6,392.0,435.6,361.2,459.5,526.4,765.7,0.0,582.7,376.7,607.0,454.2,476.9,319.4,494.2,383.0,234.3,400.8,770.2,831.9,363.3,302.3,298.8,390.7,298.9,606.5,617.5,522.4,485.2,445.8,660.1,372.1,380.8,300.2,656.0,152.6,500.4,219.1,640.2,272.2,395.6,206.4,418.5,638.0,97.4,461.2,622.6,402.4,655.8,566.7,795.1,426.0,481.5,655.3,157.9,369.5,385.5,634.7,639.6,313.1,240.9,653.9,552.8,373.6,425.1,452.0,153.7,341.5,366.3,637.6,483.7,412.4,392.8,184.3,411.4
PP,492.9,352.9,476.9,431.2,469.9,218.4,467.6,143.9,604.7,289.8,241.8,384.1,551.1,560.6,574.8,477.4,346.3,587.0,638.3,251.6,428.5,83.6,419.3,546.0,332.7,535.4,320.8,222.7,455.2,246.0,374.6,309.1,415.0,305.3,403.0,330.3,518.0,497.1,501.6,504.2,70.8,251.3,568.2,648.7,131.0,577.9,462.9,446.0,94.2,574.2,502.5,452.6,570.5,444.7,456.3,255.5,353.6,303.1,282.8,243.5,311.2,550.4,285.0,351.0,499.9,315.1,256.2,469.1,467.1,372.0,223.0,604.3,654.8,238.8,509.2,260.2,330.0,2938.4,264.8,14.4,230.4,293.2,363.4,246.5,491.8,266.3,356.9,573.8,514.5,405.9,559.2,226.3,516.0,513.8,479.3,191.1,548.4,592.8,451.2,613.1,519.8,420.0,542.9,121.0,510.9,375.6,224.0,277.5,182.8,616.6,517.4,318.3,385.2,246.0,579.9,0.0,243.0,218.2,313.0,274.3,380.6,79.7,539.2,625.9,493.6,264.1,312.2,519.5,453.8,344.2,191.6,361.0,217.7,246.7,92.7,388.9,135.4,347.3,528.3,382.2,405.2,267.2,640.1,359.2,520.1,317.9,432.3,551.8,536.7,459.3,116.0,557.1,705.9,251.8,257.3,267.0,420.0,275.4,670.7,522.3,371.1,595.7,614.2,196.8,263.9,355.4,704.7,534.7,365.7,164.0,203.9,517.9,355.7,654.9,586.2,522.5,190.4,342.5,302.0,600.5,457.6,567.6
PU,416.5,294.0,281.5,392.0,274.5,172.2,474.9,321.7,409.3,230.9,195.6,325.2,463.8,501.7,379.4,418.5,489.2,499.7,442.9,110.6,369.6,261.4,516.4,539.1,137.3,340.0,125.4,176.5,552.3,347.4,315.7,418.9,219.6,186.1,342.1,134.9,615.1,438.2,442.7,308.8,248.6,205.1,509.3,453.3,308.8,571.0,404.0,387.1,272.0,378.8,443.6,393.7,483.2,249.3,360.5,365.3,463.4,412.9,392.6,197.3,304.9,491.5,226.1,292.1,441.0,119.7,142.3,347.5,460.2,176.6,255.9,517.0,459.4,124.9,450.3,64.8,439.8,2892.2,366.2,253.0,340.2,233.0,460.5,424.3,588.9,70.9,527.5,378.4,319.1,515.7,363.8,336.1,457.1,454.9,472.4,111.6,353.0,397.4,405.0,417.7,460.9,373.8,484.0,298.8,452.0,180.2,177.8,385.5,118.3,593.0,458.5,259.4,326.3,416.6,384.5,238.5,0.0,328.0,254.1,127.8,321.7,189.5,480.3,430.5,434.7,421.1,482.8,460.6,258.4,148.8,41.6,302.1,327.5,343.8,156.7,193.5,172.1,311.0,469.4,186.8,209.8,377.0,444.7,300.3,324.7,291.1,369.5,492.9,341.3,452.4,293.8,361.7,618.6,348.9,61.9,376.8,373.8,446.0,583.4,515.4,324.9,400.3,526.9,36.4,361.0,309.2,509.3,339.3,304.8,273.8,99.9,459.0,160.3,459.5,498.9,463.6,288.5,283.6,243.1,550.2,262.2,508.7
PV,548.9,408.9,520.1,487.2,513.1,335.3,523.6,353.1,647.9,345.8,358.7,440.1,607.1,616.6,618.0,533.4,462.7,643.0,681.5,307.6,484.5,292.8,408.7,602.0,375.9,578.6,364.0,339.6,284.8,455.2,430.6,141.4,458.2,361.3,505.2,373.5,507.4,553.1,557.6,547.4,280.0,368.2,624.2,691.9,340.2,633.9,518.9,502.0,303.4,617.4,558.5,508.6,626.5,487.9,512.3,87.8,156.7,90.1,69.8,360.4,468.0,606.4,341.0,407.0,555.9,358.3,373.1,525.1,523.1,415.2,419.0,660.3,698.0,355.7,565.2,296.3,117.0,3055.3,474.0,284.4,62.7,396.1,213.0,455.7,481.2,327.5,599.8,617.0,557.7,195.6,602.4,58.6,572.0,569.8,535.3,247.1,591.6,636.0,568.1,656.3,575.8,536.9,598.9,330.2,566.9,418.8,340.9,520.4,238.8,672.6,573.4,374.3,441.2,455.2,623.1,269.9,359.9,0.0,369.0,391.2,436.6,181.4,595.2,669.1,549.6,473.3,555.1,575.5,497.0,387.4,308.5,417.0,18.1,370.4,209.6,385.3,191.4,474.1,584.3,425.4,448.4,54.2,683.3,415.2,563.3,454.2,488.3,607.8,579.9,515.3,325.2,600.3,761.9,360.8,374.2,99.3,536.9,484.6,726.7,578.3,488.0,638.9,670.2,313.7,339.9,472.3,747.9,577.9,467.9,80.9,259.9,573.9,370.5,698.1,642.2,578.5,399.6,398.5,358.0,656.5,500.8,623.6
PW,313.3,173.3,405.0,251.6,398.0,373.1,288.0,405.7,532.8,110.2,396.5,204.5,371.5,381.0,502.9,297.8,583.9,407.4,465.8,129.4,248.9,345.4,529.9,418.4,260.8,463.5,248.9,377.4,565.8,507.8,61.5,437.7,343.1,275.5,543.0,258.4,628.6,317.5,322.0,432.3,332.6,406.0,388.6,476.2,392.8,450.3,283.3,266.4,356.0,502.3,322.9,273.0,390.9,372.8,276.7,384.1,482.2,431.7,411.4,398.2,505.8,370.8,121.4,171.4,320.3,243.2,343.2,289.5,339.5,300.1,456.8,424.7,482.3,325.8,329.6,208.3,458.6,3019.5,526.6,337.0,359.0,433.9,474.0,508.3,602.4,167.8,618.7,501.9,442.6,534.5,386.7,354.9,336.4,334.2,351.7,218.7,375.9,410.7,605.9,440.6,340.2,574.7,363.3,382.8,331.3,303.7,378.7,539.3,210.4,437.0,337.8,5.2,79.0,507.8,508.0,322.5,228.5,346.8,0.0,328.7,201.0,234.0,359.6,453.4,314.0,525.9,574.0,339.9,381.9,272.3,242.5,181.4,346.3,357.3,262.2,207.1,185.6,511.9,348.7,310.3,333.3,395.8,467.6,71.2,448.2,492.0,248.8,372.2,464.8,331.7,377.8,485.2,526.3,362.4,254.2,395.6,574.7,537.2,491.1,394.7,525.8,523.8,434.6,237.3,374.5,510.1,532.2,462.8,505.7,292.6,231.5,338.3,198.3,482.4,406.6,342.9,452.2,29.4,122.4,420.9,385.7,388.0
PY,516.8,394.3,381.8,492.3,374.8,203.6,575.2,353.1,509.6,331.2,227.0,425.5,564.1,602.0,479.7,518.8,520.6,600.0,543.2,210.9,469.9,292.8,560.5,639.4,237.6,440.3,225.7,207.9,596.4,378.8,416.0,450.3,319.9,286.4,373.5,235.2,598.4,538.5,543.0,409.1,280.0,236.5,609.6,553.6,340.2,671.3,504.3,487.4,303.4,479.1,543.9,494.0,583.5,349.6,460.8,396.7,494.8,444.3,424.0,228.7,336.3,591.8,326.4,392.4,541.3,220.0,173.7,447.8,560.5,276.9,287.3,617.3,559.7,156.3,550.6,165.1,471.2,2923.6,397.6,284.4,371.6,264.4,504.6,455.7,572.2,171.2,558.9,478.7,419.4,547.1,464.1,367.5,557.4,555.2,572.7,211.9,453.3,497.7,436.4,518.0,561.2,405.2,584.3,330.2,552.3,280.5,209.2,416.9,218.6,693.3,558.8,359.7,426.6,448.0,484.8,269.9,147.9,359.4,354.4,0.0,422.0,220.9,580.6,530.8,535.0,452.5,514.2,560.9,358.7,249.1,96.5,402.4,358.9,387.9,188.1,293.8,272.4,342.4,569.7,287.1,310.1,408.4,545.0,400.6,425.0,322.5,473.7,593.2,441.6,552.7,325.2,462.0,718.9,393.0,162.2,408.2,405.2,477.4,683.7,615.7,356.3,500.6,627.2,101.7,405.1,340.6,609.6,439.6,336.2,305.2,200.2,559.3,260.6,559.8,599.2,563.9,319.9,383.9,343.4,650.5,362.5,609.0
QA,164.8,75.2,282.9,103.1,223.8,427.0,139.5,459.6,375.3,81.8,450.4,120.1,223.0,232.5,290.0,149.3,637.8,258.9,317.3,183.3,178.2,399.3,583.8,269.9,314.7,293.4,302.8,431.3,619.7,561.7,228.9,491.6,397.0,329.4,596.9,312.3,682.5,169.0,173.5,347.3,386.5,459.9,240.1,327.7,446.7,301.8,134.8,117.9,409.9,336.8,174.4,124.5,242.4,249.0,128.2,438.0,536.1,485.6,465.3,452.1,559.7,222.3,175.3,80.7,171.8,297.1,397.1,141.0,191.0,354.0,510.7,276.2,333.8,379.7,181.1,262.2,512.5,2871.0,580.5,390.9,412.9,487.8,527.9,562.2,656.3,221.7,672.6,270.6,320.5,588.4,238.2,408.8,187.9,185.7,203.2,272.6,227.4,262.2,659.8,292.1,191.7,628.6,214.8,436.7,182.8,357.6,432.6,593.2,264.3,288.5,189.3,172.6,239.5,561.7,351.8,376.4,282.4,400.7,167.3,382.6,0.0,287.9,211.1,304.9,165.5,579.8,627.9,191.4,435.8,326.2,296.4,32.9,400.2,411.2,316.1,261.0,239.5,565.8,200.2,364.2,387.2,449.7,319.1,213.5,363.2,545.9,104.2,223.7,365.4,183.2,431.7,307.1,377.8,416.3,308.1,449.5,628.6,591.1,342.6,246.2,579.7,367.6,286.1,291.2,428.4,564.0,383.7,292.7,559.6,346.5,285.4,189.8,252.2,333.9,258.1,194.4,506.1,196.8,125.5,272.4,236.1,239.5
QD,417.0,273.1,412.3,351.4,402.1,153.8,391.7,171.6,540.1,210.0,177.2,304.3,471.3,480.8,510.2,395.1,393.5,507.2,573.7,241.4,348.7,111.3,339.5,466.2,268.1,470.8,256.2,158.1,375.4,273.7,298.7,229.3,350.4,225.5,323.7,265.7,438.2,417.3,421.8,437.3,98.5,186.7,488.4,584.1,158.7,498.1,381.1,358.4,123.8,509.6,422.7,372.8,490.7,380.1,376.5,175.7,273.8,223.3,203.0,178.9,286.5,469.1,205.2,271.2,420.1,250.5,189.3,393.2,387.3,307.4,237.5,524.5,590.2,178.2,433.3,195.6,250.2,2873.8,290.2,102.9,150.6,208.5,283.6,274.2,412.0,201.7,384.6,509.2,449.9,326.1,492.3,146.5,436.2,434.0,399.5,111.3,483.8,528.2,386.6,546.2,440.0,355.4,463.1,148.7,431.1,311.0,157.1,305.2,103.0,536.8,437.6,238.5,305.4,273.7,515.3,88.4,178.4,138.4,233.2,209.7,300.8,0.0,459.4,561.3,413.8,291.8,339.9,439.7,389.2,279.6,127.0,281.2,137.9,166.9,28.1,324.3,59.5,292.6,448.5,317.6,340.6,187.4,573.2,279.4,453.2,272.7,352.5,472.0,472.1,379.5,141.4,492.5,626.1,172.0,192.7,187.2,355.4,303.1,590.9,442.5,306.5,531.1,534.4,132.2,183.0,290.8,640.1,470.1,284.1,88.1,120.9,438.1,288.8,590.3,506.4,441.0,218.1,266.6,222.2,520.7,393.0,487.8
QH,200.5,249.2,321.9,142.1,262.8,601.0,259.3,633.6,414.3,255.8,624.4,294.1,262.0,150.0,329.0,271.7,811.8,297.9,356.3,357.3,352.2,573.3,757.8,392.3,488.7,332.4,445.9,605.3,793.7,735.7,402.9,665.6,354.3,503.4,770.9,455.4,856.5,65.0,295.9,386.3,560.5,633.9,157.6,366.7,620.7,424.2,257.2,132.9,583.9,375.8,29.1,94.4,281.4,288.0,167.2,612.0,710.1,659.6,639.3,626.1,733.7,139.8,349.3,254.7,67.3,425.7,571.1,180.0,313.4,528.0,684.7,233.1,372.8,553.7,58.7,436.2,686.5,2783.7,754.5,564.9,586.9,661.8,701.9,736.2,830.3,395.7,846.6,309.6,359.5,762.4,277.2,582.8,310.3,103.2,325.6,446.6,266.4,301.2,833.8,331.1,87.7,751.2,337.2,610.7,197.8,357.2,606.6,767.2,438.3,206.0,143.6,346.6,413.5,735.7,390.8,550.4,456.4,574.7,341.3,556.6,206.5,461.9,0.0,343.9,287.9,753.8,801.9,87.4,393.1,389.6,470.4,186.0,574.2,585.2,490.1,435.0,413.5,739.8,112.9,538.2,391.0,623.7,358.1,387.5,402.2,719.9,114.7,124.4,404.4,305.6,605.7,346.1,416.8,590.3,482.1,623.5,751.2,765.1,381.6,368.6,753.7,406.6,325.1,465.2,602.4,738.0,422.7,331.7,733.6,520.5,459.4,312.2,426.2,372.9,251.2,72.4,680.1,370.8,299.5,189.9,275.1,181.4
QQ,244.2,347.2,216.2,219.7,160.3,563.0,302.6,707.6,259.8,353.8,586.4,392.1,291.5,389.5,174.5,369.7,885.8,327.4,58.4,455.3,450.2,647.3,831.8,490.3,357.5,226.7,340.2,567.3,867.7,738.2,500.9,739.6,248.6,513.5,732.9,349.7,930.5,326.0,393.9,222.6,634.5,595.9,410.2,22.7,694.7,522.2,353.2,274.9,657.9,221.3,331.4,281.5,310.9,182.3,188.2,686.0,784.1,733.6,713.3,588.1,695.7,377.8,447.3,352.7,328.8,320.0,533.1,175.2,411.4,396.8,646.7,344.7,28.8,515.7,338.1,380.2,760.5,2904.2,757.0,638.9,660.9,617.7,775.9,810.2,904.3,404.3,918.3,178.9,253.8,836.4,146.5,656.8,408.3,342.7,423.6,427.0,77.8,146.7,795.8,12.7,348.7,645.5,435.2,684.7,339.8,251.5,568.6,776.3,433.7,420.7,346.3,444.6,511.5,807.4,236.3,624.4,418.4,648.7,439.3,518.6,304.5,538.2,368.1,0.0,385.9,811.9,873.6,348.4,287.4,283.9,432.4,284.0,648.2,659.2,564.1,533.0,487.5,701.8,357.2,422.5,285.3,697.7,138.4,485.5,256.5,681.9,257.3,380.7,238.7,403.6,679.7,191.6,446.3,664.3,444.1,697.5,645.5,836.8,411.1,466.6,715.7,252.1,354.6,427.2,675.3,700.0,78.7,226.0,695.6,594.5,418.2,410.2,493.7,75.0,326.6,349.7,679.3,468.8,397.5,377.9,169.4,396.5
QR,222.8,214.0,344.2,164.4,285.1,565.8,224.1,598.4,436.6,220.6,589.2,258.9,284.3,293.8,351.3,138.7,776.6,320.2,378.6,322.1,317.0,538.1,722.6,259.3,453.5,354.7,441.6,570.1,758.5,700.5,367.7,630.4,376.6,468.2,735.7,451.1,821.3,230.3,162.9,408.6,525.3,598.7,301.4,389.0,585.5,291.2,124.2,179.2,548.7,398.1,235.7,185.8,303.7,310.3,189.5,576.8,674.9,624.4,604.1,590.9,698.5,283.6,314.1,219.5,233.1,435.9,535.9,202.3,180.4,492.8,649.5,337.5,395.1,518.5,242.4,401.0,651.3,2932.3,719.3,529.7,551.7,626.6,666.7,701.0,795.1,360.5,811.4,331.9,381.8,727.2,299.5,547.6,22.3,247.0,192.6,411.4,288.7,323.5,798.6,353.4,253.0,767.4,204.2,575.5,244.1,379.5,571.4,732.0,403.1,349.8,250.6,311.4,378.3,700.5,413.1,515.2,421.2,539.5,306.1,521.4,171.3,426.7,272.4,366.2,0.0,718.6,766.7,252.7,415.4,411.9,435.2,150.8,539.0,550.0,454.9,399.8,378.3,704.6,261.5,503.0,413.3,588.5,380.4,352.3,424.5,684.7,161.6,285.0,426.7,172.6,570.5,368.4,439.1,555.1,446.9,588.3,767.4,729.9,403.9,235.6,718.5,428.9,347.4,430.0,567.2,702.8,445.0,354.0,698.4,485.3,424.2,76.8,391.0,395.2,319.4,255.7,644.9,335.6,264.3,333.7,297.4,300.8
QS,713.2,573.2,661.0,651.5,654.0,385.3,687.9,130.4,788.8,510.1,408.7,604.4,771.4,780.9,758.9,697.7,245.7,807.3,822.4,490.1,648.8,191.0,304.7,766.3,516.8,719.5,504.9,244.5,542.6,160.5,594.9,529.4,599.1,565.6,227.2,514.4,323.5,717.4,721.9,688.3,203.8,296.2,788.5,832.8,143.6,798.2,683.2,666.3,180.4,758.3,722.8,672.9,790.8,628.8,676.6,475.8,573.9,523.4,503.1,319.0,131.1,770.7,505.3,571.3,720.2,499.2,440.3,727.0,687.4,556.1,175.1,824.6,838.9,422.9,729.5,444.3,550.3,2892.7,142.1,275.5,450.7,245.3,450.8,288.7,297.3,450.4,312.6,757.9,698.6,626.2,743.3,446.6,736.3,734.1,699.6,411.4,732.5,776.9,349.9,797.2,740.1,374.3,763.2,152.7,731.2,559.7,242.1,142.0,403.1,836.9,737.7,538.6,605.5,201.7,764.0,261.0,427.1,438.5,533.3,458.4,600.9,300.0,759.5,810.0,713.9,0.0,267.9,739.8,637.9,528.3,375.7,581.3,438.0,467.0,367.0,573.0,355.7,167.2,748.6,566.3,589.3,487.5,824.2,579.5,704.2,234.4,648.7,772.1,720.8,679.6,158.7,741.2,926.2,472.1,441.4,487.3,374.3,231.1,891.0,742.6,269.8,779.8,834.5,380.9,484.2,254.1,888.8,718.8,230.2,384.3,479.4,738.2,539.8,839.0,806.5,742.8,142.5,562.8,522.3,820.8,641.7,787.9
QZ,775.0,634.3,640.0,750.5,633.0,357.4,749.0,191.5,767.8,571.2,380.8,665.5,822.3,842.0,737.9,758.8,145.3,858.2,801.4,469.1,709.9,252.1,204.3,827.4,495.8,698.5,483.9,305.6,442.2,194.6,656.0,590.5,578.1,544.6,199.3,493.4,223.1,778.5,783.0,667.3,264.9,350.2,849.6,811.8,204.7,859.3,744.3,727.4,241.5,737.3,783.9,734.0,841.7,607.8,719.0,536.9,529.8,487.1,564.2,291.1,103.2,831.8,566.4,632.4,781.3,478.2,419.3,706.0,748.5,535.1,236.2,875.5,817.9,401.9,790.6,423.3,611.4,2801.3,176.2,336.6,511.8,283.1,350.4,349.8,196.9,429.4,44.6,736.9,677.6,480.9,722.3,507.7,797.4,795.2,760.7,470.1,711.5,755.9,322.0,776.2,801.2,346.4,824.3,213.8,792.3,538.7,214.2,41.6,476.8,898.0,798.8,599.7,666.6,118.8,743.0,322.1,406.1,499.6,594.4,437.4,662.0,361.1,820.6,789.0,775.0,165.1,0.0,800.9,616.9,507.3,354.7,642.4,499.1,378.0,346.0,552.0,416.8,139.3,809.7,545.3,568.3,548.6,803.2,640.6,683.2,214.8,713.7,833.2,699.8,740.7,219.8,720.2,977.1,368.4,420.4,548.4,346.4,148.2,941.9,803.7,241.9,758.8,885.4,359.9,457.3,226.2,867.8,697.8,210.6,445.4,458.4,799.3,518.8,818.0,857.4,803.9,203.6,623.9,583.4,908.7,620.7,849.0
