from_stop,AC,AF,AL,AO,AP,AQ,AY,BA,BD,BE,BO,BQ,BS,BU,BY,CC,CF,CN,CW,CY,DC,DE,DM,DN,DP,DT,EC,EE,EH,EN,EO,EP,EX,EY,FA,FB,FD,FG,FM,FN,FR,GA,GI,GJ,GP,GU,GY,HF,HI,HL,HM,HN,HP,HY,IC,ID,IE,II,IS,IT,IY,JD,JE,JJ,JK,JO,JP,JU,JX,KC,KH,KL,KM,KQ,KR,KS,KW,KZ,LA,LD,LL,MG,ML,MQ,MR,MS,MY,MZ,NA,NB,NE,NI,NJ,NM,NS,NV,OA,OD,OE,OF,OJ,OO,OP,OQ,OU,PA,PB,PE,PF,PJ,PL,PM,PN,PP,PT,PW,QI,QJ,QK,QQ,QR,QY,QZ,RD,RG,RM,RP,RQ,RU,RW,RY,SB,SI,SO,SR,SS,SV,SZ,TB,TC,TM,TQ,TS,UA,UF,UH,UL,UN,UP,UR,VA,VB,VE,VG,VH,VL,VS,VU,VV,WB,WD,WK,WN,WQ,WU,WV,WZ,XF,XH,XN,XQ,XR,XU,XV,XZ,YA,YE,YK,YQ,YS,YV,YW,YY,ZB,ZE,ZK,ZQ,ZT,ZU,ZW
PM,602.8,325.1,525.6,469.1,315.3,452.9,440.1,506.9,635.5,3091.6,619.0,305.7,409.1,439.8,363.9,671.3,365.5,349.8,83.0,306.8,590.7,585.3,361.5,418.9,495.5,468.4,362.1,634.9,510.8,307.3,517.7,291.0,579.1,449.6,630.4,405.8,62.8,644.5,558.0,700.7,354.3,289.3,657.9,496.1,312.7,726.4,426.6,320.0,644.1,291.4,341.2,135.8,683.2,607.1,413.6,363.1,559.7,642.0,389.0,668.3,160.2,604.5,257.0,486.5,291.1,627.6,98.7,495.5,594.4,478.0,578.7,491.3,388.1,508.5,539.6,632.1,756.7,544.6,570.1,329.0,559.6,604.7,420.0,295.5,513.4,441.9,262.4,628.6,561.0,589.5,537.5,567.8,615.5,593.1,509.6,645.3,469.9,589.5,364.3,374.4,540.5,545.0,718.4,546.5,629.9,688.7,397.5,594.7,652.9,248.1,743.6,0.0,550.6,316.7,446.2,94.3,563.4,594.9,397.3,475.8,419.0,348.9,653.4,515.6,652.1,616.8,156.6,506.9,753.3,506.9,642.2,603.6,607.4,52.2,149.7,54.7,182.5,534.9,574.1,361.3,523.2,602.9,470.9,427.9,447.8,517.5,662.1,389.7,388.5,416.5,379.5,362.9,509.5,377.8,518.9,719.2,559.8,688.3,584.5,560.1,202.8,696.3,282.6,323.2,460.0,499.0,672.8,483.9,79.8,214.2,656.8,578.6,555.7,515.3,102.0,497.0,466.2,623.1,376.6,313.6,400.2,490.7,528.0,524.1,673.3,381.4,575.8,566.7,740.3,419.1
PN,302.4,564.2,168.2,385.5,505.6,155.7,252.0,149.5,551.9,3008.0,287.3,406.4,259.5,247.6,255.2,407.0,303.9,307.6,730.2,366.5,190.3,151.3,448.2,208.7,307.4,382.2,401.2,295.1,178.6,525.2,217.3,463.3,28.5,217.1,546.8,256.2,727.8,560.9,100.9,393.4,544.6,384.0,574.3,239.6,409.6,565.1,201.0,410.8,560.5,392.1,355.8,752.2,599.6,523.5,338.9,295.7,316.4,558.4,186.2,513.7,585.2,520.9,545.0,186.1,560.5,146.0,620.3,307.4,510.8,180.8,243.8,194.1,345.9,223.3,88.0,215.4,449.4,187.2,212.7,471.6,259.2,282.1,279.0,513.4,250.2,358.3,509.8,545.0,477.4,221.6,180.1,278.6,531.9,509.5,312.9,305.5,112.5,249.7,480.6,339.1,183.1,187.6,634.8,166.8,546.3,424.4,358.0,511.1,569.3,553.6,386.2,725.9,0.0,475.0,129.5,713.3,263.0,353.0,177.6,118.4,230.9,388.0,309.8,388.3,568.5,533.2,706.4,318.8,395.9,55.3,377.9,237.4,56.8,666.7,615.0,743.2,619.6,445.7,122.5,243.4,71.6,519.3,282.8,243.5,320.5,433.9,354.8,225.0,279.8,270.3,552.2,279.3,111.0,568.1,161.5,449.6,295.7,443.2,227.1,425.7,648.1,544.1,472.9,513.5,376.4,318.1,333.0,151.7,639.2,620.2,416.8,267.8,348.1,157.9,704.0,98.5,278.1,539.5,293.0,375.2,291.5,407.1,242.8,295.7,525.3,373.5,218.4,243.9,656.7,155.8
PP,508.2,138.0,364.4,533.0,268.4,358.3,412.4,412.3,699.4,3155.5,550.1,282.6,343.4,374.1,286.5,622.6,300.7,277.5,328.5,226.7,329.2,396.4,284.7,369.1,467.8,532.3,237.7,510.7,416.2,220.9,423.1,212.3,443.6,325.6,694.3,340.1,326.1,708.4,416.0,516.6,307.4,244.2,721.8,234.6,269.8,790.3,361.4,271.0,708.0,298.7,192.3,350.5,747.1,671.0,224.8,326.6,532.0,705.9,387.8,732.2,365.7,668.4,69.9,391.9,85.4,366.1,218.6,467.8,658.3,383.4,481.4,396.7,308.4,413.9,443.9,431.0,572.6,362.0,475.5,95.6,465.0,497.7,209.5,222.1,324.6,505.8,237.3,692.5,624.9,437.2,403.7,540.1,679.4,657.0,481.9,521.1,375.3,465.3,299.4,159.1,357.9,383.8,782.3,341.9,693.8,640.0,299.3,658.6,716.8,78.5,561.0,324.2,456.0,0.0,351.6,311.6,468.8,567.2,353.6,381.2,391.3,224.5,525.4,579.5,716.0,680.7,281.6,479.2,570.7,412.3,593.5,453.0,415.3,265.0,177.3,341.5,144.5,598.8,402.5,285.6,428.6,666.8,443.2,400.2,511.7,581.4,478.0,265.7,297.9,218.2,176.2,426.8,414.9,330.9,370.1,624.4,511.3,516.3,442.7,624.0,173.0,760.2,235.7,276.3,523.9,562.9,497.5,389.3,237.5,145.1,484.8,530.6,563.7,420.7,302.3,402.4,438.5,687.0,440.5,219.9,252.0,554.6,433.4,511.3,737.2,235.1,434.0,459.5,804.2,324.5
PT,172.8,395.6,79.3,255.9,376.0,26.1,122.4,60.6,422.3,2878.4,198.4,276.8,129.9,118.0,125.6,318.1,174.3,178.0,605.9,236.9,159.8,139.0,318.6,79.1,177.8,252.6,271.6,206.2,64.5,395.6,87.7,333.7,132.8,87.5,417.2,126.6,585.7,431.3,111.7,304.5,415.0,254.4,444.7,165.2,280.0,513.2,71.4,281.2,430.9,262.5,226.2,550.3,470.0,393.9,250.0,166.1,227.5,428.8,56.6,455.1,455.6,391.3,385.0,56.5,486.1,140.5,545.9,177.8,381.2,51.2,129.7,64.5,216.3,93.7,93.3,126.5,360.5,98.3,123.8,338.9,129.6,193.2,149.4,383.8,161.3,228.7,380.2,415.4,347.8,132.7,91.2,189.7,402.3,379.9,191.9,216.6,23.6,160.8,351.0,209.5,94.2,98.7,505.2,100.2,416.7,335.5,228.4,381.5,439.7,393.9,297.3,555.0,104.3,400.6,0.0,624.8,133.4,277.2,48.0,29.5,101.3,258.4,220.9,258.7,438.9,403.6,576.8,189.2,307.0,60.6,289.0,148.5,161.1,590.0,492.7,609.8,459.9,321.7,127.8,113.8,76.9,389.7,153.2,113.9,190.9,304.3,265.9,95.4,150.2,140.7,336.6,149.7,63.2,438.5,72.6,360.7,206.8,354.3,138.2,346.9,503.9,483.1,343.3,383.9,246.8,242.1,244.1,37.6,562.5,460.5,327.9,178.9,259.2,69.0,528.0,50.7,148.5,409.9,163.4,245.6,161.9,277.5,113.2,206.8,460.1,243.9,129.5,155.0,527.1,26.2
PW,686.1,309.4,606.9,552.4,347.9,536.2,523.4,590.2,718.8,3102.5,702.3,380.1,492.4,523.1,447.2,754.6,448.8,433.1,123.1,390.1,575.0,642.2,394.1,502.2,578.8,551.7,434.0,718.2,594.1,291.6,601.0,321.3,662.4,532.9,713.7,489.1,62.5,727.8,641.3,685.0,386.9,372.6,741.2,480.4,396.0,809.7,509.9,403.3,727.4,374.7,424.5,145.1,766.5,690.4,397.9,446.4,643.0,725.3,472.3,751.6,160.3,687.8,241.3,569.8,275.4,611.9,83.0,578.8,677.7,561.3,662.0,574.6,471.4,591.8,622.9,715.4,741.0,604.5,653.4,313.3,642.9,688.0,470.0,279.8,497.7,525.2,295.0,711.9,644.3,672.8,620.8,651.1,698.8,676.4,592.9,728.6,553.2,672.8,396.9,416.1,600.4,626.3,801.7,587.7,713.2,772.0,480.8,678.0,736.2,232.4,785.7,84.8,633.9,301.0,529.5,0.0,646.7,678.2,480.6,559.1,502.3,432.2,736.7,598.9,735.4,700.1,220.1,590.2,795.4,590.2,725.5,686.9,661.1,59.6,134.0,29.8,166.8,618.2,648.3,444.6,606.5,686.2,554.2,514.9,531.1,600.8,646.4,473.0,471.8,478.7,363.8,446.2,592.8,410.4,602.2,802.5,643.1,672.6,667.8,643.4,187.1,779.6,315.2,355.8,543.3,582.3,756.1,567.2,64.1,198.5,641.1,661.9,639.0,598.6,96.9,580.3,549.5,706.4,459.9,396.9,483.5,574.0,611.3,607.4,756.6,464.7,659.1,650.0,823.6,502.4
QI,39.4,462.2,182.2,322.5,442.6,109.5,189.0,163.5,488.9,2945.0,367.9,343.4,196.5,184.6,192.2,481.0,240.9,244.6,672.5,303.5,262.7,241.9,385.2,145.7,244.4,319.2,338.2,309.1,167.4,462.2,107.3,400.3,235.7,170.9,483.8,193.2,652.3,497.9,214.6,407.4,481.6,321.0,511.3,268.1,346.6,579.8,138.0,347.8,497.5,329.1,292.8,616.9,536.6,460.5,352.9,232.7,369.4,495.4,123.2,521.7,522.2,457.9,451.6,48.5,510.8,243.4,600.6,244.4,447.8,134.6,232.6,147.9,282.9,160.3,196.2,229.4,463.4,201.2,226.7,405.5,149.2,296.1,216.0,450.4,264.2,295.3,446.8,482.0,414.4,235.6,194.1,316.7,468.9,446.5,258.5,319.5,126.5,263.7,417.6,276.1,197.1,201.6,571.8,203.1,483.3,498.4,295.0,448.1,506.3,460.5,400.2,621.6,207.2,425.3,102.8,691.4,0.0,343.8,114.6,132.4,167.9,325.0,323.8,325.3,505.5,470.2,643.4,255.8,409.9,163.5,451.9,251.4,264.0,656.6,559.3,676.4,526.5,388.3,230.7,180.4,179.8,456.3,219.8,176.8,257.5,370.9,368.8,162.0,216.8,207.3,403.2,216.3,166.1,505.1,175.5,463.6,369.5,457.2,241.1,413.5,570.5,549.7,409.9,450.5,313.4,308.7,347.0,140.5,629.1,527.1,430.8,327.5,365.4,171.9,594.6,153.6,215.1,476.5,230.0,312.2,228.5,344.1,179.8,333.8,526.7,310.5,232.4,257.9,593.7,92.8
QJ,386.8,598.8,266.8,265.6,564.4,240.1,151.5,159.5,432.0,2888.1,91.6,465.2,318.3,306.4,314.0,363.4,362.7,366.4,794.3,425.3,347.3,326.5,521.8,194.8,162.8,201.6,474.8,327.0,245.6,584.0,301.7,522.1,333.0,301.5,426.9,315.0,774.1,441.0,305.0,492.0,603.4,442.8,454.4,352.7,468.4,522.9,202.5,469.6,440.6,450.9,429.4,738.7,479.7,403.6,437.5,354.5,251.8,438.5,245.0,464.8,644.0,401.0,588.2,270.5,647.4,328.0,758.8,198.2,390.9,265.2,247.6,278.5,404.7,307.7,293.5,324.2,548.0,285.8,96.3,542.1,343.6,296.8,352.6,572.2,348.8,184.3,568.6,425.1,357.5,281.6,351.3,40.4,412.0,389.6,178.5,337.4,211.1,281.6,539.4,412.7,281.7,286.2,514.9,287.7,426.4,380.8,416.8,391.2,449.4,597.1,548.1,743.4,304.5,561.9,213.9,813.2,347.4,0.0,236.4,217.0,172.6,461.6,345.5,207.7,448.6,413.3,765.2,164.0,557.8,260.8,334.3,295.7,361.3,778.4,695.9,798.2,663.1,331.4,328.0,317.0,277.1,399.4,120.7,160.0,139.9,314.0,453.4,298.6,338.6,343.9,539.8,231.6,256.5,626.9,260.1,515.7,251.9,541.8,354.7,356.6,707.1,492.8,531.7,572.3,256.5,191.1,364.9,218.7,750.9,663.7,515.4,51.2,247.8,256.5,716.4,244.0,125.4,419.6,287.7,434.0,350.3,287.2,327.2,216.2,469.8,432.9,330.0,258.8,536.8,240.2
QK,205.4,362.8,128.2,207.8,327.9,55.5,94.8,109.5,374.2,2830.3,247.3,228.7,81.8,69.9,117.3,367.0,166.0,129.9,557.8,215.9,208.7,187.9,285.8,51.5,150.2,207.1,238.8,255.1,113.4,347.5,120.3,285.6,181.7,75.0,369.1,78.5,537.6,383.2,160.6,353.4,366.9,233.4,396.6,214.1,259.0,465.1,43.8,260.2,382.8,214.4,193.4,502.2,421.9,345.8,298.9,157.8,298.4,380.7,8.5,407.0,407.5,343.2,352.2,89.1,411.4,189.4,501.2,150.2,333.1,80.6,178.6,93.9,168.2,111.1,142.2,175.4,409.4,147.2,172.7,306.1,162.2,242.1,116.6,335.7,210.2,180.6,332.1,367.3,299.7,181.6,140.1,222.5,354.2,331.8,164.3,265.5,72.5,209.7,302.9,176.7,143.1,147.6,457.1,149.1,368.6,384.4,223.5,333.4,391.6,361.1,346.2,506.9,153.2,325.9,48.8,576.7,166.0,249.6,0.0,78.4,73.7,225.6,269.8,254.3,390.8,355.5,528.7,161.6,355.9,109.5,337.9,197.4,210.0,541.9,459.9,561.7,427.1,273.6,176.7,81.0,125.8,341.6,125.6,82.6,186.5,256.2,314.8,62.6,141.9,107.9,303.8,101.6,112.1,390.4,121.5,457.9,298.5,403.2,187.1,298.8,471.1,435.0,295.2,335.8,198.7,237.7,293.0,86.5,514.4,427.7,376.8,227.8,294.4,117.9,479.9,99.6,120.9,361.8,115.3,221.0,151.9,229.4,130.6,262.8,412.0,211.1,178.4,203.9,479.0,21.7
QQ,202.4,460.2,49.7,285.5,405.6,55.7,152.0,43.7,451.9,2908.0,181.5,306.4,159.5,147.6,155.2,288.5,203.9,207.6,626.2,266.5,130.2,109.4,348.2,108.7,207.4,282.2,301.2,176.6,78.6,425.2,117.3,363.3,188.4,117.1,446.8,156.2,615.3,460.9,160.8,274.9,444.4,284.0,474.3,135.6,309.6,446.6,101.0,310.8,460.5,292.1,255.8,648.2,499.6,423.5,220.4,195.7,197.9,458.4,86.2,484.7,485.2,420.9,441.0,86.1,456.5,110.9,516.3,207.4,410.8,80.8,143.8,94.1,245.9,123.3,109.1,96.9,330.9,68.7,106.9,363.6,159.2,163.6,179.0,413.4,131.7,258.3,409.8,445.0,377.4,103.1,61.6,172.8,431.9,409.5,212.6,187.0,5.9,131.2,380.6,239.1,64.6,69.1,534.8,70.6,446.3,305.9,258.0,411.1,469.3,449.6,267.7,584.6,120.1,371.0,29.5,609.3,163.0,247.2,77.6,0.0,130.9,288.0,191.3,288.3,468.5,433.2,606.4,218.8,277.4,76.4,259.4,118.9,160.1,562.7,511.0,639.2,515.6,351.3,147.3,143.4,92.7,419.3,182.8,139.8,220.5,333.9,236.3,125.0,179.8,170.3,366.2,179.3,72.1,468.1,43.0,331.1,177.2,324.7,108.6,307.2,544.1,425.6,372.9,413.5,276.4,199.6,214.5,51.7,535.2,516.2,298.3,162.0,229.6,39.4,600.0,59.6,178.1,439.5,193.0,275.2,191.5,307.1,142.8,177.2,406.8,273.5,99.9,125.4,556.7,56.6
QR,268.7,426.1,191.5,207.5,391.7,118.8,21.0,172.8,373.9,2830.0,199.9,292.5,145.6,133.7,141.3,313.0,190.0,193.7,621.6,252.6,272.0,251.2,349.1,22.1,76.4,151.2,302.1,276.6,224.8,411.3,183.6,349.4,245.0,138.3,368.8,142.3,601.4,382.9,223.9,416.7,430.7,270.1,396.3,277.4,295.7,464.8,29.8,296.9,382.5,278.2,256.7,566.0,421.6,345.5,362.2,181.8,201.4,380.4,72.3,406.7,471.3,342.9,415.5,152.4,474.7,252.7,586.1,76.4,332.8,143.9,159.6,157.2,232.0,174.4,205.5,273.8,472.7,210.5,204.6,369.4,225.5,246.4,179.9,399.5,273.5,133.9,395.9,367.0,299.4,231.2,203.4,148.7,353.9,331.5,90.5,287.0,135.8,231.2,366.7,240.0,206.4,210.9,456.8,212.4,368.3,330.4,244.1,333.1,391.3,424.4,409.5,570.7,216.5,389.2,112.1,640.5,229.3,175.8,63.7,141.7,0.0,288.9,295.1,157.3,390.5,355.2,592.5,87.8,419.2,172.8,283.9,245.3,273.3,605.7,523.2,625.5,490.4,273.3,240.0,144.3,189.1,341.3,51.8,8.8,89.5,255.9,378.1,125.9,165.9,171.2,367.1,58.9,175.4,454.2,184.8,457.6,201.5,466.5,304.3,298.5,534.4,434.7,359.0,399.6,198.4,140.7,314.5,149.8,578.2,491.0,440.1,159.5,197.4,181.2,543.7,162.9,47.1,361.5,115.0,261.3,177.6,229.1,193.9,165.8,411.7,260.2,279.6,208.4,478.7,85.0
QY,407.9,220.0,330.7,358.3,176.4,258.0,329.3,312.0,524.7,2980.8,449.8,132.6,209.3,240.0,152.4,560.5,126.0,102.8,454.8,52.0,411.2,390.4,60.1,308.1,384.7,357.6,12.3,457.6,315.9,153.4,322.8,134.1,384.2,225.3,519.6,206.0,452.4,533.7,363.1,555.9,215.2,69.5,547.9,355.4,95.1,615.6,261.9,96.3,533.3,134.7,22.1,476.8,572.4,496.3,383.7,151.9,448.9,528.1,213.1,557.5,464.8,493.7,209.4,291.6,285.3,391.9,356.9,384.7,483.6,283.1,381.9,296.4,133.7,313.6,344.7,377.9,611.9,349.7,375.2,176.0,364.7,493.9,109.2,165.2,412.7,331.1,138.9,517.8,450.2,384.1,342.6,457.0,504.7,482.3,399.9,468.8,275.0,412.2,169.4,55.3,345.6,350.1,608.4,351.6,519.1,577.9,124.6,483.9,542.1,218.3,548.7,450.5,355.7,199.8,251.3,437.9,368.5,484.1,219.5,280.9,308.2,0.0,472.3,404.8,541.3,506.0,378.1,396.1,558.4,312.0,531.4,400.7,412.5,391.3,315.6,467.8,282.8,424.1,379.2,179.5,328.3,492.1,360.1,320.8,337.0,406.7,517.3,165.4,142.6,117.9,161.0,252.1,314.6,238.9,324.0,608.4,449.0,605.7,389.6,449.3,326.8,585.5,143.7,184.3,349.2,388.2,495.5,289.0,363.0,284.9,579.3,407.4,444.9,320.4,420.9,302.1,355.4,512.3,261.4,45.2,117.9,379.9,333.1,413.3,562.5,101.0,380.9,406.4,629.5,224.2
QZ,353.3,576.1,172.4,311.1,556.5,206.6,302.9,194.6,398.3,2940.8,332.4,457.3,310.4,298.5,306.1,233.1,354.8,358.5,786.4,417.4,262.5,241.7,499.1,259.6,284.1,254.3,452.1,121.2,229.5,576.1,268.2,514.2,299.5,268.0,379.6,307.1,766.2,504.3,271.5,395.6,595.5,434.9,517.7,258.3,460.5,475.6,251.9,461.7,503.9,443.0,406.7,770.9,446.0,466.9,343.1,346.6,142.5,391.2,237.1,417.5,636.1,353.7,563.7,237.0,579.2,243.2,639.0,358.3,357.2,231.7,294.7,245.0,396.8,274.2,260.0,94.6,451.6,191.4,257.8,490.3,310.1,108.2,329.9,564.3,254.4,237.0,560.7,488.4,420.8,52.0,121.7,323.7,475.3,452.9,299.8,131.6,156.7,75.8,531.5,390.0,187.3,191.8,476.2,202.9,489.7,250.5,408.9,343.9,512.7,572.3,342.3,735.5,271.0,493.7,180.4,732.0,313.9,398.1,228.5,150.8,281.8,438.9,0.0,239.0,414.9,476.6,757.3,285.3,352.0,227.3,204.0,66.1,292.4,685.4,633.7,790.3,638.3,271.8,279.6,294.3,243.6,352.1,242.0,290.7,194.3,313.8,357.0,275.9,330.7,321.2,517.1,330.2,223.0,619.0,175.3,405.7,121.8,445.4,125.1,251.8,666.8,445.5,523.8,564.4,309.2,144.2,159.1,202.6,657.9,638.9,478.3,312.9,174.2,188.1,722.7,210.5,246.7,482.9,343.9,426.1,342.4,311.7,293.7,121.8,422.5,424.4,100.4,70.0,600.1,206.7
RD,484.8,605.8,303.9,208.9,483.8,303.4,163.4,326.1,375.3,2831.4,282.2,384.6,330.2,318.3,325.9,265.3,374.6,378.3,713.7,385.7,394.0,373.2,474.0,206.7,174.7,144.9,441.0,228.9,324.7,503.4,399.7,441.5,431.0,322.9,370.2,326.9,693.5,384.3,403.0,503.3,522.8,368.2,397.7,389.8,391.6,466.2,214.4,402.9,383.9,370.3,441.3,658.1,423.0,346.9,474.6,366.4,153.7,381.8,256.9,408.1,563.4,344.3,593.8,368.5,659.3,374.7,678.2,210.1,334.2,328.5,259.5,341.8,416.6,405.7,391.5,226.1,559.3,393.4,286.9,554.0,441.6,198.7,364.5,491.6,385.9,127.6,488.0,368.4,300.8,183.5,253.2,231.0,355.3,332.9,190.4,239.3,288.2,183.5,458.8,424.6,318.8,323.3,458.2,334.4,369.7,282.7,428.7,334.5,392.7,602.7,450.0,662.8,402.5,573.8,311.9,732.6,445.4,258.1,248.3,282.3,184.5,427.8,247.4,0.0,391.9,356.6,684.6,175.9,459.7,358.8,236.2,197.6,423.9,697.8,663.9,717.6,631.1,274.7,411.1,328.9,375.1,342.7,132.6,171.9,84.9,257.3,464.7,310.5,350.5,355.8,551.7,243.5,354.5,546.3,306.8,459.0,153.8,553.1,256.6,284.0,675.1,436.1,451.1,491.7,199.8,93.0,266.8,334.1,670.3,639.3,586.0,241.8,149.7,319.6,635.8,342.0,137.3,362.9,299.6,392.5,362.2,230.5,425.2,118.1,413.1,444.8,231.9,160.7,480.1,338.2
RG,660.4,691.2,479.5,194.9,569.2,460.5,358.0,501.7,44.6,2780.6,476.8,470.0,472.5,460.6,468.2,399.3,480.9,465.2,799.1,471.1,569.6,548.8,559.4,401.3,369.3,318.4,526.4,404.5,536.6,588.8,575.3,526.9,586.7,480.0,224.1,469.2,778.9,315.5,565.6,589.0,608.2,453.6,328.9,565.4,477.0,320.1,409.0,488.3,315.1,455.7,505.5,743.5,92.3,278.1,650.2,478.5,303.7,129.6,396.6,262.0,648.8,198.2,679.2,544.1,795.8,550.3,763.6,404.7,79.8,485.6,454.1,498.9,503.5,581.3,547.2,401.7,645.0,564.3,481.5,660.9,617.2,374.3,521.6,577.0,561.5,291.9,573.4,299.6,232.0,359.1,428.8,425.6,286.5,264.1,385.0,414.9,463.8,359.1,544.2,538.7,568.4,498.9,127.5,510.0,300.9,416.7,515.6,188.4,323.9,688.1,461.3,748.2,558.2,683.2,487.5,818.0,621.0,452.7,404.9,457.9,379.1,513.2,423.0,365.6,0.0,287.8,770.0,370.5,502.4,514.5,370.2,373.2,599.5,783.2,749.3,803.0,716.5,166.4,581.7,483.6,530.8,196.6,327.2,370.2,297.8,125.0,550.4,467.6,492.8,512.9,644.4,438.1,517.1,631.7,482.4,312.9,329.4,638.8,432.2,198.8,760.5,290.0,536.5,577.1,328.0,332.0,442.4,509.7,755.7,724.7,671.7,436.4,335.4,495.2,721.2,504.6,331.9,294.1,494.2,477.9,504.5,168.1,600.8,309.6,267.0,545.7,407.5,336.3,411.3,426.7
RM,482.5,563.3,405.3,239.2,441.3,332.6,230.1,416.8,286.4,2760.5,348.9,342.1,344.6,332.7,340.3,393.4,353.0,337.3,671.2,343.2,485.8,465.0,431.5,273.4,241.4,190.5,398.5,357.0,391.4,460.9,397.4,399.0,458.8,352.1,281.3,341.3,651.0,31.7,437.7,646.2,480.3,325.7,99.2,491.2,349.1,377.3,281.1,360.4,59.3,327.8,377.6,615.6,334.1,22.3,576.0,350.6,281.8,292.9,268.7,319.2,520.9,255.4,551.3,366.2,667.9,466.5,635.7,276.8,245.3,357.7,326.2,371.0,375.6,388.2,419.3,354.2,702.2,424.3,353.6,533.0,439.3,326.8,393.7,449.1,487.3,164.0,445.5,172.0,104.4,311.6,381.3,297.7,71.9,51.3,257.1,367.4,349.6,311.6,416.3,410.8,420.2,424.7,369.3,426.2,71.2,410.8,387.7,245.6,204.1,560.2,518.5,620.3,430.3,555.3,325.9,690.1,443.1,324.8,277.0,355.5,251.2,385.3,375.5,237.7,303.0,0.0,642.1,242.6,559.6,386.6,364.3,325.7,487.1,655.3,621.4,675.1,588.6,223.3,453.8,355.7,402.9,253.8,199.3,242.3,169.9,168.4,607.6,339.7,364.9,385.0,516.5,310.2,389.2,503.8,398.6,370.1,281.9,696.0,384.7,255.7,632.6,347.2,408.6,449.2,200.1,221.1,394.9,363.6,627.8,596.8,728.9,308.5,277.8,395.0,593.3,376.7,204.0,38.3,366.3,350.0,376.6,212.4,407.7,246.2,324.2,417.8,360.0,288.8,181.6,298.8
RP,537.8,295.3,460.6,404.1,250.3,387.9,375.1,441.9,570.5,3026.6,554.0,240.7,344.1,374.8,298.9,606.3,300.5,284.8,226.7,241.8,541.1,520.3,296.5,353.9,430.5,403.4,297.1,569.9,445.8,212.8,452.7,226.0,514.1,384.6,565.4,340.8,230.6,579.5,493.0,685.8,289.3,224.3,592.9,521.6,247.7,661.4,361.6,255.0,579.1,226.4,276.2,177.7,618.2,542.1,511.8,298.1,494.7,577.0,324.0,603.3,109.1,539.5,227.2,421.5,248.8,521.8,182.7,430.5,529.4,413.0,513.7,426.3,323.1,443.5,474.6,567.1,741.8,479.6,505.1,299.2,494.6,539.7,355.0,201.0,542.6,376.9,197.4,563.6,496.0,524.5,472.5,502.8,550.5,528.1,444.6,580.3,404.9,524.5,299.3,309.4,475.5,480.0,653.4,481.5,564.9,623.7,332.5,529.7,587.9,218.3,678.6,222.4,485.6,286.9,381.2,218.5,498.4,529.9,332.3,410.8,354.0,283.9,588.4,450.6,587.1,551.8,0.0,441.9,688.3,441.9,577.2,538.6,542.4,163.2,185.4,248.4,152.6,469.9,509.1,296.3,458.2,537.9,405.9,362.9,382.8,452.5,647.2,324.7,323.5,351.5,349.7,297.9,444.5,312.8,453.9,654.2,494.8,735.6,519.5,495.1,196.6,631.3,217.6,258.2,395.0,434.0,607.8,418.9,176.6,184.4,709.2,513.6,490.7,450.3,120.2,432.0,401.2,558.1,311.6,248.6,335.2,425.7,463.0,459.1,608.3,316.4,510.8,501.7,675.3,354.1
RQ,346.6,504.0,269.4,216.6,469.6,196.7,56.7,269.2,383.0,2839.1,201.3,370.4,223.5,211.6,219.2,314.4,267.9,271.6,699.5,330.5,349.9,329.1,427.0,100.0,77.8,152.6,380.0,278.0,227.8,489.2,261.5,427.3,322.9,216.2,377.9,220.2,679.3,392.0,301.8,552.4,508.6,348.0,405.4,355.3,373.6,473.9,107.7,374.8,391.6,356.1,334.6,643.9,430.7,354.6,440.1,259.7,202.8,389.5,150.2,415.8,549.2,352.0,493.4,230.3,552.6,330.6,664.0,103.4,341.9,221.8,162.6,235.1,309.9,252.3,283.4,275.2,608.4,288.4,206.0,447.3,303.4,247.8,257.8,477.4,351.4,135.3,473.8,376.1,308.5,232.6,302.3,150.1,363.0,340.6,93.5,288.4,213.7,232.6,444.6,317.9,284.3,288.8,465.9,290.3,377.4,331.8,322.0,342.2,400.4,502.3,499.1,648.6,294.4,467.1,190.0,718.4,307.2,177.2,141.6,219.6,77.8,366.8,296.5,158.7,399.6,364.3,670.4,0.0,508.8,250.7,285.3,246.7,351.2,683.6,601.1,703.4,568.3,282.4,317.9,222.2,267.0,350.4,53.2,65.2,90.9,265.0,513.8,203.8,243.8,249.1,445.0,136.8,253.3,532.1,262.7,466.7,202.9,602.2,305.7,307.6,612.3,443.8,436.9,477.5,207.5,142.1,315.9,254.7,656.1,568.9,518.0,160.9,198.8,259.1,621.6,240.8,48.5,370.6,192.9,339.2,255.5,238.2,271.8,167.2,420.8,338.1,281.0,209.8,487.8,162.9
