from_stop,AG,AM,AN,AZ,BE,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EI,EJ,EL,EM,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MH,MP,MQ,MS,MT,MW,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QF,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UD,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XQ,XR,XS,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
QN,667.6,954.6,650.7,319.0,345.9,647.1,352.9,411.9,412.9,443.3,425.0,390.1,335.2,781.4,388.3,545.7,394.5,574.9,379.4,340.6,486.3,475.5,548.1,765.4,541.0,535.4,836.8,547.8,798.0,520.7,750.3,380.5,513.7,621.9,298.0,630.1,416.3,461.0,383.5,441.8,359.2,582.6,564.3,533.2,574.7,347.4,577.9,262.6,640.9,464.3,696.0,472.6,521.0,471.6,577.3,360.2,265.6,738.8,427.6,818.9,342.0,798.3,495.3,323.6,561.4,346.5,359.2,506.8,750.8,434.7,268.1,676.8,367.0,293.8,440.2,574.7,343.8,557.5,457.9,718.2,563.3,343.7,791.5,327.2,555.4,518.0,552.4,469.5,539.2,504.7,767.2,811.5,421.9,322.8,464.1,652.9,465.7,593.2,450.8,447.6,716.2,641.8,322.4,515.3,524.7,404.1,428.0,432.7,368.0,808.1,0.0,631.0,122.3,400.2,338.5,278.4,856.1,418.7,569.3,735.9,600.7,636.7,658.3,579.0,549.9,623.9,594.7,508.1,221.4,757.3,449.4,826.0,502.1,618.5,570.3,536.0,821.7,487.2,271.7,327.8,543.4,810.3,756.9,701.5,530.1,416.9,660.0,555.6,415.1,723.9,527.6,368.1,267.3,760.2,116.2,789.8,377.7,324.6,549.4,489.1,460.8,389.0,251.4,504.6,491.4
QP,274.6,933.7,19.7,475.1,420.9,903.5,278.1,475.6,466.9,625.2,681.4,338.7,398.9,181.6,246.5,327.7,413.5,831.3,644.7,372.7,197.8,227.6,781.0,226.6,797.4,205.5,298.0,189.1,189.2,499.8,321.1,455.5,706.5,878.3,370.4,80.0,598.2,296.7,648.8,375.7,641.2,770.9,746.2,285.3,831.1,612.7,56.6,370.7,322.5,443.4,92.9,368.6,191.1,163.7,833.7,379.2,440.3,130.0,429.9,210.1,607.3,259.5,164.2,369.3,282.9,611.8,541.1,354.6,321.6,300.3,533.4,286.4,399.1,563.2,705.5,207.7,344.8,118.2,357.7,289.0,71.3,625.7,252.7,346.2,737.3,236.5,808.8,297.1,721.1,761.1,338.0,202.7,345.2,604.8,646.0,292.9,731.0,357.2,185.2,304.1,107.4,68.1,478.5,697.2,405.4,586.0,565.5,203.2,443.0,269.3,585.3,0.0,612.3,343.4,603.8,400.8,317.3,684.0,130.0,202.9,79.6,339.3,125.3,760.9,218.8,102.8,224.9,398.3,490.8,157.5,246.8,287.2,684.0,874.9,334.3,300.0,282.9,331.3,532.4,593.1,276.8,210.5,206.7,168.5,722.9,456.0,60.2,748.4,689.5,115.1,405.1,341.4,508.1,221.4,545.8,251.0,559.6,399.6,742.2,671.0,258.2,654.3,546.8,324.8,470.5
QU,672.2,959.2,655.3,323.6,350.5,651.7,357.5,416.5,417.5,447.9,429.6,394.7,339.8,786.0,392.9,550.3,399.1,579.5,384.0,345.2,490.9,480.1,552.7,770.0,545.6,540.0,841.4,552.4,802.6,525.3,754.9,385.1,518.3,626.5,302.6,634.7,420.9,465.6,388.1,446.4,363.8,587.2,568.9,537.8,579.3,352.0,582.5,267.2,645.5,468.9,700.6,477.2,525.6,476.2,581.9,364.8,270.2,743.4,432.2,823.5,346.6,802.9,499.9,328.2,566.0,351.1,363.8,511.4,755.4,439.3,272.7,681.4,371.6,298.4,444.8,579.3,348.4,562.1,462.5,722.8,567.9,348.3,796.1,331.8,560.0,522.6,557.0,474.1,543.8,509.3,771.8,816.1,426.5,327.4,468.7,657.5,470.3,597.8,455.4,452.2,720.8,646.4,327.0,519.9,529.3,408.7,432.6,437.3,372.6,812.7,119.9,635.6,0.0,404.8,343.1,283.0,860.7,423.3,573.9,740.5,605.3,641.3,662.9,583.6,554.5,628.5,599.3,512.7,226.0,761.9,454.0,830.6,506.7,623.1,574.9,540.6,826.3,491.8,276.3,332.4,548.0,814.9,761.5,706.1,534.7,421.5,664.6,560.2,419.7,728.5,532.2,372.7,271.9,764.8,120.8,794.4,382.3,329.2,554.0,493.7,465.4,393.6,256.0,509.2,496.0
QV,267.3,554.3,311.4,257.1,207.6,672.2,101.7,259.9,204.5,411.9,450.1,38.2,232.6,442.1,89.0,264.7,205.1,600.0,413.4,159.4,147.0,136.2,567.7,365.1,566.1,196.1,436.5,208.5,458.7,120.4,350.0,242.2,493.2,647.0,157.1,290.8,384.9,180.0,417.5,41.5,409.9,557.6,532.9,193.9,599.8,381.4,236.3,139.4,240.6,64.0,356.7,56.9,181.7,132.3,602.4,114.1,203.7,399.5,27.3,479.6,376.0,398.0,156.0,156.0,228.6,380.5,327.8,106.5,350.5,185.8,302.1,276.5,160.7,331.9,474.2,235.4,131.5,218.2,53.2,317.9,224.0,394.4,391.7,77.0,524.0,143.7,577.5,188.5,507.8,529.8,366.9,472.2,81.0,373.5,432.7,252.6,499.7,312.2,111.5,146.6,376.9,302.5,260.5,483.9,124.4,372.7,277.3,93.4,229.7,407.8,354.0,291.7,381.0,0.0,372.5,168.1,455.8,452.7,230.0,396.6,261.4,236.4,319.0,547.6,210.6,284.6,194.4,107.8,259.5,418.0,110.1,425.7,470.7,643.6,289.3,255.0,421.4,86.9,301.1,361.8,184.0,471.0,356.6,362.2,509.6,238.6,320.7,535.1,458.2,384.6,127.3,40.9,266.6,359.9,314.5,389.5,346.3,186.3,528.9,457.7,121.5,423.0,315.5,167.3,91.1
RD,619.0,906.0,602.1,164.9,284.9,366.6,304.3,363.3,351.9,329.5,144.5,341.5,286.6,732.8,339.7,497.1,345.9,294.4,40.8,292.0,437.7,426.9,267.6,716.8,260.5,486.8,788.2,499.2,749.4,472.1,701.7,319.5,175.1,341.4,249.4,581.5,200.1,412.4,44.9,393.2,128.8,239.5,473.6,484.6,294.2,75.8,529.3,214.0,592.3,415.7,647.4,424.0,472.4,423.0,296.8,311.6,217.0,690.2,379.0,770.3,3.4,749.7,446.7,275.0,512.8,105.8,245.4,458.2,702.2,386.1,60.3,628.2,318.4,180.0,101.6,526.1,295.2,508.9,409.3,669.6,514.7,144.3,742.9,278.6,305.8,469.4,271.9,420.9,412.3,224.2,718.6,762.9,373.3,165.2,350.3,604.3,127.1,544.6,402.2,399.0,667.6,593.2,166.2,388.4,476.1,290.3,367.0,384.1,307.0,759.5,292.5,582.4,319.5,351.6,0.0,229.8,807.5,80.1,520.7,687.3,552.1,588.1,609.7,452.1,501.3,575.3,546.1,459.5,175.1,708.7,400.8,777.4,259.9,338.0,521.7,487.4,773.1,438.6,94.4,87.1,494.8,761.7,708.3,652.9,191.5,368.3,611.4,217.0,152.6,675.3,479.0,319.5,135.5,711.6,253.0,741.2,247.7,263.6,210.8,304.4,412.2,50.4,138.1,456.0,442.8
RI,428.7,715.7,411.8,89.6,96.7,576.5,114.0,135.9,149.2,298.1,354.4,151.2,56.7,542.5,149.4,322.1,136.2,504.3,317.7,101.7,247.4,236.6,456.8,526.5,470.4,296.5,597.9,308.9,559.1,270.4,511.4,131.3,382.3,548.4,59.1,391.2,274.0,237.4,321.8,202.9,338.7,443.8,419.1,294.3,504.1,285.7,336.7,23.7,402.0,225.4,457.1,221.7,282.1,232.7,525.5,121.3,65.4,499.9,188.7,580.0,280.3,559.4,256.4,42.2,329.0,284.8,216.9,267.9,511.9,208.9,206.4,437.9,88.5,250.1,378.5,335.8,104.9,318.6,219.0,479.3,324.4,354.2,552.6,88.3,413.1,244.1,481.8,245.9,396.9,434.1,528.3,572.6,186.3,264.9,321.8,414.0,404.0,369.6,211.9,214.1,480.7,402.9,90.1,370.1,315.7,261.8,194.0,193.8,118.8,569.2,245.4,392.1,272.4,161.3,276.8,0.0,617.2,357.0,330.4,497.0,361.8,397.8,419.4,436.7,311.0,385.0,355.8,272.6,150.9,518.4,210.5,587.1,359.8,545.0,346.7,312.4,582.8,248.3,210.0,266.1,319.8,571.4,518.0,466.0,398.7,138.4,421.1,424.2,362.5,485.0,288.7,129.2,122.3,521.3,205.9,550.9,235.4,75.4,418.0,346.8,225.3,324.4,253.7,271.1,228.2
RL,319.3,978.4,344.9,750.6,696.4,1129.2,553.6,716.2,650.9,900.7,907.1,495.2,685.9,192.2,522.0,631.6,605.4,1057.0,870.4,648.2,461.1,418.2,1056.5,174.9,1023.1,468.8,246.3,452.4,213.2,544.5,365.8,731.0,982.0,1104.0,645.9,351.0,873.7,570.2,874.5,420.4,866.9,1046.4,1021.7,448.0,1056.8,838.4,409.4,596.4,367.2,488.1,348.7,515.5,454.4,479.2,1059.4,571.1,660.7,240.8,474.6,271.4,833.0,207.8,410.3,644.8,476.2,837.5,816.6,399.3,366.3,573.8,759.1,331.1,617.7,788.9,931.2,302.8,620.3,385.1,514.2,333.7,394.8,851.4,201.0,534.0,1012.8,512.0,1034.5,578.7,996.6,986.8,382.7,278.8,538.7,830.5,921.5,337.6,956.7,661.1,458.4,612.8,218.2,338.2,754.0,972.7,450.1,861.5,723.7,501.6,718.5,217.6,811.0,325.2,838.0,507.1,829.5,625.1,0.0,909.7,396.9,473.0,402.6,384.0,395.4,1036.4,453.2,425.8,269.6,443.0,716.5,221.2,484.9,235.5,959.5,1100.6,638.2,603.9,35.3,376.0,758.1,818.8,589.0,203.0,166.4,438.6,998.4,685.0,318.4,1023.9,915.2,200.0,449.8,497.9,723.6,169.7,771.5,156.6,835.1,675.1,1017.7,946.5,449.9,880.0,772.5,633.5,515.2
RM,711.4,998.4,694.5,257.3,352.6,459.0,396.7,455.7,397.4,344.9,236.9,433.9,379.0,825.2,432.1,589.5,438.3,386.8,51.4,384.4,530.1,519.3,296.5,809.2,352.9,579.2,880.6,591.6,841.8,564.5,794.1,374.7,149.2,433.8,341.8,673.9,174.2,504.8,96.6,485.6,221.2,213.6,447.7,577.0,386.6,168.2,621.7,306.4,684.7,508.1,739.8,516.4,564.8,515.4,389.2,404.0,309.4,782.6,471.4,862.7,88.8,842.1,539.1,367.4,605.2,198.2,337.8,550.6,794.6,478.5,152.7,720.6,410.8,272.4,21.4,618.5,387.6,601.3,501.7,762.0,607.1,236.7,835.3,371.0,334.7,561.8,364.3,513.3,386.4,271.5,811.0,855.3,465.7,257.6,314.8,696.7,46.9,637.0,494.6,491.4,760.0,685.6,258.6,362.5,568.5,382.7,412.5,476.5,399.4,851.9,384.9,674.8,411.9,444.0,92.3,322.2,899.9,0.0,613.1,779.7,644.5,680.5,702.1,426.2,593.7,667.7,638.5,551.9,267.5,801.1,493.2,869.8,234.0,430.4,614.1,579.8,865.5,531.0,186.8,179.5,587.2,854.1,800.7,745.3,165.6,460.7,703.8,191.1,245.0,767.7,571.4,411.9,227.9,804.0,345.4,833.6,221.8,356.0,184.9,278.5,504.6,41.8,230.5,548.4,535.2
RN,283.1,795.2,136.0,419.7,365.5,848.1,222.7,420.2,411.5,569.8,626.0,283.3,343.5,266.7,191.1,272.3,358.1,775.9,589.3,317.3,142.4,172.2,725.6,320.7,742.0,150.1,447.5,133.7,283.3,361.3,329.6,400.1,651.1,822.9,315.0,115.4,542.8,241.3,593.4,246.3,585.8,715.5,690.8,229.9,775.7,557.3,63.2,315.3,331.0,304.9,181.3,313.2,135.7,108.3,778.3,323.8,384.9,224.1,379.3,304.2,551.9,353.6,108.8,313.9,227.5,556.4,485.7,304.0,330.1,244.9,478.0,294.9,343.7,507.8,650.1,129.9,289.4,11.7,302.3,297.5,48.6,570.3,346.8,290.8,681.9,181.1,753.4,241.7,665.7,705.7,346.5,296.8,289.8,549.4,590.6,301.4,675.6,301.8,129.8,248.7,201.5,127.1,423.1,641.8,364.1,530.6,510.1,147.8,387.6,363.4,529.9,116.3,556.9,288.0,548.4,345.4,411.4,628.6,0.0,221.2,86.0,347.8,143.6,705.5,163.4,109.2,174.3,410.6,435.4,242.6,191.4,458.3,628.6,819.5,278.9,244.6,377.0,280.7,477.0,537.7,221.4,295.6,291.8,186.8,667.5,400.6,145.3,693.0,634.1,209.2,354.5,286.0,452.7,315.5,490.4,345.1,504.2,344.2,686.8,615.6,202.8,598.9,491.4,269.4,332.0
RO,352.7,891.1,145.5,515.6,461.4,944.0,318.6,516.1,507.4,665.7,721.9,379.2,439.4,247.2,287.0,368.2,454.0,871.8,685.2,413.2,238.3,268.1,821.5,325.4,837.9,246.0,396.8,229.6,275.1,457.2,399.2,496.0,747.0,918.8,410.9,95.9,638.7,337.2,689.3,342.2,681.7,811.4,786.7,325.8,871.6,653.2,97.1,411.2,400.6,400.8,161.8,409.1,231.6,204.2,874.2,419.7,480.8,279.7,401.6,333.3,647.8,358.3,204.7,409.8,323.4,652.3,581.6,326.3,399.7,340.8,573.9,364.5,439.6,603.7,746.0,199.5,385.3,158.7,398.2,367.1,111.8,666.2,351.5,386.7,777.8,277.0,849.3,337.6,761.6,801.6,416.1,340.7,385.7,645.3,686.5,371.0,771.5,397.7,225.7,344.6,257.1,107.6,519.0,737.7,386.4,626.5,606.0,243.7,483.5,368.1,625.8,165.2,652.8,383.9,644.3,441.3,435.5,724.5,170.5,0.0,120.1,417.4,60.7,801.4,259.3,118.5,243.9,402.6,531.3,223.1,287.3,386.0,724.5,915.4,374.8,340.5,401.1,350.3,572.9,633.6,317.3,276.1,272.3,29.2,763.4,496.5,125.8,788.9,730.0,264.8,365.1,381.9,548.6,320.2,586.3,369.2,600.1,440.1,782.7,711.5,298.7,694.8,587.3,365.3,427.9
RS,272.4,810.8,109.8,435.3,381.1,863.7,238.3,435.8,427.1,585.4,641.6,298.9,359.1,240.5,206.7,287.9,373.7,791.5,604.9,332.9,158.0,187.8,741.2,294.5,757.6,165.7,421.3,149.3,257.1,376.9,318.9,415.7,666.7,838.5,330.6,89.2,558.4,256.9,609.0,261.9,601.4,731.1,706.4,245.5,791.3,572.9,37.0,330.9,320.3,320.5,155.1,328.8,151.3,123.9,793.9,339.4,400.5,197.9,321.3,278.0,567.5,327.4,124.4,329.5,243.1,572.0,501.3,246.0,319.4,260.5,493.6,284.2,359.3,523.4,665.7,119.2,305.0,78.4,317.9,286.8,31.5,585.9,320.6,306.4,697.5,196.7,769.0,257.3,681.3,721.3,335.8,270.6,305.4,565.0,606.2,290.7,691.2,317.4,145.4,264.3,175.3,100.9,438.7,657.4,306.1,546.2,525.7,163.4,403.2,337.2,545.5,90.1,572.5,303.6,564.0,361.0,385.2,644.2,90.2,135.2,0.0,337.1,164.0,721.1,179.0,23.1,163.6,322.3,451.0,216.4,207.0,432.1,644.2,835.1,294.5,260.2,350.8,270.0,492.6,553.3,237.0,269.4,265.6,132.5,683.1,416.2,119.1,708.6,649.7,183.0,284.8,301.6,468.3,289.3,506.0,318.9,519.8,359.8,702.4,631.2,218.4,614.5,507.0,285.0,347.6
SD,104.8,648.6,399.4,520.5,469.3,907.1,336.6,423.5,358.2,618.2,685.0,273.1,393.2,358.4,323.9,390.2,365.7,834.9,648.3,449.6,294.1,176.8,774.0,341.1,801.0,334.8,412.5,314.0,379.4,251.8,214.8,503.9,699.5,881.9,392.0,378.8,591.2,369.7,652.4,179.0,644.8,763.9,739.2,206.6,834.7,616.3,326.6,374.3,78.1,161.6,438.5,225.2,287.2,237.8,837.3,349.0,496.3,330.6,202.3,410.7,610.9,374.0,261.5,433.8,234.8,615.4,534.1,170.6,215.3,373.3,537.0,114.0,432.6,566.8,709.1,223.9,439.3,306.2,288.1,182.7,312.0,629.3,367.2,311.9,730.3,270.6,812.4,378.2,714.1,764.7,231.7,403.3,312.6,608.4,639.0,90.1,734.6,419.7,217.0,412.3,308.0,390.5,523.9,690.2,120.0,579.0,431.0,301.1,491.4,383.8,588.9,379.7,615.9,234.8,607.4,446.2,431.8,687.6,318.0,484.6,349.4,0.0,407.0,753.9,316.1,372.6,170.4,112.9,494.4,387.4,284.4,401.7,677.0,878.5,396.8,362.5,397.4,147.6,536.0,596.7,388.5,369.2,332.6,450.2,715.9,392.3,423.2,741.4,693.1,289.8,84.7,275.8,553.5,335.9,549.4,365.5,552.6,448.0,735.2,664.0,249.4,657.9,550.4,433.0,222.5
SH,318.4,856.8,84.7,481.3,427.1,909.7,284.3,481.8,473.1,631.4,687.6,344.9,405.1,186.4,252.7,333.9,419.7,837.5,650.9,378.9,204.0,233.8,787.2,264.6,803.6,211.7,336.0,195.3,214.3,422.9,364.9,461.7,712.7,884.5,376.6,35.1,604.4,302.9,655.0,307.9,647.4,777.1,752.4,291.5,837.3,618.9,62.8,376.9,366.3,366.5,101.0,374.8,197.3,169.9,839.9,385.4,446.5,218.9,367.3,272.5,613.5,297.5,170.4,375.5,289.1,618.0,547.3,292.0,365.4,306.5,539.6,330.2,405.3,569.4,711.7,165.2,351.0,124.4,363.9,332.8,77.5,631.9,290.7,352.4,743.5,242.7,815.0,303.3,727.3,767.3,381.8,279.9,351.4,611.0,652.2,336.7,737.2,363.4,191.4,310.3,196.3,46.8,484.7,703.4,352.1,592.2,571.7,209.4,449.2,307.3,591.5,104.4,618.5,349.6,610.0,407.0,374.7,690.2,136.2,77.5,85.8,383.1,0.0,767.1,225.0,109.0,209.6,368.3,497.0,162.3,253.0,325.2,690.2,881.1,340.5,306.2,340.3,316.0,538.6,599.3,283.0,215.3,211.5,43.2,729.1,462.2,65.0,754.6,695.7,204.0,330.8,347.6,514.3,259.4,552.0,308.4,565.8,405.8,748.4,677.2,264.4,660.5,553.0,331.0,393.6
SL,804.5,941.3,742.5,395.6,314.5,527.7,444.7,406.8,359.3,119.9,364.0,499.9,390.1,873.2,480.1,681.3,447.9,455.5,379.8,397.4,578.1,567.3,241.3,875.2,421.6,627.2,946.6,639.6,889.8,579.2,860.1,336.6,352.2,502.5,405.2,721.9,249.9,596.6,425.0,551.6,440.5,327.3,409.6,625.0,455.3,433.4,669.7,444.7,777.8,574.1,787.8,582.4,612.8,563.4,457.9,470.0,398.4,830.6,537.4,910.7,417.2,908.1,587.1,363.2,653.2,465.4,281.2,625.5,860.6,570.3,387.0,813.7,421.9,355.3,424.1,666.5,387.1,649.3,567.7,828.0,655.1,456.0,901.3,437.0,197.6,574.8,433.0,605.1,72.4,287.8,877.0,903.3,531.7,476.9,106.3,789.8,449.6,728.8,542.6,539.3,808.0,733.6,396.9,66.5,627.4,158.4,374.4,524.5,315.5,917.9,535.0,722.8,562.0,510.0,420.7,412.0,965.9,402.6,661.1,827.7,692.5,773.6,750.1,0.0,641.7,715.7,710.9,643.6,380.9,849.1,541.2,935.8,228.5,499.1,705.9,671.6,931.5,597.0,390.6,446.7,615.1,902.1,898.3,793.3,373.0,368.3,751.8,383.3,405.5,815.7,664.8,477.9,366.2,870.0,495.5,899.6,183.7,337.0,356.0,131.3,552.6,370.2,434.3,594.7,537.0
SO,279.3,808.3,223.6,399.1,344.9,827.5,202.1,399.6,390.9,549.2,605.4,319.9,322.9,354.3,170.5,251.7,337.5,755.3,568.7,296.7,121.8,171.0,705.0,340.9,721.4,129.5,412.3,120.7,350.2,374.4,325.8,379.5,630.5,802.3,294.4,203.0,522.2,220.7,572.8,245.1,565.2,694.9,670.2,134.9,755.1,536.7,150.8,294.7,327.2,318.0,268.9,345.4,115.1,87.7,757.7,303.2,364.3,291.0,304.5,371.1,531.3,373.8,53.9,293.3,106.7,535.8,465.1,229.2,326.3,224.3,457.4,291.1,323.1,487.2,629.5,126.1,268.8,130.4,338.9,293.7,136.2,549.7,367.0,270.2,661.3,160.5,732.8,221.1,645.1,685.1,342.7,363.7,363.4,528.8,570.0,297.6,655.0,281.2,109.2,228.1,268.4,214.7,402.5,621.2,289.3,510.0,489.5,127.2,367.0,383.6,509.3,203.9,536.3,337.0,527.8,324.8,431.6,608.0,142.2,308.8,173.6,344.0,231.2,684.9,0.0,196.8,170.5,305.5,414.8,330.2,170.8,401.5,608.0,798.9,258.3,224.0,397.2,227.6,456.4,517.1,200.8,383.2,379.4,274.4,646.9,380.0,232.9,672.4,613.5,276.1,268.0,322.6,432.1,335.7,469.8,365.3,483.6,323.6,666.2,595.0,182.2,578.3,470.8,248.8,345.1
ST,304.6,843.0,142.0,467.5,413.3,895.9,270.5,468.0,459.3,617.6,673.8,331.1,391.3,272.7,238.9,320.1,405.9,823.7,637.1,365.1,190.2,220.0,773.4,326.7,789.8,197.9,453.5,181.5,289.3,409.1,351.1,447.9,698.9,870.7,362.8,121.4,590.6,289.1,641.2,294.1,633.6,763.3,738.6,277.7,823.5,605.1,66.9,363.1,352.5,352.7,187.3,345.6,183.5,156.1,826.1,371.6,432.7,230.1,353.5,310.2,599.7,359.6,156.6,361.7,275.3,604.2,533.5,278.2,351.6,292.7,525.8,316.4,391.5,555.6,697.9,151.4,337.2,110.6,350.1,319.0,63.7,618.1,352.8,338.6,729.7,228.9,801.2,289.5,713.5,753.5,368.0,302.8,337.6,597.2,638.4,322.9,723.4,349.6,177.6,296.5,207.5,133.1,470.9,689.6,338.3,578.4,557.9,195.6,435.4,369.4,577.7,122.3,604.7,335.8,596.2,393.2,417.4,676.4,122.4,112.0,32.1,369.3,140.8,753.3,211.2,0.0,195.8,354.5,483.2,248.6,239.2,464.3,676.4,867.3,326.7,292.4,383.0,302.2,524.8,585.5,269.2,301.6,297.8,109.3,715.3,448.4,151.3,740.8,681.9,215.2,317.0,333.8,500.5,321.5,538.2,351.1,552.0,392.0,734.6,663.4,250.6,646.7,539.2,317.2,379.8
SW,109.0,708.7,228.9,480.9,426.7,859.5,283.9,446.5,381.2,631.0,637.4,225.5,416.2,187.9,252.3,361.9,335.7,787.3,600.7,378.5,265.8,148.5,786.8,170.6,753.4,306.5,242.0,203.0,208.9,274.8,155.5,461.3,712.3,834.3,376.2,208.3,604.0,300.5,604.8,150.7,597.2,776.7,752.0,178.3,787.1,568.7,156.1,326.7,156.9,218.4,268.0,245.8,258.9,209.5,789.7,301.4,391.0,160.1,204.9,240.2,563.3,203.5,160.9,375.1,206.5,567.8,546.9,129.6,156.0,304.1,489.4,120.8,348.0,519.2,661.5,53.4,350.6,135.7,244.5,123.4,141.5,581.7,196.7,264.3,743.1,242.3,764.8,309.0,726.9,717.1,172.4,232.8,269.0,560.8,651.8,127.3,687.0,391.4,188.7,343.1,137.5,220.0,484.3,703.0,189.7,591.8,454.0,231.9,448.8,213.3,541.3,209.2,568.3,237.4,559.8,355.4,261.3,640.0,147.5,314.1,178.9,173.7,236.5,766.7,203.8,202.1,0.0,232.7,446.8,216.9,215.2,231.2,689.8,830.9,368.5,334.2,226.9,106.3,488.4,549.1,319.3,198.7,162.1,279.7,728.7,415.3,252.7,754.2,645.5,119.3,180.1,228.2,453.9,165.4,501.8,195.0,565.4,405.4,748.0,676.8,180.2,610.3,502.8,363.8,245.5
TD,159.4,535.6,406.1,428.0,329.5,794.1,223.6,328.0,268.5,528.5,572.0,160.1,300.7,383.9,210.9,341.4,273.2,721.9,535.3,357.1,241.7,140.6,684.3,366.6,688.0,290.8,438.0,303.2,404.9,159.3,269.4,364.1,609.8,768.9,279.0,385.5,501.5,256.7,539.4,140.7,531.8,674.2,649.5,170.4,721.7,503.3,331.0,261.3,132.7,48.6,451.4,114.8,276.4,227.0,724.3,236.0,325.6,356.1,89.3,436.2,497.9,399.5,250.7,341.3,205.1,502.4,444.4,76.2,269.9,260.3,424.0,168.6,340.1,453.8,596.1,249.4,253.4,312.9,175.1,237.3,318.7,516.3,392.7,198.9,640.6,250.1,699.4,265.2,624.4,651.7,286.3,428.8,202.9,495.4,549.3,144.7,621.6,388.9,206.2,299.3,333.5,397.2,431.4,600.5,25.6,489.3,341.3,188.1,351.6,409.3,475.9,386.4,502.9,121.8,494.4,353.7,457.3,574.6,324.7,491.3,356.1,128.5,413.7,664.2,305.3,379.3,195.9,0.0,381.4,412.9,171.4,427.2,587.3,765.5,366.0,331.7,422.9,99.9,423.0,483.7,275.5,394.7,358.1,456.9,626.2,302.6,415.4,651.7,580.1,315.3,60.8,162.8,460.7,361.4,436.4,391.0,462.9,308.2,645.5,574.3,136.4,544.9,437.4,320.0,130.0
TH,535.1,822.1,518.2,104.6,213.4,446.1,220.4,279.4,237.8,251.2,224.0,257.6,202.7,648.9,255.8,414.1,262.0,373.9,187.3,208.1,353.8,343.0,347.1,632.9,340.0,461.6,704.3,415.3,665.5,388.2,617.8,248.0,321.6,420.9,165.5,497.6,224.2,329.4,191.4,309.3,208.3,381.6,372.2,400.7,373.7,155.3,445.4,130.1,508.4,331.8,563.5,340.1,476.0,339.1,376.3,227.7,133.1,606.3,295.1,686.4,149.9,665.8,362.8,191.1,428.9,154.4,167.1,374.3,618.3,303.1,76.0,544.3,234.5,101.7,248.1,442.2,211.3,425.0,325.4,585.7,430.8,223.8,659.0,194.7,363.3,386.4,351.4,337.9,347.1,303.7,634.7,679.0,289.4,244.7,272.0,520.4,273.6,461.6,318.3,322.4,583.7,509.3,105.9,323.2,392.2,212.0,252.9,300.2,235.5,675.6,203.4,498.5,230.4,267.7,146.4,145.9,723.6,226.6,436.8,603.4,468.2,504.2,525.8,386.9,417.4,491.4,462.2,375.6,0.0,624.8,316.9,693.5,310.0,417.5,438.7,404.4,689.2,354.7,79.6,135.7,411.8,677.8,624.4,569.0,338.0,284.4,527.5,363.5,232.1,591.4,395.1,235.6,75.2,627.7,163.9,657.3,185.6,192.1,357.3,297.0,328.3,196.9,123.3,379.4,358.9
TJ,246.0,905.1,148.7,612.1,557.9,1040.5,415.1,642.9,577.6,762.2,818.4,421.9,535.9,24.1,383.5,464.7,532.1,968.3,781.7,509.7,334.8,344.9,918.0,102.2,934.4,342.5,173.6,326.1,51.9,471.2,292.5,592.5,843.5,1015.3,507.4,129.7,735.2,433.7,785.8,347.1,778.2,907.9,883.2,374.7,968.1,749.7,193.6,507.7,293.9,414.8,127.8,442.2,328.1,300.7,970.7,497.8,577.3,111.1,401.3,110.1,744.3,135.1,337.0,506.3,402.9,748.8,678.1,326.0,293.0,437.3,670.4,257.8,536.1,700.2,842.5,229.5,481.8,311.8,440.9,260.4,208.3,762.7,128.3,460.7,874.3,373.5,945.8,434.1,858.1,898.1,309.4,117.5,465.4,741.8,783.0,264.3,868.0,494.2,322.2,441.1,133.7,116.9,615.5,834.2,376.8,723.0,650.4,340.2,580.0,144.9,722.3,168.4,749.3,433.8,740.8,537.8,212.3,821.0,323.6,251.7,216.6,310.7,174.1,897.9,379.9,239.8,196.3,369.7,627.8,0.0,411.6,162.8,821.0,1011.9,471.3,437.0,177.9,302.7,669.4,730.1,413.8,61.7,49.1,217.3,859.9,593.0,97.1,885.4,826.5,126.7,376.5,424.6,645.1,97.0,682.8,146.0,696.6,536.6,879.2,808.0,376.6,791.3,683.8,461.8,441.9
