from_stop,AH,AK,AL,AN,AO,AP,AQ,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BY,BZ,CC,CD,CG,CM,CP,CT,CU,CZ,DA,DC,DD,DI,DO,DP,DU,EF,EK,EL,ES,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HL,HP,HR,HX,IH,IK,IL,IM,IP,IR,IV,IY,JB,JC,JU,JW,JX,KA,KI,KN,KP,LG,LM,LS,LZ,MD,MH,MJ,MK,MT,MV,MX,NA,NG,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OO,OR,OU,PA,PE,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QO,QS,QV,QX,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TS,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XB,XC,XE,XK,XU,YE,YF,YG,YJ,YM,YO,YR,YU,ZE,ZJ,ZM,ZR,ZV
PL,527.2,348.3,692.6,186.9,377.1,270.5,688.6,324.3,676.7,415.1,370.2,605.3,207.3,606.8,128.3,270.4,654.5,87.7,415.8,295.4,782.6,82.1,301.9,585.3,480.0,609.2,670.1,294.7,900.1,321.7,176.2,619.7,1127.6,530.6,273.5,24.1,346.6,725.7,86.7,2661.2,316.0,722.1,726.2,333.0,393.7,230.1,99.2,136.2,43.4,490.7,313.7,678.2,423.8,123.3,470.6,729.4,647.4,622.6,622.3,249.8,771.1,430.0,630.4,562.4,707.7,512.6,114.6,594.4,95.9,866.5,743.1,284.4,286.1,332.5,93.6,681.3,135.9,574.4,162.1,662.6,210.1,645.9,879.7,1128.0,549.4,255.9,84.7,659.9,821.4,73.8,182.3,610.6,474.6,459.3,223.4,293.9,492.0,328.8,387.4,746.2,1193.5,429.9,87.7,70.8,623.9,404.3,0.0,410.3,714.1,405.5,279.2,493.4,299.8,702.5,388.9,88.7,285.6,611.9,584.6,480.1,93.9,82.5,326.7,15.2,404.0,549.3,51.6,470.2,637.9,326.3,799.7,325.5,388.5,367.4,668.1,793.8,269.8,266.3,712.7,449.3,320.3,122.6,60.0,476.7,582.0,565.7,414.0,488.7,118.4,187.6,674.9,501.3,499.5,664.7,377.7,686.9,667.2,341.0,156.3,89.7,277.3,185.6,1093.2,1086.8,658.8,773.3,789.5,637.2,127.9,707.9,801.9,1168.3,309.3,784.8,947.8,384.1,85.1,152.7,772.5,459.6
PM,588.4,324.5,669.4,514.1,173.2,202.8,749.8,441.1,612.0,66.4,365.0,602.8,420.6,544.7,435.9,270.9,715.7,441.7,58.6,303.1,717.9,507.4,277.7,520.6,540.7,544.5,731.3,429.4,1209.2,165.6,266.8,587.5,1188.3,677.5,178.2,469.8,151.6,920.8,472.3,2939.7,287.5,657.4,661.5,435.6,155.9,557.3,484.8,463.4,371.2,551.9,267.3,613.5,431.5,480.9,531.3,924.5,582.7,683.8,557.6,186.1,832.3,677.6,616.1,497.7,643.0,674.6,539.9,664.5,423.1,1080.3,804.3,606.7,286.9,305.3,434.5,616.6,561.2,684.2,457.4,723.8,218.9,581.2,1093.5,1189.2,610.6,266.7,328.9,649.2,1016.5,401.0,519.1,634.0,535.3,520.5,196.0,173.7,654.0,335.8,345.6,681.5,1257.4,491.1,513.0,371.5,624.8,465.5,419.2,0.0,775.3,466.7,549.9,554.6,300.6,637.8,121.1,514.0,499.4,673.1,519.9,541.3,519.2,447.3,500.9,478.8,411.7,658.8,418.5,531.4,685.9,327.1,735.0,301.1,364.7,344.1,635.9,988.9,246.5,159.3,769.4,116.5,297.0,547.9,446.1,127.0,517.3,533.5,324.7,549.9,433.6,434.5,736.1,663.3,560.7,628.4,336.4,676.2,665.6,153.6,460.8,416.9,278.1,320.3,1154.4,1148.0,594.1,708.6,850.7,705.2,553.2,769.1,737.2,1229.5,286.0,846.0,1175.1,360.3,444.7,397.5,967.6,621.6
PT,191.9,730.3,437.2,859.2,747.9,634.5,386.9,996.6,462.4,782.1,621.8,349.9,594.0,651.0,656.1,555.9,201.3,693.1,779.8,811.1,568.3,791.9,589.8,629.5,373.6,673.0,216.9,895.1,776.7,685.7,776.6,683.5,655.0,275.2,637.5,754.8,710.6,557.9,723.1,2327.9,698.0,507.8,511.9,1005.3,764.5,902.4,754.1,808.5,716.3,307.0,607.3,722.4,939.5,696.5,376.1,527.0,691.6,438.9,686.1,613.8,299.9,452.9,375.0,606.6,751.9,449.9,824.4,339.0,768.2,809.6,271.9,727.4,571.6,640.2,742.4,725.5,845.7,319.0,706.3,209.4,574.1,690.1,797.0,655.4,253.9,541.4,674.0,404.5,653.6,746.1,687.8,355.2,290.9,270.9,605.4,673.2,429.3,844.5,648.8,531.9,720.9,296.8,797.5,716.6,368.5,322.2,764.3,777.3,0.0,320.9,951.5,329.9,585.3,488.2,755.9,798.5,636.7,158.7,628.8,313.0,748.8,792.4,999.0,763.8,919.7,293.9,763.6,319.7,382.5,611.8,585.4,707.5,710.1,749.4,712.3,626.0,651.8,679.0,259.5,813.3,702.3,832.4,730.6,843.7,626.2,675.9,796.0,305.0,779.2,779.6,221.7,438.6,244.1,278.2,631.1,431.5,411.8,716.0,805.9,762.0,562.8,786.0,620.6,614.2,444.5,559.0,457.9,381.8,837.7,236.7,587.6,695.7,656.0,330.2,728.3,682.8,789.8,665.9,570.1,396.9
PV,121.6,409.3,287.0,538.2,426.9,313.5,283.0,675.6,312.2,461.1,300.8,199.7,300.2,500.8,335.1,234.9,248.9,372.1,458.8,490.1,418.1,470.9,268.8,479.3,74.4,522.8,264.5,574.1,742.4,364.7,455.6,533.3,722.0,125.0,316.5,433.8,389.6,454.0,402.1,2429.1,377.0,357.6,361.7,684.3,443.5,581.4,433.1,487.5,395.3,85.1,286.3,572.2,618.5,375.5,65.0,457.7,541.4,217.0,535.9,292.8,365.5,210.8,224.8,456.4,601.7,207.8,503.4,188.8,447.2,775.3,337.5,439.8,250.6,319.2,421.4,575.3,524.7,168.8,385.3,257.0,253.1,539.9,762.7,722.4,143.8,220.4,353.0,254.3,549.7,425.1,366.8,205.0,69.0,53.7,284.4,352.2,187.2,523.5,327.8,381.7,787.9,24.3,476.5,395.6,218.3,1.2,443.3,456.3,308.5,0.0,630.5,87.8,264.3,338.0,434.9,477.5,349.1,206.3,478.6,74.5,427.8,471.4,678.0,442.8,598.7,143.7,442.6,64.6,232.3,290.8,435.2,386.5,389.1,428.4,562.1,522.1,330.8,358.0,307.1,492.3,381.3,511.4,409.6,522.7,476.0,530.2,475.0,83.1,458.2,458.6,269.3,196.5,93.9,430.6,310.1,281.3,261.6,395.0,484.9,441.0,241.8,465.0,687.6,681.2,294.3,408.8,383.9,231.6,516.7,302.3,437.4,762.7,335.0,379.2,708.8,361.8,468.8,344.9,500.8,154.8
PZ,745.5,566.6,909.9,281.7,595.4,488.8,906.9,180.7,895.0,522.4,588.5,823.6,425.6,825.1,360.3,488.7,872.8,336.2,492.3,465.6,1000.9,329.9,520.2,803.6,698.3,827.5,888.4,513.0,1118.4,492.3,394.5,838.0,1345.9,748.9,491.8,314.5,498.2,944.0,346.2,2879.5,529.1,940.4,944.5,189.4,636.4,324.9,358.7,231.0,261.7,709.0,532.0,896.5,352.3,374.5,688.9,947.7,865.7,840.9,840.6,468.1,989.4,648.3,848.7,780.7,926.0,730.9,360.4,812.7,231.3,1084.8,961.4,531.6,504.4,550.8,311.9,899.6,305.3,792.7,381.8,880.9,428.4,864.2,1098.0,1346.3,767.7,474.2,303.0,878.2,1039.7,267.5,430.8,828.9,692.9,677.6,441.7,512.2,710.3,498.3,605.7,964.5,1411.8,648.2,338.5,289.1,842.2,622.6,290.3,568.4,932.4,623.8,0.0,711.7,518.1,920.8,601.6,326.5,503.9,830.2,802.9,698.4,370.7,277.0,183.1,305.5,332.5,767.6,270.0,688.5,856.2,544.6,1018.0,542.7,606.8,585.7,886.4,1012.1,488.1,484.6,931.0,525.8,538.6,368.4,338.0,628.5,800.3,784.0,632.3,707.0,263.8,228.5,893.2,719.6,717.8,883.0,596.0,905.2,885.5,598.0,254.8,239.7,495.6,403.9,1311.5,1305.1,877.1,991.6,1007.8,855.5,311.3,926.2,1020.2,1386.6,527.6,1003.1,1166.1,602.4,274.4,371.0,990.8,677.9
QE,114.6,523.1,280.0,600.6,540.7,427.3,276.0,738.0,305.2,574.9,414.6,192.7,264.0,493.8,342.1,348.7,241.9,379.1,572.6,619.2,411.1,477.9,382.6,472.3,48.2,515.8,257.5,618.5,735.4,478.5,500.0,526.3,715.0,118.0,430.3,440.8,503.4,447.0,409.1,2422.1,490.8,350.6,354.7,746.7,557.3,643.8,440.1,549.9,457.7,113.0,400.1,565.2,747.6,382.5,101.1,450.7,534.4,244.9,528.9,406.6,358.5,122.9,217.8,449.4,594.7,119.9,510.4,181.8,509.6,768.3,330.5,397.4,364.4,433.0,428.4,568.3,531.7,161.8,420.4,250.0,366.9,532.9,755.7,715.4,136.8,334.2,426.5,247.3,542.7,487.5,373.8,198.0,96.9,76.9,398.2,466.0,99.3,652.6,441.6,374.7,780.9,108.2,483.5,427.9,211.3,115.0,465.0,570.1,301.5,113.7,692.9,0.0,378.1,331.0,548.7,484.5,306.7,199.3,471.6,119.0,434.8,478.3,740.4,449.8,727.8,136.7,516.7,30.8,225.3,404.6,428.2,500.3,502.9,542.2,555.1,515.1,444.6,471.8,300.1,606.1,495.1,518.4,416.6,636.5,469.0,518.7,588.8,111.0,514.2,583.4,262.3,108.6,86.9,423.6,423.9,274.3,254.6,508.8,552.1,503.4,355.6,509.4,680.6,674.2,287.3,401.8,376.9,224.6,523.7,295.3,430.4,755.7,448.8,372.2,701.8,475.6,480.9,351.9,493.8,66.9
QK,392.5,159.1,434.2,419.0,227.8,194.3,553.9,556.4,376.8,265.8,65.0,367.6,244.6,306.9,296.3,27.9,519.8,333.3,258.0,349.6,482.7,405.3,90.3,285.4,345.3,309.3,535.4,454.9,1013.3,194.1,313.3,319.8,1023.2,442.3,197.3,368.2,219.0,724.9,370.2,2643.8,121.6,422.2,426.3,565.1,244.4,462.2,382.7,368.3,276.1,356.0,73.6,378.3,478.0,336.7,335.9,728.6,347.5,487.9,322.4,173.6,636.4,481.7,380.9,262.5,407.8,478.7,437.8,429.3,328.0,903.8,608.4,413.6,11.0,41.9,344.0,381.4,459.1,449.0,305.9,527.9,133.9,346.0,917.0,1023.6,414.7,42.8,233.8,414.0,820.6,305.9,328.0,398.8,339.9,324.6,108.0,144.6,458.1,382.3,111.4,446.3,1089.1,295.2,410.9,276.4,389.6,269.6,324.1,267.3,579.4,270.8,511.3,358.7,0.0,402.6,239.6,411.9,322.9,477.2,284.7,345.4,417.1,405.7,558.8,377.2,458.2,423.6,323.4,335.5,450.7,26.4,499.8,117.0,119.4,159.9,368.2,793.0,122.8,117.0,578.0,316.4,104.3,445.8,344.0,327.4,282.1,265.8,224.8,354.0,339.0,339.4,540.2,467.4,364.8,364.8,93.6,441.0,430.4,191.7,365.7,321.8,20.3,345.8,988.8,982.4,358.9,473.4,826.1,470.0,451.1,573.2,502.0,1063.9,65.3,650.1,979.7,97.4,408.3,286.7,771.7,425.7
QO,307.5,534.0,219.6,874.9,685.9,650.2,468.9,1012.3,30.1,723.9,507.3,152.0,609.7,375.5,671.8,485.7,434.8,708.8,716.1,826.8,195.8,807.6,605.5,354.0,389.3,397.5,450.4,910.8,928.3,652.2,792.3,408.0,907.9,226.7,653.2,770.5,677.1,639.9,738.8,2615.0,584.9,103.6,107.7,1030.3,702.5,918.1,769.8,824.2,732.0,322.7,536.8,446.9,955.2,712.2,391.8,643.6,416.1,454.6,410.6,629.5,551.4,468.6,165.3,331.1,476.4,465.6,840.1,213.7,783.9,961.2,523.4,743.1,469.1,500.0,758.1,450.0,861.4,233.4,722.0,442.9,589.8,414.6,948.6,908.3,329.7,500.9,689.7,198.4,735.6,761.8,703.5,183.2,306.6,286.6,621.1,602.7,445.0,860.2,569.5,170.5,973.8,312.5,813.2,732.3,174.0,337.9,780.0,701.4,494.4,336.6,967.2,345.6,458.0,0.0,697.7,814.2,652.4,392.2,353.3,328.7,764.5,808.1,1014.7,779.5,935.4,208.0,779.3,335.4,235.1,433.0,181.2,575.1,477.0,542.3,436.8,708.0,580.9,575.1,493.0,768.8,562.4,848.1,746.3,785.5,350.7,400.4,516.1,320.7,794.9,795.3,455.2,454.3,258.8,305.3,518.5,225.4,214.8,649.8,821.6,777.7,478.4,801.7,873.5,867.1,83.1,154.8,569.8,254.4,853.4,488.2,183.4,948.6,523.4,565.1,894.7,464.1,805.5,681.6,686.7,412.6
QS,573.0,309.6,777.6,498.7,94.7,187.9,734.4,486.6,719.2,111.9,349.6,710.0,405.7,649.3,420.5,255.8,700.3,427.7,104.1,287.7,825.1,492.0,245.2,627.8,525.8,651.7,715.9,414.0,1193.8,150.2,251.4,662.2,1173.4,576.4,163.3,454.9,136.2,905.4,456.9,2880.5,277.3,764.6,768.7,481.1,77.4,541.9,469.4,448.0,355.8,536.5,257.0,720.7,416.1,466.0,516.4,909.1,689.9,668.4,664.8,197.9,816.9,662.2,723.3,604.9,750.2,659.2,524.5,640.2,407.7,1064.9,788.9,591.8,271.5,289.9,419.1,723.8,545.8,620.2,442.0,708.4,204.0,688.4,1078.1,1173.8,595.2,251.3,313.5,756.4,1001.1,385.6,503.7,741.2,520.4,505.1,180.6,150.9,638.6,321.1,330.7,788.7,1239.3,475.7,497.6,356.1,732.0,450.1,403.8,107.1,759.9,451.3,591.0,539.2,285.2,745.0,0.0,498.6,484.0,657.7,627.1,525.9,503.8,431.9,546.4,463.9,396.3,595.1,403.1,516.0,683.7,311.7,842.2,286.8,349.8,328.7,710.6,973.5,231.1,186.3,758.5,162.5,281.6,532.5,430.7,173.5,624.5,608.2,431.9,534.5,418.7,419.1,720.7,647.9,545.3,735.6,321.0,783.4,772.8,95.0,445.4,401.5,262.7,304.9,1139.0,1132.6,701.3,815.8,835.3,683.0,537.8,753.7,844.4,1214.1,270.6,830.6,1160.2,345.4,429.3,380.9,952.2,606.2
QV,625.5,446.6,790.9,218.6,475.4,368.8,672.7,371.8,775.0,519.9,468.5,703.6,215.5,705.1,139.3,368.7,752.8,98.7,512.1,371.9,880.9,44.6,400.2,683.6,578.3,707.5,768.4,371.2,908.3,420.0,252.7,718.0,1225.9,628.9,371.8,76.0,444.9,733.9,97.7,2669.4,414.3,820.4,824.5,380.5,492.0,261.8,110.2,167.9,141.7,589.0,412.0,776.5,500.3,130.5,568.9,737.6,745.7,720.9,720.6,348.1,869.4,438.2,728.7,660.7,806.0,520.8,29.5,692.7,183.5,874.7,841.4,295.4,384.4,430.8,105.9,779.6,47.1,672.7,173.1,760.9,308.4,744.2,887.9,1226.3,647.7,354.2,183.0,758.2,829.6,147.5,193.3,708.9,572.9,557.6,321.7,392.2,500.2,405.3,485.7,844.5,1291.8,528.2,30.2,151.0,722.2,502.6,100.2,515.1,812.4,503.8,326.7,486.7,398.1,800.8,493.7,0.0,293.8,710.2,682.9,578.4,91.3,73.9,374.2,85.0,480.5,647.6,150.0,568.5,736.2,424.6,898.0,423.8,486.8,465.7,766.4,802.0,368.1,364.6,811.0,547.6,418.6,37.5,71.0,581.5,680.3,664.0,512.3,587.0,109.8,114.5,773.2,509.5,597.8,763.0,476.0,785.2,765.5,439.3,83.2,146.0,375.6,262.1,1191.5,1185.1,757.1,871.6,887.8,735.5,39.1,806.2,900.2,1266.6,407.6,883.1,956.0,482.4,76.5,183.7,780.7,467.8
QX,425.6,469.1,591.0,431.9,518.3,404.9,496.9,569.3,616.2,552.5,388.3,503.7,95.3,658.8,173.4,322.4,552.9,210.4,550.2,450.5,722.1,309.2,360.2,637.3,352.7,661.2,568.5,449.8,732.5,456.1,331.3,671.7,1026.0,429.0,407.9,272.1,481.0,558.1,240.4,2493.6,436.8,661.6,665.7,578.0,534.9,475.1,271.4,381.2,289.0,424.0,373.8,730.2,578.9,213.8,405.6,561.8,699.4,555.9,674.3,384.2,669.5,262.4,528.8,614.4,759.7,345.0,341.7,492.8,340.9,698.9,641.5,90.6,338.1,406.7,259.7,733.3,363.0,472.8,251.7,561.0,344.5,697.9,712.1,1026.4,447.8,307.9,257.8,558.3,653.8,318.8,114.4,509.0,407.9,409.4,344.2,414.7,324.4,483.9,415.3,685.7,1091.9,380.0,314.8,259.2,522.3,354.4,296.3,547.7,612.5,355.6,524.2,310.9,351.8,642.0,526.3,315.8,0.0,510.3,636.6,430.0,266.1,309.6,571.7,281.1,559.1,447.7,348.0,341.8,536.3,378.3,739.2,446.3,509.3,488.2,720.1,626.2,390.6,387.1,611.1,583.7,441.1,349.7,247.9,614.1,634.0,617.7,534.8,422.0,345.5,414.7,573.3,333.7,397.9,716.7,397.6,585.3,565.6,486.4,383.4,334.7,329.3,340.7,991.6,985.2,598.3,712.8,687.9,535.6,355.0,606.3,741.4,987.9,430.1,683.2,780.2,449.3,312.2,183.2,604.9,292.0
RB,82.8,621.2,328.1,750.1,638.8,525.4,277.8,887.5,353.3,673.0,512.7,240.8,484.9,541.9,547.0,446.8,42.5,584.0,670.7,702.0,459.2,682.8,480.7,520.4,264.5,563.9,58.1,786.0,637.3,576.6,667.5,574.4,515.6,166.1,528.4,645.7,601.5,448.8,614.0,2222.7,588.9,398.7,402.8,896.2,655.4,793.3,645.0,699.4,607.2,197.9,498.2,613.3,830.4,587.4,267.0,417.5,582.5,329.8,577.0,504.7,190.4,343.8,265.9,497.5,642.8,340.8,715.3,229.9,659.1,670.2,162.4,618.3,462.5,531.1,633.3,616.4,736.6,209.9,597.2,50.6,465.0,581.0,657.6,516.0,144.8,432.3,564.9,295.4,544.5,637.0,578.7,246.1,181.8,161.8,496.3,564.1,320.2,735.4,539.7,422.8,581.5,187.7,688.4,607.5,259.4,213.1,655.2,668.2,119.7,211.8,842.4,220.8,476.2,379.1,646.8,689.4,527.6,0.0,519.7,203.9,639.7,683.3,889.9,654.7,810.6,184.8,654.5,210.6,273.4,502.7,476.3,598.4,601.0,640.3,603.2,516.9,542.7,569.9,100.7,704.2,593.2,723.3,621.5,734.6,517.1,566.8,686.9,195.9,670.1,670.5,62.9,329.5,135.0,471.7,522.0,322.4,302.7,606.9,696.8,652.9,453.7,676.9,481.2,474.8,335.4,449.9,208.8,272.7,728.6,127.2,478.5,556.3,546.9,172.8,588.9,573.7,680.7,556.8,460.6,287.8
RF,416.2,378.5,328.3,721.6,530.4,496.9,577.6,880.3,269.9,568.4,351.8,260.7,547.2,22.1,598.9,330.2,543.5,635.9,560.6,652.2,375.8,707.9,392.9,85.3,498.0,128.8,559.1,757.5,1037.0,496.7,615.9,139.3,944.7,335.4,499.9,670.8,521.6,748.6,672.8,2597.6,429.4,315.3,319.4,874.8,547.0,764.8,685.3,670.9,578.7,431.4,381.3,93.5,780.6,639.3,500.5,752.3,62.7,563.3,141.9,476.2,785.0,577.3,274.0,62.4,123.0,574.3,740.4,322.4,630.6,1069.9,632.1,716.2,313.6,344.5,646.6,96.6,761.7,342.1,608.5,551.6,436.5,85.1,1057.3,945.1,438.4,345.4,536.4,307.1,844.3,608.5,630.6,291.9,415.3,395.3,410.6,447.2,553.7,685.6,414.0,339.4,1010.6,421.2,713.5,579.0,282.7,446.6,626.7,545.9,603.1,445.3,813.9,454.3,302.5,295.7,542.2,714.5,625.5,500.9,0.0,437.4,719.7,708.3,861.4,679.8,760.8,316.7,626.0,444.1,343.8,277.5,392.9,419.6,321.5,386.8,92.6,816.7,425.4,419.6,601.7,613.3,406.9,748.4,646.6,630.0,82.0,131.7,360.6,429.4,641.6,642.0,563.9,563.0,367.5,286.3,363.0,334.1,323.5,494.3,668.3,624.4,322.9,648.4,910.3,903.9,252.0,366.5,747.6,363.1,753.7,596.9,395.1,985.4,367.9,619.9,1018.0,308.6,710.9,589.3,795.4,521.3
RH,124.3,474.5,289.7,603.4,492.1,378.7,285.7,740.8,314.9,526.3,366.0,202.4,365.4,503.5,400.3,300.1,251.6,437.3,524.0,555.3,420.8,536.1,334.0,482.0,129.7,525.5,267.2,639.3,745.1,429.9,520.8,536.0,724.7,127.7,381.7,499.0,454.8,456.7,467.3,2431.8,442.2,360.3,364.4,749.5,508.7,646.6,498.3,552.7,460.5,46.5,351.5,574.9,683.7,440.7,120.3,460.4,544.1,157.9,538.6,358.0,368.2,248.6,227.5,459.1,604.4,245.6,568.6,191.5,512.4,778.0,340.2,505.0,315.8,384.4,486.6,578.0,589.9,171.5,450.5,259.7,318.3,542.6,765.4,725.1,146.5,285.6,418.2,257.0,552.4,490.3,432.0,207.7,65.6,56.4,349.6,417.4,225.0,588.7,393.0,384.4,790.6,41.0,541.7,460.8,221.0,66.4,508.5,521.5,311.2,65.1,695.7,125.6,329.5,340.7,500.1,542.7,414.3,209.0,481.3,0.0,493.0,536.6,743.2,508.0,663.9,146.4,507.8,115.4,235.0,356.0,437.9,451.7,454.3,493.6,564.8,524.8,396.0,423.2,309.8,557.5,446.5,576.6,474.8,587.9,478.7,595.4,540.2,48.9,523.4,523.8,272.0,234.3,96.6,433.3,375.3,284.0,264.3,460.2,550.1,506.2,307.0,530.2,690.3,683.9,297.0,411.5,386.6,234.3,581.9,305.0,440.1,765.4,400.2,381.9,711.5,427.0,534.0,410.1,503.5,192.6
RP,533.2,444.1,698.6,320.3,472.9,366.3,614.8,402.7,772.5,515.4,466.0,611.3,157.6,702.6,134.8,366.2,660.5,94.2,507.6,367.4,878.4,95.0,397.7,681.1,470.6,705.0,676.1,366.7,850.4,417.5,248.2,715.5,1133.6,536.6,369.3,71.5,442.4,676.0,70.1,2611.5,411.8,817.9,822.0,411.4,489.5,363.5,101.1,269.6,139.2,496.7,409.5,774.0,495.8,44.0,476.6,679.7,743.2,628.6,718.1,345.6,777.1,380.3,636.4,658.2,803.5,462.9,127.5,600.4,174.3,816.8,749.1,237.5,381.9,428.3,101.4,777.1,148.8,580.4,168.6,668.6,305.9,741.7,830.0,1134.0,555.4,351.7,180.5,665.9,771.7,169.0,135.4,616.6,480.6,465.3,319.2,389.7,442.3,400.8,483.2,842.0,1199.5,435.9,100.6,144.5,629.9,410.3,95.7,510.6,720.1,411.5,357.6,428.8,395.6,798.3,489.2,101.6,235.9,617.9,680.4,486.1,0.0,95.4,405.1,80.5,476.0,555.3,147.4,459.7,643.9,422.1,895.5,421.3,484.3,463.2,763.9,744.1,365.6,362.1,718.7,545.1,416.1,135.5,66.5,577.0,677.8,661.5,509.8,494.7,131.3,200.5,680.9,451.6,505.5,760.5,473.5,692.9,673.2,436.8,169.2,168.1,373.1,257.6,1099.2,1092.8,754.6,869.1,795.5,643.2,140.8,713.9,897.7,1105.8,405.1,790.8,898.1,479.9,98.0,179.2,722.8,409.9
RS,551.5,372.6,716.9,169.8,401.4,294.8,712.9,307.2,701.0,439.4,394.5,629.6,231.6,631.1,141.6,294.7,678.8,101.0,440.1,319.7,806.9,55.8,326.2,609.6,504.3,633.5,694.4,319.0,924.4,346.0,200.5,644.0,1151.9,554.9,297.8,78.3,370.9,750.0,100.0,2685.5,340.3,746.4,750.5,315.9,418.0,213.0,112.5,119.1,67.7,515.0,338.0,702.5,448.1,132.8,494.9,753.7,671.7,646.9,646.6,274.1,795.4,454.3,654.7,586.7,732.0,536.9,88.3,618.7,78.8,890.8,767.4,297.7,310.4,356.8,108.2,705.6,109.6,598.7,175.4,686.9,234.4,670.2,904.0,1152.3,573.7,280.2,109.0,684.2,845.7,73.5,195.6,634.9,498.9,483.6,247.7,318.2,516.3,353.1,411.7,770.5,1217.8,454.2,61.4,95.1,648.2,428.6,96.3,434.6,738.4,429.8,262.1,517.7,324.1,726.8,413.2,62.4,309.9,636.2,608.9,504.4,93.6,0.0,309.6,87.3,428.3,573.6,76.0,494.5,662.2,350.6,824.0,349.8,412.8,391.7,692.4,818.1,294.1,290.6,737.0,473.6,344.6,96.3,73.3,501.0,606.3,590.0,438.3,513.0,35.8,157.2,699.2,525.6,523.8,689.0,402.0,711.2,691.5,365.3,125.9,72.6,301.6,209.9,1117.5,1111.1,683.1,797.6,813.8,661.5,101.6,732.2,826.2,1192.6,333.6,809.1,972.1,408.4,2.6,177.0,796.8,483.9
RV,792.3,613.4,957.7,328.5,603.5,535.6,953.7,130.5,1005.7,472.2,635.3,870.4,472.4,935.8,407.1,535.5,919.6,383.0,442.1,415.4,1111.6,376.7,567.0,914.3,745.1,938.2,935.2,622.0,1165.2,442.1,459.4,948.7,1392.7,795.7,521.6,361.3,448.0,990.8,393.0,2926.3,581.1,1051.1,1055.2,139.2,586.2,371.7,405.5,277.8,308.5,755.8,578.8,1007.2,302.1,421.3,735.7,994.5,976.4,887.7,951.3,514.9,1036.2,695.1,895.5,891.4,1036.7,777.7,407.2,859.5,278.1,1131.6,1008.2,578.4,551.2,597.6,358.7,1010.3,352.1,839.5,428.6,927.7,475.2,974.9,1144.8,1393.1,814.5,521.0,349.8,925.0,1086.5,314.3,477.6,875.7,739.7,724.4,488.5,567.9,757.1,448.8,652.5,1075.2,1458.6,695.0,385.3,335.9,889.0,669.4,337.1,511.9,979.2,670.6,202.4,758.5,564.9,1031.5,551.4,373.3,550.7,877.0,913.6,745.2,417.5,323.8,0.0,352.3,282.3,814.4,316.8,735.3,903.0,591.4,1128.7,590.6,653.6,632.5,997.1,1058.9,534.9,583.7,977.8,475.6,585.4,415.2,384.8,578.3,911.0,894.7,679.1,753.8,310.6,275.3,940.0,766.4,764.6,1022.1,642.8,952.0,932.3,547.8,301.6,286.5,542.4,512.9,1358.3,1351.9,987.8,1102.3,1054.6,902.3,358.1,973.0,1130.9,1433.4,574.4,1049.9,1212.9,649.2,321.2,417.8,1037.6,724.7
RX,542.4,363.5,706.8,202.1,392.3,285.7,703.8,339.5,691.9,430.3,385.4,620.5,189.3,624.6,113.1,285.3,669.7,72.5,431.0,310.6,797.8,66.9,317.1,600.5,495.2,624.4,685.3,309.9,882.1,336.9,191.4,634.9,1142.8,545.8,288.7,8.9,361.8,707.7,71.5,2643.2,331.2,737.3,741.4,348.2,408.9,245.3,84.0,151.4,58.6,505.9,328.9,693.4,439.0,108.1,485.8,711.4,662.6,637.8,637.5,265.0,786.3,412.0,645.6,577.6,722.9,494.6,99.4,609.6,111.1,848.5,758.3,269.2,301.3,347.7,79.7,696.5,120.7,589.6,146.9,677.8,225.3,661.1,861.7,1143.2,564.6,271.1,99.9,675.1,803.4,140.9,167.1,625.8,489.8,474.5,238.6,309.1,474.0,344.0,402.6,761.4,1208.7,445.1,72.5,86.0,639.1,419.5,15.2,425.5,729.3,420.7,294.4,508.6,315.0,717.7,404.1,73.5,267.6,627.1,599.8,495.3,78.7,67.3,341.9,0.0,419.2,564.5,66.8,485.4,653.1,341.5,814.9,339.6,403.7,382.6,683.3,775.8,285.0,281.5,723.4,464.5,335.5,107.4,44.8,491.9,597.2,580.9,429.2,503.9,103.2,172.4,690.1,483.3,514.7,679.9,392.9,702.1,682.4,356.2,141.1,104.9,292.5,200.8,1108.4,1102.0,674.0,788.5,804.7,652.4,112.7,723.1,817.1,1183.5,324.5,800.0,929.8,399.3,69.9,169.1,754.5,441.6
