from_stop,AB,AG,BF,BI,BM,BO,BV,CA,CB,CC,CF,CI,CL,CR,CY,CZ,DA,DE,DJ,DK,DQ,DS,DU,EF,EH,ER,ES,FF,FL,FM,FR,FX,FZ,GA,GF,GJ,GM,GP,GY,HC,HF,HI,HU,HW,IB,IF,IK,IR,IS,IU,JA,JE,JT,JW,JX,KE,KF,KI,KN,LC,LF,LH,LJ,LK,LL,LR,LW,MD,ME,MF,NA,NB,NE,NG,NI,NJ,NN,NP,NR,NV,OB,OD,OV,OX,OZ,PA,PB,PD,PG,PJ,PO,PP,PQ,PR,PW,PY,PZ,QB,QF,QL,QN,QR,QU,QY,RE,RI,RJ,RV,RZ,SC,SF,SL,SN,SS,SV,TA,TE,TF,TL,TP,TS,UC,UF,UJ,UP,UT,UW,UY,VE,VJ,VK,VW,VX,WD,WE,WK,WO,WT,WV,WY,XA,XB,XE,XI,YC,YH,YJ,YL,YN,YW,YZ,ZD,ZJ,ZP,ZW,ZY
RE,344.6,412.9,730.2,500.1,220.8,564.2,856.5,943.0,1014.2,541.5,470.0,635.9,311.3,384.1,58.6,523.2,272.7,278.8,918.5,245.3,895.8,370.3,658.8,831.1,448.9,541.2,92.7,739.8,281.4,501.3,338.8,537.1,337.3,409.9,503.2,876.4,836.5,442.8,337.0,862.5,703.5,866.2,416.4,134.9,682.6,500.1,349.7,945.2,969.3,335.7,368.9,312.9,360.4,352.0,357.7,394.9,442.5,411.5,23.7,763.9,151.6,290.1,649.1,505.4,398.1,560.0,905.7,1019.4,488.8,481.3,856.5,506.1,261.8,601.4,464.5,236.9,96.9,561.0,814.2,964.0,888.3,364.8,573.4,550.3,508.7,312.2,277.4,497.0,374.5,524.0,227.4,482.7,487.8,401.2,871.5,879.0,671.5,106.5,763.9,529.9,773.7,393.0,452.1,593.5,0.0,770.8,336.3,285.1,358.4,404.9,421.4,459.6,346.5,556.2,868.9,253.8,886.7,400.2,408.8,333.8,864.2,334.1,493.9,726.5,491.3,415.6,547.6,786.4,461.2,811.0,987.8,444.7,420.7,592.3,321.3,467.4,278.5,310.4,361.5,376.9,3301.8,494.8,479.9,361.4,982.6,819.4,548.7,581.4,554.4,365.3,1004.9,726.7,399.8,467.3,897.0,996.0
RI,569.8,428.7,578.0,388.8,785.0,577.8,1081.7,910.3,920.4,653.2,386.7,468.6,554.5,495.8,696.2,357.8,482.4,522.0,878.9,596.3,905.3,482.0,228.8,985.2,355.8,389.0,684.1,915.5,504.7,613.0,541.2,248.2,471.1,390.2,614.9,944.9,821.1,367.3,560.6,1087.7,928.7,875.7,391.8,777.6,530.4,436.9,407.7,851.4,875.5,578.9,464.9,444.5,439.7,595.2,560.1,394.2,436.3,367.6,683.3,74.5,715.8,497.0,306.3,544.3,408.3,455.2,1130.9,1071.5,547.7,650.9,1081.7,277.0,525.5,354.9,480.3,514.6,711.3,748.6,1039.4,924.4,897.8,426.8,685.1,384.9,272.5,450.3,574.2,457.2,486.2,635.7,501.9,594.4,428.0,405.6,831.9,888.5,143.7,638.1,989.1,424.3,998.9,504.7,376.6,441.3,706.6,0.0,579.5,528.3,441.7,516.6,533.1,358.8,443.8,489.7,1094.1,569.5,1111.9,386.0,412.8,484.7,831.5,577.3,368.1,951.7,463.5,527.3,586.5,1011.6,494.6,1036.2,1039.9,426.9,532.4,363.7,530.3,339.8,508.8,477.4,436.6,402.2,3114.3,553.7,319.6,430.0,888.8,1044.6,435.6,693.1,666.1,567.7,1057.0,238.9,399.7,361.9,942.9,902.2
RJ,185.0,424.5,550.6,463.7,428.9,362.1,696.9,783.4,854.6,584.6,290.4,433.8,68.7,427.2,340.1,566.3,315.8,76.7,758.9,288.4,736.2,413.4,479.2,671.5,269.3,361.6,328.0,580.2,324.5,544.4,381.9,394.0,157.7,230.3,546.3,716.8,676.9,485.9,300.6,702.9,543.9,706.6,440.2,421.5,503.0,543.2,170.1,785.6,809.7,64.3,378.1,133.3,180.8,109.4,400.8,390.0,485.6,375.1,327.2,629.1,359.7,333.2,447.0,303.3,421.9,523.6,746.1,859.8,286.7,279.2,696.9,392.0,225.4,399.3,476.1,111.8,355.2,358.9,654.6,804.4,728.7,328.4,616.5,541.7,329.1,355.3,241.0,294.9,417.6,567.1,270.5,525.8,308.2,425.0,711.9,719.4,491.9,282.0,604.3,327.8,614.1,436.1,495.2,413.9,350.5,636.0,0.0,83.0,178.8,448.0,464.5,423.2,310.1,354.1,709.3,166.7,727.1,363.8,451.9,376.9,704.6,91.5,457.5,566.9,289.2,458.7,345.5,626.8,259.1,651.4,828.2,265.1,463.8,390.2,364.4,510.5,242.1,274.0,385.3,340.5,3344.9,292.7,443.5,325.0,823.0,659.8,369.1,624.5,597.5,408.4,845.3,524.6,220.2,430.9,737.4,836.4
RV,121.0,360.5,486.6,399.7,364.9,279.0,632.9,719.4,790.6,520.6,226.4,350.7,65.2,363.2,276.1,502.3,251.8,6.3,694.9,224.4,672.2,349.4,415.2,607.5,205.3,297.6,264.0,516.2,260.5,480.4,317.9,330.0,93.7,166.3,482.3,652.8,612.9,421.9,236.6,638.9,479.9,642.6,376.2,357.5,439.0,479.2,106.1,721.6,745.7,89.6,314.1,69.3,116.8,105.9,336.8,326.0,421.6,311.1,263.2,565.1,295.7,269.2,363.9,220.2,357.9,459.6,682.1,795.8,203.6,196.1,632.9,328.0,161.4,316.2,412.1,47.8,291.2,275.8,590.6,740.4,664.7,264.4,552.5,477.7,265.1,291.3,177.0,211.8,353.6,503.1,206.5,461.8,244.2,361.0,647.9,655.4,427.9,218.0,540.3,244.7,550.1,372.1,431.2,349.9,286.5,572.0,90.2,0.0,114.8,384.0,400.5,359.2,246.1,271.0,645.3,102.7,663.1,299.8,387.9,312.9,640.6,88.0,393.5,502.9,206.1,394.7,262.4,562.8,176.0,587.4,764.2,201.1,399.8,307.1,300.4,446.5,178.1,210.0,321.3,276.5,3280.9,209.6,379.5,261.0,759.0,595.8,305.1,560.5,533.5,344.4,781.3,441.5,156.2,366.9,673.4,772.4
RZ,180.7,379.5,414.2,398.2,442.6,418.3,692.6,779.1,850.3,598.3,111.5,490.0,165.4,440.9,353.8,523.8,329.5,132.9,754.6,302.1,731.9,427.1,342.8,667.2,96.4,225.2,341.7,575.9,322.9,558.1,359.4,257.6,82.0,51.4,560.0,712.5,672.6,499.6,197.9,698.6,539.6,702.3,395.2,435.2,366.6,556.9,46.1,781.3,805.4,189.8,333.1,55.4,1.9,206.1,378.3,345.0,499.3,286.7,340.9,492.7,373.4,315.2,503.2,359.5,376.9,464.6,741.8,855.5,342.9,335.4,692.6,255.6,194.1,455.5,431.1,125.5,368.9,415.1,650.3,800.1,724.4,283.4,630.2,496.7,192.7,369.0,242.8,351.1,431.3,580.8,284.2,539.5,184.2,380.0,707.6,715.1,355.5,295.7,600.0,384.0,609.8,449.8,508.9,277.5,364.2,499.6,190.4,139.2,0.0,461.7,478.2,277.9,265.1,410.3,705.0,180.4,722.8,318.8,465.6,390.6,700.3,188.2,377.5,562.6,345.4,472.4,401.7,622.5,315.3,647.1,823.9,86.2,477.5,446.4,316.5,524.2,197.1,229.0,340.3,295.5,3358.6,348.9,398.5,280.0,818.7,655.5,214.7,638.2,611.2,385.9,841.0,409.7,41.3,281.0,733.1,832.1
SC,446.9,415.2,832.5,492.2,464.1,666.5,908.1,752.9,763.0,294.4,572.3,738.2,413.6,171.8,375.3,334.0,161.5,381.1,721.5,247.6,747.9,158.0,610.0,557.2,551.2,643.5,363.2,691.4,283.7,185.0,341.1,536.6,439.6,512.2,186.9,516.9,663.7,253.6,439.3,914.1,727.8,718.3,418.7,456.7,784.9,310.9,452.0,694.0,718.1,438.0,371.2,415.2,462.7,454.3,360.0,397.2,253.3,446.9,362.4,574.7,394.9,292.4,687.5,607.7,400.4,491.6,957.3,643.5,591.1,583.6,664.7,505.6,364.1,703.7,466.8,339.2,390.4,663.3,766.1,767.0,740.4,377.9,257.1,361.1,611.0,129.4,379.7,599.3,162.2,276.9,181.0,166.4,590.1,403.5,674.5,731.1,524.9,317.2,866.2,632.2,615.7,76.7,262.9,695.8,385.7,581.6,438.6,387.4,460.7,0.0,16.4,495.0,359.6,658.5,820.8,356.1,627.1,399.7,219.6,163.8,674.1,436.4,493.4,828.8,593.6,99.3,649.9,856.0,563.5,862.6,611.9,547.0,36.4,694.6,323.6,278.2,380.8,369.5,363.8,422.2,3054.7,597.1,380.5,374.5,731.4,771.3,651.0,265.1,238.1,367.6,629.0,620.1,502.1,502.7,514.9,744.8
SF,463.4,431.7,849.0,508.7,480.6,683.0,924.6,769.4,779.5,310.9,588.8,754.7,430.1,188.3,391.8,350.5,178.0,397.6,738.0,264.1,764.4,174.5,626.5,573.7,567.7,660.0,379.7,707.9,300.2,201.5,357.6,553.1,456.1,528.7,203.4,533.4,680.2,270.1,455.8,930.6,744.3,734.8,435.2,473.2,801.4,327.4,468.5,710.5,734.6,454.5,387.7,431.7,479.2,470.8,376.5,413.7,269.8,463.4,378.9,591.2,411.4,308.9,704.0,624.2,416.9,508.1,973.8,660.0,607.6,600.1,681.2,522.1,380.6,720.2,483.3,355.7,406.9,679.8,782.6,783.5,756.9,394.4,273.6,377.6,627.5,145.9,396.2,615.8,178.7,293.4,197.5,182.9,606.6,420.0,691.0,747.6,541.4,333.7,882.7,648.7,632.2,93.2,279.4,712.3,402.2,598.1,455.1,403.9,477.2,16.4,0.0,511.5,376.1,675.0,837.3,372.6,643.6,416.2,236.1,180.3,690.6,452.9,509.9,845.3,610.1,115.8,666.4,872.5,580.0,879.1,628.4,563.5,52.9,711.1,340.1,294.7,397.3,386.0,380.3,438.7,3071.2,613.6,397.0,391.0,747.9,787.8,667.5,281.6,254.6,384.1,645.5,636.6,518.6,519.2,531.4,761.3
SL,397.8,265.6,406.0,304.8,553.9,635.4,909.7,996.2,1067.4,623.2,214.7,568.3,382.5,465.8,465.1,409.9,354.4,350.0,971.7,300.6,949.0,452.0,271.7,884.3,183.8,217.0,453.0,793.0,209.0,583.0,245.5,186.5,299.1,218.2,584.9,929.6,889.7,520.8,301.2,915.7,756.7,919.4,281.3,546.5,358.4,581.8,235.7,998.4,1022.5,406.9,219.2,272.5,267.7,423.2,264.4,231.1,524.2,58.0,452.2,421.6,484.7,201.3,406.0,576.6,263.0,364.7,958.9,1072.6,560.0,552.5,909.7,184.5,219.7,454.6,317.2,342.6,480.2,632.2,867.4,1017.2,941.5,117.2,655.1,382.8,121.6,393.9,268.4,568.2,456.2,605.7,309.1,564.4,256.0,266.1,924.7,932.2,284.4,407.0,817.1,524.0,826.9,474.7,530.1,269.3,475.5,428.5,407.5,356.3,269.7,486.6,503.1,0.0,134.2,627.4,922.1,397.5,939.9,204.9,490.5,415.5,917.4,405.3,298.6,779.7,562.5,497.3,618.8,839.6,532.4,864.2,1041.0,254.9,502.4,463.4,234.6,479.0,203.0,171.6,226.4,92.6,3383.5,566.0,284.6,120.4,1035.8,872.6,263.6,663.1,636.1,272.0,1058.1,338.6,227.7,7.6,950.2,1049.2
SN,328.4,131.3,512.1,170.5,429.1,548.0,840.3,926.8,993.0,488.9,320.8,619.7,295.1,331.5,340.3,275.6,220.1,262.6,951.5,166.3,879.6,317.7,364.3,814.9,289.9,323.1,328.2,723.6,74.7,448.7,111.2,207.5,278.7,324.3,450.6,780.6,820.3,386.5,176.4,846.3,687.3,850.0,147.0,421.7,464.5,447.5,236.4,924.0,948.1,319.5,84.9,252.1,273.5,335.8,130.1,96.8,389.9,87.2,327.4,513.0,359.9,67.0,625.8,489.2,128.7,230.4,889.5,907.2,472.6,465.1,840.3,176.5,94.9,674.4,182.9,220.7,355.4,544.8,798.0,997.0,872.1,18.3,520.8,248.5,227.7,259.6,143.6,480.8,321.9,471.4,174.8,430.1,362.1,131.8,904.5,862.8,377.0,282.2,747.7,513.7,757.5,340.4,395.8,375.4,350.7,519.9,320.1,268.9,271.5,352.3,368.8,135.3,0.0,540.0,852.7,237.6,870.5,70.6,356.2,281.2,848.0,317.9,164.3,710.3,475.1,363.0,531.4,770.2,445.0,794.8,875.6,361.0,368.1,576.1,100.3,344.7,78.2,46.8,92.1,75.5,3249.2,478.6,150.3,14.9,961.4,803.2,369.7,528.8,501.8,137.7,892.7,558.4,333.8,143.0,778.6,974.8
SS,376.5,616.0,742.1,655.2,620.4,173.0,925.9,1012.4,1083.6,776.1,481.9,184.6,320.7,618.7,531.6,757.8,507.3,261.7,987.9,479.9,965.2,604.9,469.1,900.5,460.8,553.1,519.5,809.2,516.0,735.9,573.4,585.5,349.2,421.8,737.8,945.8,905.9,677.4,492.1,931.9,772.9,935.6,631.7,613.0,694.5,734.7,361.6,1014.6,1038.7,345.1,569.6,324.8,372.3,361.4,592.3,581.5,677.1,566.6,518.7,562.2,551.2,524.7,197.8,139.5,613.4,715.1,910.7,1088.8,142.9,246.1,925.9,583.5,416.9,150.1,667.6,303.3,546.7,343.8,883.6,1033.4,957.7,519.9,808.0,733.2,520.6,546.8,432.5,52.4,609.1,758.6,462.0,717.3,499.7,616.5,940.9,948.4,425.0,473.5,833.3,78.6,843.1,627.6,686.7,605.4,542.0,569.1,345.7,255.4,370.3,639.5,656.0,614.7,501.6,0.0,938.3,358.2,956.1,555.3,643.4,568.4,933.6,343.5,649.0,795.9,58.7,650.2,181.7,855.8,89.8,880.4,1057.2,456.6,655.3,141.0,555.9,702.0,433.6,465.5,576.8,532.0,3536.4,148.9,635.0,516.5,1052.0,888.8,560.6,816.0,789.0,599.9,1074.3,275.4,411.7,622.4,966.4,1065.4
SV,626.2,1014.5,1079.2,994.0,1110.0,931.2,401.9,323.3,394.5,896.6,819.0,1002.9,678.3,817.7,1021.2,920.5,807.4,645.8,298.8,893.5,276.1,803.9,1044.0,344.2,797.9,890.2,1009.1,139.8,929.6,596.3,987.0,922.6,686.3,758.9,565.2,303.9,216.8,930.0,850.5,407.9,176.2,246.5,954.5,1102.6,1031.6,999.6,698.7,325.5,349.6,702.7,1032.7,661.9,709.4,719.0,1005.9,984.3,899.2,921.7,1008.3,1008.7,1040.8,938.3,1121.5,872.4,971.0,993.4,451.1,430.5,855.8,824.0,451.7,920.6,772.0,968.4,1066.1,658.4,1036.3,907.4,63.5,344.3,268.6,875.0,719.6,947.6,857.7,775.3,787.6,864.0,808.1,809.1,826.9,789.3,836.8,968.3,251.8,259.3,958.9,963.1,329.3,896.9,402.7,671.1,939.3,942.5,1031.6,1015.6,703.3,652.1,707.4,754.5,771.0,942.9,856.7,923.2,0.0,713.3,414.1,960.2,865.5,809.7,244.5,701.1,1009.6,291.9,858.3,647.8,914.6,264.5,828.2,356.4,398.9,793.7,770.3,959.3,969.5,902.5,788.7,820.6,1004.4,887.1,3191.2,861.8,882.3,871.6,362.9,58.3,897.7,888.0,700.6,1013.5,416.0,1054.1,748.8,946.0,277.3,376.3
TA,176.6,323.6,562.2,362.8,328.0,396.2,688.5,775.0,846.2,483.7,302.0,467.9,143.3,326.3,239.2,465.4,214.9,110.8,750.5,187.5,727.8,312.5,556.6,663.1,280.9,373.2,227.1,571.8,223.6,443.5,281.0,399.8,169.3,241.9,445.4,708.4,668.5,385.0,199.7,694.5,535.5,698.2,339.3,320.6,514.6,442.3,181.7,777.2,801.3,167.7,277.2,144.9,192.4,184.0,299.9,289.1,384.7,274.2,226.3,705.3,258.8,232.3,481.1,337.4,321.0,416.4,737.7,851.4,320.8,313.3,688.5,368.8,124.5,433.4,375.2,68.9,254.3,393.0,646.2,796.0,720.3,227.5,515.6,440.8,414.7,265.5,140.1,329.0,321.1,466.2,169.6,424.9,319.8,324.1,703.5,711.0,569.3,181.1,595.9,361.9,605.7,335.2,394.3,425.5,249.6,712.2,168.3,117.1,190.4,347.1,363.6,322.3,209.2,388.2,700.9,0.0,718.7,262.9,351.0,276.0,696.2,166.1,356.6,558.5,323.3,357.8,379.6,618.4,293.2,643.0,819.8,276.7,362.9,424.3,263.5,409.6,141.2,173.1,284.4,239.6,3244.0,326.8,342.6,224.1,814.6,651.4,386.5,523.6,496.6,307.5,836.9,558.7,231.8,330.0,729.0,828.0
TE,637.7,982.6,1090.7,1021.8,987.0,942.7,395.4,453.5,524.7,1026.8,830.5,1014.4,689.8,947.9,898.2,1050.7,937.6,657.3,429.0,846.5,406.3,934.1,1019.3,78.8,809.4,901.7,886.1,296.7,882.6,726.5,940.0,934.1,697.8,770.4,695.4,124.1,347.0,1060.2,862.0,401.4,260.4,376.7,1084.7,979.6,1043.1,1129.8,710.2,455.7,479.8,714.2,936.2,673.4,720.9,730.5,958.9,948.1,1029.4,933.2,885.3,1138.9,917.8,891.3,1027.6,883.9,980.0,1123.6,444.6,267.1,867.3,835.5,152.0,932.1,783.5,979.9,1034.2,669.9,913.3,918.9,371.1,474.5,398.8,886.5,849.8,1077.8,869.2,905.5,799.1,875.5,938.3,939.3,828.6,919.5,848.3,1098.5,382.0,389.5,1089.1,840.1,321.2,908.4,103.0,801.3,1069.5,954.0,908.6,1145.8,714.8,663.6,718.9,884.7,901.2,954.4,868.2,934.7,425.8,724.8,0.0,921.9,995.7,939.9,374.7,712.6,1015.6,283.8,869.8,778.0,926.1,343.3,839.7,349.9,235.5,805.2,900.5,970.8,922.5,1032.7,800.2,832.1,943.4,898.6,3321.4,873.3,1012.5,883.1,493.1,376.3,909.2,1018.2,830.8,966.5,252.6,1184.3,760.3,957.5,162.8,506.5
TF,370.8,58.5,519.3,99.8,458.0,590.4,882.7,969.2,936.7,517.7,328.0,717.4,337.5,360.3,369.2,204.9,248.9,305.0,895.2,195.1,921.6,346.5,294.7,857.3,297.1,330.3,357.1,766.0,103.5,477.5,140.0,136.8,321.1,331.5,479.4,809.4,862.7,315.8,218.8,888.7,729.7,892.0,80.0,450.6,471.7,385.4,278.8,867.7,891.8,361.9,79.1,294.5,315.9,378.2,158.9,24.0,384.8,166.6,356.3,442.3,388.8,95.8,555.1,531.6,61.7,159.7,931.9,936.0,515.0,507.5,882.7,123.7,137.3,603.7,110.1,263.1,384.3,587.2,840.4,940.7,914.1,97.6,549.6,177.8,213.8,288.4,186.0,523.2,350.7,500.2,203.6,458.9,369.3,64.8,848.2,904.8,307.4,311.1,790.1,556.1,799.9,369.2,325.1,382.6,379.6,449.2,362.5,311.3,313.9,381.1,397.6,214.7,79.3,582.4,895.1,280.0,912.9,0.0,361.3,310.0,890.4,360.3,93.6,752.7,517.5,391.8,573.8,812.6,487.4,837.2,904.4,368.2,396.9,612.5,129.1,274.0,120.6,89.2,66.4,141.9,3130.6,521.0,79.6,94.2,905.1,845.6,376.9,557.6,530.6,166.5,921.5,487.7,341.0,222.4,807.4,918.5
TL,445.8,403.9,850.4,383.4,463.0,665.4,957.7,825.2,835.3,331.2,571.2,741.0,412.5,173.8,374.2,225.2,160.4,380.0,793.8,246.5,820.2,160.0,501.2,663.2,550.1,661.4,362.1,830.4,282.6,291.0,340.0,467.2,438.5,511.1,292.9,622.9,736.0,144.8,438.2,963.7,804.7,790.6,343.9,455.6,802.8,202.1,450.9,766.3,790.4,436.9,422.1,414.1,461.6,453.2,358.9,373.7,144.5,516.3,361.3,465.9,393.8,291.3,578.7,606.6,360.4,382.8,1006.9,749.5,590.0,582.5,770.7,473.4,363.0,627.3,455.5,338.1,389.3,662.2,905.1,839.3,812.7,447.3,363.1,252.3,544.9,128.3,378.6,598.2,164.2,313.7,179.9,272.4,589.0,357.7,746.8,803.4,416.1,316.1,865.1,696.7,721.7,182.7,154.1,713.7,384.6,472.8,437.5,386.3,459.6,194.6,211.1,564.4,429.0,657.4,959.8,355.0,733.1,349.6,0.0,162.7,746.4,435.3,399.0,827.7,592.5,205.3,648.8,887.6,562.4,912.2,717.9,545.9,210.4,636.1,322.5,169.4,379.7,438.9,393.8,491.6,3091.5,596.0,271.7,443.9,803.7,910.3,708.0,371.1,344.1,366.5,735.0,511.3,501.0,572.1,620.9,817.1
TP,368.6,336.9,754.2,421.3,385.8,588.2,880.5,807.2,817.3,313.2,494.0,659.9,335.3,155.8,297.0,294.9,83.2,302.8,775.8,169.3,802.2,142.0,570.9,645.2,472.9,565.2,284.9,763.8,205.4,273.0,262.8,458.3,361.3,433.9,274.9,604.9,718.0,214.5,361.0,886.5,727.5,772.6,340.4,378.4,706.6,271.8,373.7,748.3,772.4,359.7,292.9,336.9,384.4,376.0,281.7,318.9,214.2,368.6,284.1,535.6,316.6,214.1,648.4,529.4,322.1,452.5,929.7,731.5,512.8,505.3,752.7,427.3,285.8,625.4,388.5,260.9,312.1,585.0,838.2,821.3,794.7,299.6,345.1,322.0,532.7,83.9,301.4,521.0,146.2,295.7,102.7,254.4,511.8,325.2,728.8,785.4,485.8,238.9,787.9,553.9,797.7,164.7,223.8,617.5,307.4,542.5,360.3,309.1,382.4,176.6,193.1,416.7,281.3,580.2,892.9,277.8,715.1,321.4,180.5,0.0,728.4,358.1,415.1,750.5,515.3,187.3,571.6,810.4,485.2,835.0,699.9,468.7,192.4,616.3,245.3,239.1,302.5,291.2,285.5,343.9,3073.5,518.8,341.4,296.2,785.7,843.4,572.7,353.1,326.1,289.3,717.0,581.0,423.8,424.4,602.9,799.1
TS,618.8,798.4,1071.8,777.9,893.9,923.8,394.5,78.7,178.4,680.5,811.6,1067.7,670.9,601.6,805.1,704.4,591.3,638.4,95.8,677.4,122.2,587.8,827.9,287.5,790.5,882.8,793.0,132.4,713.5,380.2,770.9,847.3,678.9,751.5,349.1,247.2,38.0,713.9,869.1,400.5,168.8,92.6,738.4,886.5,1024.2,783.5,691.3,109.4,133.5,695.3,816.6,654.5,702.0,711.6,789.8,768.2,683.1,910.8,792.2,792.6,824.7,722.2,905.4,865.0,754.9,777.3,443.7,373.8,848.4,816.6,395.0,876.1,793.9,954.0,850.0,769.0,820.2,900.0,207.1,141.3,114.7,841.8,503.5,731.5,871.6,559.2,809.5,856.6,592.0,593.0,610.8,573.2,829.4,752.2,48.8,105.4,742.8,747.0,321.9,1023.4,331.7,455.0,723.2,935.1,815.5,799.5,695.9,644.7,700.0,538.4,554.9,957.9,823.5,915.8,261.8,705.9,357.4,744.1,649.4,593.6,0.0,693.7,793.5,284.5,850.9,431.7,907.2,257.1,820.8,349.0,342.2,786.3,554.2,962.8,753.4,686.4,810.6,833.4,788.3,886.1,2975.1,854.4,666.2,838.4,146.8,212.3,890.3,671.9,484.5,797.4,359.3,838.0,741.4,961.0,220.6,160.2
UC,176.3,415.8,541.9,455.0,420.2,353.4,688.2,774.7,845.9,575.9,281.7,425.1,22.9,418.5,331.4,557.6,307.1,68.0,750.2,279.7,727.5,404.7,470.5,662.8,260.6,352.9,319.3,571.5,315.8,535.7,373.2,385.3,149.0,221.6,537.6,708.1,668.2,477.2,291.9,694.2,535.2,697.9,431.5,412.8,494.3,534.5,161.4,776.9,801.0,104.4,369.4,124.6,172.1,17.8,392.1,381.3,476.9,366.4,318.5,620.4,351.0,324.5,438.3,294.6,413.2,514.9,737.4,851.1,278.0,270.5,688.2,383.3,216.7,390.6,467.4,103.1,346.5,350.2,645.9,795.7,720.0,319.7,607.8,533.0,320.4,346.6,232.3,286.2,408.9,558.4,261.8,517.1,299.5,416.3,703.2,710.7,483.2,273.3,595.6,319.1,605.4,427.4,486.5,405.2,341.8,627.3,105.0,74.3,170.1,439.3,455.8,414.5,301.4,345.4,700.6,158.0,718.4,355.1,443.2,368.2,695.9,0.0,448.8,558.2,280.5,450.0,336.8,618.1,250.4,642.7,819.5,256.4,455.1,381.5,355.7,501.8,233.4,265.3,376.6,331.8,3336.2,284.0,434.8,316.3,814.3,651.1,360.4,615.8,588.8,399.7,836.6,515.9,211.5,422.2,728.7,827.7
UF,504.1,151.4,512.3,20.6,550.9,683.3,1016.0,980.2,990.3,610.6,321.0,584.3,430.4,453.2,462.1,258.5,341.8,397.9,948.8,288.0,975.2,439.4,287.7,990.6,290.1,323.3,450.0,899.3,196.4,570.4,232.9,129.8,405.4,324.5,572.3,902.3,891.0,369.4,311.7,1022.0,863.0,945.6,172.9,543.5,464.7,439.0,342.0,921.3,945.4,454.8,172.0,378.8,374.0,471.1,251.8,116.9,438.4,259.5,449.2,437.6,481.7,188.7,422.0,624.5,154.6,64.2,1065.2,1028.9,607.9,600.4,1016.0,211.3,230.2,470.6,203.0,356.0,477.2,680.1,973.7,994.3,967.7,190.5,642.5,231.4,206.8,392.4,278.9,616.1,448.0,593.1,296.5,551.8,362.3,157.7,901.8,958.4,300.4,404.0,923.4,540.0,933.2,462.1,378.7,375.6,472.5,444.5,455.4,404.2,376.0,474.0,490.5,293.1,172.2,605.4,1028.4,372.9,1046.2,92.8,414.9,402.9,901.4,453.2,0.0,886.0,610.4,484.7,666.7,945.9,580.3,970.5,997.3,361.2,489.8,479.4,222.0,327.6,212.8,182.1,159.3,234.8,3184.2,613.9,133.2,187.1,958.7,978.9,369.9,650.5,625.2,259.4,1014.4,354.6,334.0,296.2,900.3,972.1
UJ,486.5,831.4,939.5,870.6,835.8,791.5,244.2,348.7,419.9,922.0,679.3,863.2,538.6,843.1,747.0,945.9,832.8,506.1,324.2,695.3,301.5,829.3,868.1,153.1,658.2,750.5,734.9,145.5,731.4,621.7,788.8,782.9,546.6,619.2,590.6,198.4,242.2,955.4,710.8,250.2,109.2,271.9,977.7,828.4,891.9,1025.0,559.0,350.9,375.0,563.0,785.0,522.2,569.7,579.3,807.7,796.9,924.6,782.0,734.1,1034.1,766.6,740.1,876.4,732.7,828.8,1018.8,293.4,341.4,716.1,684.3,178.5,780.9,632.3,828.7,883.0,518.7,762.1,767.7,219.9,369.7,294.0,735.3,745.0,973.0,718.0,811.8,647.9,724.3,833.5,834.5,677.4,814.7,697.1,831.9,277.2,284.7,880.8,688.9,37.3,757.2,95.7,696.5,964.7,802.8,757.4,1041.0,563.6,512.4,567.7,779.9,796.4,803.2,717.0,783.5,274.6,573.6,208.7,770.7,890.9,835.1,269.9,561.4,864.4,0.0,718.6,673.2,774.9,192.1,688.5,198.7,309.8,654.0,795.7,819.6,771.3,927.9,649.0,680.9,792.2,747.4,3216.6,722.1,907.7,731.9,388.3,225.1,763.8,913.4,726.0,815.3,326.9,1079.5,609.1,806.3,237.1,401.7
UP,317.7,557.2,683.3,596.4,561.6,114.2,867.1,953.6,1024.8,717.3,423.1,144.5,261.9,559.9,472.8,699.0,448.5,202.9,929.1,421.1,906.4,546.1,429.0,841.7,402.0,494.3,460.7,750.4,457.2,677.1,514.6,526.7,290.4,363.0,679.0,887.0,847.1,618.6,433.3,873.1,714.1,876.8,572.9,554.2,635.7,675.9,302.8,955.8,979.9,286.3,510.8,266.0,313.5,302.6,533.5,522.7,618.3,507.8,459.9,522.1,492.4,465.9,157.7,80.7,554.6,656.3,851.9,1030.0,84.1,187.3,867.1,524.7,358.1,110.0,608.8,244.5,487.9,285.0,824.8,974.6,898.9,461.1,749.2,674.4,461.8,488.0,373.7,5.6,550.3,699.8,403.2,658.5,440.9,557.7,882.1,889.6,384.9,414.7,774.5,38.5,784.3,568.8,627.9,546.6,483.2,529.0,286.9,196.6,311.5,580.7,597.2,555.9,442.8,64.8,879.5,299.4,897.3,496.5,584.6,509.6,874.8,284.7,590.2,737.1,0.0,591.4,122.9,797.0,31.0,821.6,998.4,397.8,596.5,100.9,497.1,643.2,374.8,406.7,518.0,473.2,3477.6,90.1,576.2,457.7,993.2,830.0,501.8,757.2,730.2,541.1,1015.5,235.3,352.9,563.6,907.6,1006.6
