from_stop,AC,AD,AK,AL,AQ,AS,AY,AZ,BD,BF,BG,BQ,BT,BW,BX,BZ,CB,CJ,CK,CN,DC,DE,DH,DJ,DL,DM,DN,DO,DQ,DS,EB,ED,EF,EG,EI,EJ,FB,FC,FD,FL,FM,FN,FR,FV,GC,GF,GH,GI,GO,GS,GT,HA,HB,HC,HE,HF,HG,HJ,HV,HZ,IA,IJ,IO,IS,IT,IV,JA,JR,JX,JY,KF,KG,KI,KL,KP,KT,KV,KW,LA,LB,LN,LQ,MD,ME,MO,MT,MV,NC,NQ,NT,NW,OC,OD,OH,OP,OR,OS,OT,OU,PC,PF,PI,PW,PX,PZ,QD,QI,QK,QQ,QS,QW,RA,RH,RP,RQ,RS,RV,SA,SF,SO,SU,SW,SY,TA,TB,TE,TK,TL,TM,TP,TR,TY,TZ,UG,UJ,UM,UO,UV,UX,VD,VH,VI,VJ,VP,VS,WA,WC,WD,WG,WH,WI,WT,WU,XF,XH,XQ,XS,XY,YB,YF,YI,YR,ZD,ZF,ZG,ZJ,ZO,ZP,ZT
QD,299.6,505.5,401.7,1089.4,730.2,1271.1,585.9,587.9,464.4,478.8,416.8,905.9,379.1,420.8,463.3,1140.3,446.4,1094.6,487.7,602.5,399.7,530.0,649.7,416.2,499.4,521.0,483.3,444.2,567.7,1098.8,957.6,92.1,740.7,1066.4,942.6,1204.1,947.4,132.7,589.8,988.2,455.9,422.7,785.9,976.4,335.4,1159.1,424.7,834.1,388.4,399.3,349.0,150.9,952.2,578.7,988.5,155.2,1053.5,1090.5,273.9,589.7,647.7,447.2,452.4,491.0,876.3,390.5,416.6,638.7,618.9,275.8,1012.1,497.7,1070.4,1047.1,886.4,466.8,311.9,421.9,413.0,571.5,842.7,542.5,213.5,510.6,1098.6,226.2,841.1,1197.5,613.9,394.3,1033.3,583.5,1312.6,1244.8,552.7,1259.9,1219.1,382.1,884.1,448.2,463.9,414.4,948.0,409.4,328.9,0.0,1141.1,534.8,936.4,376.9,409.1,2710.4,1041.4,1217.1,441.7,403.8,414.4,1020.5,926.8,191.8,250.9,466.5,1135.1,806.2,365.8,498.1,862.3,643.9,486.2,585.8,546.6,480.6,1217.9,376.1,392.1,853.4,956.0,470.5,1115.7,1068.8,564.9,1207.7,615.0,442.1,499.4,321.2,622.2,905.7,378.4,591.8,479.2,1074.6,898.2,456.5,492.5,927.7,610.1,496.8,957.1,1089.8,1229.3,350.8,363.9,1098.9,553.4,466.7,510.4,376.0,381.7
QI,923.3,881.7,918.5,109.9,539.1,314.5,849.6,484.4,768.3,935.6,802.1,442.4,702.8,843.1,829.2,337.0,868.7,115.1,791.6,589.2,866.1,965.1,499.8,823.0,540.9,816.9,905.6,929.9,840.7,119.3,420.0,1012.4,342.3,134.2,289.8,156.2,257.7,1022.0,823.7,524.7,1055.8,906.5,374.7,438.8,747.2,111.2,879.3,326.6,745.6,734.7,948.9,994.8,488.7,842.4,335.7,999.1,83.7,158.3,808.7,823.6,620.5,869.5,691.6,790.4,268.5,926.6,894.9,625.4,852.8,1017.0,135.2,920.0,90.9,114.9,406.1,935.4,935.2,1021.8,766.1,863.8,379.2,838.4,869.1,865.8,50.7,967.4,377.6,149.6,600.6,739.7,101.1,866.1,441.9,196.9,848.6,212.0,171.2,817.9,286.4,747.6,725.6,719.6,484.5,747.7,868.1,1072.9,0.0,830.7,283.6,1021.1,860.7,2818.8,108.7,277.2,807.0,915.9,1010.4,147.4,210.1,988.3,936.3,888.8,87.2,395.0,767.9,813.9,398.8,877.8,932.4,868.9,842.5,863.9,406.8,757.7,798.9,389.9,492.5,877.3,370.7,70.6,860.8,268.8,903.3,774.9,540.9,1029.0,608.9,308.0,978.3,564.6,795.0,142.4,300.5,957.0,899.3,241.4,596.8,800.7,204.6,246.3,306.0,730.8,857.0,166.7,849.3,889.0,783.4,823.6,913.8
QK,267.8,140.8,278.5,864.0,693.0,1018.0,67.2,561.4,156.5,189.4,144.5,702.1,586.7,199.7,244.2,1040.5,242.2,869.2,183.9,666.2,208.5,237.4,576.8,319.9,617.9,27.2,168.2,202.2,186.0,873.4,727.2,498.8,588.1,841.0,717.2,990.7,705.1,508.4,96.0,784.4,344.2,248.9,633.3,746.0,543.0,945.7,221.7,774.0,242.5,231.6,269.8,481.2,748.4,73.9,763.1,485.5,877.6,865.1,481.5,92.5,697.5,223.6,233.2,698.6,650.9,176.2,200.6,702.4,125.1,472.5,841.8,293.5,845.0,821.7,744.4,185.8,316.7,285.6,263.0,77.7,638.9,101.7,421.1,53.9,885.2,422.9,637.3,984.1,677.6,236.6,807.9,80.2,1145.4,1031.4,17.8,1046.5,1005.7,291.6,658.7,655.8,593.1,216.5,744.2,244.6,290.3,559.3,864.9,0.0,711.0,402.6,203.1,3040.7,815.3,1111.7,149.4,258.3,264.2,795.1,701.4,522.1,317.8,154.0,921.7,653.6,264.8,156.3,658.5,150.1,164.4,141.2,67.2,95.9,1110.3,254.6,295.8,649.6,752.2,374.2,1064.9,892.9,85.5,972.3,111.7,117.3,617.9,410.5,685.9,680.3,346.9,641.6,137.4,849.2,672.8,210.8,396.2,702.3,673.8,182.6,731.7,976.9,1009.5,558.4,199.4,873.5,93.0,219.9,128.7,285.5,313.9
QQ,822.4,780.8,817.6,315.7,438.2,469.7,748.7,383.5,667.4,834.7,701.2,320.8,601.9,742.2,728.3,492.2,767.8,320.9,690.7,488.3,765.2,864.2,398.9,722.1,440.0,716.0,804.7,829.0,739.8,325.1,301.1,911.5,241.4,292.7,111.3,442.4,138.8,921.1,722.8,372.1,954.9,805.6,273.8,319.9,646.3,397.4,778.4,207.7,644.7,633.8,848.0,893.9,367.1,741.5,157.2,898.2,329.3,316.8,707.8,722.7,519.6,768.6,590.7,689.5,167.6,825.7,794.0,524.5,751.9,916.1,293.5,819.1,296.7,273.4,287.2,834.5,834.3,920.9,665.2,762.9,251.5,737.5,768.2,764.9,336.9,866.5,276.7,435.8,499.7,638.8,259.6,765.2,597.1,483.1,747.7,498.2,457.4,717.0,185.5,646.7,624.7,618.7,362.9,646.8,767.2,972.0,316.6,729.8,0.0,920.2,759.8,2860.4,267.0,563.4,706.1,815.0,909.5,246.8,153.1,887.4,835.4,787.9,373.4,294.1,667.0,713.0,277.2,776.9,831.5,768.0,741.6,763.0,562.0,656.8,698.0,240.8,367.0,776.4,516.6,344.6,759.9,424.0,802.4,674.0,440.0,928.1,508.0,207.1,877.4,463.7,694.1,300.9,199.6,856.1,798.4,154.0,495.9,699.8,183.4,428.6,461.2,629.9,756.1,325.2,748.4,788.1,682.5,722.7,812.9
QS,146.1,352.0,248.2,1092.2,901.3,1246.2,432.4,696.3,344.8,325.3,263.3,930.3,427.5,267.3,309.8,1268.7,292.9,1097.4,372.2,710.9,246.2,376.5,758.1,409.4,607.8,367.5,329.8,290.7,414.2,1101.6,955.4,339.6,816.3,1069.2,945.4,1218.9,933.3,349.2,436.3,1012.6,302.4,269.2,861.5,974.2,383.8,1173.9,271.2,1002.2,332.0,321.1,195.5,322.0,976.6,425.2,991.3,326.3,1105.8,1093.3,322.3,436.2,652.3,293.7,357.1,539.4,879.1,237.0,263.1,747.1,465.4,282.5,1070.0,344.2,1073.2,1049.9,972.6,313.3,158.4,268.4,352.5,418.0,867.1,389.0,261.9,357.1,1113.4,204.0,865.5,1212.3,722.3,326.1,1036.1,430.0,1373.6,1259.6,399.2,1274.7,1233.9,228.6,886.9,496.6,433.9,319.1,972.4,301.0,175.4,400.1,1093.1,381.3,939.2,0.0,255.6,2881.5,1043.5,1339.9,288.2,250.3,260.9,1023.3,929.6,362.9,181.5,313.0,1149.9,881.8,354.3,344.6,886.7,490.4,332.7,432.3,393.1,327.1,1338.5,344.1,385.3,877.8,980.4,463.7,1286.8,1121.1,411.4,1200.5,461.5,288.6,607.8,206.4,730.6,908.5,224.9,623.7,325.7,1077.4,901.0,303.0,485.7,930.5,718.5,370.9,959.9,1205.1,1237.7,399.2,210.4,1101.7,399.9,313.2,356.9,222.5,228.2
QW,89.1,214.0,118.3,873.9,702.9,1027.9,214.1,571.3,126.5,141.5,45.0,712.0,438.8,53.4,228.5,1050.4,74.6,879.1,153.9,676.1,60.3,251.0,586.7,289.9,619.1,149.2,111.5,165.2,195.9,883.3,737.1,350.9,598.0,850.9,727.1,1000.6,715.0,360.5,217.8,794.3,296.3,72.3,643.2,755.9,395.1,955.6,75.9,768.9,212.5,201.6,226.7,333.3,758.3,206.9,773.0,337.6,887.5,875.0,333.6,217.9,663.6,75.4,203.2,550.7,660.8,132.5,100.8,712.3,247.1,324.6,851.7,125.9,854.9,816.6,758.3,187.8,168.8,231.9,233.0,199.7,648.8,170.7,273.2,198.1,895.1,275.0,647.2,994.0,687.5,206.6,820.7,211.7,1155.3,1041.3,180.9,1056.4,1015.6,147.6,668.6,507.9,445.2,208.5,754.1,218.2,142.4,411.4,874.8,163.0,720.9,254.7,0.0,2892.8,825.2,1121.6,69.9,112.5,216.3,805.0,711.3,374.2,169.9,94.7,931.6,663.5,240.7,126.3,668.4,283.0,229.3,248.2,174.8,194.3,1120.2,224.6,265.8,659.5,762.1,344.2,1074.8,902.8,200.7,982.2,243.2,70.3,619.1,262.6,695.8,690.2,199.0,635.0,107.4,859.1,682.7,162.9,366.2,712.2,683.7,152.6,741.6,986.8,1019.4,410.5,53.6,883.4,181.6,94.9,138.6,139.7,110.4
RA,2689.8,2895.7,2791.9,2713.7,2753.7,2864.7,2976.1,2796.1,2854.6,2869.0,2807.0,2833.8,2704.6,2811.0,2853.5,2733.9,2836.6,2718.9,2877.9,2810.7,2789.9,2920.2,2891.2,2806.4,2707.6,2911.2,2873.5,2834.4,2957.9,2723.1,2811.4,2578.7,2733.7,2690.7,2681.2,2840.4,2649.1,2588.3,2980.0,2916.1,2846.1,2812.9,2766.1,2830.2,2712.6,2795.4,2814.9,2718.0,2778.6,2789.5,2739.2,2522.8,2880.1,2968.9,2727.1,2547.1,2727.3,2714.8,2664.1,2979.9,2855.9,2837.4,2842.6,2816.5,2659.9,2780.7,2806.8,2846.9,3009.1,2666.0,2691.5,2887.9,2694.7,2671.4,2759.5,2857.0,2702.1,2812.1,2803.2,2961.7,2770.6,2932.7,2603.7,2900.8,2734.9,2616.4,2769.0,2833.8,2822.1,2784.5,2657.6,2973.7,2906.2,2887.0,2942.9,2896.2,2855.4,2772.3,2677.8,2773.7,2672.1,2804.6,2875.9,2799.6,2719.1,2639.2,2714.6,2925.0,2675.0,2767.1,2799.3,0.0,2665.0,2810.7,2831.9,2794.0,2804.6,2644.8,2601.5,2517.2,2641.1,2856.7,2771.4,2786.4,2756.0,2888.3,2790.2,3034.1,2876.4,2976.0,2936.8,2870.8,2811.5,2766.3,2782.3,2781.3,2883.9,2860.7,2709.3,2742.6,2955.1,2801.3,3005.2,2832.3,2707.6,2711.4,2830.4,2699.4,2768.6,2800.0,2869.4,2698.9,2691.9,2846.7,2882.7,2632.8,2818.3,2887.0,2596.0,2826.6,2822.9,2696.2,2754.1,2723.2,2943.6,2856.9,2900.6,2766.2,2771.9
RH,861.5,819.9,856.7,199.3,477.3,279.7,787.8,422.6,706.5,873.8,740.3,380.6,641.0,781.3,767.4,302.2,806.9,204.5,729.8,527.4,804.3,903.3,438.0,761.2,479.1,755.1,843.8,868.1,778.9,208.7,358.2,950.6,280.5,102.7,228.0,212.8,195.9,960.2,761.9,462.9,994.0,844.7,312.9,377.0,685.4,167.8,817.5,264.8,683.8,672.9,887.1,933.0,426.9,780.6,273.9,937.3,62.2,126.8,746.9,761.8,558.7,807.7,629.8,728.6,206.7,864.8,833.1,563.6,791.0,955.2,26.4,858.2,180.3,83.4,344.3,873.6,873.4,960.0,704.3,802.0,317.4,776.6,807.3,804.0,107.3,905.6,315.8,206.2,538.8,677.9,69.6,804.3,407.1,253.5,786.8,268.6,227.8,756.1,224.6,685.8,663.8,657.8,422.7,685.9,806.3,1011.1,149.8,768.9,221.8,959.3,798.9,2757.0,0.0,333.8,745.2,854.1,948.6,85.6,148.3,926.5,874.5,827.0,143.8,333.2,706.1,752.1,337.0,816.0,870.6,807.1,780.7,802.1,372.0,695.9,737.1,328.1,430.7,815.5,388.0,77.5,799.0,234.0,841.5,713.1,479.1,967.2,547.1,246.2,916.5,502.8,733.2,110.9,238.7,895.2,837.5,179.6,535.0,738.9,142.8,161.5,271.2,669.0,795.2,135.2,787.5,827.2,721.6,761.8,852.0
RP,1156.9,1115.3,1152.1,343.5,670.6,254.3,1083.2,718.0,1001.9,1169.2,1035.7,676.0,936.4,1076.7,1062.8,123.5,1102.3,344.3,1025.2,822.8,1099.7,1198.7,733.4,1056.6,774.5,1050.5,1139.2,1163.5,1074.3,340.1,653.6,1246.0,575.9,355.1,523.4,147.8,491.3,1255.6,1057.3,758.3,1289.4,1140.1,608.3,672.4,980.8,167.2,1112.9,560.2,979.2,968.3,1182.5,1228.4,722.3,1076.0,569.3,1232.7,264.5,391.9,1042.3,1057.2,854.1,1103.1,925.2,1024.0,502.1,1160.2,1128.5,859.0,1086.4,1250.6,306.4,1153.6,324.5,348.5,639.7,1169.0,1168.8,1255.4,999.7,1097.4,612.8,1072.0,1102.7,1099.4,233.2,1201.0,611.2,137.9,834.2,973.3,357.2,1099.7,295.8,91.7,1082.2,163.6,116.9,1051.5,520.0,981.2,959.2,953.2,718.1,981.3,1101.7,1306.5,294.0,1064.3,517.2,1254.7,1094.3,2916.1,342.3,0.0,1040.6,1149.5,1244.0,381.0,443.7,1171.4,1169.9,1122.4,190.6,628.6,1001.5,1047.5,632.4,1111.4,1166.0,1102.5,1076.1,1097.5,201.1,991.3,1032.5,623.5,726.1,1110.9,98.9,251.4,1094.4,190.9,1136.9,1008.5,774.5,1262.6,842.5,541.6,1211.9,798.2,1028.6,315.7,534.1,1190.6,1132.9,475.0,830.4,1034.3,438.2,427.1,212.5,964.4,1090.6,367.8,1082.9,1122.6,1017.0,1057.2,1147.4
RQ,136.3,184.1,131.5,844.0,673.0,998.0,184.2,541.4,96.6,148.6,15.1,682.1,455.2,56.1,243.4,1020.5,81.7,849.2,124.0,646.2,79.1,329.5,556.8,343.0,635.5,119.3,118.6,172.3,166.0,853.4,707.2,367.3,568.1,821.0,697.2,970.7,685.1,376.9,188.1,764.4,303.4,119.5,613.3,726.0,411.5,925.7,92.3,754.0,265.6,254.7,213.8,349.7,728.4,177.0,743.1,354.0,857.6,845.1,350.0,188.0,680.0,82.5,173.3,567.1,630.9,139.6,107.9,682.4,217.2,341.0,821.8,133.0,825.0,801.7,724.4,194.9,185.2,239.0,286.1,169.8,618.9,140.8,289.6,168.2,865.2,291.4,617.3,964.1,657.6,259.7,787.9,181.8,1125.4,1011.4,151.0,1026.5,985.7,162.2,638.7,524.3,461.6,252.7,724.2,234.6,158.8,427.8,844.9,133.1,691.0,271.1,73.7,2909.2,795.3,1091.7,0.0,128.9,223.4,775.1,681.4,390.6,186.3,101.8,901.7,633.6,287.9,96.4,638.5,242.2,234.8,233.3,144.9,166.3,1090.3,277.7,318.9,629.6,732.2,397.3,1044.9,872.9,163.2,952.3,213.3,40.4,635.5,279.0,665.9,660.3,215.4,651.4,77.5,829.2,652.8,170.0,419.3,682.3,653.8,122.7,711.7,956.9,989.5,426.9,70.0,853.5,151.7,102.0,108.7,156.1,126.8
RS,109.0,303.6,134.7,922.9,751.9,1076.9,303.7,696.7,232.8,231.1,134.6,761.0,427.9,138.6,173.5,1099.4,164.2,928.1,256.1,711.3,117.5,307.9,635.7,273.1,608.2,238.8,201.1,222.1,285.5,932.3,786.1,340.0,647.0,899.9,776.1,1049.6,764.0,349.6,307.6,843.3,233.8,140.5,692.2,804.9,384.2,1004.6,142.5,832.9,195.7,184.8,168.5,322.4,807.3,296.5,822.0,326.7,936.5,924.0,322.7,307.5,652.7,165.0,220.8,539.8,709.8,168.4,190.4,747.5,336.7,313.7,900.7,215.5,903.9,880.6,803.3,244.7,157.9,199.8,216.2,289.3,697.8,260.3,262.3,287.7,944.1,264.1,696.2,1043.0,722.7,189.8,866.8,301.3,1204.3,1090.3,270.5,1105.4,1064.6,92.3,717.6,497.0,434.3,182.8,803.1,164.7,109.2,400.5,923.8,252.6,769.9,243.8,126.9,2881.9,874.2,1170.6,159.5,0.0,192.3,854.0,760.3,363.3,159.0,184.3,980.6,712.5,218.0,271.4,717.4,361.7,264.1,352.8,264.4,285.8,1169.2,207.8,249.0,708.5,811.1,327.4,1123.8,951.8,282.7,1031.2,332.8,159.9,608.2,251.7,731.0,739.2,188.1,624.1,252.3,908.1,731.7,234.4,349.4,761.2,718.9,265.2,790.6,1035.8,1068.4,399.6,81.7,932.4,271.2,184.5,228.2,86.2,81.5
RV,140.7,207.9,151.4,1072.9,901.9,1226.9,248.8,728.4,325.5,85.8,244.0,911.0,459.6,208.4,297.6,1249.4,250.9,1078.1,352.9,743.0,204.8,232.4,785.7,397.2,639.9,261.5,206.1,146.6,394.9,1082.3,936.1,371.7,797.0,1049.9,926.1,1199.6,914.0,381.3,276.3,993.3,79.9,227.8,842.2,954.9,415.9,1154.6,229.8,982.9,319.8,308.9,142.7,354.1,957.3,255.5,972.0,358.4,1086.5,1074.0,354.4,274.1,684.4,232.3,344.9,571.5,859.8,93.7,143.4,779.2,276.3,345.4,1050.7,302.2,1053.9,1030.6,953.3,169.2,189.6,70.6,340.3,312.0,847.8,283.0,294.0,213.0,1094.1,295.8,846.2,1193.0,754.4,313.9,1016.8,261.8,1354.3,1240.3,255.1,1255.4,1214.6,216.4,867.6,528.7,466.0,306.9,953.1,288.8,163.2,432.2,1073.8,273.0,919.9,275.5,214.2,2913.6,1024.2,1320.6,268.9,208.9,0.0,1004.0,910.3,395.0,190.7,137.8,1130.6,862.5,342.1,325.3,867.4,283.9,188.6,288.2,287.1,183.0,1319.2,331.9,373.1,858.5,961.1,451.5,1273.8,1101.8,305.4,1181.2,293.3,269.3,639.9,283.4,762.7,889.2,219.8,655.8,306.4,1058.1,881.7,63.5,473.5,911.2,750.6,351.6,940.6,1185.8,1218.4,431.3,169.0,1082.4,274.6,228.6,337.6,210.3,186.8
SA,848.7,807.1,843.9,121.7,464.5,275.7,775.0,409.8,693.7,861.0,727.5,367.8,628.2,768.5,754.6,298.2,794.1,126.9,717.0,514.6,789.1,890.5,425.2,748.4,466.3,742.3,831.0,855.3,766.1,131.1,345.4,937.8,267.7,98.7,292.4,248.4,183.1,947.4,748.9,450.1,981.2,831.9,300.1,364.2,672.6,203.4,804.7,252.0,671.0,660.1,874.3,920.2,414.1,767.8,357.7,924.5,135.3,122.8,734.1,749.0,545.9,794.9,617.0,715.8,193.9,852.0,820.3,550.8,778.2,942.4,99.5,845.4,102.7,79.4,331.5,860.8,860.6,947.2,691.5,789.2,304.6,763.8,794.5,791.2,142.9,892.8,303.0,241.8,526.0,665.1,65.6,791.5,403.1,289.1,774.0,304.2,263.4,741.6,211.8,673.0,651.0,667.0,409.9,673.1,793.5,998.3,122.6,756.1,209.0,946.5,786.1,2744.2,73.0,369.4,732.4,841.3,935.8,0.0,135.5,913.7,861.7,814.2,179.4,320.4,693.3,739.3,324.2,803.2,857.8,794.3,767.9,787.4,368.0,683.1,724.3,315.3,417.9,802.7,322.6,150.6,793.8,230.0,828.7,700.3,466.3,954.4,534.3,233.4,903.7,490.0,720.4,106.9,225.9,882.4,824.7,166.8,522.2,726.1,130.0,234.6,267.2,656.2,782.4,131.2,774.7,814.4,708.8,749.0,839.2
SF,751.4,709.8,746.6,220.8,367.2,374.8,677.7,312.5,596.4,763.7,630.2,270.5,530.9,671.2,657.3,397.3,696.8,226.0,619.7,417.3,694.2,793.2,327.9,651.1,369.0,645.0,733.7,758.0,668.8,230.2,248.1,840.5,170.4,197.8,117.9,347.5,85.8,850.1,651.8,352.8,883.9,734.6,202.8,266.9,575.3,302.5,707.4,154.7,573.7,562.8,777.0,822.9,316.8,670.5,163.8,827.2,234.4,221.9,636.8,651.7,448.6,697.6,519.7,618.5,96.6,754.7,723.0,453.5,680.9,845.1,198.6,748.1,201.8,178.5,234.2,763.5,763.3,849.9,594.2,691.9,207.3,666.5,697.2,693.9,242.0,795.5,205.7,340.9,428.7,567.8,164.7,694.2,502.2,388.2,676.7,403.3,362.5,646.0,114.5,575.7,553.7,547.7,312.6,575.8,696.2,901.0,221.7,658.8,111.7,849.2,688.8,2765.5,172.1,468.5,635.1,744.0,838.5,151.9,0.0,816.4,764.4,716.9,278.5,223.1,596.0,642.0,226.9,705.9,760.5,697.0,670.6,692.0,467.1,585.8,627.0,218.0,320.6,705.4,421.7,249.7,688.9,329.1,731.4,603.0,369.0,857.1,437.0,136.1,806.4,392.7,623.1,206.0,128.6,785.1,727.4,69.5,424.9,628.8,88.5,333.7,366.3,558.9,685.1,230.3,677.4,717.1,611.5,651.7,741.9
SO,245.8,451.7,347.9,1012.3,653.1,1194.0,532.1,510.8,410.6,425.0,363.0,828.8,325.3,367.0,409.5,1063.2,392.6,1017.5,433.9,525.4,345.9,476.2,572.6,362.4,422.3,467.2,429.5,390.4,513.9,1021.7,880.5,134.7,663.6,989.3,865.5,1127.0,870.3,144.3,536.0,911.1,402.1,368.9,708.8,899.3,281.6,1082.0,370.9,757.0,334.6,345.5,295.2,78.8,875.1,524.9,911.4,103.1,976.4,1013.4,220.1,535.9,550.1,393.4,398.6,437.2,799.2,336.7,362.8,561.6,565.1,222.0,935.0,443.9,993.3,970.0,809.3,413.0,258.1,368.1,359.2,517.7,765.6,488.7,159.7,456.8,1021.5,172.4,764.0,1120.4,536.8,340.5,956.2,529.7,1235.5,1167.7,498.9,1182.8,1142.0,328.3,807.0,394.4,331.7,360.6,870.9,355.6,275.1,195.2,1064.0,481.0,859.3,323.1,355.3,2611.8,964.3,1140.0,387.9,350.0,360.6,943.4,849.7,0.0,197.1,412.7,1058.0,729.1,312.0,444.3,785.2,590.1,432.4,532.0,492.8,426.8,1140.8,322.3,338.3,776.3,878.9,416.7,1038.6,991.7,511.1,1130.6,561.2,388.3,422.3,267.4,545.1,828.6,324.6,514.7,425.4,997.5,821.1,402.7,438.7,850.6,533.0,443.0,880.0,1012.7,1152.2,297.0,310.1,1021.8,499.6,412.9,456.6,322.2,327.9
SU,48.6,254.5,153.9,994.7,742.6,1148.7,334.9,537.6,247.3,227.8,165.8,832.8,268.8,169.8,249.1,1152.7,195.4,999.9,274.7,552.2,146.3,279.0,599.4,294.8,449.1,270.0,232.3,193.2,316.7,1004.1,857.9,180.9,690.4,971.7,847.9,1121.4,835.8,190.5,338.8,915.1,204.9,171.7,735.6,876.7,225.1,1076.4,173.7,846.5,267.0,277.9,98.0,163.3,879.1,327.7,893.8,167.6,1008.3,995.8,163.6,338.7,493.6,196.2,259.6,380.7,781.6,139.5,165.6,588.4,367.9,154.6,972.5,246.7,975.7,952.4,898.8,215.8,60.9,170.9,291.6,320.5,769.6,291.5,103.2,259.6,1015.9,105.0,768.0,1114.8,563.6,272.9,938.6,332.5,1276.1,1162.1,301.7,1177.2,1136.4,132.9,789.4,337.9,275.2,224.5,874.9,203.5,77.9,241.4,995.6,283.8,841.7,125.9,158.1,2722.8,946.0,1229.5,190.7,152.8,163.4,925.8,832.1,204.2,0.0,215.5,1052.4,755.9,244.4,247.1,789.2,392.9,235.2,334.8,295.6,229.6,1230.3,254.7,270.7,780.3,882.9,349.1,1128.1,1023.6,321.5,1103.0,364.0,191.1,449.1,92.6,571.9,811.0,127.4,465.0,228.2,979.9,803.5,205.5,371.1,833.0,559.8,273.4,862.4,1102.2,1140.2,240.5,112.9,1004.2,302.4,215.7,259.4,125.0,130.7
SW,129.3,105.0,140.0,910.1,739.1,1064.1,145.9,607.5,162.7,46.7,81.2,748.2,448.2,45.6,286.2,1086.6,88.1,915.3,190.1,731.6,193.4,156.2,622.9,326.1,628.5,185.4,14.1,70.4,232.1,919.5,773.3,360.3,634.2,887.1,763.3,1036.8,751.2,369.9,198.6,830.5,201.5,216.4,679.4,792.1,404.5,991.8,147.0,820.1,248.7,237.8,131.3,342.7,794.5,152.6,809.2,347.0,923.7,911.2,343.0,171.2,673.0,69.5,239.4,560.1,697.0,37.7,62.1,767.8,227.7,334.0,887.9,139.4,891.1,867.8,790.5,93.0,178.2,147.1,269.2,235.9,685.0,206.9,282.6,110.1,931.3,284.4,683.4,1030.2,743.0,242.8,854.0,158.9,1191.5,1077.5,152.2,1092.6,1051.8,205.0,704.8,517.3,454.6,222.7,790.3,277.4,151.8,420.8,911.0,199.2,757.1,264.1,128.4,2902.2,861.4,1157.8,106.1,183.6,121.5,841.2,747.5,383.6,179.3,0.0,967.8,699.7,271.0,162.5,704.6,252.7,134.5,212.0,211.0,80.1,1156.4,260.8,302.0,695.7,798.3,380.4,1111.0,939.0,229.3,1018.4,190.4,106.5,628.5,272.0,751.3,726.4,208.4,644.4,143.6,895.3,718.9,68.1,402.4,748.4,739.2,188.8,777.8,1023.0,1055.6,419.9,157.6,919.6,171.7,65.8,174.8,198.9,175.4
SY,970.1,928.5,965.3,156.7,585.9,361.3,896.4,531.2,815.1,982.4,848.9,489.2,749.6,889.9,876.0,312.6,915.5,161.9,838.4,636.0,912.9,1011.9,546.6,869.8,587.7,863.7,952.4,976.7,887.5,166.1,466.8,1059.2,389.1,181.0,336.6,68.9,304.5,1068.8,870.5,571.5,1102.6,953.3,421.5,485.6,794.0,23.9,926.1,373.4,792.4,781.5,995.7,1041.6,535.5,889.2,382.5,1045.9,77.7,205.1,855.5,870.4,667.3,916.3,738.4,837.2,315.3,973.4,941.7,672.2,899.6,1063.8,119.6,966.8,137.7,161.7,452.9,982.2,982.0,1068.6,812.9,910.6,426.0,885.2,915.9,912.6,46.4,1014.2,424.4,62.3,647.4,786.5,147.9,912.9,484.9,109.6,895.4,124.7,83.9,864.7,333.2,794.4,772.4,766.4,531.3,794.5,914.9,1119.7,107.2,877.5,330.4,1067.9,907.5,2865.6,155.5,194.5,853.8,962.7,1057.2,194.2,256.9,1035.1,983.1,935.6,0.0,441.8,814.7,860.7,445.6,924.6,979.2,915.7,889.3,910.7,390.2,804.5,845.7,436.7,539.3,924.1,288.0,64.6,907.6,315.6,950.1,821.7,587.7,1075.8,655.7,354.8,1025.1,611.4,841.8,189.2,347.3,1003.8,946.1,288.2,643.6,847.5,251.4,240.3,352.8,777.6,903.8,213.5,896.1,935.8,830.2,870.4,960.6
TA,704.5,662.9,699.7,404.0,244.9,558.0,630.8,205.4,549.5,716.8,583.3,220.5,445.7,624.3,610.4,580.5,649.9,409.2,572.8,332.1,647.3,746.3,209.1,604.2,283.8,598.1,686.8,711.1,621.9,413.4,245.6,755.3,48.1,381.0,257.2,530.7,245.1,764.9,604.9,302.8,837.0,687.7,12.8,264.4,490.1,485.7,660.5,310.4,526.8,515.9,730.1,737.7,266.8,623.6,303.1,742.0,417.6,405.1,551.6,604.8,363.4,650.7,472.8,533.3,190.9,707.8,676.1,368.3,634.0,759.9,381.8,701.2,385.0,361.7,262.8,716.6,716.4,803.0,547.3,645.0,157.3,619.6,612.0,647.0,425.2,710.3,155.7,524.1,343.5,520.9,347.9,647.3,685.4,571.4,629.8,586.5,545.7,599.1,198.7,490.5,468.5,500.8,262.6,528.9,649.3,815.8,404.9,611.9,251.0,802.3,641.9,2948.7,355.3,651.7,588.2,697.1,791.6,335.1,241.4,731.2,717.5,670.0,461.7,0.0,549.1,595.1,176.9,659.0,713.6,650.1,623.7,645.1,650.3,538.9,580.1,168.0,270.6,658.5,604.9,432.9,642.0,512.3,684.5,556.1,283.8,805.3,351.8,220.3,759.5,307.5,576.2,389.2,212.8,738.2,680.5,242.3,339.7,581.9,271.7,516.9,549.5,473.7,638.2,413.5,630.5,670.2,564.6,604.8,695.0
