from_stop,AC,AG,AI,AV,AZ,BB,BF,BJ,BP,BQ,CL,CP,CQ,CR,CT,CU,CZ,DI,DL,DZ,EB,EE,EI,EJ,EN,EP,ET,FC,FJ,FL,FP,FW,GB,GE,GG,GN,GO,GS,GT,HI,HJ,HV,IB,IG,II,IK,IL,IR,IS,IW,JA,JC,JG,JI,JK,KE,KI,KK,KM,KQ,KX,KY,LB,LG,LI,LJ,LY,MF,MP,MS,MT,MZ,NB,ND,NE,NF,NM,NN,NY,NZ,OA,OD,OE,OI,OK,ON,OW,OZ,PA,PJ,PN,PO,PQ,PR,PU,PV,QD,QP,QR,RA,RC,RF,RK,RO,RQ,RR,RS,RV,SD,SI,SL,SM,SN,TA,TC,TJ,TL,TV,UD,UE,UF,UJ,UL,UM,UN,UQ,UZ,VA,VD,VE,VG,VQ,VV,WC,WD,WE,WT,XA,XL,XP,XT,YA,YL,YM,YN,YT,YV,ZO,ZW,ZX
SI,120.7,272.1,209.4,297.5,129.2,99.9,368.2,321.4,85.7,387.9,341.4,172.7,352.7,147.6,57.2,63.3,162.3,342.6,93.8,404.6,176.2,326.1,141.2,13.1,391.1,148.7,78.6,253.4,106.0,283.0,261.9,368.7,62.5,144.1,115.5,144.5,281.4,216.7,274.8,118.2,80.1,148.6,318.0,250.6,180.7,259.0,156.7,331.9,206.1,171.0,378.8,98.7,90.8,176.0,385.8,134.6,200.0,316.8,386.6,227.8,70.9,335.4,122.2,75.2,223.3,271.2,177.9,271.7,283.3,198.6,102.5,218.9,214.1,178.3,154.4,135.7,241.1,404.6,395.8,55.5,113.0,180.4,257.7,234.0,242.5,152.5,236.7,242.2,285.6,251.7,81.9,348.5,181.9,183.6,175.5,308.8,188.9,22.5,280.5,75.6,205.1,45.5,398.1,101.8,88.5,171.4,350.8,328.1,405.3,0.0,3505.9,155.0,260.4,121.7,186.4,258.8,128.1,280.2,174.3,160.8,161.0,168.8,164.7,228.3,344.8,379.0,172.7,279.6,387.4,250.0,343.2,236.8,334.3,296.3,115.0,65.0,109.4,138.6,145.6,249.3,430.9,125.1,83.8,182.0,420.7,4.3,158.5,214.4,343.3,260.0
SL,3210.6,2997.7,3071.9,3081.6,3203.2,3347.6,2977.9,3119.9,3288.7,3072.7,3052.7,3239.7,2928.5,3108.3,3147.8,3266.3,3088.4,3016.4,3282.1,3047.1,3172.7,3041.2,3176.8,3216.1,3053.2,3157.5,3281.6,3162.7,3205.3,3008.6,3032.0,3029.0,3285.5,3202.1,3307.4,3165.1,3076.0,3129.4,3030.6,3085.4,3170.0,3198.2,3088.5,3056.3,3234.6,3068.0,3258.6,2992.2,3140.0,3147.0,3081.8,3297.9,3160.7,3090.5,3046.1,3216.4,3137.6,3055.1,2996.3,3448.8,3183.8,3095.9,3123.4,3229.9,3011.4,3088.7,3104.0,2989.8,3000.9,3183.0,3247.5,3027.0,3113.4,3033.6,3049.3,3211.3,3060.5,3064.4,3005.5,3231.2,3147.9,3222.8,3063.4,3133.3,3035.1,3253.5,3006.8,3095.1,3069.7,3082.4,3122.2,3098.1,3222.7,3199.4,3139.2,3079.3,3223.5,3225.5,3051.0,3129.0,3030.8,3159.3,3046.2,3234.0,3185.6,3117.1,3011.1,3015.1,2994.2,3202.9,0.0,3235.0,3091.4,3174.6,3168.1,3025.1,3327.3,3005.8,3073.6,3222.1,3242.2,3082.9,3183.7,3071.9,3031.8,3061.3,3207.4,3025.8,2976.3,3055.7,3073.9,3109.0,2975.3,2987.8,3314.2,3219.7,3094.3,3208.2,3179.1,3052.3,3018.5,3215.0,3238.5,3198.1,3037.5,3198.9,3221.6,3193.7,3003.6,3108.3
SM,274.1,356.8,267.5,264.6,283.4,160.2,421.5,434.1,113.9,446.0,399.5,100.1,410.8,191.9,213.8,150.2,216.6,427.3,105.5,462.7,54.8,410.4,57.6,146.8,449.2,211.5,165.5,132.3,83.4,303.2,311.2,426.8,110.7,60.5,266.0,211.2,252.9,185.2,281.9,202.9,233.5,27.2,376.1,277.5,26.1,231.0,302.7,390.0,171.0,87.6,434.4,249.2,224.2,260.7,443.9,33.0,177.4,401.5,444.7,378.3,247.3,450.0,155.0,190.6,308.0,284.0,206.0,376.7,341.4,77.2,253.0,303.6,197.6,263.0,239.1,52.1,252.0,462.7,453.9,130.8,160.0,109.2,271.2,233.1,327.2,98.7,321.4,241.6,278.0,216.6,185.7,473.6,159.3,62.2,97.1,364.6,106.3,140.2,338.6,192.5,289.8,222.8,456.2,46.6,142.0,213.8,408.9,386.2,453.0,161.0,3545.3,0.0,318.5,222.4,64.4,316.9,278.6,364.9,221.8,13.3,89.8,249.1,43.3,286.2,402.9,437.1,42.6,286.7,448.7,286.4,401.3,223.4,419.0,354.4,265.5,215.5,194.1,45.5,80.1,260.2,489.0,278.5,182.0,51.9,478.8,178.8,28.4,191.8,401.4,236.6
SN,163.6,130.5,40.1,159.1,155.3,383.2,178.9,142.0,324.3,154.5,137.8,344.8,163.4,159.3,198.8,360.6,139.4,126.7,317.7,215.3,342.2,110.2,309.0,267.1,201.8,205.6,375.9,383.3,240.9,178.7,179.7,179.4,321.1,311.9,275.0,129.9,109.0,173.5,157.4,136.4,172.2,320.7,37.8,121.4,347.9,101.3,221.4,142.6,184.1,320.4,145.4,258.2,199.8,141.5,196.5,297.2,164.9,100.9,197.3,387.3,234.8,157.9,159.0,280.9,127.7,157.6,155.0,141.9,94.0,351.1,262.0,121.6,157.5,82.7,100.3,303.5,127.5,199.0,206.5,270.3,242.7,353.9,115.1,136.3,87.0,343.4,141.1,128.1,171.9,115.4,173.2,192.0,284.0,324.8,308.5,12.3,361.0,276.5,51.9,180.0,109.5,210.3,208.8,269.6,224.7,168.1,161.5,138.8,216.0,253.9,3394.1,322.8,0.0,139.4,298.3,71.4,287.6,108.8,124.6,332.9,334.5,133.9,336.8,21.3,155.5,189.7,337.6,162.2,198.1,156.6,109.8,130.4,156.7,107.0,274.5,270.7,145.3,310.7,278.6,135.7,241.6,187.3,289.5,328.3,217.1,249.9,326.3,227.1,154.0,142.3
TA,43.1,222.5,87.1,210.9,51.6,216.6,245.9,253.7,175.7,265.6,219.1,265.7,230.4,138.9,65.1,179.7,134.5,218.7,182.7,282.3,269.2,201.5,229.9,129.5,268.5,184.0,195.0,342.1,161.8,230.5,247.7,247.6,152.9,232.8,135.2,9.3,216.9,217.3,208.9,104.0,32.4,241.6,195.7,173.2,269.4,152.8,81.6,209.6,227.9,241.3,256.5,118.4,58.6,161.8,263.5,218.1,135.8,192.9,264.3,247.5,101.1,269.6,79.9,147.2,209.1,210.2,160.1,233.9,160.7,291.6,120.8,204.7,201.3,164.1,140.2,224.4,179.3,282.3,273.5,130.5,169.7,274.8,166.9,219.2,138.8,264.3,222.5,228.0,224.0,167.2,69.1,293.2,147.6,277.8,229.4,183.9,281.9,138.9,158.2,62.8,192.3,75.2,275.8,190.5,87.4,158.6,228.5,205.8,283.0,116.3,3470.3,242.9,138.1,0.0,275.1,136.5,148.1,200.8,170.4,253.5,256.6,154.6,257.4,106.0,222.5,256.7,261.4,213.7,264.8,234.5,220.9,173.9,234.7,173.7,134.7,137.0,96.9,231.6,199.5,187.5,308.3,47.5,155.8,270.4,298.4,112.3,247.2,149.9,221.0,247.2
TC,308.6,323.9,225.5,199.8,317.1,194.7,384.3,392.1,148.4,404.0,357.5,92.2,368.8,229.6,245.8,184.7,208.6,357.1,140.0,420.7,42.5,340.6,69.9,181.3,407.2,148.8,200.0,120.0,117.9,238.4,246.4,384.8,145.2,34.9,298.1,245.7,188.1,116.8,217.1,217.9,268.0,68.7,334.1,212.7,48.2,165.9,337.2,348.0,106.2,99.7,394.9,281.3,258.7,227.8,401.9,85.5,181.9,331.3,402.7,410.4,281.8,408.0,189.0,225.1,275.1,217.3,193.0,311.9,299.4,64.9,285.1,270.7,132.8,230.1,206.2,44.1,187.2,420.7,411.9,165.3,116.6,85.2,206.4,170.2,294.3,131.9,288.5,176.8,216.2,151.8,220.2,431.6,191.4,25.1,107.5,324.9,76.0,170.2,296.6,227.0,256.9,257.3,414.2,81.1,178.2,225.6,366.9,344.2,421.4,195.5,3533.0,57.5,276.5,255.2,0.0,274.9,310.7,332.0,171.8,70.4,104.6,200.4,54.2,244.4,360.9,395.1,24.3,221.9,403.5,221.6,359.3,172.1,386.1,312.4,297.6,247.6,226.8,78.7,131.5,195.4,447.0,313.0,216.5,15.0,436.8,210.9,38.5,226.3,359.4,171.8
TJ,186.3,101.4,46.7,165.7,178.0,389.8,109.3,117.1,330.9,129.0,82.5,351.4,93.8,165.9,205.4,367.2,146.0,97.6,324.3,145.7,348.8,81.1,315.6,273.7,132.2,212.2,382.5,389.9,247.5,181.1,176.1,109.8,327.7,318.5,281.6,136.5,115.6,180.1,159.8,143.0,178.8,327.3,59.1,128.0,354.5,107.9,261.0,73.0,190.7,327.0,119.9,264.8,206.4,148.1,126.9,303.8,171.5,71.8,127.7,393.9,241.4,133.0,165.6,287.5,131.0,164.2,161.6,112.8,24.4,357.7,268.6,106.8,164.1,89.3,106.9,310.1,134.1,145.7,136.9,276.9,249.3,360.5,121.7,142.9,72.2,350.0,139.7,134.7,170.6,122.0,179.8,156.6,290.6,331.4,315.1,49.9,367.6,283.1,21.6,186.6,81.8,216.9,139.2,276.2,231.3,174.7,91.9,69.2,146.4,260.5,3333.7,329.4,62.0,146.0,304.9,0.0,294.2,79.7,131.2,339.5,341.1,140.5,343.4,46.7,85.9,120.1,344.2,164.6,128.5,135.0,84.3,137.0,98.4,37.4,281.1,277.3,151.9,317.3,285.2,142.3,172.0,217.4,296.1,334.9,161.8,256.5,332.9,233.7,84.4,148.9
TL,158.8,354.9,228.7,380.3,167.3,251.0,387.5,395.3,236.8,407.2,360.7,317.8,372.0,235.9,137.4,228.0,245.1,360.3,244.0,423.9,321.3,343.4,282.0,164.2,410.4,247.4,243.3,394.2,213.9,365.8,344.7,388.0,213.6,284.9,48.0,150.9,337.1,312.9,357.6,201.0,162.9,293.7,337.3,333.4,321.5,294.4,152.5,351.2,304.8,286.7,398.1,33.8,173.6,258.8,405.1,270.2,260.9,334.5,405.9,231.6,153.7,411.2,204.6,171.5,306.1,352.9,255.7,375.5,302.6,343.7,116.7,301.7,296.9,261.1,237.2,276.5,320.9,423.9,415.1,191.8,231.0,326.9,308.5,314.9,325.3,303.6,319.5,325.0,368.4,350.4,164.7,386.6,210.3,328.7,277.0,325.8,334.0,170.4,299.8,158.4,287.9,128.3,417.4,242.6,150.1,267.8,370.1,347.4,414.2,151.0,3588.7,295.3,279.7,141.5,327.2,278.1,0.0,342.4,267.4,305.9,307.5,251.6,309.8,247.6,364.1,398.3,313.5,362.4,409.9,332.8,362.5,293.8,376.6,315.6,13.0,161.3,192.2,283.7,251.6,329.1,450.2,163.2,180.1,322.8,440.0,147.0,299.3,275.3,362.1,342.8
TV,216.0,94.3,76.4,195.4,207.7,419.5,157.0,164.8,360.6,176.7,130.2,381.1,141.5,195.6,235.1,396.9,175.7,62.3,354.0,192.3,378.5,45.8,345.3,303.4,178.8,241.9,412.2,419.6,277.2,141.3,147.1,156.4,357.4,348.2,311.3,166.2,145.3,209.8,189.5,172.7,208.5,357.0,106.8,157.7,384.2,137.3,290.7,119.6,220.4,356.7,167.6,294.5,236.1,177.8,173.5,333.5,201.2,36.5,175.4,423.6,271.1,180.7,195.3,317.2,109.4,193.9,191.3,105.7,72.1,387.4,298.3,85.2,193.8,119.0,136.6,339.8,163.8,192.3,184.6,306.6,279.0,390.2,151.4,172.6,101.9,379.7,122.2,164.4,200.3,151.7,209.5,204.3,320.3,361.1,344.8,97.6,397.3,312.8,69.3,216.3,111.5,246.6,185.8,305.9,261.0,204.4,138.5,116.9,194.1,290.2,3357.9,359.1,109.7,175.7,334.6,47.6,323.9,0.0,160.9,369.2,370.8,170.2,373.1,76.4,133.6,167.8,373.9,194.3,176.2,164.7,132.0,166.7,92.3,85.1,310.8,307.0,181.6,347.0,314.9,172.0,220.9,247.1,325.8,364.6,208.4,286.2,362.6,263.4,131.0,178.6
UD,181.3,162.1,99.4,124.3,189.8,293.9,258.2,266.0,235.0,277.9,231.4,255.5,242.7,84.5,121.0,271.3,47.1,232.6,228.4,294.6,233.7,215.7,218.3,186.8,281.1,95.5,286.6,274.8,151.6,173.0,151.9,258.7,231.8,206.7,240.9,135.8,69.6,41.8,122.6,56.1,140.7,231.4,215.8,94.2,239.4,74.6,229.3,221.9,56.0,172.5,266.3,224.1,131.4,66.0,275.8,207.9,61.3,206.8,276.6,353.2,154.5,281.9,93.7,200.6,113.3,122.4,42.4,161.7,173.3,242.6,226.5,108.9,29.4,68.3,44.4,214.2,92.7,294.6,285.8,173.0,107.9,264.6,87.9,47.4,132.5,254.1,126.7,57.5,161.3,80.6,92.9,305.5,178.8,216.3,163.0,196.5,267.2,193.0,170.5,99.7,95.1,130.0,288.1,180.3,160.2,84.9,240.8,218.1,295.3,173.6,3395.9,233.0,150.4,145.3,189.8,148.8,253.5,170.2,0.0,243.6,245.2,38.6,245.4,118.1,234.8,269.0,229.1,127.4,277.4,140.0,233.2,34.2,224.3,186.3,240.4,190.4,65.0,221.4,189.3,100.9,320.9,185.7,209.2,219.8,310.7,169.6,237.0,117.0,232.8,74.6
UE,287.5,370.2,280.9,274.2,296.0,164.0,452.9,447.5,127.3,459.4,412.9,86.7,424.2,205.3,224.7,163.6,230.0,440.7,109.3,476.1,41.4,423.8,69.6,160.2,462.6,224.9,178.9,118.9,96.8,312.8,320.8,440.2,128.5,73.9,279.4,224.6,262.5,194.8,291.5,216.3,246.9,13.8,389.5,287.1,36.6,240.6,316.1,403.4,185.4,100.8,450.3,262.6,237.6,274.1,457.3,46.4,184.9,414.9,458.1,397.0,260.7,463.4,168.4,204.0,321.4,291.3,219.4,386.3,354.8,63.8,265.0,317.0,207.9,276.4,252.5,65.5,261.6,476.1,467.3,144.2,165.4,95.8,280.8,242.7,340.6,85.3,334.8,251.2,290.6,226.2,199.1,487.0,172.7,48.8,108.6,378.0,92.9,153.6,352.0,205.9,303.2,236.2,469.6,60.0,155.4,227.2,422.3,399.6,466.4,174.4,3531.9,13.3,331.9,234.1,73.0,330.3,292.0,378.3,235.2,0.0,76.4,262.5,29.9,299.6,416.3,450.5,56.0,296.3,458.9,296.0,414.7,227.6,432.4,367.8,278.9,228.9,207.5,32.1,93.5,269.8,502.4,291.9,195.4,65.3,492.2,192.2,41.8,205.2,414.3,245.5
UF,293.3,376.0,286.7,295.8,301.8,143.8,458.7,453.3,133.1,465.2,418.7,81.1,430.0,211.1,233.0,148.9,235.8,446.5,100.9,481.9,81.0,429.6,123.8,145.5,468.4,230.7,164.2,158.5,102.6,334.4,365.8,446.0,129.9,128.1,285.2,230.4,278.0,216.4,313.1,222.1,252.7,74.2,395.3,302.6,105.6,261.9,321.9,409.2,202.2,155.0,456.1,268.4,243.4,279.9,463.1,118.6,196.6,420.7,463.9,402.8,266.5,469.2,173.7,189.3,327.2,312.9,225.2,433.8,360.6,103.4,270.8,322.8,228.8,282.2,258.3,119.7,283.2,481.9,473.1,150.0,176.5,19.3,296.3,264.3,346.4,39.1,340.6,272.8,312.2,252.2,204.9,492.8,178.5,70.4,162.8,383.8,69.4,138.9,357.8,211.7,309.0,242.0,475.4,73.9,161.2,233.0,428.1,405.4,482.6,159.7,3571.5,99.8,337.7,240.2,94.6,336.1,297.8,384.1,241.0,86.4,0.0,268.3,72.7,305.6,422.1,456.3,124.3,317.9,464.7,317.6,420.5,233.4,438.2,373.6,284.7,199.5,213.3,64.2,142.2,291.4,508.2,297.7,180.7,115.0,498.0,164.0,128.3,211.0,420.1,267.1
UJ,165.7,161.3,98.6,186.7,174.2,302.7,257.4,265.2,243.8,277.1,230.6,264.3,241.9,63.4,102.9,221.4,43.5,231.8,237.2,293.8,267.8,215.3,228.5,171.2,280.3,112.6,236.7,313.7,160.4,172.2,151.1,257.9,240.6,231.4,225.3,120.2,108.5,84.3,164.0,40.5,125.1,240.2,207.2,139.8,268.0,113.5,213.7,221.1,94.9,239.9,268.0,208.5,115.8,65.2,275.0,216.7,81.6,206.0,275.8,337.6,138.9,281.1,78.5,185.0,112.5,160.4,48.0,160.9,172.5,281.5,212.3,108.1,68.3,67.5,43.6,223.0,130.3,293.8,285.0,186.3,162.2,273.4,146.9,88.2,131.7,262.9,125.9,96.4,160.5,118.2,77.3,304.7,203.5,255.2,228.0,198.0,280.5,180.6,169.7,84.1,94.3,114.4,287.3,189.1,140.7,72.2,240.0,217.3,294.5,158.0,3395.1,242.3,149.6,129.7,228.7,148.0,237.9,169.4,34.6,252.4,254.0,0.0,256.3,117.5,234.0,268.2,260.0,168.8,276.6,139.2,232.4,63.9,223.5,185.5,224.8,174.8,49.4,230.2,198.1,138.5,320.1,170.1,193.6,258.7,309.9,154.0,245.8,143.8,232.5,114.2
UL,294.0,368.3,269.9,244.2,302.5,156.3,441.9,436.5,133.8,448.4,401.9,79.0,413.2,211.8,233.7,161.4,236.5,401.5,101.6,465.1,11.4,384.6,108.0,158.0,451.6,231.4,176.7,88.9,103.3,282.8,290.8,429.2,130.6,79.3,285.9,231.1,232.5,161.2,261.5,222.8,253.4,14.5,378.5,257.1,54.0,210.3,322.6,392.4,155.4,139.2,436.8,269.1,244.1,272.2,446.3,84.8,197.3,375.7,447.1,403.5,267.2,452.4,174.9,201.8,319.5,261.3,225.9,356.3,343.8,33.8,272.9,315.1,177.2,274.5,250.6,88.5,231.6,465.1,456.3,150.7,160.6,72.1,250.8,212.7,338.7,77.6,332.9,221.2,257.6,200.6,205.6,476.0,179.2,18.8,147.0,367.0,62.9,146.9,341.0,212.4,301.3,242.7,458.6,74.6,161.9,233.7,411.3,388.6,465.8,172.2,3501.9,51.7,320.9,240.6,43.0,319.3,298.5,376.4,206.1,38.3,68.7,244.8,0.0,288.8,405.3,439.5,72.7,266.3,451.1,266.0,403.7,216.5,430.5,356.8,285.4,212.0,214.0,24.4,131.9,239.8,491.4,298.4,193.2,63.4,481.2,176.5,80.2,211.7,403.8,216.2
UM,139.5,108.9,18.7,137.7,130.4,361.8,172.6,167.2,302.9,179.1,132.6,323.4,143.9,143.2,218.5,330.6,117.8,105.3,296.3,195.8,320.8,88.4,286.2,280.4,182.1,184.2,345.9,361.9,219.5,157.3,158.3,159.7,299.5,290.5,253.6,108.5,87.4,148.5,136.0,114.8,183.3,299.3,117.0,100.0,326.5,79.7,214.2,123.1,157.9,298.8,167.5,236.8,210.9,120.1,177.0,275.8,150.0,79.5,177.8,371.2,252.0,183.1,137.2,298.1,106.3,135.8,128.6,146.0,74.5,329.7,239.2,100.2,135.4,61.1,78.7,282.1,106.1,195.8,187.0,281.4,200.4,332.5,93.7,115.5,65.6,322.0,119.7,106.7,150.9,89.6,151.8,206.7,299.9,303.2,289.0,46.9,339.6,286.6,71.7,159.8,88.1,227.5,189.3,248.2,239.9,160.3,142.0,119.3,186.1,267.2,3372.7,300.9,32.0,119.7,276.9,50.0,266.0,87.4,113.5,311.3,312.9,112.5,315.2,0.0,136.0,170.2,316.2,140.6,178.4,135.2,134.4,101.2,135.1,87.3,253.1,287.9,123.7,289.3,257.2,114.3,221.9,170.6,306.7,306.9,211.9,263.2,304.9,205.5,134.0,121.6
UN,280.0,195.1,140.4,259.4,271.7,483.5,103.7,108.5,424.6,61.3,130.5,445.1,88.2,259.6,299.1,460.9,239.7,129.0,418.0,119.7,442.5,153.8,409.3,367.4,90.6,305.9,476.2,483.6,341.2,274.8,253.6,68.2,421.4,412.2,375.3,230.2,209.3,273.8,253.5,236.7,272.5,421.0,157.0,221.7,448.2,201.3,354.7,67.4,284.4,420.7,70.4,358.5,300.1,241.8,85.3,397.5,265.2,165.5,122.1,487.6,335.1,86.4,259.3,381.2,224.7,257.9,255.3,206.5,69.4,451.4,362.3,200.5,257.8,183.0,200.6,403.8,227.8,86.5,131.3,370.6,343.0,454.2,215.4,236.6,165.9,443.7,228.4,228.4,264.3,215.7,273.5,70.6,384.3,425.1,408.8,147.8,461.3,376.8,119.5,280.3,175.5,310.6,97.6,369.9,325.0,268.4,85.4,15.7,140.8,354.2,3328.1,423.1,159.9,239.7,398.6,93.6,387.9,173.4,224.9,433.2,434.8,234.2,437.1,140.4,0.0,34.1,437.9,258.3,122.9,228.7,96.0,230.7,92.8,56.3,374.8,371.0,245.6,411.0,378.9,236.0,134.2,311.1,389.8,428.6,105.1,350.2,426.6,327.4,78.8,242.6
UQ,243.5,239.2,183.9,302.9,235.2,471.2,136.5,74.3,468.1,27.1,96.3,488.6,121.0,303.1,320.0,434.6,283.2,144.7,461.5,84.4,486.0,169.5,452.8,384.4,55.3,349.4,449.9,527.1,384.7,287.5,269.3,32.9,407.8,455.7,418.8,273.7,252.8,317.3,301.2,280.2,287.3,464.5,158.5,265.2,491.7,244.8,318.2,70.2,327.9,464.2,36.2,402.0,314.9,285.3,50.0,441.0,308.7,183.4,154.9,531.1,356.0,52.2,302.8,402.1,261.5,301.4,298.8,239.3,102.2,494.9,405.8,237.3,301.3,226.5,244.1,447.3,271.3,52.3,164.1,385.4,386.5,497.7,258.9,280.1,198.7,487.2,244.1,271.9,297.1,259.2,317.0,36.4,403.9,468.6,452.3,169.3,504.8,393.8,154.6,317.7,208.3,331.5,62.3,413.4,339.8,311.9,50.1,48.4,173.6,371.2,3360.9,466.6,179.9,279.0,442.1,126.4,431.4,210.1,268.4,476.7,478.3,277.7,480.6,165.1,32.7,0.0,481.4,306.0,142.7,261.5,61.8,274.2,108.5,89.1,418.3,391.9,289.1,454.5,422.4,279.5,98.9,274.6,410.7,472.1,70.9,367.2,470.1,370.9,57.6,286.1
UZ,302.3,353.2,254.8,229.1,310.8,188.4,413.6,421.4,142.1,433.3,386.8,131.9,398.1,226.7,239.5,178.4,237.9,386.4,133.7,450.0,82.2,369.9,85.8,175.0,436.5,178.1,193.7,152.3,111.6,267.7,275.7,414.1,138.9,64.2,294.2,239.4,217.4,146.1,246.4,231.1,261.7,59.9,363.4,242.0,58.8,195.5,330.9,377.3,135.5,115.6,424.2,277.4,252.4,257.1,431.2,61.2,205.6,360.6,432.0,406.5,275.5,437.3,182.7,218.8,304.4,246.6,222.3,341.2,328.7,104.6,281.2,300.0,162.1,259.4,235.5,73.4,216.5,450.0,441.2,159.0,145.9,124.9,235.7,199.5,323.6,131.4,317.8,206.1,242.5,181.1,213.9,460.9,187.5,64.8,123.4,354.2,115.7,163.9,325.9,220.7,286.2,251.0,443.5,74.8,174.3,242.0,396.2,373.5,450.7,189.2,3521.9,33.1,305.8,248.9,24.3,304.2,306.8,361.3,201.1,46.0,122.5,229.7,76.0,273.7,390.2,424.4,0.0,251.2,432.8,250.9,388.6,201.4,415.4,341.7,293.7,243.7,222.3,78.2,108.3,224.7,476.3,306.7,210.2,9.2,466.1,207.0,14.2,220.0,388.7,201.1
VA,290.1,143.5,154.5,55.7,281.8,372.6,264.5,274.9,313.7,295.5,247.4,334.2,266.1,195.1,229.1,347.6,169.7,180.8,307.1,287.7,286.8,163.9,293.4,297.4,274.2,174.2,362.9,327.9,230.3,16.4,24.4,251.8,310.6,259.8,351.5,190.0,93.0,128.3,4.7,166.7,251.3,310.1,220.5,65.0,292.5,104.3,339.9,215.0,137.7,225.7,304.6,334.7,242.0,171.8,268.9,286.6,140.0,155.0,287.7,469.1,265.1,316.3,204.3,311.2,87.1,64.7,180.3,48.3,189.3,295.7,337.1,111.4,116.6,114.9,130.6,269.0,34.6,287.7,296.9,251.7,193.7,329.5,72.1,89.9,120.8,332.8,51.9,81.7,43.8,60.0,203.5,318.5,257.5,269.4,216.0,197.3,320.3,306.8,186.5,210.3,96.5,240.6,281.2,259.0,270.8,163.6,233.9,234.1,296.0,284.2,3350.7,310.3,182.6,201.2,242.9,164.8,364.1,151.6,165.2,319.2,323.9,164.2,298.5,150.3,250.8,284.1,282.2,0.0,288.5,39.5,249.2,97.9,205.7,228.6,351.0,301.0,175.6,300.1,268.0,26.4,316.3,296.3,319.8,272.9,303.8,280.2,296.4,195.7,225.9,86.9
VD,331.2,249.0,194.3,313.3,322.9,537.4,96.3,152.9,475.8,129.9,202.3,496.3,41.3,316.3,352.8,512.1,290.9,153.5,469.2,72.0,496.4,178.8,459.1,418.6,74.9,357.1,530.1,537.5,392.4,291.5,273.3,106.8,472.7,466.1,426.5,281.4,260.5,321.4,304.7,290.6,323.7,472.2,208.2,272.9,499.4,255.2,408.6,128.5,330.8,471.9,139.0,409.7,354.0,293.0,97.8,448.7,322.9,192.2,121.5,544.1,386.3,128.9,310.1,432.4,252.7,311.4,301.5,257.7,123.3,505.3,416.2,248.8,308.3,234.2,251.8,457.7,281.7,89.3,53.1,424.5,376.0,505.4,266.6,288.4,217.1,497.6,248.1,282.3,301.2,262.5,324.7,131.1,435.5,476.3,460.0,196.7,512.5,424.8,170.7,331.5,226.7,361.8,67.9,421.1,380.1,322.3,105.2,137.5,36.6,408.1,3281.2,473.8,211.1,290.9,449.8,144.8,439.1,218.9,289.1,484.4,486.0,288.1,488.3,191.6,154.2,131.0,489.1,312.2,0.0,282.6,164.6,274.1,120.0,107.5,426.0,424.9,296.8,464.9,432.8,289.9,40.2,362.3,443.7,482.5,73.7,401.4,480.5,378.6,112.7,293.8
VE,254.7,141.9,117.9,47.4,263.2,391.7,267.7,308.3,332.8,293.9,273.7,353.3,264.5,152.4,191.9,310.4,132.5,205.8,326.2,286.1,296.5,189.3,317.5,260.2,272.6,201.6,325.7,337.6,249.4,46.0,54.0,250.2,329.6,269.5,314.3,209.2,80.5,173.5,24.7,129.5,214.1,329.2,250.3,25.4,302.2,64.7,302.7,213.4,184.1,235.4,303.0,297.5,204.8,134.6,267.3,305.7,128.6,180.0,286.1,426.6,227.9,314.7,167.5,274.0,65.3,72.5,148.1,77.9,215.6,305.4,301.3,89.6,157.5,77.7,93.4,312.0,44.3,286.1,295.3,275.3,251.2,362.4,32.5,99.6,101.0,351.9,73.7,91.4,35.5,69.7,166.3,316.9,292.5,279.1,317.0,241.1,369.5,269.6,212.8,173.1,56.9,203.4,279.6,278.1,229.7,161.2,232.3,260.4,304.8,247.0,3380.3,331.3,199.9,218.7,252.6,191.1,326.9,143.4,117.7,341.4,343.0,127.0,345.3,167.8,277.1,282.5,291.9,29.5,286.9,0.0,275.5,94.1,204.1,227.0,313.8,263.8,138.4,319.2,287.1,36.1,314.7,259.1,282.6,282.6,302.2,243.0,334.8,190.8,224.8,96.6
VG,201.9,195.5,126.0,245.0,193.6,469.1,147.8,32.7,410.2,44.6,34.4,430.7,132.3,245.2,278.4,393.0,225.3,173.1,403.6,149.7,428.1,175.2,394.9,342.8,116.2,291.5,408.3,469.2,326.8,264.6,265.6,97.7,407.0,397.8,360.9,215.8,194.9,259.4,243.3,222.3,245.7,406.6,96.6,207.3,433.8,186.9,276.6,111.5,270.0,406.3,35.5,344.1,273.3,227.4,88.3,383.1,250.8,165.9,166.2,473.2,314.4,48.6,244.9,360.5,213.6,243.5,240.9,206.9,62.9,437.0,347.9,207.5,243.4,168.6,186.2,389.4,213.4,89.1,175.4,343.8,328.6,439.8,201.0,222.2,172.9,429.3,227.0,214.0,257.8,201.3,259.1,82.7,362.3,410.7,394.4,107.4,446.9,352.2,92.7,265.9,175.9,289.9,123.2,355.5,298.2,254.0,115.4,107.7,184.9,329.6,3372.2,408.7,119.5,225.3,384.2,94.0,373.5,173.8,210.5,418.8,420.4,219.8,422.7,107.2,112.9,81.8,423.5,248.1,167.0,242.5,0.0,216.3,136.9,75.9,360.4,350.3,231.2,396.6,364.5,221.6,144.9,233.0,369.1,414.2,107.8,325.6,412.2,313.0,122.9,228.2
