from_stop,AF,AH,AJ,AR,AY,BA,BB,BD,BG,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EF,EJ,EK,EL,EP,ES,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GG,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,IA,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LF,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NA,NB,NI,NP,NQ,NS,NU,NV,NW,OA,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WM,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
OT,636.3,726.1,728.0,700.3,806.2,656.3,886.4,136.3,699.3,444.7,347.7,452.5,489.4,755.0,464.1,604.0,8.7,113.7,266.9,315.7,499.5,688.0,794.1,588.4,691.0,698.4,827.0,101.4,397.4,631.6,354.5,675.8,613.5,536.3,171.8,362.2,736.9,870.6,255.8,263.8,803.2,566.6,43.4,670.2,548.0,667.4,124.6,175.4,703.6,438.6,649.3,497.6,232.6,661.8,673.7,885.3,258.5,699.8,269.0,802.4,708.6,306.4,366.7,181.7,118.2,423.7,661.6,484.3,668.2,432.7,179.7,260.5,158.0,329.2,468.8,240.9,452.8,577.5,170.9,29.3,803.2,259.8,247.7,564.9,484.8,600.8,582.6,844.7,678.0,508.9,820.6,392.7,644.2,292.8,207.7,579.2,415.9,189.7,656.4,178.1,663.7,824.1,192.5,158.0,607.6,0.0,128.1,334.0,571.3,811.1,721.3,679.5,611.4,104.5,385.7,49.9,221.3,554.9,624.6,709.7,686.9,138.0,919.8,89.4,792.6,1972.1,272.5,270.2,943.2,789.9,578.6,87.4,641.9,984.9,168.4,434.8,791.6,92.9,858.5,199.7,731.3,637.7,72.2,620.1,488.4,674.9,579.2,865.1,221.9,749.5,487.7,465.1,123.1,540.8,143.6,713.6,783.6,104.9,874.6,302.4,724.8,121.2,126.8,794.6,813.1,300.7,986.2,666.2,310.8,380.6,444.1,293.6,686.4
PA,699.3,750.9,752.8,692.9,831.0,648.9,911.2,199.3,691.9,469.5,340.3,515.5,514.2,818.0,527.1,628.8,134.4,106.3,291.7,308.3,524.3,680.6,818.9,613.2,683.6,691.0,851.8,164.4,422.2,624.2,379.3,668.4,638.3,561.1,164.4,387.0,799.9,933.6,280.6,326.8,795.8,591.4,169.2,662.8,572.8,660.0,117.2,301.2,696.2,463.4,641.9,490.2,225.2,724.8,666.3,948.3,321.5,762.8,293.8,827.2,733.4,331.2,391.5,244.7,244.0,448.5,654.2,512.7,660.8,457.5,204.5,285.3,221.0,354.0,461.4,303.9,445.4,602.3,195.7,86.8,795.8,252.4,310.7,589.7,509.6,625.6,575.2,907.7,670.6,533.7,883.6,385.3,636.8,285.4,200.3,604.0,440.7,182.3,649.0,241.1,688.5,816.7,185.1,150.6,632.4,125.7,0.0,358.8,596.1,835.9,713.9,672.1,604.0,145.1,378.3,112.9,284.3,579.7,617.2,702.3,679.5,201.0,982.8,152.4,817.4,2035.1,335.5,262.8,1006.2,814.7,571.2,150.4,634.5,1047.9,294.2,427.4,854.6,155.9,883.3,262.7,723.9,662.5,64.8,612.7,513.2,667.5,604.0,928.1,214.5,742.1,512.5,489.9,67.2,533.4,15.4,776.6,846.6,97.5,899.4,295.0,787.8,184.2,189.8,857.6,837.9,363.7,1049.2,658.8,335.6,443.6,507.1,356.6,679.0
PD,691.5,575.4,577.3,728.9,655.5,597.0,735.7,395.2,710.4,294.0,202.9,377.5,403.7,810.2,447.6,453.3,365.2,300.3,81.5,333.0,348.8,628.7,643.4,437.7,708.3,639.1,676.3,395.2,246.7,648.9,268.8,693.1,462.8,385.6,358.4,276.5,792.1,925.8,105.1,438.4,820.5,415.9,400.0,610.9,397.3,684.7,311.2,447.9,720.9,287.9,666.6,514.9,231.9,717.0,691.0,940.5,552.3,755.0,183.3,651.7,557.9,155.7,281.0,470.1,474.8,338.0,602.3,337.2,685.5,347.0,141.3,109.8,451.8,243.5,486.1,534.7,470.1,426.8,151.2,317.6,819.0,165.2,422.3,414.2,334.1,450.1,599.9,899.6,695.3,358.2,875.8,410.0,672.8,310.1,225.0,428.5,330.2,244.4,673.7,471.9,513.0,852.7,379.1,275.0,456.9,356.5,354.3,0.0,420.6,660.4,667.4,696.8,628.7,231.3,403.0,343.7,515.1,404.2,641.9,727.0,704.2,431.8,975.0,383.2,641.9,2001.0,559.9,219.5,862.7,639.2,595.9,381.2,659.2,904.4,454.9,452.1,846.8,386.7,707.8,374.3,748.6,487.0,297.3,637.4,337.7,692.2,428.5,896.2,203.1,766.8,402.0,379.4,321.9,558.1,369.8,768.8,838.8,291.5,723.9,251.7,780.0,415.0,405.0,849.8,662.4,475.3,905.7,683.5,160.1,674.4,385.9,587.4,703.7
PR,381.9,265.8,267.7,697.7,345.9,565.8,426.1,505.5,679.2,186.9,497.3,290.4,373.4,500.6,360.5,157.5,630.1,547.4,375.9,627.4,94.7,597.5,333.8,128.1,706.4,607.9,366.7,586.8,207.6,656.8,397.1,676.2,153.2,76.0,605.5,344.9,482.5,616.2,311.5,398.8,886.0,106.3,664.9,579.7,310.2,897.4,558.3,558.2,719.0,225.2,664.7,624.5,526.3,407.4,689.1,630.9,751.7,445.4,428.4,342.1,248.3,345.8,409.3,576.6,615.4,403.6,571.1,72.7,641.4,270.1,388.4,306.8,651.2,370.5,637.6,734.1,621.6,131.0,398.3,564.7,884.5,459.6,413.6,118.4,247.0,140.5,791.1,590.0,651.2,153.2,566.2,561.5,641.6,604.5,519.4,132.7,411.4,538.8,886.4,671.3,217.2,821.5,626.2,569.4,161.1,621.4,601.4,410.4,0.0,350.8,636.2,909.5,626.8,478.4,661.2,582.3,714.5,108.4,597.8,725.1,702.3,591.4,665.4,582.6,332.3,1969.8,670.2,513.9,553.1,329.6,795.1,544.9,657.3,594.8,565.2,586.1,537.2,586.1,398.2,462.7,746.7,191.2,544.4,743.6,306.5,690.3,132.7,586.6,497.5,767.5,371.7,341.9,569.0,719.0,616.9,459.2,529.2,538.6,414.3,546.1,470.4,574.6,515.3,540.2,352.8,362.0,596.1,681.6,246.5,873.8,298.8,786.8,916.4
PT,249.7,85.5,203.4,937.9,184.2,806.0,87.3,666.8,919.4,427.1,737.5,530.6,613.6,283.8,600.7,397.7,791.4,787.6,616.1,867.6,334.9,837.7,118.6,310.5,946.6,848.1,151.5,748.1,447.8,897.0,637.3,916.4,335.6,265.7,845.7,585.1,350.3,431.6,551.7,550.2,1126.2,288.7,826.2,819.9,550.4,1137.6,798.5,719.5,959.2,465.4,904.9,864.7,766.5,165.3,929.3,563.7,913.0,313.2,668.6,126.9,184.0,586.0,649.5,728.0,776.7,643.8,811.3,312.9,881.6,510.3,628.6,547.0,812.5,610.7,877.8,895.4,861.8,371.2,638.5,769.3,1124.7,699.8,565.0,358.6,487.2,249.5,1031.3,375.2,891.4,393.4,349.4,801.7,881.8,844.7,759.6,372.9,651.6,779.0,1126.6,832.6,457.4,1061.7,866.4,809.6,401.3,782.7,841.6,650.6,331.2,0.0,876.4,1149.7,867.0,718.6,901.4,743.6,875.8,348.6,838.0,965.3,942.5,752.7,598.2,743.9,117.1,2210.0,839.3,754.1,202.2,114.4,1035.3,706.2,897.5,243.9,726.5,826.3,405.0,747.4,132.8,614.1,986.9,431.4,812.2,983.8,546.7,930.5,372.9,235.7,737.7,1007.7,611.9,582.1,809.2,959.2,857.1,165.0,397.0,778.8,199.1,786.3,338.2,735.9,676.6,408.0,87.4,513.4,245.2,921.8,486.7,1035.1,539.0,948.1,1156.6
PU,885.1,769.0,770.9,258.5,849.1,50.5,929.3,786.2,282.2,487.6,696.9,571.1,654.1,1003.8,641.2,646.9,757.2,624.8,575.5,548.0,542.4,30.7,837.0,631.3,244.1,20.1,869.9,787.2,396.4,166.7,677.8,173.3,656.4,579.2,648.8,625.6,985.7,1117.9,511.1,752.9,489.0,609.5,792.0,36.6,590.9,497.3,613.9,838.9,256.7,445.3,202.4,404.2,555.4,910.6,226.8,1134.1,944.3,948.6,630.0,845.3,751.5,545.4,690.0,861.1,866.8,684.3,45.2,530.8,54.4,550.8,588.0,506.4,843.8,651.2,395.4,926.7,379.4,620.4,597.9,709.6,487.5,602.6,767.7,607.8,527.7,643.7,412.5,1061.5,148.3,551.8,1069.4,347.9,202.4,578.9,532.2,622.1,692.1,549.9,486.3,863.9,706.6,382.3,669.5,580.5,650.5,748.5,723.5,610.0,614.2,854.0,0.0,509.4,164.5,678.0,521.7,735.7,907.1,597.8,98.0,262.8,240.0,823.8,1168.6,775.2,835.5,1823.4,950.9,613.0,1056.3,832.8,408.5,773.2,195.0,1098.0,845.9,365.8,1040.4,778.7,901.4,765.3,284.4,680.6,666.5,387.8,350.6,228.0,622.1,1089.8,564.7,328.3,652.4,622.6,691.1,370.7,739.0,962.4,1032.4,633.6,917.5,645.2,973.6,807.0,796.0,1043.4,856.0,716.1,1099.3,184.9,471.6,1066.4,579.5,979.4,516.3
PY,1111.2,995.1,997.0,444.7,1075.2,440.2,1155.4,752.3,401.2,713.7,620.7,797.2,880.2,1226.1,867.3,873.0,687.4,555.0,609.0,478.2,768.5,471.9,1063.1,857.4,474.9,482.3,1096.0,717.4,622.5,415.5,814.5,459.7,882.5,805.3,579.0,851.7,1211.8,1330.2,737.2,879.8,505.1,835.6,722.2,454.1,817.0,104.9,544.1,854.2,487.5,671.4,433.2,323.8,485.0,1136.7,457.6,1462.3,874.5,1174.7,729.0,1071.4,977.6,771.5,826.7,797.7,797.0,910.4,445.5,753.3,452.1,776.9,687.0,732.5,774.0,789.2,364.0,856.9,348.0,846.5,696.9,639.8,505.1,532.8,863.7,833.9,753.8,869.8,132.0,1272.5,461.9,777.9,1295.5,334.5,388.6,509.1,462.4,848.2,918.2,480.1,18.8,794.1,932.7,522.1,599.7,510.7,876.6,678.7,653.7,714.3,840.3,1080.1,505.2,0.0,395.3,667.6,416.2,665.9,837.3,823.9,408.5,493.6,470.8,754.0,1496.8,705.4,1061.6,1794.5,888.5,543.2,1282.4,1058.9,128.0,703.4,425.8,1324.1,847.2,352.4,1266.5,708.9,1127.5,815.7,515.2,906.7,596.7,169.5,576.7,458.8,848.2,1315.9,494.9,451.4,878.5,848.7,621.3,165.4,669.2,1188.5,1258.5,563.8,1143.6,575.4,1199.7,737.2,742.8,1269.5,1082.1,942.2,1325.4,450.1,697.7,996.6,805.6,909.6,6.9
QM,918.2,802.1,804.0,154.9,882.2,146.0,962.4,712.9,119.4,520.7,581.3,604.2,687.2,1033.1,674.3,680.0,648.0,515.6,569.6,438.8,575.5,177.7,870.1,664.4,79.5,188.1,903.0,678.0,429.5,63.1,710.9,64.3,689.5,612.3,539.6,658.7,1018.8,1163.3,544.2,786.0,358.3,642.6,682.8,159.9,624.0,375.7,504.7,814.8,92.1,478.4,37.8,266.4,446.2,943.7,69.9,1167.2,835.1,981.7,663.1,878.4,784.6,578.5,723.1,758.3,757.6,717.4,151.3,560.3,164.0,583.9,621.1,539.5,734.6,684.3,286.2,817.5,270.2,653.5,631.0,600.4,358.3,493.4,800.8,640.9,560.8,676.8,290.9,1105.6,84.9,584.9,1102.5,238.7,98.8,469.7,423.0,655.2,725.2,440.7,364.7,754.7,739.7,275.8,560.3,471.3,683.6,639.3,614.3,643.1,647.3,887.1,217.1,387.8,0.0,628.2,412.5,626.5,797.9,630.9,120.4,98.2,75.4,714.6,1201.7,666.0,868.6,1785.0,849.1,503.8,1089.4,865.9,286.9,664.0,30.4,1131.1,807.8,256.6,1073.5,669.5,934.5,776.3,119.8,713.7,557.3,265.7,383.7,71.1,655.2,1122.9,455.5,224.7,685.5,655.7,581.9,249.1,629.8,995.5,1065.5,524.4,950.6,536.0,1006.7,697.8,703.4,1076.5,889.1,749.2,1132.4,54.7,504.7,957.2,612.6,870.2,394.7
QU,698.7,621.5,623.4,700.4,701.6,656.4,781.8,198.7,699.4,340.1,283.7,423.6,384.8,817.4,493.7,499.4,133.8,113.8,162.3,315.8,394.9,688.1,689.5,483.8,691.1,698.5,722.4,163.8,292.8,631.7,249.9,675.9,508.9,431.7,171.9,257.6,799.3,933.0,151.2,326.2,803.3,462.0,168.6,670.3,443.4,667.5,124.7,300.6,703.7,334.0,649.4,497.7,232.7,724.2,673.8,947.7,320.9,762.2,164.4,697.8,604.0,201.8,262.1,245.1,243.4,319.1,661.7,383.3,668.3,328.1,75.1,155.9,220.4,224.6,468.9,303.3,452.9,472.9,66.3,86.2,801.8,246.0,310.1,460.3,380.2,496.2,582.7,906.8,678.1,404.3,883.0,392.8,644.3,292.9,207.8,474.6,311.3,189.8,656.5,240.5,559.1,824.2,192.6,158.1,503.0,125.1,148.1,229.4,466.7,706.5,721.4,679.6,611.5,0.0,385.8,112.3,283.7,450.3,624.7,709.8,687.0,200.4,982.2,151.8,688.0,2034.5,334.9,270.3,908.8,685.3,578.7,149.8,642.0,950.5,293.6,434.9,854.0,155.3,753.9,262.1,731.4,533.1,92.2,620.2,383.8,675.0,474.6,942.3,222.0,749.6,383.1,360.5,135.4,540.9,163.6,776.0,846.0,105.0,770.0,302.5,787.2,183.6,189.2,857.0,708.5,363.1,951.8,666.3,206.2,443.0,432.0,356.0,686.5
QW,935.7,819.6,821.5,488.7,899.7,438.5,979.9,448.3,445.2,538.2,316.7,621.7,645.4,1054.4,691.8,697.5,383.4,251.0,305.0,174.2,593.0,470.2,887.6,681.9,473.2,480.6,920.5,413.4,447.0,413.8,510.5,458.0,707.0,629.8,275.0,518.2,1036.3,1208.5,379.4,575.8,549.1,660.1,418.2,452.4,641.5,413.9,240.1,550.2,485.8,495.9,431.5,279.8,181.6,961.2,455.9,1184.7,570.5,999.2,425.0,895.9,802.1,430.0,522.7,494.7,493.0,579.7,443.8,581.4,450.4,588.7,383.0,384.1,470.0,485.2,251.0,552.9,235.0,671.0,392.9,335.8,547.6,228.8,559.7,658.4,578.3,694.3,329.1,1152.1,460.2,602.4,1120.0,174.9,432.6,205.1,158.4,672.7,571.9,176.1,402.9,490.1,757.2,567.4,295.7,206.7,701.1,374.7,349.7,410.3,664.8,904.6,503.5,426.0,393.6,363.6,0.0,361.9,533.3,648.4,406.8,491.9,469.1,450.0,1219.2,401.4,886.1,1914.0,584.5,239.2,1106.9,883.4,325.1,399.4,424.1,1148.6,543.2,217.0,1091.0,404.9,952.0,511.7,513.5,731.2,292.7,366.6,455.0,457.1,672.7,1140.4,190.9,495.4,643.7,621.1,317.3,287.3,365.2,1013.0,1083.0,259.8,968.1,271.4,1024.2,433.2,438.8,1094.0,906.6,612.7,1149.9,448.4,434.4,692.6,630.1,605.6,432.9
RC,586.3,722.4,724.3,696.6,802.5,652.6,882.7,86.3,695.6,441.0,344.0,402.5,398.3,705.0,414.1,600.3,47.7,110.0,263.2,312.0,495.8,684.3,790.4,501.1,687.3,694.7,823.3,51.4,393.7,627.9,274.2,672.1,547.2,532.6,168.1,263.9,686.9,820.6,252.1,213.8,799.5,562.9,82.5,666.5,472.3,663.7,120.9,214.5,699.9,434.9,645.6,493.9,228.9,611.8,670.0,835.3,208.5,649.8,265.3,798.7,704.9,302.7,286.4,132.7,157.3,343.4,657.9,484.2,664.5,334.4,176.0,256.8,108.0,267.6,465.1,190.9,449.1,573.8,167.2,25.6,798.0,256.1,197.7,561.2,409.1,597.1,578.9,794.4,674.3,505.2,770.6,389.0,640.5,289.1,204.0,575.5,335.6,186.0,652.7,128.1,660.0,820.4,188.8,154.3,603.9,39.0,124.4,330.3,567.6,807.4,717.6,675.8,607.7,100.8,382.0,0.0,171.3,551.2,620.9,706.0,683.2,88.0,869.8,39.4,788.9,1922.1,222.5,266.5,893.2,786.2,574.9,37.4,638.2,934.9,207.5,431.1,741.6,42.9,854.8,149.7,727.6,634.0,68.5,616.4,484.7,671.2,575.5,815.1,218.2,745.8,396.6,366.8,119.4,537.1,139.9,663.6,733.6,101.2,870.9,298.7,674.8,71.2,76.8,744.6,809.4,250.7,936.2,662.5,307.1,330.6,394.1,243.6,682.7
RP,703.3,836.0,837.9,872.8,916.1,828.8,992.4,203.3,871.8,592.1,520.2,519.5,515.3,822.0,531.1,776.5,223.9,286.2,439.4,488.2,672.0,860.5,904.0,618.1,863.5,870.9,936.9,180.6,569.9,804.1,391.2,848.3,664.2,673.5,344.3,380.9,803.9,937.6,428.3,330.8,975.7,639.7,258.7,842.7,589.3,839.9,297.1,301.9,876.1,611.1,821.8,670.1,405.1,728.8,846.2,952.3,37.1,766.8,441.5,912.3,818.5,478.9,403.4,249.7,333.5,460.4,834.1,660.4,840.7,451.4,352.2,433.0,137.8,384.6,641.3,127.1,625.3,750.0,343.4,201.8,974.2,432.3,314.7,737.4,526.1,710.7,755.1,911.4,850.5,681.4,887.6,565.2,816.7,465.3,380.2,751.7,452.6,362.2,828.9,64.3,836.2,996.6,365.0,330.5,780.1,215.2,300.6,506.5,743.8,905.0,893.8,852.0,783.9,277.0,558.2,176.1,0.0,727.4,797.1,882.2,859.4,205.0,986.8,126.4,902.5,1858.3,339.5,442.7,1010.2,899.8,751.1,154.4,814.4,1051.9,308.9,607.3,858.6,122.8,968.4,266.7,903.8,810.2,244.7,792.6,660.9,847.4,751.7,932.1,394.4,922.0,513.6,483.8,295.6,713.3,316.1,780.6,850.6,277.4,984.5,474.9,791.8,188.2,193.8,861.6,923.0,367.7,1053.2,838.7,483.3,159.2,511.1,72.2,858.9
RT,401.1,285.0,286.9,683.1,365.1,551.2,445.3,490.9,664.6,172.3,482.7,275.8,358.8,516.0,345.9,72.1,615.5,532.8,361.3,612.8,80.1,582.9,353.0,147.3,691.8,593.3,385.9,572.2,193.0,642.2,382.5,661.6,172.4,95.2,590.9,330.3,501.7,635.4,296.9,418.0,871.4,125.5,650.3,565.1,295.6,882.8,543.7,543.6,704.4,210.6,650.1,609.9,511.7,426.6,674.5,650.1,737.1,464.6,413.8,361.3,267.5,331.2,394.7,564.8,600.8,389.0,556.5,58.1,626.8,255.5,373.8,292.2,636.6,355.9,623.0,719.5,607.0,45.6,383.7,550.1,871.4,445.0,432.8,10.0,232.4,159.7,776.5,609.5,636.6,138.6,585.4,546.9,627.0,589.9,504.8,47.3,396.8,524.2,871.8,656.7,108.7,804.0,611.6,554.8,52.6,606.8,586.8,395.8,130.2,370.0,621.6,894.9,612.2,463.8,646.6,567.7,699.9,0.0,583.2,710.5,687.7,576.8,684.6,568.0,351.5,1955.2,655.6,499.3,572.3,348.8,780.5,530.3,642.7,614.0,550.6,571.5,556.4,571.5,417.4,481.9,732.1,82.7,529.8,729.0,291.9,675.7,47.3,605.8,482.9,752.9,357.1,327.3,554.4,704.4,602.3,478.4,548.4,524.0,433.5,531.5,489.6,560.0,500.7,552.2,372.0,381.2,615.3,667.0,231.9,859.2,284.2,772.2,901.8
RZ,897.0,780.9,782.8,160.4,861.0,147.2,941.2,736.4,184.1,499.5,604.8,583.0,666.0,1015.7,653.1,658.8,671.5,539.1,587.4,462.3,554.3,127.4,848.9,643.2,146.0,116.8,881.8,701.5,408.3,68.6,689.7,75.2,668.3,591.1,563.1,637.5,997.6,1129.8,523.0,764.8,390.9,621.4,706.3,133.3,602.8,399.2,528.2,850.8,158.6,457.2,104.3,289.9,469.7,922.5,128.7,1146.0,858.6,960.5,641.9,857.2,763.4,557.3,701.9,782.8,781.1,696.2,141.9,542.7,43.5,562.7,599.9,518.3,758.1,663.1,309.7,841.0,293.7,632.3,609.8,623.9,389.4,516.9,779.6,619.7,539.6,655.6,314.4,1073.4,50.2,563.7,1081.3,262.2,104.3,493.2,446.5,634.0,704.0,464.2,388.2,778.2,718.5,284.2,583.8,494.8,662.4,662.8,637.8,621.9,626.1,865.9,96.6,411.3,66.4,689.9,436.0,650.0,821.4,609.7,0.0,164.7,141.9,738.1,1180.5,689.5,847.4,1809.0,872.6,527.3,1068.2,844.7,310.4,687.5,96.9,1109.9,857.8,280.1,1052.3,693.0,913.3,777.2,186.3,692.5,580.8,289.7,362.5,129.9,634.0,1101.7,479.0,230.2,664.3,634.5,605.4,272.6,653.3,974.3,1044.3,547.9,929.4,559.5,985.5,721.3,726.9,1055.3,867.9,728.0,1111.2,86.8,483.5,980.7,591.4,893.7,418.2
SE,1020.0,903.9,905.8,256.7,984.0,247.8,1064.2,814.7,221.2,622.5,683.1,706.0,789.0,1138.7,776.1,781.8,749.8,617.4,671.4,540.6,677.3,279.5,971.9,766.2,50.7,289.9,1004.8,779.8,531.3,164.9,812.7,150.6,791.3,714.1,641.4,760.5,1120.6,1265.1,646.0,887.8,460.1,744.4,784.6,261.7,725.8,477.5,606.5,916.6,28.8,580.2,72.8,368.2,548.0,1045.5,171.7,1269.0,936.9,1083.5,764.9,980.2,886.4,680.3,824.9,861.1,859.4,819.2,253.1,665.7,221.5,685.7,722.9,641.3,836.4,786.1,388.0,919.3,372.0,755.3,732.8,702.2,458.6,595.2,902.6,742.7,662.6,778.6,392.7,1208.7,171.2,686.7,1204.3,340.5,200.6,571.5,524.8,757.0,827.0,542.5,466.5,856.5,841.5,380.5,662.1,573.1,785.4,741.1,716.1,744.9,749.1,988.9,274.6,489.6,101.7,730.0,514.3,728.3,899.7,732.7,177.9,0.0,22.7,816.4,1303.5,767.8,970.4,1886.8,950.9,605.6,1191.2,967.7,388.7,765.8,78.1,1232.9,909.6,358.4,1175.3,771.3,1036.3,878.1,91.0,815.5,659.1,367.5,485.5,172.9,757.0,1224.7,557.3,326.5,787.3,757.5,683.7,350.9,731.6,1097.3,1167.3,626.2,1052.4,637.8,1108.5,799.6,805.2,1178.3,990.9,851.0,1234.2,141.0,606.5,1059.0,714.4,972.0,496.5
SI,997.2,881.1,883.0,233.9,961.2,225.0,1041.4,791.9,198.4,599.7,660.3,683.2,766.2,1115.9,753.3,759.0,727.0,594.6,648.6,517.8,654.5,256.7,949.1,743.4,65.4,267.1,982.0,757.0,508.5,142.1,789.9,127.8,768.5,691.3,618.6,737.7,1097.8,1242.3,623.2,865.0,437.3,721.6,761.8,238.9,703.0,454.7,583.7,893.8,51.6,557.4,50.0,345.4,525.2,1022.7,148.9,1246.2,914.1,1060.7,742.1,957.4,863.6,657.5,802.1,838.3,836.6,796.4,230.3,642.9,198.7,662.9,700.1,618.5,813.6,763.3,365.2,896.5,349.2,732.5,710.0,679.4,435.8,572.4,879.8,719.9,639.8,755.8,369.9,1185.9,148.4,663.9,1181.5,317.7,177.8,548.7,502.0,734.2,804.2,519.7,443.7,833.7,818.7,357.7,639.3,550.3,762.6,718.3,693.3,722.1,726.3,966.1,251.8,466.8,78.9,707.2,491.5,705.5,876.9,709.9,155.1,22.7,0.0,793.6,1280.7,745.0,947.6,1864.0,928.1,582.8,1168.4,944.9,365.9,743.0,55.3,1210.1,886.8,335.6,1152.5,748.5,1013.5,855.3,105.7,792.7,636.3,344.7,462.7,150.1,734.2,1201.9,534.5,303.7,764.5,734.7,660.9,328.1,708.8,1074.5,1144.5,603.4,1029.6,615.0,1085.7,776.8,782.4,1155.5,968.1,828.2,1211.4,118.2,583.7,1036.2,691.6,949.2,473.7
SL,605.3,738.0,739.9,774.6,818.1,730.6,894.4,105.3,773.6,519.0,422.0,421.5,417.3,724.0,433.1,678.3,125.7,188.0,341.2,390.0,573.8,762.3,806.0,520.1,765.3,772.7,838.9,82.4,471.7,705.9,293.2,750.1,566.2,610.6,246.1,282.9,705.9,839.6,330.1,232.8,877.5,541.7,160.5,744.5,491.3,741.7,198.9,203.9,777.9,512.9,723.6,571.9,306.9,630.8,748.0,854.3,247.3,668.8,343.3,814.3,720.5,380.7,305.4,151.7,235.3,362.4,735.9,562.2,742.5,353.4,254.0,334.8,146.8,286.6,543.1,229.7,527.1,651.8,245.2,103.6,876.0,334.1,216.7,639.2,428.1,612.7,656.9,813.4,752.3,583.2,789.6,467.0,718.5,367.1,282.0,653.5,354.6,264.0,730.7,166.9,738.0,898.4,266.8,232.3,681.9,117.0,202.4,408.3,645.6,807.0,795.6,753.8,685.7,178.8,460.0,77.9,210.1,629.2,698.9,784.0,761.2,0.0,888.8,78.2,804.5,1960.9,241.5,344.5,912.2,801.8,652.9,56.4,716.2,953.9,210.9,509.1,760.6,81.7,870.4,168.7,805.6,712.0,146.5,694.4,562.7,749.2,653.5,834.1,296.2,823.8,415.6,385.8,197.4,615.1,217.9,682.6,752.6,179.2,886.5,376.7,693.8,16.8,95.8,763.6,825.0,269.7,955.2,740.5,385.1,369.4,413.1,282.4,760.7
SM,264.7,600.8,718.7,1239.5,699.5,1107.6,602.6,750.6,1221.0,728.7,1039.1,714.9,915.2,432.2,726.5,699.3,875.2,937.5,917.7,1139.5,636.5,1139.3,633.9,511.9,1248.2,1149.7,666.8,831.9,749.4,1198.6,834.2,1218.0,558.0,567.3,995.6,823.9,209.0,252.0,853.3,634.0,1427.8,533.5,910.0,1121.5,818.6,1371.0,948.4,803.3,1260.8,767.0,1206.5,1166.3,1056.4,339.0,1230.9,28.4,996.8,248.3,885.5,642.2,699.3,887.6,846.4,811.8,860.5,903.4,1112.9,617.9,1183.2,811.9,930.2,848.6,896.3,827.6,1179.4,979.2,1163.4,672.8,940.1,853.1,1427.8,1001.4,648.8,660.2,753.2,604.5,1264.7,226.1,1193.0,695.0,497.8,1103.3,1183.4,1116.6,1031.5,674.5,895.6,1013.5,1360.0,916.4,759.0,1360.4,1016.3,981.8,702.9,866.5,951.9,952.2,632.8,515.2,1178.0,1383.1,1168.6,928.3,1209.5,827.4,959.6,650.2,1139.6,1266.9,1244.1,836.5,0.0,827.7,632.4,2511.6,923.1,1055.7,408.5,629.7,1268.7,790.0,1199.1,463.1,810.3,1127.9,145.8,831.2,648.1,697.9,1288.5,733.0,896.0,1217.2,848.3,1232.1,674.5,542.3,1045.7,1309.3,913.5,883.7,946.9,1260.8,967.4,390.8,137.8,928.7,714.4,1087.9,273.3,819.7,760.4,248.9,602.7,597.2,464.4,1223.4,788.3,1118.9,706.5,1031.9,1390.0
SQ,576.8,709.5,711.4,746.3,789.6,702.3,865.9,76.8,745.3,465.6,393.7,393.0,388.8,695.5,404.6,650.0,97.4,159.7,312.9,361.7,545.5,734.0,777.5,491.6,737.0,744.4,810.4,54.1,443.4,677.6,264.7,721.8,537.7,547.0,217.8,254.4,677.4,811.1,301.8,204.3,849.2,513.2,132.2,716.2,462.8,713.4,170.6,175.4,749.6,484.6,695.3,543.6,278.6,602.3,719.7,825.8,169.0,640.3,315.0,785.8,692.0,352.4,276.9,123.2,207.0,333.9,707.6,533.9,714.2,324.9,225.7,306.5,68.5,258.1,514.8,151.4,498.8,623.5,216.9,75.3,847.7,305.8,188.2,610.9,399.6,584.2,628.6,784.9,724.0,554.9,761.1,438.7,690.2,338.8,253.7,625.2,326.1,235.7,702.4,88.6,709.7,870.1,238.5,204.0,653.6,88.7,174.1,380.0,617.3,778.5,767.3,725.5,657.4,150.5,431.7,49.6,131.8,600.9,670.6,755.7,732.9,78.5,860.3,0.0,776.0,1882.6,213.0,316.2,883.7,773.3,624.6,27.9,687.9,925.4,182.4,480.8,732.1,3.5,841.9,140.2,777.3,683.7,118.2,666.1,534.4,720.9,625.2,805.6,267.9,795.5,387.1,357.3,169.1,586.8,189.6,654.1,724.1,150.9,858.0,348.4,665.3,61.7,67.3,735.1,796.5,241.2,926.7,712.2,356.8,291.1,384.6,204.1,732.4
