from_stop,AC,AF,AI,AK,AN,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CI,CK,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DL,DN,DP,DR,DU,EC,EE,EF,EJ,ER,EV,EZ,FC,FD,FH,FM,FR,FS,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HU,HX,IC,IE,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JF,JJ,JK,JM,JP,JQ,JW,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LJ,LN,LO,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OX,OY,PE,PM,PO,PQ,PR,PT,PU,PX,QA,QG,QK,QT,QU,QX,RC,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SL,SX,SY,TB,TD,TJ,TR,TX,UA,UD,UE,UF,UM,UN,US,VB,VD,VE,VG,VH,VJ,VO,VQ,VT,VX,WB,WD,WH,WJ,WP,WR,WS,WX,XA,XH,XP,XV,XX,YB,YD,YF,YG,YK,YM,YS,YX,YY,YZ,ZA,ZE,ZF,ZI,ZL,ZP,ZR,ZT
PE,212.7,392.6,214.7,209.8,228.3,909.9,857.6,772.8,503.5,410.0,616.2,717.3,551.7,408.9,1229.4,665.7,484.9,431.0,329.2,743.3,879.6,118.4,974.5,908.2,753.1,1273.8,524.5,1154.8,10.1,1191.3,242.1,496.9,981.5,881.4,391.8,941.5,175.8,192.0,689.6,3.1,724.2,739.7,482.8,341.0,517.9,314.0,719.7,922.2,439.3,490.7,1075.5,372.0,1227.4,139.9,172.1,157.3,444.9,428.0,117.1,1193.6,361.9,482.4,353.7,416.4,694.9,469.9,367.4,981.2,1268.3,1186.8,1067.0,832.0,355.1,85.0,492.4,918.1,861.4,222.4,44.6,803.5,331.8,461.3,850.6,764.9,378.3,429.6,1057.3,452.4,112.1,423.9,604.2,92.3,1349.2,388.9,1190.6,661.9,112.2,426.1,1165.4,846.8,465.4,602.3,355.0,108.8,844.3,786.8,759.4,631.0,638.2,375.4,1020.6,0.0,896.3,669.5,462.1,478.4,920.1,896.1,187.0,916.1,159.6,487.3,62.1,816.9,378.0,359.4,1136.4,533.5,850.4,940.8,504.9,866.3,99.3,896.6,141.8,418.0,1159.0,739.2,235.4,888.8,1114.7,417.1,149.3,228.0,660.2,514.9,123.4,465.4,251.3,331.8,484.5,277.0,457.8,1036.6,540.8,52.3,884.8,472.7,385.6,376.4,767.0,283.1,401.8,286.4,500.7,531.8,209.7,60.5,446.1,256.9,378.4,892.9,319.3,868.8,426.9,391.7,1050.7,634.8,319.9,488.2,1132.2,718.7,442.0,889.8,800.9,638.3,930.8,327.6,678.5,939.2,468.2,93.8,753.9,1133.8
PM,998.9,732.0,962.2,1002.3,975.8,308.2,305.8,261.8,671.7,639.0,402.9,356.4,739.6,749.9,569.8,379.2,501.5,1201.7,1094.3,302.2,15.6,995.4,314.9,248.6,220.1,614.2,712.4,495.2,915.6,531.7,989.6,712.5,321.9,226.0,729.5,281.9,923.3,939.5,345.9,908.6,311.6,298.6,743.9,1111.7,779.0,1079.1,382.5,262.6,611.7,633.6,1740.0,734.1,567.8,887.4,816.1,830.5,716.4,1193.1,946.0,534.0,1132.6,743.5,689.0,626.3,545.9,582.4,742.9,404.2,608.7,527.2,407.4,72.0,1125.8,994.9,494.1,258.5,201.8,1011.1,954.5,294.5,775.1,525.1,195.2,187.9,716.0,602.0,397.7,665.1,1001.7,1194.6,291.4,1002.2,772.2,728.3,531.0,448.6,870.4,560.5,505.8,191.4,632.8,363.0,766.2,937.7,267.3,275.8,266.4,391.7,256.8,1140.5,361.0,905.4,0.0,277.3,572.4,638.0,318.4,236.5,934.5,19.8,988.5,675.2,972.0,239.9,753.5,1124.5,476.8,795.6,190.8,363.8,609.3,264.6,928.2,237.0,970.7,755.7,499.4,206.2,985.4,287.1,455.1,569.8,978.2,1023.7,375.3,777.0,952.3,709.3,998.8,669.5,652.7,1047.7,1228.5,377.0,801.9,962.2,368.9,609.3,781.0,1147.1,234.0,1006.7,1172.5,1033.9,762.8,793.9,777.8,941.4,1211.2,851.5,716.1,233.3,1084.4,209.2,685.9,1162.4,391.1,260.4,1051.0,692.6,472.6,257.0,703.1,312.8,339.2,352.5,353.8,1092.7,357.9,117.9,604.8,922.7,292.7,474.2
PO,765.3,537.1,767.3,762.4,780.9,287.5,235.2,150.4,476.0,444.1,208.0,106.9,544.7,554.2,607.0,169.0,306.6,983.6,884.1,107.3,257.2,800.5,352.1,285.8,130.7,651.4,517.5,532.4,767.6,568.9,794.7,517.6,359.1,259.0,534.6,319.1,728.4,744.6,96.4,774.6,88.2,103.7,549.0,893.6,584.1,868.9,187.6,299.8,416.8,438.7,1630.4,538.4,605.0,692.5,621.2,635.6,520.7,982.9,751.1,571.2,914.5,548.6,494.1,431.4,475.3,387.5,554.3,358.8,645.9,564.4,444.6,209.6,907.7,800.0,299.2,295.7,239.0,775.0,759.6,181.1,580.2,330.2,228.2,142.5,521.1,407.1,434.9,470.2,810.5,976.5,81.2,807.3,726.8,533.4,568.2,253.7,675.5,365.6,543.0,224.4,437.9,181.5,571.3,742.8,221.9,127.5,137.0,235.5,46.6,930.3,398.2,777.8,273.9,0.0,377.5,443.1,297.7,273.7,739.6,293.7,793.6,480.3,777.1,194.5,543.7,914.3,514.0,600.7,228.0,318.4,413.6,243.9,733.3,274.2,775.8,560.8,536.6,116.8,860.1,266.4,492.3,374.9,783.3,780.6,125.8,582.1,757.4,513.6,803.9,474.6,457.0,829.6,1010.4,414.2,607.0,767.3,262.4,414.4,585.3,929.0,144.6,881.4,954.4,839.0,567.9,599.0,582.9,838.4,1001.0,656.6,521.2,270.5,874.2,246.4,490.2,944.3,428.3,50.2,925.7,496.9,509.8,96.3,508.2,267.4,178.5,157.6,308.4,882.5,108.4,316.8,409.9,727.8,110.1,511.4
PQ,437.2,209.0,439.2,434.3,452.8,493.0,440.7,311.1,364.3,129.3,192.1,337.8,225.2,223.6,939.7,485.6,60.8,655.5,713.3,264.7,548.5,472.4,684.8,618.5,356.0,1068.9,198.0,865.1,439.5,860.2,466.6,198.1,691.8,550.3,206.5,651.8,400.3,416.5,327.3,446.5,293.0,268.3,229.5,565.5,264.6,664.0,238.8,632.5,82.9,119.2,1453.6,186.7,937.7,364.4,293.1,307.5,259.6,737.5,423.0,903.9,586.4,229.1,116.5,53.8,509.6,68.0,234.8,636.1,1063.4,897.1,777.3,500.9,579.6,471.9,68.3,587.0,530.3,446.9,431.5,386.6,252.1,37.2,519.5,419.8,193.0,91.9,767.6,150.7,482.4,648.4,424.1,479.2,1004.1,205.3,900.9,237.8,347.4,46.1,875.7,515.7,118.4,374.4,243.2,414.7,499.2,293.4,342.5,326.1,458.1,733.4,730.9,449.7,565.2,373.4,0.0,123.6,503.2,606.4,411.5,585.0,465.5,160.8,449.0,471.8,224.2,679.8,805.3,281.2,519.3,595.7,301.9,449.4,405.2,543.7,447.7,232.7,869.3,372.8,532.0,471.9,825.0,55.4,455.2,452.5,356.7,262.6,429.3,280.1,475.8,146.5,345.3,501.5,682.3,746.9,287.5,439.2,467.9,94.9,200.3,600.9,342.3,553.3,626.3,510.9,248.4,279.5,254.8,510.3,755.6,328.5,193.1,561.8,703.4,490.7,241.6,616.2,761.0,454.7,597.6,385.2,842.5,379.3,188.7,544.7,456.6,214.2,585.7,649.5,339.3,608.1,90.4,399.7,274.2,802.7
PR,334.4,106.2,336.4,331.5,350.0,571.8,519.5,389.9,215.4,67.3,270.9,416.6,100.5,120.8,1088.0,568.9,139.6,552.7,610.5,343.5,627.3,369.6,763.6,697.3,434.8,1132.4,73.3,1013.4,336.7,997.8,363.8,73.4,770.6,629.1,103.7,730.6,297.5,313.7,406.1,343.7,371.8,347.1,104.8,462.7,139.9,561.2,317.6,711.3,94.0,145.4,1350.8,83.9,1086.0,261.6,190.3,204.7,156.8,634.7,320.2,1052.2,483.6,104.4,52.4,115.1,406.8,124.6,110.1,714.9,1126.9,1045.4,925.6,579.7,476.8,369.1,147.1,665.8,609.1,344.1,328.7,465.4,149.3,116.0,598.3,498.6,90.2,84.3,915.9,26.0,379.6,545.6,507.4,376.4,1082.9,102.5,1049.2,316.6,244.6,80.8,1024.0,594.5,120.1,505.5,140.4,311.9,578.0,372.2,421.3,404.9,541.4,630.6,850.5,346.9,644.0,452.2,116.8,0.0,582.0,685.2,308.7,663.8,362.7,36.1,346.2,550.6,99.5,577.0,942.9,156.5,598.1,674.5,216.8,528.2,302.4,622.5,344.9,129.9,1017.6,451.6,429.2,550.7,973.3,71.8,352.4,349.7,435.5,137.9,326.5,177.3,373.0,43.7,196.4,398.7,579.5,866.0,162.8,336.4,546.7,127.4,97.5,498.1,421.1,450.5,523.5,408.1,123.7,154.8,152.0,407.5,652.8,225.7,90.3,640.6,600.6,569.5,138.8,513.4,839.8,538.0,494.8,200.1,990.8,458.1,64.0,623.5,535.4,293.0,664.5,546.7,418.1,686.9,122.9,296.9,353.0,940.3
PT,797.7,581.3,926.8,801.1,929.5,91.8,128.5,201.9,494.4,579.1,343.0,296.5,679.7,572.6,516.2,419.5,441.6,1000.5,1058.3,242.3,275.9,939.0,292.5,228.1,200.0,560.6,652.5,441.6,906.1,426.0,943.3,652.6,268.3,192.2,617.9,261.4,866.9,883.1,286.0,913.1,251.7,238.7,684.0,910.5,719.1,1009.0,322.6,209.0,551.8,573.7,1538.8,556.8,514.2,871.7,759.7,774.1,539.1,1082.5,889.6,480.4,931.4,683.6,615.0,566.4,368.6,522.5,689.3,480.1,555.1,473.6,353.8,228.3,924.6,938.5,434.2,214.5,224.0,809.9,898.1,117.2,624.4,465.2,161.4,263.8,565.3,542.1,344.1,605.2,945.3,993.4,331.7,945.8,512.3,577.6,477.4,388.7,814.0,500.6,452.2,157.6,572.9,371.1,654.6,881.3,343.2,215.9,162.5,409.9,297.1,1078.4,278.7,916.3,292.6,323.6,512.5,578.1,0.0,216.0,899.1,312.4,932.1,615.3,915.6,315.8,678.7,1024.8,371.1,735.7,241.8,439.7,432.0,53.7,871.8,153.3,914.3,663.4,445.8,216.8,784.2,70.7,401.5,509.9,921.8,822.5,315.4,717.1,895.9,532.0,906.7,595.0,475.4,846.5,1027.3,294.2,742.0,905.8,191.6,549.4,603.7,945.9,186.3,805.5,971.3,988.1,702.9,734.0,721.4,976.9,1100.6,700.8,604.5,189.3,1048.4,100.3,508.6,961.2,368.7,300.7,849.8,515.3,419.0,205.3,643.2,388.7,282.6,292.6,429.7,994.5,298.0,335.5,544.9,866.3,232.8,368.5
PU,853.6,656.1,980.6,857.0,985.4,197.4,203.3,237.6,569.2,614.8,378.7,332.2,715.4,647.4,401.7,355.0,477.3,1056.4,1070.1,278.0,175.8,1013.8,146.8,12.0,195.9,446.1,688.2,327.1,891.4,327.8,999.2,688.3,153.8,178.0,692.7,45.3,941.7,957.9,321.7,884.4,287.4,274.4,719.7,966.4,754.8,1064.9,358.3,94.5,587.5,609.4,1594.7,631.6,399.7,927.6,834.5,848.9,613.9,1138.4,964.4,365.9,987.3,719.3,689.8,602.1,443.4,558.2,718.7,380.0,440.6,359.1,239.3,128.2,980.5,1013.3,469.9,95.2,72.7,865.8,972.9,192.0,699.2,500.9,162.4,163.7,640.1,577.8,229.6,640.9,1020.1,1049.3,267.2,1020.6,397.8,652.4,362.9,424.4,888.8,536.3,337.7,166.3,608.6,338.8,729.4,956.1,243.1,251.6,237.3,367.5,232.6,1116.3,192.9,881.2,192.5,253.1,548.2,613.8,207.6,0.0,952.9,212.3,1006.9,651.0,990.4,215.7,729.3,1080.7,272.9,771.4,123.2,339.6,506.8,153.8,946.6,144.2,989.1,738.2,331.3,182.0,840.1,176.3,287.0,545.6,996.6,878.4,351.1,752.8,970.7,606.8,962.6,669.8,550.2,902.4,1083.2,208.9,777.7,980.6,266.4,585.1,678.5,1001.8,209.8,861.4,1027.2,1044.0,738.6,769.7,796.2,917.2,1156.5,775.6,679.3,70.0,1060.2,98.4,583.4,1017.1,223.0,236.2,905.7,590.1,304.5,232.8,678.9,288.6,357.4,328.3,329.6,1050.4,333.7,235.4,580.6,941.1,268.5,270.3
PX,91.5,335.8,27.7,88.6,107.1,810.5,769.6,678.4,446.7,353.2,559.4,705.1,422.3,352.1,1201.4,854.2,428.1,309.8,367.6,632.0,915.8,211.1,1070.8,985.8,723.3,1245.8,395.1,1126.8,178.2,1111.2,106.6,395.2,1020.1,917.6,335.0,1019.1,99.3,115.5,694.6,185.2,660.3,635.6,426.6,219.8,461.7,318.3,606.1,987.3,382.5,433.9,1114.1,315.2,1199.4,58.4,115.3,100.5,388.1,391.8,161.7,1165.6,240.7,426.2,296.9,359.6,638.1,413.1,431.9,1003.4,1240.3,1158.8,1039.0,868.2,233.9,210.6,435.6,954.3,897.6,101.2,170.2,753.9,275.0,404.5,886.8,787.1,321.5,372.8,1029.3,347.8,217.4,302.7,792.7,217.9,1197.5,332.1,1162.6,605.1,86.1,369.3,1137.4,883.0,408.6,790.8,298.2,153.4,866.5,660.7,709.8,693.4,826.7,387.7,963.9,188.4,932.5,740.7,405.3,320.7,870.5,973.7,0.0,952.3,204.2,357.9,187.7,839.1,421.3,334.1,1056.3,478.3,886.6,963.0,448.1,816.7,143.9,911.0,186.4,361.2,1131.0,740.1,114.2,831.6,1086.7,360.3,193.9,106.8,724.0,459.7,168.0,408.6,130.1,275.0,427.7,155.8,336.6,979.4,484.6,177.9,835.2,415.9,328.8,255.2,709.6,161.9,280.6,99.3,445.5,476.6,152.9,249.0,409.9,200.1,321.6,929.1,357.7,858.0,370.1,270.5,1147.0,823.3,198.7,431.4,1104.2,746.6,385.8,912.0,823.9,581.5,953.0,303.8,706.6,975.4,411.4,138.4,641.5,1053.7
QA,1017.5,750.6,980.8,1020.9,994.4,326.8,324.4,280.4,690.3,657.6,421.5,375.0,758.2,768.5,588.4,397.8,520.1,1220.3,1112.9,320.8,34.1,1014.0,333.5,267.2,238.7,632.8,731.0,513.8,934.2,550.3,1008.2,731.1,340.5,244.6,748.1,300.5,941.9,958.1,364.5,927.2,330.2,317.2,762.5,1130.3,797.6,1097.7,401.1,281.2,630.3,652.2,1758.6,752.7,586.4,906.0,834.7,849.1,735.0,1211.7,964.6,552.6,1151.2,762.1,707.6,644.9,564.5,601.0,761.5,422.8,627.3,545.8,426.0,90.6,1144.4,1013.5,512.7,277.1,220.4,1029.7,973.1,313.1,793.7,543.7,213.8,206.5,734.6,620.6,416.3,683.7,1024.0,1213.2,310.0,1020.8,790.8,746.9,549.6,467.2,889.0,579.1,524.4,210.0,651.4,381.6,784.8,956.3,285.9,294.4,285.0,410.3,275.4,1159.1,379.6,924.0,18.5,295.9,591.0,656.6,337.0,255.1,953.1,0.0,1007.1,693.8,990.6,258.5,772.1,1143.1,495.4,814.2,209.4,382.4,627.9,283.2,946.8,255.6,989.3,774.3,518.0,224.8,1004.0,305.7,473.7,588.4,996.8,1042.3,393.9,795.6,970.9,727.9,1017.4,688.1,671.3,1066.3,1247.1,395.6,820.5,980.8,387.5,627.9,799.6,1165.7,252.6,1025.3,1191.1,1052.5,781.4,812.5,796.4,960.0,1229.8,870.1,734.7,251.9,1103.0,227.8,704.5,1181.0,409.7,279.0,1069.6,711.2,491.2,275.6,721.7,331.4,357.8,371.1,372.4,1111.3,376.5,136.5,623.4,941.3,311.3,492.8
QG,230.5,410.4,232.5,227.6,246.1,1051.6,999.3,914.5,521.3,427.8,634.0,859.0,496.9,426.7,1340.4,807.4,502.7,448.8,470.9,885.0,1021.3,82.9,1116.2,1049.9,894.8,1384.8,469.7,1265.8,131.4,1250.2,259.9,469.8,1123.2,1023.1,409.6,1083.2,193.6,209.8,831.3,138.4,865.9,881.4,624.5,358.8,659.6,455.7,861.4,1063.9,457.1,508.5,1217.2,389.8,1338.4,157.7,189.9,175.1,462.7,569.7,33.6,1304.6,379.7,624.1,371.5,434.2,712.7,487.7,509.1,1122.9,1379.3,1297.8,1178.0,973.7,372.9,116.3,510.2,1059.8,1003.1,240.2,123.4,945.2,349.6,479.1,992.3,906.6,396.1,447.4,1168.3,594.1,89.2,441.7,745.9,109.0,1336.5,406.7,1301.6,679.7,130.0,443.9,1276.4,988.5,483.2,744.0,372.8,41.9,986.0,735.3,901.1,772.7,779.9,517.1,1102.9,141.6,1038.0,811.2,479.9,395.3,1061.8,1037.8,204.8,1057.8,0.0,432.5,139.2,958.6,519.7,473.1,1195.3,675.2,992.1,1082.5,522.7,1008.0,51.4,1038.3,58.2,435.8,1270.0,880.9,253.2,1030.5,1225.7,434.9,10.7,245.8,801.9,656.6,39.8,483.2,269.1,349.6,502.3,294.8,475.6,1118.4,682.5,131.1,1026.5,490.5,403.4,394.2,908.7,300.9,419.6,304.2,642.4,673.5,227.5,202.2,587.8,274.7,396.2,1034.6,461.0,1010.5,444.7,409.5,1192.4,776.5,337.7,506.0,1243.2,860.4,583.7,1031.5,942.6,656.1,1072.5,442.8,820.2,1080.9,486.0,56.9,716.1,1192.7
QK,381.4,153.2,383.4,378.5,397.0,618.8,566.5,436.9,262.4,114.3,317.9,463.6,64.3,167.8,1135.0,567.6,186.6,599.7,657.5,390.5,674.3,416.6,810.6,744.3,481.8,1179.4,37.1,1060.4,383.7,1044.8,410.8,37.2,817.6,676.1,150.7,777.6,344.5,360.7,453.1,390.7,418.8,394.1,82.3,509.7,117.4,608.2,364.6,758.3,141.0,192.4,1397.8,130.9,1133.0,308.6,237.3,251.7,203.8,681.7,367.2,1099.2,530.6,81.9,99.4,162.1,453.8,171.6,108.8,761.9,1173.9,1092.4,972.6,626.7,523.8,416.1,194.1,712.8,656.1,391.1,375.7,512.4,196.3,163.0,645.3,545.6,137.2,131.3,962.9,24.7,426.6,592.6,506.1,423.4,1129.9,149.5,1096.2,363.6,291.6,127.8,1071.0,641.5,167.1,504.2,187.4,358.9,625.0,419.2,468.3,532.9,540.1,677.6,897.5,393.9,691.0,571.4,163.8,45.9,629.0,732.2,355.7,710.8,409.7,0.0,393.2,597.6,98.2,624.0,989.9,155.2,645.1,721.5,263.8,575.2,349.4,669.5,391.9,176.9,1064.6,498.6,476.2,597.7,1020.3,118.8,399.4,396.7,562.1,136.6,373.5,224.3,420.0,90.7,243.4,445.7,626.5,913.0,140.3,383.4,593.7,174.4,144.5,545.1,468.1,497.5,570.5,455.1,122.4,153.5,199.0,454.5,699.8,272.7,137.3,687.6,647.6,616.5,185.8,560.4,886.8,536.7,541.8,247.1,1037.8,505.1,62.7,670.5,582.4,340.0,711.5,593.7,465.1,733.9,169.9,343.9,400.0,987.3
QT,224.8,404.7,226.8,221.9,240.4,964.9,912.6,827.8,515.6,422.1,628.3,772.3,606.7,421.0,1284.4,720.7,497.0,443.1,384.2,798.3,934.6,56.2,1029.5,963.2,808.1,1328.8,579.5,1209.8,44.7,1246.3,254.2,551.9,1036.5,936.4,403.9,996.5,187.9,204.1,744.6,51.7,779.2,794.7,537.8,353.1,572.9,369.0,774.7,977.2,451.4,502.8,1130.5,384.1,1282.4,152.0,184.2,169.4,457.0,483.0,105.6,1248.6,374.0,537.4,365.8,428.5,707.0,482.0,422.4,1036.2,1323.3,1241.8,1122.0,887.0,367.2,22.8,504.5,973.1,916.4,234.5,19.1,858.5,343.9,473.4,905.6,819.9,390.4,441.7,1112.3,507.4,49.9,436.0,659.2,30.1,1404.2,401.0,1245.6,674.0,124.3,438.2,1220.4,901.8,477.5,657.3,367.1,113.9,899.3,841.8,814.4,686.0,693.2,430.4,1075.6,54.9,951.3,724.5,474.2,533.4,975.1,951.1,199.1,971.1,128.0,542.3,0.0,871.9,433.0,414.4,1191.4,588.5,905.4,995.8,517.0,921.3,123.4,951.6,80.9,430.1,1214.0,794.2,247.5,943.8,1169.7,429.2,117.7,240.1,715.2,569.9,99.3,477.5,263.4,343.9,496.6,289.1,469.9,1091.6,595.8,9.7,939.8,484.8,397.7,388.5,822.0,295.2,413.9,298.5,555.7,586.8,221.8,115.5,501.1,269.0,390.5,947.9,374.3,923.8,439.0,403.8,1105.7,689.8,332.0,500.3,1187.2,773.7,497.0,944.8,855.9,650.4,985.8,382.6,733.5,994.2,480.3,128.9,808.9,1188.8
QU,865.6,637.4,867.6,862.7,881.2,316.6,270.0,167.2,576.3,544.4,308.3,261.8,645.0,654.5,734.2,288.6,406.9,1083.9,1003.7,207.6,228.4,900.8,323.3,257.0,125.5,625.6,617.8,630.8,825.0,540.1,895.0,617.9,330.3,230.2,634.9,290.3,828.7,844.9,251.3,818.0,217.0,204.0,649.3,993.9,684.4,988.5,287.9,271.0,517.1,539.0,1748.4,638.7,732.2,792.8,721.5,735.9,621.0,1102.5,851.4,698.4,1014.8,648.9,594.4,531.7,510.1,487.8,652.3,192.8,620.1,684.6,415.8,180.8,1008.0,900.3,399.5,266.9,210.2,875.3,859.9,215.9,680.5,430.5,199.4,59.9,621.4,507.4,406.1,570.5,907.1,1076.8,200.8,907.6,560.8,633.7,742.8,354.0,775.8,465.9,620.6,195.6,538.2,272.4,671.6,843.1,55.9,181.2,171.8,301.1,166.2,1049.9,369.4,814.8,245.1,186.7,477.8,543.4,326.8,244.9,839.9,264.9,893.9,580.6,877.4,0.0,644.0,1033.9,485.2,701.0,199.2,152.4,513.9,273.0,833.6,245.4,876.1,661.1,669.9,111.6,993.8,295.5,463.5,475.2,883.6,880.9,280.7,682.4,857.7,613.9,904.2,574.9,557.3,929.9,1054.6,385.4,707.3,867.6,297.2,514.7,685.6,1029.3,139.4,1015.1,1054.7,939.3,668.2,699.3,683.2,850.8,1120.6,756.9,621.5,241.7,993.8,217.6,590.5,1044.6,399.5,169.8,1059.4,597.2,652.2,188.6,608.5,101.4,265.9,257.9,142.4,1002.1,263.3,288.0,510.2,828.1,198.1,482.6
QX,435.8,207.6,437.8,432.9,451.4,713.5,661.2,491.3,316.8,168.7,372.3,520.9,173.6,222.2,1033.0,469.3,241.0,654.1,592.6,444.9,683.2,471.0,778.1,711.8,556.7,1077.4,146.4,958.4,438.1,994.9,465.2,118.8,785.1,685.0,205.1,745.1,398.9,415.1,493.2,445.1,527.8,448.5,104.7,564.1,139.8,662.6,419.0,725.8,195.4,246.8,1338.9,185.3,1031.0,363.0,291.7,306.1,258.2,736.1,421.6,997.2,585.0,104.3,153.8,216.5,508.2,226.0,10.5,784.8,1071.9,990.4,870.6,635.6,578.2,470.5,248.5,721.7,665.0,445.5,430.1,607.1,250.7,217.4,654.2,568.5,191.6,185.7,860.9,74.3,481.0,647.0,407.8,477.8,1152.8,203.9,994.2,418.0,346.0,182.2,969.0,650.4,221.5,405.9,241.8,413.3,647.9,473.6,563.0,434.6,441.8,638.8,824.2,448.3,699.9,473.1,218.2,100.3,723.7,699.7,410.1,719.7,464.1,109.2,447.6,620.5,0.0,678.4,940.0,155.4,654.0,744.4,318.2,669.9,403.8,700.2,446.3,231.3,962.6,542.8,530.6,692.4,918.3,173.2,453.8,451.1,463.8,136.8,427.9,278.7,474.4,145.1,297.8,500.1,680.9,840.2,162.7,437.8,688.4,228.8,198.9,599.5,522.5,551.9,624.9,509.5,122.6,153.7,253.4,508.9,754.2,327.1,191.7,696.5,582.7,672.4,240.2,614.8,854.3,438.4,596.2,301.5,935.8,522.3,63.9,693.4,604.5,394.4,734.4,648.1,482.1,742.8,224.3,398.3,454.4,937.4
RC,247.7,558.7,335.8,244.8,249.1,1044.7,1003.8,985.7,680.9,576.1,782.3,930.2,645.2,575.0,1254.9,878.6,651.0,30.3,94.2,854.9,1092.5,434.0,1124.3,1121.1,966.0,1299.3,618.0,1180.3,343.4,1164.7,262.9,618.1,1073.6,1094.3,557.9,1154.4,322.2,338.4,902.5,336.4,937.1,858.5,649.5,135.4,684.6,44.9,932.6,1040.8,605.4,656.8,835.0,538.1,1252.9,281.3,338.2,323.4,611.0,118.4,384.6,1219.1,47.7,649.1,519.8,582.5,872.3,636.0,580.3,1194.1,1293.8,1212.3,1092.5,1044.9,149.5,418.3,658.5,1131.0,1074.3,199.5,377.9,1016.4,497.9,627.4,1063.5,977.8,544.4,595.7,1082.8,570.7,440.3,35.9,817.1,425.6,1251.0,555.0,1216.1,828.0,309.0,592.2,1190.9,1059.7,631.5,815.2,521.1,376.3,1057.2,883.6,972.3,843.9,851.1,114.3,1017.4,333.2,1109.2,882.4,628.2,543.6,988.8,1109.0,366.1,1129.0,427.1,580.8,395.4,1029.8,590.9,0.0,1109.8,746.4,1063.3,1153.7,682.3,1079.2,366.8,1109.5,409.3,584.1,1184.5,952.1,194.5,1101.7,1140.2,583.2,416.8,232.1,873.1,727.8,390.9,642.8,226.3,497.9,661.9,133.8,63.2,1032.9,707.5,385.6,1097.7,638.8,551.7,33.7,979.9,273.9,65.7,307.7,713.6,744.7,375.8,369.2,136.5,423.0,544.5,1105.8,84.3,1081.7,604.3,19.9,1200.5,847.7,298.2,665.6,1157.7,931.6,608.7,1102.7,1013.8,804.4,1143.7,30.4,891.4,1152.1,634.3,361.3,864.4,1107.2
RE,917.5,834.9,1046.6,920.9,1049.3,391.3,397.2,431.5,763.1,808.7,572.6,526.1,909.3,841.3,273.9,548.9,671.2,1120.3,1178.1,471.9,369.7,1144.2,181.3,254.4,389.8,318.3,882.1,199.3,1111.3,103.8,1063.1,882.2,121.6,371.9,886.6,287.7,1032.4,1048.6,515.6,1118.3,481.3,468.3,913.6,1030.3,948.7,1128.8,552.2,173.0,781.4,803.3,1658.6,825.5,271.9,991.5,1048.4,1033.6,807.8,1202.3,1094.8,238.1,1051.2,913.2,883.7,796.0,637.3,752.1,912.6,573.9,312.8,231.3,111.5,322.1,1044.4,1143.7,663.8,289.1,266.6,929.7,1103.3,385.9,893.1,694.8,356.3,357.6,850.6,771.7,101.8,834.8,1154.2,1113.2,461.1,1151.0,270.0,838.5,235.1,618.3,1019.2,730.2,209.9,360.2,802.5,532.7,923.3,1086.5,437.0,445.5,431.2,561.4,426.5,1198.2,100.3,1121.5,386.4,447.0,742.1,807.7,349.9,242.3,1018.9,406.2,1137.3,844.9,1120.8,409.6,923.2,1144.6,0.0,965.3,317.1,533.5,700.7,347.7,1077.0,338.1,1119.5,932.1,203.5,375.9,904.0,370.2,159.2,739.5,1127.0,942.3,545.0,946.7,1101.1,800.7,1026.5,863.7,744.1,966.3,1147.1,84.8,971.6,1111.0,460.3,779.0,872.4,1065.7,403.7,925.3,1091.1,1107.9,932.5,963.6,990.1,1182.1,1220.4,969.5,873.2,263.9,1168.2,292.3,777.3,1081.0,259.9,430.1,969.6,784.0,176.7,426.7,872.8,482.5,551.3,522.2,523.5,1114.3,527.6,429.3,774.5,1071.5,462.4,79.6
