from_stop,AD,AE,AN,AQ,AR,AV,BD,BF,BJ,BN,BR,CA,CB,CL,CZ,DC,DE,DG,DT,DZ,EC,EJ,EK,EQ,ET,EY,EZ,FJ,FK,FR,FU,FW,GD,GG,GI,GL,GN,GQ,HB,HE,HI,HX,IC,IF,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JK,JN,JR,KE,KF,KN,KP,KU,KZ,LB,LD,LI,LP,LS,MC,MD,ME,MG,MN,MO,MR,MU,MV,MZ,NA,NB,NP,NQ,NT,NV,NX,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PA,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QN,QY,QZ,RP,RQ,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TA,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WI,WK,WL,WP,XA,XE,XF,XL,XM,XP,XR,XS,XU,YB,YE,YI,YJ,YL,YO,YP,YR,YT,ZA,ZD,ZH,ZJ,ZP,ZQ,ZU
QC,588.4,167.9,698.6,348.5,581.5,336.0,467.9,491.5,388.4,726.2,487.2,315.8,663.2,539.4,399.4,440.5,197.4,384.1,205.7,292.6,552.5,461.7,421.4,494.2,436.0,83.7,202.3,614.8,488.4,61.6,419.4,379.9,645.7,684.2,373.9,441.2,491.4,542.7,462.7,276.7,464.8,626.5,398.7,413.7,383.2,479.1,634.4,434.1,568.9,538.2,665.9,424.2,600.1,396.7,329.5,569.6,595.0,53.8,467.1,426.8,430.5,192.2,73.1,195.6,348.5,587.8,247.0,442.3,644.0,585.0,304.9,560.5,558.1,424.0,542.5,623.6,398.2,506.5,615.5,605.8,306.7,535.4,623.2,281.7,335.3,348.5,375.3,298.3,625.6,361.1,454.5,390.7,235.7,283.3,638.3,642.3,551.4,3188.7,563.1,494.3,435.1,433.3,207.3,78.4,217.7,0.0,169.5,638.7,338.9,586.4,382.1,668.7,588.7,693.4,442.8,474.3,316.5,294.9,246.9,310.0,455.9,582.8,445.9,429.5,519.1,586.8,372.0,106.6,218.6,677.4,409.9,446.5,609.4,629.3,342.7,322.2,644.8,450.4,410.3,481.3,357.3,433.8,388.5,465.0,336.1,324.1,427.7,620.5,381.1,511.2,410.5,169.0,424.3,545.6,305.4,607.2,472.3,345.2,300.3,563.7,658.9,431.4,330.7,239.8,400.9,623.2,210.9,362.8,451.8
QI,490.5,70.0,749.2,250.6,483.6,238.1,370.0,393.6,290.5,628.3,537.8,337.9,565.3,590.0,450.0,491.1,99.5,286.2,107.8,194.7,454.6,512.3,323.5,396.3,338.1,107.5,104.4,516.9,390.5,165.0,343.9,430.5,547.8,586.3,276.0,343.3,393.5,444.8,364.8,327.3,366.9,528.6,300.8,464.3,285.3,381.2,536.5,336.2,471.0,440.3,568.0,326.3,500.4,298.8,231.6,471.7,497.1,104.4,369.2,328.9,481.1,242.8,123.7,246.2,250.6,489.9,297.6,344.4,546.1,487.1,207.0,462.6,460.2,326.1,444.6,525.7,300.3,408.6,517.6,507.9,365.4,437.5,673.8,183.8,239.7,399.1,277.4,200.4,527.7,411.7,356.6,292.8,286.3,333.9,540.4,544.4,453.5,3239.3,613.7,396.4,337.2,335.4,37.8,129.0,171.4,147.6,0.0,540.8,389.5,637.0,284.2,570.8,490.8,595.5,375.7,376.4,367.1,197.0,297.5,212.1,358.0,484.9,496.5,331.6,421.2,488.9,274.1,130.4,120.7,579.5,312.0,348.6,511.5,531.4,244.8,344.3,546.9,352.5,312.4,383.4,379.4,336.6,290.6,367.1,386.7,346.2,329.8,671.1,431.7,413.3,312.6,101.4,326.4,447.7,356.0,509.3,372.0,393.4,202.4,465.8,561.0,333.5,381.3,141.9,451.5,673.8,113.0,264.9,353.9
QM,234.5,529.9,939.9,403.1,227.6,363.7,318.3,284.6,423.3,209.0,736.8,522.3,74.6,771.0,649.0,690.1,474.4,409.0,418.9,433.5,364.5,693.3,341.7,341.4,320.4,579.4,422.7,103.0,323.5,636.9,408.0,629.5,81.3,284.2,401.7,205.9,303.4,294.5,271.0,707.4,365.0,89.6,287.7,663.3,347.6,291.4,145.4,316.2,264.1,249.1,417.7,406.8,104.9,250.1,293.3,321.4,170.9,576.3,375.5,461.7,680.1,622.9,595.6,562.5,392.7,496.2,552.6,331.3,71.1,201.2,410.7,114.0,269.9,332.4,194.7,50.7,224.6,353.7,367.3,357.6,556.3,289.4,872.8,436.7,424.1,598.1,470.3,431.8,109.9,592.7,283.4,232.1,522.1,714.0,33.3,29.4,167.6,3121.0,812.7,254.3,394.9,353.6,561.3,600.9,643.3,619.5,523.5,0.0,588.5,836.0,265.7,76.0,148.5,72.1,560.1,382.7,684.9,461.6,677.6,404.9,237.5,91.7,677.5,313.9,427.5,338.6,467.0,602.3,404.7,56.1,213.2,305.0,170.4,166.1,341.5,528.7,187.9,242.7,237.5,287.0,563.8,322.8,423.4,343.0,585.7,530.6,357.7,870.1,630.7,323.2,435.4,561.3,326.6,297.4,611.0,112.2,329.6,592.4,429.8,315.5,70.3,339.4,509.4,383.4,650.5,872.8,460.2,421.5,286.4
QN,638.1,401.7,291.7,388.8,640.2,569.8,459.1,550.2,622.2,728.1,161.5,315.6,655.8,278.9,73.7,114.8,431.2,424.4,439.5,388.0,634.4,201.2,524.3,534.5,461.2,317.5,436.1,557.2,551.1,368.2,178.9,40.9,588.1,786.4,607.7,383.6,554.1,700.8,506.1,228.3,505.1,568.9,341.1,88.0,239.4,537.8,693.1,474.4,609.2,578.5,737.6,464.5,686.1,339.1,563.3,649.5,653.7,281.3,604.4,519.9,104.8,134.4,262.0,195.4,366.5,713.2,246.8,384.7,586.4,687.2,538.7,662.7,616.8,561.3,601.2,566.0,632.0,546.8,668.3,763.9,42.5,575.7,297.5,515.5,335.1,9.5,340.3,383.3,727.8,100.6,513.2,624.5,235.5,234.9,614.5,610.6,653.6,2849.7,237.4,436.7,475.4,536.2,441.1,256.7,451.5,350.8,403.3,581.1,0.0,260.7,324.5,657.2,647.4,666.4,442.6,611.6,316.3,402.4,157.2,543.8,540.1,672.9,185.4,454.7,656.4,625.0,337.0,340.4,452.4,637.3,643.7,509.2,668.1,688.0,347.6,322.0,703.5,534.6,352.7,540.0,357.1,376.2,622.3,602.3,2.8,323.9,468.0,294.8,42.1,573.9,450.8,402.8,464.6,676.6,305.2,709.4,512.6,3.8,381.3,721.8,651.5,471.7,90.2,473.6,75.2,297.5,444.7,403.1,510.5
QY,893.5,657.1,93.0,644.2,895.6,825.2,714.5,805.6,877.6,983.5,170.8,571.0,911.2,397.7,201.8,160.8,686.6,679.8,694.9,643.4,889.8,387.3,779.7,789.9,716.6,572.9,691.5,812.6,806.5,623.6,434.3,369.8,843.5,1041.8,863.1,639.0,809.5,956.2,761.5,483.7,760.5,824.3,596.5,187.5,494.8,793.2,948.5,729.8,864.6,833.9,993.0,719.9,943.3,594.5,818.7,904.9,909.1,536.7,859.8,775.3,170.7,389.8,517.4,450.8,621.9,968.6,502.2,640.1,841.8,942.6,794.1,918.1,872.2,816.7,856.6,821.4,887.4,802.2,923.7,1019.3,297.9,831.1,98.8,770.9,590.5,302.5,595.7,638.7,983.2,356.0,768.6,879.9,490.9,490.3,869.9,866.0,909.0,2873.7,38.7,692.1,730.8,791.6,696.5,512.1,706.9,606.2,658.7,836.5,292.9,0.0,579.9,912.6,902.8,921.8,698.0,867.0,571.7,657.8,412.6,799.2,795.5,928.3,440.8,710.1,911.8,880.4,592.4,595.8,707.8,892.7,899.1,764.6,923.5,943.4,603.0,577.4,958.9,790.0,608.1,795.4,612.5,631.6,877.7,857.7,290.1,579.3,723.4,96.1,335.1,829.3,706.2,658.2,720.2,932.0,560.6,964.8,768.0,296.8,636.7,977.2,906.9,727.1,345.6,729.0,200.3,98.8,700.1,658.5,765.9
QZ,444.6,288.9,674.1,195.3,446.7,380.7,134.5,356.7,442.2,403.5,471.0,480.5,331.2,505.2,383.2,424.3,242.1,197.3,250.4,337.3,621.1,427.5,330.8,341.0,136.6,338.4,247.0,232.6,580.1,395.9,142.2,363.7,263.5,540.8,418.6,59.0,560.0,551.1,527.6,472.6,311.6,244.3,21.9,397.5,81.8,344.3,402.0,280.9,415.7,385.0,674.3,271.0,363.3,14.5,380.8,578.0,427.5,335.3,511.8,326.4,414.3,378.7,354.6,439.7,393.2,620.6,510.8,65.5,261.8,457.8,349.6,370.6,423.3,468.7,407.7,241.4,426.0,353.3,623.9,614.2,290.5,382.2,607.0,326.4,382.3,332.3,204.5,343.0,366.5,326.9,319.7,418.5,480.3,479.2,289.9,286.0,424.2,2968.2,546.9,112.1,281.9,342.7,320.3,359.9,402.3,378.5,282.5,256.5,322.7,570.2,0.0,332.6,405.1,341.8,518.3,519.0,560.6,195.8,401.5,354.7,494.1,348.3,411.7,130.1,563.8,595.2,201.2,361.3,263.3,312.7,437.7,561.6,427.0,422.7,75.7,486.9,444.5,499.3,28.1,346.5,522.0,57.0,442.3,509.7,319.9,488.8,173.9,604.3,364.9,579.8,169.4,320.3,271.3,554.0,569.2,368.8,319.1,326.6,345.0,572.1,326.9,278.2,243.6,284.5,384.7,607.0,255.6,166.9,317.0
RP,222.9,518.3,1117.7,391.5,216.0,352.1,404.7,273.0,411.7,197.4,906.3,510.7,5.7,857.4,818.5,859.6,462.8,397.4,407.3,421.9,352.9,779.7,330.1,329.8,468.6,567.8,411.1,171.3,311.9,625.3,494.4,799.0,138.7,272.6,390.1,292.3,291.8,282.9,259.4,695.8,353.4,157.9,374.1,832.8,434.0,279.8,133.8,304.6,252.5,237.5,406.1,395.2,95.1,336.5,281.7,309.8,159.3,564.7,363.9,450.1,849.6,611.3,584.0,550.9,381.1,472.7,541.0,417.7,157.4,189.6,399.1,102.4,258.3,320.8,183.1,137.1,213.0,342.1,355.7,346.0,725.8,277.8,1042.3,425.1,412.5,767.6,542.2,420.2,98.3,679.1,271.8,220.5,510.5,702.4,58.1,74.3,156.0,3142.6,982.2,340.7,383.3,342.0,549.7,589.3,631.7,607.9,511.9,86.3,758.0,1005.5,352.1,0.0,136.9,113.2,548.5,371.1,673.3,549.0,666.0,393.3,225.9,80.1,763.9,475.8,415.9,327.0,538.9,590.7,393.1,97.2,201.6,293.4,158.8,154.5,427.9,517.1,176.3,231.1,323.9,275.4,552.2,409.2,411.8,331.4,755.2,519.0,441.0,1039.6,800.2,311.6,423.8,549.7,314.8,285.8,599.4,100.6,318.0,761.9,418.2,303.9,10.2,327.8,595.8,371.8,820.0,1042.3,448.6,409.9,274.8
RQ,85.9,495.0,1003.6,254.5,79.0,328.8,378.0,147.4,388.4,217.9,883.0,487.4,154.9,834.7,795.2,836.3,439.5,260.4,384.0,398.6,329.6,757.0,213.4,192.8,331.6,544.5,387.8,249.2,288.6,602.0,471.7,775.7,216.6,249.3,366.8,407.3,268.5,259.6,236.1,672.5,216.4,235.8,442.6,809.5,413.1,142.8,61.7,167.6,115.5,100.5,382.8,258.2,46.2,440.6,258.4,286.5,22.3,541.4,340.6,340.0,826.3,588.0,560.7,527.6,357.8,449.4,517.7,486.2,235.3,166.3,375.8,79.1,132.7,297.5,46.1,215.0,189.7,205.1,332.4,322.7,702.5,140.8,1019.0,401.8,389.2,744.3,405.2,396.9,137.0,656.4,134.8,197.2,487.2,679.1,130.0,134.0,132.7,3163.1,958.9,460.4,246.3,225.3,526.4,566.0,608.4,584.6,488.6,164.2,734.7,982.2,426.0,160.4,0.0,185.1,525.2,347.8,650.0,412.0,642.7,370.0,202.6,74.5,741.2,338.8,392.6,303.7,401.9,567.4,369.8,169.1,178.3,270.1,36.7,52.6,386.6,493.8,72.1,207.8,454.2,138.4,528.9,477.7,388.5,308.1,731.9,495.7,304.0,1016.3,776.9,288.3,286.8,526.4,177.8,262.5,576.1,98.9,181.0,738.6,394.9,280.6,150.6,190.8,573.1,348.5,796.7,1019.0,425.3,272.9,137.8
RV,265.8,561.2,1002.5,434.4,258.9,395.0,380.9,315.9,454.6,254.3,799.4,553.6,105.9,833.6,711.6,752.7,505.7,440.3,450.2,464.8,395.8,755.9,373.0,372.7,383.0,610.7,454.0,98.0,354.8,668.2,470.6,692.1,65.4,315.5,433.0,268.5,334.7,325.8,302.3,738.7,396.3,84.6,350.3,725.9,410.2,322.7,176.7,347.5,295.4,280.4,449.0,438.1,136.2,312.7,324.6,352.7,202.2,607.6,406.8,493.0,742.7,654.2,626.9,593.8,424.0,515.6,583.9,393.9,84.1,232.5,442.0,145.3,301.2,363.7,226.0,103.7,255.9,385.0,398.6,388.9,618.9,320.7,935.4,468.0,455.4,660.7,585.1,463.1,141.2,655.3,314.7,263.4,553.4,745.3,64.6,60.7,198.9,3136.4,875.3,316.9,426.2,384.9,592.6,632.2,674.6,650.8,554.8,62.5,651.1,898.6,328.3,111.4,179.8,0.0,591.4,414.0,716.2,591.9,708.9,436.2,268.8,123.0,740.1,376.5,458.8,369.9,581.8,633.6,436.0,16.0,244.5,336.3,201.7,197.4,404.1,560.0,219.2,274.0,300.1,318.3,595.1,385.4,454.7,374.3,648.3,561.9,483.9,932.7,693.3,354.5,466.7,592.6,357.9,328.7,642.3,143.5,360.9,657.4,461.1,346.8,101.6,370.7,572.0,414.7,713.1,935.4,491.5,452.8,317.7
SD,611.0,395.9,812.7,480.2,604.1,450.3,599.6,605.8,502.7,609.3,601.3,205.7,546.3,653.5,513.5,554.6,283.3,515.8,320.0,168.9,415.3,575.8,535.7,625.9,567.7,411.8,316.6,640.6,332.0,462.5,533.5,494.0,608.0,567.3,488.2,572.9,335.0,481.7,287.0,390.8,596.5,627.2,530.4,527.8,514.9,593.4,593.2,565.8,640.6,657.9,518.5,555.9,483.2,528.4,443.8,430.4,547.4,375.6,385.3,541.1,544.6,306.3,356.3,245.9,147.4,494.1,236.0,574.0,626.7,468.1,419.2,443.6,573.0,342.2,571.2,606.4,431.8,638.2,449.2,544.8,420.8,667.1,737.3,396.0,116.0,462.6,507.0,164.2,508.7,475.2,568.8,439.3,205.5,397.4,521.4,525.4,434.5,3302.8,677.2,626.0,566.8,547.6,427.3,351.0,545.8,445.1,389.5,555.6,453.0,700.5,513.8,551.8,525.0,576.5,0.0,392.5,368.3,426.6,361.0,424.3,321.0,465.9,560.0,561.2,437.3,405.9,503.7,434.7,332.9,560.5,420.4,290.1,561.8,531.1,474.4,212.1,635.7,315.5,542.0,595.6,247.2,565.5,502.8,383.2,450.2,214.0,559.4,734.6,495.2,354.8,542.2,427.3,556.2,457.5,294.4,490.3,604.0,456.9,162.2,502.7,542.0,563.1,444.8,354.1,515.0,737.3,269.1,494.5,566.1
SE,450.2,362.9,959.6,447.2,443.3,417.3,566.6,426.9,469.7,448.5,748.2,352.6,385.5,800.4,660.4,701.5,250.3,482.8,287.0,209.4,260.5,722.7,388.1,592.9,534.7,412.4,283.6,479.8,219.5,469.9,540.5,640.9,447.2,406.5,455.2,539.9,199.4,320.9,167.0,537.7,426.3,466.4,497.4,674.7,481.9,440.3,432.4,406.5,479.8,464.8,363.7,522.9,320.6,495.4,410.8,294.8,386.6,409.3,14.4,508.1,691.5,453.2,428.6,392.8,265.3,123.2,382.9,541.0,465.9,307.3,386.2,282.8,412.2,40.8,410.4,445.6,271.0,605.2,294.4,384.0,575.8,505.1,884.2,363.0,254.4,609.5,474.0,215.1,347.9,622.1,421.2,278.5,352.4,544.3,360.6,364.6,273.7,3449.7,824.1,593.0,533.8,400.0,394.3,433.9,476.3,452.5,356.5,394.8,599.9,847.4,480.8,391.0,364.2,415.7,390.4,0.0,515.2,393.6,507.9,391.3,160.2,305.1,706.9,528.2,66.4,270.3,470.7,435.3,299.9,399.7,259.6,201.0,401.0,370.3,441.4,359.0,474.9,154.7,509.0,448.0,394.1,532.5,469.8,169.3,597.1,360.9,526.4,881.5,642.1,219.2,509.2,394.3,416.9,321.9,441.3,329.5,568.6,603.8,217.1,341.9,381.2,429.7,591.7,321.1,661.9,884.2,236.1,461.5,418.5
SN,749.0,382.9,432.0,563.5,742.1,551.0,700.6,706.5,603.4,747.3,488.2,234.5,684.3,314.6,400.4,441.5,412.4,599.1,420.7,306.9,553.3,304.2,636.4,709.2,651.0,298.7,417.3,798.7,470.0,349.4,420.4,380.9,746.0,705.3,588.9,625.1,473.0,619.7,425.0,139.8,679.8,765.2,582.6,414.7,480.9,694.1,731.2,649.1,783.9,753.2,656.5,639.2,621.2,580.6,544.5,568.4,685.4,262.5,523.3,641.8,431.5,193.2,243.2,132.8,285.4,632.1,165.7,626.2,764.7,606.1,519.9,581.6,711.0,480.2,709.2,744.4,613.2,721.5,587.2,682.8,307.7,750.4,467.2,496.7,254.0,349.5,581.8,302.2,646.7,367.8,669.5,605.7,154.4,146.4,659.4,663.4,572.5,3189.7,476.4,678.2,650.1,648.3,422.3,237.9,432.7,332.0,384.5,693.6,339.9,522.4,566.0,689.8,663.0,714.5,361.5,530.5,0.0,509.9,170.0,525.0,459.0,603.9,283.0,644.5,575.3,543.9,578.5,321.6,433.6,698.5,558.4,428.1,699.8,669.1,557.7,240.9,773.7,453.5,594.2,696.3,276.0,617.7,603.5,521.2,337.1,242.8,642.7,464.5,382.1,492.8,625.5,384.0,639.5,595.5,224.1,628.3,687.3,343.8,300.2,640.7,680.0,646.4,331.7,454.8,401.9,467.2,407.1,577.8,666.8
SQ,412.2,182.4,873.6,162.9,414.3,274.2,282.3,324.3,326.6,600.1,662.2,374.0,527.8,619.2,574.4,615.5,135.6,198.5,143.9,230.8,490.7,541.5,298.4,308.6,250.4,231.9,140.5,429.2,426.6,289.4,256.2,554.9,460.1,622.4,312.1,255.6,429.6,480.9,400.9,451.7,279.2,440.9,213.1,588.7,197.6,311.9,467.2,248.5,383.3,352.6,604.1,238.6,467.8,211.1,267.7,507.8,427.8,228.8,405.3,294.0,605.5,367.2,248.1,370.6,286.7,514.1,404.3,256.7,458.4,523.2,243.1,498.7,390.9,362.2,375.3,438.0,336.4,320.9,553.7,544.0,481.7,349.8,798.2,219.9,275.8,523.5,189.7,236.5,563.8,440.9,287.3,328.9,373.8,458.3,486.5,482.6,489.6,3159.4,738.1,308.7,249.5,310.3,213.8,253.4,297.2,272.0,176.0,453.1,513.9,761.4,196.5,529.2,421.5,538.4,411.8,412.5,491.5,0.0,421.9,248.2,394.1,521.0,525.7,243.9,457.3,525.0,186.4,254.8,156.8,509.3,348.1,384.7,442.2,462.1,157.1,380.4,477.6,388.6,224.7,314.1,415.5,248.2,326.7,403.2,511.1,382.3,242.1,795.5,556.1,449.4,224.9,213.8,238.7,483.8,462.7,545.4,284.3,520.2,238.5,501.9,523.5,245.8,357.6,178.0,575.9,798.2,149.1,177.2,284.6
SS,723.1,332.8,492.9,473.8,725.2,500.9,544.1,635.2,553.3,759.5,331.7,246.7,740.8,375.5,243.9,285.0,362.3,509.4,370.6,319.1,565.5,365.1,609.3,619.5,546.2,248.6,367.2,642.2,482.2,299.3,263.9,224.4,673.1,717.5,538.8,468.6,485.2,631.9,437.2,71.0,590.1,653.9,426.1,258.2,324.4,622.8,743.4,559.4,694.2,663.5,668.7,549.5,633.4,424.1,494.4,580.6,738.7,212.4,535.5,604.9,275.0,95.9,193.1,126.5,297.6,644.3,177.9,469.7,671.4,618.3,469.8,593.8,701.8,492.4,686.2,651.0,563.1,631.8,599.4,695.0,151.2,660.7,467.7,446.6,266.2,193.0,425.3,314.4,658.9,205.6,598.2,555.6,166.6,77.6,699.5,695.6,584.7,3033.2,407.6,521.7,560.4,621.2,372.2,187.8,382.6,281.9,334.4,666.1,183.4,430.9,409.5,742.2,732.4,751.4,373.7,542.7,161.7,487.4,0.0,474.9,471.2,616.1,343.9,539.7,587.5,556.1,422.0,271.5,383.5,722.3,574.8,440.3,753.1,681.3,432.6,253.1,788.5,465.7,437.7,625.0,288.2,461.2,553.4,533.4,180.6,255.0,553.0,465.0,225.6,505.0,535.8,333.9,549.8,607.7,236.3,640.5,597.6,187.3,312.4,652.9,736.5,556.7,175.2,404.7,245.4,467.7,375.8,488.1,595.5
ST,372.1,222.7,913.9,307.0,365.2,39.7,433.9,275.2,199.3,509.9,702.5,396.9,446.9,754.7,614.7,655.8,158.5,316.3,111.7,253.7,433.1,677.0,205.1,357.7,387.5,272.2,115.5,541.2,373.4,329.7,400.3,595.2,508.6,467.9,63.8,399.7,353.3,326.4,320.9,492.0,243.3,527.8,357.2,629.0,341.7,262.8,418.1,223.5,384.2,327.3,449.6,285.1,383.8,355.2,113.2,353.3,378.7,269.1,425.4,237.7,645.8,407.5,288.4,410.9,309.6,534.2,427.2,400.8,527.3,368.7,5.8,344.2,341.8,382.3,326.2,507.0,181.9,370.0,399.2,389.5,522.0,350.7,838.5,31.7,298.7,563.8,333.8,259.4,409.3,576.4,238.2,174.4,396.7,498.6,422.0,426.0,335.1,3303.5,778.4,452.8,273.2,217.0,254.1,293.7,336.1,312.3,216.3,456.2,554.2,801.7,340.6,452.4,372.4,477.1,434.7,432.6,531.8,253.4,462.2,0.0,287.4,366.5,661.2,394.7,477.4,370.5,330.5,295.1,97.5,461.1,193.6,354.9,393.1,413.0,301.2,403.3,428.5,292.6,368.8,265.0,438.4,392.3,199.4,392.9,551.4,405.2,359.9,835.8,596.4,373.1,342.7,254.1,233.7,329.3,485.6,390.9,345.9,558.1,261.4,347.4,442.6,246.7,546.0,74.7,616.2,838.5,172.0,328.8,235.5
SU,289.9,349.4,891.7,333.1,283.0,249.8,456.6,266.6,309.4,288.2,680.3,284.7,225.2,732.5,592.5,633.6,236.8,339.0,273.5,195.9,126.9,654.8,227.8,380.4,410.2,398.9,270.1,319.5,85.9,456.4,527.0,573.0,286.9,246.2,287.8,440.5,65.8,160.6,33.4,469.8,266.0,306.1,483.9,606.8,468.4,280.0,272.1,246.2,319.5,304.5,230.1,307.8,162.1,481.9,179.4,187.5,226.3,395.8,137.9,347.8,623.6,385.3,415.1,324.9,155.1,246.7,315.0,527.5,305.6,147.0,296.8,122.5,251.9,94.8,250.1,285.3,110.7,392.7,160.8,223.7,499.8,344.8,816.3,349.5,186.5,541.6,460.5,194.2,187.6,554.2,260.9,118.2,284.5,476.4,200.3,204.3,113.4,3233.4,756.2,488.9,295.9,239.7,380.8,430.0,462.8,439.0,343.0,234.5,532.0,779.5,467.3,230.7,203.9,255.4,322.5,145.1,447.3,380.1,440.0,291.0,0.0,144.8,639.0,417.4,189.9,136.7,457.2,421.8,286.4,239.4,99.3,67.4,240.7,210.0,427.9,291.1,314.6,5.1,495.5,287.7,326.2,519.0,309.5,105.4,529.2,293.0,382.6,813.6,574.2,85.6,365.4,380.8,256.4,163.5,373.4,169.2,368.6,535.9,192.2,181.6,220.9,269.4,523.8,307.6,594.0,816.3,222.6,351.5,258.2
SY,142.7,438.1,1037.5,311.3,135.8,271.9,434.8,192.8,331.5,143.3,826.1,430.5,80.3,878.3,738.3,779.4,382.6,317.2,327.1,341.7,272.7,800.6,249.9,249.6,388.4,487.6,330.9,174.6,231.7,545.1,497.7,718.8,142.0,192.4,309.9,295.6,211.6,202.7,179.2,615.6,273.2,161.2,377.4,752.6,469.9,199.6,83.5,224.4,172.3,157.3,325.9,315.0,14.9,339.8,201.5,229.6,79.1,484.5,283.7,369.9,769.4,531.1,503.8,470.7,300.9,392.5,460.8,421.0,160.7,109.4,318.9,22.2,178.1,240.6,102.9,140.4,132.8,261.9,275.5,265.8,645.6,197.6,962.1,344.9,332.3,687.4,462.0,340.0,42.7,700.0,191.6,140.3,430.3,622.2,55.4,59.4,75.8,3088.5,902.0,344.0,303.1,261.8,469.5,509.1,551.5,527.7,431.7,89.6,677.8,925.3,355.4,85.8,56.7,110.5,468.3,290.9,593.1,468.8,585.8,313.1,145.7,0.0,784.8,395.6,335.7,246.8,458.7,510.5,312.9,94.5,121.4,213.2,93.5,74.3,443.4,436.9,126.0,150.9,327.2,195.2,472.0,412.5,331.6,251.2,675.0,438.8,360.8,959.4,720.0,231.4,343.6,469.5,234.6,205.6,519.2,24.3,237.8,681.7,338.0,223.7,76.0,247.6,669.6,291.6,739.8,962.1,368.4,329.7,194.6
TA,714.1,495.7,262.3,464.8,716.2,663.3,535.1,626.2,711.7,804.1,441.5,409.6,731.8,93.4,252.9,294.0,524.7,500.4,533.0,482.0,728.4,21.1,600.3,610.5,537.2,411.5,529.6,633.2,645.1,462.2,254.9,233.4,664.1,880.4,701.2,459.6,648.1,794.8,600.1,322.3,581.1,644.9,417.1,267.2,315.4,613.8,769.1,550.4,685.2,654.5,831.6,540.5,763.9,415.1,650.3,743.5,729.7,375.3,698.4,595.9,284.0,228.4,356.0,289.4,460.5,807.2,340.8,460.7,662.4,781.2,632.2,771.2,692.8,655.3,677.2,642.0,695.5,622.8,762.3,857.9,160.2,651.7,297.5,609.0,429.1,202.0,416.3,477.3,767.1,84.7,589.2,688.0,329.5,328.9,690.5,686.6,747.6,3042.2,306.7,512.7,551.4,612.2,535.1,350.7,545.5,444.8,497.3,657.1,192.4,352.7,400.5,733.2,723.4,742.4,536.6,705.6,292.5,478.4,251.2,637.3,634.1,748.9,0.0,530.7,750.4,719.0,413.0,434.4,545.9,713.3,707.2,603.2,744.1,764.0,423.6,416.0,779.5,628.6,428.7,616.0,451.1,452.2,711.8,696.3,189.6,417.9,544.0,294.8,234.6,667.9,526.8,496.8,540.8,770.6,399.2,769.4,588.6,196.3,475.3,815.8,727.5,547.7,166.2,567.1,254.4,297.5,538.2,479.1,586.5
TG,334.3,331.2,804.3,94.7,336.4,340.9,85.9,246.4,331.9,431.7,601.2,522.8,359.4,635.4,513.4,554.5,284.4,67.1,292.7,379.6,566.9,557.7,220.5,230.7,6.4,380.7,289.3,260.8,507.2,438.2,272.4,493.9,291.7,569.0,378.9,87.2,487.1,460.2,454.7,600.5,201.3,272.5,152.1,527.7,239.2,234.0,389.3,170.6,305.4,274.7,583.4,160.7,391.5,114.5,270.5,487.1,349.9,377.6,559.2,216.1,544.5,516.0,396.9,519.4,435.5,668.0,553.1,195.7,290.0,486.0,387.9,398.8,313.0,516.1,297.4,269.6,315.7,243.0,533.0,523.3,420.7,271.9,737.2,368.7,424.6,462.5,231.3,385.3,394.7,457.1,209.4,308.2,522.6,607.1,318.1,314.2,452.4,3098.4,677.1,140.3,171.6,232.4,362.6,402.2,444.6,420.8,324.8,284.7,452.9,700.4,130.1,360.8,343.6,370.0,560.6,566.4,640.3,238.1,570.7,382.1,421.2,376.5,541.9,0.0,611.2,504.3,228.0,403.6,305.6,340.9,327.4,488.7,364.3,384.2,212.7,529.2,399.7,426.4,101.9,236.2,564.3,187.2,332.0,526.7,450.1,531.1,43.7,734.5,495.1,506.9,39.2,362.6,161.0,463.1,611.5,397.0,208.8,456.8,387.3,481.2,355.1,167.9,373.8,326.8,514.9,737.2,297.9,76.3,206.7
