from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,BZ,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LS,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NO,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PT,PU,PV,PY,QC,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,ST,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VL,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
PP,274.5,186.7,104.6,156.1,338.1,186.0,420.1,138.1,168.6,243.3,114.7,225.5,65.9,285.5,384.1,199.6,277.4,275.9,241.8,208.9,91.8,295.7,298.8,224.7,128.1,263.8,338.8,269.1,304.5,321.5,263.6,195.3,307.4,322.8,158.2,312.9,170.5,240.6,287.1,282.1,345.5,104.9,218.6,211.4,148.0,141.9,146.0,244.5,95.8,336.2,172.5,263.8,173.1,256.2,269.2,98.7,236.2,146.9,264.2,72.5,286.2,160.8,157.1,120.5,360.4,208.0,159.9,306.4,92.3,268.1,315.6,201.3,215.8,266.5,313.2,166.4,377.4,233.6,247.1,349.2,276.2,223.3,400.5,281.1,296.5,3440.0,208.1,256.0,194.0,295.4,209.7,180.5,115.7,378.8,289.5,325.6,121.9,293.5,74.0,315.4,208.7,85.9,260.2,376.7,219.8,9.9,194.8,224.4,0.0,245.9,412.1,226.1,264.5,250.4,101.4,114.1,388.3,211.8,280.9,298.9,361.1,160.6,323.3,204.4,181.5,193.1,256.7,220.4,102.1,285.4,228.5,114.2,318.9,295.9,372.6,183.1,180.1,286.2,147.2,194.0,252.6,268.2,302.8,185.3,171.8,192.4,290.2,256.8,195.1,296.9,315.3,391.8,65.0,250.9,141.5,375.9,243.9,259.4,172.0,139.2,201.2,232.4,241.1,66.4,324.1,296.3,207.8,313.5,328.2,276.7,118.8,256.8,185.3,270.5,365.1,212.9,212.7,218.2
PQ,290.5,115.8,171.6,193.9,360.5,264.9,397.2,105.0,308.8,306.5,163.5,63.7,201.4,249.3,429.0,238.1,307.1,339.1,125.4,139.2,145.4,250.3,182.4,302.9,189.3,147.4,391.8,152.7,320.5,358.8,174.5,66.6,215.3,199.2,143.2,341.8,208.3,318.8,276.4,165.7,142.3,134.0,102.2,123.6,95.1,179.7,248.1,213.7,191.4,363.8,87.9,216.8,306.4,139.8,223.8,139.4,164.9,103.7,102.4,204.1,169.8,82.3,327.7,158.3,395.4,252.9,293.2,218.3,153.9,151.7,349.6,170.5,260.7,269.0,353.6,90.0,405.9,117.2,281.1,384.2,303.7,106.9,436.0,115.5,330.4,3278.2,141.4,209.0,65.5,329.4,93.3,91.9,310.1,423.4,210.6,280.2,259.4,241.4,162.4,331.4,246.5,181.0,143.8,420.5,112.0,240.5,206.4,194.3,253.8,0.0,450.6,177.3,297.4,246.1,185.8,247.4,396.0,60.6,236.0,332.9,396.6,99.1,341.3,173.6,150.7,162.3,250.8,263.5,235.4,297.1,66.7,126.4,352.9,179.5,418.9,90.6,217.9,124.4,280.5,108.7,317.2,222.6,326.6,219.8,141.0,77.7,306.2,95.0,33.3,180.5,331.3,436.7,179.6,295.8,101.6,430.6,82.1,310.4,201.8,102.7,279.4,132.5,257.4,156.9,340.1,134.5,252.7,329.5,204.6,229.7,122.0,270.0,154.5,154.1,390.9,182.1,251.2,263.1
PT,204.9,525.7,466.6,250.5,701.0,268.9,783.0,449.6,297.8,606.2,458.5,454.5,391.7,620.2,33.8,263.2,640.3,638.8,455.0,437.9,426.7,658.6,516.6,587.6,296.5,469.9,701.7,518.2,185.8,102.6,545.4,424.5,600.7,553.5,425.0,675.8,233.6,603.5,650.0,505.8,533.1,415.8,475.6,549.5,439.7,264.7,325.8,586.4,322.9,698.2,445.8,587.7,331.8,542.6,632.1,421.2,567.0,398.7,493.2,352.3,523.9,426.9,351.0,286.0,723.3,225.4,328.3,569.6,344.2,597.7,113.2,564.2,271.4,629.4,676.1,385.0,146.6,462.3,159.3,712.1,639.1,552.9,108.9,484.7,128.0,3367.4,551.3,579.9,459.3,118.3,483.6,468.4,407.0,96.3,579.7,684.6,379.4,612.3,352.7,238.3,273.2,329.2,527.1,41.2,521.9,430.8,255.3,587.3,444.1,447.1,0.0,587.2,139.8,205.4,317.3,354.6,211.1,437.1,643.8,183.1,95.5,457.0,134.2,567.3,544.4,556.0,619.6,237.8,342.6,648.3,457.5,421.4,150.4,501.0,728.5,381.1,251.9,494.9,361.2,518.6,615.5,592.1,665.7,245.8,534.7,522.0,213.1,456.0,424.1,488.7,172.8,25.4,369.9,209.2,446.2,738.8,472.9,622.3,308.3,384.5,564.1,542.4,196.1,379.6,247.0,525.3,279.4,145.8,545.9,600.6,403.8,189.0,548.2,519.2,186.0,575.8,250.1,186.7
PU,424.3,50.1,216.5,327.7,277.5,398.7,309.4,160.6,326.9,182.7,208.4,183.1,239.0,153.0,587.0,371.9,168.3,215.3,126.2,273.0,208.1,111.5,182.2,164.1,323.1,166.2,278.2,171.5,454.3,515.3,145.0,195.8,188.8,204.2,277.0,252.3,342.1,180.0,175.0,184.5,226.9,221.2,103.0,74.8,170.5,313.5,328.6,125.9,278.4,279.4,173.0,120.5,332.6,158.6,85.0,215.0,117.6,237.5,221.8,255.1,169.6,183.3,315.4,292.1,299.8,401.8,342.5,187.8,287.7,170.5,509.4,82.7,394.5,172.7,252.6,223.8,559.3,118.0,440.9,288.6,215.6,125.7,585.2,234.9,490.3,3396.1,75.8,117.9,146.7,489.2,94.1,158.4,274.0,572.6,170.9,141.4,304.5,145.1,296.2,465.2,380.3,268.5,162.6,578.5,83.2,223.0,344.5,16.9,213.0,170.1,599.8,0.0,457.2,379.9,319.6,296.7,529.8,189.7,99.0,492.7,530.4,161.1,475.1,85.8,62.9,74.5,112.0,414.2,284.7,158.3,230.1,208.5,512.7,198.3,312.0,228.7,351.7,270.2,317.8,57.4,178.4,126.3,242.2,357.9,53.2,96.5,440.0,214.4,148.8,199.3,465.1,594.7,247.6,444.7,164.0,315.3,201.5,171.6,335.6,236.5,140.6,103.7,391.2,200.3,473.9,282.0,386.5,463.3,209.6,141.2,235.1,403.8,66.7,172.9,524.7,52.3,426.5,412.0
PV,68.5,420.8,321.2,110.3,555.6,173.9,637.6,308.6,202.8,460.8,313.1,309.1,250.7,514.7,129.8,122.2,496.0,493.4,309.6,292.5,281.3,555.3,411.1,442.2,156.3,324.5,556.3,372.8,98.5,58.0,439.9,280.2,495.2,450.6,280.7,530.4,104.9,455.7,504.6,356.8,382.2,270.4,330.2,408.5,298.7,124.5,229.7,480.9,182.7,552.8,300.4,482.2,236.8,397.2,528.8,275.8,421.6,253.3,347.8,253.4,418.4,285.9,256.0,145.8,573.0,84.4,233.3,424.2,203.2,457.0,60.6,418.8,130.4,484.0,530.7,239.6,102.0,316.9,18.3,566.7,493.7,411.9,127.9,338.8,33.0,3417.6,446.4,474.4,313.9,31.9,386.6,323.0,285.0,115.3,474.2,579.1,239.2,506.8,220.4,109.4,144.5,230.3,381.7,121.2,417.0,289.8,114.3,441.9,304.2,301.7,141.4,482.3,0.0,64.4,177.1,214.4,174.0,291.7,540.8,40.6,146.0,349.2,77.7,421.9,399.0,410.6,474.2,96.8,202.4,504.0,312.1,278.5,54.3,355.6,583.1,240.1,110.9,353.9,248.6,413.7,470.1,486.6,520.3,104.8,389.3,381.0,84.2,315.0,278.7,343.3,93.0,137.4,228.9,68.2,305.2,593.4,328.6,476.9,166.6,239.1,418.7,430.1,56.2,234.2,118.1,362.2,138.4,67.9,400.5,495.1,258.4,50.8,402.8,373.8,141.4,430.4,109.1,45.7
PY,44.3,321.0,261.9,45.8,496.3,136.9,555.2,241.4,165.8,401.5,253.8,249.8,184.8,415.5,187.4,139.9,435.6,434.1,250.3,233.2,222.0,453.9,311.9,382.9,91.8,265.2,497.0,313.5,74.3,112.6,340.7,219.8,396.0,348.8,220.3,471.1,65.3,398.8,445.3,301.1,328.4,211.1,270.9,316.3,231.5,60.0,150.6,381.7,118.2,498.2,241.1,383.0,199.8,337.9,427.4,216.5,362.3,194.0,288.5,147.6,319.2,218.7,219.0,81.3,518.6,78.2,195.7,364.9,171.9,367.1,103.4,359.5,124.2,424.7,471.4,180.3,159.7,257.6,34.9,507.4,434.4,330.1,179.2,301.6,84.3,3464.3,346.6,375.2,254.6,83.2,278.9,263.7,220.5,166.6,376.8,479.9,174.7,407.6,180.4,85.2,180.9,124.5,322.4,178.9,317.2,205.9,108.1,382.6,219.2,242.4,193.8,382.5,51.2,0.0,112.6,149.9,149.8,232.4,439.3,86.7,150.4,252.3,95.1,362.6,339.7,351.3,414.9,90.6,137.9,443.6,252.8,216.7,106.7,296.3,530.8,207.0,79.1,310.5,183.0,313.9,410.8,388.8,461.0,98.6,330.0,300.9,60.0,281.1,219.4,284.0,85.1,195.1,163.9,62.0,238.0,534.1,268.2,417.6,103.6,179.8,359.4,337.7,11.2,174.9,93.9,320.6,132.2,83.3,344.0,395.9,199.1,23.8,343.5,314.5,144.7,371.1,102.9,39.5
QC,153.3,266.5,184.4,56.7,417.9,127.7,476.8,189.9,142.9,323.1,185.9,205.8,78.4,365.3,296.4,100.9,357.2,355.7,206.3,189.2,143.6,375.5,267.9,304.5,52.1,221.2,418.6,269.5,183.3,221.6,296.7,175.8,383.5,304.8,210.0,392.7,71.1,320.4,366.9,257.1,284.4,156.7,270.4,271.7,199.8,42.5,97.6,324.3,5.6,419.8,224.3,343.6,124.7,308.0,349.0,150.5,316.0,150.0,244.5,59.2,275.2,212.6,146.0,37.3,440.2,138.7,111.5,320.9,84.8,319.9,212.4,281.1,144.2,346.3,393.0,136.3,268.7,213.6,143.9,429.0,356.0,275.1,298.8,257.6,193.2,3446.3,287.9,335.8,245.8,192.2,261.5,232.3,136.3,286.2,369.3,405.4,73.5,373.3,75.8,194.2,109.3,52.6,312.0,287.9,280.2,99.5,187.3,304.2,112.8,198.4,313.4,305.9,160.2,108.9,0.0,65.7,258.8,188.4,360.9,195.7,259.4,212.4,204.1,284.2,261.3,272.9,336.5,126.3,53.7,365.2,208.8,166.0,215.7,252.3,452.4,163.0,80.7,266.5,98.8,273.8,332.4,349.4,382.6,177.8,251.6,245.9,169.0,237.1,175.4,240.0,194.1,304.1,57.5,167.5,193.3,455.7,224.2,339.2,64.6,135.8,281.0,300.7,120.2,94.4,202.9,276.6,136.2,192.3,300.0,356.5,170.6,132.8,265.1,270.5,253.7,292.7,114.0,134.8
QF,196.2,286.0,203.9,99.6,437.4,115.0,496.3,222.6,112.8,342.6,214.0,271.6,111.1,384.8,339.4,163.1,376.7,375.2,272.1,255.0,176.3,395.0,333.7,324.0,59.2,287.0,438.1,353.6,226.2,264.5,362.9,279.8,406.7,400.1,242.7,412.2,114.0,339.9,386.4,366.6,344.7,189.4,303.1,304.4,232.5,85.4,67.5,343.8,60.1,434.6,257.0,363.1,94.6,340.7,368.5,183.2,335.5,231.4,310.3,91.9,370.7,245.3,115.9,119.9,459.7,233.2,81.4,405.7,117.5,352.6,255.3,300.6,241.0,365.8,412.5,202.1,311.6,318.1,186.8,448.5,375.5,307.8,341.7,323.4,236.1,3489.2,307.4,355.3,278.5,235.1,282.5,265.0,70.5,329.1,387.0,424.9,90.0,392.8,99.2,237.1,152.2,85.3,344.7,331.9,312.9,132.2,220.0,323.7,134.0,264.2,356.3,325.4,203.1,151.8,65.7,0.0,301.7,296.3,380.2,238.6,302.3,245.1,245.0,303.7,280.8,292.4,356.0,188.5,23.6,384.7,274.6,195.1,258.6,318.1,464.9,229.2,123.6,332.3,68.7,293.3,351.9,368.9,402.1,210.5,271.1,276.9,211.9,302.9,241.2,305.8,237.0,347.0,90.2,210.4,226.0,475.2,290.0,358.7,126.8,223.7,300.5,331.7,166.6,127.1,245.8,342.4,233.0,235.2,365.2,376.0,203.3,178.5,284.6,355.0,296.6,312.2,176.2,177.7
QU,71.2,435.6,376.5,160.4,610.9,259.1,669.8,376.7,288.0,516.1,368.4,364.4,318.8,530.1,102.9,190.3,550.2,548.7,364.9,347.8,336.6,568.5,426.5,497.5,206.4,379.8,611.6,428.1,107.9,84.5,455.3,334.4,510.6,463.4,334.9,585.7,226.3,513.4,559.9,415.7,443.0,325.7,385.5,430.9,366.8,174.6,265.2,496.3,232.8,612.8,355.7,497.6,322.0,452.5,542.0,331.1,476.9,308.6,403.1,262.2,433.8,354.0,341.2,195.9,633.2,152.5,318.5,479.5,271.3,481.7,121.4,474.1,198.5,539.3,586.0,294.9,81.2,372.2,149.5,622.0,549.0,444.7,119.3,416.2,118.2,3452.6,461.2,489.8,369.2,135.1,393.5,378.3,335.1,130.5,491.4,594.5,289.3,522.2,279.8,76.6,263.4,239.1,437.0,94.4,431.8,320.5,182.4,497.2,333.8,357.0,130.9,497.1,131.1,114.5,227.2,264.5,0.0,347.0,553.9,170.4,44.3,366.9,96.9,477.2,454.3,465.9,529.5,164.9,252.5,558.2,367.4,331.3,140.6,410.9,645.4,321.6,193.7,425.1,297.6,428.5,525.4,503.4,575.6,172.9,444.6,415.5,55.9,395.7,334.0,398.6,94.9,110.6,297.0,131.7,373.3,648.7,382.8,532.2,218.2,294.4,474.0,452.3,107.5,289.5,85.3,435.2,206.5,110.8,458.6,510.5,313.7,95.4,458.1,429.1,38.6,485.7,177.2,113.8
QW,278.5,140.4,159.6,181.9,385.1,252.9,421.8,93.0,296.8,331.1,151.5,86.0,189.4,273.9,417.0,226.1,331.7,363.7,150.0,127.2,133.4,274.9,207.0,327.5,177.3,172.0,416.4,177.3,308.5,346.8,199.1,54.6,239.9,223.8,131.2,366.4,196.3,343.4,301.0,193.4,164.6,122.0,126.8,128.1,83.1,167.7,236.1,238.3,179.4,384.6,75.9,241.4,294.4,164.4,248.4,127.4,189.5,91.7,124.7,192.1,194.4,70.3,315.7,146.3,420.0,240.9,281.2,242.9,141.9,176.3,337.6,195.1,248.7,293.6,378.2,78.0,393.9,141.8,269.1,408.8,328.3,131.5,424.0,137.8,318.4,3300.5,166.0,233.6,102.2,317.4,106.2,31.3,298.1,411.4,233.4,304.8,247.4,266.0,150.4,319.4,234.5,169.0,168.4,409.6,136.6,228.5,194.4,218.9,241.8,154.1,438.6,201.9,285.4,234.1,173.8,235.4,384.0,0.0,260.6,320.9,384.6,87.1,327.3,198.2,175.3,186.9,275.4,251.5,223.4,321.7,89.0,114.4,340.9,204.1,449.2,79.0,205.9,146.7,268.5,133.3,341.8,245.8,351.2,207.8,165.6,100.6,294.2,117.3,55.6,205.1,319.3,424.7,167.6,283.8,89.6,455.2,104.4,335.0,189.8,90.7,304.0,157.1,248.9,144.9,328.1,156.8,240.7,317.5,229.9,254.3,110.0,258.0,179.1,178.7,378.9,206.7,239.2,251.1
QY,494.9,120.9,287.1,398.3,234.8,469.5,350.2,231.4,394.8,173.4,279.2,248.0,306.9,118.5,657.9,442.7,131.7,206.0,197.0,343.8,278.9,74.3,184.8,155.0,393.9,209.9,268.9,202.8,525.1,586.1,147.8,266.6,191.6,201.8,347.6,211.0,414.4,153.8,138.4,231.5,230.6,292.0,173.8,145.6,241.3,384.3,396.3,144.6,346.3,228.3,243.8,116.7,400.5,169.8,47.8,285.8,136.3,308.3,304.9,323.0,172.4,254.1,383.3,362.9,259.7,472.6,410.4,206.5,358.5,211.9,580.2,105.8,465.3,138.2,243.3,294.6,630.1,188.6,511.7,253.4,172.9,196.3,656.0,283.3,561.1,3398.9,117.6,118.5,217.5,560.0,153.2,229.2,341.7,643.4,187.8,104.2,372.4,110.8,324.5,536.0,451.1,336.4,193.9,650.4,137.8,290.9,415.3,108.1,280.9,240.9,670.4,91.1,529.1,450.7,390.4,364.4,600.6,260.5,0.0,563.5,601.0,231.9,543.7,104.5,90.0,93.2,74.8,485.0,352.6,121.7,235.9,275.7,583.3,242.2,295.7,299.9,422.5,272.8,385.7,128.2,141.8,112.4,195.8,428.7,99.8,165.6,510.8,306.7,219.6,243.2,535.9,665.5,315.5,515.3,234.8,306.0,266.4,135.2,406.4,307.3,136.1,141.9,505.7,268.2,544.7,284.8,457.3,534.1,210.2,104.0,305.9,477.4,85.7,216.8,595.5,68.1,497.3,482.8
RB,106.7,459.0,359.4,148.5,593.8,226.1,652.7,346.8,255.0,499.0,351.3,347.3,288.9,552.9,177.3,160.4,533.1,531.6,347.8,330.7,319.5,593.5,449.3,480.4,194.5,362.7,594.5,411.0,111.3,102.5,478.1,317.3,533.4,488.8,317.8,568.6,163.7,496.3,542.8,398.6,425.9,308.6,368.4,446.7,336.9,162.7,253.3,519.1,220.9,595.7,338.6,520.4,289.0,435.4,567.0,314.0,459.8,291.5,386.0,291.6,456.6,324.1,308.2,184.0,616.1,122.6,285.5,462.4,241.4,494.9,65.9,457.0,168.6,522.2,568.9,277.8,149.6,355.1,56.5,604.9,531.9,450.1,172.5,381.9,104.2,3518.7,484.6,512.6,352.1,103.1,376.4,361.2,323.2,159.9,514.2,617.3,277.4,545.0,249.9,147.6,200.8,268.5,419.9,168.8,455.2,328.0,152.5,480.1,341.3,339.9,187.1,520.5,71.1,102.6,215.3,252.6,195.7,329.9,579.2,0.0,176.3,387.4,85.0,460.1,437.2,448.8,512.4,135.0,240.6,541.1,350.3,314.2,126.6,393.8,628.3,278.7,149.1,392.1,285.7,451.9,508.3,526.2,558.5,143.0,427.5,420.9,122.4,353.2,316.9,381.5,98.3,185.0,267.1,106.4,343.4,631.6,365.7,515.1,204.8,277.3,456.9,475.7,95.6,272.4,156.3,400.4,176.6,73.2,441.5,533.3,296.6,86.2,441.0,412.0,170.6,468.6,147.3,83.9
RJ,99.4,463.8,404.7,188.6,639.1,260.5,721.1,404.9,289.4,544.3,396.6,392.6,347.0,558.3,58.5,218.5,578.4,576.9,393.1,376.0,364.8,596.7,454.7,525.7,234.6,408.0,639.8,456.3,109.3,85.9,483.5,362.6,538.8,491.6,363.1,613.9,225.2,541.6,588.1,440.3,465.7,353.9,413.7,459.1,395.0,202.8,293.4,524.5,261.0,641.0,383.9,525.8,323.4,480.7,570.2,359.3,505.1,336.8,431.3,290.4,462.0,382.2,342.6,224.1,656.5,180.7,319.9,507.7,299.5,509.9,122.8,502.3,226.7,567.5,614.2,323.1,51.8,400.4,150.9,650.2,577.2,472.9,74.9,448.2,119.6,3408.2,489.4,518.0,397.4,136.5,432.1,406.5,363.3,86.1,517.8,622.7,317.5,550.4,308.0,104.8,264.8,267.3,465.2,51.1,460.0,348.7,210.6,525.4,362.0,385.2,86.5,525.3,131.4,142.7,255.4,292.7,27.1,375.2,581.9,171.8,0.0,395.1,100.6,505.4,482.5,494.1,557.7,193.1,280.7,586.4,395.6,362.0,142.0,439.1,673.6,350.2,221.9,453.3,325.8,456.7,553.6,530.2,603.8,201.1,472.8,442.0,84.1,423.9,362.2,426.8,96.3,66.2,325.2,159.9,401.5,676.9,411.0,560.4,246.4,322.6,502.2,480.5,133.4,317.7,113.5,463.4,234.7,112.2,484.0,538.7,341.9,123.6,486.3,457.3,3.9,513.9,205.4,142.0
RT,301.4,110.4,114.2,204.8,355.1,275.8,391.8,58.3,319.7,301.1,106.1,127.5,203.2,243.9,439.9,249.0,301.7,333.7,120.0,150.1,105.8,244.9,177.0,297.5,200.2,142.0,386.4,147.3,331.4,369.7,169.1,34.6,209.9,193.8,154.1,336.4,219.2,313.4,271.0,160.3,216.5,118.9,96.8,98.1,68.2,190.6,259.0,208.3,202.3,358.4,11.9,211.4,310.4,134.4,218.4,112.7,159.5,114.6,166.2,209.8,164.4,81.0,285.2,169.2,390.0,299.5,297.2,212.9,164.8,146.3,360.5,165.1,271.6,263.6,348.2,100.9,416.8,111.8,292.0,378.8,298.3,101.5,446.9,179.3,341.3,3342.0,136.0,203.6,72.2,340.3,87.9,58.7,243.8,434.3,205.2,274.8,259.2,236.0,173.3,342.3,257.4,191.9,138.4,431.4,106.6,198.1,242.2,188.9,211.4,124.1,461.5,171.9,308.3,257.0,196.7,251.4,406.9,90.0,230.6,343.8,407.5,0.0,352.2,168.2,145.3,156.9,245.4,311.9,239.4,291.7,130.5,106.2,363.8,174.1,413.5,126.4,228.8,188.2,284.5,103.3,311.8,217.2,321.2,255.6,135.6,72.3,317.1,158.8,97.1,175.1,342.2,447.6,190.5,342.4,61.7,425.2,145.9,305.0,212.7,113.6,274.0,127.1,268.3,167.8,351.0,198.3,263.6,340.4,199.2,224.3,132.8,280.9,149.1,148.7,401.8,176.7,262.1,309.7
RZ,70.6,433.9,374.8,158.7,609.2,194.0,668.1,374.7,222.9,514.4,366.7,362.7,316.8,528.4,94.3,188.3,548.5,547.0,363.2,346.1,334.9,566.8,424.8,495.8,204.7,378.1,609.9,426.4,80.4,19.4,453.6,332.7,508.9,461.7,333.2,584.0,161.2,511.7,558.2,410.4,441.3,324.0,383.8,429.2,364.8,172.9,250.9,494.6,231.1,611.1,354.0,495.9,256.9,450.8,540.3,329.4,475.2,306.9,401.4,260.5,432.1,352.0,276.1,194.2,626.6,150.5,253.4,477.8,269.3,522.8,56.3,472.4,196.5,537.6,584.3,293.2,66.5,370.5,84.4,620.3,547.3,478.0,110.6,409.8,53.1,3443.9,459.5,488.1,367.5,70.0,391.8,376.6,332.1,105.0,489.7,592.8,287.6,520.5,277.8,111.5,198.3,237.4,435.3,86.8,430.1,355.9,180.4,495.5,369.2,355.3,122.2,495.4,66.0,112.8,225.5,262.8,131.0,345.3,552.2,94.5,111.6,365.2,0.0,475.5,452.6,464.2,527.8,162.9,250.8,556.5,365.7,329.6,75.5,409.2,636.7,306.2,177.0,420.0,286.3,426.8,523.7,501.7,573.9,170.9,442.9,448.8,86.3,381.1,332.3,396.9,67.4,101.9,295.0,134.3,371.3,647.0,381.1,530.5,216.5,292.7,472.3,443.2,105.8,287.8,120.2,433.5,204.5,11.6,454.1,508.8,312.0,89.6,456.4,427.4,105.9,484.0,175.2,111.8
SA,443.5,69.3,235.7,346.9,186.8,369.8,223.5,179.8,328.1,149.0,227.6,177.7,240.2,91.8,567.9,383.4,194.3,184.3,145.4,292.2,227.3,136.9,96.3,149.2,342.3,143.4,242.0,114.1,473.5,534.5,59.1,215.0,102.9,118.3,296.2,184.3,361.3,167.7,118.9,161.7,141.0,240.4,122.2,94.0,189.7,332.7,329.8,40.0,279.6,206.3,192.2,59.3,333.8,81.1,110.4,234.2,54.0,256.7,216.2,256.3,83.7,202.5,316.6,311.3,237.9,421.0,343.7,101.9,306.9,122.9,528.6,39.1,399.6,111.5,179.9,243.0,578.5,137.2,460.1,226.7,146.2,144.9,604.4,199.5,509.5,3310.2,68.5,51.5,165.9,508.4,113.3,177.6,275.2,591.8,85.0,166.8,305.7,83.9,267.1,484.4,399.5,269.7,105.2,559.4,88.7,224.2,363.7,105.7,214.2,189.3,619.0,88.7,476.4,399.1,285.2,297.9,549.0,208.9,94.5,511.9,544.9,180.3,494.3,0.0,23.3,11.2,137.4,433.4,285.9,133.7,147.2,227.7,531.9,166.7,245.2,247.9,370.9,184.3,319.0,76.6,155.9,65.1,169.1,377.1,33.3,115.7,459.2,218.0,168.0,176.5,484.3,575.6,248.8,463.9,183.2,273.1,232.5,149.1,354.8,255.7,177.4,70.2,410.4,201.5,493.1,196.1,391.6,482.5,123.7,72.2,254.3,423.0,19.2,150.1,543.9,26.3,396.5,431.2
SB,420.1,45.9,212.3,323.5,209.7,346.4,246.4,156.4,304.7,171.9,204.2,161.9,216.8,114.7,544.5,360.0,170.9,207.2,122.0,268.8,203.9,113.5,119.2,177.5,318.9,124.0,264.9,137.0,450.1,511.1,82.0,191.6,125.8,141.2,272.8,207.2,337.9,192.8,141.8,142.3,163.9,217.0,98.8,70.6,166.3,309.3,306.4,62.9,256.2,229.2,168.8,82.2,310.4,104.0,87.0,210.8,54.6,233.3,239.1,232.9,106.6,179.1,293.2,287.9,260.8,397.6,320.3,124.8,283.5,145.8,505.2,19.7,376.2,134.4,202.8,219.6,555.1,113.8,436.7,249.6,169.1,121.5,581.0,222.4,486.1,3333.1,45.1,74.4,142.5,485.0,89.9,154.2,251.8,568.4,107.9,143.4,282.3,106.8,243.7,461.0,376.1,246.3,128.1,536.0,65.3,200.8,340.3,82.3,190.8,165.9,595.6,65.3,453.0,375.7,261.8,274.5,525.6,185.5,99.3,488.5,521.5,156.9,470.9,22.8,0.0,11.5,114.0,410.0,262.5,160.9,170.1,204.3,508.5,156.1,268.1,224.5,347.5,207.2,295.6,53.2,181.0,88.0,192.0,353.7,9.9,92.3,435.8,193.2,144.6,157.1,460.9,552.2,225.4,440.5,159.8,296.0,180.3,174.2,331.4,232.3,154.0,50.8,387.0,178.1,469.7,219.0,368.2,459.1,146.6,95.1,230.9,399.6,3.7,130.7,520.5,31.3,373.1,407.8
SE,432.2,58.0,224.4,335.6,198.1,358.5,234.8,168.5,316.8,160.3,216.3,170.0,228.9,103.1,556.6,372.1,183.0,195.6,134.1,280.9,216.0,125.6,107.6,160.5,331.0,132.1,253.3,125.4,462.2,523.2,70.4,203.7,114.2,129.6,284.9,195.6,350.0,204.9,130.2,150.4,152.3,229.1,110.9,82.7,178.4,321.4,318.5,51.3,268.3,217.6,180.9,70.6,322.5,92.4,99.1,222.9,43.0,245.4,227.5,245.0,95.0,191.2,305.3,300.0,249.2,409.7,332.4,113.2,295.6,134.2,517.3,27.8,388.3,122.8,191.2,231.7,567.2,125.9,448.8,238.0,157.5,133.6,593.1,210.8,498.2,3321.5,57.2,62.8,154.6,497.1,102.0,166.3,263.9,580.5,96.3,155.5,294.4,95.2,255.8,473.1,388.2,258.4,116.5,548.1,77.4,212.9,352.4,94.4,202.9,178.0,607.7,77.4,465.1,387.8,273.9,286.6,537.7,197.6,83.2,500.6,533.6,169.0,483.0,11.2,12.0,0.0,126.1,422.1,274.6,173.0,158.5,216.4,520.6,164.2,256.5,236.6,359.6,195.6,307.7,65.3,193.1,76.4,180.4,365.8,22.0,104.4,447.9,229.3,156.7,165.2,473.0,564.3,237.5,452.6,171.9,284.4,188.4,186.3,343.5,244.4,166.1,58.9,399.1,190.2,481.8,207.4,380.3,471.2,135.0,83.5,243.0,411.7,7.9,138.8,532.6,15.0,385.2,419.9
