from_stop,AA,AB,AM,AS,AT,BC,BI,BM,BS,BU,CF,CJ,CP,CU,DH,DI,DQ,DR,DS,EB,EC,EH,EL,ER,EV,EW,EX,FA,FC,FF,FI,FJ,FU,GE,GR,GT,GU,HG,HH,HI,HK,HN,HO,HS,HX,ID,II,IJ,IK,IL,IM,IT,IX,JA,JK,JM,JT,KJ,KN,KO,LK,MA,MD,MG,MY,NA,NB,NH,NK,NQ,NR,NS,NT,NX,OF,OG,OJ,OL,ON,OO,OR,OV,OX,PC,PD,PF,PH,PI,PW,PZ,QK,QO,QP,QR,QU,RB,RC,RG,RJ,RN,RQ,RX,SI,SN,SS,ST,TB,TG,UB,UF,UI,UJ,UK,UO,UP,UV,VD,VG,VM,WC,WE,WF,WL,WS,WU,WV,WW,WY,WZ,XB,XG,XK,XL,XN,XQ,XT,YC,YG,YI,YL,YM,YR,YS,YT,YW,ZE,ZK,ZL,ZP,ZQ
UF,301.9,272.6,254.8,745.1,125.2,433.5,684.2,446.6,402.0,741.8,283.0,316.3,435.3,485.7,184.2,216.5,775.1,283.7,415.0,415.2,486.3,430.7,445.8,510.3,222.7,359.8,319.3,485.8,621.1,395.8,493.0,352.9,275.4,73.6,550.1,474.6,513.7,515.3,21.9,461.2,377.1,143.4,766.3,672.7,462.0,688.0,442.5,203.5,733.9,234.7,679.5,485.7,409.4,337.2,815.3,523.5,666.4,353.4,378.2,301.1,637.1,537.9,355.6,386.9,685.0,271.2,323.7,459.6,289.3,392.1,781.2,105.2,722.3,444.5,132.8,639.0,198.9,747.2,230.6,99.9,646.3,903.4,262.9,298.2,562.0,270.4,724.2,567.8,171.6,265.1,509.1,456.2,288.4,602.5,318.3,486.6,309.5,757.1,579.1,451.3,715.8,779.3,746.4,365.9,638.2,173.7,219.3,850.4,471.9,0.0,449.8,808.5,744.7,376.5,578.9,255.8,302.9,645.1,171.3,184.2,246.8,379.7,310.6,150.7,469.1,277.3,359.8,275.4,358.4,288.1,839.4,499.5,232.9,859.1,214.5,381.9,164.7,192.4,720.4,310.6,738.2,674.3,42.0,335.4,458.6,524.2,303.2,324.5,555.5,597.9
UI,557.1,531.8,514.0,635.5,421.0,107.9,575.5,208.4,351.0,403.7,538.2,575.5,361.3,296.8,432.4,471.7,554.1,217.7,341.0,35.2,148.2,356.7,497.3,172.2,255.9,308.8,274.4,247.6,283.0,651.1,154.9,90.5,283.4,474.3,444.8,530.0,408.4,177.2,451.3,313.1,222.5,398.6,656.7,567.4,277.1,517.3,389.4,320.1,391.3,349.9,337.5,588.0,274.6,140.2,593.9,285.3,495.7,275.6,637.4,227.1,466.4,593.3,187.6,377.1,346.9,526.4,227.5,515.0,353.7,160.2,559.8,401.0,405.7,371.0,471.7,468.3,458.5,522.3,251.8,438.8,475.6,969.9,522.1,135.0,323.8,529.6,553.5,462.5,430.8,502.7,171.0,177.0,477.7,497.2,236.3,171.8,568.7,535.7,553.5,113.2,545.1,557.9,641.1,130.0,532.9,340.4,304.3,629.4,133.8,429.3,0.0,698.9,460.5,178.6,473.6,360.1,266.5,539.8,445.3,329.6,502.0,232.0,569.8,446.5,230.9,536.5,619.0,530.7,307.4,206.0,654.4,286.2,488.1,597.1,267.9,307.9,419.9,272.6,549.7,283.1,512.9,336.2,471.4,594.6,220.4,579.6,562.4,392.8,317.3,263.2
UJ,839.1,813.8,796.0,62.6,715.9,751.7,137.8,517.5,745.1,361.4,820.2,844.6,557.5,527.8,714.4,753.7,304.5,622.1,537.2,702.9,633.5,552.9,697.4,564.4,683.1,730.5,470.6,556.7,517.8,924.1,594.6,671.1,565.4,841.1,447.7,726.2,281.7,616.9,818.1,714.0,448.0,680.6,40.6,296.3,647.9,456.1,598.3,706.4,394.2,631.9,453.1,788.1,618.3,597.4,524.1,594.4,434.5,562.3,906.5,510.0,393.4,789.5,661.5,573.3,399.6,808.4,532.6,711.2,639.6,571.4,490.0,713.3,408.6,567.2,753.7,387.7,754.9,276.6,753.2,720.8,350.8,1226.5,804.1,636.4,632.9,798.7,314.2,335.8,712.8,698.9,686.4,527.1,673.9,370.5,497.6,557.5,837.8,465.9,749.7,628.6,483.9,488.1,169.3,647.5,353.5,622.4,722.2,379.8,649.2,796.1,667.6,0.0,453.5,555.8,418.1,642.1,592.9,268.7,727.3,611.6,784.0,588.6,838.9,758.8,540.0,818.5,888.1,803.7,701.5,622.9,382.6,664.9,770.1,347.5,769.3,504.1,701.9,707.9,275.2,479.3,447.0,413.6,838.2,821.2,529.5,775.8,831.5,674.8,626.4,545.5
UK,905.6,880.3,862.5,356.9,773.2,560.4,296.9,476.3,517.6,167.7,886.7,916.3,629.2,300.3,780.9,820.2,229.3,566.2,608.9,487.7,392.5,624.6,769.1,305.5,604.4,503.0,542.3,515.5,258.9,995.8,375.7,540.8,631.9,807.1,627.5,797.9,461.5,353.4,784.1,486.5,490.4,747.1,378.1,476.1,420.4,228.6,670.0,668.6,80.6,698.4,194.2,859.8,598.7,488.7,204.8,553.2,207.0,595.8,978.2,581.7,165.9,861.2,536.1,645.0,140.7,874.9,547.7,782.9,706.1,484.3,170.7,753.2,69.0,638.9,820.2,160.2,826.6,201.4,627.8,787.3,123.3,999.0,870.6,511.0,591.7,870.4,178.4,515.6,779.3,770.6,442.2,444.9,745.6,550.3,569.3,368.6,909.5,146.6,821.4,352.4,256.4,168.8,475.6,522.1,533.3,688.9,652.8,304.6,405.0,762.1,452.4,420.3,0.0,498.8,597.9,708.6,615.0,448.5,793.8,678.1,850.5,556.1,910.6,798.7,498.8,885.0,959.8,875.4,474.0,554.5,307.4,437.4,836.6,272.3,643.9,575.8,768.4,621.1,174.6,551.0,127.7,154.7,804.2,892.9,488.3,847.5,903.2,741.3,585.2,286.6
UO,412.1,386.8,369.0,520.1,288.9,286.3,459.2,186.8,387.0,442.2,393.2,430.5,210.3,339.2,287.4,326.7,592.6,156.7,190.0,226.0,186.7,205.7,350.2,210.7,217.7,344.8,94.3,226.0,321.5,510.0,193.4,205.7,138.4,414.1,325.1,379.0,288.7,215.7,391.1,351.6,200.9,253.6,541.3,447.7,315.6,555.8,217.5,279.4,429.8,204.9,379.9,440.9,99.8,132.0,632.4,263.7,534.2,96.9,492.4,85.7,504.9,442.3,196.1,226.1,385.4,381.4,48.8,364.0,212.6,15.5,598.3,286.3,444.2,219.5,326.7,506.8,313.1,564.7,287.8,293.8,514.1,1005.9,377.1,171.0,302.2,384.6,592.0,342.8,285.8,351.7,209.5,155.4,326.7,377.5,57.6,161.0,423.7,574.2,402.5,151.7,583.6,596.4,521.4,182.1,413.2,195.4,287.8,667.9,172.3,369.1,190.7,583.5,499.0,0.0,353.9,215.1,165.9,420.1,300.3,184.6,357.0,57.2,424.8,331.8,209.3,391.5,474.0,389.6,343.4,157.5,692.9,302.5,343.1,635.6,303.9,156.9,274.9,256.1,588.2,85.6,555.3,374.7,411.2,474.0,198.8,428.6,417.4,247.8,295.7,272.3
UP,633.2,607.9,590.1,358.4,510.0,545.8,297.5,311.6,646.5,521.1,614.3,638.7,351.6,610.2,508.5,547.8,464.2,416.2,331.3,497.0,427.6,347.0,491.5,481.7,477.2,604.3,264.7,350.8,592.5,718.2,388.7,465.2,359.5,635.2,125.4,520.3,127.0,411.0,612.2,622.6,242.1,474.7,379.6,286.0,586.6,615.8,392.4,500.5,649.0,426.0,650.9,582.2,412.4,391.5,683.8,388.5,594.2,356.4,700.6,304.1,553.1,583.6,455.6,367.4,604.6,602.5,326.7,505.3,433.7,365.5,649.7,507.4,663.4,361.3,547.8,547.4,549.0,436.3,547.3,514.9,510.5,1265.4,598.2,430.5,427.0,592.8,473.9,181.1,506.9,493.0,480.5,321.2,468.0,215.8,291.7,351.6,631.9,625.6,543.8,422.7,643.6,647.8,359.7,441.6,251.5,416.5,516.3,539.5,443.3,590.2,461.7,421.8,613.2,349.9,0.0,436.2,387.0,258.4,521.4,405.7,578.1,382.7,633.0,552.9,334.1,612.6,682.2,597.8,602.9,417.0,542.3,573.5,564.2,507.2,563.4,298.2,496.0,502.0,434.9,273.4,606.7,593.9,632.3,615.3,323.6,569.9,625.6,468.9,420.5,462.9
UV,299.0,273.7,255.9,611.3,175.8,392.2,550.4,312.8,473.7,662.6,280.1,317.4,301.5,565.0,174.3,213.6,717.1,193.4,281.2,373.9,412.5,296.9,441.4,436.5,157.1,431.5,185.5,352.0,547.3,396.9,389.9,309.4,115.0,301.0,416.3,470.2,379.9,412.2,278.0,532.9,243.3,140.5,632.5,538.9,533.7,759.7,308.7,121.3,650.2,46.8,605.7,486.8,275.6,295.9,852.8,389.7,738.1,219.6,379.3,167.3,708.8,533.5,314.3,317.3,605.8,268.3,189.9,455.2,155.5,258.3,818.7,173.2,664.6,310.7,213.6,710.7,200.0,689.2,238.1,180.7,718.0,1025.3,264.0,256.9,428.2,271.5,726.8,434.0,172.7,266.2,435.3,322.4,289.5,468.7,184.5,352.8,310.6,794.6,493.7,377.5,787.5,816.8,612.6,306.6,504.4,82.3,137.1,792.4,398.1,256.0,384.2,674.7,719.4,242.7,445.1,0.0,119.6,511.3,187.2,71.5,243.9,245.9,311.7,218.7,335.3,278.4,360.9,276.5,430.1,221.9,795.2,528.3,230.0,760.1,222.0,248.1,161.8,119.4,687.8,176.8,775.7,595.1,298.1,336.5,324.8,519.8,304.3,190.7,421.7,464.1
VD,336.6,311.3,293.5,552.6,213.4,291.1,491.7,254.1,391.8,548.3,317.7,355.0,242.8,445.3,211.9,251.2,658.4,73.7,222.5,272.8,292.8,238.2,382.7,316.8,112.3,349.6,126.8,293.3,427.6,434.5,299.5,210.5,27.4,338.6,357.6,411.5,321.2,321.8,315.6,451.0,184.6,178.1,573.8,480.2,421.7,661.9,250.0,175.2,535.9,129.4,486.0,473.4,191.0,136.8,738.5,331.0,640.3,135.0,416.9,144.8,611.0,474.8,200.9,258.6,491.5,305.9,131.2,396.5,137.1,199.6,704.4,210.8,550.3,252.0,251.2,612.9,237.6,630.5,245.7,218.3,620.2,1062.9,301.6,175.8,369.5,309.1,668.1,375.3,210.3,303.8,315.6,263.7,359.2,410.0,125.8,294.1,348.2,680.3,435.0,257.8,689.7,702.5,553.9,186.9,445.7,119.9,159.4,733.7,278.4,293.6,268.5,616.0,605.1,184.0,386.4,119.6,0.0,452.6,224.8,109.1,281.5,170.2,349.3,256.3,276.6,316.0,398.5,314.1,348.2,102.2,736.5,408.6,267.6,701.4,229.6,189.4,199.4,127.0,629.1,118.1,661.4,480.8,335.7,374.1,266.1,461.1,341.9,172.3,363.0,405.4
VG,700.8,675.5,657.7,210.4,577.6,613.4,149.5,379.2,714.1,373.1,681.9,706.3,419.2,539.5,576.1,615.4,316.2,483.8,398.9,564.6,495.2,414.6,559.1,549.3,544.8,671.9,332.3,418.4,529.5,748.9,456.3,532.8,427.1,702.8,309.4,587.9,143.4,478.6,679.8,690.2,309.7,542.3,231.6,27.5,654.2,467.8,460.0,568.1,405.9,493.6,464.8,649.8,480.0,459.1,535.8,456.1,446.2,424.0,768.2,371.7,405.1,651.2,523.2,435.0,411.3,670.1,394.3,572.9,501.3,433.1,501.7,575.0,420.3,428.9,615.4,399.4,616.6,288.3,614.9,582.5,362.5,1226.7,665.8,498.1,494.6,660.4,325.9,153.1,574.5,560.6,548.1,388.8,535.6,118.4,359.3,419.2,764.7,477.6,611.4,490.3,495.6,499.8,211.7,509.2,84.7,484.1,583.9,391.5,510.9,657.8,529.3,273.8,465.2,417.5,279.8,503.8,454.6,0.0,589.0,473.3,645.7,450.3,700.6,620.5,401.7,680.2,714.7,665.4,670.5,484.6,394.3,641.1,631.8,359.2,631.0,365.8,563.6,569.6,286.9,341.0,458.7,425.3,699.9,682.9,391.2,637.5,693.2,536.5,488.1,530.5
VM,249.1,219.8,202.0,682.3,111.2,445.7,621.4,383.8,433.6,733.6,230.2,263.5,372.5,517.3,12.9,163.7,788.1,295.9,352.2,427.4,499.8,367.9,393.0,505.7,234.9,391.4,256.5,423.0,616.5,343.0,460.9,365.1,212.6,210.7,487.3,421.8,450.9,483.2,187.7,492.8,314.3,90.6,703.5,609.9,493.6,719.6,379.7,215.7,721.2,182.8,674.9,432.9,346.6,349.4,846.9,460.7,698.0,290.6,325.4,238.3,668.7,485.1,367.8,388.3,676.8,218.4,260.9,406.8,226.5,329.3,812.8,108.6,735.6,381.7,38.4,670.6,146.1,760.2,242.8,71.3,677.9,935.0,210.1,310.4,499.2,217.6,755.8,505.0,118.8,212.3,504.5,393.4,235.6,539.7,255.5,423.8,256.7,788.7,564.7,446.7,747.4,810.9,683.6,378.1,575.4,109.5,231.5,863.4,467.3,165.7,462.0,745.7,776.3,313.7,516.1,193.0,240.1,582.3,0.0,121.4,194.0,316.9,257.8,154.1,406.3,224.5,307.0,222.6,390.0,300.3,871.0,531.1,180.1,890.7,226.7,319.1,111.9,204.6,752.0,247.8,769.8,666.1,207.8,282.6,395.8,471.4,250.4,261.7,492.7,535.1
WC,227.4,202.1,184.3,560.8,104.2,358.5,499.9,262.3,452.3,612.1,208.5,245.8,251.0,512.7,102.7,142.0,666.6,192.4,230.7,340.2,378.3,246.4,390.9,384.2,204.7,410.1,135.0,301.5,495.0,325.3,339.4,277.9,91.1,229.4,365.8,419.7,329.4,361.7,206.4,511.5,192.8,68.9,582.0,488.4,512.3,738.3,258.2,135.8,599.7,61.3,553.4,415.2,225.1,204.2,802.3,339.2,716.7,169.1,307.7,116.8,687.4,483.0,268.3,266.8,555.3,196.7,139.4,404.7,105.0,207.8,768.2,101.6,614.1,260.2,142.0,689.3,128.4,638.7,261.5,109.1,696.6,953.7,192.4,243.2,377.7,199.9,676.3,383.5,101.1,194.6,383.0,271.9,217.9,418.2,134.0,302.3,239.0,744.1,443.2,325.2,766.1,766.3,562.1,254.3,453.9,10.7,151.6,741.9,345.8,184.4,335.9,624.2,668.9,192.2,394.6,71.5,118.6,460.8,115.6,0.0,172.3,195.4,240.1,147.1,284.8,206.8,289.3,204.9,408.7,220.9,744.7,476.0,158.4,709.6,245.4,197.6,90.2,173.9,637.3,126.3,725.2,544.6,226.5,264.9,274.3,469.3,232.7,140.2,371.2,413.6
WE,55.0,272.5,254.7,731.0,194.6,528.7,670.1,432.5,542.7,782.3,58.5,316.2,421.2,626.4,203.4,39.5,836.8,362.6,400.9,510.4,548.5,416.6,445.7,554.4,344.0,500.5,305.2,471.7,665.2,395.7,509.6,448.1,261.3,319.8,536.0,474.5,499.6,531.9,296.8,601.9,363.0,117.9,752.2,658.6,602.7,828.7,428.4,306.0,769.9,231.5,723.6,485.6,395.3,374.4,972.5,509.4,807.1,339.3,378.1,287.0,777.8,537.8,476.9,386.8,725.5,46.7,309.6,459.5,275.2,378.0,938.4,192.0,784.3,430.4,232.4,779.7,198.8,808.9,351.9,199.5,787.0,1044.1,262.8,413.4,547.9,270.3,846.5,553.7,171.5,265.0,553.2,442.1,288.3,588.4,304.2,472.5,309.4,914.3,613.4,495.4,856.5,936.5,732.3,424.5,624.1,159.6,321.8,912.1,516.0,274.8,506.1,794.4,839.1,362.4,564.8,241.7,288.8,631.0,216.3,170.1,0.0,365.6,310.5,237.5,455.0,277.2,359.7,275.3,499.1,391.1,914.9,640.2,124.0,879.8,335.8,367.8,93.7,313.7,807.5,296.5,895.4,714.8,316.9,335.3,444.5,524.1,303.1,310.4,541.4,583.8
WF,414.6,389.3,371.5,549.5,291.4,268.6,488.6,267.3,369.3,525.8,395.7,433.0,239.7,422.8,289.9,329.2,676.2,139.0,219.4,250.3,270.3,235.1,379.6,294.3,200.0,327.1,123.7,306.5,405.1,512.5,277.0,185.8,140.9,416.6,354.5,408.4,318.1,299.3,393.6,428.5,181.5,256.1,570.7,477.1,399.2,639.4,246.9,281.9,513.4,207.4,463.5,470.3,42.5,114.3,716.0,344.2,617.8,45.2,494.9,84.6,588.5,471.7,178.4,255.5,469.0,383.9,51.3,393.4,215.1,96.0,681.9,288.8,527.8,248.9,329.2,590.4,315.6,648.3,270.1,296.3,597.7,988.2,379.6,153.3,382.7,387.1,675.6,372.2,288.3,381.1,293.1,235.9,356.1,406.9,118.3,241.5,426.2,657.8,431.9,235.3,667.2,680.0,550.8,164.4,442.6,197.9,270.1,751.5,255.9,371.6,242.0,612.9,582.6,80.4,383.3,217.6,168.4,449.5,302.8,187.1,359.5,0.0,427.3,334.3,289.8,394.0,476.5,392.1,325.7,139.8,776.5,408.3,345.6,719.2,286.2,186.3,277.4,238.4,671.8,115.0,638.9,458.3,413.7,452.1,279.3,458.0,419.9,250.3,376.2,352.8
WL,379.2,243.6,225.8,802.4,252.0,600.1,741.5,503.9,600.1,853.7,360.3,146.7,384.0,683.8,260.8,293.8,908.2,434.0,472.3,581.8,619.9,488.0,329.3,625.8,401.4,557.9,376.6,543.1,736.6,226.2,581.0,519.5,332.7,377.2,607.4,358.1,571.0,603.3,354.2,659.3,434.4,220.7,823.6,730.0,660.1,886.1,499.8,382.2,841.3,302.9,795.0,316.1,466.7,445.8,1013.4,580.8,864.5,410.7,208.6,358.4,835.2,421.4,534.3,270.4,796.9,348.5,381.0,343.1,346.6,449.4,979.3,249.4,855.7,501.8,289.8,837.1,130.1,880.3,409.3,256.9,844.4,1101.5,233.9,476.9,619.3,100.8,922.3,625.1,157.4,148.6,624.6,513.5,171.9,659.8,375.6,543.9,139.9,955.2,462.6,566.8,913.9,977.4,803.7,495.9,695.5,231.0,398.0,983.5,587.4,332.2,577.5,865.8,910.5,433.8,636.2,313.1,360.2,702.4,273.7,241.5,324.1,437.0,0.0,294.9,526.4,248.3,190.2,105.8,556.5,466.8,986.3,697.6,310.2,951.2,393.2,351.4,242.0,371.1,918.5,367.9,936.3,786.2,374.3,165.8,515.9,371.2,133.6,381.8,612.8,655.2
WS,259.5,230.2,212.4,702.7,82.8,445.6,641.8,404.2,433.5,754.0,240.6,273.9,392.9,517.2,150.4,174.1,806.6,295.8,372.6,427.3,520.2,388.3,403.4,522.4,234.8,391.3,276.9,443.4,633.2,353.4,481.3,365.0,233.0,210.6,507.7,432.2,471.3,503.6,187.6,492.7,334.7,101.0,723.9,630.3,493.5,719.5,400.1,215.6,741.6,203.2,691.6,443.3,367.0,349.3,846.8,481.1,697.9,311.0,335.8,258.7,668.6,495.5,367.7,344.5,697.2,228.8,281.3,417.2,246.9,349.7,812.7,46.5,753.8,402.1,123.2,670.5,156.5,778.7,242.7,90.3,677.8,934.9,220.5,310.3,519.6,228.0,755.7,525.4,129.2,222.7,521.2,413.8,246.0,560.1,275.9,444.2,267.1,788.6,536.7,463.4,747.3,810.8,704.0,378.0,595.8,131.3,231.4,881.9,484.0,165.6,461.9,766.1,776.2,334.1,536.5,213.4,260.5,602.7,161.7,141.8,204.4,337.3,268.2,0.0,426.7,234.9,317.4,233.0,389.9,300.2,870.9,531.0,190.5,890.6,226.6,339.5,122.3,204.5,751.9,268.2,769.7,686.5,207.7,293.0,416.2,481.8,260.8,282.1,513.1,555.5
WU,533.4,508.1,490.3,530.3,410.2,337.0,469.4,34.4,503.6,428.7,514.5,538.9,251.8,377.5,408.7,448.0,579.1,316.4,231.5,264.3,194.9,247.2,391.7,249.0,377.4,461.4,164.9,31.3,359.8,618.4,156.0,317.4,259.7,535.4,335.3,420.5,298.9,178.3,512.4,389.9,113.0,374.9,551.5,457.9,353.9,594.1,292.6,400.7,416.3,326.2,418.2,482.4,312.6,291.7,618.9,76.6,572.5,256.6,600.8,204.3,543.2,483.8,312.7,267.6,371.9,502.7,226.9,405.5,333.9,200.8,584.8,407.6,430.7,261.5,448.0,545.1,449.2,551.2,404.4,415.1,552.4,1122.5,498.4,287.6,115.1,493.0,592.5,353.0,407.1,393.2,247.8,88.5,368.2,387.7,191.9,118.9,532.1,560.7,444.0,190.0,621.9,582.9,531.6,298.7,423.4,316.7,416.5,654.4,210.6,490.4,229.0,593.7,485.5,215.3,364.1,336.4,287.2,430.3,421.6,305.9,478.3,272.6,533.2,453.1,0.0,512.8,582.4,498.0,460.0,317.2,657.2,340.8,464.4,622.1,420.5,198.4,396.2,397.7,588.7,173.6,541.8,361.2,532.5,515.5,22.1,470.1,525.8,369.1,108.6,230.2
WV,334.7,141.7,67.9,757.9,207.5,555.6,697.0,459.4,555.6,809.2,315.8,222.8,448.1,639.3,216.3,249.3,863.7,389.5,427.8,537.3,575.4,443.5,352.3,581.3,356.9,513.4,332.1,498.6,692.1,302.3,536.5,475.0,288.2,332.7,562.9,381.1,526.5,558.8,309.7,614.8,389.9,176.2,779.1,685.5,615.6,841.6,455.3,337.7,796.8,258.4,750.5,392.2,422.2,401.3,968.9,536.3,820.0,366.2,284.7,313.9,790.7,444.4,489.8,293.4,752.4,304.0,336.5,366.1,302.1,404.9,934.8,204.9,811.2,457.3,245.3,792.6,105.4,835.8,364.8,212.4,799.9,1057.0,76.0,432.4,574.8,176.9,877.8,580.6,112.9,171.6,580.1,469.0,194.9,615.3,331.1,499.4,216.0,910.7,485.6,522.3,869.4,932.9,759.2,451.4,651.0,186.5,353.5,939.0,542.9,287.7,533.0,821.3,866.0,389.3,591.7,268.6,315.7,657.9,229.2,197.0,279.6,392.5,217.1,250.4,481.9,0.0,266.3,181.9,512.0,422.3,941.8,653.1,265.7,906.7,348.7,394.7,197.5,326.6,874.0,323.4,891.8,741.7,329.8,241.9,471.4,430.7,209.7,337.3,568.3,610.7
WW,408.3,272.7,254.9,831.5,281.1,629.2,770.6,533.0,629.2,882.8,389.4,79.2,413.1,712.9,289.9,322.9,937.3,463.1,501.4,610.9,649.0,517.1,329.7,654.9,430.5,587.0,405.7,572.2,765.7,35.9,610.1,548.6,361.8,406.3,636.5,387.2,600.1,632.4,383.3,688.4,463.5,249.8,852.7,759.1,689.2,915.2,528.9,411.3,870.4,332.0,824.1,221.4,495.8,474.9,1042.5,609.9,893.6,439.8,141.1,387.5,864.3,421.8,563.4,299.5,826.0,377.6,410.1,372.2,375.7,478.5,1008.4,278.5,884.8,530.9,318.9,866.2,159.2,909.4,438.4,286.0,873.5,985.1,263.0,506.0,648.4,129.9,951.4,654.2,186.5,177.7,653.7,542.6,201.0,688.9,404.7,573.0,49.9,984.3,491.7,595.9,943.0,1006.5,832.8,525.0,724.6,260.1,427.1,1012.6,616.5,361.3,606.6,894.9,939.6,462.9,665.3,342.2,389.3,731.5,302.8,270.6,353.2,466.1,190.1,324.0,555.5,277.4,0.0,108.7,585.6,495.9,1015.4,726.7,339.3,980.3,422.3,380.5,271.1,400.2,947.6,397.0,965.4,815.3,403.4,118.7,545.0,276.5,126.5,410.9,641.9,684.3
WY,313.9,178.3,160.5,737.1,186.7,534.8,676.2,438.6,534.8,788.4,295.0,75.2,318.7,618.5,195.5,228.5,842.9,368.7,407.0,516.5,554.6,422.7,264.0,560.5,336.1,492.6,311.3,477.8,671.3,154.7,515.7,452.0,267.4,311.9,542.1,292.8,505.7,538.0,288.9,594.0,369.1,155.4,758.3,664.7,594.8,820.8,434.5,316.9,776.0,237.6,729.7,244.6,401.4,380.5,948.1,515.5,799.2,345.4,137.1,293.1,769.9,356.1,469.0,205.1,731.6,283.2,315.7,277.8,281.3,384.1,914.0,184.1,790.4,436.5,224.5,771.8,64.8,815.0,344.0,191.6,779.1,1036.2,168.6,411.6,554.0,35.5,857.0,559.8,92.1,83.3,559.3,448.2,106.6,594.5,310.3,478.6,68.4,889.9,397.3,501.5,848.6,912.1,738.4,430.6,630.2,165.7,332.7,918.2,522.1,266.9,512.2,800.5,845.2,368.5,570.9,247.8,294.9,637.1,208.4,176.2,258.8,371.7,95.7,229.6,461.1,183.0,118.7,0.0,491.2,401.5,921.0,632.3,244.9,885.9,327.9,286.1,176.7,305.8,853.2,302.6,871.0,720.9,309.0,94.3,450.6,342.4,62.1,316.5,547.5,589.9
WZ,550.8,521.5,503.7,599.2,374.1,330.7,539.2,423.9,43.5,517.5,531.9,565.2,476.4,182.2,433.1,465.4,471.6,311.9,456.1,383.0,350.1,471.8,616.3,326.7,350.1,103.9,360.4,463.1,437.5,644.7,355.0,250.1,377.6,408.0,591.2,645.1,554.8,377.3,385.0,157.7,438.0,392.3,620.4,718.4,158.5,384.5,483.6,378.9,430.4,443.6,495.9,707.0,367.5,234.4,511.8,500.8,362.9,311.5,627.1,321.3,333.6,708.4,252.8,492.2,490.5,520.1,326.4,630.1,451.8,379.6,477.7,354.1,418.8,485.6,381.7,335.5,447.8,443.7,293.0,348.8,342.8,887.2,511.8,195.4,539.3,519.3,420.7,608.9,420.5,514.0,337.5,392.5,537.3,643.6,359.4,371.9,558.4,453.6,668.6,245.8,412.3,475.8,717.9,263.1,679.3,434.6,363.1,546.9,300.3,363.0,347.7,662.6,441.2,394.1,620.0,440.5,360.7,690.8,420.2,423.8,495.7,346.7,559.5,399.6,446.4,526.2,608.7,524.3,0.0,300.2,535.9,196.0,481.8,555.6,309.1,423.0,413.6,331.4,416.9,351.7,434.7,490.7,405.1,584.3,435.9,694.7,552.1,487.0,532.8,417.7
XB,440.7,415.4,397.6,579.5,282.5,225.7,518.6,281.0,326.4,482.9,421.8,459.1,269.7,379.9,316.0,355.3,633.3,55.2,249.4,207.4,227.4,265.1,409.6,251.4,79.6,284.2,153.7,320.2,362.2,538.6,234.1,145.1,131.5,335.8,384.5,438.4,348.1,256.4,312.8,385.6,211.5,282.2,600.7,507.1,356.3,596.5,276.9,174.9,470.5,233.5,420.6,500.3,160.8,71.4,673.1,357.9,574.9,104.8,521.0,114.6,545.6,501.7,135.5,285.5,426.1,410.0,119.7,423.4,241.2,192.0,639.0,262.5,484.9,278.9,355.3,547.5,341.7,605.4,218.7,322.4,554.8,945.3,405.7,110.4,396.4,413.2,632.7,402.2,314.4,411.1,250.2,290.6,386.1,436.9,152.7,251.0,452.3,614.9,461.9,192.4,624.3,637.1,580.8,121.5,472.6,224.0,159.1,708.6,213.0,290.8,203.1,642.9,539.7,176.4,413.3,223.7,104.0,479.5,328.9,213.2,385.6,140.0,453.4,308.0,303.5,420.1,502.6,418.2,282.8,0.0,733.6,343.2,371.7,676.3,202.6,216.3,303.5,127.4,628.9,145.0,596.0,415.4,332.9,478.2,293.0,488.0,446.0,276.4,389.9,342.4
XG,1027.2,997.9,980.1,355.7,850.5,774.4,295.7,696.1,594.9,311.2,1008.3,1041.6,736.1,377.6,893.0,941.8,128.6,780.2,715.8,701.7,601.2,731.5,876.0,514.2,818.4,580.3,649.2,735.3,467.6,1121.1,584.4,754.8,744.0,884.4,626.3,904.8,460.3,562.1,861.4,563.8,626.6,868.7,376.9,474.9,497.7,359.7,776.9,855.3,344.0,810.5,402.9,966.7,812.7,702.7,427.7,773.0,338.1,740.9,1103.5,688.6,297.0,968.1,729.2,751.9,349.4,996.5,711.2,889.8,818.2,698.3,393.6,830.5,334.7,745.8,858.1,291.3,924.2,159.4,769.4,825.2,254.4,1062.5,988.2,671.8,811.5,995.7,217.8,514.4,896.9,877.5,656.2,653.6,852.5,549.1,676.2,577.3,1034.8,369.5,928.3,564.5,387.5,391.7,474.4,736.1,532.1,801.0,839.5,222.0,619.0,839.4,666.4,419.1,357.1,712.8,596.7,820.7,771.5,447.3,896.6,790.2,972.1,770.1,1035.9,876.0,718.6,1002.6,1085.1,1000.7,551.3,768.5,0.0,514.7,958.2,141.3,785.5,682.7,890.0,807.8,178.8,657.9,350.6,363.4,881.5,999.8,708.1,954.4,1028.5,853.4,805.0,495.3
