from_stop,AB,AG,AK,AL,AM,AT,AU,AY,BJ,BQ,BR,BV,CA,CM,CO,CP,CS,CV,CW,DA,DB,DK,DU,DZ,EF,EG,EK,EM,FG,FJ,FR,FW,FZ,GH,GK,GL,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,IB,IG,IJ,IK,IW,JC,JG,JL,JP,JQ,JS,KD,KG,KK,KN,KQ,KS,KT,KV,LB,LH,LL,LR,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OX,PA,PD,PL,PT,PU,PW,QB,QF,QG,QJ,QM,QO,RE,RF,RG,RI,RV,SA,SB,SD,SH,SI,SN,ST,SU,TA,TG,TN,TS,TW,TY,UD,UN,US,UT,UV,VF,VG,VH,VL,VP,WE,WG,WH,WK,WW,XB,XD,XN,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
UD,347.2,308.3,279.7,309.5,444.3,292.2,303.7,413.7,422.4,193.8,187.6,284.6,117.6,459.5,141.9,214.4,320.6,218.3,294.2,322.4,375.9,169.0,187.5,205.7,284.6,512.9,257.5,149.4,245.8,176.8,342.4,347.1,209.4,155.2,89.5,125.5,210.5,314.0,169.7,220.5,233.5,168.5,151.8,162.7,303.7,303.2,248.0,484.0,359.9,227.8,221.8,110.2,328.6,290.0,254.3,422.7,557.3,182.0,117.8,240.2,2289.4,233.9,77.6,292.3,214.7,368.6,254.2,216.8,382.8,229.0,297.4,109.1,109.4,114.7,206.1,211.4,195.3,289.1,136.9,163.9,359.9,384.3,257.0,395.6,304.0,369.8,193.5,281.7,192.5,174.9,417.8,538.7,408.0,140.3,122.4,353.1,230.5,53.6,403.9,115.0,176.0,329.3,360.1,185.5,239.7,415.5,346.5,92.1,260.9,80.2,132.0,310.8,285.0,242.5,0.0,389.5,126.6,415.2,129.7,258.7,86.4,266.6,56.7,152.7,276.2,334.9,397.4,350.6,377.0,179.7,377.6,107.5,178.8,228.6,158.7,135.4,115.4,144.8,375.3,395.2,325.9,310.8,175.6,125.6
UN,165.5,126.6,120.2,625.9,603.1,634.9,193.5,500.0,185.7,298.5,244.5,370.9,335.4,288.7,409.4,313.8,138.9,558.2,634.1,99.5,166.3,508.9,515.2,552.8,370.9,598.5,601.9,319.1,588.2,469.7,133.3,197.6,209.5,495.1,450.8,450.2,562.8,179.2,509.6,198.4,198.2,417.2,493.9,524.0,193.5,134.7,233.0,295.1,178.2,589.1,326.5,471.5,208.0,108.3,317.7,265.3,609.6,327.1,456.1,333.0,2576.4,207.5,454.1,198.1,509.1,171.5,570.6,303.1,123.2,292.4,639.7,344.0,470.7,515.1,543.9,520.1,466.6,631.4,374.6,477.3,166.4,65.8,580.7,287.1,215.5,209.2,518.1,624.4,485.4,514.8,504.1,589.9,88.4,313.1,360.1,78.8,329.9,393.5,295.4,314.8,469.7,428.7,224.4,355.2,150.2,272.5,313.4,396.4,615.6,479.0,471.9,186.4,371.3,341.9,400.3,0.0,385.6,272.8,389.8,223.7,426.3,609.3,396.6,354.1,612.1,200.1,483.7,201.7,268.5,523.1,11.7,447.4,427.5,568.5,559.1,475.3,330.5,282.7,266.8,77.6,171.3,653.5,322.7,486.9
US,345.0,306.1,277.5,438.3,398.7,421.0,266.2,368.1,365.2,148.2,142.0,239.0,285.5,450.1,309.8,382.3,318.4,386.2,462.1,276.8,328.5,336.9,316.3,334.5,239.0,467.3,386.3,103.8,374.6,344.7,296.8,270.3,251.8,323.1,218.3,293.4,339.3,297.6,337.6,240.7,298.2,336.4,280.6,291.5,266.2,257.6,415.9,474.6,357.7,356.6,176.2,239.0,360.6,285.2,422.2,444.8,477.7,349.9,246.6,194.6,2418.2,401.8,221.6,460.2,343.5,323.9,383.0,171.2,337.2,396.9,426.2,277.0,238.2,282.6,334.9,340.2,363.2,417.9,304.8,331.8,289.3,338.7,385.8,466.6,471.9,388.7,322.3,410.5,360.4,342.8,372.2,458.0,362.4,308.2,290.3,307.5,398.4,221.5,474.9,82.3,304.8,497.2,403.9,139.9,302.8,452.0,514.4,260.0,389.7,248.1,299.9,259.1,239.4,410.4,167.8,365.1,0.0,452.3,103.7,376.3,254.3,395.4,224.6,320.6,405.0,318.5,351.8,381.2,448.0,308.5,371.5,275.4,346.7,396.5,326.6,303.3,283.3,99.2,446.3,393.0,244.0,439.6,48.9,254.4
UT,185.9,147.0,161.6,627.2,584.6,636.2,299.4,554.0,77.9,352.5,298.5,424.9,336.7,80.3,410.7,315.1,159.3,559.5,635.4,342.1,207.7,510.2,516.5,554.1,424.9,652.5,603.2,373.1,589.5,471.0,362.1,342.8,250.9,496.4,491.4,451.5,564.1,220.6,510.9,239.8,239.6,418.5,495.2,564.6,299.4,322.9,243.7,86.7,198.6,579.1,380.5,512.1,164.7,151.2,319.0,7.4,663.6,328.4,457.4,387.0,2630.4,208.8,454.8,125.4,510.4,178.4,571.9,357.1,388.2,293.7,641.0,345.3,511.3,439.9,545.2,521.4,467.9,632.7,375.9,478.6,355.6,309.7,582.0,71.4,124.8,124.4,519.4,625.7,486.7,516.1,558.1,643.9,353.4,314.4,361.4,348.1,331.2,394.8,79.7,368.8,471.0,430.0,176.2,409.2,191.6,0.2,184.2,397.7,616.9,403.8,473.2,306.5,425.3,343.2,401.8,269.2,439.6,0.0,443.8,180.1,427.6,610.6,397.9,355.4,613.4,241.5,537.7,170.2,95.5,524.4,257.3,448.7,428.8,569.8,497.5,476.6,331.8,336.7,113.6,274.9,321.6,654.8,376.7,527.5
UV,353.1,314.2,285.6,424.7,406.8,407.4,274.3,376.2,373.3,156.3,150.1,247.1,271.9,476.3,296.2,368.7,326.5,372.6,448.5,284.9,336.6,323.3,302.7,320.9,247.1,474.7,368.8,111.9,361.0,331.1,304.9,278.4,259.9,309.5,204.7,279.8,325.7,305.7,324.0,248.8,387.8,322.8,267.0,277.9,274.3,265.7,402.3,482.7,365.8,343.0,184.3,225.4,368.7,295.9,408.6,452.9,485.8,336.3,233.0,202.7,2404.6,388.2,208.0,446.6,329.9,341.8,369.4,179.3,345.3,383.3,412.6,263.4,224.6,269.0,321.3,326.6,353.4,404.3,291.2,318.2,297.4,346.8,368.5,474.7,458.3,396.8,314.9,396.9,346.8,329.2,380.3,466.1,370.5,294.6,276.7,315.6,384.8,207.9,483.0,90.4,291.2,483.6,412.0,148.0,394.0,460.1,500.8,246.4,376.1,232.9,286.3,267.2,247.5,396.8,154.2,373.2,127.6,460.4,0.0,413.0,240.7,381.8,211.0,307.0,391.4,326.6,359.9,389.3,456.1,294.9,379.6,261.8,333.1,382.9,313.0,289.7,269.7,107.3,454.4,401.1,252.1,426.0,57.0,240.8
VF,179.8,140.9,131.9,474.4,452.1,483.4,119.2,421.5,168.1,220.0,166.0,292.4,183.9,223.3,257.9,162.3,153.2,406.7,482.6,223.3,121.6,357.4,363.7,401.3,292.4,520.0,450.4,240.6,436.7,318.2,243.3,162.6,118.4,343.6,338.6,298.7,411.3,160.9,358.1,107.3,67.0,265.7,342.4,411.8,119.2,204.1,63.5,229.7,192.5,426.3,248.0,359.3,74.3,121.5,166.2,182.6,531.1,175.6,304.6,254.5,2538.5,56.0,302.0,38.0,357.6,104.5,419.1,224.6,283.7,140.9,488.2,192.5,358.5,287.1,392.4,368.6,315.1,479.9,223.1,325.8,175.4,285.2,429.2,155.5,49.7,115.5,366.6,472.9,333.9,363.3,425.6,511.4,308.9,161.6,208.6,254.0,178.4,242.0,163.8,233.3,318.2,277.2,105.8,276.7,73.2,175.4,126.2,244.9,464.1,251.0,320.4,126.3,292.8,190.4,249.0,239.5,307.1,175.1,311.3,0.0,274.8,457.8,245.1,202.6,460.6,181.8,405.2,96.3,136.9,371.6,227.6,295.9,276.0,417.0,344.7,323.8,179.0,204.2,135.2,245.2,141.4,502.0,244.2,374.7
VG,404.5,365.6,337.0,251.9,540.0,260.9,361.0,509.4,479.7,289.5,283.3,380.3,174.9,534.9,191.1,271.7,377.9,184.2,260.1,418.1,433.2,134.9,141.2,178.8,380.3,607.9,227.9,245.1,214.2,90.3,438.1,404.4,266.7,121.1,166.9,91.4,188.8,371.3,135.6,277.8,290.8,225.8,119.9,181.1,361.0,398.9,305.3,541.3,417.2,203.8,317.5,187.6,385.9,347.3,311.6,480.0,653.0,239.3,82.1,335.9,2347.9,291.2,79.5,349.6,135.1,416.1,196.6,312.5,478.5,286.3,265.7,166.4,171.6,172.0,169.9,146.1,138.4,257.4,194.2,116.0,417.2,480.0,206.7,452.9,361.3,427.1,144.1,250.4,106.0,140.8,513.5,634.4,503.7,197.6,179.7,448.8,287.8,47.4,461.2,210.7,95.7,386.6,417.4,281.2,297.0,472.8,403.8,144.9,241.6,135.9,97.9,368.1,380.7,299.8,97.9,446.8,206.1,472.5,209.2,316.0,0.0,235.3,44.2,210.0,238.1,392.2,493.1,407.9,434.3,149.1,434.9,73.4,236.1,194.5,216.0,101.3,172.7,240.5,432.6,452.5,383.2,279.5,255.1,162.0
VH,574.2,535.3,506.7,92.6,568.1,25.5,495.4,627.0,594.4,377.4,371.2,411.8,355.3,715.3,357.4,510.1,547.6,154.0,89.4,506.0,557.7,230.9,116.2,153.8,411.8,622.3,38.2,333.0,51.9,274.6,526.0,499.5,447.1,126.1,175.6,230.4,68.5,526.8,183.7,458.2,471.2,406.2,178.4,170.5,495.4,486.8,485.7,721.7,586.9,146.3,405.4,170.6,566.3,517.0,492.0,660.4,546.9,419.7,218.5,423.8,2168.9,471.6,253.3,530.0,163.7,596.5,69.5,400.4,566.4,466.7,66.9,346.8,143.0,352.4,77.2,130.6,304.7,63.5,374.6,252.0,518.5,567.9,59.4,633.3,541.7,607.5,142.3,15.0,290.3,162.5,631.1,528.3,591.6,378.0,360.1,536.7,468.2,227.8,641.6,298.6,200.7,567.0,597.8,369.1,477.4,653.2,584.2,317.8,49.3,316.3,193.9,488.3,412.2,480.2,278.3,594.3,386.5,652.9,389.6,496.4,252.7,0.0,224.6,390.4,28.0,547.7,549.2,588.3,614.7,98.2,600.7,212.4,416.5,144.5,396.4,218.0,353.1,328.4,613.0,622.2,473.2,44.1,339.4,128.6
VL,360.2,321.3,292.7,229.2,498.0,238.2,316.7,467.4,435.4,247.5,241.3,338.3,130.6,490.6,195.7,227.4,333.6,161.5,237.4,376.1,388.9,112.2,118.5,156.1,338.3,565.9,205.2,203.1,191.5,120.0,396.1,360.1,222.4,98.4,143.2,68.7,166.1,327.0,112.9,233.5,246.5,181.5,97.2,158.4,316.7,356.9,261.0,497.0,372.9,181.1,275.5,163.9,341.6,303.0,267.3,435.7,611.0,195.0,59.4,293.9,2325.2,246.9,56.8,305.3,112.4,371.8,173.9,270.5,436.5,242.0,243.0,122.1,163.1,127.7,147.2,123.4,143.0,234.7,149.9,107.1,372.9,438.0,184.0,408.6,317.0,382.8,121.4,227.7,135.7,118.1,471.5,592.4,461.7,153.3,135.4,406.8,243.5,3.1,416.9,168.7,73.0,342.3,373.1,239.2,252.7,428.5,359.5,156.1,218.9,91.6,75.2,323.8,338.7,255.5,53.6,402.5,161.8,428.2,164.9,271.7,29.6,212.6,0.0,165.7,215.4,347.9,451.1,363.6,390.0,126.4,390.6,50.7,191.8,171.8,171.7,78.6,128.4,198.5,388.3,408.2,338.9,256.8,210.8,139.3
VP,279.7,240.8,212.2,377.0,527.7,386.0,236.2,497.1,354.9,295.6,241.6,368.0,106.4,410.1,160.5,146.9,253.1,309.3,385.2,285.2,308.4,260.0,266.3,303.9,368.0,595.6,353.0,316.2,339.3,220.8,305.2,279.6,141.9,246.2,241.2,201.3,313.9,246.5,260.7,153.0,166.0,168.3,245.0,314.4,236.2,266.0,180.5,416.5,292.4,328.9,323.6,261.9,261.1,222.5,186.8,355.2,606.7,160.2,207.2,330.1,2441.1,166.4,204.6,224.8,260.2,291.3,321.7,300.2,345.6,161.5,390.8,97.9,261.1,189.7,295.0,271.2,217.7,382.5,125.7,228.4,292.4,347.1,331.8,328.1,236.5,302.3,269.2,375.5,236.5,265.9,501.2,587.0,370.8,129.1,111.2,315.9,163.0,144.6,336.4,308.9,220.8,261.8,292.6,352.3,172.2,348.0,279.0,147.5,366.7,153.6,223.0,243.3,368.4,175.0,151.6,322.0,259.8,347.7,262.9,191.2,177.4,360.4,147.7,0.0,363.2,267.4,480.8,283.1,309.5,274.2,310.1,198.5,178.6,319.6,247.3,226.4,81.6,279.8,307.8,327.7,258.4,404.6,319.8,277.3
WE,564.0,525.1,496.5,110.7,587.7,43.6,485.2,646.6,584.2,367.2,361.0,458.0,345.1,705.1,347.2,499.9,537.4,139.5,107.5,495.8,547.5,220.7,88.1,125.7,458.0,641.9,10.1,322.8,23.8,264.4,515.8,489.3,436.9,115.9,165.4,220.2,40.4,516.6,173.5,448.0,461.0,396.0,168.2,160.3,485.2,476.6,475.5,711.5,576.7,136.1,395.2,186.1,556.1,506.8,481.8,650.2,566.5,409.5,208.3,413.6,2188.5,461.4,243.1,519.8,153.5,586.3,41.4,390.2,556.2,456.5,75.4,336.6,132.8,342.2,64.3,120.4,294.5,67.1,364.4,241.8,508.3,557.7,31.3,623.1,531.5,597.3,132.1,33.1,280.1,152.3,650.7,547.9,581.4,367.8,349.9,526.5,458.0,217.6,631.4,288.4,190.5,556.8,587.6,358.9,467.2,643.0,574.0,307.6,68.9,306.1,183.7,478.1,458.4,470.0,268.1,584.1,376.3,642.7,379.4,486.2,242.5,18.0,214.4,380.2,0.0,537.5,567.4,578.1,604.5,96.0,590.5,202.2,406.3,142.2,386.2,207.8,342.9,318.2,602.8,612.0,463.0,62.2,329.2,118.4
WG,152.0,113.1,84.5,585.5,488.6,594.5,173.7,458.0,172.2,256.5,202.5,328.9,295.0,275.2,369.0,273.4,125.4,517.8,593.7,275.1,135.5,468.5,474.8,512.4,328.9,556.5,561.5,277.1,547.8,429.3,302.3,217.1,154.9,454.7,408.8,409.8,522.4,45.0,469.2,143.8,143.6,376.8,453.5,482.0,173.7,303.7,192.6,281.6,164.7,547.1,284.5,429.5,167.6,94.8,277.3,251.8,567.6,286.7,415.7,291.0,2534.4,167.1,412.1,184.6,468.7,140.7,530.2,261.1,313.3,252.0,599.3,303.6,428.7,473.1,503.5,479.7,426.2,591.0,334.2,436.9,229.9,234.8,540.3,273.6,193.8,195.7,477.7,584.0,445.0,474.4,462.1,547.9,278.5,272.7,319.7,273.2,289.5,353.1,281.9,272.8,429.3,388.3,210.9,313.2,109.8,259.0,299.9,356.0,575.2,437.0,431.5,180.8,329.3,301.5,358.3,194.3,343.6,259.3,347.8,183.3,385.9,568.9,356.2,313.7,571.7,0.0,441.7,188.2,255.0,482.7,182.4,407.0,387.1,528.1,517.1,434.9,290.1,240.7,253.3,200.0,195.9,613.1,280.7,444.9
WH,459.3,420.4,391.8,559.2,268.4,478.6,380.5,141.7,479.5,272.3,256.3,288.6,510.7,582.5,535.0,516.0,432.7,529.3,509.2,391.1,442.8,558.2,433.3,451.5,288.6,219.3,476.2,368.2,476.0,601.9,411.1,384.6,366.1,453.4,502.9,557.7,440.7,411.9,511.0,355.0,412.5,561.6,505.7,497.8,380.5,371.9,461.0,588.9,472.0,473.6,300.3,493.9,474.9,402.1,647.4,559.1,219.7,575.1,545.8,350.8,2410.7,474.4,446.8,491.9,491.0,448.0,493.6,240.6,451.5,622.1,520.0,502.2,470.3,507.8,404.5,457.9,628.2,516.6,530.0,579.3,403.6,453.0,487.2,580.9,501.1,503.0,475.8,468.1,617.6,489.8,145.8,200.0,476.7,533.4,515.5,421.8,532.1,446.7,589.2,330.7,528.0,630.9,518.2,404.3,417.1,566.3,607.2,485.2,459.3,473.3,521.2,373.4,289.0,544.1,393.0,479.4,437.5,566.6,441.7,490.6,479.5,453.0,449.8,545.8,462.6,432.8,0.0,495.5,560.7,425.5,485.8,539.7,571.9,532.3,551.8,545.3,508.5,363.6,560.6,507.3,358.3,497.2,374.6,455.9
WK,146.7,107.8,98.8,604.5,521.8,613.5,206.9,491.2,147.6,289.7,235.7,362.1,314.0,202.8,388.0,292.4,120.1,536.8,612.7,279.3,88.5,487.5,493.8,531.4,362.1,589.7,580.5,310.3,566.8,448.3,299.3,250.3,188.1,473.7,442.0,428.8,541.4,157.8,488.2,177.0,176.8,395.8,472.5,515.2,206.9,260.1,188.4,209.2,159.4,556.4,317.7,462.7,94.4,88.4,296.3,179.4,600.8,305.7,434.7,324.2,2567.6,186.1,445.3,79.6,487.7,71.4,549.2,294.3,325.4,271.0,618.3,322.6,461.9,506.3,522.5,498.7,445.2,610.0,353.2,455.9,263.1,246.9,559.3,168.6,97.0,95.0,496.7,603.0,464.0,493.4,495.3,581.1,290.6,291.7,338.7,285.3,308.5,372.1,176.9,306.0,448.3,407.3,105.9,346.4,128.8,186.6,194.9,375.0,594.2,470.2,450.5,214.0,362.5,320.5,391.5,206.4,376.8,186.9,381.0,124.8,404.9,587.9,375.2,332.7,590.7,178.7,474.9,0.0,150.0,501.7,194.5,426.0,406.1,547.1,550.3,453.9,309.1,273.9,148.3,212.1,229.1,632.1,313.9,478.1
WW,214.4,175.5,166.5,568.7,580.1,584.0,240.9,549.5,173.2,341.7,287.7,420.4,278.2,157.5,352.2,256.6,194.1,504.9,576.9,345.0,156.2,451.7,458.0,495.6,414.1,642.4,548.6,362.3,531.0,412.5,371.3,284.3,195.4,437.9,432.9,393.0,505.6,225.5,452.4,235.3,138.8,360.0,436.7,512.4,240.9,325.8,185.2,182.0,233.4,520.6,369.7,453.6,115.2,158.7,260.5,102.7,652.8,276.2,398.9,376.2,2632.8,150.3,396.3,73.2,451.9,148.9,513.4,346.3,405.4,235.2,582.5,286.8,452.8,381.4,486.7,462.9,405.6,574.2,322.2,420.1,297.1,314.6,526.1,81.9,66.3,150.1,461.0,567.2,428.2,457.6,553.6,633.1,358.3,255.9,302.9,375.7,272.7,336.3,83.9,361.3,418.8,371.5,140.4,398.4,145.0,95.5,132.0,339.2,558.4,346.9,414.7,248.0,414.5,284.7,349.6,274.1,428.8,95.2,433.0,121.6,369.1,552.1,339.4,296.9,554.9,246.4,526.9,130.9,0.0,465.9,262.2,396.5,370.3,511.3,445.3,418.1,273.3,325.9,61.4,286.1,263.1,602.6,372.2,469.0
XB,504.8,465.9,437.3,129.7,558.5,111.7,426.0,607.4,561.8,308.0,301.8,398.8,257.0,617.0,259.1,411.8,478.2,96.4,148.5,436.6,515.3,132.6,7.7,29.6,398.8,602.7,82.7,263.6,74.9,176.3,456.6,430.1,348.8,27.8,106.2,132.1,39.6,457.4,85.4,359.9,372.9,307.9,80.1,101.1,426.0,417.4,387.4,623.4,517.5,48.0,336.0,126.9,468.0,447.6,393.7,562.1,527.3,321.4,120.2,354.4,2198.7,373.3,155.0,431.7,65.4,498.2,74.4,331.0,497.0,368.4,126.5,248.5,73.6,254.1,20.7,32.3,206.4,118.2,276.3,153.7,449.1,498.5,82.4,535.0,443.4,509.2,44.0,101.2,192.0,64.2,611.5,508.7,522.2,279.7,261.8,467.3,369.9,129.5,543.3,226.1,102.4,468.7,499.5,299.7,379.1,554.9,485.9,219.5,92.4,218.0,95.6,418.9,399.2,381.9,180.0,524.9,288.2,554.6,291.3,398.1,154.4,86.1,126.3,292.1,92.9,478.3,511.6,490.0,516.4,0.0,531.3,114.1,318.2,106.7,298.1,119.7,254.8,259.0,514.7,552.8,403.8,130.3,270.0,59.2
XD,153.7,114.8,108.4,614.1,591.3,623.1,180.0,486.5,173.9,285.0,231.0,357.4,323.6,276.9,397.6,302.0,127.1,546.4,622.3,92.6,154.5,497.1,503.4,541.0,357.4,585.0,590.1,305.6,576.4,457.9,119.8,184.1,197.7,483.3,437.3,438.4,551.0,167.4,497.8,186.6,186.4,405.4,482.1,510.5,180.0,121.2,221.2,283.3,166.4,575.6,313.0,458.0,196.2,96.5,305.9,253.5,596.1,315.3,444.3,319.5,2562.9,195.7,440.6,186.3,497.3,159.7,558.8,289.6,130.8,280.6,627.9,332.2,457.2,501.6,532.1,508.3,454.8,619.6,362.8,465.5,152.9,52.3,568.9,275.3,203.7,197.4,506.3,612.6,473.6,503.0,490.6,576.4,96.0,301.3,348.3,90.7,318.1,381.7,283.6,298.3,457.9,416.9,212.6,341.7,138.4,260.7,301.6,384.6,603.8,465.5,460.1,172.9,357.8,330.1,386.8,11.8,372.1,261.0,376.3,211.9,414.5,597.5,384.8,342.3,600.3,188.3,470.2,189.9,256.7,511.3,0.0,435.6,415.7,556.7,545.6,463.5,318.7,269.2,255.0,65.8,157.8,641.7,309.2,473.4
XN,421.8,382.9,354.3,207.5,547.7,216.5,378.3,517.1,497.0,297.2,291.0,388.0,192.2,552.2,144.9,289.0,395.2,139.8,215.7,425.8,450.5,90.5,96.8,134.4,388.0,616.3,187.4,252.8,169.8,62.1,445.8,421.7,284.0,76.7,141.8,17.9,144.4,388.6,73.2,295.1,308.1,243.1,57.5,118.7,378.3,406.6,322.6,558.6,434.5,159.4,325.2,162.5,403.2,362.0,328.9,497.3,632.1,256.6,55.1,343.6,2303.5,308.5,89.9,366.9,72.7,433.4,152.2,320.2,486.2,303.6,221.3,183.7,109.2,189.0,125.5,93.4,88.4,213.0,216.3,48.3,434.5,487.7,158.6,470.2,378.6,444.4,75.5,206.0,77.8,94.4,521.2,613.5,511.4,214.9,197.0,456.5,305.1,64.4,478.5,218.4,33.3,403.9,434.7,288.9,314.3,490.1,421.1,105.3,197.2,154.5,53.5,385.4,388.4,317.1,114.9,464.1,223.1,489.8,226.2,333.3,104.5,190.9,61.2,227.3,193.7,409.5,500.8,425.2,457.9,104.7,452.2,0.0,253.4,150.1,233.0,38.9,190.0,248.2,449.9,469.8,400.5,235.1,272.1,99.6
XV,368.2,329.3,300.7,418.2,616.2,427.2,324.7,585.6,443.4,384.1,330.1,456.5,147.6,498.6,201.7,235.4,341.6,350.5,426.4,373.7,396.9,301.2,307.5,345.1,456.5,684.1,394.2,342.3,380.5,262.0,393.7,368.1,230.4,287.4,282.4,242.5,355.1,335.0,301.9,241.5,254.5,36.6,286.2,355.6,324.7,354.5,269.0,505.0,380.9,370.1,412.1,303.1,349.6,311.0,275.3,443.7,695.2,212.0,248.4,418.6,2482.3,254.9,245.8,313.3,301.4,379.8,362.9,388.7,434.1,250.0,432.0,139.1,302.3,230.9,336.2,312.4,258.9,423.7,166.9,269.6,380.9,435.6,373.0,416.6,325.0,390.8,310.4,416.7,277.7,307.1,589.7,675.5,459.3,170.3,152.4,404.4,251.5,185.8,424.9,304.8,262.0,350.3,381.1,378.4,260.7,436.5,367.5,188.7,407.9,194.8,264.2,331.8,456.9,263.5,192.8,410.5,301.0,436.2,304.1,279.7,218.6,401.6,188.9,173.7,404.4,355.9,569.3,371.6,398.0,315.4,398.6,239.7,0.0,360.8,288.5,267.6,136.4,368.3,396.3,416.2,346.9,445.8,408.3,318.5
XY,527.0,488.1,459.5,99.4,653.2,129.4,483.5,622.6,602.2,402.7,396.5,493.5,297.4,657.4,299.5,422.2,500.4,9.4,65.5,531.3,555.7,173.0,91.3,128.9,493.5,702.0,128.6,358.3,114.9,216.7,551.3,524.8,389.2,85.7,205.5,172.5,138.9,493.8,143.3,400.3,413.3,348.3,145.8,200.4,483.5,512.1,427.8,663.8,539.7,153.9,430.7,226.2,508.4,469.8,434.1,602.5,626.6,361.8,160.6,449.1,2228.9,413.7,195.4,472.1,123.3,538.6,97.3,425.7,591.7,408.8,119.5,288.9,172.9,294.5,120.0,96.2,246.8,127.8,316.7,194.1,539.7,593.2,107.4,575.4,483.8,549.6,107.9,139.9,232.4,122.1,626.7,608.0,616.9,320.1,302.2,562.0,410.3,169.9,583.7,320.8,156.8,509.1,539.9,394.4,419.5,595.3,526.3,259.9,191.7,258.4,136.0,490.6,493.9,422.3,220.4,569.3,328.6,595.0,331.7,438.5,194.8,155.0,166.7,332.5,138.8,514.7,606.3,530.4,556.8,99.2,557.4,154.5,358.6,0.0,338.5,162.4,295.2,353.7,555.1,575.0,498.5,121.2,377.6,158.5
YC,437.5,398.6,370.0,398.7,518.4,407.7,394.0,487.8,512.7,267.9,261.7,358.7,207.9,549.8,232.2,304.7,410.9,331.0,406.9,396.5,466.2,281.7,288.0,325.6,358.7,587.0,378.6,223.5,361.0,289.5,416.5,390.0,299.7,267.9,262.9,238.2,335.6,404.3,282.4,310.8,323.8,258.8,266.7,336.1,394.0,377.3,338.3,574.3,450.2,350.6,295.9,283.6,418.9,377.7,344.6,513.0,597.4,272.3,228.9,314.3,2462.8,324.2,226.3,382.6,281.9,449.1,343.4,290.9,456.9,319.3,412.5,199.4,282.8,96.4,316.7,292.9,289.4,404.2,232.0,276.6,450.2,458.4,349.8,485.9,394.3,460.1,284.7,397.2,305.2,287.6,491.9,577.7,482.1,230.6,212.7,427.2,320.8,166.3,494.2,186.0,242.5,419.6,450.4,259.6,330.0,505.8,436.8,195.4,388.4,119.2,244.7,401.1,359.1,332.8,212.5,479.8,184.2,505.5,187.3,349.0,199.1,382.1,169.4,243.0,384.9,425.2,471.5,440.9,473.6,295.9,467.9,220.2,269.1,341.3,0.0,248.1,205.7,218.9,465.6,485.5,363.7,426.3,233.2,299.0
YE,442.7,403.8,375.2,225.2,568.9,234.2,399.2,538.3,517.9,318.4,312.2,409.2,213.1,573.1,197.2,309.9,416.1,163.5,239.4,447.0,471.4,131.7,114.5,152.1,409.2,636.8,201.2,274.0,187.5,114.4,467.0,440.5,304.9,94.9,128.1,70.2,162.1,409.5,34.3,316.0,329.0,264.0,43.8,105.0,399.2,427.8,343.5,579.5,455.4,188.1,346.4,148.8,424.1,385.5,349.8,518.2,667.1,277.5,76.3,364.8,2321.2,329.4,111.1,387.8,59.0,454.3,169.9,341.4,507.4,324.5,239.0,204.6,95.5,210.2,143.2,79.7,144.5,230.7,232.4,100.6,455.4,508.9,180.0,491.1,399.5,465.3,68.0,223.7,130.1,55.4,542.4,648.5,532.6,235.8,217.9,477.7,326.0,85.6,499.4,236.5,19.6,424.8,455.6,310.1,335.2,511.0,442.0,157.6,214.9,174.1,94.7,406.3,409.6,338.0,136.1,485.0,244.3,510.7,247.4,354.2,110.5,208.6,82.4,248.2,211.4,430.4,522.0,446.1,472.5,122.4,473.1,52.2,274.3,173.8,254.2,0.0,210.9,269.4,470.8,490.7,414.2,252.8,293.3,85.9
YO,287.2,248.3,219.7,330.7,549.7,339.7,243.7,519.1,362.4,299.2,249.1,390.0,60.1,417.6,114.2,154.4,260.6,263.0,338.9,292.7,315.9,213.7,220.0,257.6,390.0,617.6,306.7,254.8,293.0,174.5,312.7,287.1,149.4,199.9,194.9,155.0,267.6,254.0,214.4,160.5,173.5,122.0,198.7,268.1,243.7,273.5,188.0,424.0,299.9,282.6,327.2,215.6,268.6,230.0,194.3,362.7,662.7,124.5,160.9,337.6,2394.8,173.9,158.3,232.3,213.9,298.8,275.4,322.2,353.1,169.0,344.5,51.6,214.8,143.4,248.7,224.9,171.4,336.2,79.4,182.1,299.9,354.6,285.5,335.6,244.0,309.8,222.9,329.2,190.2,219.6,523.2,644.1,378.3,82.8,64.9,323.4,170.5,98.3,343.9,217.3,174.5,269.3,300.1,290.9,179.7,355.5,286.5,101.2,320.4,107.3,176.7,250.8,390.4,182.5,105.3,329.5,213.5,355.2,216.6,198.7,131.1,314.1,101.4,92.7,316.9,274.9,502.8,290.6,317.0,227.9,317.6,152.2,132.3,273.3,201.0,180.1,0.0,250.2,315.3,335.2,265.9,358.3,262.5,231.0
