from_stop,AG,AK,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CJ,CL,CP,CQ,CS,CU,CW,CX,CZ,DB,DJ,DK,DM,DN,DQ,DR,DV,DZ,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GC,GH,GK,GL,GQ,GR,GT,GY,HA,HB,HD,HE,HI,HJ,HL,HM,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,KZ,LE,LG,LJ,LM,LO,LR,LS,LV,MB,MH,MJ,MQ,MU,MV,NC,NG,NP,NQ,NT,NX,NY,OI,OP,OQ,OS,OV,OX,OY,PC,PJ,PK,PN,PV,PZ,QB,QC,QD,QE,QH,QV,QX,RH,RL,RN,RW,RX,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,UU,VA,VD,VF,VG,VI,VQ,VX,WD,WE,WG,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YH,YI,YL,YP,YU,YV,YX,YY,YZ,ZD,ZE,ZH,ZI,ZK,ZO,ZR,ZU
PN,960.8,578.0,867.2,944.7,1185.1,798.4,852.1,941.4,838.6,475.2,428.1,978.2,594.8,831.8,252.2,444.5,238.1,251.0,191.8,496.8,209.3,897.1,857.3,873.4,828.4,414.0,387.6,568.9,898.0,489.7,968.7,965.6,805.5,687.6,882.3,508.8,1050.9,1255.1,271.0,519.7,1154.8,828.9,764.6,357.3,699.1,1008.2,1118.9,930.4,911.3,414.4,1141.0,883.0,913.1,965.0,405.0,394.6,215.4,392.0,1050.2,1006.6,437.5,970.7,500.3,416.8,401.9,501.7,976.5,949.0,785.4,960.1,1016.8,457.4,343.7,997.3,1063.5,630.3,967.3,1208.7,1215.4,1021.1,758.8,1142.2,1028.2,982.1,473.0,746.9,1105.4,525.9,268.8,635.6,1304.9,931.1,450.0,259.9,1000.8,775.6,401.9,203.7,546.1,586.2,888.8,457.8,471.8,363.1,203.7,643.8,522.6,586.5,726.4,596.1,177.7,888.6,958.1,834.9,765.7,817.2,376.6,552.0,131.6,945.3,0.0,665.2,1172.5,642.7,414.4,906.3,947.5,869.6,117.2,333.1,484.3,967.9,1200.5,493.0,412.5,269.1,902.2,357.8,843.6,1801.2,467.0,814.5,941.6,819.4,1203.3,837.2,357.3,829.0,603.2,801.2,690.0,904.3,927.0,987.3,976.8,21.6,688.8,543.0,962.8,380.7,925.7,478.5,242.0,880.4,417.8,317.7,855.7,1000.4,611.8,914.9,338.2,915.9,465.2,950.3,861.6,1179.7,294.0,1225.6,349.2,982.3,364.5,952.0,1150.7,714.1,232.7,923.8,892.1,150.8,275.6,998.0,957.3,927.0,1060.5
PV,340.1,756.3,246.5,324.0,564.4,177.7,231.4,320.7,217.9,334.0,381.2,357.5,308.4,211.1,546.3,527.2,680.1,592.2,684.7,483.8,745.1,276.4,236.6,252.7,207.7,367.1,406.8,97.9,277.3,787.1,348.0,344.9,184.8,29.8,261.6,834.0,430.2,512.7,599.1,260.7,534.1,208.2,143.9,493.3,78.4,387.5,498.2,309.7,290.6,350.4,520.3,425.7,292.4,344.3,418.1,347.7,751.2,689.4,429.5,385.9,390.6,350.0,392.6,499.5,548.4,360.5,355.8,328.3,164.7,339.4,396.1,462.0,326.5,376.6,442.8,222.3,346.6,588.0,552.8,400.4,138.1,521.5,407.5,361.4,296.7,126.2,484.7,473.6,668.0,288.4,573.6,310.4,403.1,677.9,380.1,154.9,521.1,497.8,488.2,81.2,431.5,362.5,769.2,480.8,674.8,235.8,534.8,172.5,105.7,343.4,713.5,267.9,337.4,439.2,385.5,196.5,467.3,252.2,667.4,324.6,683.0,0.0,551.8,22.0,505.6,285.6,326.8,265.9,653.0,337.1,437.4,347.2,579.8,790.4,317.2,488.6,281.5,542.5,222.9,1668.3,205.7,193.8,320.9,198.7,564.9,216.5,406.4,208.3,64.2,180.5,69.3,283.6,306.3,366.6,356.1,704.7,68.1,791.3,342.1,463.4,305.0,266.5,461.5,259.7,564.3,754.0,235.0,379.7,312.3,294.2,424.0,295.2,253.2,329.6,240.9,564.7,550.2,604.9,415.3,361.6,661.9,331.3,530.1,93.4,705.2,303.1,271.4,686.6,568.8,377.3,336.6,306.3,439.8
PZ,362.5,1259.3,615.2,371.9,190.3,457.7,600.1,414.2,443.1,837.0,884.2,255.0,811.4,515.7,1049.3,1030.2,1183.1,1095.2,1187.7,986.8,1248.1,395.2,541.2,621.4,640.9,870.1,909.8,600.9,379.1,1290.1,781.2,319.5,553.5,589.9,630.3,1337.0,132.4,111.6,1102.1,763.7,235.8,576.9,407.9,996.3,471.8,285.0,199.9,262.6,431.9,853.4,39.9,483.9,363.4,713.0,921.1,850.7,1254.2,1192.4,199.1,371.1,893.6,247.5,895.6,1002.5,1051.4,863.5,257.7,441.1,533.4,282.5,514.9,965.0,829.5,274.1,283.8,725.3,420.1,289.7,151.7,162.2,589.3,161.4,155.1,434.9,799.7,577.4,254.3,976.6,1171.0,791.4,172.5,679.1,906.1,1180.9,453.6,421.1,1024.1,1000.8,991.2,584.2,563.2,865.5,1272.2,983.8,1177.8,738.8,1037.8,675.5,564.0,846.4,1216.5,636.6,234.9,655.9,602.2,565.2,970.3,755.2,1170.4,693.3,1186.0,567.5,0.0,527.3,1008.6,398.4,311.7,649.0,1156.0,840.1,940.4,328.3,281.5,1293.4,820.2,991.6,714.7,1045.5,432.3,2171.3,708.7,645.0,295.5,567.4,163.8,441.7,909.4,512.9,567.2,446.7,480.9,372.3,379.8,485.4,299.2,1207.7,549.3,1294.3,243.9,966.4,398.5,769.5,964.5,692.9,1067.3,1257.0,501.2,281.6,818.9,367.7,923.9,414.0,756.2,698.3,466.1,187.4,1053.2,306.6,918.3,384.0,1164.9,450.1,169.9,456.9,1208.2,528.3,412.7,1189.6,1071.8,496.1,477.9,349.5,158.9
QB,318.0,731.9,224.4,301.9,542.3,155.6,209.3,298.6,195.8,309.6,356.8,335.4,284.0,189.0,521.9,502.8,655.7,567.8,660.3,459.4,720.7,254.3,214.5,230.6,185.6,342.7,382.4,73.5,255.2,762.7,325.9,322.8,162.7,62.5,239.5,809.6,408.1,490.6,574.7,236.3,512.0,186.1,121.8,468.9,56.3,365.4,476.1,287.6,268.5,326.0,498.2,403.6,270.3,322.2,393.7,323.3,726.8,665.0,407.4,363.8,366.2,327.9,368.2,475.1,524.0,336.1,333.7,306.2,142.6,317.3,374.0,437.6,302.1,354.5,420.7,197.9,324.5,565.9,530.7,378.3,116.0,499.4,385.4,339.3,272.3,104.1,462.6,449.2,643.6,264.0,551.5,288.3,378.7,653.5,358.0,132.8,496.7,473.4,463.8,56.8,409.4,338.1,744.8,456.4,650.4,211.4,510.4,148.1,83.6,319.0,689.1,245.8,315.3,417.1,363.4,174.4,442.9,227.8,643.0,302.5,658.6,40.1,529.7,0.0,481.2,263.5,304.7,245.3,628.6,312.7,413.0,325.1,557.7,766.0,292.8,464.2,259.4,518.1,200.8,1643.9,181.3,171.7,298.8,176.6,542.8,194.4,382.0,186.2,39.8,158.4,47.2,261.5,284.2,344.5,334.0,680.3,46.0,766.9,320.0,439.0,282.9,242.1,437.1,237.6,539.9,729.6,212.9,357.6,291.5,272.1,396.5,273.1,228.8,307.5,218.8,542.6,525.8,582.8,390.9,339.5,637.5,309.2,507.9,71.3,680.8,281.0,249.3,662.2,544.4,355.2,314.5,284.2,417.7
QC,718.7,464.0,625.1,702.6,943.0,556.3,610.0,699.3,596.5,233.1,87.0,736.1,352.7,589.7,208.5,389.4,269.0,171.2,273.6,82.3,423.5,655.0,608.6,631.3,586.3,135.2,112.7,326.8,655.9,375.7,726.6,723.5,563.4,452.9,640.2,394.8,808.8,891.3,188.0,277.6,912.7,586.8,522.5,221.6,457.0,766.1,876.8,688.3,669.2,83.7,898.9,804.3,671.0,722.9,84.1,120.7,429.6,278.0,808.1,764.5,185.7,728.6,77.4,361.7,137.0,259.6,734.4,706.9,543.3,718.0,774.7,42.9,188.7,755.2,821.4,388.2,725.2,966.6,931.4,779.0,516.7,900.1,786.1,740.0,230.9,504.8,863.3,111.4,256.6,393.5,952.2,689.0,110.8,266.5,758.7,533.5,15.4,223.2,131.6,344.1,810.1,108.4,357.8,51.4,263.7,401.7,200.8,344.4,484.3,354.0,367.8,646.5,716.0,908.9,839.7,575.1,37.9,309.9,323.6,703.2,442.1,423.1,930.4,400.6,0.0,664.2,705.4,644.5,338.0,199.3,205.5,725.8,958.4,379.0,113.9,225.7,660.1,113.1,601.5,1531.7,224.9,572.4,699.5,577.3,962.1,595.1,134.7,586.9,361.1,559.1,447.9,662.2,684.9,745.2,734.7,463.8,446.7,429.0,720.7,325.6,683.6,236.4,259.4,638.3,152.9,342.6,613.6,758.3,366.1,672.8,283.1,673.8,223.1,708.2,619.5,943.3,139.1,983.5,143.6,740.2,250.5,709.9,908.7,472.0,293.8,681.7,650.0,326.9,157.7,755.9,715.2,684.9,818.4
QD,92.3,981.1,337.0,72.9,397.5,179.5,321.9,247.7,137.8,558.8,606.0,204.6,533.2,237.5,771.1,752.0,904.9,817.0,909.5,708.6,969.9,203.4,263.0,343.2,362.7,591.9,631.6,322.7,29.5,1011.9,503.0,99.0,275.3,311.7,352.1,1058.8,277.3,359.8,823.9,485.5,370.0,298.7,129.7,718.1,193.6,234.6,334.1,156.8,51.3,575.2,367.4,598.7,44.6,434.8,642.9,572.5,976.0,914.2,265.4,182.3,615.4,197.1,617.4,724.3,773.2,585.3,202.9,42.6,255.2,161.2,323.1,686.8,551.3,223.7,278.7,447.1,230.8,423.9,399.9,247.5,311.1,368.6,254.6,245.6,521.5,299.2,320.6,698.4,892.8,513.2,420.7,400.9,627.9,902.7,264.3,142.9,745.9,722.6,713.0,306.0,604.5,587.3,994.0,705.6,899.6,460.6,759.6,397.3,285.8,568.2,938.3,358.4,184.5,612.2,558.5,287.0,692.1,477.0,892.2,415.1,907.8,289.3,398.9,249.1,730.4,0.0,139.1,440.4,877.8,561.9,662.2,139.5,415.7,1015.2,542.0,713.4,436.5,767.3,51.7,1893.1,430.5,366.8,123.6,289.2,412.0,88.8,631.2,234.7,289.0,168.5,202.7,35.8,190.5,293.6,144.5,929.5,271.1,1016.1,178.0,688.2,232.0,491.3,686.3,414.7,789.1,978.8,223.0,226.8,540.7,178.4,645.7,222.2,478.0,420.1,78.4,411.8,775.0,440.8,640.1,113.8,886.7,258.3,377.1,178.7,930.0,140.6,32.1,911.4,793.6,304.3,97.3,58.5,275.7
QE,185.3,1036.6,392.5,102.8,278.6,235.0,377.4,191.5,220.4,614.3,661.5,124.1,588.7,293.0,826.6,807.5,960.4,872.5,965.0,764.1,1025.4,172.5,318.5,398.7,418.2,647.4,687.1,378.2,154.4,1067.4,558.5,50.4,330.8,367.2,407.6,1114.3,196.8,279.3,879.4,541.0,248.3,354.2,185.2,773.6,249.1,154.1,212.4,76.3,207.2,630.7,286.9,626.5,191.6,490.3,698.4,628.0,1031.5,969.7,143.7,138.0,670.9,116.6,672.9,779.8,828.7,640.8,122.4,176.5,310.7,53.6,292.2,742.3,606.8,143.2,157.0,502.6,197.4,302.2,319.4,167.0,366.6,288.1,174.1,212.2,577.0,354.7,198.9,753.9,948.3,568.7,340.2,456.4,683.4,958.2,230.9,198.4,801.4,778.1,768.5,361.5,660.0,642.8,1049.5,761.1,955.1,516.1,815.1,452.8,341.3,623.7,993.8,413.9,104.0,667.7,614.0,342.5,747.6,532.5,947.7,470.6,963.3,344.8,318.4,304.6,785.9,152.9,0.0,495.9,933.3,617.4,717.7,95.2,294.0,1070.7,597.5,768.9,492.0,822.8,207.6,1948.6,486.0,422.3,43.1,344.7,331.5,244.7,686.7,290.2,344.5,224.0,258.2,147.6,157.1,262.7,66.1,985.0,326.6,1071.6,56.3,743.7,175.8,546.8,741.8,470.2,844.6,1034.3,278.5,146.3,596.2,145.0,701.2,191.3,533.5,475.6,234.3,331.3,830.5,319.1,695.6,173.0,942.2,227.4,296.6,234.2,985.5,296.5,188.0,966.9,849.1,273.4,253.2,203.4,154.0
QH,528.2,969.1,359.1,512.1,670.3,396.7,344.0,508.8,406.0,546.8,594.0,646.6,521.2,356.1,757.6,738.5,892.9,805.0,897.5,696.6,957.9,464.5,375.0,363.8,173.8,579.9,619.6,309.2,465.4,999.9,255.1,533.0,250.4,307.1,372.7,1045.3,612.4,530.3,810.4,472.0,715.8,320.8,332.0,706.1,278.0,687.5,679.9,497.8,477.2,561.7,619.2,158.7,480.5,429.1,630.9,560.5,964.0,900.7,679.1,574.0,603.4,654.1,603.9,712.3,761.2,569.2,690.2,516.4,230.3,527.5,584.2,673.3,537.8,676.6,630.9,433.6,534.7,769.7,490.6,642.2,132.8,641.4,635.6,549.5,509.5,144.9,734.8,686.4,880.8,501.2,580.1,423.0,615.9,890.7,568.2,343.0,733.9,710.6,701.0,294.0,164.0,575.3,980.5,693.6,887.6,448.6,747.6,385.3,163.9,556.2,926.3,380.5,525.5,171.7,118.0,262.1,680.1,465.0,880.2,409.4,895.8,275.8,650.7,237.1,716.9,473.7,514.9,0.0,864.3,548.4,648.7,535.3,761.5,1001.7,532.3,699.9,188.6,755.3,411.0,1881.1,418.5,76.9,509.0,311.3,473.7,404.6,619.2,371.3,277.0,368.6,287.1,470.2,494.4,554.7,544.2,916.0,257.6,1004.1,530.2,676.2,493.1,479.3,674.3,146.0,777.1,966.8,423.1,694.0,525.1,482.3,636.8,481.8,464.5,442.2,429.0,454.9,763.0,786.6,626.6,545.0,874.7,517.9,650.0,281.5,918.0,491.2,459.5,899.4,781.6,565.4,523.2,494.4,638.9
QV,939.9,460.7,846.3,923.8,1164.2,777.5,831.2,920.5,817.7,454.3,422.2,957.3,573.9,810.9,231.3,423.6,120.8,230.1,74.5,465.1,92.0,876.2,836.4,852.5,807.5,393.1,447.9,548.0,877.1,372.4,947.8,944.7,784.6,674.1,861.4,391.5,1030.0,1234.2,166.5,498.8,1133.9,808.0,743.7,336.4,678.2,987.3,1098.0,909.5,890.4,418.9,1120.1,862.1,892.2,944.1,419.3,373.7,98.1,274.7,1029.3,985.7,416.6,949.8,412.6,395.9,314.2,480.8,955.6,928.1,764.5,939.2,995.9,425.7,322.8,976.4,1042.6,609.4,946.4,1187.8,1194.5,1000.2,737.9,1121.3,1007.3,961.2,452.1,726.0,1084.5,494.2,151.5,614.7,1284.0,910.2,446.0,142.6,979.9,754.7,370.2,182.8,514.4,565.3,867.9,443.6,354.5,342.2,86.4,622.9,536.0,565.6,705.5,575.2,60.4,867.7,937.2,814.0,744.8,796.3,355.7,531.1,14.3,924.4,106.3,644.3,1151.6,621.8,382.7,885.4,926.6,848.7,0.0,312.2,463.4,947.0,1179.6,375.7,393.9,248.2,881.3,336.9,822.7,1659.9,446.1,793.6,920.7,798.5,1177.6,816.3,336.4,808.1,582.3,780.3,669.1,883.4,906.1,966.4,955.9,128.0,667.9,425.7,941.9,359.8,904.8,457.6,221.1,859.5,330.1,200.4,834.8,979.5,587.3,894.0,320.4,895.0,444.3,929.4,840.7,1158.8,206.3,1204.7,328.3,961.4,247.2,931.1,1129.9,693.2,115.4,902.9,871.2,33.5,187.9,977.1,936.4,906.1,1039.6
QX,627.6,589.1,534.0,611.5,851.9,465.2,518.9,608.2,505.4,142.0,94.9,645.0,261.6,498.6,209.1,190.0,308.9,207.9,313.5,241.7,407.9,563.9,524.1,540.2,495.2,80.8,162.4,235.7,564.8,500.8,635.5,632.4,472.3,361.8,549.1,519.9,717.7,800.2,227.9,186.5,821.6,495.7,431.4,249.0,365.9,675.0,785.7,597.2,578.1,112.5,807.8,713.2,579.9,631.8,133.8,61.4,414.0,403.1,717.0,673.4,104.3,637.5,141.9,162.3,262.1,168.5,643.3,615.8,452.2,626.9,683.6,219.9,10.5,664.1,730.3,297.1,634.1,875.5,840.3,687.9,425.6,809.0,695.0,648.9,139.8,413.7,772.2,231.5,381.7,302.4,861.1,597.9,116.8,391.6,667.6,442.4,180.1,160.6,246.1,253.0,719.0,124.6,482.9,194.5,303.6,310.6,250.5,253.3,393.2,262.9,376.3,555.4,624.9,726.7,673.0,484.0,181.0,218.8,330.2,612.1,345.8,332.0,839.3,309.5,192.6,573.1,614.3,553.4,315.8,0.0,151.1,634.7,867.3,504.1,81.6,151.4,569.0,256.2,510.4,1586.4,133.8,481.3,608.4,486.2,852.4,504.0,162.1,495.8,270.0,468.0,356.8,571.1,593.8,654.1,643.6,367.5,355.6,554.1,629.6,126.2,592.5,145.3,124.3,547.2,278.0,467.7,522.5,667.2,275.0,581.7,83.7,582.7,132.0,617.1,528.4,852.2,264.2,892.4,171.0,649.1,375.6,618.8,817.6,380.9,418.9,590.6,558.9,349.4,282.8,664.8,624.1,593.8,727.3
RH,737.1,604.5,643.5,721.0,961.4,574.7,628.4,717.7,614.9,251.5,110.3,754.5,371.1,608.1,358.9,370.4,409.5,321.6,414.1,290.4,564.0,673.4,633.6,649.7,604.7,70.3,177.8,345.2,674.3,516.2,745.0,741.9,581.8,471.3,658.6,535.3,827.2,909.7,328.5,296.0,931.1,605.2,540.9,264.4,475.4,784.5,895.2,706.7,687.6,212.4,917.3,822.7,689.4,741.3,149.2,101.7,570.1,418.5,826.5,782.9,166.7,747.0,157.3,342.7,277.5,273.9,752.8,725.3,561.7,736.4,793.1,251.0,169.7,773.6,839.8,406.6,743.6,985.0,949.8,797.4,535.1,918.5,804.5,758.4,249.3,523.2,881.7,319.5,397.1,411.9,970.6,707.4,132.2,407.0,777.1,551.9,195.5,373.6,339.7,362.5,828.5,188.3,498.3,209.9,404.2,420.1,265.9,362.8,502.7,372.4,508.3,664.9,734.4,836.2,782.5,593.5,196.4,328.3,464.1,721.6,584.9,441.5,948.8,419.0,208.0,682.6,723.8,664.4,478.5,180.3,0.0,744.2,976.8,519.5,188.8,268.5,678.5,271.6,619.9,1677.8,243.3,590.8,717.9,595.7,961.9,613.5,177.5,605.3,379.5,577.5,466.3,680.6,703.3,763.6,753.1,606.6,465.1,569.5,739.1,306.6,702.0,254.8,302.2,656.7,293.4,483.1,632.0,776.7,384.5,691.2,264.1,692.2,241.5,726.6,637.9,961.7,279.6,1001.9,186.4,753.9,391.0,728.3,927.1,490.4,434.3,700.1,668.4,467.4,298.2,774.3,733.6,703.3,836.8
RL,90.0,1041.7,397.6,112.1,293.5,240.1,382.5,308.3,198.4,619.4,666.6,189.8,593.8,298.1,831.7,812.6,965.5,877.6,970.1,769.2,1030.5,229.2,323.6,403.8,423.3,652.5,692.2,383.3,59.1,1072.5,563.6,84.2,335.9,372.3,412.7,1119.4,262.5,268.5,884.5,546.1,263.2,359.3,190.3,778.7,254.2,219.8,227.3,142.0,111.9,635.8,276.1,659.3,96.3,495.4,703.5,633.1,1036.6,974.8,158.6,42.7,676.0,182.3,678.0,784.9,833.8,645.9,188.1,121.1,315.8,45.2,348.9,747.4,611.9,208.9,171.9,507.7,254.1,317.1,308.6,232.7,371.7,265.8,239.8,268.9,582.1,359.8,213.8,759.0,953.4,573.8,329.4,461.5,688.5,963.3,287.6,203.5,806.5,783.2,773.6,366.6,665.1,647.9,1054.6,766.2,960.2,521.2,820.2,457.9,346.4,628.8,998.9,419.0,169.7,672.8,619.1,347.6,752.7,537.6,952.8,475.7,968.4,349.9,307.6,309.7,791.0,78.4,94.7,501.0,938.4,622.5,722.8,0.0,308.9,1075.8,602.6,774.0,497.1,827.9,112.3,1953.7,491.1,427.4,108.8,349.8,320.7,149.4,691.8,295.3,349.6,229.1,263.3,52.3,213.8,319.4,28.5,990.1,331.7,1076.7,71.2,748.8,292.6,551.9,746.9,475.3,849.7,1039.4,283.6,212.0,601.3,201.7,706.3,248.0,538.6,480.7,139.0,344.3,835.6,334.0,700.7,77.7,947.3,284.1,274.3,239.3,990.6,201.2,92.7,972.0,854.2,330.1,157.9,108.1,168.9
RN,363.4,1288.2,644.1,397.8,247.0,486.6,629.0,443.1,472.0,865.9,913.1,344.4,840.3,544.6,1078.2,1059.1,1212.0,1124.1,1216.6,1015.7,1277.0,424.1,570.1,650.3,669.8,899.0,938.7,629.8,380.0,1319.0,810.1,363.1,582.4,618.8,659.2,1365.9,221.8,222.0,1131.0,792.6,45.6,605.8,436.8,1025.2,500.7,374.4,133.8,311.2,432.8,882.3,229.6,594.3,364.3,741.9,950.0,879.6,1283.1,1221.3,200.0,372.0,922.5,336.9,924.5,1031.4,1080.3,892.4,347.1,442.0,562.3,283.4,543.8,993.9,858.4,363.5,284.7,754.2,449.0,96.5,262.1,251.6,618.2,219.3,244.5,463.8,828.6,606.3,255.2,1005.5,1199.9,820.3,282.9,708.0,935.0,1209.8,482.5,450.0,1053.0,1029.7,1020.1,613.1,673.6,894.4,1301.1,1012.7,1206.7,767.7,1066.7,704.4,592.9,875.3,1245.4,665.5,324.3,766.3,712.6,594.1,999.2,784.1,1199.3,722.2,1214.9,596.4,261.1,556.2,1037.5,399.3,312.6,747.5,1184.9,869.0,969.3,329.2,0.0,1322.3,849.1,1020.5,743.6,1074.4,433.2,2200.2,737.6,673.9,342.4,596.3,274.2,470.6,938.3,541.8,596.1,475.6,509.8,373.2,408.7,514.3,300.1,1236.6,578.2,1323.2,244.8,995.3,427.4,798.4,993.4,721.8,1096.2,1285.9,530.1,371.0,847.8,396.6,952.8,442.9,785.1,727.2,495.0,297.8,1082.1,79.6,947.2,384.9,1193.8,479.0,227.8,485.8,1237.1,557.2,413.6,1218.5,1100.7,525.0,478.8,350.4,159.8
RW,1037.6,106.4,944.0,1021.5,1261.9,875.2,928.9,1018.2,915.4,552.0,405.9,1055.0,671.6,908.6,439.6,708.3,442.8,402.3,396.5,448.8,401.2,973.9,934.1,950.2,905.2,454.1,431.6,645.7,974.8,152.0,1045.5,1042.4,882.3,771.8,959.1,37.2,1127.7,1210.2,409.2,596.5,1231.6,905.7,841.4,540.5,775.9,1085.0,1195.7,1007.2,988.1,402.6,1217.8,1188.1,989.9,1041.8,403.0,439.6,407.3,104.0,1127.0,1083.4,504.6,1047.5,396.3,680.6,246.3,578.5,1053.3,1025.8,862.2,1036.9,1093.6,409.4,507.6,1074.1,1140.3,707.1,1044.1,1285.5,1250.3,1097.9,835.6,1219.0,1105.0,1058.9,549.8,823.7,1182.2,477.9,234.3,712.4,1271.1,1007.9,429.7,244.2,1077.6,852.4,353.9,454.3,498.1,663.0,1193.9,427.3,174.9,388.3,408.4,720.6,519.7,663.3,803.2,672.9,416.4,965.4,1034.9,1140.0,1070.8,894.0,374.8,628.8,372.2,1022.1,493.0,742.0,1249.3,719.5,366.4,983.1,1024.3,963.4,386.6,518.2,524.4,1044.7,1277.3,0.0,432.8,533.4,979.0,494.0,920.4,1461.3,543.8,891.3,1018.4,896.2,1281.0,914.0,453.6,905.8,680.0,878.0,766.8,981.1,1003.8,1064.1,1053.6,514.7,765.6,71.4,1039.6,644.5,1002.5,555.3,506.3,957.2,305.4,320.3,932.5,1077.2,688.6,991.7,602.0,992.7,542.0,1027.1,938.4,1262.2,360.3,1302.4,462.5,1059.1,171.2,1028.8,1227.6,790.9,271.5,1000.6,968.9,353.0,378.9,1074.8,1034.1,1003.8,1137.3
RX,602.4,570.6,508.8,586.3,826.7,440.0,493.7,583.0,480.2,116.8,103.7,619.8,236.4,473.4,322.7,284.1,375.6,287.7,380.2,178.6,530.1,538.7,492.3,515.0,470.0,151.9,89.5,210.5,539.6,482.3,610.3,607.2,447.1,336.6,523.9,499.1,692.5,775.0,292.3,161.3,796.4,470.5,406.2,176.0,340.7,649.8,760.5,572.0,552.9,33.1,782.6,688.0,554.7,606.6,100.8,137.4,536.2,384.6,691.8,648.2,202.4,612.3,73.0,256.4,241.3,139.2,618.1,590.6,427.0,601.7,658.4,156.8,83.4,641.2,705.1,274.2,608.9,850.3,817.4,662.7,400.4,786.1,672.1,623.7,114.6,388.5,747.0,168.4,363.2,277.2,835.9,572.7,123.2,373.1,642.4,417.2,161.6,339.7,183.0,227.8,693.8,45.2,464.4,176.0,370.3,285.4,217.5,228.1,368.0,237.7,474.4,530.2,599.7,701.5,647.8,458.8,162.5,193.6,430.2,586.9,439.9,306.8,814.1,284.3,200.4,547.9,589.1,528.2,442.3,96.3,219.9,609.5,842.1,483.3,0.0,177.8,543.8,237.7,485.2,1523.3,108.6,456.1,583.2,461.0,845.8,478.8,89.1,470.6,244.8,442.8,331.6,545.9,568.6,628.9,618.4,461.6,330.4,535.6,604.4,220.3,567.3,120.1,213.8,522.0,259.5,449.2,497.3,642.0,249.8,556.5,180.9,557.5,106.8,591.9,503.2,827.0,245.7,867.2,98.0,619.2,357.1,593.6,792.4,355.7,400.4,565.4,533.7,433.5,264.3,639.6,601.2,568.6,702.1
SC,777.2,576.9,683.6,761.1,1001.5,614.8,668.5,757.8,655.0,291.6,166.5,794.6,411.2,648.2,163.2,260.9,263.0,294.0,267.6,262.8,362.0,713.5,673.7,689.8,644.8,230.4,118.4,385.3,714.4,488.6,785.1,782.0,621.9,504.0,698.7,507.7,867.3,949.8,182.0,336.1,971.2,645.3,581.0,88.1,515.5,824.6,935.3,746.8,727.7,145.2,957.4,814.8,729.5,781.4,135.8,211.0,368.1,390.9,866.6,823.0,253.9,787.1,156.9,233.2,249.9,314.0,792.9,765.4,601.8,776.5,833.2,223.4,160.1,813.7,879.9,446.7,783.7,1025.1,989.9,837.5,575.2,958.6,844.6,798.5,289.4,563.3,921.8,346.2,369.5,452.0,1010.7,747.5,190.3,379.4,817.2,592.0,167.9,114.7,360.8,402.6,820.6,178.5,470.7,182.3,257.7,460.2,253.4,402.9,542.8,412.5,330.4,705.0,774.5,766.7,697.5,633.6,168.8,368.4,284.3,761.7,299.9,481.6,988.9,459.1,180.4,722.7,763.9,704.5,269.9,149.5,300.7,784.3,1016.9,491.9,177.7,0.0,718.6,244.0,660.0,1650.2,283.4,630.9,758.0,635.8,1002.0,653.6,88.1,645.4,419.6,617.6,506.4,720.7,743.4,803.7,793.2,321.6,505.2,541.9,779.2,197.1,742.1,294.9,33.6,696.8,265.8,455.5,672.1,816.8,424.6,731.3,154.6,732.3,281.6,766.7,678.0,1001.8,252.0,1042.0,80.0,794.0,363.4,768.4,967.2,530.5,406.7,740.2,708.5,303.5,270.6,814.4,773.7,743.4,876.9
