from_stop,AF,AP,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DI,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,LE,LN,LT,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,OX,PP,QE,QH,QJ,QR,QV,QW,RB,RE,RJ,RW,RZ,SJ,SM,SN,ST,SU,TC,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,UH,UJ,UQ,US,UT,UX,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZP
RW,138.5,338.7,290.0,369.3,333.7,156.8,72.7,378.4,259.3,305.8,46.9,384.0,132.8,363.4,469.7,183.9,129.9,138.9,369.1,436.8,201.7,379.1,401.7,481.3,118.6,299.4,272.7,476.9,191.9,421.2,282.1,447.4,368.4,384.9,416.8,348.1,369.6,191.5,505.7,385.2,228.9,437.3,396.9,151.1,423.5,97.3,193.5,474.5,444.6,360.3,306.9,329.5,377.8,68.8,127.4,408.7,119.7,172.2,331.5,360.9,241.1,170.2,154.7,383.3,192.0,247.6,288.0,169.4,189.3,292.1,143.6,354.3,491.6,151.3,393.9,2628.2,282.6,319.5,375.9,124.0,195.6,253.8,294.2,446.5,316.5,336.7,195.1,496.3,282.6,76.6,343.7,382.0,25.8,326.8,531.8,441.3,351.1,149.6,378.3,475.2,77.9,415.4,150.0,0.0,191.0,253.2,283.2,225.4,447.3,190.0,49.2,366.1,244.9,281.8,392.8,489.3,263.9,142.7,302.1,325.5,358.7,474.5,233.6,260.4,188.4,364.6,303.9,283.6,237.1,216.5,152.0,126.2,356.4,199.9,264.7,127.4,213.8,158.8,199.9,285.3,275.7,414.1,321.0,265.6,474.4,399.0,131.3,292.4,348.8,299.5,305.3,415.9,399.4,281.5,368.8,401.8,199.8,272.8
RZ,83.8,350.2,393.5,472.8,317.7,194.7,166.3,290.4,270.8,317.3,285.4,487.5,234.1,374.9,573.2,77.6,228.3,147.5,380.6,536.3,131.9,384.4,501.2,560.0,229.7,310.9,376.2,488.4,291.7,432.7,155.0,550.9,379.9,410.7,428.3,359.6,381.1,68.4,609.2,396.7,159.1,536.8,408.4,197.0,435.0,242.0,55.4,480.5,544.1,371.8,237.1,433.0,389.3,207.3,277.0,512.2,204.0,144.4,431.0,372.4,171.3,118.8,149.1,394.8,203.5,177.8,273.3,168.1,71.1,303.6,189.4,227.2,497.6,159.5,405.4,2561.5,267.9,331.0,287.9,133.4,125.8,265.3,167.1,546.0,328.0,327.0,267.3,502.3,338.7,226.2,355.2,364.6,264.3,358.8,543.3,452.8,263.1,299.2,389.8,574.7,291.5,426.9,179.5,238.4,0.0,356.7,339.3,258.6,550.8,164.5,287.7,377.6,327.1,293.3,404.3,500.8,363.4,127.8,313.6,348.1,458.2,486.0,339.4,308.2,141.0,376.1,330.4,213.8,227.5,407.9,86.9,245.1,367.9,265.7,276.2,271.3,225.3,239.4,59.4,394.6,287.2,325.4,329.6,138.5,573.9,502.5,139.4,236.6,360.3,311.0,316.8,427.4,410.9,326.4,419.5,413.3,211.3,145.7
SJ,389.5,252.5,36.7,116.0,192.5,300.5,323.7,248.0,200.6,219.6,254.7,130.7,340.6,277.2,216.4,296.0,292.3,389.9,292.8,222.1,322.4,226.7,187.0,245.8,352.9,213.2,19.4,425.6,215.3,335.0,424.3,194.1,282.2,190.2,330.6,261.9,283.4,303.6,252.4,299.0,245.9,222.6,310.7,402.1,337.3,259.7,444.5,296.5,228.7,274.1,339.7,76.2,291.6,319.8,262.3,155.4,327.5,303.2,116.8,193.8,234.6,421.2,270.8,297.1,210.6,265.9,157.6,420.4,301.4,205.9,294.0,496.5,313.6,210.0,307.7,2463.8,152.2,233.3,241.8,351.2,280.6,167.6,436.4,231.8,230.3,195.5,171.2,318.3,87.9,278.8,257.5,229.6,253.6,132.1,445.6,355.1,220.7,306.2,292.1,260.5,312.2,329.2,228.2,250.9,368.1,0.0,88.5,150.1,194.0,251.4,283.5,257.5,50.2,195.6,306.6,403.1,49.2,333.7,215.9,144.3,144.0,388.3,38.9,101.5,300.5,278.4,162.7,325.0,270.9,66.5,403.0,232.0,270.2,133.1,178.5,378.4,149.3,366.6,312.0,90.6,329.5,283.0,179.8,407.8,259.7,145.7,261.1,224.1,262.6,213.3,219.1,329.7,313.2,86.8,177.6,315.6,192.1,415.0
SM,346.8,231.3,101.5,180.8,133.8,279.3,368.0,226.8,179.4,193.7,290.9,195.5,376.8,256.0,281.2,274.8,266.6,405.7,226.0,244.3,301.2,137.0,209.2,268.0,344.8,190.2,84.2,402.6,199.8,312.0,403.1,258.9,261.0,100.5,356.3,240.7,262.2,282.4,317.2,277.8,224.7,244.8,289.5,417.9,351.1,238.5,402.4,206.8,250.9,251.1,318.5,141.0,270.4,356.0,218.6,220.2,363.7,282.0,139.0,170.8,213.4,366.0,249.6,275.9,189.4,244.7,136.4,431.1,280.2,184.7,272.8,475.3,223.9,188.8,284.7,2440.8,137.8,212.1,224.3,330.0,259.4,180.3,415.2,254.0,267.8,146.3,175.4,228.6,0.7,235.1,239.9,139.9,287.2,60.5,459.3,332.1,199.5,321.3,270.9,282.7,365.5,306.2,208.2,287.1,346.9,64.7,0.0,128.9,258.8,230.2,349.5,194.3,35.1,174.4,283.6,380.1,71.4,312.5,192.9,123.1,166.2,433.6,47.4,94.9,279.3,262.8,126.3,303.8,249.7,102.7,378.3,188.3,249.0,111.9,157.3,414.6,128.1,402.8,290.8,102.6,308.3,261.8,121.1,386.6,281.9,210.5,239.9,202.9,245.0,192.1,257.2,306.7,292.0,98.8,84.4,292.6,170.9,393.8
SN,242.7,155.0,173.1,252.4,143.0,175.2,263.9,187.7,84.5,122.1,210.8,267.1,296.7,179.7,352.8,170.7,192.4,301.6,243.3,315.9,188.5,188.4,280.8,339.6,240.7,115.7,155.8,328.1,125.6,237.5,299.0,330.5,184.7,204.3,233.1,164.4,185.9,178.3,388.8,201.5,185.6,316.4,213.2,313.8,239.8,164.3,298.3,283.8,322.5,176.6,279.4,212.6,194.1,288.1,119.1,291.8,283.6,177.9,210.6,96.3,174.3,261.9,145.5,199.6,85.3,205.6,97.3,327.0,176.1,108.4,168.7,371.2,300.9,84.7,210.2,2366.3,98.7,135.8,185.2,225.9,220.3,70.1,311.1,325.6,132.8,146.0,101.2,305.6,118.3,135.6,160.0,191.3,187.7,138.4,348.1,257.6,160.4,221.8,194.6,354.3,261.4,231.7,104.1,225.0,242.8,136.3,118.9,0.0,330.4,126.1,245.4,208.0,106.7,98.1,209.1,305.6,143.0,208.4,118.4,127.7,237.8,290.8,119.0,109.1,175.2,180.9,113.2,264.7,143.1,241.8,274.2,88.8,172.7,37.7,81.0,352.1,24.0,322.7,186.7,174.2,181.7,222.7,130.3,282.5,353.5,282.1,135.8,117.6,165.1,115.8,121.6,232.2,215.7,127.3,202.6,218.1,66.8,289.7
ST,569.0,432.0,180.0,160.6,372.0,480.0,503.2,427.5,380.1,399.1,434.2,52.8,520.1,456.7,138.8,475.5,471.8,569.4,525.5,255.9,501.9,406.2,220.8,279.6,532.4,392.7,159.2,570.2,394.8,514.5,603.8,256.7,461.7,369.7,510.1,441.4,462.9,483.1,190.7,478.5,425.4,256.4,490.2,581.6,516.8,439.2,624.0,476.0,263.7,453.6,519.2,247.3,471.1,499.3,441.8,196.7,507.0,482.7,183.5,454.2,414.1,600.7,450.3,476.6,390.1,445.4,337.1,599.9,480.9,385.4,466.8,676.0,493.1,392.2,487.2,2648.7,331.7,412.8,425.0,530.7,460.1,347.1,615.9,265.6,409.8,375.0,350.7,497.8,267.4,458.3,492.4,409.1,433.1,311.6,625.1,534.6,400.2,485.7,471.6,294.3,491.7,508.7,408.9,430.4,547.6,179.4,268.0,329.6,0.0,430.9,463.0,437.0,229.7,375.1,486.1,582.6,228.7,512.2,395.4,323.8,323.5,626.2,218.4,281.0,480.0,539.0,342.2,504.5,450.4,246.0,582.5,411.5,449.7,312.6,358.0,557.9,328.8,546.1,491.5,270.1,509.0,462.5,359.3,587.3,293.5,85.9,440.6,403.6,521.2,392.8,398.6,509.2,492.7,266.3,353.6,495.1,371.6,594.5
SU,172.2,221.3,264.6,343.9,188.8,104.7,193.4,234.8,141.9,188.4,197.7,358.6,283.6,246.0,444.3,100.2,148.4,231.1,251.7,407.4,118.0,255.5,372.3,431.1,170.2,182.0,247.3,359.5,162.8,303.8,228.5,422.0,251.0,281.8,299.4,230.7,252.2,107.8,480.3,267.8,150.5,407.9,279.5,243.3,306.1,162.1,227.8,351.6,415.2,242.9,244.3,304.1,260.4,217.6,146.5,383.3,270.5,107.4,302.1,243.5,139.2,191.4,75.0,265.9,74.6,170.5,144.4,256.5,105.6,174.7,91.5,300.7,368.7,30.6,276.5,2432.6,139.0,202.1,232.3,155.4,185.2,136.4,240.6,417.1,199.1,198.1,138.4,373.4,209.8,146.3,226.3,235.7,174.6,229.9,414.4,323.9,207.5,219.3,260.9,445.8,190.9,298.0,50.6,211.9,172.3,227.8,210.4,129.7,421.9,0.0,174.9,248.7,198.2,164.4,275.4,371.9,234.5,136.9,184.7,219.2,329.3,357.1,210.5,179.3,104.7,247.2,201.5,229.6,119.7,279.0,203.7,116.2,239.0,136.8,147.3,281.6,96.4,327.8,116.2,265.7,158.3,296.7,200.7,212.0,445.0,373.6,65.3,175.0,231.4,182.1,187.9,298.5,282.0,197.5,290.6,284.4,82.4,219.2
TC,198.9,365.4,316.7,396.0,360.4,142.8,133.1,346.2,286.0,332.5,73.6,410.7,159.5,390.1,496.4,169.9,154.7,199.3,395.8,463.5,187.7,405.8,428.4,508.0,69.3,326.1,299.4,503.6,218.6,447.9,298.2,474.1,395.1,411.6,443.5,374.8,396.3,177.5,532.4,411.9,214.9,464.0,423.6,211.5,450.2,124.0,253.9,501.2,471.3,387.0,292.9,356.2,404.5,135.4,154.1,435.4,146.4,177.1,358.2,387.6,227.1,230.6,140.7,410.0,218.7,233.6,314.7,229.8,175.3,318.8,129.6,370.4,518.3,178.0,420.6,2576.7,309.3,346.2,343.7,184.4,181.6,280.5,310.3,473.2,343.2,363.4,221.8,523.0,309.3,103.3,370.4,408.7,52.5,353.5,558.5,468.0,318.9,176.3,405.0,501.9,45.9,442.1,176.7,63.3,242.0,279.9,309.9,252.1,474.0,216.7,0.0,392.8,271.6,308.5,419.5,516.0,290.6,201.4,328.8,352.2,385.4,501.2,260.3,287.1,174.4,391.3,330.6,269.6,263.8,243.2,212.4,152.9,383.1,226.6,291.4,190.8,240.5,185.5,185.9,312.0,302.4,381.2,347.7,281.7,501.1,425.7,117.3,292.4,375.5,326.2,332.0,442.6,426.1,308.2,395.5,428.5,226.5,288.9
TF,351.8,174.9,259.6,338.9,81.2,284.3,373.0,249.8,193.6,179.9,319.9,353.6,405.8,277.5,439.3,279.8,273.8,410.7,61.1,402.4,297.6,57.2,367.3,426.1,349.8,65.4,242.3,264.8,244.5,187.2,408.1,417.0,208.5,120.6,236.8,222.2,266.2,287.4,475.3,259.3,247.7,402.9,238.9,422.9,231.6,261.2,407.4,128.7,410.2,126.3,341.5,299.1,214.0,397.2,228.2,378.3,392.7,287.0,297.1,168.3,236.4,371.0,254.6,252.5,194.4,267.7,159.4,436.1,285.2,166.2,271.1,480.3,145.8,196.5,159.9,2316.0,154.0,158.7,247.3,335.0,282.4,86.7,420.2,412.1,143.0,75.7,220.1,150.5,201.7,244.7,60.6,63.4,296.8,163.8,339.8,229.2,222.5,330.9,257.5,440.8,370.5,181.4,213.2,334.1,351.9,222.8,199.8,152.5,416.9,235.2,354.5,0.0,193.2,155.9,158.8,260.6,229.5,316.5,68.1,214.2,324.3,254.3,205.5,234.2,284.3,83.5,137.2,326.8,252.2,260.8,383.3,197.9,221.0,190.3,138.8,461.2,133.1,431.8,295.8,260.7,290.8,288.2,78.2,391.6,440.0,368.6,244.9,225.9,65.7,173.6,133.2,191.3,250.1,252.4,160.8,173.1,175.9,398.8
TG,317.7,202.2,66.3,145.6,142.2,250.2,338.9,197.7,150.3,169.3,281.2,160.3,367.1,226.9,246.0,245.7,242.0,376.6,242.5,209.1,272.1,176.4,174.0,232.8,315.7,162.9,49.0,340.4,170.7,284.7,374.0,223.7,231.9,139.9,280.3,211.6,233.1,253.3,282.0,248.7,195.6,209.6,260.4,388.8,287.0,209.4,376.5,246.2,216.9,223.8,289.4,105.8,241.3,363.1,189.5,185.0,354.0,252.9,103.8,224.4,184.3,336.9,220.5,246.8,160.3,215.6,107.3,402.0,251.1,155.6,243.7,446.2,263.3,161.5,257.4,2413.5,108.7,183.0,195.2,300.9,230.3,117.3,386.1,218.8,180.0,145.2,146.3,268.0,37.6,206.0,207.2,179.3,258.1,81.8,395.3,304.8,170.4,292.2,241.8,247.5,336.4,278.9,177.9,295.4,317.8,29.5,38.2,99.8,223.6,201.1,320.4,207.2,0.0,145.3,256.3,352.8,36.2,283.4,165.6,94.0,131.0,338.0,12.2,65.8,250.2,228.1,112.4,274.7,220.6,67.5,349.2,159.2,219.9,82.8,128.2,422.9,99.0,393.1,261.7,67.4,279.2,232.7,129.5,357.5,246.7,175.3,210.8,173.8,212.3,163.0,168.8,279.4,262.9,84.0,123.8,265.3,141.8,364.7
TH,299.9,56.8,222.9,302.2,108.4,232.4,321.1,131.8,96.7,23.9,268.0,316.9,353.9,81.5,402.6,227.9,221.9,358.8,171.3,365.7,206.2,175.1,330.6,389.4,297.9,101.6,205.6,239.8,192.6,209.6,356.2,380.3,86.5,201.4,134.9,66.2,87.7,235.5,438.6,103.3,129.7,366.2,115.0,371.0,141.6,209.3,355.5,271.2,373.5,148.7,223.5,262.4,95.9,345.3,176.3,341.6,340.8,235.1,260.4,81.3,118.4,319.1,202.7,101.4,142.5,149.7,52.2,384.2,233.3,10.2,219.2,428.4,288.3,144.6,136.6,2338.4,98.5,37.6,129.3,283.1,164.4,56.0,368.3,375.4,34.6,117.7,168.2,293.0,168.1,192.8,145.9,155.3,244.9,188.2,249.9,204.2,120.3,279.0,96.4,404.1,318.6,203.8,161.3,282.2,300.0,186.1,168.7,100.6,380.2,183.3,302.6,168.3,156.5,0.0,181.2,202.1,192.8,264.6,104.3,177.5,287.6,262.9,168.8,182.3,232.4,153.0,163.0,208.8,154.7,224.1,331.4,146.0,74.5,138.4,16.8,409.3,81.2,379.9,243.9,224.0,213.3,132.2,120.3,339.7,403.3,331.9,193.0,109.0,151.0,17.6,25.7,204.3,117.5,200.5,248.9,120.4,124.0,346.9
TN,413.1,227.6,320.9,400.2,144.7,345.6,434.3,255.6,254.9,180.3,381.2,414.9,467.1,165.5,500.6,341.1,335.1,472.0,188.9,463.7,358.9,211.4,428.6,487.4,411.1,101.4,303.6,84.0,305.8,86.4,469.4,478.3,129.1,237.7,124.8,210.0,141.4,348.7,536.6,179.4,304.3,464.2,114.1,484.2,119.6,322.5,468.7,310.3,471.5,42.2,398.1,360.4,266.7,458.5,289.5,439.6,454.0,348.3,358.4,286.2,293.0,432.3,315.9,127.7,255.7,324.3,256.2,497.4,346.5,194.5,332.4,541.6,327.4,257.8,163.2,2215.2,215.3,208.4,263.9,396.3,339.0,148.0,481.5,473.4,222.2,172.1,281.4,332.1,266.1,306.0,155.8,191.6,358.1,246.9,222.4,48.4,213.2,392.2,132.7,502.1,431.8,80.6,274.5,395.4,413.2,284.1,266.7,213.8,478.2,296.5,415.8,159.2,254.5,204.8,0.0,143.2,290.8,377.8,98.7,275.5,385.6,139.7,266.8,295.5,345.6,92.0,208.4,383.4,329.3,322.1,444.6,259.2,141.6,251.6,221.7,522.5,194.4,493.1,357.1,322.0,352.1,225.1,156.6,452.9,501.3,429.9,306.2,283.6,109.8,187.1,230.6,23.0,138.1,313.7,266.2,93.7,237.2,460.1
TO,495.1,217.9,417.2,496.5,231.5,427.6,516.3,243.1,291.0,170.6,463.2,511.2,549.1,142.1,596.9,423.1,417.1,554.0,235.0,560.0,368.3,305.3,524.9,583.7,493.1,188.2,399.9,121.4,387.8,212.4,551.4,574.6,175.2,364.1,152.4,200.3,129.7,430.7,632.9,115.8,291.8,560.5,140.3,566.2,147.2,404.5,550.7,356.4,567.8,151.5,385.6,456.7,257.0,540.5,371.5,535.9,536.0,430.3,454.7,276.5,280.5,514.3,397.9,143.4,337.7,311.8,246.5,579.4,428.5,184.8,414.4,623.6,373.5,339.8,209.3,2341.2,292.8,198.7,200.3,478.3,326.5,251.2,563.5,569.7,212.5,258.9,363.4,378.2,362.4,388.0,201.9,311.5,440.1,333.7,158.8,110.6,189.2,474.2,138.4,598.4,513.8,206.6,356.5,477.4,495.2,380.4,363.0,295.8,574.5,378.5,497.8,250.4,350.8,195.1,133.1,0.0,387.1,459.8,185.5,371.8,481.9,265.7,363.1,377.5,400.0,178.8,295.2,370.9,316.8,418.4,526.6,341.2,179.4,333.6,212.0,604.5,276.4,575.1,439.1,418.3,375.4,201.1,243.4,534.9,597.6,526.2,388.2,271.1,196.6,177.4,220.9,100.0,165.7,395.7,353.0,139.8,319.2,542.1
TP,358.2,242.7,89.5,168.8,182.7,290.7,327.9,238.2,190.8,209.8,258.9,166.2,344.8,267.4,237.2,286.2,282.5,394.1,283.0,172.8,312.6,216.9,137.7,196.5,356.2,203.4,72.2,380.9,211.2,325.2,414.5,246.9,272.4,180.4,320.8,252.1,273.6,293.8,289.1,289.2,236.1,173.3,300.9,406.3,327.5,249.9,413.8,286.7,180.6,264.3,329.9,129.0,281.8,324.0,230.0,208.2,331.7,293.4,67.5,264.9,224.8,377.4,261.0,287.3,200.8,256.1,147.8,424.6,291.6,196.1,277.5,486.7,303.8,202.9,297.9,2454.0,142.4,223.5,235.7,341.4,270.8,157.8,426.6,182.5,220.5,185.7,186.8,308.5,78.1,246.5,247.7,219.8,257.8,122.3,435.8,345.3,210.9,332.7,282.3,211.2,316.4,319.4,219.6,255.1,358.3,52.7,78.7,140.3,208.0,241.6,287.7,247.7,40.4,185.8,296.8,393.3,0.0,322.9,206.1,134.5,94.7,378.5,29.1,91.7,290.7,268.6,152.9,315.2,261.1,70.7,407.2,199.7,260.4,123.3,168.7,382.6,139.5,370.8,302.2,80.8,319.7,273.2,170.0,398.0,210.4,199.3,251.3,214.3,252.8,203.5,209.3,319.9,303.4,77.0,164.3,305.8,182.3,405.2
TQ,110.7,321.4,417.6,496.9,288.9,67.8,55.4,272.2,242.0,288.5,174.5,511.6,206.7,346.1,597.3,83.2,192.0,93.1,351.8,507.5,114.9,355.6,472.4,608.9,233.9,282.1,400.3,459.6,313.6,403.9,194.6,575.0,351.1,381.9,399.5,330.8,352.3,90.8,633.3,367.9,140.9,508.0,379.6,105.3,406.2,210.2,165.7,451.7,514.1,343.0,218.9,457.1,360.5,96.4,245.2,536.3,176.6,30.4,402.2,262.7,153.1,142.4,85.4,366.0,174.7,159.6,244.5,123.6,88.6,274.8,75.1,266.8,468.8,130.7,376.6,2600.4,245.9,302.2,266.0,17.4,107.6,236.5,206.7,517.2,299.2,298.2,312.9,473.5,309.9,194.4,326.4,335.8,153.4,330.0,514.5,424.0,244.9,267.4,361.0,545.9,180.6,398.1,150.7,127.5,126.2,380.8,310.5,229.8,574.9,135.7,176.8,348.8,372.5,264.5,375.5,472.0,334.6,0.0,284.8,319.3,429.4,457.2,361.2,279.4,154.3,347.3,301.6,195.6,219.8,344.1,124.2,244.0,339.1,325.8,247.4,160.4,196.5,212.0,99.2,412.9,258.4,307.2,300.8,178.1,545.1,526.6,120.9,218.4,331.5,282.2,288.0,398.6,382.1,297.6,394.2,384.5,182.5,185.3
TR,314.3,106.7,222.1,301.4,45.9,246.8,335.5,212.3,156.1,124.8,282.4,316.1,368.3,204.0,401.8,242.3,236.3,373.2,77.6,364.9,260.1,112.6,329.8,388.6,312.3,2.7,204.8,174.7,207.0,119.0,370.6,379.5,135.0,138.9,163.3,167.1,192.7,249.9,437.8,204.2,210.2,365.4,165.4,385.4,158.1,223.7,369.9,173.8,372.7,58.1,304.0,261.6,145.8,359.7,190.7,340.8,355.2,249.5,259.6,100.1,198.9,333.5,217.1,179.0,156.9,230.2,121.9,398.6,247.7,109.3,233.6,442.8,190.9,159.0,91.7,2247.8,116.5,90.5,209.8,297.5,244.9,49.2,382.7,374.6,74.8,73.3,182.6,195.6,167.3,207.2,52.2,92.8,259.3,148.1,266.3,139.1,185.0,293.4,184.0,403.3,333.0,113.2,175.7,296.6,314.4,185.3,167.9,115.0,379.4,197.7,317.0,60.4,155.7,99.5,90.6,187.1,192.0,279.0,0.0,176.7,286.8,172.3,168.0,196.7,246.8,75.1,109.6,289.3,214.7,223.3,345.8,160.4,140.0,152.8,95.4,423.7,95.6,394.3,258.3,223.2,253.3,233.1,57.8,354.1,402.5,331.1,207.4,188.4,57.3,118.5,65.0,113.7,176.6,214.9,167.4,99.6,138.4,361.3
TS,412.2,266.5,208.6,287.9,100.6,344.7,433.4,296.5,249.1,240.3,380.3,302.6,466.2,297.9,388.3,340.2,334.2,471.1,192.8,351.4,358.0,103.8,316.3,375.1,410.2,157.0,191.3,334.5,287.5,278.8,468.5,366.0,294.8,112.1,323.1,282.6,304.1,347.8,424.3,319.7,294.4,351.9,325.2,483.3,317.9,326.2,467.8,199.2,359.2,217.9,388.2,248.1,305.6,457.6,288.6,327.3,453.1,347.4,246.1,259.9,283.1,431.4,315.0,317.8,254.8,314.4,206.1,496.5,345.6,226.6,331.5,540.7,216.3,256.9,251.5,2407.6,200.7,250.3,294.0,395.4,329.1,147.1,480.6,361.1,234.6,113.1,263.1,221.0,114.6,305.1,206.7,106.7,357.2,76.7,426.1,298.9,269.2,391.3,312.8,389.8,430.9,273.0,273.6,394.5,412.3,171.8,112.7,212.9,365.9,295.6,414.9,161.1,142.2,216.3,250.4,346.9,178.5,376.9,159.7,0.0,273.3,400.4,154.5,159.9,344.7,229.6,93.1,373.5,312.6,209.8,443.7,258.3,299.8,181.6,199.2,521.6,193.5,492.2,356.2,209.7,351.2,348.6,87.9,452.0,389.0,317.6,305.3,272.6,211.8,234.0,224.8,273.5,336.4,178.1,96.0,259.4,236.3,459.2
TV,443.0,346.6,193.4,254.5,286.6,394.6,377.2,342.1,294.7,313.7,308.2,146.7,394.1,371.3,217.7,390.1,386.4,443.4,386.9,153.3,416.5,320.8,118.2,177.0,406.4,307.3,253.1,484.8,268.8,429.1,518.4,350.6,376.3,284.3,424.7,356.0,377.5,397.7,269.6,393.1,340.0,153.8,404.8,455.6,431.4,353.8,498.0,390.6,161.1,368.2,433.8,232.9,385.7,373.3,315.8,275.6,381.0,397.3,48.0,368.8,328.7,474.7,364.9,391.2,304.7,360.0,251.7,473.9,395.5,300.0,381.4,590.6,407.7,306.8,401.8,2557.9,246.3,327.4,339.6,445.3,374.7,261.7,530.5,163.0,324.4,289.6,224.7,412.4,182.0,332.3,351.6,323.7,307.1,226.2,539.7,449.2,314.8,359.7,386.2,191.7,365.7,423.3,323.5,304.4,462.2,156.6,182.6,244.2,188.5,345.5,337.0,351.6,144.3,289.7,400.7,497.2,103.8,426.8,310.0,238.4,0.0,482.4,133.0,195.6,394.6,372.5,256.8,419.1,365.0,154.1,456.5,285.5,364.3,227.2,272.6,431.9,243.4,420.1,406.1,184.7,423.6,377.1,273.9,501.9,190.9,179.8,355.2,318.2,356.7,307.4,313.2,423.8,407.3,180.9,268.2,409.7,286.2,509.1
TW,471.9,264.0,379.7,459.0,203.5,404.4,493.1,369.9,313.7,274.5,440.0,473.7,525.9,289.4,559.4,399.9,393.9,530.8,217.4,522.5,417.7,270.2,487.4,546.2,469.9,160.2,362.4,220.9,364.6,49.6,528.2,537.1,220.4,296.5,248.7,304.2,278.1,407.5,595.4,308.7,367.8,523.0,250.8,543.0,243.5,381.3,527.5,331.4,530.3,101.0,461.6,419.2,303.1,517.3,348.3,498.4,512.8,407.1,417.2,257.4,356.5,491.1,374.7,264.4,314.5,387.8,279.5,556.2,405.3,266.6,391.2,600.4,348.5,316.6,249.0,2233.7,274.1,247.8,367.4,455.1,402.5,206.8,540.3,532.2,232.1,230.9,340.2,353.2,324.9,364.8,188.0,250.4,416.9,305.7,315.3,185.3,342.6,451.0,269.4,560.9,490.6,109.7,333.3,454.2,472.0,342.9,325.5,272.6,537.0,355.3,474.6,218.0,313.3,256.8,136.8,272.5,349.6,436.6,157.5,334.3,444.4,0.0,325.6,354.3,404.4,150.8,267.2,446.9,372.3,380.9,503.4,318.0,232.9,310.4,252.7,581.3,253.2,551.9,415.9,380.8,410.9,361.0,215.4,511.7,560.1,488.7,365.0,346.0,168.6,281.3,222.3,159.9,262.0,372.5,325.0,185.0,296.0,518.9
UH,329.0,213.5,54.0,133.3,153.5,261.5,350.2,209.0,161.6,180.6,292.5,148.0,378.4,238.2,233.7,257.0,253.3,387.9,253.8,196.8,283.4,187.7,161.7,220.5,327.0,174.2,36.7,351.7,182.0,296.0,385.3,211.4,243.2,151.2,291.6,222.9,244.4,264.6,269.7,260.0,206.9,197.3,271.7,400.1,298.3,220.7,384.6,257.5,204.6,235.1,300.7,93.5,252.6,374.4,200.8,172.7,365.3,264.2,91.5,235.7,195.6,348.2,231.8,258.1,171.6,226.9,118.6,413.3,262.4,166.9,248.3,457.5,274.6,173.7,268.7,2424.8,113.2,194.3,206.5,312.2,241.6,128.6,397.4,206.5,191.3,156.5,157.6,279.3,48.9,217.3,218.5,190.6,269.4,93.1,406.6,316.1,181.7,303.5,253.1,235.2,347.7,290.2,190.4,239.6,329.1,17.2,49.5,111.1,211.3,212.4,331.7,218.5,11.2,156.6,267.6,364.1,23.9,293.7,176.9,105.3,118.7,349.3,0.0,62.5,261.5,239.4,123.7,286.0,231.9,55.2,360.5,170.5,231.2,94.1,139.5,367.1,110.3,404.4,273.0,51.6,290.5,244.0,140.8,368.8,234.4,163.0,222.1,185.1,223.6,174.3,180.1,290.7,274.2,47.8,135.1,276.6,153.1,376.0
UJ,293.3,237.7,176.8,256.1,214.1,225.8,314.5,235.1,187.7,204.8,245.4,270.8,331.3,262.4,356.5,221.3,206.2,352.2,306.3,319.6,239.1,217.3,284.5,343.3,291.3,198.4,159.5,375.9,134.9,320.2,349.6,334.2,267.4,225.6,315.8,247.1,268.6,228.9,392.5,284.2,233.0,320.1,295.9,364.4,322.5,173.6,348.9,312.7,327.4,259.3,326.8,216.3,276.8,338.7,153.7,295.5,318.2,228.5,214.3,259.9,221.7,312.5,196.1,282.3,135.9,253.0,144.7,377.6,226.7,191.1,212.6,421.8,329.8,138.0,292.9,2449.0,139.3,218.5,232.6,276.5,233.0,152.8,361.7,329.3,215.5,226.6,110.5,334.5,122.0,170.2,242.7,220.2,222.3,142.1,430.8,340.3,207.8,256.4,277.3,358.0,312.0,314.4,154.7,259.6,293.4,140.0,122.6,103.4,334.1,176.7,296.0,274.6,110.4,180.8,291.8,388.3,146.7,258.0,201.1,113.4,241.5,373.5,122.7,0.0,225.8,263.6,149.8,312.1,193.7,251.1,324.8,123.4,255.4,77.9,163.7,387.1,127.5,357.3,237.3,177.9,232.3,270.1,201.4,333.1,357.2,285.8,186.4,211.2,247.8,198.5,204.3,314.9,298.4,18.1,209.5,300.8,117.4,340.3
